"","DOF008","NOF010","NLF012","NOM005","DLM001","NOF002"
"COG3149",9,2,0,26,2,0
"COG3150",23,24,11,155,5,18
"COG3151",15,7,1,63,2,8
"COG3152",71,14,9,163,57,117
"COG3153",41,75,99,135,113,90
"COG3154",13,5,2,80,3,9
"COG3155",9,0,0,41,1,4
"COG3156",5,3,1,162,4,17
"COG3157",21,8,3,177,10,28
"COG3158",672,133,14,204,171,27
"COG3159",13,0,1,48,3,5
"COG3160",16,5,0,83,1,13
"COG3161",5,7,2,81,4,8
"COG3162",8,1,0,55,2,6
"COG3164",50,52,2,350,49,27
"COG3165",11,6,0,91,7,9
"COG3166",6,5,6,55,6,5
"COG3169",13,116,105,24,61,64
"COG3171",6,6,2,62,2,10
"COG3172",34,8,0,74,12,15
"COG3173",1,4,9,5,9,2
"COG3174",16,157,246,45,170,229
"COG3176",64,690,490,212,554,455
"COG3177",662,815,1044,465,581,814
"COG3178",15,320,245,47,213,94
"COG3179",0,0,1,2,0,1
"COG3180",2,4,13,48,38,13
"COG3181",89,155,97,107,66,129
"COG3182",21,164,202,86,211,135
"COG3183",12,124,52,74,49,4
"COG3185",3,0,0,1,0,0
"COG3187",23,105,147,91,111,61
"COG3188",208,106,29,1813,66,192
"COG3189",56,77,60,89,58,67
"COG3190",1,0,0,23,3,3
"COG3191",166,87,99,113,42,83
"COG3192",56,33,14,73,28,62
"COG3193",61,18,8,119,4,20
"COG3194",1,1,0,35,1,2
"COG3195",0,0,0,1,0,0
"COG3196",48,35,18,104,11,21
"COG3199",0,1,5,0,1,9
"COG3201",112,216,220,117,164,80
"COG3203",107,147,6,505,172,59
"COG3204",0,3,1,40,0,8
"COG3206",38,702,427,491,649,212
"COG3208",0,6,43,43,12,7
"COG3209",548,1236,1774,1641,1300,1064
"COG3210",12,219,263,38,125,90
"COG3211",10,0,0,89,0,0
"COG3212",91,16,10,3,9,4
"COG3213",1,1,0,0,0,0
"COG3214",3,4,1,118,2,13
"COG3216",0,0,0,0,5,0
"COG3217",8,1,0,95,1,12
"COG3218",0,3,0,0,0,0
"COG3219",1,2,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",180,30,50,145,79,39
"COG3222",6,5,13,4,0,11
"COG3223",8,7,0,77,5,11
"COG3224",0,0,0,2,0,0
"COG3225",373,225,297,247,210,226
"COG3226",10,3,0,57,1,7
"COG3227",4,1,0,12,0,0
"COG3228",9,5,0,55,4,9
"COG3231",2,0,11,67,0,12
"COG3232",5,3,0,26,0,4
"COG3234",0,6,0,74,4,7
"COG3236",20,27,34,113,29,44
"COG3237",6,1,1,29,0,2
"COG3238",168,31,40,224,19,46
"COG3239",2,0,0,2,1,0
"COG3242",8,2,1,32,2,4
"COG3246",22,46,35,10,41,132
"COG3247",49,7,1,95,37,8
"COG3248",14,5,3,84,9,12
"COG3250",3420,8890,9727,5334,10796,10053
"COG3251",1,1,0,29,1,5
"COG3252",0,2,1,0,0,4
"COG3253",0,0,0,0,0,1
"COG3254",31,39,54,69,50,58
"COG3256",7,4,0,0,0,16
"COG3257",0,6,2,63,4,13
"COG3259",0,0,0,0,0,0
"COG3260",17,28,16,58,20,16
"COG3261",16,46,24,245,57,41
"COG3262",7,34,6,221,8,31
"COG3263",62,330,395,262,345,341
"COG3264",92,45,9,503,31,79
"COG3265",44,5,0,65,27,11
"COG3266",13,3,1,72,3,4
"COG3267",22,26,52,13,29,17
"COG3268",0,4,1,0,8,0
"COG3270",178,81,89,135,40,65
"COG3271",0,0,0,3,6,0
"COG3272",24,4,0,93,1,8
"COG3274",239,600,330,355,353,629
"COG3275",149,873,744,510,906,1135
"COG3276",157,36,12,121,32,54
"COG3279",1703,1359,1932,1608,1070,2184
"COG3283",18,4,2,116,9,17
"COG3284",13,29,8,32,27,41
"COG3287",0,30,52,40,3,115
"COG3288",124,6,3,104,35,19
"COG3290",56,55,59,381,75,72
"COG3291",21,70,83,22,199,54
"COG3292",1003,10007,8699,3418,10584,8185
"COG3293",83,58,80,30,109,84
"COG3294",5,3,16,14,2,11
"COG3296",3,4,0,0,1,0
"COG3297",11,3,4,58,8,3
"COG3299",62,60,59,121,109,151
"COG3301",6,25,1,98,22,6
"COG3302",12,7,0,142,7,15
"COG3303",14,182,82,230,118,210
"COG3304",69,90,118,92,90,123
"COG3306",1,1,12,19,0,4
"COG3307",16,43,11,141,15,32
"COG3309",1,125,15,5,13,1
"COG3311",2,0,2,44,11,8
"COG3312",9,4,0,81,0,10
"COG3313",0,2,1,27,2,5
"COG3314",289,115,109,233,134,141
"COG3315",105,87,99,92,45,88
"COG3316",23,25,22,388,17,71
"COG3317",15,11,0,78,12,15
"COG3318",35,21,0,57,5,5
"COG3319",9,14,5,434,42,26
"COG3320",52,11,35,64,7,99
"COG3321",0,4,2,342,172,9
"COG3323",76,129,132,49,138,244
"COG3324",6,20,10,13,39,60
"COG3325",114,197,224,119,73,214
"COG3326",59,34,57,47,39,25
"COG3327",2,6,1,46,0,6
"COG3328",499,1395,482,536,516,1533
"COG3330",0,0,0,0,1,0
"COG3331",132,51,61,82,83,80
"COG3333",184,258,218,172,99,252
"COG3335",401,69,27,146,26,20
"COG3338",15,1,1,1,1,2
"COG3339",6,10,0,5,9,8
"COG3340",457,165,188,292,184,121
"COG3341",187,174,241,132,211,211
"COG3343",63,2,0,1,0,2
"COG3344",1628,2776,5352,1113,2825,1132
"COG3345",2022,1050,1018,1044,973,1384
"COG3347",27,2,16,29,7,5
"COG3350",1,2,0,0,0,0
"COG3359",81,49,53,96,10,63
"COG3366",0,7,0,1,10,20
"COG3369",0,29,20,2,31,6
"COG3376",6,0,0,6,0,0
"COG3378",542,323,343,431,288,162
"COG3379",0,3,6,1,2,10
"COG3381",14,13,3,117,6,11
"COG3382",25,184,142,41,159,87
"COG3383",76,48,36,44,69,46
"COG3384",19,6,1,111,15,19
"COG3385",395,910,886,1014,2434,1644
"COG3386",99,109,95,79,91,102
"COG3387",10,146,99,45,74,1
"COG3391",46,432,65,238,388,222
"COG3392",12,30,62,12,31,20
"COG3393",24,1,28,9,8,20
"COG3394",133,58,37,103,61,34
"COG3395",89,74,94,236,88,184
"COG3396",19,6,0,69,0,11
"COG3397",18,0,4,3,2,0
"COG3401",0,34,233,10,9,4
"COG3402",8,8,23,1,32,2
"COG3404",103,206,281,158,205,211
"COG3405",271,219,153,163,168,117
"COG3407",52,0,0,0,1,3
"COG3408",354,1030,544,230,640,463
"COG3409",192,85,199,233,194,187
"COG3410",9,55,8,19,12,55
"COG3411",1,8,18,6,34,12
"COG3412",10,6,1,101,16,18
"COG3414",14,7,10,119,7,38
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,4,0,0
"COG3417",5,12,5,50,7,5
"COG3418",8,1,0,22,1,0
"COG3420",5,0,0,3,8,0
"COG3421",0,3,4,12,18,29
"COG3422",1,4,1,40,0,8
"COG3423",7,1,0,40,1,6
"COG3425",99,0,0,0,2,3
"COG3426",64,239,296,119,313,253
"COG3428",0,12,45,1,11,12
"COG3429",67,1,0,0,16,1
"COG3433",13,5,1,253,21,9
"COG3434",0,27,34,10,2,47
"COG3436",1778,3055,3436,941,888,1768
"COG3437",708,920,851,753,762,779
"COG3439",2,45,7,5,61,103
"COG3440",71,6,6,54,9,65
"COG3442",169,13,31,38,53,37
"COG3443",106,56,9,99,14,20
"COG3444",291,80,67,347,70,98
"COG3445",10,4,0,54,3,8
"COG3447",18,8,3,146,4,14
"COG3448",0,1,0,4,0,2
"COG3449",15,133,91,157,127,772
"COG3450",0,0,0,4,0,2
"COG3451",1605,2161,4502,1892,3215,2563
"COG3452",270,92,81,143,21,52
"COG3454",13,9,21,77,27,14
"COG3455",12,6,0,42,2,5
"COG3456",7,2,0,36,0,3
"COG3457",4,17,10,77,24,30
"COG3458",42,376,225,96,211,154
"COG3459",547,582,560,451,316,569
"COG3460",0,2,0,25,0,3
"COG3463",11,15,29,39,11,32
"COG3464",526,907,2257,767,960,577
"COG3467",122,192,222,114,243,303
"COG3468",52,132,224,1334,783,196
"COG3469",0,0,6,0,9,3
"COG3470",43,5,1,2,8,6
"COG3471",2,6,0,0,0,0
"COG3472",20,250,99,46,42,32
"COG3473",0,0,0,0,0,0
"COG3475",576,399,364,414,235,374
"COG3476",18,59,58,62,27,6
"COG3477",9,1,0,45,2,4
"COG3478",0,1,1,4,0,0
"COG3479",54,0,0,6,7,0
"COG3480",139,1,0,0,21,2
"COG3481",355,120,205,266,139,213
"COG3484",0,0,0,5,0,0
"COG3485",5,0,0,6,0,0
"COG3486",4,0,1,76,4,2
"COG3487",2,88,122,16,158,172
"COG3488",7,197,222,71,353,134
"COG3491",9,1,0,15,0,0
"COG3493",169,12,34,61,14,65
"COG3494",2,9,5,6,32,27
"COG3496",7,0,0,2,0,0
"COG3497",6,134,127,85,85,58
"COG3498",0,15,61,39,18,27
"COG3499",2,3,0,19,0,6
"COG3500",4,85,118,73,51,69
"COG3501",52,154,232,285,70,146
"COG3503",57,20,38,36,42,21
"COG3504",9,0,0,86,5,16
"COG3505",1285,1768,3630,1433,2492,2155
"COG3506",20,49,36,44,82,119
"COG3507",1408,3047,2002,1265,2437,2368
"COG3509",40,89,92,53,70,0
"COG3512",31,36,72,51,51,110
"COG3513",317,122,526,288,276,840
"COG3514",0,1,0,20,0,2
"COG3515",29,12,5,180,16,18
"COG3516",11,5,0,23,2,20
"COG3517",15,16,2,84,4,25
"COG3518",7,0,0,13,1,1
"COG3519",24,7,1,62,3,24
"COG3520",13,8,1,45,6,9
"COG3521",12,1,0,38,4,4
"COG3522",19,3,0,62,5,14
"COG3523",45,8,2,103,8,6
"COG3524",0,5,0,61,20,6
"COG3525",599,2783,2673,1481,3308,3614
"COG3526",1,0,0,0,0,0
"COG3527",12,8,1,3,1,1
"COG3528",0,0,0,0,0,0
"COG3529",3,0,0,16,1,3
"COG3530",4,4,0,25,2,4
"COG3533",900,2017,1656,810,1833,1492
"COG3534",864,1579,810,417,1493,1196
"COG3535",100,4,3,13,6,7
"COG3536",3,5,0,1,4,0
"COG3537",443,3064,2788,1079,5017,4611
"COG3538",169,402,369,67,330,317
"COG3539",97,73,10,1061,41,137
"COG3541",47,15,3,44,13,21
"COG3542",58,8,6,1,6,8
"COG3543",69,19,42,41,27,31
"COG3544",7,12,12,9,1,23
"COG3545",0,0,0,1,0,0
"COG3546",166,87,93,65,50,98
"COG3547",2024,2819,1231,865,1540,1258
"COG3548",60,3,1,2,0,0
"COG3549",5,6,0,2,10,6
"COG3550",282,890,718,507,669,488
"COG3552",0,0,2,5,0,0
"COG3555",5,0,0,4,0,0
"COG3557",5,1,2,2,0,2
"COG3558",1,1,0,2,0,0
"COG3560",15,139,155,39,85,114
"COG3561",2,6,59,90,24,15
"COG3562",0,2,0,38,10,11
"COG3563",1,5,2,46,31,5
"COG3566",3,15,16,10,2,11
"COG3567",3,20,1,13,3,20
"COG3568",188,718,675,354,636,596
"COG3570",2,1,2,79,0,4
"COG3572",140,3,3,14,35,29
"COG3575",1,0,1,0,0,1
"COG3576",82,1,4,8,5,1
"COG3579",766,532,467,137,516,441
"COG3580",1140,595,554,648,455,712
"COG3581",884,525,580,503,396,716
"COG3583",139,44,55,85,89,108
"COG3584",215,70,139,105,79,71
"COG3585",7,2,3,15,0,3
"COG3586",28,34,7,12,42,165
"COG3587",211,324,129,166,250,359
"COG3588",2,4,0,1,1,7
"COG3589",117,7,35,48,42,12
"COG3590",687,829,427,130,720,402
"COG3591",120,13,47,74,13,34
"COG3592",5,1,1,29,3,4
"COG3593",176,347,107,204,43,145
"COG3594",338,147,363,157,143,377
"COG3595",0,9,5,1,24,3
"COG3596",2,3,36,75,10,30
"COG3597",2,0,14,1,2,8
"COG3598",56,10,74,81,8,29
"COG3599",168,46,60,29,44,42
"COG3600",51,16,38,20,52,87
"COG3601",367,102,126,176,91,173
"COG3602",1,2,0,5,2,1
"COG3603",37,6,2,9,9,14
"COG3604",45,194,287,485,231,286
"COG3605",21,3,0,115,8,10
"COG3608",155,89,97,166,46,81
"COG3609",0,5,10,32,0,1
"COG3610",246,125,114,231,117,236
"COG3611",114,5,1,5,10,5
"COG3613",193,1,1,4,19,9
"COG3615",7,5,1,61,0,12
"COG3616",5,24,11,19,32,15
"COG3617",145,373,301,69,390,126
"COG3618",22,5,5,35,14,14
"COG3619",349,107,171,129,83,92
"COG3621",23,0,18,7,0,0
"COG3622",6,22,9,192,21,26
"COG3623",52,19,14,137,10,23
"COG3624",3,3,2,32,4,6
"COG3625",7,2,16,41,23,10
"COG3626",15,7,21,60,26,8
"COG3627",10,10,16,85,25,12
"COG3628",0,9,8,10,3,7
"COG3629",0,12,3,6,4,5
"COG3630",2,0,0,1,0,0
"COG3633",253,101,141,258,90,114
"COG3634",42,263,327,255,253,233
"COG3635",53,330,295,106,407,239
"COG3636",18,1,0,0,0,0
"COG3637",9,7,4,178,2,28
"COG3638",100,15,28,56,65,35
"COG3639",188,37,59,103,91,39
"COG3640",272,23,40,140,65,45
"COG3641",364,67,114,192,58,111
"COG3643",4,119,176,42,103,132
"COG3645",93,345,217,183,360,169
"COG3646",44,12,4,71,30,7
"COG3647",11,1,0,7,6,1
"COG3649",293,64,75,65,49,142
"COG3650",0,1,2,1,0,1
"COG3653",101,85,9,46,101,52
"COG3654",52,78,68,102,70,9
"COG3655",128,84,113,144,85,117
"COG3657",15,4,0,1,0,0
"COG3659",0,0,1,7,0,0
"COG3660",0,0,0,0,5,1
"COG3661",10,315,244,52,327,178
"COG3662",0,0,0,3,0,0
"COG3663",129,217,196,193,209,206
"COG3664",97,55,57,127,50,110
"COG3665",1,1,1,0,1,4
"COG3666",824,4838,960,498,1555,483
"COG3667",11,2,1,10,0,4
"COG3668",0,2,19,50,4,3
"COG3669",834,1561,2002,1162,1828,1761
"COG3671",0,5,0,0,6,0
"COG3672",0,4,0,1,0,4
"COG3675",0,0,0,0,0,0
"COG3676",3,81,102,61,98,3
"COG3677",132,93,46,376,12,150
"COG3678",16,8,1,124,7,15
"COG3679",35,1,1,0,0,0
"COG3680",1,0,7,42,1,7
"COG3681",562,467,472,420,474,376
"COG3682",265,135,161,182,116,311
"COG3683",4,1,0,5,0,4
"COG3684",6,5,1,84,4,9
"COG3685",14,4,2,117,1,11
"COG3688",615,173,349,373,160,269
"COG3689",139,66,37,68,13,63
"COG3691",1,4,0,70,4,9
"COG3692",0,8,0,56,0,5
"COG3693",81,190,230,65,248,117
"COG3694",11,1,7,15,24,25
"COG3695",44,87,122,90,96,92
"COG3696",94,1093,830,435,1348,2042
"COG3697",184,47,21,80,13,28
"COG3698",1,8,2,87,4,17
"COG3700",12,5,1,123,3,10
"COG3701",0,0,0,5,8,14
"COG3703",10,5,1,59,5,3
"COG3704",5,0,0,4,0,1
"COG3705",232,97,172,166,125,169
"COG3706",425,3269,2948,1696,3098,2975
"COG3707",112,32,78,40,80,84
"COG3708",70,13,19,50,54,33
"COG3709",5,4,0,47,2,10
"COG3710",32,18,4,169,3,23
"COG3711",1461,242,459,751,195,526
"COG3712",292,2932,2516,1133,2803,3832
"COG3713",7,7,1,107,6,17
"COG3714",13,4,0,68,5,11
"COG3715",403,115,116,355,131,135
"COG3716",358,110,120,415,98,139
"COG3717",138,368,383,368,341,316
"COG3718",33,29,32,21,24,26
"COG3719",16,2,2,92,3,12
"COG3720",5,0,0,8,11,1
"COG3721",2,5,0,1,5,17
"COG3722",21,10,1,150,9,18
"COG3723",34,79,71,49,30,6
"COG3724",10,1,2,96,1,8
"COG3725",11,4,0,78,3,8
"COG3726",5,1,1,38,1,5
"COG3727",153,174,72,138,112,93
"COG3728",23,4,32,43,3,26
"COG3729",3,1,1,23,3,2
"COG3730",11,6,3,65,11,11
"COG3731",25,7,6,37,7,11
"COG3732",21,7,10,81,15,13
"COG3733",12,10,4,75,0,15
"COG3734",11,20,5,196,28,39
"COG3735",9,90,47,82,54,135
"COG3736",4,0,0,62,0,3
"COG3738",71,19,20,121,15,9
"COG3740",68,87,64,64,39,74
"COG3741",0,0,0,0,0,1
"COG3744",0,9,4,0,18,1
"COG3745",0,18,0,0,7,0
"COG3746",17,138,223,67,206,195
"COG3747",3,22,28,22,6,17
"COG3753",1,3,2,69,1,6
"COG3754",90,321,276,187,239,140
"COG3755",1,4,1,57,0,9
"COG3756",0,0,0,3,0,0
"COG3757",757,515,579,524,382,617
"COG3758",2,5,0,49,10,9
"COG3759",32,0,3,1,0,0
"COG3760",215,79,86,98,91,112
"COG3762",1,1,0,0,1,2
"COG3763",13,1,0,0,1,0
"COG3764",701,95,180,249,192,288
"COG3765",42,19,2,236,13,34
"COG3766",1,2,0,44,2,5
"COG3767",0,2,0,0,0,0
"COG3768",2,4,1,84,1,8
"COG3769",4,0,0,37,2,3
"COG3770",9,3,1,55,5,12
"COG3771",7,4,0,29,1,9
"COG3772",18,9,27,110,15,14
"COG3773",221,132,210,179,86,153
"COG3774",285,196,338,213,268,288
"COG3775",68,316,195,149,228,244
"COG3776",4,0,1,18,0,1
"COG3778",1,10,0,26,0,0
"COG3779",0,0,0,9,0,5
"COG3781",9,2,0,55,6,4
"COG3783",7,2,0,39,0,6
"COG3784",4,5,0,44,0,5
"COG3785",7,2,0,48,1,2
"COG3786",33,4,9,24,9,21
"COG3787",3,5,5,53,19,11
"COG3788",2,5,0,61,1,5
"COG3789",0,4,1,57,2,9
"COG3790",5,1,0,44,3,2
"COG3791",4,0,0,3,0,1
"COG3793",0,0,0,11,0,0
"COG3794",1,0,0,0,0,0
"COG3797",7,2,0,0,6,4
"COG3799",0,0,0,2,11,4
"COG3804",39,24,25,25,22,35
"COG3808",233,458,584,188,446,316
"COG3811",0,2,0,9,0,4
"COG3815",4,1,4,1,3,9
"COG3817",72,10,8,22,4,11
"COG3819",39,10,6,20,8,13
"COG3822",11,51,29,24,39,33
"COG3823",0,25,16,3,41,0
"COG3824",17,0,0,0,6,2
"COG3825",0,14,5,2,7,17
"COG3828",0,1,1,0,0,3
"COG3829",309,341,237,381,264,623
"COG3830",141,328,340,134,358,260
"COG3831",6,26,11,164,67,122
"COG3832",2,0,0,2,0,0
"COG3833",363,98,135,243,44,212
"COG3835",187,57,48,181,11,71
"COG3836",108,33,48,99,53,42
"COG3837",4,1,2,4,0,0
"COG3839",1184,396,352,678,312,393
"COG3840",11,4,1,63,1,6
"COG3842",801,632,615,640,718,613
"COG3843",971,483,1009,795,435,909
"COG3845",479,247,302,222,386,264
"COG3846",0,2,0,5,11,11
"COG3848",234,52,151,117,111,67
"COG3850",29,44,2,289,14,26
"COG3851",11,7,15,113,11,8
"COG3852",27,19,0,106,34,188
"COG3853",348,102,121,160,100,84
"COG3854",226,89,163,138,110,119
"COG3855",526,766,755,454,646,625
"COG3856",53,2,1,7,14,8
"COG3857",1069,358,536,615,347,462
"COG3858",326,167,171,276,78,228
"COG3859",181,45,68,77,79,95
"COG3860",1,2,0,0,3,6
"COG3862",82,35,49,75,50,47
"COG3863",17,0,0,0,0,0
"COG3864",33,4,2,11,39,26
"COG3866",48,161,127,60,76,82
"COG3867",90,401,318,189,123,523
"COG3868",0,25,28,10,0,24
"COG3869",37,19,52,50,44,69
"COG3870",65,14,21,18,16,25
"COG3871",10,121,85,57,81,155
"COG3872",312,110,227,233,144,234
"COG3874",30,22,42,16,44,45
"COG3875",34,80,78,84,199,84
"COG3876",13,252,398,84,337,365
"COG3877",0,27,6,17,13,48
"COG3878",1,7,3,1,4,9
"COG3879",205,4,6,7,45,25
"COG3880",36,8,28,26,24,42
"COG3881",2,0,0,0,0,0
"COG3882",4,54,131,42,38,257
"COG3883",77,39,41,11,37,13
"COG3884",357,323,311,219,252,295
"COG3885",29,0,1,3,13,8
"COG3886",423,175,40,119,109,198
"COG3887",901,273,372,417,239,352
"COG3892",8,5,0,11,0,3
"COG3893",0,33,23,8,85,0
"COG3894",225,86,76,179,80,116
"COG3895",2,1,0,22,0,6
"COG3896",0,0,0,0,0,0
"COG3899",3,17,0,3,4,5
"COG3901",35,3,5,6,4,8
"COG3903",2,0,0,0,0,0
"COG3906",44,3,1,4,2,3
"COG3907",8,0,0,0,1,0
"COG3910",220,67,100,97,77,48
"COG3911",0,0,0,2,7,0
"COG3915",8,0,0,3,0,0
"COG3919",207,45,96,22,99,259
"COG3920",130,21,8,3,47,63
"COG3921",1,0,0,0,0,0
"COG3923",2,2,0,49,0,3
"COG3924",5,3,1,34,1,5
"COG3925",7,8,2,90,10,9
"COG3926",1,40,7,1,104,57
"COG3933",309,104,51,175,41,60
"COG3934",0,2,128,1,14,18
"COG3935",387,99,154,191,93,132
"COG3936",26,19,17,35,21,0
"COG3937",47,2,9,20,6,1
"COG3938",4,6,4,12,3,14
"COG3940",297,190,147,96,286,790
"COG3941",1,21,37,45,6,5
"COG3942",226,2,3,4,31,23
"COG3943",421,716,781,393,684,471
"COG3944",640,94,210,244,114,234
"COG3945",5,0,0,0,8,0
"COG3947",27,26,32,44,25,34
"COG3948",2,49,115,46,21,44
"COG3949",206,30,50,43,79,174
"COG3950",484,523,329,172,234,448
"COG3951",0,45,9,80,30,17
"COG3952",0,27,34,26,10,82
"COG3953",0,3,0,1,0,0
"COG3954",7,5,4,140,3,9
"COG3955",13,4,43,4,31,26
"COG3956",126,188,176,39,155,89
"COG3957",279,58,145,138,101,174
"COG3958",313,155,188,317,220,357
"COG3959",287,137,192,234,228,308
"COG3960",0,0,1,76,5,9
"COG3961",6,0,0,8,0,0
"COG3962",35,7,30,39,23,2
"COG3963",0,3,0,2,0,1
"COG3964",13,34,17,28,50,16
"COG3965",13,7,7,13,4,14
"COG3966",133,3,2,3,6,34
"COG3967",2,0,0,0,0,0
"COG3968",718,1309,1249,755,1452,922
"COG3969",30,327,382,246,297,406
"COG3971",12,17,0,142,2,19
"COG3972",15,4,23,99,24,9
"COG3973",753,171,208,242,142,326
"COG3975",0,12,0,0,14,0
"COG3976",147,55,50,65,70,26
"COG3977",15,11,2,182,5,19
"COG3978",3,2,1,32,2,3
"COG3979",23,7,41,36,4,2
"COG3980",9,88,63,13,28,92
"COG3981",96,32,45,40,15,19
"COG4001",281,540,712,449,449,563
"COG4012",0,0,1,0,0,2
"COG4021",4,2,4,27,2,1
"COG4032",16,18,37,12,23,97
"COG4034",0,0,0,0,0,0
"COG4043",4,0,4,0,5,1
"COG4085",1,0,2,0,22,0
"COG4086",193,14,55,76,26,67
"COG4087",0,4,4,3,0,8
"COG4091",0,5,2,5,0,16
"COG4095",1,0,0,0,0,0
"COG4096",1422,110,752,480,470,201
"COG4097",6,0,0,2,7,15
"COG4098",60,2,1,15,3,4
"COG4099",101,162,92,70,119,109
"COG4100",422,127,211,212,131,199
"COG4104",0,5,1,3,2,76
"COG4105",13,13,4,96,10,21
"COG4106",18,4,0,43,17,10
"COG4107",7,5,11,55,15,6
"COG4108",651,642,537,601,586,476
"COG4109",3,1,3,1,2,2
"COG4110",0,1,1,9,1,0
"COG4112",0,0,0,0,3,0
"COG4114",7,0,2,73,1,5
"COG4115",48,206,357,90,42,49
"COG4116",48,5,0,7,1,2
"COG4117",0,2,1,69,4,11
"COG4120",420,195,289,286,201,252
"COG4121",44,132,148,254,138,168
"COG4122",229,238,259,183,279,288
"COG4123",263,155,204,299,302,262
"COG4124",54,359,273,31,262,264
"COG4125",12,0,0,2,0,5
"COG4126",12,15,4,12,18,0
"COG4127",0,3,6,2,2,5
"COG4128",1,0,0,0,0,0
"COG4129",94,53,13,8,11,18
"COG4130",4,0,0,5,0,0
"COG4132",111,1,0,18,32,6
"COG4133",3,11,1,45,14,7
"COG4134",40,5,2,135,7,10
"COG4135",12,3,0,92,7,18
"COG4136",1,3,1,47,3,1
"COG4137",13,12,0,88,13,16
"COG4138",7,0,1,81,4,6
"COG4139",5,1,1,57,1,5
"COG4143",7,1,1,77,5,15
"COG4145",40,25,23,127,42,54
"COG4146",55,449,337,314,313,370
"COG4147",17,13,1,135,12,14
"COG4148",6,17,0,115,13,27
"COG4149",180,65,84,178,64,91
"COG4150",6,6,0,91,2,7
"COG4152",38,86,105,84,99,16
"COG4154",61,17,20,56,27,22
"COG4158",44,50,46,56,15,70
"COG4160",12,6,1,119,5,13
"COG4161",4,2,1,81,3,9
"COG4166",1700,348,581,1060,337,418
"COG4167",11,8,2,72,2,11
"COG4168",8,6,0,80,6,9
"COG4170",4,6,0,70,3,7
"COG4171",3,1,2,58,2,9
"COG4172",159,35,23,147,31,34
"COG4174",9,5,0,68,12,14
"COG4175",27,175,194,141,128,336
"COG4176",20,107,139,90,72,210
"COG4177",350,133,157,229,235,218
"COG4178",2,48,8,105,39,22
"COG4181",50,9,2,81,4,11
"COG4185",7,174,55,50,54,27
"COG4186",78,39,42,31,57,14
"COG4187",10,5,12,5,33,19
"COG4188",0,3,0,1,1,6
"COG4189",31,17,9,60,14,61
"COG4191",4,48,42,31,33,48
"COG4192",1,0,0,4,8,0
"COG4193",106,59,68,72,29,97
"COG4194",17,0,0,2,0,0
"COG4197",0,0,0,2,0,0
"COG4198",90,431,384,187,419,277
"COG4199",6,1,1,0,1,8
"COG4200",20,1,46,27,12,23
"COG4206",156,2257,1894,691,2453,1336
"COG4208",92,26,67,124,21,80
"COG4209",1451,405,454,483,162,403
"COG4211",197,98,128,208,69,149
"COG4213",172,48,41,231,36,72
"COG4214",127,36,21,206,40,38
"COG4215",11,3,2,129,11,12
"COG4219",537,251,310,369,162,609
"COG4220",0,2,0,54,5,8
"COG4221",51,220,179,134,225,227
"COG4222",9,76,2,19,7,2
"COG4224",101,37,53,60,28,39
"COG4225",268,971,1250,520,1055,1035
"COG4226",31,54,6,43,15,59
"COG4227",37,351,457,81,493,48
"COG4228",0,3,0,29,13,6
"COG4229",13,0,0,3,0,0
"COG4230",13,9,3,142,6,7
"COG4231",142,299,518,179,391,416
"COG4232",48,467,290,152,319,251
"COG4233",8,22,0,6,12,0
"COG4235",11,31,3,174,19,21
"COG4237",1,25,16,57,27,4
"COG4238",1,2,1,54,1,7
"COG4239",17,2,1,77,8,6
"COG4241",0,9,8,9,17,2
"COG4242",4,0,0,0,0,0
"COG4243",51,0,0,0,17,2
"COG4245",1,2,10,66,3,2
"COG4248",1,4,17,168,23,17
"COG4249",17,72,18,4,98,8
"COG4251",0,0,0,0,1,12
"COG4252",0,4,0,1,0,4
"COG4253",4,1,0,25,11,0
"COG4256",2,0,0,13,1,1
"COG4258",25,7,0,4,89,0
"COG4260",315,124,241,178,183,170
"COG4261",19,60,57,26,78,74
"COG4262",0,0,0,0,0,6
"COG4263",0,0,0,0,2,0
"COG4264",7,4,2,227,10,2
"COG4267",217,40,55,48,10,53
"COG4268",129,46,31,95,111,37
"COG4269",1,4,0,150,4,13
"COG4271",98,14,18,18,28,47
"COG4277",300,310,376,230,319,426
"COG4279",0,13,16,10,22,1
"COG4282",0,0,0,0,1,0
"COG4283",121,21,25,77,13,39
"COG4284",129,29,93,89,36,118
"COG4286",142,36,57,145,29,59
"COG4288",3,2,0,2,0,1
"COG4289",62,258,407,309,265,295
"COG4290",0,0,0,1,0,0
"COG4292",3,1,35,4,12,4
"COG4294",29,1,0,1,0,1
"COG4295",170,88,33,36,4,11
"COG4296",35,19,30,21,13,23
"COG4299",18,312,429,182,377,563
"COG4300",32,1,1,1,0,5
"COG4302",7,20,12,51,7,43
"COG4303",5,30,19,119,15,57
"COG4310",0,2,0,0,0,0
"COG4314",2,0,0,0,8,0
"COG4316",4,0,0,0,0,0
"COG4319",0,0,0,2,0,0
"COG4320",104,0,0,0,21,0
"COG4325",4,6,2,77,0,3
"COG4330",2,2,0,0,0,1
"COG4332",2,3,4,19,5,12
"COG4333",41,16,43,24,21,5
"COG4335",1,6,11,11,25,6
"COG4336",3,6,16,7,12,8
"COG4354",12,232,339,82,81,511
