"","NOM012","NOM015","DLF008","DOF011","NLM029","DLM015"
"COG3145",0,2,10,0,0,2
"COG3147",0,2,2,0,0,1
"COG3148",0,1,5,1,0,4
"COG3149",0,0,13,0,0,1
"COG3150",46,9,23,1,6,9
"COG3151",0,1,11,0,0,3
"COG3152",51,42,77,37,20,37
"COG3153",90,145,194,93,49,123
"COG3154",0,8,9,0,0,1
"COG3155",5,2,6,0,0,8
"COG3156",0,7,9,0,0,3
"COG3157",2,7,68,2,1,8
"COG3158",101,10,38,311,71,7
"COG3159",10,4,10,0,3,4
"COG3160",0,3,9,0,1,3
"COG3161",0,2,11,1,0,4
"COG3162",0,2,14,0,0,4
"COG3164",20,63,65,1,10,20
"COG3165",0,4,12,0,0,1
"COG3166",10,5,20,0,1,6
"COG3169",87,124,138,42,73,128
"COG3171",0,1,11,4,0,2
"COG3172",1,6,40,1,0,3
"COG3173",23,2,42,3,4,30
"COG3174",63,259,253,70,117,354
"COG3176",453,474,407,849,261,516
"COG3177",967,979,895,663,494,326
"COG3178",210,294,250,504,166,358
"COG3179",0,1,0,0,0,1
"COG3180",23,21,90,4,14,12
"COG3181",104,145,162,80,100,94
"COG3182",63,175,154,72,55,210
"COG3183",24,59,5,233,4,7
"COG3185",0,0,0,0,0,0
"COG3187",45,100,125,75,59,140
"COG3188",2,76,345,4,4,61
"COG3189",37,100,86,43,35,70
"COG3190",0,2,5,0,0,3
"COG3191",58,101,88,42,74,51
"COG3192",23,25,62,2,4,28
"COG3193",11,16,78,5,7,27
"COG3194",0,5,4,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",24,43,16,5,21,17
"COG3199",2,2,23,0,5,1
"COG3201",168,212,213,91,150,198
"COG3203",107,95,119,25,31,73
"COG3204",1,0,5,0,0,2
"COG3206",320,395,141,908,257,540
"COG3208",8,9,48,24,1,3
"COG3209",1761,1901,709,1155,952,1924
"COG3210",108,24,561,37,239,83
"COG3211",0,0,0,0,0,0
"COG3212",35,15,12,72,12,30
"COG3213",1,0,0,2,0,1
"COG3214",0,4,26,1,1,4
"COG3216",3,0,0,0,0,0
"COG3217",0,4,18,0,0,3
"COG3218",0,2,0,0,0,0
"COG3219",0,0,0,1,0,2
"COG3220",0,1,0,2,0,3
"COG3221",61,44,39,10,70,28
"COG3222",5,7,20,1,2,5
"COG3223",0,11,26,2,1,6
"COG3224",0,0,0,0,0,0
"COG3225",351,297,483,82,339,238
"COG3226",0,1,7,0,0,2
"COG3227",0,0,0,0,0,0
"COG3228",0,2,17,0,0,4
"COG3231",7,1,4,0,1,27
"COG3232",0,1,0,0,0,2
"COG3234",0,6,13,0,0,3
"COG3236",45,35,12,11,79,20
"COG3237",0,0,9,1,0,0
"COG3238",40,34,18,20,70,47
"COG3239",0,1,0,0,0,0
"COG3242",0,0,4,0,0,2
"COG3246",37,49,197,88,33,48
"COG3247",7,4,12,1,1,6
"COG3248",0,2,11,0,0,3
"COG3250",6449,11499,12088,10246,7318,11462
"COG3251",0,1,7,0,0,2
"COG3252",2,0,35,0,0,1
"COG3253",0,0,2,0,0,0
"COG3254",41,76,163,120,37,68
"COG3256",0,0,7,5,0,11
"COG3257",5,6,29,1,1,4
"COG3259",0,0,0,0,0,0
"COG3260",29,29,38,3,12,9
"COG3261",28,36,46,7,20,20
"COG3262",2,6,20,3,0,9
"COG3263",166,302,320,250,146,379
"COG3264",64,47,71,2,17,30
"COG3265",0,3,33,0,0,2
"COG3266",0,2,20,0,0,3
"COG3267",13,12,9,6,21,12
"COG3268",0,1,0,0,0,0
"COG3270",88,99,62,31,102,85
"COG3271",3,1,0,0,5,0
"COG3272",1,5,18,1,4,4
"COG3274",233,467,479,615,241,512
"COG3275",483,883,1112,900,492,1010
"COG3276",23,41,183,18,18,46
"COG3279",2187,1374,1489,882,2637,1601
"COG3283",0,4,13,158,0,21
"COG3284",30,33,54,173,44,47
"COG3287",16,16,41,13,184,25
"COG3288",11,6,20,0,0,14
"COG3290",89,56,110,13,122,55
"COG3291",73,100,77,43,128,63
"COG3292",6217,9715,17596,8485,5738,10713
"COG3293",118,25,39,30,31,26
"COG3294",27,16,6,7,98,12
"COG3296",2,5,0,1,0,13
"COG3297",0,2,6,0,0,5
"COG3299",66,63,110,9,58,75
"COG3301",17,12,30,2,4,7
"COG3302",1,8,24,1,0,8
"COG3303",67,177,361,22,40,159
"COG3304",81,89,148,100,43,115
"COG3306",4,11,45,5,2,6
"COG3307",57,18,186,105,16,49
"COG3309",9,6,28,0,3,11
"COG3311",0,0,10,0,0,4
"COG3312",0,2,15,0,0,2
"COG3313",0,1,10,0,0,0
"COG3314",199,130,162,97,308,114
"COG3315",141,90,56,56,322,119
"COG3316",0,17,59,20,5,24
"COG3317",9,15,22,4,6,6
"COG3318",0,5,6,2,0,7
"COG3319",0,27,16,0,3,20
"COG3320",38,24,0,26,30,58
"COG3321",0,29,69,2,18,27
"COG3323",76,118,122,126,77,194
"COG3324",21,31,88,6,16,44
"COG3325",73,358,60,110,246,312
"COG3326",69,53,6,74,53,53
"COG3327",0,2,14,0,0,0
"COG3328",581,591,1089,797,442,754
"COG3330",0,0,0,0,27,0
"COG3331",85,37,35,24,136,43
"COG3333",159,265,259,104,181,153
"COG3335",292,86,141,34,72,74
"COG3338",0,0,0,1,0,4
"COG3339",9,4,7,45,5,5
"COG3340",313,103,176,165,352,215
"COG3341",169,193,155,201,165,294
"COG3343",0,0,3,0,0,0
"COG3344",1499,1298,3004,2954,1944,3708
"COG3345",996,896,1028,1426,811,975
"COG3347",9,9,0,2,6,1
"COG3350",0,1,36,1,0,5
"COG3359",124,48,42,31,141,69
"COG3366",4,6,0,0,3,8
"COG3369",23,13,46,1,6,22
"COG3376",0,0,0,0,0,0
"COG3378",488,413,207,322,434,201
"COG3379",3,0,4,0,0,1
"COG3381",1,7,26,2,1,16
"COG3382",125,132,108,239,58,139
"COG3383",99,31,82,170,51,106
"COG3384",0,10,48,0,3,7
"COG3385",1723,445,271,2457,691,370
"COG3386",61,120,143,47,91,30
"COG3387",80,59,85,28,54,103
"COG3391",97,245,610,18,92,114
"COG3392",80,62,82,16,80,84
"COG3393",25,22,4,7,8,12
"COG3394",72,100,54,22,71,43
"COG3395",90,132,377,127,51,58
"COG3396",0,3,8,0,0,0
"COG3397",13,1,0,1,0,5
"COG3401",44,4,0,3,36,44
"COG3402",7,2,4,4,10,4
"COG3404",177,314,205,61,153,167
"COG3405",213,47,20,363,73,114
"COG3407",0,0,1,0,0,0
"COG3408",559,655,291,729,429,716
"COG3409",223,162,58,49,315,48
"COG3410",80,15,26,12,28,104
"COG3411",43,23,44,4,13,18
"COG3412",3,6,61,27,0,9
"COG3414",2,22,95,117,5,20
"COG3415",0,0,7,3,1,2
"COG3416",0,0,0,0,0,0
"COG3417",2,3,8,0,0,3
"COG3418",0,0,1,0,0,1
"COG3420",10,0,2,0,1,4
"COG3421",29,4,0,0,67,4
"COG3422",0,1,5,0,0,2
"COG3423",0,2,8,0,0,2
"COG3425",0,0,7,0,0,2
"COG3426",244,399,257,147,284,296
"COG3428",7,0,0,0,5,1
"COG3429",0,0,2,0,0,0
"COG3433",0,15,24,1,0,22
"COG3434",71,5,2,0,27,16
"COG3436",1303,2737,1263,972,634,1274
"COG3437",655,657,942,950,702,468
"COG3439",3,43,95,3,4,90
"COG3440",88,12,2,0,23,6
"COG3442",53,19,14,9,106,38
"COG3443",10,8,26,7,2,9
"COG3444",85,88,213,188,44,67
"COG3445",0,1,9,0,0,3
"COG3447",0,8,29,0,0,5
"COG3448",0,0,0,64,0,8
"COG3449",80,181,411,36,130,389
"COG3450",0,0,0,0,0,1
"COG3451",3182,4088,1833,1932,3028,3245
"COG3452",219,28,12,35,185,72
"COG3454",9,14,28,0,20,10
"COG3455",0,1,9,0,0,5
"COG3456",0,0,13,1,0,8
"COG3457",26,20,23,4,29,15
"COG3458",186,316,497,387,188,289
"COG3459",568,339,4,544,1350,297
"COG3460",0,3,10,0,0,0
"COG3463",50,9,37,11,65,43
"COG3464",578,2275,1896,1280,209,854
"COG3467",166,272,269,157,209,264
"COG3468",468,307,1435,59,914,358
"COG3469",0,72,0,0,2,0
"COG3470",0,2,20,4,1,4
"COG3471",0,0,0,1,0,1
"COG3472",83,18,0,211,276,10
"COG3473",1,3,1,0,7,1
"COG3475",444,330,445,528,934,433
"COG3476",44,52,44,55,69,78
"COG3477",1,0,5,0,0,1
"COG3478",0,0,12,2,3,1
"COG3479",0,2,1,0,1,0
"COG3480",11,0,5,1,23,0
"COG3481",281,145,165,175,455,143
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,43,0,0,0
"COG3487",53,135,178,13,77,100
"COG3488",163,177,159,711,145,175
"COG3491",0,0,2,0,0,0
"COG3493",13,71,91,3,53,15
"COG3494",29,19,53,68,18,21
"COG3496",0,0,0,0,0,0
"COG3497",28,67,143,4,77,30
"COG3498",12,6,5,1,21,11
"COG3499",0,4,15,0,0,3
"COG3500",11,46,49,3,64,25
"COG3501",82,708,187,160,156,790
"COG3503",34,25,9,8,54,17
"COG3504",18,0,0,71,7,2
"COG3505",2535,2541,1424,1980,2410,2755
"COG3506",52,42,126,47,62,95
"COG3507",1783,2576,3395,2445,1461,3743
"COG3509",12,1,0,33,8,23
"COG3512",58,49,61,3,27,17
"COG3513",374,596,636,47,517,117
"COG3514",0,1,7,0,0,2
"COG3515",3,9,66,1,3,5
"COG3516",2,7,12,1,2,4
"COG3517",4,8,31,2,4,8
"COG3518",0,0,6,0,0,0
"COG3519",6,12,33,2,3,20
"COG3520",0,3,12,3,0,5
"COG3521",0,0,7,5,0,2
"COG3522",1,2,17,2,1,7
"COG3523",1,4,15,2,0,18
"COG3524",1,6,19,1,1,11
"COG3525",1600,3268,4473,4361,1262,3363
"COG3526",0,0,0,0,0,0
"COG3527",5,0,4,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",0,0,4,0,0,1
"COG3533",1044,2620,1608,1593,868,2477
"COG3534",1201,1036,1075,1523,461,762
"COG3535",8,3,2,0,11,10
"COG3536",1,0,1,0,0,1
"COG3537",1617,3886,6952,3478,1996,4620
"COG3538",259,503,628,552,371,695
"COG3539",1,33,220,5,3,36
"COG3541",72,6,91,1,15,18
"COG3542",25,6,3,0,7,18
"COG3543",33,45,2,16,37,20
"COG3544",1,1,32,50,2,7
"COG3545",0,0,0,0,13,0
"COG3546",166,86,108,37,189,100
"COG3547",1820,712,1258,3198,821,814
"COG3548",2,0,33,0,0,2
"COG3549",8,1,1,0,1,7
"COG3550",800,1384,648,1613,709,570
"COG3552",13,0,0,0,1,0
"COG3555",0,0,1,0,0,0
"COG3557",6,2,12,2,25,1
"COG3558",0,0,0,1,0,0
"COG3560",79,135,216,88,99,190
"COG3561",42,16,28,12,49,18
"COG3562",0,2,6,0,12,5
"COG3563",0,2,12,0,0,13
"COG3566",44,3,0,0,6,78
"COG3567",75,0,2,2,13,45
"COG3568",424,672,1462,273,450,834
"COG3570",3,0,0,0,15,25
"COG3572",10,0,1,2,18,4
"COG3575",0,0,3,0,0,0
"COG3576",1,1,0,0,1,0
"COG3579",278,561,394,576,340,630
"COG3580",771,598,458,426,1131,506
"COG3581",730,476,416,417,1078,507
"COG3583",107,131,17,134,162,49
"COG3584",186,150,90,157,177,85
"COG3585",3,2,1,7,1,0
"COG3586",15,31,29,86,41,33
"COG3587",282,1074,184,1467,583,339
"COG3588",0,1,36,0,0,3
"COG3589",23,10,53,61,25,10
"COG3590",713,454,419,978,268,497
"COG3591",12,1,14,15,39,3
"COG3592",2,2,16,0,5,0
"COG3593",122,77,189,18,85,100
"COG3594",223,208,560,319,260,184
"COG3595",3,1,0,1,56,2
"COG3596",18,6,42,3,1,15
"COG3597",5,4,1,1,3,0
"COG3598",9,5,0,4,18,6
"COG3599",102,47,9,16,160,32
"COG3600",40,35,82,199,46,26
"COG3601",176,114,59,98,168,99
"COG3602",0,5,0,0,1,5
"COG3603",23,6,28,3,33,6
"COG3604",154,494,150,36,64,164
"COG3605",10,12,20,1,0,7
"COG3608",200,35,137,39,232,100
"COG3609",0,3,0,0,0,0
"COG3610",128,90,212,53,128,99
"COG3611",22,0,17,3,31,1
"COG3613",9,1,1,4,8,1
"COG3615",0,3,8,1,1,1
"COG3616",25,25,68,12,16,22
"COG3617",375,62,233,524,217,115
"COG3618",1,6,23,1,0,4
"COG3619",166,114,143,64,234,106
"COG3621",0,15,0,10,0,0
"COG3622",10,32,30,1,12,19
"COG3623",27,13,67,2,2,11
"COG3624",0,5,3,0,0,4
"COG3625",19,7,24,2,10,14
"COG3626",18,19,17,2,16,10
"COG3627",15,12,30,2,15,16
"COG3628",6,7,12,0,2,8
"COG3629",6,15,36,1,27,21
"COG3630",0,0,0,0,0,0
"COG3633",96,165,36,214,241,65
"COG3634",86,455,209,88,104,258
"COG3635",302,288,307,357,184,337
"COG3636",10,0,1,0,1,5
"COG3637",10,7,47,2,0,9
"COG3638",54,24,39,6,28,16
"COG3639",50,38,27,12,72,45
"COG3640",172,39,8,45,72,70
"COG3641",80,125,79,72,118,72
"COG3643",71,219,164,47,94,207
"COG3645",374,61,193,378,249,116
"COG3646",20,5,9,89,11,19
"COG3647",0,9,1,0,1,2
"COG3649",78,63,133,29,65,116
"COG3650",0,4,0,0,2,0
"COG3653",54,43,357,41,35,76
"COG3654",60,41,51,31,55,32
"COG3655",224,93,51,28,64,75
"COG3657",0,0,0,0,0,3
"COG3659",0,0,0,0,1,0
"COG3660",6,0,0,0,0,0
"COG3661",263,246,509,447,69,254
"COG3662",0,0,0,0,0,0
"COG3663",183,177,197,261,239,163
"COG3664",117,49,11,13,103,32
"COG3665",11,7,24,0,6,4
"COG3666",1564,1026,576,2913,1406,1538
"COG3667",0,0,0,0,0,0
"COG3668",5,5,4,1,9,1
"COG3669",974,2135,1902,2153,934,1696
"COG3671",2,0,1,2,0,1
"COG3672",1,1,0,0,1,2
"COG3675",0,0,0,127,1,12
"COG3676",38,80,206,140,69,93
"COG3677",45,74,45,37,463,56
"COG3678",0,7,14,0,0,2
"COG3679",0,0,7,0,0,0
"COG3680",3,0,0,0,1,1
"COG3681",411,531,501,610,295,420
"COG3682",198,71,85,58,188,117
"COG3683",0,0,0,2,0,4
"COG3684",0,5,24,0,2,6
"COG3685",3,3,19,2,1,5
"COG3688",328,308,99,148,502,228
"COG3689",91,35,81,11,139,72
"COG3691",2,2,11,1,1,2
"COG3692",0,0,12,0,0,0
"COG3693",229,95,237,275,153,300
"COG3694",10,1,28,3,32,5
"COG3695",35,77,82,63,74,122
"COG3696",401,725,967,920,416,1533
"COG3697",25,63,107,28,33,24
"COG3698",0,3,12,1,1,2
"COG3700",0,2,8,2,0,4
"COG3701",1,0,0,24,0,1
"COG3703",0,2,2,0,0,0
"COG3704",9,0,0,0,4,2
"COG3705",205,104,79,96,290,142
"COG3706",2228,3498,5939,1087,2386,4119
"COG3707",82,63,50,65,73,34
"COG3708",65,33,107,13,98,39
"COG3709",0,6,7,0,1,1
"COG3710",0,11,156,0,0,12
"COG3711",349,351,1331,1054,264,288
"COG3712",2114,3455,6211,2049,1179,4042
"COG3713",0,4,39,3,0,10
"COG3714",0,6,8,1,0,4
"COG3715",103,164,270,252,83,121
"COG3716",72,101,208,223,64,108
"COG3717",315,378,339,274,213,422
"COG3718",48,15,33,103,24,37
"COG3719",0,5,23,2,0,7
"COG3720",0,0,20,0,0,2
"COG3721",3,6,31,0,2,9
"COG3722",0,4,21,0,1,5
"COG3723",55,29,64,23,107,106
"COG3724",0,7,7,0,0,1
"COG3725",0,3,7,1,0,3
"COG3726",0,4,11,1,0,3
"COG3727",163,62,139,147,44,65
"COG3728",67,12,15,59,108,27
"COG3729",0,1,5,0,0,0
"COG3730",1,4,6,145,1,12
"COG3731",3,2,9,93,2,12
"COG3732",5,4,14,136,2,16
"COG3733",0,1,27,0,1,0
"COG3734",76,18,42,1,6,25
"COG3735",44,91,197,7,54,100
"COG3736",26,0,0,0,2,2
"COG3738",33,34,14,9,20,4
"COG3740",30,10,39,244,13,67
"COG3741",9,0,8,0,0,0
"COG3744",7,0,0,1,1,1
"COG3745",0,14,6,0,2,7
"COG3746",93,167,186,127,37,218
"COG3747",21,2,30,4,5,25
"COG3753",0,2,6,0,0,2
"COG3754",247,351,484,261,104,264
"COG3755",0,3,0,0,0,0
"COG3756",0,1,12,0,0,0
"COG3757",1018,378,327,529,786,368
"COG3758",1,3,35,0,4,8
"COG3759",0,0,3,0,0,0
"COG3760",154,100,148,83,194,67
"COG3762",11,0,0,2,1,2
"COG3763",1,1,5,0,7,1
"COG3764",233,115,75,41,197,79
"COG3765",1,15,63,0,0,7
"COG3766",0,1,10,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",0,5,12,0,1,4
"COG3769",0,4,7,0,0,2
"COG3770",0,2,10,1,0,1
"COG3771",0,0,4,0,0,2
"COG3772",36,20,79,0,10,26
"COG3773",273,109,79,69,428,191
"COG3774",221,199,296,321,89,297
"COG3775",185,268,466,364,132,309
"COG3776",0,1,2,0,0,1
"COG3778",1,2,0,0,1,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,11,1,0,3
"COG3783",0,1,10,0,0,0
"COG3784",0,1,7,0,0,2
"COG3785",0,0,6,0,0,0
"COG3786",13,5,35,5,92,17
"COG3787",6,10,13,1,3,1
"COG3788",1,3,17,0,0,0
"COG3789",0,0,15,1,0,3
"COG3790",0,0,7,3,0,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,1,0,0
"COG3797",1,3,16,2,0,1
"COG3799",2,0,51,4,1,9
"COG3804",11,10,34,4,41,9
"COG3808",338,600,523,638,385,645
"COG3811",0,0,8,0,0,0
"COG3815",0,4,2,1,5,5
"COG3817",10,17,56,11,14,17
"COG3819",9,3,23,2,9,12
"COG3822",47,34,35,76,50,46
"COG3823",16,19,0,0,6,1
"COG3824",0,0,0,0,0,0
"COG3825",11,31,4,0,15,14
"COG3828",0,0,1,0,1,2
"COG3829",145,330,1516,313,142,334
"COG3830",211,327,249,294,229,351
"COG3831",16,32,348,1,10,29
"COG3832",0,0,0,0,0,0
"COG3833",218,76,25,70,160,160
"COG3835",65,36,212,20,39,50
"COG3836",19,17,100,4,28,22
"COG3837",6,6,3,0,4,2
"COG3839",600,319,458,161,490,367
"COG3840",0,2,7,3,1,3
"COG3842",680,636,937,666,571,607
"COG3843",1075,513,334,371,1012,420
"COG3845",546,328,274,102,271,326
"COG3846",1,0,0,60,0,1
"COG3848",135,178,32,50,124,53
"COG3850",28,29,35,2,4,17
"COG3851",2,11,18,10,8,25
"COG3852",5,24,39,4,3,28
"COG3853",183,107,25,141,99,93
"COG3854",180,109,40,44,286,98
"COG3855",603,709,504,862,515,584
"COG3856",1,1,4,26,24,4
"COG3857",722,479,123,401,944,453
"COG3858",223,171,162,110,265,243
"COG3859",133,82,18,53,107,76
"COG3860",0,2,1,0,0,0
"COG3862",116,37,84,18,60,37
"COG3863",2,0,0,1,0,1
"COG3864",60,1,3,8,30,1
"COG3866",312,25,122,10,85,44
"COG3867",349,96,235,423,299,339
"COG3868",57,4,0,2,14,12
"COG3869",65,31,31,76,102,60
"COG3870",29,12,16,1,17,19
"COG3871",39,194,261,81,62,134
"COG3872",246,153,107,127,336,167
"COG3874",35,32,2,12,62,12
"COG3875",148,118,289,155,147,102
"COG3876",165,306,219,108,154,412
"COG3877",16,7,14,17,9,30
"COG3878",32,0,9,4,6,7
"COG3879",23,7,34,59,81,15
"COG3880",37,22,32,34,55,40
"COG3881",0,0,0,1,1,0
"COG3882",105,89,14,9,55,83
"COG3883",26,21,19,6,92,22
"COG3884",317,319,200,398,339,277
"COG3885",2,4,38,4,1,2
"COG3886",276,120,218,376,391,119
"COG3887",512,374,132,392,610,336
"COG3892",1,4,0,3,3,3
"COG3893",59,48,3,1,10,12
"COG3894",131,35,8,43,191,67
"COG3895",0,1,1,1,0,4
"COG3896",0,0,0,0,0,1
"COG3899",7,5,130,0,25,9
"COG3901",46,4,0,1,0,4
"COG3903",0,0,0,0,2,0
"COG3906",1,1,5,0,1,1
"COG3907",0,6,0,0,0,5
"COG3910",144,51,13,20,130,29
"COG3911",0,0,2,0,0,0
"COG3915",0,0,1,1,0,0
"COG3919",104,94,41,9,32,39
"COG3920",7,9,98,92,27,20
"COG3921",0,0,0,0,0,0
"COG3923",0,0,4,0,0,3
"COG3924",0,2,4,0,1,1
"COG3925",1,2,8,0,0,7
"COG3926",33,27,3,5,18,70
"COG3933",40,26,86,629,63,134
"COG3934",5,0,0,1,43,1
"COG3935",201,88,28,52,265,202
"COG3936",7,3,0,6,28,4
"COG3937",4,10,16,2,2,5
"COG3938",6,15,5,2,12,16
"COG3940",150,301,342,37,244,287
"COG3941",3,6,0,0,16,0
"COG3942",1,3,7,0,0,3
"COG3943",583,824,483,976,645,407
"COG3944",218,143,109,49,251,106
"COG3945",0,1,20,41,1,11
"COG3947",28,12,7,6,40,10
"COG3948",11,11,15,2,76,13
"COG3949",48,39,83,12,48,25
"COG3950",199,343,310,500,220,368
"COG3951",27,12,22,1,5,7
"COG3952",12,6,23,16,4,25
"COG3953",0,0,0,0,0,0
"COG3954",0,3,18,0,1,2
"COG3955",26,25,0,2,94,67
"COG3956",201,172,127,295,157,175
"COG3957",97,72,3,28,309,104
"COG3958",347,358,268,191,426,385
"COG3959",366,377,300,151,258,224
"COG3960",1,5,16,0,0,7
"COG3961",0,0,0,0,0,0
"COG3962",51,19,1,144,18,14
"COG3963",0,0,0,0,1,1
"COG3964",44,62,183,5,79,19
"COG3965",15,28,2,1,31,13
"COG3966",6,2,6,0,3,10
"COG3967",5,0,1,0,0,2
"COG3968",1332,1353,827,1327,1209,1526
"COG3969",153,410,479,235,195,459
"COG3971",0,5,7,0,0,7
"COG3972",12,5,0,4,4,8
"COG3973",489,229,226,99,285,257
"COG3975",0,18,0,0,2,2
"COG3976",81,33,176,17,52,33
"COG3977",0,3,35,1,1,6
"COG3978",0,0,6,0,0,0
"COG3979",0,0,0,4,5,2
"COG3980",79,87,80,11,58,134
"COG3981",30,51,48,20,66,28
"COG4001",799,646,245,678,493,658
"COG4012",0,2,0,0,2,5
"COG4021",4,1,1,1,10,2
"COG4032",21,30,15,3,2,44
"COG4034",24,1,0,0,3,0
"COG4043",10,2,1,0,31,0
"COG4085",0,17,8,2,0,2
"COG4086",35,25,6,14,51,28
"COG4087",1,2,6,0,2,1
"COG4091",6,9,54,109,0,17
"COG4095",0,0,3,0,0,0
"COG4096",270,626,696,848,991,431
"COG4097",0,0,1,0,0,3
"COG4098",1,1,17,5,0,6
"COG4099",135,107,103,43,127,152
"COG4100",281,183,90,191,411,158
"COG4104",1,5,12,0,0,29
"COG4105",7,13,19,2,3,8
"COG4106",1,8,4,0,8,4
"COG4107",9,4,18,1,14,5
"COG4108",660,551,358,702,593,495
"COG4109",0,0,6,0,10,0
"COG4110",3,4,0,0,0,2
"COG4112",0,0,0,0,1,2
"COG4114",0,1,10,1,0,4
"COG4115",125,217,16,76,33,190
"COG4116",7,0,4,3,2,3
"COG4117",0,2,7,0,0,2
"COG4120",320,307,197,88,356,195
"COG4121",54,95,102,49,52,145
"COG4122",176,292,261,406,308,275
"COG4123",293,244,277,354,418,283
"COG4124",307,108,234,193,181,104
"COG4125",0,0,1,0,0,0
"COG4126",8,4,1,4,11,17
"COG4127",19,2,9,1,2,0
"COG4128",0,0,0,0,0,0
"COG4129",108,5,82,26,21,38
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,2,1,6
"COG4133",1,7,9,0,2,4
"COG4134",7,10,16,7,4,8
"COG4135",0,5,12,0,0,6
"COG4136",0,2,5,0,0,0
"COG4137",7,6,17,4,1,8
"COG4138",0,1,10,0,0,6
"COG4139",0,1,5,0,0,2
"COG4143",0,4,61,0,0,9
"COG4145",78,101,110,105,64,50
"COG4146",349,523,709,501,130,452
"COG4147",0,3,25,0,0,10
"COG4148",10,21,16,1,7,17
"COG4149",57,105,63,72,84,72
"COG4150",0,3,10,0,0,4
"COG4152",99,70,1,34,192,33
"COG4154",35,14,42,45,18,20
"COG4158",76,26,40,9,71,61
"COG4160",0,8,20,2,0,6
"COG4161",0,2,8,4,0,6
"COG4166",492,660,415,302,511,184
"COG4167",0,2,7,1,0,7
"COG4168",0,5,18,1,0,1
"COG4170",0,6,11,2,0,2
"COG4171",1,4,17,2,0,3
"COG4172",29,18,46,7,27,23
"COG4174",11,7,15,0,0,4
"COG4175",75,204,327,115,66,221
"COG4176",57,156,199,87,49,201
"COG4177",220,185,260,112,213,111
"COG4178",36,13,74,119,19,25
"COG4181",0,5,13,0,2,4
"COG4185",67,103,85,203,74,50
"COG4186",65,58,42,63,22,33
"COG4187",22,9,31,0,26,16
"COG4188",2,6,0,0,8,4
"COG4189",14,20,38,9,33,14
"COG4191",15,104,0,14,29,146
"COG4192",0,0,0,0,0,0
"COG4193",172,15,0,36,381,77
"COG4194",0,0,0,5,0,1
"COG4197",4,2,9,0,1,0
"COG4198",366,333,256,368,407,429
"COG4199",1,5,7,0,0,58
"COG4200",28,5,1,3,36,15
"COG4206",1479,2280,2396,2282,1138,2164
"COG4208",23,22,3,14,156,42
"COG4209",1172,249,52,139,370,261
"COG4211",170,174,114,46,292,72
"COG4213",99,27,147,85,44,48
"COG4214",17,14,83,51,6,30
"COG4215",0,4,21,3,2,6
"COG4219",657,100,125,91,397,254
"COG4220",0,1,10,0,9,5
"COG4221",158,221,226,357,114,192
"COG4222",108,4,0,198,0,1
"COG4224",60,42,24,32,86,34
"COG4225",682,1558,1806,672,834,1585
"COG4226",74,11,20,6,38,15
"COG4227",221,518,186,190,64,31
"COG4228",0,10,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",2,9,13,6,1,8
"COG4231",386,635,384,170,559,465
"COG4232",297,281,387,487,240,215
"COG4233",17,6,2,0,1,0
"COG4235",19,16,34,9,7,22
"COG4237",18,13,21,2,4,9
"COG4238",0,0,6,0,0,3
"COG4239",12,7,15,0,0,2
"COG4241",15,6,28,33,18,9
"COG4242",0,0,0,2,1,5
"COG4243",0,0,1,0,0,0
"COG4245",11,7,12,4,0,4
"COG4248",9,7,16,8,15,3
"COG4249",35,19,0,13,111,68
"COG4251",0,0,0,0,0,0
"COG4252",0,0,31,0,0,5
"COG4253",0,1,0,1,1,0
"COG4256",0,0,2,0,0,0
"COG4258",0,12,2,7,0,0
"COG4260",238,164,82,113,300,147
"COG4261",10,127,149,67,42,69
"COG4262",0,0,44,0,0,1
"COG4263",2,0,2,0,0,0
"COG4264",0,1,95,0,0,0
"COG4267",37,41,123,18,36,7
"COG4268",231,28,24,280,77,30
"COG4269",0,4,29,0,1,4
"COG4271",21,2,0,0,71,3
"COG4277",266,396,230,147,370,407
"COG4279",2,5,0,0,0,0
"COG4282",0,0,0,0,0,5
"COG4283",56,36,6,17,59,46
"COG4284",109,45,2,29,256,83
"COG4286",47,65,0,45,114,23
"COG4288",0,2,6,0,0,0
"COG4289",333,507,880,137,264,457
"COG4290",0,6,0,0,0,0
"COG4292",8,5,8,3,7,18
"COG4294",9,2,2,7,41,4
"COG4295",63,6,7,10,20,32
"COG4296",34,14,9,23,83,28
"COG4299",178,507,474,437,276,684
"COG4300",1,0,17,0,0,1
"COG4302",20,25,14,4,4,22
"COG4303",72,29,16,6,16,30
"COG4310",0,0,0,0,0,0
"COG4314",4,0,1,0,1,3
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,2,1
"COG4325",0,6,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",13,22,154,2,14,12
"COG4333",42,32,57,24,31,6
