"","DOM026","NLM021","NLM010","DLF012","DOF006","DOM021"
"COG3148",0,0,1,5,5,2
"COG3149",0,0,1,3,5,5
"COG3150",2,32,11,17,8,82
"COG3151",0,0,1,11,8,4
"COG3152",67,41,44,43,91,37
"COG3153",65,69,46,54,108,81
"COG3154",0,0,1,16,7,3
"COG3155",0,0,2,4,7,3
"COG3156",0,1,1,19,16,7
"COG3157",0,0,2,42,17,11
"COG3158",17,2,12,90,19,22
"COG3159",0,3,2,3,1,5
"COG3160",0,0,0,18,9,7
"COG3161",0,0,1,10,11,6
"COG3162",0,1,2,4,2,2
"COG3164",0,44,80,63,27,29
"COG3165",0,0,2,21,10,6
"COG3166",0,1,2,4,4,4
"COG3169",101,100,80,10,125,202
"COG3171",0,1,3,9,4,7
"COG3172",0,1,3,13,5,3
"COG3173",19,6,5,33,3,1
"COG3174",173,152,174,12,276,283
"COG3176",408,422,392,48,508,734
"COG3177",891,729,613,327,684,534
"COG3178",212,232,247,25,319,310
"COG3179",0,0,0,0,0,20
"COG3180",0,4,15,8,28,15
"COG3181",78,132,122,5,149,87
"COG3182",113,122,117,6,365,250
"COG3183",0,5,4,4,1,111
"COG3185",0,0,0,5,0,1
"COG3187",152,154,134,36,174,243
"COG3188",1,16,22,405,176,134
"COG3189",91,61,72,14,115,127
"COG3190",0,0,0,3,0,1
"COG3191",70,66,82,245,67,41
"COG3192",29,22,31,58,19,11
"COG3193",39,11,17,194,31,19
"COG3194",0,0,0,9,3,0
"COG3195",0,0,0,0,0,0
"COG3196",1,37,60,12,12,10
"COG3199",0,15,1,0,11,1
"COG3201",141,148,111,58,230,213
"COG3203",0,210,143,96,58,73
"COG3204",0,0,0,8,5,0
"COG3206",276,421,355,109,549,695
"COG3208",0,1,1,2,11,3
"COG3209",1069,837,498,313,594,1259
"COG3210",13,16,27,3,153,100
"COG3211",0,1,0,1,0,0
"COG3212",6,14,4,53,5,15
"COG3213",0,1,1,0,0,0
"COG3214",1,0,0,18,13,6
"COG3216",0,0,0,0,0,0
"COG3217",0,2,1,20,13,7
"COG3218",0,0,1,2,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",15,39,87,29,12,43
"COG3222",7,3,1,9,7,4
"COG3223",0,0,2,11,8,9
"COG3224",0,0,2,0,0,2
"COG3225",514,290,348,683,216,206
"COG3226",1,0,1,4,9,1
"COG3227",46,0,0,1,0,1
"COG3228",0,1,0,14,5,1
"COG3231",4,3,6,19,4,4
"COG3232",0,0,2,2,8,5
"COG3234",0,0,1,15,5,1
"COG3236",62,26,106,78,10,19
"COG3237",0,0,0,7,3,3
"COG3238",57,34,54,181,26,24
"COG3239",0,0,0,1,0,1
"COG3242",0,0,0,5,3,3
"COG3246",31,20,59,1,100,47
"COG3247",1,5,5,41,7,9
"COG3248",0,1,3,13,6,7
"COG3250",9811,9443,11575,2599,14617,10034
"COG3251",0,0,0,7,4,1
"COG3252",1,0,2,0,5,4
"COG3253",0,0,1,2,0,0
"COG3254",76,40,66,23,107,50
"COG3256",0,0,2,0,0,3
"COG3257",0,2,1,11,15,1
"COG3259",0,0,1,2,1,0
"COG3260",1,16,27,19,22,23
"COG3261",2,31,32,29,33,30
"COG3262",0,29,9,25,27,7
"COG3263",291,367,284,75,372,504
"COG3264",1,45,38,79,88,36
"COG3265",0,1,1,7,12,7
"COG3266",0,2,2,11,12,8
"COG3267",22,16,14,237,35,4
"COG3268",0,17,0,0,0,0
"COG3270",181,68,67,205,35,34
"COG3271",0,1,0,0,0,0
"COG3272",0,0,2,13,8,4
"COG3274",480,598,422,198,819,619
"COG3275",649,756,718,106,1098,1424
"COG3276",17,42,23,48,87,25
"COG3279",2685,1873,2259,2746,1177,1526
"COG3283",0,3,2,13,11,26
"COG3284",7,16,26,20,40,41
"COG3287",81,52,47,0,0,9
"COG3288",1,2,0,49,9,8
"COG3290",100,64,71,64,37,56
"COG3291",154,91,145,98,128,83
"COG3292",9628,8294,10662,728,14500,9524
"COG3293",350,44,51,13,73,241
"COG3294",36,30,83,3,7,4
"COG3296",0,3,3,0,0,9
"COG3297",1,0,2,5,7,9
"COG3299",111,161,77,29,22,132
"COG3301",0,47,46,18,25,8
"COG3302",1,2,3,35,21,6
"COG3303",155,111,185,31,393,119
"COG3304",116,80,109,90,131,142
"COG3306",24,0,3,18,8,53
"COG3307",9,26,27,105,12,63
"COG3309",1,6,1,0,0,0
"COG3311",0,2,1,16,22,5
"COG3312",0,0,0,15,3,4
"COG3313",0,1,1,8,5,2
"COG3314",214,225,195,291,50,60
"COG3315",135,124,163,167,47,81
"COG3316",3,3,10,83,35,4
"COG3317",0,21,14,18,8,6
"COG3318",0,15,12,4,7,3
"COG3319",0,2,2,50,53,2
"COG3320",257,19,42,890,26,7
"COG3321",281,5,42,110,48,1
"COG3323",64,59,103,13,160,254
"COG3324",26,9,30,0,79,19
"COG3325",174,301,171,25,250,291
"COG3326",83,81,57,130,24,12
"COG3327",0,0,0,11,1,2
"COG3328",502,897,700,1043,393,552
"COG3330",0,2,0,0,0,0
"COG3331",93,65,66,116,21,30
"COG3333",115,216,233,9,227,124
"COG3335",53,48,71,277,92,40
"COG3338",0,0,0,2,0,1
"COG3339",5,11,7,2,2,10
"COG3340",247,195,225,99,66,208
"COG3341",243,194,199,159,222,264
"COG3343",0,1,6,3,0,0
"COG3344",2556,2417,1960,2294,1580,4524
"COG3345",1478,1108,969,1074,1134,787
"COG3347",17,13,13,231,4,2
"COG3350",0,1,2,1,7,1
"COG3359",100,89,96,146,40,25
"COG3366",0,4,3,0,13,1
"COG3369",2,20,10,2,49,22
"COG3376",0,0,1,1,0,5
"COG3378",157,325,325,492,164,471
"COG3379",5,33,0,0,20,0
"COG3381",5,19,10,17,12,8
"COG3382",80,106,109,10,186,199
"COG3383",59,41,53,442,30,32
"COG3384",0,2,6,18,25,11
"COG3385",480,316,267,3579,326,712
"COG3386",97,73,188,2,47,133
"COG3387",174,82,112,4,213,79
"COG3391",277,131,208,17,182,115
"COG3392",106,28,9,89,138,48
"COG3393",45,6,4,105,0,2
"COG3394",44,87,123,87,30,56
"COG3395",48,31,121,60,116,95
"COG3396",0,0,3,25,5,5
"COG3397",0,3,1,1,0,3
"COG3401",1,17,37,0,0,14
"COG3402",31,1,3,6,1,74
"COG3404",190,283,245,151,278,339
"COG3405",53,77,120,11,9,222
"COG3407",3,0,0,7,0,0
"COG3408",557,555,527,64,573,764
"COG3409",105,183,152,6,82,55
"COG3410",20,147,58,58,5,5
"COG3411",4,9,10,15,13,32
"COG3412",1,4,7,22,28,10
"COG3414",21,0,11,56,20,42
"COG3415",3,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,6,10,8,11
"COG3418",0,0,0,3,2,0
"COG3420",0,11,12,0,0,4
"COG3421",1,11,39,1,0,4
"COG3422",0,0,0,8,6,1
"COG3423",0,0,0,12,2,2
"COG3425",1,0,2,3,0,1
"COG3426",153,193,217,32,456,319
"COG3428",6,33,48,0,0,62
"COG3429",1,0,1,22,0,0
"COG3433",0,3,2,42,41,5
"COG3434",34,20,10,0,0,0
"COG3436",3045,1817,1993,2349,5837,1626
"COG3437",704,936,860,177,651,1320
"COG3439",7,2,32,1,217,15
"COG3440",1,2,23,47,3,10
"COG3442",65,36,37,254,11,11
"COG3443",32,10,8,16,4,1
"COG3444",150,44,57,294,86,99
"COG3445",0,1,1,9,6,4
"COG3447",0,0,1,22,11,2
"COG3448",0,1,1,0,3,16
"COG3449",189,96,149,25,256,251
"COG3450",0,1,1,5,4,0
"COG3451",3256,3028,3126,2351,2283,3513
"COG3452",138,115,193,285,13,41
"COG3454",0,5,13,20,13,15
"COG3455",0,1,1,14,6,2
"COG3456",0,1,0,13,8,2
"COG3457",34,23,11,9,7,8
"COG3458",415,239,268,41,620,239
"COG3459",500,742,854,351,71,195
"COG3460",0,0,2,2,2,0
"COG3463",79,32,45,6,9,3
"COG3464",2124,1417,734,847,1731,3612
"COG3467",264,254,167,194,155,214
"COG3468",3,294,291,267,288,394
"COG3469",1,0,0,3,0,0
"COG3470",1,0,0,9,2,3
"COG3471",0,0,0,0,0,0
"COG3472",20,105,49,13,0,16
"COG3473",0,0,0,0,21,3
"COG3475",742,287,501,1235,351,256
"COG3476",99,95,62,96,69,76
"COG3477",0,0,0,14,5,0
"COG3478",6,0,0,1,4,1
"COG3479",1,0,0,2,0,5
"COG3480",2,2,1,18,0,0
"COG3481",211,249,279,414,92,136
"COG3484",0,0,0,1,0,3
"COG3485",0,0,1,0,0,7
"COG3486",0,0,0,2,0,1
"COG3487",66,45,66,0,93,111
"COG3488",110,206,171,0,161,308
"COG3491",0,0,1,1,0,4
"COG3493",36,25,18,14,57,45
"COG3494",0,2,4,5,25,30
"COG3496",0,0,0,1,0,1
"COG3497",23,46,126,20,149,85
"COG3498",3,6,66,14,25,24
"COG3499",1,1,0,9,7,0
"COG3500",16,23,147,28,157,64
"COG3501",294,241,119,68,131,155
"COG3503",20,46,27,130,1,10
"COG3504",0,1,9,22,19,4
"COG3505",2930,2934,2478,2523,1845,2130
"COG3506",80,47,71,88,74,36
"COG3507",2662,1970,3102,707,3395,2537
"COG3509",0,59,12,0,0,4
"COG3512",45,50,13,76,17,96
"COG3513",572,469,346,539,226,264
"COG3514",0,0,0,9,0,0
"COG3515",0,3,10,47,33,6
"COG3516",0,1,0,12,19,3
"COG3517",0,3,5,27,10,10
"COG3518",0,0,0,0,2,0
"COG3519",0,7,4,38,16,6
"COG3520",0,1,0,13,11,4
"COG3521",0,0,2,8,1,2
"COG3522",0,2,3,21,11,9
"COG3523",0,0,3,29,12,9
"COG3524",0,2,11,7,11,3
"COG3525",3085,3047,2824,662,5154,4718
"COG3526",0,0,0,0,0,1
"COG3527",1,0,4,26,1,2
"COG3528",0,4,0,0,0,0
"COG3529",0,0,0,5,0,4
"COG3530",1,0,0,4,1,0
"COG3533",2225,1715,1922,1295,3594,1249
"COG3534",1073,1033,1197,1116,1485,757
"COG3535",6,13,7,8,13,11
"COG3536",0,9,9,0,0,0
"COG3537",3859,3941,3653,400,7070,4087
"COG3538",333,335,188,100,683,526
"COG3539",0,2,18,223,111,81
"COG3541",33,30,7,1,56,3
"COG3542",0,13,0,1,11,7
"COG3543",101,26,37,185,7,21
"COG3544",3,1,1,21,8,17
"COG3545",0,0,0,0,0,0
"COG3546",146,216,120,178,48,27
"COG3547",1075,1054,1378,3328,981,2021
"COG3548",6,1,2,9,2,1
"COG3549",0,3,0,0,4,1
"COG3550",716,551,996,669,249,1381
"COG3552",0,1,0,0,0,0
"COG3555",0,0,1,1,0,2
"COG3557",5,1,1,27,2,1
"COG3558",0,0,0,0,0,1
"COG3560",121,124,153,16,194,255
"COG3561",12,61,35,16,9,22
"COG3562",0,4,15,7,17,4
"COG3563",0,2,19,5,17,4
"COG3566",2,10,28,1,30,36
"COG3567",2,9,21,0,22,99
"COG3568",803,633,655,60,1213,995
"COG3570",0,0,0,6,6,6
"COG3572",3,5,29,38,2,25
"COG3575",0,0,0,2,0,0
"COG3576",0,1,0,10,1,3
"COG3579",443,437,351,125,590,656
"COG3580",717,644,732,836,278,274
"COG3581",642,651,665,620,259,231
"COG3583",134,111,72,210,2,59
"COG3584",187,144,131,254,47,92
"COG3585",7,10,7,58,5,0
"COG3586",54,17,30,161,89,26
"COG3587",789,712,132,81,267,337
"COG3588",8,7,1,36,2,1
"COG3589",39,19,0,67,5,21
"COG3590",293,430,379,80,470,647
"COG3591",5,14,21,15,6,2
"COG3592",0,0,3,10,1,0
"COG3593",180,76,106,269,264,97
"COG3594",363,262,396,501,286,402
"COG3595",1,18,0,166,1,2
"COG3596",14,48,90,32,23,3
"COG3597",3,20,24,2,0,0
"COG3598",11,68,51,33,0,29
"COG3599",69,86,64,63,0,20
"COG3600",88,39,24,3,1,100
"COG3601",182,141,137,295,38,59
"COG3602",0,2,20,0,26,3
"COG3603",6,11,10,20,4,6
"COG3604",113,205,209,88,173,365
"COG3605",1,0,4,16,12,8
"COG3608",96,128,133,311,63,30
"COG3609",0,0,1,1,0,3
"COG3610",117,123,115,165,176,98
"COG3611",10,4,4,41,1,0
"COG3613",32,0,0,54,6,1
"COG3615",0,0,3,9,2,6
"COG3616",3,20,20,1,31,21
"COG3617",104,255,266,119,116,114
"COG3618",0,4,1,23,11,0
"COG3619",214,148,161,257,70,66
"COG3621",61,0,0,0,0,0
"COG3622",2,13,21,34,17,19
"COG3623",39,5,11,49,43,11
"COG3624",0,0,5,4,4,3
"COG3625",0,3,11,4,3,12
"COG3626",1,6,18,13,4,8
"COG3627",0,3,13,16,6,17
"COG3628",1,3,4,6,29,6
"COG3629",0,13,9,41,1,12
"COG3630",0,0,0,0,0,1
"COG3633",74,141,158,351,35,91
"COG3634",272,324,267,60,445,349
"COG3635",264,264,216,222,355,360
"COG3636",0,3,0,0,2,3
"COG3637",1,2,4,31,15,14
"COG3638",20,35,62,35,10,23
"COG3639",30,49,126,30,19,36
"COG3640",86,46,80,421,20,28
"COG3641",85,101,131,228,54,43
"COG3643",150,164,142,29,191,267
"COG3645",92,338,179,106,107,206
"COG3646",16,91,93,88,50,117
"COG3647",0,1,2,1,5,1
"COG3649",55,116,99,11,9,131
"COG3650",0,7,2,0,0,1
"COG3653",14,87,22,3,167,35
"COG3654",11,71,70,126,81,21
"COG3655",117,112,110,226,78,129
"COG3657",0,2,0,0,1,0
"COG3659",0,0,0,0,0,5
"COG3660",0,0,0,0,0,0
"COG3661",340,170,263,15,260,268
"COG3662",0,0,1,0,0,2
"COG3663",96,189,136,115,157,189
"COG3664",212,98,218,523,102,29
"COG3665",0,12,9,0,0,1
"COG3666",640,782,1350,1391,1822,1690
"COG3667",0,0,0,2,0,0
"COG3668",0,8,13,1,3,4
"COG3669",2173,1928,2152,943,3138,2642
"COG3671",0,5,4,0,0,1
"COG3672",0,0,3,0,2,1
"COG3675",0,0,0,2,0,28
"COG3676",98,118,87,0,12,23
"COG3677",6,17,24,69,39,207
"COG3678",0,2,2,21,10,18
"COG3679",0,0,0,4,0,1
"COG3680",0,11,18,1,6,60
"COG3681",435,479,373,525,562,571
"COG3682",156,209,154,476,80,193
"COG3683",0,0,2,0,0,4
"COG3684",0,0,1,21,13,3
"COG3685",0,1,10,26,6,5
"COG3688",410,415,427,536,83,89
"COG3689",36,53,57,73,46,26
"COG3691",0,0,3,22,8,6
"COG3692",0,1,0,8,4,0
"COG3693",241,294,256,120,117,226
"COG3694",154,2,10,2,29,1
"COG3695",84,74,59,30,166,160
"COG3696",547,569,762,51,2084,1771
"COG3697",35,16,6,39,35,19
"COG3698",0,1,0,12,8,2
"COG3700",0,1,1,30,3,2
"COG3701",0,3,9,0,11,5
"COG3703",0,0,0,10,9,4
"COG3704",0,0,2,2,0,0
"COG3705",234,175,216,284,28,73
"COG3706",2907,2787,3661,276,4848,3166
"COG3707",86,54,54,128,22,33
"COG3708",141,31,74,181,31,5
"COG3709",0,0,1,7,3,3
"COG3710",1,2,2,104,44,18
"COG3711",769,230,234,1879,313,258
"COG3712",3933,2870,3169,299,5859,3700
"COG3713",0,8,4,30,14,12
"COG3714",0,0,2,14,11,6
"COG3715",199,90,77,367,99,99
"COG3716",178,75,108,386,101,108
"COG3717",264,302,371,50,399,497
"COG3718",8,7,33,4,9,52
"COG3719",0,0,0,25,4,3
"COG3720",0,0,1,2,4,4
"COG3721",0,13,9,2,13,0
"COG3722",0,1,2,29,10,11
"COG3723",7,24,11,3,35,124
"COG3724",0,1,2,17,5,6
"COG3725",0,1,4,11,4,8
"COG3726",0,0,3,12,3,11
"COG3727",65,89,107,109,75,68
"COG3728",38,23,17,141,13,67
"COG3729",0,0,0,4,2,4
"COG3730",0,3,4,15,10,14
"COG3731",0,1,3,12,8,10
"COG3732",3,2,4,44,6,25
"COG3733",0,0,5,27,6,10
"COG3734",23,1,5,26,50,12
"COG3735",81,59,88,30,76,81
"COG3736",0,1,0,15,6,0
"COG3738",7,22,14,17,9,8
"COG3740",4,89,68,6,32,16
"COG3741",2,0,0,19,0,0
"COG3744",3,0,0,0,0,7
"COG3745",0,1,0,0,0,0
"COG3746",144,110,171,19,287,154
"COG3747",6,14,22,1,6,18
"COG3753",0,2,0,11,6,2
"COG3754",332,318,312,102,352,314
"COG3755",0,0,1,9,3,4
"COG3756",0,0,0,3,0,0
"COG3757",519,589,627,545,120,183
"COG3758",0,13,3,26,10,2
"COG3759",2,0,0,3,0,1
"COG3760",166,113,152,187,79,62
"COG3762",0,1,2,0,0,10
"COG3763",6,1,0,6,1,0
"COG3764",280,156,208,305,50,55
"COG3765",0,2,4,45,26,15
"COG3766",0,0,0,4,4,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,11,10,4
"COG3769",0,0,1,9,1,1
"COG3770",0,0,0,11,9,4
"COG3771",0,1,1,1,5,2
"COG3772",9,7,14,17,16,12
"COG3773",206,241,228,239,53,97
"COG3774",227,333,305,100,354,425
"COG3775",253,150,106,133,348,436
"COG3776",0,0,1,4,1,2
"COG3778",0,6,8,1,0,1
"COG3779",0,1,0,5,0,0
"COG3781",1,0,4,5,6,4
"COG3783",0,0,1,7,2,4
"COG3784",0,0,0,9,0,0
"COG3785",0,0,2,8,3,5
"COG3786",9,27,61,0,13,10
"COG3787",0,11,4,12,6,10
"COG3788",0,0,1,16,2,6
"COG3789",0,0,2,11,5,1
"COG3790",0,0,2,2,2,2
"COG3791",0,0,0,2,0,4
"COG3793",0,0,0,2,7,1
"COG3794",0,0,0,0,0,1
"COG3797",4,1,2,4,3,0
"COG3799",1,5,0,16,28,2
"COG3804",14,42,6,20,20,12
"COG3808",357,488,581,22,378,445
"COG3811",0,1,0,2,1,1
"COG3815",3,2,14,1,11,0
"COG3817",5,18,5,17,26,11
"COG3819",1,11,1,13,33,9
"COG3822",22,22,61,7,9,26
"COG3823",0,24,13,0,0,22
"COG3824",0,0,0,0,0,0
"COG3825",23,25,3,0,0,10
"COG3828",0,0,0,0,0,0
"COG3829",183,231,195,88,657,155
"COG3830",270,305,240,133,328,412
"COG3831",66,19,47,49,160,16
"COG3832",0,0,1,1,0,1
"COG3833",234,141,130,371,32,54
"COG3835",53,29,78,345,49,34
"COG3836",12,33,43,19,65,18
"COG3837",2,1,13,7,0,5
"COG3839",403,460,326,565,248,210
"COG3840",0,0,0,14,8,1
"COG3842",540,643,611,496,581,649
"COG3843",956,504,617,2061,198,367
"COG3845",185,385,262,409,200,175
"COG3846",0,1,7,1,0,9
"COG3848",15,165,110,9,1,45
"COG3850",0,17,20,44,26,17
"COG3851",0,18,3,151,7,18
"COG3852",3,13,28,19,105,10
"COG3853",122,100,105,373,47,39
"COG3854",179,196,181,240,47,57
"COG3855",420,413,442,638,671,775
"COG3856",1,6,3,6,1,8
"COG3857",589,653,619,815,123,237
"COG3858",310,236,148,483,111,81
"COG3859",155,89,81,253,20,45
"COG3860",2,2,0,9,1,0
"COG3862",26,59,63,31,33,50
"COG3863",0,0,0,0,0,0
"COG3864",27,21,16,0,0,9
"COG3866",37,27,77,1,3,52
"COG3867",242,190,145,51,128,215
"COG3868",10,15,4,0,0,2
"COG3869",52,44,47,128,32,33
"COG3870",13,29,20,19,15,19
"COG3871",203,109,126,49,309,87
"COG3872",193,180,169,381,94,85
"COG3874",50,57,51,57,1,9
"COG3875",34,140,84,444,78,106
"COG3876",154,257,225,13,404,527
"COG3877",4,20,20,10,0,40
"COG3878",18,23,19,31,2,2
"COG3879",4,11,8,64,5,23
"COG3880",67,32,43,70,12,24
"COG3881",0,0,0,0,0,8
"COG3882",69,144,129,0,41,88
"COG3883",37,32,9,107,10,6
"COG3884",316,334,295,278,280,246
"COG3885",2,8,4,15,6,2
"COG3886",483,154,114,413,41,69
"COG3887",456,488,346,749,130,198
"COG3892",0,4,1,1,6,3
"COG3893",12,64,38,0,19,46
"COG3894",156,159,122,764,49,22
"COG3895",0,0,0,5,5,4
"COG3896",0,1,0,0,0,0
"COG3899",2,8,4,45,2,1
"COG3901",7,7,1,0,0,3
"COG3903",0,0,0,3,4,0
"COG3906",2,1,1,21,1,0
"COG3907",0,2,2,0,0,2
"COG3910",150,66,70,130,19,25
"COG3911",0,0,4,0,0,0
"COG3915",0,0,1,0,0,5
"COG3919",44,46,63,4,237,97
"COG3920",12,22,13,39,9,19
"COG3921",0,0,0,0,0,3
"COG3923",0,0,0,4,4,3
"COG3924",0,0,1,5,2,2
"COG3925",0,1,0,14,9,3
"COG3926",432,14,12,4,46,51
"COG3933",131,21,13,398,68,155
"COG3934",4,34,78,17,0,0
"COG3935",215,181,208,482,66,70
"COG3936",58,8,4,0,0,8
"COG3937",16,6,8,9,10,4
"COG3938",2,23,4,11,18,8
"COG3940",382,240,223,252,484,259
"COG3941",0,0,0,0,27,0
"COG3942",12,2,10,69,0,1
"COG3943",721,556,714,342,697,918
"COG3944",457,195,132,400,46,72
"COG3945",2,0,0,25,0,4
"COG3947",0,29,67,0,6,8
"COG3948",13,32,132,20,53,50
"COG3949",73,54,15,2,16,42
"COG3950",555,324,288,516,648,350
"COG3951",3,36,14,14,21,8
"COG3952",4,43,20,0,40,116
"COG3953",0,1,0,0,0,0
"COG3954",0,0,5,16,13,10
"COG3955",21,32,17,8,0,2
"COG3956",64,100,112,94,131,167
"COG3957",126,262,114,55,12,38
"COG3958",540,391,306,754,114,165
"COG3959",534,440,300,705,197,201
"COG3960",1,0,0,22,12,2
"COG3961",0,0,1,0,0,4
"COG3962",14,25,16,20,2,44
"COG3963",0,0,0,0,3,0
"COG3964",12,27,46,2,72,57
"COG3965",45,24,27,36,4,3
"COG3966",38,1,2,19,0,0
"COG3967",0,0,0,0,0,3
"COG3968",1115,1295,1294,667,958,911
"COG3969",396,328,326,98,528,515
"COG3971",0,1,2,21,22,10
"COG3972",14,19,81,321,19,7
"COG3973",612,265,208,432,378,258
"COG3975",1,21,17,0,0,0
"COG3976",42,80,53,3,55,15
"COG3977",0,7,3,27,25,12
"COG3978",0,0,1,7,1,4
"COG3979",0,14,3,9,0,5
"COG3980",86,60,86,5,38,70
"COG3981",34,53,21,34,24,11
"COG4001",713,475,678,1009,819,556
"COG4012",0,2,1,0,9,1
"COG4021",4,14,2,0,0,5
"COG4032",4,18,11,0,0,17
"COG4034",0,0,0,0,0,2
"COG4043",2,12,14,52,0,0
"COG4085",0,0,0,0,0,0
"COG4086",68,53,61,324,6,27
"COG4087",4,2,1,1,5,1
"COG4091",0,3,5,10,6,4
"COG4095",0,0,0,0,0,0
"COG4096",413,683,422,57,528,346
"COG4097",0,19,13,0,2,1
"COG4098",11,2,2,41,1,1
"COG4099",93,79,132,116,118,76
"COG4100",223,230,277,304,52,95
"COG4104",1,1,7,2,16,14
"COG4105",0,28,11,19,14,11
"COG4106",86,3,3,8,4,3
"COG4107",0,4,7,15,8,10
"COG4108",441,702,611,602,316,552
"COG4109",1,12,1,11,0,4
"COG4110",0,0,1,1,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,13,3,7
"COG4115",83,83,28,70,10,48
"COG4116",86,0,6,29,0,1
"COG4117",0,0,1,14,9,1
"COG4120",330,336,253,421,81,153
"COG4121",72,107,115,36,115,255
"COG4122",294,303,251,176,303,373
"COG4123",290,309,294,403,259,322
"COG4124",304,168,193,5,208,122
"COG4125",0,0,1,0,0,4
"COG4126",0,12,7,1,0,9
"COG4127",14,21,1,0,0,3
"COG4128",0,2,1,0,0,0
"COG4129",26,38,6,19,22,5
"COG4130",0,0,1,0,0,4
"COG4132",1,7,12,25,0,2
"COG4133",0,9,5,12,2,5
"COG4134",1,5,8,24,8,5
"COG4135",0,1,2,22,13,3
"COG4136",0,0,0,5,5,1
"COG4137",0,18,16,19,8,7
"COG4138",0,0,0,13,6,3
"COG4139",0,0,1,11,3,2
"COG4143",0,2,2,20,27,4
"COG4145",59,54,73,225,31,39
"COG4146",573,460,464,68,769,499
"COG4147",0,1,0,19,13,14
"COG4148",0,15,23,15,15,3
"COG4149",107,93,92,150,59,35
"COG4150",0,0,2,14,9,7
"COG4152",32,127,106,28,19,190
"COG4154",27,31,21,69,20,18
"COG4158",56,53,40,251,20,12
"COG4160",2,0,2,24,10,15
"COG4161",0,0,0,18,7,4
"COG4166",314,443,418,352,121,191
"COG4167",0,2,1,20,8,6
"COG4168",0,0,1,14,10,7
"COG4170",0,0,1,8,9,8
"COG4171",0,1,3,7,5,2
"COG4172",33,37,6,44,18,24
"COG4174",0,2,1,17,7,8
"COG4175",237,166,188,45,344,362
"COG4176",152,116,154,32,271,273
"COG4177",61,222,231,191,132,144
"COG4178",0,4,26,16,10,45
"COG4181",0,5,1,22,14,5
"COG4185",168,111,63,89,127,105
"COG4186",137,185,46,88,36,145
"COG4187",1,9,12,2,11,9
"COG4188",0,0,1,0,7,0
"COG4189",123,30,31,463,22,24
"COG4191",14,16,23,2,51,111
"COG4192",0,0,1,3,0,1
"COG4193",179,132,110,99,2,30
"COG4194",1,0,1,5,0,0
"COG4197",0,0,1,1,0,0
"COG4198",343,335,341,284,323,437
"COG4199",1,0,1,4,119,0
"COG4200",25,21,19,232,5,7
"COG4206",1442,1692,1574,245,2117,2251
"COG4208",146,62,107,337,11,15
"COG4209",467,327,437,625,52,106
"COG4211",155,165,136,325,63,65
"COG4213",65,19,37,592,62,32
"COG4214",20,7,25,293,40,18
"COG4215",0,0,2,22,10,13
"COG4219",469,370,317,935,88,127
"COG4220",0,2,0,3,4,1
"COG4221",164,221,144,30,249,249
"COG4222",0,1,2,9,18,1
"COG4224",65,41,40,42,8,17
"COG4225",1402,1050,1553,92,1261,912
"COG4226",6,10,26,6,4,5
"COG4227",192,234,262,71,352,346
"COG4228",0,11,10,1,0,1
"COG4229",0,0,0,1,0,3
"COG4230",0,2,5,29,13,11
"COG4231",357,531,534,54,645,416
"COG4232",226,393,314,48,347,469
"COG4233",0,28,29,1,0,5
"COG4235",1,39,38,35,17,10
"COG4237",0,24,10,3,10,15
"COG4238",0,0,0,9,7,3
"COG4239",0,3,3,10,4,4
"COG4241",0,7,8,2,1,17
"COG4242",0,1,0,2,0,0
"COG4243",0,0,1,7,0,0
"COG4245",0,20,11,9,72,3
"COG4248",0,29,3,21,58,3
"COG4249",0,23,25,0,5,12
"COG4251",0,1,29,0,0,0
"COG4252",0,0,0,0,9,2
"COG4253",0,0,3,7,0,5
"COG4256",0,0,0,1,0,2
"COG4258",0,56,18,2,6,5
"COG4260",154,233,179,243,27,68
"COG4261",177,139,120,32,241,52
"COG4262",0,0,0,11,5,0
"COG4263",0,1,1,0,0,1
"COG4264",0,2,2,16,0,2
"COG4267",75,40,15,292,38,4
"COG4268",72,50,191,24,48,37
"COG4269",0,0,2,26,15,5
"COG4271",8,7,57,99,0,22
"COG4277",323,375,366,52,289,339
"COG4279",19,63,42,3,1,0
"COG4282",1,2,1,0,0,3
"COG4283",75,24,81,107,4,23
"COG4284",135,98,131,28,0,19
"COG4286",82,75,75,1,4,22
"COG4288",5,0,1,0,0,0
"COG4289",353,385,705,37,562,573
"COG4290",0,0,1,0,0,0
"COG4292",74,2,13,0,4,8
"COG4294",9,2,1,4,0,0
"COG4295",56,21,22,0,23,23
"COG4296",12,36,66,4,7,14
"COG4299",414,421,456,22,617,782
"COG4300",0,1,1,5,2,3
"COG4302",5,5,5,22,10,18
"COG4303",10,12,17,29,27,24
"COG4310",0,3,8,0,0,42
"COG4314",0,6,9,0,0,0
"COG4316",0,1,0,0,0,2
"COG4319",0,0,0,0,0,3
"COG4320",2,0,1,21,0,2
"COG4325",0,0,0,7,4,6
"COG4330",3,0,1,10,0,0
"COG4332",36,2,24,0,45,16
"COG4333",13,36,15,50,0,5
"COG4335",86,26,33,0,77,19
"COG4336",9,30,15,158,1,13
