"","DOM005","DLM001","NLM022","DOF014","NLM027","NOF002"
"COG3149",16,0,7,0,2,1
"COG3150",59,10,44,5,15,12
"COG3151",18,0,22,1,12,3
"COG3152",143,54,59,89,290,111
"COG3153",195,106,85,59,71,124
"COG3154",16,1,22,3,11,7
"COG3155",17,2,9,8,10,5
"COG3156",24,8,18,0,0,8
"COG3157",115,16,20,0,24,22
"COG3158",33,115,35,146,239,32
"COG3159",20,2,22,5,23,4
"COG3160",25,5,25,0,13,9
"COG3161",16,2,23,1,11,9
"COG3162",10,0,8,0,4,4
"COG3164",78,41,113,21,69,18
"COG3165",25,4,30,0,11,8
"COG3166",8,7,21,0,1,4
"COG3169",97,104,61,116,5,87
"COG3171",20,5,20,1,9,5
"COG3172",38,6,28,2,170,6
"COG3173",0,9,2,14,75,2
"COG3174",344,171,52,214,3,215
"COG3176",508,546,282,541,27,471
"COG3177",339,581,769,1021,457,810
"COG3178",117,217,79,268,4,137
"COG3179",13,0,6,1,0,1
"COG3180",9,21,19,1,7,12
"COG3181",54,36,76,81,31,137
"COG3182",196,190,180,196,61,122
"COG3183",2,38,55,6,17,1
"COG3185",0,0,0,0,8,0
"COG3187",140,108,116,209,12,68
"COG3188",717,59,470,8,318,180
"COG3189",153,53,53,78,9,86
"COG3190",8,0,7,0,5,2
"COG3191",22,40,105,62,51,72
"COG3192",7,21,28,24,3,57
"COG3193",34,3,12,9,124,36
"COG3194",3,0,5,1,2,2
"COG3195",0,0,0,0,10,0
"COG3196",8,8,43,12,21,25
"COG3199",12,0,3,2,0,4
"COG3201",352,172,86,211,64,90
"COG3203",183,142,196,85,130,49
"COG3204",2,1,20,1,1,6
"COG3206",444,616,208,320,116,254
"COG3208",4,14,9,21,64,7
"COG3209",1344,1250,1223,461,424,1068
"COG3210",48,127,24,50,93,61
"COG3211",40,0,1,0,29,0
"COG3212",52,5,21,7,26,2
"COG3213",0,0,0,0,9,0
"COG3214",21,2,39,0,11,9
"COG3216",0,3,0,0,0,0
"COG3217",31,3,27,2,19,9
"COG3218",0,0,4,0,0,0
"COG3219",0,0,1,0,3,0
"COG3220",0,0,1,0,3,0
"COG3221",41,78,70,57,35,41
"COG3222",16,1,1,8,10,10
"COG3223",22,6,16,0,22,12
"COG3224",0,0,1,0,10,0
"COG3225",41,204,265,256,288,203
"COG3226",33,4,12,1,8,7
"COG3227",15,0,6,0,27,0
"COG3228",19,1,15,0,11,10
"COG3231",0,0,18,1,4,8
"COG3232",9,1,12,0,6,3
"COG3234",2,1,20,0,2,6
"COG3236",6,43,64,39,102,41
"COG3237",5,1,12,0,50,10
"COG3238",39,24,86,38,205,56
"COG3239",0,0,0,0,0,0
"COG3242",6,0,8,0,5,2
"COG3246",46,29,7,14,26,157
"COG3247",5,35,36,36,4,10
"COG3248",15,12,20,1,19,7
"COG3250",15031,10779,6934,8192,2540,10034
"COG3251",2,1,8,0,1,6
"COG3252",18,1,0,0,0,7
"COG3253",0,0,0,0,19,4
"COG3254",98,54,65,55,46,58
"COG3256",0,0,4,6,73,20
"COG3257",14,2,17,1,1,17
"COG3259",0,0,0,0,1,0
"COG3260",20,42,38,6,11,24
"COG3261",34,52,57,3,29,40
"COG3262",19,8,51,1,32,46
"COG3263",415,377,315,344,48,354
"COG3264",187,25,162,8,119,59
"COG3265",12,17,22,6,9,9
"COG3266",28,6,29,1,9,5
"COG3267",6,31,51,10,24,9
"COG3268",0,8,3,0,0,0
"COG3270",27,76,209,64,230,74
"COG3271",0,6,4,0,0,0
"COG3272",33,0,28,0,8,8
"COG3274",795,377,310,352,68,598
"COG3275",2273,952,580,986,104,1188
"COG3276",130,24,40,27,110,58
"COG3279",2206,1123,2190,2120,2312,2228
"COG3283",37,6,29,0,29,16
"COG3284",19,28,16,8,50,44
"COG3287",2,3,77,16,0,82
"COG3288",49,31,31,58,43,18
"COG3290",131,77,127,11,72,54
"COG3291",143,209,120,69,13,38
"COG3292",17154,10680,4756,7959,136,8013
"COG3293",117,98,346,110,62,85
"COG3294",5,0,73,12,42,7
"COG3296",26,4,1,3,0,0
"COG3297",15,6,12,0,1,4
"COG3299",27,98,69,83,50,154
"COG3301",3,14,31,22,10,15
"COG3302",64,6,46,0,19,30
"COG3303",410,121,75,130,20,201
"COG3304",164,78,70,111,72,118
"COG3306",0,1,6,7,30,1
"COG3307",47,36,60,30,110,44
"COG3309",17,13,2,2,0,1
"COG3311",21,10,15,0,2,7
"COG3312",23,0,14,1,20,7
"COG3313",9,1,9,0,4,4
"COG3314",59,129,213,172,160,146
"COG3315",76,76,167,157,93,133
"COG3316",16,10,43,16,64,70
"COG3317",36,14,35,7,20,11
"COG3318",16,8,7,0,7,7
"COG3319",32,42,106,1,83,13
"COG3320",23,7,32,16,723,111
"COG3321",4,157,49,10,335,8
"COG3323",216,137,121,203,35,220
"COG3324",71,21,4,21,5,37
"COG3325",79,71,90,283,85,232
"COG3326",48,28,58,65,86,21
"COG3327",18,0,24,0,10,12
"COG3328",282,503,1215,834,870,1532
"COG3330",0,2,2,0,0,0
"COG3331",17,86,98,54,242,55
"COG3333",187,81,207,104,38,251
"COG3335",49,37,226,186,344,33
"COG3338",9,0,0,0,108,0
"COG3339",5,14,4,5,11,1
"COG3340",136,199,251,188,156,133
"COG3341",215,200,224,223,163,177
"COG3343",0,2,0,0,190,2
"COG3344",1951,2779,2653,3805,1540,1117
"COG3345",924,1020,1023,1025,1375,1438
"COG3347",2,7,7,6,63,3
"COG3350",1,0,0,0,8,0
"COG3359",28,11,164,61,99,71
"COG3366",5,5,0,1,0,19
"COG3369",59,45,4,15,1,4
"COG3376",19,0,1,0,5,0
"COG3378",195,298,559,1973,217,153
"COG3379",2,4,2,0,0,6
"COG3381",26,8,36,3,15,10
"COG3382",153,157,74,112,86,99
"COG3383",43,78,33,21,230,54
"COG3384",42,24,47,1,41,23
"COG3385",451,2478,1673,1263,286,1529
"COG3386",269,90,88,48,15,100
"COG3387",98,65,50,183,1,1
"COG3391",711,368,202,146,55,237
"COG3392",1,45,26,80,28,22
"COG3393",0,7,7,6,0,16
"COG3394",76,54,42,42,65,27
"COG3395",115,86,121,51,80,166
"COG3396",25,0,28,0,14,12
"COG3397",32,0,1,1,1,0
"COG3401",5,9,54,26,13,6
"COG3402",2,36,41,50,7,11
"COG3404",214,239,237,195,117,220
"COG3405",47,167,139,126,48,128
"COG3407",0,2,0,0,199,0
"COG3408",707,563,524,587,88,487
"COG3409",119,196,202,166,120,204
"COG3410",282,13,102,11,99,75
"COG3411",19,36,6,17,1,10
"COG3412",31,11,29,1,106,28
"COG3414",56,8,22,26,118,24
"COG3415",0,0,0,0,4,0
"COG3416",0,0,0,0,4,0
"COG3417",17,4,19,0,4,5
"COG3418",16,1,6,0,5,1
"COG3420",0,15,5,6,0,0
"COG3421",38,8,12,0,0,31
"COG3422",7,7,12,0,7,7
"COG3423",13,1,9,1,11,5
"COG3425",0,0,0,0,268,4
"COG3426",235,322,212,218,90,250
"COG3428",0,12,19,108,0,13
"COG3429",0,19,0,50,8,2
"COG3433",19,19,69,1,59,14
"COG3434",2,1,57,10,1,62
"COG3436",3495,934,910,777,694,1768
"COG3437",783,744,825,535,181,762
"COG3439",169,48,8,18,26,118
"COG3440",56,9,44,112,67,69
"COG3442",1,71,31,101,257,36
"COG3443",20,12,19,1,188,11
"COG3444",84,65,147,61,870,92
"COG3445",8,2,18,0,13,9
"COG3447",58,6,37,0,0,14
"COG3448",0,1,0,0,13,3
"COG3449",649,128,62,393,24,795
"COG3450",1,0,0,0,1,3
"COG3451",1395,3089,2909,1769,945,1809
"COG3452",16,31,188,83,120,70
"COG3454",27,15,18,1,24,15
"COG3455",20,1,3,0,16,7
"COG3456",20,0,0,0,13,1
"COG3457",2,37,36,20,2,36
"COG3458",318,226,141,405,47,156
"COG3459",21,311,755,302,330,379
"COG3460",7,0,11,0,3,3
"COG3463",16,17,75,29,88,27
"COG3464",975,896,1612,1831,630,565
"COG3467",359,223,163,314,91,351
"COG3468",202,768,325,58,161,202
"COG3469",0,12,2,0,0,3
"COG3470",3,15,1,29,13,8
"COG3471",0,0,3,0,11,0
"COG3472",68,23,49,67,2,32
"COG3473",0,1,0,0,0,0
"COG3475",460,212,546,538,597,380
"COG3476",15,18,62,41,28,3
"COG3477",2,4,5,0,71,5
"COG3478",11,1,1,0,1,4
"COG3479",14,5,3,0,8,0
"COG3480",0,23,0,30,271,5
"COG3481",76,141,268,228,546,229
"COG3484",0,0,1,0,0,0
"COG3485",0,0,2,0,14,0
"COG3486",27,9,18,0,0,1
"COG3487",207,160,24,216,2,170
"COG3488",152,342,141,201,1,130
"COG3491",0,0,5,0,11,0
"COG3493",118,14,19,5,41,61
"COG3494",31,37,4,10,21,28
"COG3496",10,0,0,0,0,0
"COG3497",237,92,85,15,17,77
"COG3498",19,9,29,2,10,14
"COG3499",23,0,10,0,13,1
"COG3500",297,46,52,11,17,68
"COG3501",224,61,70,23,78,154
"COG3503",0,44,62,29,2,20
"COG3504",6,4,19,0,7,8
"COG3505",799,2579,2366,1940,1094,2174
"COG3506",180,70,116,67,29,115
"COG3507",3053,2448,2069,2601,722,2354
"COG3509",0,65,6,32,0,0
"COG3512",36,46,42,62,66,109
"COG3513",118,288,383,548,532,851
"COG3514",1,0,0,0,0,1
"COG3515",50,4,27,1,33,22
"COG3516",21,2,4,0,18,17
"COG3517",34,8,4,0,35,22
"COG3518",24,6,1,0,5,0
"COG3519",32,3,11,0,38,28
"COG3520",21,3,5,0,25,12
"COG3521",17,4,6,0,19,3
"COG3522",42,14,10,0,36,7
"COG3523",62,14,19,2,73,7
"COG3524",4,15,1,0,1,6
"COG3525",5198,3352,2122,2761,391,3703
"COG3526",0,0,1,0,10,0
"COG3527",22,0,1,29,161,2
"COG3528",0,0,0,0,0,0
"COG3529",3,0,2,1,5,2
"COG3530",4,0,6,0,5,3
"COG3533",2623,1913,1153,1236,411,1447
"COG3534",1492,1513,614,890,498,1298
"COG3535",0,15,11,7,0,5
"COG3536",0,1,3,4,0,0
"COG3537",8166,4816,2551,3492,151,4528
"COG3538",560,473,205,677,90,462
"COG3539",364,31,315,3,182,114
"COG3541",14,18,23,17,19,36
"COG3542",6,7,1,13,1,10
"COG3543",2,39,50,58,32,44
"COG3544",11,2,3,3,3,14
"COG3545",0,0,0,1,4,0
"COG3546",159,77,85,104,95,180
"COG3547",566,1525,1524,1470,1354,1233
"COG3548",0,0,0,0,93,0
"COG3549",0,11,4,2,11,4
"COG3550",409,398,363,516,202,514
"COG3552",1,0,0,0,0,0
"COG3555",0,0,2,0,10,0
"COG3557",0,0,0,0,197,5
"COG3558",0,0,0,0,19,0
"COG3560",216,137,68,131,125,159
"COG3561",13,25,0,52,115,21
"COG3562",2,10,0,0,3,9
"COG3563",1,30,0,1,0,6
"COG3566",0,4,5,0,34,9
"COG3567",0,4,5,67,32,26
"COG3568",1096,592,327,718,177,564
"COG3570",0,0,18,0,0,3
"COG3572",0,29,8,69,300,23
"COG3575",0,0,0,0,117,0
"COG3576",0,6,2,17,28,3
"COG3579",417,603,268,673,373,451
"COG3580",455,450,989,548,618,728
"COG3581",460,417,937,535,602,704
"COG3583",4,102,95,137,35,79
"COG3584",33,120,110,113,176,126
"COG3585",1,2,3,2,48,1
"COG3586",161,43,12,27,5,205
"COG3587",333,303,104,461,24,338
"COG3588",15,3,0,1,0,7
"COG3589",21,28,22,3,5,13
"COG3590",468,756,283,500,754,423
"COG3591",29,11,45,11,6,28
"COG3592",12,0,6,0,6,5
"COG3593",766,54,179,138,389,195
"COG3594",551,229,258,360,378,483
"COG3595",0,12,21,6,0,3
"COG3596",18,11,72,2,14,18
"COG3597",0,3,21,1,0,6
"COG3598",0,10,32,27,68,38
"COG3599",4,41,49,82,329,47
"COG3600",6,40,35,18,8,107
"COG3601",32,106,157,156,306,202
"COG3602",4,3,0,1,0,1
"COG3603",9,3,4,1,2,6
"COG3604",170,230,238,89,52,317
"COG3605",42,14,37,0,37,4
"COG3608",26,39,150,107,260,89
"COG3609",0,0,7,0,0,2
"COG3610",225,118,138,60,231,223
"COG3611",0,8,3,0,240,1
"COG3613",4,17,2,9,56,9
"COG3615",16,2,14,0,120,10
"COG3616",89,44,13,7,18,14
"COG3617",148,438,133,220,89,137
"COG3618",12,11,1,44,36,9
"COG3619",54,105,219,163,412,155
"COG3621",0,0,1,2,0,0
"COG3622",33,24,40,13,12,19
"COG3623",27,12,40,28,61,27
"COG3624",14,0,15,1,12,5
"COG3625",10,19,13,0,9,4
"COG3626",19,26,22,1,22,18
"COG3627",26,21,30,1,18,13
"COG3628",75,0,10,0,6,4
"COG3629",2,9,12,14,45,6
"COG3630",0,0,0,0,2,0
"COG3633",41,66,179,113,458,108
"COG3634",357,242,227,298,304,239
"COG3635",236,387,221,288,65,262
"COG3636",0,0,2,15,1,0
"COG3637",23,4,40,1,14,31
"COG3638",36,70,68,49,32,29
"COG3639",30,72,121,46,43,35
"COG3640",22,67,91,65,238,44
"COG3641",43,51,178,85,280,98
"COG3643",148,111,51,159,52,125
"COG3645",51,314,143,155,12,103
"COG3646",47,22,43,37,42,7
"COG3647",15,10,2,3,1,1
"COG3649",33,49,71,134,65,131
"COG3650",0,0,25,12,0,0
"COG3653",94,91,67,41,48,68
"COG3654",89,69,36,50,60,15
"COG3655",58,78,127,171,81,110
"COG3657",0,0,0,9,0,0
"COG3659",0,0,1,0,1,0
"COG3660",0,4,0,3,0,0
"COG3661",108,334,77,207,4,155
"COG3662",0,0,0,0,8,0
"COG3663",158,205,201,177,75,186
"COG3664",64,72,70,71,839,139
"COG3665",1,1,22,4,0,2
"COG3666",763,1511,496,1452,1224,509
"COG3667",0,0,2,0,0,9
"COG3668",0,3,8,6,0,3
"COG3669",2204,1800,1273,1543,648,1735
"COG3671",0,4,0,4,0,0
"COG3672",1,0,0,0,0,6
"COG3675",0,3,0,3,0,0
"COG3676",319,106,18,82,0,4
"COG3677",28,11,98,32,14,222
"COG3678",31,5,36,1,51,8
"COG3679",0,2,0,0,151,2
"COG3680",4,2,19,24,0,3
"COG3681",452,477,382,412,356,329
"COG3682",142,107,192,116,393,299
"COG3683",31,0,2,0,13,2
"COG3684",26,2,14,0,67,11
"COG3685",44,2,33,1,15,14
"COG3688",44,176,465,273,358,234
"COG3689",33,16,30,57,219,57
"COG3691",7,1,16,0,17,6
"COG3692",1,0,13,0,1,3
"COG3693",59,249,219,139,17,69
"COG3694",3,22,3,15,118,27
"COG3695",86,74,49,113,21,77
"COG3696",2028,1344,648,970,68,2016
"COG3697",31,15,28,15,38,38
"COG3698",1,6,17,1,18,17
"COG3700",12,4,20,0,36,9
"COG3701",2,6,0,0,0,14
"COG3703",3,2,11,0,7,12
"COG3704",0,0,13,0,0,0
"COG3705",30,114,233,188,261,151
"COG3706",4765,3026,1807,2425,254,3053
"COG3707",41,77,69,110,44,85
"COG3708",18,39,30,37,48,41
"COG3709",7,1,9,0,9,5
"COG3710",36,4,66,1,44,21
"COG3711",296,181,380,379,2000,517
"COG3712",6523,2809,1480,2657,68,3731
"COG3713",55,5,43,0,7,26
"COG3714",15,8,23,0,13,6
"COG3715",101,138,194,73,821,150
"COG3716",128,111,190,82,830,149
"COG3717",431,356,361,283,62,304
"COG3718",19,25,40,50,28,30
"COG3719",11,7,20,0,13,16
"COG3720",30,7,3,0,20,0
"COG3721",5,8,3,4,0,6
"COG3722",46,7,37,0,15,29
"COG3723",46,40,42,80,22,10
"COG3724",20,0,15,1,17,4
"COG3725",20,2,18,0,17,4
"COG3726",21,0,9,0,20,3
"COG3727",49,142,150,139,33,49
"COG3728",0,5,53,16,21,31
"COG3729",2,3,11,0,3,4
"COG3730",8,5,19,4,100,8
"COG3731",7,6,17,3,103,12
"COG3732",15,11,32,8,157,10
"COG3733",43,0,39,0,21,9
"COG3734",58,38,32,2,29,37
"COG3735",178,52,37,119,20,116
"COG3736",0,0,11,0,10,5
"COG3738",2,15,51,26,15,12
"COG3740",94,32,22,57,7,70
"COG3741",1,0,0,0,1,0
"COG3744",2,10,0,0,0,1
"COG3745",0,6,1,0,0,0
"COG3746",198,181,62,131,0,188
"COG3747",1,1,34,24,16,14
"COG3753",0,2,16,1,11,6
"COG3754",335,177,54,276,290,157
"COG3755",12,0,17,0,8,8
"COG3756",0,0,3,0,1,1
"COG3757",213,423,776,1256,665,599
"COG3758",50,5,21,5,55,17
"COG3759",0,0,1,0,141,0
"COG3760",43,85,100,115,171,138
"COG3762",0,0,0,1,10,1
"COG3763",0,1,0,0,71,1
"COG3764",4,165,169,404,505,294
"COG3765",113,6,77,0,23,29
"COG3766",3,3,11,1,0,6
"COG3767",0,0,0,0,0,0
"COG3768",28,0,17,0,13,10
"COG3769",15,1,11,0,0,1
"COG3770",8,4,19,0,12,6
"COG3771",11,0,13,0,6,7
"COG3772",81,16,35,12,29,12
"COG3773",29,71,369,64,87,77
"COG3774",474,278,187,246,114,286
"COG3775",337,185,171,425,367,241
"COG3776",5,0,11,1,4,5
"COG3778",0,0,0,4,3,1
"COG3779",0,0,8,0,0,2
"COG3781",26,3,7,0,11,3
"COG3783",17,3,14,0,17,7
"COG3784",9,2,11,0,7,3
"COG3785",12,1,11,0,7,5
"COG3786",3,7,50,23,1,29
"COG3787",22,19,15,3,8,7
"COG3788",12,1,22,0,12,10
"COG3789",2,4,11,0,1,11
"COG3790",6,1,11,0,6,2
"COG3791",8,1,1,0,8,1
"COG3793",14,0,0,0,0,0
"COG3794",0,0,2,0,3,0
"COG3797",2,6,0,1,83,2
"COG3799",54,4,1,1,13,7
"COG3804",15,29,33,17,37,29
"COG3808",527,688,384,438,70,446
"COG3811",4,0,2,0,1,2
"COG3815",0,7,0,7,5,9
"COG3817",44,8,19,9,45,20
"COG3819",32,6,16,6,15,17
"COG3822",35,40,14,12,33,41
"COG3823",1,51,6,11,0,0
"COG3824",0,2,0,3,0,1
"COG3825",0,10,1,10,0,19
"COG3828",0,2,0,0,1,1
"COG3829",520,231,219,204,146,616
"COG3830",279,348,234,380,155,237
"COG3831",71,55,44,12,7,95
"COG3832",16,0,0,0,5,0
"COG3833",41,38,313,136,341,228
"COG3835",97,17,112,66,52,72
"COG3836",67,70,55,17,22,48
"COG3837",17,0,0,0,9,0
"COG3839",380,337,498,373,640,386
"COG3840",19,3,12,0,19,4
"COG3842",657,681,703,583,732,646
"COG3843",207,438,1386,738,635,948
"COG3845",153,391,285,363,668,263
"COG3846",3,5,1,4,0,13
"COG3848",1,108,129,61,141,69
"COG3850",76,25,94,10,25,26
"COG3851",31,15,32,17,20,12
"COG3852",131,40,37,21,23,180
"COG3853",16,104,140,68,325,82
"COG3854",16,89,219,157,136,130
"COG3855",602,657,667,613,483,586
"COG3856",1,7,0,30,20,9
"COG3857",35,339,738,487,1295,459
"COG3858",73,75,349,173,382,223
"COG3859",7,89,101,124,263,99
"COG3860",0,1,1,0,0,8
"COG3862",40,44,43,46,43,58
"COG3863",0,0,0,1,24,0
"COG3864",0,40,5,2,53,23
"COG3866",133,79,105,149,8,103
"COG3867",228,149,369,328,99,548
"COG3868",0,1,29,7,0,22
"COG3869",33,41,86,99,51,49
"COG3870",4,15,13,35,14,30
"COG3871",269,82,57,78,6,154
"COG3872",65,138,259,232,182,233
"COG3874",2,49,30,47,13,42
"COG3875",73,174,51,58,28,52
"COG3876",469,350,171,355,4,403
"COG3877",62,8,9,3,0,37
"COG3878",0,4,24,45,13,15
"COG3879",0,31,4,134,41,29
"COG3880",13,27,51,64,23,48
"COG3881",0,0,1,0,0,0
"COG3882",197,27,94,225,3,245
"COG3883",1,41,40,21,189,15
"COG3884",221,261,308,227,369,297
"COG3885",21,12,1,15,0,8
"COG3886",275,102,371,277,528,195
"COG3887",57,253,573,335,1157,331
"COG3892",3,0,2,0,30,5
"COG3893",37,87,15,18,0,0
"COG3894",61,87,137,70,446,123
"COG3895",11,1,7,0,3,2
"COG3896",0,0,0,5,0,0
"COG3899",2,6,14,7,97,5
"COG3901",0,5,8,26,4,6
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,0,143,2
"COG3907",13,3,3,6,0,0
"COG3910",29,73,106,81,42,58
"COG3911",1,7,0,5,0,0
"COG3915",21,0,1,0,4,0
"COG3919",312,91,65,147,133,262
"COG3920",51,63,10,90,64,58
"COG3921",19,0,1,0,0,0
"COG3923",13,0,13,0,13,7
"COG3924",10,0,11,1,4,2
"COG3925",31,6,23,0,6,10
"COG3926",86,82,7,98,23,54
"COG3933",29,42,76,52,196,50
"COG3934",20,23,25,72,4,27
"COG3935",86,98,260,173,442,146
"COG3936",48,23,8,4,14,0
"COG3937",2,9,7,26,80,5
"COG3938",2,2,2,6,46,12
"COG3940",788,178,140,223,209,800
"COG3941",2,4,145,0,0,11
"COG3942",0,47,3,80,1259,17
"COG3943",365,699,600,496,148,512
"COG3944",62,129,281,250,432,262
"COG3945",1,11,2,2,1,0
"COG3947",7,37,33,10,16,27
"COG3948",15,10,38,6,17,50
"COG3949",44,81,24,26,135,198
"COG3950",282,215,319,281,123,443
"COG3951",19,22,33,5,17,12
"COG3952",74,13,25,1,4,131
"COG3953",0,0,0,0,457,0
"COG3954",11,4,26,1,13,9
"COG3955",25,30,15,1,22,21
"COG3956",232,222,127,179,42,151
"COG3957",5,96,261,188,595,202
"COG3958",281,249,358,246,419,362
"COG3959",258,214,291,258,417,286
"COG3960",4,1,25,1,0,11
"COG3961",31,0,1,0,16,0
"COG3962",0,17,8,24,59,3
"COG3963",1,1,0,0,0,5
"COG3964",63,35,24,18,15,7
"COG3965",1,9,6,16,58,17
"COG3966",0,2,0,14,305,18
"COG3967",0,0,8,7,0,0
"COG3968",1114,1455,1080,1116,605,956
"COG3969",354,322,182,472,24,412
"COG3971",22,3,55,2,11,22
"COG3972",3,22,25,4,26,5
"COG3973",228,131,194,380,728,331
"COG3975",0,9,2,3,0,0
"COG3976",29,72,38,44,45,44
"COG3977",41,8,43,0,21,15
"COG3978",10,0,15,0,2,1
"COG3979",82,3,17,14,104,2
"COG3980",80,39,62,81,3,109
"COG3981",23,20,39,23,136,19
"COG4001",178,438,469,370,206,510
"COG4012",2,0,0,0,0,4
"COG4021",0,5,0,2,14,3
"COG4032",62,19,16,13,120,109
"COG4034",0,0,0,10,0,0
"COG4043",0,4,0,2,0,5
"COG4085",0,29,0,6,0,0
"COG4086",5,26,53,22,230,37
"COG4087",6,0,1,0,8,7
"COG4091",25,2,1,5,14,15
"COG4095",0,1,0,9,3,0
"COG4096",455,482,304,380,112,214
"COG4097",0,10,1,5,44,12
"COG4098",1,3,0,0,335,2
"COG4099",212,131,98,108,85,149
"COG4100",24,127,277,211,291,199
"COG4104",43,5,1,12,6,79
"COG4105",24,15,35,7,25,28
"COG4106",20,10,6,4,9,9
"COG4107",18,17,18,1,18,3
"COG4108",413,622,714,541,711,482
"COG4109",0,1,1,0,224,2
"COG4110",0,2,0,1,0,0
"COG4112",0,3,0,0,0,0
"COG4114",31,4,20,0,7,4
"COG4115",30,39,31,118,72,63
"COG4116",0,2,0,15,92,1
"COG4117",3,1,22,0,11,8
"COG4120",92,176,374,238,724,247
"COG4121",119,152,165,131,23,155
"COG4122",268,280,278,172,171,171
"COG4123",228,307,363,272,426,223
"COG4124",244,154,130,406,79,266
"COG4125",23,0,0,0,19,4
"COG4126",0,25,4,13,7,2
"COG4127",1,1,11,12,5,4
"COG4128",0,0,2,0,1,0
"COG4129",41,12,82,12,221,18
"COG4130",0,0,2,0,16,0
"COG4132",30,22,0,40,26,11
"COG4133",1,13,13,8,11,7
"COG4134",22,16,18,7,23,15
"COG4135",23,5,24,1,6,7
"COG4136",11,2,7,0,8,5
"COG4137",29,14,32,5,20,17
"COG4138",14,3,15,0,9,7
"COG4139",21,4,11,1,5,4
"COG4143",49,3,23,0,35,14
"COG4145",89,62,43,33,66,46
"COG4146",445,369,199,245,40,335
"COG4147",34,9,41,1,25,10
"COG4148",36,10,53,13,25,19
"COG4149",58,51,136,52,168,90
"COG4150",33,6,18,0,19,8
"COG4152",38,101,101,54,117,15
"COG4154",22,21,21,40,72,29
"COG4158",44,21,91,32,117,74
"COG4160",40,6,31,2,29,12
"COG4161",18,5,23,0,14,11
"COG4166",191,201,485,496,2119,422
"COG4167",23,1,21,0,16,10
"COG4168",25,4,18,0,22,9
"COG4170",16,2,25,1,15,14
"COG4171",30,2,10,0,18,8
"COG4172",73,39,49,78,45,30
"COG4174",20,25,28,0,9,4
"COG4175",343,104,87,194,24,343
"COG4176",230,107,55,141,10,230
"COG4177",213,244,182,216,398,215
"COG4178",3,30,26,5,35,15
"COG4181",17,2,26,4,9,10
"COG4185",46,59,52,196,186,22
"COG4186",26,59,27,63,89,12
"COG4187",19,32,10,3,53,15
"COG4188",3,0,1,1,0,8
"COG4189",30,11,61,11,239,89
"COG4191",92,20,5,85,45,47
"COG4192",0,8,0,0,0,1
"COG4193",4,25,83,47,32,62
"COG4194",0,1,1,1,0,2
"COG4197",0,0,4,0,0,1
"COG4198",268,418,307,340,107,231
"COG4199",129,0,0,8,278,6
"COG4200",1,18,12,20,63,24
"COG4206",1994,2424,1042,1768,111,1375
"COG4208",20,9,142,59,97,103
"COG4209",100,192,614,410,494,387
"COG4211",89,78,186,102,131,156
"COG4213",111,41,60,44,315,67
"COG4214",57,35,43,30,159,36
"COG4215",50,5,25,1,22,11
"COG4219",75,172,510,270,561,592
"COG4220",1,0,18,0,2,2
"COG4221",285,226,125,179,191,224
"COG4222",42,12,18,1,2,1
"COG4224",13,18,81,41,101,40
"COG4225",1503,1078,954,1394,89,1016
"COG4226",57,7,17,10,5,59
"COG4227",103,496,274,323,97,49
"COG4228",0,15,3,6,5,2
"COG4229",18,0,4,0,13,0
"COG4230",46,5,31,1,36,12
"COG4231",356,423,267,413,57,385
"COG4232",344,492,224,243,36,401
"COG4233",0,15,14,4,14,0
"COG4235",3,33,64,23,24,15
"COG4237",4,17,12,4,6,2
"COG4238",3,0,13,0,2,3
"COG4239",28,8,11,0,26,6
"COG4241",0,21,4,8,0,2
"COG4242",0,0,1,4,0,0
"COG4243",0,12,0,26,11,2
"COG4245",14,7,19,14,2,6
"COG4248",16,30,34,8,4,11
"COG4249",51,111,10,113,1,13
"COG4251",0,4,5,0,0,4
"COG4252",16,0,1,0,1,2
"COG4253",0,9,2,0,46,0
"COG4256",7,0,3,0,4,2
"COG4258",31,79,3,4,32,0
"COG4260",121,178,248,148,201,162
"COG4261",47,68,21,63,31,79
"COG4262",24,0,2,0,0,6
"COG4263",0,0,0,7,0,0
"COG4264",68,10,49,0,1,3
"COG4267",9,6,85,40,104,57
"COG4268",1,157,167,103,83,25
"COG4269",8,4,30,1,0,17
"COG4271",134,32,19,2,3,55
"COG4277",327,322,469,419,79,396
"COG4279",0,26,1,7,1,0
"COG4282",0,1,0,0,0,0
"COG4283",14,14,77,71,94,44
"COG4284",7,58,232,141,37,98
"COG4286",2,39,143,40,29,69
"COG4288",0,0,0,0,1,3
"COG4289",631,240,288,581,47,314
"COG4290",0,0,0,2,0,0
"COG4292",25,22,11,17,121,3
"COG4294",0,1,0,3,0,0
"COG4295",34,4,44,23,105,6
"COG4296",1,16,10,12,14,34
"COG4299",960,333,212,426,4,525
"COG4300",7,0,1,1,140,3
"COG4302",6,9,20,16,1,49
"COG4303",8,15,33,26,6,72
"COG4310",0,1,0,0,0,0
"COG4314",0,8,3,1,0,0
"COG4316",0,0,1,0,9,1
"COG4319",0,0,3,0,1,0
"COG4320",0,16,0,42,3,0
"COG4325",1,0,17,0,18,4
"COG4330",0,0,0,0,50,0
"COG4332",78,7,5,11,0,18
"COG4333",11,24,34,69,25,4
"COG4335",41,27,3,15,1,2
"COG4336",2,7,9,33,3,5
"COG4354",285,37,96,430,19,484
