"","NOM005","NOF009","NOM018","NLM028","NOM009","DOM026"
"COG3147",34,1,0,0,0,0
"COG3148",36,2,2,1,0,0
"COG3149",21,2,2,2,0,0
"COG3150",148,16,48,14,2,4
"COG3151",65,7,2,0,0,0
"COG3152",179,47,56,23,11,74
"COG3153",120,119,92,57,47,110
"COG3154",80,2,3,1,0,0
"COG3155",32,2,1,1,2,0
"COG3156",122,6,0,1,0,0
"COG3157",159,6,10,6,2,0
"COG3158",221,4,106,10,64,9
"COG3159",54,9,11,0,0,0
"COG3160",96,5,1,0,1,0
"COG3161",73,3,4,1,0,0
"COG3162",37,1,0,0,2,0
"COG3164",367,38,76,13,20,0
"COG3165",99,6,2,1,0,0
"COG3166",59,12,4,3,0,0
"COG3169",30,173,68,61,14,113
"COG3171",60,2,9,1,2,0
"COG3172",71,7,11,4,4,0
"COG3173",8,2,23,7,5,17
"COG3174",53,379,79,125,11,196
"COG3176",216,715,384,295,241,417
"COG3177",414,469,919,531,796,958
"COG3178",81,367,241,140,120,241
"COG3179",1,2,0,1,0,0
"COG3180",41,39,0,3,0,0
"COG3181",99,144,100,215,78,69
"COG3182",90,125,175,109,55,116
"COG3183",69,12,30,2,54,2
"COG3185",6,0,0,0,0,0
"COG3187",103,204,160,51,24,99
"COG3188",1854,91,54,44,16,1
"COG3189",76,95,44,52,11,87
"COG3190",18,0,2,5,0,0
"COG3191",90,27,31,130,199,54
"COG3192",75,64,13,20,32,29
"COG3193",134,35,12,36,114,39
"COG3194",27,1,0,1,0,0
"COG3195",2,0,0,0,0,0
"COG3196",120,11,18,20,12,0
"COG3199",1,6,0,0,0,1
"COG3201",109,243,119,91,63,150
"COG3203",479,282,324,34,90,0
"COG3204",35,4,2,2,1,0
"COG3206",470,376,252,268,242,268
"COG3208",41,8,1,5,10,0
"COG3209",1657,496,1309,810,675,1113
"COG3210",46,239,59,46,44,10
"COG3211",48,0,1,0,0,0
"COG3212",4,8,14,37,6,4
"COG3213",0,0,27,0,2,0
"COG3214",112,11,2,3,0,1
"COG3216",0,0,0,0,0,0
"COG3217",115,5,3,3,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,17,0,2,0
"COG3220",0,1,26,0,2,0
"COG3221",130,27,25,28,39,8
"COG3222",5,2,6,5,7,7
"COG3223",49,5,10,0,1,0
"COG3224",5,1,0,0,0,0
"COG3225",223,252,247,282,366,512
"COG3226",64,3,2,2,1,0
"COG3227",7,0,0,2,2,40
"COG3228",51,3,1,1,1,0
"COG3231",87,5,10,3,1,5
"COG3232",16,0,0,0,0,0
"COG3234",88,5,1,2,0,0
"COG3236",98,22,40,23,51,61
"COG3237",23,0,3,1,1,0
"COG3238",156,12,39,89,118,63
"COG3239",4,0,0,0,0,0
"COG3242",14,1,0,1,0,1
"COG3246",15,162,42,23,26,19
"COG3247",82,17,4,3,2,0
"COG3248",66,5,2,2,1,0
"COG3250",5400,11985,8468,7411,4857,9718
"COG3251",25,3,1,0,0,0
"COG3252",0,5,0,0,0,0
"COG3253",0,0,2,0,0,0
"COG3254",74,104,36,89,37,70
"COG3256",0,0,65,0,4,0
"COG3257",66,5,1,2,7,0
"COG3259",0,1,0,1,0,0
"COG3260",126,27,17,6,3,3
"COG3261",203,33,14,7,17,7
"COG3262",230,14,18,5,4,0
"COG3263",261,509,375,413,155,293
"COG3264",523,62,101,13,11,0
"COG3265",55,3,2,1,2,0
"COG3266",66,2,3,4,0,0
"COG3267",13,10,13,31,22,19
"COG3268",0,0,0,0,1,0
"COG3270",156,11,116,172,123,164
"COG3271",1,1,0,0,0,0
"COG3272",94,9,2,1,2,0
"COG3274",370,480,620,343,305,483
"COG3275",496,1322,647,581,244,633
"COG3276",113,67,56,41,118,21
"COG3279",1619,1444,2244,2283,1979,2708
"COG3283",117,4,14,2,0,0
"COG3284",43,44,2,13,13,4
"COG3287",43,9,79,75,76,87
"COG3288",95,6,31,7,2,0
"COG3290",368,46,84,26,58,84
"COG3291",20,148,92,79,40,131
"COG3292",3568,11764,4327,5207,3571,9810
"COG3293",33,58,77,35,75,377
"COG3294",17,4,21,50,39,45
"COG3296",0,3,1,3,0,0
"COG3297",36,2,1,2,1,1
"COG3299",127,30,145,92,40,100
"COG3301",104,56,57,5,9,2
"COG3302",162,1,7,2,4,0
"COG3303",207,225,103,46,35,176
"COG3304",74,144,58,78,70,96
"COG3306",24,12,23,1,6,27
"COG3307",120,16,45,24,72,17
"COG3309",0,8,0,1,49,2
"COG3311",40,5,2,2,1,0
"COG3312",80,2,11,3,1,0
"COG3313",30,3,0,0,1,0
"COG3314",221,88,190,199,241,205
"COG3315",129,67,128,228,134,126
"COG3316",353,12,9,9,0,2
"COG3317",89,8,39,2,4,0
"COG3318",50,5,14,2,8,0
"COG3319",389,23,1,18,3,0
"COG3320",54,20,14,81,191,287
"COG3321",365,13,44,19,3,317
"COG3323",41,213,158,83,49,95
"COG3324",17,38,9,13,1,49
"COG3325",100,200,183,64,19,149
"COG3326",31,13,47,48,85,77
"COG3327",50,3,2,3,1,0
"COG3328",364,1328,490,631,1382,487
"COG3330",1,0,0,0,0,0
"COG3331",79,16,98,242,150,75
"COG3333",202,218,192,455,159,114
"COG3335",211,122,158,429,260,73
"COG3338",1,0,13,0,5,0
"COG3339",2,13,2,4,3,11
"COG3340",320,140,165,231,285,266
"COG3341",139,204,244,214,136,238
"COG3343",2,0,5,0,10,1
"COG3344",774,1478,2467,2411,2373,2581
"COG3345",994,726,932,768,1271,1458
"COG3347",27,3,2,24,42,15
"COG3350",1,0,18,1,5,0
"COG3359",113,19,140,114,175,129
"COG3366",1,6,0,0,1,0
"COG3369",2,34,0,2,1,1
"COG3376",7,1,1,0,0,0
"COG3378",416,475,369,709,402,165
"COG3379",1,6,0,0,0,3
"COG3381",160,15,27,1,4,5
"COG3382",48,148,108,74,101,95
"COG3383",58,40,31,51,145,58
"COG3384",110,8,19,4,5,0
"COG3385",1015,269,1915,735,733,478
"COG3386",113,110,32,127,51,94
"COG3387",42,141,31,77,12,162
"COG3391",223,272,202,82,118,282
"COG3392",24,16,49,45,101,112
"COG3393",8,1,20,6,6,44
"COG3394",88,50,19,32,49,35
"COG3395",280,123,77,143,135,48
"COG3396",70,3,3,1,1,0
"COG3397",2,0,6,4,1,0
"COG3401",8,1,73,32,16,3
"COG3402",0,63,43,6,0,26
"COG3404",161,261,131,179,89,133
"COG3405",156,150,77,44,154,57
"COG3407",0,0,3,0,5,0
"COG3408",238,782,518,371,474,520
"COG3409",198,38,166,244,160,91
"COG3410",30,54,109,202,43,21
"COG3411",5,38,2,8,5,3
"COG3412",117,17,1,11,7,2
"COG3414",89,24,20,14,17,20
"COG3415",0,0,0,2,0,0
"COG3416",2,0,0,0,0,0
"COG3417",65,11,2,3,0,0
"COG3418",27,2,0,0,0,0
"COG3420",2,29,24,0,2,0
"COG3421",7,81,66,2,0,0
"COG3422",39,4,6,0,2,0
"COG3423",44,0,2,1,0,0
"COG3425",0,1,2,3,4,0
"COG3426",144,328,243,256,78,270
"COG3428",0,67,129,5,1,3
"COG3429",0,0,0,2,1,1
"COG3433",262,10,0,17,1,0
"COG3434",18,8,26,3,12,28
"COG3436",979,2656,2159,1742,1649,3067
"COG3437",763,461,843,829,928,694
"COG3439",6,96,3,36,1,7
"COG3440",61,2,16,2,27,1
"COG3442",41,10,30,21,103,119
"COG3443",111,5,23,151,24,27
"COG3444",332,65,116,182,406,140
"COG3445",64,2,14,1,1,0
"COG3447",151,4,6,1,0,0
"COG3448",2,2,0,0,0,0
"COG3449",153,260,82,134,5,194
"COG3450",0,0,8,0,0,0
"COG3451",1888,1446,3123,3276,1459,3405
"COG3452",166,22,114,171,250,113
"COG3454",95,11,0,3,2,2
"COG3455",26,5,13,4,1,0
"COG3456",28,0,12,3,1,0
"COG3457",87,11,4,7,19,39
"COG3458",92,527,165,226,197,433
"COG3459",465,102,733,560,776,463
"COG3460",17,3,1,0,0,0
"COG3463",32,10,63,127,95,89
"COG3464",826,3325,811,1138,397,2166
"COG3467",113,206,257,187,179,258
"COG3468",1370,668,154,159,31,2
"COG3469",1,0,0,0,2,1
"COG3470",0,0,12,2,6,0
"COG3471",0,0,19,0,6,0
"COG3472",51,20,4,10,270,27
"COG3473",0,0,0,2,0,0
"COG3475",435,480,486,404,407,448
"COG3476",61,71,66,86,92,90
"COG3477",49,0,4,0,0,0
"COG3478",1,3,0,2,0,2
"COG3479",10,0,0,1,0,0
"COG3480",0,0,0,3,9,2
"COG3481",212,67,316,266,457,241
"COG3484",3,0,0,0,0,0
"COG3485",13,2,0,0,0,0
"COG3486",84,1,0,9,0,0
"COG3487",11,93,64,26,16,76
"COG3488",77,123,139,29,31,86
"COG3491",13,1,0,0,0,0
"COG3493",60,37,57,352,43,43
"COG3494",6,31,2,2,2,0
"COG3496",4,0,0,0,0,0
"COG3497",91,65,5,13,7,16
"COG3498",35,10,10,4,6,5
"COG3499",23,1,4,5,0,1
"COG3500",66,83,8,10,8,23
"COG3501",295,200,536,328,6,288
"COG3503",44,12,66,90,23,52
"COG3504",80,3,6,4,0,0
"COG3505",1491,1190,2287,2821,1231,2925
"COG3506",56,67,148,46,100,82
"COG3507",1186,3719,1440,2323,1596,2572
"COG3509",64,2,93,5,49,0
"COG3512",39,30,68,40,49,68
"COG3513",277,350,253,252,555,587
"COG3514",18,2,1,0,0,0
"COG3515",180,3,20,3,6,0
"COG3516",26,5,10,1,0,0
"COG3517",84,8,15,6,0,0
"COG3518",4,1,5,0,0,0
"COG3519",54,3,21,4,0,0
"COG3520",37,0,19,3,1,0
"COG3521",30,2,13,2,0,0
"COG3522",60,11,24,2,0,0
"COG3523",142,2,47,1,3,0
"COG3524",58,4,15,2,0,0
"COG3525",972,2955,2036,2627,763,3192
"COG3526",1,0,1,0,0,0
"COG3527",5,2,1,0,6,0
"COG3528",0,0,0,0,0,0
"COG3529",19,1,0,1,0,0
"COG3530",29,3,0,1,0,0
"COG3533",722,2770,1163,1734,903,2200
"COG3534",391,1336,536,924,774,1170
"COG3535",18,7,4,14,21,8
"COG3536",0,5,16,0,2,0
"COG3537",1106,6136,3045,2351,604,3750
"COG3538",90,543,326,169,39,392
"COG3539",1067,43,32,23,12,0
"COG3541",48,45,13,24,14,34
"COG3542",1,8,2,2,2,1
"COG3543",36,7,43,43,21,65
"COG3544",5,5,5,2,1,0
"COG3545",0,0,0,0,0,0
"COG3546",86,40,136,97,128,142
"COG3547",849,1526,1023,1408,2414,1065
"COG3548",0,13,0,1,0,6
"COG3549",3,0,1,1,7,0
"COG3550",468,601,398,386,458,711
"COG3552",5,0,0,0,0,0
"COG3555",3,0,1,0,0,0
"COG3557",6,3,4,6,8,7
"COG3558",1,0,0,0,0,0
"COG3560",60,229,56,98,26,138
"COG3561",118,5,32,228,4,6
"COG3562",43,2,24,0,0,0
"COG3563",39,8,21,6,0,0
"COG3566",8,20,23,6,13,1
"COG3567",11,32,60,9,29,2
"COG3568",338,936,479,350,81,542
"COG3570",54,0,1,0,0,0
"COG3572",14,1,13,13,28,3
"COG3575",0,0,0,0,0,0
"COG3576",9,1,2,5,9,0
"COG3579",142,748,436,341,194,479
"COG3580",641,284,767,1529,1244,730
"COG3581",563,236,677,1015,1024,633
"COG3583",99,19,80,135,76,137
"COG3584",160,46,75,207,132,184
"COG3585",9,2,13,8,22,4
"COG3586",17,46,12,61,24,61
"COG3587",162,627,276,103,208,766
"COG3588",0,10,0,1,0,5
"COG3589",50,8,1,9,53,25
"COG3590",156,552,390,256,272,302
"COG3591",76,4,18,42,26,9
"COG3592",36,1,2,0,0,0
"COG3593",334,142,59,146,379,187
"COG3594",239,221,258,239,157,390
"COG3595",2,2,5,10,3,0
"COG3596",60,8,77,57,6,11
"COG3597",1,0,67,3,6,1
"COG3598",81,2,4,19,27,14
"COG3599",31,15,41,67,62,69
"COG3600",24,18,62,97,47,87
"COG3601",138,46,190,207,291,174
"COG3602",4,4,1,0,0,2
"COG3603",3,11,7,6,3,2
"COG3604",509,240,299,382,33,120
"COG3605",123,9,1,4,2,1
"COG3608",199,73,125,175,266,110
"COG3609",24,1,0,0,0,0
"COG3610",204,121,147,216,186,117
"COG3611",11,3,4,5,71,16
"COG3613",4,1,3,5,1,24
"COG3615",51,5,12,1,5,0
"COG3616",17,60,31,6,30,7
"COG3617",81,132,236,142,207,90
"COG3618",45,6,5,1,0,0
"COG3619",183,49,185,217,331,196
"COG3621",7,6,3,0,2,51
"COG3622",171,31,14,11,12,10
"COG3623",154,19,15,21,14,43
"COG3624",46,2,1,2,0,0
"COG3625",47,14,1,1,0,0
"COG3626",76,17,1,8,1,0
"COG3627",84,16,4,7,1,0
"COG3628",18,27,3,4,0,1
"COG3629",7,15,5,1,11,1
"COG3630",0,0,2,0,0,0
"COG3633",257,40,144,250,279,70
"COG3634",247,361,254,193,46,278
"COG3635",101,302,314,178,121,254
"COG3636",0,9,0,2,0,0
"COG3637",150,11,22,10,1,0
"COG3638",38,16,15,19,28,16
"COG3639",88,28,32,43,35,15
"COG3640",157,20,62,134,233,68
"COG3641",176,52,100,243,274,72
"COG3643",39,167,48,58,18,133
"COG3645",157,206,111,91,126,88
"COG3646",66,217,32,12,26,22
"COG3647",15,1,0,0,0,0
"COG3649",53,59,64,143,70,61
"COG3650",0,0,13,1,8,0
"COG3653",54,51,20,193,122,13
"COG3654",108,44,26,20,102,22
"COG3655",139,109,114,130,147,123
"COG3657",1,8,0,0,2,0
"COG3659",3,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",56,289,64,110,124,338
"COG3662",1,0,0,0,0,0
"COG3663",201,161,197,212,193,181
"COG3664",190,68,129,26,65,193
"COG3665",0,1,14,1,0,0
"COG3666",454,1806,885,1646,3274,1042
"COG3667",20,0,0,0,0,0
"COG3668",58,1,17,1,8,0
"COG3669",1209,2532,2275,1752,928,2139
"COG3671",0,4,4,1,5,0
"COG3672",1,1,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",49,140,46,116,9,105
"COG3677",495,86,71,17,86,4
"COG3678",117,8,6,0,3,0
"COG3679",0,0,4,0,4,0
"COG3680",46,8,2,0,7,1
"COG3681",421,649,369,556,505,482
"COG3682",171,59,175,140,225,128
"COG3683",2,8,3,1,0,0
"COG3684",83,4,7,5,1,0
"COG3685",121,8,4,1,1,0
"COG3688",387,75,384,641,604,413
"COG3689",67,17,58,52,152,45
"COG3691",54,4,24,1,4,0
"COG3692",72,0,0,1,0,0
"COG3693",77,208,187,93,183,197
"COG3694",11,8,5,3,12,101
"COG3695",88,185,60,88,35,127
"COG3696",389,2087,883,906,243,814
"COG3697",92,40,47,112,34,31
"COG3698",84,2,18,1,6,0
"COG3700",120,3,20,2,2,0
"COG3701",4,0,0,1,0,0
"COG3703",53,3,3,1,0,0
"COG3704",3,0,0,1,0,0
"COG3705",150,58,215,131,196,160
"COG3706",1628,3418,1616,2297,1721,2906
"COG3707",43,40,31,78,50,78
"COG3708",45,30,35,49,72,155
"COG3709",50,3,0,3,0,0
"COG3710",315,14,10,5,2,0
"COG3711",785,354,507,517,1153,762
"COG3712",1144,5359,1674,2189,587,3930
"COG3713",114,24,6,4,0,0
"COG3714",89,1,4,1,0,0
"COG3715",247,60,115,316,548,184
"COG3716",395,104,142,274,600,163
"COG3717",334,337,340,362,195,233
"COG3718",20,13,63,11,38,5
"COG3719",115,5,17,3,2,0
"COG3720",7,0,3,0,0,0
"COG3721",2,22,11,5,4,0
"COG3722",152,7,2,5,2,0
"COG3723",58,114,77,154,45,14
"COG3724",82,7,4,2,0,0
"COG3725",89,4,2,3,1,0
"COG3726",60,2,7,0,1,0
"COG3727",114,95,124,178,82,56
"COG3728",54,18,58,12,17,50
"COG3729",37,4,0,0,0,0
"COG3730",77,2,3,10,9,0
"COG3731",49,2,7,11,9,2
"COG3732",81,6,8,15,13,3
"COG3733",66,3,7,4,4,0
"COG3734",176,34,17,10,19,18
"COG3735",97,64,21,15,9,69
"COG3736",61,1,4,1,0,0
"COG3738",105,14,46,18,32,5
"COG3740",57,42,35,146,17,6
"COG3741",0,0,0,0,0,3
"COG3744",0,0,5,0,1,4
"COG3745",0,0,19,0,9,0
"COG3746",68,295,164,183,22,167
"COG3747",15,24,16,44,11,12
"COG3753",70,2,1,1,0,0
"COG3754",194,383,221,111,150,222
"COG3755",68,1,3,4,0,0
"COG3756",5,0,1,0,0,0
"COG3757",519,112,820,893,736,533
"COG3758",52,23,0,7,1,1
"COG3759",4,2,0,0,5,0
"COG3760",101,67,93,113,157,156
"COG3762",0,9,14,0,3,0
"COG3763",2,1,3,0,8,2
"COG3764",237,32,127,157,380,289
"COG3765",253,8,10,1,4,0
"COG3766",59,2,0,2,1,0
"COG3767",0,0,8,0,0,0
"COG3768",73,3,16,3,0,0
"COG3769",43,3,0,2,0,0
"COG3770",67,4,17,1,0,0
"COG3771",25,3,9,0,0,0
"COG3772",119,29,13,5,45,17
"COG3773",184,38,333,285,302,180
"COG3774",222,439,162,160,159,267
"COG3775",145,363,269,150,192,232
"COG3776",22,0,0,2,0,0
"COG3778",31,2,2,0,6,0
"COG3779",15,0,1,0,0,0
"COG3781",59,1,1,0,0,0
"COG3783",35,1,0,1,0,0
"COG3784",45,1,1,0,0,0
"COG3785",42,1,2,1,0,0
"COG3786",14,2,9,87,16,19
"COG3787",58,5,1,0,0,0
"COG3788",61,1,1,0,0,0
"COG3789",69,2,3,0,0,0
"COG3790",39,2,8,1,1,0
"COG3791",5,0,0,0,0,0
"COG3793",15,0,0,0,0,0
"COG3794",0,0,8,0,3,0
"COG3797",0,4,1,4,6,2
"COG3799",2,12,0,7,1,0
"COG3804",21,14,18,19,38,20
"COG3808",275,637,429,342,236,344
"COG3811",8,1,0,1,0,0
"COG3815",0,12,2,4,0,4
"COG3817",35,18,16,9,62,4
"COG3819",21,13,8,14,35,1
"COG3822",16,24,9,12,33,27
"COG3823",2,5,1,2,1,1
"COG3824",0,0,0,0,0,0
"COG3825",7,1,16,3,4,25
"COG3828",0,1,0,1,0,0
"COG3829",380,662,147,271,270,179
"COG3830",159,398,266,159,133,189
"COG3831",147,42,12,42,2,73
"COG3832",2,0,0,0,0,0
"COG3833",251,23,244,175,240,225
"COG3835",168,57,79,135,90,57
"COG3836",109,43,21,8,34,12
"COG3837",4,1,0,1,0,0
"COG3839",648,227,458,636,618,399
"COG3840",73,2,10,1,1,0
"COG3842",616,685,776,719,687,566
"COG3843",741,209,711,1461,818,1480
"COG3845",251,134,265,339,478,167
"COG3846",9,0,0,0,0,0
"COG3848",107,41,152,277,115,21
"COG3850",245,36,63,11,19,0
"COG3851",116,4,62,29,7,1
"COG3852",106,49,34,74,8,3
"COG3853",134,52,100,191,308,108
"COG3854",149,26,184,237,238,171
"COG3855",445,704,683,609,604,629
"COG3856",6,1,3,4,0,0
"COG3857",595,147,597,774,850,616
"COG3858",247,74,276,378,510,304
"COG3859",77,24,97,125,135,142
"COG3860",0,3,0,0,0,4
"COG3862",68,39,70,75,126,24
"COG3863",0,0,9,0,10,0
"COG3864",11,4,33,6,15,28
"COG3866",63,25,53,72,104,67
"COG3867",143,283,259,188,392,241
"COG3868",9,1,11,5,2,18
"COG3869",56,14,77,40,40,86
"COG3870",33,2,26,15,33,10
"COG3871",32,298,45,158,24,183
"COG3872",227,78,290,265,329,270
"COG3874",25,6,24,28,21,56
"COG3875",68,127,111,79,112,38
"COG3876",80,462,228,170,34,159
"COG3877",26,61,0,7,9,6
"COG3878",0,1,11,46,1,29
"COG3879",3,9,5,5,3,2
"COG3880",27,11,48,26,27,87
"COG3881",0,0,0,0,0,0
"COG3882",25,51,22,68,13,68
"COG3883",12,4,54,20,40,34
"COG3884",234,292,296,344,386,305
"COG3885",6,18,7,3,3,3
"COG3886",102,125,224,156,482,433
"COG3887",408,114,498,711,884,518
"COG3892",14,4,25,0,3,0
"COG3893",11,67,4,3,0,7
"COG3894",172,26,186,109,371,162
"COG3895",25,1,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",4,7,1,5,13,3
"COG3901",5,0,0,2,18,7
"COG3903",0,0,0,0,0,0
"COG3906",2,1,9,2,16,2
"COG3907",0,0,1,0,0,0
"COG3910",64,18,107,162,105,178
"COG3911",0,3,0,0,0,0
"COG3915",5,0,0,0,0,0
"COG3919",20,111,20,11,33,39
"COG3920",5,43,14,15,6,9
"COG3921",4,1,0,0,0,0
"COG3923",54,0,10,3,2,0
"COG3924",28,5,8,1,0,0
"COG3925",90,5,11,4,1,0
"COG3926",5,91,30,14,5,434
"COG3933",159,50,79,78,450,129
"COG3934",1,0,0,0,0,3
"COG3935",134,49,185,247,407,221
"COG3936",26,1,11,7,29,61
"COG3937",7,6,11,13,41,18
"COG3938",10,10,12,12,17,3
"COG3940",87,328,173,265,95,381
"COG3941",36,24,0,6,35,0
"COG3942",2,1,26,9,22,4
"COG3943",398,500,460,441,533,731
"COG3944",214,39,242,239,372,419
"COG3945",0,7,0,1,2,4
"COG3947",58,22,38,12,30,1
"COG3948",47,25,9,8,13,11
"COG3949",45,17,48,29,43,70
"COG3950",200,472,262,713,359,516
"COG3951",88,10,1,7,0,5
"COG3952",34,22,11,19,8,2
"COG3953",0,0,0,0,7,0
"COG3954",122,5,3,4,1,0
"COG3955",9,5,11,2,37,32
"COG3956",68,150,113,130,115,72
"COG3957",143,29,221,217,204,119
"COG3958",288,223,275,318,524,544
"COG3959",294,315,335,281,484,552
"COG3960",82,6,2,2,0,1
"COG3961",4,0,0,0,0,0
"COG3962",54,4,72,7,66,14
"COG3963",0,2,0,1,0,0
"COG3964",28,65,28,22,11,13
"COG3965",14,4,19,6,51,43
"COG3966",5,1,12,4,10,47
"COG3967",0,9,1,0,2,0
"COG3968",789,1361,1204,1244,1199,1087
"COG3969",214,748,261,259,53,352
"COG3971",124,9,4,5,5,0
"COG3972",114,8,54,40,43,16
"COG3973",236,403,308,186,327,612
"COG3975",2,0,36,0,2,2
"COG3976",74,123,53,33,85,17
"COG3977",150,8,5,2,5,0
"COG3978",29,0,2,0,1,0
"COG3979",32,7,45,9,25,4
"COG3980",13,61,62,12,9,90
"COG3981",35,11,38,119,55,33
"COG4001",480,552,540,553,613,689
"COG4012",1,2,0,0,1,0
"COG4021",26,1,0,6,26,3
"COG4032",10,4,20,84,86,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,2,6,5,1
"COG4085",0,10,1,0,1,0
"COG4086",66,10,96,74,162,76
"COG4087",4,2,3,0,20,2
"COG4091",3,11,4,5,2,0
"COG4095",0,0,0,1,0,0
"COG4096",454,663,665,699,258,385
"COG4097",2,2,26,0,0,0
"COG4098",7,0,2,7,36,10
"COG4099",74,118,113,34,83,106
"COG4100",208,59,260,366,310,229
"COG4104",2,30,4,0,0,0
"COG4105",94,13,43,6,7,0
"COG4106",37,7,1,1,1,80
"COG4107",37,8,1,4,3,1
"COG4108",600,381,629,697,682,494
"COG4109",1,1,3,0,4,3
"COG4110",10,4,3,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",68,2,7,1,0,0
"COG4115",74,16,106,34,113,77
"COG4116",4,2,10,3,33,67
"COG4117",55,3,4,1,1,0
"COG4120",278,115,365,435,422,329
"COG4121",234,180,120,112,28,59
"COG4122",176,288,293,292,248,324
"COG4123",285,294,264,349,387,338
"COG4124",45,126,143,63,144,415
"COG4125",1,0,7,0,1,0
"COG4126",11,2,3,5,9,0
"COG4127",1,0,17,1,2,12
"COG4128",0,0,0,3,1,0
"COG4129",10,21,48,65,75,28
"COG4130",4,0,0,0,0,0
"COG4132",16,21,21,6,3,0
"COG4133",42,10,21,1,8,0
"COG4134",129,8,25,4,10,1
"COG4135",109,8,1,2,0,0
"COG4136",45,2,2,1,1,0
"COG4137",108,11,34,1,13,0
"COG4138",74,3,1,1,0,0
"COG4139",37,1,0,1,1,0
"COG4143",81,17,15,1,2,0
"COG4145",142,49,63,38,59,55
"COG4146",332,692,316,319,224,617
"COG4147",138,7,5,5,0,0
"COG4148",113,20,43,3,9,0
"COG4149",111,35,82,158,204,82
"COG4150",60,0,7,1,5,0
"COG4152",76,29,90,65,73,29
"COG4154",53,27,22,8,58,20
"COG4158",49,10,43,39,126,53
"COG4160",145,7,10,5,1,1
"COG4161",74,2,15,1,2,0
"COG4166",1051,184,456,972,502,286
"COG4167",82,4,17,6,1,0
"COG4168",74,4,21,2,2,0
"COG4170",46,3,6,1,1,0
"COG4171",53,2,32,0,1,0
"COG4172",149,25,87,54,24,34
"COG4174",71,6,4,0,1,0
"COG4175",150,334,136,141,19,239
"COG4176",89,247,72,114,9,162
"COG4177",232,110,154,178,294,62
"COG4178",94,23,76,7,41,0
"COG4181",71,8,1,5,1,0
"COG4185",47,123,55,83,107,193
"COG4186",45,178,79,24,42,145
"COG4187",2,30,11,3,6,6
"COG4188",2,4,0,0,0,0
"COG4189",79,16,88,51,117,127
"COG4191",37,127,47,12,2,20
"COG4192",5,0,0,0,1,0
"COG4193",87,15,130,115,115,194
"COG4194",2,0,2,1,1,1
"COG4197",3,0,0,0,0,0
"COG4198",199,409,300,293,256,336
"COG4199",2,45,4,3,13,3
"COG4200",23,5,30,24,67,39
"COG4206",688,2741,1062,750,723,1419
"COG4208",139,13,97,91,147,153
"COG4209",460,69,707,611,630,458
"COG4211",204,53,206,257,256,170
"COG4213",253,55,23,66,208,59
"COG4214",215,38,10,28,74,25
"COG4215",140,7,24,2,4,0
"COG4219",370,75,296,272,563,486
"COG4220",49,2,2,1,0,1
"COG4221",118,243,143,137,48,191
"COG4222",31,2,3,4,35,0
"COG4224",59,16,79,97,87,53
"COG4225",511,1858,1162,1159,408,1388
"COG4226",29,6,10,9,40,1
"COG4227",109,155,246,153,42,196
"COG4228",36,5,1,0,4,0
"COG4229",5,0,0,0,0,0
"COG4230",145,2,44,6,2,0
"COG4231",189,534,317,402,242,340
"COG4232",257,348,306,149,108,190
"COG4233",15,21,21,4,11,0
"COG4235",188,31,71,3,11,0
"COG4237",46,11,15,6,2,0
"COG4238",46,1,1,1,0,0
"COG4239",70,5,2,0,3,0
"COG4241",6,15,0,2,3,0
"COG4242",3,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",70,6,1,15,14,0
"COG4248",159,12,4,16,6,0
"COG4249",4,27,21,13,63,0
"COG4251",0,0,3,0,0,0
"COG4252",1,3,0,5,1,1
"COG4253",14,1,10,0,2,0
"COG4256",11,0,0,2,0,0
"COG4258",5,0,32,1,3,0
"COG4260",170,25,134,200,361,156
"COG4261",30,162,66,127,19,157
"COG4262",0,8,0,1,0,0
"COG4263",0,38,0,0,0,0
"COG4264",208,2,1,7,1,0
"COG4267",53,9,85,40,238,70
"COG4268",96,12,84,114,138,87
"COG4269",146,4,8,5,1,0
"COG4271",13,16,4,1,20,14
"COG4277",215,339,351,404,314,311
"COG4279",14,1,66,0,23,20
"COG4282",0,0,1,0,0,0
"COG4283",89,17,80,53,146,61
"COG4284",68,8,183,149,98,102
"COG4286",144,10,93,111,168,60
"COG4288",2,0,0,4,0,1
"COG4289",293,591,308,387,130,328
"COG4290",0,0,0,0,0,0
"COG4292",6,36,2,4,1,67
"COG4294",1,1,4,1,3,8
"COG4295",35,12,73,59,85,59
"COG4296",10,13,62,77,5,11
"COG4299",178,646,474,246,66,426
"COG4300",0,2,14,0,3,0
"COG4302",76,33,13,6,1,9
"COG4303",118,46,15,12,3,6
"COG4310",0,5,0,3,0,0
"COG4314",1,4,23,1,0,0
"COG4316",1,0,15,0,1,0
"COG4319",3,0,0,0,0,0
"COG4320",0,0,0,0,0,6
"COG4325",73,6,0,0,0,0
"COG4330",0,1,0,0,0,9
"COG4332",9,30,2,2,0,43
"COG4333",25,11,10,79,29,14
"COG4335",19,36,11,11,1,74
"COG4336",10,3,18,17,15,8
