"","NLM029","NOF007","DLM005","DLM024","DOM015","DLF008"
"COG3151",0,0,17,111,2,12
"COG3152",18,27,64,264,50,97
"COG3153",39,85,81,189,72,201
"COG3154",0,0,6,91,2,10
"COG3155",1,0,3,52,4,3
"COG3156",0,0,4,238,3,8
"COG3157",1,3,67,377,5,67
"COG3158",54,11,165,468,18,55
"COG3159",1,0,7,82,1,4
"COG3160",0,3,8,125,3,16
"COG3161",0,2,8,146,2,12
"COG3162",0,0,6,94,1,9
"COG3164",9,31,45,591,6,63
"COG3165",0,0,6,160,0,15
"COG3166",0,4,15,92,4,20
"COG3169",68,140,114,0,110,111
"COG3171",1,0,8,93,1,12
"COG3172",0,0,9,168,2,33
"COG3173",11,4,10,320,4,19
"COG3174",118,281,100,2,194,264
"COG3176",240,731,532,7,475,415
"COG3177",742,1042,1155,126,910,852
"COG3178",168,291,212,0,281,276
"COG3179",0,1,85,3,3,0
"COG3180",14,12,31,88,16,99
"COG3181",105,82,65,229,46,153
"COG3182",52,135,65,0,236,158
"COG3183",5,129,13,340,3,4
"COG3185",0,0,0,0,2,0
"COG3187",57,167,98,86,183,208
"COG3188",2,21,528,3090,52,332
"COG3189",35,39,88,50,115,111
"COG3190",0,0,6,35,2,4
"COG3191",90,60,57,43,38,89
"COG3192",8,16,32,137,23,69
"COG3193",11,17,16,86,16,79
"COG3194",0,0,7,41,0,6
"COG3195",0,0,0,0,1,0
"COG3196",20,13,32,193,27,25
"COG3199",2,1,1,44,4,36
"COG3201",100,99,134,150,148,220
"COG3203",32,192,168,879,18,140
"COG3204",0,0,14,83,1,8
"COG3206",245,314,377,668,468,163
"COG3208",2,40,13,66,3,37
"COG3209",1013,2580,1070,2816,747,764
"COG3210",226,41,57,206,61,544
"COG3211",0,0,0,0,0,0
"COG3212",12,9,37,34,6,22
"COG3213",0,0,0,0,5,0
"COG3214",0,1,24,214,3,17
"COG3216",0,0,0,0,0,0
"COG3217",1,2,26,205,1,12
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,3,0
"COG3220",0,0,0,0,1,0
"COG3221",52,26,119,171,31,30
"COG3222",3,0,16,29,4,28
"COG3223",0,1,10,112,2,24
"COG3224",0,0,0,0,3,1
"COG3225",204,186,140,164,220,481
"COG3226",0,0,12,103,1,13
"COG3227",0,27,4,0,2,0
"COG3228",0,0,10,96,6,7
"COG3231",5,4,2,4,1,2
"COG3232",0,1,7,0,0,0
"COG3234",0,1,11,130,1,9
"COG3236",56,44,48,143,23,24
"COG3237",0,0,4,39,1,8
"COG3238",82,32,38,313,35,23
"COG3239",0,0,0,8,1,0
"COG3242",1,0,11,56,0,7
"COG3246",37,26,66,79,11,195
"COG3247",1,1,35,176,5,13
"COG3248",1,0,18,145,3,9
"COG3250",7368,7943,6574,2417,12659,12421
"COG3251",0,0,6,38,1,6
"COG3252",0,0,0,41,0,37
"COG3253",0,0,0,0,0,1
"COG3254",32,53,69,110,79,159
"COG3256",0,0,0,0,5,8
"COG3257",1,2,17,105,5,26
"COG3259",1,0,0,0,0,0
"COG3260",15,7,35,178,10,44
"COG3261",22,13,60,247,27,45
"COG3262",1,1,36,305,7,26
"COG3263",149,341,252,271,318,304
"COG3264",20,32,73,860,15,87
"COG3265",1,1,28,214,2,39
"COG3266",0,0,10,170,4,19
"COG3267",25,10,36,81,25,9
"COG3268",0,1,0,0,1,0
"COG3270",124,109,47,180,99,46
"COG3271",7,0,0,0,2,0
"COG3272",0,0,7,76,2,18
"COG3274",238,281,256,346,666,506
"COG3275",500,969,779,551,954,1113
"COG3276",20,11,98,377,32,196
"COG3279",2643,2072,1515,883,1524,1474
"COG3283",0,2,46,173,5,21
"COG3284",38,1,45,30,14,67
"COG3287",195,42,15,0,42,52
"COG3288",1,0,35,160,7,17
"COG3290",131,27,90,573,77,121
"COG3291",153,157,75,3,137,64
"COG3292",5750,8002,5979,58,9823,17792
"COG3293",26,13,38,4,15,48
"COG3294",88,13,29,32,2,3
"COG3296",1,0,1,0,0,0
"COG3297",0,0,5,108,3,9
"COG3299",50,47,91,39,108,158
"COG3301",7,23,16,195,8,27
"COG3302",3,0,25,158,0,13
"COG3303",26,115,102,303,122,364
"COG3304",47,143,96,59,99,96
"COG3306",8,1,7,2,9,36
"COG3307",24,26,260,297,129,187
"COG3309",1,1,16,0,1,27
"COG3311",0,0,22,132,2,12
"COG3312",1,0,11,135,6,12
"COG3313",0,0,6,48,0,7
"COG3314",306,163,127,501,219,149
"COG3315",333,107,101,22,79,42
"COG3316",4,1,87,1983,52,70
"COG3317",2,15,20,126,3,17
"COG3318",0,9,10,37,1,7
"COG3319",1,2,90,443,10,25
"COG3320",35,65,8,0,37,0
"COG3321",26,171,76,198,11,55
"COG3323",90,164,150,9,155,129
"COG3324",15,11,14,1,4,96
"COG3325",187,211,94,38,339,79
"COG3326",63,56,48,10,25,5
"COG3327",1,2,16,140,1,14
"COG3328",452,748,601,299,643,1091
"COG3330",22,0,1,0,0,0
"COG3331",140,70,46,56,37,29
"COG3333",143,185,107,329,136,248
"COG3335",80,224,31,321,151,147
"COG3338",0,0,0,1,2,0
"COG3339",7,16,23,1,1,0
"COG3340",350,498,226,213,208,210
"COG3341",198,404,150,21,183,174
"COG3343",0,0,0,0,0,3
"COG3344",1880,4733,2747,2294,1713,2909
"COG3345",822,699,789,838,1227,959
"COG3347",4,4,18,0,26,0
"COG3350",0,0,0,24,3,34
"COG3359",132,108,62,66,56,38
"COG3366",2,0,0,0,0,0
"COG3369",8,3,18,0,6,38
"COG3376",0,0,0,0,4,0
"COG3378",498,477,300,109,248,191
"COG3379",0,0,8,22,0,2
"COG3381",1,2,27,198,2,21
"COG3382",48,113,108,0,90,78
"COG3383",52,40,101,94,31,117
"COG3384",2,2,62,109,4,45
"COG3385",923,334,2329,711,243,191
"COG3386",91,102,62,33,144,162
"COG3387",87,51,67,0,272,63
"COG3391",100,110,371,173,230,620
"COG3392",85,46,192,14,93,120
"COG3393",11,2,2,23,63,1
"COG3394",64,61,130,115,31,52
"COG3395",59,73,55,615,55,362
"COG3396",0,1,16,179,4,15
"COG3397",0,0,3,1,1,0
"COG3401",31,21,8,0,139,0
"COG3402",10,91,15,24,20,2
"COG3404",213,262,208,72,283,196
"COG3405",59,247,125,195,38,26
"COG3407",0,0,1,0,0,4
"COG3408",467,672,622,96,630,282
"COG3409",207,84,60,97,202,55
"COG3410",23,86,26,25,58,18
"COG3411",18,20,73,23,2,41
"COG3412",0,3,47,210,11,89
"COG3414",1,20,40,180,9,99
"COG3415",3,0,0,0,0,4
"COG3416",0,0,0,0,0,0
"COG3417",1,4,9,56,5,4
"COG3418",0,0,3,38,2,4
"COG3420",1,16,4,0,0,7
"COG3421",77,0,0,0,0,0
"COG3422",0,1,14,75,1,13
"COG3423",0,0,6,119,2,13
"COG3425",0,0,0,3,0,4
"COG3426",308,236,188,65,294,246
"COG3428",11,84,12,0,20,0
"COG3429",0,0,15,0,0,1
"COG3433",1,3,63,163,5,19
"COG3434",18,59,18,2,39,6
"COG3436",653,2900,2008,2483,870,1234
"COG3437",729,617,526,114,1226,980
"COG3439",3,30,3,66,9,114
"COG3440",20,6,29,50,117,2
"COG3442",93,37,58,18,79,8
"COG3443",10,61,28,134,64,26
"COG3444",59,88,194,596,65,176
"COG3445",1,2,13,88,3,15
"COG3447",0,0,36,159,3,24
"COG3448",0,1,4,0,1,0
"COG3449",150,214,92,127,105,285
"COG3450",2,7,0,2,0,0
"COG3451",3041,1969,2490,1909,2920,1784
"COG3452",220,63,50,2,43,7
"COG3454",26,10,9,126,11,21
"COG3455",0,0,16,98,6,11
"COG3456",0,0,11,167,3,18
"COG3457",14,2,12,165,7,13
"COG3458",194,358,187,3,372,514
"COG3459",1354,750,312,34,452,10
"COG3460",0,0,8,50,2,6
"COG3463",59,54,14,38,40,41
"COG3464",226,898,1200,980,297,2002
"COG3467",219,217,223,67,170,267
"COG3468",919,196,862,2624,304,1361
"COG3469",2,19,10,0,4,0
"COG3470",0,1,12,14,5,14
"COG3471",0,0,3,0,1,0
"COG3472",278,33,81,0,83,0
"COG3473",4,0,0,11,6,1
"COG3475",987,764,341,91,334,458
"COG3476",73,84,45,16,79,38
"COG3477",0,0,19,205,0,4
"COG3478",2,0,1,1,1,12
"COG3479",0,0,0,0,3,3
"COG3480",20,0,16,1,0,4
"COG3481",466,283,233,187,208,164
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,5,1
"COG3486",0,0,70,509,0,42
"COG3487",91,230,97,1,58,160
"COG3488",148,253,174,0,261,168
"COG3491",0,0,0,0,4,2
"COG3493",61,17,26,23,21,101
"COG3494",8,6,53,0,16,62
"COG3496",0,0,0,0,1,0
"COG3497",70,147,251,83,29,133
"COG3498",32,48,146,2,8,5
"COG3499",0,0,29,4,0,7
"COG3500",57,134,243,67,15,41
"COG3501",186,742,174,556,218,195
"COG3503",57,26,41,0,96,15
"COG3504",7,0,51,29,6,0
"COG3505",2449,1662,2614,1463,3558,1460
"COG3506",64,59,32,6,43,119
"COG3507",1446,2896,1418,215,2812,3461
"COG3509",16,1,20,0,5,0
"COG3512",36,72,44,1,72,76
"COG3513",523,493,268,2,306,604
"COG3514",0,0,0,78,0,9
"COG3515",1,1,81,481,8,75
"COG3516",4,0,26,67,4,9
"COG3517",3,2,59,274,5,30
"COG3518",0,0,7,33,5,3
"COG3519",4,0,52,578,2,30
"COG3520",0,0,26,345,3,19
"COG3521",0,0,22,123,2,6
"COG3522",0,0,37,216,4,15
"COG3523",0,0,54,390,20,15
"COG3524",0,9,0,13,2,27
"COG3525",1159,3447,1988,331,4037,4363
"COG3526",0,0,0,0,0,0
"COG3527",0,0,48,0,0,2
"COG3528",0,0,0,0,3,0
"COG3529",0,0,9,46,2,1
"COG3530",0,2,4,48,1,4
"COG3533",889,1549,1205,182,2046,1670
"COG3534",654,820,736,155,1121,1070
"COG3535",11,0,22,25,24,3
"COG3536",1,7,2,0,0,3
"COG3537",1976,3163,2047,27,3868,6938
"COG3538",429,595,188,22,477,665
"COG3539",5,12,311,1703,34,237
"COG3541",7,10,38,107,4,86
"COG3542",14,4,17,2,3,2
"COG3543",44,43,7,12,71,8
"COG3544",0,4,8,46,4,34
"COG3545",17,0,0,0,0,0
"COG3546",163,69,112,104,145,89
"COG3547",755,2948,1841,1709,1358,1281
"COG3548",1,3,1,3,0,39
"COG3549",0,1,4,5,1,0
"COG3550",735,818,867,165,464,659
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",21,0,0,2,2,6
"COG3558",0,0,0,0,3,0
"COG3560",88,202,148,2,149,194
"COG3561",38,1,64,13,66,25
"COG3562",13,19,2,10,1,13
"COG3563",1,16,1,36,1,15
"COG3566",5,266,22,1,18,0
"COG3567",19,131,12,2,23,2
"COG3568",499,699,515,110,691,1503
"COG3570",11,0,1,5,0,0
"COG3572",12,5,30,1,54,1
"COG3575",0,0,0,0,0,4
"COG3576",1,1,10,0,2,0
"COG3579",372,561,466,4,505,403
"COG3580",1145,578,556,315,501,427
"COG3581",1064,527,578,265,383,421
"COG3583",181,51,119,0,135,22
"COG3584",121,60,111,82,65,102
"COG3585",0,10,0,0,3,1
"COG3586",51,28,48,0,4,31
"COG3587",629,304,104,4,93,198
"COG3588",3,7,2,24,2,32
"COG3589",24,1,48,41,6,71
"COG3590",266,460,663,89,485,459
"COG3591",37,68,64,110,17,11
"COG3592",5,7,6,64,1,18
"COG3593",85,97,268,997,39,204
"COG3594",251,394,327,30,494,625
"COG3595",34,1,4,4,18,0
"COG3596",4,8,17,529,46,52
"COG3597",0,3,2,0,9,0
"COG3598",23,36,39,46,28,3
"COG3599",131,36,64,4,28,11
"COG3600",39,5,35,0,52,75
"COG3601",146,147,127,96,176,58
"COG3602",0,2,3,0,2,2
"COG3603",31,4,4,25,3,35
"COG3604",99,215,155,458,158,112
"COG3605",0,0,17,223,6,14
"COG3608",247,109,91,43,93,124
"COG3609",2,0,21,67,1,0
"COG3610",105,118,165,240,107,206
"COG3611",27,3,9,0,4,11
"COG3613",10,7,16,11,0,0
"COG3615",0,0,9,64,3,13
"COG3616",13,30,11,89,20,78
"COG3617",132,228,164,93,103,249
"COG3618",1,1,1,2,0,25
"COG3619",207,159,134,117,163,131
"COG3621",0,0,0,0,0,0
"COG3622",7,26,37,145,1,14
"COG3623",2,14,30,273,19,70
"COG3624",1,0,2,76,2,6
"COG3625",13,8,10,64,16,21
"COG3626",20,6,17,92,16,30
"COG3627",22,11,22,131,14,25
"COG3628",2,2,42,4,1,10
"COG3629",26,0,66,220,7,46
"COG3630",0,0,0,0,0,0
"COG3633",209,123,176,171,94,34
"COG3634",157,331,172,223,285,216
"COG3635",205,289,239,119,458,293
"COG3636",1,0,2,0,0,1
"COG3637",1,2,67,447,1,18
"COG3638",38,39,57,91,42,35
"COG3639",90,77,63,109,55,41
"COG3640",79,61,46,32,33,9
"COG3641",146,85,72,69,84,73
"COG3643",97,177,50,65,189,182
"COG3645",240,289,401,88,162,208
"COG3646",18,117,89,26,29,17
"COG3647",0,0,1,15,0,5
"COG3649",58,113,205,135,105,145
"COG3650",5,29,0,0,19,0
"COG3653",48,9,58,66,26,226
"COG3654",69,33,132,35,116,56
"COG3655",106,174,159,37,75,55
"COG3657",0,0,2,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",90,304,100,16,187,489
"COG3662",0,0,0,0,1,0
"COG3663",189,184,229,160,241,199
"COG3664",93,63,94,28,67,7
"COG3665",6,15,0,13,16,29
"COG3666",1413,1801,1238,580,1602,626
"COG3667",0,0,0,0,2,0
"COG3668",5,10,16,114,1,4
"COG3669",957,1922,1263,242,2893,1925
"COG3671",0,9,3,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",1,0,20,0,0,0
"COG3676",41,20,27,0,118,194
"COG3677",450,20,136,419,154,39
"COG3678",0,3,16,174,6,7
"COG3679",0,0,0,1,0,8
"COG3680",0,1,11,335,0,0
"COG3681",321,433,503,437,468,445
"COG3682",206,164,156,139,203,81
"COG3683",0,0,0,0,4,0
"COG3684",0,1,6,151,1,35
"COG3685",0,0,32,204,4,19
"COG3688",478,248,143,204,275,108
"COG3689",126,40,46,143,36,74
"COG3691",0,2,18,119,1,16
"COG3692",0,1,15,70,0,12
"COG3693",142,328,53,39,210,227
"COG3694",26,0,13,20,4,39
"COG3695",53,144,106,77,123,125
"COG3696",416,1032,545,161,1249,1395
"COG3697",28,26,11,101,31,97
"COG3698",0,3,14,183,4,19
"COG3700",1,4,15,172,8,18
"COG3701",2,1,29,0,0,0
"COG3703",0,1,3,99,2,2
"COG3704",2,0,1,32,4,0
"COG3705",296,171,136,85,203,83
"COG3706",2346,2500,2241,234,3825,5988
"COG3707",63,36,69,26,58,62
"COG3708",105,15,37,68,8,109
"COG3709",0,3,4,58,0,8
"COG3710",1,7,80,676,7,171
"COG3711",302,462,384,1746,148,1326
"COG3712",1150,3421,3000,19,3023,6248
"COG3713",0,1,20,277,4,37
"COG3714",1,3,13,122,1,7
"COG3715",71,124,238,695,78,248
"COG3716",68,135,224,732,121,336
"COG3717",153,208,169,251,557,335
"COG3718",29,10,34,39,91,25
"COG3719",0,0,20,164,6,17
"COG3720",0,0,1,13,4,15
"COG3721",2,16,0,5,2,39
"COG3722",0,0,26,253,8,25
"COG3723",113,217,38,157,77,83
"COG3724",0,1,8,125,5,5
"COG3725",1,0,10,103,2,13
"COG3726",0,0,7,56,2,6
"COG3727",43,121,169,105,169,130
"COG3728",95,71,64,34,40,26
"COG3729",0,1,9,50,0,7
"COG3730",2,3,25,65,5,1
"COG3731",1,9,11,71,2,7
"COG3732",5,4,18,95,7,12
"COG3733",0,1,28,260,5,13
"COG3734",10,3,51,434,12,31
"COG3735",67,55,86,164,74,203
"COG3736",1,0,2,13,7,0
"COG3738",24,8,33,101,30,18
"COG3740",20,33,76,63,15,37
"COG3741",0,0,0,0,0,7
"COG3744",1,2,5,0,0,0
"COG3745",0,1,10,14,64,3
"COG3746",41,248,106,0,128,184
"COG3747",7,9,26,15,4,33
"COG3753",0,3,10,76,2,11
"COG3754",113,317,216,6,294,466
"COG3755",0,0,16,88,0,0
"COG3756",0,0,0,0,0,9
"COG3757",729,298,498,319,649,304
"COG3758",1,0,8,109,5,40
"COG3759",0,0,0,0,1,0
"COG3760",209,52,136,66,80,149
"COG3762",2,0,2,0,0,0
"COG3763",1,0,2,1,0,1
"COG3764",205,115,150,76,43,85
"COG3765",1,4,34,324,15,63
"COG3766",0,0,5,53,0,11
"COG3767",0,0,0,0,1,0
"COG3768",0,1,10,117,2,10
"COG3769",0,2,8,51,0,2
"COG3770",0,0,11,113,5,10
"COG3771",0,1,4,67,0,9
"COG3772",24,28,101,149,7,86
"COG3773",382,255,128,129,232,66
"COG3774",82,400,225,32,376,309
"COG3775",152,362,220,317,225,444
"COG3776",0,0,2,33,2,3
"COG3778",0,0,1,0,0,0
"COG3779",0,1,0,100,0,0
"COG3781",0,0,11,115,2,8
"COG3783",0,0,8,75,1,6
"COG3784",0,1,14,81,2,19
"COG3785",0,0,11,84,1,10
"COG3786",88,11,14,41,6,38
"COG3787",3,2,19,88,3,19
"COG3788",0,0,4,86,1,5
"COG3789",0,1,12,95,1,17
"COG3790",0,1,7,58,1,5
"COG3791",0,0,0,0,8,0
"COG3793",0,0,8,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",1,3,3,31,0,6
"COG3799",2,0,11,3,10,55
"COG3804",49,10,21,72,37,41
"COG3808",413,570,270,213,532,521
"COG3811",0,0,0,1,0,8
"COG3815",9,1,18,0,1,5
"COG3817",16,4,11,9,14,52
"COG3819",10,2,9,9,11,24
"COG3822",47,21,64,11,9,28
"COG3823",14,6,43,0,4,0
"COG3824",0,0,3,0,0,0
"COG3825",17,22,19,43,4,7
"COG3828",1,0,2,8,0,1
"COG3829",134,160,442,1528,135,1485
"COG3830",236,316,314,35,342,234
"COG3831",16,25,63,223,43,358
"COG3832",0,0,0,0,0,0
"COG3833",151,117,99,218,112,34
"COG3835",35,28,106,362,15,201
"COG3836",41,1,53,199,93,138
"COG3837",6,0,13,15,3,3
"COG3839",502,323,444,975,412,455
"COG3840",0,0,6,109,6,5
"COG3842",564,534,580,861,631,892
"COG3843",736,423,420,214,981,327
"COG3845",256,242,295,537,376,297
"COG3846",0,0,39,0,0,0
"COG3848",106,175,114,4,107,43
"COG3850",5,22,68,483,6,38
"COG3851",7,45,28,204,10,12
"COG3852",6,29,25,178,8,41
"COG3853",113,147,169,86,105,27
"COG3854",293,152,89,88,194,40
"COG3855",466,655,656,140,345,358
"COG3856",20,2,33,0,5,7
"COG3857",986,354,564,245,602,160
"COG3858",253,268,162,346,191,144
"COG3859",107,114,79,52,82,29
"COG3860",0,0,1,1,0,1
"COG3862",59,45,84,62,46,68
"COG3863",0,8,0,0,0,0
"COG3864",16,17,64,0,21,1
"COG3866",82,32,97,0,90,107
"COG3867",198,275,120,2,247,259
"COG3868",12,11,10,0,10,0
"COG3869",108,15,70,42,142,36
"COG3870",29,11,28,19,44,23
"COG3871",43,136,113,32,96,268
"COG3872",295,149,192,91,198,100
"COG3874",44,30,44,1,57,4
"COG3875",129,106,266,270,76,272
"COG3876",168,449,202,3,253,208
"COG3877",5,6,17,0,61,18
"COG3878",6,1,9,1,9,12
"COG3879",81,26,73,0,18,21
"COG3880",54,9,46,48,55,28
"COG3881",0,0,0,0,1,0
"COG3882",51,118,75,40,35,17
"COG3883",77,55,59,8,152,21
"COG3884",341,295,263,77,244,180
"COG3885",4,0,12,61,1,40
"COG3886",423,173,435,93,64,171
"COG3887",655,365,361,217,336,132
"COG3892",1,0,0,0,9,1
"COG3893",15,11,130,0,3,2
"COG3894",217,111,109,5,82,7
"COG3895",0,0,7,40,4,8
"COG3896",0,0,2,0,1,0
"COG3899",33,1,25,188,1,143
"COG3901",7,2,3,0,1,1
"COG3903",1,0,0,0,0,0
"COG3906",0,0,5,0,2,2
"COG3907",0,0,0,0,0,0
"COG3910",161,119,81,31,83,16
"COG3911",0,1,5,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",35,6,97,1,17,53
"COG3920",18,10,104,10,8,55
"COG3921",0,0,0,0,0,1
"COG3923",1,0,4,77,4,3
"COG3924",1,1,4,40,0,5
"COG3925",0,0,15,135,2,12
"COG3926",20,1049,17,1,47,8
"COG3933",54,78,234,111,113,127
"COG3934",35,7,4,0,6,0
"COG3935",190,123,91,154,218,38
"COG3936",49,24,38,0,2,1
"COG3937",3,3,16,21,2,11
"COG3938",10,19,19,24,3,6
"COG3940",234,342,215,25,279,331
"COG3941",18,5,9,0,0,0
"COG3942",1,3,32,0,50,9
"COG3943",652,589,918,87,820,457
"COG3944",290,151,217,174,207,103
"COG3945",1,0,41,2,1,27
"COG3947",20,13,26,45,2,15
"COG3948",73,94,224,52,12,10
"COG3949",53,41,27,118,24,81
"COG3950",239,611,452,3,291,283
"COG3951",6,5,36,154,2,29
"COG3952",3,11,10,0,58,21
"COG3953",0,0,3,0,0,0
"COG3954",1,0,19,209,1,20
"COG3955",98,0,35,0,48,0
"COG3956",145,143,196,33,208,124
"COG3957",317,40,95,5,118,6
"COG3958",412,357,312,383,507,259
"COG3959",401,382,352,406,431,292
"COG3960",0,0,15,121,3,22
"COG3961",0,0,0,0,4,1
"COG3962",22,19,29,0,169,2
"COG3963",2,0,1,0,0,0
"COG3964",75,31,48,112,49,163
"COG3965",40,22,20,0,2,3
"COG3966",5,12,10,1,0,8
"COG3967",1,0,1,0,0,1
"COG3968",1192,1238,1069,307,1152,830
"COG3969",171,581,298,305,510,480
"COG3971",0,1,25,166,5,6
"COG3972",7,308,22,0,13,0
"COG3973",292,609,206,246,227,216
"COG3975",1,33,14,0,0,0
"COG3976",49,70,47,0,17,164
"COG3977",1,2,17,324,7,30
"COG3978",0,0,3,37,1,9
"COG3979",9,8,7,0,59,0
"COG3980",60,165,61,1,28,88
"COG3981",60,84,41,51,44,57
"COG4001",538,455,771,46,699,273
"COG4012",0,0,3,0,0,0
"COG4021",12,1,2,0,0,1
"COG4032",9,32,9,32,58,9
"COG4034",2,0,0,0,0,0
"COG4043",33,1,5,0,2,0
"COG4085",1,1,0,0,0,3
"COG4086",57,58,24,1,22,5
"COG4087",1,1,5,18,1,18
"COG4091",1,3,22,47,2,46
"COG4095",0,0,0,0,0,2
"COG4096",630,225,359,17,348,690
"COG4097",0,17,0,0,2,4
"COG4098",1,3,2,1,0,15
"COG4099",123,101,136,3,75,75
"COG4100",449,164,204,86,252,67
"COG4104",2,9,0,0,4,9
"COG4105",1,16,17,171,4,16
"COG4106",8,1,7,61,3,5
"COG4107",19,8,18,92,4,22
"COG4108",611,426,556,393,540,343
"COG4109",6,0,1,2,3,7
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",0,0,11,137,0,8
"COG4115",41,117,135,44,202,20
"COG4116",2,1,3,3,1,5
"COG4117",0,0,14,128,1,12
"COG4120",246,212,114,125,388,191
"COG4121",52,133,118,194,173,113
"COG4122",303,350,239,77,279,250
"COG4123",400,304,271,257,313,274
"COG4124",135,66,210,100,118,194
"COG4125",0,0,0,0,2,1
"COG4126",9,2,16,22,36,5
"COG4127",0,3,14,0,1,6
"COG4128",0,0,0,0,0,0
"COG4129",18,45,30,73,15,76
"COG4130",0,0,0,0,0,1
"COG4132",0,17,21,13,0,0
"COG4133",1,7,8,58,3,10
"COG4134",5,1,14,350,8,19
"COG4135",1,2,18,216,4,15
"COG4136",0,1,9,66,3,6
"COG4137",0,7,11,180,4,18
"COG4138",1,0,14,102,2,9
"COG4139",0,0,4,96,3,7
"COG4143",0,1,12,130,5,49
"COG4145",62,43,86,179,38,102
"COG4146",131,334,345,278,460,725
"COG4147",0,2,19,258,3,18
"COG4148",2,20,20,164,2,19
"COG4149",59,113,82,176,60,77
"COG4150",0,1,9,87,0,8
"COG4152",189,36,143,4,85,4
"COG4154",35,18,24,108,87,34
"COG4158",67,43,29,81,30,30
"COG4160",2,1,17,214,4,25
"COG4161",0,1,9,138,8,13
"COG4166",533,373,520,1299,541,399
"COG4167",2,0,20,125,1,14
"COG4168",0,3,23,144,4,18
"COG4170",0,2,12,102,4,14
"COG4171",0,1,6,82,2,12
"COG4172",20,31,50,147,15,37
"COG4174",0,0,13,109,3,14
"COG4175",57,278,191,68,256,331
"COG4176",42,183,92,98,172,228
"COG4177",210,137,221,532,159,267
"COG4178",28,46,67,200,18,65
"COG4181",1,2,21,150,2,11
"COG4185",61,163,155,6,123,118
"COG4186",17,34,155,12,24,40
"COG4187",37,6,79,45,1,45
"COG4188",7,0,3,0,1,0
"COG4189",34,43,9,91,33,41
"COG4191",37,128,20,17,45,0
"COG4192",0,0,0,0,1,0
"COG4193",394,99,34,9,27,2
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,8
"COG4198",372,296,403,67,429,251
"COG4199",0,0,22,1,0,8
"COG4200",37,47,13,0,22,0
"COG4206",1104,1750,1876,336,1704,2327
"COG4208",143,47,58,56,33,6
"COG4209",538,602,368,268,474,60
"COG4211",279,142,99,226,209,133
"COG4213",49,54,86,299,43,142
"COG4214",26,18,55,313,20,71
"COG4215",1,1,27,219,8,20
"COG4219",376,427,315,277,448,116
"COG4220",10,8,32,157,0,20
"COG4221",122,171,233,153,197,206
"COG4222",0,2,27,11,0,0
"COG4224",78,71,37,25,62,21
"COG4225",899,1496,843,210,1263,1948
"COG4226",42,54,40,0,6,12
"COG4227",67,129,481,13,550,154
"COG4228",0,0,1,2,0,0
"COG4229",0,0,0,0,1,0
"COG4230",1,0,25,346,22,14
"COG4231",579,306,402,159,341,361
"COG4232",227,243,308,287,309,379
"COG4233",2,19,7,0,1,4
"COG4235",3,57,36,281,6,43
"COG4237",4,5,16,58,12,15
"COG4238",0,1,10,75,0,7
"COG4239",0,1,10,74,1,5
"COG4241",16,8,80,0,12,22
"COG4242",1,0,0,0,6,0
"COG4243",1,0,5,0,1,1
"COG4245",0,0,3,52,2,12
"COG4248",7,0,30,216,2,15
"COG4249",103,202,48,0,15,0
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,28,1,38
"COG4253",0,0,14,21,5,0
"COG4256",0,0,3,24,0,2
"COG4258",0,21,17,0,2,2
"COG4260",281,106,245,27,152,56
"COG4261",35,124,90,0,93,142
"COG4262",0,0,0,53,1,39
"COG4263",0,0,0,0,0,4
"COG4264",0,1,141,1335,0,102
"COG4267",41,81,28,0,55,114
"COG4268",74,164,316,30,149,26
"COG4269",1,2,35,234,3,30
"COG4271",102,10,5,37,0,0
"COG4277",269,298,161,121,296,219
"COG4279",0,26,8,2,2,0
"COG4282",1,2,2,7,0,0
"COG4283",74,51,56,7,22,9
"COG4284",256,119,65,0,37,2
"COG4286",129,91,27,0,60,0
"COG4288",0,0,1,1,7,7
"COG4289",265,282,336,63,645,831
"COG4290",1,0,0,0,0,0
"COG4292",6,9,1,0,6,14
"COG4294",31,0,0,1,3,0
"COG4295",19,62,18,32,7,20
"COG4296",84,135,25,77,36,12
"COG4299",291,559,286,2,424,510
"COG4300",0,0,1,17,2,25
"COG4302",6,9,13,96,8,15
"COG4303",10,8,22,199,8,19
"COG4310",0,41,0,0,39,0
"COG4314",1,10,4,0,0,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",1,0,10,0,0,0
"COG4325",0,0,0,0,6,0
"COG4330",0,0,0,0,0,0
"COG4332",11,8,19,48,17,130
"COG4333",27,40,19,0,15,39
"COG4335",7,4,11,53,36,179
"COG4336",25,9,16,23,68,3
"COG4354",253,485,246,18,316,41
"COG4357",0,4,0,0,1,0
"COG4359",0,0,0,0,0,0
