"","NOF005","NOF012","DLM021","NLF005","DOF011","DOF008"
"COG3143",3,1,1,0,1,5
"COG3144",20,9,4,93,17,37
"COG3145",1,2,2,2,0,7
"COG3147",0,0,0,0,0,5
"COG3148",0,0,2,2,0,9
"COG3149",0,0,1,1,0,6
"COG3150",4,7,6,17,2,21
"COG3151",1,0,0,0,0,14
"COG3152",26,43,50,12,22,40
"COG3153",130,73,78,54,79,51
"COG3154",2,1,1,1,0,11
"COG3155",0,1,3,2,0,15
"COG3156",4,0,2,1,0,4
"COG3157",3,2,6,2,2,21
"COG3158",13,13,37,149,320,674
"COG3159",0,8,1,2,0,14
"COG3160",2,1,1,2,1,13
"COG3161",3,0,0,0,0,7
"COG3162",1,0,0,0,0,6
"COG3164",15,32,37,7,2,58
"COG3165",0,0,0,1,0,6
"COG3166",5,1,6,5,1,2
"COG3169",77,88,80,118,59,9
"COG3171",2,0,1,5,1,8
"COG3172",2,1,4,2,1,36
"COG3173",2,4,3,1,0,0
"COG3174",181,125,374,105,92,9
"COG3176",433,317,627,368,884,56
"COG3177",1215,1675,823,528,673,483
"COG3178",235,188,332,233,523,17
"COG3179",0,0,137,1,0,0
"COG3180",16,3,15,2,1,0
"COG3181",137,89,127,54,74,101
"COG3182",142,78,264,115,61,24
"COG3183",50,6,37,21,237,9
"COG3185",0,0,0,0,0,0
"COG3187",138,85,166,133,83,32
"COG3188",35,2,35,35,6,224
"COG3189",99,82,66,27,36,65
"COG3190",2,0,0,0,0,5
"COG3191",101,75,72,49,47,169
"COG3192",17,13,19,6,6,55
"COG3193",25,17,8,10,11,56
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,1
"COG3196",65,17,8,15,5,43
"COG3199",5,1,5,0,0,0
"COG3201",177,137,163,141,79,101
"COG3203",28,135,109,49,18,114
"COG3204",1,1,0,1,1,0
"COG3206",283,298,454,538,892,54
"COG3208",4,8,3,11,21,0
"COG3209",1474,1346,896,674,1116,534
"COG3210",28,33,65,53,47,13
"COG3211",0,0,0,1,0,8
"COG3212",15,14,2,21,69,77
"COG3213",0,0,0,1,2,0
"COG3214",7,0,3,0,0,6
"COG3216",0,0,2,2,0,0
"COG3217",1,0,0,2,1,8
"COG3218",1,0,0,0,0,0
"COG3219",0,0,1,3,1,2
"COG3220",0,0,2,4,2,3
"COG3221",31,27,29,45,11,216
"COG3222",16,4,3,1,0,7
"COG3223",2,0,3,4,0,12
"COG3224",0,0,0,1,0,1
"COG3225",343,430,236,422,91,333
"COG3226",0,0,0,1,1,5
"COG3227",0,0,2,0,0,6
"COG3228",1,0,0,3,0,7
"COG3231",3,1,1,11,0,5
"COG3232",1,0,0,0,0,2
"COG3234",1,3,1,1,0,0
"COG3236",46,60,52,56,3,21
"COG3237",2,0,0,2,0,6
"COG3238",36,20,19,62,27,154
"COG3239",0,0,0,3,0,1
"COG3242",2,0,0,0,0,5
"COG3246",48,61,76,13,91,17
"COG3247",1,6,1,3,0,48
"COG3248",2,1,0,2,0,10
"COG3250",9619,6778,9620,7534,10407,3382
"COG3251",0,0,0,0,0,4
"COG3252",0,0,2,1,0,0
"COG3253",0,0,0,1,0,0
"COG3254",74,62,37,41,116,23
"COG3256",1,0,1,12,5,5
"COG3257",9,4,7,1,2,0
"COG3259",1,2,0,0,0,0
"COG3260",14,19,17,4,2,10
"COG3261",19,27,33,13,6,21
"COG3262",4,0,6,8,1,5
"COG3263",268,233,399,261,264,57
"COG3264",18,39,36,50,4,71
"COG3265",2,0,4,0,0,45
"COG3266",2,0,1,2,0,17
"COG3267",25,10,7,4,8,13
"COG3268",0,0,10,0,0,0
"COG3270",88,80,68,116,32,167
"COG3271",2,3,2,5,0,0
"COG3272",2,1,3,0,4,29
"COG3274",431,264,413,353,397,180
"COG3275",699,608,933,550,891,125
"COG3276",42,28,29,28,14,141
"COG3279",1884,1410,1448,2246,885,1709
"COG3283",4,1,2,4,193,8
"COG3284",49,47,28,10,162,16
"COG3287",27,219,1,74,9,0
"COG3288",3,0,9,17,2,113
"COG3290",64,28,34,95,22,63
"COG3291",81,60,50,464,37,20
"COG3292",8675,7352,10455,4050,8437,1040
"COG3293",15,38,77,119,25,67
"COG3294",42,14,2,20,2,14
"COG3296",2,3,4,1,0,4
"COG3297",0,0,2,0,0,13
"COG3299",72,78,42,104,8,63
"COG3301",4,21,27,14,1,14
"COG3302",1,6,2,3,0,14
"COG3303",127,122,111,38,24,21
"COG3304",98,77,90,65,89,75
"COG3306",18,2,9,3,6,1
"COG3307",36,38,26,37,101,18
"COG3309",20,0,2,1,2,1
"COG3311",3,0,1,1,0,1
"COG3312",2,1,1,2,1,18
"COG3313",0,0,1,0,0,3
"COG3314",141,432,101,197,93,282
"COG3315",111,96,82,131,60,103
"COG3316",8,1,8,2,10,20
"COG3317",7,8,14,4,1,12
"COG3318",0,0,7,2,2,42
"COG3319",18,0,19,10,2,6
"COG3320",67,43,29,34,33,77
"COG3321",13,0,38,32,0,0
"COG3323",88,190,202,89,157,84
"COG3324",24,30,40,6,7,6
"COG3325",224,191,201,131,92,102
"COG3326",58,62,29,141,76,64
"COG3327",0,0,0,1,0,4
"COG3328",798,860,306,648,805,724
"COG3330",0,96,0,9,0,0
"COG3331",62,78,24,159,26,132
"COG3333",184,161,200,58,66,113
"COG3335",164,101,36,295,56,439
"COG3338",0,1,0,5,0,16
"COG3339",5,3,9,2,55,2
"COG3340",196,494,265,358,180,444
"COG3341",179,203,230,280,192,193
"COG3343",0,0,0,0,0,78
"COG3344",1252,2242,3508,3324,2933,1611
"COG3345",1017,618,908,813,1530,2077
"COG3347",8,7,0,2,2,17
"COG3350",1,0,1,1,2,0
"COG3359",104,49,31,132,39,83
"COG3366",5,3,4,1,0,0
"COG3369",8,27,11,7,0,1
"COG3376",0,0,1,0,0,10
"COG3378",392,288,401,443,288,566
"COG3379",0,35,2,2,0,0
"COG3381",4,2,8,3,1,16
"COG3382",109,90,169,54,277,23
"COG3383",67,31,42,38,142,92
"COG3384",7,6,1,4,1,25
"COG3385",448,443,1339,3698,3729,412
"COG3386",77,71,85,43,44,109
"COG3387",62,429,139,96,37,10
"COG3391",183,158,206,157,28,53
"COG3392",87,42,66,57,9,16
"COG3393",34,2,4,11,6,16
"COG3394",69,71,68,28,27,101
"COG3395",103,43,62,57,144,78
"COG3396",2,0,2,1,0,11
"COG3397",1,0,0,4,0,14
"COG3401",14,7,28,28,0,2
"COG3402",9,17,1,20,1,7
"COG3404",229,181,327,230,85,127
"COG3405",74,64,195,178,353,273
"COG3407",0,0,0,0,0,54
"COG3408",551,743,707,627,786,337
"COG3409",164,241,175,177,47,193
"COG3410",26,331,10,13,12,19
"COG3411",23,27,29,7,4,3
"COG3412",5,2,2,5,20,5
"COG3414",20,7,8,7,114,20
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",5,2,3,0,0,5
"COG3418",0,0,0,0,0,9
"COG3420",0,18,2,7,0,3
"COG3421",8,0,6,4,0,0
"COG3422",1,0,0,1,2,0
"COG3423",0,0,0,1,0,6
"COG3425",0,1,1,1,0,65
"COG3426",254,182,354,286,130,63
"COG3428",0,19,1,57,1,1
"COG3429",0,0,5,0,0,60
"COG3433",7,0,9,6,2,7
"COG3434",10,11,6,80,4,0
"COG3436",2417,3020,2421,2768,1022,1790
"COG3437",600,583,698,678,875,689
"COG3439",31,4,18,2,4,0
"COG3440",12,12,18,36,2,56
"COG3442",45,42,33,56,14,178
"COG3443",7,16,7,16,7,109
"COG3444",160,51,77,35,159,282
"COG3445",4,1,1,5,1,8
"COG3447",1,1,3,0,1,19
"COG3448",1,0,3,2,43,2
"COG3449",172,158,264,55,35,23
"COG3450",0,2,8,0,0,0
"COG3451",3177,3439,3745,3130,1888,1570
"COG3452",108,117,29,83,15,171
"COG3454",11,5,16,4,0,12
"COG3455",0,0,1,4,0,10
"COG3456",0,0,2,1,1,8
"COG3457",11,20,33,13,1,8
"COG3458",310,199,304,177,367,43
"COG3459",429,1302,315,962,514,536
"COG3460",0,0,2,0,0,4
"COG3463",30,11,16,62,14,9
"COG3464",2230,1755,1738,631,1347,522
"COG3467",235,190,306,230,151,97
"COG3468",322,123,321,170,41,48
"COG3469",20,1,2,0,0,0
"COG3470",0,0,4,1,2,50
"COG3471",0,0,2,3,1,0
"COG3472",35,53,58,52,226,13
"COG3473",1,8,1,0,0,0
"COG3475",496,431,357,633,508,575
"COG3476",83,137,38,103,47,14
"COG3477",0,0,2,1,0,5
"COG3478",2,2,2,2,3,0
"COG3479",2,0,0,0,0,70
"COG3480",1,88,0,22,0,148
"COG3481",202,296,155,303,171,327
"COG3484",0,0,0,1,0,2
"COG3485",0,0,0,2,0,1
"COG3486",1,0,0,0,0,5
"COG3487",95,83,100,111,12,8
"COG3488",139,99,172,187,655,10
"COG3491",0,0,1,3,0,5
"COG3493",80,27,11,12,10,187
"COG3494",13,15,25,13,79,3
"COG3496",0,0,0,0,0,9
"COG3497",62,59,72,84,6,3
"COG3498",3,29,18,42,1,0
"COG3499",1,1,0,0,0,0
"COG3500",33,35,59,45,8,4
"COG3501",436,647,322,142,155,34
"COG3503",32,22,63,70,7,70
"COG3504",0,6,1,9,78,3
"COG3505",2629,2888,2785,2497,1953,1419
"COG3506",65,39,30,62,54,25
"COG3507",2169,1766,3905,2080,2440,1379
"COG3509",11,21,54,1,26,54
"COG3512",73,71,5,69,5,35
"COG3513",638,345,25,595,50,304
"COG3514",0,0,0,1,0,0
"COG3515",2,2,6,2,1,30
"COG3516",5,3,9,0,1,13
"COG3517",11,2,7,4,3,9
"COG3518",1,0,0,1,0,12
"COG3519",5,3,8,6,2,23
"COG3520",4,0,1,2,0,14
"COG3521",0,0,2,1,0,9
"COG3522",3,4,5,6,1,13
"COG3523",0,0,3,6,6,35
"COG3524",0,0,14,0,0,0
"COG3525",2775,2034,2778,2521,4272,608
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,1,0,15
"COG3528",0,0,2,0,0,0
"COG3529",2,0,0,1,0,1
"COG3530",0,0,0,2,0,8
"COG3533",2049,1289,2252,1159,1638,852
"COG3534",923,819,1250,671,2256,829
"COG3535",8,2,0,10,0,124
"COG3536",0,3,2,1,0,1
"COG3537",3054,2639,3497,2394,3545,503
"COG3538",342,290,394,333,630,169
"COG3539",23,2,18,20,3,98
"COG3541",5,14,2,14,3,66
"COG3542",2,7,8,20,2,55
"COG3543",49,8,23,53,16,59
"COG3544",1,2,4,16,54,12
"COG3545",0,68,0,4,0,2
"COG3546",78,293,54,141,29,172
"COG3547",976,1353,804,1521,3245,2029
"COG3548",0,0,0,0,0,58
"COG3549",1,5,1,7,1,1
"COG3550",1206,507,338,669,1556,248
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,1,0,3
"COG3557",4,128,2,22,1,4
"COG3558",0,0,0,0,0,0
"COG3560",145,97,216,75,107,14
"COG3561",26,35,13,32,13,2
"COG3562",3,2,11,1,0,0
"COG3563",0,2,11,0,0,0
"COG3566",4,2,2,13,1,1
"COG3567",2,10,1,21,2,4
"COG3568",579,563,850,454,273,192
"COG3570",0,95,0,2,0,2
"COG3572",3,12,6,6,1,124
"COG3575",1,1,0,0,0,0
"COG3576",4,1,2,1,1,82
"COG3579",451,1021,771,441,560,796
"COG3580",736,987,431,776,440,1237
"COG3581",639,1034,330,717,404,853
"COG3583",104,183,99,114,144,116
"COG3584",127,201,139,91,148,209
"COG3585",1,2,4,2,2,9
"COG3586",48,6,26,25,96,18
"COG3587",912,379,378,201,1537,182
"COG3588",1,20,2,7,0,1
"COG3589",12,3,4,14,75,115
"COG3590",326,288,611,405,997,684
"COG3591",2,13,20,22,11,115
"COG3592",1,0,1,0,0,5
"COG3593",116,241,83,167,18,181
"COG3594",246,175,284,333,303,316
"COG3595",0,3,3,37,0,0
"COG3596",2,1,4,33,1,0
"COG3597",4,0,0,20,1,3
"COG3598",10,46,3,53,2,56
"COG3599",55,238,43,94,18,168
"COG3600",69,27,44,99,162,71
"COG3601",161,106,127,177,122,348
"COG3602",13,8,11,2,1,2
"COG3603",10,8,6,4,10,32
"COG3604",273,123,305,265,62,34
"COG3605",7,1,1,20,1,26
"COG3608",88,65,32,156,41,151
"COG3609",3,3,0,2,0,0
"COG3610",136,73,182,106,56,243
"COG3611",5,173,2,36,5,96
"COG3613",2,3,3,4,1,185
"COG3615",1,1,0,3,0,15
"COG3616",15,26,47,12,6,10
"COG3617",96,93,84,315,517,142
"COG3618",8,4,0,0,0,20
"COG3619",206,113,117,219,61,328
"COG3621",28,0,0,0,14,19
"COG3622",18,28,10,8,2,5
"COG3623",7,11,8,3,3,44
"COG3624",1,2,3,1,0,3
"COG3625",11,5,10,7,1,9
"COG3626",12,5,28,6,4,4
"COG3627",20,5,20,6,2,9
"COG3628",10,13,1,5,1,0
"COG3629",23,30,9,4,0,0
"COG3630",0,0,0,2,0,1
"COG3633",100,118,136,110,215,265
"COG3634",288,208,364,168,144,37
"COG3635",245,165,376,194,347,64
"COG3636",0,4,0,4,0,22
"COG3637",4,0,2,19,3,14
"COG3638",33,23,30,44,5,103
"COG3639",53,37,58,99,13,196
"COG3640",76,48,21,58,42,252
"COG3641",164,87,106,91,59,355
"COG3643",127,104,227,69,52,5
"COG3645",91,87,100,309,339,114
"COG3646",13,6,30,28,72,41
"COG3647",1,0,0,0,0,8
"COG3649",101,50,64,93,29,295
"COG3650",5,2,0,19,0,0
"COG3653",33,55,53,30,30,118
"COG3654",33,35,56,56,37,42
"COG3655",131,98,88,124,50,175
"COG3657",0,0,0,0,0,13
"COG3659",0,0,0,1,0,3
"COG3660",0,0,2,2,0,0
"COG3661",211,84,366,126,447,7
"COG3662",0,0,1,0,0,0
"COG3663",193,126,176,133,182,80
"COG3664",74,70,48,83,11,110
"COG3665",11,1,6,6,0,3
"COG3666",938,1000,3863,947,2893,870
"COG3667",0,0,0,3,0,12
"COG3668",2,5,0,2,2,1
"COG3669",1166,676,976,1848,2231,812
"COG3671",0,3,6,0,0,1
"COG3672",0,1,4,0,0,0
"COG3675",0,1,0,0,129,1
"COG3676",113,9,143,24,140,1
"COG3677",65,35,51,134,29,115
"COG3678",2,1,2,4,0,16
"COG3679",0,0,0,0,0,38
"COG3680",0,0,5,17,0,2
"COG3681",455,313,475,399,598,593
"COG3682",108,137,118,176,45,259
"COG3683",0,0,1,1,2,5
"COG3684",1,0,0,1,0,9
"COG3685",1,1,2,4,0,16
"COG3688",333,165,266,418,151,624
"COG3689",60,52,23,80,16,125
"COG3691",2,0,0,3,1,6
"COG3692",3,1,0,1,0,0
"COG3693",114,92,385,325,309,111
"COG3694",1,3,3,13,2,13
"COG3695",135,99,139,65,61,39
"COG3696",787,466,1110,819,947,93
"COG3697",51,12,20,51,16,179
"COG3698",2,2,1,4,1,2
"COG3700",1,0,3,9,2,7
"COG3701",0,0,2,0,21,0
"COG3703",1,0,0,1,0,5
"COG3704",0,2,0,5,0,5
"COG3705",158,120,88,220,91,245
"COG3706",2947,2350,3774,2045,1054,455
"COG3707",61,40,63,59,62,114
"COG3708",51,41,48,49,10,98
"COG3709",2,0,2,1,0,5
"COG3710",7,2,4,8,0,29
"COG3711",637,243,270,249,1145,1432
"COG3712",3306,2546,3224,1267,2030,294
"COG3713",3,1,3,1,1,14
"COG3714",2,1,2,1,1,1
"COG3715",219,62,79,75,240,396
"COG3716",256,58,81,67,259,355
"COG3717",273,180,439,293,256,129
"COG3718",21,20,25,14,118,42
"COG3719",3,0,2,3,2,12
"COG3720",0,0,2,1,0,5
"COG3721",3,6,3,2,0,5
"COG3722",4,1,1,2,0,18
"COG3723",14,21,67,43,22,22
"COG3724",3,0,1,0,0,14
"COG3725",0,0,3,1,0,9
"COG3726",1,1,0,3,0,4
"COG3727",82,126,177,193,142,149
"COG3728",10,25,8,27,59,32
"COG3729",1,0,0,0,0,3
"COG3730",3,3,2,7,158,23
"COG3731",3,7,0,2,87,25
"COG3732",17,4,3,5,155,25
"COG3733",0,0,2,1,0,11
"COG3734",27,27,7,1,1,13
"COG3735",80,61,71,53,7,13
"COG3736",0,3,0,7,0,10
"COG3738",41,83,31,34,5,64
"COG3740",16,47,21,16,238,70
"COG3741",0,0,0,6,0,0
"COG3744",0,7,0,3,0,0
"COG3745",15,0,0,0,0,0
"COG3746",160,97,176,102,112,19
"COG3747",8,23,10,24,5,8
"COG3753",1,0,2,1,0,1
"COG3754",336,153,200,106,210,88
"COG3755",1,0,0,1,1,1
"COG3756",0,0,0,0,0,0
"COG3757",534,858,272,679,558,784
"COG3758",2,5,3,3,1,3
"COG3759",0,0,0,2,0,34
"COG3760",142,118,113,176,81,178
"COG3762",0,8,0,3,0,3
"COG3763",2,40,0,4,0,14
"COG3764",289,279,154,206,39,664
"COG3765",4,0,6,5,1,27
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,1,1,0
"COG3768",0,0,4,3,1,5
"COG3769",2,0,1,1,0,8
"COG3770",2,0,0,4,1,11
"COG3771",1,0,0,3,0,4
"COG3772",7,27,14,33,0,13
"COG3773",205,292,96,369,60,234
"COG3774",244,206,195,250,351,272
"COG3775",217,179,347,114,244,58
"COG3776",0,0,0,0,0,6
"COG3778",3,3,4,1,0,0
"COG3779",0,0,0,0,0,1
"COG3781",3,0,1,1,1,5
"COG3783",2,0,0,3,0,5
"COG3784",3,0,1,1,0,4
"COG3785",0,0,1,1,0,2
"COG3786",16,21,8,6,2,36
"COG3787",3,6,9,2,1,8
"COG3788",0,0,2,2,0,6
"COG3789",1,0,2,1,0,0
"COG3790",0,0,0,1,0,2
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,2,1,0
"COG3797",3,0,2,2,3,6
"COG3799",0,4,1,5,2,1
"COG3804",30,237,7,23,3,22
"COG3808",449,328,763,512,661,225
"COG3811",0,1,2,0,0,2
"COG3815",6,49,0,5,2,6
"COG3817",22,16,17,10,6,72
"COG3819",10,14,15,4,6,40
"COG3822",28,45,47,9,70,13
"COG3823",11,24,24,9,2,0
"COG3824",0,0,1,1,0,17
"COG3825",21,5,6,4,0,0
"COG3828",0,1,0,1,0,0
"COG3829",357,265,211,118,340,300
"COG3830",272,262,385,281,265,157
"COG3831",43,22,53,2,5,3
"COG3832",0,0,1,0,0,2
"COG3833",168,52,119,262,64,352
"COG3835",37,30,20,18,16,169
"COG3836",20,48,18,10,3,107
"COG3837",2,2,2,1,0,8
"COG3839",401,229,293,569,163,1098
"COG3840",0,0,0,3,1,9
"COG3842",600,315,659,544,679,747
"COG3843",651,557,305,834,373,980
"COG3845",305,308,290,329,87,507
"COG3846",0,3,2,0,97,1
"COG3848",112,64,171,137,53,196
"COG3850",12,11,18,15,0,34
"COG3851",3,9,23,22,16,15
"COG3852",21,10,47,1,2,20
"COG3853",144,134,108,101,108,268
"COG3854",163,215,107,250,59,253
"COG3855",651,379,671,669,830,516
"COG3856",1,79,4,3,35,49
"COG3857",550,857,327,636,397,961
"COG3858",298,389,107,375,107,321
"COG3859",63,37,57,162,40,172
"COG3860",1,2,0,0,1,2
"COG3862",63,33,78,58,25,91
"COG3863",0,4,1,0,2,20
"COG3864",8,152,8,60,4,48
"COG3866",41,54,35,69,13,49
"COG3867",161,137,95,490,458,105
"COG3868",4,3,0,50,3,0
"COG3869",53,227,46,61,80,46
"COG3870",20,16,7,17,1,64
"COG3871",185,91,107,40,98,16
"COG3872",223,128,178,219,110,310
"COG3874",33,67,29,49,8,31
"COG3875",140,125,121,59,163,44
"COG3876",224,207,483,160,118,19
"COG3877",8,11,11,7,23,0
"COG3878",7,157,5,19,3,0
"COG3879",11,339,13,14,42,139
"COG3880",37,92,25,40,46,26
"COG3881",0,0,0,0,1,3
"COG3882",73,75,38,111,13,2
"COG3883",18,269,40,106,7,84
"COG3884",335,361,241,349,413,396
"COG3885",4,29,4,3,3,27
"COG3886",203,73,116,177,358,625
"COG3887",522,710,288,462,361,885
"COG3892",0,0,6,4,2,3
"COG3893",33,32,35,25,1,0
"COG3894",98,99,31,166,34,211
"COG3895",0,0,1,0,0,0
"COG3896",0,0,2,0,0,0
"COG3899",13,19,15,1,1,3
"COG3901",7,4,3,6,1,30
"COG3903",0,0,0,0,0,2
"COG3906",3,2,0,4,3,40
"COG3907",1,3,0,9,0,8
"COG3910",70,151,57,146,30,125
"COG3911",0,4,0,0,0,0
"COG3915",0,0,0,1,0,10
"COG3919",97,117,60,36,8,184
"COG3920",15,38,25,5,84,143
"COG3921",0,0,0,0,0,9
"COG3923",2,0,5,1,1,2
"COG3924",0,0,0,2,1,6
"COG3925",1,1,1,1,2,5
"COG3926",25,42,13,36,6,2
"COG3933",110,88,59,29,633,269
"COG3934",0,2,5,38,1,0
"COG3935",185,325,104,233,67,400
"COG3936",2,85,2,53,5,16
"COG3937",32,18,4,1,0,34
"COG3938",27,21,13,0,2,5
"COG3940",320,215,304,128,34,273
"COG3941",5,1,22,3,0,1
"COG3942",10,2,8,3,0,238
"COG3943",800,687,511,746,1002,393
"COG3944",263,537,93,176,54,553
"COG3945",4,0,2,0,39,3
"COG3947",12,33,33,27,8,18
"COG3948",11,25,45,59,4,0
"COG3949",40,116,31,40,9,193
"COG3950",410,292,387,263,469,491
"COG3951",12,8,14,1,2,7
"COG3952",5,5,12,2,13,0
"COG3953",0,0,8,0,0,1
"COG3954",2,0,2,7,0,7
"COG3955",32,0,4,31,4,8
"COG3956",128,143,202,48,204,72
"COG3957",132,530,67,242,25,325
"COG3958",274,282,190,331,208,482
"COG3959",446,412,267,298,216,482
"COG3960",0,0,3,1,0,0
"COG3961",0,0,0,8,0,5
"COG3962",22,21,23,12,137,40
"COG3963",3,3,4,0,0,0
"COG3964",59,48,23,7,0,15
"COG3965",42,6,11,3,1,19
"COG3966",2,0,1,2,0,139
"COG3967",0,2,0,0,0,5
"COG3968",1239,780,1544,1282,1270,739
"COG3969",365,270,514,220,231,38
"COG3971",24,2,2,1,1,8
"COG3972",7,15,35,23,1,13
"COG3973",250,1060,128,253,98,775
"COG3975",9,14,10,2,0,0
"COG3976",44,63,43,86,13,154
"COG3977",6,0,4,0,0,14
"COG3978",1,0,1,0,0,2
"COG3979",3,10,3,12,1,35
"COG3980",62,98,51,91,12,7
"COG3981",40,196,47,29,24,97
"COG4001",888,473,535,637,664,266
"COG4012",0,2,4,0,0,0
"COG4021",0,7,1,2,0,4
"COG4032",32,32,86,17,2,14
"COG4034",2,0,0,0,0,0
"COG4043",1,135,2,16,0,6
"COG4085",26,1,0,5,2,1
"COG4086",59,35,15,45,21,219
"COG4087",8,1,1,1,0,1
"COG4091",5,2,7,2,123,0
"COG4095",0,2,1,5,0,1
"COG4096",658,450,578,859,825,1446
"COG4097",2,0,11,4,1,2
"COG4098",10,3,0,3,4,98
"COG4099",81,75,57,109,37,101
"COG4100",195,528,157,292,138,435
"COG4104",5,0,0,2,0,1
"COG4105",10,7,15,7,1,12
"COG4106",5,2,6,3,1,17
"COG4107",11,0,8,5,0,2
"COG4108",524,375,504,599,693,627
"COG4109",0,0,0,1,0,2
"COG4110",4,2,0,97,0,0
"COG4112",0,0,4,0,0,0
"COG4114",0,0,2,0,0,11
"COG4115",228,132,314,80,100,46
"COG4116",5,4,4,3,2,65
"COG4117",3,0,1,0,0,0
"COG4120",343,169,225,347,116,434
"COG4121",75,66,195,78,73,35
"COG4122",267,367,294,346,427,208
"COG4123",351,392,321,409,340,333
"COG4124",106,104,55,288,178,43
"COG4125",0,0,0,1,0,9
"COG4126",5,3,5,5,0,7
"COG4127",0,6,2,29,1,0
"COG4128",0,0,1,0,0,0
"COG4129",17,20,8,45,27,82
"COG4130",0,0,0,0,0,4
"COG4132",1,3,11,2,1,106
"COG4133",2,2,8,1,0,7
"COG4134",2,2,4,8,6,35
"COG4135",3,0,1,0,0,9
"COG4136",2,0,0,0,0,4
"COG4137",2,4,8,9,2,11
"COG4138",2,1,1,0,0,3
"COG4139",4,0,1,0,0,6
"COG4143",2,0,2,2,0,7
"COG4145",125,37,49,21,116,46
"COG4146",516,318,318,236,517,44
"COG4147",4,0,1,1,0,18
"COG4148",7,16,16,9,3,12
"COG4149",120,48,76,67,61,186
"COG4150",1,0,0,0,0,6
"COG4152",52,86,74,108,36,27
"COG4154",28,24,17,5,46,81
"COG4158",31,39,10,121,8,39
"COG4160",1,2,1,3,0,9
"COG4161",1,0,0,2,1,4
"COG4166",549,269,571,472,331,1608
"COG4167",1,0,2,1,1,7
"COG4168",0,0,1,5,0,7
"COG4170",0,0,2,4,1,3
"COG4171",1,1,0,3,1,6
"COG4172",10,10,32,22,11,155
"COG4174",1,1,5,16,0,8
"COG4175",228,101,264,82,108,39
"COG4176",114,47,121,62,88,19
"COG4177",197,180,228,194,102,321
"COG4178",21,5,24,15,125,7
"COG4181",0,1,4,11,0,62
"COG4185",94,137,55,138,220,7
"COG4186",86,109,39,31,50,57
"COG4187",11,28,5,7,1,4
"COG4188",2,3,7,1,0,0
"COG4189",56,7,25,61,9,42
"COG4191",95,72,211,27,7,1
"COG4192",0,0,0,0,0,1
"COG4193",59,690,57,142,31,117
"COG4194",0,0,0,0,2,19
"COG4197",1,6,0,1,0,0
"COG4198",228,194,289,398,361,97
"COG4199",9,0,0,6,0,3
"COG4200",8,12,31,20,5,18
"COG4206",1825,1336,2675,1215,2311,180
"COG4208",69,15,18,64,12,73
"COG4209",353,336,337,918,203,1357
"COG4211",105,39,64,151,50,200
"COG4213",46,38,24,60,81,158
"COG4214",22,11,11,22,69,151
"COG4215",2,0,1,6,1,14
"COG4219",223,253,187,432,88,548
"COG4220",3,2,14,0,0,0
"COG4221",178,156,179,180,357,54
"COG4222",7,1,3,4,180,13
"COG4224",71,27,41,61,27,118
"COG4225",1347,921,1543,853,623,224
"COG4226",6,24,9,28,9,25
"COG4227",438,408,320,143,197,31
"COG4228",2,11,11,0,0,1
"COG4229",0,0,0,1,0,6
"COG4230",3,0,0,15,4,26
"COG4231",507,390,491,200,109,88
"COG4232",241,214,346,413,482,35
"COG4233",1,6,10,36,0,6
"COG4235",5,19,24,15,5,8
"COG4237",7,15,12,9,1,0
"COG4238",1,0,0,1,0,2
"COG4239",1,0,5,6,0,10
"COG4241",7,10,12,11,47,0
"COG4242",0,0,0,0,3,4
"COG4243",0,0,0,0,0,66
"COG4245",3,6,7,250,8,6
"COG4248",7,4,4,43,2,0
"COG4249",23,23,26,215,15,21
"COG4251",0,0,0,1,0,0
"COG4252",0,0,2,9,0,0
"COG4253",1,0,0,3,1,5
"COG4256",0,0,0,1,0,3
"COG4258",7,4,17,7,7,25
"COG4260",228,465,133,284,105,310
"COG4261",131,74,70,43,57,14
"COG4262",0,0,0,0,0,0
"COG4263",0,3,0,0,0,1
"COG4264",4,1,5,8,0,16
"COG4267",38,44,22,92,26,217
"COG4268",75,52,36,271,295,91
"COG4269",5,0,1,1,0,0
"COG4271",4,10,13,10,1,76
"COG4277",360,269,441,342,123,297
"COG4279",5,2,10,0,0,0
"COG4282",0,2,1,0,0,0
"COG4283",84,40,25,140,19,133
"COG4284",97,373,47,208,23,151
"COG4286",86,269,68,111,42,141
"COG4288",10,1,1,2,1,6
"COG4289",452,340,369,272,158,65
"COG4290",1,3,0,0,0,0
"COG4292",4,3,1,1,1,3
"COG4294",2,128,0,24,7,32
"COG4295",9,12,7,61,6,189
"COG4296",23,113,21,23,26,26
"COG4299",370,333,782,355,440,22
"COG4300",1,1,0,2,0,32
"COG4302",14,11,11,4,4,5
"COG4303",19,19,21,8,2,12
"COG4310",0,0,3,34,0,0
"COG4314",0,2,6,0,0,1
"COG4316",0,0,0,3,2,2
"COG4319",0,0,0,0,0,2
"COG4320",0,0,3,1,0,95
"COG4325",4,0,0,0,0,5
"COG4330",1,0,0,0,0,1
