"","NOM022","NLF013","NOM018","NLM007","DLM012","DLM016"
"COG3143",1,2,2,1,14,0
"COG3144",1,134,87,26,24,17
"COG3145",1,0,2,2,13,1
"COG3147",0,0,0,0,4,0
"COG3148",3,2,0,1,13,1
"COG3149",0,0,1,0,8,0
"COG3150",9,34,23,15,45,18
"COG3151",1,0,0,2,10,5
"COG3152",60,54,57,28,216,31
"COG3153",83,55,56,111,57,80
"COG3154",5,0,0,2,5,0
"COG3155",3,0,1,1,2,1
"COG3156",2,1,3,4,7,3
"COG3157",10,0,8,7,67,4
"COG3158",346,331,83,5,1522,31
"COG3159",2,11,6,11,9,2
"COG3160",4,1,4,0,8,5
"COG3161",1,2,1,0,18,3
"COG3162",5,1,0,1,9,1
"COG3164",7,69,65,50,59,28
"COG3165",1,2,2,2,15,4
"COG3166",0,0,3,4,12,9
"COG3169",96,56,67,92,14,132
"COG3171",2,0,15,5,12,6
"COG3172",4,31,10,9,83,4
"COG3173",1,15,23,1,36,4
"COG3174",117,74,85,131,20,163
"COG3176",1012,425,383,537,58,558
"COG3177",1874,1450,908,720,1379,593
"COG3178",526,270,198,275,25,368
"COG3179",0,0,0,1,4,5
"COG3180",13,10,1,15,8,25
"COG3181",52,110,83,156,5,156
"COG3182",154,118,155,176,32,246
"COG3183",3,9,25,4,36,2
"COG3185",1,0,0,0,0,1
"COG3187",155,135,150,153,16,130
"COG3188",58,12,47,32,256,21
"COG3189",46,38,39,76,36,82
"COG3190",0,0,0,2,3,0
"COG3191",44,57,49,109,115,72
"COG3192",19,13,17,20,29,45
"COG3193",37,4,11,24,58,29
"COG3194",0,0,1,1,7,0
"COG3195",0,0,0,0,0,0
"COG3196",19,33,18,68,2,11
"COG3199",0,0,1,4,0,3
"COG3201",150,98,140,170,231,200
"COG3203",24,261,299,143,112,74
"COG3204",0,0,2,1,18,1
"COG3206",778,325,272,379,67,406
"COG3208",4,4,3,0,20,5
"COG3209",261,774,1288,913,453,1551
"COG3210",45,115,63,17,58,71
"COG3211",0,0,0,0,0,0
"COG3212",6,23,13,7,108,14
"COG3213",0,2,25,10,0,0
"COG3214",4,6,3,4,25,4
"COG3216",0,0,0,0,1,0
"COG3217",1,0,1,2,25,4
"COG3218",0,0,0,1,1,0
"COG3219",1,0,10,6,0,0
"COG3220",0,4,18,14,1,0
"COG3221",25,18,24,15,126,53
"COG3222",8,2,4,8,6,2
"COG3223",2,1,12,1,16,3
"COG3224",1,0,0,0,0,2
"COG3225",117,274,285,121,166,260
"COG3226",2,0,2,0,13,2
"COG3227",5,0,1,0,1,0
"COG3228",6,0,2,0,10,3
"COG3231",0,19,13,29,36,6
"COG3232",0,0,0,0,11,1
"COG3234",2,0,1,1,12,0
"COG3236",39,42,52,40,20,69
"COG3237",1,0,0,0,8,1
"COG3238",15,50,73,33,166,44
"COG3239",0,0,0,0,1,0
"COG3242",1,0,4,0,12,1
"COG3246",43,13,47,12,7,76
"COG3247",3,17,4,7,163,2
"COG3248",3,0,1,3,23,4
"COG3250",10995,10018,8398,8524,3757,9852
"COG3251",2,0,2,0,4,1
"COG3252",0,1,0,0,0,0
"COG3253",0,0,1,0,4,0
"COG3254",87,95,49,77,41,47
"COG3256",3,1,36,28,15,0
"COG3257",1,2,2,3,10,6
"COG3259",0,0,0,0,2,0
"COG3260",6,5,14,12,30,41
"COG3261",19,11,15,15,33,56
"COG3262",10,13,17,10,42,2
"COG3263",215,316,389,361,104,309
"COG3264",24,36,117,61,93,44
"COG3265",2,1,3,1,138,4
"COG3266",1,0,3,3,20,4
"COG3267",29,8,16,42,129,55
"COG3268",0,0,0,0,0,0
"COG3270",45,97,126,165,64,39
"COG3271",0,0,0,0,0,0
"COG3272",3,2,3,4,12,1
"COG3274",679,269,645,368,129,508
"COG3275",776,620,646,842,219,1009
"COG3276",49,16,63,45,52,41
"COG3279",1222,2243,2148,1405,1150,1486
"COG3283",3,3,9,7,23,3
"COG3284",21,21,4,16,24,71
"COG3287",34,76,68,29,0,6
"COG3288",2,2,12,12,457,6
"COG3290",35,77,73,64,98,69
"COG3291",45,49,106,102,5,38
"COG3292",8629,8549,4397,7724,986,9033
"COG3293",282,1360,106,94,111,228
"COG3294",6,33,25,7,43,13
"COG3296",1,4,1,0,0,3
"COG3297",1,0,1,2,15,2
"COG3299",36,41,78,93,73,66
"COG3301",0,45,62,20,34,15
"COG3302",6,1,5,6,38,6
"COG3303",40,196,97,89,41,233
"COG3304",140,55,49,114,210,99
"COG3306",2,18,38,17,19,4
"COG3307",31,12,64,48,48,33
"COG3309",132,0,0,2,0,1
"COG3311",2,1,0,1,14,0
"COG3312",2,4,9,6,21,3
"COG3313",1,0,1,0,7,0
"COG3314",79,258,177,196,104,116
"COG3315",52,154,96,64,35,86
"COG3316",11,3,3,12,155,28
"COG3317",4,13,39,19,19,10
"COG3318",2,5,7,2,21,8
"COG3319",3,1,2,12,171,11
"COG3320",19,35,7,134,235,29
"COG3321",2,3,46,7,137,24
"COG3323",107,125,138,115,39,152
"COG3324",12,6,3,13,4,19
"COG3325",94,74,207,147,23,393
"COG3326",59,72,42,14,22,44
"COG3327",3,0,1,2,14,0
"COG3328",461,499,766,978,1570,1153
"COG3330",0,24,0,0,0,1
"COG3331",36,101,105,34,60,39
"COG3333",89,146,223,385,20,315
"COG3335",81,112,107,241,444,154
"COG3338",0,0,15,3,9,0
"COG3339",4,21,4,17,5,13
"COG3340",90,241,184,168,335,174
"COG3341",255,212,205,278,112,240
"COG3343",1,0,2,2,61,1
"COG3344",3266,1901,3865,1476,849,2125
"COG3345",1034,984,980,437,2917,958
"COG3347",4,7,2,9,14,8
"COG3350",0,3,18,9,0,0
"COG3359",54,198,123,48,23,44
"COG3366",2,1,0,0,0,15
"COG3369",5,3,1,1,1,15
"COG3376",0,0,0,0,0,2
"COG3378",212,249,389,950,102,513
"COG3379",1,3,1,2,0,12
"COG3381",2,1,32,5,29,10
"COG3382",94,130,93,108,19,158
"COG3383",27,37,42,88,120,53
"COG3384",5,2,27,15,36,4
"COG3385",5169,560,1871,136,281,248
"COG3386",64,56,31,135,22,85
"COG3387",59,77,37,97,8,256
"COG3391",164,82,182,89,53,135
"COG3392",27,47,51,54,9,90
"COG3393",3,3,13,5,17,7
"COG3394",33,53,28,39,30,77
"COG3395",30,35,77,163,55,77
"COG3396",0,0,4,1,20,4
"COG3397",2,4,8,0,6,0
"COG3401",38,35,83,0,5,0
"COG3402",37,3,35,37,15,36
"COG3404",217,157,135,286,27,299
"COG3405",289,377,51,112,406,45
"COG3407",0,0,1,0,31,0
"COG3408",857,483,537,467,90,741
"COG3409",119,239,140,279,44,149
"COG3410",53,25,97,4,91,50
"COG3411",13,9,1,13,4,25
"COG3412",24,0,4,4,54,9
"COG3414",5,4,17,10,34,19
"COG3415",0,0,0,1,11,2
"COG3416",0,0,0,0,0,1
"COG3417",0,1,1,2,16,6
"COG3418",0,0,1,0,4,0
"COG3420",0,30,16,4,0,7
"COG3421",0,4,65,0,0,3
"COG3422",13,5,9,5,8,0
"COG3423",3,0,0,0,5,5
"COG3425",0,0,3,1,78,0
"COG3426",258,258,263,288,41,310
"COG3428",24,41,128,38,0,11
"COG3429",0,0,0,0,309,0
"COG3433",1,2,1,5,117,7
"COG3434",20,69,44,3,0,9
"COG3436",3080,844,2183,5888,708,1177
"COG3437",1260,500,845,581,81,778
"COG3439",14,13,5,54,15,44
"COG3440",50,41,18,15,369,8
"COG3442",9,60,25,22,444,33
"COG3443",8,0,38,183,27,21
"COG3444",81,62,132,138,339,92
"COG3445",4,1,11,6,13,1
"COG3447",0,1,4,5,20,1
"COG3448",0,0,0,0,1,1
"COG3449",66,218,48,100,82,261
"COG3450",0,1,9,0,0,1
"COG3451",1503,1948,3142,3365,813,3147
"COG3452",27,197,116,65,31,58
"COG3454",2,0,0,6,19,10
"COG3455",1,0,13,2,13,1
"COG3456",0,0,14,6,22,1
"COG3457",4,12,4,6,22,13
"COG3458",186,123,157,350,74,216
"COG3459",493,1273,736,289,161,304
"COG3460",0,0,0,1,7,0
"COG3463",2,37,58,53,0,45
"COG3464",1854,1022,790,807,565,960
"COG3467",188,338,234,193,309,280
"COG3468",10,152,162,276,390,686
"COG3469",0,0,1,0,0,1
"COG3470",0,0,12,2,205,0
"COG3471",1,3,19,10,1,2
"COG3472",14,22,7,12,26,20
"COG3473",2,0,0,2,0,2
"COG3475",946,528,483,240,118,506
"COG3476",68,69,76,47,19,40
"COG3477",1,0,7,4,14,0
"COG3478",7,2,0,0,0,1
"COG3479",3,0,0,1,0,4
"COG3480",1,4,2,2,330,0
"COG3481",166,345,319,137,159,165
"COG3484",1,0,0,0,0,2
"COG3485",2,0,0,0,1,1
"COG3486",2,0,0,5,24,0
"COG3487",84,124,84,71,18,165
"COG3488",167,123,145,89,12,245
"COG3491",4,0,0,0,3,4
"COG3493",33,14,72,114,11,41
"COG3494",11,5,1,18,2,22
"COG3496",0,0,0,0,1,2
"COG3497",37,93,7,59,53,34
"COG3498",7,26,5,4,24,8
"COG3499",3,0,2,0,10,5
"COG3500",33,70,9,58,51,50
"COG3501",20,48,548,261,109,193
"COG3503",7,45,56,23,3,29
"COG3504",12,14,7,5,75,13
"COG3505",1365,1747,2211,2520,794,2696
"COG3506",50,88,122,19,13,35
"COG3507",3614,2894,1467,2722,3960,2179
"COG3509",36,13,79,9,3,15
"COG3512",63,74,53,31,20,43
"COG3513",454,727,262,168,168,390
"COG3514",1,0,0,1,1,0
"COG3515",6,1,23,15,61,11
"COG3516",0,0,9,3,17,6
"COG3517",1,0,34,4,40,11
"COG3518",2,0,10,2,8,1
"COG3519",4,0,26,5,31,12
"COG3520",2,0,19,3,20,8
"COG3521",2,0,8,1,17,0
"COG3522",4,0,24,6,35,8
"COG3523",2,1,49,13,23,7
"COG3524",0,1,14,0,29,10
"COG3525",4256,1634,3100,2912,824,2742
"COG3526",2,0,0,0,0,0
"COG3527",2,4,0,0,0,6
"COG3528",0,3,0,0,0,0
"COG3529",0,0,1,1,7,0
"COG3530",2,0,0,0,3,0
"COG3533",1527,2336,1153,1761,2003,1689
"COG3534",1678,978,567,648,1155,667
"COG3535",4,0,3,46,411,36
"COG3536",0,8,15,3,0,4
"COG3537",3111,2995,3221,3923,646,4727
"COG3538",548,197,317,170,515,820
"COG3539",35,10,47,22,231,20
"COG3541",13,21,3,1,7,16
"COG3542",0,17,1,0,77,6
"COG3543",29,23,48,77,6,24
"COG3544",2,1,8,6,2,10
"COG3545",0,8,0,0,1,0
"COG3546",34,116,123,54,66,165
"COG3547",6098,972,991,784,923,1204
"COG3548",0,0,0,0,50,2
"COG3549",0,1,4,2,7,1
"COG3550",1316,297,391,413,160,735
"COG3552",0,1,0,0,0,2
"COG3555",1,0,1,0,2,1
"COG3557",1,0,0,1,11,0
"COG3558",2,0,0,0,0,1
"COG3560",105,60,67,168,52,126
"COG3561",31,52,20,0,35,100
"COG3562",2,0,23,2,24,15
"COG3563",1,1,19,2,20,9
"COG3566",0,31,29,14,0,11
"COG3567",0,30,56,6,1,13
"COG3568",376,380,428,604,100,915
"COG3570",0,1,4,17,9,1
"COG3572",2,6,10,0,465,7
"COG3575",0,0,1,0,0,0
"COG3576",1,0,1,4,139,3
"COG3579",662,287,468,493,1255,601
"COG3580",308,915,801,908,1069,532
"COG3581",240,863,690,436,1124,434
"COG3583",35,88,84,149,53,73
"COG3584",35,110,89,177,62,94
"COG3585",1,2,7,2,7,1
"COG3586",29,11,8,119,36,15
"COG3587",231,342,257,878,87,213
"COG3588",0,4,0,5,7,5
"COG3589",7,14,7,7,172,6
"COG3590",922,405,387,418,935,536
"COG3591",4,19,24,31,14,18
"COG3592",2,0,1,3,10,5
"COG3593",145,144,70,363,111,88
"COG3594",549,346,297,159,71,202
"COG3595",1,39,7,21,16,5
"COG3596",32,33,84,13,49,0
"COG3597",0,6,78,0,0,0
"COG3598",2,13,5,8,179,2
"COG3599",15,72,42,71,49,48
"COG3600",33,53,32,19,7,75
"COG3601",40,136,204,142,331,140
"COG3602",0,9,2,0,0,1
"COG3603",3,19,15,14,3,1
"COG3604",98,153,321,219,95,329
"COG3605",5,1,4,3,27,2
"COG3608",74,222,115,143,43,83
"COG3609",2,0,0,0,10,3
"COG3610",89,110,153,101,82,106
"COG3611",0,4,6,3,100,0
"COG3613",1,0,4,8,186,0
"COG3615",3,1,13,10,13,0
"COG3616",21,30,26,58,3,44
"COG3617",329,87,236,30,59,305
"COG3618",3,0,1,4,0,6
"COG3619",95,145,194,151,352,110
"COG3621",1,0,1,0,0,0
"COG3622",9,8,8,54,26,21
"COG3623",5,5,14,21,63,12
"COG3624",1,0,0,1,8,4
"COG3625",0,0,0,3,12,15
"COG3626",1,0,0,8,8,27
"COG3627",2,0,4,14,17,25
"COG3628",2,8,3,14,15,11
"COG3629",3,9,5,2,0,23
"COG3630",0,0,2,0,0,1
"COG3633",74,105,145,311,314,89
"COG3634",164,114,285,361,51,350
"COG3635",450,237,309,255,68,334
"COG3636",0,11,0,8,25,0
"COG3637",9,4,18,3,64,4
"COG3638",29,26,27,13,57,51
"COG3639",40,46,39,15,125,87
"COG3640",17,62,60,63,89,63
"COG3641",48,104,93,89,24,74
"COG3643",92,73,75,190,18,226
"COG3645",352,78,87,27,75,250
"COG3646",4,20,55,13,10,100
"COG3647",1,3,1,2,8,0
"COG3649",38,86,58,107,35,58
"COG3650",18,9,19,0,0,0
"COG3653",30,43,21,29,6,61
"COG3654",69,34,33,40,85,64
"COG3655",74,148,131,92,142,104
"COG3657",0,0,0,0,11,1
"COG3659",0,0,1,0,1,5
"COG3660",0,0,0,0,0,0
"COG3661",312,215,74,350,9,121
"COG3662",0,0,0,0,2,0
"COG3663",273,238,227,190,75,150
"COG3664",43,55,76,37,100,43
"COG3665",24,9,10,1,0,6
"COG3666",4610,2224,931,1447,444,1324
"COG3667",5,0,0,0,0,3
"COG3668",2,4,5,1,9,19
"COG3669",2153,1664,2239,1564,597,1627
"COG3671",0,7,8,1,0,3
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",63,62,39,80,24,277
"COG3677",44,21,66,26,41,24
"COG3678",8,1,7,3,38,15
"COG3679",1,0,3,0,39,0
"COG3680",389,86,1,1,1,1
"COG3681",642,349,397,650,186,441
"COG3682",115,158,174,121,106,123
"COG3683",1,0,5,4,2,10
"COG3684",1,1,3,6,30,0
"COG3685",5,1,1,5,24,1
"COG3688",125,439,383,347,165,212
"COG3689",24,96,50,57,69,66
"COG3691",6,3,24,7,13,7
"COG3692",0,0,1,0,13,1
"COG3693",325,271,166,113,13,92
"COG3694",5,18,0,2,26,3
"COG3695",79,56,68,137,122,126
"COG3696",1050,713,861,1227,161,1163
"COG3697",27,12,37,109,24,21
"COG3698",1,2,19,7,18,1
"COG3700",4,1,28,9,21,0
"COG3701",0,0,0,6,0,16
"COG3703",0,0,2,2,8,2
"COG3704",0,8,0,3,0,0
"COG3705",89,250,256,104,106,119
"COG3706",3432,3407,1588,2139,299,3208
"COG3707",24,29,38,104,234,68
"COG3708",17,49,33,33,28,33
"COG3709",1,0,1,0,7,1
"COG3710",3,3,16,8,137,4
"COG3711",245,205,452,334,954,390
"COG3712",1493,1383,1075,2918,492,3180
"COG3713",8,0,4,8,18,2
"COG3714",2,1,3,3,17,2
"COG3715",84,80,147,239,366,123
"COG3716",108,109,170,221,439,109
"COG3717",545,286,333,404,78,331
"COG3718",10,11,74,14,2,28
"COG3719",1,2,7,4,13,0
"COG3720",4,0,1,0,19,1
"COG3721",1,9,8,6,14,6
"COG3722",1,1,8,3,39,3
"COG3723",64,35,69,7,19,102
"COG3724",1,1,0,2,9,0
"COG3725",4,0,2,2,17,4
"COG3726",4,1,15,4,11,4
"COG3727",145,77,139,112,195,82
"COG3728",7,12,43,15,35,15
"COG3729",2,0,0,2,6,1
"COG3730",7,2,9,8,14,2
"COG3731",10,0,4,8,27,3
"COG3732",3,4,12,9,15,10
"COG3733",5,1,5,0,17,2
"COG3734",8,4,7,6,50,16
"COG3735",20,27,28,17,25,69
"COG3736",1,6,1,6,49,0
"COG3738",11,13,35,80,10,4
"COG3740",32,13,28,12,12,33
"COG3741",0,0,0,0,1,0
"COG3744",2,3,1,4,2,13
"COG3745",3,5,13,0,0,0
"COG3746",128,49,169,178,20,137
"COG3747",12,7,19,6,29,5
"COG3753",0,1,2,0,3,0
"COG3754",377,197,225,218,41,105
"COG3755",1,0,2,1,1,3
"COG3756",0,0,1,0,0,0
"COG3757",500,752,901,249,330,528
"COG3758",3,1,3,0,17,16
"COG3759",1,0,1,0,4,0
"COG3760",71,127,101,48,55,106
"COG3762",0,5,15,11,0,1
"COG3763",0,0,3,1,3,0
"COG3764",40,101,94,67,1808,176
"COG3765",4,1,13,7,66,8
"COG3766",1,0,1,0,16,0
"COG3767",0,2,7,2,0,0
"COG3768",1,1,18,8,12,3
"COG3769",0,1,0,0,6,0
"COG3770",2,2,24,10,16,1
"COG3771",0,1,5,1,8,2
"COG3772",15,32,13,28,47,22
"COG3773",106,394,322,98,107,148
"COG3774",668,184,153,82,119,365
"COG3775",548,280,267,300,95,302
"COG3776",1,0,1,0,9,1
"COG3778",0,0,1,2,0,0
"COG3779",0,0,0,1,1,1
"COG3781",2,1,2,2,8,0
"COG3783",2,0,2,1,10,0
"COG3784",3,0,0,1,17,0
"COG3785",1,0,2,0,5,1
"COG3786",2,58,7,10,1,9
"COG3787",3,0,1,4,13,11
"COG3788",5,0,1,1,15,3
"COG3789",2,0,2,2,11,0
"COG3790",3,2,5,2,8,1
"COG3791",0,0,1,1,1,3
"COG3793",2,0,0,0,0,1
"COG3794",0,1,8,4,0,0
"COG3797",2,0,3,5,17,2
"COG3799",11,3,1,1,24,5
"COG3804",10,57,19,52,221,16
"COG3808",776,369,429,436,123,721
"COG3811",3,0,0,0,0,2
"COG3815",2,1,2,10,2,8
"COG3817",26,11,13,15,30,11
"COG3819",19,5,15,18,17,12
"COG3822",5,12,8,39,27,57
"COG3823",2,4,0,0,0,29
"COG3824",0,0,0,0,41,1
"COG3825",2,4,6,4,1,30
"COG3828",0,1,0,0,0,1
"COG3829",191,118,157,354,112,390
"COG3830",295,321,259,273,170,370
"COG3831",26,14,7,16,116,18
"COG3832",2,0,0,0,0,0
"COG3833",112,219,253,64,410,90
"COG3835",20,43,74,24,66,47
"COG3836",14,16,27,13,26,46
"COG3837",1,3,0,0,2,5
"COG3839",237,532,485,582,865,357
"COG3840",1,1,8,8,8,1
"COG3842",643,581,775,791,481,629
"COG3843",392,879,672,1009,463,674
"COG3845",108,380,278,353,287,350
"COG3846",2,0,0,10,1,14
"COG3848",71,128,119,205,103,83
"COG3850",6,40,66,42,65,10
"COG3851",31,26,55,3,13,9
"COG3852",3,23,20,18,39,19
"COG3853",48,161,88,216,333,130
"COG3854",72,235,217,172,81,117
"COG3855",728,562,645,769,187,706
"COG3856",9,19,2,3,162,10
"COG3857",187,855,566,465,395,403
"COG3858",94,306,267,176,244,207
"COG3859",21,88,102,123,63,96
"COG3860",4,0,0,0,6,2
"COG3862",60,55,96,22,35,46
"COG3863",6,1,9,0,0,0
"COG3864",3,3,24,4,16,21
"COG3866",326,82,44,102,6,19
"COG3867",252,321,253,118,44,204
"COG3868",15,42,10,2,0,4
"COG3869",20,67,81,67,20,30
"COG3870",3,11,10,18,24,27
"COG3871",114,54,55,188,26,90
"COG3872",102,276,235,104,62,119
"COG3874",11,43,24,41,7,26
"COG3875",109,110,94,144,31,138
"COG3876",256,149,234,314,29,328
"COG3877",12,6,5,60,1,17
"COG3878",28,74,34,2,2,13
"COG3879",9,74,6,5,475,18
"COG3880",15,48,42,16,11,25
"COG3881",1,0,0,0,0,0
"COG3882",5,59,19,14,10,41
"COG3883",11,46,41,4,43,36
"COG3884",336,339,361,264,161,290
"COG3885",1,10,6,20,2,2
"COG3886",321,349,223,326,1003,122
"COG3887",189,531,509,449,380,321
"COG3892",2,3,25,11,1,8
"COG3893",14,9,6,50,5,60
"COG3894",30,145,176,67,142,90
"COG3895",4,0,2,1,6,2
"COG3896",0,1,0,0,0,0
"COG3899",3,4,2,1,1,26
"COG3901",3,4,1,31,0,5
"COG3903",0,0,0,7,0,0
"COG3906",3,0,8,0,35,1
"COG3907",0,4,2,1,0,0
"COG3910",45,112,130,95,48,67
"COG3911",0,2,0,0,0,1
"COG3915",2,0,0,0,2,1
"COG3919",42,41,9,77,105,61
"COG3920",22,9,9,26,504,18
"COG3921",0,0,0,0,2,0
"COG3923",0,2,13,6,3,1
"COG3924",4,0,6,3,6,1
"COG3925",4,2,17,9,18,0
"COG3926",53,74,40,3,5,11
"COG3933",51,70,73,67,130,72
"COG3934",1,4,0,0,51,0
"COG3935",76,249,284,96,147,148
"COG3936",9,12,10,91,0,16
"COG3937",8,5,5,5,86,12
"COG3938",10,6,13,7,12,20
"COG3940",59,174,178,142,793,156
"COG3941",6,22,0,0,0,36
"COG3942",2,4,25,4,793,4
"COG3943",731,336,301,641,160,788
"COG3944",42,222,230,101,670,137
"COG3945",2,0,2,0,2,0
"COG3947",18,21,33,0,7,13
"COG3948",10,57,11,13,29,14
"COG3949",24,24,46,55,4,40
"COG3950",861,270,290,754,87,289
"COG3951",6,0,4,0,22,2
"COG3952",30,6,15,5,4,7
"COG3953",0,2,0,0,0,0
"COG3954",4,0,5,5,22,3
"COG3955",6,13,21,6,18,16
"COG3956",192,174,129,152,19,171
"COG3957",76,182,216,132,878,65
"COG3958",185,309,281,477,218,425
"COG3959",201,307,301,409,214,370
"COG3960",1,0,1,4,33,0
"COG3961",2,0,0,0,0,3
"COG3962",9,16,65,22,11,21
"COG3963",0,0,0,0,0,3
"COG3964",7,50,28,13,6,22
"COG3965",6,19,14,2,52,33
"COG3966",1,0,14,2,85,36
"COG3967",0,7,0,6,0,0
"COG3968",1532,1321,1178,1210,387,1318
"COG3969",216,260,261,380,99,455
"COG3971",2,4,6,5,26,12
"COG3972",68,70,44,54,9,94
"COG3973",225,238,288,258,1021,296
"COG3975",1,14,42,3,0,11
"COG3976",33,98,48,44,19,49
"COG3977",3,2,5,4,36,3
"COG3978",1,0,1,0,3,2
"COG3979",3,9,66,133,1,3
"COG3980",36,48,55,54,15,140
"COG3981",37,96,54,107,48,27
"COG4001",526,433,543,617,199,414
"COG4012",0,0,0,0,0,4
"COG4021",7,0,2,1,0,16
"COG4032",70,53,25,17,20,34
"COG4034",0,0,0,0,0,0
"COG4043",0,19,2,0,0,1
"COG4085",0,12,0,0,0,4
"COG4086",41,64,85,48,105,20
"COG4087",3,0,7,1,3,2
"COG4091",0,4,7,5,2,13
"COG4095",0,0,0,0,0,0
"COG4096",428,755,662,722,316,471
"COG4097",0,0,19,0,6,3
"COG4098",4,1,3,5,62,1
"COG4099",102,41,68,53,23,157
"COG4100",91,291,253,211,184,160
"COG4104",5,3,6,5,1,7
"COG4105",7,13,29,17,18,9
"COG4106",2,6,2,0,83,7
"COG4107",0,0,1,13,9,19
"COG4108",629,609,593,553,267,537
"COG4109",1,0,2,0,12,6
"COG4110",185,0,1,0,0,6
"COG4112",0,1,0,0,0,52
"COG4114",6,1,3,2,15,5
"COG4115",33,162,94,184,207,228
"COG4116",1,1,7,0,30,0
"COG4117",0,0,2,1,13,1
"COG4120",168,286,376,392,213,230
"COG4121",107,88,136,154,37,145
"COG4122",384,297,324,347,361,301
"COG4123",260,211,188,288,181,292
"COG4124",61,145,123,85,8,199
"COG4125",1,0,7,2,4,5
"COG4126",3,11,3,2,7,26
"COG4127",2,2,17,5,3,2
"COG4128",1,0,0,2,0,0
"COG4129",29,78,53,10,29,27
"COG4130",0,0,0,0,2,4
"COG4132",12,0,23,2,176,7
"COG4133",2,17,14,5,6,1
"COG4134",3,5,27,7,18,9
"COG4135",3,0,1,3,21,0
"COG4136",0,1,0,0,14,1
"COG4137",2,7,26,15,24,8
"COG4138",1,0,1,1,11,1
"COG4139",1,0,0,1,9,2
"COG4143",10,3,17,8,19,2
"COG4145",69,59,60,41,43,72
"COG4146",517,334,326,517,90,293
"COG4147",1,0,6,5,19,6
"COG4148",2,26,38,21,23,12
"COG4149",82,78,108,133,57,58
"COG4150",3,1,0,1,14,5
"COG4152",60,175,92,30,60,78
"COG4154",21,9,34,26,54,12
"COG4158",42,72,81,38,37,19
"COG4160",6,3,22,5,32,6
"COG4161",0,1,10,7,26,2
"COG4166",197,402,428,989,2378,343
"COG4167",1,0,13,13,12,2
"COG4168",1,2,13,5,20,2
"COG4170",4,0,18,9,8,3
"COG4171",2,0,15,11,16,2
"COG4172",32,45,69,30,266,19
"COG4174",2,3,2,0,13,3
"COG4175",173,93,145,284,52,159
"COG4176",113,76,97,211,37,148
"COG4177",82,162,182,169,503,227
"COG4178",30,28,76,34,26,37
"COG4181",1,0,6,5,196,8
"COG4185",165,92,37,104,19,87
"COG4186",50,27,59,39,217,86
"COG4187",1,28,8,40,0,17
"COG4188",3,1,0,1,0,9
"COG4189",27,28,69,30,18,12
"COG4191",26,68,52,51,2,119
"COG4192",1,0,0,0,0,1
"COG4193",33,173,113,6,5,61
"COG4194",0,1,1,0,6,0
"COG4197",1,3,0,2,0,0
"COG4198",445,389,346,288,69,370
"COG4199",0,0,2,2,9,2
"COG4200",22,14,42,2,14,8
"COG4206",2437,1429,1080,1720,218,2768
"COG4208",25,67,72,33,35,31
"COG4209",310,725,720,383,143,358
"COG4211",76,195,227,166,57,140
"COG4213",29,59,23,47,292,54
"COG4214",10,18,18,24,258,23
"COG4215",8,4,14,4,32,5
"COG4219",211,509,331,145,208,217
"COG4220",0,0,2,3,12,0
"COG4221",247,67,173,163,138,231
"COG4222",75,6,1,7,5,0
"COG4224",28,65,66,73,37,39
"COG4225",1133,1340,1157,1644,278,1066
"COG4226",9,24,12,4,43,10
"COG4227",1843,185,251,507,15,406
"COG4228",0,0,2,2,0,0
"COG4229",4,0,0,0,1,4
"COG4230",1,6,35,8,19,10
"COG4231",222,561,313,366,89,557
"COG4232",574,277,299,231,75,342
"COG4233",0,33,16,25,1,12
"COG4235",2,21,74,52,34,16
"COG4237",7,5,19,7,3,22
"COG4238",0,0,1,1,9,0
"COG4239",1,0,3,2,10,2
"COG4241",10,2,0,29,0,18
"COG4242",2,0,0,0,0,2
"COG4243",0,1,0,0,243,0
"COG4245",647,2,2,8,7,1
"COG4248",2,3,4,3,23,1
"COG4249",130,7,16,0,2,124
"COG4251",0,0,1,0,1,0
"COG4252",0,20,0,1,0,0
"COG4253",3,0,7,1,1,7
"COG4256",1,0,1,1,9,0
"COG4258",0,13,37,10,1,13
"COG4260",41,244,141,156,254,141
"COG4261",55,42,66,146,13,57
"COG4262",0,0,0,3,0,0
"COG4263",0,17,0,0,0,0
"COG4264",8,0,0,3,31,1
"COG4267",64,88,62,43,248,32
"COG4268",27,100,183,28,84,40
"COG4269",0,0,6,3,35,1
"COG4271",14,3,5,16,9,27
"COG4277",189,467,342,412,101,478
"COG4279",243,5,57,2,0,12
"COG4282",0,1,0,1,0,0
"COG4283",26,53,65,26,17,45
"COG4284",44,257,162,2,474,60
"COG4286",37,68,107,122,0,42
"COG4288",6,3,0,7,14,2
"COG4289",293,744,350,378,45,375
"COG4290",0,5,0,1,0,0
"COG4292",8,5,0,4,12,12
"COG4294",4,2,5,1,4,0
"COG4295",224,11,74,17,0,25
"COG4296",25,58,58,55,5,42
"COG4299",483,267,507,500,34,523
"COG4300",0,0,14,3,0,0
"COG4302",8,26,8,6,20,22
"COG4303",8,37,6,9,24,32
"COG4310",0,0,0,4,15,7
"COG4314",0,5,16,8,0,1
"COG4316",0,2,17,4,0,1
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,165,1
"COG4325",0,0,1,1,0,4
"COG4330",0,0,0,0,1,0
