"","DLM004","NLF010","DOF008","DOF011","NLM023","NOM009"
"COG3145",5,2,5,0,3,1
"COG3147",2,0,9,0,2,1
"COG3148",4,0,8,1,1,0
"COG3149",1,3,7,0,4,0
"COG3150",33,11,8,2,33,3
"COG3151",3,2,6,0,6,1
"COG3152",83,77,57,35,57,20
"COG3153",140,60,56,89,123,61
"COG3154",6,2,11,0,9,1
"COG3155",0,0,9,0,3,0
"COG3156",2,1,5,0,9,0
"COG3157",18,4,10,3,12,1
"COG3158",27,7,647,335,33,53
"COG3159",19,8,10,2,6,2
"COG3160",7,0,17,0,14,0
"COG3161",3,0,8,0,6,1
"COG3162",2,0,2,0,4,0
"COG3164",49,15,46,5,59,19
"COG3165",3,0,14,0,14,1
"COG3166",1,4,6,1,8,0
"COG3169",167,156,8,40,129,16
"COG3171",7,8,6,2,13,3
"COG3172",3,5,34,0,10,12
"COG3173",1,1,0,3,19,2
"COG3174",307,288,16,69,266,10
"COG3176",791,797,50,873,537,280
"COG3177",1046,1001,730,991,697,789
"COG3178",323,352,21,522,260,108
"COG3179",0,4,0,0,0,0
"COG3180",2,10,1,5,28,0
"COG3181",118,73,111,78,85,80
"COG3182",154,130,20,65,138,42
"COG3183",26,0,14,211,38,50
"COG3185",0,0,5,0,1,1
"COG3187",249,260,20,90,119,28
"COG3188",121,52,204,3,115,10
"COG3189",148,112,84,47,105,16
"COG3190",1,0,3,0,3,0
"COG3191",16,17,168,43,49,168
"COG3192",5,6,35,5,66,34
"COG3193",5,5,71,10,49,94
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",5,11,42,5,10,14
"COG3199",0,2,0,0,2,1
"COG3201",252,300,115,91,182,77
"COG3203",340,77,121,13,239,77
"COG3204",2,0,0,0,8,0
"COG3206",417,497,35,872,357,228
"COG3208",6,16,0,22,25,17
"COG3209",2344,579,557,1205,1154,662
"COG3210",50,13,8,43,102,46
"COG3211",0,0,4,0,0,0
"COG3212",3,23,75,64,9,5
"COG3213",0,2,2,2,1,2
"COG3214",1,4,3,0,12,2
"COG3216",0,0,0,0,0,0
"COG3217",3,2,13,1,7,1
"COG3218",0,1,0,0,9,0
"COG3219",0,4,1,1,0,5
"COG3220",0,0,0,1,0,1
"COG3221",11,14,198,16,41,35
"COG3222",20,3,3,1,2,9
"COG3223",1,3,7,0,7,2
"COG3224",0,0,2,0,0,1
"COG3225",369,197,334,51,161,266
"COG3226",4,1,5,0,8,0
"COG3227",0,0,5,0,0,4
"COG3228",3,2,6,0,3,1
"COG3231",61,4,2,0,13,0
"COG3232",0,0,6,0,4,0
"COG3234",4,2,0,1,10,2
"COG3236",3,20,26,6,24,31
"COG3237",0,1,6,0,1,2
"COG3238",21,25,139,17,25,130
"COG3239",0,0,4,0,0,0
"COG3242",1,0,3,0,3,2
"COG3246",6,14,21,78,63,35
"COG3247",22,9,46,0,7,0
"COG3248",6,1,9,0,12,0
"COG3250",14190,12767,3533,10295,12800,4851
"COG3251",1,1,4,0,2,0
"COG3252",0,0,0,0,2,0
"COG3253",1,0,0,0,2,0
"COG3254",132,170,30,81,56,22
"COG3256",3,5,9,6,2,4
"COG3257",4,6,0,3,3,21
"COG3259",0,0,0,0,1,0
"COG3260",7,7,15,5,23,9
"COG3261",9,19,14,8,31,20
"COG3262",10,5,4,3,25,2
"COG3263",444,414,70,251,348,153
"COG3264",68,31,82,4,88,20
"COG3265",5,2,52,0,7,1
"COG3266",4,2,10,0,4,0
"COG3267",40,7,16,8,27,30
"COG3268",5,0,0,0,0,0
"COG3270",34,38,165,33,34,130
"COG3271",0,0,0,0,0,1
"COG3272",3,6,33,3,11,1
"COG3274",399,492,174,611,658,345
"COG3275",1281,942,128,898,1180,243
"COG3276",14,24,142,18,84,94
"COG3279",1434,1694,1669,900,1742,1931
"COG3283",4,67,11,140,8,2
"COG3284",18,70,15,169,31,14
"COG3287",12,48,0,8,19,80
"COG3288",5,6,130,1,10,6
"COG3290",22,39,66,24,64,51
"COG3291",143,133,20,54,156,39
"COG3292",16010,14306,1024,8471,13076,3475
"COG3293",841,86,63,30,39,83
"COG3294",7,9,7,5,12,45
"COG3296",0,0,4,0,5,0
"COG3297",3,1,11,0,6,0
"COG3299",32,20,56,7,64,38
"COG3301",74,12,6,2,55,10
"COG3302",8,1,17,0,23,2
"COG3303",250,82,10,13,200,18
"COG3304",148,113,81,87,132,78
"COG3306",9,4,1,9,63,4
"COG3307",18,73,19,126,40,53
"COG3309",29,9,0,2,17,48
"COG3311",11,3,2,0,7,0
"COG3312",3,7,10,1,9,2
"COG3313",3,4,1,0,0,0
"COG3314",67,104,275,100,84,261
"COG3315",15,52,132,62,79,136
"COG3316",19,9,18,13,34,5
"COG3317",13,12,21,1,27,11
"COG3318",2,1,25,6,13,12
"COG3319",27,6,8,0,15,4
"COG3320",45,28,74,27,70,212
"COG3321",15,2,1,0,4,5
"COG3323",218,198,70,128,188,64
"COG3324",52,19,6,7,63,0
"COG3325",359,300,117,65,252,39
"COG3326",16,17,59,85,17,84
"COG3327",1,3,4,0,14,0
"COG3328",292,360,704,779,1056,1470
"COG3330",0,0,0,0,3,0
"COG3331",12,21,84,17,21,151
"COG3333",129,112,160,136,165,172
"COG3335",104,98,383,57,141,280
"COG3338",0,3,13,1,5,6
"COG3339",10,12,1,48,23,1
"COG3340",134,112,309,161,131,300
"COG3341",306,290,182,204,176,162
"COG3343",1,1,83,0,1,8
"COG3344",2222,2942,1683,2981,2768,2382
"COG3345",1286,988,2009,1448,1357,1250
"COG3347",0,2,23,2,5,55
"COG3350",1,5,0,1,0,0
"COG3359",26,56,62,37,32,175
"COG3366",2,2,0,1,7,1
"COG3369",8,4,1,1,15,1
"COG3376",0,0,11,0,0,0
"COG3378",111,163,575,302,149,428
"COG3379",4,0,0,0,4,0
"COG3381",11,6,16,1,20,4
"COG3382",150,94,24,278,127,95
"COG3383",33,87,94,153,90,162
"COG3384",3,3,15,2,26,6
"COG3385",572,401,386,3546,588,718
"COG3386",199,33,92,42,159,45
"COG3387",128,211,12,46,245,16
"COG3391",261,127,51,18,399,134
"COG3392",41,285,9,17,65,115
"COG3393",15,7,19,9,2,2
"COG3394",40,31,96,19,100,74
"COG3395",27,139,90,132,74,138
"COG3396",2,4,14,0,15,0
"COG3397",0,2,7,1,0,6
"COG3401",0,17,2,2,8,13
"COG3402",42,47,5,1,1,2
"COG3404",291,239,124,94,243,152
"COG3405",40,64,272,360,58,147
"COG3407",2,0,72,0,0,3
"COG3408",716,634,367,713,754,500
"COG3409",44,28,182,59,63,159
"COG3410",12,59,11,4,135,56
"COG3411",11,9,4,3,40,1
"COG3412",13,10,6,26,34,9
"COG3414",17,59,15,113,25,32
"COG3415",0,1,0,4,4,2
"COG3416",0,0,1,0,0,0
"COG3417",4,2,6,0,8,0
"COG3418",0,1,5,0,5,0
"COG3420",32,2,3,0,18,3
"COG3421",0,4,1,0,12,1
"COG3422",0,2,0,0,6,2
"COG3423",2,2,8,0,6,0
"COG3425",0,0,102,0,2,7
"COG3426",390,286,60,131,226,81
"COG3428",24,34,1,0,0,2
"COG3429",0,0,82,0,1,0
"COG3433",17,2,8,1,12,3
"COG3434",3,9,0,0,8,15
"COG3436",2225,3860,1910,1043,1281,1662
"COG3437",888,769,693,899,887,1000
"COG3439",24,17,1,3,66,0
"COG3440",2,8,56,3,16,27
"COG3442",21,9,197,17,31,124
"COG3443",4,10,88,8,15,27
"COG3444",80,66,273,190,139,447
"COG3445",1,8,7,2,10,2
"COG3447",8,1,20,0,8,0
"COG3448",1,27,1,64,1,0
"COG3449",265,214,19,47,336,6
"COG3450",2,1,0,0,0,0
"COG3451",1996,1493,1598,1313,1536,949
"COG3452",16,22,259,19,29,253
"COG3454",4,10,10,0,36,3
"COG3455",3,4,4,1,5,1
"COG3456",4,3,2,0,3,0
"COG3457",6,8,2,6,17,32
"COG3458",524,690,33,225,213,129
"COG3459",33,124,337,580,233,780
"COG3460",1,1,4,2,2,0
"COG3463",9,41,14,13,11,105
"COG3464",2003,780,317,1300,332,421
"COG3467",205,268,103,121,278,171
"COG3468",345,174,45,62,463,40
"COG3469",0,0,0,0,0,0
"COG3470",0,1,50,2,0,4
"COG3471",0,3,0,3,0,6
"COG3472",130,3,24,241,13,229
"COG3473",0,0,0,0,0,0
"COG3475",500,512,575,523,384,682
"COG3476",122,157,23,48,34,89
"COG3477",2,1,11,0,3,1
"COG3478",0,0,0,1,9,0
"COG3479",0,1,77,0,0,0
"COG3480",0,0,97,0,2,14
"COG3481",68,108,360,171,142,426
"COG3484",0,0,1,0,0,0
"COG3485",0,1,6,0,0,1
"COG3486",4,0,8,0,0,1
"COG3487",154,193,3,15,215,12
"COG3488",220,130,12,738,204,34
"COG3491",0,1,4,0,0,0
"COG3493",45,6,128,8,26,59
"COG3494",1,34,2,78,27,4
"COG3496",0,0,4,0,0,0
"COG3497",68,11,8,3,85,13
"COG3498",6,0,0,0,28,10
"COG3499",2,1,0,0,7,0
"COG3500",53,15,7,6,46,10
"COG3501",278,42,29,143,100,11
"COG3503",2,19,51,9,31,34
"COG3504",10,15,6,71,12,1
"COG3505",2666,1335,1279,2001,1751,1281
"COG3506",87,52,22,62,101,89
"COG3507",3150,3587,1389,2328,3427,1699
"COG3509",2,1,40,30,0,54
"COG3512",39,32,42,6,75,52
"COG3513",266,191,313,54,375,546
"COG3514",0,1,0,0,1,0
"COG3515",9,10,27,0,11,4
"COG3516",5,6,13,1,4,0
"COG3517",9,6,16,1,9,2
"COG3518",4,0,7,0,2,0
"COG3519",10,14,21,3,7,0
"COG3520",7,6,18,0,2,2
"COG3521",4,5,8,0,2,0
"COG3522",5,1,18,0,4,0
"COG3523",4,13,30,2,7,4
"COG3524",16,0,0,0,3,0
"COG3525",5715,4451,619,4180,4058,756
"COG3526",0,0,0,0,0,0
"COG3527",0,1,14,0,3,10
"COG3528",0,0,0,0,0,1
"COG3529",0,0,4,0,4,0
"COG3530",0,0,1,0,2,0
"COG3533",2053,3260,878,1701,2692,864
"COG3534",1018,1146,834,2260,1388,765
"COG3535",2,3,99,1,5,27
"COG3536",7,7,0,0,7,4
"COG3537",6616,6655,459,3548,5871,627
"COG3538",521,289,166,576,725,27
"COG3539",67,27,99,6,108,6
"COG3541",19,13,65,5,17,11
"COG3542",2,5,42,0,7,3
"COG3543",11,8,72,21,17,37
"COG3544",1,35,13,48,8,3
"COG3545",0,0,2,0,2,0
"COG3546",37,24,162,38,102,114
"COG3547",603,504,2049,3202,1080,2408
"COG3548",0,0,66,0,1,2
"COG3549",3,0,5,0,6,3
"COG3550",377,503,274,1555,578,471
"COG3552",0,0,0,0,11,0
"COG3555",0,0,3,0,0,0
"COG3557",1,0,5,1,4,13
"COG3558",0,0,2,1,0,0
"COG3560",228,213,18,103,164,22
"COG3561",1,16,1,14,21,4
"COG3562",7,1,1,1,4,1
"COG3563",12,2,0,0,0,0
"COG3566",31,1,4,2,4,16
"COG3567",24,2,2,1,7,26
"COG3568",1172,832,204,265,885,135
"COG3570",41,4,0,0,16,1
"COG3572",1,4,127,5,36,32
"COG3575",0,0,0,0,0,0
"COG3576",9,3,60,1,1,6
"COG3579",636,744,783,568,537,178
"COG3580",194,358,1149,442,402,1262
"COG3581",221,340,892,370,354,1065
"COG3583",28,49,135,132,106,94
"COG3584",40,63,182,150,88,155
"COG3585",4,2,6,5,19,33
"COG3586",18,41,21,94,57,28
"COG3587",685,142,201,1453,272,218
"COG3588",0,3,2,1,10,0
"COG3589",2,25,78,88,34,41
"COG3590",548,485,699,986,487,270
"COG3591",2,13,112,17,6,21
"COG3592",1,2,3,0,3,0
"COG3593",54,52,193,5,58,207
"COG3594",316,184,339,298,528,168
"COG3595",1,3,0,4,11,7
"COG3596",18,6,3,2,17,7
"COG3597",0,0,2,1,1,9
"COG3598",24,1,49,4,2,29
"COG3599",23,17,155,22,18,61
"COG3600",24,120,70,179,54,70
"COG3601",39,66,361,100,76,310
"COG3602",43,7,1,0,13,0
"COG3603",19,10,27,5,2,7
"COG3604",270,286,41,53,398,20
"COG3605",8,1,33,1,13,0
"COG3608",85,32,154,48,94,285
"COG3609",0,3,0,1,8,0
"COG3610",74,81,246,69,181,174
"COG3611",1,3,110,1,2,73
"COG3613",4,0,176,2,2,2
"COG3615",3,2,12,2,9,3
"COG3616",34,8,9,8,98,12
"COG3617",234,49,134,511,138,206
"COG3618",4,3,15,0,4,0
"COG3619",49,73,350,69,83,300
"COG3621",0,0,8,19,0,2
"COG3622",15,8,7,2,49,15
"COG3623",17,4,46,3,23,18
"COG3624",2,2,4,1,6,1
"COG3625",4,1,8,2,12,0
"COG3626",1,6,9,4,38,0
"COG3627",5,9,11,1,32,0
"COG3628",13,1,0,1,20,0
"COG3629",1,1,0,0,4,20
"COG3630",0,0,0,0,0,0
"COG3633",57,87,260,198,93,263
"COG3634",365,405,38,158,330,65
"COG3635",348,269,51,388,271,117
"COG3636",3,1,24,0,0,0
"COG3637",13,8,16,2,7,7
"COG3638",6,13,93,7,25,27
"COG3639",3,17,211,15,48,46
"COG3640",14,37,252,33,34,254
"COG3641",26,41,334,62,76,274
"COG3643",208,154,7,60,209,10
"COG3645",222,43,88,336,103,155
"COG3646",13,7,37,69,27,25
"COG3647",0,0,8,0,0,0
"COG3649",9,71,280,26,75,56
"COG3650",0,0,0,0,0,11
"COG3653",19,18,76,30,126,144
"COG3654",59,8,38,39,90,114
"COG3655",148,145,171,71,122,145
"COG3657",0,0,13,0,0,3
"COG3659",0,0,3,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",218,281,8,457,201,136
"COG3662",0,0,0,1,0,0
"COG3663",187,220,140,252,160,190
"COG3664",141,41,95,16,138,72
"COG3665",0,1,3,0,1,1
"COG3666",1756,2545,874,2788,361,3139
"COG3667",0,1,7,0,1,0
"COG3668",2,1,0,0,5,10
"COG3669",2806,2642,780,2126,1881,856
"COG3671",7,1,1,1,9,4
"COG3672",1,0,0,0,2,0
"COG3675",0,73,1,130,0,0
"COG3676",375,34,3,132,153,5
"COG3677",74,34,122,40,116,84
"COG3678",6,3,23,0,16,0
"COG3679",0,0,47,0,3,8
"COG3680",0,0,0,0,5,9
"COG3681",623,659,598,630,475,533
"COG3682",88,73,227,77,161,225
"COG3683",0,2,9,1,11,2
"COG3684",4,0,5,1,7,1
"COG3685",6,1,19,0,13,1
"COG3688",73,142,636,140,132,665
"COG3689",26,17,119,10,25,142
"COG3691",5,3,7,1,7,2
"COG3692",2,4,0,0,2,1
"COG3693",143,133,82,256,132,208
"COG3694",1,2,9,1,2,8
"COG3695",172,153,34,73,126,29
"COG3696",1464,1040,111,965,1252,231
"COG3697",22,24,167,17,28,26
"COG3698",6,5,1,1,8,3
"COG3700",7,4,17,1,23,1
"COG3701",0,16,0,15,4,0
"COG3703",1,2,2,0,7,0
"COG3704",0,0,5,0,2,4
"COG3705",87,77,238,94,79,297
"COG3706",4643,4832,451,1101,4319,1759
"COG3707",16,39,107,61,52,47
"COG3708",2,23,98,5,68,65
"COG3709",0,0,4,0,6,1
"COG3710",50,8,17,1,28,4
"COG3711",246,551,1449,1090,550,1162
"COG3712",6690,5149,293,2053,5067,634
"COG3713",6,1,16,4,47,2
"COG3714",2,2,13,0,10,0
"COG3715",99,99,409,254,136,545
"COG3716",104,105,396,240,123,598
"COG3717",403,355,153,306,356,214
"COG3718",19,163,39,121,4,31
"COG3719",8,4,8,0,8,1
"COG3720",3,0,4,0,0,0
"COG3721",16,4,3,0,20,3
"COG3722",7,1,15,0,12,3
"COG3723",68,3,18,22,5,40
"COG3724",2,0,9,0,1,0
"COG3725",2,2,13,0,4,2
"COG3726",2,5,8,0,2,1
"COG3727",179,116,157,135,87,94
"COG3728",12,9,21,45,9,12
"COG3729",2,2,0,0,0,0
"COG3730",8,55,17,156,10,12
"COG3731",6,41,24,94,4,17
"COG3732",13,63,30,150,15,15
"COG3733",7,2,14,1,19,1
"COG3734",5,12,11,0,19,13
"COG3735",110,59,10,8,108,8
"COG3736",1,0,5,0,1,0
"COG3738",7,6,66,5,10,18
"COG3740",13,19,79,262,51,22
"COG3741",0,0,0,0,3,0
"COG3744",4,0,0,0,2,0
"COG3745",0,0,0,0,0,12
"COG3746",349,325,22,140,201,35
"COG3747",3,10,7,4,47,12
"COG3753",2,0,1,0,8,0
"COG3754",447,375,80,265,396,246
"COG3755",2,2,7,0,9,1
"COG3756",0,0,0,0,3,0
"COG3757",178,196,757,589,196,760
"COG3758",1,3,7,0,15,5
"COG3759",0,2,31,0,1,3
"COG3760",88,102,183,81,130,167
"COG3762",7,6,5,0,5,4
"COG3763",1,1,18,2,1,6
"COG3764",48,46,695,31,136,236
"COG3765",8,15,30,2,38,5
"COG3766",0,2,1,0,6,0
"COG3767",0,0,0,0,0,1
"COG3768",2,6,9,1,7,0
"COG3769",0,0,8,0,1,0
"COG3770",4,2,9,0,6,0
"COG3771",0,1,3,1,8,3
"COG3772",51,13,13,0,32,45
"COG3773",48,81,175,52,89,296
"COG3774",569,352,263,359,576,139
"COG3775",352,401,78,366,244,209
"COG3776",0,0,9,0,0,0
"COG3778",1,0,0,0,3,4
"COG3779",0,1,0,0,4,0
"COG3781",2,2,12,0,11,1
"COG3783",3,0,8,0,4,0
"COG3784",0,2,1,2,6,0
"COG3785",1,2,2,0,3,1
"COG3786",12,2,16,5,4,20
"COG3787",6,7,4,1,16,0
"COG3788",2,4,6,0,5,0
"COG3789",2,3,0,1,8,0
"COG3790",0,3,5,0,2,0
"COG3791",0,0,3,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,3
"COG3797",2,1,3,2,5,5
"COG3799",3,0,0,3,19,2
"COG3804",21,7,35,11,28,29
"COG3808",576,421,216,671,514,271
"COG3811",2,1,0,0,1,0
"COG3815",2,2,1,3,9,0
"COG3817",14,4,71,9,38,59
"COG3819",11,2,45,5,14,39
"COG3822",36,18,10,89,96,32
"COG3823",1,1,0,1,20,2
"COG3824",0,0,18,0,0,0
"COG3825",0,1,0,0,3,6
"COG3828",0,0,0,0,2,0
"COG3829",147,207,290,315,404,264
"COG3830",370,363,158,286,334,180
"COG3831",89,44,4,1,66,2
"COG3832",0,0,3,0,0,0
"COG3833",35,70,352,37,61,148
"COG3835",9,26,163,13,61,84
"COG3836",10,12,108,1,22,31
"COG3837",0,0,4,0,4,0
"COG3839",135,172,1084,168,272,615
"COG3840",4,0,4,1,4,0
"COG3842",583,522,756,689,612,700
"COG3843",239,282,971,373,713,809
"COG3845",113,78,483,112,217,477
"COG3846",0,0,0,89,1,1
"COG3848",7,33,205,55,84,103
"COG3850",44,23,27,3,61,28
"COG3851",7,29,21,14,21,8
"COG3852",25,12,25,6,56,7
"COG3853",13,62,398,89,76,203
"COG3854",46,64,241,54,72,286
"COG3855",682,633,491,865,537,628
"COG3856",1,12,43,41,9,3
"COG3857",149,225,1003,406,227,893
"COG3858",33,132,350,119,126,464
"COG3859",21,41,160,39,52,115
"COG3860",0,0,1,1,1,0
"COG3862",19,24,86,25,39,102
"COG3863",0,0,14,1,0,10
"COG3864",4,3,48,11,13,18
"COG3866",7,39,59,13,84,102
"COG3867",336,236,87,430,304,351
"COG3868",2,8,0,0,2,2
"COG3869",31,47,34,83,29,58
"COG3870",8,6,55,4,26,21
"COG3871",292,310,10,60,98,12
"COG3872",61,89,284,145,122,332
"COG3874",8,8,43,10,28,24
"COG3875",55,88,35,163,91,108
"COG3876",384,300,6,110,333,36
"COG3877",17,7,0,22,22,5
"COG3878",2,2,2,4,22,1
"COG3879",8,32,195,67,25,3
"COG3880",23,36,29,41,17,27
"COG3881",0,0,5,1,0,0
"COG3882",4,43,1,7,370,15
"COG3883",1,3,75,5,23,42
"COG3884",320,305,366,389,288,382
"COG3885",21,3,20,3,1,9
"COG3886",85,144,633,356,177,426
"COG3887",116,226,920,386,201,852
"COG3892",1,6,5,3,4,4
"COG3893",26,16,1,2,71,0
"COG3894",24,116,251,41,51,369
"COG3895",1,0,4,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",0,6,2,0,5,13
"COG3901",1,1,38,2,0,11
"COG3903",0,0,2,0,0,0
"COG3906",1,1,46,1,2,21
"COG3907",0,0,3,0,1,0
"COG3910",39,27,215,49,45,107
"COG3911",0,1,0,0,4,0
"COG3915",0,1,6,1,3,0
"COG3919",276,93,213,10,125,35
"COG3920",20,38,117,91,30,10
"COG3921",0,1,4,0,0,0
"COG3923",0,1,2,0,4,0
"COG3924",1,2,1,0,5,0
"COG3925",2,5,5,0,12,1
"COG3926",90,22,2,5,314,5
"COG3933",109,269,299,612,29,476
"COG3934",2,0,0,0,0,1
"COG3935",57,74,338,53,64,426
"COG3936",3,4,17,3,26,31
"COG3937",3,2,44,5,11,44
"COG3938",12,4,3,0,15,18
"COG3940",319,319,261,30,516,106
"COG3941",0,6,1,0,11,26
"COG3942",2,1,251,0,8,27
"COG3943",655,600,364,986,645,493
"COG3944",95,70,652,44,72,266
"COG3945",0,24,3,35,2,1
"COG3947",1,7,21,10,50,31
"COG3948",6,3,0,3,13,9
"COG3949",22,17,183,9,50,60
"COG3950",669,969,450,476,289,316
"COG3951",12,10,8,4,25,2
"COG3952",31,10,0,17,21,7
"COG3953",0,0,0,0,0,3
"COG3954",12,4,4,0,14,2
"COG3955",36,6,11,3,77,39
"COG3956",122,115,124,310,141,137
"COG3957",31,51,345,25,67,212
"COG3958",144,178,490,209,400,552
"COG3959",177,329,441,206,375,501
"COG3960",4,3,2,0,8,0
"COG3961",0,3,7,1,0,0
"COG3962",12,60,39,153,1,71
"COG3963",1,1,0,0,1,0
"COG3964",29,81,19,6,51,10
"COG3965",3,3,22,2,8,48
"COG3966",0,4,135,0,4,5
"COG3967",10,2,3,0,0,0
"COG3968",1126,1079,706,1318,1123,1172
"COG3969",655,724,47,235,413,54
"COG3971",3,3,3,0,25,8
"COG3972",383,8,16,3,21,58
"COG3973",383,385,788,96,275,348
"COG3975",0,0,0,0,24,9
"COG3976",97,24,165,17,92,129
"COG3977",8,6,12,0,24,5
"COG3978",1,0,9,0,3,0
"COG3979",6,6,24,2,23,40
"COG3980",18,94,7,13,179,11
"COG3981",3,20,93,20,14,47
"COG4001",831,1049,265,680,507,582
"COG4012",2,2,0,0,2,0
"COG4021",12,0,2,1,2,35
"COG4032",3,26,23,2,20,81
"COG4034",1,0,0,0,0,0
"COG4043",0,0,8,0,6,6
"COG4085",0,1,1,2,0,0
"COG4086",20,27,246,23,33,169
"COG4087",1,2,2,0,1,20
"COG4091",2,46,0,82,6,2
"COG4095",0,0,0,0,1,0
"COG4096",360,896,1450,840,437,263
"COG4097",1,0,3,2,20,1
"COG4098",3,2,104,3,4,45
"COG4099",95,102,81,64,140,93
"COG4100",53,102,464,149,106,316
"COG4104",5,11,0,0,12,1
"COG4105",16,6,6,2,33,6
"COG4106",5,2,20,0,3,1
"COG4107",0,6,7,2,37,1
"COG4108",427,338,599,692,519,643
"COG4109",0,0,3,0,2,9
"COG4110",0,1,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",3,0,11,0,12,1
"COG4115",188,114,51,56,88,73
"COG4116",1,4,58,1,3,23
"COG4117",2,2,0,0,13,1
"COG4120",87,75,423,66,113,272
"COG4121",207,137,45,48,175,27
"COG4122",313,327,241,407,255,226
"COG4123",296,294,342,365,270,343
"COG4124",182,195,46,177,220,132
"COG4125",0,2,8,1,5,1
"COG4126",1,3,13,4,6,13
"COG4127",1,1,1,1,9,2
"COG4128",0,0,1,0,0,0
"COG4129",0,27,97,14,40,97
"COG4130",0,0,1,0,0,0
"COG4132",4,0,134,1,23,1
"COG4133",9,3,3,4,18,2
"COG4134",5,7,28,8,11,11
"COG4135",2,1,7,0,5,0
"COG4136",2,1,9,0,5,0
"COG4137",16,6,16,3,28,10
"COG4138",4,1,7,0,9,0
"COG4139",2,1,2,0,4,0
"COG4143",2,4,8,0,14,3
"COG4145",20,46,50,104,69,65
"COG4146",786,860,47,456,444,227
"COG4147",3,5,13,1,15,3
"COG4148",44,10,8,1,37,15
"COG4149",51,41,173,85,60,188
"COG4150",4,1,7,0,4,2
"COG4152",72,23,45,28,83,73
"COG4154",5,26,57,39,42,62
"COG4158",19,9,39,9,19,116
"COG4160",7,4,19,1,7,1
"COG4161",4,4,2,3,10,0
"COG4166",49,156,1675,338,362,487
"COG4167",8,3,5,2,13,2
"COG4168",5,4,6,0,10,1
"COG4170",2,3,7,2,5,4
"COG4171",3,4,2,1,4,1
"COG4172",8,17,135,16,33,26
"COG4174",2,3,9,0,9,2
"COG4175",251,229,22,126,205,25
"COG4176",270,253,20,84,184,16
"COG4177",78,186,325,91,109,301
"COG4178",28,75,5,138,24,27
"COG4181",5,2,51,0,8,1
"COG4185",173,174,12,225,123,116
"COG4186",196,19,70,58,110,40
"COG4187",40,7,5,0,4,8
"COG4188",5,2,0,0,2,0
"COG4189",5,89,62,11,38,89
"COG4191",136,48,2,19,60,0
"COG4192",2,0,0,0,0,0
"COG4193",8,48,104,37,3,120
"COG4194",1,0,16,6,0,3
"COG4197",0,0,0,0,1,0
"COG4198",415,382,78,366,309,233
"COG4199",0,1,4,0,5,14
"COG4200",4,18,20,2,30,52
"COG4206",2400,2019,197,2305,2237,736
"COG4208",20,26,66,17,25,137
"COG4209",78,206,1398,169,250,601
"COG4211",21,45,228,52,140,299
"COG4213",19,16,201,79,68,195
"COG4214",14,7,146,69,37,77
"COG4215",2,0,11,2,18,3
"COG4219",92,156,544,71,134,535
"COG4220",0,0,1,0,1,0
"COG4221",277,287,43,353,231,44
"COG4222",0,2,11,186,5,30
"COG4224",5,23,96,33,23,83
"COG4225",2798,2270,235,639,1619,408
"COG4226",5,5,29,6,66,29
"COG4227",553,85,37,202,149,57
"COG4228",0,0,0,0,1,2
"COG4229",0,0,3,0,1,0
"COG4230",1,5,21,7,11,5
"COG4231",429,478,140,174,407,275
"COG4232",372,292,37,490,328,117
"COG4233",21,11,8,0,22,11
"COG4235",33,32,12,10,66,7
"COG4237",3,4,1,1,11,2
"COG4238",0,1,1,0,3,0
"COG4239",2,2,12,0,3,0
"COG4241",1,25,0,38,7,5
"COG4242",0,2,5,3,0,0
"COG4243",1,0,61,0,1,1
"COG4245",0,1,6,2,23,13
"COG4248",6,2,0,4,13,9
"COG4249",21,63,24,16,128,61
"COG4251",0,0,0,0,0,0
"COG4252",0,4,0,0,0,5
"COG4253",0,6,3,0,3,1
"COG4256",1,1,3,1,4,1
"COG4258",0,0,22,4,28,2
"COG4260",72,59,329,129,93,360
"COG4261",180,243,19,71,76,16
"COG4262",0,3,0,0,0,0
"COG4263",41,0,1,0,0,0
"COG4264",2,0,8,0,0,1
"COG4267",28,17,205,26,56,200
"COG4268",17,67,120,319,24,121
"COG4269",8,5,0,0,18,3
"COG4271",17,9,79,0,0,18
"COG4277",299,304,318,157,266,330
"COG4279",1,0,0,0,46,33
"COG4282",0,0,0,0,0,0
"COG4283",4,26,140,15,21,159
"COG4284",13,50,147,19,30,102
"COG4286",9,31,159,29,15,109
"COG4288",5,2,4,0,2,0
"COG4289",628,885,72,146,446,130
"COG4290",0,0,0,0,0,1
"COG4292",125,22,4,1,52,1
"COG4294",3,1,18,4,1,7
"COG4295",5,91,161,11,9,95
"COG4296",16,12,37,24,33,5
"COG4299",750,879,22,468,583,101
"COG4300",0,0,30,1,0,5
"COG4302",5,8,5,2,14,1
"COG4303",10,7,15,6,40,5
"COG4310",0,0,0,0,0,0
"COG4314",8,2,2,0,8,0
"COG4316",0,1,3,2,0,0
"COG4319",0,0,0,0,4,1
"COG4320",0,0,114,0,0,0
"COG4325",1,0,6,0,7,0
"COG4330",0,0,0,0,1,0
"COG4332",63,17,0,2,40,0
"COG4333",22,28,43,29,11,32
