"","NLM004","NOM025","DOF008","DLM018","DLM017","NLM021"
"COG3145",0,23,9,0,1,0
"COG3147",0,4,2,0,0,1
"COG3148",0,4,6,0,1,0
"COG3149",0,15,12,0,0,0
"COG3150",6,54,14,101,41,30
"COG3151",0,16,13,0,1,2
"COG3152",33,52,65,130,33,36
"COG3153",25,94,37,49,40,85
"COG3154",0,18,16,0,0,0
"COG3155",1,14,17,0,0,1
"COG3156",0,67,6,0,3,1
"COG3157",3,11,29,0,3,3
"COG3158",326,55,615,337,185,0
"COG3159",7,19,13,0,0,4
"COG3160",0,25,16,0,1,0
"COG3161",0,27,7,0,0,1
"COG3162",0,16,4,0,0,0
"COG3164",11,90,53,8,13,50
"COG3165",0,28,9,0,2,2
"COG3166",1,21,4,0,1,0
"COG3169",12,53,10,76,103,83
"COG3171",7,29,7,0,2,0
"COG3172",20,22,37,1,1,2
"COG3173",12,1,0,3,4,6
"COG3174",12,173,13,21,117,174
"COG3176",624,340,45,440,701,394
"COG3177",1120,775,694,865,718,697
"COG3178",302,181,15,238,349,205
"COG3179",21,0,1,0,41,1
"COG3180",5,13,5,10,7,2
"COG3181",58,180,90,90,62,143
"COG3182",136,93,27,157,77,99
"COG3183",12,3,9,0,2,10
"COG3185",0,0,2,0,0,0
"COG3187",6,126,16,135,65,140
"COG3188",0,396,218,0,23,15
"COG3189",11,94,76,40,74,62
"COG3190",0,13,0,0,0,0
"COG3191",87,80,173,101,59,67
"COG3192",26,50,61,21,3,14
"COG3193",30,37,49,4,8,10
"COG3194",0,13,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",32,58,47,18,9,30
"COG3199",3,2,0,5,0,10
"COG3201",322,142,110,112,227,191
"COG3203",40,118,115,36,12,212
"COG3204",0,18,0,0,0,1
"COG3206",434,448,47,227,271,399
"COG3208",3,3,0,12,3,4
"COG3209",1005,1784,374,311,966,831
"COG3210",132,66,15,19,29,19
"COG3211",0,0,8,0,0,1
"COG3212",12,16,71,16,33,6
"COG3213",14,0,4,0,2,0
"COG3214",0,19,5,0,1,0
"COG3216",1,0,0,2,13,1
"COG3217",0,27,10,0,1,0
"COG3218",0,29,0,0,0,0
"COG3219",6,0,3,0,0,1
"COG3220",7,0,1,0,0,1
"COG3221",17,41,206,44,28,24
"COG3222",5,3,3,5,1,6
"COG3223",8,26,13,0,2,1
"COG3224",0,0,3,0,0,0
"COG3225",175,199,335,201,276,255
"COG3226",0,18,5,0,0,1
"COG3227",1,3,8,4,0,0
"COG3228",1,17,5,0,0,1
"COG3231",4,1,2,2,5,3
"COG3232",0,27,2,0,0,0
"COG3234",0,19,0,0,2,0
"COG3236",54,42,33,99,17,25
"COG3237",4,9,6,1,1,0
"COG3238",52,46,160,53,29,36
"COG3239",0,1,2,0,0,0
"COG3242",0,7,6,0,0,0
"COG3246",15,33,24,17,47,11
"COG3247",1,34,53,23,23,3
"COG3248",0,21,14,0,0,0
"COG3250",11136,11241,3485,6314,9726,9602
"COG3251",0,7,1,0,0,0
"COG3252",0,1,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",115,90,26,59,40,59
"COG3256",32,0,5,1,1,1
"COG3257",3,18,1,2,10,3
"COG3259",0,0,0,1,0,1
"COG3260",10,57,17,2,10,17
"COG3261",8,115,15,7,10,30
"COG3262",4,114,6,3,2,17
"COG3263",107,360,72,300,209,372
"COG3264",33,193,68,7,11,45
"COG3265",1,19,38,29,0,1
"COG3266",0,24,15,0,1,1
"COG3267",79,1,23,1,4,22
"COG3268",1,0,0,0,0,12
"COG3270",92,120,180,89,75,79
"COG3271",1,0,0,0,0,1
"COG3272",0,58,22,0,0,2
"COG3274",95,526,230,154,276,565
"COG3275",807,892,142,1084,511,753
"COG3276",44,60,165,44,14,35
"COG3279",2302,1845,1637,1939,1398,1908
"COG3283",3,50,17,7,37,4
"COG3284",8,11,14,47,38,32
"COG3287",36,28,0,90,7,49
"COG3288",16,39,126,51,0,2
"COG3290",63,138,70,20,42,51
"COG3291",117,82,12,53,115,98
"COG3292",10171,8290,1022,5975,8620,8187
"COG3293",45,18,65,184,46,58
"COG3294",24,6,12,9,5,25
"COG3296",2,0,5,1,13,5
"COG3297",0,18,9,0,0,1
"COG3299",35,110,50,109,97,156
"COG3301",16,42,11,2,10,51
"COG3302",0,57,14,1,2,2
"COG3303",30,218,12,110,60,115
"COG3304",48,91,71,30,66,60
"COG3306",22,66,2,7,21,0
"COG3307",54,45,15,82,91,28
"COG3309",100,4,0,0,0,3
"COG3311",0,15,0,0,0,0
"COG3312",10,17,16,0,2,0
"COG3313",0,9,1,0,0,1
"COG3314",160,154,301,117,131,209
"COG3315",139,119,109,121,111,123
"COG3316",7,232,22,16,6,4
"COG3317",10,42,15,6,3,18
"COG3318",9,7,37,1,3,13
"COG3319",0,72,8,0,2,2
"COG3320",58,4,79,104,49,17
"COG3321",5,3,0,7,0,1
"COG3323",21,63,72,140,102,104
"COG3324",0,30,4,7,4,23
"COG3325",25,183,110,25,220,279
"COG3326",67,83,68,53,41,80
"COG3327",0,35,3,0,2,1
"COG3328",1323,741,772,1748,1786,892
"COG3330",6,0,0,1,4,4
"COG3331",82,52,121,78,28,85
"COG3333",95,331,168,122,81,227
"COG3335",192,65,389,43,64,58
"COG3338",7,1,15,0,0,0
"COG3339",11,0,1,14,14,9
"COG3340",300,145,463,254,157,214
"COG3341",276,244,193,217,161,212
"COG3343",11,0,64,0,1,0
"COG3344",2713,2230,1620,3546,4873,2361
"COG3345",1501,716,1952,966,1013,1111
"COG3347",9,4,22,12,26,15
"COG3350",6,0,2,0,0,2
"COG3359",109,42,83,51,53,95
"COG3366",0,0,0,2,0,7
"COG3369",1,18,0,5,15,16
"COG3376",0,0,13,0,0,0
"COG3378",234,755,595,253,398,368
"COG3379",0,0,0,3,0,20
"COG3381",8,68,13,0,2,20
"COG3382",186,78,24,93,146,114
"COG3383",31,25,71,42,52,28
"COG3384",8,63,16,56,3,4
"COG3385",1832,246,414,2269,4486,336
"COG3386",26,110,82,27,51,88
"COG3387",54,116,9,19,86,121
"COG3391",80,256,44,208,121,131
"COG3392",23,7,8,165,110,42
"COG3393",17,3,23,17,32,10
"COG3394",30,44,122,66,59,79
"COG3395",74,220,85,151,116,28
"COG3396",0,55,12,0,1,1
"COG3397",4,2,16,2,0,3
"COG3401",63,28,3,58,9,16
"COG3402",2,0,6,42,6,2
"COG3404",50,174,88,225,183,259
"COG3405",102,49,268,81,263,84
"COG3407",7,0,58,1,0,0
"COG3408",529,584,311,416,468,340
"COG3409",206,225,200,224,184,214
"COG3410",43,104,14,129,22,148
"COG3411",6,6,2,19,21,10
"COG3412",4,34,9,15,8,2
"COG3414",11,26,23,35,10,3
"COG3415",0,1,0,1,0,0
"COG3416",0,0,1,0,0,0
"COG3417",2,17,6,2,1,2
"COG3418",0,9,6,0,1,0
"COG3420",3,0,4,3,1,14
"COG3421",1,0,0,1,23,12
"COG3422",2,13,1,3,0,0
"COG3423",0,4,6,0,0,0
"COG3425",18,0,95,1,0,0
"COG3426",75,323,61,271,143,350
"COG3428",1,0,1,3,21,31
"COG3429",0,0,74,32,0,0
"COG3433",0,34,12,0,0,3
"COG3434",14,8,0,4,14,20
"COG3436",3677,3735,1783,760,3680,1923
"COG3437",525,847,694,350,266,614
"COG3439",3,50,0,3,9,5
"COG3440",84,46,61,10,9,0
"COG3442",39,12,125,109,35,59
"COG3443",24,24,88,22,5,4
"COG3444",266,172,284,166,44,57
"COG3445",4,16,10,0,1,0
"COG3447",0,46,23,0,2,0
"COG3448",0,0,1,3,3,0
"COG3449",9,188,15,55,138,113
"COG3450",0,0,0,0,2,0
"COG3451",2266,2441,1585,2141,2760,3169
"COG3452",173,50,269,92,56,107
"COG3454",5,39,9,0,4,6
"COG3455",4,1,13,0,0,0
"COG3456",2,0,3,0,0,1
"COG3457",14,44,9,12,23,27
"COG3458",662,347,30,165,252,147
"COG3459",1115,462,521,371,769,766
"COG3460",0,20,3,0,2,0
"COG3463",55,38,6,104,11,33
"COG3464",692,1226,500,1412,910,1395
"COG3467",222,203,105,266,269,255
"COG3468",115,1538,53,28,55,285
"COG3469",0,1,0,0,0,1
"COG3470",3,2,35,34,0,0
"COG3471",16,0,1,0,2,0
"COG3472",51,4,22,39,14,107
"COG3473",0,0,0,0,2,0
"COG3475",681,336,519,660,593,311
"COG3476",34,71,14,41,42,94
"COG3477",8,0,11,0,0,0
"COG3478",0,0,0,0,0,3
"COG3479",0,1,61,3,0,0
"COG3480",16,2,158,45,0,1
"COG3481",273,186,349,252,172,233
"COG3484",0,0,2,0,0,0
"COG3485",0,0,5,0,1,0
"COG3486",0,1,7,0,2,0
"COG3487",5,50,8,49,98,41
"COG3488",298,56,11,209,327,199
"COG3491",0,1,4,0,0,0
"COG3493",8,18,174,30,9,17
"COG3494",10,1,1,44,55,15
"COG3496",0,0,5,0,0,0
"COG3497",27,250,5,17,70,48
"COG3498",0,69,2,10,21,11
"COG3499",0,28,1,0,0,0
"COG3500",18,227,8,16,44,18
"COG3501",21,1043,42,67,28,221
"COG3503",41,51,54,59,48,43
"COG3504",1,1,6,2,13,1
"COG3505",1481,1592,1335,965,1263,1908
"COG3506",85,76,23,176,27,58
"COG3507",2549,2496,1411,2154,2068,2100
"COG3509",304,3,43,11,248,66
"COG3512",33,23,26,77,24,61
"COG3513",242,248,293,427,792,487
"COG3514",0,0,0,0,0,0
"COG3515",2,0,30,3,3,3
"COG3516",4,0,9,2,2,1
"COG3517",2,2,14,1,1,4
"COG3518",1,0,5,0,0,0
"COG3519",2,1,21,3,1,5
"COG3520",5,1,13,0,3,4
"COG3521",1,0,7,0,1,0
"COG3522",0,1,15,1,2,3
"COG3523",11,1,36,0,5,1
"COG3524",3,1,0,2,0,1
"COG3525",2006,3300,603,1579,2724,3014
"COG3526",0,0,0,0,0,0
"COG3527",6,0,7,16,0,0
"COG3528",0,0,0,0,38,4
"COG3529",0,3,2,0,1,0
"COG3530",0,9,2,0,0,0
"COG3533",968,1960,888,1271,1860,1734
"COG3534",2050,1205,844,863,1435,1021
"COG3535",10,0,108,13,5,13
"COG3536",1,0,3,2,0,11
"COG3537",1131,3752,465,2659,2972,4013
"COG3538",268,388,165,171,674,350
"COG3539",0,265,98,0,8,8
"COG3541",76,5,72,11,14,25
"COG3542",0,0,55,23,2,6
"COG3543",19,31,59,24,24,25
"COG3544",9,0,4,2,7,6
"COG3545",0,0,1,12,0,0
"COG3546",94,70,163,78,62,241
"COG3547",1314,1614,2034,1448,708,1032
"COG3548",13,2,77,16,0,0
"COG3549",2,13,0,0,0,11
"COG3550",1004,613,269,269,405,618
"COG3552",2,2,0,4,0,1
"COG3555",0,0,3,0,0,0
"COG3557",21,1,4,2,1,1
"COG3558",0,0,3,0,0,0
"COG3560",15,108,7,38,61,124
"COG3561",12,35,3,45,27,59
"COG3562",1,0,0,0,1,3
"COG3563",6,1,0,0,1,1
"COG3566",4,58,3,8,34,3
"COG3567",2,128,4,6,40,7
"COG3568",118,401,116,241,710,657
"COG3570",0,1,3,0,2,0
"COG3572",21,22,128,54,29,6
"COG3575",3,0,1,0,0,2
"COG3576",1,0,69,21,1,0
"COG3579",314,273,465,493,545,424
"COG3580",1123,628,1149,1021,1005,714
"COG3581",992,405,863,894,927,598
"COG3583",90,150,136,178,127,95
"COG3584",123,173,208,141,175,127
"COG3585",1,0,10,2,3,3
"COG3586",62,92,19,11,6,18
"COG3587",460,798,208,402,440,649
"COG3588",6,0,1,1,1,6
"COG3589",42,38,130,33,23,13
"COG3590",568,276,718,592,770,403
"COG3591",21,34,122,10,22,27
"COG3592",1,4,5,0,0,0
"COG3593",52,119,131,209,123,59
"COG3594",298,305,331,117,337,271
"COG3595",9,1,0,1,1,14
"COG3596",23,12,4,3,3,34
"COG3597",17,2,0,1,2,23
"COG3598",34,28,54,5,73,51
"COG3599",66,48,169,90,69,85
"COG3600",45,46,87,67,181,46
"COG3601",156,167,320,179,126,153
"COG3602",1,6,0,0,0,0
"COG3603",17,5,38,28,6,7
"COG3604",282,707,34,174,266,204
"COG3605",0,41,29,0,2,1
"COG3608",120,46,156,104,71,132
"COG3609",1,22,0,0,0,0
"COG3610",85,174,238,97,106,105
"COG3611",44,4,95,11,5,3
"COG3613",0,0,166,11,2,0
"COG3615",15,12,10,0,0,0
"COG3616",20,24,10,16,12,32
"COG3617",253,79,168,158,520,230
"COG3618",1,0,20,3,1,1
"COG3619",131,69,240,239,129,151
"COG3621",4,0,20,0,1,1
"COG3622",5,43,3,5,10,11
"COG3623",6,39,50,2,3,4
"COG3624",0,20,7,0,0,2
"COG3625",3,16,6,1,3,4
"COG3626",4,27,13,1,4,5
"COG3627",1,33,9,1,1,1
"COG3628",3,44,2,5,0,3
"COG3629",6,10,0,12,22,10
"COG3630",2,0,1,0,1,0
"COG3633",135,221,228,147,118,153
"COG3634",33,471,42,122,155,220
"COG3635",211,211,61,200,215,196
"COG3636",2,0,20,14,0,2
"COG3637",8,85,18,1,2,1
"COG3638",26,21,101,15,21,29
"COG3639",36,41,184,27,27,38
"COG3640",102,30,253,98,56,50
"COG3641",115,117,328,111,83,108
"COG3643",7,107,2,44,105,169
"COG3645",287,111,97,144,461,316
"COG3646",68,20,37,17,125,86
"COG3647",0,11,11,0,0,0
"COG3649",200,62,301,55,87,134
"COG3650",5,0,0,0,5,3
"COG3653",25,35,101,38,58,105
"COG3654",71,36,55,99,23,70
"COG3655",71,72,163,149,89,120
"COG3657",0,0,11,4,0,0
"COG3659",0,0,3,0,0,0
"COG3660",2,0,0,1,34,1
"COG3661",644,146,8,170,299,143
"COG3662",0,0,0,0,0,0
"COG3663",208,185,133,264,200,312
"COG3664",121,137,94,22,83,92
"COG3665",7,7,2,1,1,6
"COG3666",2382,1347,888,2622,1567,1128
"COG3667",0,1,15,0,0,0
"COG3668",50,12,0,2,1,12
"COG3669",1047,2256,869,1035,1334,1990
"COG3671",1,0,1,0,0,3
"COG3672",1,0,0,1,1,4
"COG3675",0,0,0,7,8,0
"COG3676",14,162,5,9,82,115
"COG3677",94,165,128,118,96,20
"COG3678",0,28,18,0,1,0
"COG3679",9,0,43,0,0,0
"COG3680",0,0,0,77,1,13
"COG3681",485,499,547,447,438,430
"COG3682",135,105,258,117,95,201
"COG3683",6,1,10,0,1,0
"COG3684",4,0,3,4,0,0
"COG3685",0,40,14,0,1,0
"COG3688",303,334,568,361,249,369
"COG3689",82,58,137,29,24,47
"COG3691",6,20,9,0,2,1
"COG3692",0,9,2,0,0,0
"COG3693",506,57,84,204,256,277
"COG3694",16,2,8,26,2,4
"COG3695",15,117,40,52,67,113
"COG3696",504,1103,106,780,771,837
"COG3697",12,57,165,15,8,25
"COG3698",4,25,2,0,0,1
"COG3700",5,22,18,0,0,1
"COG3701",5,0,2,5,10,2
"COG3703",0,15,1,0,0,2
"COG3704",0,0,4,0,0,1
"COG3705",201,113,237,208,88,187
"COG3706",2755,2367,409,1685,3168,2606
"COG3707",22,34,90,120,52,61
"COG3708",51,5,96,18,11,42
"COG3709",1,12,7,0,0,1
"COG3710",0,14,22,0,2,0
"COG3711",484,308,1427,235,177,154
"COG3712",1539,3525,253,1289,2291,2829
"COG3713",0,34,15,1,2,7
"COG3714",1,32,12,0,1,1
"COG3715",304,238,426,205,89,88
"COG3716",201,145,230,268,66,100
"COG3717",324,377,145,232,334,320
"COG3718",50,11,45,28,39,15
"COG3719",6,20,16,0,3,0
"COG3720",0,0,3,0,0,1
"COG3721",2,0,3,2,1,9
"COG3722",0,47,20,0,2,2
"COG3723",17,61,16,70,64,40
"COG3724",0,26,9,0,0,0
"COG3725",0,18,7,0,1,2
"COG3726",2,16,6,0,1,0
"COG3727",170,211,150,140,140,78
"COG3728",17,70,31,85,46,30
"COG3729",0,7,2,0,0,0
"COG3730",6,21,16,12,24,2
"COG3731",7,10,36,8,14,2
"COG3732",10,25,28,32,31,3
"COG3733",0,64,16,0,2,2
"COG3734",10,71,12,5,2,3
"COG3735",88,71,8,141,63,60
"COG3736",0,1,4,0,0,0
"COG3738",26,33,70,31,44,18
"COG3740",14,134,58,45,52,84
"COG3741",2,0,0,8,0,0
"COG3744",0,0,0,2,1,0
"COG3745",2,0,0,8,0,2
"COG3746",9,167,18,104,50,103
"COG3747",11,10,6,7,1,12
"COG3753",0,12,1,0,0,0
"COG3754",129,201,75,182,161,348
"COG3755",0,11,4,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",999,451,806,777,690,543
"COG3758",4,18,2,2,3,7
"COG3759",11,0,29,23,0,0
"COG3760",87,60,186,89,68,106
"COG3762",4,0,4,0,5,1
"COG3763",8,1,15,0,2,0
"COG3764",178,105,466,433,178,160
"COG3765",1,73,34,1,1,1
"COG3766",1,7,0,0,0,0
"COG3767",2,0,0,0,1,0
"COG3768",2,27,4,0,2,1
"COG3769",0,25,7,0,0,1
"COG3770",5,23,9,0,1,0
"COG3771",1,10,5,0,3,0
"COG3772",4,38,21,1,1,24
"COG3773",218,144,201,196,118,238
"COG3774",779,374,265,269,188,287
"COG3775",397,207,75,184,259,119
"COG3776",0,8,4,0,1,0
"COG3778",3,1,1,0,1,5
"COG3779",0,10,0,0,0,0
"COG3781",0,14,10,0,0,1
"COG3783",0,7,1,0,1,1
"COG3784",0,13,2,0,1,0
"COG3785",0,14,3,0,1,0
"COG3786",23,4,34,6,35,24
"COG3787",1,8,5,3,3,5
"COG3788",0,20,3,0,0,0
"COG3789",0,13,1,0,0,0
"COG3790",1,7,4,0,1,0
"COG3791",0,0,3,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",7,0,1,0,0,0
"COG3797",5,1,4,1,0,0
"COG3799",9,2,0,1,4,0
"COG3804",51,5,42,50,19,51
"COG3808",404,368,225,438,350,451
"COG3811",0,0,1,0,1,0
"COG3815",4,0,1,0,1,3
"COG3817",41,25,54,14,5,15
"COG3819",30,16,46,7,2,6
"COG3822",17,13,14,20,51,24
"COG3823",0,0,0,6,16,20
"COG3824",0,0,18,9,0,0
"COG3825",4,4,0,4,8,14
"COG3828",0,0,0,0,0,0
"COG3829",161,240,340,194,109,207
"COG3830",151,239,145,294,271,332
"COG3831",2,83,5,4,3,15
"COG3832",0,0,1,0,0,0
"COG3833",188,142,323,143,123,144
"COG3835",68,71,159,43,31,34
"COG3836",7,51,102,33,14,34
"COG3837",1,0,7,0,8,1
"COG3839",473,439,1153,422,297,442
"COG3840",1,15,2,0,4,0
"COG3842",568,647,718,472,609,617
"COG3843",824,744,930,639,574,764
"COG3845",251,270,495,228,295,394
"COG3846",2,0,1,5,11,1
"COG3848",81,175,197,111,135,146
"COG3850",18,108,41,8,11,25
"COG3851",21,74,16,4,8,14
"COG3852",2,59,17,4,0,16
"COG3853",159,147,356,160,97,124
"COG3854",140,142,257,158,122,193
"COG3855",585,554,523,677,658,550
"COG3856",10,1,48,25,9,2
"COG3857",649,435,1008,616,432,714
"COG3858",212,118,216,330,114,240
"COG3859",65,126,165,63,68,60
"COG3860",1,1,2,1,1,0
"COG3862",47,38,59,48,63,55
"COG3863",16,0,10,0,0,0
"COG3864",32,2,49,38,3,19
"COG3866",786,16,42,786,35,46
"COG3867",426,223,98,256,326,210
"COG3868",15,14,0,2,8,16
"COG3869",36,27,44,95,114,54
"COG3870",21,21,60,14,23,39
"COG3871",5,130,12,13,41,101
"COG3872",183,145,274,218,188,249
"COG3874",37,35,32,53,63,60
"COG3875",79,69,59,139,62,111
"COG3876",25,214,15,137,194,243
"COG3877",4,59,0,1,15,28
"COG3878",16,4,1,8,9,27
"COG3879",38,0,191,93,24,5
"COG3880",29,6,30,64,67,30
"COG3881",0,0,2,4,0,0
"COG3882",28,75,4,26,61,144
"COG3883",55,14,84,60,55,51
"COG3884",337,269,371,297,303,331
"COG3885",14,3,36,15,0,12
"COG3886",530,105,603,477,79,127
"COG3887",514,422,889,512,363,483
"COG3892",4,0,5,1,1,3
"COG3893",2,5,0,21,28,65
"COG3894",173,67,240,95,78,134
"COG3895",0,11,2,0,0,0
"COG3896",0,0,0,2,26,0
"COG3899",7,2,1,32,7,6
"COG3901",11,2,31,12,2,3
"COG3903",0,0,3,0,0,0
"COG3906",12,2,50,3,0,0
"COG3907",0,0,10,3,0,1
"COG3910",67,70,203,81,33,49
"COG3911",1,0,0,0,2,4
"COG3915",0,0,7,0,0,1
"COG3919",340,72,198,67,162,45
"COG3920",17,9,123,85,22,31
"COG3921",0,1,4,0,0,0
"COG3923",8,19,4,0,0,0
"COG3924",1,7,5,0,2,1
"COG3925",3,48,3,0,2,1
"COG3926",42,70,4,9,129,4
"COG3933",154,107,282,160,96,23
"COG3934",4,2,0,20,8,41
"COG3935",214,138,406,176,104,151
"COG3936",55,81,15,44,24,3
"COG3937",16,3,37,8,4,8
"COG3938",6,5,8,29,2,23
"COG3940",61,399,265,267,120,251
"COG3941",1,5,1,5,0,1
"COG3942",80,0,255,142,0,1
"COG3943",782,392,405,591,968,565
"COG3944",208,141,565,301,164,178
"COG3945",0,0,6,16,2,0
"COG3947",37,14,25,11,35,31
"COG3948",14,126,1,20,33,26
"COG3949",53,39,211,35,28,49
"COG3950",852,474,486,337,413,290
"COG3951",5,50,5,1,20,34
"COG3952",2,18,0,1,4,31
"COG3953",3,0,1,1,0,1
"COG3954",0,28,5,0,1,1
"COG3955",42,1,5,21,10,39
"COG3956",156,138,117,235,192,127
"COG3957",158,81,328,270,75,232
"COG3958",264,281,478,467,248,395
"COG3959",286,309,468,381,239,453
"COG3960",0,32,0,0,1,0
"COG3961",0,0,6,0,0,0
"COG3962",24,35,49,43,29,17
"COG3963",0,0,0,0,1,0
"COG3964",6,8,12,45,16,26
"COG3965",40,8,14,16,5,22
"COG3966",23,0,142,6,1,1
"COG3967",0,0,1,0,0,1
"COG3968",1674,1111,689,1019,1400,1324
"COG3969",22,372,32,130,507,305
"COG3971",0,137,14,2,5,1
"COG3972",9,4,16,29,16,26
"COG3973",238,215,832,152,170,273
"COG3975",6,1,0,8,3,22
"COG3976",44,14,117,38,25,63
"COG3977",0,59,6,2,44,4
"COG3978",0,9,8,0,0,0
"COG3979",87,11,30,25,7,7
"COG3980",66,45,8,18,67,68
"COG3981",36,65,100,30,25,51
"COG4001",340,505,289,654,929,452
"COG4012",0,0,0,2,2,2
"COG4021",6,4,3,5,3,7
"COG4032",22,32,17,3,5,29
"COG4034",0,0,0,1,0,0
"COG4043",1,0,8,5,1,14
"COG4085",0,0,2,0,1,0
"COG4086",55,20,139,27,12,72
"COG4087",6,4,2,2,0,4
"COG4091",7,1,2,0,18,3
"COG4095",0,0,3,0,1,0
"COG4096",364,710,1450,811,438,712
"COG4097",17,0,5,0,0,14
"COG4098",38,7,90,9,3,2
"COG4099",221,89,118,135,204,84
"COG4100",262,217,409,246,182,241
"COG4104",1,21,3,1,0,2
"COG4105",10,25,17,2,4,24
"COG4106",1,15,27,18,0,5
"COG4107",0,13,5,0,3,0
"COG4108",614,493,626,640,675,689
"COG4109",9,0,3,0,0,13
"COG4110",54,0,0,1,0,0
"COG4112",1,0,0,0,21,0
"COG4114",0,24,12,0,0,0
"COG4115",29,17,60,99,84,70
"COG4116",22,2,62,24,0,2
"COG4117",0,20,0,0,0,0
"COG4120",262,343,391,214,234,351
"COG4121",9,140,28,108,75,103
"COG4122",333,255,222,281,174,298
"COG4123",333,267,344,339,274,308
"COG4124",779,129,50,231,215,228
"COG4125",3,0,8,0,0,1
"COG4126",1,2,9,8,19,10
"COG4127",5,3,0,21,4,21
"COG4128",3,0,0,0,0,1
"COG4129",56,10,82,23,16,30
"COG4130",0,0,2,0,0,0
"COG4132",3,0,78,21,1,9
"COG4133",6,17,4,2,0,11
"COG4134",20,28,55,2,2,2
"COG4135",0,51,6,0,0,0
"COG4136",0,17,2,0,0,0
"COG4137",10,38,13,1,7,19
"COG4138",0,22,4,0,2,0
"COG4139",0,29,4,0,0,0
"COG4143",2,21,8,0,1,1
"COG4145",66,45,42,42,34,63
"COG4146",331,539,40,341,471,433
"COG4147",0,41,19,0,0,0
"COG4148",13,42,12,2,7,14
"COG4149",106,132,203,40,52,58
"COG4150",0,18,11,0,0,1
"COG4152",59,24,30,244,70,142
"COG4154",23,30,68,19,31,13
"COG4158",60,10,38,9,38,54
"COG4160",6,31,14,0,2,0
"COG4161",5,26,2,0,2,0
"COG4166",474,822,1683,513,561,492
"COG4167",5,33,6,0,2,1
"COG4168",10,42,4,0,0,1
"COG4170",1,26,5,0,1,0
"COG4171",7,16,4,0,0,1
"COG4172",24,89,143,23,11,27
"COG4174",0,30,5,1,42,3
"COG4175",12,203,35,27,73,166
"COG4176",6,159,11,20,61,126
"COG4177",141,192,311,230,260,224
"COG4178",26,39,4,22,36,4
"COG4181",3,28,35,34,9,9
"COG4185",168,98,15,52,203,111
"COG4186",38,83,79,58,45,186
"COG4187",18,7,4,33,8,16
"COG4188",0,0,0,2,4,1
"COG4189",63,29,50,28,37,25
"COG4191",118,45,2,4,32,20
"COG4192",0,0,2,0,0,0
"COG4193",241,88,96,72,73,111
"COG4194",5,1,10,14,1,0
"COG4197",0,0,0,0,0,0
"COG4198",327,223,67,394,398,339
"COG4199",9,71,6,0,0,0
"COG4200",21,45,16,17,10,18
"COG4206",1501,1668,197,2060,2149,1698
"COG4208",71,49,88,92,42,74
"COG4209",443,536,1439,408,380,366
"COG4211",173,190,240,129,96,166
"COG4213",38,45,176,46,31,18
"COG4214",12,34,84,28,19,10
"COG4215",4,42,18,0,5,0
"COG4219",368,191,527,209,189,421
"COG4220",0,0,0,0,3,0
"COG4221",103,188,44,168,181,198
"COG4222",162,0,9,118,86,1
"COG4224",63,47,107,35,19,42
"COG4225",993,1656,233,877,928,1084
"COG4226",6,4,23,12,45,20
"COG4227",498,104,38,113,227,206
"COG4228",7,0,1,3,1,11
"COG4229",0,1,9,0,0,0
"COG4230",33,34,14,0,4,5
"COG4231",158,426,130,471,336,547
"COG4232",322,213,46,343,312,361
"COG4233",2,1,6,2,5,20
"COG4235",24,53,8,5,11,48
"COG4237",10,17,1,1,11,17
"COG4238",0,14,0,0,1,0
"COG4239",0,30,14,1,46,3
"COG4241",6,1,1,39,3,6
"COG4242",0,1,8,2,0,1
"COG4243",0,0,69,20,0,0
"COG4245",189,9,5,2,1,15
"COG4248",6,62,2,5,1,31
"COG4249",167,0,29,68,140,19
"COG4251",18,0,0,0,0,3
"COG4252",0,1,0,6,1,0
"COG4253",3,0,9,1,0,0
"COG4256",0,4,3,0,0,0
"COG4258",3,0,20,7,1,73
"COG4260",168,185,305,313,130,236
"COG4261",6,166,21,6,32,125
"COG4262",0,0,0,0,0,0
"COG4263",1,0,3,3,0,3
"COG4264",0,5,10,0,0,0
"COG4267",34,45,233,58,26,44
"COG4268",166,29,114,53,125,38
"COG4269",0,44,2,0,1,0
"COG4271",17,19,82,11,6,10
"COG4277",190,319,302,368,289,373
"COG4279",7,0,0,10,38,44
"COG4282",0,5,0,2,0,3
"COG4283",43,42,133,107,29,33
"COG4284",121,68,144,176,102,103
"COG4286",100,113,149,55,54,79
"COG4288",0,4,2,0,6,0
"COG4289",387,574,58,199,407,412
"COG4290",0,0,0,2,0,0
"COG4292",25,15,3,3,0,8
"COG4294",13,0,26,1,0,1
"COG4295",34,6,196,71,102,30
"COG4296",43,68,26,9,16,48
"COG4299",42,210,16,178,375,445
"COG4300",15,2,27,0,0,0
"COG4302",6,23,2,4,5,7
"COG4303",16,48,8,14,11,13
"COG4310",4,0,0,0,3,3
"COG4314",2,0,2,2,6,10
"COG4316",3,0,2,0,0,0
"COG4319",0,1,1,0,0,0
"COG4320",0,0,109,34,2,0
"COG4325",0,1,9,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",1,19,2,3,3,1
"COG4333",14,24,37,19,22,40
