"","DLM021","DLM017","NOM014","DLF014","DLF005","DOF004"
"COG3144",3,31,12,0,30,95
"COG3145",2,1,2,0,0,12
"COG3147",0,0,1,0,0,5
"COG3148",0,2,0,1,0,15
"COG3149",2,0,0,0,1,2
"COG3150",8,44,11,0,20,20
"COG3151",0,0,0,0,0,5
"COG3152",54,29,37,259,43,60
"COG3153",88,46,71,32,48,130
"COG3154",2,0,1,0,0,13
"COG3155",1,0,2,0,2,4
"COG3156",1,1,2,0,0,20
"COG3157",7,1,6,0,1,28
"COG3158",38,184,10,483,131,54
"COG3159",1,2,0,0,0,9
"COG3160",0,0,2,0,0,8
"COG3161",1,1,5,0,0,14
"COG3162",0,0,2,0,0,5
"COG3164",34,7,44,0,7,73
"COG3165",2,1,3,0,0,10
"COG3166",4,2,7,0,2,20
"COG3169",123,94,200,25,85,120
"COG3171",5,3,2,1,0,10
"COG3172",4,0,8,2,10,11
"COG3173",4,1,9,4,8,7
"COG3174",234,58,189,22,25,155
"COG3176",635,721,690,75,363,558
"COG3177",799,722,1193,949,921,630
"COG3178",335,303,379,46,170,275
"COG3179",121,41,0,0,0,0
"COG3180",19,8,32,0,7,28
"COG3181",129,61,117,32,59,60
"COG3182",232,82,193,34,132,205
"COG3183",50,3,24,0,19,13
"COG3185",0,0,0,0,0,1
"COG3187",179,72,227,32,169,132
"COG3188",33,17,57,0,3,211
"COG3189",67,71,92,56,11,49
"COG3190",2,0,0,0,0,1
"COG3191",72,43,75,177,67,107
"COG3192",18,4,48,38,9,25
"COG3193",10,5,20,14,8,24
"COG3194",0,0,1,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",7,12,19,1,45,22
"COG3199",7,1,11,0,2,0
"COG3201",194,227,193,86,93,227
"COG3203",119,13,98,3,50,140
"COG3204",0,1,0,0,0,4
"COG3206",459,285,685,167,164,439
"COG3208",4,2,7,0,8,10
"COG3209",918,967,2000,379,651,1243
"COG3210",59,30,170,78,42,101
"COG3211",0,0,0,0,0,0
"COG3212",4,23,2,7,22,17
"COG3213",2,0,0,0,0,0
"COG3214",0,3,4,0,1,21
"COG3216",2,18,0,0,0,0
"COG3217",2,4,2,0,0,10
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",3,0,0,0,0,0
"COG3221",26,21,18,116,36,79
"COG3222",4,0,39,36,6,4
"COG3223",2,0,1,0,1,8
"COG3224",1,0,0,0,0,0
"COG3225",222,268,111,199,387,142
"COG3226",1,0,2,0,0,4
"COG3227",0,0,10,0,0,0
"COG3228",0,0,1,0,1,9
"COG3231",1,11,8,4,14,5
"COG3232",0,0,2,0,0,7
"COG3234",1,1,2,0,1,14
"COG3236",51,22,18,11,43,32
"COG3237",1,0,2,2,0,3
"COG3238",21,22,62,65,62,66
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,3
"COG3246",73,62,73,7,56,33
"COG3247",2,24,1,143,8,9
"COG3248",1,0,1,0,1,10
"COG3250",9586,9857,9199,3765,7208,7641
"COG3251",0,0,0,0,0,2
"COG3252",4,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",34,45,61,27,62,48
"COG3256",0,1,0,2,1,1
"COG3257",6,6,1,11,0,11
"COG3259",0,0,0,0,0,0
"COG3260",22,12,31,0,2,32
"COG3261",34,22,20,2,16,78
"COG3262",4,1,8,0,3,40
"COG3263",397,197,419,125,336,321
"COG3264",32,8,28,1,8,74
"COG3265",4,0,7,0,1,11
"COG3266",0,1,3,0,0,12
"COG3267",19,3,21,51,15,11
"COG3268",3,0,0,0,0,1
"COG3270",88,98,73,113,70,66
"COG3271",1,2,0,0,5,0
"COG3272",2,0,2,0,0,15
"COG3274",404,289,472,127,325,361
"COG3275",945,498,966,135,730,928
"COG3276",26,12,35,133,11,39
"COG3279",1468,1349,1305,1093,2477,1860
"COG3283",4,31,2,0,18,14
"COG3284",42,39,28,9,47,37
"COG3287",2,5,9,92,15,21
"COG3288",14,4,8,197,2,19
"COG3290",35,40,59,19,94,132
"COG3291",71,99,67,22,22,69
"COG3292",10521,8691,9248,1379,4958,6358
"COG3293",63,65,116,46,566,34
"COG3294",2,7,17,7,42,16
"COG3296",2,8,0,0,2,0
"COG3297",2,0,1,0,0,4
"COG3299",39,105,55,182,93,24
"COG3301",23,5,8,1,9,34
"COG3302",5,1,2,2,0,14
"COG3303",118,55,122,14,126,106
"COG3304",97,58,149,32,57,123
"COG3306",8,20,3,0,1,2
"COG3307",30,70,84,173,35,70
"COG3309",1,0,6,0,0,1
"COG3311",0,2,0,0,0,16
"COG3312",1,1,1,0,0,12
"COG3313",0,0,1,0,0,4
"COG3314",99,124,93,198,340,224
"COG3315",77,101,20,47,172,94
"COG3316",5,5,13,8,7,256
"COG3317",11,3,9,0,1,26
"COG3318",7,2,1,0,3,1
"COG3319",13,4,17,0,2,21
"COG3320",25,50,66,100,87,72
"COG3321",50,0,34,0,29,6
"COG3323",216,97,236,137,125,181
"COG3324",36,3,42,0,2,15
"COG3325",226,230,238,57,51,178
"COG3326",19,48,15,52,85,35
"COG3327",0,0,0,0,0,12
"COG3328",305,1859,910,1427,909,585
"COG3330",0,5,0,0,27,0
"COG3331",26,26,67,80,96,76
"COG3333",174,85,185,39,121,156
"COG3335",37,47,42,96,248,64
"COG3338",0,1,0,10,1,1
"COG3339",6,8,7,56,16,17
"COG3340",248,160,179,177,326,371
"COG3341",212,151,222,94,198,233
"COG3343",0,0,0,20,1,1
"COG3344",5115,4887,2937,1320,3933,2178
"COG3345",885,1018,577,1508,1116,1065
"COG3347",2,21,2,2,7,10
"COG3350",0,0,4,1,1,0
"COG3359",22,39,64,76,86,75
"COG3366",8,1,2,0,0,3
"COG3369",16,17,3,0,3,4
"COG3376",0,0,0,0,0,0
"COG3378",395,469,306,169,595,253
"COG3379",8,0,0,0,0,3
"COG3381",5,1,5,1,10,26
"COG3382",141,151,183,111,95,125
"COG3383",46,53,53,22,45,84
"COG3384",0,1,8,78,0,8
"COG3385",1373,4434,130,94,1460,563
"COG3386",91,68,59,0,19,79
"COG3387",156,65,143,27,157,121
"COG3391",198,110,87,4,125,312
"COG3392",61,118,20,68,65,29
"COG3393",7,37,7,14,0,6
"COG3394",69,57,48,156,23,95
"COG3395",68,106,79,220,151,71
"COG3396",2,1,0,0,1,21
"COG3397",0,0,1,6,4,0
"COG3401",43,8,11,30,342,13
"COG3402",4,6,88,4,15,31
"COG3404",335,189,387,135,85,256
"COG3405",158,270,150,45,153,121
"COG3407",0,0,0,21,0,0
"COG3408",706,670,620,541,628,538
"COG3409",161,180,95,159,313,115
"COG3410",7,13,7,91,91,24
"COG3411",18,26,21,1,24,25
"COG3412",1,7,19,36,4,23
"COG3414",7,6,12,186,51,15
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,3,0,0,3
"COG3418",1,0,0,0,0,2
"COG3420",9,0,0,0,3,11
"COG3421",4,27,0,0,27,2
"COG3422",0,0,0,0,0,6
"COG3423",0,1,0,0,0,7
"COG3425",2,0,0,25,2,0
"COG3426",317,148,391,147,218,299
"COG3428",0,21,61,2,76,52
"COG3429",2,0,1,202,0,8
"COG3433",9,1,8,0,1,8
"COG3434",4,5,2,38,7,2
"COG3436",2405,3783,1505,1702,1450,1523
"COG3437",684,379,730,177,625,722
"COG3439",26,12,26,0,0,33
"COG3440",15,11,4,0,37,10
"COG3442",26,36,16,134,85,24
"COG3443",3,3,2,14,48,35
"COG3444",61,46,95,331,167,95
"COG3445",0,0,2,0,0,11
"COG3447",0,1,2,1,0,32
"COG3448",2,6,0,0,20,0
"COG3449",279,140,173,4,31,149
"COG3450",10,0,0,0,0,0
"COG3451",3855,2823,2783,1226,2968,2243
"COG3452",29,54,19,91,126,121
"COG3454",12,1,12,1,2,19
"COG3455",0,0,1,1,0,4
"COG3456",1,0,1,0,0,0
"COG3457",31,13,8,37,27,33
"COG3458",303,394,345,86,142,183
"COG3459",337,733,212,779,1035,378
"COG3460",1,1,0,0,0,3
"COG3463",14,17,17,92,79,47
"COG3464",1772,898,3626,1544,704,407
"COG3467",276,275,310,220,219,207
"COG3468",331,56,588,82,53,499
"COG3469",2,0,0,0,8,1
"COG3470",0,0,2,140,0,4
"COG3471",5,2,0,1,1,2
"COG3472",60,11,1,74,65,50
"COG3473",2,1,15,1,0,1
"COG3475",324,634,569,304,479,703
"COG3476",36,46,87,36,62,53
"COG3477",0,0,0,0,0,1
"COG3478",1,0,2,0,2,1
"COG3479",0,0,0,29,0,2
"COG3480",6,2,3,192,29,6
"COG3481",156,184,179,180,398,185
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",3,1,6,0,0,1
"COG3487",92,98,84,0,70,65
"COG3488",191,336,126,0,145,145
"COG3491",1,0,0,0,0,0
"COG3493",9,10,153,134,24,19
"COG3494",17,53,17,99,11,12
"COG3496",0,0,0,0,0,0
"COG3497",65,64,66,0,41,66
"COG3498",18,26,8,0,14,25
"COG3499",0,0,3,0,0,16
"COG3500",39,28,28,1,41,78
"COG3501",285,30,320,2,76,379
"COG3503",67,51,11,27,33,30
"COG3504",5,18,0,61,0,2
"COG3505",2791,1937,1832,862,2123,1974
"COG3506",26,35,16,5,140,27
"COG3507",3900,2060,3145,728,2040,1942
"COG3509",52,262,24,1,17,14
"COG3512",13,29,19,24,60,33
"COG3513",34,753,175,264,564,124
"COG3514",0,0,0,0,0,1
"COG3515",3,1,9,0,0,32
"COG3516",5,0,1,0,1,12
"COG3517",7,1,3,2,1,28
"COG3518",0,0,0,0,0,0
"COG3519",3,4,3,1,1,20
"COG3520",4,1,2,0,0,11
"COG3521",0,1,1,0,1,0
"COG3522",6,1,5,2,0,16
"COG3523",2,2,5,0,1,1
"COG3524",15,0,5,0,0,0
"COG3525",2838,2707,3328,591,1449,2278
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,237,0,3
"COG3528",4,44,0,0,0,0
"COG3529",0,2,1,0,0,7
"COG3530",0,1,1,0,0,3
"COG3533",2282,1883,2128,708,1236,1416
"COG3534",1246,1452,933,458,842,777
"COG3535",1,8,6,0,10,3
"COG3536",7,1,0,0,3,8
"COG3537",3612,2823,3236,712,2674,3571
"COG3538",399,719,352,186,183,502
"COG3539",16,7,26,0,4,133
"COG3541",14,10,17,17,52,12
"COG3542",8,2,1,22,1,2
"COG3543",31,28,13,7,27,19
"COG3544",8,7,3,1,23,1
"COG3545",0,0,0,16,0,0
"COG3546",52,53,91,78,155,107
"COG3547",795,680,436,541,1031,1825
"COG3548",2,0,1,10,3,0
"COG3549",3,3,0,0,0,2
"COG3550",338,401,597,131,686,646
"COG3552",1,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,1,0,11,20,2
"COG3558",0,0,0,0,0,0
"COG3560",220,69,232,126,42,174
"COG3561",18,33,4,0,247,32
"COG3562",18,2,0,0,0,0
"COG3563",16,2,2,0,0,0
"COG3566",2,25,556,2,5,4
"COG3567",1,40,392,2,14,1
"COG3568",792,739,922,114,323,697
"COG3570",0,2,17,0,7,0
"COG3572",10,25,3,239,10,16
"COG3575",0,0,0,0,0,0
"COG3576",2,0,13,100,4,4
"COG3579",710,515,662,785,333,478
"COG3580",460,1059,394,1546,992,525
"COG3581",350,888,394,1367,1021,507
"COG3583",105,143,25,307,151,106
"COG3584",143,173,72,281,148,120
"COG3585",4,1,2,0,3,7
"COG3586",30,13,19,120,41,50
"COG3587",372,426,283,248,245,276
"COG3588",3,2,2,1,30,2
"COG3589",4,20,9,126,25,13
"COG3590",614,763,542,721,309,448
"COG3591",13,30,2,0,45,20
"COG3592",2,0,1,0,0,8
"COG3593",82,119,565,364,245,121
"COG3594",288,326,109,93,437,196
"COG3595",3,3,8,0,3,18
"COG3596",5,6,6,8,26,41
"COG3597",1,3,3,3,15,4
"COG3598",1,71,29,50,16,41
"COG3599",54,56,17,166,123,69
"COG3600",38,182,33,69,92,6
"COG3601",138,127,83,286,199,116
"COG3602",6,0,1,0,0,1
"COG3603",2,2,29,13,6,4
"COG3604",291,216,386,45,91,396
"COG3605",2,0,2,0,0,17
"COG3608",40,78,155,100,125,134
"COG3609",0,1,0,0,1,6
"COG3610",188,114,94,115,124,141
"COG3611",4,4,4,41,29,3
"COG3613",1,1,29,14,2,1
"COG3615",1,1,3,4,0,1
"COG3616",40,9,27,0,4,41
"COG3617",109,537,732,80,362,348
"COG3618",4,0,0,199,19,0
"COG3619",90,115,84,177,240,148
"COG3621",0,0,0,1,46,3
"COG3622",8,12,9,2,6,54
"COG3623",10,4,26,36,12,11
"COG3624",0,3,3,0,1,11
"COG3625",13,1,16,0,0,14
"COG3626",19,2,21,0,2,19
"COG3627",18,4,21,0,1,24
"COG3628",1,3,1,0,4,12
"COG3629",12,24,23,2,2,13
"COG3630",0,0,0,0,0,0
"COG3633",138,122,97,205,117,187
"COG3634",348,199,361,91,116,323
"COG3635",396,356,379,96,223,293
"COG3636",2,0,0,10,2,3
"COG3637",4,2,5,0,1,20
"COG3638",28,21,13,15,22,73
"COG3639",44,46,22,30,28,118
"COG3640",24,48,20,72,58,76
"COG3641",113,87,80,111,139,138
"COG3643",273,142,242,9,25,139
"COG3645",107,509,56,55,210,142
"COG3646",29,130,27,133,83,110
"COG3647",0,0,7,0,0,0
"COG3649",50,71,48,51,91,49
"COG3650",0,3,0,0,0,0
"COG3653",66,53,72,85,40,44
"COG3654",62,27,67,5,143,47
"COG3655",105,63,138,111,204,99
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",2,25,0,0,0,0
"COG3661",392,293,255,17,107,176
"COG3662",1,0,0,0,0,0
"COG3663",186,242,190,205,179,206
"COG3664",40,73,18,102,65,62
"COG3665",5,0,1,0,0,0
"COG3666",3838,1552,1756,1441,1452,1298
"COG3667",0,0,0,0,0,0
"COG3668",1,0,1,0,7,4
"COG3669",1459,1418,1904,540,1238,1298
"COG3671",3,0,0,0,1,6
"COG3672",1,1,1,0,0,0
"COG3675",0,15,4,0,29,0
"COG3676",162,76,55,4,18,40
"COG3677",67,93,50,2,10,169
"COG3678",5,1,6,0,0,11
"COG3679",0,0,0,8,1,0
"COG3680",5,1,1,19,93,2
"COG3681",458,473,606,582,374,420
"COG3682",120,124,114,96,233,134
"COG3683",1,0,3,0,0,0
"COG3684",1,0,0,0,0,11
"COG3685",0,3,0,0,1,10
"COG3688",220,241,131,255,398,275
"COG3689",29,26,57,200,56,59
"COG3691",0,1,1,0,0,8
"COG3692",0,0,0,0,0,15
"COG3693",424,256,200,9,345,126
"COG3694",4,5,7,4,18,7
"COG3695",127,64,196,58,34,118
"COG3696",1130,748,986,75,535,1087
"COG3697",17,3,62,82,16,40
"COG3698",3,2,2,0,0,12
"COG3700",3,0,3,0,0,9
"COG3701",2,8,0,67,0,1
"COG3703",2,0,0,0,0,12
"COG3704",0,0,0,0,0,0
"COG3705",97,74,119,322,224,130
"COG3706",3883,3109,2909,472,2039,2635
"COG3707",65,57,45,242,98,49
"COG3708",37,10,11,15,37,31
"COG3709",1,0,1,0,0,5
"COG3710",2,5,14,0,1,13
"COG3711",284,289,239,1101,1051,429
"COG3712",3234,2290,3358,619,1823,2774
"COG3713",4,4,9,0,2,28
"COG3714",4,1,3,0,2,11
"COG3715",66,76,130,420,214,110
"COG3716",79,74,105,402,219,109
"COG3717",448,323,447,74,174,336
"COG3718",32,38,26,50,60,52
"COG3719",1,3,2,0,0,15
"COG3720",0,0,0,0,0,0
"COG3721",5,1,11,0,1,1
"COG3722",2,2,3,0,1,19
"COG3723",70,71,25,22,405,9
"COG3724",1,0,0,0,0,5
"COG3725",2,1,1,0,0,12
"COG3726",1,0,1,0,0,5
"COG3727",204,165,274,223,162,82
"COG3728",4,35,23,175,86,9
"COG3729",0,0,1,0,0,3
"COG3730",3,21,6,65,21,14
"COG3731",2,12,1,66,36,10
"COG3732",1,26,4,95,26,18
"COG3733",4,2,1,0,0,17
"COG3734",8,2,11,25,2,28
"COG3735",78,64,56,1,68,63
"COG3736",0,0,2,0,0,0
"COG3738",35,57,8,92,53,26
"COG3740",19,53,58,94,35,37
"COG3741",0,0,2,0,0,2
"COG3744",1,4,0,0,2,3
"COG3745",0,0,0,0,3,4
"COG3746",200,54,217,31,145,141
"COG3747",6,1,12,15,61,5
"COG3753",0,0,1,0,0,12
"COG3754",165,149,291,574,120,211
"COG3755",0,1,0,0,0,5
"COG3756",0,0,0,0,0,0
"COG3757",289,668,176,520,1218,594
"COG3758",5,5,6,0,3,9
"COG3759",0,0,0,14,1,0
"COG3760",117,89,95,132,170,78
"COG3762",1,1,0,0,1,0
"COG3763",0,0,0,4,6,2
"COG3764",99,107,49,794,427,208
"COG3765",3,2,7,0,0,23
"COG3766",0,1,1,0,0,10
"COG3767",1,0,0,0,1,0
"COG3768",5,0,2,0,0,7
"COG3769",2,0,0,0,0,7
"COG3770",0,0,0,0,1,9
"COG3771",0,2,0,0,1,4
"COG3772",19,7,84,46,20,170
"COG3773",95,131,109,79,324,92
"COG3774",216,202,331,157,388,257
"COG3775",341,415,407,188,326,290
"COG3776",0,0,1,0,0,5
"COG3778",3,1,3,0,1,0
"COG3779",1,1,0,0,0,9
"COG3781",1,3,4,0,0,4
"COG3783",0,0,3,0,0,7
"COG3784",3,0,1,0,0,7
"COG3785",2,0,0,0,0,7
"COG3786",9,36,39,22,23,10
"COG3787",6,7,3,0,0,8
"COG3788",1,1,3,0,0,7
"COG3789",0,0,2,0,1,4
"COG3790",1,1,1,0,2,4
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,1,10,5,0
"COG3799",0,4,4,3,7,2
"COG3804",13,21,55,36,140,37
"COG3808",778,313,724,77,401,682
"COG3811",1,1,1,0,0,0
"COG3815",0,1,9,5,10,1
"COG3817",18,9,50,31,8,25
"COG3819",14,4,42,21,2,12
"COG3822",33,54,33,6,11,43
"COG3823",27,18,0,0,6,12
"COG3824",0,0,0,0,0,3
"COG3825",10,2,3,5,10,6
"COG3828",0,1,0,0,3,0
"COG3829",222,127,426,935,315,265
"COG3830",382,291,398,193,283,282
"COG3831",60,4,34,0,9,73
"COG3832",0,0,0,0,0,0
"COG3833",117,126,50,349,134,118
"COG3835",27,13,42,310,66,99
"COG3836",22,13,29,59,14,41
"COG3837",4,11,0,0,0,1
"COG3839",258,309,341,650,442,303
"COG3840",0,1,0,0,2,9
"COG3842",649,606,710,510,349,445
"COG3843",481,595,458,833,832,538
"COG3845",283,299,316,329,410,298
"COG3846",2,9,0,101,0,0
"COG3848",167,128,34,153,102,72
"COG3850",9,6,16,1,10,83
"COG3851",32,12,16,0,3,17
"COG3852",39,3,11,0,6,62
"COG3853",114,110,63,183,197,141
"COG3854",118,130,97,111,255,166
"COG3855",713,672,717,573,591,656
"COG3856",6,12,3,76,59,9
"COG3857",323,414,331,827,971,575
"COG3858",121,118,125,233,314,232
"COG3859",58,67,13,63,134,108
"COG3860",1,0,1,0,0,7
"COG3862",74,73,72,65,57,48
"COG3863",1,0,0,13,1,1
"COG3864",11,3,8,220,15,29
"COG3866",27,32,26,213,322,207
"COG3867",111,311,231,735,178,147
"COG3868",1,15,1,17,5,1
"COG3869",39,133,67,162,113,114
"COG3870",3,11,40,41,32,16
"COG3871",133,37,130,48,20,116
"COG3872",152,180,129,255,277,230
"COG3874",32,54,4,74,97,24
"COG3875",105,59,173,426,79,126
"COG3876",483,175,418,11,176,381
"COG3877",14,9,21,0,8,17
"COG3878",8,10,7,3,51,23
"COG3879",10,25,21,502,133,43
"COG3880",27,79,39,79,58,51
"COG3881",0,0,0,1,1,3
"COG3882",29,42,180,9,148,25
"COG3883",39,52,5,44,151,44
"COG3884",172,188,167,153,343,282
"COG3885",6,1,4,83,2,12
"COG3886",127,83,65,346,120,192
"COG3887",273,358,266,583,620,424
"COG3892",7,1,0,1,1,1
"COG3893",40,28,11,1,14,44
"COG3894",44,71,27,261,137,94
"COG3895",1,1,2,0,0,2
"COG3896",0,21,0,0,0,0
"COG3899",11,10,15,8,4,13
"COG3901",3,1,1,16,6,4
"COG3903",0,0,0,0,0,0
"COG3906",2,0,1,10,10,1
"COG3907",0,0,6,0,1,0
"COG3910",73,53,22,91,126,76
"COG3911",0,2,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",44,112,13,70,25,135
"COG3920",19,16,59,402,28,37
"COG3921",0,0,0,0,0,0
"COG3923",4,0,1,1,0,7
"COG3924",1,2,1,1,0,2
"COG3925",1,1,2,0,1,14
"COG3926",14,169,481,0,5,66
"COG3933",72,100,139,224,370,42
"COG3934",3,3,0,250,138,15
"COG3935",103,102,121,265,417,237
"COG3936",5,23,4,1,15,23
"COG3937",3,0,4,66,21,8
"COG3938",7,1,1,98,12,6
"COG3940",200,102,118,140,208,349
"COG3941",20,0,0,0,1,0
"COG3942",4,0,6,323,14,17
"COG3943",476,983,418,143,697,438
"COG3944",98,201,103,577,329,173
"COG3945",0,2,0,61,17,8
"COG3947",30,27,7,0,32,18
"COG3948",54,38,45,1,38,46
"COG3949",37,15,38,233,108,122
"COG3950",412,428,370,182,272,389
"COG3951",11,12,8,0,14,8
"COG3952",11,4,32,0,4,24
"COG3953",3,0,0,156,2,0
"COG3954",1,1,6,0,1,12
"COG3955",5,12,23,27,13,10
"COG3956",187,227,138,164,241,176
"COG3957",72,69,65,660,195,115
"COG3958",294,244,201,454,362,166
"COG3959",295,262,237,505,365,174
"COG3960",1,1,2,0,1,21
"COG3961",0,0,0,0,0,0
"COG3962",22,31,4,59,48,21
"COG3963",2,0,0,0,0,0
"COG3964",21,15,71,48,53,58
"COG3965",8,2,3,2,25,18
"COG3966",6,0,2,36,1,10
"COG3967",0,0,0,0,1,0
"COG3968",1561,1411,1497,482,1082,1261
"COG3969",489,471,483,88,184,390
"COG3971",1,4,1,14,0,38
"COG3972",28,18,20,11,127,7
"COG3973",132,151,184,656,225,324
"COG3975",11,3,11,0,8,29
"COG3976",49,23,48,79,80,48
"COG3977",4,26,7,0,0,29
"COG3978",0,0,2,0,0,5
"COG3979",7,4,9,74,11,55
"COG3980",39,58,38,0,29,73
"COG3981",37,24,30,54,55,35
"COG4001",529,958,468,904,713,277
"COG4012",2,1,2,0,1,1
"COG4021",2,15,13,27,0,3
"COG4032",83,4,6,0,13,24
"COG4034",0,0,0,0,0,0
"COG4043",1,1,1,0,20,0
"COG4085",0,2,3,1,2,2
"COG4086",11,21,19,95,48,61
"COG4087",4,0,2,5,2,2
"COG4091",7,21,7,0,1,4
"COG4095",0,1,0,0,0,0
"COG4096",589,473,507,41,721,512
"COG4097",11,0,0,0,2,25
"COG4098",0,1,2,27,8,0
"COG4099",53,178,99,179,86,87
"COG4100",166,193,137,304,417,208
"COG4104",1,2,3,0,0,34
"COG4105",6,4,6,0,5,14
"COG4106",3,2,5,135,0,5
"COG4107",4,2,8,0,0,13
"COG4108",485,686,435,449,604,513
"COG4109",0,0,0,11,1,1
"COG4110",0,0,1,0,0,0
"COG4112",0,21,0,0,1,0
"COG4114",2,0,2,0,0,9
"COG4115",355,73,62,125,310,78
"COG4116",3,0,0,6,8,1
"COG4117",1,3,1,0,0,9
"COG4120",256,259,178,262,277,186
"COG4121",132,46,152,6,108,197
"COG4122",268,218,358,281,321,232
"COG4123",304,253,366,259,350,386
"COG4124",73,210,27,107,504,166
"COG4125",0,0,0,0,1,0
"COG4126",2,16,4,1,11,2
"COG4127",1,0,5,147,16,3
"COG4128",1,0,0,1,0,12
"COG4129",2,21,9,8,36,20
"COG4130",0,0,0,0,0,0
"COG4132",8,3,6,128,10,4
"COG4133",6,5,4,0,2,12
"COG4134",7,4,1,0,2,18
"COG4135",0,0,1,0,1,14
"COG4136",0,0,0,0,0,6
"COG4137",9,4,2,0,1,25
"COG4138",2,0,3,0,1,8
"COG4139",1,0,3,0,0,12
"COG4143",6,1,7,0,0,9
"COG4145",44,37,53,31,72,59
"COG4146",337,439,464,117,218,230
"COG4147",0,0,6,0,0,17
"COG4148",11,6,15,1,9,37
"COG4149",85,50,66,148,73,67
"COG4150",0,0,1,0,0,10
"COG4152",60,90,54,0,216,110
"COG4154",12,43,20,69,22,16
"COG4158",9,28,54,74,18,28
"COG4160",2,1,0,0,0,15
"COG4161",0,0,2,0,0,8
"COG4166",534,530,91,1104,408,471
"COG4167",2,1,3,0,1,14
"COG4168",0,1,2,0,1,7
"COG4170",1,0,2,0,0,10
"COG4171",0,0,0,1,3,9
"COG4172",33,8,25,307,5,46
"COG4174",4,53,4,0,0,11
"COG4175",272,73,360,45,29,345
"COG4176",195,64,257,29,18,224
"COG4177",245,252,202,480,295,152
"COG4178",23,38,36,14,23,67
"COG4181",4,5,8,0,2,11
"COG4185",26,140,98,50,41,78
"COG4186",25,48,83,133,26,29
"COG4187",10,6,50,239,3,4
"COG4188",2,2,1,0,1,2
"COG4189",30,36,13,44,92,40
"COG4191",199,52,119,0,71,72
"COG4192",0,0,0,0,0,0
"COG4193",65,74,33,82,246,45
"COG4194",0,0,0,16,0,2
"COG4197",0,0,0,0,0,0
"COG4198",410,393,471,179,322,356
"COG4199",0,0,0,38,5,4
"COG4200",37,15,6,4,15,28
"COG4206",2613,2148,1930,304,1509,2032
"COG4208",20,46,28,137,63,103
"COG4209",355,381,229,839,562,353
"COG4211",110,101,82,164,194,95
"COG4213",26,21,33,24,16,61
"COG4214",14,15,18,13,13,34
"COG4215",1,3,5,0,1,14
"COG4219",202,215,192,396,413,241
"COG4220",14,5,4,0,1,6
"COG4221",171,167,229,67,105,171
"COG4222",4,94,8,16,49,8
"COG4224",31,31,22,49,61,51
"COG4225",1551,902,1892,343,901,907
"COG4226",15,52,7,0,40,10
"COG4227",303,219,165,133,162,310
"COG4228",11,0,16,1,0,1
"COG4229",0,0,0,0,0,0
"COG4230",4,1,3,0,2,18
"COG4231",465,336,423,426,432,413
"COG4232",345,302,260,17,242,304
"COG4233",8,5,11,0,8,22
"COG4235",24,5,11,0,11,41
"COG4237",7,11,12,1,2,13
"COG4238",1,0,2,0,0,5
"COG4239",1,41,4,0,0,13
"COG4241",12,6,23,103,12,16
"COG4242",0,0,0,0,0,8
"COG4243",0,0,3,121,0,2
"COG4245",7,1,25,18,5,12
"COG4248",4,5,4,38,17,21
"COG4249",20,155,59,7,84,75
"COG4251",0,0,1,0,0,0
"COG4252",0,0,2,0,1,0
"COG4253",0,0,0,0,1,0
"COG4256",0,1,0,0,0,4
"COG4258",5,1,12,0,16,21
"COG4260",143,120,173,460,274,165
"COG4261",59,40,110,42,9,54
"COG4262",3,0,0,0,0,1
"COG4263",0,0,0,0,3,0
"COG4264",2,0,3,0,0,3
"COG4267",15,18,49,351,70,59
"COG4268",49,136,26,14,162,37
"COG4269",2,2,1,0,0,16
"COG4271",18,7,1,0,52,6
"COG4277",422,266,388,240,306,458
"COG4279",24,41,3,25,7,34
"COG4282",0,0,56,0,0,0
"COG4283",31,34,11,3,69,67
"COG4284",55,104,13,326,324,62
"COG4286",33,27,24,57,83,57
"COG4288",1,3,1,2,1,1
"COG4289",400,450,399,89,221,239
"COG4290",0,0,5,0,1,0
"COG4292",4,0,23,26,3,3
"COG4294",0,3,2,2,27,8
"COG4295",12,98,40,52,48,56
"COG4296",25,14,7,19,45,30
"COG4299",829,371,625,36,165,462
"COG4300",0,0,2,10,3,1
"COG4302",12,6,16,0,2,25
"COG4303",12,5,17,5,7,30
"COG4310",2,3,0,0,0,0
"COG4314",8,4,0,0,1,3
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,249,0,12
"COG4325",0,1,0,0,0,12
"COG4330",0,1,0,5,0,0
"COG4332",12,3,13,0,4,1
"COG4333",39,20,3,1,23,26
