"","NOM004","NLF013","NOM012","DLF013","DOM008","DOF008"
"COG3148",11,1,0,1,9,8
"COG3149",2,0,0,0,6,7
"COG3150",158,27,31,3,17,13
"COG3151",14,0,0,3,15,7
"COG3152",84,37,51,63,103,62
"COG3153",221,84,80,93,203,64
"COG3154",9,1,0,4,9,8
"COG3155",2,0,4,8,4,11
"COG3156",16,1,0,2,30,4
"COG3157",35,1,0,8,95,20
"COG3158",48,310,93,221,34,648
"COG3159",7,14,5,0,8,8
"COG3160",13,0,0,5,9,16
"COG3161",9,0,0,3,8,10
"COG3162",5,0,0,3,5,5
"COG3164",78,59,30,24,67,48
"COG3165",20,0,0,5,17,13
"COG3166",14,0,12,5,8,4
"COG3169",116,90,76,101,149,11
"COG3171",15,0,0,2,3,4
"COG3172",17,31,1,10,40,36
"COG3173",25,9,28,22,1,1
"COG3174",280,78,63,200,327,17
"COG3176",611,428,437,401,678,61
"COG3177",1163,1397,883,449,358,449
"COG3178",288,274,199,146,395,15
"COG3179",1,0,1,0,0,0
"COG3180",20,6,35,9,17,4
"COG3181",153,108,105,188,122,92
"COG3182",104,87,26,98,252,26
"COG3183",7,7,38,0,14,9
"COG3185",2,0,0,0,0,1
"COG3187",152,127,64,127,177,19
"COG3188",209,7,3,91,251,182
"COG3189",124,39,48,94,97,72
"COG3190",2,1,0,1,3,1
"COG3191",45,55,40,38,18,104
"COG3192",77,8,23,13,13,35
"COG3193",35,14,9,47,30,52
"COG3194",2,0,0,2,4,0
"COG3195",2,0,0,0,0,1
"COG3196",28,37,24,31,9,39
"COG3199",17,1,1,1,13,0
"COG3201",206,101,136,198,226,123
"COG3203",169,290,132,29,146,119
"COG3204",7,1,0,2,12,0
"COG3206",349,309,289,252,617,38
"COG3208",8,1,12,13,19,0
"COG3209",446,771,1682,950,832,522
"COG3210",250,113,97,50,118,12
"COG3211",0,0,0,0,0,13
"COG3212",18,24,28,10,6,94
"COG3213",0,2,1,0,0,1
"COG3214",11,6,0,2,21,6
"COG3216",0,1,10,0,0,0
"COG3217",16,1,0,4,13,18
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,2,0,2
"COG3220",0,3,0,0,0,3
"COG3221",18,10,42,32,28,207
"COG3222",1,1,7,13,14,5
"COG3223",15,2,0,3,9,14
"COG3224",1,0,0,0,2,4
"COG3225",317,316,340,317,214,322
"COG3226",6,0,0,2,11,7
"COG3227",0,0,0,0,0,5
"COG3228",10,1,0,2,14,7
"COG3231",19,16,4,2,8,1
"COG3232",0,0,0,3,0,7
"COG3234",18,1,0,2,12,0
"COG3236",25,36,57,17,32,28
"COG3237",6,0,0,0,10,5
"COG3238",48,49,52,29,30,171
"COG3239",2,0,0,0,6,0
"COG3242",8,1,0,1,5,7
"COG3246",88,18,37,87,44,21
"COG3247",14,8,9,25,20,50
"COG3248",11,0,0,4,15,11
"COG3250",13478,10230,6452,9658,12100,3417
"COG3251",4,0,0,0,3,5
"COG3252",3,0,0,0,6,0
"COG3253",0,0,0,0,1,2
"COG3254",189,99,47,48,132,28
"COG3256",1,5,1,1,7,5
"COG3257",13,2,4,3,13,0
"COG3259",0,0,0,3,0,1
"COG3260",11,8,14,51,8,18
"COG3261",32,10,20,79,15,19
"COG3262",24,8,3,8,17,11
"COG3263",396,325,176,346,415,88
"COG3264",91,36,48,21,71,71
"COG3265",10,1,0,19,33,52
"COG3266",21,0,0,1,6,15
"COG3267",43,13,13,23,13,18
"COG3268",0,0,0,5,2,0
"COG3270",32,95,74,94,22,178
"COG3271",0,0,1,3,0,0
"COG3272",18,0,0,5,3,21
"COG3274",872,248,230,374,558,244
"COG3275",1216,643,535,828,1382,160
"COG3276",76,23,23,64,65,147
"COG3279",1531,2196,2164,1622,1534,1626
"COG3283",18,1,0,7,16,6
"COG3284",29,21,21,12,42,7
"COG3287",17,70,13,6,2,0
"COG3288",17,5,7,22,22,125
"COG3290",107,77,89,51,64,75
"COG3291",81,41,68,178,100,15
"COG3292",16748,8518,6196,8656,13239,1034
"COG3293",3,1313,130,74,131,77
"COG3294",20,48,25,11,4,16
"COG3296",0,3,3,2,0,2
"COG3297",15,1,0,3,25,11
"COG3299",35,54,83,154,33,78
"COG3301",54,48,21,11,41,12
"COG3302",18,4,0,12,13,18
"COG3303",320,185,67,147,197,23
"COG3304",123,67,75,85,152,84
"COG3306",50,16,5,2,9,2
"COG3307",28,13,37,39,89,15
"COG3309",0,0,4,6,4,2
"COG3311",9,2,1,9,6,2
"COG3312",9,1,2,1,11,8
"COG3313",2,0,0,1,0,2
"COG3314",89,252,218,159,115,322
"COG3315",44,234,134,142,131,109
"COG3316",4,2,0,13,66,25
"COG3317",24,11,8,7,12,14
"COG3318",24,1,1,5,5,26
"COG3319",78,0,0,18,103,8
"COG3320",56,35,39,350,51,76
"COG3321",76,4,1,7,73,0
"COG3323",161,106,66,153,281,80
"COG3324",64,5,10,15,47,8
"COG3325",139,64,71,68,126,80
"COG3326",15,64,51,73,18,57
"COG3327",2,1,0,3,1,7
"COG3328",522,535,593,755,598,778
"COG3330",0,18,0,0,0,0
"COG3331",37,98,81,42,33,150
"COG3333",253,145,154,286,170,162
"COG3335",144,200,298,91,160,418
"COG3338",0,2,1,0,0,13
"COG3339",11,20,8,6,27,5
"COG3340",111,215,313,274,55,478
"COG3341",261,222,161,202,209,195
"COG3343",1,0,0,0,1,64
"COG3344",1293,1914,1517,1914,3620,1630
"COG3345",999,1016,942,1226,898,1968
"COG3347",7,5,13,25,1,19
"COG3350",0,0,0,0,0,1
"COG3359",29,150,145,45,31,85
"COG3366",1,2,3,0,0,0
"COG3369",10,1,18,28,2,0
"COG3376",0,0,0,0,1,11
"COG3378",84,262,484,312,217,595
"COG3379",0,2,0,10,0,0
"COG3381",21,1,0,11,25,5
"COG3382",120,159,126,114,138,27
"COG3383",78,31,170,49,96,83
"COG3384",10,0,0,7,41,18
"COG3385",317,547,1733,2126,2312,425
"COG3386",95,30,41,61,99,92
"COG3387",136,64,61,90,282,10
"COG3391",247,86,114,474,358,57
"COG3392",4,48,96,123,12,10
"COG3393",0,6,24,27,2,16
"COG3394",68,60,89,49,90,125
"COG3395",103,30,92,98,115,87
"COG3396",9,1,0,6,3,10
"COG3397",0,7,17,0,0,16
"COG3401",0,34,35,26,0,0
"COG3402",5,4,3,23,87,5
"COG3404",268,141,182,196,244,126
"COG3405",22,256,126,34,143,250
"COG3407",0,0,2,1,0,55
"COG3408",598,504,574,376,955,339
"COG3409",38,253,225,120,40,137
"COG3410",88,28,59,24,4,1
"COG3411",26,9,29,27,36,0
"COG3412",46,2,2,1,67,4
"COG3414",29,5,2,17,37,25
"COG3415",2,0,0,2,1,0
"COG3416",0,0,0,0,0,0
"COG3417",12,2,4,5,14,8
"COG3418",4,0,0,0,1,6
"COG3420",7,31,9,0,4,5
"COG3421",0,5,29,41,0,1
"COG3422",6,5,0,0,2,1
"COG3423",11,0,0,2,14,8
"COG3425",1,0,0,0,2,85
"COG3426",309,259,263,241,315,67
"COG3428",0,36,10,29,49,0
"COG3429",0,0,0,18,0,65
"COG3433",48,1,0,5,78,8
"COG3434",1,84,73,3,8,0
"COG3436",3847,824,1322,822,1362,1856
"COG3437",714,521,677,669,261,474
"COG3439",91,10,4,27,118,1
"COG3440",16,33,97,35,9,62
"COG3442",12,58,52,140,8,173
"COG3443",18,3,9,7,11,110
"COG3444",133,72,74,197,118,281
"COG3445",13,1,0,4,7,14
"COG3447",11,3,0,3,17,19
"COG3448",0,0,0,0,0,0
"COG3449",310,209,83,167,445,22
"COG3450",0,0,0,0,2,0
"COG3451",1270,1979,3292,3453,2641,1605
"COG3452",11,200,227,74,4,280
"COG3454",14,0,8,4,10,13
"COG3455",14,0,1,2,23,9
"COG3456",9,0,0,7,15,12
"COG3457",21,15,22,32,22,6
"COG3458",555,107,187,157,235,38
"COG3459",97,1202,871,230,59,567
"COG3460",2,0,0,2,0,4
"COG3463",17,59,48,9,17,15
"COG3464",2695,963,589,621,1453,509
"COG3467",159,282,173,290,298,99
"COG3468",525,172,478,216,410,71
"COG3469",0,0,1,4,0,0
"COG3470",0,0,0,11,0,45
"COG3471",6,4,0,1,0,1
"COG3472",1,36,70,117,9,20
"COG3473",0,0,0,1,0,0
"COG3475",637,567,444,459,465,554
"COG3476",99,70,47,48,64,21
"COG3477",9,1,0,2,10,11
"COG3478",1,3,0,0,0,0
"COG3479",1,0,0,0,3,67
"COG3480",0,1,12,19,2,146
"COG3481",126,328,281,171,107,344
"COG3484",0,0,0,0,2,1
"COG3485",4,0,0,0,3,5
"COG3486",6,1,0,0,27,6
"COG3487",124,144,61,127,124,6
"COG3488",78,96,105,141,228,9
"COG3491",3,0,0,0,1,3
"COG3493",83,19,8,6,80,175
"COG3494",12,5,28,4,18,1
"COG3496",0,0,0,0,1,7
"COG3497",137,96,24,31,120,5
"COG3498",16,27,7,17,22,0
"COG3499",9,0,0,9,10,0
"COG3500",125,81,14,19,96,3
"COG3501",99,27,58,146,214,55
"COG3503",0,30,50,85,7,48
"COG3504",10,13,20,0,10,5
"COG3505",815,1768,2588,2700,2327,1400
"COG3506",111,84,37,32,85,22
"COG3507",3225,2872,1802,1706,4107,1387
"COG3509",0,6,21,19,0,54
"COG3512",47,71,55,57,70,35
"COG3513",363,684,350,310,481,321
"COG3514",4,0,0,0,0,0
"COG3515",32,1,0,6,77,23
"COG3516",11,0,1,5,17,13
"COG3517",20,1,4,9,40,16
"COG3518",4,0,0,3,14,6
"COG3519",22,2,3,5,37,17
"COG3520",8,0,0,6,43,17
"COG3521",23,0,0,4,31,12
"COG3522",21,2,2,2,31,13
"COG3523",25,1,3,10,64,46
"COG3524",26,0,0,2,20,0
"COG3525",4420,1647,1742,3015,4283,609
"COG3526",0,0,0,0,0,1
"COG3527",1,5,2,1,2,11
"COG3528",0,4,0,0,0,0
"COG3529",3,0,0,0,2,0
"COG3530",3,0,0,0,4,2
"COG3533",3443,2314,1025,845,1881,583
"COG3534",756,658,774,834,1178,857
"COG3535",0,5,8,3,2,126
"COG3536",12,3,5,0,1,1
"COG3537",7089,3037,1607,3381,5412,507
"COG3538",395,197,266,427,497,156
"COG3539",157,13,0,71,102,99
"COG3541",111,27,50,15,15,70
"COG3542",4,17,27,6,2,47
"COG3543",3,23,32,64,6,73
"COG3544",9,1,2,3,9,10
"COG3545",0,4,0,0,0,0
"COG3546",73,107,139,132,53,193
"COG3547",504,1003,1810,1217,776,1969
"COG3548",6,0,1,0,13,90
"COG3549",14,5,6,3,10,3
"COG3550",506,325,750,601,1320,272
"COG3552",0,4,12,3,0,1
"COG3555",3,0,0,0,1,3
"COG3557",7,1,3,5,2,2
"COG3558",2,0,0,0,0,0
"COG3560",144,66,69,119,221,12
"COG3561",20,59,49,36,7,7
"COG3562",13,0,0,1,9,1
"COG3563",12,2,0,4,29,0
"COG3566",2,32,53,19,1,2
"COG3567",0,29,72,5,1,4
"COG3568",970,407,449,921,923,178
"COG3570",7,0,10,4,17,2
"COG3572",1,5,20,30,3,134
"COG3575",0,0,0,1,0,0
"COG3576",0,0,0,12,2,79
"COG3579",553,271,259,455,731,801
"COG3580",329,944,732,601,281,1176
"COG3581",265,793,730,553,233,895
"COG3583",3,82,119,210,35,118
"COG3584",23,90,182,258,82,162
"COG3585",4,2,2,4,1,11
"COG3586",68,5,11,156,78,18
"COG3587",711,358,266,314,307,215
"COG3588",7,7,0,2,11,1
"COG3589",9,12,21,33,27,136
"COG3590",424,402,706,344,609,745
"COG3591",9,13,24,13,5,123
"COG3592",13,0,5,1,6,5
"COG3593",81,135,97,177,165,181
"COG3594",246,334,245,494,532,335
"COG3595",8,28,3,2,1,0
"COG3596",15,40,10,11,1,2
"COG3597",0,12,7,0,0,1
"COG3598",41,8,13,50,1,51
"COG3599",8,76,97,93,8,152
"COG3600",178,99,41,12,1,76
"COG3601",53,111,100,197,53,331
"COG3602",19,8,0,15,10,0
"COG3603",11,15,22,4,16,37
"COG3604",303,154,154,102,139,24
"COG3605",24,3,10,8,25,26
"COG3608",58,221,202,120,30,150
"COG3609",3,0,2,8,0,0
"COG3610",165,101,141,190,114,245
"COG3611",3,2,24,8,2,106
"COG3613",0,1,4,13,0,186
"COG3615",6,1,0,0,6,8
"COG3616",34,28,26,24,76,9
"COG3617",99,92,412,51,260,131
"COG3618",23,0,4,7,20,10
"COG3619",58,152,185,236,82,323
"COG3621",0,0,0,2,0,17
"COG3622",45,15,11,28,78,4
"COG3623",36,6,27,29,23,51
"COG3624",8,0,1,1,4,7
"COG3625",15,0,14,6,7,8
"COG3626",10,1,19,8,22,7
"COG3627",16,0,12,2,11,7
"COG3628",31,6,3,10,18,0
"COG3629",25,8,8,14,44,0
"COG3630",0,1,0,0,1,3
"COG3633",57,112,116,136,57,273
"COG3634",263,126,83,231,338,47
"COG3635",194,130,185,314,363,61
"COG3636",0,6,10,8,3,18
"COG3637",34,2,12,10,34,14
"COG3638",15,15,30,25,14,85
"COG3639",9,27,36,61,18,191
"COG3640",31,42,179,78,20,259
"COG3641",61,122,86,104,54,325
"COG3643",156,77,59,131,232,5
"COG3645",111,73,343,92,271,83
"COG3646",40,25,20,19,134,57
"COG3647",3,2,1,0,2,11
"COG3649",63,83,88,64,134,282
"COG3650",0,6,0,0,0,0
"COG3653",84,53,42,51,61,101
"COG3654",97,34,67,75,40,66
"COG3655",116,165,239,126,114,148
"COG3657",0,0,0,4,2,11
"COG3659",0,0,0,0,3,0
"COG3660",0,0,11,0,0,0
"COG3661",93,226,256,222,411,12
"COG3662",2,0,0,0,0,1
"COG3663",187,256,157,131,193,145
"COG3664",234,88,114,131,9,95
"COG3665",8,8,8,5,1,4
"COG3666",838,2200,1439,975,899,847
"COG3667",2,0,0,3,0,13
"COG3668",3,3,6,10,0,1
"COG3669",2372,1616,1022,1887,2084,876
"COG3671",5,5,3,2,0,2
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,26,0
"COG3676",100,69,52,56,159,3
"COG3677",78,23,50,30,385,143
"COG3678",20,0,0,5,18,22
"COG3679",2,0,0,0,0,37
"COG3680",0,96,3,1,0,1
"COG3681",547,334,415,413,487,588
"COG3682",64,168,223,150,49,244
"COG3683",3,1,0,0,1,10
"COG3684",22,0,0,6,5,5
"COG3685",19,1,3,8,2,16
"COG3688",91,413,344,301,85,573
"COG3689",40,90,105,84,38,144
"COG3691",8,1,0,2,13,4
"COG3692",2,0,0,4,0,1
"COG3693",102,271,236,158,244,98
"COG3694",11,19,7,12,2,11
"COG3695",175,48,80,91,159,41
"COG3696",1492,743,514,755,2092,102
"COG3697",36,13,20,19,42,174
"COG3698",11,1,0,6,1,3
"COG3700",11,2,0,6,8,12
"COG3701",11,0,5,0,0,0
"COG3703",8,0,0,1,12,1
"COG3704",0,2,8,0,7,7
"COG3705",68,243,203,245,84,226
"COG3706",4986,3447,2277,2799,4913,450
"COG3707",36,44,61,87,27,110
"COG3708",25,39,66,77,13,99
"COG3709",12,0,0,1,7,6
"COG3710",95,1,1,17,16,28
"COG3711",426,189,329,528,448,1454
"COG3712",6013,2091,2012,3443,5069,297
"COG3713",34,1,0,7,13,13
"COG3714",25,1,0,5,8,9
"COG3715",104,56,72,262,145,432
"COG3716",170,107,120,262,152,361
"COG3717",287,244,265,294,402,152
"COG3718",8,11,51,72,15,41
"COG3719",19,2,0,0,12,8
"COG3720",11,0,1,2,16,6
"COG3721",28,5,5,2,9,0
"COG3722",31,0,0,4,21,9
"COG3723",21,42,46,110,163,20
"COG3724",10,1,0,2,11,9
"COG3725",10,2,0,2,9,9
"COG3726",6,0,0,2,3,5
"COG3727",187,96,146,108,25,167
"COG3728",17,16,62,42,7,18
"COG3729",3,0,0,4,2,2
"COG3730",6,4,1,15,13,17
"COG3731",4,1,5,9,15,30
"COG3732",3,3,5,23,20,24
"COG3733",7,1,0,7,2,10
"COG3734",38,0,50,16,46,16
"COG3735",56,20,28,79,89,7
"COG3736",0,3,20,0,5,9
"COG3738",19,12,37,15,14,61
"COG3740",70,16,26,48,45,57
"COG3741",0,0,4,0,0,0
"COG3744",0,3,7,2,7,0
"COG3745",0,1,0,0,0,0
"COG3746",367,59,89,129,204,9
"COG3747",10,6,16,23,13,6
"COG3753",5,1,0,1,4,2
"COG3754",619,194,271,220,412,104
"COG3755",4,0,0,2,2,1
"COG3756",3,0,0,0,0,0
"COG3757",152,757,1065,418,169,739
"COG3758",35,3,0,4,26,7
"COG3759",0,1,0,0,0,40
"COG3760",75,112,129,138,49,188
"COG3762",0,6,6,3,0,3
"COG3763",0,0,4,2,0,9
"COG3764",61,129,198,356,72,676
"COG3765",44,4,0,12,44,37
"COG3766",11,0,0,1,3,0
"COG3767",0,0,0,0,0,0
"COG3768",12,2,0,0,12,6
"COG3769",5,1,0,1,1,8
"COG3770",7,2,0,3,13,10
"COG3771",6,1,0,1,4,4
"COG3772",34,42,31,31,42,16
"COG3773",57,404,284,145,74,213
"COG3774",391,165,223,86,434,285
"COG3775",264,288,217,215,419,85
"COG3776",5,0,0,2,3,7
"COG3778",11,0,0,1,9,0
"COG3779",1,0,0,0,0,0
"COG3781",8,0,0,3,10,7
"COG3783",13,0,0,2,12,6
"COG3784",6,0,0,0,5,6
"COG3785",3,0,0,3,7,5
"COG3786",13,54,9,10,7,34
"COG3787",3,0,4,9,6,11
"COG3788",3,0,0,2,13,5
"COG3789",15,0,0,2,14,0
"COG3790",10,0,0,0,7,4
"COG3791",1,0,0,0,3,7
"COG3793",2,0,0,0,0,0
"COG3794",0,1,1,0,0,1
"COG3797",3,1,1,6,0,5
"COG3799",15,4,2,3,2,0
"COG3804",52,60,9,21,11,27
"COG3808",489,353,316,595,635,214
"COG3811",5,0,1,0,1,2
"COG3815",1,1,1,3,2,3
"COG3817",17,8,9,25,14,81
"COG3819",7,10,7,14,5,40
"COG3822",34,23,37,49,43,11
"COG3823",0,6,18,27,3,0
"COG3824",0,0,0,5,0,9
"COG3825",0,6,12,21,14,1
"COG3828",0,1,0,4,0,0
"COG3829",633,107,166,381,435,301
"COG3830",311,313,207,318,308,171
"COG3831",113,13,12,73,114,2
"COG3832",0,0,0,0,1,0
"COG3833",40,246,223,109,37,326
"COG3835",57,52,67,58,82,158
"COG3836",36,19,36,36,41,104
"COG3837",11,2,4,0,3,10
"COG3839",204,335,392,531,223,1163
"COG3840",10,2,0,2,11,13
"COG3842",690,612,667,705,549,755
"COG3843",153,812,1003,1174,246,937
"COG3845",180,340,528,416,160,528
"COG3846",9,0,0,0,0,1
"COG3848",15,130,125,71,35,208
"COG3850",60,39,28,12,44,30
"COG3851",19,29,2,14,31,12
"COG3852",66,18,6,10,86,25
"COG3853",32,145,205,109,33,264
"COG3854",69,243,196,179,32,247
"COG3855",606,542,623,617,595,529
"COG3856",2,26,4,12,6,48
"COG3857",229,839,631,565,222,991
"COG3858",147,313,191,154,164,326
"COG3859",25,70,88,145,40,156
"COG3860",2,0,0,1,2,2
"COG3862",51,61,88,86,34,86
"COG3863",0,4,1,1,1,14
"COG3864",11,5,69,16,24,59
"COG3866",42,88,335,5,25,46
"COG3867",107,337,360,245,212,105
"COG3868",0,45,56,2,0,0
"COG3869",41,66,49,101,27,35
"COG3870",16,25,29,29,5,73
"COG3871",243,63,65,94,153,14
"COG3872",86,248,247,173,46,212
"COG3874",2,48,47,57,6,36
"COG3875",134,103,154,131,121,31
"COG3876",253,170,178,283,464,13
"COG3877",11,5,11,12,15,0
"COG3878",43,64,33,11,2,0
"COG3879",6,58,20,50,15,192
"COG3880",26,45,39,68,20,32
"COG3881",0,0,0,0,0,2
"COG3882",28,51,85,50,2,3
"COG3883",4,63,38,144,3,91
"COG3884",439,330,320,265,235,322
"COG3885",8,9,5,2,42,26
"COG3886",166,348,292,142,128,602
"COG3887",159,539,482,255,124,619
"COG3892",2,8,0,0,2,6
"COG3893",69,19,58,66,79,1
"COG3894",24,132,204,126,95,235
"COG3895",4,2,0,1,6,3
"COG3896",0,1,0,0,0,0
"COG3899",0,3,8,8,75,2
"COG3901",0,2,43,5,0,42
"COG3903",0,0,0,0,2,1
"COG3906",1,2,1,4,1,40
"COG3907",0,6,0,0,0,7
"COG3910",49,90,129,92,42,191
"COG3911",0,0,0,7,0,0
"COG3915",1,0,0,0,1,11
"COG3919",84,45,110,120,180,222
"COG3920",33,11,12,43,40,129
"COG3921",0,0,0,0,0,8
"COG3923",2,1,0,4,4,5
"COG3924",5,0,0,2,4,2
"COG3925",10,1,1,2,14,3
"COG3926",11,63,31,28,50,2
"COG3933",86,102,50,101,70,299
"COG3934",1,2,10,14,0,0
"COG3935",74,289,200,210,44,407
"COG3936",26,12,7,66,44,29
"COG3937",9,2,4,25,13,52
"COG3938",6,7,4,29,15,3
"COG3940",487,170,127,296,353,276
"COG3941",0,12,4,5,0,0
"COG3942",3,2,0,54,0,261
"COG3943",502,541,596,786,1010,373
"COG3944",74,247,221,300,45,607
"COG3945",1,1,0,0,8,5
"COG3947",16,15,27,30,4,18
"COG3948",40,65,9,17,33,0
"COG3949",60,26,51,45,75,220
"COG3950",512,265,185,304,332,454
"COG3951",12,5,27,35,11,10
"COG3952",27,6,11,7,38,1
"COG3953",0,2,0,6,1,1
"COG3954",15,0,0,9,20,9
"COG3955",0,8,38,10,22,7
"COG3956",63,195,182,193,128,117
"COG3957",38,200,120,179,29,359
"COG3958",104,276,345,485,233,451
"COG3959",247,291,366,279,148,296
"COG3960",15,0,0,4,42,1
"COG3961",3,0,0,0,0,7
"COG3962",5,17,39,144,7,45
"COG3963",0,0,1,0,0,0
"COG3964",105,39,52,33,38,17
"COG3965",17,13,22,32,14,9
"COG3966",2,1,4,22,0,122
"COG3967",0,6,7,0,1,3
"COG3968",1189,1305,1344,1209,1178,676
"COG3969",515,271,161,303,529,52
"COG3971",6,1,0,6,2,12
"COG3972",24,74,14,11,3,7
"COG3973",389,242,441,350,313,803
"COG3975",21,18,0,1,0,0
"COG3976",58,117,67,49,20,177
"COG3977",21,0,0,5,19,11
"COG3978",4,1,0,2,4,6
"COG3979",23,11,1,9,6,32
"COG3980",64,55,83,41,94,5
"COG3981",22,105,23,28,5,116
"COG4001",487,469,763,378,418,187
"COG4012",0,1,0,1,0,0
"COG4021",8,1,4,3,0,3
"COG4032",21,52,16,6,67,15
"COG4034",0,0,44,0,0,0
"COG4043",0,14,12,0,0,2
"COG4085",57,12,3,0,0,2
"COG4086",12,78,28,57,8,214
"COG4087",1,0,4,8,5,1
"COG4091",3,3,3,34,5,2
"COG4095",0,1,0,0,0,1
"COG4096",666,746,278,227,440,1443
"COG4097",29,0,0,2,8,1
"COG4098",3,0,1,9,1,106
"COG4099",76,46,151,53,119,101
"COG4100",50,211,193,234,72,411
"COG4104",20,0,2,0,14,2
"COG4105",33,14,16,7,16,7
"COG4106",4,9,1,4,4,19
"COG4107",13,1,11,8,16,7
"COG4108",341,601,645,561,473,657
"COG4109",1,0,0,5,0,4
"COG4110",0,0,2,0,3,0
"COG4112",0,3,0,0,0,0
"COG4114",12,1,0,2,4,9
"COG4115",62,173,141,94,289,40
"COG4116",7,1,6,7,0,57
"COG4117",6,1,0,2,3,0
"COG4120",131,287,346,372,70,408
"COG4121",119,96,37,112,210,44
"COG4122",284,270,202,250,293,216
"COG4123",274,351,322,283,276,371
"COG4124",188,140,307,103,104,59
"COG4125",1,0,0,0,3,8
"COG4126",5,12,8,2,2,10
"COG4127",0,1,23,7,1,0
"COG4128",0,0,0,0,0,0
"COG4129",30,81,111,14,19,115
"COG4130",1,0,0,0,0,0
"COG4132",7,1,0,25,0,128
"COG4133",17,9,2,3,6,3
"COG4134",15,3,4,19,10,37
"COG4135",14,1,0,2,7,4
"COG4136",2,0,0,0,8,0
"COG4137",34,15,11,9,18,14
"COG4138",7,0,1,1,9,6
"COG4139",9,0,0,3,11,6
"COG4143",22,1,0,2,14,12
"COG4145",51,56,81,38,18,50
"COG4146",874,307,378,241,496,44
"COG4147",23,0,0,4,23,29
"COG4148",46,24,9,2,15,12
"COG4149",51,66,86,72,55,205
"COG4150",7,1,1,2,12,6
"COG4152",17,102,73,86,46,32
"COG4154",14,10,39,44,27,74
"COG4158",20,81,72,25,26,39
"COG4160",17,1,0,0,16,18
"COG4161",6,2,0,0,16,9
"COG4166",237,420,491,570,186,1646
"COG4167",23,4,0,6,12,10
"COG4168",16,1,0,4,13,6
"COG4170",8,0,1,3,14,4
"COG4171",7,6,1,4,15,2
"COG4172",39,38,33,45,9,158
"COG4174",9,3,10,4,18,6
"COG4175",337,78,85,176,302,36
"COG4176",290,71,49,125,258,20
"COG4177",100,147,257,219,105,346
"COG4178",19,13,17,14,10,3
"COG4181",6,0,1,10,12,48
"COG4185",131,84,70,39,35,5
"COG4186",75,38,65,74,16,66
"COG4187",6,26,25,24,48,4
"COG4188",1,0,4,1,0,0
"COG4189",12,26,13,26,33,48
"COG4191",9,83,12,47,95,4
"COG4192",0,0,0,0,2,0
"COG4193",4,175,234,135,8,114
"COG4194",0,0,1,4,2,18
"COG4197",0,3,6,0,0,0
"COG4198",326,361,423,412,398,88
"COG4199",6,0,1,0,0,3
"COG4200",9,19,23,12,7,21
"COG4206",2000,1476,1371,2192,2769,195
"COG4208",19,76,39,92,10,75
"COG4209",110,736,1172,230,72,1405
"COG4211",61,190,173,96,45,157
"COG4213",30,55,110,88,59,184
"COG4214",32,14,23,55,46,164
"COG4215",18,3,0,5,22,12
"COG4219",71,557,650,363,79,549
"COG4220",13,1,0,0,36,1
"COG4221",275,64,157,120,153,33
"COG4222",3,9,111,2,6,10
"COG4224",23,42,63,45,12,102
"COG4225",2271,1303,724,884,940,161
"COG4226",17,23,79,23,18,29
"COG4227",17,108,130,190,176,44
"COG4228",8,0,0,1,6,0
"COG4229",2,0,0,0,2,9
"COG4230",16,6,2,2,23,18
"COG4231",320,342,211,391,441,143
"COG4232",334,279,314,252,390,29
"COG4233",15,31,15,3,10,10
"COG4235",68,26,22,16,34,12
"COG4237",10,4,19,14,1,0
"COG4238",5,0,0,1,5,1
"COG4239",7,1,9,3,8,7
"COG4241",8,10,19,7,19,0
"COG4242",0,0,0,0,0,5
"COG4243",0,0,0,15,0,59
"COG4245",121,4,11,2,22,3
"COG4248",97,7,14,4,19,2
"COG4249",2,7,30,111,44,26
"COG4251",5,0,0,0,7,0
"COG4252",1,41,0,0,9,0
"COG4253",5,1,1,0,28,7
"COG4256",0,0,0,0,2,5
"COG4258",27,16,0,1,0,26
"COG4260",14,256,239,138,29,342
"COG4261",237,54,16,57,90,24
"COG4262",8,0,0,0,25,0
"COG4263",0,31,5,0,7,3
"COG4264",11,0,0,0,54,7
"COG4267",18,78,43,68,8,242
"COG4268",34,87,222,140,48,115
"COG4269",28,0,1,5,20,0
"COG4271",3,2,17,84,6,100
"COG4277",235,441,279,194,207,196
"COG4279",29,8,2,0,1,0
"COG4282",0,2,0,4,0,0
"COG4283",10,76,66,54,13,152
"COG4284",1,272,121,44,0,124
"COG4286",0,66,49,76,3,154
"COG4288",0,0,0,3,4,4
"COG4289",622,767,309,429,550,60
"COG4290",0,4,0,0,0,0
"COG4292",2,8,5,16,24,4
"COG4294",0,0,8,0,2,33
"COG4295",1,13,81,67,10,188
"COG4296",23,75,31,100,5,31
"COG4299",407,278,146,389,637,15
"COG4300",2,0,2,2,7,27
"COG4302",18,23,22,31,6,2
"COG4303",34,34,69,78,17,5
"COG4310",2,0,0,1,1,0
"COG4314",12,8,5,0,2,0
"COG4316",0,0,0,0,0,3
"COG4319",1,0,0,0,1,4
"COG4320",0,0,0,29,0,91
"COG4325",13,1,0,1,1,6
"COG4330",0,0,0,0,0,4
"COG4332",61,10,11,21,33,0
"COG4333",1,21,48,64,38,29
"COG4335",55,15,9,28,63,1
"COG4336",6,7,24,49,17,1
"COG4354",101,137,243,234,175,11
