"","DLM009","DLF004","DLM016","NOM019","NLM001","NOM017"
"COG3143",4,0,1,0,7,0
"COG3144",33,23,6,71,118,11
"COG3145",1,0,0,1,5,0
"COG3147",1,0,1,2,2,0
"COG3148",0,0,1,2,3,0
"COG3149",4,0,2,0,3,0
"COG3150",51,6,17,21,46,2
"COG3151",3,4,7,1,7,0
"COG3152",124,34,36,15,158,13
"COG3153",25,45,52,58,111,26
"COG3154",7,2,4,2,4,0
"COG3155",2,0,0,6,3,0
"COG3156",2,0,0,5,15,0
"COG3157",6,1,10,5,13,2
"COG3158",21,196,38,86,313,315
"COG3159",14,0,3,2,6,0
"COG3160",9,0,3,2,18,0
"COG3161",4,2,0,3,9,0
"COG3162",4,1,0,0,7,1
"COG3164",218,20,21,41,51,10
"COG3165",2,1,1,1,8,1
"COG3166",7,6,8,0,7,0
"COG3169",23,115,117,74,53,60
"COG3171",5,2,4,2,12,0
"COG3172",4,1,2,1,9,0
"COG3173",3,2,9,11,15,6
"COG3174",20,138,273,32,65,14
"COG3176",61,689,574,446,677,805
"COG3177",498,640,542,466,606,909
"COG3178",68,306,353,193,420,429
"COG3179",2,302,4,11,2,0
"COG3180",3,12,25,5,11,1
"COG3181",86,65,172,132,76,79
"COG3182",47,80,240,72,57,19
"COG3183",9,19,4,31,15,1
"COG3185",0,0,2,0,0,0
"COG3187",46,101,138,51,73,5
"COG3188",82,13,26,39,218,3
"COG3189",18,54,76,65,28,12
"COG3190",3,0,0,2,2,0
"COG3191",101,45,69,106,39,67
"COG3192",45,25,38,17,13,11
"COG3193",28,7,22,11,13,21
"COG3194",2,0,0,1,9,0
"COG3195",0,0,0,1,0,0
"COG3196",0,7,11,64,22,3
"COG3199",0,1,1,0,4,0
"COG3201",210,271,203,170,60,243
"COG3203",1134,48,61,133,139,11
"COG3204",2,0,0,3,6,0
"COG3206",86,455,382,174,464,538
"COG3208",3,7,4,1,4,2
"COG3209",334,5139,1678,578,703,565
"COG3210",94,32,39,28,105,3
"COG3211",0,0,0,0,0,0
"COG3212",16,32,15,47,23,25
"COG3213",5,0,0,0,3,0
"COG3214",3,0,4,3,17,0
"COG3216",0,7,0,11,0,0
"COG3217",5,2,3,4,13,0
"COG3218",0,0,0,1,4,0
"COG3219",2,1,0,0,0,0
"COG3220",3,0,0,0,2,0
"COG3221",171,41,83,40,45,10
"COG3222",39,2,3,4,1,5
"COG3223",25,1,1,2,1,0
"COG3224",0,6,0,1,0,0
"COG3225",207,154,286,242,244,151
"COG3226",5,0,1,2,10,1
"COG3227",0,0,0,4,0,3
"COG3228",0,1,2,4,6,0
"COG3231",5,2,6,4,5,4
"COG3232",0,1,2,1,3,0
"COG3234",2,0,0,4,10,0
"COG3236",6,15,70,154,25,63
"COG3237",11,0,1,0,4,1
"COG3238",160,30,38,39,46,28
"COG3239",0,0,2,0,1,0
"COG3242",1,0,2,1,1,0
"COG3246",23,8,83,78,13,57
"COG3247",14,9,1,21,15,2
"COG3248",2,1,2,3,9,0
"COG3250",3192,10486,9812,7247,8549,7818
"COG3251",1,0,0,0,4,0
"COG3252",0,0,0,0,0,0
"COG3253",28,0,0,0,1,0
"COG3254",109,115,63,52,112,27
"COG3256",42,0,2,0,1,1
"COG3257",2,8,6,7,5,0
"COG3259",0,0,0,0,0,0
"COG3260",7,19,34,21,22,3
"COG3261",10,21,52,44,29,9
"COG3262",7,0,4,9,17,1
"COG3263",40,226,341,173,94,92
"COG3264",122,10,49,58,62,6
"COG3265",5,0,7,2,11,4
"COG3266",4,0,8,3,5,0
"COG3267",50,2,46,8,7,25
"COG3268",0,17,0,0,0,2
"COG3270",205,45,46,92,52,67
"COG3271",0,0,0,3,1,2
"COG3272",13,2,4,4,8,0
"COG3274",72,253,465,411,501,66
"COG3275",122,1277,1027,692,438,373
"COG3276",74,25,46,52,32,13
"COG3279",1645,1656,1399,1828,1604,1171
"COG3283",5,0,4,3,17,22
"COG3284",0,6,74,25,35,63
"COG3287",197,14,4,82,38,48
"COG3288",8,0,4,12,10,5
"COG3290",24,61,59,99,91,17
"COG3291",20,95,54,119,32,24
"COG3292",820,12533,9124,4563,7495,9412
"COG3293",5,26,222,44,133,42
"COG3294",18,12,10,29,22,16
"COG3296",1,5,1,6,0,0
"COG3297",2,0,3,3,9,0
"COG3299",155,19,64,77,41,120
"COG3301",188,5,14,21,29,9
"COG3302",10,0,8,8,15,0
"COG3303",104,72,260,71,106,10
"COG3304",100,135,101,74,43,84
"COG3306",120,20,0,5,2,1
"COG3307",57,49,19,101,39,81
"COG3309",1,12,1,25,0,254
"COG3311",3,1,1,4,2,0
"COG3312",6,0,3,1,8,0
"COG3313",2,0,0,0,6,0
"COG3314",194,88,130,289,171,103
"COG3315",183,70,98,164,104,62
"COG3316",28,1,24,16,61,36
"COG3317",65,6,17,12,12,4
"COG3318",63,6,6,11,10,0
"COG3319",28,4,12,7,22,1
"COG3320",2,23,24,19,18,57
"COG3321",16,7,28,4,2,4
"COG3323",193,77,166,60,50,52
"COG3324",1,20,12,26,2,3
"COG3325",45,83,390,217,153,16
"COG3326",69,25,38,72,91,40
"COG3327",1,0,1,1,8,0
"COG3328",1894,1193,1187,1448,587,271
"COG3330",0,0,1,0,2,1
"COG3331",188,56,56,60,111,39
"COG3333",138,113,276,173,98,170
"COG3335",409,16,147,92,117,65
"COG3338",4,0,0,0,1,1
"COG3339",27,9,12,12,3,14
"COG3340",274,221,144,325,161,99
"COG3341",322,175,224,127,204,86
"COG3343",115,0,1,1,0,1
"COG3344",1444,7104,2067,1639,1487,1785
"COG3345",878,1049,920,870,1018,1296
"COG3347",0,7,12,63,2,10
"COG3350",12,0,0,0,0,1
"COG3359",80,63,33,49,110,54
"COG3366",0,10,11,6,1,0
"COG3369",1,4,16,29,2,4
"COG3376",0,0,3,0,0,0
"COG3378",74,286,521,568,188,274
"COG3379",0,2,9,6,22,1
"COG3381",92,3,13,19,21,3
"COG3382",29,207,161,137,58,247
"COG3383",95,34,60,36,58,82
"COG3384",16,3,4,20,19,9
"COG3385",163,7856,264,1106,3992,1594
"COG3386",8,72,96,94,26,28
"COG3387",34,38,188,113,32,17
"COG3391",36,333,139,133,66,17
"COG3392",123,70,79,86,26,19
"COG3393",1,5,6,29,2,2
"COG3394",61,25,115,107,40,49
"COG3395",139,48,67,91,49,158
"COG3396",0,0,8,2,15,0
"COG3397",0,0,2,5,1,7
"COG3401",3,45,1,10,9,35
"COG3402",0,10,41,6,24,2
"COG3404",196,140,301,223,149,55
"COG3405",103,255,38,107,169,118
"COG3407",122,0,1,0,0,1
"COG3408",195,1024,715,346,625,1226
"COG3409",129,232,141,142,82,75
"COG3410",223,27,53,31,457,11
"COG3411",4,22,40,39,15,3
"COG3412",72,3,2,8,17,16
"COG3414",92,22,20,9,40,30
"COG3415",7,1,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,2,5,5,10,0
"COG3418",1,0,0,1,3,0
"COG3420",82,1,4,7,8,1
"COG3421",579,3,1,52,5,4
"COG3422",3,0,1,0,6,0
"COG3423",1,0,3,1,2,0
"COG3425",101,0,0,0,0,0
"COG3426",22,184,310,312,247,49
"COG3428",0,30,16,11,5,3
"COG3429",0,0,1,0,0,1
"COG3433",30,1,2,2,17,1
"COG3434",0,19,15,11,25,19
"COG3436",888,2774,1173,1582,1085,3350
"COG3437",89,691,804,623,899,567
"COG3439",3,29,41,13,2,1
"COG3440",86,3,7,4,11,55
"COG3442",177,16,39,97,57,38
"COG3443",6,2,35,5,13,2
"COG3444",670,53,100,64,95,136
"COG3445",7,1,2,2,9,0
"COG3447",6,1,0,7,15,0
"COG3448",0,1,2,1,3,13
"COG3449",23,123,274,46,131,9
"COG3450",0,0,2,0,0,0
"COG3451",1043,1821,3091,3099,1892,1364
"COG3452",290,75,72,146,118,86
"COG3454",3,6,10,4,18,0
"COG3455",5,0,3,1,0,0
"COG3456",3,1,0,1,1,0
"COG3457",7,18,19,64,22,3
"COG3458",42,299,235,280,254,499
"COG3459",327,763,307,761,974,1096
"COG3460",0,0,1,0,5,0
"COG3463",2,3,44,29,74,28
"COG3464",665,1009,881,1277,732,435
"COG3467",162,178,274,263,189,252
"COG3468",783,489,632,174,449,30
"COG3469",0,2,2,0,3,6
"COG3470",13,0,0,4,0,2
"COG3471",3,4,5,7,0,0
"COG3472",3,38,24,232,48,54
"COG3473",3,0,8,1,1,0
"COG3475",2091,397,524,411,493,534
"COG3476",15,35,46,52,32,16
"COG3477",6,0,1,1,2,0
"COG3478",1,3,0,1,0,0
"COG3479",0,0,4,0,1,0
"COG3480",166,8,0,17,1,11
"COG3481",340,170,149,186,203,134
"COG3484",0,0,3,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",16,16,1,1,2,0
"COG3487",15,52,149,37,53,10
"COG3488",10,317,245,174,351,132
"COG3491",0,0,0,0,0,0
"COG3493",9,32,43,27,17,71
"COG3494",40,29,24,27,12,21
"COG3496",0,0,2,0,2,0
"COG3497",27,57,33,49,19,26
"COG3498",9,19,15,14,16,10
"COG3499",3,0,1,2,6,0
"COG3500",23,38,51,41,22,17
"COG3501",25,31,208,48,84,14
"COG3503",2,19,30,83,31,16
"COG3504",8,1,7,4,0,3
"COG3505",795,1679,2684,2717,1337,966
"COG3506",9,38,37,63,27,178
"COG3507",862,2442,2217,1199,2299,2804
"COG3509",0,177,21,115,16,75
"COG3512",106,21,43,36,38,6
"COG3513",913,139,423,339,362,84
"COG3514",1,1,0,1,1,0
"COG3515",10,0,7,6,19,0
"COG3516",3,2,4,4,4,0
"COG3517",8,2,8,6,0,0
"COG3518",1,1,0,0,0,0
"COG3519",9,2,20,5,6,0
"COG3520",2,1,2,1,2,0
"COG3521",3,1,1,0,4,0
"COG3522",2,1,10,1,2,0
"COG3523",7,2,1,3,6,1
"COG3524",13,1,5,2,1,0
"COG3525",419,2287,2748,2011,3139,742
"COG3526",0,0,0,0,1,0
"COG3527",0,3,10,17,1,0
"COG3528",2,5,0,20,0,0
"COG3529",0,0,1,0,2,0
"COG3530",4,7,1,0,3,0
"COG3533",366,1239,1671,1293,1024,2165
"COG3534",225,1716,1055,879,1656,2203
"COG3535",76,9,24,32,12,4
"COG3536",62,2,5,4,0,0
"COG3537",473,2078,4693,1553,2809,756
"COG3538",111,394,811,150,493,119
"COG3539",64,5,28,38,115,6
"COG3541",27,6,25,24,7,220
"COG3542",0,10,12,0,26,3
"COG3543",3,21,33,42,35,40
"COG3544",1,1,4,2,4,10
"COG3545",0,0,0,12,4,1
"COG3546",89,77,141,99,99,55
"COG3547",963,3738,1211,1915,4113,2489
"COG3548",0,0,1,4,1,1
"COG3549",15,5,6,0,2,1
"COG3550",944,1227,682,480,817,1358
"COG3552",0,2,0,7,0,4
"COG3555",0,0,3,0,0,0
"COG3557",79,5,0,4,1,2
"COG3558",0,0,3,0,0,0
"COG3560",108,93,145,82,39,28
"COG3561",38,236,108,21,15,23
"COG3562",5,3,10,1,0,0
"COG3563",10,0,9,1,0,0
"COG3566",2,19,7,2,3,2
"COG3567",0,18,13,9,10,0
"COG3568",362,533,902,469,292,66
"COG3570",5,2,5,1,0,1
"COG3572",15,0,7,13,4,16
"COG3575",88,0,0,0,0,0
"COG3576",0,0,4,5,1,3
"COG3579",497,512,592,267,455,502
"COG3580",1599,666,488,823,581,981
"COG3581",1469,671,477,741,564,914
"COG3583",55,18,60,225,73,144
"COG3584",225,45,88,248,140,152
"COG3585",35,1,4,2,2,3
"COG3586",34,26,9,64,55,4
"COG3587",840,511,199,171,204,984
"COG3588",1,1,1,0,11,1
"COG3589",6,11,4,28,15,40
"COG3590",386,1134,588,456,809,1147
"COG3591",1,1,23,36,18,34
"COG3592",1,0,6,2,11,0
"COG3593",142,260,79,253,346,33
"COG3594",36,213,204,314,279,199
"COG3595",0,1,5,3,19,0
"COG3596",14,13,0,102,36,6
"COG3597",0,11,2,2,6,2
"COG3598",300,40,0,6,5,21
"COG3599",174,28,51,138,49,31
"COG3600",7,171,63,56,124,38
"COG3601",230,81,118,164,109,99
"COG3602",0,0,4,0,2,3
"COG3603",7,5,6,4,9,2
"COG3604",28,150,375,229,119,29
"COG3605",6,3,5,22,17,1
"COG3608",336,95,77,64,98,53
"COG3609",3,3,1,8,4,2
"COG3610",161,96,118,106,67,77
"COG3611",193,16,1,15,7,3
"COG3613",184,0,2,5,0,4
"COG3615",3,1,1,2,6,1
"COG3616",71,17,39,26,12,2
"COG3617",204,243,319,190,348,442
"COG3618",14,1,1,4,1,1
"COG3619",174,100,128,210,134,106
"COG3621",0,0,0,0,1,1
"COG3622",2,13,17,22,24,7
"COG3623",23,1,18,13,21,7
"COG3624",0,0,5,3,6,0
"COG3625",5,6,14,2,4,1
"COG3626",0,11,28,8,18,3
"COG3627",4,7,20,6,17,2
"COG3628",6,2,9,3,5,2
"COG3629",18,6,33,78,39,0
"COG3630",1,0,2,0,0,0
"COG3633",385,90,82,234,107,200
"COG3634",44,167,335,128,68,15
"COG3635",39,269,359,283,255,324
"COG3636",5,0,0,1,0,1
"COG3637",17,2,8,9,23,2
"COG3638",152,25,53,25,27,8
"COG3639",207,42,65,36,56,12
"COG3640",256,42,64,116,26,52
"COG3641",355,89,90,111,52,65
"COG3643",19,82,231,106,52,8
"COG3645",148,822,393,154,175,292
"COG3646",25,374,134,53,7,11
"COG3647",1,9,0,0,1,0
"COG3649",61,57,75,88,53,59
"COG3650",0,2,1,0,1,3
"COG3653",11,64,71,146,30,10
"COG3654",74,31,54,73,114,46
"COG3655",77,78,118,127,130,49
"COG3657",1,0,0,1,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,9,0,13,0,0
"COG3661",4,307,108,145,277,625
"COG3662",0,0,0,1,0,0
"COG3663",134,197,171,252,258,221
"COG3664",138,46,38,79,22,70
"COG3665",1,3,3,1,1,7
"COG3666",340,2237,1374,1493,2997,8255
"COG3667",0,0,2,0,3,0
"COG3668",0,4,15,6,2,1
"COG3669",409,1758,1691,1350,1508,404
"COG3671",40,3,0,3,2,0
"COG3672",0,0,2,0,0,0
"COG3675",0,0,0,0,5,33
"COG3676",11,93,267,42,37,6
"COG3677",36,9,17,33,104,45
"COG3678",8,2,12,2,7,0
"COG3679",73,0,0,0,0,2
"COG3680",0,1,1,0,37,0
"COG3681",284,553,444,422,483,538
"COG3682",196,84,128,245,112,77
"COG3683",1,5,4,0,1,0
"COG3684",183,0,0,4,11,2
"COG3685",12,1,1,4,10,0
"COG3688",507,148,202,315,273,266
"COG3689",114,40,58,94,80,33
"COG3691",12,1,1,1,6,0
"COG3692",0,1,0,0,6,1
"COG3693",12,254,84,118,196,303
"COG3694",5,3,6,4,3,5
"COG3695",19,65,110,60,46,13
"COG3696",100,1071,1187,434,797,868
"COG3697",67,35,26,35,28,35
"COG3698",4,2,1,2,12,0
"COG3700",9,3,2,1,16,0
"COG3701",0,1,12,2,0,20
"COG3703",2,1,0,1,9,0
"COG3704",10,0,0,2,0,0
"COG3705",483,99,121,234,162,126
"COG3706",550,4857,3165,1800,1674,3232
"COG3707",55,29,64,80,25,66
"COG3708",176,13,32,98,48,17
"COG3709",3,2,2,3,3,0
"COG3710",39,3,3,4,28,0
"COG3711",422,142,427,280,432,409
"COG3712",451,3070,3207,1863,1439,1336
"COG3713",43,12,10,2,13,1
"COG3714",3,1,2,2,7,0
"COG3715",598,71,121,90,111,205
"COG3716",675,57,124,83,84,170
"COG3717",136,438,316,241,210,436
"COG3718",111,17,25,60,44,42
"COG3719",7,0,0,4,11,1
"COG3720",8,2,0,0,0,0
"COG3721",63,6,11,9,2,0
"COG3722",11,1,7,4,13,0
"COG3723",24,55,105,63,25,10
"COG3724",4,0,3,3,8,0
"COG3725",0,0,1,0,7,0
"COG3726",1,3,8,0,6,0
"COG3727",139,133,104,122,91,214
"COG3728",143,14,14,16,13,51
"COG3729",2,0,2,1,6,0
"COG3730",3,0,1,2,11,16
"COG3731",69,0,2,1,12,14
"COG3732",0,4,13,5,3,15
"COG3733",0,0,4,4,15,0
"COG3734",54,2,13,1,15,7
"COG3735",15,46,77,22,56,15
"COG3736",10,0,0,1,0,1
"COG3738",37,32,10,42,25,40
"COG3740",89,36,50,11,33,45
"COG3741",3,0,1,7,0,0
"COG3744",14,15,13,1,0,0
"COG3745",0,11,1,52,15,5
"COG3746",19,103,137,91,46,8
"COG3747",10,3,0,8,7,12
"COG3753",2,0,0,1,5,1
"COG3754",18,139,111,250,183,195
"COG3755",0,0,1,3,8,0
"COG3756",0,0,0,2,0,0
"COG3757",704,717,540,699,620,1073
"COG3758",12,0,14,12,9,0
"COG3759",2,0,1,0,0,0
"COG3760",223,59,122,175,81,134
"COG3762",5,1,2,4,3,0
"COG3763",40,2,0,0,2,2
"COG3764",361,45,170,201,140,76
"COG3765",18,0,10,13,43,0
"COG3766",3,0,0,1,4,0
"COG3767",1,0,0,0,2,0
"COG3768",2,0,4,5,15,0
"COG3769",2,0,0,2,3,0
"COG3770",4,1,2,3,12,0
"COG3771",3,0,0,1,5,0
"COG3772",55,15,26,38,14,1
"COG3773",336,154,158,200,271,118
"COG3774",236,149,380,308,206,239
"COG3775",283,418,353,143,125,534
"COG3776",4,0,1,3,1,0
"COG3778",92,0,0,1,2,0
"COG3779",0,1,0,1,4,0
"COG3781",1,0,2,1,11,0
"COG3783",3,2,1,1,4,0
"COG3784",2,0,0,2,6,1
"COG3785",1,0,3,3,5,0
"COG3786",61,17,4,36,33,20
"COG3787",5,4,10,12,4,1
"COG3788",3,0,2,2,8,0
"COG3789",3,0,0,3,7,0
"COG3790",5,1,2,1,6,0
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",16,1,1,0,0,1
"COG3799",14,19,2,22,3,0
"COG3804",20,5,16,21,33,15
"COG3808",461,307,757,314,658,148
"COG3811",1,0,2,1,0,0
"COG3815",8,1,6,3,4,0
"COG3817",71,17,7,9,13,12
"COG3819",58,15,6,2,5,4
"COG3822",16,33,57,31,18,23
"COG3823",0,5,18,23,6,5
"COG3824",0,0,0,0,0,1
"COG3825",0,1,37,18,32,9
"COG3828",1,0,1,3,0,0
"COG3829",225,257,399,218,91,172
"COG3830",163,222,356,256,251,146
"COG3831",12,47,18,11,19,3
"COG3832",0,0,0,0,0,0
"COG3833",425,140,78,73,162,82
"COG3835",297,56,39,25,43,23
"COG3836",9,27,60,61,11,6
"COG3837",0,2,3,7,1,0
"COG3839",779,338,421,501,474,282
"COG3840",5,0,2,4,8,0
"COG3842",774,637,575,588,700,611
"COG3843",451,311,654,1129,606,536
"COG3845",466,188,347,564,276,206
"COG3846",0,6,15,5,0,5
"COG3848",289,56,73,128,51,124
"COG3850",95,16,9,40,48,3
"COG3851",3,23,3,30,51,6
"COG3852",110,7,12,11,18,1
"COG3853",67,49,133,140,108,150
"COG3854",220,91,115,222,150,115
"COG3855",238,408,485,553,660,817
"COG3856",18,2,10,3,8,20
"COG3857",1571,300,388,821,532,423
"COG3858",490,138,209,160,229,130
"COG3859",170,53,108,142,87,72
"COG3860",0,0,1,1,0,0
"COG3862",35,39,53,72,59,43
"COG3863",0,0,0,0,0,1
"COG3864",117,9,36,33,6,344
"COG3866",281,435,22,98,56,302
"COG3867",81,273,191,129,404,473
"COG3868",0,18,10,7,10,9
"COG3869",228,50,35,122,49,47
"COG3870",88,12,13,48,21,11
"COG3871",27,145,105,55,41,7
"COG3872",270,103,162,250,233,140
"COG3874",27,7,32,91,25,28
"COG3875",173,81,143,206,70,102
"COG3876",24,147,350,162,122,34
"COG3877",0,7,12,23,1,4
"COG3878",3,8,24,26,14,9
"COG3879",31,9,27,8,33,36
"COG3880",84,15,18,79,26,21
"COG3881",0,0,0,0,1,10
"COG3882",2,62,41,53,47,22
"COG3883",156,37,28,124,54,19
"COG3884",385,247,342,265,403,314
"COG3885",12,3,1,46,4,8
"COG3886",185,111,140,287,155,430
"COG3887",770,223,322,528,438,351
"COG3892",3,1,12,2,0,0
"COG3893",3,12,57,90,6,8
"COG3894",118,56,71,125,69,90
"COG3895",2,0,0,1,2,0
"COG3896",1,2,0,10,0,3
"COG3899",22,6,33,47,20,5
"COG3901",25,2,9,7,8,5
"COG3903",0,0,0,0,0,0
"COG3906",63,1,2,0,4,1
"COG3907",0,0,3,0,1,0
"COG3910",21,28,50,78,55,59
"COG3911",0,1,0,4,0,0
"COG3915",0,0,0,0,1,0
"COG3919",5,71,54,205,277,20
"COG3920",77,9,12,66,16,58
"COG3921",0,0,0,0,0,0
"COG3923",7,1,1,0,3,0
"COG3924",1,0,0,0,4,0
"COG3925",5,0,1,2,2,0
"COG3926",3,182,7,21,27,5
"COG3933",562,32,81,43,79,195
"COG3934",0,9,0,4,13,3
"COG3935",327,117,139,226,195,101
"COG3936",7,11,16,26,21,5
"COG3937",6,2,8,4,6,3
"COG3938",20,7,20,13,4,6
"COG3940",122,156,164,158,120,108
"COG3941",5,6,29,14,16,0
"COG3942",8,2,2,39,2,11
"COG3943",450,1228,790,653,835,641
"COG3944",463,108,151,239,153,203
"COG3945",3,0,0,3,4,11
"COG3947",4,15,17,49,27,19
"COG3948",22,36,24,36,21,16
"COG3949",32,21,39,39,51,38
"COG3950",247,158,284,284,603,713
"COG3951",7,0,1,25,78,16
"COG3952",3,8,28,21,2,3
"COG3953",0,1,0,0,0,1
"COG3954",5,0,6,5,13,0
"COG3955",10,12,29,13,11,7
"COG3956",33,156,184,242,269,344
"COG3957",374,85,64,179,78,123
"COG3958",167,168,434,460,325,351
"COG3959",205,172,399,365,290,281
"COG3960",4,0,0,2,13,0
"COG3961",0,0,4,0,0,0
"COG3962",5,13,14,80,21,58
"COG3963",0,0,6,0,0,0
"COG3964",17,31,23,8,26,47
"COG3965",80,6,19,24,44,15
"COG3966",238,0,29,4,32,11
"COG3967",4,0,0,1,2,0
"COG3968",707,1476,1304,1191,1420,1475
"COG3969",68,232,481,211,189,20
"COG3971",3,2,6,5,20,0
"COG3972",7,8,106,71,21,57
"COG3973",953,163,280,112,198,100
"COG3975",139,0,7,17,2,2
"COG3976",245,22,37,110,36,30
"COG3977",11,16,9,21,18,0
"COG3978",2,0,3,0,3,0
"COG3979",1,8,1,1,7,16
"COG3980",7,44,164,78,98,4
"COG3981",28,12,38,60,24,47
"COG4001",553,0,404,885,311,499
"COG4012",0,0,1,1,0,0
"COG4021",1,3,17,4,2,3
"COG4032",8,41,39,3,21,22
"COG4034",0,0,0,4,3,0
"COG4043",24,7,3,16,11,2
"COG4085",0,0,4,0,24,3
"COG4086",27,28,18,25,15,63
"COG4087",26,1,1,3,0,2
"COG4091",3,2,12,6,9,5
"COG4095",0,0,0,3,2,1
"COG4096",197,294,487,580,607,343
"COG4097",129,0,9,0,1,0
"COG4098",220,0,1,0,6,3
"COG4099",72,205,155,143,47,222
"COG4100",414,133,157,307,210,175
"COG4104",0,6,14,0,1,0
"COG4105",60,5,8,22,15,1
"COG4106",1,4,7,5,2,0
"COG4107",6,2,13,2,14,2
"COG4108",817,528,560,619,746,864
"COG4109",3,4,4,0,1,1
"COG4110",0,168,5,49,4,0
"COG4112",0,3,43,7,0,0
"COG4114",8,2,2,1,4,0
"COG4115",1,142,168,42,41,38
"COG4116",1,1,0,1,2,2
"COG4117",5,2,0,2,7,0
"COG4120",276,187,240,365,227,205
"COG4121",18,87,137,74,49,16
"COG4122",167,234,277,199,360,168
"COG4123",383,259,309,334,310,289
"COG4124",11,455,180,225,198,651
"COG4125",21,0,1,0,0,0
"COG4126",1,6,15,14,14,2
"COG4127",161,4,3,20,8,0
"COG4128",2,0,0,0,0,0
"COG4129",8,26,22,8,62,10
"COG4130",0,0,9,0,0,0
"COG4132",70,11,7,0,1,1
"COG4133",66,2,1,14,11,1
"COG4134",5,1,7,8,13,1
"COG4135",3,1,1,8,7,0
"COG4136",3,0,0,2,3,0
"COG4137",73,2,12,11,18,1
"COG4138",3,2,3,2,9,0
"COG4139",1,1,2,1,5,0
"COG4143",2,3,1,4,6,0
"COG4145",12,32,49,28,79,71
"COG4146",85,570,318,319,399,489
"COG4147",6,1,5,8,21,1
"COG4148",123,5,20,21,18,3
"COG4149",128,45,62,75,46,104
"COG4150",1,6,4,11,5,0
"COG4152",244,52,113,136,111,37
"COG4154",17,20,6,79,6,25
"COG4158",1,55,16,21,70,39
"COG4160",11,0,4,8,12,0
"COG4161",6,1,3,0,9,0
"COG4166",2195,219,324,632,342,493
"COG4167",3,0,1,2,7,0
"COG4168",4,2,3,2,18,1
"COG4170",3,0,1,4,11,0
"COG4171",4,1,0,0,13,0
"COG4172",61,29,33,37,36,14
"COG4174",3,8,1,32,14,1
"COG4175",27,177,190,111,70,6
"COG4176",24,109,148,64,41,10
"COG4177",193,126,224,274,130,137
"COG4178",34,19,25,23,48,53
"COG4181",1,1,5,6,7,7
"COG4185",37,55,107,161,207,274
"COG4186",125,64,119,85,43,18
"COG4187",263,8,20,16,47,7
"COG4188",0,1,10,6,0,0
"COG4189",5,12,16,14,13,70
"COG4191",1,28,116,94,18,6
"COG4192",0,0,0,0,0,0
"COG4193",4,121,43,93,229,85
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",177,407,397,408,410,432
"COG4199",307,1,1,1,3,0
"COG4200",0,11,13,24,20,12
"COG4206",297,2362,2628,1233,1771,2260
"COG4208",98,30,17,62,54,36
"COG4209",934,291,345,327,421,311
"COG4211",161,103,129,204,202,144
"COG4213",13,34,58,32,83,57
"COG4214",14,14,12,18,43,16
"COG4215",10,1,3,3,15,0
"COG4219",558,275,235,459,444,199
"COG4220",3,0,0,8,2,6
"COG4221",47,132,152,170,199,183
"COG4222",0,149,2,41,68,256
"COG4224",111,42,27,43,41,38
"COG4225",525,1248,1105,685,581,469
"COG4226",12,70,10,17,20,20
"COG4227",22,342,365,66,82,128
"COG4228",152,0,0,0,2,0
"COG4229",0,0,0,0,1,0
"COG4230",25,2,2,3,27,2
"COG4231",334,242,583,493,314,123
"COG4232",126,409,325,301,409,386
"COG4233",73,1,8,19,10,2
"COG4235",247,8,17,22,33,1
"COG4237",4,2,15,15,6,3
"COG4238",0,0,0,0,3,0
"COG4239",2,4,1,30,7,1
"COG4241",4,10,18,46,9,15
"COG4242",0,0,1,0,5,0
"COG4243",0,0,0,1,0,2
"COG4245",2,472,0,231,15,2
"COG4248",4,22,1,40,15,1
"COG4249",0,17,128,25,115,24
"COG4251",0,0,0,0,0,0
"COG4252",1,1,2,1,0,1
"COG4253",0,0,2,0,3,0
"COG4256",2,0,2,1,4,0
"COG4258",145,2,11,15,5,11
"COG4260",322,110,134,193,157,166
"COG4261",107,69,58,30,28,5
"COG4262",2,1,0,1,0,0
"COG4263",0,0,0,7,16,0
"COG4264",22,1,1,0,2,0
"COG4267",86,28,29,39,31,42
"COG4268",8,76,39,85,40,151
"COG4269",16,0,0,6,12,0
"COG4271",0,6,27,119,13,5
"COG4277",332,219,429,274,263,131
"COG4279",227,13,9,11,9,3
"COG4282",0,0,0,0,0,0
"COG4283",311,21,38,37,43,55
"COG4284",207,75,47,124,211,60
"COG4286",36,28,43,58,39,77
"COG4288",26,0,1,6,0,0
"COG4289",25,503,364,254,217,123
"COG4290",0,0,0,0,0,0
"COG4292",0,9,15,0,3,0
"COG4294",1,11,2,8,5,0
"COG4295",263,93,26,52,50,262
"COG4296",29,10,47,42,62,8
"COG4299",41,298,471,212,374,69
"COG4300",3,1,1,0,1,1
"COG4302",5,1,18,20,11,8
"COG4303",7,2,32,26,22,7
"COG4310",0,1,7,3,5,0
"COG4314",72,0,5,4,2,5
"COG4316",0,0,3,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,1
"COG4325",0,18,2,3,5,1
"COG4330",69,0,0,0,0,1
