"","DLM015","DOM026","NLM027","NLM001","DLM006","NOM026"
"COG3147",1,0,10,2,0,18
"COG3148",3,0,9,3,0,16
"COG3149",0,0,0,3,1,18
"COG3150",6,1,17,42,37,53
"COG3151",2,1,6,3,0,26
"COG3152",62,81,313,128,58,126
"COG3153",131,90,77,112,62,194
"COG3154",1,0,13,7,0,36
"COG3155",6,0,11,4,0,29
"COG3156",1,0,1,16,0,20
"COG3157",10,0,29,27,4,74
"COG3158",7,13,248,289,291,92
"COG3159",4,0,13,8,0,31
"COG3160",0,0,10,7,0,46
"COG3161",2,0,10,6,0,22
"COG3162",1,0,7,7,0,20
"COG3164",22,1,63,52,14,142
"COG3165",3,0,16,9,1,34
"COG3166",8,0,2,8,5,1
"COG3169",70,64,1,56,120,49
"COG3171",0,0,14,7,0,58
"COG3172",5,1,170,11,1,83
"COG3173",34,20,77,8,3,14
"COG3174",349,195,0,53,84,43
"COG3176",500,432,30,670,630,325
"COG3177",502,871,475,896,1305,417
"COG3178",310,233,4,415,385,68
"COG3179",7,0,1,2,0,37
"COG3180",13,0,16,19,19,11
"COG3181",101,79,16,90,85,98
"COG3182",246,114,74,65,52,112
"COG3183",6,0,12,14,13,4
"COG3185",0,0,11,0,0,24
"COG3187",132,143,5,75,78,114
"COG3188",56,1,320,211,3,727
"COG3189",81,82,10,33,33,49
"COG3190",2,0,4,2,0,0
"COG3191",58,64,35,40,94,95
"COG3192",38,28,8,20,6,59
"COG3193",22,38,155,16,22,77
"COG3194",1,0,0,4,0,0
"COG3195",0,0,3,0,0,13
"COG3196",8,0,25,14,8,12
"COG3199",2,0,0,8,3,1
"COG3201",164,128,74,89,147,144
"COG3203",76,0,115,131,49,394
"COG3204",2,0,0,5,0,2
"COG3206",530,282,103,665,480,237
"COG3208",8,0,47,4,19,6
"COG3209",1948,1014,396,727,740,213
"COG3210",80,13,143,113,16,107
"COG3211",0,0,26,0,0,0
"COG3212",29,7,26,20,16,68
"COG3213",2,0,6,1,1,43
"COG3214",2,1,20,10,1,27
"COG3216",0,0,0,0,0,0
"COG3217",3,0,17,9,0,25
"COG3218",0,0,0,6,0,0
"COG3219",2,0,3,2,0,34
"COG3220",2,0,7,2,2,49
"COG3221",31,11,40,35,90,121
"COG3222",1,10,15,1,0,13
"COG3223",1,0,24,5,0,23
"COG3224",0,0,10,0,0,13
"COG3225",233,544,313,140,160,100
"COG3226",1,0,12,5,0,32
"COG3227",0,40,17,1,7,0
"COG3228",3,0,7,7,0,32
"COG3231",26,5,3,4,0,0
"COG3232",0,0,7,1,0,23
"COG3234",0,0,0,5,0,0
"COG3236",29,54,111,23,41,26
"COG3237",0,0,49,5,2,29
"COG3238",37,59,200,50,47,111
"COG3239",0,0,1,1,0,44
"COG3242",3,0,4,2,0,15
"COG3246",52,26,27,11,10,12
"COG3247",11,0,5,21,5,121
"COG3248",2,0,19,11,0,35
"COG3250",11507,9905,2569,8635,8211,4392
"COG3251",2,0,3,3,0,11
"COG3252",1,0,0,0,3,0
"COG3253",0,0,24,0,0,1
"COG3254",60,64,37,92,72,84
"COG3256",18,0,71,3,11,68
"COG3257",2,1,1,11,3,1
"COG3259",0,0,0,0,0,0
"COG3260",20,1,16,18,14,50
"COG3261",25,3,27,24,23,99
"COG3262",9,0,40,18,1,92
"COG3263",390,300,55,154,219,344
"COG3264",40,0,102,70,12,253
"COG3265",5,2,17,3,1,31
"COG3266",5,0,15,7,0,47
"COG3267",13,24,27,4,13,33
"COG3268",0,0,0,0,0,0
"COG3270",65,158,212,57,38,93
"COG3271",0,0,0,1,1,0
"COG3272",7,0,13,12,0,70
"COG3274",517,486,75,533,146,307
"COG3275",984,647,120,410,855,455
"COG3276",48,26,112,42,17,244
"COG3279",1711,2634,2310,1569,2166,2205
"COG3283",18,0,20,21,0,71
"COG3284",43,4,59,31,29,114
"COG3287",23,65,0,38,33,91
"COG3288",7,1,34,16,1,93
"COG3290",44,96,77,85,37,313
"COG3291",69,122,20,38,400,56
"COG3292",10719,9569,147,7493,7861,2486
"COG3293",26,337,66,124,88,25
"COG3294",9,38,36,30,19,47
"COG3296",6,0,0,2,0,11
"COG3297",5,0,0,10,0,32
"COG3299",62,99,55,43,60,215
"COG3301",18,0,11,33,13,58
"COG3302",6,1,29,16,2,38
"COG3303",138,185,24,93,87,48
"COG3304",111,123,41,38,119,92
"COG3306",7,29,29,7,10,102
"COG3307",50,11,102,53,17,299
"COG3309",21,0,0,0,9,1
"COG3311",6,0,2,3,0,34
"COG3312",3,0,16,11,1,65
"COG3313",0,0,5,12,0,11
"COG3314",113,218,143,167,73,298
"COG3315",135,122,76,91,124,101
"COG3316",22,1,67,37,2,71
"COG3317",10,0,19,20,8,67
"COG3318",0,0,3,6,0,42
"COG3319",40,0,79,21,1,43
"COG3320",60,276,647,17,29,80
"COG3321",31,293,317,2,0,12
"COG3323",207,122,26,55,41,77
"COG3324",25,36,1,6,33,29
"COG3325",312,210,74,166,97,116
"COG3326",41,82,72,60,57,58
"COG3327",0,0,15,6,0,24
"COG3328",740,543,911,572,781,746
"COG3330",0,0,0,4,0,1
"COG3331",56,89,261,76,53,70
"COG3333",159,130,34,108,128,158
"COG3335",79,81,301,102,148,594
"COG3338",1,0,118,0,4,47
"COG3339",10,8,15,2,28,53
"COG3340",214,251,169,146,375,172
"COG3341",295,252,165,215,229,213
"COG3343",0,1,173,1,1,25
"COG3344",3709,2505,1498,2265,2784,1083
"COG3345",1002,1433,1351,671,743,496
"COG3347",4,16,58,6,4,11
"COG3350",6,0,5,1,1,41
"COG3359",78,106,128,69,68,101
"COG3366",7,0,0,0,4,0
"COG3369",27,2,0,0,1,0
"COG3376",0,0,10,0,0,36
"COG3378",206,175,195,207,338,336
"COG3379",4,3,0,27,0,0
"COG3381",15,4,29,20,3,91
"COG3382",136,108,58,79,186,122
"COG3383",67,46,154,59,46,89
"COG3384",5,0,49,14,0,67
"COG3385",566,488,277,3824,1799,350
"COG3386",20,60,10,31,51,274
"COG3387",157,155,1,55,131,20
"COG3391",109,250,52,68,249,125
"COG3392",93,97,16,35,33,59
"COG3393",10,51,1,8,2,26
"COG3394",44,40,56,48,28,67
"COG3395",66,43,71,48,45,173
"COG3396",0,0,13,15,0,56
"COG3397",5,0,2,1,0,1
"COG3401",57,1,8,11,1199,8
"COG3402",4,34,13,19,6,22
"COG3404",240,212,110,135,192,156
"COG3405",98,47,38,214,50,106
"COG3407",0,0,200,0,1,4
"COG3408",790,588,76,456,413,137
"COG3409",56,95,113,120,138,92
"COG3410",78,17,88,477,138,23
"COG3411",14,2,0,8,38,4
"COG3412",15,0,108,13,1,32
"COG3414",19,20,128,32,2,159
"COG3415",1,1,1,0,0,1
"COG3416",0,0,6,0,0,7
"COG3417",0,0,9,11,0,21
"COG3418",1,0,6,0,0,0
"COG3420",6,0,0,11,8,2
"COG3421",6,0,0,9,3,276
"COG3422",3,0,6,4,1,54
"COG3423",0,0,7,4,0,13
"COG3425",1,1,267,0,4,17
"COG3426",302,269,104,238,180,193
"COG3428",1,6,0,12,3,4
"COG3429",0,1,9,0,0,1
"COG3433",22,0,35,11,0,15
"COG3434",26,26,1,27,50,6
"COG3436",1190,3117,699,1069,2332,802
"COG3437",437,628,228,917,537,427
"COG3439",83,6,33,4,7,6
"COG3440",7,1,47,9,5,32
"COG3442",29,121,281,58,44,53
"COG3443",16,25,340,12,73,33
"COG3444",64,111,885,82,53,392
"COG3445",4,0,10,11,0,65
"COG3447",3,0,3,25,1,0
"COG3448",12,0,8,4,0,32
"COG3449",356,172,13,96,69,128
"COG3450",1,0,1,0,3,12
"COG3451",3187,3313,1430,1903,2449,1037
"COG3452",72,133,149,124,94,145
"COG3454",16,0,18,13,10,31
"COG3455",5,0,11,1,0,46
"COG3456",6,0,7,1,0,35
"COG3457",15,37,1,24,4,5
"COG3458",187,285,25,214,424,136
"COG3459",323,511,497,923,736,350
"COG3460",0,0,1,7,0,12
"COG3463",38,90,85,52,115,102
"COG3464",813,2265,655,695,843,876
"COG3467",281,254,71,173,260,161
"COG3468",348,2,136,417,331,100
"COG3469",1,1,0,1,0,0
"COG3470",4,1,6,0,1,23
"COG3471",2,0,5,1,0,30
"COG3472",19,26,2,38,28,56
"COG3473",2,0,0,0,0,2
"COG3475",467,717,566,534,614,614
"COG3476",73,86,38,40,69,146
"COG3477",1,0,65,3,0,6
"COG3478",2,2,2,1,0,11
"COG3479",0,1,12,1,0,55
"COG3480",1,5,274,0,2,15
"COG3481",145,237,571,278,235,350
"COG3484",0,0,0,0,0,16
"COG3485",0,0,18,1,0,68
"COG3486",0,0,0,2,0,62
"COG3487",129,84,2,54,110,8
"COG3488",170,133,3,335,462,25
"COG3491",0,0,10,1,0,65
"COG3493",28,41,33,18,18,100
"COG3494",19,0,17,9,17,45
"COG3496",0,0,1,0,0,25
"COG3497",43,20,24,18,65,46
"COG3498",9,6,19,18,37,15
"COG3499",4,0,10,6,0,0
"COG3500",26,25,17,22,58,22
"COG3501",790,321,83,88,71,219
"COG3503",16,32,4,28,57,27
"COG3504",2,0,11,0,1,11
"COG3505",2824,2871,1096,1392,1967,851
"COG3506",74,80,29,40,48,63
"COG3507",2579,1748,479,2384,2553,942
"COG3509",18,0,0,25,14,21
"COG3512",21,78,57,18,16,49
"COG3513",75,386,390,337,145,384
"COG3514",0,0,0,2,0,0
"COG3515",10,0,26,9,1,68
"COG3516",6,0,15,0,3,13
"COG3517",14,0,30,1,2,50
"COG3518",2,0,13,1,0,16
"COG3519",15,0,29,9,6,70
"COG3520",6,0,21,1,1,82
"COG3521",5,0,26,8,0,55
"COG3522",10,0,36,2,0,92
"COG3523",13,0,68,6,0,153
"COG3524",10,0,0,0,1,9
"COG3525",3324,3096,400,3040,1796,1198
"COG3526",0,0,8,0,0,12
"COG3527",0,2,168,0,0,30
"COG3528",0,0,0,0,0,0
"COG3529",1,0,6,1,0,9
"COG3530",0,1,4,4,0,7
"COG3533",2446,2232,415,1072,1544,578
"COG3534",1172,1101,537,1034,564,240
"COG3535",9,6,4,7,4,0
"COG3536",1,0,0,0,0,10
"COG3537",4635,3747,140,2876,2525,1617
"COG3538",663,358,103,504,297,67
"COG3539",38,0,204,115,1,336
"COG3541",16,34,16,5,59,23
"COG3542",17,0,6,13,16,3
"COG3543",18,89,41,27,27,22
"COG3544",9,1,1,3,45,89
"COG3545",0,0,1,4,0,1
"COG3546",100,154,87,92,92,209
"COG3547",832,1038,1451,4022,2381,1231
"COG3548",1,1,145,0,0,6
"COG3549",10,0,11,1,2,11
"COG3550",546,731,192,859,479,282
"COG3552",0,0,0,0,0,0
"COG3555",0,0,19,0,0,45
"COG3557",1,11,215,0,10,14
"COG3558",0,0,13,0,0,35
"COG3560",193,141,114,44,87,64
"COG3561",11,6,191,6,2,28
"COG3562",4,0,0,2,3,11
"COG3563",20,0,1,1,0,21
"COG3566",78,0,31,3,32,338
"COG3567",50,1,26,7,14,238
"COG3568",817,843,189,268,342,339
"COG3570",19,0,0,0,0,1
"COG3572",4,2,281,5,12,24
"COG3575",0,0,110,0,0,0
"COG3576",0,2,27,0,0,27
"COG3579",607,483,434,407,516,169
"COG3580",470,721,652,599,785,746
"COG3581",536,680,550,583,720,728
"COG3583",53,111,22,75,35,102
"COG3584",51,116,128,145,112,217
"COG3585",2,6,53,0,4,22
"COG3586",29,68,6,68,8,24
"COG3587",327,769,24,195,646,296
"COG3588",1,2,0,6,0,1
"COG3589",12,37,3,17,3,52
"COG3590",517,277,701,738,671,134
"COG3591",4,3,8,16,21,48
"COG3592",1,0,5,11,1,19
"COG3593",92,191,401,342,171,261
"COG3594",186,385,399,284,342,350
"COG3595",6,4,0,14,5,3
"COG3596",15,11,13,40,99,109
"COG3597",0,5,2,7,114,43
"COG3598",7,17,61,5,2,4
"COG3599",20,60,362,31,18,49
"COG3600",30,81,11,134,144,50
"COG3601",134,157,313,114,108,246
"COG3602",4,0,0,2,3,0
"COG3603",2,2,7,4,4,8
"COG3604",247,115,54,125,243,107
"COG3605",6,1,21,11,0,64
"COG3608",113,101,249,158,191,192
"COG3609",1,0,0,2,0,0
"COG3610",104,130,217,73,72,263
"COG3611",4,9,354,5,18,9
"COG3613",1,22,63,0,2,0
"COG3615",1,0,123,4,1,66
"COG3616",25,2,14,7,8,62
"COG3617",97,118,76,390,315,169
"COG3618",2,0,37,1,6,3
"COG3619",99,218,444,133,172,234
"COG3621",0,70,0,1,0,21
"COG3622",28,9,10,18,5,19
"COG3623",13,43,60,13,1,63
"COG3624",1,0,6,6,2,21
"COG3625",6,0,8,12,11,7
"COG3626",6,0,22,13,15,34
"COG3627",8,1,16,19,19,42
"COG3628",7,0,6,8,2,7
"COG3629",16,0,47,43,4,0
"COG3630",0,0,3,0,0,13
"COG3633",63,64,425,112,121,314
"COG3634",393,285,291,105,95,156
"COG3635",369,240,66,284,234,102
"COG3636",4,0,2,2,2,0
"COG3637",8,0,15,23,2,57
"COG3638",25,16,27,40,66,47
"COG3639",36,32,49,65,93,58
"COG3640",69,76,252,30,106,140
"COG3641",70,79,275,54,88,186
"COG3643",190,146,46,57,60,31
"COG3645",103,87,25,222,274,163
"COG3646",14,26,50,11,132,49
"COG3647",1,0,0,4,0,0
"COG3649",118,64,73,48,303,62
"COG3650",1,0,0,2,2,2
"COG3653",55,6,66,25,74,170
"COG3654",36,26,47,117,47,119
"COG3655",103,117,90,120,115,112
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,30
"COG3660",0,0,0,0,0,0
"COG3661",269,366,7,278,92,16
"COG3662",0,0,4,1,0,29
"COG3663",175,179,77,262,240,185
"COG3664",18,220,825,24,72,134
"COG3665",1,0,0,1,0,0
"COG3666",1582,1044,1198,2992,2722,1219
"COG3667",0,0,1,2,0,77
"COG3668",0,1,0,3,3,15
"COG3669",1101,1445,465,1481,1081,1009
"COG3671",1,0,0,2,2,3
"COG3672",0,0,0,0,1,0
"COG3675",13,0,0,5,0,20
"COG3676",79,121,2,34,82,7
"COG3677",59,5,12,113,19,201
"COG3678",7,0,50,5,0,150
"COG3679",0,0,143,0,3,19
"COG3680",2,2,0,25,0,26
"COG3681",422,413,342,466,432,542
"COG3682",90,150,409,124,103,151
"COG3683",0,0,22,2,0,76
"COG3684",6,0,63,10,4,1
"COG3685",6,0,12,14,0,109
"COG3688",190,406,374,267,220,326
"COG3689",60,39,238,90,34,84
"COG3691",3,0,20,8,2,78
"COG3692",0,0,0,2,0,0
"COG3693",251,205,23,223,131,30
"COG3694",5,124,128,6,1,18
"COG3695",118,137,24,39,60,64
"COG3696",1566,779,56,817,837,334
"COG3697",28,27,40,34,46,72
"COG3698",5,0,12,17,1,29
"COG3700",3,0,42,14,1,83
"COG3701",4,0,0,0,3,5
"COG3703",2,0,8,9,0,7
"COG3704",1,0,0,0,0,0
"COG3705",152,271,245,173,196,174
"COG3706",4241,2845,230,1609,3141,1309
"COG3707",28,78,49,29,42,33
"COG3708",43,141,52,53,115,81
"COG3709",1,0,9,4,0,31
"COG3710",20,1,47,29,2,208
"COG3711",266,822,2168,425,147,964
"COG3712",2638,2574,30,1406,2441,1136
"COG3713",11,1,12,10,0,65
"COG3714",1,0,11,13,0,37
"COG3715",121,192,892,117,54,398
"COG3716",104,174,801,99,44,414
"COG3717",437,242,47,222,445,253
"COG3718",21,8,25,41,36,110
"COG3719",3,0,18,12,0,65
"COG3720",4,0,9,0,0,23
"COG3721",7,0,0,0,1,24
"COG3722",3,0,11,17,1,51
"COG3723",130,6,25,12,1,57
"COG3724",2,0,22,9,0,69
"COG3725",5,0,18,4,0,40
"COG3726",0,0,16,7,0,55
"COG3727",57,67,53,116,167,71
"COG3728",17,53,21,18,13,28
"COG3729",1,0,4,7,0,28
"COG3730",16,0,96,9,1,64
"COG3731",10,0,111,7,0,58
"COG3732",19,2,150,16,3,99
"COG3733",0,0,8,18,0,42
"COG3734",13,28,25,18,3,106
"COG3735",97,79,22,46,143,23
"COG3736",3,0,5,0,0,0
"COG3738",4,13,13,26,18,26
"COG3740",38,2,6,39,28,23
"COG3741",0,1,0,1,5,0
"COG3744",2,5,1,0,16,1
"COG3745",4,0,0,23,0,2
"COG3746",237,155,1,50,128,83
"COG3747",22,8,22,8,4,30
"COG3753",2,0,6,4,0,1
"COG3754",284,338,279,181,173,286
"COG3755",0,0,8,5,0,18
"COG3756",0,0,1,0,0,0
"COG3757",233,331,428,629,884,560
"COG3758",9,0,42,9,1,27
"COG3759",0,0,132,0,0,26
"COG3760",81,165,164,95,108,116
"COG3762",0,0,5,5,1,49
"COG3763",1,2,50,1,0,6
"COG3764",102,246,499,146,74,177
"COG3765",8,0,27,38,0,87
"COG3766",4,0,0,4,0,0
"COG3767",1,0,0,1,1,24
"COG3768",5,0,6,8,0,53
"COG3769",2,0,1,2,0,2
"COG3770",5,0,13,9,1,49
"COG3771",2,1,7,8,1,22
"COG3772",25,14,30,14,7,105
"COG3773",197,194,167,252,175,287
"COG3774",290,261,97,199,204,287
"COG3775",317,254,403,154,205,111
"COG3776",0,0,4,3,0,24
"COG3778",1,0,0,2,0,0
"COG3779",0,0,0,7,0,1
"COG3781",2,0,7,8,0,34
"COG3783",1,0,11,1,0,35
"COG3784",3,0,5,6,0,26
"COG3785",1,0,5,9,0,14
"COG3786",8,14,1,40,17,112
"COG3787",0,0,6,12,0,28
"COG3788",2,0,6,7,0,21
"COG3789",2,0,2,6,0,3
"COG3790",0,0,8,9,0,28
"COG3791",0,0,5,2,0,71
"COG3793",0,0,0,3,0,63
"COG3794",3,0,7,3,0,33
"COG3797",1,2,91,2,1,29
"COG3799",9,1,15,6,0,47
"COG3804",10,12,40,27,22,36
"COG3808",663,356,83,605,548,179
"COG3811",0,0,3,0,0,22
"COG3815",4,2,6,3,0,11
"COG3817",12,9,36,24,4,140
"COG3819",12,0,17,10,5,84
"COG3822",55,28,32,25,24,24
"COG3823",2,0,0,3,4,0
"COG3824",0,0,0,0,0,0
"COG3825",16,28,0,32,7,0
"COG3828",0,1,0,2,1,0
"COG3829",377,194,173,105,144,582
"COG3830",371,293,151,277,302,181
"COG3831",48,69,8,31,23,7
"COG3832",0,0,10,0,0,21
"COG3833",149,215,324,98,116,203
"COG3835",32,57,65,44,71,197
"COG3836",27,12,21,27,9,121
"COG3837",1,0,6,1,7,24
"COG3839",344,380,618,446,415,952
"COG3840",4,0,10,7,2,37
"COG3842",583,508,710,743,390,944
"COG3843",446,1487,596,575,540,332
"COG3845",306,177,720,270,301,254
"COG3846",0,0,1,1,2,4
"COG3848",52,27,124,50,131,107
"COG3850",11,0,24,32,9,129
"COG3851",36,3,20,51,9,63
"COG3852",45,1,15,20,12,42
"COG3853",75,112,348,102,91,135
"COG3854",95,160,130,159,165,169
"COG3855",669,632,498,590,670,366
"COG3856",2,1,19,11,1,15
"COG3857",438,594,1345,314,411,425
"COG3858",197,301,376,229,211,255
"COG3859",56,168,247,56,59,92
"COG3860",2,1,0,0,1,2
"COG3862",32,36,47,54,39,91
"COG3863",2,0,20,1,1,12
"COG3864",1,23,53,7,3,70
"COG3866",53,60,8,43,421,27
"COG3867",323,249,103,391,247,188
"COG3868",22,12,0,5,13,6
"COG3869",63,79,30,57,64,53
"COG3870",19,13,22,19,41,33
"COG3871",143,173,1,47,70,75
"COG3872",156,263,224,202,174,284
"COG3874",23,38,22,24,14,51
"COG3875",81,23,28,73,97,73
"COG3876",384,166,6,109,108,70
"COG3877",24,3,1,4,18,17
"COG3878",3,27,13,21,5,56
"COG3879",15,4,40,40,11,37
"COG3880",26,68,21,34,47,24
"COG3881",0,0,0,1,1,9
"COG3882",105,66,8,46,133,46
"COG3883",22,33,203,56,30,35
"COG3884",256,357,368,337,417,295
"COG3885",3,5,0,10,3,36
"COG3886",130,462,516,156,783,279
"COG3887",326,469,1203,442,427,528
"COG3892",2,0,26,3,2,114
"COG3893",10,5,0,4,26,0
"COG3894",67,165,421,97,59,150
"COG3895",2,0,3,5,0,18
"COG3896",0,0,0,2,0,0
"COG3899",12,2,99,25,2,1
"COG3901",3,4,1,2,5,2
"COG3903",0,0,0,0,0,157
"COG3906",3,4,118,2,1,19
"COG3907",1,0,0,1,0,1
"COG3910",45,178,45,37,107,70
"COG3911",0,0,0,0,0,0
"COG3915",0,0,12,0,0,48
"COG3919",55,46,138,257,18,27
"COG3920",34,10,63,23,15,50
"COG3921",0,0,1,0,0,17
"COG3923",2,0,19,4,0,24
"COG3924",4,0,10,1,0,35
"COG3925",4,0,5,5,1,17
"COG3926",72,435,21,16,82,17
"COG3933",138,142,204,80,112,280
"COG3934",0,5,1,11,155,0
"COG3935",216,216,435,196,175,330
"COG3936",11,50,7,16,20,26
"COG3937",7,13,72,4,3,34
"COG3938",10,2,40,3,13,18
"COG3940",340,364,236,102,144,130
"COG3941",0,0,1,19,9,0
"COG3942",5,7,1320,3,9,78
"COG3943",444,703,138,830,1108,316
"COG3944",119,455,420,172,147,291
"COG3945",6,1,0,2,0,23
"COG3947",19,1,26,28,3,22
"COG3948",19,14,16,25,45,22
"COG3949",28,74,113,53,22,141
"COG3950",382,554,102,569,818,305
"COG3951",6,3,14,53,1,2
"COG3952",27,2,3,4,2,31
"COG3953",0,0,471,0,0,1
"COG3954",7,0,15,4,0,35
"COG3955",66,31,34,7,3,49
"COG3956",153,70,54,242,227,120
"COG3957",97,124,654,82,82,166
"COG3958",391,512,413,326,276,306
"COG3959",315,578,367,288,214,387
"COG3960",1,1,0,8,0,5
"COG3961",0,0,24,1,0,21
"COG3962",15,9,63,12,8,69
"COG3963",1,0,0,0,1,0
"COG3964",17,16,27,19,206,67
"COG3965",15,39,74,27,5,22
"COG3966",12,40,294,43,1,11
"COG3967",0,0,0,1,5,0
"COG3968",1571,1129,568,1352,1500,694
"COG3969",454,380,18,182,184,341
"COG3971",6,0,21,18,0,46
"COG3972",6,21,26,25,114,56
"COG3973",229,607,700,140,173,290
"COG3975",0,2,1,1,0,12
"COG3976",38,43,42,44,24,58
"COG3977",7,0,26,25,0,47
"COG3978",0,0,4,2,0,16
"COG3979",1,4,101,7,0,14
"COG3980",117,85,3,96,33,38
"COG3981",26,37,116,30,54,80
"COG4001",652,742,223,318,894,591
"COG4012",2,0,0,0,1,0
"COG4021",1,10,20,2,0,3
"COG4032",47,4,115,28,9,25
"COG4034",0,0,0,1,0,0
"COG4043",1,1,0,12,10,16
"COG4085",3,0,0,20,2,0
"COG4086",29,86,279,16,44,124
"COG4087",3,6,8,2,2,6
"COG4091",16,0,12,4,6,20
"COG4095",0,0,2,0,0,4
"COG4096",457,387,117,600,690,321
"COG4097",5,0,44,3,2,10
"COG4098",1,9,313,6,5,20
"COG4099",142,107,84,52,157,135
"COG4100",157,204,298,216,219,207
"COG4104",31,2,8,6,2,18
"COG4105",8,0,17,16,6,65
"COG4106",8,80,10,4,0,21
"COG4107",4,0,14,9,11,26
"COG4108",479,514,726,766,634,507
"COG4109",0,4,197,0,3,15
"COG4110",3,0,0,6,30,92
"COG4112",3,0,0,0,0,0
"COG4114",4,0,13,4,1,27
"COG4115",97,59,51,40,96,66
"COG4116",4,85,77,6,1,12
"COG4117",3,0,6,9,0,1
"COG4120",183,307,701,218,171,324
"COG4121",135,62,35,55,54,101
"COG4122",283,283,263,347,317,265
"COG4123",288,324,427,279,343,424
"COG4124",109,438,69,187,385,77
"COG4125",0,0,12,0,1,26
"COG4126",5,1,13,14,8,32
"COG4127",0,11,1,6,3,2
"COG4128",0,0,2,0,1,28
"COG4129",45,14,215,42,19,140
"COG4130",0,0,16,0,0,35
"COG4132",4,0,17,0,1,38
"COG4133",2,0,17,17,0,42
"COG4134",10,1,26,3,2,195
"COG4135",5,0,8,9,0,29
"COG4136",1,0,5,4,0,14
"COG4137",14,0,19,20,6,81
"COG4138",3,0,7,5,0,21
"COG4139",1,0,11,6,0,19
"COG4143",7,0,24,8,1,104
"COG4145",44,65,58,63,34,161
"COG4146",449,602,40,420,208,265
"COG4147",3,0,19,15,0,50
"COG4148",17,1,25,28,8,84
"COG4149",57,83,150,56,49,196
"COG4150",1,0,16,3,0,37
"COG4152",41,38,137,122,161,97
"COG4154",26,20,65,12,24,66
"COG4158",53,61,114,66,34,53
"COG4160",7,0,26,19,0,92
"COG4161",3,0,20,9,1,65
"COG4166",177,308,2175,326,395,800
"COG4167",4,0,12,14,2,80
"COG4168",5,0,16,9,0,59
"COG4170",3,0,22,13,0,77
"COG4171",6,0,15,4,1,71
"COG4172",30,38,32,35,8,64
"COG4174",2,0,15,12,0,29
"COG4175",189,246,19,69,108,71
"COG4176",204,131,7,57,77,83
"COG4177",126,64,425,124,213,303
"COG4178",41,0,24,33,24,127
"COG4181",7,0,12,9,0,17
"COG4185",49,177,180,203,111,106
"COG4186",32,152,93,49,57,24
"COG4187",19,2,66,33,6,13
"COG4188",1,0,0,1,0,0
"COG4189",18,123,221,13,31,45
"COG4191",144,13,53,23,21,1
"COG4192",0,0,0,1,0,31
"COG4193",96,170,42,195,32,175
"COG4194",0,1,1,0,1,28
"COG4197",0,0,0,0,0,0
"COG4198",401,307,96,414,421,232
"COG4199",68,0,292,4,5,14
"COG4200",13,39,53,12,17,17
"COG4206",2217,1415,90,1761,1706,578
"COG4208",45,157,117,60,66,113
"COG4209",384,426,517,417,405,501
"COG4211",82,151,95,201,77,211
"COG4213",52,60,315,75,40,130
"COG4214",24,31,176,45,11,113
"COG4215",3,0,24,19,0,86
"COG4219",254,465,607,465,341,263
"COG4220",1,0,0,3,0,1
"COG4221",191,165,184,222,195,239
"COG4222",4,0,3,71,125,23
"COG4224",35,52,120,57,62,85
"COG4225",1472,1340,87,620,1268,697
"COG4226",12,6,5,12,16,64
"COG4227",33,191,112,56,49,68
"COG4228",1,0,4,1,0,0
"COG4229",0,0,17,1,0,36
"COG4230",12,1,37,15,1,202
"COG4231",552,352,55,314,394,241
"COG4232",203,204,49,395,448,222
"COG4233",0,0,24,10,4,45
"COG4235",12,0,31,24,16,98
"COG4237",7,0,6,2,11,30
"COG4238",1,0,1,6,0,4
"COG4239",4,1,13,9,0,28
"COG4241",5,0,0,7,18,10
"COG4242",3,0,0,3,0,21
"COG4243",0,0,11,0,1,0
"COG4245",0,0,0,12,112,211
"COG4248",8,0,1,16,1,2
"COG4249",76,0,2,151,166,25
"COG4251",0,0,0,0,1,0
"COG4252",3,1,0,0,8,0
"COG4253",0,0,40,6,0,36
"COG4256",0,0,2,10,0,10
"COG4258",0,0,18,2,0,88
"COG4260",132,150,191,160,332,177
"COG4261",79,183,28,31,63,97
"COG4262",4,0,0,0,0,0
"COG4263",0,0,0,12,8,0
"COG4264",1,0,0,0,0,201
"COG4267",10,70,118,20,20,48
"COG4268",24,88,137,37,62,172
"COG4269",5,0,1,14,0,3
"COG4271",1,17,2,17,28,99
"COG4277",450,326,109,245,220,257
"COG4279",0,26,0,7,2,15
"COG4282",0,1,0,2,1,8
"COG4283",28,41,59,38,21,40
"COG4284",74,121,17,189,130,92
"COG4286",21,73,15,50,72,83
"COG4288",3,4,1,0,0,14
"COG4289",458,376,40,209,292,168
"COG4290",0,0,0,0,0,0
"COG4292",13,65,119,5,12,7
"COG4294",2,5,0,5,14,41
"COG4295",30,64,114,32,111,12
"COG4296",41,14,8,75,18,15
"COG4299",651,418,1,321,178,162
"COG4300",1,0,111,1,1,37
"COG4302",17,8,6,12,1,53
"COG4303",31,10,10,15,7,83
"COG4310",0,0,0,3,0,0
"COG4314",1,0,0,0,2,13
"COG4316",0,0,10,3,0,66
"COG4319",0,0,1,0,0,15
"COG4320",1,2,2,0,0,0
"COG4325",0,0,18,11,0,0
"COG4330",0,3,57,0,0,0
"COG4332",24,38,0,3,23,11
"COG4333",4,7,21,23,17,16
"COG4335",22,74,1,4,35,2
"COG4336",6,11,6,17,13,8
