"","NLF009","DOM022","NOM012","DLM015","NOM001","DOF012"
"COG3147",0,1,0,2,0,2
"COG3148",0,0,0,2,0,11
"COG3149",1,0,0,1,0,5
"COG3150",13,24,44,10,0,35
"COG3151",0,2,0,2,0,19
"COG3152",55,66,64,60,18,400
"COG3153",78,87,82,127,14,80
"COG3154",1,1,0,0,2,17
"COG3155",1,2,1,6,1,4
"COG3156",2,2,0,3,0,34
"COG3157",5,4,1,4,3,44
"COG3158",19,271,113,12,297,574
"COG3159",7,1,6,6,1,16
"COG3160",0,0,0,3,0,21
"COG3161",2,2,0,2,0,23
"COG3162",2,2,0,2,0,11
"COG3164",35,124,26,30,4,66
"COG3165",1,0,0,2,1,26
"COG3166",1,2,8,6,0,7
"COG3169",97,155,65,125,49,26
"COG3171",1,0,0,5,2,18
"COG3172",0,23,0,5,4,33
"COG3173",25,4,31,32,8,34
"COG3174",228,126,63,371,13,36
"COG3176",502,546,415,478,765,201
"COG3177",1224,533,928,315,552,419
"COG3178",228,363,210,331,375,88
"COG3179",2,1,0,0,0,0
"COG3180",8,2,21,7,4,5
"COG3181",134,184,109,83,50,16
"COG3182",104,208,57,221,15,214
"COG3183",9,2,28,5,0,64
"COG3185",0,0,0,0,0,1
"COG3187",110,173,66,147,13,55
"COG3188",23,38,2,48,6,547
"COG3189",90,49,36,92,14,135
"COG3190",0,0,0,2,0,6
"COG3191",48,45,43,58,82,60
"COG3192",9,25,19,29,80,88
"COG3193",17,12,12,21,21,36
"COG3194",1,0,0,1,0,9
"COG3195",0,0,0,0,0,0
"COG3196",22,10,15,8,7,30
"COG3199",2,16,0,4,1,1
"COG3201",141,157,167,165,257,260
"COG3203",79,250,114,67,35,124
"COG3204",3,0,0,5,0,12
"COG3206",279,693,293,575,411,433
"COG3208",2,12,7,4,55,24
"COG3209",1328,1651,1752,1966,4355,664
"COG3210",67,146,119,89,17,257
"COG3211",0,0,0,0,0,2
"COG3212",21,48,25,29,11,136
"COG3213",0,0,0,2,4,0
"COG3214",2,2,1,8,2,31
"COG3216",0,0,1,0,0,0
"COG3217",3,0,0,6,0,35
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,1,1,0
"COG3220",0,0,0,0,6,0
"COG3221",32,12,59,45,11,334
"COG3222",7,10,13,1,12,2
"COG3223",1,7,1,7,1,125
"COG3224",0,0,0,0,0,0
"COG3225",246,198,233,222,241,150
"COG3226",1,2,0,4,0,26
"COG3227",3,0,0,0,2,1
"COG3228",0,1,0,3,0,9
"COG3231",2,24,5,31,2,75
"COG3232",1,0,0,2,0,3
"COG3234",1,0,0,3,0,27
"COG3236",37,29,60,26,38,22
"COG3237",0,4,0,2,3,38
"COG3238",32,20,37,37,31,67
"COG3239",0,0,0,0,0,0
"COG3242",1,1,0,1,0,13
"COG3246",36,61,40,31,3,8
"COG3247",8,7,7,8,13,105
"COG3248",1,2,0,3,1,22
"COG3250",11837,9071,6485,11402,8804,5098
"COG3251",0,2,0,1,0,3
"COG3252",0,16,2,1,0,1
"COG3253",0,10,0,0,0,75
"COG3254",80,79,48,44,10,37
"COG3256",0,26,0,10,8,135
"COG3257",5,40,1,2,1,9
"COG3259",0,0,0,0,0,0
"COG3260",6,19,24,23,4,29
"COG3261",10,30,25,22,13,74
"COG3262",2,9,7,9,3,45
"COG3263",354,314,148,373,138,185
"COG3264",35,30,52,42,12,84
"COG3265",1,3,0,2,5,21
"COG3266",3,4,0,2,0,12
"COG3267",12,1,14,12,29,104
"COG3268",4,0,1,0,0,0
"COG3270",95,57,84,80,53,117
"COG3271",1,0,1,0,0,0
"COG3272",3,2,0,6,1,51
"COG3274",546,350,244,494,79,202
"COG3275",868,1068,521,1006,1307,381
"COG3276",27,50,31,38,42,26
"COG3279",2123,1302,2127,1662,2267,1214
"COG3283",1,33,0,24,19,30
"COG3284",31,60,24,45,27,7
"COG3287",14,21,15,29,11,1
"COG3288",1,4,9,10,2,126
"COG3290",89,42,100,59,28,111
"COG3291",162,311,75,76,69,183
"COG3292",11943,9200,6065,10682,9978,2176
"COG3293",156,224,102,28,65,56
"COG3294",19,2,28,12,31,29
"COG3296",1,1,3,12,0,2
"COG3297",0,1,0,1,0,14
"COG3299",88,196,83,74,54,189
"COG3301",20,29,18,21,8,26
"COG3302",2,6,1,4,2,42
"COG3303",151,183,87,169,17,108
"COG3304",117,63,76,101,156,94
"COG3306",4,44,1,11,4,5
"COG3307",14,84,59,33,28,128
"COG3309",0,0,7,14,0,0
"COG3311",2,3,0,2,2,18
"COG3312",1,1,1,2,1,33
"COG3313",0,1,0,1,0,13
"COG3314",183,159,216,91,132,149
"COG3315",128,57,149,93,54,155
"COG3316",7,37,1,24,3,98
"COG3317",13,28,6,3,1,14
"COG3318",0,23,0,2,1,13
"COG3319",3,14,0,28,2,112
"COG3320",22,1,46,55,23,44
"COG3321",1,55,1,27,2,77
"COG3323",112,147,51,203,30,96
"COG3324",32,37,15,38,5,30
"COG3325",214,142,52,287,19,164
"COG3326",40,37,59,37,92,39
"COG3327",0,2,0,0,1,16
"COG3328",808,492,554,666,2008,1783
"COG3330",2,0,0,0,0,0
"COG3331",97,69,71,48,71,174
"COG3333",194,253,135,149,81,14
"COG3335",262,111,291,65,36,149
"COG3338",1,2,0,2,4,36
"COG3339",11,15,8,12,8,76
"COG3340",308,198,310,225,269,227
"COG3341",219,240,163,275,78,315
"COG3343",0,4,0,0,0,93
"COG3344",2655,5517,1435,3740,4130,1889
"COG3345",841,948,891,1029,1260,1410
"COG3347",5,10,13,4,8,4
"COG3350",0,4,0,9,4,2
"COG3359",120,43,133,78,48,48
"COG3366",5,5,1,12,0,0
"COG3369",16,2,20,27,1,0
"COG3376",0,0,0,0,0,0
"COG3378",327,129,311,225,242,345
"COG3379",6,3,0,0,0,0
"COG3381",3,15,1,10,5,44
"COG3382",110,96,125,152,317,136
"COG3383",98,131,154,98,40,56
"COG3384",4,9,1,4,2,64
"COG3385",964,558,1711,548,3101,1771
"COG3386",140,87,63,41,17,125
"COG3387",169,50,72,117,8,75
"COG3391",193,280,121,106,23,114
"COG3392",88,45,84,78,457,33
"COG3393",3,1,26,12,3,16
"COG3394",103,59,91,36,29,185
"COG3395",53,189,100,63,104,58
"COG3396",1,4,0,2,0,30
"COG3397",1,0,8,4,7,0
"COG3401",12,4,23,44,30,134
"COG3402",13,6,1,2,3,19
"COG3404",261,339,169,250,53,161
"COG3405",101,95,203,116,512,235
"COG3407",1,11,0,0,5,187
"COG3408",570,641,550,769,1396,466
"COG3409",174,106,210,62,77,95
"COG3410",87,16,66,97,6,217
"COG3411",23,15,31,16,4,25
"COG3412",0,24,1,10,5,25
"COG3414",3,30,1,18,18,138
"COG3415",0,0,0,0,0,6
"COG3416",0,0,0,0,0,0
"COG3417",4,1,2,2,1,12
"COG3418",1,0,0,0,0,5
"COG3420",10,1,5,9,3,0
"COG3421",11,0,18,4,6,0
"COG3422",0,1,1,1,2,23
"COG3423",1,1,0,1,0,12
"COG3425",0,13,0,0,2,219
"COG3426",263,362,252,300,42,45
"COG3428",7,14,6,0,4,0
"COG3429",0,1,0,0,5,67
"COG3433",1,10,0,22,3,81
"COG3434",26,18,62,27,10,6
"COG3436",2034,5979,1273,1194,3753,1917
"COG3437",1062,753,665,444,409,119
"COG3439",24,22,3,81,1,38
"COG3440",9,5,108,3,2,110
"COG3442",28,21,51,30,34,246
"COG3443",12,18,13,16,19,31
"COG3444",113,157,81,56,80,526
"COG3445",0,0,0,1,0,14
"COG3447",3,2,0,6,0,38
"COG3448",0,24,0,7,4,0
"COG3449",199,152,70,349,32,98
"COG3450",0,1,0,0,0,0
"COG3451",2810,2410,3186,3236,2526,1099
"COG3452",86,31,217,69,130,1
"COG3454",7,8,9,8,2,4
"COG3455",0,1,0,4,3,48
"COG3456",0,3,0,6,2,3
"COG3457",45,14,24,12,8,24
"COG3458",393,229,179,308,265,89
"COG3459",463,223,911,336,1285,395
"COG3460",0,3,0,0,0,12
"COG3463",19,29,60,46,7,0
"COG3464",988,1781,585,807,543,1406
"COG3467",187,175,177,246,148,305
"COG3468",150,286,298,331,142,456
"COG3469",0,2,0,1,0,18
"COG3470",0,1,0,7,9,54
"COG3471",0,10,0,0,3,0
"COG3472",163,16,68,9,82,1
"COG3473",2,1,0,1,1,0
"COG3475",581,412,364,516,502,418
"COG3476",93,44,54,51,11,29
"COG3477",0,4,0,5,0,113
"COG3478",1,0,0,2,1,0
"COG3479",0,0,0,0,0,54
"COG3480",2,17,15,1,10,245
"COG3481",181,182,321,138,180,246
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,5,0,0,1,1
"COG3487",100,74,50,116,9,27
"COG3488",135,316,154,168,559,53
"COG3491",0,0,0,0,0,0
"COG3493",96,9,21,23,10,6
"COG3494",10,42,34,20,22,77
"COG3496",0,1,0,0,0,0
"COG3497",115,110,28,45,6,93
"COG3498",23,21,13,4,2,24
"COG3499",1,0,0,4,0,16
"COG3500",111,101,14,29,9,78
"COG3501",192,38,56,760,20,304
"COG3503",43,8,57,10,17,25
"COG3504",21,8,24,3,1,2
"COG3505",2461,1496,2595,2838,1874,983
"COG3506",42,88,48,69,380,73
"COG3507",3200,2164,1796,3778,3017,1079
"COG3509",10,60,13,23,468,0
"COG3512",23,41,60,24,27,95
"COG3513",155,190,372,135,177,377
"COG3514",0,0,0,1,0,12
"COG3515",6,11,0,6,3,93
"COG3516",1,4,0,5,0,54
"COG3517",0,6,1,11,7,86
"COG3518",0,2,0,2,1,0
"COG3519",3,4,3,14,7,91
"COG3520",1,2,0,7,1,79
"COG3521",1,0,0,6,3,4
"COG3522",0,5,1,11,7,84
"COG3523",4,3,1,17,13,4
"COG3524",1,5,1,8,1,3
"COG3525",2982,3008,1651,3374,810,1246
"COG3526",0,1,0,0,0,0
"COG3527",0,6,5,0,5,135
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,9
"COG3530",2,0,0,2,0,10
"COG3533",2515,1631,1042,2434,1158,826
"COG3534",1184,1158,1189,1225,2288,467
"COG3535",6,13,6,11,18,34
"COG3536",4,17,8,0,0,0
"COG3537",4583,4214,1606,4691,597,1461
"COG3538",514,390,254,703,324,192
"COG3539",15,15,4,40,3,314
"COG3541",15,104,53,19,8,27
"COG3542",19,15,36,16,9,21
"COG3543",25,8,42,23,32,15
"COG3544",4,32,0,5,11,4
"COG3545",0,1,0,0,0,15
"COG3546",84,52,144,88,40,89
"COG3547",1236,1079,1870,829,1404,1085
"COG3548",0,8,2,2,0,132
"COG3549",0,9,9,8,2,13
"COG3550",1081,830,766,553,714,508
"COG3552",0,0,18,0,0,0
"COG3555",1,0,0,0,1,0
"COG3557",0,11,3,1,7,72
"COG3558",0,0,0,0,0,0
"COG3560",162,106,69,189,18,102
"COG3561",44,50,54,10,3,1
"COG3562",4,6,0,10,1,2
"COG3563",1,39,0,10,1,1
"COG3566",2,213,64,86,16,4
"COG3567",2,165,83,40,22,0
"COG3568",633,685,465,608,59,190
"COG3570",6,22,5,13,0,0
"COG3572",3,14,13,7,15,93
"COG3575",0,9,0,0,1,0
"COG3576",5,1,0,0,2,207
"COG3579",493,547,301,686,496,1329
"COG3580",635,501,700,315,1073,345
"COG3581",527,490,723,504,1508,532
"COG3583",82,65,124,60,100,149
"COG3584",133,139,183,85,106,209
"COG3585",1,9,6,4,4,20
"COG3586",59,38,7,35,12,44
"COG3587",258,235,268,342,300,189
"COG3588",0,6,0,3,0,0
"COG3589",67,31,11,7,16,496
"COG3590",415,592,696,518,1626,835
"COG3591",38,6,23,2,13,21
"COG3592",1,1,0,2,1,9
"COG3593",269,44,102,95,67,180
"COG3594",327,363,255,185,421,103
"COG3595",12,1,2,3,3,0
"COG3596",11,29,13,8,23,6
"COG3597",2,15,10,0,14,0
"COG3598",28,15,15,6,39,176
"COG3599",88,39,96,27,49,294
"COG3600",38,4,21,27,71,171
"COG3601",152,80,151,127,134,293
"COG3602",4,17,0,2,0,0
"COG3603",10,3,18,4,2,5
"COG3604",231,449,157,240,247,122
"COG3605",2,1,12,11,2,20
"COG3608",119,45,198,85,46,19
"COG3609",4,0,1,1,0,0
"COG3610",151,82,126,103,75,232
"COG3611",0,10,24,3,6,214
"COG3613",7,2,5,0,1,145
"COG3615",3,4,0,2,4,25
"COG3616",51,85,26,25,9,34
"COG3617",99,267,393,69,316,176
"COG3618",2,7,0,7,5,116
"COG3619",184,91,177,102,151,216
"COG3621",0,0,0,0,0,60
"COG3622",16,17,4,16,2,91
"COG3623",7,17,19,11,10,36
"COG3624",2,4,0,2,0,7
"COG3625",3,8,12,8,4,4
"COG3626",3,15,13,8,4,7
"COG3627",5,11,20,7,4,13
"COG3628",18,9,10,8,1,7
"COG3629",19,49,11,11,7,5
"COG3630",0,0,0,0,0,0
"COG3633",128,173,114,47,159,143
"COG3634",256,243,100,395,58,187
"COG3635",190,206,338,346,334,95
"COG3636",5,0,6,0,0,39
"COG3637",5,10,10,8,4,44
"COG3638",31,18,52,20,7,143
"COG3639",47,18,68,21,7,213
"COG3640",36,16,193,61,32,131
"COG3641",140,62,88,69,69,91
"COG3643",113,99,45,185,13,48
"COG3645",140,293,346,100,492,93
"COG3646",11,64,19,15,14,170
"COG3647",0,0,1,0,0,4
"COG3649",113,100,93,98,66,158
"COG3650",1,0,0,0,2,0
"COG3653",102,44,50,71,27,15
"COG3654",36,223,76,39,12,7
"COG3655",187,83,216,47,32,46
"COG3657",0,0,0,1,0,45
"COG3659",0,0,0,0,0,0
"COG3660",0,0,5,0,0,0
"COG3661",149,182,271,291,516,16
"COG3662",0,0,0,0,0,0
"COG3663",178,266,173,176,184,193
"COG3664",241,178,122,32,32,143
"COG3665",5,30,6,3,11,0
"COG3666",986,2431,1551,1533,987,1148
"COG3667",0,0,0,0,0,0
"COG3668",14,6,9,0,8,19
"COG3669",1798,2313,941,1782,877,749
"COG3671",2,9,3,2,0,0
"COG3672",1,4,1,2,0,0
"COG3675",0,35,0,19,13,1
"COG3676",117,143,55,84,3,55
"COG3677",67,292,40,55,18,138
"COG3678",2,1,0,4,0,20
"COG3679",0,6,0,0,2,84
"COG3680",1,0,3,4,1,12
"COG3681",429,543,430,442,505,302
"COG3682",184,126,190,102,64,241
"COG3683",0,0,0,3,3,0
"COG3684",1,2,0,2,1,92
"COG3685",3,1,0,3,2,39
"COG3688",284,176,328,205,208,239
"COG3689",70,42,101,68,57,196
"COG3691",1,1,0,5,3,19
"COG3692",0,0,0,0,0,11
"COG3693",142,126,231,281,416,36
"COG3694",5,7,20,6,46,22
"COG3695",102,96,49,124,16,45
"COG3696",799,1031,573,1470,768,387
"COG3697",38,60,17,30,12,33
"COG3698",1,0,0,2,0,17
"COG3700",1,0,1,4,5,37
"COG3701",2,14,1,6,1,0
"COG3703",1,0,0,6,1,27
"COG3704",4,0,7,6,0,0
"COG3705",126,132,201,159,131,235
"COG3706",4000,3237,2319,4098,3550,917
"COG3707",53,56,67,34,41,134
"COG3708",78,20,75,51,17,8
"COG3709",1,2,1,1,1,5
"COG3710",4,5,0,16,0,63
"COG3711",301,394,343,274,367,941
"COG3712",3681,2544,1991,4002,1181,1538
"COG3713",2,3,0,17,1,37
"COG3714",0,1,0,7,0,26
"COG3715",128,237,142,117,163,768
"COG3716",119,263,109,109,167,834
"COG3717",381,219,302,441,468,177
"COG3718",19,62,39,36,39,4
"COG3719",5,1,1,3,1,25
"COG3720",0,5,0,3,0,0
"COG3721",0,18,3,10,1,1
"COG3722",3,2,0,9,1,32
"COG3723",125,75,60,99,17,61
"COG3724",2,2,0,4,1,17
"COG3725",0,2,0,0,0,17
"COG3726",1,0,0,2,2,6
"COG3727",211,89,178,59,137,155
"COG3728",28,47,76,29,7,105
"COG3729",2,1,0,2,0,13
"COG3730",0,17,0,12,21,20
"COG3731",1,22,3,10,13,7
"COG3732",1,29,4,17,28,18
"COG3733",3,5,0,0,0,38
"COG3734",4,15,45,25,7,28
"COG3735",87,37,34,100,7,37
"COG3736",10,2,27,2,0,1
"COG3738",37,5,32,8,22,63
"COG3740",56,107,22,68,25,17
"COG3741",0,0,1,0,2,1
"COG3744",1,1,5,0,1,8
"COG3745",0,1,0,4,1,0
"COG3746",193,156,84,206,11,30
"COG3747",12,15,16,26,11,18
"COG3753",0,0,0,3,0,18
"COG3754",267,296,254,284,790,154
"COG3755",1,2,0,0,0,19
"COG3756",1,0,0,0,0,1
"COG3757",543,377,998,403,1007,678
"COG3758",3,11,0,7,2,14
"COG3759",0,10,0,0,3,35
"COG3760",137,143,133,74,76,130
"COG3762",4,2,5,4,2,0
"COG3763",1,6,1,0,1,30
"COG3764",116,47,222,89,210,431
"COG3765",5,3,1,3,1,32
"COG3766",1,1,0,3,0,13
"COG3767",0,0,0,0,1,0
"COG3768",5,2,0,3,0,24
"COG3769",0,4,0,2,0,3
"COG3770",1,1,0,3,4,18
"COG3771",1,0,0,3,0,9
"COG3772",37,64,28,24,5,128
"COG3773",237,101,287,187,115,119
"COG3774",309,155,219,322,43,814
"COG3775",175,297,218,215,351,240
"COG3776",0,0,0,5,0,2
"COG3778",1,7,0,1,2,1
"COG3779",0,2,0,0,0,4
"COG3781",2,0,0,2,0,26
"COG3783",0,0,0,2,0,17
"COG3784",2,0,0,2,0,13
"COG3785",0,2,0,2,0,14
"COG3786",12,12,8,20,4,4
"COG3787",8,0,4,5,0,12
"COG3788",3,1,0,3,1,9
"COG3789",2,0,0,1,0,25
"COG3790",0,0,0,1,2,9
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,3,1,0
"COG3797",0,4,1,0,2,38
"COG3799",1,2,1,8,1,0
"COG3804",16,21,10,8,22,32
"COG3808",419,672,340,647,118,189
"COG3811",1,0,0,2,1,9
"COG3815",6,1,1,2,0,0
"COG3817",37,17,7,13,13,163
"COG3819",23,13,9,18,11,113
"COG3822",28,27,44,54,4,66
"COG3823",23,3,17,0,0,0
"COG3824",0,0,0,0,2,0
"COG3825",14,16,9,15,3,0
"COG3828",2,0,2,3,0,1
"COG3829",125,383,105,356,150,212
"COG3830",290,235,213,336,146,178
"COG3831",34,63,12,42,6,19
"COG3832",0,0,0,0,0,0
"COG3833",191,56,202,166,141,302
"COG3835",43,68,61,49,20,47
"COG3836",47,47,29,30,14,19
"COG3837",6,2,4,3,0,2
"COG3839",391,322,622,350,345,1022
"COG3840",1,0,1,3,0,3
"COG3842",581,517,635,575,608,623
"COG3843",736,319,1088,440,570,312
"COG3845",374,278,516,205,102,156
"COG3846",1,21,0,0,3,5
"COG3848",106,99,143,42,68,290
"COG3850",31,41,31,17,8,56
"COG3851",12,26,3,32,1,19
"COG3852",34,55,6,34,3,32
"COG3853",179,59,187,94,103,114
"COG3854",184,74,184,110,106,90
"COG3855",605,778,618,632,934,181
"COG3856",4,11,3,9,12,108
"COG3857",438,431,655,453,447,924
"COG3858",212,179,202,205,181,296
"COG3859",99,55,137,70,49,166
"COG3860",0,2,0,2,0,15
"COG3862",69,45,118,39,39,16
"COG3863",0,0,2,0,3,0
"COG3864",7,35,69,4,3,110
"COG3866",76,24,318,47,598,1
"COG3867",267,247,391,336,384,99
"COG3868",10,7,69,16,5,0
"COG3869",43,50,60,58,42,110
"COG3870",12,18,21,12,23,149
"COG3871",154,110,39,141,13,59
"COG3872",191,139,251,155,138,170
"COG3874",30,12,55,27,31,47
"COG3875",74,217,140,102,110,33
"COG3876",247,255,168,358,32,54
"COG3877",28,13,14,27,1,11
"COG3878",3,0,33,5,0,0
"COG3879",8,41,17,17,19,315
"COG3880",25,33,37,33,25,74
"COG3881",0,23,0,0,4,6
"COG3882",221,59,128,56,42,34
"COG3883",24,26,34,17,26,38
"COG3884",325,367,288,265,230,342
"COG3885",3,23,3,6,30,10
"COG3886",211,210,255,120,112,606
"COG3887",266,213,304,324,378,725
"COG3892",1,2,1,5,3,0
"COG3893",26,18,55,12,2,25
"COG3894",82,30,209,79,85,140
"COG3895",0,0,0,1,0,6
"COG3896",0,0,0,0,0,0
"COG3899",10,36,5,14,6,3
"COG3901",6,2,56,2,2,39
"COG3903",0,0,0,0,0,0
"COG3906",2,3,2,3,1,75
"COG3907",0,0,0,2,1,0
"COG3910",119,174,134,52,96,62
"COG3911",0,3,0,1,0,0
"COG3915",0,1,0,0,0,0
"COG3919",75,94,107,41,28,286
"COG3920",14,52,10,38,34,198
"COG3921",0,1,0,0,0,0
"COG3923",1,1,0,1,0,11
"COG3924",1,0,0,3,0,12
"COG3925",2,1,0,10,3,19
"COG3926",20,61,37,81,0,8
"COG3933",53,199,55,139,119,140
"COG3934",6,3,4,0,7,0
"COG3935",188,110,221,200,125,277
"COG3936",45,8,10,9,3,52
"COG3937",8,7,9,2,7,35
"COG3938",12,7,5,14,3,5
"COG3940",319,202,157,297,96,179
"COG3941",7,56,5,0,1,0
"COG3942",1,42,1,2,45,168
"COG3943",859,920,580,467,727,238
"COG3944",157,94,238,131,210,579
"COG3945",0,9,0,6,6,4
"COG3947",35,11,15,14,10,5
"COG3948",59,73,10,11,11,1
"COG3949",44,79,52,29,19,47
"COG3950",377,324,204,246,141,86
"COG3951",10,1,18,9,1,41
"COG3952",16,21,10,23,0,0
"COG3953",2,0,0,0,1,29
"COG3954",1,4,0,5,1,31
"COG3955",10,27,38,62,10,42
"COG3956",115,106,187,150,222,77
"COG3957",106,64,97,94,61,464
"COG3958",352,203,392,396,310,287
"COG3959",379,185,418,338,271,264
"COG3960",3,0,1,4,0,12
"COG3961",0,0,0,0,0,0
"COG3962",14,50,38,12,51,0
"COG3963",1,1,1,1,0,5
"COG3964",46,91,44,21,7,3
"COG3965",7,24,29,11,15,128
"COG3966",0,10,4,6,6,292
"COG3967",5,0,8,1,2,0
"COG3968",1135,1186,1320,1556,1775,424
"COG3969",385,243,171,455,32,126
"COG3971",3,3,0,4,0,59
"COG3972",41,60,18,6,767,13
"COG3973",266,246,434,226,131,743
"COG3975",0,5,0,0,1,0
"COG3976",35,136,72,28,44,184
"COG3977",7,3,0,8,0,35
"COG3978",1,1,0,0,0,8
"COG3979",8,25,1,0,20,17
"COG3980",88,54,90,152,10,56
"COG3981",45,23,29,20,34,69
"COG4001",583,439,779,642,279,290
"COG4012",1,2,0,0,0,0
"COG4021",12,2,7,3,1,0
"COG4032",44,81,17,45,8,67
"COG4034",0,0,45,0,0,0
"COG4043",2,0,7,1,2,0
"COG4085",0,53,2,2,2,0
"COG4086",21,22,36,36,54,199
"COG4087",1,11,4,0,7,0
"COG4091",5,24,5,20,12,4
"COG4095",1,1,0,0,0,0
"COG4096",829,984,270,455,1126,275
"COG4097",0,65,0,8,2,189
"COG4098",4,14,1,2,5,206
"COG4099",90,131,133,125,253,75
"COG4100",201,156,301,166,181,514
"COG4104",5,6,1,18,0,41
"COG4105",3,25,16,5,3,24
"COG4106",2,3,0,6,1,11
"COG4107",4,4,8,5,5,5
"COG4108",530,569,658,510,795,753
"COG4109",0,10,0,0,4,11
"COG4110",0,3,1,2,0,0
"COG4112",0,0,0,6,0,0
"COG4114",2,2,0,4,0,11
"COG4115",111,139,113,170,34,91
"COG4116",1,8,8,5,6,133
"COG4117",1,3,0,3,1,31
"COG4120",266,189,376,137,277,306
"COG4121",87,100,59,140,9,105
"COG4122",263,311,213,276,137,252
"COG4123",247,315,296,325,228,397
"COG4124",198,214,310,128,577,242
"COG4125",0,7,0,0,1,34
"COG4126",10,8,12,9,2,0
"COG4127",4,5,26,0,0,0
"COG4128",1,0,0,0,1,0
"COG4129",37,16,108,47,34,24
"COG4130",0,0,0,0,1,0
"COG4132",0,9,0,1,3,46
"COG4133",4,26,2,1,3,15
"COG4134",9,4,6,10,3,17
"COG4135",3,0,0,5,0,34
"COG4136",2,1,0,2,0,10
"COG4137",8,18,14,18,2,27
"COG4138",1,1,0,2,1,16
"COG4139",0,1,0,4,0,6
"COG4143",1,0,0,7,5,14
"COG4145",38,106,70,39,33,32
"COG4146",523,360,355,478,622,176
"COG4147",3,1,0,5,0,17
"COG4148",11,53,9,15,7,17
"COG4149",91,130,76,48,94,131
"COG4150",2,1,0,1,0,10
"COG4152",93,54,96,32,9,219
"COG4154",11,22,26,19,24,42
"COG4158",68,19,66,51,34,13
"COG4160",1,1,0,7,2,32
"COG4161",2,3,0,5,1,11
"COG4166",468,316,508,194,423,1292
"COG4167",2,1,0,3,1,27
"COG4168",0,1,0,4,3,31
"COG4170",2,1,0,3,3,12
"COG4171",4,0,1,3,4,20
"COG4172",32,37,29,27,13,182
"COG4174",1,3,7,4,2,20
"COG4175",219,153,95,216,18,117
"COG4176",164,119,53,193,11,80
"COG4177",167,182,227,134,122,227
"COG4178",9,47,27,32,24,36
"COG4181",2,2,0,6,0,18
"COG4185",127,159,78,53,206,44
"COG4186",58,43,88,28,16,113
"COG4187",31,17,17,18,7,4
"COG4188",3,8,4,2,0,0
"COG4189",55,20,26,15,46,3
"COG4191",24,36,7,149,10,2
"COG4192",0,0,0,0,0,0
"COG4193",48,24,143,100,85,32
"COG4194",1,0,0,2,0,11
"COG4197",2,1,10,0,0,0
"COG4198",352,396,398,396,307,93
"COG4199",0,10,0,46,3,30
"COG4200",63,14,25,13,15,14
"COG4206",1915,2171,1436,2159,1672,787
"COG4208",27,14,22,42,56,14
"COG4209",631,140,1152,406,395,879
"COG4211",187,63,202,74,142,130
"COG4213",42,83,93,60,43,44
"COG4214",15,35,25,27,20,44
"COG4215",1,1,0,4,2,39
"COG4219",391,197,607,226,239,139
"COG4220",3,2,0,3,1,10
"COG4221",175,238,159,111,85,75
"COG4222",0,60,122,0,128,6
"COG4224",68,12,59,34,32,100
"COG4225",1578,1129,644,1577,595,231
"COG4226",28,21,85,15,97,22
"COG4227",333,214,185,47,22,118
"COG4228",0,1,0,0,0,2
"COG4229",0,0,0,0,0,0
"COG4230",1,2,1,5,10,26
"COG4231",393,297,354,522,102,89
"COG4232",259,563,289,236,363,105
"COG4233",16,58,25,0,0,0
"COG4235",26,89,20,15,6,44
"COG4237",5,5,19,10,4,8
"COG4238",0,0,0,4,0,16
"COG4239",2,0,6,3,0,22
"COG4241",4,10,21,11,28,0
"COG4242",0,1,0,0,0,12
"COG4243",0,1,0,0,3,60
"COG4245",10,50,8,0,7,8
"COG4248",6,41,12,6,1,24
"COG4249",25,346,20,63,56,41
"COG4251",4,0,0,0,1,0
"COG4252",2,11,0,2,2,0
"COG4253",0,2,0,0,0,0
"COG4256",1,1,0,0,0,5
"COG4258",1,39,1,0,11,0
"COG4260",173,36,248,126,117,169
"COG4261",110,103,19,80,13,20
"COG4262",0,16,1,1,0,20
"COG4263",2,0,4,0,1,0
"COG4264",0,3,0,0,0,1
"COG4267",68,9,30,10,44,91
"COG4268",41,48,201,27,404,192
"COG4269",2,0,0,6,0,31
"COG4271",84,176,18,6,4,3
"COG4277",302,227,246,425,154,111
"COG4279",4,70,4,0,2,0
"COG4282",3,6,0,2,0,0
"COG4283",56,36,56,30,28,5
"COG4284",101,35,115,86,92,98
"COG4286",72,36,47,24,67,71
"COG4288",2,2,0,0,0,4
"COG4289",528,286,359,486,354,81
"COG4290",0,0,0,0,0,0
"COG4292",7,18,6,22,6,105
"COG4294",0,0,4,1,0,15
"COG4295",38,24,68,22,115,216
"COG4296",58,32,18,27,13,22
"COG4299",356,345,185,693,29,141
"COG4300",1,7,1,1,2,27
"COG4302",3,17,34,22,10,15
"COG4303",6,20,78,31,13,23
"COG4310",1,0,0,0,0,0
"COG4314",2,1,6,2,0,0
"COG4316",0,1,1,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,7,203
"COG4325",5,0,0,2,0,26
"COG4330",0,1,0,0,0,16
"COG4332",26,31,14,14,1,6
"COG4333",37,7,48,5,16,0
"COG4335",15,32,9,24,0,4
