"","DLM008","NLF007","DLM021","NLM006","DLF010","NLF012"
"COG3147",1,0,0,8,9,0
"COG3148",2,0,0,6,8,1
"COG3149",0,0,1,12,5,1
"COG3150",71,6,14,29,16,10
"COG3151",1,0,1,14,20,0
"COG3152",26,99,43,84,65,14
"COG3153",172,85,88,129,91,90
"COG3154",2,1,1,19,6,0
"COG3155",0,4,1,17,9,1
"COG3156",1,0,2,20,11,5
"COG3157",1,0,4,128,55,2
"COG3158",16,125,31,57,111,18
"COG3159",1,0,1,16,4,1
"COG3160",0,0,0,16,20,0
"COG3161",1,0,1,22,12,3
"COG3162",0,0,1,8,11,0
"COG3164",4,0,28,80,81,7
"COG3165",2,0,0,19,18,4
"COG3166",1,3,6,6,1,4
"COG3169",125,87,138,126,58,88
"COG3171",0,0,7,12,7,0
"COG3172",3,2,2,47,30,1
"COG3173",14,9,1,14,33,15
"COG3174",229,81,371,131,59,228
"COG3176",411,386,575,724,359,469
"COG3177",1103,886,827,1229,1036,1036
"COG3178",134,110,241,314,100,241
"COG3179",2,12,138,4,0,1
"COG3180",6,5,16,16,14,10
"COG3181",101,135,110,105,132,116
"COG3182",117,123,231,217,51,195
"COG3183",1,63,38,8,2,50
"COG3185",0,0,0,8,15,0
"COG3187",132,145,180,171,38,150
"COG3188",8,2,25,220,134,14
"COG3189",36,52,74,67,46,62
"COG3190",0,0,0,1,0,0
"COG3191",162,89,64,47,50,94
"COG3192",44,11,10,47,21,12
"COG3193",26,8,14,29,25,7
"COG3194",0,0,0,6,0,1
"COG3195",0,0,0,3,12,0
"COG3196",17,12,4,11,20,20
"COG3199",9,4,7,0,2,5
"COG3201",270,135,170,109,93,230
"COG3203",5,1,130,143,131,5
"COG3204",0,0,0,8,0,0
"COG3206",234,327,495,650,244,419
"COG3208",17,18,4,11,3,25
"COG3209",877,853,895,903,641,1836
"COG3210",50,41,68,113,176,274
"COG3211",0,0,0,4,0,0
"COG3212",14,29,5,60,26,8
"COG3213",0,0,2,0,0,0
"COG3214",0,0,1,13,11,2
"COG3216",3,7,2,0,0,0
"COG3217",0,1,3,14,11,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,1,0
"COG3220",0,0,2,0,0,0
"COG3221",44,47,34,54,102,50
"COG3222",2,4,7,6,1,3
"COG3223",0,0,1,14,8,0
"COG3224",0,0,0,3,10,0
"COG3225",340,404,233,142,229,315
"COG3226",0,0,0,9,7,0
"COG3227",0,48,2,0,0,0
"COG3228",1,0,0,16,18,3
"COG3231",1,5,1,11,17,14
"COG3232",0,0,0,4,7,0
"COG3234",0,0,1,4,1,0
"COG3236",103,45,51,63,31,21
"COG3237",2,0,0,8,8,0
"COG3238",76,62,30,34,59,46
"COG3239",1,0,0,10,14,0
"COG3242",2,0,0,9,5,0
"COG3246",49,23,79,39,47,29
"COG3247",2,2,1,25,25,1
"COG3248",1,0,0,19,15,2
"COG3250",8375,7212,9592,9767,4970,9703
"COG3251",0,0,0,3,5,1
"COG3252",0,2,3,2,5,0
"COG3253",0,0,0,0,0,0
"COG3254",20,36,39,123,96,71
"COG3256",0,2,0,2,0,0
"COG3257",9,0,8,12,2,5
"COG3259",0,0,0,1,10,0
"COG3260",8,8,17,28,42,17
"COG3261",13,5,34,32,67,24
"COG3262",6,1,4,29,26,2
"COG3263",350,299,411,412,166,415
"COG3264",25,19,22,110,90,4
"COG3265",2,0,5,14,19,0
"COG3266",1,0,1,22,22,1
"COG3267",158,5,8,7,2,50
"COG3268",3,0,7,3,0,0
"COG3270",122,145,72,49,148,91
"COG3271",7,3,3,0,3,0
"COG3272",1,0,1,9,22,1
"COG3274",261,212,295,261,500,336
"COG3275",578,599,890,946,380,756
"COG3276",38,15,27,71,72,17
"COG3279",1920,2703,1484,1349,2005,2002
"COG3283",2,0,2,93,17,0
"COG3284",32,12,31,158,37,15
"COG3287",16,22,1,1,23,54
"COG3288",4,10,8,26,18,1
"COG3290",85,69,38,100,81,48
"COG3291",95,78,66,241,120,74
"COG3292",8719,5501,10343,13227,3616,8875
"COG3293",79,133,61,725,50,79
"COG3294",8,36,5,11,18,18
"COG3296",0,5,2,2,2,0
"COG3297",1,0,1,37,13,3
"COG3299",72,268,46,47,97,66
"COG3301",0,0,19,19,5,5
"COG3302",6,1,5,8,11,1
"COG3303",87,73,117,155,50,91
"COG3304",105,49,102,42,31,114
"COG3306",7,4,8,4,3,12
"COG3307",40,45,37,110,45,14
"COG3309",3,1,2,11,9,15
"COG3311",0,0,0,23,6,1
"COG3312",1,0,1,7,14,3
"COG3313",2,0,0,3,7,2
"COG3314",189,180,102,114,392,119
"COG3315",259,223,66,66,192,97
"COG3316",23,3,12,1,14,21
"COG3317",0,0,11,16,18,2
"COG3318",4,0,6,9,6,0
"COG3319",1,1,8,102,24,10
"COG3320",56,60,28,24,57,29
"COG3321",4,4,32,226,1,3
"COG3323",163,80,229,185,75,145
"COG3324",14,47,39,23,20,9
"COG3325",134,126,192,52,141,223
"COG3326",77,77,23,33,119,59
"COG3327",0,0,1,4,10,2
"COG3328",1592,781,317,851,662,760
"COG3330",0,0,0,0,93,0
"COG3331",117,96,31,34,135,62
"COG3333",143,184,217,135,188,198
"COG3335",64,140,42,112,275,26
"COG3338",4,0,0,1,0,1
"COG3339",7,3,3,29,8,2
"COG3340",325,196,251,169,462,196
"COG3341",183,344,232,290,99,228
"COG3343",4,0,0,1,2,1
"COG3344",2157,2489,5296,3880,1761,5352
"COG3345",663,1154,919,1276,910,1016
"COG3347",5,3,2,5,50,22
"COG3350",0,2,0,1,0,0
"COG3359",94,172,37,25,91,54
"COG3366",8,1,8,5,1,0
"COG3369",48,16,11,11,14,26
"COG3376",1,0,0,5,11,0
"COG3378",310,567,384,135,421,247
"COG3379",6,3,3,2,11,3
"COG3381",2,2,9,24,19,5
"COG3382",137,65,159,165,95,132
"COG3383",105,113,47,119,108,42
"COG3384",3,1,0,22,44,1
"COG3385",545,1780,1299,2097,1175,947
"COG3386",52,94,82,53,74,66
"COG3387",78,36,148,85,379,102
"COG3391",115,146,181,224,100,65
"COG3392",31,51,53,161,121,56
"COG3393",9,7,3,10,14,27
"COG3394",28,51,51,31,75,35
"COG3395",50,44,78,262,103,83
"COG3396",0,0,3,7,27,2
"COG3397",7,38,0,6,8,4
"COG3401",174,282,37,11,27,188
"COG3402",0,4,10,34,2,14
"COG3404",209,195,294,115,154,291
"COG3405",147,135,230,116,57,96
"COG3407",4,0,0,0,5,2
"COG3408",525,514,726,612,496,568
"COG3409",134,325,157,70,409,197
"COG3410",46,18,7,28,30,10
"COG3411",22,14,32,8,20,11
"COG3412",3,1,1,25,21,1
"COG3414",9,7,5,124,51,10
"COG3415",1,0,0,0,50,0
"COG3416",0,0,0,2,4,0
"COG3417",0,4,0,13,13,4
"COG3418",0,0,0,3,1,0
"COG3420",0,0,7,4,1,0
"COG3421",3,39,1,39,3,2
"COG3422",2,1,1,8,20,0
"COG3423",0,0,0,8,15,0
"COG3425",2,0,0,1,4,0
"COG3426",291,368,331,243,281,332
"COG3428",0,15,1,29,20,43
"COG3429",0,0,5,0,1,0
"COG3433",0,1,10,52,11,2
"COG3434",30,45,1,4,28,28
"COG3436",865,1109,2349,783,1059,2286
"COG3437",482,842,747,932,365,897
"COG3439",6,25,29,10,8,7
"COG3440",28,9,18,69,90,5
"COG3442",101,74,30,20,174,39
"COG3443",37,32,7,19,13,5
"COG3444",181,72,58,201,96,82
"COG3445",0,0,1,6,11,1
"COG3447",1,1,2,13,2,0
"COG3448",1,0,0,46,2,0
"COG3449",117,56,251,200,93,92
"COG3450",0,1,6,6,2,0
"COG3451",3049,3159,3887,2117,3394,4593
"COG3452",200,189,40,43,153,95
"COG3454",10,11,11,24,9,22
"COG3455",0,0,0,15,17,0
"COG3456",1,0,1,0,0,3
"COG3457",26,13,40,39,81,12
"COG3458",148,152,295,269,104,214
"COG3459",535,1062,349,135,1043,628
"COG3460",0,0,3,2,6,0
"COG3463",44,62,10,1,18,42
"COG3464",607,1369,1794,557,428,2257
"COG3467",434,181,255,202,217,247
"COG3468",25,136,335,358,39,218
"COG3469",10,23,2,0,1,1
"COG3470",0,0,0,2,1,0
"COG3471",0,1,3,2,0,0
"COG3472",122,55,68,88,62,105
"COG3473",0,0,2,2,2,0
"COG3475",337,526,332,269,417,329
"COG3476",61,69,39,36,72,47
"COG3477",0,0,0,8,0,0
"COG3478",2,0,1,0,3,1
"COG3479",4,0,0,9,17,1
"COG3480",7,1,2,0,29,3
"COG3481",289,460,167,147,435,225
"COG3484",0,0,0,3,12,0
"COG3485",3,0,0,11,29,0
"COG3486",0,0,2,16,20,3
"COG3487",192,96,102,121,44,111
"COG3488",166,195,160,182,97,227
"COG3491",1,0,0,8,28,0
"COG3493",36,37,7,61,36,24
"COG3494",6,10,22,57,24,3
"COG3496",1,0,0,2,7,0
"COG3497",55,87,64,46,83,144
"COG3498",25,25,20,11,24,73
"COG3499",0,0,1,2,0,0
"COG3500",31,94,67,44,76,129
"COG3501",293,50,343,275,107,227
"COG3503",64,49,58,14,91,37
"COG3504",1,0,3,58,3,0
"COG3505",2190,2124,2696,1759,2646,3673
"COG3506",59,55,23,160,61,54
"COG3507",2310,1619,3790,2547,971,1925
"COG3509",5,14,29,18,14,112
"COG3512",95,54,4,71,64,72
"COG3513",628,257,26,483,596,526
"COG3514",0,0,0,0,0,0
"COG3515",3,1,4,53,31,3
"COG3516",3,0,5,34,11,0
"COG3517",1,2,11,24,21,2
"COG3518",0,0,0,12,5,0
"COG3519",6,1,4,30,34,1
"COG3520",0,1,3,15,21,3
"COG3521",0,0,1,17,13,1
"COG3522",3,0,5,51,27,0
"COG3523",1,1,3,50,53,5
"COG3524",4,1,12,21,1,0
"COG3525",1661,1537,2773,3046,1210,2663
"COG3526",0,0,0,0,5,0
"COG3527",0,0,0,6,37,0
"COG3528",0,0,6,0,2,0
"COG3529",0,0,0,6,8,0
"COG3530",0,0,0,2,4,0
"COG3533",1609,1171,2283,1695,849,1691
"COG3534",1057,812,1217,1092,649,779
"COG3535",17,5,3,8,63,5
"COG3536",0,0,4,0,0,0
"COG3537",1947,1945,3432,4366,1190,2782
"COG3538",474,140,363,401,230,375
"COG3539",13,2,16,211,124,12
"COG3541",13,20,7,88,11,2
"COG3542",11,19,6,14,12,3
"COG3543",47,31,20,19,48,48
"COG3544",16,12,8,50,15,15
"COG3545",1,3,0,0,0,0
"COG3546",167,116,58,37,154,61
"COG3547",1614,1207,851,1392,1630,1190
"COG3548",3,0,1,3,5,4
"COG3549",4,1,2,10,15,0
"COG3550",712,978,349,551,413,811
"COG3552",2,1,1,0,6,3
"COG3555",0,0,0,18,16,0
"COG3557",8,2,1,1,25,3
"COG3558",0,0,0,4,11,0
"COG3560",124,66,241,156,43,141
"COG3561",19,21,13,4,13,46
"COG3562",1,1,11,10,1,0
"COG3563",2,0,18,11,0,1
"COG3566",2,50,1,88,8,15
"COG3567",7,39,0,73,25,1
"COG3568",360,340,738,673,398,639
"COG3570",0,0,0,5,4,7
"COG3572",19,24,15,10,11,3
"COG3575",1,0,0,0,0,0
"COG3576",2,0,2,6,25,7
"COG3579",391,258,768,490,205,457
"COG3580",514,832,462,407,1003,600
"COG3581",484,716,375,406,1027,569
"COG3583",99,103,124,74,210,57
"COG3584",160,157,115,139,298,137
"COG3585",4,1,3,4,2,2
"COG3586",17,5,30,158,71,10
"COG3587",90,405,388,199,145,102
"COG3588",3,3,1,0,3,0
"COG3589",30,12,10,48,17,37
"COG3590",384,445,594,567,311,447
"COG3591",18,36,9,25,22,33
"COG3592",0,0,0,10,3,2
"COG3593",236,183,104,206,268,113
"COG3594",389,336,283,504,203,405
"COG3595",5,13,2,0,62,10
"COG3596",42,50,8,49,38,29
"COG3597",22,16,0,10,16,12
"COG3598",15,25,2,8,26,47
"COG3599",113,93,52,23,239,45
"COG3600",56,18,30,39,34,45
"COG3601",223,179,143,49,152,102
"COG3602",0,4,7,2,1,0
"COG3603",32,8,8,6,14,4
"COG3604",146,183,314,398,118,303
"COG3605",4,17,0,37,37,0
"COG3608",163,152,43,34,186,118
"COG3609",0,0,0,6,1,8
"COG3610",139,142,199,96,116,117
"COG3611",25,6,1,0,63,2
"COG3613",4,1,1,1,32,2
"COG3615",1,0,1,8,17,1
"COG3616",16,24,45,42,52,6
"COG3617",251,265,123,156,107,283
"COG3618",1,0,3,5,3,3
"COG3619",219,232,110,90,250,195
"COG3621",0,0,0,0,0,11
"COG3622",13,20,8,33,31,7
"COG3623",20,7,3,32,41,11
"COG3624",0,0,2,10,8,4
"COG3625",6,2,12,13,6,17
"COG3626",7,5,19,16,8,20
"COG3627",15,2,15,23,13,13
"COG3628",11,8,1,3,7,9
"COG3629",26,10,5,3,105,5
"COG3630",0,0,0,0,0,0
"COG3633",100,127,129,148,159,134
"COG3634",218,215,378,201,91,319
"COG3635",322,164,390,228,190,289
"COG3636",0,0,1,5,3,0
"COG3637",8,6,3,44,34,1
"COG3638",28,24,12,29,69,42
"COG3639",71,84,39,27,148,49
"COG3640",63,49,17,18,141,55
"COG3641",116,118,81,64,97,115
"COG3643",167,56,242,64,94,179
"COG3645",213,303,104,112,114,226
"COG3646",31,103,38,88,44,1
"COG3647",0,0,0,0,1,0
"COG3649",97,98,44,45,151,89
"COG3650",5,4,0,1,1,0
"COG3653",119,45,54,42,111,9
"COG3654",87,106,65,106,79,94
"COG3655",201,140,94,94,189,118
"COG3657",0,0,0,2,2,0
"COG3659",1,0,0,3,13,0
"COG3660",0,10,1,0,1,0
"COG3661",377,168,365,236,111,256
"COG3662",0,0,0,8,11,0
"COG3663",289,240,173,192,189,190
"COG3664",61,93,50,53,212,72
"COG3665",17,22,7,1,6,2
"COG3666",1072,1198,3829,1919,1446,993
"COG3667",3,0,0,4,21,2
"COG3668",3,10,1,11,6,25
"COG3669",1228,1138,1476,2369,727,1937
"COG3671",0,0,2,4,0,0
"COG3672",3,3,2,1,1,0
"COG3675",0,0,0,89,1,0
"COG3676",97,112,148,69,21,109
"COG3677",21,42,50,86,65,29
"COG3678",1,1,2,33,68,4
"COG3679",3,0,0,0,20,0
"COG3680",1,2,4,15,17,7
"COG3681",437,332,490,518,301,508
"COG3682",228,221,122,105,362,167
"COG3683",0,0,1,7,14,0
"COG3684",0,0,1,8,7,0
"COG3685",1,0,1,24,36,0
"COG3688",236,429,242,139,335,331
"COG3689",104,123,28,27,78,47
"COG3691",3,1,1,9,12,0
"COG3692",0,0,0,0,1,0
"COG3693",532,310,393,270,77,257
"COG3694",28,13,6,8,47,13
"COG3695",68,35,83,82,75,98
"COG3696",581,662,1178,993,526,909
"COG3697",16,17,16,36,39,23
"COG3698",0,1,1,10,4,2
"COG3700",0,1,4,20,12,1
"COG3701",1,1,3,38,1,0
"COG3703",1,0,0,5,9,1
"COG3704",0,0,0,3,0,0
"COG3705",239,223,89,107,198,152
"COG3706",3220,2403,3795,3924,1401,2932
"COG3707",48,50,65,70,85,74
"COG3708",39,90,42,21,60,41
"COG3709",3,1,0,9,6,0
"COG3710",5,0,5,37,40,4
"COG3711",314,246,216,847,259,437
"COG3712",1563,1436,3336,4082,1404,2482
"COG3713",1,0,3,18,19,2
"COG3714",0,0,3,15,16,0
"COG3715",274,104,84,209,105,99
"COG3716",254,84,90,209,124,130
"COG3717",372,303,441,203,120,264
"COG3718",9,24,32,52,83,27
"COG3719",0,0,0,19,11,1
"COG3720",0,1,0,28,14,0
"COG3721",0,0,7,6,0,0
"COG3722",4,0,2,19,22,1
"COG3723",39,169,52,37,70,54
"COG3724",2,0,0,13,30,1
"COG3725",1,0,1,8,9,0
"COG3726",1,0,0,8,8,0
"COG3727",93,120,197,145,174,88
"COG3728",35,41,5,69,24,31
"COG3729",0,0,0,5,14,1
"COG3730",1,2,4,41,19,1
"COG3731",3,3,3,57,12,12
"COG3732",6,3,4,58,40,12
"COG3733",0,1,3,5,13,0
"COG3734",17,12,8,41,46,9
"COG3735",39,11,73,45,49,33
"COG3736",0,0,0,2,0,0
"COG3738",28,36,26,25,39,26
"COG3740",16,67,25,44,8,68
"COG3741",3,6,0,0,0,0
"COG3744",2,1,0,3,1,0
"COG3745",4,5,0,1,13,2
"COG3746",97,103,142,167,40,207
"COG3747",36,66,5,12,8,24
"COG3753",1,0,3,6,2,0
"COG3754",110,169,175,142,46,231
"COG3755",1,0,1,0,12,1
"COG3756",0,0,0,0,1,0
"COG3757",583,848,255,685,853,557
"COG3758",3,4,4,15,25,1
"COG3759",1,1,0,1,2,1
"COG3760",175,156,134,85,144,99
"COG3762",0,2,2,1,1,0
"COG3763",4,0,0,0,8,0
"COG3764",248,276,173,106,530,175
"COG3765",0,0,3,60,33,2
"COG3766",0,0,3,6,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,11,9,1
"COG3769",0,0,1,3,1,1
"COG3770",2,0,0,9,9,2
"COG3771",0,0,0,3,6,0
"COG3772",52,36,17,24,33,20
"COG3773",321,327,97,60,354,200
"COG3774",308,245,208,542,231,334
"COG3775",167,78,355,553,109,187
"COG3776",0,0,0,4,10,0
"COG3778",2,0,5,1,2,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,1,6,12,0
"COG3783",1,0,0,17,11,1
"COG3784",1,0,2,9,5,0
"COG3785",0,0,1,2,9,0
"COG3786",9,20,7,1,34,8
"COG3787",6,2,7,13,27,2
"COG3788",1,0,5,14,8,0
"COG3789",0,0,2,13,0,0
"COG3790",0,0,2,8,5,0
"COG3791",0,0,1,7,7,0
"COG3793",0,0,0,7,14,0
"COG3794",0,0,0,1,0,0
"COG3797",4,1,1,0,1,3
"COG3799",4,1,1,10,32,0
"COG3804",21,16,11,2,120,21
"COG3808",492,405,779,410,338,549
"COG3811",2,0,2,1,3,1
"COG3815",0,4,1,0,3,8
"COG3817",27,10,18,10,28,7
"COG3819",21,2,16,12,18,0
"COG3822",21,22,32,31,80,25
"COG3823",17,7,22,9,23,26
"COG3824",0,0,0,0,0,0
"COG3825",32,22,19,2,37,9
"COG3828",1,4,1,2,3,1
"COG3829",273,151,210,444,319,232
"COG3830",352,329,369,334,235,349
"COG3831",5,5,44,79,6,10
"COG3832",1,0,0,1,12,0
"COG3833",132,258,116,54,143,117
"COG3835",34,46,22,48,37,43
"COG3836",31,26,25,44,138,59
"COG3837",0,0,3,1,15,3
"COG3839",552,685,300,262,645,401
"COG3840",1,0,0,22,16,1
"COG3842",680,721,661,503,645,612
"COG3843",913,1154,480,540,1216,981
"COG3845",503,490,293,156,808,296
"COG3846",0,0,1,54,12,0
"COG3848",88,183,180,38,72,152
"COG3850",2,0,18,57,14,3
"COG3851",0,2,36,31,47,17
"COG3852",8,0,44,29,21,3
"COG3853",142,184,104,137,143,106
"COG3854",201,251,103,68,366,172
"COG3855",649,681,743,726,449,700
"COG3856",3,2,2,22,48,0
"COG3857",645,770,329,531,1148,530
"COG3858",250,284,105,106,331,186
"COG3859",91,94,61,39,194,67
"COG3860",0,0,0,0,1,0
"COG3862",83,41,58,26,97,56
"COG3863",0,1,2,0,0,0
"COG3864",10,5,7,0,41,4
"COG3866",82,114,38,16,41,81
"COG3867",278,574,91,170,281,310
"COG3868",18,24,2,2,22,25
"COG3869",82,85,46,90,225,54
"COG3870",55,25,11,12,49,14
"COG3871",46,63,97,67,33,93
"COG3872",267,300,156,110,293,223
"COG3874",60,49,35,9,148,40
"COG3875",103,62,125,100,164,70
"COG3876",391,250,459,232,90,357
"COG3877",7,10,11,19,28,11
"COG3878",35,32,8,16,22,2
"COG3879",8,4,12,33,200,5
"COG3880",53,35,16,70,137,25
"COG3881",0,0,0,17,0,0
"COG3882",159,133,42,21,119,132
"COG3883",124,44,27,8,355,45
"COG3884",333,290,206,276,306,329
"COG3885",0,0,5,6,20,1
"COG3886",174,132,117,304,214,72
"COG3887",476,652,302,301,767,386
"COG3892",1,2,7,12,23,0
"COG3893",24,240,32,102,50,25
"COG3894",186,122,43,32,194,84
"COG3895",0,0,0,6,12,1
"COG3896",0,0,2,0,0,0
"COG3899",14,5,7,16,53,0
"COG3901",18,27,2,4,79,3
"COG3903",2,0,0,2,0,0
"COG3906",11,3,0,1,1,4
"COG3907",1,0,0,0,0,0
"COG3910",75,110,59,65,80,93
"COG3911",3,2,0,1,2,1
"COG3915",0,0,0,8,15,0
"COG3919",240,38,64,86,94,109
"COG3920",4,5,19,80,37,10
"COG3921",2,0,0,12,8,0
"COG3923",0,0,1,6,3,1
"COG3924",0,0,1,3,4,0
"COG3925",1,0,2,13,5,2
"COG3926",87,21,17,49,9,6
"COG3933",74,23,70,528,114,62
"COG3934",25,39,3,0,28,113
"COG3935",254,241,102,71,354,140
"COG3936",69,17,4,3,146,22
"COG3937",15,5,8,9,2,13
"COG3938",16,11,6,7,9,6
"COG3940",173,136,286,403,149,128
"COG3941",12,7,32,4,31,44
"COG3942",40,3,7,2,17,2
"COG3943",538,747,475,651,512,725
"COG3944",252,237,97,62,350,186
"COG3945",0,0,0,29,2,0
"COG3947",37,29,32,23,27,37
"COG3948",24,41,43,21,47,117
"COG3949",97,44,35,19,169,55
"COG3950",200,202,385,487,161,299
"COG3951",7,11,13,29,6,7
"COG3952",6,23,14,4,2,35
"COG3953",0,2,8,0,0,0
"COG3954",3,1,3,26,20,1
"COG3955",103,39,4,14,19,47
"COG3956",208,139,205,280,190,158
"COG3957",155,194,68,23,215,151
"COG3958",519,389,286,165,597,285
"COG3959",453,384,265,174,603,280
"COG3960",0,1,0,8,1,1
"COG3961",0,0,0,7,11,0
"COG3962",15,25,21,65,118,27
"COG3963",1,1,0,1,0,0
"COG3964",14,12,21,55,24,8
"COG3965",30,23,11,17,15,10
"COG3966",2,4,5,2,50,3
"COG3967",0,0,0,1,0,0
"COG3968",1198,1314,1553,1065,931,1252
"COG3969",326,156,494,242,183,370
"COG3971",0,0,1,14,17,1
"COG3972",22,8,21,185,37,26
"COG3973",163,214,139,206,281,180
"COG3975",0,0,13,0,0,0
"COG3976",28,64,39,29,15,52
"COG3977",1,0,6,27,19,1
"COG3978",0,0,1,7,6,0
"COG3979",3,4,6,0,13,38
"COG3980",169,70,33,32,87,55
"COG3981",61,57,48,9,144,47
"COG4001",654,512,561,516,657,737
"COG4012",2,0,3,4,7,1
"COG4021",48,15,2,21,4,3
"COG4032",22,6,88,5,10,38
"COG4034",0,0,0,1,29,0
"COG4043",4,21,3,0,59,2
"COG4085",0,0,0,10,2,3
"COG4086",104,42,15,21,40,51
"COG4087",3,2,2,1,2,2
"COG4091",7,2,11,7,5,5
"COG4095",1,12,0,0,4,0
"COG4096",354,462,578,710,434,751
"COG4097",0,1,9,2,2,0
"COG4098",14,4,0,1,6,1
"COG4099",89,49,48,91,47,63
"COG4100",288,328,177,153,509,212
"COG4104",3,13,2,12,11,2
"COG4105",15,14,12,18,16,1
"COG4106",3,0,6,9,17,2
"COG4107",5,3,8,16,14,22
"COG4108",458,676,505,576,496,522
"COG4109",2,1,0,0,8,3
"COG4110",0,1,0,9,29,1
"COG4112",0,0,0,9,0,0
"COG4114",3,0,0,16,10,2
"COG4115",144,125,347,71,106,380
"COG4116",25,19,5,9,6,1
"COG4117",0,0,2,14,0,0
"COG4120",488,411,235,105,439,294
"COG4121",142,57,192,174,65,129
"COG4122",296,255,283,317,243,266
"COG4123",397,328,307,296,425,331
"COG4124",263,525,64,257,213,277
"COG4125",0,0,0,3,6,0
"COG4126",9,2,9,4,47,9
"COG4127",11,2,2,3,16,4
"COG4128",0,0,0,0,0,0
"COG4129",36,66,7,12,34,10
"COG4130",0,0,0,7,10,0
"COG4132",2,3,6,1,1,0
"COG4133",1,0,9,11,9,1
"COG4134",8,1,12,19,32,2
"COG4135",0,0,2,11,7,0
"COG4136",0,0,0,10,9,0
"COG4137",1,0,8,9,15,1
"COG4138",0,1,1,9,11,2
"COG4139",0,0,2,7,10,0
"COG4143",0,0,3,15,19,0
"COG4145",89,54,34,86,126,27
"COG4146",293,249,300,350,160,374
"COG4147",2,0,1,36,28,0
"COG4148",1,0,13,16,12,2
"COG4149",78,65,79,79,38,95
"COG4150",0,0,2,24,16,2
"COG4152",64,232,75,111,114,106
"COG4154",45,34,13,41,65,16
"COG4158",73,98,14,13,86,60
"COG4160",0,0,1,34,31,5
"COG4161",1,0,1,10,9,3
"COG4166",460,622,517,290,571,543
"COG4167",0,0,3,12,9,2
"COG4168",1,1,0,18,7,0
"COG4170",0,0,1,10,13,2
"COG4171",2,0,0,6,10,2
"COG4172",45,34,33,41,68,21
"COG4174",1,4,7,15,24,2
"COG4175",63,87,274,122,43,164
"COG4176",57,62,194,75,34,143
"COG4177",257,214,236,147,413,168
"COG4178",5,11,27,104,25,9
"COG4181",0,2,5,18,8,1
"COG4185",89,125,58,115,94,101
"COG4186",107,88,29,236,66,27
"COG4187",77,9,9,7,20,13
"COG4188",3,2,7,4,4,1
"COG4189",80,37,38,47,8,13
"COG4191",51,20,185,36,20,42
"COG4192",0,0,0,5,19,0
"COG4193",122,127,62,15,360,78
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",373,436,409,328,319,374
"COG4199",0,0,1,0,2,3
"COG4200",25,18,28,6,22,39
"COG4206",1263,889,2635,2102,892,2051
"COG4208",50,86,24,32,31,62
"COG4209",698,920,377,108,686,463
"COG4211",142,161,61,76,183,132
"COG4213",96,85,33,63,67,35
"COG4214",78,37,10,33,41,15
"COG4215",1,1,1,37,35,1
"COG4219",511,368,167,126,483,223
"COG4220",0,0,12,17,0,1
"COG4221",160,80,184,104,83,116
"COG4222",2,6,4,26,13,0
"COG4224",64,68,24,19,53,41
"COG4225",906,876,1571,1011,246,888
"COG4226",18,25,12,11,72,5
"COG4227",180,200,277,448,70,320
"COG4228",1,0,5,0,2,0
"COG4229",1,0,0,2,13,0
"COG4230",0,0,1,29,49,1
"COG4231",335,548,513,275,359,475
"COG4232",328,322,347,398,181,302
"COG4233",2,5,7,18,10,0
"COG4235",1,1,30,38,16,3
"COG4237",7,2,8,6,14,14
"COG4238",0,0,0,7,6,1
"COG4239",3,6,2,12,17,0
"COG4241",3,4,13,26,24,6
"COG4242",0,0,0,1,0,0
"COG4243",0,0,1,0,0,0
"COG4245",20,21,8,18,65,11
"COG4248",38,17,11,7,2,11
"COG4249",98,55,14,26,39,20
"COG4251",0,6,0,0,4,0
"COG4252",1,0,2,3,0,1
"COG4253",1,0,1,49,40,0
"COG4256",0,0,0,1,5,0
"COG4258",1,15,11,10,3,0
"COG4260",323,343,123,62,346,239
"COG4261",13,24,41,143,31,65
"COG4262",0,0,3,3,1,2
"COG4263",0,0,0,2,0,0
"COG4264",0,0,4,46,60,0
"COG4267",53,47,22,8,13,64
"COG4268",97,138,37,91,117,25
"COG4269",0,0,2,13,6,0
"COG4271",8,47,22,51,116,17
"COG4277",382,358,419,297,266,371
"COG4279",10,1,24,3,11,17
"COG4282",0,1,1,0,2,1
"COG4283",52,66,40,36,69,18
"COG4284",83,174,46,12,481,77
"COG4286",49,81,68,30,43,72
"COG4288",1,0,0,1,0,0
"COG4289",618,485,374,643,153,380
"COG4290",0,0,0,0,0,0
"COG4292",14,0,7,11,6,20
"COG4294",5,2,0,0,30,0
"COG4295",35,46,12,66,16,30
"COG4296",10,60,17,12,23,32
"COG4299",239,146,541,221,105,439
"COG4300",3,0,1,2,0,0
"COG4302",31,4,14,17,47,16
"COG4303",33,13,15,49,81,12
"COG4310",68,2,4,1,1,0
"COG4314",0,0,5,2,1,0
"COG4316",0,0,0,2,0,0
"COG4319",1,0,0,4,9,0
"COG4320",0,0,1,2,1,0
"COG4325",1,0,0,0,2,0
"COG4330",1,0,0,1,2,0
"COG4332",6,9,22,9,8,4
"COG4333",42,26,25,9,31,40
"COG4335",3,4,16,7,2,9
