"","DLM021","NOF007","NOM016","NLM025","DOM016","DLF013"
"COG3147",0,0,0,4,1,1
"COG3148",1,0,0,1,6,6
"COG3149",0,0,0,0,5,2
"COG3150",7,103,23,53,16,4
"COG3151",1,2,0,4,4,1
"COG3152",59,29,23,112,65,60
"COG3153",83,75,138,103,97,75
"COG3154",0,1,1,4,6,1
"COG3155",2,1,1,5,5,6
"COG3156",0,1,1,2,2,1
"COG3157",5,3,1,8,24,8
"COG3158",31,9,20,321,110,226
"COG3159",1,1,0,1,15,2
"COG3160",0,1,1,60,3,2
"COG3161",0,2,0,3,12,6
"COG3162",0,1,2,2,2,2
"COG3164",33,44,2,40,68,25
"COG3165",1,3,0,1,9,4
"COG3166",2,7,6,1,14,6
"COG3169",138,148,141,60,99,96
"COG3171",5,1,0,2,13,3
"COG3172",5,0,0,9,9,3
"COG3173",2,6,11,50,9,20
"COG3174",335,264,283,9,189,208
"COG3176",586,804,531,701,590,402
"COG3177",507,680,552,1766,492,675
"COG3178",381,223,347,527,284,182
"COG3179",127,0,5,0,10,0
"COG3180",15,14,5,6,25,6
"COG3181",113,81,75,44,171,176
"COG3182",230,133,170,16,183,83
"COG3183",41,118,30,19,7,0
"COG3185",0,0,0,4,0,0
"COG3187",182,183,153,20,85,81
"COG3188",25,20,5,94,234,86
"COG3189",65,69,65,9,39,53
"COG3190",0,0,2,0,3,1
"COG3191",42,32,28,47,54,64
"COG3192",15,22,11,7,34,18
"COG3193",15,7,8,8,28,24
"COG3194",0,0,0,0,5,0
"COG3195",0,0,0,3,0,0
"COG3196",6,7,6,7,44,30
"COG3199",6,0,1,1,2,1
"COG3201",165,160,164,111,239,193
"COG3203",113,189,0,410,215,34
"COG3204",0,0,1,1,8,2
"COG3206",472,339,387,433,578,261
"COG3208",6,51,0,3,9,22
"COG3209",890,2616,988,557,604,922
"COG3210",72,62,46,215,100,63
"COG3211",0,0,0,0,0,0
"COG3212",2,8,19,9,17,9
"COG3213",3,0,1,1,0,0
"COG3214",4,0,2,4,7,2
"COG3216",1,0,0,1,0,0
"COG3217",1,1,0,2,12,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,1,0,1
"COG3221",31,32,35,24,43,41
"COG3222",4,0,4,1,12,10
"COG3223",3,2,3,3,5,3
"COG3224",0,0,0,0,1,0
"COG3225",223,297,325,94,128,300
"COG3226",1,0,0,1,5,5
"COG3227",1,25,0,0,0,0
"COG3228",2,0,0,4,7,1
"COG3231",2,3,63,8,7,3
"COG3232",0,0,0,4,10,3
"COG3234",1,1,0,0,5,3
"COG3236",55,53,17,50,29,15
"COG3237",1,1,0,5,3,0
"COG3238",31,39,28,25,46,40
"COG3239",1,0,0,3,0,0
"COG3242",1,2,0,2,4,0
"COG3246",76,21,20,11,46,111
"COG3247",3,3,3,9,9,17
"COG3248",1,0,1,3,10,4
"COG3250",9650,7999,11644,6759,9280,9553
"COG3251",0,0,0,0,6,2
"COG3252",3,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",34,72,51,10,64,47
"COG3256",0,0,2,0,0,1
"COG3257",8,0,2,1,9,7
"COG3259",1,0,0,0,0,0
"COG3260",18,5,7,4,36,47
"COG3261",29,14,14,12,46,74
"COG3262",4,2,3,4,18,11
"COG3263",392,334,380,295,452,372
"COG3264",24,31,10,409,81,21
"COG3265",0,1,1,2,11,20
"COG3266",1,1,0,8,5,3
"COG3267",11,3,13,152,26,27
"COG3268",9,1,0,0,0,4
"COG3270",71,100,90,42,73,95
"COG3271",1,0,0,2,0,3
"COG3272",0,1,0,6,11,3
"COG3274",372,291,525,139,418,363
"COG3275",901,920,817,516,801,539
"COG3276",30,11,25,16,73,92
"COG3279",1450,2035,2047,1415,1439,1619
"COG3283",2,1,1,8,43,7
"COG3284",26,15,15,12,100,16
"COG3287",3,34,47,27,53,4
"COG3288",1,0,1,156,12,28
"COG3290",25,33,62,40,127,57
"COG3291",71,172,164,58,317,149
"COG3292",10459,7930,11569,7941,6881,8621
"COG3293",66,14,107,67,127,55
"COG3294",4,9,10,16,29,19
"COG3296",2,0,1,2,3,1
"COG3297",2,0,1,4,9,2
"COG3299",55,29,60,73,154,138
"COG3301",19,51,0,10,51,7
"COG3302",1,0,2,0,19,4
"COG3303",107,106,134,29,211,137
"COG3304",83,135,87,31,126,76
"COG3306",3,2,6,2,14,4
"COG3307",51,21,22,41,92,22
"COG3309",4,2,2,2,8,11
"COG3311",1,1,1,4,11,3
"COG3312",0,0,0,4,8,2
"COG3313",0,0,0,3,6,2
"COG3314",111,164,151,150,132,167
"COG3315",87,96,206,154,73,140
"COG3316",8,0,5,19,68,20
"COG3317",5,16,3,106,20,8
"COG3318",10,8,0,6,4,5
"COG3319",12,1,2,8,70,13
"COG3320",37,71,17,10,18,325
"COG3321",32,156,1,0,65,8
"COG3323",226,166,186,19,161,149
"COG3324",46,19,15,5,24,15
"COG3325",203,240,265,28,135,102
"COG3326",17,42,50,48,49,75
"COG3327",0,2,0,4,2,3
"COG3328",358,707,912,2211,600,713
"COG3330",0,0,0,3,0,0
"COG3331",15,49,44,36,43,35
"COG3333",206,175,128,49,205,287
"COG3335",41,238,109,59,109,81
"COG3338",1,0,1,0,1,0
"COG3339",1,17,29,3,26,5
"COG3340",244,506,148,371,123,296
"COG3341",225,413,230,190,222,197
"COG3343",0,0,0,1,0,1
"COG3344",5195,4748,2791,2119,1159,1911
"COG3345",862,718,1036,1041,993,1118
"COG3347",3,8,5,4,5,29
"COG3350",1,0,0,0,21,0
"COG3359",33,120,90,47,61,37
"COG3366",13,0,0,1,19,1
"COG3369",13,4,21,3,6,30
"COG3376",0,0,0,2,0,0
"COG3378",407,481,287,141,136,200
"COG3379",6,0,6,1,5,8
"COG3381",15,0,2,4,14,7
"COG3382",159,107,138,196,110,88
"COG3383",47,60,13,10,105,59
"COG3384",0,1,0,10,16,12
"COG3385",1315,283,1022,4206,1092,2195
"COG3386",89,81,56,34,71,54
"COG3387",131,62,78,10,60,67
"COG3391",200,125,224,118,253,458
"COG3392",44,49,31,93,74,114
"COG3393",4,1,1,19,3,29
"COG3394",69,48,47,46,61,32
"COG3395",85,68,43,138,122,84
"COG3396",0,2,1,6,3,5
"COG3397",0,0,21,2,0,0
"COG3401",26,13,60,24,10,34
"COG3402",6,84,13,0,18,30
"COG3404",316,244,221,117,294,230
"COG3405",187,252,165,598,102,27
"COG3407",0,0,0,0,0,1
"COG3408",692,713,700,759,715,394
"COG3409",166,114,147,83,45,105
"COG3410",7,85,65,19,42,48
"COG3411",24,24,19,15,26,18
"COG3412",2,1,1,38,18,7
"COG3414",7,19,13,15,31,21
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,4,0,0
"COG3417",4,2,5,1,9,9
"COG3418",0,0,0,1,3,1
"COG3420",2,14,0,8,13,0
"COG3421",8,0,7,19,0,50
"COG3422",0,2,1,2,7,1
"COG3423",0,0,0,3,4,4
"COG3425",1,0,0,0,0,0
"COG3426",356,219,327,122,337,232
"COG3428",0,75,76,6,21,32
"COG3429",3,0,0,1,0,19
"COG3433",7,1,1,2,56,5
"COG3434",4,33,44,7,25,12
"COG3436",2380,2896,1420,3553,1390,827
"COG3437",438,429,539,841,551,1036
"COG3439",28,38,7,0,134,8
"COG3440",12,3,17,159,27,24
"COG3442",28,26,37,47,12,150
"COG3443",4,49,4,7,14,13
"COG3444",59,117,65,50,121,208
"COG3445",1,2,0,2,4,1
"COG3447",1,0,2,0,8,8
"COG3448",1,0,0,6,14,0
"COG3449",269,193,177,12,129,105
"COG3450",6,7,0,0,2,0
"COG3451",2573,1260,2068,2147,1797,3428
"COG3452",23,70,60,106,49,73
"COG3454",13,5,5,2,32,6
"COG3455",0,0,1,5,8,4
"COG3456",1,0,0,0,4,2
"COG3457",22,0,10,23,14,31
"COG3458",290,348,232,274,253,224
"COG3459",325,774,692,733,306,202
"COG3460",2,0,0,2,0,1
"COG3463",16,52,46,44,32,16
"COG3464",1743,974,655,1490,352,543
"COG3467",276,249,301,173,252,254
"COG3468",335,169,163,43,829,188
"COG3469",1,18,2,0,0,2
"COG3470",3,1,0,1,12,8
"COG3471",2,0,0,1,0,0
"COG3472",42,38,61,19,13,118
"COG3473",2,0,0,2,3,0
"COG3475",328,753,513,397,502,476
"COG3476",29,102,71,22,71,40
"COG3477",1,0,0,0,3,1
"COG3478",3,1,0,0,3,1
"COG3479",0,0,0,2,2,0
"COG3480",4,0,0,7,1,23
"COG3481",114,160,143,292,178,162
"COG3484",0,0,0,3,0,0
"COG3485",0,0,0,6,0,0
"COG3486",1,0,0,1,3,1
"COG3487",89,206,161,18,51,112
"COG3488",167,256,243,320,169,125
"COG3491",0,0,0,6,0,0
"COG3493",5,7,17,17,55,7
"COG3494",21,14,6,6,71,9
"COG3496",0,0,0,2,0,0
"COG3497",74,140,124,22,86,30
"COG3498",25,49,18,17,26,9
"COG3499",0,1,0,2,2,5
"COG3500",53,102,76,41,91,23
"COG3501",333,758,73,18,246,149
"COG3503",49,26,29,45,10,82
"COG3504",5,0,0,107,0,0
"COG3505",2823,1677,2942,2027,1847,2696
"COG3506",21,51,47,23,83,44
"COG3507",3873,2865,2741,1482,2352,1781
"COG3509",39,4,12,58,18,15
"COG3512",8,62,88,159,26,45
"COG3513",38,471,925,1056,299,298
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,3,29,9
"COG3516",6,3,0,5,23,0
"COG3517",6,2,1,5,24,10
"COG3518",0,0,1,3,3,1
"COG3519",8,0,2,3,31,11
"COG3520",1,1,0,5,8,3
"COG3521",0,0,0,5,3,3
"COG3522",2,2,1,4,26,4
"COG3523",4,2,2,16,30,18
"COG3524",9,9,0,1,19,3
"COG3525",2808,3376,2930,1991,3142,2804
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,7,2,1
"COG3528",4,0,0,0,0,0
"COG3529",0,0,0,3,1,2
"COG3530",0,1,0,2,0,2
"COG3533",2261,1600,1681,1465,1958,1284
"COG3534",1244,797,1111,1395,899,850
"COG3535",4,1,8,4,6,3
"COG3536",6,11,0,3,4,0
"COG3537",3559,3202,3628,2021,3943,3520
"COG3538",386,572,443,297,324,432
"COG3539",23,10,0,45,133,58
"COG3541",6,12,17,29,16,13
"COG3542",10,5,15,0,7,9
"COG3543",22,61,30,24,10,64
"COG3544",3,0,3,0,24,2
"COG3545",0,0,0,0,0,0
"COG3546",52,82,112,48,51,106
"COG3547",811,2978,818,1714,1283,1183
"COG3548",6,2,0,0,0,1
"COG3549",2,3,1,5,19,6
"COG3550",376,836,669,888,612,670
"COG3552",0,0,0,1,0,4
"COG3555",0,0,0,3,1,0
"COG3557",0,1,0,5,2,6
"COG3558",1,0,0,4,0,0
"COG3560",233,197,147,5,192,132
"COG3561",16,6,14,250,0,37
"COG3562",16,19,0,0,17,3
"COG3563",9,9,0,2,12,1
"COG3566",1,240,50,2,8,15
"COG3567",0,131,53,2,6,2
"COG3568",742,693,618,180,647,904
"COG3570",0,0,47,6,5,4
"COG3572",10,2,10,4,1,33
"COG3575",0,0,0,0,0,1
"COG3576",4,4,2,2,4,11
"COG3579",762,586,603,367,583,477
"COG3580",436,586,618,609,602,557
"COG3581",350,534,570,649,594,519
"COG3583",111,64,44,78,36,211
"COG3584",134,103,90,81,53,269
"COG3585",4,8,0,0,0,16
"COG3586",22,25,15,4,72,174
"COG3587",371,333,221,356,181,287
"COG3588",2,6,0,0,1,2
"COG3589",6,1,8,13,32,27
"COG3590",602,481,530,820,473,365
"COG3591",16,64,15,10,11,23
"COG3592",0,3,0,1,5,3
"COG3593",104,95,103,337,134,166
"COG3594",313,388,300,280,239,466
"COG3595",3,0,11,9,5,8
"COG3596",7,6,58,15,20,8
"COG3597",0,0,29,1,12,0
"COG3598",1,33,11,19,13,60
"COG3599",54,38,48,63,4,81
"COG3600",34,4,48,26,28,8
"COG3601",94,87,80,99,73,188
"COG3602",6,1,6,0,1,20
"COG3603",11,6,12,3,12,2
"COG3604",288,233,132,139,318,157
"COG3605",0,0,2,230,15,2
"COG3608",35,124,107,105,107,116
"COG3609",0,0,0,1,3,7
"COG3610",190,122,92,118,132,199
"COG3611",1,0,1,9,1,5
"COG3613",2,5,4,1,8,8
"COG3615",0,0,1,3,6,1
"COG3616",42,21,18,12,40,18
"COG3617",105,354,104,446,227,59
"COG3618",4,2,0,1,3,3
"COG3619",85,107,85,99,112,241
"COG3621",0,0,16,0,0,2
"COG3622",5,29,9,7,41,24
"COG3623",7,8,3,6,22,23
"COG3624",1,1,1,0,14,2
"COG3625",10,4,5,2,33,7
"COG3626",18,6,7,3,58,5
"COG3627",18,6,10,5,49,11
"COG3628",0,1,10,0,11,7
"COG3629",12,2,8,17,6,24
"COG3630",0,0,0,1,0,0
"COG3633",124,129,55,332,134,131
"COG3634",370,317,324,42,296,232
"COG3635",271,186,184,220,273,329
"COG3636",1,1,0,0,4,7
"COG3637",1,3,1,7,16,15
"COG3638",29,34,35,20,45,25
"COG3639",19,44,29,17,65,47
"COG3640",16,57,29,33,34,80
"COG3641",98,98,71,48,97,123
"COG3643",221,195,193,9,131,116
"COG3645",86,264,93,326,165,93
"COG3646",23,103,8,16,104,21
"COG3647",1,0,0,0,3,0
"COG3649",64,110,73,68,32,74
"COG3650",0,33,10,2,24,0
"COG3653",55,15,37,50,118,47
"COG3654",52,30,29,40,61,68
"COG3655",100,180,110,69,92,85
"COG3657",0,3,0,0,0,4
"COG3659",0,0,0,11,0,0
"COG3660",1,0,0,2,0,0
"COG3661",375,280,417,353,146,204
"COG3662",0,0,0,2,0,0
"COG3663",189,197,211,258,203,110
"COG3664",58,59,97,37,75,119
"COG3665",7,18,7,5,10,0
"COG3666",3844,1765,1406,4017,1435,972
"COG3667",1,1,0,1,0,5
"COG3668",0,12,2,3,2,24
"COG3669",1502,1967,2128,1127,2529,1842
"COG3671",3,7,0,4,9,0
"COG3672",1,0,0,0,5,0
"COG3675",0,0,0,0,34,0
"COG3676",169,35,98,5,78,45
"COG3677",73,20,244,37,166,33
"COG3678",5,0,1,14,15,3
"COG3679",1,0,0,0,1,0
"COG3680",5,1,0,3,0,1
"COG3681",534,462,444,389,549,395
"COG3682",101,134,111,94,62,189
"COG3683",1,2,0,2,2,0
"COG3684",0,2,0,0,13,7
"COG3685",3,1,0,16,14,4
"COG3688",236,292,310,154,148,305
"COG3689",36,38,46,34,30,65
"COG3691",1,3,1,5,6,1
"COG3692",0,3,1,1,1,0
"COG3693",400,351,333,263,194,149
"COG3694",4,2,2,11,4,15
"COG3695",147,136,106,28,142,93
"COG3696",1142,1142,1035,410,1595,860
"COG3697",17,23,22,17,32,22
"COG3698",4,0,0,3,12,4
"COG3700",1,4,1,1,5,4
"COG3701",1,1,0,88,0,1
"COG3703",1,0,0,0,6,1
"COG3704",0,0,0,0,0,0
"COG3705",81,173,174,116,120,232
"COG3706",2563,1633,2531,2460,2823,3044
"COG3707",66,41,42,47,30,88
"COG3708",39,9,17,52,5,87
"COG3709",2,0,0,2,3,2
"COG3710",3,6,3,18,45,25
"COG3711",329,499,277,164,335,526
"COG3712",3194,3395,3133,915,3096,3408
"COG3713",3,0,1,9,33,5
"COG3714",1,1,14,4,10,5
"COG3715",101,124,91,73,182,260
"COG3716",87,141,64,69,173,281
"COG3717",413,336,419,203,362,233
"COG3718",32,9,4,36,55,73
"COG3719",3,1,3,3,17,4
"COG3720",0,0,0,1,13,0
"COG3721",9,15,0,25,21,1
"COG3722",2,0,0,7,13,7
"COG3723",48,233,33,15,51,96
"COG3724",1,0,0,3,9,5
"COG3725",0,0,0,1,7,4
"COG3726",0,1,0,4,3,1
"COG3727",240,108,100,178,152,99
"COG3728",6,68,9,16,43,32
"COG3729",0,2,0,2,3,1
"COG3730",2,1,1,5,40,9
"COG3731",1,9,0,4,23,14
"COG3732",3,10,2,5,43,15
"COG3733",4,3,0,7,2,2
"COG3734",5,4,7,11,22,9
"COG3735",76,48,111,24,54,98
"COG3736",0,0,0,0,0,0
"COG3738",33,4,10,19,18,14
"COG3740",24,37,38,24,15,29
"COG3741",0,1,2,18,0,0
"COG3744",0,1,10,1,0,2
"COG3745",0,6,3,14,0,1
"COG3746",185,255,209,55,208,187
"COG3747",4,4,5,3,9,18
"COG3753",0,0,0,0,4,3
"COG3754",170,277,214,577,148,226
"COG3755",1,2,0,4,3,1
"COG3756",0,0,0,0,0,0
"COG3757",271,280,512,661,195,385
"COG3758",2,0,8,3,6,9
"COG3759",0,0,0,0,0,0
"COG3760",134,46,80,138,91,143
"COG3762",1,0,1,0,9,1
"COG3763",0,1,0,3,1,0
"COG3764",149,104,134,84,46,229
"COG3765",3,2,0,4,20,7
"COG3766",0,0,0,0,3,2
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,2,10,2
"COG3769",1,1,1,0,4,0
"COG3770",0,0,1,62,2,4
"COG3771",0,0,0,4,1,1
"COG3772",20,22,44,4,35,30
"COG3773",84,238,221,151,147,142
"COG3774",224,400,248,316,215,81
"COG3775",361,418,215,118,273,237
"COG3776",0,0,0,2,6,2
"COG3778",5,0,0,0,2,0
"COG3779",0,0,0,0,7,0
"COG3781",0,2,1,2,4,2
"COG3783",1,0,0,3,5,0
"COG3784",1,0,1,1,6,2
"COG3785",0,0,1,4,5,2
"COG3786",7,18,9,17,8,13
"COG3787",8,1,4,5,7,10
"COG3788",4,0,0,5,2,0
"COG3789",0,2,0,1,1,2
"COG3790",0,1,0,1,3,1
"COG3791",0,0,0,4,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",1,0,0,2,1,5
"COG3799",2,0,2,1,53,4
"COG3804",11,22,17,3,26,26
"COG3808",750,508,647,324,556,568
"COG3811",0,0,0,4,4,0
"COG3815",0,2,11,0,4,3
"COG3817",20,8,6,9,40,23
"COG3819",13,3,8,2,31,12
"COG3822",40,20,38,16,49,56
"COG3823",22,1,13,6,21,31
"COG3824",0,0,0,0,0,6
"COG3825",12,15,23,7,10,16
"COG3828",1,0,1,1,1,0
"COG3829",194,181,131,53,319,240
"COG3830",369,312,341,212,259,332
"COG3831",54,24,48,9,73,71
"COG3832",1,0,0,2,0,0
"COG3833",86,139,174,57,69,86
"COG3835",21,18,22,33,33,68
"COG3836",22,7,9,37,30,40
"COG3837",2,0,1,3,3,0
"COG3839",273,335,379,283,256,371
"COG3840",0,1,2,3,3,3
"COG3842",643,550,583,739,566,681
"COG3843",438,636,627,329,784,1206
"COG3845",283,251,279,184,221,403
"COG3846",3,0,0,61,0,0
"COG3848",174,144,111,32,63,59
"COG3850",14,33,2,32,60,14
"COG3851",25,30,33,10,17,21
"COG3852",33,28,2,141,94,15
"COG3853",101,150,117,28,70,123
"COG3854",135,169,162,122,95,185
"COG3855",713,652,616,726,586,628
"COG3856",2,4,1,1,5,7
"COG3857",347,386,542,400,368,615
"COG3858",118,220,218,125,182,140
"COG3859",50,74,50,56,47,133
"COG3860",0,3,0,1,0,2
"COG3862",64,43,60,29,80,82
"COG3863",1,10,0,0,0,0
"COG3864",3,13,20,7,17,17
"COG3866",44,41,93,172,93,3
"COG3867",100,453,426,210,311,250
"COG3868",2,13,24,5,5,2
"COG3869",41,15,35,79,47,105
"COG3870",15,7,17,23,23,37
"COG3871",104,131,108,12,122,97
"COG3872",180,121,197,144,134,258
"COG3874",28,28,28,43,8,61
"COG3875",107,113,63,66,141,113
"COG3876",478,448,424,65,283,260
"COG3877",17,8,17,10,6,9
"COG3878",7,2,20,7,18,13
"COG3879",13,33,9,13,22,50
"COG3880",21,15,7,38,30,74
"COG3881",0,0,0,0,0,0
"COG3882",37,98,125,175,51,54
"COG3883",25,60,26,43,16,147
"COG3884",245,282,346,376,296,289
"COG3885",2,0,0,18,6,3
"COG3886",134,154,77,644,291,145
"COG3887",278,322,369,261,309,375
"COG3892",7,0,0,7,7,1
"COG3893",42,20,18,53,85,62
"COG3894",52,110,166,49,79,104
"COG3895",0,0,0,0,4,2
"COG3896",3,0,31,5,0,0
"COG3899",13,1,3,6,7,4
"COG3901",1,4,3,8,4,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,5,2,0,3
"COG3907",0,0,0,0,0,0
"COG3910",42,90,45,34,88,77
"COG3911",1,1,3,0,9,5
"COG3915",0,0,0,4,1,0
"COG3919",64,6,118,154,49,108
"COG3920",16,14,9,25,44,35
"COG3921",0,0,0,3,1,0
"COG3923",1,0,0,3,4,0
"COG3924",3,0,1,2,2,2
"COG3925",1,0,0,1,10,3
"COG3926",19,1064,55,15,74,26
"COG3933",80,72,30,44,180,111
"COG3934",3,4,42,13,0,18
"COG3935",97,195,173,112,119,220
"COG3936",4,19,4,21,69,70
"COG3937",4,9,1,4,4,20
"COG3938",9,33,2,7,27,28
"COG3940",296,348,192,39,275,313
"COG3941",26,8,20,14,21,3
"COG3942",7,1,0,3,2,47
"COG3943",485,593,524,707,617,755
"COG3944",110,156,118,152,111,329
"COG3945",0,0,0,0,8,2
"COG3947",34,10,12,20,8,23
"COG3948",46,81,23,25,57,26
"COG3949",23,35,44,31,37,52
"COG3950",307,403,260,79,522,303
"COG3951",14,5,15,115,33,50
"COG3952",10,12,0,12,36,6
"COG3953",5,0,0,0,0,5
"COG3954",5,2,0,6,5,5
"COG3955",6,1,5,12,16,9
"COG3956",118,88,96,197,121,199
"COG3957",62,35,101,67,104,177
"COG3958",335,348,341,281,248,513
"COG3959",268,395,350,257,257,401
"COG3960",0,0,0,1,12,3
"COG3961",1,0,0,1,1,0
"COG3962",20,21,10,35,45,140
"COG3963",2,0,0,0,4,0
"COG3964",18,25,31,9,45,46
"COG3965",14,21,34,23,6,32
"COG3966",7,25,23,11,0,27
"COG3967",0,0,0,2,10,0
"COG3968",1504,1283,1380,1227,1328,1192
"COG3969",549,542,354,47,377,298
"COG3971",3,3,0,6,25,6
"COG3972",36,310,13,42,6,10
"COG3973",123,612,198,32,212,326
"COG3975",17,29,0,9,0,1
"COG3976",41,74,30,10,110,49
"COG3977",7,3,0,14,19,6
"COG3978",0,0,2,2,5,2
"COG3979",3,14,3,28,12,8
"COG3980",48,163,122,140,26,32
"COG3981",19,52,33,23,15,41
"COG4001",540,465,478,291,554,601
"COG4012",1,0,0,0,4,1
"COG4021",3,1,1,29,5,4
"COG4032",72,21,12,6,75,9
"COG4034",0,0,0,2,0,0
"COG4043",1,2,14,2,0,0
"COG4085",0,1,1,0,12,0
"COG4086",18,47,52,25,44,38
"COG4087",3,0,2,1,2,3
"COG4091",10,3,7,1,31,32
"COG4095",0,0,0,1,0,0
"COG4096",586,393,387,706,638,235
"COG4097",20,17,0,1,0,3
"COG4098",3,1,1,5,3,8
"COG4099",46,88,81,104,73,62
"COG4100",149,196,205,154,130,259
"COG4104",1,9,3,0,33,1
"COG4105",12,16,1,91,17,5
"COG4106",4,3,1,8,9,7
"COG4107",3,11,1,1,35,4
"COG4108",512,438,537,782,475,582
"COG4109",0,0,0,1,1,2
"COG4110",0,0,0,3,17,0
"COG4112",0,0,0,3,0,0
"COG4114",0,0,0,7,6,1
"COG4115",330,101,230,19,79,57
"COG4116",2,3,4,5,0,4
"COG4117",1,2,0,1,7,0
"COG4120",241,280,249,154,205,332
"COG4121",203,159,158,22,200,116
"COG4122",304,333,286,259,338,222
"COG4123",305,342,353,303,345,294
"COG4124",66,74,313,283,95,95
"COG4125",0,0,1,0,0,0
"COG4126",8,0,7,11,3,6
"COG4127",1,2,1,3,2,9
"COG4128",0,0,0,0,2,0
"COG4129",7,42,38,12,39,10
"COG4130",0,0,0,5,0,0
"COG4132",13,20,2,1,17,26
"COG4133",4,9,3,4,16,2
"COG4134",6,2,8,6,14,17
"COG4135",0,0,1,1,9,2
"COG4136",1,1,1,0,5,2
"COG4137",4,13,2,7,16,8
"COG4138",1,0,0,0,3,0
"COG4139",0,0,0,2,3,2
"COG4143",2,3,0,5,10,5
"COG4145",39,33,71,22,98,50
"COG4146",325,320,419,595,453,254
"COG4147",0,4,0,5,11,5
"COG4148",15,18,1,9,21,3
"COG4149",87,107,47,35,73,80
"COG4150",1,0,0,3,6,5
"COG4152",85,35,71,92,58,96
"COG4154",13,15,9,30,28,46
"COG4158",9,43,85,102,42,24
"COG4160",1,1,1,11,17,2
"COG4161",0,0,0,7,4,2
"COG4166",547,377,317,242,196,515
"COG4167",2,0,1,1,6,1
"COG4168",0,2,0,4,11,6
"COG4170",2,2,0,3,3,2
"COG4171",0,0,2,2,5,3
"COG4172",27,37,20,18,51,37
"COG4174",4,2,3,8,7,3
"COG4175",237,259,155,13,228,192
"COG4176",190,162,83,14,179,114
"COG4177",235,133,187,382,211,199
"COG4178",25,54,8,120,92,11
"COG4181",7,3,2,5,17,7
"COG4185",50,152,120,24,126,56
"COG4186",22,13,24,72,78,90
"COG4187",7,2,18,139,30,20
"COG4188",6,0,0,2,9,2
"COG4189",24,40,39,5,46,20
"COG4191",211,151,39,1,40,58
"COG4192",0,0,0,3,0,0
"COG4193",48,115,106,58,20,137
"COG4194",0,0,0,0,2,4
"COG4197",0,0,0,0,0,0
"COG4198",433,320,382,340,380,441
"COG4199",0,1,0,6,0,0
"COG4200",24,47,24,10,8,20
"COG4206",2633,1778,1721,1453,1808,2142
"COG4208",17,53,29,52,33,80
"COG4209",226,414,247,155,252,270
"COG4211",104,141,137,130,85,134
"COG4213",33,49,45,383,47,86
"COG4214",7,27,18,127,27,63
"COG4215",2,1,1,7,17,4
"COG4219",160,444,370,181,121,347
"COG4220",13,2,1,0,14,0
"COG4221",180,160,182,297,209,135
"COG4222",0,1,10,77,46,4
"COG4224",29,54,39,46,25,38
"COG4225",1565,1503,1246,351,1348,1267
"COG4226",14,42,15,14,4,30
"COG4227",303,123,312,1975,220,186
"COG4228",6,0,0,0,1,0
"COG4229",0,0,0,6,0,0
"COG4230",4,1,3,5,9,1
"COG4231",468,363,415,279,421,437
"COG4232",316,222,360,528,426,286
"COG4233",6,32,3,11,14,0
"COG4235",22,50,1,8,38,11
"COG4237",9,5,11,0,21,13
"COG4238",2,2,0,0,5,2
"COG4239",7,0,2,8,6,3
"COG4241",15,7,3,19,23,5
"COG4242",0,0,0,1,0,2
"COG4243",3,0,0,0,0,15
"COG4245",4,1,18,10,49,6
"COG4248",9,1,31,15,16,6
"COG4249",25,198,131,292,66,139
"COG4251",0,0,5,13,0,0
"COG4252",2,0,2,14,1,0
"COG4253",1,1,2,10,3,0
"COG4256",0,0,1,3,1,0
"COG4258",18,18,0,229,61,1
"COG4260",130,119,150,364,111,159
"COG4261",52,138,66,112,136,46
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,25,0
"COG4264",5,1,1,0,4,0
"COG4267",24,80,32,7,49,77
"COG4268",51,150,97,571,23,97
"COG4269",1,4,0,0,6,4
"COG4271",13,21,28,48,4,91
"COG4277",437,362,406,107,278,286
"COG4279",28,47,0,23,2,0
"COG4282",0,2,0,0,0,5
"COG4283",23,58,28,37,28,66
"COG4284",46,122,101,45,38,22
"COG4286",58,110,86,114,44,72
"COG4288",1,1,1,0,0,1
"COG4289",382,299,395,217,312,447
"COG4290",0,0,0,0,0,0
"COG4292",6,14,7,1,3,21
"COG4294",0,0,0,5,0,1
"COG4295",10,66,47,58,11,67
"COG4296",32,123,12,11,12,81
"COG4299",765,550,409,278,448,387
"COG4300",1,0,0,0,1,0
"COG4302",11,10,12,4,17,46
"COG4303",22,7,12,11,39,55
"COG4310",4,30,0,0,0,0
"COG4314",5,16,0,0,8,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,4,0,0
"COG4320",1,0,1,0,3,23
"COG4325",0,2,0,0,4,1
"COG4330",0,0,0,0,1,1
"COG4332",17,5,17,3,1,11
"COG4333",27,45,20,15,3,62
"COG4335",17,3,28,0,2,20
