"","NLF012","NOM027","DLF013","NOM012","DLM020","DLM018"
"COG3144",18,0,6,66,6,74
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,4,0
"COG3148",0,0,4,0,7,0
"COG3149",0,0,2,0,2,0
"COG3150",9,1,6,49,8,141
"COG3151",1,1,4,0,3,0
"COG3152",22,183,46,48,159,127
"COG3153",89,27,81,83,118,39
"COG3154",2,0,2,0,7,0
"COG3155",0,0,6,5,0,1
"COG3156",2,0,3,0,3,0
"COG3157",2,2,7,2,9,1
"COG3158",21,455,203,117,19,318
"COG3159",3,0,1,6,5,0
"COG3160",1,1,2,0,7,0
"COG3161",1,0,9,0,1,0
"COG3162",0,0,3,0,2,0
"COG3164",2,4,12,23,22,12
"COG3165",1,1,3,0,10,1
"COG3166",6,0,8,10,9,0
"COG3169",79,3,101,73,108,73
"COG3171",0,0,4,0,1,0
"COG3172",2,39,9,0,5,2
"COG3173",13,3,21,24,24,2
"COG3174",212,7,191,60,358,18
"COG3176",446,21,374,473,579,422
"COG3177",1056,655,680,977,507,894
"COG3178",258,12,163,193,367,259
"COG3179",0,0,0,0,3,0
"COG3180",16,2,7,17,29,11
"COG3181",118,166,217,102,48,55
"COG3182",172,4,92,72,220,185
"COG3183",57,6,0,31,11,3
"COG3185",0,0,0,0,0,0
"COG3187",148,7,105,58,156,139
"COG3188",23,13,88,3,98,2
"COG3189",68,3,69,47,104,45
"COG3190",0,1,1,0,0,0
"COG3191",102,78,53,49,12,92
"COG3192",16,7,17,14,26,25
"COG3193",7,18,24,13,15,16
"COG3194",0,0,2,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",23,40,27,26,20,37
"COG3199",5,0,3,4,0,6
"COG3201",207,33,200,183,175,108
"COG3203",6,13,23,112,42,39
"COG3204",0,1,1,0,2,0
"COG3206",437,244,255,297,472,233
"COG3208",45,16,12,7,4,6
"COG3209",1826,206,942,1742,905,276
"COG3210",245,5,52,102,61,26
"COG3211",0,0,0,0,0,0
"COG3212",10,161,6,36,26,18
"COG3213",0,0,0,0,0,0
"COG3214",2,2,5,1,2,0
"COG3216",0,0,0,1,0,0
"COG3217",0,2,2,0,6,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",46,11,40,68,36,41
"COG3222",4,26,10,9,0,2
"COG3223",2,0,4,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",332,98,315,365,440,214
"COG3226",0,1,5,0,1,0
"COG3227",0,0,0,0,0,7
"COG3228",0,0,2,0,6,0
"COG3231",11,3,7,2,1,1
"COG3232",0,1,1,0,3,0
"COG3234",2,1,3,0,5,0
"COG3236",30,5,19,68,23,92
"COG3237",0,0,0,0,0,0
"COG3238",53,107,41,47,25,59
"COG3239",0,0,0,0,0,0
"COG3242",1,0,3,0,0,0
"COG3246",50,187,81,39,58,20
"COG3247",1,0,15,14,6,24
"COG3248",0,0,2,0,2,0
"COG3250",9755,3358,9603,6496,14993,6276
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,2,0,0,0,0
"COG3254",65,8,58,47,75,54
"COG3256",0,1,1,1,0,1
"COG3257",1,2,7,2,0,1
"COG3259",0,0,1,0,0,0
"COG3260",15,4,38,29,24,7
"COG3261",22,3,67,35,31,10
"COG3262",3,2,9,1,12,5
"COG3263",422,457,356,149,523,311
"COG3264",13,6,25,59,33,6
"COG3265",0,28,17,0,2,29
"COG3266",2,2,3,0,6,0
"COG3267",35,42,19,9,2,0
"COG3268",0,0,5,0,0,1
"COG3270",87,136,81,89,44,74
"COG3271",0,0,2,1,0,2
"COG3272",0,0,5,0,8,1
"COG3274",320,67,369,226,563,172
"COG3275",740,55,862,534,1407,1060
"COG3276",8,26,99,32,13,31
"COG3279",1976,873,1596,2246,1858,1971
"COG3283",0,280,3,0,4,6
"COG3284",12,428,20,27,17,46
"COG3287",38,1,9,10,10,89
"COG3288",0,184,25,9,9,42
"COG3290",56,16,63,93,58,24
"COG3291",71,14,158,94,85,40
"COG3292",8792,394,8726,4012,10877,3996
"COG3293",84,14,56,103,57,189
"COG3294",26,19,15,37,3,15
"COG3296",0,0,4,4,0,4
"COG3297",3,0,2,0,5,0
"COG3299",59,211,146,94,58,106
"COG3301",0,1,6,16,19,4
"COG3302",1,3,10,0,8,0
"COG3303",52,5,98,93,364,113
"COG3304",124,112,81,62,116,33
"COG3306",13,0,1,4,2,8
"COG3307",16,332,41,74,37,59
"COG3309",5,0,8,6,3,0
"COG3311",1,1,8,1,3,0
"COG3312",0,1,3,0,1,0
"COG3313",2,0,1,0,3,0
"COG3314",134,221,154,170,71,131
"COG3315",78,39,128,88,77,88
"COG3316",28,2,17,0,50,9
"COG3317",0,4,6,7,6,4
"COG3318",1,1,6,1,6,1
"COG3319",7,6,11,0,39,0
"COG3320",30,112,345,45,38,97
"COG3321",7,14,3,0,49,6
"COG3323",146,297,133,66,217,133
"COG3324",7,3,25,13,79,2
"COG3325",230,6,105,65,123,24
"COG3326",52,20,72,67,31,35
"COG3327",2,0,4,0,1,0
"COG3328",761,676,746,591,671,1742
"COG3330",0,0,0,0,0,1
"COG3331",55,44,53,97,30,70
"COG3333",188,223,294,144,128,107
"COG3335",27,159,79,326,18,63
"COG3338",0,6,0,0,0,0
"COG3339",1,79,2,4,5,9
"COG3340",205,207,291,226,97,173
"COG3341",222,128,205,175,253,252
"COG3343",1,2,0,0,0,0
"COG3344",5363,922,1981,1480,3000,3610
"COG3345",1019,2893,1156,970,1414,1055
"COG3347",22,6,24,6,6,11
"COG3350",0,0,0,0,5,0
"COG3359",62,80,35,128,36,77
"COG3366",0,4,0,2,0,3
"COG3369",15,2,27,13,0,4
"COG3376",0,0,0,0,3,0
"COG3378",209,197,212,473,253,304
"COG3379",2,4,8,5,0,2
"COG3381",2,2,10,3,3,1
"COG3382",123,2,93,110,130,107
"COG3383",33,400,53,107,45,33
"COG3384",1,6,13,1,6,53
"COG3385",908,103,2068,1697,213,2277
"COG3386",68,45,63,56,144,46
"COG3387",108,11,84,74,215,27
"COG3391",63,14,468,100,541,214
"COG3392",61,1,124,91,26,164
"COG3393",39,2,32,25,0,11
"COG3394",33,20,51,86,59,69
"COG3395",94,692,85,98,45,135
"COG3396",2,1,1,0,2,0
"COG3397",1,0,0,6,2,2
"COG3401",217,7,45,30,7,62
"COG3402",20,2,37,3,20,38
"COG3404",287,64,191,191,241,198
"COG3405",134,198,28,222,32,82
"COG3407",0,9,1,1,0,0
"COG3408",531,39,380,623,611,634
"COG3409",175,147,168,238,74,225
"COG3410",7,11,36,51,106,132
"COG3411",22,6,33,35,31,15
"COG3412",1,62,3,1,9,13
"COG3414",14,283,24,6,8,39
"COG3415",0,0,1,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,5,5,1,0
"COG3418",0,0,1,0,3,0
"COG3420",0,1,0,11,1,2
"COG3421",5,0,48,26,0,5
"COG3422",0,0,3,1,1,2
"COG3423",0,0,2,0,2,0
"COG3425",0,5,0,0,0,1
"COG3426",293,52,224,162,201,179
"COG3428",55,1,29,10,28,5
"COG3429",0,93,24,0,0,37
"COG3433",3,3,6,0,21,0
"COG3434",26,2,5,54,16,4
"COG3436",3515,583,836,1270,1510,752
"COG3437",808,261,1081,643,920,483
"COG3439",2,0,17,7,90,5
"COG3440",4,95,18,101,2,13
"COG3442",34,166,153,63,8,110
"COG3443",7,63,7,10,2,19
"COG3444",89,656,226,77,90,156
"COG3445",0,0,4,0,4,0
"COG3447",3,0,4,0,4,0
"COG3448",0,163,0,0,0,5
"COG3449",104,12,173,77,463,45
"COG3450",0,0,0,0,1,0
"COG3451",4518,1244,3497,3225,2927,2180
"COG3452",48,9,65,235,28,79
"COG3454",20,2,7,13,16,3
"COG3455",0,0,4,1,2,0
"COG3456",1,0,1,0,4,0
"COG3457",11,0,40,19,13,5
"COG3458",241,22,248,183,552,260
"COG3459",608,114,192,890,359,400
"COG3460",1,0,1,0,0,0
"COG3463",34,1,10,56,3,108
"COG3464",2255,140,609,612,1215,1437
"COG3467",242,262,281,168,230,265
"COG3468",265,46,200,454,601,27
"COG3469",4,0,4,3,8,0
"COG3470",0,65,14,0,5,39
"COG3471",0,0,1,0,0,0
"COG3472",88,52,128,75,1,37
"COG3473",0,2,1,0,0,1
"COG3475",333,322,449,403,408,665
"COG3476",57,9,46,58,43,47
"COG3477",0,0,3,1,1,0
"COG3478",0,0,1,0,1,0
"COG3479",0,0,0,0,1,1
"COG3480",1,84,21,12,3,52
"COG3481",221,402,189,294,79,267
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,1,0,5,0
"COG3487",108,2,127,39,165,48
"COG3488",196,7,138,163,224,215
"COG3491",0,0,0,0,2,0
"COG3493",31,203,9,10,1,24
"COG3494",8,172,6,29,12,50
"COG3496",0,0,0,0,0,0
"COG3497",165,13,33,16,46,8
"COG3498",97,4,13,16,18,8
"COG3499",0,1,8,0,7,0
"COG3500",109,7,29,6,46,8
"COG3501",209,26,144,80,257,70
"COG3503",36,26,78,48,12,45
"COG3504",0,40,0,27,0,0
"COG3505",3737,913,2566,2546,1839,1499
"COG3506",37,110,37,44,121,187
"COG3507",1294,1286,1157,1754,3689,2305
"COG3509",97,0,19,20,71,8
"COG3512",77,44,47,65,21,77
"COG3513",541,90,299,370,232,460
"COG3514",0,0,0,0,0,0
"COG3515",1,3,13,5,4,1
"COG3516",0,3,3,3,0,1
"COG3517",3,4,9,4,6,2
"COG3518",0,1,0,0,3,0
"COG3519",0,7,8,2,14,2
"COG3520",0,3,4,1,3,2
"COG3521",1,0,3,0,4,0
"COG3522",2,2,3,1,5,1
"COG3523",1,1,14,1,9,0
"COG3524",0,0,0,2,6,0
"COG3525",2702,329,2892,1639,4633,1567
"COG3526",0,0,0,0,0,0
"COG3527",0,8,2,3,0,19
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,1
"COG3530",0,0,1,0,4,0
"COG3533",1686,1265,1247,669,2102,886
"COG3534",767,768,854,1174,1363,856
"COG3535",7,2,5,2,1,5
"COG3536",0,0,1,9,1,1
"COG3537",2848,110,3434,1066,4502,1859
"COG3538",381,234,439,260,612,162
"COG3539",5,5,56,3,61,0
"COG3541",5,7,13,56,4,19
"COG3542",0,0,5,31,1,17
"COG3543",55,31,67,40,1,29
"COG3544",11,166,2,1,0,2
"COG3545",0,0,0,0,0,7
"COG3546",97,57,121,143,40,84
"COG3547",1205,786,1209,1816,1156,1415
"COG3548",2,0,0,0,24,12
"COG3549",3,3,9,8,3,0
"COG3550",740,78,612,779,1697,273
"COG3552",1,3,3,7,0,2
"COG3555",0,0,0,0,2,0
"COG3557",4,5,7,5,3,0
"COG3558",0,0,0,0,1,0
"COG3560",156,126,115,82,230,32
"COG3561",65,25,24,58,20,38
"COG3562",0,1,0,0,5,0
"COG3563",1,2,0,0,16,1
"COG3566",15,8,9,64,0,15
"COG3567",2,9,1,74,0,2
"COG3568",671,53,919,441,935,246
"COG3570",4,0,2,5,3,0
"COG3572",4,201,36,22,2,45
"COG3575",0,0,0,0,0,0
"COG3576",6,80,10,0,2,20
"COG3579",451,464,457,327,675,543
"COG3580",590,1748,571,759,355,1028
"COG3581",522,1536,549,698,314,868
"COG3583",59,345,198,115,38,164
"COG3584",127,398,287,184,58,143
"COG3585",1,4,5,3,1,2
"COG3586",10,146,171,9,75,11
"COG3587",124,481,324,268,146,410
"COG3588",0,2,2,0,0,2
"COG3589",31,188,18,25,1,41
"COG3590",394,357,382,723,505,612
"COG3591",34,22,18,20,6,14
"COG3592",1,1,1,2,3,0
"COG3593",136,60,162,127,271,194
"COG3594",385,83,507,240,410,112
"COG3595",10,0,5,5,2,1
"COG3596",45,1,10,12,8,5
"COG3597",9,1,0,5,0,0
"COG3598",75,216,50,20,40,13
"COG3599",60,43,70,105,14,92
"COG3600",26,5,7,18,15,84
"COG3601",152,256,192,176,62,192
"COG3602",0,0,13,0,45,1
"COG3603",2,6,5,27,3,40
"COG3604",279,19,157,155,217,151
"COG3605",2,1,3,19,9,0
"COG3608",107,181,129,170,60,100
"COG3609",2,0,9,3,0,1
"COG3610",107,83,206,129,160,114
"COG3611",4,7,5,20,3,9
"COG3613",0,18,1,5,4,19
"COG3615",1,3,3,0,6,0
"COG3616",6,9,23,20,31,13
"COG3617",179,112,32,411,209,169
"COG3618",7,1,8,1,0,5
"COG3619",186,140,237,163,58,189
"COG3621",13,0,2,0,0,0
"COG3622",5,1,23,6,31,10
"COG3623",14,12,23,36,11,2
"COG3624",3,2,1,0,2,1
"COG3625",15,1,5,13,10,0
"COG3626",28,9,8,18,20,3
"COG3627",12,5,3,14,20,0
"COG3628",10,2,9,12,8,1
"COG3629",3,3,25,7,0,25
"COG3630",0,0,0,0,0,0
"COG3633",137,725,129,123,64,144
"COG3634",291,20,215,91,357,193
"COG3635",297,82,313,294,381,336
"COG3636",0,0,8,7,0,9
"COG3637",4,2,18,12,9,0
"COG3638",31,6,32,44,27,19
"COG3639",64,12,48,50,36,27
"COG3640",51,38,82,155,23,95
"COG3641",98,110,99,87,36,83
"COG3643",113,2,70,57,192,43
"COG3645",252,138,99,373,205,123
"COG3646",1,57,16,25,21,13
"COG3647",0,0,1,0,2,0
"COG3649",87,61,63,98,77,51
"COG3650",1,3,0,1,0,2
"COG3653",8,27,57,44,15,32
"COG3654",87,6,49,72,31,98
"COG3655",128,56,106,191,57,147
"COG3657",0,0,3,0,0,4
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,6,0,1
"COG3661",264,1,191,252,194,186
"COG3662",0,0,0,0,2,0
"COG3663",183,94,121,167,203,295
"COG3664",65,21,127,131,19,21
"COG3665",3,3,2,7,1,0
"COG3666",983,300,926,1535,1611,2613
"COG3667",1,0,6,0,1,0
"COG3668",18,17,18,7,17,0
"COG3669",2020,176,1924,956,2318,1053
"COG3671",0,1,1,1,1,0
"COG3672",1,1,0,0,0,0
"COG3675",0,274,0,0,0,16
"COG3676",105,2,72,43,174,7
"COG3677",33,50,27,33,67,101
"COG3678",2,0,9,0,10,0
"COG3679",0,7,2,1,1,1
"COG3680",7,0,1,4,1,97
"COG3681",473,423,400,425,417,480
"COG3682",151,67,179,203,129,124
"COG3683",0,1,0,0,0,0
"COG3684",3,1,8,2,10,1
"COG3685",4,2,2,1,3,0
"COG3688",314,288,287,349,137,337
"COG3689",51,73,60,94,6,30
"COG3691",0,0,0,0,1,0
"COG3692",1,0,1,0,0,0
"COG3693",266,26,167,246,183,224
"COG3694",8,18,16,16,2,25
"COG3695",118,97,78,65,113,46
"COG3696",867,45,781,604,2276,777
"COG3697",35,86,22,22,2,27
"COG3698",1,1,4,0,3,0
"COG3700",1,1,11,1,3,0
"COG3701",0,54,0,4,0,1
"COG3703",1,0,4,0,4,0
"COG3704",0,0,0,9,0,0
"COG3705",144,257,243,210,90,185
"COG3706",2958,241,2931,2287,5783,1720
"COG3707",64,225,104,70,41,103
"COG3708",32,6,76,81,25,24
"COG3709",0,2,1,0,2,0
"COG3710",2,2,19,1,27,0
"COG3711",441,2292,512,223,154,237
"COG3712",2533,146,3385,2056,5204,1235
"COG3713",1,1,9,0,5,2
"COG3714",0,0,5,0,8,0
"COG3715",119,950,268,108,110,227
"COG3716",109,967,281,115,118,272
"COG3717",386,88,273,270,491,269
"COG3718",30,339,68,55,12,27
"COG3719",1,0,6,0,2,0
"COG3720",0,0,1,0,4,0
"COG3721",1,0,1,8,8,2
"COG3722",2,1,7,0,11,0
"COG3723",56,28,97,50,70,72
"COG3724",3,2,1,0,3,0
"COG3725",0,0,1,0,3,0
"COG3726",0,0,2,0,5,0
"COG3727",87,128,96,168,121,117
"COG3728",31,30,32,69,11,115
"COG3729",2,0,0,0,1,0
"COG3730",3,442,7,1,6,17
"COG3731",6,238,10,2,1,10
"COG3732",3,309,8,3,2,27
"COG3733",0,0,3,0,1,0
"COG3734",2,2,11,85,13,9
"COG3735",44,4,92,21,94,84
"COG3736",0,0,0,22,2,0
"COG3738",20,7,21,26,10,20
"COG3740",51,325,47,29,37,42
"COG3741",0,4,0,6,2,8
"COG3744",1,0,0,3,0,3
"COG3745",2,0,1,0,0,2
"COG3746",197,12,170,58,180,59
"COG3747",27,8,14,13,9,10
"COG3753",1,2,1,0,2,0
"COG3754",232,33,208,266,198,171
"COG3755",1,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",528,365,429,722,145,539
"COG3758",1,0,8,2,7,10
"COG3759",1,2,0,0,1,17
"COG3760",104,159,147,151,47,90
"COG3762",2,0,2,12,0,0
"COG3763",0,1,0,1,1,2
"COG3764",156,773,350,230,77,426
"COG3765",6,2,9,0,10,0
"COG3766",0,0,0,0,3,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,1,0,5,0
"COG3769",0,0,1,0,0,0
"COG3770",1,1,5,0,7,0
"COG3771",1,0,1,0,4,0
"COG3772",23,28,24,35,6,2
"COG3773",206,73,144,302,122,203
"COG3774",346,18,74,223,256,263
"COG3775",201,841,213,196,296,268
"COG3776",0,1,1,0,6,0
"COG3778",0,1,1,0,1,2
"COG3779",0,0,0,0,0,0
"COG3781",0,0,2,0,3,0
"COG3783",2,0,2,0,3,0
"COG3784",0,0,2,0,2,0
"COG3785",1,0,3,0,0,0
"COG3786",13,14,6,7,5,12
"COG3787",3,0,13,5,1,5
"COG3788",0,2,3,0,1,0
"COG3789",1,0,6,0,2,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,3,0,2,3
"COG3799",1,0,4,3,10,2
"COG3804",28,36,20,7,8,38
"COG3808",535,79,558,327,715,402
"COG3811",1,0,0,0,1,0
"COG3815",5,5,5,0,1,1
"COG3817",6,28,17,7,10,18
"COG3819",2,30,11,6,4,13
"COG3822",27,2,62,43,41,16
"COG3823",19,0,22,11,0,7
"COG3824",0,0,4,0,0,6
"COG3825",9,3,33,20,1,6
"COG3828",1,1,1,0,0,1
"COG3829",227,1143,375,155,141,204
"COG3830",328,184,358,137,222,194
"COG3831",23,1,69,19,138,5
"COG3832",0,0,0,0,0,0
"COG3833",136,233,109,220,102,129
"COG3835",44,40,49,65,42,57
"COG3836",39,7,39,13,7,20
"COG3837",0,0,0,9,0,0
"COG3839",368,398,571,581,195,420
"COG3840",2,0,5,0,7,0
"COG3842",612,503,656,715,612,518
"COG3843",969,693,1252,1035,180,662
"COG3845",306,254,392,537,148,251
"COG3846",0,134,0,1,0,4
"COG3848",164,64,67,137,121,113
"COG3850",3,5,14,22,16,12
"COG3851",21,1,10,3,43,4
"COG3852",0,5,6,2,45,2
"COG3853",116,288,118,167,46,142
"COG3854",198,104,168,205,52,171
"COG3855",703,755,642,613,605,658
"COG3856",1,114,7,5,4,22
"COG3857",512,1352,615,650,209,660
"COG3858",186,189,144,209,90,343
"COG3859",69,66,146,154,36,106
"COG3860",0,0,1,0,5,1
"COG3862",59,61,75,111,77,62
"COG3863",0,1,2,1,0,0
"COG3864",2,17,16,48,1,25
"COG3866",106,0,11,331,80,767
"COG3867",294,617,236,341,279,270
"COG3868",26,1,7,62,2,2
"COG3869",57,300,110,57,15,91
"COG3870",11,30,45,23,0,20
"COG3871",83,9,99,31,97,7
"COG3872",220,347,242,244,103,222
"COG3874",37,19,75,47,11,52
"COG3875",77,426,118,127,126,136
"COG3876",403,6,239,173,389,127
"COG3877",8,0,11,10,33,2
"COG3878",6,2,14,34,0,10
"COG3879",3,282,22,26,33,121
"COG3880",33,182,71,43,14,60
"COG3881",0,81,0,0,0,1
"COG3882",119,1,39,114,132,31
"COG3883",48,20,117,43,9,61
"COG3884",330,108,277,297,239,301
"COG3885",2,2,5,5,1,21
"COG3886",63,740,138,289,123,467
"COG3887",244,669,257,458,207,551
"COG3892",0,0,0,4,0,1
"COG3893",30,0,77,75,63,26
"COG3894",99,44,132,188,35,103
"COG3895",0,1,1,0,1,0
"COG3896",0,0,0,0,0,2
"COG3899",1,0,11,7,0,43
"COG3901",2,0,8,51,0,7
"COG3903",0,0,0,0,0,0
"COG3906",0,3,2,0,0,13
"COG3907",0,0,0,0,0,1
"COG3910",86,60,69,129,62,76
"COG3911",0,0,5,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",124,0,120,66,16,59
"COG3920",7,515,43,10,17,91
"COG3921",0,0,0,0,0,0
"COG3923",0,0,2,0,3,0
"COG3924",0,0,1,0,2,0
"COG3925",2,1,3,1,6,0
"COG3926",12,5,28,33,28,7
"COG3933",44,2124,123,31,36,124
"COG3934",114,0,16,5,0,17
"COG3935",133,123,203,205,86,190
"COG3936",16,1,72,7,4,44
"COG3937",11,8,22,4,1,11
"COG3938",5,18,27,5,3,29
"COG3940",133,604,277,146,588,227
"COG3941",38,0,3,4,0,4
"COG3942",1,231,54,2,4,125
"COG3943",526,76,452,581,1041,569
"COG3944",140,294,187,231,30,299
"COG3945",0,104,0,0,11,16
"COG3947",43,0,27,31,16,10
"COG3948",128,8,19,8,25,22
"COG3949",49,85,38,53,8,41
"COG3950",313,124,290,202,578,300
"COG3951",5,1,42,32,18,1
"COG3952",28,1,8,11,14,0
"COG3953",0,0,14,0,0,1
"COG3954",0,3,5,0,9,0
"COG3955",41,11,10,26,1,22
"COG3956",134,339,197,195,145,234
"COG3957",135,338,182,102,38,290
"COG3958",264,194,508,381,157,419
"COG3959",276,142,441,378,123,406
"COG3960",1,0,5,1,6,0
"COG3961",0,0,0,0,0,0
"COG3962",30,429,148,49,3,33
"COG3963",1,0,0,2,0,0
"COG3964",22,259,48,40,75,43
"COG3965",5,1,37,24,2,23
"COG3966",3,3,29,2,1,3
"COG3967",0,0,0,8,0,0
"COG3968",1271,322,1205,1298,1451,1042
"COG3969",387,26,287,158,432,146
"COG3971",1,1,6,0,6,0
"COG3972",17,624,11,22,4,23
"COG3973",183,340,347,423,264,155
"COG3975",0,1,2,0,7,6
"COG3976",51,12,48,67,15,47
"COG3977",2,1,6,0,5,2
"COG3978",0,0,0,0,2,0
"COG3979",43,0,6,0,4,22
"COG3980",59,2,35,68,40,19
"COG3981",44,92,20,15,25,38
"COG4001",709,1075,603,737,585,683
"COG4012",0,1,0,2,0,1
"COG4021",4,27,1,3,0,3
"COG4032",32,3,11,18,59,3
"COG4034",0,0,0,29,0,0
"COG4043",4,0,0,6,0,5
"COG4085",1,0,1,2,88,0
"COG4086",60,62,62,34,52,29
"COG4087",1,0,11,4,0,3
"COG4091",2,324,33,3,2,2
"COG4095",0,0,1,0,0,0
"COG4096",731,1065,260,260,502,822
"COG4097",0,1,1,0,1,0
"COG4098",3,7,8,0,2,5
"COG4099",88,24,56,130,124,147
"COG4100",229,351,270,297,90,275
"COG4104",2,1,0,0,21,2
"COG4105",0,1,5,16,4,3
"COG4106",2,2,11,2,2,14
"COG4107",12,2,3,7,17,2
"COG4108",532,561,575,436,354,458
"COG4109",4,3,3,0,2,2
"COG4110",0,0,0,1,0,1
"COG4112",0,0,0,0,0,0
"COG4114",1,0,3,0,3,0
"COG4115",371,72,65,111,103,107
"COG4116",2,15,3,5,3,24
"COG4117",1,0,4,0,1,1
"COG4120",273,230,339,346,155,194
"COG4121",125,11,99,43,191,102
"COG4122",256,246,254,181,310,261
"COG4123",203,230,185,319,244,299
"COG4124",283,25,98,301,318,228
"COG4125",0,1,0,0,0,0
"COG4126",4,1,5,5,1,3
"COG4127",2,8,9,26,32,23
"COG4128",0,0,0,0,0,0
"COG4129",11,4,15,103,1,27
"COG4130",0,0,0,0,0,0
"COG4132",1,0,23,0,6,29
"COG4133",1,0,1,2,7,1
"COG4134",2,2,11,4,6,7
"COG4135",2,0,4,0,3,0
"COG4136",0,1,3,0,2,0
"COG4137",1,3,8,11,10,0
"COG4138",0,0,2,0,3,0
"COG4139",1,1,5,0,2,0
"COG4143",1,1,2,0,4,0
"COG4145",29,281,51,35,22,24
"COG4146",353,25,251,347,581,313
"COG4147",2,2,7,0,5,0
"COG4148",1,1,9,10,7,5
"COG4149",91,234,81,60,46,77
"COG4150",1,1,3,0,3,0
"COG4152",111,0,100,96,37,221
"COG4154",24,122,48,25,4,22
"COG4158",54,74,22,94,8,17
"COG4160",1,4,4,0,6,0
"COG4161",0,2,4,0,1,0
"COG4166",533,1515,505,506,181,531
"COG4167",0,3,4,1,5,0
"COG4168",1,0,4,0,6,0
"COG4170",3,0,5,0,5,0
"COG4171",0,0,2,1,6,0
"COG4172",25,76,38,25,30,29
"COG4174",0,0,3,5,1,3
"COG4175",158,11,189,82,364,32
"COG4176",129,10,118,55,333,21
"COG4177",152,548,220,212,129,205
"COG4178",10,298,17,31,27,26
"COG4181",4,145,16,2,6,28
"COG4185",100,4,71,83,69,50
"COG4186",32,127,90,74,56,49
"COG4187",10,50,23,25,0,47
"COG4188",1,0,0,6,0,1
"COG4189",23,295,21,12,14,26
"COG4191",47,0,46,11,91,3
"COG4192",0,0,0,0,0,0
"COG4193",75,21,127,245,68,64
"COG4194",0,0,2,1,0,10
"COG4197",0,0,0,8,0,0
"COG4198",383,77,404,406,321,402
"COG4199",1,6,0,1,2,1
"COG4200",31,18,17,30,24,12
"COG4206",1937,1025,2151,1490,2859,1986
"COG4208",70,59,95,23,20,83
"COG4209",430,192,220,1143,166,377
"COG4211",114,72,133,185,56,121
"COG4213",34,176,81,103,25,42
"COG4214",20,181,53,24,15,31
"COG4215",2,2,3,0,7,0
"COG4219",332,217,376,643,161,179
"COG4220",1,2,0,0,3,0
"COG4221",175,77,167,144,209,139
"COG4222",1,0,4,111,8,129
"COG4224",46,33,30,67,21,55
"COG4225",1223,160,1262,697,1936,906
"COG4226",4,12,32,95,9,7
"COG4227",492,108,193,189,267,130
"COG4228",0,0,2,1,3,4
"COG4229",0,0,0,0,0,0
"COG4230",5,3,3,3,5,0
"COG4231",475,30,388,352,466,456
"COG4232",266,10,247,273,367,334
"COG4233",0,1,2,17,4,2
"COG4235",5,4,7,16,13,6
"COG4237",15,2,14,20,16,3
"COG4238",0,0,0,0,2,0
"COG4239",3,1,4,10,5,2
"COG4241",5,58,2,25,18,40
"COG4242",0,0,0,0,0,2
"COG4243",0,130,15,0,1,23
"COG4245",6,0,5,8,2,7
"COG4248",17,0,4,13,4,4
"COG4249",21,0,125,26,80,95
"COG4251",1,1,0,0,0,0
"COG4252",0,1,0,0,36,0
"COG4253",0,0,0,0,2,1
"COG4256",0,0,0,0,1,0
"COG4258",0,3,1,0,1,2
"COG4260",246,102,153,258,65,334
"COG4261",69,5,57,19,67,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,2,0,3
"COG4264",0,1,0,0,27,0
"COG4267",76,311,84,35,20,60
"COG4268",30,236,141,222,42,57
"COG4269",1,1,6,0,6,0
"COG4271",17,0,72,16,0,13
"COG4277",416,114,297,248,335,403
"COG4279",11,1,0,3,6,17
"COG4282",0,0,1,0,0,1
"COG4283",24,4,47,53,19,77
"COG4284",85,206,39,123,74,155
"COG4286",77,43,68,47,59,47
"COG4288",0,3,7,0,3,0
"COG4289",258,44,279,308,687,196
"COG4290",0,0,0,0,0,3
"COG4292",20,7,14,5,78,4
"COG4294",0,0,2,13,0,1
"COG4295",33,16,68,67,0,60
"COG4296",24,22,91,19,33,10
"COG4299",449,9,350,157,599,171
"COG4300",1,4,0,1,3,1
"COG4302",6,1,24,29,20,11
"COG4303",21,10,67,72,30,16
"COG4310",0,0,2,0,0,0
"COG4314",0,0,0,2,3,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,16,0,0,32
"COG4325",2,0,1,0,1,0
"COG4330",0,0,0,1,1,0
"COG4332",9,1,11,10,56,1
