"","DLF009","NLM023","NLM002","NLM016","DOM022","DLM009"
"COG3145",70,8,3,1,2,2
"COG3147",33,0,2,1,0,0
"COG3148",31,5,7,2,0,1
"COG3149",38,3,4,1,0,1
"COG3150",181,29,17,26,20,60
"COG3151",56,5,8,9,1,4
"COG3152",184,62,137,36,57,116
"COG3153",104,146,53,11,83,52
"COG3154",60,15,11,5,1,4
"COG3155",27,4,8,2,2,0
"COG3156",233,5,13,11,3,3
"COG3157",283,26,31,29,3,14
"COG3158",457,44,781,554,248,19
"COG3159",41,8,4,1,2,7
"COG3160",85,13,9,8,1,4
"COG3161",88,7,11,6,1,6
"COG3162",39,4,8,9,2,4
"COG3164",337,73,94,18,109,223
"COG3165",92,10,21,5,2,3
"COG3166",54,18,10,3,1,3
"COG3169",63,132,144,46,187,38
"COG3171",81,10,5,8,2,5
"COG3172",109,5,5,11,16,4
"COG3173",142,23,11,1,4,4
"COG3174",35,255,22,13,126,15
"COG3176",271,508,975,716,396,44
"COG3177",600,730,782,1798,544,519
"COG3178",54,262,719,672,363,96
"COG3179",46,0,69,55,2,3
"COG3180",40,12,16,6,4,6
"COG3181",10,90,46,23,159,92
"COG3182",38,126,31,120,175,47
"COG3183",263,50,3,5,2,7
"COG3185",0,0,3,0,0,0
"COG3187",82,165,80,28,182,56
"COG3188",2550,158,228,195,44,94
"COG3189",111,87,20,6,53,14
"COG3190",33,6,5,1,1,1
"COG3191",38,40,11,10,49,93
"COG3192",71,57,23,5,26,41
"COG3193",73,47,29,8,16,23
"COG3194",21,3,2,2,1,2
"COG3195",0,0,2,0,0,0
"COG3196",119,20,2,11,20,1
"COG3199",2,0,1,0,14,0
"COG3201",168,196,195,167,189,194
"COG3203",787,236,148,57,271,1189
"COG3204",67,6,4,6,2,0
"COG3206",578,383,961,778,699,97
"COG3208",8,24,13,1,13,4
"COG3209",2997,1006,2530,2944,1151,219
"COG3210",60,97,312,498,181,151
"COG3211",0,0,0,0,1,0
"COG3212",12,16,4,5,43,27
"COG3213",0,0,0,0,0,2
"COG3214",140,12,11,14,4,4
"COG3216",29,1,0,0,0,1
"COG3217",128,9,15,9,1,7
"COG3218",0,10,0,0,0,0
"COG3219",0,0,1,0,0,4
"COG3220",0,2,1,0,0,2
"COG3221",77,38,26,7,13,213
"COG3222",3,1,4,1,12,41
"COG3223",83,5,9,14,5,21
"COG3224",0,0,2,1,0,0
"COG3225",270,247,23,52,220,186
"COG3226",54,8,4,6,0,6
"COG3227",0,0,0,0,0,0
"COG3228",66,7,3,4,0,1
"COG3231",1,18,5,2,35,9
"COG3232",0,7,1,0,0,0
"COG3234",85,6,3,1,0,3
"COG3236",87,42,7,11,31,6
"COG3237",29,4,3,2,8,6
"COG3238",53,18,26,4,10,92
"COG3239",0,0,0,0,0,0
"COG3242",43,7,4,1,1,1
"COG3246",33,99,14,1,54,24
"COG3247",145,14,10,6,4,10
"COG3248",99,11,13,6,2,6
"COG3250",4320,13021,6868,11044,9043,3272
"COG3251",21,3,0,2,2,2
"COG3252",0,2,0,0,13,1
"COG3253",0,3,0,0,13,31
"COG3254",57,101,34,119,76,126
"COG3256",0,3,7,0,34,38
"COG3257",9,8,5,3,43,5
"COG3259",11,1,0,1,0,0
"COG3260",152,23,25,5,9,6
"COG3261",269,36,37,11,30,10
"COG3262",240,21,30,13,10,11
"COG3263",261,365,107,25,274,67
"COG3264",585,103,77,27,31,137
"COG3265",182,9,16,7,3,2
"COG3266",98,7,18,3,3,4
"COG3267",0,21,9,7,2,44
"COG3268",28,0,0,0,0,0
"COG3270",111,28,23,10,56,182
"COG3271",0,0,0,0,0,0
"COG3272",48,11,14,1,1,10
"COG3274",373,606,57,52,381,72
"COG3275",818,1166,1203,1283,1128,116
"COG3276",164,88,32,6,60,70
"COG3279",1043,1788,1327,1267,1360,1640
"COG3283",103,8,23,5,26,11
"COG3284",40,24,43,12,70,0
"COG3287",8,21,1,1,22,167
"COG3288",166,12,19,11,8,8
"COG3290",388,83,65,58,35,20
"COG3291",18,164,1802,573,305,28
"COG3292",2370,13171,4240,11957,9283,811
"COG3293",52,41,284,33,203,6
"COG3294",4,8,12,6,1,13
"COG3296",29,4,0,0,0,0
"COG3297",90,5,6,3,2,4
"COG3299",24,68,51,18,155,122
"COG3301",124,50,24,3,36,184
"COG3302",109,17,11,6,5,7
"COG3303",261,253,93,21,171,115
"COG3304",85,109,80,34,93,121
"COG3306",1,67,8,3,45,117
"COG3307",212,21,23,23,78,67
"COG3309",1,25,0,151,0,1
"COG3311",5,7,7,9,2,4
"COG3312",84,9,12,7,0,11
"COG3313",30,0,2,3,0,1
"COG3314",144,79,36,33,176,207
"COG3315",69,91,10,36,71,157
"COG3316",1190,34,34,27,35,28
"COG3317",86,14,25,1,39,63
"COG3318",33,11,6,2,18,53
"COG3319",165,11,111,9,11,29
"COG3320",6,66,27,7,3,2
"COG3321",0,7,68,3,47,22
"COG3323",62,164,48,13,170,194
"COG3324",11,56,3,32,28,3
"COG3325",34,261,20,38,146,54
"COG3326",10,18,162,67,36,62
"COG3327",1,5,3,5,0,0
"COG3328",2152,1002,182,85,481,1917
"COG3330",0,3,0,2,0,0
"COG3331",18,27,12,14,58,221
"COG3333",42,151,79,25,174,110
"COG3335",53,174,24,40,92,441
"COG3338",2,8,0,0,1,4
"COG3339",8,16,1,0,8,10
"COG3340",245,122,379,381,202,289
"COG3341",47,175,322,115,209,295
"COG3343",3,2,6,0,12,130
"COG3344",1886,2763,2120,2887,5400,1510
"COG3345",683,1342,204,1056,978,903
"COG3347",7,7,5,3,6,0
"COG3350",0,0,1,4,3,11
"COG3359",11,23,10,7,61,85
"COG3366",0,4,0,0,3,0
"COG3369",45,10,2,0,2,1
"COG3376",1,0,1,0,0,0
"COG3378",355,151,61,272,183,71
"COG3379",1,2,0,2,1,0
"COG3381",162,32,32,1,11,66
"COG3382",65,121,252,199,75,35
"COG3383",26,89,37,8,117,73
"COG3384",92,19,14,4,10,21
"COG3385",1101,588,2523,5404,542,175
"COG3386",50,137,8,16,93,7
"COG3387",32,269,10,15,57,28
"COG3391",508,403,341,469,318,31
"COG3392",126,30,2,46,50,88
"COG3393",8,0,0,9,5,1
"COG3394",140,102,22,24,50,56
"COG3395",219,61,17,22,207,140
"COG3396",0,14,8,9,5,0
"COG3397",2,0,0,0,0,0
"COG3401",17,8,6,1,5,3
"COG3402",2,3,3,0,20,0
"COG3404",126,288,146,19,307,218
"COG3405",197,61,31,13,79,103
"COG3407",8,1,8,0,7,82
"COG3408",176,739,896,1055,628,213
"COG3409",121,52,27,192,97,114
"COG3410",72,128,15,363,13,182
"COG3411",35,41,12,6,16,2
"COG3412",120,27,8,11,16,74
"COG3414",95,34,24,10,32,124
"COG3415",0,2,0,0,0,4
"COG3416",0,0,0,0,0,0
"COG3417",63,7,6,4,0,5
"COG3418",26,1,2,0,0,4
"COG3420",0,15,0,0,1,86
"COG3421",1,15,0,21,3,589
"COG3422",67,6,6,10,0,4
"COG3423",50,9,6,8,0,1
"COG3425",4,2,5,1,9,100
"COG3426",139,234,187,24,358,25
"COG3428",6,1,1,0,18,0
"COG3429",30,0,7,0,0,0
"COG3433",73,9,61,7,9,29
"COG3434",3,6,0,2,22,3
"COG3436",1751,1278,14235,941,5903,846
"COG3437",237,854,240,590,768,83
"COG3439",40,65,3,0,41,5
"COG3440",74,21,286,103,6,70
"COG3442",98,36,17,19,17,142
"COG3443",108,20,19,9,19,6
"COG3444",480,112,77,56,155,648
"COG3445",69,5,6,4,4,6
"COG3447",290,19,12,11,4,6
"COG3448",0,1,1,0,20,0
"COG3449",210,333,25,23,158,26
"COG3450",1,2,0,0,0,0
"COG3451",1577,2187,1588,2256,2451,1049
"COG3452",7,25,24,11,29,296
"COG3454",101,42,22,0,13,4
"COG3455",60,5,4,1,4,1
"COG3456",110,1,10,6,1,2
"COG3457",129,16,9,6,18,10
"COG3458",26,334,518,423,254,36
"COG3459",134,234,766,796,255,293
"COG3460",0,2,1,2,1,0
"COG3463",2,9,8,8,27,1
"COG3464",595,312,150,248,1834,673
"COG3467",135,301,214,177,171,161
"COG3468",1841,468,648,184,431,808
"COG3469",0,0,0,0,1,0
"COG3470",24,0,7,6,0,4
"COG3471",0,0,0,0,10,2
"COG3472",20,14,0,90,15,3
"COG3473",1,0,0,0,1,2
"COG3475",452,384,540,572,393,2028
"COG3476",30,42,6,3,52,9
"COG3477",44,1,8,2,2,4
"COG3478",9,9,2,0,0,0
"COG3479",1,0,7,2,0,0
"COG3480",44,5,4,0,8,190
"COG3481",110,144,61,74,155,384
"COG3484",0,0,9,0,0,0
"COG3485",0,0,2,2,0,0
"COG3486",203,1,1,4,3,7
"COG3487",17,219,69,33,63,8
"COG3488",114,221,1127,592,279,14
"COG3491",1,0,2,0,0,0
"COG3493",4,11,44,18,9,3
"COG3494",53,30,16,7,45,37
"COG3496",1,1,1,0,0,0
"COG3497",379,91,36,17,120,29
"COG3498",237,18,29,10,30,7
"COG3499",205,5,4,1,0,3
"COG3500",437,62,31,40,82,21
"COG3501",409,105,65,26,52,23
"COG3503",23,30,6,11,5,2
"COG3504",2,11,7,15,6,4
"COG3505",1314,1750,1597,2935,1514,783
"COG3506",36,114,29,2,91,4
"COG3507",911,3462,1870,3638,2190,866
"COG3509",39,2,0,147,109,1
"COG3512",9,62,19,75,29,91
"COG3513",205,364,187,670,226,948
"COG3514",41,1,5,0,0,2
"COG3515",279,14,22,14,5,12
"COG3516",61,5,2,8,3,3
"COG3517",181,8,17,21,6,14
"COG3518",9,1,2,0,0,1
"COG3519",179,12,24,15,6,13
"COG3520",95,6,9,10,1,2
"COG3521",91,1,11,2,2,5
"COG3522",144,5,15,4,10,7
"COG3523",247,9,19,6,4,9
"COG3524",0,4,8,16,8,9
"COG3525",2049,4124,1025,2438,2898,420
"COG3526",0,0,0,0,0,0
"COG3527",3,3,7,0,15,3
"COG3528",64,0,0,0,0,0
"COG3529",22,3,0,1,0,0
"COG3530",34,4,1,3,2,2
"COG3533",793,2496,564,1637,1655,402
"COG3534",531,1372,275,2975,1228,244
"COG3535",22,7,15,9,2,77
"COG3536",0,7,0,0,16,67
"COG3537",1756,5862,3281,3852,4282,479
"COG3538",194,775,537,663,389,109
"COG3539",1238,115,119,87,14,93
"COG3541",11,26,3,99,123,36
"COG3542",53,12,3,0,8,0
"COG3543",2,9,3,8,6,2
"COG3544",23,2,1,0,22,4
"COG3545",0,6,0,0,0,0
"COG3546",68,70,16,13,45,84
"COG3547",1273,1060,3028,6308,1038,952
"COG3548",14,2,0,0,3,0
"COG3549",0,6,9,0,10,13
"COG3550",432,557,817,1358,771,855
"COG3552",1,22,0,1,0,0
"COG3555",0,0,0,1,0,0
"COG3557",3,3,1,2,10,100
"COG3558",0,0,2,0,0,0
"COG3560",68,157,27,6,126,88
"COG3561",177,15,1,28,61,35
"COG3562",0,1,7,8,6,6
"COG3563",0,2,19,6,35,7
"COG3566",531,6,20,7,222,1
"COG3567",468,11,12,16,132,0
"COG3568",327,962,434,64,704,405
"COG3570",0,12,4,1,29,3
"COG3572",63,30,11,0,13,14
"COG3575",0,0,3,0,4,105
"COG3576",17,0,10,0,1,0
"COG3579",223,535,830,567,557,474
"COG3580",333,427,175,321,503,1629
"COG3581",294,337,163,319,533,1481
"COG3583",46,81,19,45,56,60
"COG3584",51,73,21,54,132,256
"COG3585",0,8,3,1,10,36
"COG3586",273,46,5,2,35,40
"COG3587",93,274,904,407,160,603
"COG3588",9,8,3,4,10,5
"COG3589",68,39,5,5,25,2
"COG3590",249,457,1594,1598,616,328
"COG3591",78,15,8,8,3,7
"COG3592",33,4,1,4,2,2
"COG3593",727,108,553,60,39,144
"COG3594",143,535,528,580,389,34
"COG3595",9,14,1,1,0,0
"COG3596",3,15,33,318,27,10
"COG3597",5,0,0,4,16,0
"COG3598",35,0,0,6,10,342
"COG3599",38,16,10,13,38,186
"COG3600",18,53,18,5,4,10
"COG3601",107,83,18,50,98,251
"COG3602",4,13,0,1,22,1
"COG3603",21,5,7,1,10,8
"COG3604",614,333,146,116,484,38
"COG3605",141,15,26,8,3,3
"COG3608",18,99,50,11,43,362
"COG3609",0,5,1,0,1,2
"COG3610",196,181,27,37,102,163
"COG3611",4,4,8,3,16,204
"COG3613",25,4,1,0,2,179
"COG3615",46,9,3,3,2,5
"COG3616",24,85,14,1,84,78
"COG3617",185,123,192,473,296,186
"COG3618",0,2,11,0,10,9
"COG3619",102,85,31,46,106,192
"COG3621",2,0,2,0,1,0
"COG3622",184,48,15,13,17,7
"COG3623",179,13,49,7,9,22
"COG3624",222,6,7,0,7,1
"COG3625",172,15,22,0,8,0
"COG3626",368,32,18,0,9,0
"COG3627",380,41,26,1,8,3
"COG3628",163,22,10,2,4,2
"COG3629",18,7,1,3,43,27
"COG3630",1,0,2,0,1,1
"COG3633",146,111,48,35,197,334
"COG3634",241,315,56,13,231,42
"COG3635",100,271,459,468,217,49
"COG3636",6,2,0,0,0,6
"COG3637",688,13,26,22,14,26
"COG3638",73,36,21,2,8,135
"COG3639",77,45,30,3,12,201
"COG3640",8,39,19,14,19,265
"COG3641",31,80,25,8,37,244
"COG3643",18,216,11,13,127,14
"COG3645",169,115,370,350,314,141
"COG3646",376,30,179,14,74,16
"COG3647",16,0,5,3,2,2
"COG3649",40,90,96,10,76,46
"COG3650",1,0,0,0,0,0
"COG3653",47,119,11,5,40,9
"COG3654",196,67,125,28,227,75
"COG3655",147,117,18,21,70,54
"COG3657",0,0,4,0,0,2
"COG3659",0,0,1,0,1,0
"COG3660",51,1,1,0,0,0
"COG3661",29,235,51,496,173,10
"COG3662",1,0,2,0,0,0
"COG3663",208,153,282,250,232,134
"COG3664",2,165,0,7,185,130
"COG3665",0,1,1,0,27,1
"COG3666",663,394,1506,5156,2497,302
"COG3667",0,0,0,0,0,0
"COG3668",76,2,3,13,6,0
"COG3669",1001,1801,939,1786,2363,467
"COG3671",0,6,0,0,19,43
"COG3672",0,0,0,0,1,0
"COG3675",1,0,1,0,37,0
"COG3676",113,139,47,20,126,17
"COG3677",686,127,192,22,311,46
"COG3678",131,14,27,11,3,5
"COG3679",3,0,1,0,5,77
"COG3680",1,4,29,12,0,0
"COG3681",331,489,728,618,559,286
"COG3682",121,151,35,21,119,188
"COG3683",0,11,3,0,0,3
"COG3684",83,10,28,6,6,176
"COG3685",150,11,12,10,1,9
"COG3688",56,133,54,20,132,537
"COG3689",29,33,22,10,56,123
"COG3691",63,3,8,2,0,10
"COG3692",45,4,2,6,1,0
"COG3693",18,132,58,277,114,8
"COG3694",3,5,4,2,9,5
"COG3695",115,125,29,5,86,18
"COG3696",736,1233,1545,895,1029,93
"COG3697",44,30,71,1,68,60
"COG3698",89,6,9,5,0,6
"COG3700",136,26,11,9,2,11
"COG3701",2,13,7,3,25,1
"COG3703",57,3,9,0,3,2
"COG3704",0,2,0,8,1,5
"COG3705",54,82,44,48,136,446
"COG3706",877,4311,1279,3318,3228,585
"COG3707",61,50,15,12,49,53
"COG3708",33,66,5,36,21,181
"COG3709",55,4,7,0,2,2
"COG3710",503,33,70,48,7,62
"COG3711",819,580,255,107,366,419
"COG3712",1314,5017,1252,1427,2429,460
"COG3713",157,47,11,7,2,59
"COG3714",93,9,6,6,0,4
"COG3715",539,130,146,46,209,651
"COG3716",595,137,123,57,243,605
"COG3717",146,409,563,598,254,148
"COG3718",7,7,9,23,61,114
"COG3719",99,9,9,9,1,7
"COG3720",0,0,15,8,0,10
"COG3721",0,25,15,3,24,53
"COG3722",151,17,16,13,2,10
"COG3723",9,13,10,12,69,18
"COG3724",83,4,7,6,1,1
"COG3725",81,6,8,7,0,3
"COG3726",47,3,5,2,0,0
"COG3727",142,73,141,164,66,144
"COG3728",267,11,14,4,21,114
"COG3729",38,6,3,3,0,0
"COG3730",88,10,14,3,14,1
"COG3731",50,9,16,3,19,55
"COG3732",72,9,13,3,32,1
"COG3733",2,15,10,11,4,0
"COG3734",87,12,28,7,25,44
"COG3735",107,101,289,96,43,11
"COG3736",1,4,0,7,2,10
"COG3738",102,14,16,18,4,33
"COG3740",103,49,4,8,93,103
"COG3741",1,0,1,0,0,2
"COG3744",0,3,1,1,2,5
"COG3745",0,0,0,7,2,0
"COG3746",63,213,12,92,187,17
"COG3747",50,51,1,2,13,5
"COG3753",48,6,3,4,0,1
"COG3754",180,442,56,581,327,30
"COG3755",76,7,0,4,0,0
"COG3756",78,4,9,4,1,0
"COG3757",189,195,676,730,360,697
"COG3758",61,22,6,4,7,8
"COG3759",2,0,1,0,12,0
"COG3760",68,133,90,25,137,232
"COG3762",2,7,0,1,0,4
"COG3763",2,1,2,2,2,46
"COG3764",389,219,48,29,48,389
"COG3765",341,48,30,14,2,11
"COG3766",0,5,3,2,1,2
"COG3767",0,0,0,0,0,4
"COG3768",86,9,5,2,0,2
"COG3769",20,2,3,1,1,5
"COG3770",51,4,8,2,0,8
"COG3771",37,3,4,5,0,2
"COG3772",646,24,27,11,57,49
"COG3773",63,82,21,42,114,322
"COG3774",124,534,46,362,162,236
"COG3775",61,266,482,643,274,281
"COG3776",20,0,4,2,0,3
"COG3778",1,4,7,0,3,83
"COG3779",0,4,0,0,0,0
"COG3781",77,11,8,3,1,10
"COG3783",47,3,7,3,1,0
"COG3784",60,5,4,5,0,4
"COG3785",50,7,9,7,1,3
"COG3786",69,1,3,0,6,49
"COG3787",52,17,11,5,1,2
"COG3788",62,6,8,4,2,6
"COG3789",0,4,3,4,0,11
"COG3790",37,1,4,0,2,3
"COG3791",0,2,1,0,2,0
"COG3793",36,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",20,7,5,0,1,14
"COG3799",2,28,19,6,2,11
"COG3804",51,30,11,3,23,27
"COG3808",323,492,1137,42,721,487
"COG3811",0,1,2,6,1,0
"COG3815",3,10,1,0,3,7
"COG3817",11,32,9,12,16,83
"COG3819",4,19,5,6,6,64
"COG3822",13,93,24,5,36,9
"COG3823",48,8,0,0,3,0
"COG3824",11,0,3,0,0,0
"COG3825",1,12,4,3,19,2
"COG3828",4,1,0,0,1,1
"COG3829",204,369,65,63,564,204
"COG3830",118,340,188,187,227,128
"COG3831",315,87,32,25,55,9
"COG3832",0,0,0,0,0,0
"COG3833",140,111,23,27,62,428
"COG3835",133,48,23,3,61,273
"COG3836",71,21,19,31,35,13
"COG3837",16,1,0,1,6,0
"COG3839",560,290,156,109,276,708
"COG3840",68,10,4,1,0,2
"COG3842",650,601,200,550,557,784
"COG3843",271,666,208,224,348,490
"COG3845",293,205,64,88,279,461
"COG3846",1,3,14,0,19,0
"COG3848",22,72,25,17,74,284
"COG3850",314,63,45,17,45,148
"COG3851",117,25,23,8,30,10
"COG3852",138,57,22,4,59,108
"COG3853",77,110,30,15,69,70
"COG3854",57,80,16,28,83,198
"COG3855",238,580,815,749,802,358
"COG3856",29,14,4,7,18,22
"COG3857",226,234,98,121,424,1547
"COG3858",97,125,37,24,203,493
"COG3859",37,50,5,31,54,165
"COG3860",5,2,0,0,2,1
"COG3862",47,62,27,20,44,29
"COG3863",1,0,0,0,0,0
"COG3864",6,15,1,0,20,76
"COG3866",10,78,1222,510,27,226
"COG3867",24,289,539,455,245,59
"COG3868",1,1,0,0,9,0
"COG3869",81,26,8,24,53,224
"COG3870",15,31,8,12,16,96
"COG3871",38,177,15,5,109,23
"COG3872",49,125,21,66,144,297
"COG3874",22,26,0,16,18,25
"COG3875",56,109,90,20,224,183
"COG3876",132,317,37,25,207,25
"COG3877",18,33,1,0,12,0
"COG3878",4,41,8,2,2,1
"COG3879",156,21,29,5,42,38
"COG3880",71,17,4,18,31,127
"COG3881",0,0,0,0,19,0
"COG3882",20,383,245,13,72,4
"COG3883",65,12,19,34,24,168
"COG3884",151,306,340,262,303,353
"COG3885",8,2,0,2,17,2
"COG3886",125,199,173,233,206,182
"COG3887",158,200,117,65,314,789
"COG3892",0,2,3,0,2,8
"COG3893",53,81,7,23,13,4
"COG3894",45,49,30,14,44,128
"COG3895",40,1,2,1,0,0
"COG3896",30,0,0,0,0,1
"COG3899",6,6,0,4,47,21
"COG3901",0,2,0,2,2,30
"COG3903",1,0,0,0,0,0
"COG3906",4,1,1,0,6,53
"COG3907",0,0,1,0,0,0
"COG3910",49,67,107,16,170,22
"COG3911",3,3,0,0,1,0
"COG3915",0,5,2,0,0,0
"COG3919",54,109,5,180,90,2
"COG3920",67,30,29,9,61,88
"COG3921",0,0,1,0,0,0
"COG3923",50,4,9,0,0,6
"COG3924",29,5,5,7,0,2
"COG3925",113,10,18,6,2,3
"COG3926",7,328,9,5,43,4
"COG3933",183,40,61,47,194,517
"COG3934",4,0,1,4,1,0
"COG3935",66,82,53,46,96,308
"COG3936",19,20,7,13,10,1
"COG3937",11,10,7,0,8,11
"COG3938",11,18,1,1,14,16
"COG3940",334,497,38,41,203,136
"COG3941",0,9,988,1,41,4
"COG3942",103,4,24,24,55,9
"COG3943",354,626,1141,1179,896,407
"COG3944",174,110,39,37,61,452
"COG3945",5,0,0,0,5,2
"COG3947",29,40,2,8,19,2
"COG3948",312,15,31,7,72,16
"COG3949",52,42,14,5,89,33
"COG3950",78,320,72,460,315,293
"COG3951",108,21,12,15,6,8
"COG3952",23,23,0,1,24,3
"COG3953",0,0,0,0,1,0
"COG3954",94,6,9,9,1,9
"COG3955",9,87,104,18,20,8
"COG3956",55,126,311,225,106,34
"COG3957",147,58,20,3,72,332
"COG3958",211,412,46,103,195,171
"COG3959",178,374,40,66,197,218
"COG3960",87,8,18,9,1,6
"COG3961",0,0,4,0,0,0
"COG3962",1,6,15,23,42,5
"COG3963",3,1,0,0,0,0
"COG3964",29,38,33,4,87,16
"COG3965",11,4,0,3,19,64
"COG3966",6,6,7,1,16,219
"COG3967",0,0,0,0,0,3
"COG3968",670,1143,2080,1761,1185,676
"COG3969",549,398,106,28,253,66
"COG3971",118,23,11,2,3,5
"COG3972",8,11,4,24,52,6
"COG3973",244,264,44,17,231,983
"COG3975",0,29,11,0,3,79
"COG3976",2,80,36,7,118,356
"COG3977",231,21,19,13,2,6
"COG3978",27,2,3,0,2,2
"COG3979",0,28,9,0,17,1
"COG3980",62,181,13,8,67,11
"COG3981",13,13,9,20,21,29
"COG4001",448,543,95,547,420,510
"COG4012",0,0,0,0,5,0
"COG4021",0,0,0,1,2,0
"COG4032",35,16,0,8,77,10
"COG4034",0,0,0,4,1,0
"COG4043",0,2,0,0,0,10
"COG4085",0,2,0,0,64,0
"COG4086",15,27,18,4,32,40
"COG4087",0,1,0,2,13,15
"COG4091",8,2,1,0,20,2
"COG4095",0,2,0,0,1,0
"COG4096",188,382,637,232,1021,204
"COG4097",0,14,3,0,44,70
"COG4098",11,4,2,1,17,220
"COG4099",33,155,328,181,160,76
"COG4100",71,114,42,47,135,383
"COG4104",17,5,1,0,9,1
"COG4105",126,31,17,19,25,72
"COG4106",58,1,4,5,4,1
"COG4107",306,25,15,1,5,2
"COG4108",297,539,868,726,618,774
"COG4109",10,1,4,0,6,2
"COG4110",0,0,0,150,1,0
"COG4112",27,0,0,0,0,0
"COG4114",71,6,17,3,3,6
"COG4115",57,137,70,25,121,8
"COG4116",11,4,0,3,3,1
"COG4117",74,9,7,5,2,5
"COG4120",81,190,86,70,205,285
"COG4121",231,155,35,18,133,29
"COG4122",126,314,484,243,295,152
"COG4123",205,252,358,320,371,404
"COG4124",58,219,12,605,211,15
"COG4125",0,3,6,0,10,17
"COG4126",10,0,0,11,5,1
"COG4127",28,6,0,2,4,159
"COG4128",0,0,0,5,0,1
"COG4129",19,35,6,3,21,7
"COG4130",0,0,0,0,0,0
"COG4132",67,16,3,0,6,61
"COG4133",54,18,14,6,22,50
"COG4134",83,9,8,1,8,6
"COG4135",128,8,13,0,2,5
"COG4136",46,2,5,3,0,0
"COG4137",96,31,21,8,30,88
"COG4138",65,5,5,4,2,1
"COG4139",60,6,8,0,1,0
"COG4143",76,22,9,3,0,4
"COG4145",139,65,44,21,93,14
"COG4146",265,474,88,557,344,78
"COG4147",127,14,18,9,3,8
"COG4148",120,39,24,10,49,107
"COG4149",79,41,25,10,138,107
"COG4150",68,7,6,4,1,0
"COG4152",110,106,43,38,56,259
"COG4154",58,31,11,26,27,10
"COG4158",4,25,13,3,29,3
"COG4160",164,17,12,7,4,14
"COG4161",86,11,9,1,2,9
"COG4166",1324,365,122,133,315,2146
"COG4167",100,11,12,4,1,5
"COG4168",83,11,9,6,4,7
"COG4170",77,9,12,3,2,5
"COG4171",69,3,8,0,1,6
"COG4172",158,23,21,11,32,61
"COG4174",167,10,10,3,0,7
"COG4175",148,209,37,14,134,30
"COG4176",89,160,36,13,111,20
"COG4177",269,101,78,46,196,187
"COG4178",147,26,27,16,41,27
"COG4181",109,6,14,1,5,3
"COG4185",58,130,7,278,155,32
"COG4186",67,94,10,5,61,133
"COG4187",24,6,10,1,17,247
"COG4188",1,1,0,0,4,0
"COG4189",16,29,2,8,27,6
"COG4191",5,57,3,142,32,4
"COG4192",0,0,1,0,0,0
"COG4193",45,5,4,15,44,2
"COG4194",15,1,0,0,0,0
"COG4197",1,5,1,1,1,0
"COG4198",231,328,519,428,362,152
"COG4199",2,5,10,1,14,357
"COG4200",1,32,2,6,25,0
"COG4206",999,2342,2770,2907,2117,322
"COG4208",83,34,25,5,14,68
"COG4209",259,272,32,72,136,918
"COG4211",136,122,30,19,60,121
"COG4213",153,66,61,12,60,8
"COG4214",189,47,38,17,38,15
"COG4215",127,16,17,12,2,7
"COG4219",240,144,70,75,201,496
"COG4220",312,3,5,15,1,5
"COG4221",208,248,356,269,265,69
"COG4222",4,3,348,129,26,0
"COG4224",23,17,5,12,21,117
"COG4225",356,1648,2661,576,1185,467
"COG4226",29,64,7,103,16,13
"COG4227",194,125,73,561,157,15
"COG4228",0,1,2,0,0,114
"COG4229",0,0,0,0,0,0
"COG4230",241,10,12,3,3,27
"COG4231",212,426,85,46,359,327
"COG4232",479,329,960,623,586,137
"COG4233",0,18,19,0,66,104
"COG4235",172,58,24,7,99,223
"COG4237",45,9,13,3,5,2
"COG4238",41,3,5,8,1,0
"COG4239",168,10,13,5,3,6
"COG4241",2,12,14,7,11,1
"COG4242",0,0,0,0,0,0
"COG4243",29,1,3,0,0,0
"COG4245",110,22,5,573,62,7
"COG4248",228,11,13,11,26,7
"COG4249",12,139,136,386,347,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,5,0
"COG4253",0,4,0,2,0,0
"COG4256",25,1,3,1,0,3
"COG4258",0,20,8,303,32,143
"COG4260",130,80,33,182,42,324
"COG4261",31,74,15,117,93,106
"COG4262",1,0,0,0,20,3
"COG4263",0,0,0,0,0,0
"COG4264",506,0,8,14,4,21
"COG4267",23,59,22,3,9,88
"COG4268",149,32,4,337,51,8
"COG4269",202,16,16,11,1,14
"COG4271",6,2,3,40,184,0
"COG4277",136,249,105,32,219,410
"COG4279",26,55,3,2,71,243
"COG4282",0,0,0,4,4,0
"COG4283",102,18,4,18,28,306
"COG4284",182,30,13,22,50,214
"COG4286",4,23,2,16,41,35
"COG4288",1,1,4,0,4,24
"COG4289",60,469,152,333,252,35
"COG4290",0,0,5,0,0,0
"COG4292",8,38,1,0,15,1
"COG4294",7,0,0,0,0,0
"COG4295",22,1,6,5,29,273
"COG4296",15,38,1,4,29,17
"COG4299",228,587,75,290,310,49
"COG4300",9,1,2,0,11,6
"COG4302",69,11,8,6,21,7
"COG4303",135,26,17,8,21,6
"COG4310",0,0,8,0,0,0
"COG4314",0,19,0,1,3,71
"COG4316",0,0,0,0,1,1
"COG4319",0,3,3,0,0,0
"COG4320",19,0,10,0,1,0
"COG4325",0,10,7,0,0,0
"COG4330",4,0,0,0,3,59
"COG4332",5,49,0,0,29,2
"COG4333",1,7,1,2,6,2
