"","DOF004","DOF006","NLM001","NOM027","DLM011","NOM002"
"COG3144",103,16,119,0,11,87
"COG3145",13,6,6,2,5,3
"COG3147",1,4,2,0,4,1
"COG3148",11,3,7,0,3,1
"COG3149",2,0,3,1,8,2
"COG3150",29,12,42,2,53,7
"COG3151",5,9,9,0,15,3
"COG3152",48,113,142,159,58,62
"COG3153",124,114,113,21,147,68
"COG3154",13,5,12,0,5,0
"COG3155",3,3,4,1,5,1
"COG3156",26,4,11,2,13,1
"COG3157",24,13,26,2,73,1
"COG3158",59,28,278,426,36,18
"COG3159",4,7,2,1,5,1
"COG3160",18,8,8,1,15,3
"COG3161",10,10,10,0,12,1
"COG3162",6,2,3,0,9,0
"COG3164",96,37,62,2,47,9
"COG3165",8,9,13,0,17,3
"COG3166",17,9,5,0,22,2
"COG3169",119,125,70,4,169,38
"COG3171",6,3,11,0,13,0
"COG3172",12,10,12,48,17,4
"COG3173",2,4,10,2,11,2
"COG3174",168,300,74,8,277,43
"COG3176",560,547,630,22,688,173
"COG3177",626,1014,931,723,768,671
"COG3178",275,307,488,15,304,66
"COG3179",0,0,4,0,30,0
"COG3180",22,18,12,1,30,9
"COG3181",118,129,104,112,67,54
"COG3182",201,311,66,6,191,22
"COG3183",12,1,11,5,22,2
"COG3185",0,1,0,0,0,1
"COG3187",142,180,89,5,284,60
"COG3188",227,175,194,20,314,30
"COG3189",63,115,20,3,98,36
"COG3190",7,3,2,0,3,0
"COG3191",80,57,40,84,73,54
"COG3192",35,23,23,6,12,13
"COG3193",28,40,8,14,23,62
"COG3194",4,3,6,0,4,0
"COG3195",0,0,0,0,0,1
"COG3196",26,12,23,29,14,15
"COG3199",2,0,6,1,1,2
"COG3201",179,203,67,33,230,146
"COG3203",136,65,159,6,92,21
"COG3204",11,7,5,0,11,1
"COG3206",406,568,705,256,512,137
"COG3208",5,19,2,23,8,60
"COG3209",1254,603,673,194,1237,676
"COG3210",101,139,91,15,59,23
"COG3211",0,0,0,0,1,0
"COG3212",15,4,31,147,2,33
"COG3213",0,0,3,0,0,0
"COG3214",19,13,13,1,14,1
"COG3216",0,0,0,0,0,0
"COG3217",9,10,13,1,13,1
"COG3218",0,0,3,0,0,2
"COG3219",0,0,1,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",86,5,43,8,30,92
"COG3222",5,5,3,17,4,3
"COG3223",13,8,12,0,10,0
"COG3224",0,0,2,0,1,0
"COG3225",153,250,240,87,196,424
"COG3226",12,6,6,0,6,0
"COG3227",0,0,0,0,0,0
"COG3228",6,4,8,0,6,0
"COG3231",5,9,5,3,16,6
"COG3232",5,6,5,0,1,1
"COG3234",14,6,13,1,7,0
"COG3236",31,18,28,11,29,54
"COG3237",6,6,2,1,5,1
"COG3238",84,23,43,125,16,90
"COG3239",0,0,1,0,2,1
"COG3242",3,4,5,0,4,0
"COG3246",32,97,13,185,7,11
"COG3247",24,4,15,0,7,0
"COG3248",13,11,11,1,12,1
"COG3250",5163,9544,5784,3317,10167,5627
"COG3251",3,3,4,0,3,0
"COG3252",0,4,0,1,3,1
"COG3253",1,0,0,1,0,0
"COG3254",51,119,114,11,101,41
"COG3256",2,0,3,3,0,0
"COG3257",4,5,4,1,12,25
"COG3259",1,1,0,0,0,0
"COG3260",35,19,21,2,23,16
"COG3261",86,39,33,7,30,11
"COG3262",30,17,21,3,23,5
"COG3263",369,428,144,468,375,323
"COG3264",90,83,77,4,39,8
"COG3265",10,11,2,28,16,2
"COG3266",5,14,9,2,13,0
"COG3267",21,49,5,29,4,92
"COG3268",2,0,0,0,2,0
"COG3270",82,45,54,101,65,224
"COG3271",0,0,0,0,0,0
"COG3272",15,14,19,0,14,4
"COG3274",419,809,538,77,428,336
"COG3275",610,730,275,50,1124,214
"COG3276",26,94,33,25,24,38
"COG3279",1804,1209,1657,835,1465,1932
"COG3283",16,9,17,276,11,61
"COG3284",23,42,46,369,14,68
"COG3287",34,0,38,3,3,241
"COG3288",18,14,18,171,16,10
"COG3290",136,36,81,18,64,31
"COG3291",74,114,30,17,104,323
"COG3292",6341,14757,7447,431,9711,2893
"COG3293",44,123,138,21,70,21
"COG3294",16,5,18,30,6,13
"COG3296",0,0,2,0,0,0
"COG3297",6,7,7,1,16,1
"COG3299",30,22,63,208,91,91
"COG3301",34,13,42,4,20,1
"COG3302",12,20,16,0,18,4
"COG3303",112,368,96,3,69,36
"COG3304",123,134,37,104,120,32
"COG3306",1,7,1,0,15,9
"COG3307",48,15,50,332,65,78
"COG3309",0,0,0,0,0,2
"COG3311",8,25,5,0,15,5
"COG3312",7,10,7,1,11,0
"COG3313",7,2,5,1,3,0
"COG3314",252,64,161,220,72,249
"COG3315",81,56,99,27,50,158
"COG3316",227,29,80,8,87,6
"COG3317",31,10,14,1,12,5
"COG3318",9,2,14,1,5,0
"COG3319",28,65,24,5,58,2
"COG3320",92,38,25,107,10,262
"COG3321",10,43,3,11,41,2
"COG3323",174,149,53,277,206,66
"COG3324",13,78,8,0,22,10
"COG3325",205,246,146,8,213,86
"COG3326",34,23,86,26,43,68
"COG3327",11,1,9,0,3,2
"COG3328",575,378,544,702,629,882
"COG3330",0,0,6,0,0,0
"COG3331",68,27,103,58,9,165
"COG3333",166,208,105,239,161,116
"COG3335",61,77,102,142,32,581
"COG3338",0,0,3,2,1,1
"COG3339",15,2,5,94,7,42
"COG3340",417,82,165,205,253,194
"COG3341",229,243,226,130,305,216
"COG3343",2,0,0,4,1,2
"COG3344",2110,1556,2261,948,3876,1731
"COG3345",1055,1154,999,2863,811,1681
"COG3347",7,4,1,3,4,16
"COG3350",0,7,0,0,7,0
"COG3359",88,38,125,73,16,193
"COG3366",2,16,1,3,0,0
"COG3369",6,45,1,0,3,2
"COG3376",0,0,0,0,0,1
"COG3378",248,163,188,201,267,308
"COG3379",2,12,18,1,1,0
"COG3381",27,20,15,2,19,8
"COG3382",124,164,79,7,131,25
"COG3383",72,36,74,385,31,173
"COG3384",17,26,21,11,25,6
"COG3385",364,218,2568,129,2107,161
"COG3386",91,52,22,37,139,39
"COG3387",131,199,41,8,119,39
"COG3391",280,277,62,1,185,49
"COG3392",42,150,32,1,17,91
"COG3393",8,0,4,15,4,24
"COG3394",113,44,44,23,72,44
"COG3395",63,102,55,732,76,94
"COG3396",14,6,17,1,5,2
"COG3397",2,0,1,0,1,8
"COG3401",17,1,12,8,7,30
"COG3402",53,7,20,3,103,5
"COG3404",283,262,128,61,246,184
"COG3405",114,14,230,210,135,112
"COG3407",2,0,0,1,0,0
"COG3408",549,621,640,32,780,467
"COG3409",125,65,103,148,153,207
"COG3410",17,3,498,11,44,19
"COG3411",27,11,14,6,17,11
"COG3412",14,37,15,97,23,45
"COG3414",19,24,35,275,29,49
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",7,7,10,1,5,1
"COG3418",6,5,3,0,3,0
"COG3420",19,0,14,0,4,0
"COG3421",4,0,5,0,5,9
"COG3422",12,4,9,0,9,0
"COG3423",6,4,4,0,9,1
"COG3425",0,0,0,6,0,1
"COG3426",264,452,215,60,318,153
"COG3428",55,0,8,0,54,0
"COG3429",4,0,0,84,0,4
"COG3433",10,31,16,3,25,0
"COG3434",6,0,36,4,7,153
"COG3436",1469,5846,1042,578,2483,2187
"COG3437",678,622,884,278,872,601
"COG3439",54,203,5,4,9,2
"COG3440",19,6,6,66,4,12
"COG3442",28,13,62,161,13,56
"COG3443",42,5,7,79,15,12
"COG3444",91,80,98,713,90,222
"COG3445",10,5,6,0,8,1
"COG3447",22,15,19,1,17,2
"COG3448",0,2,1,128,0,20
"COG3449",162,265,107,15,147,69
"COG3450",0,3,0,1,0,1
"COG3451",2240,2165,1913,1303,2612,2419
"COG3452",140,15,128,9,16,88
"COG3454",23,10,18,1,11,3
"COG3455",9,5,2,0,5,0
"COG3456",0,9,3,0,11,1
"COG3457",31,6,23,0,17,20
"COG3458",188,652,238,11,415,121
"COG3459",368,67,1038,120,232,1323
"COG3460",4,1,7,0,4,1
"COG3463",51,4,67,2,10,198
"COG3464",404,1748,705,159,4423,1064
"COG3467",220,176,171,231,256,240
"COG3468",512,300,445,44,598,112
"COG3469",1,0,5,0,0,0
"COG3470",3,3,1,74,2,6
"COG3471",1,0,1,0,1,0
"COG3472",57,0,32,53,83,32
"COG3473",5,16,0,1,0,9
"COG3475",715,358,515,322,335,571
"COG3476",39,68,44,13,97,97
"COG3477",1,4,2,0,10,0
"COG3478",4,4,0,0,1,0
"COG3479",1,0,0,0,0,0
"COG3480",4,0,2,94,0,8
"COG3481",182,97,306,439,78,375
"COG3484",0,0,0,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",2,0,2,1,7,1
"COG3487",97,86,60,3,154,37
"COG3488",126,130,333,10,234,37
"COG3491",0,0,0,0,1,0
"COG3493",31,42,15,210,17,75
"COG3494",16,28,14,232,16,58
"COG3496",0,0,1,0,0,0
"COG3497",134,172,27,8,90,5
"COG3498",16,19,9,6,33,0
"COG3499",19,8,5,1,7,0
"COG3500",73,149,27,11,88,4
"COG3501",343,201,87,18,368,329
"COG3503",33,0,33,11,41,18
"COG3504",3,16,0,41,4,3
"COG3505",1977,1765,1360,949,2695,2102
"COG3506",31,120,32,128,94,114
"COG3507",1979,3406,2277,1958,2698,2147
"COG3509",11,0,21,0,10,1
"COG3512",22,6,29,54,141,32
"COG3513",106,266,363,101,640,301
"COG3514",0,0,3,0,2,0
"COG3515",43,19,9,2,39,4
"COG3516",8,17,2,6,9,1
"COG3517",24,14,5,3,30,2
"COG3518",0,1,2,0,5,0
"COG3519",22,37,5,3,24,2
"COG3520",5,9,1,1,8,0
"COG3521",0,3,2,1,14,0
"COG3522",16,17,1,2,21,1
"COG3523",0,25,5,2,26,5
"COG3524",3,15,1,2,15,1
"COG3525",3402,5141,3128,223,2702,807
"COG3526",0,0,1,0,0,1
"COG3527",3,1,1,16,6,2
"COG3528",0,0,0,0,0,0
"COG3529",5,1,6,0,4,0
"COG3530",3,5,3,0,6,0
"COG3533",1330,3474,1026,1229,2092,1284
"COG3534",808,1532,1602,759,864,1026
"COG3535",0,11,9,5,0,6
"COG3536",9,0,0,0,1,0
"COG3537",3507,7134,2782,140,4980,1326
"COG3538",506,644,510,222,379,218
"COG3539",117,104,118,8,179,21
"COG3541",12,57,11,5,7,0
"COG3542",2,10,24,1,2,0
"COG3543",18,5,29,35,51,38
"COG3544",0,7,2,143,4,30
"COG3545",0,0,5,0,3,0
"COG3546",102,50,108,59,35,175
"COG3547",1896,936,4102,798,1174,969
"COG3548",2,1,0,3,0,0
"COG3549",1,2,1,1,2,2
"COG3550",675,270,785,61,498,205
"COG3552",0,0,0,1,1,0
"COG3555",0,0,0,0,0,1
"COG3557",1,0,2,4,0,4
"COG3558",0,0,0,0,1,0
"COG3560",171,205,34,139,201,57
"COG3561",37,10,13,27,46,6
"COG3562",2,15,1,3,15,0
"COG3563",0,35,3,2,13,0
"COG3566",3,26,3,12,18,8
"COG3567",0,11,8,5,13,9
"COG3568",739,1161,272,63,703,249
"COG3570",0,5,0,0,16,1
"COG3572",14,0,4,206,2,11
"COG3575",1,0,0,1,0,0
"COG3576",2,1,0,86,2,19
"COG3579",507,604,467,432,705,237
"COG3580",590,303,576,1663,371,1381
"COG3581",578,272,574,1529,229,1347
"COG3583",67,5,73,358,91,124
"COG3584",116,42,140,389,136,180
"COG3585",3,3,1,1,1,10
"COG3586",65,98,72,146,9,25
"COG3587",240,238,206,469,609,385
"COG3588",3,4,12,0,2,3
"COG3589",10,6,20,198,18,71
"COG3590",396,477,810,353,554,193
"COG3591",34,10,11,25,49,20
"COG3592",9,1,6,0,10,0
"COG3593",141,283,371,56,85,265
"COG3594",197,277,265,88,334,391
"COG3595",12,1,21,0,0,0
"COG3596",56,14,29,1,36,140
"COG3597",3,0,2,4,4,29
"COG3598",46,2,2,221,30,8
"COG3599",50,0,57,39,43,42
"COG3600",9,0,126,3,14,106
"COG3601",129,38,100,308,90,264
"COG3602",0,31,3,0,8,7
"COG3603",7,9,6,8,5,17
"COG3604",384,162,111,14,170,92
"COG3605",24,16,11,0,21,1
"COG3608",121,81,135,167,26,194
"COG3609",1,0,5,0,3,1
"COG3610",144,168,72,75,105,167
"COG3611",4,1,8,10,1,3
"COG3613",7,2,1,20,2,1
"COG3615",2,1,5,4,9,0
"COG3616",44,37,15,12,20,28
"COG3617",285,119,359,121,195,71
"COG3618",2,9,1,3,4,1
"COG3619",157,63,125,119,115,279
"COG3621",2,0,0,0,0,0
"COG3622",68,19,24,0,26,18
"COG3623",23,51,16,6,25,47
"COG3624",6,7,7,1,3,2
"COG3625",9,3,9,1,9,3
"COG3626",21,8,18,3,20,8
"COG3627",29,11,17,6,26,10
"COG3628",7,35,9,0,17,1
"COG3629",14,2,47,7,3,10
"COG3630",0,0,1,0,0,0
"COG3633",170,31,110,748,144,207
"COG3634",295,456,134,20,344,91
"COG3635",274,317,290,71,324,130
"COG3636",5,2,1,0,3,0
"COG3637",14,18,33,0,33,3
"COG3638",78,15,34,8,31,73
"COG3639",84,18,67,12,29,175
"COG3640",81,19,29,26,10,106
"COG3641",152,61,60,113,92,150
"COG3643",141,167,42,10,146,49
"COG3645",105,75,142,137,294,124
"COG3646",132,59,15,110,252,21
"COG3647",2,4,1,0,2,1
"COG3649",40,10,41,53,57,125
"COG3650",1,0,0,8,0,67
"COG3653",43,143,29,39,22,47
"COG3654",26,73,76,15,63,30
"COG3655",84,74,140,49,132,97
"COG3657",1,2,0,1,2,0
"COG3659",1,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",170,242,263,2,256,43
"COG3662",0,0,0,0,0,0
"COG3663",215,202,258,96,260,160
"COG3664",71,93,17,14,28,558
"COG3665",1,0,0,7,0,1
"COG3666",1963,1865,2971,343,1995,672
"COG3667",0,0,1,0,2,2
"COG3668",5,2,5,15,7,8
"COG3669",1780,3165,1469,195,2562,1043
"COG3671",11,0,5,0,2,0
"COG3672",0,1,0,1,0,0
"COG3675",0,0,6,299,0,66
"COG3676",33,13,38,4,258,0
"COG3677",150,38,83,61,40,79
"COG3678",14,15,12,0,27,5
"COG3679",0,0,0,0,0,0
"COG3680",3,6,36,0,16,0
"COG3681",446,605,456,316,448,210
"COG3682",121,72,124,58,106,221
"COG3683",0,0,3,0,0,1
"COG3684",6,12,9,2,16,0
"COG3685",13,12,17,2,5,1
"COG3688",289,114,241,305,177,513
"COG3689",55,29,83,71,23,87
"COG3691",9,6,11,1,5,0
"COG3692",11,2,4,0,6,0
"COG3693",135,131,229,34,187,482
"COG3694",6,16,4,19,3,10
"COG3695",120,152,39,78,151,86
"COG3696",1089,2143,838,42,1102,256
"COG3697",24,26,14,77,35,33
"COG3698",12,11,15,1,16,2
"COG3700",11,6,20,0,10,1
"COG3701",2,7,0,102,2,3
"COG3703",13,7,12,1,9,0
"COG3704",0,0,0,0,1,0
"COG3705",147,22,164,296,42,351
"COG3706",2506,4964,1613,280,2901,1534
"COG3707",40,17,18,243,60,55
"COG3708",38,37,63,12,10,111
"COG3709",8,4,2,0,8,0
"COG3710",23,36,23,2,86,6
"COG3711",428,348,455,2303,341,908
"COG3712",2853,5849,1466,133,3449,1216
"COG3713",23,21,20,1,13,4
"COG3714",12,8,11,1,18,0
"COG3715",126,103,123,984,112,308
"COG3716",118,104,115,962,110,277
"COG3717",333,391,226,93,472,250
"COG3718",51,6,36,384,13,120
"COG3719",7,4,7,1,9,2
"COG3720",0,4,0,0,13,0
"COG3721",1,21,1,0,10,0
"COG3722",17,17,19,2,29,2
"COG3723",8,23,14,49,42,52
"COG3724",18,3,13,2,4,1
"COG3725",12,2,3,0,5,3
"COG3726",4,3,1,0,10,1
"COG3727",85,84,99,138,266,99
"COG3728",13,16,10,22,22,52
"COG3729",6,0,3,1,5,0
"COG3730",8,8,10,401,6,84
"COG3731",7,6,6,216,4,41
"COG3732",19,9,18,468,4,102
"COG3733",17,5,12,0,18,5
"COG3734",31,43,13,5,34,3
"COG3735",63,98,65,3,47,28
"COG3736",0,5,0,0,4,0
"COG3738",17,8,26,3,19,10
"COG3740",43,28,37,332,150,20
"COG3741",1,1,3,2,0,0
"COG3744",4,0,1,0,10,1
"COG3745",4,0,15,0,2,2
"COG3746",144,300,52,4,240,66
"COG3747",4,8,12,2,1,54
"COG3753",9,8,7,0,9,0
"COG3754",186,335,196,30,290,161
"COG3755",8,3,5,0,3,0
"COG3756",0,0,0,0,3,0
"COG3757",617,139,650,363,315,608
"COG3758",5,10,5,2,11,2
"COG3759",2,0,0,2,0,1
"COG3760",80,76,64,149,35,153
"COG3762",0,0,5,1,3,0
"COG3763",1,1,1,1,1,0
"COG3764",215,38,146,820,77,191
"COG3765",20,21,46,1,40,3
"COG3766",5,3,4,2,8,0
"COG3767",0,0,2,0,0,0
"COG3768",10,8,9,1,6,1
"COG3769",4,5,2,0,8,1
"COG3770",9,7,11,1,13,1
"COG3771",5,4,5,0,3,0
"COG3772",152,11,17,21,19,13
"COG3773",173,48,231,63,32,515
"COG3774",263,340,230,14,463,85
"COG3775",267,333,141,898,396,225
"COG3776",5,4,0,0,3,1
"COG3778",0,0,2,1,4,1
"COG3779",6,2,6,1,3,2
"COG3781",7,8,9,0,8,1
"COG3783",3,6,2,0,5,0
"COG3784",6,5,4,0,10,0
"COG3785",4,3,7,0,4,1
"COG3786",17,15,35,20,5,13
"COG3787",15,6,4,1,8,1
"COG3788",17,6,8,0,6,0
"COG3789",8,6,8,0,13,0
"COG3790",2,1,1,1,5,0
"COG3791",0,0,0,1,0,0
"COG3793",0,6,1,1,0,1
"COG3794",0,0,3,0,0,0
"COG3797",0,3,2,4,2,7
"COG3799",1,18,6,0,7,2
"COG3804",33,12,28,45,6,37
"COG3808",647,567,707,90,577,166
"COG3811",2,4,0,0,3,1
"COG3815",2,17,2,4,2,13
"COG3817",17,32,13,23,15,46
"COG3819",12,26,8,34,15,35
"COG3822",40,8,21,2,23,22
"COG3823",9,0,2,0,3,0
"COG3824",5,0,0,0,0,0
"COG3825",9,0,34,1,0,3
"COG3828",0,0,0,0,0,0
"COG3829",244,660,129,1188,164,269
"COG3830",299,297,271,180,413,208
"COG3831",71,136,28,5,81,19
"COG3832",0,0,0,0,0,0
"COG3833",125,32,146,251,24,432
"COG3835",91,50,42,38,27,25
"COG3836",33,60,24,3,23,5
"COG3837",0,0,3,1,3,1
"COG3839",374,261,481,413,310,558
"COG3840",7,6,10,1,5,1
"COG3842",628,566,685,474,652,632
"COG3843",540,184,571,724,504,1446
"COG3845",190,115,195,271,228,360
"COG3846",0,0,0,141,5,6
"COG3848",62,4,60,81,131,181
"COG3850",64,30,44,4,44,3
"COG3851",14,9,44,1,26,8
"COG3852",63,99,16,2,12,5
"COG3853",138,33,106,307,112,271
"COG3854",145,40,160,110,93,273
"COG3855",658,652,629,751,688,607
"COG3856",12,0,10,82,0,1
"COG3857",593,141,520,907,140,620
"COG3858",225,120,236,211,32,637
"COG3859",105,12,79,62,69,143
"COG3860",13,1,0,0,1,1
"COG3862",53,27,56,61,34,110
"COG3863",4,0,0,0,0,9
"COG3864",25,0,9,7,5,3
"COG3866",233,3,48,2,38,321
"COG3867",148,121,414,598,166,697
"COG3868",0,0,10,3,2,30
"COG3869",87,24,54,278,17,69
"COG3870",17,13,17,31,12,28
"COG3871",143,288,40,9,113,53
"COG3872",235,92,215,335,113,329
"COG3874",31,1,29,23,36,6
"COG3875",112,85,79,421,104,92
"COG3876",399,410,110,8,396,78
"COG3877",11,0,2,0,19,3
"COG3878",29,0,16,5,7,6
"COG3879",36,2,49,446,8,42
"COG3880",46,14,28,176,15,39
"COG3881",4,0,1,60,0,3
"COG3882",24,38,46,3,46,27
"COG3883",49,15,49,23,13,110
"COG3884",283,273,372,109,356,303
"COG3885",8,5,5,2,4,3
"COG3886",177,39,102,739,60,254
"COG3887",411,120,414,1025,195,750
"COG3892",0,10,3,0,0,2
"COG3893",44,21,10,1,16,9
"COG3894",89,41,87,47,26,309
"COG3895",1,0,5,1,4,1
"COG3896",0,0,1,0,0,0
"COG3899",13,1,26,0,1,9
"COG3901",6,0,4,0,0,0
"COG3903",0,2,0,0,0,1
"COG3906",2,0,1,4,0,4
"COG3907",0,0,0,0,0,2
"COG3910",83,15,37,53,81,130
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",123,251,264,1,98,12
"COG3920",23,5,29,452,22,76
"COG3921",0,0,0,0,0,1
"COG3923",8,7,4,0,2,0
"COG3924",3,1,0,0,7,0
"COG3925",8,7,8,1,12,0
"COG3926",53,41,21,4,27,7
"COG3933",32,63,69,1365,24,321
"COG3934",14,0,21,0,21,0
"COG3935",208,65,187,117,38,330
"COG3936",27,0,29,0,16,0
"COG3937",8,8,2,10,1,20
"COG3938",7,21,6,16,2,7
"COG3940",360,482,103,400,189,219
"COG3941",0,23,19,0,43,2
"COG3942",16,0,3,247,2,17
"COG3943",457,642,844,86,864,391
"COG3944",169,28,172,440,53,318
"COG3945",7,1,4,76,6,13
"COG3947",26,5,22,0,26,14
"COG3948",42,35,15,8,35,2
"COG3949",118,14,46,75,47,144
"COG3950",320,673,570,140,452,225
"COG3951",28,12,80,1,26,0
"COG3952",17,32,3,2,37,1
"COG3953",0,0,0,0,0,4
"COG3954",19,15,7,1,16,3
"COG3955",12,0,10,8,53,10
"COG3956",185,134,269,351,217,77
"COG3957",79,9,48,383,26,382
"COG3958",202,117,318,190,294,584
"COG3959",178,250,298,142,337,516
"COG3960",13,15,9,0,8,1
"COG3961",0,0,0,0,0,0
"COG3962",25,3,18,278,8,66
"COG3963",0,3,0,2,1,0
"COG3964",52,69,23,154,17,16
"COG3965",10,8,46,1,2,16
"COG3966",13,0,26,0,0,0
"COG3967",0,0,2,0,3,0
"COG3968",1264,1401,1389,339,1321,1040
"COG3969",384,499,191,19,576,117
"COG3971",38,23,32,0,10,2
"COG3972",16,24,13,639,8,51
"COG3973",351,426,195,370,233,340
"COG3975",25,0,2,0,2,2
"COG3976",42,70,42,10,25,26
"COG3977",20,23,23,2,28,0
"COG3978",4,5,5,0,2,0
"COG3979",46,0,14,0,6,55
"COG3980",68,54,100,2,39,123
"COG3981",32,29,23,102,67,13
"COG4001",264,838,302,722,252,617
"COG4012",0,5,0,2,0,0
"COG4021",0,0,3,24,3,0
"COG4032",22,0,28,2,11,26
"COG4034",0,0,1,0,0,0
"COG4043",0,0,7,0,0,0
"COG4085",3,0,21,1,27,0
"COG4086",47,6,20,60,13,182
"COG4087",1,9,1,0,1,3
"COG4091",0,18,7,347,3,57
"COG4095",0,0,3,0,0,0
"COG4096",489,826,573,693,524,369
"COG4097",27,8,0,0,1,2
"COG4098",4,0,8,5,1,4
"COG4099",98,124,51,27,85,57
"COG4100",194,49,213,377,122,374
"COG4104",31,15,6,0,4,0
"COG4105",22,13,17,1,17,3
"COG4106",6,6,7,0,5,1
"COG4107",17,7,14,2,17,2
"COG4108",511,351,744,610,553,507
"COG4109",1,0,1,8,0,1
"COG4110",0,0,4,0,2,2
"COG4112",0,0,0,0,0,0
"COG4114",11,10,3,0,15,2
"COG4115",87,15,39,85,117,97
"COG4116",1,0,4,10,0,8
"COG4117",7,12,2,0,8,0
"COG4120",199,104,250,246,215,446
"COG4121",190,96,57,13,261,24
"COG4122",264,330,339,255,299,262
"COG4123",360,279,324,364,281,389
"COG4124",125,213,216,28,166,209
"COG4125",0,0,1,0,0,0
"COG4126",3,0,16,2,4,3
"COG4127",5,0,10,4,1,31
"COG4128",15,0,0,0,0,0
"COG4129",27,29,59,6,6,18
"COG4130",0,0,0,0,0,0
"COG4132",3,0,2,0,1,7
"COG4133",7,10,10,1,6,2
"COG4134",12,10,7,5,2,12
"COG4135",13,9,14,1,11,2
"COG4136",6,6,3,0,9,0
"COG4137",22,11,18,4,22,2
"COG4138",5,9,6,0,12,0
"COG4139",8,3,3,0,11,0
"COG4143",12,25,12,0,8,3
"COG4145",51,48,75,301,43,65
"COG4146",257,751,379,18,537,197
"COG4147",12,11,15,5,22,1
"COG4148",31,20,18,2,23,2
"COG4149",79,59,60,228,77,213
"COG4150",12,4,11,0,13,0
"COG4152",108,13,105,1,63,64
"COG4154",15,18,10,104,16,43
"COG4158",28,22,75,69,7,193
"COG4160",12,8,14,3,20,1
"COG4161",17,12,13,1,11,1
"COG4166",515,126,348,1589,672,495
"COG4167",5,8,24,0,13,0
"COG4168",8,12,11,1,20,2
"COG4170",8,11,8,0,9,3
"COG4171",5,3,8,0,5,2
"COG4172",49,26,37,91,24,11
"COG4174",7,5,8,0,13,2
"COG4175",320,326,61,9,356,82
"COG4176",243,268,45,10,248,58
"COG4177",144,119,126,351,115,229
"COG4178",76,8,32,301,26,82
"COG4181",11,10,10,128,13,17
"COG4185",84,180,201,2,116,72
"COG4186",17,57,38,105,167,70
"COG4187",9,9,36,56,14,31
"COG4188",0,12,0,0,0,0
"COG4189",51,33,16,294,10,184
"COG4191",59,69,20,0,30,3
"COG4192",0,0,0,0,0,0
"COG4193",58,2,192,19,5,124
"COG4194",3,0,0,1,0,0
"COG4197",0,0,0,0,8,1
"COG4198",367,332,406,66,348,359
"COG4199",1,134,2,1,0,1
"COG4200",24,7,12,20,18,36
"COG4206",1959,2065,1822,699,1541,455
"COG4208",52,10,36,54,23,161
"COG4209",383,62,392,203,285,950
"COG4211",96,63,176,75,87,165
"COG4213",66,77,86,198,38,78
"COG4214",44,39,46,159,20,53
"COG4215",15,10,19,1,17,2
"COG4219",227,78,460,216,85,542
"COG4220",9,2,2,0,13,0
"COG4221",174,233,245,85,230,67
"COG4222",10,8,75,0,9,65
"COG4224",40,9,35,46,35,75
"COG4225",997,1860,649,108,1198,527
"COG4226",14,3,13,11,69,9
"COG4227",299,366,82,118,267,85
"COG4228",0,0,0,1,1,0
"COG4229",0,0,0,0,0,0
"COG4230",19,9,16,0,17,5
"COG4231",421,613,288,35,348,269
"COG4232",320,355,408,5,249,37
"COG4233",26,1,11,0,1,1
"COG4235",40,13,40,6,27,1
"COG4237",19,5,9,1,16,2
"COG4238",3,5,5,0,5,0
"COG4239",10,8,9,0,5,2
"COG4241",14,4,10,68,9,35
"COG4242",12,1,4,0,0,0
"COG4243",4,0,0,123,0,6
"COG4245",15,68,7,1,7,3
"COG4248",23,49,17,1,25,2
"COG4249",84,4,144,0,11,9
"COG4251",0,0,0,1,0,0
"COG4252",1,10,0,2,0,0
"COG4253",0,0,1,0,2,1
"COG4256",1,1,5,0,5,1
"COG4258",16,4,4,0,3,0
"COG4260",149,33,151,133,191,365
"COG4261",41,244,32,4,93,59
"COG4262",2,10,0,2,4,2
"COG4263",0,0,17,0,0,0
"COG4264",2,0,3,6,25,0
"COG4267",58,44,20,283,9,103
"COG4268",21,39,36,172,69,33
"COG4269",19,13,19,0,22,3
"COG4271",14,0,17,0,10,25
"COG4277",457,329,246,114,384,366
"COG4279",31,0,4,1,2,1
"COG4282",0,0,0,0,2,0
"COG4283",60,5,28,9,6,99
"COG4284",70,0,212,235,9,231
"COG4286",47,4,46,52,45,148
"COG4288",2,1,0,3,0,5
"COG4289",258,552,225,86,390,112
"COG4290",0,1,0,0,0,0
"COG4292",0,5,5,12,3,2
"COG4294",6,0,7,1,0,8
"COG4295",28,18,32,15,2,39
"COG4296",27,4,70,14,7,11
"COG4299",438,595,359,17,551,120
"COG4300",2,1,1,2,0,2
"COG4302",15,7,5,3,8,6
"COG4303",31,24,27,6,10,11
"COG4310",0,0,8,0,48,0
"COG4314",9,0,1,0,2,0
"COG4316",0,0,4,0,0,0
"COG4319",2,0,0,0,0,0
"COG4320",8,0,0,0,0,0
"COG4325",10,1,15,0,4,0
"COG4330",0,0,0,0,0,0
"COG4332",0,59,6,0,14,10
"COG4333",22,0,31,19,45,15
