"","DLM008","NOM001","NOF002","DLM028","NLM007","NLM002"
"COG3144",31,16,10,113,25,17
"COG3145",0,1,5,29,2,5
"COG3147",1,0,1,13,0,5
"COG3148",0,0,2,20,0,9
"COG3149",1,0,2,14,2,9
"COG3150",73,3,9,67,8,22
"COG3151",0,2,7,28,0,14
"COG3152",27,21,88,55,35,146
"COG3153",160,12,100,66,95,56
"COG3154",4,1,13,30,3,4
"COG3155",2,0,0,11,0,4
"COG3156",1,0,7,76,2,11
"COG3157",2,1,20,55,4,24
"COG3158",20,318,36,129,7,739
"COG3159",0,1,5,22,2,5
"COG3160",1,0,3,27,1,7
"COG3161",0,0,6,43,2,7
"COG3162",0,0,4,21,0,8
"COG3164",3,7,29,164,49,74
"COG3165",2,0,8,34,1,17
"COG3166",0,1,9,17,3,11
"COG3169",106,46,77,72,106,168
"COG3171",2,0,4,17,6,8
"COG3172",5,3,15,28,11,3
"COG3173",16,4,4,5,0,14
"COG3174",251,17,209,107,203,11
"COG3176",374,790,463,292,538,1050
"COG3177",714,472,520,633,792,746
"COG3178",208,393,145,165,248,730
"COG3179",1,0,0,5,1,141
"COG3180",3,4,11,34,11,23
"COG3181",86,59,142,51,161,39
"COG3182",80,12,79,108,172,36
"COG3183",1,0,3,39,1,7
"COG3185",1,0,0,20,0,2
"COG3187",132,15,61,95,167,72
"COG3188",12,11,213,920,50,228
"COG3189",37,17,94,77,83,16
"COG3190",0,0,1,13,0,1
"COG3191",150,83,76,61,102,6
"COG3192",50,73,81,20,33,30
"COG3193",25,15,35,43,24,24
"COG3194",0,0,6,20,3,4
"COG3195",0,0,0,6,0,1
"COG3196",8,9,21,46,59,1
"COG3199",13,0,6,3,2,0
"COG3201",311,288,94,96,109,149
"COG3203",3,33,53,261,150,157
"COG3204",0,1,10,32,1,4
"COG3206",260,453,251,377,421,989
"COG3208",17,60,10,5,2,22
"COG3209",864,4375,1169,1985,907,2441
"COG3210",67,20,60,53,24,308
"COG3211",0,0,0,0,0,0
"COG3212",6,9,1,22,9,9
"COG3213",0,5,0,0,11,0
"COG3214",1,2,27,46,0,13
"COG3216",0,0,0,17,0,0
"COG3217",2,0,4,42,3,7
"COG3218",0,0,0,0,1,0
"COG3219",0,1,0,0,6,0
"COG3220",0,1,1,0,12,0
"COG3221",45,14,52,27,11,19
"COG3222",2,3,8,4,7,3
"COG3223",0,0,6,32,3,14
"COG3224",0,0,0,13,0,3
"COG3225",351,245,222,402,139,22
"COG3226",2,3,13,29,2,12
"COG3227",2,0,0,0,0,0
"COG3228",3,0,9,27,0,6
"COG3231",0,1,7,3,23,11
"COG3232",2,0,11,5,2,0
"COG3234",0,1,3,30,0,9
"COG3236",110,47,44,53,44,5
"COG3237",0,0,3,9,1,3
"COG3238",80,30,52,98,34,25
"COG3239",1,0,0,6,0,0
"COG3242",1,0,0,12,0,4
"COG3246",59,11,137,71,13,20
"COG3247",2,10,11,58,10,11
"COG3248",1,0,6,26,1,11
"COG3250",5642,5809,6695,9591,8424,6736
"COG3251",0,0,5,10,0,4
"COG3252",1,0,6,0,0,0
"COG3253",0,0,1,0,0,3
"COG3254",30,20,52,74,64,34
"COG3256",0,7,20,0,17,4
"COG3257",14,2,19,38,1,11
"COG3259",0,1,1,0,0,0
"COG3260",10,9,24,42,9,30
"COG3261",13,11,49,100,20,39
"COG3262",3,6,30,104,15,21
"COG3263",359,162,356,248,374,97
"COG3264",14,12,67,264,64,79
"COG3265",2,2,12,20,6,14
"COG3266",3,0,8,49,5,14
"COG3267",150,43,15,7,45,9
"COG3268",2,0,0,0,0,0
"COG3270",121,65,89,173,152,31
"COG3271",1,0,0,1,0,0
"COG3272",1,1,8,54,3,19
"COG3274",251,52,384,333,376,66
"COG3275",548,1230,1152,535,821,1189
"COG3276",38,35,47,69,39,25
"COG3279",2007,2313,2126,1966,1472,1370
"COG3283",2,7,16,63,12,14
"COG3284",33,30,46,77,14,26
"COG3287",13,9,91,38,27,5
"COG3288",4,4,16,49,8,22
"COG3290",90,24,71,228,62,71
"COG3291",81,52,59,46,120,1882
"COG3292",8489,9868,8186,7051,7645,4244
"COG3293",89,65,73,102,108,268
"COG3294",15,30,6,27,6,10
"COG3296",1,0,0,14,0,0
"COG3297",0,0,7,35,2,6
"COG3299",84,62,160,63,104,46
"COG3301",2,8,10,33,27,28
"COG3302",3,0,17,74,7,21
"COG3303",89,22,217,113,82,93
"COG3304",145,169,111,62,117,85
"COG3306",6,5,3,0,15,13
"COG3307",44,44,45,125,64,35
"COG3309",3,0,0,0,2,0
"COG3311",1,1,6,53,1,12
"COG3312",1,0,5,23,4,11
"COG3313",0,0,3,7,1,4
"COG3314",237,145,140,236,217,35
"COG3315",256,59,127,210,63,8
"COG3316",38,3,65,16,6,13
"COG3317",1,4,10,43,26,20
"COG3318",2,0,6,9,1,7
"COG3319",3,2,19,68,11,102
"COG3320",83,20,98,58,140,24
"COG3321",1,3,5,5,5,78
"COG3323",153,29,209,43,91,22
"COG3324",20,1,48,17,14,1
"COG3325",151,15,230,220,154,24
"COG3326",74,63,30,77,18,143
"COG3327",1,1,9,24,0,8
"COG3328",1609,2027,1528,320,619,131
"COG3330",0,0,0,0,0,0
"COG3331",111,60,56,73,46,8
"COG3333",148,77,283,108,379,94
"COG3335",75,41,36,274,265,23
"COG3338",3,3,1,0,10,1
"COG3339",4,3,7,3,26,2
"COG3340",197,170,76,224,166,364
"COG3341",221,91,176,114,278,336
"COG3343",2,1,1,0,0,4
"COG3344",1449,2560,777,1907,1544,2032
"COG3345",667,1225,1450,747,428,222
"COG3347",9,9,4,17,6,6
"COG3350",0,2,3,0,3,3
"COG3359",87,60,51,144,42,11
"COG3366",6,0,16,5,1,0
"COG3369",57,0,3,18,0,0
"COG3376",0,0,0,26,0,0
"COG3378",330,237,171,510,900,75
"COG3379",7,0,13,5,3,0
"COG3381",4,4,8,58,9,16
"COG3382",112,288,94,62,144,256
"COG3383",102,36,62,36,79,39
"COG3384",0,3,21,44,11,21
"COG3385",575,3074,1525,412,131,2508
"COG3386",53,10,79,106,147,9
"COG3387",92,8,0,107,92,7
"COG3391",117,19,265,171,104,374
"COG3392",28,441,30,94,40,8
"COG3393",8,1,19,6,3,1
"COG3394",36,22,26,83,58,20
"COG3395",52,103,176,122,150,30
"COG3396",3,0,8,27,3,7
"COG3397",12,3,1,8,0,0
"COG3401",159,30,6,94,0,6
"COG3402",0,4,10,6,32,3
"COG3404",210,52,232,182,296,158
"COG3405",156,561,107,203,117,26
"COG3407",3,3,2,0,0,2
"COG3408",472,1438,483,406,507,921
"COG3409",147,54,181,305,266,19
"COG3410",57,8,64,61,0,20
"COG3411",19,5,15,19,19,11
"COG3412",1,4,14,44,5,19
"COG3414",12,22,31,52,21,15
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",1,0,4,31,4,8
"COG3418",0,0,0,11,0,6
"COG3420",1,1,0,0,5,0
"COG3421",2,17,28,18,0,0
"COG3422",1,0,7,13,3,3
"COG3423",1,0,5,17,3,2
"COG3425",2,3,4,0,3,2
"COG3426",307,41,248,147,196,131
"COG3428",1,1,17,7,29,1
"COG3429",0,2,1,0,0,4
"COG3433",0,6,20,64,5,61
"COG3434",29,12,79,36,3,0
"COG3436",917,3779,1746,1291,6009,14003
"COG3437",534,405,744,652,551,252
"COG3439",2,3,119,7,46,3
"COG3440",16,3,52,37,16,268
"COG3442",97,30,43,49,19,13
"COG3443",29,18,18,23,188,11
"COG3444",109,88,71,132,153,82
"COG3445",1,0,3,23,4,6
"COG3447",1,1,17,81,7,12
"COG3448",2,2,3,5,0,0
"COG3449",120,23,733,134,115,32
"COG3450",0,0,2,8,0,0
"COG3451",3032,2573,2561,2667,3381,1589
"COG3452",177,125,41,150,51,17
"COG3454",14,3,11,30,4,20
"COG3455",0,3,4,17,2,9
"COG3456",0,0,3,39,1,17
"COG3457",24,8,44,60,5,8
"COG3458",143,249,137,227,386,476
"COG3459",568,1355,526,830,279,792
"COG3460",0,0,1,5,1,0
"COG3463",43,6,24,22,49,7
"COG3464",594,545,562,218,836,134
"COG3467",443,178,339,221,200,215
"COG3468",22,120,192,298,261,590
"COG3469",16,0,1,0,0,0
"COG3470",0,8,6,0,6,10
"COG3471",0,2,1,0,3,0
"COG3472",132,94,24,75,12,0
"COG3473",1,0,0,0,4,0
"COG3475",332,540,331,424,292,517
"COG3476",52,14,3,56,59,6
"COG3477",1,0,5,0,5,3
"COG3478",0,1,1,0,3,1
"COG3479",0,0,0,5,3,3
"COG3480",3,12,2,7,2,11
"COG3481",315,169,217,204,96,27
"COG3484",0,0,0,11,0,5
"COG3485",1,0,0,27,0,5
"COG3486",0,0,1,1,3,1
"COG3487",191,20,164,58,51,60
"COG3488",147,557,134,110,91,1147
"COG3491",0,0,0,18,0,0
"COG3493",32,3,48,63,113,45
"COG3494",4,25,21,40,14,13
"COG3496",1,0,0,13,0,1
"COG3497",56,13,71,50,50,61
"COG3498",19,7,18,56,5,15
"COG3499",0,2,4,6,1,7
"COG3500",33,4,66,48,54,42
"COG3501",304,20,119,258,230,54
"COG3503",47,21,17,25,22,8
"COG3504",3,0,11,0,12,8
"COG3505",2205,1784,2208,2127,2552,1634
"COG3506",74,347,132,29,33,35
"COG3507",2369,2960,2388,2342,2607,1817
"COG3509",6,461,0,17,5,0
"COG3512",86,35,104,37,24,23
"COG3513",618,183,875,243,178,177
"COG3514",0,0,1,0,1,4
"COG3515",4,10,14,76,12,28
"COG3516",1,0,15,15,1,5
"COG3517",0,7,24,41,4,19
"COG3518",0,0,0,0,1,7
"COG3519",4,4,26,56,2,20
"COG3520",1,3,9,29,2,4
"COG3521",0,0,3,14,1,8
"COG3522",0,9,15,45,3,11
"COG3523",1,18,7,66,8,13
"COG3524",1,0,6,1,2,21
"COG3525",1567,801,3744,2108,2935,1038
"COG3526",0,0,0,4,0,1
"COG3527",3,1,3,3,1,4
"COG3528",0,0,0,47,1,0
"COG3529",1,0,3,8,0,1
"COG3530",0,0,2,19,0,6
"COG3533",1582,1225,1538,1694,1761,532
"COG3534",720,1566,813,954,924,273
"COG3535",26,21,0,28,25,12
"COG3536",0,0,0,0,4,0
"COG3537",1990,567,4702,2396,3960,3289
"COG3538",457,301,492,271,155,515
"COG3539",8,6,122,373,29,113
"COG3541",7,5,32,39,2,6
"COG3542",18,3,13,32,0,4
"COG3543",55,24,31,33,86,3
"COG3544",20,5,20,3,5,2
"COG3545",2,0,0,0,0,0
"COG3546",158,46,196,111,77,21
"COG3547",1508,1405,1297,1050,747,2907
"COG3548",1,2,1,0,0,0
"COG3549",2,1,8,3,2,6
"COG3550",743,743,440,523,374,815
"COG3552",4,0,0,0,0,0
"COG3555",0,0,0,8,0,0
"COG3557",5,4,0,5,1,1
"COG3558",1,0,0,12,0,1
"COG3560",128,13,167,45,109,13
"COG3561",11,1,23,15,0,1
"COG3562",3,1,8,1,1,7
"COG3563",1,2,5,3,0,20
"COG3566",3,11,7,16,20,14
"COG3567",4,23,16,30,8,11
"COG3568",367,118,634,401,579,417
"COG3570",0,0,4,0,14,4
"COG3572",19,15,27,5,0,9
"COG3575",4,0,2,0,2,3
"COG3576",2,5,1,13,5,11
"COG3579",407,505,478,265,457,811
"COG3580",538,1690,746,701,912,155
"COG3581",438,1568,693,633,486,180
"COG3583",108,90,76,47,150,16
"COG3584",149,114,129,90,192,26
"COG3585",2,5,3,0,9,0
"COG3586",21,12,185,12,92,5
"COG3587",87,292,348,208,891,894
"COG3588",2,0,4,0,3,1
"COG3589",40,19,11,9,11,5
"COG3590",357,1692,359,258,419,1408
"COG3591",19,7,20,43,59,13
"COG3592",1,0,4,7,0,5
"COG3593",222,52,195,166,377,586
"COG3594",440,378,521,134,146,498
"COG3595",5,4,3,3,18,3
"COG3596",45,24,29,35,9,25
"COG3597",23,4,6,10,0,0
"COG3598",23,44,33,36,7,0
"COG3599",110,44,44,74,92,9
"COG3600",96,66,82,54,11,31
"COG3601",212,102,178,177,149,37
"COG3602",0,0,0,1,0,0
"COG3603",26,3,14,5,13,2
"COG3604",174,275,334,446,193,134
"COG3605",6,2,8,68,2,17
"COG3608",155,66,69,134,134,50
"COG3609",4,0,2,4,0,3
"COG3610",145,71,211,205,85,34
"COG3611",30,14,3,13,3,6
"COG3613",2,4,4,5,9,2
"COG3615",4,4,4,28,5,5
"COG3616",19,9,15,26,41,16
"COG3617",239,503,129,87,39,189
"COG3618",2,0,11,24,1,13
"COG3619",233,137,148,153,161,36
"COG3621",0,0,0,0,1,1
"COG3622",8,5,20,40,36,9
"COG3623",19,5,9,72,21,40
"COG3624",2,0,6,27,2,11
"COG3625",7,2,9,14,8,18
"COG3626",7,0,13,35,7,22
"COG3627",15,1,13,21,5,21
"COG3628",7,0,7,34,6,10
"COG3629",18,5,6,4,2,1
"COG3630",0,0,0,17,0,1
"COG3633",90,162,105,137,315,70
"COG3634",232,41,242,217,326,56
"COG3635",337,359,238,149,255,450
"COG3636",0,1,0,0,5,2
"COG3637",6,4,20,53,6,25
"COG3638",39,18,29,41,14,18
"COG3639",79,22,36,62,15,32
"COG3640",100,39,50,31,55,20
"COG3641",122,63,98,109,140,19
"COG3643",176,9,124,88,154,11
"COG3645",123,324,109,88,29,417
"COG3646",23,8,5,22,10,204
"COG3647",1,1,2,5,1,3
"COG3649",101,72,139,102,99,62
"COG3650",4,2,0,1,0,0
"COG3653",124,33,57,74,30,26
"COG3654",74,21,8,32,20,103
"COG3655",195,48,127,133,79,23
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,22,0,3
"COG3660",2,0,0,20,0,0
"COG3661",350,498,174,122,317,54
"COG3662",1,0,0,8,0,1
"COG3663",261,187,210,195,181,295
"COG3664",81,41,152,171,36,7
"COG3665",17,3,1,8,1,3
"COG3666",1038,942,498,984,1444,1437
"COG3667",1,0,7,0,0,0
"COG3668",7,5,4,47,0,5
"COG3669",1167,873,1784,1282,1563,963
"COG3671",1,1,0,0,1,0
"COG3672",4,0,3,1,0,0
"COG3675",0,18,0,0,0,0
"COG3676",89,9,2,33,89,56
"COG3677",35,14,208,383,41,208
"COG3678",3,0,5,92,2,23
"COG3679",0,3,1,0,1,4
"COG3680",0,0,5,0,0,21
"COG3681",468,544,376,395,709,718
"COG3682",257,80,305,167,125,27
"COG3683",0,0,1,9,2,2
"COG3684",1,1,11,18,6,22
"COG3685",1,0,14,36,2,12
"COG3688",253,211,253,306,357,52
"COG3689",100,44,51,83,49,14
"COG3691",0,5,8,30,4,10
"COG3692",0,0,5,13,2,2
"COG3693",537,373,120,260,156,71
"COG3694",22,46,24,39,1,3
"COG3695",106,19,86,77,103,29
"COG3696",614,761,2033,666,1243,1547
"COG3697",18,18,30,30,128,69
"COG3698",1,2,19,28,7,6
"COG3700",0,1,12,36,9,11
"COG3701",1,4,19,0,3,9
"COG3703",0,0,7,15,0,12
"COG3704",1,0,1,0,5,0
"COG3705",242,139,142,139,127,60
"COG3706",3200,3636,3045,2714,2242,1274
"COG3707",56,47,72,40,98,14
"COG3708",27,16,55,33,38,3
"COG3709",2,0,6,29,2,12
"COG3710",4,1,28,118,9,77
"COG3711",472,391,493,431,303,284
"COG3712",1645,1181,3787,1499,2980,1290
"COG3713",2,0,26,76,17,14
"COG3714",0,1,8,36,3,9
"COG3715",275,170,135,162,261,105
"COG3716",247,150,136,175,211,114
"COG3717",344,486,321,257,455,539
"COG3718",8,31,31,22,24,11
"COG3719",1,2,13,64,3,15
"COG3720",0,0,2,10,0,10
"COG3721",0,2,9,2,4,10
"COG3722",1,2,16,58,0,21
"COG3723",41,23,8,25,5,8
"COG3724",0,0,5,35,2,6
"COG3725",1,0,0,26,0,9
"COG3726",0,3,5,18,4,6
"COG3727",109,148,89,175,118,126
"COG3728",46,12,32,57,13,7
"COG3729",0,0,3,6,1,4
"COG3730",3,26,6,51,7,10
"COG3731",3,8,6,38,4,11
"COG3732",3,37,16,83,9,12
"COG3733",0,1,23,24,3,7
"COG3734",16,2,26,92,12,41
"COG3735",23,5,93,45,16,290
"COG3736",0,0,5,0,4,0
"COG3738",20,23,13,66,90,14
"COG3740",17,30,78,3,15,8
"COG3741",2,4,2,0,0,1
"COG3744",3,1,1,3,3,1
"COG3745",7,0,2,4,2,0
"COG3746",163,9,164,76,168,8
"COG3747",39,4,15,5,9,8
"COG3753",1,0,3,12,4,7
"COG3754",131,796,148,121,209,50
"COG3755",0,0,9,18,1,0
"COG3756",1,0,0,0,2,2
"COG3757",609,1020,621,474,229,665
"COG3758",5,0,8,27,3,16
"COG3759",1,2,0,3,0,5
"COG3760",147,80,123,162,62,91
"COG3762",0,2,0,1,5,0
"COG3763",3,2,1,3,0,1
"COG3764",202,185,306,184,75,60
"COG3765",1,0,39,52,5,16
"COG3766",0,0,5,11,1,7
"COG3767",0,0,0,0,1,0
"COG3768",0,1,11,32,6,7
"COG3769",0,0,5,8,1,4
"COG3770",0,2,7,21,10,8
"COG3771",0,0,2,15,3,6
"COG3772",38,2,18,18,16,19
"COG3773",286,120,156,276,108,24
"COG3774",314,37,305,111,61,47
"COG3775",172,565,269,150,282,433
"COG3776",1,0,1,15,0,5
"COG3778",0,0,1,0,4,8
"COG3779",0,0,3,17,0,0
"COG3781",0,0,10,40,1,8
"COG3783",1,1,4,13,0,5
"COG3784",1,0,3,19,1,2
"COG3785",0,0,4,20,1,9
"COG3786",5,5,20,48,8,4
"COG3787",4,0,12,35,1,7
"COG3788",0,1,8,25,1,6
"COG3789",0,0,11,13,2,14
"COG3790",1,1,7,7,2,2
"COG3791",0,0,0,11,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,1,3,0,4,0
"COG3797",3,3,2,1,8,6
"COG3799",1,2,5,4,7,6
"COG3804",23,17,27,8,47,8
"COG3808",486,109,477,393,422,1135
"COG3811",2,0,3,5,0,2
"COG3815",1,0,6,0,9,3
"COG3817",33,14,19,4,12,8
"COG3819",28,11,14,6,17,4
"COG3822",25,6,45,36,33,22
"COG3823",8,0,0,28,0,0
"COG3824",0,2,2,0,0,3
"COG3825",31,1,14,11,3,1
"COG3828",2,0,0,1,0,0
"COG3829",277,158,644,238,338,80
"COG3830",366,176,244,214,254,215
"COG3831",12,2,115,59,12,31
"COG3832",1,0,0,5,0,1
"COG3833",162,131,211,244,64,27
"COG3835",44,25,65,62,22,21
"COG3836",18,15,39,84,13,15
"COG3837",2,0,0,33,0,2
"COG3839",543,329,377,674,579,182
"COG3840",1,1,6,17,3,7
"COG3842",690,618,597,598,749,192
"COG3843",914,542,874,926,1003,217
"COG3845",451,192,278,353,372,68
"COG3846",0,2,12,0,5,13
"COG3848",82,84,59,145,191,17
"COG3850",3,3,35,97,43,50
"COG3851",0,0,13,66,0,23
"COG3852",5,3,198,21,13,24
"COG3853",148,113,99,176,230,32
"COG3854",221,105,129,178,194,28
"COG3855",639,924,601,498,754,810
"COG3856",3,2,6,3,2,8
"COG3857",640,420,430,666,500,111
"COG3858",253,189,206,190,153,31
"COG3859",127,48,88,123,127,6
"COG3860",0,0,8,2,1,0
"COG3862",129,50,48,37,22,19
"COG3863",0,1,0,0,0,0
"COG3864",12,6,28,2,6,1
"COG3866",102,638,90,19,102,1314
"COG3867",280,382,549,268,132,551
"COG3868",22,11,31,36,1,0
"COG3869",64,51,61,58,56,8
"COG3870",53,20,31,28,16,9
"COG3871",35,9,133,31,113,9
"COG3872",265,132,214,234,147,41
"COG3874",69,32,44,51,47,0
"COG3875",71,89,74,51,170,89
"COG3876",346,23,405,152,331,44
"COG3877",13,1,40,10,60,0
"COG3878",43,0,13,24,6,2
"COG3879",7,20,27,5,6,24
"COG3880",49,37,50,29,19,1
"COG3881",0,5,0,0,0,0
"COG3882",169,44,266,61,13,237
"COG3883",125,33,13,40,5,11
"COG3884",382,270,298,281,274,348
"COG3885",2,13,5,2,20,0
"COG3886",178,101,189,83,340,178
"COG3887",474,384,334,437,427,90
"COG3892",0,3,3,20,13,9
"COG3893",23,0,0,42,36,3
"COG3894",199,83,142,184,66,28
"COG3895",0,0,4,17,2,4
"COG3896",0,0,0,21,0,0
"COG3899",17,5,5,1,2,1
"COG3901",22,11,5,12,17,0
"COG3903",0,0,0,0,5,0
"COG3906",3,1,3,1,2,2
"COG3907",0,0,0,0,0,5
"COG3910",91,104,54,42,101,103
"COG3911",5,0,0,0,0,0
"COG3915",2,0,0,9,0,1
"COG3919",238,32,259,40,66,12
"COG3920",7,39,54,6,31,24
"COG3921",2,0,0,14,0,1
"COG3923",0,1,7,37,9,2
"COG3924",1,0,1,14,5,7
"COG3925",0,3,13,24,8,11
"COG3926",87,2,48,29,4,9
"COG3933",56,88,49,92,56,46
"COG3934",29,3,12,16,0,1
"COG3935",234,127,139,195,96,51
"COG3936",44,10,0,21,100,5
"COG3937",11,14,4,11,5,5
"COG3938",20,10,18,21,5,0
"COG3940",189,94,807,157,160,29
"COG3941",11,2,4,7,1,975
"COG3942",39,51,20,2,1,29
"COG3943",548,719,508,608,603,1100
"COG3944",264,221,252,143,95,29
"COG3945",1,4,0,0,0,0
"COG3947",21,14,31,27,0,2
"COG3948",28,12,51,93,13,30
"COG3949",99,17,193,27,53,20
"COG3950",201,242,460,158,808,92
"COG3951",2,6,15,26,4,9
"COG3952",7,0,123,2,5,2
"COG3953",1,1,0,0,0,0
"COG3954",4,2,12,44,4,12
"COG3955",98,6,29,10,7,97
"COG3956",195,213,147,105,130,217
"COG3957",87,44,117,93,131,20
"COG3958",535,301,369,402,444,47
"COG3959",480,263,284,329,444,46
"COG3960",1,0,5,46,1,15
"COG3961",0,0,0,22,0,5
"COG3962",18,48,2,43,19,18
"COG3963",1,0,5,1,0,0
"COG3964",11,8,10,80,16,30
"COG3965",40,15,13,25,4,1
"COG3966",1,8,20,3,0,10
"COG3967",0,0,0,0,5,0
"COG3968",1202,1731,975,1232,1194,2009
"COG3969",317,38,400,283,400,85
"COG3971",0,1,26,64,4,6
"COG3972",27,833,8,10,50,3
"COG3973",156,131,313,279,265,43
"COG3975",1,0,0,1,8,16
"COG3976",21,31,35,166,43,30
"COG3977",4,1,22,108,3,22
"COG3978",0,0,1,9,1,2
"COG3979",3,15,1,3,109,11
"COG3980",146,13,101,115,67,18
"COG3981",69,37,19,54,98,7
"COG4001",644,264,510,705,589,107
"COG4012",5,0,3,1,1,0
"COG4021",39,1,2,3,1,0
"COG4032",11,7,75,7,20,3
"COG4034",0,0,0,0,0,0
"COG4043",6,0,2,4,0,0
"COG4085",0,7,0,3,0,0
"COG4086",94,56,53,50,43,19
"COG4087",8,6,6,3,0,0
"COG4091",8,14,16,4,5,3
"COG4095",0,2,0,0,0,3
"COG4096",383,1187,175,679,709,607
"COG4097",0,1,12,0,2,2
"COG4098",19,11,3,0,4,5
"COG4099",55,238,114,45,44,267
"COG4100",307,178,204,280,235,33
"COG4104",4,1,69,3,5,1
"COG4105",9,4,19,43,12,17
"COG4106",1,2,8,27,0,4
"COG4107",6,1,4,31,9,11
"COG4108",465,779,503,618,569,821
"COG4109",3,11,0,0,2,2
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,16,0,0
"COG4114",2,0,6,39,1,9
"COG4115",129,39,56,78,154,75
"COG4116",23,5,1,2,0,3
"COG4117",2,1,7,22,2,5
"COG4120",480,277,246,321,395,78
"COG4121",130,11,155,132,144,41
"COG4122",304,141,273,208,313,478
"COG4123",354,273,264,270,294,353
"COG4124",241,567,248,288,87,13
"COG4125",1,1,6,7,1,2
"COG4126",19,6,3,33,7,1
"COG4127",9,0,6,12,10,0
"COG4128",0,1,0,0,0,0
"COG4129",29,32,11,57,6,7
"COG4130",0,0,0,13,0,0
"COG4132",1,7,8,8,5,8
"COG4133",1,2,8,41,12,12
"COG4134",6,10,12,48,16,15
"COG4135",1,0,11,41,2,9
"COG4136",0,0,6,25,1,5
"COG4137",2,3,13,46,20,17
"COG4138",0,0,6,31,2,8
"COG4139",1,0,3,22,2,11
"COG4143",0,2,16,34,9,12
"COG4145",97,31,43,114,37,45
"COG4146",261,626,324,408,520,84
"COG4147",0,0,15,71,6,21
"COG4148",2,5,14,52,27,34
"COG4149",76,69,93,91,162,30
"COG4150",0,2,7,37,3,6
"COG4152",72,12,15,106,32,41
"COG4154",38,28,27,73,15,8
"COG4158",66,28,65,69,35,16
"COG4160",2,5,16,66,4,21
"COG4161",1,1,7,24,7,12
"COG4166",496,378,437,882,1030,93
"COG4167",2,0,13,46,8,12
"COG4168",1,2,9,34,5,10
"COG4170",0,5,11,44,4,12
"COG4171",0,2,6,31,7,12
"COG4172",34,10,38,116,30,22
"COG4174",2,1,9,73,4,4
"COG4175",83,21,347,145,276,42
"COG4176",59,9,231,101,199,31
"COG4177",260,134,206,314,155,73
"COG4178",7,40,25,31,40,18
"COG4181",1,0,14,35,1,10
"COG4185",109,234,30,38,135,11
"COG4186",65,11,12,45,46,13
"COG4187",71,8,20,3,43,4
"COG4188",2,0,7,3,0,0
"COG4189",84,53,67,44,33,3
"COG4191",43,5,55,108,40,2
"COG4192",0,0,0,0,0,1
"COG4193",162,97,99,212,6,5
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,4,0
"COG4198",380,305,268,335,294,539
"COG4199",2,2,5,0,2,9
"COG4200",24,18,27,31,0,1
"COG4206",1229,1762,1338,1192,1710,2867
"COG4208",48,55,94,87,37,18
"COG4209",737,430,423,780,387,43
"COG4211",222,144,159,148,95,12
"COG4213",108,46,55,111,50,44
"COG4214",62,17,45,93,24,40
"COG4215",3,7,15,50,3,16
"COG4219",533,234,555,593,199,83
"COG4220",0,0,6,17,1,8
"COG4221",168,144,212,103,91,247
"COG4222",3,135,2,10,1,310
"COG4224",64,44,47,50,67,10
"COG4225",960,584,987,1081,1716,2688
"COG4226",22,100,51,13,0,5
"COG4227",179,20,39,89,452,78
"COG4228",1,1,3,0,1,9
"COG4229",0,0,0,11,0,2
"COG4230",1,7,7,118,12,25
"COG4231",323,77,391,429,351,90
"COG4232",275,337,379,341,217,954
"COG4233",6,1,0,24,12,12
"COG4235",0,5,11,59,45,43
"COG4237",12,4,2,22,10,17
"COG4238",0,1,3,13,3,7
"COG4239",4,1,6,94,3,12
"COG4241",0,30,2,1,18,20
"COG4242",0,1,0,0,0,0
"COG4243",0,3,0,0,0,3
"COG4245",14,4,6,55,4,3
"COG4248",40,3,11,115,4,19
"COG4249",75,54,13,81,0,113
"COG4251",0,1,15,0,1,0
"COG4252",0,0,3,0,0,0
"COG4253",0,1,0,1,0,1
"COG4256",0,0,0,3,1,1
"COG4258",1,5,0,1,10,15
"COG4260",288,99,181,264,197,43
"COG4261",18,9,70,52,152,15
"COG4262",0,0,4,0,1,0
"COG4263",0,4,0,0,0,0
"COG4264",1,0,4,0,3,7
"COG4267",61,54,48,29,46,28
"COG4268",120,414,39,112,43,0
"COG4269",0,0,13,30,4,8
"COG4271",8,8,50,11,13,4
"COG4277",418,163,396,293,418,90
"COG4279",5,3,0,30,4,7
"COG4282",0,0,1,0,1,0
"COG4283",68,11,44,20,20,6
"COG4284",94,95,119,135,2,13
"COG4286",38,38,47,54,112,1
"COG4288",1,0,6,3,9,0
"COG4289",629,362,300,449,401,154
"COG4290",0,0,0,1,1,4
"COG4292",11,4,4,2,7,3
"COG4294",3,2,4,6,0,0
"COG4295",24,132,6,47,11,6
"COG4296",10,14,24,45,58,0
"COG4299",352,32,597,287,451,86
"COG4300",2,7,6,0,5,3
"COG4302",37,8,37,33,3,12
"COG4303",60,12,71,52,7,13
"COG4310",51,0,0,1,3,3
"COG4314",0,0,0,0,3,0
"COG4316",0,0,1,0,4,0
"COG4319",0,0,0,11,0,1
"COG4320",0,2,1,0,0,8
"COG4325",1,0,2,0,2,10
"COG4330",0,0,1,0,1,0
"COG4332",8,1,14,12,4,2
