"","DLF014","DLF006","NLM007","NOF005","DLM012","NOM020"
"COG3145",0,7,4,0,16,5
"COG3147",0,6,0,0,5,5
"COG3148",0,18,0,1,6,7
"COG3149",0,5,0,0,12,6
"COG3150",0,45,20,5,40,28
"COG3151",0,13,1,0,13,6
"COG3152",235,114,23,33,242,244
"COG3153",33,74,100,129,58,119
"COG3154",0,20,2,0,15,4
"COG3155",0,13,2,0,4,7
"COG3156",0,25,4,6,5,11
"COG3157",0,135,3,2,72,21
"COG3158",495,96,6,9,1527,305
"COG3159",0,6,14,1,10,10
"COG3160",0,14,0,1,14,36
"COG3161",0,19,2,2,25,10
"COG3162",0,10,0,0,13,8
"COG3164",0,69,45,16,70,57
"COG3165",0,29,2,1,18,5
"COG3166",0,30,2,3,8,3
"COG3169",17,135,98,112,12,71
"COG3171",0,13,4,1,12,6
"COG3172",4,47,4,2,83,10
"COG3173",2,19,0,0,44,24
"COG3174",17,113,197,197,19,47
"COG3176",73,474,586,451,63,693
"COG3177",961,693,746,1194,1353,531
"COG3178",54,179,284,261,24,424
"COG3179",0,0,0,0,1,35
"COG3180",0,75,9,10,10,16
"COG3181",28,139,174,129,13,75
"COG3182",31,108,175,145,30,60
"COG3183",0,19,2,70,36,3
"COG3185",0,1,0,0,0,9
"COG3187",39,94,163,141,26,81
"COG3188",1,319,47,36,437,193
"COG3189",41,94,73,62,31,30
"COG3190",0,5,0,0,7,2
"COG3191",179,51,98,110,117,64
"COG3192",33,24,20,14,21,11
"COG3193",10,23,27,21,69,21
"COG3194",0,7,2,2,4,3
"COG3195",0,0,0,0,2,3
"COG3196",0,23,67,62,3,5
"COG3199",0,7,8,3,0,0
"COG3201",57,134,107,171,217,239
"COG3203",1,180,145,27,123,337
"COG3204",0,12,2,0,26,0
"COG3206",182,266,407,298,86,270
"COG3208",0,42,2,5,16,7
"COG3209",387,1083,912,1500,455,1351
"COG3210",60,182,28,23,61,275
"COG3211",0,0,0,0,0,1
"COG3212",3,9,8,18,110,0
"COG3213",0,0,10,0,1,0
"COG3214",0,21,2,2,17,4
"COG3216",0,0,0,0,1,0
"COG3217",0,22,3,2,28,11
"COG3218",0,0,1,1,0,1
"COG3219",0,0,4,0,0,0
"COG3220",0,0,9,0,0,0
"COG3221",122,80,16,35,134,20
"COG3222",34,4,14,13,10,0
"COG3223",1,13,4,5,24,6
"COG3224",0,1,0,0,0,3
"COG3225",228,273,136,386,168,113
"COG3226",0,20,3,1,17,4
"COG3227",0,0,0,0,1,1
"COG3228",0,13,2,0,12,7
"COG3231",2,12,25,3,34,18
"COG3232",0,2,2,1,8,6
"COG3234",0,12,0,1,8,0
"COG3236",23,142,45,49,29,23
"COG3237",6,4,1,0,3,2
"COG3238",55,60,44,60,179,14
"COG3239",0,12,0,1,1,1
"COG3242",0,4,1,0,10,1
"COG3246",9,102,7,38,7,31
"COG3247",176,21,12,1,157,5
"COG3248",0,45,0,2,16,9
"COG3250",3818,7140,8445,6307,2563,6885
"COG3251",0,8,0,2,5,3
"COG3252",0,3,1,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",22,82,68,74,58,52
"COG3256",2,0,19,1,10,1
"COG3257",15,19,1,5,21,10
"COG3259",2,0,0,0,1,0
"COG3260",0,63,14,15,32,29
"COG3261",0,79,25,29,21,40
"COG3262",1,25,12,2,34,45
"COG3263",124,236,345,253,101,246
"COG3264",0,69,66,23,113,228
"COG3265",0,43,6,2,132,10
"COG3266",0,11,3,3,13,11
"COG3267",54,12,52,31,121,72
"COG3268",0,0,0,1,0,0
"COG3270",132,52,164,93,64,40
"COG3271",0,0,0,1,0,0
"COG3272",0,9,0,0,14,10
"COG3274",126,423,358,418,128,164
"COG3275",161,609,815,466,152,340
"COG3276",120,85,30,50,46,30
"COG3279",1077,1662,1444,1771,1142,1081
"COG3283",0,22,9,1,25,15
"COG3284",13,105,14,51,20,65
"COG3287",92,29,27,29,0,18
"COG3288",211,30,17,3,440,97
"COG3290",24,185,74,69,75,62
"COG3291",25,58,94,98,4,412
"COG3292",1299,5593,7746,8607,978,10977
"COG3293",54,91,75,23,111,11
"COG3294",8,8,8,46,40,6
"COG3296",0,2,0,3,0,3
"COG3297",0,35,0,0,14,9
"COG3299",187,133,85,87,56,89
"COG3301",2,26,38,6,29,15
"COG3302",0,43,5,4,30,14
"COG3303",13,138,103,129,65,90
"COG3304",37,128,117,109,199,92
"COG3306",1,2,11,7,18,5
"COG3307",186,137,68,26,40,25
"COG3309",1,2,2,15,0,2
"COG3311",0,39,1,2,18,6
"COG3312",0,14,8,2,14,14
"COG3313",0,2,0,0,3,2
"COG3314",168,253,190,98,57,33
"COG3315",73,100,47,124,28,75
"COG3316",6,49,5,11,184,22
"COG3317",0,19,21,6,15,67
"COG3318",0,11,1,4,23,5
"COG3319",0,132,11,20,164,54
"COG3320",93,36,125,63,214,13
"COG3321",0,242,3,15,134,23
"COG3323",135,101,126,100,38,76
"COG3324",0,25,15,25,7,8
"COG3325",64,232,144,225,26,38
"COG3326",41,49,16,70,27,42
"COG3327",0,2,3,0,9,5
"COG3328",1484,675,962,824,1637,1991
"COG3330",0,0,0,0,0,0
"COG3331",77,45,43,74,70,22
"COG3333",44,160,410,166,20,135
"COG3335",106,195,248,153,467,43
"COG3338",3,0,6,0,2,2
"COG3339",62,25,12,4,10,4
"COG3340",159,309,172,188,349,86
"COG3341",115,125,259,186,117,95
"COG3343",15,6,1,0,42,0
"COG3344",1326,3310,1546,1869,787,4233
"COG3345",1477,717,432,1017,2868,921
"COG3347",2,25,10,14,19,3
"COG3350",1,33,7,3,1,2
"COG3359",86,45,38,102,27,28
"COG3366",0,13,1,6,0,5
"COG3369",0,17,0,11,0,7
"COG3376",0,3,0,0,1,8
"COG3378",182,362,942,411,72,186
"COG3379",0,5,3,0,2,2
"COG3381",2,40,7,4,35,14
"COG3382",119,96,131,98,21,199
"COG3383",24,102,80,75,89,33
"COG3384",144,51,15,5,33,23
"COG3385",113,990,164,441,298,6387
"COG3386",0,56,128,72,22,64
"COG3387",22,83,99,51,22,32
"COG3391",2,169,86,107,36,513
"COG3392",75,157,38,118,14,26
"COG3393",17,0,3,35,12,1
"COG3394",143,120,55,92,35,29
"COG3395",230,84,176,115,68,124
"COG3396",0,5,2,1,16,9
"COG3397",11,3,0,2,11,3
"COG3401",25,13,2,18,7,3
"COG3402",6,2,41,4,14,20
"COG3404",95,188,194,260,35,107
"COG3405",43,59,102,60,435,797
"COG3407",5,5,1,1,27,0
"COG3408",528,435,480,560,83,643
"COG3409",156,179,282,102,28,35
"COG3410",82,51,0,15,67,41
"COG3411",0,87,24,23,7,18
"COG3412",34,37,6,9,56,42
"COG3414",191,46,14,23,47,14
"COG3415",2,0,0,0,9,0
"COG3416",0,0,0,0,0,1
"COG3417",0,19,3,4,13,6
"COG3418",0,6,0,0,2,2
"COG3420",0,2,7,0,0,3
"COG3421",0,68,0,5,0,54
"COG3422",0,8,4,2,12,3
"COG3423",0,11,2,1,10,4
"COG3425",31,10,1,0,60,0
"COG3426",128,233,320,278,53,174
"COG3428",0,6,33,0,0,4
"COG3429",182,1,0,0,279,1
"COG3433",0,78,7,7,114,19
"COG3434",33,26,0,7,3,6
"COG3436",1736,2142,6013,2407,689,4212
"COG3437",164,428,540,613,63,486
"COG3439",0,27,44,26,16,8
"COG3440",0,24,21,15,376,60
"COG3442",187,43,18,49,442,4
"COG3443",14,30,193,8,28,23
"COG3444",312,185,132,145,293,70
"COG3445",1,15,3,2,17,1
"COG3447",0,16,3,4,16,10
"COG3448",0,0,0,1,1,4
"COG3449",5,148,139,145,65,49
"COG3450",0,1,0,1,0,2
"COG3451",1261,3209,3265,3157,801,2374
"COG3452",86,69,50,108,44,23
"COG3454",1,30,4,11,16,12
"COG3455",1,7,3,0,16,12
"COG3456",0,0,3,0,9,4
"COG3457",41,62,6,16,35,12
"COG3458",65,304,340,315,66,560
"COG3459",748,323,307,454,147,678
"COG3460",0,2,0,0,10,6
"COG3463",94,11,50,37,0,13
"COG3464",1576,1135,811,1442,404,818
"COG3467",260,211,225,254,320,123
"COG3468",85,1440,258,293,350,138
"COG3469",0,0,0,41,0,2
"COG3470",133,24,7,1,206,2
"COG3471",0,0,10,0,0,1
"COG3472",67,104,11,33,31,9
"COG3473",0,0,0,0,0,2
"COG3475",327,545,276,501,133,436
"COG3476",36,44,49,77,30,21
"COG3477",0,18,2,2,13,1
"COG3478",0,0,0,2,0,0
"COG3479",24,3,1,1,0,4
"COG3480",177,10,3,0,363,0
"COG3481",196,274,127,214,151,139
"COG3484",0,4,0,0,0,1
"COG3485",0,2,0,0,0,12
"COG3486",0,3,1,1,18,3
"COG3487",0,89,58,103,11,22
"COG3488",1,111,86,152,20,397
"COG3491",0,5,0,0,0,17
"COG3493",122,56,123,56,9,51
"COG3494",98,51,28,13,4,13
"COG3496",0,1,0,0,0,7
"COG3497",1,155,63,59,38,29
"COG3498",0,74,0,5,17,12
"COG3499",0,0,0,2,16,0
"COG3500",2,132,56,31,50,22
"COG3501",0,258,181,470,104,40
"COG3503",36,51,20,32,3,18
"COG3504",59,38,11,0,73,40
"COG3505",913,2425,2655,2613,786,1766
"COG3506",2,32,25,46,18,53
"COG3507",742,1247,2702,2100,3912,2836
"COG3509",0,13,8,6,2,13
"COG3512",29,89,11,72,16,15
"COG3513",161,356,140,698,168,138
"COG3514",0,0,0,0,0,2
"COG3515",0,49,13,6,56,20
"COG3516",0,28,0,6,19,4
"COG3517",1,40,6,10,37,7
"COG3518",0,12,2,1,1,2
"COG3519",0,17,5,5,29,17
"COG3520",0,14,4,3,12,9
"COG3521",0,22,1,0,15,3
"COG3522",1,22,4,3,34,24
"COG3523",0,34,16,0,12,11
"COG3524",0,9,1,2,36,12
"COG3525",994,2137,2868,2851,868,2501
"COG3526",0,0,0,0,0,0
"COG3527",252,5,1,0,0,8
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,1,4,3
"COG3530",0,4,1,0,8,5
"COG3533",700,1218,1788,2017,1980,2474
"COG3534",434,648,945,623,1177,1309
"COG3535",0,39,42,6,400,3
"COG3536",0,2,4,0,0,2
"COG3537",751,2371,4007,3058,658,2721
"COG3538",199,405,160,373,520,453
"COG3539",0,296,26,23,224,133
"COG3541",13,133,2,5,8,227
"COG3542",13,18,0,8,94,1
"COG3543",6,38,75,48,12,13
"COG3544",0,5,7,3,2,3
"COG3545",11,0,0,0,0,0
"COG3546",78,110,56,88,68,43
"COG3547",551,1223,755,945,949,854
"COG3548",21,18,0,2,42,5
"COG3549",0,15,3,6,9,1
"COG3550",114,919,427,1215,134,610
"COG3552",0,0,0,1,0,0
"COG3555",0,1,0,0,1,4
"COG3557",11,14,2,5,9,1
"COG3558",0,1,0,0,0,4
"COG3560",146,150,131,155,55,35
"COG3561",0,240,0,19,49,2
"COG3562",0,18,1,3,14,9
"COG3563",0,15,1,2,19,3
"COG3566",2,21,15,1,0,18
"COG3567",0,46,4,1,0,30
"COG3568",97,644,602,574,96,204
"COG3570",0,6,18,1,9,16
"COG3572",235,6,0,3,441,3
"COG3575",0,0,0,0,0,0
"COG3576",67,2,4,0,134,5
"COG3579",781,389,479,445,1261,439
"COG3580",1541,583,918,747,1044,1170
"COG3581",1497,548,461,674,1048,1056
"COG3583",325,119,144,89,58,42
"COG3584",268,191,212,127,64,62
"COG3585",1,2,10,0,2,0
"COG3586",137,107,114,36,34,3
"COG3587",253,376,916,918,90,590
"COG3588",0,2,1,2,3,2
"COG3589",124,30,5,13,127,14
"COG3590",737,306,409,294,914,1080
"COG3591",0,23,54,2,21,11
"COG3592",0,17,2,3,8,3
"COG3593",231,213,272,123,134,522
"COG3594",66,140,107,259,70,78
"COG3595",0,1,10,3,16,0
"COG3596",7,64,2,3,45,93
"COG3597",4,0,0,6,0,9
"COG3598",53,6,7,13,161,2
"COG3599",177,79,83,29,47,13
"COG3600",73,39,10,43,4,225
"COG3601",282,149,133,155,360,36
"COG3602",0,3,0,6,0,1
"COG3603",9,12,15,11,1,4
"COG3604",47,263,205,266,103,252
"COG3605",0,23,5,3,19,127
"COG3608",94,150,158,80,40,47
"COG3609",0,17,0,2,11,1
"COG3610",113,180,109,119,83,93
"COG3611",31,13,0,7,88,0
"COG3613",16,9,8,1,150,4
"COG3615",3,12,4,1,12,7
"COG3616",0,35,49,17,7,17
"COG3617",84,214,39,118,56,516
"COG3618",145,6,1,10,0,4
"COG3619",159,188,156,188,350,58
"COG3621",0,0,0,22,0,0
"COG3622",4,64,38,23,38,21
"COG3623",62,47,18,14,71,20
"COG3624",0,13,3,3,12,12
"COG3625",0,21,5,8,11,12
"COG3626",0,46,14,12,8,15
"COG3627",0,56,10,14,9,9
"COG3628",0,59,9,7,17,6
"COG3629",1,62,2,16,0,1
"COG3630",1,2,1,0,0,3
"COG3633",208,118,344,96,327,165
"COG3634",105,186,350,318,57,112
"COG3635",96,255,253,205,69,369
"COG3636",13,1,4,0,23,1
"COG3637",2,34,3,3,67,20
"COG3638",19,68,12,31,66,13
"COG3639",38,58,19,52,106,30
"COG3640",74,102,61,83,90,16
"COG3641",92,93,137,138,40,57
"COG3643",20,143,182,173,19,45
"COG3645",62,462,29,85,135,472
"COG3646",131,83,13,16,21,5
"COG3647",0,1,1,3,3,3
"COG3649",47,96,96,79,43,241
"COG3650",0,1,0,8,0,0
"COG3653",108,104,23,46,5,30
"COG3654",3,37,23,41,72,52
"COG3655",116,163,104,138,120,43
"COG3657",0,1,0,0,13,0
"COG3659",0,0,0,0,2,8
"COG3660",0,0,0,0,0,0
"COG3661",9,46,350,217,12,511
"COG3662",0,0,0,0,0,7
"COG3663",237,193,204,213,67,212
"COG3664",111,73,39,73,118,18
"COG3665",0,5,0,8,0,2
"COG3666",2224,975,1442,969,452,6450
"COG3667",0,0,0,0,0,7
"COG3668",0,34,0,3,11,4
"COG3669",826,1155,1564,1842,595,1129
"COG3671",0,4,1,0,0,1
"COG3672",0,3,0,0,0,1
"COG3675",0,13,0,0,0,0
"COG3676",4,94,91,107,13,33
"COG3677",0,116,58,54,85,30
"COG3678",0,31,3,5,31,19
"COG3679",14,0,0,0,37,0
"COG3680",17,8,1,0,1,2
"COG3681",556,517,636,452,205,513
"COG3682",101,203,111,117,112,54
"COG3683",0,2,8,0,1,3
"COG3684",0,4,7,3,31,10
"COG3685",0,30,5,1,29,25
"COG3688",249,149,358,408,159,131
"COG3689",179,79,41,60,81,13
"COG3691",2,16,11,1,12,9
"COG3692",0,0,1,2,8,1
"COG3693",4,36,77,120,12,275
"COG3694",1,11,3,1,23,1
"COG3695",48,113,95,131,118,40
"COG3696",95,541,1206,764,161,454
"COG3697",87,22,106,52,24,24
"COG3698",1,17,3,4,18,12
"COG3700",0,15,4,0,13,7
"COG3701",66,47,3,0,0,33
"COG3703",0,10,2,1,8,6
"COG3704",0,0,3,0,0,2
"COG3705",364,172,90,159,111,43
"COG3706",303,1350,1425,3006,341,4406
"COG3707",229,66,105,51,221,43
"COG3708",15,129,37,52,40,7
"COG3709",0,12,2,2,12,11
"COG3710",0,34,7,3,140,27
"COG3711",1069,346,359,613,927,197
"COG3712",598,3093,2955,3396,500,1981
"COG3713",0,21,6,2,12,7
"COG3714",0,12,2,6,14,13
"COG3715",434,217,266,222,366,94
"COG3716",433,207,232,232,442,97
"COG3717",85,209,385,256,78,443
"COG3718",38,41,18,25,2,14
"COG3719",0,23,5,2,25,6
"COG3720",0,14,0,0,21,8
"COG3721",0,21,10,4,13,20
"COG3722",0,39,4,5,38,21
"COG3723",32,26,7,9,21,91
"COG3724",0,12,2,0,15,15
"COG3725",0,9,1,1,13,8
"COG3726",1,3,5,0,9,9
"COG3727",213,184,117,77,198,62
"COG3728",166,25,21,14,35,19
"COG3729",0,4,2,2,4,5
"COG3730",57,22,6,5,12,12
"COG3731",79,17,3,0,24,8
"COG3732",88,26,13,9,19,23
"COG3733",0,1,1,0,19,13
"COG3734",35,61,8,25,55,22
"COG3735",3,83,11,51,21,11
"COG3736",0,0,4,0,50,2
"COG3738",100,29,83,46,22,19
"COG3740",116,92,9,10,18,49
"COG3741",0,1,0,0,4,0
"COG3744",0,9,3,1,1,0
"COG3745",1,1,0,18,0,0
"COG3746",24,66,133,167,24,85
"COG3747",16,30,6,10,31,33
"COG3753",0,11,3,2,6,2
"COG3754",558,183,204,338,35,191
"COG3755",0,3,3,1,2,3
"COG3756",0,0,2,2,0,0
"COG3757",521,421,228,514,350,636
"COG3758",0,24,1,1,21,4
"COG3759",23,5,0,0,1,0
"COG3760",134,119,72,122,61,69
"COG3762",1,2,8,1,0,4
"COG3763",4,2,0,0,1,0
"COG3764",779,208,88,257,1681,53
"COG3765",0,73,7,4,55,32
"COG3766",0,6,1,0,6,3
"COG3767",1,0,2,0,0,0
"COG3768",0,9,8,0,16,5
"COG3769",0,13,1,0,5,1
"COG3770",0,17,7,1,12,32
"COG3771",0,7,5,1,11,2
"COG3772",42,95,26,6,40,40
"COG3773",128,124,121,221,106,66
"COG3774",137,285,70,232,110,462
"COG3775",168,216,283,220,96,427
"COG3776",0,4,0,1,7,0
"COG3778",0,3,4,1,0,31
"COG3779",0,3,1,1,1,0
"COG3781",0,21,2,0,11,6
"COG3783",0,15,1,1,8,10
"COG3784",0,7,0,2,11,4
"COG3785",0,11,1,1,9,5
"COG3786",31,19,17,16,1,13
"COG3787",0,23,1,6,17,12
"COG3788",0,20,1,2,9,10
"COG3789",0,14,0,3,21,0
"COG3790",0,11,4,2,16,4
"COG3791",1,1,0,0,0,12
"COG3793",0,0,0,0,0,0
"COG3794",0,0,3,0,1,0
"COG3797",8,1,8,4,12,1
"COG3799",3,1,5,1,20,3
"COG3804",28,20,35,18,209,7
"COG3808",79,347,453,444,119,237
"COG3811",0,4,1,0,0,3
"COG3815",9,0,8,3,5,0
"COG3817",31,6,19,17,30,26
"COG3819",21,5,13,12,25,6
"COG3822",12,62,48,30,27,13
"COG3823",0,42,0,14,0,20
"COG3824",0,0,0,0,52,1
"COG3825",1,33,4,31,0,3
"COG3828",0,5,0,0,0,0
"COG3829",939,349,338,370,105,137
"COG3830",182,324,297,279,174,216
"COG3831",1,44,17,42,109,40
"COG3832",0,2,0,0,0,7
"COG3833",335,119,51,126,436,120
"COG3835",325,53,15,38,66,41
"COG3836",48,37,13,26,22,48
"COG3837",0,4,0,1,1,8
"COG3839",644,427,542,459,820,330
"COG3840",0,11,4,2,15,4
"COG3842",718,570,705,656,477,754
"COG3843",845,751,954,1008,501,277
"COG3845",340,448,380,331,298,107
"COG3846",85,42,4,0,0,15
"COG3848",168,123,202,115,80,99
"COG3850",2,63,40,12,54,29
"COG3851",0,32,6,5,13,39
"COG3852",1,28,20,13,38,69
"COG3853",177,110,209,128,338,46
"COG3854",109,138,158,141,80,58
"COG3855",331,307,482,698,170,736
"COG3856",74,13,2,1,151,5
"COG3857",861,570,497,553,411,181
"COG3858",223,219,187,331,240,81
"COG3859",47,120,119,84,86,28
"COG3860",0,0,0,1,6,0
"COG3862",76,127,22,69,33,24
"COG3863",22,0,0,0,0,0
"COG3864",192,75,1,8,19,4
"COG3866",253,13,104,36,1,7
"COG3867",697,165,133,155,45,355
"COG3868",26,22,2,7,0,2
"COG3869",185,74,65,61,8,17
"COG3870",33,57,18,32,40,4
"COG3871",45,120,188,172,34,47
"COG3872",240,237,159,221,105,84
"COG3874",74,42,41,30,7,12
"COG3875",468,256,181,122,33,55
"COG3876",19,190,348,209,32,108
"COG3877",0,43,57,10,1,1
"COG3878",0,19,7,3,2,1
"COG3879",504,47,4,8,726,20
"COG3880",109,46,25,47,17,10
"COG3881",1,0,0,0,0,0
"COG3882",3,39,10,72,12,78
"COG3883",68,52,9,23,32,5
"COG3884",171,272,287,383,137,252
"COG3885",101,18,18,1,3,3
"COG3886",458,159,338,208,1024,639
"COG3887",570,413,390,500,396,168
"COG3892",0,5,16,2,1,20
"COG3893",0,56,36,38,6,34
"COG3894",259,107,78,141,137,34
"COG3895",0,7,1,1,7,2
"COG3896",0,1,0,0,0,0
"COG3899",5,67,0,9,1,2
"COG3901",19,52,23,7,0,0
"COG3903",0,0,6,0,0,4
"COG3906",11,4,2,2,24,0
"COG3907",0,1,3,5,0,0
"COG3910",99,62,111,82,48,20
"COG3911",0,0,0,0,0,1
"COG3915",0,1,0,0,2,5
"COG3919",56,173,79,112,103,13
"COG3920",394,33,32,18,546,13
"COG3921",0,2,0,0,1,6
"COG3923",0,14,5,4,6,3
"COG3924",0,5,2,0,5,3
"COG3925",0,17,9,0,17,7
"COG3926",0,95,5,12,7,17
"COG3933",234,60,79,100,134,35
"COG3934",246,0,0,0,47,0
"COG3935",254,230,89,185,155,68
"COG3936",0,32,110,3,0,1
"COG3937",58,11,6,32,73,2
"COG3938",107,40,5,26,5,8
"COG3940",147,210,127,352,870,65
"COG3941",0,5,0,8,0,0
"COG3942",320,7,7,5,741,1
"COG3943",156,962,601,745,150,1078
"COG3944",567,244,115,183,460,36
"COG3945",78,5,0,2,3,0
"COG3947",0,24,0,15,14,13
"COG3948",0,80,14,12,39,14
"COG3949",230,60,42,35,7,17
"COG3950",169,308,704,438,96,630
"COG3951",1,23,11,11,21,46
"COG3952",0,7,4,6,9,0
"COG3953",179,19,0,0,0,0
"COG3954",0,20,4,3,27,9
"COG3955",24,8,2,32,16,9
"COG3956",143,186,166,148,20,242
"COG3957",648,119,108,116,847,38
"COG3958",399,373,434,381,221,129
"COG3959",458,436,415,428,203,153
"COG3960",0,22,0,0,37,8
"COG3961",0,1,0,0,0,6
"COG3962",61,60,16,30,3,26
"COG3963",0,1,0,1,0,1
"COG3964",40,64,14,53,2,21
"COG3965",8,20,3,41,42,3
"COG3966",33,61,1,4,76,0
"COG3967",0,0,3,0,0,1
"COG3968",440,935,1221,1140,377,1420
"COG3969",107,343,386,370,114,186
"COG3971",11,9,5,28,24,21
"COG3972",5,21,52,11,17,74
"COG3973",665,282,307,261,1052,60
"COG3975",0,2,5,8,0,5
"COG3976",72,40,54,46,18,28
"COG3977",0,39,5,6,34,21
"COG3978",0,6,1,1,5,6
"COG3979",72,2,100,6,0,4
"COG3980",0,146,66,79,15,64
"COG3981",62,33,95,45,29,23
"COG4001",889,605,613,851,186,988
"COG4012",0,4,0,4,0,2
"COG4021",18,106,1,0,0,4
"COG4032",0,25,26,30,10,71
"COG4034",0,42,0,3,0,4
"COG4043",0,19,0,2,0,1
"COG4085",0,0,0,27,0,2
"COG4086",79,44,43,70,96,24
"COG4087",1,8,0,7,2,0
"COG4091",0,8,6,4,2,1
"COG4095",0,0,0,0,0,0
"COG4096",31,555,656,479,198,264
"COG4097",0,4,1,1,13,0
"COG4098",42,11,2,6,55,2
"COG4099",159,130,63,72,27,171
"COG4100",306,248,238,211,168,80
"COG4104",0,51,3,6,2,1
"COG4105",0,18,13,5,19,45
"COG4106",135,6,2,4,67,12
"COG4107",1,28,9,4,10,10
"COG4108",495,464,558,506,291,691
"COG4109",11,5,5,0,13,0
"COG4110",0,0,0,3,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,16,2,3,11,15
"COG4115",149,646,167,240,195,21
"COG4116",4,6,0,8,29,0
"COG4117",0,21,3,2,16,4
"COG4120",288,391,373,329,186,149
"COG4121",4,127,173,70,57,90
"COG4122",283,240,346,287,340,138
"COG4123",236,318,287,298,160,233
"COG4124",111,109,75,105,10,477
"COG4125",0,1,2,0,6,2
"COG4126",0,49,5,1,4,7
"COG4127",128,4,6,3,2,0
"COG4128",0,0,1,0,0,0
"COG4129",9,29,14,12,21,10
"COG4130",0,1,0,0,0,4
"COG4132",150,10,5,0,116,1
"COG4133",0,12,10,6,17,13
"COG4134",2,17,15,14,21,21
"COG4135",0,22,4,3,19,14
"COG4136",0,12,0,1,8,4
"COG4137",0,35,16,2,17,19
"COG4138",0,15,1,1,16,13
"COG4139",0,8,0,3,19,7
"COG4143",1,23,13,2,21,10
"COG4145",51,70,48,140,31,50
"COG4146",137,340,476,536,98,665
"COG4147",0,26,3,4,24,18
"COG4148",0,29,29,8,18,15
"COG4149",162,82,120,85,35,49
"COG4150",0,22,1,0,9,4
"COG4152",1,118,30,50,67,65
"COG4154",55,44,18,11,28,12
"COG4158",64,31,69,46,44,68
"COG4160",0,18,7,1,28,18
"COG4161",0,21,12,3,19,9
"COG4166",1083,557,1011,561,2370,286
"COG4167",1,14,5,2,23,11
"COG4168",0,26,2,1,17,9
"COG4170",0,16,7,1,16,12
"COG4171",0,7,10,1,10,7
"COG4172",294,37,33,12,155,25
"COG4174",0,19,3,1,14,9
"COG4175",51,205,301,211,57,101
"COG4176",32,155,220,160,57,87
"COG4177",470,301,170,187,477,215
"COG4178",20,76,38,21,20,77
"COG4181",0,10,1,4,197,7
"COG4185",40,130,94,109,13,280
"COG4186",134,207,35,81,228,41
"COG4187",223,45,46,18,0,67
"COG4188",0,7,0,2,0,2
"COG4189",45,31,33,54,19,6
"COG4191",0,130,52,105,0,17
"COG4192",0,5,0,0,1,0
"COG4193",88,44,5,57,14,42
"COG4194",25,1,1,0,4,1
"COG4197",0,0,3,1,0,1
"COG4198",164,414,291,293,72,385
"COG4199",42,4,1,10,4,0
"COG4200",8,22,1,8,26,15
"COG4206",339,1783,1672,1810,201,2787
"COG4208",121,44,40,67,40,21
"COG4209",776,243,375,366,148,178
"COG4211",177,152,155,154,41,62
"COG4213",35,132,47,51,295,187
"COG4214",15,63,23,18,270,80
"COG4215",0,34,9,1,35,21
"COG4219",458,375,193,214,181,120
"COG4220",0,42,4,3,22,4
"COG4221",40,215,151,177,161,240
"COG4222",16,9,8,5,1,108
"COG4224",49,47,58,69,45,18
"COG4225",266,541,1189,1264,254,1414
"COG4226",0,42,3,8,29,56
"COG4227",161,219,468,403,14,1191
"COG4228",0,1,0,4,0,62
"COG4229",0,3,0,0,0,4
"COG4230",1,25,16,5,21,30
"COG4231",451,500,381,474,84,259
"COG4232",12,243,223,161,51,292
"COG4233",0,7,18,1,1,13
"COG4235",0,54,46,4,44,21
"COG4237",0,23,15,1,10,5
"COG4238",0,9,2,0,8,4
"COG4239",0,5,3,1,10,9
"COG4241",111,52,22,10,0,2
"COG4242",0,0,0,0,0,0
"COG4243",130,0,0,0,271,0
"COG4245",28,13,6,2,11,3
"COG4248",38,33,3,14,31,11
"COG4249",7,29,0,15,5,14
"COG4251",0,2,0,0,1,0
"COG4252",1,0,0,0,0,0
"COG4253",0,33,0,0,1,14
"COG4256",0,4,0,0,3,1
"COG4258",0,8,5,8,0,0
"COG4260",432,170,172,188,253,92
"COG4261",52,77,143,114,15,36
"COG4262",0,1,4,0,0,0
"COG4263",0,0,0,0,0,4
"COG4264",0,13,4,2,37,7
"COG4267",364,26,44,29,238,32
"COG4268",16,58,30,70,80,252
"COG4269",0,25,6,6,46,8
"COG4271",0,16,6,4,9,366
"COG4277",279,237,418,383,107,172
"COG4279",23,13,1,4,0,0
"COG4282",1,0,0,0,0,0
"COG4283",7,209,18,88,18,9
"COG4284",320,55,3,100,485,34
"COG4286",53,23,118,85,2,83
"COG4288",6,6,6,13,14,0
"COG4289",98,201,361,398,46,505
"COG4290",0,0,3,2,0,0
"COG4292",23,0,1,4,23,6
"COG4294",1,3,0,0,2,1
"COG4295",53,41,11,7,8,8
"COG4296",15,24,27,31,7,3
"COG4299",38,226,486,341,49,209
"COG4300",8,0,4,1,2,0
"COG4302",0,39,3,8,23,22
"COG4303",6,74,7,18,31,31
"COG4310",0,38,7,0,20,50
"COG4314",0,1,6,0,0,0
"COG4316",0,1,9,1,0,2
"COG4319",0,0,0,0,0,4
"COG4320",259,0,0,0,185,1
"COG4325",0,0,4,1,0,6
"COG4330",9,2,0,0,3,0
"COG4332",0,7,3,13,2,8
"COG4333",2,22,113,23,3,24
"COG4335",0,8,12,21,3,1
