"","DLF005","NOM001","NLM007","NOF014","DOF006","DLM012"
"COG3143",0,0,1,0,2,12
"COG3144",19,10,37,147,15,18
"COG3145",0,1,1,0,6,12
"COG3147",0,0,0,0,4,8
"COG3148",0,1,0,0,7,7
"COG3149",0,0,1,0,2,7
"COG3150",28,3,17,7,12,42
"COG3151",0,0,2,0,12,16
"COG3152",40,22,19,28,107,198
"COG3153",52,19,115,127,127,50
"COG3154",0,0,1,0,6,11
"COG3155",1,1,0,0,6,8
"COG3156",0,1,4,0,5,3
"COG3157",0,6,3,0,18,75
"COG3158",83,210,3,0,18,1549
"COG3159",0,3,10,5,11,11
"COG3160",0,0,1,0,11,13
"COG3161",0,0,0,0,7,18
"COG3162",0,0,2,0,7,12
"COG3164",6,6,51,18,45,64
"COG3165",1,0,2,0,9,24
"COG3166",0,1,2,3,8,10
"COG3169",67,46,91,64,140,14
"COG3171",0,3,4,0,11,15
"COG3172",12,4,7,18,2,54
"COG3173",4,4,0,5,2,23
"COG3174",27,14,183,118,315,14
"COG3176",343,807,552,310,534,67
"COG3177",980,733,721,1065,1082,1354
"COG3178",161,410,238,89,300,23
"COG3179",1,0,1,0,0,5
"COG3180",4,3,19,10,23,8
"COG3181",75,50,158,63,138,16
"COG3182",141,16,202,75,335,36
"COG3183",22,0,1,6,1,23
"COG3185",0,0,0,0,0,1
"COG3187",156,17,136,73,170,20
"COG3188",2,12,44,2,181,394
"COG3189",15,12,73,48,107,40
"COG3190",0,0,1,0,0,3
"COG3191",81,80,117,30,41,67
"COG3192",17,74,29,11,19,30
"COG3193",15,13,22,17,38,61
"COG3194",0,0,1,0,1,7
"COG3195",0,0,0,0,0,2
"COG3196",49,3,60,12,11,3
"COG3199",6,0,1,2,7,0
"COG3201",93,280,149,185,221,210
"COG3203",49,27,156,65,61,127
"COG3204",1,0,2,0,7,26
"COG3206",193,446,451,174,593,83
"COG3208",6,57,4,0,14,17
"COG3209",662,4279,834,966,538,478
"COG3210",39,14,14,26,148,58
"COG3211",0,0,0,0,0,0
"COG3212",25,16,12,30,3,98
"COG3213",0,4,15,0,0,0
"COG3214",0,0,4,0,10,22
"COG3216",0,0,0,0,0,0
"COG3217",0,0,4,0,7,21
"COG3218",0,0,1,0,0,0
"COG3219",0,2,4,0,0,0
"COG3220",0,1,12,17,0,0
"COG3221",26,5,17,63,17,136
"COG3222",3,10,7,0,7,8
"COG3223",1,2,1,0,10,13
"COG3224",0,0,0,0,0,0
"COG3225",369,226,141,281,147,110
"COG3226",0,0,0,0,6,9
"COG3227",0,0,0,0,0,1
"COG3228",0,0,3,0,5,9
"COG3231",19,3,31,9,8,35
"COG3232",0,0,1,0,7,6
"COG3234",0,1,1,0,7,10
"COG3236",44,47,37,123,12,25
"COG3237",1,1,1,1,4,8
"COG3238",61,32,45,69,23,160
"COG3239",0,0,0,0,0,2
"COG3242",0,0,1,0,1,8
"COG3246",66,10,14,47,92,7
"COG3247",2,10,13,12,10,170
"COG3248",0,0,5,0,16,15
"COG3250",4803,5800,5508,6365,14566,3758
"COG3251",1,0,1,0,7,2
"COG3252",0,0,1,1,4,0
"COG3253",0,1,0,0,0,4
"COG3254",71,19,79,52,99,53
"COG3256",0,8,15,0,0,9
"COG3257",3,1,4,2,9,14
"COG3259",0,1,0,0,0,5
"COG3260",3,5,13,11,19,23
"COG3261",10,17,15,11,26,28
"COG3262",4,2,10,0,26,45
"COG3263",354,147,361,237,416,108
"COG3264",8,7,60,18,76,85
"COG3265",0,2,2,0,9,152
"COG3266",0,0,2,0,11,11
"COG3267",12,36,39,4,42,151
"COG3268",0,0,0,1,0,0
"COG3270",60,65,153,106,35,85
"COG3271",1,0,0,1,0,0
"COG3272",0,0,4,1,10,17
"COG3274",327,86,367,245,803,116
"COG3275",770,1226,808,587,1169,202
"COG3276",10,39,49,44,91,45
"COG3279",2480,2295,1480,2740,1221,1123
"COG3283",19,14,8,1,12,22
"COG3284",50,25,16,3,39,15
"COG3287",20,22,37,23,0,0
"COG3288",2,2,12,0,9,454
"COG3290",73,25,62,264,36,63
"COG3291",34,54,92,124,109,4
"COG3292",5121,9858,7706,4934,14689,964
"COG3293",533,73,103,244,129,130
"COG3294",38,12,11,42,5,40
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,9,7
"COG3299",101,77,80,71,16,72
"COG3301",18,8,29,7,17,22
"COG3302",0,3,1,0,12,23
"COG3303",126,17,87,80,380,60
"COG3304",54,169,116,57,129,218
"COG3306",1,9,8,11,10,17
"COG3307",47,43,62,18,19,41
"COG3309",1,0,1,0,0,0
"COG3311",0,1,3,0,19,18
"COG3312",1,2,5,0,3,12
"COG3313",0,0,0,0,5,5
"COG3314",340,118,212,276,63,88
"COG3315",153,64,54,222,48,34
"COG3316",5,2,19,1,23,178
"COG3317",5,0,16,5,7,17
"COG3318",2,0,2,1,4,19
"COG3319",2,2,16,0,68,172
"COG3320",93,17,142,89,50,229
"COG3321",24,0,5,0,53,106
"COG3323",120,26,134,109,155,27
"COG3324",1,3,28,12,78,10
"COG3325",49,15,148,108,237,19
"COG3326",81,76,15,84,23,36
"COG3327",0,1,2,0,2,9
"COG3328",903,2047,951,622,281,1030
"COG3330",44,0,0,6,0,0
"COG3331",109,56,66,113,21,85
"COG3333",128,70,362,109,211,21
"COG3335",221,35,248,584,87,439
"COG3338",0,9,5,1,0,4
"COG3339",15,5,19,25,5,7
"COG3340",347,278,161,278,68,375
"COG3341",194,81,274,195,234,111
"COG3343",2,1,1,0,0,37
"COG3344",3968,4050,1545,2285,1506,797
"COG3345",1165,1254,472,869,1133,2899
"COG3347",10,5,4,2,3,8
"COG3350",0,3,6,0,3,1
"COG3359",102,44,43,184,32,29
"COG3366",3,0,0,3,6,0
"COG3369",7,0,0,20,48,0
"COG3376",0,0,0,0,0,1
"COG3378",581,241,882,628,179,91
"COG3379",1,0,3,13,14,0
"COG3381",7,2,8,1,11,41
"COG3382",93,293,129,67,175,23
"COG3383",45,30,72,177,54,101
"COG3384",0,3,18,0,32,51
"COG3385",1459,3172,123,697,362,293
"COG3386",33,14,135,34,51,13
"COG3387",144,6,84,111,203,16
"COG3391",126,17,99,117,267,44
"COG3392",48,452,46,127,134,8
"COG3393",1,3,6,5,0,21
"COG3394",37,37,59,48,35,40
"COG3395",150,86,188,29,108,68
"COG3396",0,0,4,0,7,15
"COG3397",4,9,0,10,0,3
"COG3401",345,27,2,68,1,7
"COG3402",23,3,35,41,5,8
"COG3404",88,48,322,98,190,32
"COG3405",120,524,88,130,12,434
"COG3407",0,2,2,0,0,46
"COG3408",597,1425,509,345,390,69
"COG3409",296,61,261,188,46,42
"COG3410",74,9,2,128,1,79
"COG3411",20,5,18,17,16,6
"COG3412",10,3,3,2,26,49
"COG3414",54,16,12,8,26,46
"COG3415",0,0,0,0,0,12
"COG3416",0,1,0,0,0,0
"COG3417",2,0,0,1,3,15
"COG3418",0,0,0,0,1,4
"COG3420",8,3,11,4,0,0
"COG3421",19,16,0,14,0,0
"COG3422",0,1,6,0,1,11
"COG3423",0,0,3,0,3,8
"COG3425",1,3,1,1,0,29
"COG3426",218,40,295,209,454,53
"COG3428",59,4,35,106,0,0
"COG3429",0,4,0,0,0,299
"COG3433",0,3,3,0,31,118
"COG3434",14,6,1,121,0,1
"COG3436",1545,3705,6042,996,5958,692
"COG3437",653,366,574,776,659,80
"COG3439",0,3,45,24,190,11
"COG3440",56,1,13,108,3,372
"COG3442",135,34,24,60,7,417
"COG3443",40,17,193,32,4,27
"COG3444",161,112,138,59,61,334
"COG3445",0,2,7,0,5,17
"COG3447",2,0,5,0,15,23
"COG3448",17,4,0,0,3,3
"COG3449",27,26,129,128,269,80
"COG3450",0,0,0,1,3,0
"COG3451",2949,2438,3352,3272,2246,859
"COG3452",142,110,38,210,14,27
"COG3454",1,2,8,2,6,14
"COG3455",0,1,4,0,8,15
"COG3456",0,1,1,0,4,14
"COG3457",31,9,6,13,9,39
"COG3458",164,258,399,179,616,57
"COG3459",1093,1306,323,1625,79,129
"COG3460",0,0,0,0,1,10
"COG3463",75,12,51,17,3,4
"COG3464",742,552,898,823,1798,560
"COG3467",238,149,205,208,182,289
"COG3468",61,114,249,133,197,234
"COG3469",6,0,0,0,0,0
"COG3470",0,6,3,0,0,120
"COG3471",0,1,7,0,0,0
"COG3472",88,99,15,85,0,33
"COG3473",0,0,2,3,13,0
"COG3475",321,367,147,466,341,132
"COG3476",64,13,53,61,49,31
"COG3477",0,0,1,0,4,10
"COG3478",4,0,1,1,2,0
"COG3479",0,0,0,0,0,0
"COG3480",21,14,1,12,0,351
"COG3481",421,182,129,363,95,134
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,3
"COG3486",1,1,4,0,0,18
"COG3487",88,16,48,76,97,11
"COG3488",148,615,82,76,139,18
"COG3491",0,0,0,0,0,0
"COG3493",20,4,119,11,52,19
"COG3494",19,26,21,4,26,6
"COG3496",0,0,0,0,0,1
"COG3497",51,11,69,73,170,54
"COG3498",8,2,5,16,33,30
"COG3499",0,0,2,0,9,12
"COG3500",30,1,55,56,139,45
"COG3501",78,28,206,117,195,73
"COG3503",35,17,31,36,0,1
"COG3504",0,0,13,31,17,83
"COG3505",2141,1784,2615,2463,1667,786
"COG3506",157,382,23,30,109,12
"COG3507",1993,2938,2747,2105,3346,3957
"COG3509",17,445,4,33,1,2
"COG3512",87,27,23,26,11,15
"COG3513",602,193,193,86,214,179
"COG3514",0,0,1,0,0,2
"COG3515",0,4,15,0,20,70
"COG3516",0,0,2,1,6,5
"COG3517",0,2,4,1,16,34
"COG3518",0,2,0,0,8,6
"COG3519",1,4,7,1,31,35
"COG3520",0,2,5,0,10,16
"COG3521",1,1,3,0,1,15
"COG3522",2,4,6,0,12,19
"COG3523",1,10,6,0,24,24
"COG3524",0,2,2,3,23,39
"COG3525",2013,797,2990,1387,5186,830
"COG3526",0,0,0,0,0,0
"COG3527",2,6,1,3,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,1,0,1,4
"COG3530",0,1,0,0,4,6
"COG3533",1272,1159,1737,1151,3463,1882
"COG3534",836,2396,947,825,1505,1718
"COG3535",8,18,40,29,19,411
"COG3536",2,1,6,3,0,0
"COG3537",2736,577,4071,1234,4694,417
"COG3538",110,217,94,375,707,531
"COG3539",0,3,27,0,118,254
"COG3541",63,7,3,33,41,2
"COG3542",2,3,0,42,11,92
"COG3543",30,19,81,18,5,5
"COG3544",21,5,6,8,3,3
"COG3545",0,1,0,4,0,0
"COG3546",170,50,57,198,63,95
"COG3547",1086,1445,697,1905,1014,989
"COG3548",7,0,0,1,7,48
"COG3549",1,0,0,6,5,10
"COG3550",643,743,396,671,252,123
"COG3552",0,1,0,4,0,0
"COG3555",0,1,0,0,0,1
"COG3557",31,5,2,5,0,10
"COG3558",0,0,0,0,0,0
"COG3560",57,20,143,94,211,39
"COG3561",248,6,0,17,7,31
"COG3562",0,1,0,4,8,20
"COG3563",1,1,0,2,27,24
"COG3566",9,15,12,23,28,1
"COG3567",13,24,8,30,26,0
"COG3568",337,90,601,417,1213,91
"COG3570",5,0,24,2,6,12
"COG3572",7,19,0,4,0,460
"COG3575",0,0,0,0,0,0
"COG3576",8,1,2,0,1,160
"COG3579",213,314,317,269,596,1326
"COG3580",1055,1602,918,917,298,1059
"COG3581",972,1499,468,773,311,1075
"COG3583",139,103,154,68,5,56
"COG3584",151,88,198,74,32,47
"COG3585",2,3,7,2,3,7
"COG3586",52,8,121,13,98,33
"COG3587",244,300,894,250,257,97
"COG3588",29,0,0,12,3,3
"COG3589",34,18,2,11,3,162
"COG3590",350,1670,441,268,432,923
"COG3591",34,12,55,13,8,24
"COG3592",0,0,0,2,1,12
"COG3593",219,64,365,147,261,112
"COG3594",400,370,153,422,304,85
"COG3595",3,5,14,12,1,14
"COG3596",24,28,13,10,13,37
"COG3597",10,10,0,13,0,0
"COG3598",22,40,6,27,0,165
"COG3599",125,56,91,121,1,68
"COG3600",88,61,10,89,0,8
"COG3601",187,107,134,247,35,335
"COG3602",1,0,0,6,29,0
"COG3603",11,7,17,7,5,0
"COG3604",87,278,213,106,172,84
"COG3605",0,1,4,1,17,20
"COG3608",128,70,148,194,87,30
"COG3609",1,0,0,0,0,10
"COG3610",111,93,83,129,155,75
"COG3611",40,7,2,29,0,77
"COG3613",1,4,14,5,1,172
"COG3615",0,7,7,0,5,4
"COG3616",11,3,45,18,35,7
"COG3617",329,494,36,233,105,47
"COG3618",13,2,4,1,7,0
"COG3619",216,144,157,228,68,333
"COG3621",53,0,1,0,0,0
"COG3622",9,4,53,18,20,30
"COG3623",13,7,21,0,39,43
"COG3624",0,0,3,0,4,12
"COG3625",0,3,7,5,6,11
"COG3626",3,2,7,9,8,14
"COG3627",1,1,5,14,3,22
"COG3628",2,0,6,9,34,13
"COG3629",3,8,3,19,2,0
"COG3630",0,1,1,0,0,0
"COG3633",138,137,314,89,33,312
"COG3634",140,59,387,146,449,63
"COG3635",218,371,279,254,326,79
"COG3636",2,2,5,2,2,17
"COG3637",1,1,3,0,28,80
"COG3638",20,13,14,36,8,51
"COG3639",27,15,20,68,10,90
"COG3640",56,37,77,113,20,90
"COG3641",149,62,141,77,54,37
"COG3643",23,12,185,82,200,13
"COG3645",200,480,30,216,103,142
"COG3646",86,2,17,48,66,16
"COG3647",0,0,2,1,4,7
"COG3649",88,63,105,115,7,38
"COG3650",0,3,0,1,0,0
"COG3653",46,25,25,29,153,12
"COG3654",143,15,30,47,95,72
"COG3655",181,52,92,211,71,122
"COG3657",0,0,0,0,8,10
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",99,537,341,199,250,11
"COG3662",0,0,0,0,0,0
"COG3663",179,167,170,162,188,57
"COG3664",56,32,30,106,114,101
"COG3665",0,4,0,2,0,0
"COG3666",2255,944,1473,1377,1798,478
"COG3667",0,0,0,0,0,0
"COG3668",8,5,0,6,2,12
"COG3669",1809,873,1597,784,3159,565
"COG3671",2,0,0,1,0,0
"COG3672",1,0,0,0,6,0
"COG3675",31,8,0,0,0,0
"COG3676",19,8,93,42,11,18
"COG3677",11,25,46,41,42,81
"COG3678",0,0,3,0,12,22
"COG3679",3,5,1,1,1,32
"COG3680",83,2,1,27,11,0
"COG3681",348,505,688,273,601,177
"COG3682",222,86,113,253,82,108
"COG3683",1,1,11,0,0,0
"COG3684",3,2,5,0,16,40
"COG3685",1,0,2,0,8,32
"COG3688",408,212,359,463,82,133
"COG3689",74,48,56,153,41,82
"COG3691",0,6,9,0,7,9
"COG3692",0,0,2,0,1,4
"COG3693",342,403,142,232,113,13
"COG3694",25,50,3,15,20,37
"COG3695",26,19,131,86,165,122
"COG3696",581,769,1272,341,1372,108
"COG3697",13,17,116,15,21,21
"COG3698",0,0,4,0,8,19
"COG3700",0,5,7,0,7,18
"COG3701",0,3,4,1,7,0
"COG3703",0,0,0,0,3,8
"COG3704",0,0,8,12,0,0
"COG3705",218,141,104,308,28,100
"COG3706",2052,3610,2116,1596,4870,303
"COG3707",84,36,111,51,37,230
"COG3708",45,15,47,92,41,39
"COG3709",0,0,0,0,5,6
"COG3710",1,2,6,0,50,129
"COG3711",975,401,312,245,343,962
"COG3712",1781,1175,2956,1602,5794,540
"COG3713",1,1,12,0,11,6
"COG3714",3,1,3,0,17,17
"COG3715",165,172,262,62,103,329
"COG3716",229,158,201,61,112,442
"COG3717",208,472,412,203,385,76
"COG3718",64,43,16,48,12,5
"COG3719",0,0,4,0,10,19
"COG3720",0,1,0,0,0,21
"COG3721",5,2,6,4,20,17
"COG3722",0,0,1,0,18,33
"COG3723",450,11,8,98,25,12
"COG3724",0,0,3,0,6,11
"COG3725",1,0,1,0,3,13
"COG3726",0,1,7,0,3,15
"COG3727",147,122,110,232,84,183
"COG3728",81,8,15,41,17,28
"COG3729",0,0,0,0,1,9
"COG3730",16,30,10,1,10,12
"COG3731",23,9,3,3,9,18
"COG3732",30,28,7,0,5,17
"COG3733",0,0,3,0,4,22
"COG3734",0,7,4,77,54,65
"COG3735",72,10,10,84,85,34
"COG3736",0,0,8,11,3,49
"COG3738",60,13,78,27,8,18
"COG3740",60,28,10,40,36,22
"COG3741",0,5,0,0,1,1
"COG3744",0,1,4,7,0,0
"COG3745",2,2,1,5,0,0
"COG3746",143,13,185,110,278,16
"COG3747",55,10,6,14,11,38
"COG3753",0,0,2,0,5,7
"COG3754",145,800,189,222,315,46
"COG3755",0,0,2,0,2,1
"COG3756",0,0,0,0,0,0
"COG3757",1264,1009,215,994,146,366
"COG3758",3,1,1,3,9,7
"COG3759",1,5,1,1,0,4
"COG3760",178,88,59,166,71,75
"COG3762",2,5,9,6,0,0
"COG3763",9,3,0,3,0,1
"COG3764",429,203,64,316,41,1778
"COG3765",0,1,11,0,27,54
"COG3766",0,0,1,0,6,8
"COG3767",0,1,0,0,0,0
"COG3768",0,0,10,2,11,15
"COG3769",0,0,1,0,2,10
"COG3770",0,1,7,0,10,8
"COG3771",1,1,2,0,3,8
"COG3772",14,2,17,13,17,40
"COG3773",493,115,123,493,52,98
"COG3774",429,45,90,280,348,117
"COG3775",335,505,293,138,335,107
"COG3776",0,0,0,0,1,8
"COG3778",0,1,5,3,0,0
"COG3779",0,0,0,0,3,0
"COG3781",0,1,0,0,5,19
"COG3783",0,0,0,0,5,9
"COG3784",0,0,0,0,1,14
"COG3785",0,1,1,0,3,11
"COG3786",37,7,12,39,16,1
"COG3787",0,0,1,5,5,16
"COG3788",1,2,1,0,4,13
"COG3789",1,0,3,0,4,7
"COG3790",1,2,4,0,1,9
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,3,0
"COG3794",0,0,8,0,0,0
"COG3797",4,2,9,2,2,13
"COG3799",3,2,3,9,27,15
"COG3804",119,13,37,81,15,229
"COG3808",243,76,294,314,556,106
"COG3811",0,0,0,0,6,0
"COG3815",9,0,11,4,12,9
"COG3817",4,10,9,10,32,32
"COG3819",6,16,12,5,31,20
"COG3822",14,8,49,52,11,21
"COG3823",6,1,0,23,0,1
"COG3824",0,2,0,0,0,42
"COG3825",8,3,2,8,0,1
"COG3828",0,0,0,0,0,0
"COG3829",317,164,328,161,644,115
"COG3830",305,158,272,269,336,164
"COG3831",11,4,16,17,140,108
"COG3832",0,0,0,0,0,1
"COG3833",123,122,63,452,22,410
"COG3835",58,18,21,59,55,63
"COG3836",9,15,12,6,53,27
"COG3837",0,1,0,4,0,2
"COG3839",453,350,547,739,251,854
"COG3840",1,0,7,0,5,10
"COG3842",515,655,812,622,606,469
"COG3843",788,595,1032,1145,184,469
"COG3845",397,199,372,518,186,272
"COG3846",1,4,4,0,0,0
"COG3848",122,71,205,79,4,87
"COG3850",8,9,59,11,38,70
"COG3851",2,3,3,53,10,28
"COG3852",12,1,16,11,95,31
"COG3853",149,116,215,262,42,303
"COG3854",248,97,178,272,55,72
"COG3855",568,944,734,509,620,161
"COG3856",42,4,3,17,1,161
"COG3857",943,463,494,611,90,283
"COG3858",311,169,188,392,123,258
"COG3859",140,60,123,148,15,75
"COG3860",0,0,0,0,0,8
"COG3862",39,47,31,81,23,30
"COG3863",0,3,0,1,0,0
"COG3864",10,5,8,4,0,17
"COG3866",314,622,92,58,3,2
"COG3867",173,372,138,451,138,46
"COG3868",4,4,4,61,0,0
"COG3869",127,39,62,101,23,12
"COG3870",42,18,18,36,19,23
"COG3871",18,4,165,66,277,25
"COG3872",270,133,138,367,76,101
"COG3874",99,37,41,80,1,6
"COG3875",81,90,183,82,92,35
"COG3876",158,34,324,259,395,27
"COG3877",8,0,54,9,0,2
"COG3878",40,0,7,50,0,4
"COG3879",142,18,6,58,5,697
"COG3880",66,32,28,42,11,8
"COG3881",0,4,0,0,0,0
"COG3882",170,46,9,203,43,7
"COG3883",183,26,7,131,8,32
"COG3884",238,189,199,272,275,173
"COG3885",2,27,23,0,3,0
"COG3886",201,116,338,103,46,994
"COG3887",673,395,409,696,120,351
"COG3892",0,2,8,0,6,2
"COG3893",10,1,56,44,17,8
"COG3894",118,96,71,159,37,148
"COG3895",0,0,1,0,4,10
"COG3896",0,0,0,0,0,0
"COG3899",3,6,0,8,0,0
"COG3901",11,8,29,14,0,0
"COG3903",0,0,5,0,5,0
"COG3906",11,1,0,4,0,28
"COG3907",0,0,2,1,0,0
"COG3910",111,117,84,152,8,60
"COG3911",1,0,0,2,0,0
"COG3915",0,0,0,0,0,2
"COG3919",26,34,78,57,236,121
"COG3920",30,41,34,8,11,517
"COG3921",0,0,0,0,0,2
"COG3923",0,4,7,0,4,9
"COG3924",0,0,2,0,3,5
"COG3925",0,5,8,0,5,14
"COG3926",9,3,9,57,55,9
"COG3933",356,144,63,162,67,126
"COG3934",146,2,0,11,0,39
"COG3935",403,107,89,291,65,161
"COG3936",21,1,96,49,0,0
"COG3937",31,18,9,6,9,65
"COG3938",13,7,5,4,26,10
"COG3940",192,120,133,157,486,912
"COG3941",2,4,0,4,24,0
"COG3942",11,37,4,4,1,750
"COG3943",712,697,595,663,665,170
"COG3944",287,198,89,245,41,716
"COG3945",8,5,1,0,0,5
"COG3947",34,8,0,26,3,7
"COG3948",39,18,11,22,42,45
"COG3949",103,13,39,39,18,4
"COG3950",248,236,709,251,621,94
"COG3951",15,0,6,13,11,26
"COG3952",3,2,8,5,44,6
"COG3953",4,2,0,0,0,0
"COG3954",0,1,4,0,13,20
"COG3955",13,5,5,17,0,10
"COG3956",218,227,164,147,109,19
"COG3957",130,39,96,158,13,815
"COG3958",380,280,451,415,104,216
"COG3959",344,270,459,439,236,196
"COG3960",2,0,1,0,8,28
"COG3961",0,0,0,0,0,2
"COG3962",54,40,17,25,6,5
"COG3963",0,0,0,0,3,0
"COG3964",61,8,22,9,43,3
"COG3965",35,12,2,30,6,48
"COG3966",1,6,2,14,0,88
"COG3967",0,0,7,2,0,0
"COG3968",1021,1760,1192,934,917,249
"COG3969",223,35,371,245,499,92
"COG3971",0,0,4,3,22,25
"COG3972",90,781,77,2,20,15
"COG3973",241,140,297,306,408,1024
"COG3975",8,1,6,1,0,0
"COG3976",97,52,61,54,60,16
"COG3977",0,1,7,0,17,33
"COG3978",0,0,0,0,2,9
"COG3979",12,16,110,213,0,0
"COG3980",39,8,55,115,49,12
"COG3981",65,26,103,67,27,33
"COG4001",725,319,590,555,828,239
"COG4012",1,0,1,0,6,0
"COG4021",0,0,0,4,0,0
"COG4032",8,11,20,76,0,13
"COG4034",0,1,0,6,0,0
"COG4043",32,0,0,13,0,0
"COG4085",3,3,0,0,0,0
"COG4086",59,40,43,37,12,98
"COG4087",1,6,0,2,7,8
"COG4091",4,23,5,5,14,2
"COG4095",0,0,2,0,0,0
"COG4096",502,788,477,475,770,304
"COG4097",3,2,2,0,2,11
"COG4098",7,12,4,0,0,58
"COG4099",83,235,38,39,137,36
"COG4100",444,164,233,416,58,215
"COG4104",0,2,7,4,16,0
"COG4105",9,1,21,1,12,17
"COG4106",0,1,0,6,9,77
"COG4107",0,2,4,5,5,8
"COG4108",558,845,544,520,320,276
"COG4109",2,6,2,0,0,9
"COG4110",0,0,0,1,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,3,0,7,18
"COG4115",309,53,165,97,17,200
"COG4116",8,6,2,3,0,30
"COG4117",0,0,2,0,6,14
"COG4120",287,243,381,387,88,201
"COG4121",92,15,156,80,130,44
"COG4122",295,129,333,290,293,343
"COG4123",335,236,272,373,254,190
"COG4124",534,612,74,323,207,12
"COG4125",0,4,5,0,0,8
"COG4126",8,5,5,11,1,9
"COG4127",18,0,6,12,0,1
"COG4128",0,3,3,0,0,0
"COG4129",22,20,5,122,28,25
"COG4130",0,0,0,0,0,3
"COG4132",7,8,0,1,0,185
"COG4133",4,3,6,6,4,15
"COG4134",0,3,11,1,11,18
"COG4135",1,1,3,0,9,11
"COG4136",0,0,0,0,5,11
"COG4137",2,3,15,5,9,25
"COG4138",0,0,2,0,4,15
"COG4139",1,0,3,0,4,10
"COG4143",0,2,9,0,25,20
"COG4145",68,16,58,25,55,26
"COG4146",231,592,509,206,773,87
"COG4147",0,0,3,0,13,26
"COG4148",9,5,26,6,13,22
"COG4149",67,56,153,75,61,63
"COG4150",0,0,3,0,7,9
"COG4152",213,12,31,127,16,66
"COG4154",30,23,22,34,16,48
"COG4158",22,24,44,87,17,36
"COG4160",0,5,6,0,16,32
"COG4161",0,1,4,0,13,11
"COG4166",401,407,995,410,126,2350
"COG4167",1,1,9,0,8,22
"COG4168",2,2,6,1,9,16
"COG4170",2,6,9,0,5,14
"COG4171",1,4,9,0,3,11
"COG4172",10,16,39,35,22,258
"COG4174",0,1,2,0,12,20
"COG4175",25,10,226,67,338,57
"COG4176",13,15,221,59,278,45
"COG4177",286,148,165,258,109,508
"COG4178",28,31,34,19,15,19
"COG4181",2,1,2,3,10,215
"COG4185",36,231,118,63,124,9
"COG4186",32,17,24,249,49,248
"COG4187",3,7,46,22,16,0
"COG4188",0,1,0,1,8,0
"COG4189",106,54,39,19,26,23
"COG4191",75,4,34,82,68,4
"COG4192",0,0,0,0,0,0
"COG4193",164,63,5,149,2,4
"COG4194",0,0,1,0,0,4
"COG4197",0,0,7,2,0,0
"COG4198",246,321,318,382,334,69
"COG4199",1,2,4,0,125,6
"COG4200",7,17,1,28,3,17
"COG4206",1530,1695,1758,1202,2127,195
"COG4208",78,58,40,39,12,32
"COG4209",585,386,397,1067,50,146
"COG4211",165,156,154,215,80,45
"COG4213",21,53,51,117,64,303
"COG4214",9,33,30,101,28,275
"COG4215",2,1,7,0,8,32
"COG4219",406,223,156,753,79,224
"COG4220",1,1,1,0,3,19
"COG4221",108,154,153,94,301,165
"COG4222",54,140,3,7,10,5
"COG4224",59,39,77,69,7,40
"COG4225",858,615,1689,966,1883,255
"COG4226",32,113,5,34,5,33
"COG4227",190,22,463,155,347,16
"COG4228",0,0,2,13,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,13,12,0,10,27
"COG4231",445,85,351,438,638,72
"COG4232",227,376,199,170,348,66
"COG4233",5,3,14,7,0,3
"COG4235",7,8,37,18,12,31
"COG4237",7,5,13,7,7,14
"COG4238",0,0,2,0,3,10
"COG4239",0,0,0,0,7,14
"COG4241",11,32,22,13,3,0
"COG4242",0,1,0,2,1,0
"COG4243",1,4,0,0,0,290
"COG4245",5,10,6,37,53,13
"COG4248",21,3,3,9,45,19
"COG4249",81,42,0,89,9,3
"COG4251",0,0,1,2,0,0
"COG4252",0,1,2,65,2,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,1,0,0,7
"COG4258",10,4,7,0,9,0
"COG4260",277,103,154,338,27,254
"COG4261",19,13,147,29,256,7
"COG4262",0,0,3,5,5,0
"COG4263",2,2,0,0,0,0
"COG4264",0,0,8,0,1,37
"COG4267",73,47,41,52,35,256
"COG4268",166,379,36,158,55,74
"COG4269",2,0,4,0,14,28
"COG4271",38,7,14,58,0,11
"COG4277",210,113,246,386,302,136
"COG4279",11,5,6,8,2,0
"COG4282",0,0,0,2,0,0
"COG4283",73,22,18,31,4,10
"COG4284",294,80,1,192,0,474
"COG4286",86,86,111,44,3,3
"COG4288",0,0,12,0,1,8
"COG4289",216,355,386,335,555,46
"COG4290",1,0,3,0,0,0
"COG4292",5,3,7,8,3,21
"COG4294",32,2,1,1,0,1
"COG4295",71,142,7,94,29,2
"COG4296",38,13,49,51,9,7
"COG4299",197,36,479,267,548,37
"COG4300",3,1,1,0,2,0
"COG4302",3,5,4,11,24,16
"COG4303",6,22,10,25,35,26
"COG4310",0,0,2,0,0,17
"COG4314",4,0,4,2,0,0
"COG4316",0,0,4,0,0,0
"COG4319",0,0,0,2,0,0
"COG4320",0,5,0,0,0,190
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,2
