"","NLM029","NLM010","NOM016","DLM022","NOM022","DOF007"
"COG3147",0,0,0,2,0,4
"COG3148",0,0,0,14,6,7
"COG3149",0,0,0,9,0,9
"COG3150",2,14,24,30,13,26
"COG3151",0,1,0,8,4,5
"COG3152",22,50,28,72,56,56
"COG3153",42,52,126,128,134,192
"COG3154",0,1,1,11,4,4
"COG3155",1,1,0,11,3,3
"COG3156",1,1,0,22,0,8
"COG3157",0,2,2,100,8,55
"COG3158",76,6,15,54,345,33
"COG3159",1,1,0,7,0,5
"COG3160",0,3,0,18,2,10
"COG3161",1,1,0,31,1,11
"COG3162",0,2,2,8,2,6
"COG3164",7,58,3,102,14,39
"COG3165",1,1,1,19,0,14
"COG3166",0,6,5,11,1,12
"COG3169",67,74,126,51,122,145
"COG3171",0,2,0,16,3,7
"COG3172",1,5,0,29,3,11
"COG3173",7,3,14,42,2,9
"COG3174",115,179,287,41,119,277
"COG3176",282,392,531,251,988,547
"COG3177",506,380,553,857,1934,583
"COG3178",172,255,362,96,537,232
"COG3179",0,0,4,1,0,1
"COG3180",19,11,8,34,10,34
"COG3181",97,118,77,76,52,40
"COG3182",61,111,184,63,152,248
"COG3183",3,2,35,1,1,61
"COG3185",0,0,0,0,0,0
"COG3187",68,106,149,43,151,191
"COG3188",3,27,2,283,62,316
"COG3189",37,75,62,47,49,146
"COG3190",0,0,0,9,1,3
"COG3191",80,70,48,132,53,31
"COG3192",5,22,13,45,14,16
"COG3193",11,21,8,27,34,23
"COG3194",0,0,0,10,1,4
"COG3195",0,0,0,0,0,0
"COG3196",14,35,7,12,16,6
"COG3199",2,2,2,11,1,5
"COG3201",133,120,154,98,141,223
"COG3203",33,166,0,162,24,105
"COG3204",0,1,0,6,0,7
"COG3206",235,367,378,182,813,294
"COG3208",2,1,0,3,3,14
"COG3209",1068,484,1003,626,256,555
"COG3210",211,29,44,217,47,173
"COG3211",0,0,0,0,0,0
"COG3212",8,1,18,73,11,13
"COG3213",0,1,0,0,2,0
"COG3214",2,1,1,28,1,13
"COG3216",0,0,0,2,0,0
"COG3217",1,0,0,23,3,15
"COG3218",0,1,0,0,1,0
"COG3219",0,0,1,0,2,0
"COG3220",0,1,1,0,1,0
"COG3221",53,99,48,80,14,34
"COG3222",3,1,3,16,8,16
"COG3223",0,0,1,20,4,14
"COG3224",0,1,0,1,0,0
"COG3225",295,359,300,342,93,471
"COG3226",0,1,0,11,2,14
"COG3227",0,0,0,7,2,0
"COG3228",0,0,0,12,3,8
"COG3231",2,9,71,31,0,8
"COG3232",0,1,0,0,0,1
"COG3234",0,2,0,9,1,11
"COG3236",57,111,16,68,38,7
"COG3237",0,0,0,9,5,2
"COG3238",68,57,37,77,32,18
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,4,1,8
"COG3246",43,62,21,98,28,18
"COG3247",3,3,0,23,8,8
"COG3248",0,1,1,41,1,11
"COG3250",7377,11722,11703,5938,10991,14969
"COG3251",0,0,0,3,0,2
"COG3252",0,0,2,22,0,6
"COG3253",0,0,0,0,0,0
"COG3254",28,69,61,34,87,83
"COG3256",0,2,0,0,2,0
"COG3257",1,0,2,18,1,17
"COG3259",0,0,0,81,0,0
"COG3260",12,21,11,41,10,14
"COG3261",19,34,10,128,18,37
"COG3262",3,14,2,28,11,23
"COG3263",152,349,372,205,220,462
"COG3264",6,40,9,71,25,71
"COG3265",0,1,0,32,4,18
"COG3266",1,2,1,14,1,6
"COG3267",16,20,7,4,27,27
"COG3268",1,0,0,5,0,0
"COG3270",130,76,105,135,38,43
"COG3271",6,0,0,7,0,0
"COG3272",0,1,1,10,5,17
"COG3274",226,405,487,321,696,629
"COG3275",477,737,842,480,506,1022
"COG3276",20,17,18,93,37,39
"COG3279",2684,2253,2018,1424,1183,1522
"COG3283",0,4,1,17,1,5
"COG3284",40,27,9,75,36,27
"COG3287",179,56,54,23,26,1
"COG3288",1,1,3,34,3,12
"COG3290",124,69,53,124,38,67
"COG3291",129,136,143,235,38,59
"COG3292",5724,10835,11412,4197,8535,16128
"COG3293",36,58,78,254,277,51
"COG3294",80,81,15,7,4,5
"COG3296",0,2,3,1,1,1
"COG3297",0,3,0,8,2,5
"COG3299",54,76,43,304,53,19
"COG3301",10,39,0,26,0,17
"COG3302",2,1,0,36,3,20
"COG3303",27,181,132,176,48,412
"COG3304",48,94,78,51,114,135
"COG3306",7,5,5,47,1,20
"COG3307",19,19,29,87,24,44
"COG3309",0,3,1,3,134,215
"COG3311",0,1,1,15,1,23
"COG3312",0,3,0,10,1,3
"COG3313",0,0,0,8,2,6
"COG3314",313,180,155,324,70,73
"COG3315",297,173,205,67,86,40
"COG3316",3,2,4,94,24,48
"COG3317",0,12,2,24,3,11
"COG3318",0,15,0,4,1,7
"COG3319",4,10,3,75,4,72
"COG3320",33,41,11,142,30,35
"COG3321",26,47,3,7,3,53
"COG3323",70,124,168,49,123,266
"COG3324",16,39,13,24,8,140
"COG3325",215,159,283,54,80,75
"COG3326",38,35,30,107,76,15
"COG3327",1,2,0,0,0,8
"COG3328",507,704,925,709,462,529
"COG3330",24,0,0,75,0,0
"COG3331",125,67,69,81,42,13
"COG3333",181,214,114,122,81,67
"COG3335",78,110,122,191,145,126
"COG3338",0,0,0,0,0,0
"COG3339",4,5,34,21,7,16
"COG3340",329,173,154,211,92,209
"COG3341",169,193,249,79,265,264
"COG3343",0,4,0,8,1,1
"COG3344",1982,1952,2722,2470,3274,1294
"COG3345",819,971,1061,807,978,1028
"COG3347",4,7,5,10,3,1
"COG3350",0,0,1,0,0,4
"COG3359",140,104,89,62,50,24
"COG3366",6,2,0,0,1,3
"COG3369",9,14,22,29,5,17
"COG3376",0,2,0,0,0,0
"COG3378",410,306,293,680,226,241
"COG3379",0,0,9,2,1,3
"COG3381",1,9,4,26,5,18
"COG3382",53,93,143,92,87,180
"COG3383",42,48,30,119,39,109
"COG3384",2,2,1,26,12,12
"COG3385",954,222,1070,1345,5077,247
"COG3386",90,207,52,110,71,292
"COG3387",87,107,95,288,56,170
"COG3391",129,217,251,327,148,486
"COG3392",77,10,20,73,25,9
"COG3393",7,5,2,40,3,1
"COG3394",67,99,48,63,30,49
"COG3395",58,136,43,90,28,80
"COG3396",0,4,0,0,2,6
"COG3397",0,1,23,0,0,0
"COG3401",35,35,59,81,23,0
"COG3402",4,5,11,1,37,2
"COG3404",226,247,222,103,187,242
"COG3405",64,136,146,61,285,9
"COG3407",0,0,0,0,0,0
"COG3408",438,465,720,448,844,693
"COG3409",293,141,141,574,118,54
"COG3410",33,56,65,70,56,138
"COG3411",26,16,15,31,13,36
"COG3412",0,2,0,24,27,18
"COG3414",1,9,15,16,9,27
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",2,8,3,26,4,3
"COG3418",0,0,0,4,1,5
"COG3420",1,11,0,0,0,0
"COG3421",80,28,8,57,2,0
"COG3422",1,1,2,22,12,7
"COG3423",0,2,1,12,1,6
"COG3425",0,3,0,31,0,3
"COG3426",296,279,346,337,247,305
"COG3428",12,47,75,3,35,0
"COG3429",0,1,0,2,0,1
"COG3433",1,3,4,40,2,53
"COG3434",28,9,58,26,19,0
"COG3436",657,1996,1414,1155,3122,2299
"COG3437",720,811,806,633,1218,1486
"COG3439",2,35,6,30,9,67
"COG3440",21,24,18,16,46,2
"COG3442",108,55,29,207,13,19
"COG3443",4,3,5,18,10,10
"COG3444",41,73,53,141,65,147
"COG3445",1,3,0,7,2,6
"COG3447",0,1,1,61,3,17
"COG3448",0,1,0,1,0,1
"COG3449",133,141,190,141,66,451
"COG3450",1,1,0,1,1,0
"COG3451",3012,3257,3145,4235,1428,1124
"COG3452",207,170,58,40,28,43
"COG3454",29,9,2,29,1,10
"COG3455",0,3,1,10,0,9
"COG3456",0,0,2,26,1,12
"COG3457",19,14,12,100,6,10
"COG3458",214,289,245,97,191,535
"COG3459",1358,836,669,1221,482,48
"COG3460",0,0,0,0,1,3
"COG3463",56,38,70,13,5,5
"COG3464",242,769,616,564,1913,2034
"COG3467",216,183,298,165,183,208
"COG3468",953,281,143,774,23,803
"COG3469",0,0,4,1,0,0
"COG3470",2,1,0,2,0,4
"COG3471",0,0,1,0,0,2
"COG3472",264,69,52,84,16,42
"COG3473",3,0,0,7,2,4
"COG3475",946,495,478,398,928,259
"COG3476",66,74,64,71,55,60
"COG3477",0,1,1,1,2,3
"COG3478",2,0,0,1,5,1
"COG3479",1,1,0,0,1,0
"COG3480",12,3,0,30,2,2
"COG3481",442,320,207,321,150,97
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,5,0
"COG3486",0,0,1,26,0,9
"COG3487",83,104,191,78,59,247
"COG3488",143,172,241,101,185,279
"COG3491",0,0,0,0,2,2
"COG3493",67,19,29,15,33,44
"COG3494",16,8,7,11,21,22
"COG3496",0,0,0,0,0,0
"COG3497",76,122,123,222,29,99
"COG3498",23,47,10,49,8,7
"COG3499",0,0,0,28,1,11
"COG3500",57,173,101,117,31,91
"COG3501",198,137,87,171,23,103
"COG3503",74,33,33,28,5,4
"COG3504",2,10,0,2,8,7
"COG3505",2459,2446,2966,3423,1410,1288
"COG3506",55,66,45,27,46,165
"COG3507",1478,2946,2700,633,3583,2735
"COG3509",21,12,18,6,53,0
"COG3512",45,20,81,28,70,111
"COG3513",489,323,963,305,450,621
"COG3514",0,0,0,0,0,10
"COG3515",0,4,0,75,3,27
"COG3516",3,2,0,15,1,12
"COG3517",2,2,1,41,5,23
"COG3518",0,0,0,13,0,5
"COG3519",4,5,0,35,2,31
"COG3520",1,0,1,27,4,19
"COG3521",0,2,0,10,1,11
"COG3522",3,3,0,30,3,12
"COG3523",1,1,5,63,4,14
"COG3524",1,15,0,19,0,14
"COG3525",1259,2806,2960,2186,4063,5462
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,2,1,7
"COG3528",0,0,0,3,0,0
"COG3529",0,0,0,4,1,2
"COG3530",0,0,1,12,5,0
"COG3533",906,1971,1725,835,1611,1862
"COG3534",588,1226,1068,604,1741,1159
"COG3535",12,3,3,99,4,0
"COG3536",2,6,0,1,0,0
"COG3537",1911,3606,3612,2074,3024,7112
"COG3538",413,197,478,161,582,670
"COG3539",7,11,3,218,30,153
"COG3541",10,8,13,110,22,12
"COG3542",8,3,8,16,2,0
"COG3543",36,26,34,49,21,4
"COG3544",1,1,7,2,3,8
"COG3545",10,0,0,11,0,0
"COG3546",164,137,107,233,42,80
"COG3547",819,1419,851,1558,6137,934
"COG3548",1,3,0,32,1,0
"COG3549",0,1,1,25,0,7
"COG3550",723,979,676,435,1218,833
"COG3552",3,0,0,54,0,0
"COG3555",0,0,0,0,2,0
"COG3557",22,4,0,25,0,0
"COG3558",0,1,0,0,0,0
"COG3560",59,155,147,92,98,231
"COG3561",41,32,17,81,35,49
"COG3562",16,20,0,42,1,8
"COG3563",0,18,0,34,0,24
"COG3566",6,28,46,15,0,2
"COG3567",14,23,37,7,0,2
"COG3568",509,614,662,388,422,1456
"COG3570",16,0,60,0,0,2
"COG3572",17,31,15,7,3,1
"COG3575",0,1,0,0,0,0
"COG3576",2,0,0,0,4,5
"COG3579",337,333,573,180,624,458
"COG3580",1147,745,633,863,300,248
"COG3581",1093,688,592,839,270,192
"COG3583",103,59,37,221,28,7
"COG3584",121,63,65,257,42,26
"COG3585",1,2,0,0,0,2
"COG3586",38,33,7,103,32,94
"COG3587",603,142,270,237,253,54
"COG3588",0,1,0,50,1,9
"COG3589",20,3,12,9,9,15
"COG3590",166,263,358,204,957,491
"COG3591",34,33,21,47,3,8
"COG3592",4,1,1,8,1,9
"COG3593",76,91,127,161,173,99
"COG3594",235,376,321,188,544,717
"COG3595",48,1,12,28,2,0
"COG3596",0,76,53,32,42,44
"COG3597",5,23,25,3,1,0
"COG3598",20,65,18,29,2,5
"COG3599",141,59,57,200,18,3
"COG3600",56,29,43,27,44,33
"COG3601",164,128,134,151,54,62
"COG3602",0,13,5,8,1,6
"COG3603",22,4,15,6,1,10
"COG3604",101,229,113,222,100,203
"COG3605",0,5,1,41,7,24
"COG3608",239,146,128,66,55,40
"COG3609",1,1,0,2,2,2
"COG3610",104,115,77,100,96,157
"COG3611",19,3,0,47,0,1
"COG3613",7,1,5,24,1,7
"COG3615",0,5,0,7,4,3
"COG3616",21,28,14,33,26,43
"COG3617",213,261,95,452,372,166
"COG3618",0,0,0,0,5,2
"COG3619",240,221,161,161,93,47
"COG3621",0,0,15,0,0,0
"COG3622",9,19,7,58,20,44
"COG3623",4,13,3,42,6,44
"COG3624",0,2,0,37,2,2
"COG3625",9,11,2,39,0,15
"COG3626",24,13,6,99,2,18
"COG3627",16,11,7,67,3,27
"COG3628",1,11,9,37,8,15
"COG3629",29,3,4,1,5,0
"COG3630",0,0,0,0,0,0
"COG3633",237,169,43,82,80,49
"COG3634",179,247,377,142,183,364
"COG3635",165,203,293,331,414,242
"COG3636",1,1,0,1,0,0
"COG3637",2,3,3,44,11,31
"COG3638",45,77,29,70,32,22
"COG3639",89,116,58,129,45,23
"COG3640",69,89,28,87,15,14
"COG3641",108,134,68,164,51,27
"COG3643",110,137,171,96,78,230
"COG3645",241,186,95,259,367,174
"COG3646",23,80,9,44,1,8
"COG3647",0,1,0,7,0,1
"COG3649",64,100,87,117,59,15
"COG3650",2,7,6,0,23,0
"COG3653",41,17,25,194,41,32
"COG3654",74,70,29,73,50,49
"COG3655",95,87,122,174,82,83
"COG3657",1,2,0,2,2,0
"COG3659",0,0,0,0,3,0
"COG3660",0,0,1,2,0,0
"COG3661",77,268,356,36,366,243
"COG3662",0,1,0,0,0,0
"COG3663",225,204,223,145,260,192
"COG3664",108,218,98,156,78,12
"COG3665",5,9,6,29,28,4
"COG3666",1340,1981,1336,1435,4711,1051
"COG3667",0,1,0,0,0,0
"COG3668",8,11,1,23,6,14
"COG3669",961,2175,2064,1580,2133,3807
"COG3671",0,3,0,3,0,5
"COG3672",0,1,0,2,0,3
"COG3675",0,0,0,0,0,0
"COG3676",69,95,86,51,74,196
"COG3677",453,26,242,408,35,24
"COG3678",0,5,2,27,11,15
"COG3679",0,1,0,19,1,1
"COG3680",0,19,0,0,243,0
"COG3681",351,368,422,268,438,397
"COG3682",189,142,125,196,107,143
"COG3683",0,1,1,0,1,0
"COG3684",0,1,1,31,2,8
"COG3685",1,12,1,24,8,15
"COG3688",447,423,342,390,119,45
"COG3689",138,63,51,75,15,27
"COG3691",0,3,1,14,2,6
"COG3692",0,0,1,0,0,2
"COG3693",137,243,350,107,310,189
"COG3694",19,3,0,125,3,7
"COG3695",42,55,58,83,81,160
"COG3696",416,1173,1081,648,977,2288
"COG3697",48,9,28,34,38,23
"COG3698",0,0,0,12,0,15
"COG3700",0,2,0,10,4,4
"COG3701",2,9,0,0,0,1
"COG3703",0,0,1,14,0,11
"COG3704",3,1,0,0,1,10
"COG3705",219,191,166,132,79,51
"COG3706",2358,3781,3920,1260,3481,4315
"COG3707",71,69,49,104,13,32
"COG3708",121,69,11,140,20,18
"COG3709",0,1,0,6,1,7
"COG3710",0,2,0,46,8,113
"COG3711",286,220,286,380,236,432
"COG3712",1173,3029,3160,3014,2265,7814
"COG3713",1,3,1,14,10,8
"COG3714",0,3,6,14,2,10
"COG3715",82,86,79,166,75,153
"COG3716",73,105,68,180,100,135
"COG3717",237,340,399,133,519,447
"COG3718",22,31,7,49,9,6
"COG3719",0,2,1,25,1,15
"COG3720",0,0,0,19,1,12
"COG3721",1,11,1,12,0,13
"COG3722",1,1,1,27,3,24
"COG3723",103,6,31,48,53,179
"COG3724",0,1,0,11,1,3
"COG3725",0,5,0,12,5,3
"COG3726",0,3,0,3,5,4
"COG3727",50,116,108,76,161,29
"COG3728",98,25,8,64,10,3
"COG3729",0,0,0,3,1,6
"COG3730",2,4,0,16,6,15
"COG3731",2,1,0,17,10,2
"COG3732",6,5,1,15,6,15
"COG3733",0,5,0,0,5,14
"COG3734",5,3,3,45,12,12
"COG3735",77,72,105,52,17,115
"COG3736",3,0,0,0,0,6
"COG3738",23,14,9,35,6,9
"COG3740",17,54,42,105,27,85
"COG3741",0,0,2,7,0,0
"COG3744",0,0,6,1,4,6
"COG3745",1,0,1,3,0,1
"COG3746",29,180,213,47,146,166
"COG3747",2,23,15,6,12,3
"COG3753",0,2,0,6,0,6
"COG3754",107,353,181,95,370,289
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,1,0
"COG3757",780,612,511,638,518,234
"COG3758",2,6,8,35,0,3
"COG3759",0,3,0,0,0,0
"COG3760",121,93,58,132,79,91
"COG3762",2,5,2,3,0,1
"COG3763",10,0,0,8,0,1
"COG3764",189,228,135,787,74,32
"COG3765",0,2,0,83,2,33
"COG3766",0,0,0,12,1,5
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,17,0,3
"COG3769",0,0,0,15,0,5
"COG3770",0,1,0,15,3,5
"COG3771",0,1,1,4,3,2
"COG3772",17,23,41,108,14,20
"COG3773",390,232,216,408,94,40
"COG3774",92,305,268,183,646,530
"COG3775",147,123,206,58,483,332
"COG3776",0,0,0,4,1,4
"COG3778",1,19,0,1,1,0
"COG3779",0,0,0,9,0,3
"COG3781",0,3,1,16,1,6
"COG3783",0,2,0,8,2,7
"COG3784",0,0,1,7,2,5
"COG3785",0,1,0,5,0,10
"COG3786",72,75,7,22,6,11
"COG3787",10,3,10,14,3,6
"COG3788",1,0,0,17,1,8
"COG3789",0,0,1,13,2,6
"COG3790",0,4,0,9,2,9
"COG3791",0,1,0,0,3,0
"COG3793",0,0,0,4,1,0
"COG3794",1,0,0,0,0,0
"COG3797",2,0,0,41,3,4
"COG3799",0,0,1,42,19,12
"COG3804",49,2,7,201,13,14
"COG3808",390,560,627,540,716,635
"COG3811",0,2,0,4,0,7
"COG3815",5,7,7,13,1,1
"COG3817",10,3,5,8,25,15
"COG3819",9,3,6,3,16,11
"COG3822",23,35,21,127,11,30
"COG3823",11,10,12,17,1,0
"COG3824",0,0,0,0,0,0
"COG3825",8,3,20,11,2,5
"COG3828",0,0,1,17,0,1
"COG3829",128,214,135,401,181,214
"COG3830",238,241,361,200,303,329
"COG3831",13,49,30,63,17,168
"COG3832",0,0,0,0,0,0
"COG3833",105,89,111,129,143,27
"COG3835",42,95,40,64,18,39
"COG3836",24,31,13,38,20,32
"COG3837",9,11,0,2,2,4
"COG3839",475,321,351,657,230,216
"COG3840",0,0,1,15,0,5
"COG3842",615,572,618,617,621,686
"COG3843",1081,913,619,1381,353,197
"COG3845",275,262,286,783,122,195
"COG3846",0,12,0,27,1,2
"COG3848",113,120,123,44,61,11
"COG3850",1,27,4,67,8,48
"COG3851",3,4,26,82,35,13
"COG3852",1,24,1,14,5,48
"COG3853",102,97,93,227,41,21
"COG3854",305,177,144,252,66,35
"COG3855",491,570,592,532,774,689
"COG3856",13,4,1,58,6,4
"COG3857",955,644,547,1069,199,127
"COG3858",274,182,183,370,97,74
"COG3859",104,89,81,168,33,15
"COG3860",0,0,0,9,2,3
"COG3862",55,63,49,77,55,41
"COG3863",0,1,0,0,4,0
"COG3864",33,13,22,48,8,2
"COG3866",72,108,82,12,304,73
"COG3867",287,161,418,84,288,338
"COG3868",14,11,27,7,10,0
"COG3869",95,53,18,141,16,21
"COG3870",21,17,19,43,8,20
"COG3871",47,129,96,67,104,296
"COG3872",330,223,197,270,97,56
"COG3874",46,37,39,164,5,1
"COG3875",151,93,66,210,93,129
"COG3876",183,212,397,144,235,411
"COG3877",3,18,8,16,3,32
"COG3878",5,14,22,13,30,2
"COG3879",87,11,5,219,10,17
"COG3880",62,38,12,109,11,15
"COG3881",1,0,0,0,1,0
"COG3882",41,140,133,54,3,0
"COG3883",92,16,23,287,3,8
"COG3884",353,296,321,279,342,251
"COG3885",1,2,0,8,3,16
"COG3886",414,129,77,167,310,97
"COG3887",647,405,377,748,169,98
"COG3892",3,1,0,31,6,1
"COG3893",13,40,15,80,22,32
"COG3894",199,120,147,172,40,30
"COG3895",0,1,0,6,0,9
"COG3896",0,0,26,3,0,0
"COG3899",40,7,5,1,7,0
"COG3901",2,5,5,70,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,2,1,1,3
"COG3907",0,2,0,0,0,0
"COG3910",172,77,73,184,55,40
"COG3911",0,4,0,14,0,0
"COG3915",0,1,0,0,0,0
"COG3919",42,60,123,104,37,44
"COG3920",21,11,9,18,37,20
"COG3921",0,2,0,0,1,0
"COG3923",0,0,1,10,1,4
"COG3924",0,1,0,5,2,3
"COG3925",0,0,2,21,3,6
"COG3926",21,26,83,25,50,0
"COG3933",65,12,32,31,38,118
"COG3934",37,88,31,17,2,1
"COG3935",165,122,122,284,88,48
"COG3936",40,6,3,56,7,29
"COG3937",3,6,4,31,4,6
"COG3938",10,10,3,47,14,29
"COG3940",262,212,162,148,78,499
"COG3941",19,0,23,5,12,29
"COG3942",0,9,0,4,5,3
"COG3943",683,719,522,607,1013,505
"COG3944",296,148,129,282,52,68
"COG3945",1,0,0,1,2,3
"COG3947",32,57,19,42,27,5
"COG3948",58,126,23,120,7,8
"COG3949",53,8,52,174,37,25
"COG3950",243,269,376,98,811,277
"COG3951",2,5,10,29,7,12
"COG3952",3,21,2,3,34,67
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,23,4,14
"COG3955",73,15,3,21,5,5
"COG3956",151,81,143,117,232,134
"COG3957",313,124,110,156,93,5
"COG3958",448,358,355,549,196,146
"COG3959",405,303,313,420,211,156
"COG3960",0,1,1,39,2,11
"COG3961",0,2,0,0,0,0
"COG3962",29,8,8,64,12,0
"COG3963",0,0,0,3,1,0
"COG3964",81,53,37,12,4,29
"COG3965",34,14,32,34,6,2
"COG3966",2,1,13,4,1,0
"COG3967",1,1,0,0,0,1
"COG3968",1200,1275,1342,1099,1528,1117
"COG3969",181,335,354,523,254,512
"COG3971",2,1,0,17,5,13
"COG3972",7,82,14,14,70,16
"COG3973",304,194,185,380,287,271
"COG3975",1,17,0,3,4,0
"COG3976",45,56,41,54,30,23
"COG3977",0,3,0,42,1,22
"COG3978",0,0,0,5,2,1
"COG3979",12,3,5,2,9,3
"COG3980",74,79,123,81,48,78
"COG3981",59,16,40,184,26,17
"COG4001",513,629,424,587,505,526
"COG4012",0,1,1,25,0,0
"COG4021",7,5,0,75,6,8
"COG4032",5,7,7,25,66,28
"COG4034",1,0,0,0,0,0
"COG4043",32,6,19,85,0,0
"COG4085",1,0,4,6,4,84
"COG4086",52,34,45,89,36,6
"COG4087",2,2,1,29,2,4
"COG4091",3,6,1,3,0,5
"COG4095",0,0,0,0,0,0
"COG4096",950,456,397,473,417,79
"COG4097",0,13,0,0,0,5
"COG4098",1,2,2,5,4,7
"COG4099",138,121,111,60,91,127
"COG4100",433,242,180,486,105,56
"COG4104",2,7,0,5,3,10
"COG4105",1,13,0,35,9,14
"COG4106",7,0,0,5,2,5
"COG4107",8,4,2,57,0,11
"COG4108",639,633,565,414,678,443
"COG4109",9,0,1,0,1,1
"COG4110",2,4,0,2,234,0
"COG4112",2,0,0,14,0,0
"COG4114",0,2,1,19,0,7
"COG4115",29,19,238,129,29,379
"COG4116",2,3,7,4,2,2
"COG4117",0,1,0,14,1,10
"COG4120",369,253,246,286,147,66
"COG4121",50,108,155,124,103,173
"COG4122",300,278,258,243,404,272
"COG4123",377,296,329,321,363,258
"COG4124",181,272,359,63,55,287
"COG4125",0,0,0,0,1,0
"COG4126",14,3,8,37,7,4
"COG4127",1,0,1,6,1,0
"COG4128",0,0,0,0,0,0
"COG4129",9,5,42,14,30,10
"COG4130",0,0,0,0,1,0
"COG4132",0,14,2,0,10,0
"COG4133",1,8,0,10,2,15
"COG4134",3,4,4,31,8,13
"COG4135",1,1,0,21,2,7
"COG4136",0,0,0,10,0,8
"COG4137",0,15,1,21,2,16
"COG4138",0,0,1,12,2,6
"COG4139",0,0,0,16,1,4
"COG4143",0,3,1,21,10,7
"COG4145",67,81,64,62,61,40
"COG4146",135,444,426,96,360,364
"COG4147",0,1,2,34,7,14
"COG4148",7,21,1,21,5,20
"COG4149",72,87,65,103,75,37
"COG4150",0,0,0,20,4,9
"COG4152",171,123,68,181,54,121
"COG4154",34,25,12,50,19,12
"COG4158",67,35,67,12,32,23
"COG4160",0,5,1,24,5,15
"COG4161",0,0,0,16,1,19
"COG4166",516,364,277,616,181,145
"COG4167",2,1,1,20,2,12
"COG4168",0,0,1,25,0,13
"COG4170",0,1,1,16,0,10
"COG4171",0,1,0,5,1,3
"COG4172",20,5,32,38,32,18
"COG4174",0,2,2,24,3,10
"COG4175",57,181,152,101,190,358
"COG4176",45,156,86,83,136,253
"COG4177",209,218,164,365,88,116
"COG4178",31,33,10,10,37,52
"COG4181",0,3,7,24,1,6
"COG4185",47,40,88,68,167,123
"COG4186",26,44,40,100,37,11
"COG4187",31,6,17,5,3,18
"COG4188",8,3,0,9,1,0
"COG4189",44,27,31,31,35,12
"COG4191",21,29,40,71,34,30
"COG4192",0,1,0,0,2,0
"COG4193",349,101,103,330,30,13
"COG4194",1,2,0,0,0,0
"COG4197",3,0,0,0,0,0
"COG4198",412,364,392,258,463,382
"COG4199",0,2,0,1,0,51
"COG4200",27,22,17,12,17,9
"COG4206",1128,1576,1720,877,2474,2801
"COG4208",153,95,42,62,31,7
"COG4209",540,357,389,1096,326,52
"COG4211",286,129,129,185,83,47
"COG4213",46,45,35,52,24,56
"COG4214",9,10,13,41,10,41
"COG4215",0,3,2,33,1,14
"COG4219",397,298,381,487,188,67
"COG4220",7,1,0,34,1,5
"COG4221",124,152,192,97,289,237
"COG4222",1,0,14,0,120,1
"COG4224",76,56,32,38,19,13
"COG4225",830,1472,1251,589,1103,2738
"COG4226",47,31,15,22,7,42
"COG4227",60,301,293,158,1867,359
"COG4228",0,24,0,0,1,0
"COG4229",0,1,0,0,1,0
"COG4230",0,8,2,29,1,13
"COG4231",555,564,418,414,219,434
"COG4232",218,285,414,208,583,463
"COG4233",6,27,3,0,0,8
"COG4235",3,44,1,26,2,28
"COG4237",2,24,9,6,6,16
"COG4238",0,0,0,2,0,4
"COG4239",1,1,1,20,3,5
"COG4241",17,6,7,6,7,20
"COG4242",1,1,0,14,1,0
"COG4243",0,1,0,0,0,0
"COG4245",0,21,23,14,653,7
"COG4248",14,0,27,65,2,13
"COG4249",95,18,115,24,161,3
"COG4251",0,20,5,0,0,0
"COG4252",1,1,2,2,1,6
"COG4253",0,2,1,2,3,0
"COG4256",0,0,0,6,0,1
"COG4258",0,25,1,11,1,7
"COG4260",304,202,160,358,42,26
"COG4261",32,122,67,21,46,107
"COG4262",0,0,0,0,0,10
"COG4263",0,0,0,0,0,1
"COG4264",0,0,1,72,4,14
"COG4267",36,23,37,16,77,10
"COG4268",72,171,101,46,32,130
"COG4269",0,1,0,36,1,24
"COG4271",101,62,28,82,17,7
"COG4277",400,380,440,228,202,327
"COG4279",0,36,0,13,239,3
"COG4282",0,0,0,1,1,0
"COG4283",75,91,27,136,15,5
"COG4284",271,135,119,342,35,2
"COG4286",126,58,65,12,58,2
"COG4288",0,0,1,0,3,3
"COG4289",274,757,416,344,284,618
"COG4290",1,0,0,0,0,0
"COG4292",10,6,5,7,9,145
"COG4294",34,0,0,10,6,2
"COG4295",21,33,52,10,214,2
"COG4296",93,64,17,33,19,4
"COG4299",281,425,412,232,470,686
"COG4300",0,2,0,0,0,1
"COG4302",5,12,9,31,7,9
"COG4303",11,21,17,72,6,14
"COG4310",0,3,0,4,0,14
"COG4314",2,11,0,0,0,2
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,1,0,0
"COG4325",0,0,0,0,1,2
"COG4330",0,0,1,0,1,3
"COG4332",17,38,11,14,4,115
"COG4333",31,13,17,33,2,0
"COG4335",5,25,19,8,8,102
