"","NOM001","DLM012","DLF001","DOM024","DLM006","NOF012"
"COG3144",8,14,7,26,53,8
"COG3145",0,10,3,0,0,1
"COG3147",0,6,0,0,0,0
"COG3148",0,11,2,0,0,0
"COG3149",0,11,1,0,0,0
"COG3150",6,32,7,23,39,8
"COG3151",1,6,1,3,0,0
"COG3152",18,215,117,20,72,38
"COG3153",22,54,150,138,64,66
"COG3154",1,17,1,0,0,0
"COG3155",1,9,0,0,1,2
"COG3156",0,9,2,2,0,0
"COG3157",8,63,16,0,2,1
"COG3158",285,1535,11,11,289,15
"COG3159",1,9,2,3,1,6
"COG3160",1,14,0,0,0,0
"COG3161",0,8,1,0,0,0
"COG3162",0,12,4,0,0,0
"COG3164",8,68,12,28,12,31
"COG3165",1,17,2,0,0,1
"COG3166",1,9,6,3,8,2
"COG3169",53,16,169,164,111,131
"COG3171",2,13,2,1,1,0
"COG3172",5,72,4,0,0,1
"COG3173",3,36,14,11,4,10
"COG3174",13,18,430,249,104,139
"COG3176",810,64,613,595,583,365
"COG3177",780,1357,1188,802,1269,1731
"COG3178",397,39,262,296,387,156
"COG3179",0,2,0,0,0,0
"COG3180",3,12,31,11,12,3
"COG3181",51,10,45,73,84,100
"COG3182",26,24,150,134,67,92
"COG3183",0,29,41,4,4,2
"COG3185",0,1,0,0,0,0
"COG3187",19,27,247,176,74,70
"COG3188",8,277,57,10,1,3
"COG3189",15,59,153,74,36,85
"COG3190",0,1,0,1,0,0
"COG3191",89,119,31,71,85,78
"COG3192",62,31,31,18,5,14
"COG3193",14,77,13,5,21,11
"COG3194",0,3,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",12,1,10,18,6,25
"COG3199",0,1,3,3,0,1
"COG3201",270,197,261,171,178,135
"COG3203",27,120,20,94,45,133
"COG3204",0,22,6,1,0,0
"COG3206",459,98,361,360,464,297
"COG3208",54,18,9,23,25,4
"COG3209",4300,491,966,609,800,1367
"COG3210",18,48,79,55,27,33
"COG3211",0,0,0,0,0,0
"COG3212",10,120,20,3,10,11
"COG3213",2,0,0,0,1,0
"COG3214",0,29,5,1,0,1
"COG3216",0,1,0,0,0,0
"COG3217",1,29,4,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",3,0,0,0,1,0
"COG3220",1,0,0,0,0,0
"COG3221",10,135,29,25,70,17
"COG3222",6,10,8,4,1,6
"COG3223",1,22,2,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",249,190,613,274,253,444
"COG3226",1,13,3,0,0,0
"COG3227",2,1,0,0,6,0
"COG3228",1,8,1,0,0,0
"COG3231",1,35,4,0,0,1
"COG3232",0,14,1,0,0,0
"COG3234",0,8,1,0,0,1
"COG3236",52,22,20,29,42,54
"COG3237",4,6,3,0,1,0
"COG3238",37,192,30,39,67,43
"COG3239",0,0,0,0,0,0
"COG3242",0,7,0,0,0,1
"COG3246",13,9,17,14,7,59
"COG3247",5,179,9,7,1,2
"COG3248",1,19,1,1,0,0
"COG3250",8761,3818,13910,10352,8239,6846
"COG3251",0,5,0,0,0,0
"COG3252",0,0,4,0,2,0
"COG3253",0,4,0,0,0,0
"COG3254",21,44,162,68,83,52
"COG3256",10,14,0,0,7,0
"COG3257",2,18,10,5,2,2
"COG3259",0,0,0,0,0,1
"COG3260",8,35,12,9,11,20
"COG3261",12,19,12,16,18,35
"COG3262",1,35,7,3,2,0
"COG3263",159,109,411,373,275,251
"COG3264",16,89,17,21,12,25
"COG3265",3,140,5,0,0,0
"COG3266",1,12,1,1,0,0
"COG3267",25,123,24,15,13,12
"COG3268",0,0,0,0,0,0
"COG3270",70,52,16,73,58,67
"COG3271",1,0,0,0,1,3
"COG3272",2,10,10,0,0,0
"COG3274",66,132,597,544,160,266
"COG3275",1234,201,1336,829,861,583
"COG3276",34,53,16,32,15,31
"COG3279",2316,1097,1736,1622,2146,1572
"COG3283",19,20,28,0,0,0
"COG3284",18,27,52,20,38,41
"COG3287",15,2,0,8,25,242
"COG3288",7,437,5,0,0,0
"COG3290",23,89,33,61,35,19
"COG3291",54,10,67,194,429,86
"COG3292",10057,1039,18291,11009,7810,7361
"COG3293",66,98,143,192,100,33
"COG3294",29,45,8,34,13,10
"COG3296",0,0,8,2,0,2
"COG3297",0,18,2,0,0,0
"COG3299",67,71,48,109,71,64
"COG3301",9,31,4,18,11,33
"COG3302",2,31,10,2,3,2
"COG3303",19,55,343,31,65,118
"COG3304",169,207,154,106,105,82
"COG3306",7,12,0,37,13,1
"COG3307",47,51,48,30,20,38
"COG3309",0,0,66,0,8,0
"COG3311",0,12,3,1,0,1
"COG3312",0,7,1,1,0,0
"COG3313",0,5,1,0,0,0
"COG3314",124,90,58,179,99,431
"COG3315",57,32,49,123,124,87
"COG3316",1,209,8,6,1,4
"COG3317",0,15,2,7,10,8
"COG3318",1,26,1,0,0,0
"COG3319",2,154,6,1,0,0
"COG3320",12,225,22,30,30,33
"COG3321",4,133,2,24,1,0
"COG3323",17,33,237,200,62,210
"COG3324",1,5,113,23,22,25
"COG3325",20,19,122,213,85,181
"COG3326",71,21,74,31,91,42
"COG3327",1,15,3,0,0,0
"COG3328",2054,1603,564,745,760,869
"COG3330",0,0,0,0,0,79
"COG3331",54,89,19,81,76,70
"COG3333",70,17,62,107,134,158
"COG3335",46,415,140,92,124,104
"COG3338",5,4,0,0,1,0
"COG3339",3,3,12,4,33,3
"COG3340",276,362,221,169,368,523
"COG3341",82,126,197,206,240,200
"COG3343",5,41,0,0,1,0
"COG3344",4036,778,3783,1769,2686,3536
"COG3345",1280,2868,1451,723,1147,643
"COG3347",2,18,0,5,7,10
"COG3350",3,2,1,0,2,1
"COG3359",54,28,27,70,103,42
"COG3366",0,0,2,1,3,7
"COG3369",1,1,20,24,1,18
"COG3376",0,0,0,0,0,0
"COG3378",248,86,214,472,323,268
"COG3379",0,0,6,0,0,31
"COG3381",4,36,3,4,1,10
"COG3382",294,21,161,120,199,98
"COG3383",36,90,64,45,40,33
"COG3384",4,34,8,1,2,6
"COG3385",3086,282,240,1030,1844,424
"COG3386",12,22,65,75,53,60
"COG3387",9,16,170,74,60,277
"COG3391",18,48,687,97,243,148
"COG3392",482,9,15,39,20,23
"COG3393",3,17,6,10,0,1
"COG3394",35,43,28,45,37,72
"COG3395",109,49,87,37,41,53
"COG3396",0,8,4,3,0,0
"COG3397",13,4,1,0,0,1
"COG3401",29,5,0,18,767,4
"COG3402",1,8,4,0,3,14
"COG3404",53,44,222,235,225,247
"COG3405",494,428,4,95,29,37
"COG3407",5,34,0,0,1,1
"COG3408",1388,87,604,666,655,783
"COG3409",70,41,84,100,122,229
"COG3410",4,84,9,33,129,331
"COG3411",1,5,27,10,54,18
"COG3412",2,58,13,2,2,3
"COG3414",12,39,23,6,2,4
"COG3415",0,11,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",0,6,0,5,1,6
"COG3418",0,4,0,0,0,0
"COG3420",2,0,0,4,5,10
"COG3421",12,0,1,12,0,0
"COG3422",1,16,4,1,0,0
"COG3423",0,6,5,1,0,0
"COG3425",2,71,0,0,2,0
"COG3426",44,57,234,246,175,190
"COG3428",0,0,0,69,1,25
"COG3429",3,305,0,0,0,0
"COG3433",2,107,2,1,0,0
"COG3434",6,1,4,13,54,12
"COG3436",3778,716,4215,1646,2284,2959
"COG3437",361,79,618,658,524,568
"COG3439",2,14,63,9,3,10
"COG3440",7,356,2,23,5,8
"COG3442",35,388,13,46,45,27
"COG3443",16,27,3,71,44,16
"COG3444",110,315,109,87,52,51
"COG3445",0,16,1,1,0,1
"COG3447",2,16,6,2,0,0
"COG3448",1,1,10,0,1,2
"COG3449",16,54,379,134,87,156
"COG3450",0,0,2,0,0,0
"COG3451",2545,786,2129,3573,2390,3454
"COG3452",116,31,9,140,87,111
"COG3454",3,22,3,11,5,6
"COG3455",3,15,0,0,0,0
"COG3456",2,12,0,0,0,0
"COG3457",5,32,4,19,1,14
"COG3458",163,43,361,287,396,185
"COG3459",1321,167,85,512,689,1328
"COG3460",0,7,3,0,0,0
"COG3463",6,0,1,53,132,14
"COG3464",496,578,1418,641,850,1824
"COG3467",157,298,210,263,234,187
"COG3468",104,356,257,308,356,135
"COG3469",1,0,0,4,0,0
"COG3470",6,210,0,0,1,0
"COG3471",0,0,0,5,0,0
"COG3472",97,31,10,270,22,56
"COG3473",0,0,4,0,0,13
"COG3475",533,136,515,576,572,396
"COG3476",13,24,78,90,82,122
"COG3477",0,6,0,0,0,0
"COG3478",0,0,5,0,0,4
"COG3479",0,0,0,0,0,0
"COG3480",9,295,0,1,1,82
"COG3481",184,153,62,186,250,258
"COG3484",0,0,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",0,27,1,0,0,0
"COG3487",6,12,248,125,114,74
"COG3488",599,13,161,169,409,127
"COG3491",0,5,0,0,0,0
"COG3493",6,12,19,26,17,31
"COG3494",17,2,10,18,14,12
"COG3496",0,0,0,0,0,0
"COG3497",13,42,39,66,84,43
"COG3498",6,22,8,22,27,25
"COG3499",0,13,1,0,0,0
"COG3500",1,44,38,34,61,51
"COG3501",25,83,125,127,72,625
"COG3503",24,1,14,28,62,24
"COG3504",0,70,3,4,2,10
"COG3505",1713,737,3631,2449,1991,2799
"COG3506",392,18,176,34,37,39
"COG3507",2987,3916,3132,2745,2511,1690
"COG3509",425,1,0,19,10,18
"COG3512",29,20,17,78,31,70
"COG3513",174,188,70,598,180,360
"COG3514",0,2,0,0,0,0
"COG3515",3,53,4,2,0,2
"COG3516",1,13,4,1,2,4
"COG3517",6,30,1,2,2,1
"COG3518",4,6,0,0,0,0
"COG3519",3,36,6,2,5,3
"COG3520",3,12,1,0,2,0
"COG3521",2,19,0,0,0,0
"COG3522",1,33,0,1,0,3
"COG3523",15,19,0,1,0,0
"COG3524",2,35,3,2,2,1
"COG3525",788,806,4835,3229,1775,2005
"COG3526",0,0,0,0,0,0
"COG3527",6,0,0,10,1,0
"COG3528",0,0,0,0,0,1
"COG3529",0,4,1,1,0,1
"COG3530",0,5,2,2,0,0
"COG3533",1222,1889,2667,1999,1651,1352
"COG3534",2294,1735,1271,1000,819,742
"COG3535",17,416,1,12,7,2
"COG3536",2,0,0,1,0,6
"COG3537",587,611,6645,3764,2553,2721
"COG3538",348,538,794,419,287,270
"COG3539",7,171,37,9,1,2
"COG3541",10,6,33,4,60,11
"COG3542",2,72,2,1,12,9
"COG3543",28,9,6,51,19,9
"COG3544",7,2,11,0,25,1
"COG3545",0,0,0,2,0,62
"COG3546",57,75,66,93,99,278
"COG3547",1433,923,1014,1437,2322,1338
"COG3548",1,42,1,0,0,1
"COG3549",1,10,0,0,2,1
"COG3550",760,139,1674,859,344,337
"COG3552",1,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",3,7,1,2,7,100
"COG3558",0,1,0,0,0,0
"COG3560",15,38,173,127,54,59
"COG3561",5,42,5,52,1,33
"COG3562",2,26,2,1,1,3
"COG3563",3,33,0,0,2,3
"COG3566",3,0,7,18,23,2
"COG3567",23,0,13,9,15,9
"COG3568",121,97,1089,742,307,564
"COG3570",0,9,0,0,0,110
"COG3572",14,476,1,3,4,11
"COG3575",1,0,0,1,0,0
"COG3576",1,95,0,5,2,2
"COG3579",468,1308,523,578,497,1040
"COG3580",1640,1084,158,555,773,1001
"COG3581",1560,1111,159,482,703,1024
"COG3583",95,62,32,48,48,199
"COG3584",70,38,139,101,123,203
"COG3585",0,5,2,3,4,0
"COG3586",8,40,169,5,9,3
"COG3587",297,93,271,308,597,366
"COG3588",0,2,4,1,1,15
"COG3589",15,147,15,7,4,5
"COG3590",1695,948,336,477,633,290
"COG3591",13,17,5,19,19,6
"COG3592",0,5,3,5,1,0
"COG3593",61,126,201,155,159,230
"COG3594",362,81,563,312,352,156
"COG3595",5,19,5,3,4,3
"COG3596",26,46,0,17,114,2
"COG3597",7,0,0,0,116,0
"COG3598",47,148,22,93,4,57
"COG3599",41,70,10,88,29,244
"COG3600",51,10,11,30,136,24
"COG3601",122,341,37,133,105,101
"COG3602",1,0,13,3,4,10
"COG3603",5,1,15,14,5,12
"COG3604",251,96,92,175,162,82
"COG3605",0,35,8,0,0,0
"COG3608",65,38,36,112,166,81
"COG3609",1,18,1,0,0,9
"COG3610",78,89,153,73,80,79
"COG3611",9,104,3,0,12,160
"COG3613",5,172,1,3,1,2
"COG3615",3,10,2,0,1,1
"COG3616",4,8,30,17,13,17
"COG3617",545,56,133,280,317,69
"COG3618",0,0,5,0,1,6
"COG3619",160,340,46,155,191,128
"COG3621",0,0,0,2,0,0
"COG3622",4,38,28,7,6,16
"COG3623",4,66,18,7,5,13
"COG3624",0,11,1,1,2,0
"COG3625",2,9,5,4,15,2
"COG3626",1,10,6,10,14,3
"COG3627",5,7,4,21,16,1
"COG3628",2,13,4,1,0,11
"COG3629",7,0,22,6,1,16
"COG3630",0,0,0,0,0,0
"COG3633",163,338,19,106,139,101
"COG3634",52,67,341,294,89,197
"COG3635",356,90,241,348,244,168
"COG3636",1,24,0,1,2,7
"COG3637",4,70,9,2,0,2
"COG3638",10,86,33,27,62,22
"COG3639",14,120,38,39,102,30
"COG3640",44,116,19,30,100,39
"COG3641",49,38,23,90,77,77
"COG3643",12,12,205,161,65,101
"COG3645",464,136,135,172,273,98
"COG3646",8,21,10,84,123,7
"COG3647",0,6,0,1,0,3
"COG3649",69,51,36,133,301,70
"COG3650",5,0,0,4,3,0
"COG3653",23,4,51,48,55,62
"COG3654",22,74,66,18,38,38
"COG3655",48,112,132,123,144,105
"COG3657",0,9,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",546,12,561,303,115,102
"COG3662",0,0,0,0,0,0
"COG3663",157,55,192,264,237,125
"COG3664",39,96,36,90,71,76
"COG3665",5,0,1,2,0,1
"COG3666",944,469,3133,1066,2788,1001
"COG3667",0,0,0,0,0,0
"COG3668",4,17,0,3,1,8
"COG3669",859,590,2490,1711,1102,945
"COG3671",0,0,0,1,1,1
"COG3672",0,0,1,1,0,1
"COG3675",21,0,15,0,0,1
"COG3676",6,21,55,194,88,13
"COG3677",11,81,2684,263,9,40
"COG3678",0,26,4,0,0,1
"COG3679",5,33,0,0,1,0
"COG3680",1,0,0,23,0,0
"COG3681",496,198,534,457,432,343
"COG3682",79,85,99,108,95,139
"COG3683",1,3,2,0,2,0
"COG3684",2,40,2,0,2,0
"COG3685",1,29,8,3,0,0
"COG3688",210,139,50,259,234,176
"COG3689",48,72,26,48,23,63
"COG3691",1,12,6,0,2,1
"COG3692",0,8,4,0,0,0
"COG3693",386,14,167,377,117,77
"COG3694",44,33,14,4,4,1
"COG3695",9,69,92,144,50,109
"COG3696",749,158,1720,969,811,469
"COG3697",17,23,8,25,50,13
"COG3698",1,19,3,0,0,1
"COG3700",0,13,3,1,0,0
"COG3701",1,0,3,5,3,1
"COG3703",0,8,9,0,0,0
"COG3704",0,0,0,3,0,2
"COG3705",136,123,51,174,190,118
"COG3706",3635,305,5562,4035,3083,2448
"COG3707",58,231,40,58,33,43
"COG3708",18,21,50,23,115,29
"COG3709",0,11,1,0,1,1
"COG3710",3,132,21,3,0,1
"COG3711",410,917,409,237,156,240
"COG3712",1214,489,8156,3213,2426,2686
"COG3713",1,17,7,1,1,1
"COG3714",2,15,6,0,0,0
"COG3715",161,359,98,102,49,68
"COG3716",163,415,108,110,65,84
"COG3717",487,98,323,422,420,152
"COG3718",40,2,38,8,36,20
"COG3719",2,24,5,0,0,0
"COG3720",0,17,0,0,0,0
"COG3721",1,9,2,1,5,3
"COG3722",0,21,3,1,0,1
"COG3723",22,21,13,61,3,12
"COG3724",1,12,0,0,0,0
"COG3725",0,18,1,1,0,0
"COG3726",1,7,0,0,0,0
"COG3727",132,219,78,85,195,134
"COG3728",9,36,13,51,10,25
"COG3729",0,8,3,0,0,0
"COG3730",31,10,23,4,1,5
"COG3731",12,18,8,2,0,5
"COG3732",29,25,25,6,2,3
"COG3733",0,19,3,0,0,1
"COG3734",5,56,18,4,7,24
"COG3735",11,36,107,52,185,58
"COG3736",0,54,0,4,0,6
"COG3738",26,23,9,35,26,73
"COG3740",30,9,91,30,19,35
"COG3741",0,1,1,0,1,1
"COG3744",2,0,7,2,12,7
"COG3745",1,0,0,4,0,0
"COG3746",14,26,432,228,124,91
"COG3747",7,32,2,10,7,18
"COG3753",0,9,1,0,0,0
"COG3754",764,43,230,332,155,158
"COG3755",0,1,8,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1016,342,223,579,923,793
"COG3758",5,28,7,2,1,3
"COG3759",4,6,0,1,0,0
"COG3760",70,63,34,65,102,123
"COG3762",1,1,0,2,3,2
"COG3763",1,5,1,1,3,38
"COG3764",191,1730,100,198,65,255
"COG3765",1,55,12,1,0,0
"COG3766",0,5,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,13,2,0,0,1
"COG3769",0,12,2,0,0,0
"COG3770",3,13,0,0,0,1
"COG3771",0,7,1,1,0,0
"COG3772",5,36,14,7,13,34
"COG3773",125,105,57,170,197,311
"COG3774",51,98,617,283,220,174
"COG3775",534,120,321,257,202,175
"COG3776",0,4,1,0,0,1
"COG3778",2,0,0,1,0,4
"COG3779",0,2,3,2,0,0
"COG3781",0,11,6,0,0,1
"COG3783",1,5,1,0,0,1
"COG3784",0,12,1,0,0,0
"COG3785",0,5,2,0,0,1
"COG3786",7,1,7,7,19,12
"COG3787",1,16,1,0,0,3
"COG3788",0,15,3,0,0,0
"COG3789",0,14,4,0,0,0
"COG3790",0,6,1,1,0,0
"COG3791",0,2,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,1,0,0,2,0
"COG3797",0,16,9,0,2,4
"COG3799",3,27,5,4,0,4
"COG3804",16,222,15,12,19,249
"COG3808",112,114,450,573,615,321
"COG3811",0,0,0,1,0,1
"COG3815",1,6,7,24,1,57
"COG3817",16,24,9,13,4,9
"COG3819",6,13,8,8,2,5
"COG3822",1,19,39,26,26,60
"COG3823",1,0,0,6,7,28
"COG3824",3,57,0,0,0,0
"COG3825",3,1,13,11,5,9
"COG3828",0,0,1,0,1,3
"COG3829",165,87,241,198,174,245
"COG3830",138,179,357,361,296,259
"COG3831",3,112,153,21,29,7
"COG3832",0,1,0,0,0,0
"COG3833",75,286,22,90,188,56
"COG3835",33,58,40,53,76,37
"COG3836",15,28,19,26,8,45
"COG3837",0,0,4,2,9,1
"COG3839",325,833,233,336,415,262
"COG3840",2,6,3,1,1,0
"COG3842",627,475,501,665,410,306
"COG3843",388,293,158,958,542,868
"COG3845",226,303,151,306,267,286
"COG3846",1,0,4,0,3,2
"COG3848",74,88,40,82,152,73
"COG3850",6,56,4,13,11,16
"COG3851",1,19,3,15,7,14
"COG3852",5,29,60,7,6,8
"COG3853",100,317,61,94,79,125
"COG3854",92,96,33,142,162,214
"COG3855",940,178,630,638,668,413
"COG3856",8,152,3,5,3,76
"COG3857",455,421,150,446,601,809
"COG3858",162,271,87,139,202,413
"COG3859",49,83,28,88,92,60
"COG3860",0,5,2,0,0,1
"COG3862",44,32,25,43,36,36
"COG3863",3,0,0,4,2,4
"COG3864",8,13,6,15,1,166
"COG3866",609,2,23,90,433,51
"COG3867",390,37,363,106,149,87
"COG3868",8,0,0,6,12,7
"COG3869",43,13,15,47,78,228
"COG3870",20,33,7,27,37,25
"COG3871",10,23,320,90,72,85
"COG3872",141,120,60,212,153,117
"COG3874",25,8,3,37,5,63
"COG3875",97,40,76,122,107,130
"COG3876",32,18,383,403,100,181
"COG3877",1,2,2,17,14,11
"COG3878",0,4,3,24,3,146
"COG3879",25,736,12,10,11,344
"COG3880",26,12,11,21,30,75
"COG3881",2,0,0,0,0,0
"COG3882",49,12,38,58,101,48
"COG3883",30,39,31,14,34,230
"COG3884",251,138,290,335,383,360
"COG3885",23,0,6,0,2,26
"COG3886",115,998,57,154,759,71
"COG3887",250,233,84,338,406,721
"COG3892",3,3,0,0,1,0
"COG3893",0,4,14,52,26,36
"COG3894",83,130,38,63,64,96
"COG3895",0,5,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,0,40,9,3,16
"COG3901",4,0,0,8,1,8
"COG3903",0,0,0,0,0,0
"COG3906",6,25,1,1,3,2
"COG3907",0,0,0,0,0,2
"COG3910",103,60,39,93,114,135
"COG3911",0,0,0,11,1,4
"COG3915",0,0,0,0,0,0
"COG3919",34,102,48,34,15,131
"COG3920",37,518,35,13,12,34
"COG3921",0,1,0,0,0,0
"COG3923",3,11,0,0,1,0
"COG3924",1,4,0,1,1,0
"COG3925",1,20,4,0,0,1
"COG3926",1,12,22,92,92,26
"COG3933",73,92,95,42,123,64
"COG3934",6,49,0,75,166,6
"COG3935",115,173,44,123,168,271
"COG3936",5,0,28,46,22,99
"COG3937",11,92,14,0,4,8
"COG3938",7,9,19,20,6,16
"COG3940",107,831,734,132,136,229
"COG3941",2,0,1,0,8,0
"COG3942",32,792,0,5,2,5
"COG3943",659,154,738,834,1120,689
"COG3944",222,676,58,173,145,531
"COG3945",5,2,2,2,0,1
"COG3947",9,9,10,28,6,40
"COG3948",10,39,12,41,47,37
"COG3949",18,2,7,39,19,136
"COG3950",249,102,298,329,865,253
"COG3951",4,27,3,2,4,12
"COG3952",0,10,43,18,5,4
"COG3953",1,0,0,0,0,1
"COG3954",1,30,2,1,0,0
"COG3955",10,5,26,48,2,2
"COG3956",203,12,162,161,224,140
"COG3957",32,574,7,161,89,526
"COG3958",300,238,110,239,271,435
"COG3959",281,218,196,255,242,420
"COG3960",0,26,7,3,0,0
"COG3961",0,1,0,0,0,0
"COG3962",54,7,20,16,11,23
"COG3963",0,0,1,0,1,4
"COG3964",5,5,51,48,213,40
"COG3965",19,48,12,15,6,7
"COG3966",3,51,0,6,0,2
"COG3967",1,0,0,3,2,0
"COG3968",1780,408,1084,1387,1424,842
"COG3969",35,98,668,550,176,262
"COG3971",0,35,6,1,0,2
"COG3972",788,22,374,30,95,14
"COG3973",132,1019,374,224,167,1057
"COG3975",0,0,0,4,0,10
"COG3976",46,13,19,56,23,61
"COG3977",1,34,7,1,1,1
"COG3978",0,2,1,0,0,0
"COG3979",13,0,0,19,0,9
"COG3980",9,28,167,89,18,72
"COG3981",20,40,12,35,70,215
"COG4001",296,216,0,484,597,296
"COG4012",0,0,2,3,2,1
"COG4021",1,0,0,2,2,12
"COG4032",5,16,34,70,7,32
"COG4034",1,0,0,3,0,0
"COG4043",1,0,0,22,16,149
"COG4085",2,0,0,2,5,0
"COG4086",46,109,12,42,25,39
"COG4087",4,1,2,3,3,1
"COG4091",13,1,23,9,5,3
"COG4095",1,0,0,4,0,6
"COG4096",1127,301,1130,631,709,479
"COG4097",0,14,0,0,0,0
"COG4098",11,52,2,5,5,3
"COG4099",154,14,113,122,144,80
"COG4100",174,185,63,171,208,529
"COG4104",2,4,134,1,0,4
"COG4105",2,17,8,8,3,7
"COG4106",1,78,14,3,0,0
"COG4107",0,9,5,13,9,1
"COG4108",814,294,347,562,630,380
"COG4109",3,10,0,11,1,0
"COG4110",0,0,0,1,33,1
"COG4112",0,0,0,0,0,0
"COG4114",0,17,6,2,0,0
"COG4115",45,194,361,912,72,133
"COG4116",11,23,1,0,4,4
"COG4117",0,14,2,0,0,0
"COG4120",272,203,83,279,171,170
"COG4121",11,35,94,160,45,63
"COG4122",129,320,218,286,311,363
"COG4123",275,177,272,297,374,409
"COG4124",563,8,240,293,387,87
"COG4125",0,9,0,0,1,0
"COG4126",8,5,3,5,9,4
"COG4127",1,3,0,0,3,5
"COG4128",2,0,1,0,0,0
"COG4129",28,26,19,16,15,28
"COG4130",0,0,0,0,0,0
"COG4132",11,182,4,0,0,1
"COG4133",3,15,6,4,1,7
"COG4134",14,19,13,3,3,1
"COG4135",0,21,3,0,1,1
"COG4136",0,5,3,1,0,0
"COG4137",1,22,3,3,2,0
"COG4138",0,10,1,0,0,0
"COG4139",0,10,3,1,0,0
"COG4143",2,10,6,2,0,0
"COG4145",33,43,38,67,33,37
"COG4146",605,98,644,463,201,330
"COG4147",0,35,6,1,0,0
"COG4148",3,19,3,7,4,18
"COG4149",82,61,20,77,51,51
"COG4150",0,18,4,0,0,0
"COG4152",15,55,20,76,164,107
"COG4154",25,45,17,17,20,19
"COG4158",31,53,7,16,18,15
"COG4160",2,28,6,0,1,0
"COG4161",1,19,5,1,0,0
"COG4166",416,2361,174,407,383,284
"COG4167",3,17,6,1,1,0
"COG4168",2,18,3,0,0,0
"COG4170",3,14,5,1,1,0
"COG4171",2,13,1,0,1,0
"COG4172",12,253,9,18,2,15
"COG4174",0,11,9,1,0,0
"COG4175",15,44,383,274,118,110
"COG4176",20,54,291,186,84,69
"COG4177",81,351,66,178,205,187
"COG4178",30,24,44,16,25,9
"COG4181",1,226,7,1,2,2
"COG4185",227,13,135,103,125,174
"COG4186",18,245,130,139,49,96
"COG4187",10,0,1,23,6,21
"COG4188",0,0,2,2,0,1
"COG4189",48,23,18,19,34,11
"COG4191",4,3,40,68,27,67
"COG4192",0,1,0,0,0,0
"COG4193",92,6,10,46,31,646
"COG4194",0,6,0,0,1,2
"COG4197",0,0,0,0,0,3
"COG4198",303,52,388,405,431,258
"COG4199",7,6,71,2,4,1
"COG4200",16,20,4,9,9,5
"COG4206",1808,207,2600,1948,1713,1349
"COG4208",43,42,5,38,30,15
"COG4209",377,138,473,282,369,327
"COG4211",143,50,62,72,87,73
"COG4213",42,271,24,21,58,33
"COG4214",27,283,19,12,18,12
"COG4215",0,25,4,1,0,1
"COG4219",258,202,123,225,342,274
"COG4220",1,19,1,1,0,0
"COG4221",149,163,270,232,204,151
"COG4222",117,0,16,1,130,3
"COG4224",45,51,10,36,66,36
"COG4225",410,191,1315,1407,1263,898
"COG4226",128,34,14,15,15,15
"COG4227",30,16,964,413,49,391
"COG4228",0,0,0,2,0,10
"COG4229",0,0,0,0,0,0
"COG4230",12,29,2,2,3,1
"COG4231",96,81,480,390,407,342
"COG4232",360,82,448,380,471,209
"COG4233",4,3,0,10,5,9
"COG4235",11,34,7,17,11,15
"COG4237",7,8,8,5,17,17
"COG4238",0,3,1,0,0,0
"COG4239",1,20,4,0,0,0
"COG4241",25,0,18,5,12,23
"COG4242",0,0,1,0,1,0
"COG4243",3,253,0,0,0,0
"COG4245",5,9,3,205,112,8
"COG4248",0,28,7,12,0,2
"COG4249",48,6,25,20,137,17
"COG4251",1,1,0,2,0,0
"COG4252",0,0,0,0,4,0
"COG4253",1,3,1,1,0,0
"COG4256",0,5,2,0,0,0
"COG4258",8,1,0,2,1,7
"COG4260",110,233,33,174,336,477
"COG4261",8,8,185,80,58,61
"COG4262",0,0,4,0,0,0
"COG4263",3,0,0,0,7,12
"COG4264",2,34,1,0,0,1
"COG4267",45,213,5,71,26,45
"COG4268",228,68,36,58,64,49
"COG4269",0,37,8,2,0,0
"COG4271",4,6,0,87,24,16
"COG4277",100,57,181,349,233,280
"COG4279",5,0,1,1,0,7
"COG4282",0,0,0,0,1,0
"COG4283",29,18,25,35,25,38
"COG4284",91,484,3,16,76,262
"COG4286",73,2,8,50,60,278
"COG4288",0,9,0,0,1,0
"COG4289",354,41,507,649,230,309
"COG4290",0,0,0,1,0,8
"COG4292",4,24,205,4,11,2
"COG4294",1,0,3,0,12,130
"COG4295",133,6,16,22,130,12
"COG4296",19,5,10,11,17,110
"COG4299",42,48,763,482,161,382
"COG4300",3,2,1,2,0,0
"COG4302",5,25,7,6,2,7
"COG4303",15,22,19,18,3,18
"COG4310",0,23,0,3,0,0
"COG4314",0,0,0,7,2,5
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",4,192,0,0,0,1
"COG4325",0,0,12,0,0,0
"COG4330",0,2,5,0,0,0
"COG4332",1,2,104,4,23,21
