"","NLM017","DOM016","NOM025","DLM023","NOM010","DLM019"
"COG3148",4,4,4,2,0,0
"COG3149",0,3,11,0,0,1
"COG3150",5,21,49,13,9,4
"COG3151",4,5,21,4,1,2
"COG3152",102,71,58,31,26,27
"COG3153",241,125,90,82,155,60
"COG3154",5,8,16,2,1,3
"COG3155",1,6,16,9,0,9
"COG3156",14,3,60,0,1,1
"COG3157",15,23,17,1,2,0
"COG3158",14,98,48,5,7,56
"COG3159",3,10,19,7,0,0
"COG3160",5,10,16,1,1,1
"COG3161",6,7,32,3,2,2
"COG3162",6,5,16,1,0,0
"COG3164",13,65,115,38,13,24
"COG3165",5,11,25,5,0,2
"COG3166",5,8,28,14,5,0
"COG3169",101,107,63,79,125,37
"COG3171",4,7,19,2,0,1
"COG3172",3,9,18,3,1,79
"COG3173",3,5,1,7,0,60
"COG3174",289,185,204,139,209,60
"COG3176",478,621,389,316,447,133
"COG3177",949,480,747,717,767,556
"COG3178",232,277,200,171,274,85
"COG3179",0,11,1,4,1,0
"COG3180",15,23,10,28,9,4
"COG3181",76,178,205,227,68,77
"COG3182",155,207,94,87,115,25
"COG3183",9,5,3,12,23,1
"COG3185",0,0,0,1,0,0
"COG3187",141,143,134,88,127,33
"COG3188",62,241,387,69,20,34
"COG3189",118,71,107,37,67,37
"COG3190",3,2,15,0,2,1
"COG3191",32,46,85,143,29,98
"COG3192",28,34,39,33,7,116
"COG3193",13,19,27,32,9,5
"COG3194",3,5,8,0,1,2
"COG3195",0,0,0,0,0,0
"COG3196",11,27,47,77,10,11
"COG3199",3,1,1,1,1,3
"COG3201",180,255,160,105,148,123
"COG3203",38,210,134,67,34,51
"COG3204",0,8,22,2,1,0
"COG3206",256,577,441,182,332,109
"COG3208",99,11,5,15,1,18
"COG3209",1977,614,2823,400,1167,1014
"COG3210",114,90,72,50,32,145
"COG3211",0,0,0,0,0,0
"COG3212",69,15,23,22,2,26
"COG3213",0,0,1,0,0,0
"COG3214",9,12,39,6,0,3
"COG3216",0,0,0,0,0,0
"COG3217",3,6,40,4,2,2
"COG3218",0,0,33,0,1,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",15,73,45,40,53,78
"COG3222",4,7,4,1,0,13
"COG3223",5,7,29,1,0,3
"COG3224",0,0,0,0,0,0
"COG3225",459,125,220,378,261,366
"COG3226",1,6,15,0,0,2
"COG3227",0,0,0,11,1,133
"COG3228",0,8,22,0,2,1
"COG3231",1,4,1,17,16,49
"COG3232",0,2,20,0,1,1
"COG3234",2,1,20,2,1,1
"COG3236",10,26,31,14,69,80
"COG3237",2,4,4,0,0,1
"COG3238",39,51,39,37,69,45
"COG3239",0,0,0,0,0,0
"COG3242",0,3,4,2,1,0
"COG3246",59,40,23,121,28,73
"COG3247",4,12,39,6,9,21
"COG3248",9,8,20,1,0,0
"COG3250",13929,9288,11143,8385,10714,5532
"COG3251",1,4,11,1,1,0
"COG3252",1,0,0,0,0,1
"COG3253",0,0,0,0,1,0
"COG3254",146,64,117,50,64,49
"COG3256",0,1,1,0,2,0
"COG3257",9,9,18,6,1,2
"COG3259",0,0,0,0,0,7
"COG3260",8,46,55,30,11,41
"COG3261",12,56,105,46,13,73
"COG3262",5,21,103,15,1,42
"COG3263",290,423,393,213,294,183
"COG3264",22,110,192,36,20,25
"COG3265",5,16,16,2,0,3
"COG3266",3,7,27,5,1,4
"COG3267",24,28,4,23,18,2
"COG3268",0,1,0,0,8,0
"COG3270",103,65,157,239,121,203
"COG3271",0,0,0,0,0,5
"COG3272",1,12,42,5,0,2
"COG3274",539,402,542,206,293,298
"COG3275",1108,1149,887,517,727,278
"COG3276",20,65,47,35,12,102
"COG3279",2077,1438,1761,1677,2188,1474
"COG3283",2,43,52,3,5,1
"COG3284",23,115,7,47,23,18
"COG3287",0,52,33,0,40,16
"COG3288",5,9,44,15,2,21
"COG3290",39,108,118,53,90,136
"COG3291",44,311,131,35,140,49
"COG3292",12955,6761,8219,5043,10338,3342
"COG3293",177,126,21,178,53,415
"COG3294",69,26,8,21,36,14
"COG3296",0,2,0,1,3,0
"COG3297",9,7,21,5,0,1
"COG3299",40,146,116,233,32,160
"COG3301",4,37,45,30,2,4
"COG3302",4,20,42,7,1,3
"COG3303",252,194,210,69,130,37
"COG3304",102,134,104,50,81,49
"COG3306",54,26,47,11,6,2
"COG3307",20,121,63,65,13,116
"COG3309",1,12,3,4,6,4
"COG3311",2,12,11,6,1,1
"COG3312",7,8,18,3,0,1
"COG3313",0,4,14,0,0,1
"COG3314",112,118,154,257,186,331
"COG3315",79,50,72,144,202,235
"COG3316",22,79,198,19,5,135
"COG3317",0,18,32,14,3,7
"COG3318",2,1,15,4,0,0
"COG3319",15,75,85,27,4,0
"COG3320",21,23,7,73,18,66
"COG3321",14,75,7,70,1,48
"COG3323",156,147,75,92,142,35
"COG3324",79,31,34,15,10,10
"COG3325",250,139,193,110,293,213
"COG3326",42,49,71,32,58,118
"COG3327",1,3,20,1,0,1
"COG3328",643,598,687,591,598,888
"COG3330",0,0,0,0,19,0
"COG3331",39,41,55,81,55,273
"COG3333",102,198,346,395,121,163
"COG3335",121,115,86,169,123,116
"COG3338",0,0,0,0,1,0
"COG3339",9,31,0,33,7,66
"COG3340",193,115,115,181,194,288
"COG3341",296,216,264,110,171,38
"COG3343",0,0,0,1,0,0
"COG3344",2373,1195,2372,4181,2142,2048
"COG3345",1489,1034,788,852,649,992
"COG3347",7,3,7,15,5,68
"COG3350",7,28,0,6,1,0
"COG3359",159,59,43,41,126,41
"COG3366",3,13,0,1,4,5
"COG3369",12,5,20,11,19,10
"COG3376",0,0,0,0,0,0
"COG3378",88,220,722,804,286,568
"COG3379",4,5,0,0,1,2
"COG3381",9,17,51,8,5,3
"COG3382",119,104,87,86,97,99
"COG3383",51,116,19,126,32,59
"COG3384",6,13,59,7,1,3
"COG3385",1174,1121,298,769,1859,383
"COG3386",166,87,110,74,30,72
"COG3387",32,81,113,71,48,34
"COG3391",267,245,261,92,180,72
"COG3392",51,59,8,15,63,42
"COG3393",2,0,0,8,27,14
"COG3394",44,86,40,533,62,117
"COG3395",79,104,207,160,26,52
"COG3396",2,6,45,0,1,1
"COG3397",1,0,1,11,1,8
"COG3401",9,5,28,67,18,56
"COG3402",4,24,0,29,20,2
"COG3404",198,258,256,228,239,221
"COG3405",214,119,34,86,69,97
"COG3407",2,0,0,0,0,0
"COG3408",521,694,531,300,595,131
"COG3409",16,78,214,426,421,510
"COG3410",100,41,112,36,68,16
"COG3411",20,23,5,21,19,60
"COG3412",17,18,33,10,1,5
"COG3414",10,28,28,19,2,41
"COG3415",1,1,0,2,0,0
"COG3416",0,1,0,0,0,0
"COG3417",5,11,25,1,2,1
"COG3418",2,4,5,0,0,0
"COG3420",0,24,0,5,1,0
"COG3421",4,0,0,15,10,41
"COG3422",2,2,16,1,0,17
"COG3423",4,11,12,3,0,0
"COG3425",0,0,0,0,2,2
"COG3426",347,343,313,222,365,249
"COG3428",0,17,1,35,9,106
"COG3429",0,1,0,0,0,5
"COG3433",12,43,33,24,1,0
"COG3434",117,24,12,9,6,82
"COG3436",1844,1309,3618,1458,1650,646
"COG3437",763,545,844,1000,735,436
"COG3439",38,114,54,14,16,6
"COG3440",1,20,33,7,12,86
"COG3442",16,10,16,44,49,71
"COG3443",4,14,19,14,4,4
"COG3444",75,137,173,352,42,111
"COG3445",0,3,27,2,3,0
"COG3447",7,12,54,5,3,5
"COG3448",0,8,0,0,0,1
"COG3449",465,201,169,147,230,54
"COG3450",0,6,0,0,2,1
"COG3451",2377,1689,2490,3528,2680,5058
"COG3452",143,44,42,72,176,81
"COG3454",11,24,40,26,7,12
"COG3455",2,9,1,5,1,0
"COG3456",2,4,0,5,0,0
"COG3457",21,10,33,24,7,78
"COG3458",391,228,350,246,234,82
"COG3459",508,310,440,638,1034,1091
"COG3460",0,1,15,0,0,2
"COG3463",6,29,39,26,5,14
"COG3464",1141,360,1223,721,1153,749
"COG3467",185,201,154,162,178,282
"COG3468",362,820,1575,746,231,64
"COG3469",0,0,0,0,2,20
"COG3470",2,10,2,5,0,7
"COG3471",0,0,1,4,0,0
"COG3472",10,9,4,26,194,262
"COG3473",6,4,1,0,0,1
"COG3475",390,542,292,326,750,307
"COG3476",62,70,61,39,61,41
"COG3477",4,1,0,0,1,0
"COG3478",0,6,0,4,0,3
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,0,1,17
"COG3481",109,128,141,352,254,400
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",13,2,1,0,1,1
"COG3487",204,42,51,112,131,40
"COG3488",184,190,74,142,188,58
"COG3491",0,1,1,0,0,1
"COG3493",7,50,14,20,10,6
"COG3494",10,65,2,27,10,28
"COG3496",0,0,0,0,0,0
"COG3497",40,82,237,333,23,325
"COG3498",9,23,73,95,11,5
"COG3499",6,4,20,0,0,0
"COG3500",37,116,233,266,20,247
"COG3501",184,231,1027,24,125,4
"COG3503",2,19,58,106,29,99
"COG3504",0,0,0,5,0,0
"COG3505",1840,1864,1689,3160,1946,3808
"COG3506",110,80,63,36,41,12
"COG3507",3228,2304,2508,1610,1902,1078
"COG3509",0,21,1,12,13,18
"COG3512",28,26,22,25,60,36
"COG3513",420,271,238,255,663,255
"COG3514",2,1,0,0,0,0
"COG3515",6,26,1,10,4,7
"COG3516",3,20,0,3,2,3
"COG3517",8,21,1,11,2,6
"COG3518",5,1,0,2,0,0
"COG3519",5,24,2,5,2,2
"COG3520",5,11,2,7,1,1
"COG3521",3,10,0,2,0,1
"COG3522",3,17,1,3,1,1
"COG3523",7,28,1,13,2,2
"COG3524",9,20,0,16,1,5
"COG3525",3330,3162,3273,1865,2254,975
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,0,0,14
"COG3528",0,0,0,0,0,11
"COG3529",0,1,4,2,0,0
"COG3530",1,4,11,4,0,3
"COG3533",2036,1981,2075,1207,1470,869
"COG3534",1321,934,1240,660,873,551
"COG3535",0,6,1,8,5,52
"COG3536",0,8,0,7,0,0
"COG3537",5510,3814,3881,2590,3134,1104
"COG3538",715,343,400,245,334,153
"COG3539",58,118,295,63,11,13
"COG3541",19,13,8,10,30,28
"COG3542",19,4,0,4,1,4
"COG3543",19,8,26,21,8,38
"COG3544",2,16,0,3,1,0
"COG3545",0,0,0,0,2,6
"COG3546",126,42,57,104,79,206
"COG3547",2554,1214,1709,1445,950,1460
"COG3548",3,1,1,0,0,3
"COG3549",2,18,19,4,0,2
"COG3550",1066,648,571,251,1113,384
"COG3552",0,0,0,6,0,23
"COG3555",0,1,0,0,1,1
"COG3557",2,1,3,2,0,4
"COG3558",0,0,0,0,0,0
"COG3560",166,166,117,123,122,35
"COG3561",4,2,47,10,10,87
"COG3562",7,16,0,7,2,2
"COG3563",5,16,0,7,0,1
"COG3566",1,2,47,10,2,50
"COG3567",4,10,115,16,4,115
"COG3568",645,434,408,514,639,365
"COG3570",0,5,0,0,2,0
"COG3572",0,1,15,13,22,21
"COG3575",0,0,0,0,0,0
"COG3576",0,6,0,5,0,5
"COG3579",488,524,401,318,378,133
"COG3580",458,606,606,768,746,807
"COG3581",349,384,290,545,625,673
"COG3583",20,41,154,226,103,268
"COG3584",26,35,108,244,96,338
"COG3585",2,0,0,6,1,1
"COG3586",74,80,117,6,204,36
"COG3587",265,201,788,121,219,196
"COG3588",3,0,1,3,0,0
"COG3589",6,27,43,10,8,26
"COG3590",364,451,267,270,382,152
"COG3591",11,13,50,59,26,24
"COG3592",3,6,5,2,2,1
"COG3593",567,134,199,98,220,228
"COG3594",651,211,313,179,511,192
"COG3595",1,6,1,5,38,6
"COG3596",10,23,18,8,5,11
"COG3597",0,4,1,0,2,2
"COG3598",1,23,36,125,21,21
"COG3599",18,7,55,119,71,227
"COG3600",33,29,40,28,34,12
"COG3601",178,87,176,176,136,267
"COG3602",43,1,9,5,2,0
"COG3603",9,11,6,13,6,6
"COG3604",103,304,730,275,116,125
"COG3605",4,5,53,4,3,1
"COG3608",195,60,38,99,124,55
"COG3609",0,2,20,0,2,4
"COG3610",122,137,165,200,107,114
"COG3611",3,3,3,5,2,14
"COG3613",0,12,0,4,6,0
"COG3615",2,2,16,0,1,0
"COG3616",20,45,29,16,6,20
"COG3617",107,241,78,158,25,245
"COG3618",2,7,1,6,2,13
"COG3619",77,109,134,266,173,177
"COG3621",0,0,3,0,0,6
"COG3622",20,35,43,18,6,9
"COG3623",19,25,38,23,2,33
"COG3624",5,15,17,2,0,1
"COG3625",11,37,18,26,8,2
"COG3626",28,51,25,20,12,11
"COG3627",20,63,37,24,7,13
"COG3628",14,14,38,0,5,1
"COG3629",10,0,12,5,8,13
"COG3630",0,0,0,0,0,0
"COG3633",158,127,208,358,112,141
"COG3634",352,294,451,192,298,103
"COG3635",268,275,168,202,211,309
"COG3636",1,8,0,4,1,0
"COG3637",11,10,100,7,4,7
"COG3638",18,53,21,46,32,64
"COG3639",25,76,35,57,61,141
"COG3640",22,34,42,85,37,244
"COG3641",40,93,139,248,98,239
"COG3643",177,138,122,113,163,88
"COG3645",87,149,103,138,102,408
"COG3646",23,89,23,117,89,11
"COG3647",1,1,12,0,2,5
"COG3649",140,36,49,234,143,216
"COG3650",0,24,0,0,2,0
"COG3653",28,124,38,61,41,291
"COG3654",16,69,42,26,44,60
"COG3655",150,109,65,114,178,201
"COG3657",1,3,0,0,1,0
"COG3659",0,0,0,1,0,3
"COG3660",0,0,0,0,0,6
"COG3661",404,125,143,168,312,259
"COG3662",0,1,0,0,0,0
"COG3663",185,176,191,175,237,158
"COG3664",46,69,132,77,41,133
"COG3665",3,17,3,3,3,20
"COG3666",1580,1418,1360,919,741,1867
"COG3667",0,0,0,1,1,0
"COG3668",0,4,14,76,12,8
"COG3669",2112,2433,2241,1080,1680,621
"COG3671",0,4,0,5,1,0
"COG3672",0,4,0,1,2,4
"COG3675",0,23,0,0,2,1
"COG3676",87,120,150,233,27,6
"COG3677",93,169,163,20,47,64
"COG3678",3,13,30,3,3,0
"COG3679",1,0,0,0,0,1
"COG3680",0,1,1,3,0,16
"COG3681",313,560,485,346,259,224
"COG3682",388,70,120,207,168,315
"COG3683",1,3,1,0,0,0
"COG3684",6,10,2,5,0,2
"COG3685",7,12,37,9,2,2
"COG3688",177,175,345,538,290,663
"COG3689",74,29,52,59,89,50
"COG3691",4,2,20,0,3,1
"COG3692",4,2,13,0,1,0
"COG3693",206,176,73,94,304,297
"COG3694",10,4,0,26,28,17
"COG3695",96,136,105,107,100,111
"COG3696",1163,1706,1088,703,766,249
"COG3697",15,41,61,31,18,50
"COG3698",2,11,26,0,1,0
"COG3700",4,7,23,2,4,0
"COG3701",0,0,0,0,1,0
"COG3703",2,5,26,0,0,0
"COG3704",0,0,0,3,2,0
"COG3705",159,119,104,143,161,214
"COG3706",3941,2735,2452,1689,3417,1434
"COG3707",33,41,70,162,49,129
"COG3708",24,7,14,59,9,94
"COG3709",1,9,23,2,2,0
"COG3710",17,41,17,19,2,3
"COG3711",234,332,276,792,259,317
"COG3712",4171,3204,3437,1873,2816,873
"COG3713",12,29,25,1,3,0
"COG3714",3,6,26,6,1,17
"COG3715",72,164,249,477,48,173
"COG3716",79,153,222,484,73,161
"COG3717",395,339,368,324,330,133
"COG3718",7,57,8,9,35,42
"COG3719",1,9,27,3,0,2
"COG3720",4,6,0,1,0,0
"COG3721",10,19,0,11,3,3
"COG3722",12,18,52,6,2,1
"COG3723",10,71,57,75,142,49
"COG3724",0,8,32,4,0,0
"COG3725",4,5,15,3,0,2
"COG3726",1,9,21,0,2,0
"COG3727",125,145,200,58,35,174
"COG3728",18,38,58,66,13,32
"COG3729",2,1,6,1,0,2
"COG3730",9,29,14,10,0,4
"COG3731",4,31,10,6,3,6
"COG3732",8,54,20,9,3,0
"COG3733",4,2,56,1,2,5
"COG3734",24,16,57,13,2,8
"COG3735",177,51,66,36,85,21
"COG3736",0,0,0,6,1,0
"COG3738",5,18,34,28,13,35
"COG3740",25,33,122,115,7,173
"COG3741",0,0,1,0,0,2
"COG3744",2,0,0,0,6,0
"COG3745",0,0,0,0,1,5
"COG3746",97,214,193,96,187,33
"COG3747",14,11,17,18,11,15
"COG3753",8,5,13,0,0,1
"COG3754",175,152,232,71,349,346
"COG3755",2,2,13,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",579,201,437,450,493,752
"COG3758",18,9,14,2,2,39
"COG3759",0,0,0,0,0,0
"COG3760",93,74,32,99,114,165
"COG3762",1,8,1,8,1,1
"COG3763",0,0,2,0,1,6
"COG3764",84,58,148,194,170,604
"COG3765",14,40,85,18,12,1
"COG3766",2,6,11,4,1,1
"COG3767",0,0,1,0,0,0
"COG3768",0,6,38,5,3,1
"COG3769",0,2,19,0,0,0
"COG3770",2,3,20,6,1,2
"COG3771",3,5,16,0,0,1
"COG3772",9,25,34,29,6,176
"COG3773",409,146,161,155,264,232
"COG3774",204,228,360,219,253,124
"COG3775",312,294,219,184,199,152
"COG3776",2,0,6,0,1,1
"COG3778",0,1,1,0,1,2
"COG3779",0,4,15,4,0,0
"COG3781",2,4,13,2,2,0
"COG3783",3,3,12,1,1,0
"COG3784",2,1,16,3,1,0
"COG3785",0,6,19,1,1,0
"COG3786",4,13,6,6,43,9
"COG3787",1,4,6,6,7,2
"COG3788",7,1,18,4,3,0
"COG3789",1,4,17,0,2,1
"COG3790",1,2,4,1,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,2,0,2,0,0
"COG3799",3,48,1,7,0,15
"COG3804",27,32,11,22,41,111
"COG3808",396,510,349,447,445,345
"COG3811",0,3,0,3,0,0
"COG3815",8,4,0,4,5,2
"COG3817",9,44,21,6,0,1
"COG3819",4,19,14,2,0,2
"COG3822",55,44,9,20,31,164
"COG3823",1,12,1,4,24,8
"COG3824",0,0,0,0,0,1
"COG3825",5,8,12,8,11,32
"COG3828",0,0,0,2,0,6
"COG3829",242,480,240,690,202,242
"COG3830",247,253,243,247,363,220
"COG3831",139,95,84,28,34,9
"COG3832",0,0,0,0,0,0
"COG3833",250,104,177,56,137,169
"COG3835",50,36,60,50,39,100
"COG3836",22,30,50,29,10,76
"COG3837",7,3,0,1,0,4
"COG3839",732,354,451,466,374,1036
"COG3840",2,4,23,2,0,1
"COG3842",542,599,672,619,667,731
"COG3843",663,895,734,1308,743,2083
"COG3845",536,219,232,656,259,1213
"COG3846",0,0,0,0,0,0
"COG3848",10,55,180,357,150,62
"COG3850",21,48,108,31,15,7
"COG3851",119,16,85,16,7,4
"COG3852",38,86,74,14,23,12
"COG3853",155,81,149,286,167,253
"COG3854",113,82,133,251,234,323
"COG3855",679,576,586,629,625,438
"COG3856",1,7,2,5,14,3
"COG3857",373,342,449,823,622,1115
"COG3858",388,204,146,184,183,165
"COG3859",35,45,105,150,78,270
"COG3860",2,3,0,3,0,1
"COG3862",92,51,51,99,23,119
"COG3863",0,0,0,1,0,0
"COG3864",1,13,3,1,1,25
"COG3866",33,51,13,122,160,73
"COG3867",380,297,196,164,165,84
"COG3868",139,11,11,4,9,5
"COG3869",17,48,35,16,75,89
"COG3870",6,16,16,24,30,99
"COG3871",204,134,128,91,123,32
"COG3872",171,147,153,335,247,374
"COG3874",8,9,32,106,57,199
"COG3875",70,152,83,178,81,351
"COG3876",263,283,220,221,350,176
"COG3877",14,4,42,13,3,6
"COG3878",4,12,4,6,7,124
"COG3879",6,19,3,14,60,27
"COG3880",7,17,10,22,30,60
"COG3881",0,0,0,0,0,0
"COG3882",209,45,80,40,58,71
"COG3883",57,24,14,42,41,98
"COG3884",372,280,288,300,347,230
"COG3885",4,6,1,7,1,31
"COG3886",57,283,86,60,201,187
"COG3887",258,311,405,575,381,799
"COG3892",1,5,0,2,1,0
"COG3893",8,83,3,11,41,23
"COG3894",129,64,64,150,158,367
"COG3895",0,2,7,2,1,0
"COG3896",0,0,0,0,0,5
"COG3899",8,9,7,10,6,10
"COG3901",0,5,3,2,4,72
"COG3903",0,0,0,0,0,0
"COG3906",0,0,3,0,1,7
"COG3907",1,0,0,0,4,4
"COG3910",124,99,74,172,58,139
"COG3911",1,1,0,1,0,0
"COG3915",0,0,0,0,0,2
"COG3919",98,44,79,67,173,85
"COG3920",25,37,7,19,4,43
"COG3921",0,0,0,1,0,0
"COG3923",4,7,23,1,0,1
"COG3924",2,1,8,0,1,0
"COG3925",4,8,34,2,0,4
"COG3926",125,73,84,23,93,20
"COG3933",277,176,122,82,55,60
"COG3934",1,0,3,9,7,12
"COG3935",222,103,140,236,197,227
"COG3936",11,51,108,8,4,4
"COG3937",10,3,5,17,16,8
"COG3938",10,23,8,19,9,16
"COG3940",371,279,394,136,179,145
"COG3941",0,17,3,0,9,13
"COG3942",1,3,1,2,0,17
"COG3943",1073,630,414,510,1045,518
"COG3944",145,75,145,282,193,512
"COG3945",0,6,0,0,1,0
"COG3947",11,4,28,23,17,22
"COG3948",2,63,94,179,12,7
"COG3949",17,37,46,69,32,80
"COG3950",550,515,462,527,445,69
"COG3951",7,19,53,4,16,8
"COG3952",17,31,9,2,11,0
"COG3953",0,0,0,0,0,0
"COG3954",8,12,41,6,1,3
"COG3955",0,10,0,1,34,6
"COG3956",99,145,132,233,166,268
"COG3957",58,102,83,80,103,191
"COG3958",691,256,272,431,385,545
"COG3959",659,217,308,393,378,541
"COG3960",5,7,31,4,0,2
"COG3961",0,1,1,1,0,1
"COG3962",6,42,31,25,16,12
"COG3963",0,3,0,1,0,3
"COG3964",57,47,15,29,34,26
"COG3965",4,6,12,9,30,8
"COG3966",0,1,1,1,3,5
"COG3967",0,6,0,3,0,0
"COG3968",1301,1280,1211,1119,1260,1247
"COG3969",372,386,372,281,575,93
"COG3971",4,19,116,8,0,4
"COG3972",11,5,7,10,20,96
"COG3973",283,226,234,309,245,116
"COG3975",2,1,0,0,7,13
"COG3976",18,111,22,110,119,44
"COG3977",12,18,60,3,7,10
"COG3978",1,6,6,3,1,0
"COG3979",22,14,15,16,1,234
"COG3980",236,33,40,34,159,33
"COG3981",3,16,64,119,62,104
"COG4001",403,575,520,441,388,492
"COG4012",0,9,0,1,0,4
"COG4021",0,5,9,4,0,6
"COG4032",23,84,23,37,22,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,8,4
"COG4085",27,9,0,8,0,0
"COG4086",9,39,39,28,28,47
"COG4087",0,2,4,3,1,29
"COG4091",8,32,3,4,1,2
"COG4095",0,0,0,0,0,1
"COG4096",89,678,696,912,623,372
"COG4097",1,0,1,0,0,0
"COG4098",0,2,9,2,1,1
"COG4099",167,70,90,65,76,95
"COG4100",133,133,224,310,290,450
"COG4104",16,44,20,11,4,1
"COG4105",5,20,33,8,8,11
"COG4106",1,7,13,9,1,10
"COG4107",14,43,23,21,1,4
"COG4108",389,444,494,621,502,541
"COG4109",0,0,0,1,0,2
"COG4110",0,18,0,0,0,0
"COG4112",0,0,0,0,0,19
"COG4114",2,3,25,4,0,1
"COG4115",94,121,27,115,217,57
"COG4116",8,1,3,3,4,11
"COG4117",5,11,31,1,3,0
"COG4120",221,224,330,599,265,515
"COG4121",68,200,119,84,112,26
"COG4122",356,310,229,173,304,109
"COG4123",228,332,237,323,336,311
"COG4124",321,61,87,106,198,228
"COG4125",0,1,0,0,0,0
"COG4126",0,4,1,5,13,5
"COG4127",6,5,0,2,1,33
"COG4128",0,3,1,0,0,0
"COG4129",162,30,10,14,33,136
"COG4130",0,0,0,0,0,0
"COG4132",0,21,0,0,2,18
"COG4133",1,14,16,5,2,3
"COG4134",7,11,42,8,1,8
"COG4135",3,5,28,5,1,1
"COG4136",2,5,26,2,0,2
"COG4137",3,17,37,5,1,2
"COG4138",2,10,28,8,0,1
"COG4139",2,4,32,4,2,1
"COG4143",10,14,32,3,0,2
"COG4145",29,94,41,60,32,28
"COG4146",433,423,559,264,366,110
"COG4147",7,10,40,3,1,2
"COG4148",7,23,51,22,7,15
"COG4149",18,86,139,192,34,70
"COG4150",3,12,25,2,1,0
"COG4152",18,35,16,32,143,102
"COG4154",8,25,30,18,38,71
"COG4158",109,31,13,41,54,27
"COG4160",4,23,48,6,1,2
"COG4161",3,6,34,6,1,0
"COG4166",219,203,811,1360,311,1044
"COG4167",3,5,27,6,1,1
"COG4168",2,6,31,3,2,1
"COG4170",4,6,24,5,1,1
"COG4171",3,8,14,2,0,0
"COG4172",12,43,82,29,11,37
"COG4174",5,14,26,2,2,11
"COG4175",205,237,174,180,157,30
"COG4176",147,212,172,97,92,34
"COG4177",140,232,208,457,126,689
"COG4178",21,83,42,26,18,1
"COG4181",2,13,38,7,1,6
"COG4185",149,136,117,57,149,124
"COG4186",15,50,51,29,24,109
"COG4187",5,28,6,21,26,56
"COG4188",3,11,0,3,2,5
"COG4189",18,65,13,28,10,13
"COG4191",54,20,32,69,44,18
"COG4192",0,0,0,0,0,0
"COG4193",175,18,84,45,221,29
"COG4194",2,1,1,0,0,0
"COG4197",0,0,0,3,0,0
"COG4198",330,383,208,245,427,215
"COG4199",2,0,24,0,0,0
"COG4200",6,7,49,110,26,33
"COG4206",2133,1795,1669,1221,1642,624
"COG4208",17,26,27,34,65,37
"COG4209",1098,276,521,521,465,549
"COG4211",82,96,197,240,172,322
"COG4213",159,43,42,95,23,30
"COG4214",123,16,57,42,12,19
"COG4215",5,21,46,1,2,4
"COG4219",1220,120,227,241,344,929
"COG4220",2,15,1,2,0,2
"COG4221",164,227,200,84,225,128
"COG4222",2,46,1,10,3,3
"COG4224",56,19,48,59,60,45
"COG4225",2024,1260,1625,984,1446,482
"COG4226",68,4,9,64,9,11
"COG4227",318,207,102,361,550,302
"COG4228",0,1,0,0,1,6
"COG4229",0,1,1,0,0,1
"COG4230",2,19,35,2,2,5
"COG4231",326,405,441,175,418,410
"COG4232",280,395,222,202,224,122
"COG4233",1,11,0,8,3,6
"COG4235",13,35,50,28,3,2
"COG4237",10,22,15,24,9,26
"COG4238",0,1,16,2,1,1
"COG4239",2,6,34,1,0,11
"COG4241",7,23,2,24,8,24
"COG4242",0,0,0,0,0,18
"COG4243",0,0,0,0,0,3
"COG4245",1,49,14,2,5,5
"COG4248",8,6,51,4,18,9
"COG4249",251,72,0,21,96,89
"COG4251",1,0,0,0,14,0
"COG4252",3,2,2,0,102,128
"COG4253",0,2,1,4,0,1
"COG4256",1,0,6,0,0,0
"COG4258",2,60,0,4,3,14
"COG4260",174,112,177,273,226,552
"COG4261",86,148,166,91,75,16
"COG4262",2,0,1,1,0,0
"COG4263",0,22,0,0,0,0
"COG4264",3,5,0,0,1,4
"COG4267",7,42,43,256,26,44
"COG4268",99,23,37,40,67,186
"COG4269",5,9,31,5,0,1
"COG4271",102,5,21,7,3,19
"COG4277",289,259,355,437,357,220
"COG4279",2,1,0,0,0,11
"COG4282",0,0,9,0,0,0
"COG4283",15,31,43,102,30,53
"COG4284",137,50,74,23,163,87
"COG4286",0,47,117,172,61,24
"COG4288",0,0,2,2,0,14
"COG4289",473,342,536,526,744,230
"COG4290",1,0,0,0,0,1
"COG4292",1,1,21,23,1,9
"COG4294",2,1,0,2,1,1
"COG4295",74,17,8,17,17,10
"COG4296",9,9,73,222,64,13
"COG4299",394,478,286,265,406,112
"COG4300",0,0,0,0,0,1
"COG4302",20,23,30,16,8,82
"COG4303",27,22,42,39,12,129
"COG4310",0,0,0,0,8,0
"COG4314",0,7,0,4,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,1,1,0,0
"COG4320",0,0,0,0,0,1
"COG4325",3,8,0,2,3,0
"COG4330",0,0,0,0,0,1
"COG4332",65,1,22,6,10,2
"COG4333",51,8,31,129,11,25
"COG4335",62,10,14,14,18,3
"COG4336",11,11,8,11,31,46
