"","NOF010","NOM001","NOM026","DLM012","NOM010","DLM005"
"COG3145",3,1,42,10,0,4
"COG3147",1,1,15,3,2,6
"COG3148",3,0,12,10,1,3
"COG3149",2,0,12,10,1,4
"COG3150",9,3,61,41,12,30
"COG3151",2,0,20,16,1,13
"COG3152",19,22,142,236,23,86
"COG3153",75,20,172,72,152,73
"COG3154",1,1,37,12,3,10
"COG3155",0,1,29,8,2,5
"COG3156",3,0,23,9,1,5
"COG3157",14,4,75,81,2,58
"COG3158",142,306,93,1082,7,106
"COG3159",2,3,26,13,1,5
"COG3160",4,1,45,18,1,9
"COG3161",8,0,28,9,2,13
"COG3162",2,0,23,13,1,7
"COG3164",52,5,127,71,12,67
"COG3165",6,1,28,22,3,10
"COG3166",4,0,3,13,2,11
"COG3169",108,50,50,14,118,100
"COG3171",0,2,41,18,0,16
"COG3172",5,4,80,61,0,7
"COG3173",1,3,16,41,2,10
"COG3174",154,12,51,23,227,99
"COG3176",645,779,352,61,454,508
"COG3177",851,738,399,1267,721,1127
"COG3178",310,372,46,34,263,199
"COG3179",1,0,39,0,0,97
"COG3180",11,2,16,8,9,35
"COG3181",178,44,93,6,49,37
"COG3182",146,12,87,30,99,47
"COG3183",109,0,3,26,18,15
"COG3185",0,0,29,0,0,0
"COG3187",125,20,106,22,130,104
"COG3188",101,10,766,421,24,507
"COG3189",62,9,66,52,77,110
"COG3190",2,0,0,8,0,2
"COG3191",84,79,114,121,58,74
"COG3192",31,73,60,35,13,37
"COG3193",22,15,61,67,4,10
"COG3194",2,0,0,10,1,9
"COG3195",0,0,21,0,0,0
"COG3196",35,6,4,0,18,28
"COG3199",1,1,1,1,1,1
"COG3201",202,283,173,236,161,196
"COG3203",133,30,393,117,28,176
"COG3204",6,0,2,22,0,12
"COG3206",659,445,256,75,364,376
"COG3208",11,68,8,21,4,17
"COG3209",1189,4447,200,478,1166,1006
"COG3210",123,8,70,55,35,39
"COG3211",0,0,0,0,0,0
"COG3212",22,11,51,65,2,22
"COG3213",1,3,51,1,0,0
"COG3214",5,0,20,25,3,12
"COG3216",0,0,0,0,0,0
"COG3217",7,1,21,28,0,23
"COG3218",2,0,0,0,0,0
"COG3219",2,1,43,1,0,0
"COG3220",1,1,60,0,0,0
"COG3221",24,13,96,131,40,112
"COG3222",7,12,13,6,0,15
"COG3223",4,0,31,19,2,18
"COG3224",0,0,27,0,0,0
"COG3225",228,231,150,186,290,220
"COG3226",3,1,24,16,0,10
"COG3227",0,1,0,0,2,2
"COG3228",4,0,30,12,1,11
"COG3231",0,2,1,30,14,0
"COG3232",4,0,19,9,1,6
"COG3234",1,0,0,16,0,13
"COG3236",25,48,28,14,36,37
"COG3237",1,1,15,8,0,7
"COG3238",24,39,106,174,62,30
"COG3239",0,0,32,1,0,0
"COG3242",2,0,18,7,0,8
"COG3246",39,17,7,17,22,62
"COG3247",6,7,100,163,4,36
"COG3248",5,0,22,20,0,12
"COG3250",8690,8663,4497,3790,10714,6488
"COG3251",2,0,13,4,0,4
"COG3252",1,0,0,0,0,0
"COG3253",0,0,2,5,0,0
"COG3254",38,22,101,42,72,79
"COG3256",4,8,90,13,0,0
"COG3257",15,0,2,18,2,15
"COG3259",0,0,0,3,0,0
"COG3260",32,11,66,17,5,23
"COG3261",60,13,104,23,21,75
"COG3262",23,1,69,32,3,32
"COG3263",341,145,317,99,315,250
"COG3264",66,16,237,97,9,92
"COG3265",2,2,25,157,2,15
"COG3266",3,1,46,11,0,12
"COG3267",17,30,31,131,22,30
"COG3268",6,0,0,0,4,0
"COG3270",70,72,116,67,105,40
"COG3271",0,0,0,0,0,1
"COG3272",12,0,89,10,1,4
"COG3274",562,86,302,141,273,259
"COG3275",854,1251,438,200,736,771
"COG3276",25,24,159,48,12,97
"COG3279",1370,2351,2222,1106,2272,1401
"COG3283",5,14,94,7,5,36
"COG3284",23,15,92,24,15,50
"COG3287",29,14,81,0,25,8
"COG3288",7,6,93,446,0,24
"COG3290",54,23,332,80,96,113
"COG3291",43,53,51,7,95,54
"COG3292",10036,9918,2391,975,10271,5870
"COG3293",66,71,23,106,50,26
"COG3294",11,26,46,39,42,27
"COG3296",3,0,13,0,0,2
"COG3297",0,1,32,12,1,4
"COG3299",50,73,321,72,32,84
"COG3301",19,8,52,25,8,29
"COG3302",10,5,45,35,2,30
"COG3303",178,26,46,64,110,121
"COG3304",97,146,108,208,108,124
"COG3306",3,8,106,17,4,9
"COG3307",52,58,276,51,14,262
"COG3309",122,0,1,0,3,18
"COG3311",1,1,41,20,0,21
"COG3312",3,0,68,12,1,9
"COG3313",2,0,15,6,0,2
"COG3314",60,80,179,92,158,110
"COG3315",85,62,90,27,202,95
"COG3316",23,2,122,188,7,51
"COG3317",10,3,74,15,6,15
"COG3318",16,0,46,23,1,10
"COG3319",8,2,31,194,4,103
"COG3320",12,16,73,233,9,9
"COG3321",4,1,20,127,3,75
"COG3323",156,20,67,28,140,157
"COG3324",9,3,30,7,14,12
"COG3325",213,18,104,18,308,103
"COG3326",33,89,114,35,70,47
"COG3327",3,0,29,7,1,13
"COG3328",2039,1956,714,1671,610,601
"COG3330",0,0,1,0,11,4
"COG3331",42,58,99,97,51,69
"COG3333",254,78,171,22,114,107
"COG3335",66,38,546,445,192,37
"COG3338",2,6,49,6,0,0
"COG3339",4,1,45,3,11,34
"COG3340",185,249,179,359,192,233
"COG3341",165,83,198,109,278,128
"COG3343",2,4,13,36,0,0
"COG3344",2786,4025,1143,726,2089,2728
"COG3345",1055,1161,819,2773,631,749
"COG3347",6,6,6,16,2,24
"COG3350",2,4,52,1,1,1
"COG3359",61,49,145,25,78,33
"COG3366",6,0,2,0,3,0
"COG3369",26,0,0,1,27,22
"COG3376",0,0,35,0,0,0
"COG3378",230,162,227,70,444,267
"COG3379",0,0,0,0,4,13
"COG3381",15,6,97,39,2,29
"COG3382",235,315,110,27,107,106
"COG3383",42,30,96,64,22,69
"COG3384",4,3,86,34,4,56
"COG3385",823,3238,342,316,2007,2306
"COG3386",94,8,257,18,20,50
"COG3387",127,9,19,16,80,59
"COG3391",279,19,86,42,179,355
"COG3392",24,452,53,7,47,113
"COG3393",3,2,28,18,22,6
"COG3394",50,23,73,44,65,132
"COG3395",80,107,159,62,26,53
"COG3396",9,0,67,18,2,21
"COG3397",0,9,1,7,7,3
"COG3401",29,26,11,5,18,8
"COG3402",11,1,17,10,30,13
"COG3404",205,51,169,48,269,225
"COG3405",214,505,91,447,82,96
"COG3407",1,3,7,44,1,0
"COG3408",639,910,158,91,677,613
"COG3409",85,79,82,45,412,93
"COG3410",32,4,13,97,66,40
"COG3411",8,4,5,6,9,71
"COG3412",5,1,49,50,1,43
"COG3414",5,15,86,44,5,34
"COG3415",0,0,0,10,0,0
"COG3416",0,0,8,0,0,0
"COG3417",10,0,19,13,6,22
"COG3418",0,0,0,2,0,4
"COG3420",0,5,2,0,0,3
"COG3421",4,17,287,0,14,1
"COG3422",3,0,59,9,1,10
"COG3423",2,0,20,6,0,9
"COG3425",0,0,11,67,0,0
"COG3426",224,44,183,52,333,182
"COG3428",5,1,1,0,8,5
"COG3429",2,5,0,297,0,17
"COG3433",6,1,12,96,1,67
"COG3434",28,8,4,3,1,23
"COG3436",3186,3728,885,673,1664,1948
"COG3437",926,396,424,68,714,529
"COG3439",45,3,11,18,15,2
"COG3440",6,3,44,369,7,36
"COG3442",13,35,40,412,69,56
"COG3443",62,18,27,19,3,23
"COG3444",94,125,370,332,53,190
"COG3445",5,2,63,20,1,13
"COG3447",9,1,0,21,1,30
"COG3448",4,2,25,2,0,3
"COG3449",126,28,140,54,137,49
"COG3450",0,0,8,0,0,0
"COG3451",2128,2534,988,839,2830,2533
"COG3452",94,112,143,32,184,32
"COG3454",9,2,29,18,5,13
"COG3455",6,2,43,25,1,17
"COG3456",0,1,30,13,0,15
"COG3457",28,5,7,39,9,27
"COG3458",375,252,106,93,233,172
"COG3459",587,1317,375,154,1042,352
"COG3460",1,0,16,8,1,6
"COG3463",8,10,97,2,8,13
"COG3464",929,585,834,571,1197,1224
"COG3467",175,149,138,308,166,220
"COG3468",165,121,97,366,232,883
"COG3469",0,0,0,0,5,11
"COG3470",3,3,18,249,0,19
"COG3471",4,2,23,0,1,1
"COG3472",257,97,60,36,197,86
"COG3473",0,0,0,0,0,0
"COG3475",383,527,553,128,809,326
"COG3476",59,9,145,30,44,63
"COG3477",0,0,4,9,0,26
"COG3478",2,1,6,0,0,1
"COG3479",0,0,29,2,0,0
"COG3480",0,9,11,344,1,15
"COG3481",123,181,313,164,238,207
"COG3484",0,0,32,1,0,0
"COG3485",0,0,68,1,0,0
"COG3486",0,0,62,26,4,84
"COG3487",97,10,6,8,115,97
"COG3488",205,612,36,19,187,199
"COG3491",0,0,76,2,0,0
"COG3493",16,8,128,15,13,21
"COG3494",13,17,36,6,10,65
"COG3496",0,0,33,1,0,0
"COG3497",122,10,36,42,20,244
"COG3498",11,3,12,15,10,136
"COG3499",1,0,3,7,1,20
"COG3500",79,7,29,51,18,251
"COG3501",142,24,206,79,124,175
"COG3503",14,15,15,2,35,26
"COG3504",0,2,8,52,0,64
"COG3505",1738,1802,809,729,2012,2697
"COG3506",57,372,71,16,40,38
"COG3507",3088,3045,939,3908,1857,1479
"COG3509",78,418,29,2,37,11
"COG3512",31,29,77,26,68,54
"COG3513",127,174,407,172,678,286
"COG3514",1,0,0,3,0,3
"COG3515",10,8,77,62,5,83
"COG3516",10,0,14,3,2,24
"COG3517",15,5,29,53,3,52
"COG3518",0,1,30,4,0,7
"COG3519",13,6,74,38,3,50
"COG3520",8,4,71,14,0,11
"COG3521",1,1,48,11,0,20
"COG3522",6,4,89,38,5,31
"COG3523",10,10,162,37,3,43
"COG3524",3,2,5,27,2,0
"COG3525",2768,833,1185,873,2258,2052
"COG3526",0,0,15,0,0,0
"COG3527",8,5,23,1,0,42
"COG3528",0,0,0,0,0,0
"COG3529",0,0,9,8,0,3
"COG3530",0,1,19,7,1,5
"COG3533",2039,1244,572,1922,1441,1193
"COG3534",1581,2285,370,1757,868,820
"COG3535",6,18,1,390,7,21
"COG3536",8,0,9,0,0,7
"COG3537",3129,578,1723,639,3106,2068
"COG3538",398,312,66,528,322,212
"COG3539",56,6,348,257,10,292
"COG3541",28,6,21,6,27,32
"COG3542",9,7,7,108,3,22
"COG3543",14,24,28,3,6,9
"COG3544",7,6,72,3,2,6
"COG3545",0,1,1,0,0,0
"COG3546",89,31,238,71,76,105
"COG3547",2817,1391,1124,951,889,1747
"COG3548",6,1,4,44,0,0
"COG3549",2,0,11,12,1,5
"COG3550",818,750,305,150,1072,836
"COG3552",0,3,0,0,0,0
"COG3555",0,0,43,0,0,0
"COG3557",2,3,17,7,2,1
"COG3558",0,0,40,0,0,0
"COG3560",128,17,75,45,156,133
"COG3561",13,3,39,42,8,76
"COG3562",4,0,9,18,3,0
"COG3563",4,0,23,26,2,1
"COG3566",16,7,312,0,5,20
"COG3567",18,18,265,1,2,24
"COG3568",695,102,353,102,646,518
"COG3570",3,0,0,8,6,1
"COG3572",6,27,31,448,17,30
"COG3575",0,1,1,0,0,0
"COG3576",0,2,26,135,0,4
"COG3579",522,507,183,1299,503,502
"COG3580",644,1608,782,715,503,359
"COG3581",515,1491,723,751,447,367
"COG3583",52,105,107,60,114,117
"COG3584",67,110,210,46,69,97
"COG3585",0,3,29,4,2,0
"COG3586",31,13,27,25,191,51
"COG3587",322,315,315,93,253,99
"COG3588",4,1,3,2,0,3
"COG3589",5,24,52,152,10,53
"COG3590",876,1692,134,624,270,429
"COG3591",13,12,64,14,29,51
"COG3592",1,1,17,12,0,5
"COG3593",353,59,284,110,207,249
"COG3594",145,402,326,78,493,336
"COG3595",18,2,2,16,32,5
"COG3596",1,23,89,37,6,33
"COG3597",0,8,39,0,0,1
"COG3598",11,38,12,176,12,58
"COG3599",39,47,61,56,76,73
"COG3600",12,67,46,7,28,27
"COG3601",119,105,223,239,103,66
"COG3602",2,1,0,0,3,2
"COG3603",2,6,9,1,4,6
"COG3604",180,285,99,110,123,172
"COG3605",2,2,84,28,3,24
"COG3608",81,66,201,41,113,88
"COG3609",2,1,0,6,3,15
"COG3610",120,84,262,82,129,128
"COG3611",8,11,16,97,0,5
"COG3613",1,2,2,164,1,17
"COG3615",3,5,76,9,0,9
"COG3616",16,5,91,7,6,13
"COG3617",375,487,154,52,46,267
"COG3618",2,2,3,0,1,1
"COG3619",92,131,239,365,161,150
"COG3621",0,0,22,0,0,0
"COG3622",26,4,32,26,10,52
"COG3623",18,8,78,60,5,32
"COG3624",4,2,27,5,4,6
"COG3625",8,4,11,9,7,8
"COG3626",4,1,31,7,9,14
"COG3627",11,6,43,14,10,25
"COG3628",10,0,7,14,4,44
"COG3629",19,6,3,0,9,72
"COG3630",0,1,16,0,0,0
"COG3633",99,159,300,326,85,160
"COG3634",256,61,166,58,306,161
"COG3635",327,316,85,81,244,265
"COG3636",1,0,0,17,0,3
"COG3637",4,4,80,77,0,55
"COG3638",20,8,41,47,26,44
"COG3639",45,11,70,110,49,78
"COG3640",20,37,132,94,40,35
"COG3641",68,55,221,31,63,44
"COG3643",128,17,29,9,170,84
"COG3645",367,507,184,146,102,403
"COG3646",8,9,58,17,80,101
"COG3647",1,0,0,9,2,1
"COG3649",65,78,67,38,137,190
"COG3650",2,5,1,0,0,0
"COG3653",77,17,158,7,16,59
"COG3654",79,15,122,59,52,125
"COG3655",87,54,124,108,160,140
"COG3657",4,1,0,8,0,3
"COG3659",0,0,38,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",310,540,16,11,316,105
"COG3662",0,0,27,0,0,0
"COG3663",219,183,181,57,238,188
"COG3664",63,61,141,96,67,80
"COG3665",0,10,0,0,1,0
"COG3666",3180,631,857,464,805,1195
"COG3667",0,0,80,0,0,0
"COG3668",3,7,13,17,10,12
"COG3669",1614,909,1001,572,1657,1290
"COG3671",8,1,2,0,0,3
"COG3672",2,0,0,0,2,0
"COG3675",0,13,17,0,1,14
"COG3676",69,6,5,19,15,38
"COG3677",96,18,188,75,49,124
"COG3678",7,0,144,26,2,17
"COG3679",0,3,7,28,0,1
"COG3680",0,1,24,0,1,12
"COG3681",489,536,519,169,341,500
"COG3682",141,91,142,114,154,155
"COG3683",1,1,78,2,0,0
"COG3684",4,2,3,33,1,8
"COG3685",15,1,111,15,1,29
"COG3688",192,218,327,157,275,148
"COG3689",62,50,77,71,83,34
"COG3691",2,1,72,11,1,6
"COG3692",6,0,0,9,0,10
"COG3693",184,396,29,12,303,79
"COG3694",1,31,10,27,24,8
"COG3695",102,16,59,109,107,102
"COG3696",1149,758,358,177,776,550
"COG3697",36,15,77,30,15,16
"COG3698",5,0,26,21,2,12
"COG3700",7,2,87,16,3,19
"COG3701",0,2,3,0,1,27
"COG3703",3,0,10,15,0,12
"COG3704",0,0,0,0,1,0
"COG3705",101,132,188,92,164,121
"COG3706",3183,3568,1338,314,3458,2345
"COG3707",49,59,41,220,55,88
"COG3708",20,11,79,25,15,40
"COG3709",2,0,35,8,2,2
"COG3710",20,4,220,116,2,63
"COG3711",218,387,974,934,272,408
"COG3712",2892,1239,1131,501,2698,3076
"COG3713",10,0,74,17,6,27
"COG3714",5,0,27,15,0,11
"COG3715",112,151,392,405,54,224
"COG3716",113,162,450,443,71,271
"COG3717",378,460,212,94,331,241
"COG3718",22,26,113,2,30,35
"COG3719",5,1,59,22,2,12
"COG3720",0,0,30,15,0,2
"COG3721",5,4,30,14,2,0
"COG3722",10,1,41,30,1,17
"COG3723",67,16,50,19,154,43
"COG3724",3,0,50,13,1,7
"COG3725",4,1,27,14,0,8
"COG3726",5,0,48,5,0,6
"COG3727",157,150,66,208,46,137
"COG3728",9,10,22,29,22,64
"COG3729",0,0,16,14,0,6
"COG3730",5,24,60,12,4,26
"COG3731",3,14,63,16,4,23
"COG3732",8,29,99,10,1,26
"COG3733",10,0,60,24,1,34
"COG3734",22,1,96,64,2,41
"COG3735",92,9,38,43,80,76
"COG3736",0,0,0,44,0,1
"COG3738",20,17,29,25,22,25
"COG3740",80,25,35,11,11,67
"COG3741",0,2,1,4,0,0
"COG3744",8,2,1,1,9,5
"COG3745",18,3,2,0,2,4
"COG3746",125,12,95,12,168,124
"COG3747",22,11,49,36,7,25
"COG3753",3,0,0,7,0,5
"COG3754",314,754,273,47,352,221
"COG3755",2,0,12,2,2,17
"COG3756",0,0,0,0,0,0
"COG3757",571,1031,570,350,516,490
"COG3758",6,3,25,20,2,9
"COG3759",0,3,15,3,0,1
"COG3760",69,82,112,54,107,137
"COG3762",0,1,36,0,1,3
"COG3763",1,0,7,4,1,3
"COG3764",93,206,187,1697,158,147
"COG3765",23,2,91,54,13,62
"COG3766",2,0,0,10,0,7
"COG3767",1,0,22,0,1,0
"COG3768",7,0,56,13,1,12
"COG3769",4,0,1,4,0,3
"COG3770",2,4,53,11,4,9
"COG3771",5,1,39,9,0,8
"COG3772",9,4,163,36,6,87
"COG3773",135,122,291,96,282,120
"COG3774",164,52,264,108,266,232
"COG3775",319,521,95,89,123,168
"COG3776",0,0,28,4,0,4
"COG3778",9,0,0,0,3,0
"COG3779",0,0,0,2,1,1
"COG3781",1,0,19,10,0,8
"COG3783",1,0,41,8,0,8
"COG3784",2,0,23,9,0,8
"COG3785",0,0,22,5,2,10
"COG3786",3,5,112,2,35,12
"COG3787",7,0,13,9,4,23
"COG3788",2,2,18,15,0,11
"COG3789",4,0,2,17,2,13
"COG3790",2,0,27,6,0,13
"COG3791",0,0,70,1,0,0
"COG3793",0,0,50,0,0,4
"COG3794",0,1,36,0,1,0
"COG3797",7,0,25,11,0,2
"COG3799",0,2,42,24,2,9
"COG3804",9,13,12,202,41,23
"COG3808",481,114,174,113,458,278
"COG3811",1,0,14,0,0,0
"COG3815",4,0,6,8,7,15
"COG3817",11,10,131,39,0,11
"COG3819",6,6,88,19,1,10
"COG3822",41,4,23,25,33,73
"COG3823",14,0,0,1,21,37
"COG3824",0,1,0,55,0,11
"COG3825",13,0,3,1,9,27
"COG3828",0,0,0,0,0,4
"COG3829",344,142,494,110,193,461
"COG3830",312,135,172,187,343,305
"COG3831",25,7,6,66,15,42
"COG3832",0,0,22,0,0,0
"COG3833",101,128,300,417,141,83
"COG3835",38,28,204,52,41,108
"COG3836",28,11,77,21,9,53
"COG3837",1,1,24,0,0,14
"COG3839",360,305,952,916,399,407
"COG3840",1,1,36,13,1,7
"COG3842",666,609,1001,472,670,597
"COG3843",477,573,351,464,771,655
"COG3845",254,208,261,286,275,332
"COG3846",4,3,3,0,1,14
"COG3848",42,76,92,108,140,131
"COG3850",47,5,131,63,15,76
"COG3851",5,0,52,14,10,22
"COG3852",25,1,37,16,12,13
"COG3853",89,104,135,308,143,153
"COG3854",70,106,195,79,232,86
"COG3855",754,935,360,169,592,669
"COG3856",2,8,24,137,7,33
"COG3857",292,422,671,429,630,576
"COG3858",170,173,258,282,224,168
"COG3859",38,55,148,85,78,50
"COG3860",5,0,2,6,1,0
"COG3862",41,45,101,39,24,81
"COG3863",0,2,19,0,0,0
"COG3864",13,6,53,14,4,70
"COG3866",151,550,32,7,194,71
"COG3867",420,397,197,32,174,180
"COG3868",17,8,11,1,4,11
"COG3869",19,55,52,14,107,83
"COG3870",18,19,24,24,29,33
"COG3871",127,6,86,20,136,95
"COG3872",108,136,293,97,222,169
"COG3874",17,32,39,6,59,43
"COG3875",59,101,74,31,67,289
"COG3876",261,30,60,41,311,186
"COG3877",28,1,9,2,8,14
"COG3878",9,0,64,4,8,8
"COG3879",4,24,54,749,55,72
"COG3880",13,37,23,7,42,53
"COG3881",0,7,3,0,0,1
"COG3882",53,48,52,10,36,69
"COG3883",45,21,36,46,43,68
"COG3884",304,291,270,93,261,200
"COG3885",2,19,34,1,0,15
"COG3886",238,127,281,1029,194,482
"COG3887",251,382,534,369,379,377
"COG3892",2,2,117,1,1,0
"COG3893",38,0,2,3,28,73
"COG3894",75,92,158,130,143,102
"COG3895",1,0,22,5,0,3
"COG3896",0,1,0,0,3,1
"COG3899",11,5,2,0,5,35
"COG3901",3,12,4,0,2,5
"COG3903",0,0,127,0,0,1
"COG3906",3,2,27,35,0,1
"COG3907",0,0,0,0,5,0
"COG3910",44,93,66,61,54,86
"COG3911",1,0,0,0,1,4
"COG3915",0,0,38,1,0,0
"COG3919",41,36,26,112,159,110
"COG3920",10,20,26,534,4,104
"COG3921",0,0,29,0,0,0
"COG3923",4,1,41,9,0,6
"COG3924",2,0,27,6,0,7
"COG3925",3,2,29,19,1,13
"COG3926",21,0,12,10,73,10
"COG3933",102,134,268,128,53,213
"COG3934",2,7,1,47,8,1
"COG3935",97,129,291,165,207,119
"COG3936",12,9,23,0,1,36
"COG3937",3,9,25,83,8,16
"COG3938",9,11,14,8,6,10
"COG3940",188,100,149,900,162,228
"COG3941",28,0,0,0,6,7
"COG3942",6,51,78,800,1,40
"COG3943",700,717,333,166,998,853
"COG3944",105,215,292,666,187,209
"COG3945",0,2,24,1,1,24
"COG3947",15,14,27,13,51,52
"COG3948",40,5,27,34,4,187
"COG3949",26,17,103,5,38,26
"COG3950",539,235,301,111,402,443
"COG3951",80,3,1,17,2,30
"COG3952",27,2,25,7,5,9
"COG3953",2,3,0,0,0,2
"COG3954",7,0,39,13,4,7
"COG3955",1,8,28,8,42,36
"COG3956",193,208,123,12,162,195
"COG3957",55,54,182,812,96,84
"COG3958",228,266,365,153,227,212
"COG3959",231,261,355,144,266,230
"COG3960",6,0,0,35,0,13
"COG3961",0,0,22,1,0,0
"COG3962",11,51,122,10,13,32
"COG3963",4,0,0,0,0,1
"COG3964",20,8,64,5,45,55
"COG3965",5,13,34,53,35,20
"COG3966",1,6,14,90,6,5
"COG3967",0,0,0,0,1,1
"COG3968",1302,1734,638,394,1273,1109
"COG3969",332,35,351,108,554,272
"COG3971",18,1,46,22,3,24
"COG3972",6,796,68,11,16,12
"COG3973",192,118,254,1060,197,190
"COG3975",10,0,19,0,2,8
"COG3976",59,36,73,13,128,49
"COG3977",10,0,45,38,3,23
"COG3978",1,0,24,6,1,4
"COG3979",6,10,10,0,2,5
"COG3980",82,9,48,15,130,64
"COG3981",34,30,84,36,58,40
"COG4001",530,288,645,232,411,788
"COG4012",3,0,0,0,0,2
"COG4021",1,3,1,0,1,7
"COG4032",14,11,24,11,15,2
"COG4034",0,0,0,0,0,0
"COG4043",2,2,13,0,4,2
"COG4085",0,3,0,0,0,0
"COG4086",17,56,130,110,36,24
"COG4087",1,5,4,6,1,5
"COG4091",5,19,15,1,1,14
"COG4095",1,1,4,0,0,0
"COG4096",103,1180,281,331,630,535
"COG4097",0,1,12,17,0,2
"COG4098",3,3,22,70,0,6
"COG4099",146,284,143,25,84,142
"COG4100",105,175,193,194,284,189
"COG4104",3,2,31,1,6,1
"COG4105",14,4,72,20,5,18
"COG4106",5,1,22,75,0,12
"COG4107",3,0,25,10,2,13
"COG4108",632,809,558,245,482,561
"COG4109",2,5,12,13,0,1
"COG4110",4,0,95,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",10,1,35,7,0,5
"COG4115",227,43,35,179,215,144
"COG4116",6,4,18,28,3,1
"COG4117",4,1,0,18,1,25
"COG4120",168,292,306,182,250,188
"COG4121",121,14,109,56,108,108
"COG4122",266,164,273,345,278,238
"COG4123",228,239,408,178,322,282
"COG4124",374,578,56,7,208,211
"COG4125",1,4,30,5,1,0
"COG4126",11,5,26,3,16,32
"COG4127",1,1,2,1,2,17
"COG4128",0,0,22,0,0,0
"COG4129",48,28,151,21,26,28
"COG4130",0,0,29,0,0,0
"COG4132",0,6,26,160,3,15
"COG4133",9,4,49,9,1,12
"COG4134",6,9,191,14,4,19
"COG4135",8,0,20,20,1,11
"COG4136",4,0,15,15,0,9
"COG4137",8,2,82,24,3,25
"COG4138",3,0,21,19,1,15
"COG4139",3,0,22,9,0,6
"COG4143",12,2,112,10,0,14
"COG4145",33,36,158,31,37,63
"COG4146",502,600,283,99,362,335
"COG4147",12,0,57,31,2,26
"COG4148",14,2,50,21,7,32
"COG4149",80,85,181,64,28,99
"COG4150",7,0,29,11,0,14
"COG4152",94,13,103,54,129,149
"COG4154",11,11,48,40,35,28
"COG4158",31,27,45,45,45,41
"COG4160",8,2,89,31,0,15
"COG4161",6,1,54,30,1,14
"COG4166",361,429,807,2417,339,511
"COG4167",6,0,84,15,2,19
"COG4168",4,1,42,11,1,9
"COG4170",4,3,68,14,1,15
"COG4171",1,6,64,13,1,7
"COG4172",23,10,63,265,12,47
"COG4174",4,0,28,20,2,10
"COG4175",156,13,91,41,149,178
"COG4176",120,14,93,40,104,97
"COG4177",122,153,272,463,120,236
"COG4178",36,22,170,19,19,79
"COG4181",11,0,11,220,1,25
"COG4185",234,212,84,16,123,155
"COG4186",39,18,21,256,30,152
"COG4187",5,5,10,0,22,78
"COG4188",2,0,1,0,2,4
"COG4189",18,45,46,19,11,8
"COG4191",62,9,3,2,55,15
"COG4192",0,0,29,0,0,0
"COG4193",67,92,156,8,204,23
"COG4194",0,0,28,3,0,0
"COG4197",0,0,0,0,0,0
"COG4198",409,302,216,73,421,396
"COG4199",0,5,10,6,0,19
"COG4200",2,17,13,24,17,8
"COG4206",2246,1758,557,219,1667,1885
"COG4208",24,52,135,46,70,43
"COG4209",260,262,337,164,456,369
"COG4211",100,155,205,58,191,92
"COG4213",49,46,123,318,16,101
"COG4214",41,19,132,258,4,60
"COG4215",7,2,84,39,1,30
"COG4219",270,216,269,194,323,314
"COG4220",1,0,2,9,0,18
"COG4221",247,152,213,129,214,211
"COG4222",87,131,23,2,7,25
"COG4224",40,38,79,34,44,24
"COG4225",985,639,686,274,1473,856
"COG4226",54,105,77,40,15,33
"COG4227",340,33,91,11,523,529
"COG4228",5,0,0,0,3,0
"COG4229",0,0,29,0,0,0
"COG4230",9,8,213,25,2,27
"COG4231",279,74,218,58,585,414
"COG4232",490,346,211,80,230,317
"COG4233",13,2,48,2,4,8
"COG4235",30,7,93,46,7,40
"COG4237",18,1,33,14,10,24
"COG4238",4,0,2,3,1,8
"COG4239",2,1,22,13,3,14
"COG4241",11,23,22,0,6,58
"COG4242",1,0,18,0,0,0
"COG4243",0,1,0,265,0,13
"COG4245",3,11,232,13,9,6
"COG4248",4,1,6,27,12,20
"COG4249",109,69,23,6,91,48
"COG4251",0,0,0,0,9,0
"COG4252",3,0,0,0,98,0
"COG4253",0,2,32,4,0,18
"COG4256",0,0,16,3,0,7
"COG4258",9,5,61,0,4,25
"COG4260",118,112,141,274,208,223
"COG4261",71,7,125,11,76,86
"COG4262",0,0,0,0,0,0
"COG4263",0,4,0,0,0,0
"COG4264",6,0,124,38,2,127
"COG4267",35,48,76,227,20,25
"COG4268",28,263,111,84,55,280
"COG4269",3,0,1,38,4,39
"COG4271",12,8,100,12,4,7
"COG4277",289,168,248,97,353,232
"COG4279",16,5,14,1,3,16
"COG4282",2,0,6,0,0,2
"COG4283",15,28,46,26,28,64
"COG4284",36,107,97,463,152,68
"COG4286",44,87,74,2,81,37
"COG4288",1,0,16,10,0,1
"COG4289",289,374,169,48,759,335
"COG4290",0,0,0,0,1,0
"COG4292",4,1,11,25,1,1
"COG4294",2,0,44,2,1,0
"COG4295",82,146,15,3,12,27
"COG4296",17,15,13,5,71,27
"COG4299",224,26,102,33,413,243
"COG4300",0,2,58,1,0,1
"COG4302",20,8,55,22,7,16
"COG4303",29,12,70,24,9,17
"COG4310",1,0,0,24,5,0
"COG4314",0,1,7,0,0,3
"COG4316",0,1,46,0,0,0
"COG4319",0,0,19,0,0,0
"COG4320",2,3,0,176,0,9
"COG4325",3,1,0,0,2,0
"COG4330",0,0,1,1,0,0
"COG4332",8,2,8,2,9,23
"COG4333",14,13,14,1,15,19
"COG4335",12,2,0,0,8,6
