"","DLF007","DOF004","DLF003","NOM028","NOF009","DOF008"
"COG3147",1,2,0,1,0,5
"COG3148",6,13,0,4,3,5
"COG3149",1,3,0,6,3,10
"COG3150",9,28,27,38,16,26
"COG3151",5,5,1,9,2,12
"COG3152",131,48,149,85,61,66
"COG3153",147,129,49,99,103,44
"COG3154",6,7,1,11,0,13
"COG3155",0,1,0,9,1,10
"COG3156",3,15,0,11,5,7
"COG3157",30,24,0,25,10,28
"COG3158",23,56,237,99,5,658
"COG3159",2,5,2,5,13,12
"COG3160",4,11,0,17,5,8
"COG3161",4,10,1,13,3,6
"COG3162",1,8,0,11,2,6
"COG3164",59,94,12,44,68,47
"COG3165",5,11,0,19,0,9
"COG3166",5,14,0,12,8,3
"COG3169",149,114,86,94,156,12
"COG3171",5,6,0,12,1,6
"COG3172",25,9,2,16,9,37
"COG3173",1,8,12,3,0,1
"COG3174",269,146,14,214,373,9
"COG3176",708,550,516,442,755,50
"COG3177",890,640,972,885,492,690
"COG3178",240,271,244,160,257,11
"COG3179",0,0,54,9,2,0
"COG3180",2,27,0,11,37,1
"COG3181",43,65,70,86,165,106
"COG3182",144,200,44,157,108,22
"COG3183",28,18,11,0,18,11
"COG3185",4,1,0,0,0,2
"COG3187",251,128,42,160,235,15
"COG3188",181,208,5,494,71,196
"COG3189",167,50,25,96,94,68
"COG3190",0,3,0,0,1,1
"COG3191",53,109,72,72,44,158
"COG3192",17,35,13,54,56,48
"COG3193",22,17,8,83,36,55
"COG3194",1,3,0,4,0,0
"COG3195",1,0,0,0,0,0
"COG3196",19,23,5,34,10,43
"COG3199",13,1,1,8,7,0
"COG3201",198,232,223,130,247,93
"COG3203",127,152,34,68,279,115
"COG3204",4,9,0,17,3,1
"COG3206",266,437,356,413,411,26
"COG3208",4,10,2,22,5,0
"COG3209",1021,1223,610,939,475,538
"COG3210",78,119,243,47,256,10
"COG3211",0,0,0,0,0,10
"COG3212",8,22,12,14,6,65
"COG3213",1,0,0,0,0,3
"COG3214",11,25,0,23,9,6
"COG3216",0,0,1,0,0,0
"COG3217",3,8,0,31,8,11
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,1,2
"COG3221",47,106,31,35,27,213
"COG3222",22,4,0,24,6,0
"COG3223",1,12,0,14,7,18
"COG3224",0,0,0,0,0,1
"COG3225",340,145,207,370,243,356
"COG3226",6,9,0,16,2,6
"COG3227",5,0,1,0,0,3
"COG3228",9,7,0,5,4,6
"COG3231",2,6,1,12,3,3
"COG3232",0,7,0,7,0,6
"COG3234",3,10,1,18,3,0
"COG3236",23,36,33,44,17,19
"COG3237",4,2,0,5,0,6
"COG3238",55,84,27,73,18,151
"COG3239",0,0,0,0,0,1
"COG3242",2,2,0,9,2,7
"COG3246",55,41,29,109,149,18
"COG3247",4,18,16,18,9,37
"COG3248",9,11,0,9,4,8
"COG3250",11489,7858,6040,10670,11929,3483
"COG3251",2,3,0,1,2,3
"COG3252",23,1,0,9,6,0
"COG3253",2,1,0,0,0,0
"COG3254",154,56,52,70,92,31
"COG3256",6,0,0,1,0,4
"COG3257",10,6,1,14,14,0
"COG3259",0,0,4,1,0,1
"COG3260",15,38,14,25,20,10
"COG3261",23,80,13,20,31,11
"COG3262",17,30,0,36,9,9
"COG3263",366,375,121,305,497,62
"COG3264",45,64,19,89,67,66
"COG3265",6,7,0,14,2,38
"COG3266",6,15,0,18,3,12
"COG3267",10,11,3,59,11,16
"COG3268",0,0,0,1,1,0
"COG3270",19,83,62,92,11,174
"COG3271",0,0,2,0,1,0
"COG3272",9,17,1,9,6,26
"COG3274",589,381,321,410,458,259
"COG3275",1399,916,604,737,1385,122
"COG3276",47,31,13,61,47,112
"COG3279",2421,1862,1950,1633,1380,1720
"COG3283",5,13,2,9,6,16
"COG3284",8,24,11,16,37,10
"COG3287",13,18,23,1,8,0
"COG3288",9,23,2,38,8,131
"COG3290",89,137,255,93,52,59
"COG3291",66,76,256,62,159,14
"COG3292",14036,6399,6672,10138,11726,1023
"COG3293",55,42,92,40,48,70
"COG3294",8,15,25,36,5,18
"COG3296",0,2,2,2,1,2
"COG3297",4,10,0,8,5,10
"COG3299",15,34,45,70,33,97
"COG3301",20,38,17,16,53,14
"COG3302",7,20,3,28,10,11
"COG3303",227,111,19,204,240,12
"COG3304",208,101,88,128,148,74
"COG3306",97,3,1,7,7,1
"COG3307",73,63,55,84,30,13
"COG3309",16,1,72,0,9,0
"COG3311",5,13,0,21,6,0
"COG3312",6,12,1,13,3,9
"COG3313",5,5,0,3,2,3
"COG3314",107,244,207,176,79,261
"COG3315",83,84,298,76,76,112
"COG3316",15,242,3,52,10,29
"COG3317",16,26,10,17,9,12
"COG3318",7,3,2,12,9,33
"COG3319",31,20,1,146,17,15
"COG3320",52,90,15,255,23,71
"COG3321",58,6,10,95,19,1
"COG3323",217,182,85,128,209,76
"COG3324",83,9,4,47,31,8
"COG3325",114,190,56,201,198,99
"COG3326",32,32,85,32,8,45
"COG3327",4,12,0,15,0,2
"COG3328",1073,561,1127,864,1968,735
"COG3330",0,0,7,0,0,0
"COG3331",61,80,142,79,12,114
"COG3333",100,194,167,140,221,174
"COG3335",148,72,62,241,109,385
"COG3338",1,0,0,1,0,19
"COG3339",10,17,2,17,11,2
"COG3340",141,382,124,327,124,456
"COG3341",211,257,146,239,212,208
"COG3343",1,1,1,4,0,63
"COG3344",2566,2061,1934,4144,2269,1603
"COG3345",713,1083,921,1480,731,2049
"COG3347",7,6,7,42,2,20
"COG3350",1,0,0,0,0,1
"COG3359",55,93,114,70,16,89
"COG3366",0,2,3,3,8,0
"COG3369",0,2,4,1,34,0
"COG3376",0,0,1,0,0,10
"COG3378",448,263,592,262,444,577
"COG3379",0,2,5,0,3,0
"COG3381",11,17,5,23,16,14
"COG3382",103,114,191,110,168,23
"COG3383",65,74,30,146,45,70
"COG3384",17,17,12,37,9,33
"COG3385",1346,533,2447,633,265,401
"COG3386",115,87,32,119,90,97
"COG3387",103,123,66,136,119,8
"COG3391",524,272,95,162,231,44
"COG3392",192,30,68,5,11,11
"COG3393",4,5,0,14,3,28
"COG3394",31,78,27,60,51,111
"COG3395",145,55,52,91,123,97
"COG3396",7,5,0,18,2,6
"COG3397",0,2,8,27,0,17
"COG3401",0,18,285,172,1,1
"COG3402",1,56,3,14,65,6
"COG3404",267,259,147,204,281,137
"COG3405",15,115,152,89,169,272
"COG3407",0,1,1,4,0,59
"COG3408",374,546,744,530,843,332
"COG3409",62,124,275,118,41,191
"COG3410",34,22,29,35,58,9
"COG3411",21,24,19,22,41,2
"COG3412",14,13,0,21,24,8
"COG3414",34,19,2,87,20,14
"COG3415",1,0,0,5,1,0
"COG3416",0,0,0,0,0,1
"COG3417",3,5,2,6,14,3
"COG3418",3,3,0,6,3,10
"COG3420",5,17,3,0,33,4
"COG3421",3,2,15,9,67,0
"COG3422",2,6,3,13,5,1
"COG3423",5,5,0,16,2,6
"COG3425",0,2,3,5,1,93
"COG3426",268,280,266,284,362,69
"COG3428",0,51,8,11,45,1
"COG3429",1,6,2,8,0,79
"COG3433",19,8,1,73,8,7
"COG3434",11,7,11,18,11,0
"COG3436",3931,1516,1701,1254,2682,1876
"COG3437",786,666,808,507,285,481
"COG3439",148,61,6,74,95,3
"COG3440",4,11,85,36,4,59
"COG3442",14,32,94,93,8,179
"COG3443",17,28,3,18,3,87
"COG3444",85,97,74,320,70,284
"COG3445",3,10,0,10,1,5
"COG3447",12,20,0,24,5,15
"COG3448",0,0,0,1,2,0
"COG3449",337,97,19,182,254,23
"COG3450",4,1,4,0,1,3
"COG3451",1675,2349,1629,1863,1498,1622
"COG3452",77,134,194,22,25,266
"COG3454",4,23,4,12,16,12
"COG3455",15,6,0,15,3,15
"COG3456",1,0,1,1,0,6
"COG3457",11,43,11,26,12,5
"COG3458",480,175,389,322,492,40
"COG3459",131,349,1425,252,121,537
"COG3460",3,4,0,9,0,2
"COG3463",37,47,28,14,10,9
"COG3464",3432,415,1933,1510,3130,512
"COG3467",192,200,285,225,193,119
"COG3468",177,527,20,304,451,27
"COG3469",1,1,9,0,0,0
"COG3470",1,4,1,3,0,56
"COG3471",1,1,0,0,0,1
"COG3472",127,49,77,28,14,24
"COG3473",1,2,14,0,0,0
"COG3475",844,655,376,424,410,557
"COG3476",104,38,39,73,104,22
"COG3477",1,1,0,20,0,10
"COG3478",0,2,0,0,4,0
"COG3479",3,0,0,7,0,66
"COG3480",0,7,66,17,2,142
"COG3481",87,188,304,186,77,321
"COG3484",2,0,0,0,0,2
"COG3485",1,0,0,0,0,4
"COG3486",8,1,0,0,1,7
"COG3487",120,79,26,77,144,7
"COG3488",111,152,170,196,140,10
"COG3491",2,0,0,0,0,4
"COG3493",2,29,13,68,41,168
"COG3494",20,13,19,6,34,3
"COG3496",1,1,0,0,0,5
"COG3497",54,111,60,51,68,6
"COG3498",5,25,23,1,23,1
"COG3499",8,16,0,0,3,1
"COG3500",33,83,33,39,92,5
"COG3501",391,361,21,95,224,50
"COG3503",1,39,19,3,7,44
"COG3504",1,0,0,0,7,5
"COG3505",3330,1890,1412,1990,1205,1321
"COG3506",166,33,20,84,72,29
"COG3507",2645,2031,1976,3088,3866,1373
"COG3509",0,13,208,8,3,55
"COG3512",28,31,122,6,38,34
"COG3513",218,108,648,107,377,331
"COG3514",0,4,0,0,1,0
"COG3515",21,17,2,73,4,27
"COG3516",13,9,0,20,8,14
"COG3517",18,41,1,53,5,16
"COG3518",1,0,0,0,1,10
"COG3519",31,15,3,31,9,20
"COG3520",15,7,0,11,1,16
"COG3521",1,0,0,0,0,7
"COG3522",23,15,1,27,8,20
"COG3523",13,0,0,0,4,34
"COG3524",9,0,3,1,5,0
"COG3525",4853,3411,1554,3443,4462,641
"COG3526",0,0,0,0,0,2
"COG3527",8,2,8,5,0,9
"COG3528",0,0,3,0,0,0
"COG3529",2,5,0,5,0,2
"COG3530",1,3,0,5,3,3
"COG3533",2425,1348,1124,2475,2768,856
"COG3534",972,789,1141,1406,1276,866
"COG3535",4,1,13,9,9,110
"COG3536",6,14,6,0,7,1
"COG3537",6431,3508,1529,3480,6315,481
"COG3538",341,506,184,328,540,172
"COG3539",89,127,3,274,46,107
"COG3541",29,12,139,36,35,71
"COG3542",2,1,4,3,8,53
"COG3543",5,26,31,36,13,64
"COG3544",25,0,0,15,7,7
"COG3545",0,0,15,0,0,1
"COG3546",81,97,177,131,35,164
"COG3547",2285,1844,1293,1893,1479,2099
"COG3548",0,1,3,0,24,63
"COG3549",2,2,12,1,0,4
"COG3550",754,657,1049,499,587,264
"COG3552",0,0,2,0,0,1
"COG3555",2,0,0,0,0,2
"COG3557",1,2,33,14,1,5
"COG3558",0,0,0,0,0,4
"COG3560",220,164,15,154,221,12
"COG3561",23,21,90,54,2,5
"COG3562",7,3,3,1,7,0
"COG3563",7,0,5,0,8,0
"COG3566",4,1,8,0,22,3
"COG3567",2,0,11,0,19,2
"COG3568",1017,728,216,709,865,212
"COG3570",2,1,0,17,0,6
"COG3572",4,14,24,48,2,115
"COG3575",0,1,0,4,0,0
"COG3576",5,7,8,14,0,72
"COG3579",509,505,455,512,742,784
"COG3580",287,586,855,596,249,1190
"COG3581",314,592,824,578,253,876
"COG3583",17,74,160,28,18,139
"COG3584",93,104,143,97,41,167
"COG3585",4,8,4,13,3,11
"COG3586",126,49,6,17,29,15
"COG3587",803,262,715,61,618,188
"COG3588",12,1,17,6,11,0
"COG3589",22,18,7,18,18,140
"COG3590",373,420,685,468,578,684
"COG3591",9,28,25,14,7,113
"COG3592",2,5,0,5,4,6
"COG3593",121,111,558,183,133,204
"COG3594",423,206,193,278,224,341
"COG3595",3,19,5,0,4,0
"COG3596",9,28,87,58,9,1
"COG3597",0,5,7,0,0,1
"COG3598",2,60,8,20,2,44
"COG3599",31,59,184,53,14,162
"COG3600",139,11,124,81,15,60
"COG3601",67,124,109,164,42,369
"COG3602",20,0,0,29,2,1
"COG3603",15,5,4,14,15,32
"COG3604",232,400,67,392,237,37
"COG3605",6,18,0,27,4,21
"COG3608",66,118,214,210,62,182
"COG3609",1,1,1,14,1,0
"COG3610",191,122,89,155,129,246
"COG3611",2,4,77,12,0,116
"COG3613",1,2,29,4,5,192
"COG3615",7,8,0,9,1,15
"COG3616",61,36,13,21,60,3
"COG3617",173,323,629,253,120,147
"COG3618",22,1,0,0,4,15
"COG3619",76,153,165,157,50,367
"COG3621",2,2,1,2,5,12
"COG3622",20,53,7,65,38,3
"COG3623",29,26,10,59,12,54
"COG3624",3,2,0,7,6,10
"COG3625",1,8,0,7,16,3
"COG3626",7,16,3,14,18,7
"COG3627",3,25,5,18,30,14
"COG3628",9,9,0,7,16,0
"COG3629",14,14,7,4,12,1
"COG3630",1,0,0,0,0,0
"COG3633",124,154,149,156,37,272
"COG3634",183,210,39,281,349,49
"COG3635",191,282,247,321,316,49
"COG3636",0,5,0,0,8,18
"COG3637",8,11,2,42,10,13
"COG3638",41,83,28,24,30,80
"COG3639",64,98,45,19,23,108
"COG3640",55,93,51,137,17,256
"COG3641",60,148,90,133,50,327
"COG3643",117,140,28,140,238,6
"COG3645",190,147,650,279,241,92
"COG3646",10,120,112,48,268,41
"COG3647",5,1,0,2,0,7
"COG3649",92,35,132,185,72,256
"COG3650",15,0,1,0,0,0
"COG3653",45,51,67,32,72,107
"COG3654",34,28,49,95,27,55
"COG3655",150,84,95,103,108,176
"COG3657",0,0,0,0,4,16
"COG3659",3,0,0,0,0,2
"COG3660",0,0,2,0,0,0
"COG3661",200,161,307,285,293,5
"COG3662",0,0,0,0,0,0
"COG3663",271,223,274,156,188,137
"COG3664",35,79,42,115,73,103
"COG3665",10,2,2,0,2,4
"COG3666",783,1958,3000,829,1836,824
"COG3667",3,0,0,0,1,12
"COG3668",5,1,1,1,2,1
"COG3669",2364,1833,913,1983,2564,827
"COG3671",1,4,0,0,4,0
"COG3672",0,2,0,0,2,0
"COG3675",0,0,0,0,0,0
"COG3676",15,39,61,138,131,1
"COG3677",20,184,33,63,59,116
"COG3678",4,19,2,24,7,22
"COG3679",0,0,1,5,0,43
"COG3680",0,3,7,0,6,1
"COG3681",539,463,407,466,590,583
"COG3682",146,136,142,193,65,251
"COG3683",2,0,0,0,5,8
"COG3684",3,6,1,16,9,7
"COG3685",22,10,0,15,8,22
"COG3688",146,288,380,320,84,624
"COG3689",53,49,49,106,12,146
"COG3691",6,8,0,16,3,5
"COG3692",3,14,0,9,0,0
"COG3693",111,139,239,219,231,83
"COG3694",21,11,37,9,6,11
"COG3695",175,124,37,114,193,36
"COG3696",1526,1114,590,945,2124,98
"COG3697",32,37,17,24,30,116
"COG3698",11,7,1,18,5,3
"COG3700",15,13,0,28,10,17
"COG3701",0,1,0,0,0,0
"COG3703",8,9,0,11,7,5
"COG3704",0,0,0,0,0,4
"COG3705",87,148,181,160,60,212
"COG3706",4269,2545,1741,3325,3533,398
"COG3707",29,56,43,38,34,103
"COG3708",64,25,33,34,19,107
"COG3709",1,10,0,9,2,8
"COG3710",36,36,0,45,7,22
"COG3711",359,424,199,1308,379,1444
"COG3712",6722,2817,871,3141,5502,316
"COG3713",4,22,0,38,21,11
"COG3714",9,13,1,15,7,13
"COG3715",98,127,84,395,82,413
"COG3716",135,111,81,469,91,340
"COG3717",270,338,263,483,381,142
"COG3718",40,31,23,24,15,35
"COG3719",6,9,0,7,5,13
"COG3720",3,1,0,1,2,5
"COG3721",6,1,2,0,26,0
"COG3722",14,25,0,27,4,20
"COG3723",34,9,26,89,122,18
"COG3724",6,11,0,11,4,6
"COG3725",7,13,0,16,6,6
"COG3726",8,10,0,7,1,3
"COG3727",141,78,137,181,76,149
"COG3728",21,13,14,47,18,19
"COG3729",4,4,0,4,2,1
"COG3730",8,9,2,21,2,19
"COG3731",2,11,4,33,4,19
"COG3732",5,17,5,60,7,25
"COG3733",7,13,1,18,5,10
"COG3734",49,28,5,49,41,10
"COG3735",73,62,42,84,59,9
"COG3736",2,0,0,0,0,4
"COG3738",45,21,58,30,17,53
"COG3740",96,27,23,41,33,62
"COG3741",1,4,0,4,0,1
"COG3744",5,2,3,0,0,0
"COG3745",0,4,3,0,0,0
"COG3746",342,154,87,180,299,14
"COG3747",1,6,6,43,10,2
"COG3753",5,9,0,14,1,0
"COG3754",296,216,273,150,244,52
"COG3755",4,8,0,7,1,3
"COG3756",0,0,0,0,0,0
"COG3757",307,570,1114,336,135,695
"COG3758",4,11,12,13,21,3
"COG3759",0,1,1,3,1,31
"COG3760",78,93,164,103,65,200
"COG3762",1,0,0,1,16,2
"COG3763",0,0,12,2,0,12
"COG3764",29,209,230,144,24,650
"COG3765",21,13,0,36,7,31
"COG3766",5,4,0,9,0,0
"COG3767",0,0,0,0,0,0
"COG3768",7,8,1,14,3,4
"COG3769",1,4,0,8,1,8
"COG3770",4,9,0,15,5,15
"COG3771",2,5,1,2,1,2
"COG3772",49,177,151,35,32,14
"COG3773",115,178,225,169,36,211
"COG3774",751,248,424,269,446,275
"COG3775",240,286,276,375,358,64
"COG3776",4,4,0,3,1,1
"COG3778",4,1,0,2,1,1
"COG3779",2,6,0,1,1,0
"COG3781",0,4,0,9,5,8
"COG3783",5,8,0,4,2,8
"COG3784",3,7,0,7,2,3
"COG3785",4,9,0,7,3,2
"COG3786",24,14,18,14,5,40
"COG3787",7,4,4,9,3,7
"COG3788",6,3,0,11,2,7
"COG3789",6,8,0,16,2,0
"COG3790",6,6,0,7,1,5
"COG3791",0,0,0,0,0,7
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,2
"COG3797",2,2,4,13,0,4
"COG3799",3,6,7,2,20,0
"COG3804",32,32,84,51,16,41
"COG3808",435,644,286,555,702,222
"COG3811",4,1,0,0,1,1
"COG3815",1,1,2,3,16,2
"COG3817",7,26,3,29,21,61
"COG3819",3,13,8,13,12,22
"COG3822",29,42,21,12,18,7
"COG3823",0,10,10,2,13,0
"COG3824",0,4,1,0,0,20
"COG3825",2,8,8,5,3,0
"COG3828",0,0,1,0,1,0
"COG3829",417,263,162,565,634,312
"COG3830",257,293,253,216,399,163
"COG3831",152,67,4,90,37,2
"COG3832",1,0,0,0,0,0
"COG3833",80,136,104,150,27,369
"COG3835",143,106,23,97,46,161
"COG3836",41,38,34,37,63,103
"COG3837",2,1,2,0,1,8
"COG3839",296,360,474,452,221,1139
"COG3840",5,8,0,7,1,13
"COG3842",597,613,629,433,402,501
"COG3843",311,556,524,548,203,957
"COG3845",235,279,297,378,138,496
"COG3846",1,0,1,0,1,1
"COG3848",16,79,203,25,45,195
"COG3850",27,89,4,50,40,22
"COG3851",6,19,3,19,8,25
"COG3852",122,61,6,18,45,18
"COG3853",31,171,105,169,34,386
"COG3854",52,176,243,106,40,261
"COG3855",493,650,597,615,693,558
"COG3856",6,17,21,20,1,39
"COG3857",143,553,654,295,87,677
"COG3858",212,233,160,256,71,296
"COG3859",46,111,79,89,31,171
"COG3860",0,8,0,5,0,1
"COG3862",25,48,48,53,30,92
"COG3863",0,4,0,1,0,21
"COG3864",12,29,184,10,5,53
"COG3866",79,208,508,14,28,58
"COG3867",66,132,300,270,269,90
"COG3868",0,3,11,0,0,0
"COG3869",68,100,61,43,16,46
"COG3870",3,25,36,41,9,51
"COG3871",451,118,41,108,186,12
"COG3872",89,212,198,202,66,297
"COG3874",17,24,61,22,3,34
"COG3875",151,103,94,120,132,39
"COG3876",292,407,72,181,492,12
"COG3877",67,15,2,29,64,1
"COG3878",0,21,23,0,5,0
"COG3879",4,48,72,20,14,135
"COG3880",35,28,28,34,13,30
"COG3881",0,6,0,1,0,1
"COG3882",195,28,69,41,44,4
"COG3883",9,43,127,33,10,98
"COG3884",321,296,358,307,270,362
"COG3885",35,16,17,13,27,29
"COG3886",157,298,324,247,125,601
"COG3887",172,430,608,448,112,896
"COG3892",2,1,3,1,4,6
"COG3893",22,41,16,33,66,1
"COG3894",49,107,164,218,23,236
"COG3895",1,10,0,3,1,3
"COG3896",0,0,4,0,0,0
"COG3899",13,9,5,5,5,2
"COG3901",5,3,12,2,0,35
"COG3903",1,0,0,0,0,3
"COG3906",2,2,2,6,0,42
"COG3907",0,0,2,0,0,5
"COG3910",25,65,59,27,34,201
"COG3911",0,0,0,0,6,0
"COG3915",0,0,0,0,0,6
"COG3919",5,106,192,21,116,175
"COG3920",72,32,36,63,52,115
"COG3921",1,0,0,0,0,3
"COG3923",1,12,0,10,3,4
"COG3924",4,5,0,4,2,2
"COG3925",3,11,0,8,3,3
"COG3926",5,57,193,26,91,2
"COG3933",50,24,25,321,41,284
"COG3934",0,20,3,2,1,0
"COG3935",117,227,273,256,83,399
"COG3936",4,24,45,16,2,23
"COG3937",2,7,5,25,5,40
"COG3938",2,12,10,22,18,5
"COG3940",655,348,90,302,327,270
"COG3941",48,0,4,5,28,0
"COG3942",1,14,17,50,1,235
"COG3943",729,472,831,539,561,379
"COG3944",108,142,244,144,43,593
"COG3945",0,9,0,1,4,3
"COG3947",5,18,22,11,19,19
"COG3948",5,46,41,1,26,4
"COG3949",119,103,106,81,28,184
"COG3950",499,345,418,300,434,463
"COG3951",6,18,0,18,6,5
"COG3952",76,25,4,35,27,0
"COG3953",0,1,0,0,0,1
"COG3954",14,15,0,14,4,6
"COG3955",30,9,122,5,4,7
"COG3956",105,169,168,84,143,113
"COG3957",21,121,222,97,28,326
"COG3958",171,177,386,380,204,466
"COG3959",278,192,377,211,188,314
"COG3960",9,14,0,16,8,0
"COG3961",5,1,0,0,0,20
"COG3962",5,26,28,18,4,51
"COG3963",0,0,1,0,2,0
"COG3964",26,42,11,29,67,18
"COG3965",6,16,82,20,2,17
"COG3966",2,11,6,9,1,126
"COG3967",0,0,1,0,5,1
"COG3968",887,1322,1204,1138,1434,748
"COG3969",703,362,56,312,764,43
"COG3971",5,22,0,39,8,12
"COG3972",12,14,270,155,6,17
"COG3973",402,341,364,283,362,767
"COG3975",12,19,8,0,2,0
"COG3976",20,43,35,27,129,167
"COG3977",10,29,8,30,6,19
"COG3978",6,2,1,7,0,2
"COG3979",6,43,7,2,8,30
"COG3980",77,70,28,39,72,9
"COG3981",24,25,55,24,16,105
"COG4001",925,276,1,582,503,289
"COG4012",0,3,1,0,3,0
"COG4021",0,0,6,12,0,2
"COG4032",27,31,12,42,6,18
"COG4034",0,0,10,0,0,0
"COG4043",7,0,24,0,0,4
"COG4085",0,0,0,0,4,2
"COG4086",9,50,36,107,11,209
"COG4087",7,1,3,10,3,1
"COG4091",27,4,1,6,6,0
"COG4095",0,0,1,0,0,1
"COG4096",580,507,458,343,556,1448
"COG4097",11,23,3,0,2,4
"COG4098",2,2,7,13,2,117
"COG4099",72,97,124,151,128,90
"COG4100",89,178,315,168,61,461
"COG4104",8,26,0,13,22,0
"COG4105",11,28,8,11,12,12
"COG4106",3,9,5,1,4,16
"COG4107",3,22,2,12,16,10
"COG4108",332,524,676,500,399,593
"COG4109",0,1,1,4,0,1
"COG4110",1,0,0,0,1,1
"COG4112",0,0,4,0,0,0
"COG4114",3,12,0,14,3,9
"COG4115",205,84,68,49,11,58
"COG4116",0,3,2,21,2,49
"COG4117",6,10,0,8,3,0
"COG4120",78,212,285,226,113,381
"COG4121",99,162,21,158,155,38
"COG4122",309,257,308,305,318,237
"COG4123",289,365,389,293,292,365
"COG4124",127,155,473,235,133,47
"COG4125",2,0,0,1,0,5
"COG4126",4,4,13,1,5,8
"COG4127",0,3,6,0,1,1
"COG4128",9,15,1,0,0,0
"COG4129",21,20,18,33,26,107
"COG4130",2,0,0,0,0,2
"COG4132",6,3,6,0,13,109
"COG4133",10,15,3,5,10,2
"COG4134",11,20,5,25,6,37
"COG4135",4,15,0,12,4,5
"COG4136",5,9,0,9,4,7
"COG4137",16,27,6,19,10,8
"COG4138",3,14,0,17,3,5
"COG4139",2,5,0,6,1,3
"COG4143",6,14,0,13,17,10
"COG4145",40,49,37,83,48,33
"COG4146",449,229,257,422,731,58
"COG4147",11,20,0,32,6,16
"COG4148",16,31,6,20,26,11
"COG4149",29,67,51,99,58,191
"COG4150",7,9,0,17,5,13
"COG4152",38,119,156,62,44,24
"COG4154",36,20,36,44,25,66
"COG4158",27,26,26,97,20,34
"COG4160",8,16,2,18,12,23
"COG4161",8,7,2,18,3,6
"COG4166",172,513,397,469,152,1708
"COG4167",6,11,0,15,0,13
"COG4168",9,8,1,11,3,8
"COG4170",5,8,0,14,4,7
"COG4171",7,12,1,10,3,5
"COG4172",11,40,20,30,19,135
"COG4174",4,10,6,9,14,13
"COG4175",352,317,18,237,344,35
"COG4176",250,224,14,174,257,19
"COG4177",146,142,224,144,122,288
"COG4178",38,87,26,23,28,5
"COG4181",4,15,1,23,8,47
"COG4185",292,77,226,95,102,13
"COG4186",134,23,28,40,194,77
"COG4187",20,7,10,15,22,4
"COG4188",0,1,4,0,8,0
"COG4189",48,55,27,140,16,47
"COG4191",0,61,3,29,111,2
"COG4192",1,0,0,0,0,4
"COG4193",5,37,372,73,9,119
"COG4194",0,3,0,10,0,19
"COG4197",0,0,0,0,0,0
"COG4198",286,375,471,275,392,83
"COG4199",0,1,1,12,38,5
"COG4200",9,24,18,8,0,11
"COG4206",2341,1957,1401,1573,2754,200
"COG4208",38,90,38,105,16,80
"COG4209",199,357,352,391,74,1380
"COG4211",56,98,275,138,54,217
"COG4213",96,52,44,93,64,183
"COG4214",34,27,10,49,33,150
"COG4215",11,15,2,22,8,10
"COG4219",153,207,264,311,76,542
"COG4220",6,8,1,7,1,0
"COG4221",272,175,197,167,277,50
"COG4222",3,15,99,0,1,8
"COG4224",25,49,65,45,20,94
"COG4225",1556,909,449,1115,1798,256
"COG4226",31,9,54,23,10,28
"COG4227",984,299,43,209,143,42
"COG4228",8,0,0,4,1,2
"COG4229",0,0,0,0,0,11
"COG4230",7,19,0,35,2,19
"COG4231",415,428,556,310,516,119
"COG4232",387,305,402,235,364,45
"COG4233",10,25,8,0,24,5
"COG4235",20,38,8,38,31,8
"COG4237",3,22,0,11,9,0
"COG4238",3,3,0,6,4,0
"COG4239",1,6,4,20,3,10
"COG4241",4,8,20,3,14,0
"COG4242",0,8,2,2,0,9
"COG4243",0,6,0,10,0,69
"COG4245",7,14,32,7,4,5
"COG4248",8,12,118,30,8,0
"COG4249",4,86,293,50,30,38
"COG4251",10,0,3,0,0,0
"COG4252",22,0,21,5,3,0
"COG4253",3,0,0,0,0,8
"COG4256",2,1,0,3,1,4
"COG4258",10,20,7,2,1,21
"COG4260",50,161,243,156,29,317
"COG4261",127,42,9,112,140,14
"COG4262",27,0,2,7,8,0
"COG4263",0,0,0,0,37,3
"COG4264",8,1,0,0,2,12
"COG4267",29,64,48,81,4,146
"COG4268",62,37,86,72,27,104
"COG4269",12,21,0,22,8,0
"COG4271",5,11,4,2,17,96
"COG4277",334,435,199,204,372,336
"COG4279",24,36,87,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",50,60,52,86,19,153
"COG4284",43,57,244,23,7,155
"COG4286",12,48,90,5,12,138
"COG4288",4,0,0,8,4,1
"COG4289",428,254,184,487,580,77
"COG4290",1,0,0,0,0,0
"COG4292",49,2,1,2,47,3
"COG4294",1,12,41,7,0,29
"COG4295",39,60,156,25,8,178
"COG4296",7,25,18,13,24,27
"COG4299",586,460,116,437,666,18
"COG4300",10,1,0,4,1,33
"COG4302",10,20,14,38,38,4
"COG4303",19,31,38,29,40,5
"COG4310",0,0,0,0,7,0
"COG4314",6,10,1,0,5,2
"COG4316",1,0,0,0,0,3
"COG4319",0,0,0,0,0,0
"COG4320",0,11,1,0,0,106
"COG4325",5,10,2,0,2,8
"COG4330",0,0,0,0,0,1
"COG4332",58,1,2,21,40,2
"COG4333",5,28,19,2,10,38
"COG4335",105,4,6,66,37,0
