"","NLM006","NLM002","NLM029","NOM004","NLM028","NLF008"
"COG3145",7,1,0,4,1,2
"COG3147",8,5,0,5,0,5
"COG3148",5,6,1,5,0,3
"COG3149",12,4,0,4,4,3
"COG3150",28,22,4,190,16,20
"COG3151",8,7,0,11,1,5
"COG3152",91,127,18,69,22,131
"COG3153",127,68,46,228,45,133
"COG3154",18,8,0,13,4,7
"COG3155",9,2,0,5,3,5
"COG3156",20,9,2,14,4,9
"COG3157",120,23,2,41,9,12
"COG3158",44,761,86,35,8,163
"COG3159",12,5,0,4,2,9
"COG3160",16,11,0,21,0,7
"COG3161",15,6,1,12,2,10
"COG3162",7,8,0,15,0,3
"COG3164",83,75,15,80,16,68
"COG3165",16,21,0,21,1,16
"COG3166",4,11,0,17,3,8
"COG3169",135,168,76,119,69,123
"COG3171",13,4,0,14,1,13
"COG3172",38,9,2,15,3,10
"COG3173",23,13,10,35,0,2
"COG3174",116,17,120,242,112,301
"COG3176",507,690,186,573,339,605
"COG3177",1166,760,760,1182,555,624
"COG3178",324,712,181,319,141,416
"COG3179",1,143,0,1,0,2
"COG3180",20,12,15,27,7,17
"COG3181",113,52,86,163,261,81
"COG3182",203,40,51,166,126,169
"COG3183",11,5,3,5,2,27
"COG3185",7,3,0,0,0,0
"COG3187",189,95,81,210,74,156
"COG3188",353,223,2,235,52,207
"COG3189",64,18,50,134,50,79
"COG3190",2,7,0,7,2,5
"COG3191",50,12,74,47,102,53
"COG3192",39,33,14,76,20,22
"COG3193",24,30,5,34,37,14
"COG3194",0,5,0,4,3,3
"COG3195",1,2,0,0,0,0
"COG3196",16,0,21,27,18,39
"COG3199",3,0,4,13,0,5
"COG3201",117,235,149,206,93,209
"COG3203",159,156,26,200,32,193
"COG3204",5,3,0,4,2,7
"COG3206",639,987,249,346,270,682
"COG3208",20,17,4,9,5,8
"COG3209",847,2484,1037,445,819,1515
"COG3210",115,288,230,218,42,63
"COG3211",2,0,0,0,0,2
"COG3212",47,2,8,10,40,37
"COG3213",1,1,0,0,1,0
"COG3214",12,6,0,15,5,8
"COG3216",0,0,0,0,0,0
"COG3217",19,13,0,20,3,10
"COG3218",0,0,0,0,0,3
"COG3219",0,0,0,1,0,1
"COG3220",2,0,1,0,0,0
"COG3221",38,24,61,17,36,23
"COG3222",8,0,7,3,4,3
"COG3223",11,11,0,14,1,9
"COG3224",2,4,0,0,0,1
"COG3225",175,25,308,333,288,211
"COG3226",12,8,0,7,3,4
"COG3227",0,0,0,0,6,0
"COG3228",10,5,0,3,0,4
"COG3231",13,12,2,14,3,14
"COG3232",5,1,0,0,0,3
"COG3234",7,3,0,8,1,2
"COG3236",59,2,74,23,18,108
"COG3237",3,7,1,6,0,3
"COG3238",29,20,73,32,85,23
"COG3239",12,1,0,4,0,1
"COG3242",6,2,1,7,1,0
"COG3246",44,7,36,64,36,61
"COG3247",31,16,0,17,1,8
"COG3248",25,9,0,12,3,8
"COG3250",9760,6965,7354,13427,7531,12169
"COG3251",2,1,0,1,0,5
"COG3252",2,0,0,2,0,1
"COG3253",1,0,0,0,0,0
"COG3254",131,42,26,192,100,60
"COG3256",0,3,1,0,1,1
"COG3257",13,7,4,11,2,14
"COG3259",0,0,1,0,0,0
"COG3260",10,14,15,23,3,26
"COG3261",32,28,21,36,8,30
"COG3262",19,32,1,37,12,29
"COG3263",449,108,161,404,368,422
"COG3264",90,83,9,88,21,92
"COG3265",18,12,0,10,7,6
"COG3266",29,15,0,11,0,10
"COG3267",8,6,18,35,37,7
"COG3268",0,0,0,0,0,2
"COG3270",50,24,126,22,149,50
"COG3271",0,0,4,0,0,0
"COG3272",7,16,2,9,0,9
"COG3274",244,69,227,908,352,368
"COG3275",652,898,317,1287,559,905
"COG3276",64,20,22,60,38,29
"COG3279",1382,1314,2667,1574,2294,1185
"COG3283",119,19,0,19,2,128
"COG3284",163,24,33,26,8,151
"COG3287",0,4,176,15,59,0
"COG3288",17,22,1,14,6,12
"COG3290",98,80,132,113,39,59
"COG3291",219,1823,141,109,85,138
"COG3292",13267,4283,5831,16242,5349,11683
"COG3293",786,296,20,3,36,20
"COG3294",8,8,84,20,55,3
"COG3296",2,0,1,0,1,0
"COG3297",27,12,0,7,2,9
"COG3299",56,35,58,25,112,114
"COG3301",17,25,5,54,7,54
"COG3302",11,13,3,16,4,13
"COG3303",152,81,39,279,47,180
"COG3304",55,88,46,114,75,91
"COG3306",2,6,8,45,1,5
"COG3307",113,44,22,55,17,81
"COG3309",15,0,3,0,1,24
"COG3311",26,8,1,6,0,1
"COG3312",15,11,0,15,0,9
"COG3313",1,4,0,3,0,2
"COG3314",105,44,293,84,217,96
"COG3315",57,9,276,57,217,71
"COG3316",2,39,6,4,7,29
"COG3317",21,19,2,35,3,19
"COG3318",7,7,3,21,1,15
"COG3319",88,73,2,82,14,24
"COG3320",22,26,26,41,86,49
"COG3321",217,94,21,74,23,4
"COG3323",188,28,84,151,77,330
"COG3324",24,3,13,46,7,64
"COG3325",61,24,243,147,122,151
"COG3326",24,167,61,18,56,4
"COG3327",2,5,0,1,2,5
"COG3328",901,183,489,531,605,340
"COG3330",0,0,25,0,0,0
"COG3331",28,21,140,34,253,33
"COG3333",79,52,102,277,428,166
"COG3335",116,19,83,137,393,36
"COG3338",1,1,0,1,0,1
"COG3339",16,0,3,7,3,26
"COG3340",158,404,357,115,257,96
"COG3341",321,326,197,227,208,203
"COG3343",2,7,0,0,0,0
"COG3344",3919,2080,1912,1275,2379,3146
"COG3345",1335,240,801,974,780,1010
"COG3347",8,5,6,6,17,1
"COG3350",0,0,0,0,5,0
"COG3359",15,21,156,28,129,6
"COG3366",6,0,4,0,0,5
"COG3369",13,0,7,8,2,11
"COG3376",5,0,0,2,0,0
"COG3378",200,80,439,82,715,253
"COG3379",1,0,0,0,0,8
"COG3381",36,25,1,34,3,26
"COG3382",172,263,65,115,69,181
"COG3383",113,46,50,81,60,194
"COG3384",24,13,1,12,2,9
"COG3385",2021,2599,927,346,805,1106
"COG3386",48,10,86,171,108,100
"COG3387",93,13,86,105,45,164
"COG3391",239,379,100,253,93,331
"COG3392",174,14,89,3,53,25
"COG3393",13,0,10,1,5,5
"COG3394",24,20,62,77,31,46
"COG3395",248,18,53,111,156,222
"COG3396",3,4,0,9,0,7
"COG3397",1,0,0,0,5,5
"COG3401",6,5,23,0,23,22
"COG3402",49,1,9,7,17,16
"COG3404",122,157,210,249,249,229
"COG3405",169,30,76,39,60,43
"COG3407",0,3,0,1,0,0
"COG3408",596,880,474,610,444,863
"COG3409",88,23,341,42,284,79
"COG3410",26,20,24,90,191,20
"COG3411",10,4,18,35,9,28
"COG3412",34,15,1,46,12,22
"COG3414",109,22,4,20,14,53
"COG3415",0,0,1,6,0,1
"COG3416",3,1,0,0,0,1
"COG3417",8,3,1,8,1,6
"COG3418",10,1,0,6,0,4
"COG3420",4,0,1,9,1,23
"COG3421",44,1,78,0,3,0
"COG3422",5,5,0,7,2,5
"COG3423",14,9,0,6,1,4
"COG3425",0,6,0,0,1,0
"COG3426",233,203,276,219,181,192
"COG3428",20,1,6,0,8,17
"COG3429",0,6,1,0,2,0
"COG3433",47,46,0,50,19,14
"COG3434",7,0,24,4,3,4
"COG3436",1217,14020,652,2559,1152,1025
"COG3437",958,233,712,718,779,507
"COG3439",17,9,9,68,73,16
"COG3440",70,292,30,22,3,23
"COG3442",20,13,84,6,31,10
"COG3443",19,11,1,19,145,66
"COG3444",181,94,60,117,185,210
"COG3445",6,6,0,11,0,4
"COG3447",18,12,1,13,6,28
"COG3448",39,0,1,1,0,32
"COG3449",217,27,160,282,126,195
"COG3450",7,0,0,0,1,0
"COG3451",2098,1502,3040,1240,3352,3654
"COG3452",38,24,196,15,178,16
"COG3454",24,28,23,12,6,18
"COG3455",12,8,0,15,0,6
"COG3456",0,10,0,11,2,0
"COG3457",35,5,28,28,4,11
"COG3458",295,502,195,519,220,316
"COG3459",148,769,1409,120,638,124
"COG3460",2,3,0,2,0,2
"COG3463",2,8,51,17,116,1
"COG3464",521,141,204,2649,1121,836
"COG3467",191,256,223,116,133,172
"COG3468",390,657,961,575,111,305
"COG3469",0,0,3,0,0,0
"COG3470",1,7,1,0,0,0
"COG3471",2,2,1,2,0,0
"COG3472",82,1,304,0,4,1
"COG3473",2,0,3,0,1,0
"COG3475",244,568,907,632,612,365
"COG3476",25,1,45,107,79,45
"COG3477",15,4,0,9,3,0
"COG3478",6,0,2,0,2,0
"COG3479",21,7,0,0,0,2
"COG3480",0,11,16,0,3,0
"COG3481",124,62,496,117,255,133
"COG3484",3,1,0,1,0,1
"COG3485",2,2,0,3,0,0
"COG3486",19,0,0,5,3,0
"COG3487",97,65,79,129,17,171
"COG3488",189,1136,134,116,31,341
"COG3491",9,2,0,0,0,0
"COG3493",49,45,60,108,370,8
"COG3494",39,11,11,14,6,68
"COG3496",6,1,0,0,0,1
"COG3497",52,55,76,143,23,39
"COG3498",18,17,30,33,7,14
"COG3499",0,8,0,6,2,2
"COG3500",45,49,63,123,15,40
"COG3501",278,65,180,136,302,519
"COG3503",20,6,65,0,76,19
"COG3504",55,5,4,6,3,1
"COG3505",1195,1062,1624,745,2848,3229
"COG3506",145,34,61,94,45,53
"COG3507",2429,1871,1495,3121,2335,3333
"COG3509",24,0,12,0,6,1
"COG3512",71,18,33,47,41,50
"COG3513",493,176,495,343,265,374
"COG3514",0,3,0,5,1,0
"COG3515",37,24,3,27,4,11
"COG3516",26,3,0,11,0,6
"COG3517",30,16,1,20,3,11
"COG3518",10,3,0,3,0,3
"COG3519",40,24,1,25,3,8
"COG3520",20,12,0,12,1,3
"COG3521",28,3,0,14,0,1
"COG3522",32,14,1,19,1,4
"COG3523",50,18,0,22,6,5
"COG3524",29,19,2,18,3,0
"COG3525",3099,959,1159,4344,2575,3128
"COG3526",1,0,0,1,0,0
"COG3527",6,9,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",9,4,0,4,0,2
"COG3530",1,3,1,7,1,2
"COG3533",1618,558,824,3406,1666,2360
"COG3534",1096,257,697,1164,910,1397
"COG3535",6,12,10,0,7,4
"COG3536",0,0,1,12,1,14
"COG3537",4353,3279,1863,7103,2425,4389
"COG3538",432,511,404,360,155,470
"COG3539",250,103,3,158,24,120
"COG3541",62,2,6,115,18,148
"COG3542",17,4,11,4,2,2
"COG3543",18,2,29,6,74,26
"COG3544",42,0,2,2,1,22
"COG3545",0,0,17,0,0,0
"COG3546",61,13,172,90,107,22
"COG3547",1351,2878,818,493,1428,1111
"COG3548",4,0,2,10,0,0
"COG3549",6,5,2,12,2,1
"COG3550",625,786,730,526,404,983
"COG3552",0,0,1,0,0,0
"COG3555",13,2,0,1,0,0
"COG3557",0,1,23,2,1,0
"COG3558",4,1,0,2,0,0
"COG3560",160,23,92,169,93,173
"COG3561",5,1,43,19,211,30
"COG3562",13,8,17,9,1,7
"COG3563",17,12,2,16,5,7
"COG3566",85,11,6,2,8,0
"COG3567",56,15,19,0,5,1
"COG3568",670,462,505,933,514,808
"COG3570",3,6,25,9,0,5
"COG3572",8,10,14,2,11,2
"COG3575",0,4,0,1,1,0
"COG3576",12,17,1,0,8,0
"COG3579",445,825,334,546,335,542
"COG3580",396,188,1149,289,1536,493
"COG3581",395,154,1090,257,978,355
"COG3583",66,7,169,2,126,122
"COG3584",111,17,173,27,197,127
"COG3585",1,3,0,14,9,7
"COG3586",155,6,34,61,70,50
"COG3587",319,861,619,757,121,220
"COG3588",1,1,0,5,0,1
"COG3589",51,3,23,12,5,48
"COG3590",548,1554,255,446,270,571
"COG3591",24,12,39,13,38,19
"COG3592",10,2,9,5,0,1
"COG3593",167,581,70,77,139,84
"COG3594",268,303,187,278,237,260
"COG3595",0,3,51,14,7,0
"COG3596",51,36,2,15,58,13
"COG3597",7,0,3,0,6,0
"COG3598",8,0,18,47,18,3
"COG3599",24,14,151,7,69,27
"COG3600",45,29,45,176,81,4
"COG3601",73,28,156,64,187,59
"COG3602",5,0,0,21,1,3
"COG3603",7,5,23,7,1,3
"COG3604",446,145,89,327,381,684
"COG3605",42,22,1,20,5,18
"COG3608",45,36,255,73,163,29
"COG3609",0,3,0,6,1,4
"COG3610",105,32,121,143,202,98
"COG3611",2,4,27,7,3,1
"COG3613",2,1,10,1,1,1
"COG3615",7,1,0,6,0,5
"COG3616",36,19,18,49,3,25
"COG3617",161,226,192,118,134,100
"COG3618",2,11,1,18,0,2
"COG3619",84,39,203,75,265,66
"COG3621",0,0,0,0,0,0
"COG3622",26,13,4,44,8,39
"COG3623",33,39,6,36,19,14
"COG3624",17,6,0,6,1,9
"COG3625",10,15,21,14,4,10
"COG3626",21,21,21,17,4,16
"COG3627",19,24,16,9,10,18
"COG3628",2,11,1,25,3,4
"COG3629",2,0,25,33,1,9
"COG3630",0,2,0,0,0,0
"COG3633",150,62,229,55,226,219
"COG3634",186,50,179,289,194,295
"COG3635",226,461,198,256,149,392
"COG3636",2,0,2,0,6,0
"COG3637",36,16,0,33,5,8
"COG3638",28,29,33,19,16,11
"COG3639",27,18,92,21,42,21
"COG3640",19,14,66,24,132,10
"COG3641",40,24,131,66,271,45
"COG3643",70,21,108,176,50,189
"COG3645",97,395,252,90,87,104
"COG3646",76,191,21,60,7,63
"COG3647",3,9,0,0,1,0
"COG3649",58,89,64,53,125,149
"COG3650",0,2,5,0,1,0
"COG3653",60,24,38,96,184,20
"COG3654",61,82,43,84,22,24
"COG3655",93,21,115,111,123,45
"COG3657",4,0,0,0,0,0
"COG3659",4,1,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",234,60,80,93,124,320
"COG3662",3,1,0,0,0,0
"COG3663",220,309,209,196,222,186
"COG3664",54,4,105,234,17,132
"COG3665",3,1,6,9,7,1
"COG3666",1848,1447,1360,799,1651,1399
"COG3667",6,0,1,3,0,1
"COG3668",14,3,6,5,4,2
"COG3669",2347,940,953,2428,1741,1571
"COG3671",2,0,0,8,1,3
"COG3672",1,0,0,1,0,0
"COG3675",87,0,0,1,0,80
"COG3676",68,35,65,101,105,247
"COG3677",74,188,447,60,21,171
"COG3678",30,20,1,23,4,7
"COG3679",0,7,0,1,0,0
"COG3680",18,31,0,0,0,18
"COG3681",320,481,231,542,536,440
"COG3682",92,21,191,71,159,66
"COG3683",14,2,0,0,3,0
"COG3684",10,20,1,17,6,14
"COG3685",13,10,2,22,2,6
"COG3688",116,50,459,56,455,83
"COG3689",21,11,81,31,49,17
"COG3691",14,5,0,6,2,4
"COG3692",0,2,0,1,0,2
"COG3693",293,68,139,93,74,246
"COG3694",8,2,37,13,10,5
"COG3695",72,26,58,186,92,78
"COG3696",957,1568,450,1491,853,1780
"COG3697",32,55,38,36,104,48
"COG3698",7,8,1,11,2,10
"COG3700",25,11,0,11,2,12
"COG3701",48,6,1,6,4,0
"COG3703",4,8,0,6,0,7
"COG3704",3,0,7,0,1,0
"COG3705",95,57,264,73,187,83
"COG3706",3856,1282,2374,4940,2416,4200
"COG3707",73,15,78,35,83,59
"COG3708",13,5,103,25,43,8
"COG3709",14,8,1,4,1,6
"COG3710",37,67,0,90,9,32
"COG3711",868,267,288,438,507,505
"COG3712",4140,1284,1227,5967,2287,3716
"COG3713",15,10,1,21,11,21
"COG3714",10,14,0,19,1,9
"COG3715",229,127,70,94,233,208
"COG3716",194,119,73,162,244,288
"COG3717",310,527,233,267,326,443
"COG3718",54,5,15,2,13,160
"COG3719",15,9,0,12,5,11
"COG3720",35,19,0,21,1,0
"COG3721",20,8,2,24,0,15
"COG3722",29,12,2,20,5,18
"COG3723",33,5,116,18,148,8
"COG3724",29,10,0,10,1,6
"COG3725",8,10,1,12,0,11
"COG3726",6,5,0,6,2,4
"COG3727",154,156,45,169,176,245
"COG3728",58,12,84,18,10,25
"COG3729",5,5,1,4,1,5
"COG3730",42,14,1,9,13,95
"COG3731",81,11,3,7,12,52
"COG3732",78,16,6,6,10,124
"COG3733",5,6,1,7,5,6
"COG3734",40,33,11,55,13,12
"COG3735",40,280,70,62,17,133
"COG3736",2,0,1,0,1,2
"COG3738",26,15,20,17,26,37
"COG3740",37,5,20,43,95,28
"COG3741",0,2,0,1,1,0
"COG3744",3,0,1,1,0,2
"COG3745",0,0,3,0,0,2
"COG3746",178,14,33,356,161,349
"COG3747",9,7,3,15,31,3
"COG3753",4,5,0,6,1,3
"COG3754",129,53,97,642,166,419
"COG3755",2,0,0,3,2,7
"COG3756",0,5,0,6,0,0
"COG3757",690,718,755,157,913,152
"COG3758",8,10,3,18,0,5
"COG3759",2,2,1,2,1,0
"COG3760",85,86,204,68,89,102
"COG3762",2,0,3,0,2,1
"COG3763",0,3,3,1,0,0
"COG3764",105,42,167,62,135,13
"COG3765",46,29,0,42,8,24
"COG3766",5,2,0,7,0,6
"COG3767",0,0,0,0,0,0
"COG3768",10,8,0,3,2,7
"COG3769",1,6,0,2,0,3
"COG3770",16,7,1,7,1,12
"COG3771",7,3,0,6,2,2
"COG3772",38,27,8,27,16,32
"COG3773",58,21,392,60,306,35
"COG3774",560,52,84,385,175,302
"COG3775",563,414,142,246,138,369
"COG3776",8,7,0,6,1,0
"COG3778",0,9,1,7,0,7
"COG3779",0,0,0,2,0,2
"COG3781",7,5,0,9,0,6
"COG3783",9,3,0,10,0,7
"COG3784",4,5,0,7,0,2
"COG3785",4,3,1,2,0,1
"COG3786",0,4,75,11,91,4
"COG3787",11,4,7,6,1,13
"COG3788",12,5,0,9,1,6
"COG3789",5,9,0,12,1,4
"COG3790",10,8,0,9,0,3
"COG3791",9,0,0,0,0,0
"COG3793",5,0,0,1,0,2
"COG3794",0,0,0,0,0,0
"COG3797",0,7,1,10,7,1
"COG3799",10,19,2,22,4,4
"COG3804",2,10,30,59,12,8
"COG3808",429,1105,405,429,312,624
"COG3811",2,4,0,2,2,1
"COG3815",0,0,12,2,1,4
"COG3817",27,8,10,15,15,2
"COG3819",16,3,10,11,19,0
"COG3822",41,16,35,18,10,44
"COG3823",9,0,19,0,2,9
"COG3824",0,3,0,0,0,0
"COG3825",3,3,14,1,5,4
"COG3828",0,0,1,0,0,0
"COG3829",463,84,158,627,277,444
"COG3830",339,180,225,196,145,271
"COG3831",69,29,14,127,43,66
"COG3832",2,3,0,1,0,0
"COG3833",49,21,160,47,190,19
"COG3835",48,22,39,56,112,13
"COG3836",49,24,22,31,6,25
"COG3837",3,1,2,10,0,33
"COG3839",292,152,452,318,635,188
"COG3840",11,6,0,8,1,7
"COG3842",533,209,566,696,775,524
"COG3843",553,195,1089,128,1490,282
"COG3845",139,74,306,117,229,100
"COG3846",72,11,0,7,0,0
"COG3848",28,19,98,11,263,78
"COG3850",56,46,5,65,10,57
"COG3851",33,22,13,19,48,18
"COG3852",31,31,2,69,73,19
"COG3853",115,22,107,37,181,121
"COG3854",60,32,293,71,234,50
"COG3855",725,828,506,651,661,691
"COG3856",19,7,19,3,3,17
"COG3857",505,114,986,194,785,308
"COG3858",104,30,303,142,345,59
"COG3859",31,15,96,43,130,39
"COG3860",0,0,0,1,0,1
"COG3862",30,24,64,44,64,8
"COG3863",0,0,0,0,0,0
"COG3864",0,1,38,10,3,21
"COG3866",18,1297,64,25,64,14
"COG3867",179,537,292,109,175,305
"COG3868",1,0,21,0,4,0
"COG3869",94,13,94,35,47,63
"COG3870",18,5,15,20,11,3
"COG3871",84,5,47,236,143,99
"COG3872",125,38,298,84,270,107
"COG3874",13,0,55,1,37,15
"COG3875",103,84,137,145,66,139
"COG3876",216,48,177,234,218,418
"COG3877",14,2,2,11,6,15
"COG3878",16,3,6,32,40,23
"COG3879",53,21,70,9,14,29
"COG3880",55,3,56,24,23,31
"COG3881",22,0,0,0,0,0
"COG3882",24,225,44,22,59,56
"COG3883",9,11,67,6,16,2
"COG3884",288,328,372,449,325,268
"COG3885",4,0,1,3,4,7
"COG3886",273,167,422,190,153,141
"COG3887",282,84,636,173,699,291
"COG3892",16,8,2,1,0,6
"COG3893",75,4,11,52,6,189
"COG3894",28,28,199,20,131,23
"COG3895",3,4,0,3,0,4
"COG3896",0,0,0,0,0,0
"COG3899",10,0,46,3,4,8
"COG3901",5,0,3,0,5,1
"COG3903",0,0,0,0,0,0
"COG3906",1,2,1,0,2,0
"COG3907",2,7,0,0,0,0
"COG3910",55,112,169,48,142,45
"COG3911",1,0,0,0,0,0
"COG3915",8,1,1,2,0,0
"COG3919",87,9,45,96,5,76
"COG3920",68,31,27,27,16,44
"COG3921",10,1,0,0,0,0
"COG3923",12,6,0,6,2,3
"COG3924",5,7,1,9,1,3
"COG3925",20,11,0,6,7,12
"COG3926",40,13,22,15,20,51
"COG3933",456,57,49,96,62,427
"COG3934",0,0,42,0,0,0
"COG3935",63,54,283,80,271,22
"COG3936",1,7,54,27,5,15
"COG3937",11,6,3,10,19,0
"COG3938",13,0,11,12,13,12
"COG3940",388,37,248,515,256,232
"COG3941",3,1009,17,0,5,18
"COG3942",1,27,0,4,4,0
"COG3943",626,1141,650,535,464,603
"COG3944",52,41,276,71,230,15
"COG3945",23,0,2,1,0,24
"COG3947",14,0,40,7,4,1
"COG3948",31,34,64,40,4,16
"COG3949",16,7,32,62,25,13
"COG3950",503,82,254,516,674,302
"COG3951",27,16,12,10,0,14
"COG3952",6,0,5,19,22,0
"COG3953",0,0,0,0,0,0
"COG3954",21,11,0,25,3,12
"COG3955",13,91,91,0,1,3
"COG3956",266,304,136,65,118,161
"COG3957",18,12,330,43,189,24
"COG3958",159,52,400,112,364,256
"COG3959",100,23,242,240,330,159
"COG3960",14,17,0,14,4,9
"COG3961",1,4,0,0,0,3
"COG3962",57,13,34,6,9,94
"COG3963",1,0,0,0,0,1
"COG3964",74,36,80,100,21,75
"COG3965",15,1,47,14,7,1
"COG3966",3,9,2,0,3,0
"COG3967",1,0,1,0,1,0
"COG3968",1088,2073,1188,1111,1216,1229
"COG3969",222,71,173,549,236,400
"COG3971",10,12,2,10,2,22
"COG3972",184,5,13,27,44,14
"COG3973",229,50,292,378,217,148
"COG3975",0,19,3,13,1,18
"COG3976",16,24,47,55,41,5
"COG3977",20,19,0,16,3,16
"COG3978",8,3,0,3,1,2
"COG3979",1,9,9,22,8,1
"COG3980",28,10,56,39,12,32
"COG3981",8,7,63,35,113,70
"COG4001",570,112,488,491,532,849
"COG4012",1,0,0,1,0,4
"COG4021",12,0,9,14,3,3
"COG4032",8,1,7,21,80,9
"COG4034",4,0,7,0,0,1
"COG4043",0,0,42,0,4,0
"COG4085",7,0,4,50,0,0
"COG4086",20,12,56,6,78,6
"COG4087",1,0,0,1,1,3
"COG4091",16,0,0,4,9,82
"COG4095",0,1,0,0,0,0
"COG4096",811,664,968,734,709,377
"COG4097",1,1,1,21,0,7
"COG4098",1,9,2,7,4,1
"COG4099",132,309,114,63,32,54
"COG4100",158,38,397,79,350,112
"COG4104",15,1,1,9,2,4
"COG4105",22,18,4,28,3,17
"COG4106",5,5,7,3,0,4
"COG4107",13,18,12,7,2,7
"COG4108",576,806,636,349,655,621
"COG4109",1,4,4,0,0,0
"COG4110",11,0,1,0,0,4
"COG4112",11,0,0,0,0,0
"COG4114",14,12,0,15,0,4
"COG4115",68,63,42,55,40,240
"COG4116",8,2,2,4,3,1
"COG4117",11,12,0,12,1,5
"COG4120",102,70,395,124,455,125
"COG4121",151,32,46,114,97,192
"COG4122",275,460,307,289,280,278
"COG4123",252,341,361,250,322,225
"COG4124",234,8,160,183,45,197
"COG4125",4,3,1,2,0,0
"COG4126",7,1,12,11,5,4
"COG4127",1,0,1,0,2,1
"COG4128",0,0,0,0,1,0
"COG4129",11,4,14,30,93,3
"COG4130",2,3,0,0,0,0
"COG4132",7,5,1,2,3,6
"COG4133",9,12,2,19,0,11
"COG4134",23,15,5,7,10,10
"COG4135",4,8,0,11,3,10
"COG4136",5,4,0,1,1,3
"COG4137",12,9,0,29,2,20
"COG4138",5,5,0,11,0,6
"COG4139",12,10,0,7,3,5
"COG4143",16,6,0,28,1,10
"COG4145",85,51,61,39,28,58
"COG4146",298,100,123,863,326,527
"COG4147",37,25,0,26,3,8
"COG4148",15,24,2,39,6,39
"COG4149",91,27,67,56,140,88
"COG4150",13,7,1,12,1,5
"COG4152",108,35,154,36,63,114
"COG4154",33,10,32,11,19,29
"COG4158",15,15,64,12,34,11
"COG4160",32,18,1,23,2,20
"COG4161",13,14,0,12,2,8
"COG4166",304,101,542,237,969,446
"COG4167",6,10,0,20,3,7
"COG4168",6,10,0,12,0,5
"COG4170",9,8,0,9,3,1
"COG4171",2,9,0,7,2,2
"COG4172",47,12,12,28,46,18
"COG4174",15,6,0,9,0,7
"COG4175",144,40,75,364,147,220
"COG4176",73,43,44,289,125,174
"COG4177",171,91,214,99,175,133
"COG4178",131,24,30,24,6,128
"COG4181",13,15,0,11,5,12
"COG4185",128,7,70,140,68,89
"COG4186",261,10,19,84,31,236
"COG4187",9,9,28,6,14,3
"COG4188",2,0,11,1,0,5
"COG4189",57,5,47,15,55,16
"COG4191",37,4,28,9,11,95
"COG4192",10,1,0,0,0,1
"COG4193",20,7,374,7,110,1
"COG4194",0,0,0,0,2,0
"COG4197",0,1,0,0,0,0
"COG4198",305,529,395,323,243,324
"COG4199",0,9,1,2,2,22
"COG4200",1,2,29,3,26,1
"COG4206",2046,2846,1057,1895,761,2913
"COG4208",15,7,96,21,102,10
"COG4209",71,26,368,120,573,122
"COG4211",44,24,189,74,219,51
"COG4213",47,28,47,37,80,39
"COG4214",46,32,8,44,42,21
"COG4215",36,17,0,23,2,11
"COG4219",180,77,423,59,293,42
"COG4220",11,6,7,10,2,5
"COG4221",174,376,129,253,132,227
"COG4222",33,340,0,12,4,79
"COG4224",9,9,89,23,85,16
"COG4225",1548,2656,914,2281,1237,1409
"COG4226",14,3,49,20,15,5
"COG4227",618,65,53,17,139,183
"COG4228",0,8,1,8,0,16
"COG4229",5,4,0,1,0,0
"COG4230",26,19,1,13,3,13
"COG4231",265,91,575,423,433,439
"COG4232",370,941,255,350,159,375
"COG4233",15,17,6,22,2,29
"COG4235",22,37,3,70,5,50
"COG4237",7,18,2,11,3,9
"COG4238",5,2,0,7,1,1
"COG4239",13,12,0,11,1,9
"COG4241",28,20,12,7,2,30
"COG4242",0,0,1,0,0,0
"COG4243",0,0,2,0,3,0
"COG4245",21,2,0,132,6,4
"COG4248",13,9,9,94,8,19
"COG4249",24,120,116,2,25,28
"COG4251",0,0,0,2,0,0
"COG4252",0,0,1,1,5,1
"COG4253",52,1,1,0,1,4
"COG4256",5,2,0,1,0,2
"COG4258",13,13,0,35,0,39
"COG4260",76,48,311,12,237,55
"COG4261",127,10,35,228,120,125
"COG4262",1,0,0,4,1,1
"COG4263",1,0,0,0,0,0
"COG4264",40,0,0,7,17,1
"COG4267",21,17,45,21,43,4
"COG4268",103,1,79,42,99,38
"COG4269",20,14,0,19,3,8
"COG4271",60,3,85,5,2,0
"COG4277",278,93,405,263,408,251
"COG4279",1,4,0,24,0,39
"COG4282",1,0,1,0,0,0
"COG4283",56,1,63,10,45,3
"COG4284",6,12,279,1,159,0
"COG4286",23,0,128,0,127,27
"COG4288",0,3,0,0,4,1
"COG4289",634,154,256,646,358,486
"COG4290",0,4,0,0,0,0
"COG4292",7,2,8,0,7,61
"COG4294",1,0,18,0,0,0
"COG4295",68,8,15,1,65,76
"COG4296",14,0,82,31,62,24
"COG4299",239,98,282,414,238,465
"COG4300",1,5,0,4,1,0
"COG4302",11,6,8,28,7,15
"COG4303",35,12,11,34,9,30
"COG4310",1,11,1,6,1,1
"COG4314",3,0,0,9,0,10
"COG4316",2,0,0,1,0,0
"COG4319",0,0,0,3,0,0
"COG4320",0,10,1,0,0,0
"COG4325",0,3,0,15,0,8
"COG4330",1,0,0,0,0,0
"COG4332",2,0,18,59,4,30
"COG4333",9,1,27,0,68,13
