"","DLM003","DLF012","NLM010","DOF009","DLF013","DOF012"
"COG3149",0,9,0,4,0,5
"COG3150",7,24,13,16,7,53
"COG3151",1,14,0,5,3,23
"COG3152",50,60,52,69,54,360
"COG3153",147,51,53,82,57,50
"COG3154",0,11,1,5,2,14
"COG3155",4,6,3,4,5,5
"COG3156",0,16,2,2,3,34
"COG3157",3,44,0,16,4,61
"COG3158",52,97,7,126,201,628
"COG3159",1,6,3,9,1,13
"COG3160",2,20,2,5,4,17
"COG3161",0,6,1,2,3,20
"COG3162",0,14,1,1,1,10
"COG3164",4,65,51,53,15,54
"COG3165",0,21,0,4,1,15
"COG3166",4,8,4,1,2,16
"COG3169",149,10,71,151,118,48
"COG3171",0,12,4,3,4,13
"COG3172",26,17,4,9,4,26
"COG3173",23,46,1,1,18,32
"COG3174",160,12,205,118,182,35
"COG3176",794,51,381,509,394,179
"COG3177",988,528,627,1241,686,661
"COG3178",288,28,227,237,139,91
"COG3179",9,0,0,0,0,1
"COG3180",12,12,9,6,9,6
"COG3181",61,7,121,99,182,15
"COG3182",225,1,133,160,90,194
"COG3183",8,2,1,34,0,72
"COG3185",0,0,0,0,0,0
"COG3187",119,34,122,181,106,57
"COG3188",12,383,26,123,76,573
"COG3189",73,18,70,84,85,119
"COG3190",0,8,0,1,2,10
"COG3191",48,233,71,91,64,88
"COG3192",19,62,23,45,23,72
"COG3193",19,213,20,25,25,31
"COG3194",0,4,0,2,1,5
"COG3195",1,0,0,0,0,0
"COG3196",12,7,32,36,28,30
"COG3199",5,0,0,0,4,2
"COG3201",240,45,108,176,192,251
"COG3203",13,87,162,118,25,132
"COG3204",0,8,0,2,0,6
"COG3206",421,100,358,409,263,450
"COG3208",8,2,1,45,11,22
"COG3209",572,355,486,1001,939,604
"COG3210",129,0,22,23,63,284
"COG3211",0,0,1,0,0,4
"COG3212",25,59,1,6,5,153
"COG3213",0,0,0,0,0,0
"COG3214",10,18,1,9,3,31
"COG3216",0,0,0,0,0,0
"COG3217",0,28,1,5,5,22
"COG3218",0,3,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",22,31,94,36,50,314
"COG3222",5,7,3,3,8,0
"COG3223",1,9,1,6,5,119
"COG3224",0,0,0,0,0,0
"COG3225",498,734,351,335,276,148
"COG3226",0,10,0,1,1,26
"COG3227",0,1,0,0,0,0
"COG3228",0,12,1,3,5,14
"COG3231",23,22,9,6,5,88
"COG3232",0,4,1,3,2,3
"COG3234",0,8,2,4,1,17
"COG3236",60,100,98,58,12,35
"COG3237",2,2,1,4,0,35
"COG3238",18,170,61,28,37,86
"COG3239",0,0,0,0,0,0
"COG3242",0,5,0,3,1,9
"COG3246",68,0,40,75,67,9
"COG3247",1,45,8,18,25,117
"COG3248",0,12,1,8,3,23
"COG3250",8757,2569,11708,10418,9823,4964
"COG3251",0,1,1,2,2,6
"COG3252",4,0,1,1,0,1
"COG3253",0,3,0,0,0,52
"COG3254",52,29,63,105,39,59
"COG3256",1,0,0,0,0,121
"COG3257",15,8,2,7,10,18
"COG3259",0,1,0,0,1,0
"COG3260",17,16,23,15,33,20
"COG3261",31,35,24,20,54,39
"COG3262",4,31,14,13,11,54
"COG3263",507,80,345,382,368,175
"COG3264",6,103,28,39,19,88
"COG3265",0,13,3,28,17,11
"COG3266",0,16,1,5,2,10
"COG3267",4,219,22,10,19,91
"COG3268",0,0,0,0,1,0
"COG3270",41,174,87,64,88,116
"COG3271",1,0,0,1,2,0
"COG3272",1,10,3,9,3,49
"COG3274",393,207,404,456,263,123
"COG3275",1209,114,707,1127,837,392
"COG3276",40,42,27,66,77,19
"COG3279",1576,2656,2272,1638,1575,1214
"COG3283",16,21,1,3,7,20
"COG3284",62,11,30,32,6,3
"COG3287",2,0,52,10,3,1
"COG3288",3,41,4,36,28,112
"COG3290",40,71,75,32,49,94
"COG3291",529,94,142,124,145,169
"COG3292",8102,677,10823,8760,8670,2122
"COG3293",240,27,59,857,52,48
"COG3294",8,3,87,9,12,23
"COG3296",39,1,0,4,4,1
"COG3297",1,8,0,7,1,11
"COG3299",26,28,67,46,147,219
"COG3301",2,26,65,13,9,11
"COG3302",2,34,4,3,5,19
"COG3303",234,37,173,217,158,120
"COG3304",100,80,93,94,86,99
"COG3306",36,13,3,11,3,1
"COG3307",51,109,11,48,39,174
"COG3309",30,0,2,0,10,0
"COG3311",0,18,2,0,2,13
"COG3312",0,14,2,2,2,20
"COG3313",0,7,1,3,2,12
"COG3314",99,308,195,105,155,148
"COG3315",98,147,169,130,132,153
"COG3316",5,81,9,26,12,95
"COG3317",0,12,13,16,7,19
"COG3318",0,9,4,6,5,18
"COG3319",1,56,7,15,12,96
"COG3320",45,1312,48,23,322,31
"COG3321",23,127,33,17,7,90
"COG3323",231,13,128,126,84,59
"COG3324",147,2,39,8,10,20
"COG3325",66,26,173,165,109,217
"COG3326",19,125,51,37,68,37
"COG3327",0,13,1,3,2,20
"COG3328",1035,1012,758,1294,762,1647
"COG3330",0,0,0,0,0,0
"COG3331",37,106,58,19,29,111
"COG3333",122,9,209,135,272,22
"COG3335",113,268,130,64,80,164
"COG3338",12,3,0,0,0,22
"COG3339",20,6,5,5,2,96
"COG3340",118,115,220,200,286,241
"COG3341",206,175,198,197,204,310
"COG3343",24,6,2,0,0,104
"COG3344",3071,2257,1988,3015,2005,1950
"COG3345",797,1072,986,1124,1175,1392
"COG3347",16,220,7,6,22,7
"COG3350",0,1,2,0,0,1
"COG3359",32,159,76,33,33,44
"COG3366",1,0,6,8,0,0
"COG3369",32,5,15,26,30,0
"COG3376",0,1,0,1,0,0
"COG3378",232,551,315,381,289,345
"COG3379",2,0,0,3,4,0
"COG3381",4,34,10,11,11,32
"COG3382",102,11,94,160,91,104
"COG3383",63,632,54,31,49,75
"COG3384",2,27,4,20,10,73
"COG3385",1467,3605,271,1569,1343,1163
"COG3386",148,4,195,105,63,121
"COG3387",98,5,119,52,81,92
"COG3391",313,24,193,212,483,125
"COG3392",65,113,8,94,107,28
"COG3393",9,112,4,5,36,10
"COG3394",82,84,98,109,63,181
"COG3395",93,70,104,49,102,53
"COG3396",0,24,3,3,5,37
"COG3397",0,5,2,1,1,0
"COG3401",2,0,32,6,37,141
"COG3402",34,3,2,28,25,12
"COG3404",275,159,229,142,137,105
"COG3405",173,14,125,93,24,206
"COG3407",14,8,2,2,1,178
"COG3408",946,63,515,573,364,423
"COG3409",50,4,163,121,162,101
"COG3410",37,61,48,86,39,169
"COG3411",101,10,20,31,32,33
"COG3412",10,17,3,10,7,22
"COG3414",34,44,6,15,11,97
"COG3415",0,3,0,0,1,6
"COG3416",0,1,0,0,0,0
"COG3417",54,11,6,13,11,15
"COG3418",0,4,0,0,0,9
"COG3420",0,0,13,3,0,0
"COG3421",0,1,33,2,59,0
"COG3422",0,12,1,0,1,13
"COG3423",0,11,1,1,1,10
"COG3425",29,2,4,4,0,199
"COG3426",254,24,272,345,224,62
"COG3428",38,0,52,104,27,0
"COG3429",0,13,0,40,11,54
"COG3433",1,38,2,8,7,69
"COG3434",28,0,18,14,9,12
"COG3436",756,2409,2082,1469,797,1937
"COG3437",446,187,876,959,1028,156
"COG3439",174,2,49,9,9,24
"COG3440",5,54,19,40,36,105
"COG3442",32,289,68,75,139,250
"COG3443",24,14,5,34,9,38
"COG3444",118,269,77,114,211,707
"COG3445",1,7,1,6,2,17
"COG3447",0,25,1,9,7,28
"COG3448",6,0,1,5,0,0
"COG3449",238,22,151,168,180,107
"COG3450",1,3,0,0,0,0
"COG3451",1951,2209,3160,2250,3331,1162
"COG3452",29,263,192,73,73,1
"COG3454",11,31,15,5,3,9
"COG3455",0,16,2,0,1,35
"COG3456",0,4,0,2,3,1
"COG3457",14,14,10,38,35,27
"COG3458",331,45,268,250,247,102
"COG3459",189,366,818,253,178,418
"COG3460",0,4,1,2,1,11
"COG3463",14,9,54,7,11,1
"COG3464",648,908,806,1325,576,1412
"COG3467",214,212,160,274,300,294
"COG3468",232,269,276,128,187,455
"COG3469",0,2,0,0,1,17
"COG3470",0,20,1,14,16,42
"COG3471",0,0,0,1,1,1
"COG3472",27,17,52,60,123,0
"COG3473",6,0,0,1,0,1
"COG3475",417,1347,502,381,492,443
"COG3476",26,110,55,48,59,34
"COG3477",0,9,0,2,2,92
"COG3478",7,2,0,3,2,1
"COG3479",0,0,1,0,0,67
"COG3480",14,25,4,40,15,249
"COG3481",137,394,301,119,196,271
"COG3484",0,1,0,1,0,0
"COG3485",0,1,1,2,0,0
"COG3486",2,5,0,2,0,1
"COG3487",182,0,110,204,119,37
"COG3488",236,0,155,238,135,63
"COG3491",1,2,0,1,0,0
"COG3493",13,12,14,21,7,8
"COG3494",18,6,10,20,6,64
"COG3496",0,0,2,3,0,0
"COG3497",156,18,122,42,38,82
"COG3498",4,15,73,4,9,21
"COG3499",0,7,2,5,7,22
"COG3500",147,20,145,24,25,75
"COG3501",161,89,137,149,132,303
"COG3503",19,120,26,50,87,26
"COG3504",0,22,2,1,0,2
"COG3505",1866,2606,2526,2257,2709,982
"COG3506",65,117,63,91,45,79
"COG3507",1971,687,3081,2333,1710,1083
"COG3509",8,0,18,1,14,0
"COG3512",93,69,19,74,45,93
"COG3513",333,576,366,459,332,393
"COG3514",0,4,0,0,0,13
"COG3515",3,52,6,15,12,91
"COG3516",0,10,0,8,0,47
"COG3517",1,31,5,14,12,90
"COG3518",0,2,0,1,1,2
"COG3519",3,37,3,11,6,111
"COG3520",1,19,1,5,7,63
"COG3521",2,13,1,3,5,4
"COG3522",3,22,4,15,5,95
"COG3523",4,30,5,12,8,1
"COG3524",0,10,15,1,1,5
"COG3525",3241,648,2790,3540,2809,1220
"COG3526",0,0,0,0,0,0
"COG3527",8,33,2,20,1,147
"COG3528",0,0,0,0,0,0
"COG3529",0,3,0,3,1,7
"COG3530",0,1,0,0,0,8
"COG3533",1513,1308,1965,1528,1327,761
"COG3534",926,1162,1179,1006,836,464
"COG3535",10,9,5,14,1,32
"COG3536",5,0,11,6,0,0
"COG3537",4117,413,3574,4273,3465,1441
"COG3538",456,91,185,388,413,176
"COG3539",7,213,9,81,66,315
"COG3541",33,7,13,21,14,27
"COG3542",6,0,2,6,3,25
"COG3543",6,165,40,14,59,16
"COG3544",22,21,1,2,1,2
"COG3545",0,0,0,0,0,20
"COG3546",57,204,134,47,117,77
"COG3547",1718,3279,1388,1462,1259,1070
"COG3548",10,11,1,3,1,143
"COG3549",1,0,0,10,8,16
"COG3550",878,660,1016,437,585,525
"COG3552",0,0,2,0,1,0
"COG3555",1,0,2,0,0,0
"COG3557",24,30,1,0,8,40
"COG3558",0,1,2,0,0,0
"COG3560",192,21,129,106,130,116
"COG3561",73,15,45,6,31,3
"COG3562",1,1,8,6,2,1
"COG3563",1,3,17,16,2,1
"COG3566",12,0,28,2,17,1
"COG3567",15,0,13,15,3,0
"COG3568",665,54,628,700,930,290
"COG3570",7,2,0,7,1,0
"COG3572",11,42,17,53,38,93
"COG3575",6,0,0,1,1,0
"COG3576",1,3,2,28,10,210
"COG3579",505,134,351,616,452,1378
"COG3580",238,839,698,468,590,571
"COG3581",225,630,649,426,547,511
"COG3583",25,199,88,100,210,154
"COG3584",54,266,111,118,267,205
"COG3585",1,63,7,4,12,23
"COG3586",8,152,35,64,171,37
"COG3587",117,92,149,234,302,212
"COG3588",16,36,0,0,1,1
"COG3589",17,60,2,22,33,533
"COG3590",633,89,413,585,361,901
"COG3591",0,10,25,10,18,23
"COG3592",2,4,0,1,2,9
"COG3593",200,249,107,123,175,198
"COG3594",193,539,382,318,456,104
"COG3595",1,147,1,8,6,0
"COG3596",9,39,64,6,8,9
"COG3597",0,0,22,2,0,0
"COG3598",0,37,46,27,61,157
"COG3599",59,52,68,55,74,285
"COG3600",46,2,23,45,7,175
"COG3601",92,317,128,90,122,203
"COG3602",2,0,17,9,19,0
"COG3603",9,17,7,2,3,3
"COG3604",141,83,197,146,165,129
"COG3605",2,32,4,8,5,18
"COG3608",46,494,165,23,82,14
"COG3609",3,1,2,14,6,0
"COG3610",125,168,119,109,189,234
"COG3611",23,39,3,3,7,205
"COG3613",1,53,0,6,10,221
"COG3615",12,6,2,1,3,21
"COG3616",67,2,26,30,14,23
"COG3617",102,117,280,213,59,257
"COG3618",8,24,1,1,14,128
"COG3619",92,233,188,125,241,231
"COG3621",0,1,0,3,1,59
"COG3622",29,23,15,21,28,74
"COG3623",11,32,12,8,20,30
"COG3624",1,7,1,1,3,9
"COG3625",3,11,8,3,10,4
"COG3626",17,10,20,10,8,12
"COG3627",9,13,16,5,7,21
"COG3628",36,7,11,1,5,8
"COG3629",13,47,9,27,22,5
"COG3630",0,0,0,0,0,0
"COG3633",54,359,171,178,110,148
"COG3634",321,49,252,272,215,181
"COG3635",252,172,202,250,359,86
"COG3636",0,0,1,3,5,36
"COG3637",5,27,7,20,12,40
"COG3638",23,39,67,15,25,184
"COG3639",35,24,121,26,56,341
"COG3640",22,428,72,79,96,121
"COG3641",61,241,138,91,114,98
"COG3643",157,18,99,120,128,44
"COG3645",185,93,226,162,88,108
"COG3646",110,81,73,26,14,164
"COG3647",0,4,0,5,1,2
"COG3649",64,11,87,111,73,148
"COG3650",0,0,5,0,0,0
"COG3653",87,2,14,48,58,22
"COG3654",51,201,75,87,65,3
"COG3655",143,247,88,141,133,77
"COG3657",0,0,0,13,3,36
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",224,12,272,179,218,13
"COG3662",0,0,0,2,0,0
"COG3663",185,109,191,221,109,187
"COG3664",100,538,224,22,118,140
"COG3665",3,0,13,0,2,0
"COG3666",1132,1323,2002,2327,998,1131
"COG3667",0,0,2,2,3,0
"COG3668",3,0,13,10,17,14
"COG3669",1970,976,2183,2586,1875,801
"COG3671",0,0,8,9,0,0
"COG3672",2,0,0,1,0,0
"COG3675",9,0,0,0,0,0
"COG3676",109,0,95,124,69,61
"COG3677",210,73,19,88,23,169
"COG3678",2,21,1,8,4,25
"COG3679",16,5,2,2,0,63
"COG3680",5,0,15,7,0,14
"COG3681",539,515,391,480,389,301
"COG3682",185,497,151,187,164,249
"COG3683",2,0,0,1,0,0
"COG3684",11,28,1,1,9,94
"COG3685",1,23,8,8,6,38
"COG3688",110,513,440,158,297,214
"COG3689",48,66,62,58,76,182
"COG3691",1,10,4,4,2,17
"COG3692",0,8,0,0,1,14
"COG3693",310,116,251,237,163,40
"COG3694",40,1,7,2,11,16
"COG3695",110,32,95,60,87,35
"COG3696",1733,53,1097,1435,770,401
"COG3697",12,25,8,26,22,40
"COG3698",0,23,1,4,5,24
"COG3700",1,16,3,4,5,33
"COG3701",7,0,9,0,1,2
"COG3703",1,7,2,3,3,31
"COG3704",0,5,2,0,0,0
"COG3705",58,300,178,48,169,154
"COG3706",2509,308,3675,2885,2936,960
"COG3707",38,119,62,84,86,146
"COG3708",107,176,78,14,70,9
"COG3709",0,8,1,5,3,12
"COG3710",0,87,0,14,16,103
"COG3711",549,1817,222,220,535,955
"COG3712",4198,328,3052,3912,3374,1568
"COG3713",11,18,2,20,5,28
"COG3714",1,16,5,6,1,20
"COG3715",127,345,82,156,282,735
"COG3716",173,388,108,149,251,780
"COG3717",233,43,351,286,283,150
"COG3718",33,7,44,9,69,1
"COG3719",1,26,2,4,4,33
"COG3720",0,3,0,2,4,0
"COG3721",0,2,9,4,0,0
"COG3722",0,29,4,7,10,39
"COG3723",102,3,8,22,117,49
"COG3724",1,18,2,3,3,13
"COG3725",1,10,1,2,5,8
"COG3726",0,7,2,4,1,10
"COG3727",183,92,110,129,97,150
"COG3728",13,151,24,8,40,120
"COG3729",0,7,1,4,0,13
"COG3730",5,17,3,8,6,21
"COG3731",7,23,2,2,14,7
"COG3732",11,57,3,10,14,19
"COG3733",0,26,3,10,6,45
"COG3734",4,22,6,14,15,27
"COG3735",105,35,78,45,94,43
"COG3736",0,18,0,1,0,0
"COG3738",50,15,15,49,20,43
"COG3740",35,0,47,63,45,23
"COG3741",16,20,1,0,0,1
"COG3744",3,0,0,1,1,3
"COG3745",2,0,0,0,1,0
"COG3746",241,20,174,200,180,39
"COG3747",48,5,11,11,19,19
"COG3753",0,11,1,6,3,13
"COG3754",311,120,321,145,205,143
"COG3755",0,10,2,6,3,26
"COG3756",0,1,0,0,0,1
"COG3757",253,528,646,441,383,662
"COG3758",6,25,3,8,3,17
"COG3759",12,2,1,0,0,39
"COG3760",142,192,153,118,151,125
"COG3762",36,1,7,7,3,0
"COG3763",8,11,0,3,2,33
"COG3764",114,344,231,324,366,476
"COG3765",0,54,2,17,13,57
"COG3766",0,12,0,0,1,10
"COG3767",0,0,0,0,0,0
"COG3768",1,12,1,0,2,18
"COG3769",0,6,0,1,1,1
"COG3770",0,8,0,8,6,21
"COG3771",0,4,0,2,2,11
"COG3772",11,11,29,9,29,130
"COG3773",93,235,228,76,154,104
"COG3774",247,109,312,309,72,822
"COG3775",220,130,94,367,213,407
"COG3776",0,4,1,4,2,7
"COG3778",1,0,17,9,1,0
"COG3779",0,4,0,3,0,8
"COG3781",0,12,0,3,1,20
"COG3783",1,8,0,1,3,13
"COG3784",1,8,0,2,2,20
"COG3785",0,7,1,2,3,16
"COG3786",14,0,74,5,6,1
"COG3787",8,14,3,8,9,14
"COG3788",1,10,2,6,1,26
"COG3789",1,5,0,3,5,17
"COG3790",0,6,1,1,3,14
"COG3791",4,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",15,7,0,5,7,26
"COG3799",8,14,1,4,4,1
"COG3804",24,26,6,18,15,35
"COG3808",563,31,578,542,598,191
"COG3811",0,2,2,1,0,5
"COG3815",6,3,23,1,2,1
"COG3817",14,18,5,10,20,171
"COG3819",10,8,4,9,20,118
"COG3822",79,6,59,23,74,46
"COG3823",105,0,15,28,29,0
"COG3824",0,0,0,5,6,0
"COG3825",16,2,6,4,23,1
"COG3828",11,0,0,0,3,1
"COG3829",383,103,211,237,380,222
"COG3830",331,136,234,381,342,163
"COG3831",27,53,38,47,78,15
"COG3832",0,1,0,1,0,0
"COG3833",37,394,132,97,118,328
"COG3835",57,326,88,47,52,43
"COG3836",48,28,20,58,35,21
"COG3837",14,6,18,0,0,0
"COG3839",168,404,231,343,543,1007
"COG3840",2,6,2,2,0,12
"COG3842",484,523,592,344,473,420
"COG3843",393,2111,929,587,1204,351
"COG3845",183,262,167,319,407,227
"COG3846",0,1,10,1,0,5
"COG3848",22,6,114,156,66,302
"COG3850",5,50,22,40,13,57
"COG3851",2,243,5,9,14,21
"COG3852",6,24,23,17,8,39
"COG3853",91,400,116,158,147,120
"COG3854",44,263,182,87,182,94
"COG3855",554,631,600,599,638,205
"COG3856",3,7,2,23,10,92
"COG3857",218,804,621,288,600,897
"COG3858",136,475,183,122,159,267
"COG3859",45,281,94,55,152,152
"COG3860",6,10,1,2,3,15
"COG3862",31,28,56,49,77,22
"COG3863",0,0,0,0,1,1
"COG3864",6,2,8,24,14,107
"COG3866",100,4,110,28,4,0
"COG3867",196,45,125,117,244,114
"COG3868",0,0,6,6,0,0
"COG3869",13,131,68,25,127,111
"COG3870",18,25,20,12,40,147
"COG3871",171,44,119,94,88,61
"COG3872",93,351,237,161,260,155
"COG3874",13,56,47,42,83,52
"COG3875",161,434,82,111,107,36
"COG3876",419,5,240,251,265,61
"COG3877",49,6,21,2,8,6
"COG3878",27,27,17,12,8,1
"COG3879",16,52,5,130,49,345
"COG3880",20,77,61,12,70,74
"COG3881",1,0,0,1,0,6
"COG3882",38,0,136,76,43,35
"COG3883",27,102,14,40,140,45
"COG3884",276,316,268,293,252,331
"COG3885",9,13,2,15,2,13
"COG3886",101,401,135,330,167,573
"COG3887",231,714,405,240,390,662
"COG3892",2,2,2,6,0,1
"COG3893",269,0,58,63,58,30
"COG3894",69,731,115,157,133,123
"COG3895",1,2,1,1,5,7
"COG3896",0,0,0,0,0,0
"COG3899",13,44,7,24,8,3
"COG3901",2,0,4,15,9,34
"COG3903",0,4,1,2,0,0
"COG3906",5,22,2,1,4,112
"COG3907",0,0,1,0,0,0
"COG3910",85,132,64,97,89,68
"COG3911",48,0,7,4,3,0
"COG3915",0,0,1,1,0,0
"COG3919",70,9,61,132,100,259
"COG3920",31,50,15,111,23,223
"COG3921",0,1,0,2,0,0
"COG3923",0,8,2,2,2,12
"COG3924",0,4,1,4,0,9
"COG3925",2,12,0,2,4,14
"COG3926",5,4,14,27,16,11
"COG3933",107,407,12,61,127,145
"COG3934",6,27,91,21,9,0
"COG3935",79,450,205,109,202,296
"COG3936",52,0,3,52,67,36
"COG3937",17,10,6,9,26,38
"COG3938",6,19,6,23,30,1
"COG3940",185,231,206,291,292,173
"COG3941",4,1,0,46,3,0
"COG3942",85,70,6,68,52,194
"COG3943",583,243,508,699,755,246
"COG3944",79,358,156,191,291,545
"COG3945",13,31,0,9,0,7
"COG3947",17,1,45,15,19,1
"COG3948",5,11,121,20,20,3
"COG3949",68,2,15,15,44,71
"COG3950",233,518,283,240,322,90
"COG3951",7,13,19,24,34,37
"COG3952",58,0,17,2,7,0
"COG3953",14,0,0,0,8,33
"COG3954",2,18,2,10,8,36
"COG3955",57,13,16,16,16,47
"COG3956",85,61,79,176,193,73
"COG3957",37,53,127,143,120,300
"COG3958",188,764,305,253,533,305
"COG3959",174,683,292,258,386,256
"COG3960",1,22,2,3,3,15
"COG3961",0,1,2,1,0,0
"COG3962",22,14,11,16,134,0
"COG3963",3,0,0,2,0,4
"COG3964",29,1,50,30,40,3
"COG3965",13,59,18,5,29,117
"COG3966",29,18,1,5,32,273
"COG3967",0,0,0,0,0,0
"COG3968",1201,1029,1300,1108,1166,435
"COG3969",288,77,207,337,294,156
"COG3971",3,26,3,9,8,49
"COG3972",4,282,73,183,14,10
"COG3973",218,395,198,221,332,754
"COG3975",3,0,22,20,1,0
"COG3976",18,4,55,21,48,168
"COG3977",0,32,3,6,9,42
"COG3978",0,4,1,3,2,6
"COG3979",3,7,1,5,9,17
"COG3980",58,7,99,19,22,30
"COG3981",37,44,15,33,26,56
"COG4001",477,1001,619,356,569,302
"COG4012",2,0,1,2,0,0
"COG4021",1,0,1,0,3,0
"COG4032",144,0,9,12,9,76
"COG4034",0,0,0,0,0,0
"COG4043",0,53,12,15,0,0
"COG4085",9,0,0,2,0,0
"COG4086",17,338,37,19,57,196
"COG4087",1,2,0,1,8,0
"COG4091",9,8,4,5,34,3
"COG4095",2,0,0,0,1,0
"COG4096",437,75,444,513,236,299
"COG4097",5,1,15,0,1,182
"COG4098",37,47,2,1,8,194
"COG4099",135,123,130,83,49,90
"COG4100",131,304,251,105,170,333
"COG4104",21,0,15,6,1,32
"COG4105",1,20,12,17,3,34
"COG4106",4,10,3,12,9,11
"COG4107",5,17,7,4,4,9
"COG4108",446,634,639,605,578,688
"COG4109",28,11,2,6,3,10
"COG4110",17,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,7,1,9,6,16
"COG4115",201,57,27,216,75,78
"COG4116",21,28,7,0,1,133
"COG4117",0,11,0,3,3,32
"COG4120",158,416,291,196,369,285
"COG4121",197,34,84,135,115,94
"COG4122",308,159,232,339,255,264
"COG4123",311,381,266,257,298,377
"COG4124",175,5,279,400,114,233
"COG4125",0,0,0,1,0,31
"COG4126",17,2,3,4,0,0
"COG4127",5,0,1,0,13,0
"COG4128",0,0,0,0,0,0
"COG4129",19,12,4,12,13,27
"COG4130",0,0,1,2,0,0
"COG4132",7,32,9,22,17,40
"COG4133",1,5,9,7,3,13
"COG4134",1,20,3,15,20,21
"COG4135",2,20,2,5,2,23
"COG4136",1,3,2,1,2,8
"COG4137",1,10,12,7,1,11
"COG4138",2,17,0,1,0,19
"COG4139",0,14,3,2,6,11
"COG4143",4,17,2,1,3,17
"COG4145",38,211,51,40,42,27
"COG4146",265,53,275,470,262,171
"COG4147",0,24,0,7,8,24
"COG4148",4,20,20,21,4,14
"COG4149",32,154,78,85,83,141
"COG4150",2,9,2,3,3,15
"COG4152",140,16,101,185,75,223
"COG4154",23,87,13,28,50,50
"COG4158",22,231,31,15,32,13
"COG4160",1,13,3,5,5,28
"COG4161",0,11,1,2,2,22
"COG4166",239,307,374,517,555,1246
"COG4167",0,16,3,3,4,29
"COG4168",0,23,0,2,0,26
"COG4170",0,13,1,3,4,17
"COG4171",1,6,3,0,4,12
"COG4172",14,52,8,73,38,169
"COG4174",2,12,1,5,7,13
"COG4175",173,43,207,92,192,119
"COG4176",121,35,166,71,108,77
"COG4177",155,166,233,189,229,226
"COG4178",26,19,33,17,17,33
"COG4181",0,21,3,35,7,17
"COG4185",94,153,69,62,67,45
"COG4186",102,109,55,182,83,132
"COG4187",16,1,8,24,18,1
"COG4188",7,0,2,1,1,0
"COG4189",31,311,19,16,17,8
"COG4191",26,0,32,41,51,1
"COG4192",0,5,0,1,0,0
"COG4193",13,105,101,23,140,36
"COG4194",0,1,0,9,2,12
"COG4197",0,1,0,0,0,0
"COG4198",456,318,356,370,437,113
"COG4199",20,9,1,0,0,26
"COG4200",11,217,16,15,16,13
"COG4206",2770,202,1561,2267,2201,769
"COG4208",13,320,107,16,84,17
"COG4209",884,651,412,440,234,868
"COG4211",69,317,135,86,136,156
"COG4213",19,519,39,44,98,61
"COG4214",18,298,24,34,80,31
"COG4215",1,21,2,6,3,29
"COG4219",257,855,323,164,374,139
"COG4220",1,7,2,3,2,10
"COG4221",141,37,95,220,136,129
"COG4222",42,15,1,0,5,2
"COG4224",16,45,49,37,42,105
"COG4225",1063,181,1427,1375,1269,263
"COG4226",11,11,28,15,30,23
"COG4227",292,40,177,125,191,103
"COG4228",1,3,27,5,2,0
"COG4229",0,0,0,0,0,0
"COG4230",2,29,7,3,3,24
"COG4231",393,56,569,493,397,88
"COG4232",590,34,334,480,263,95
"COG4233",3,1,31,4,3,0
"COG4235",4,32,38,15,11,48
"COG4237",9,2,9,7,16,11
"COG4238",1,6,0,5,2,19
"COG4239",1,13,2,1,1,13
"COG4241",11,3,6,26,4,0
"COG4242",0,2,0,4,1,9
"COG4243",0,8,1,29,19,53
"COG4245",49,4,19,10,5,10
"COG4248",11,19,2,10,2,27
"COG4249",55,0,15,57,129,32
"COG4251",0,0,20,0,0,0
"COG4252",5,0,0,0,0,0
"COG4253",2,6,2,1,0,1
"COG4256",0,6,0,3,0,3
"COG4258",2,0,19,17,1,0
"COG4260",95,235,190,148,127,152
"COG4261",36,27,136,55,58,18
"COG4262",6,17,0,0,1,21
"COG4263",1,0,1,0,0,0
"COG4264",2,6,1,3,0,1
"COG4267",14,286,30,69,79,112
"COG4268",32,25,188,178,157,200
"COG4269",0,24,0,11,6,50
"COG4271",46,95,44,8,75,2
"COG4277",294,46,386,358,297,126
"COG4279",4,6,27,24,1,0
"COG4282",0,0,0,0,5,0
"COG4283",54,99,92,22,52,5
"COG4284",4,23,152,76,52,103
"COG4286",7,0,62,47,58,73
"COG4288",0,0,0,4,3,6
"COG4289",443,45,765,371,421,71
"COG4290",0,0,0,1,0,0
"COG4292",39,0,2,32,20,123
"COG4294",0,5,1,2,1,11
"COG4295",10,0,27,10,67,224
"COG4296",24,2,82,39,87,22
"COG4299",476,24,433,550,361,125
"COG4300",2,2,2,0,0,27
"COG4302",5,19,19,14,38,15
"COG4303",7,26,10,27,71,22
"COG4310",3,0,7,1,1,0
"COG4314",0,0,10,9,0,0
"COG4316",0,0,0,0,0,0
"COG4319",1,1,0,0,0,0
"COG4320",0,17,0,15,15,193
"COG4325",0,9,4,6,1,27
"COG4330",6,10,0,0,0,18
"COG4332",32,1,31,27,18,6
"COG4333",27,48,23,28,68,1
"COG4335",48,3,25,29,28,3
"COG4336",2,186,5,14,57,23
"COG4354",114,0,118,291,222,54
