"","NLF012","NLM017","NOM022","DLF004","DLF005","DOM015"
"COG3148",0,7,4,0,0,2
"COG3149",0,0,0,0,0,0
"COG3150",7,9,9,5,27,4
"COG3151",0,4,7,0,0,0
"COG3152",20,108,59,39,43,65
"COG3153",107,217,130,74,43,61
"COG3154",1,1,6,2,0,1
"COG3155",0,3,3,0,3,6
"COG3156",5,9,4,1,1,4
"COG3157",2,28,8,3,2,3
"COG3158",20,12,329,184,121,21
"COG3159",2,4,1,3,1,0
"COG3160",0,2,3,1,0,4
"COG3161",0,2,0,1,0,0
"COG3162",0,5,2,0,0,0
"COG3164",3,16,6,15,13,11
"COG3165",0,4,0,2,0,3
"COG3166",4,7,0,3,1,2
"COG3169",97,113,106,98,64,109
"COG3171",1,5,2,1,0,0
"COG3172",0,8,5,0,7,2
"COG3173",12,3,1,2,3,0
"COG3174",248,307,135,105,28,197
"COG3176",489,475,963,662,354,503
"COG3177",1018,936,1946,685,887,911
"COG3178",250,216,513,300,193,295
"COG3179",2,0,0,308,0,3
"COG3180",13,15,9,13,3,11
"COG3181",132,81,41,65,70,49
"COG3182",184,155,161,79,150,262
"COG3183",53,6,3,17,17,2
"COG3185",0,0,0,0,0,1
"COG3187",151,149,161,87,136,159
"COG3188",19,82,58,15,4,52
"COG3189",68,91,52,51,18,102
"COG3190",0,1,1,0,0,0
"COG3191",82,29,45,44,93,29
"COG3192",16,31,21,22,10,21
"COG3193",12,17,39,14,14,15
"COG3194",1,4,0,0,0,1
"COG3195",0,0,0,0,0,1
"COG3196",20,8,23,7,50,31
"COG3199",4,1,0,0,4,2
"COG3201",203,164,137,261,108,123
"COG3203",8,31,22,43,50,18
"COG3204",0,2,0,2,0,2
"COG3206",425,242,804,479,164,442
"COG3208",46,79,1,1,6,6
"COG3209",1783,1888,263,5222,616,801
"COG3210",261,118,37,37,51,74
"COG3211",0,0,0,1,0,0
"COG3212",5,70,9,38,13,8
"COG3213",0,0,1,0,0,5
"COG3214",2,3,0,1,1,11
"COG3216",0,0,0,4,0,0
"COG3217",1,5,2,0,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",49,18,21,35,33,36
"COG3222",5,3,3,3,6,6
"COG3223",1,3,5,0,0,2
"COG3224",1,0,0,8,0,1
"COG3225",294,502,111,186,399,215
"COG3226",0,1,1,1,1,0
"COG3227",0,0,4,0,0,0
"COG3228",2,3,0,0,0,4
"COG3231",6,1,0,4,9,1
"COG3232",0,0,0,0,0,1
"COG3234",1,4,2,2,1,0
"COG3236",47,12,41,18,51,23
"COG3237",1,3,1,0,0,3
"COG3238",40,30,21,28,59,47
"COG3239",0,0,0,0,0,0
"COG3242",0,1,3,0,0,0
"COG3246",27,48,26,12,56,10
"COG3247",2,6,3,12,7,3
"COG3248",0,10,4,1,1,1
"COG3250",9805,14125,10940,10593,7158,12513
"COG3251",0,0,0,0,1,0
"COG3252",0,2,0,1,0,0
"COG3253",0,0,0,0,1,0
"COG3254",32,94,56,107,79,87
"COG3256",0,0,3,1,0,1
"COG3257",3,3,3,3,2,1
"COG3259",0,0,0,1,0,0
"COG3260",13,17,7,11,7,16
"COG3261",25,15,10,17,8,30
"COG3262",7,4,12,2,2,5
"COG3263",389,260,231,210,316,336
"COG3264",7,23,18,17,8,18
"COG3265",0,7,5,0,2,1
"COG3266",3,4,0,1,0,6
"COG3267",41,30,28,3,7,26
"COG3268",0,0,0,17,0,1
"COG3270",85,81,40,46,69,102
"COG3271",1,0,0,0,5,0
"COG3272",1,0,4,0,0,7
"COG3274",309,444,706,245,345,645
"COG3275",740,1022,748,1328,789,958
"COG3276",15,28,45,37,11,24
"COG3279",1874,1947,1186,1621,2592,1499
"COG3283",0,5,3,0,14,4
"COG3284",9,26,38,15,55,15
"COG3287",68,0,37,7,30,58
"COG3288",0,7,6,0,3,6
"COG3290",33,32,25,51,85,93
"COG3291",88,38,40,107,26,144
"COG3292",8747,13079,8481,12285,5097,9673
"COG3293",66,149,267,27,562,18
"COG3294",19,64,5,8,45,2
"COG3296",2,1,1,7,0,0
"COG3297",3,5,0,0,0,4
"COG3299",55,27,64,33,93,110
"COG3301",1,10,2,5,15,3
"COG3302",1,8,6,1,0,5
"COG3303",82,223,45,83,136,126
"COG3304",130,103,111,96,30,76
"COG3306",11,52,1,21,0,10
"COG3307",23,24,25,66,28,118
"COG3309",18,0,148,20,1,0
"COG3311",0,4,2,2,0,2
"COG3312",1,3,5,1,0,5
"COG3313",1,0,3,0,1,3
"COG3314",116,102,70,105,327,198
"COG3315",88,129,97,57,150,75
"COG3316",37,27,18,0,8,39
"COG3317",1,2,0,5,1,5
"COG3318",1,2,1,2,4,0
"COG3319",6,22,1,3,1,15
"COG3320",29,45,29,15,72,32
"COG3321",9,21,2,4,24,11
"COG3323",106,93,66,99,124,171
"COG3324",9,81,12,39,4,10
"COG3325",193,274,95,65,30,247
"COG3326",45,43,65,36,82,26
"COG3327",3,1,1,0,0,1
"COG3328",740,590,449,1260,923,681
"COG3330",0,0,0,1,48,0
"COG3331",51,54,35,46,101,28
"COG3333",200,104,82,109,127,129
"COG3335",29,137,137,14,146,98
"COG3338",0,0,1,0,1,4
"COG3339",2,5,8,10,7,0
"COG3340",194,166,76,236,320,172
"COG3341",248,257,218,206,190,192
"COG3343",0,0,1,0,1,0
"COG3344",5270,2439,3296,7114,3888,1727
"COG3345",1017,1544,1043,1015,1065,1253
"COG3347",17,6,4,6,12,23
"COG3350",1,12,0,0,0,2
"COG3359",66,170,54,63,93,62
"COG3366",0,3,1,11,2,0
"COG3369",25,15,2,1,3,4
"COG3376",0,0,0,0,0,2
"COG3378",392,105,224,276,617,250
"COG3379",2,3,1,3,0,0
"COG3381",2,12,3,4,5,6
"COG3382",148,94,88,209,90,137
"COG3383",40,42,32,28,43,33
"COG3384",0,7,12,2,0,4
"COG3385",631,717,3427,7833,1491,386
"COG3386",87,205,71,82,29,145
"COG3387",64,22,34,41,127,279
"COG3391",60,262,145,298,137,235
"COG3392",51,22,13,86,63,94
"COG3393",36,7,7,9,3,48
"COG3394",31,51,28,21,17,37
"COG3395",110,62,31,57,156,59
"COG3396",1,3,2,0,0,3
"COG3397",5,0,0,1,6,0
"COG3401",201,9,38,62,325,151
"COG3402",9,4,44,14,37,11
"COG3404",309,198,190,124,92,268
"COG3405",140,169,309,257,146,43
"COG3407",0,1,0,0,1,0
"COG3408",559,508,884,1049,683,666
"COG3409",214,28,110,291,322,194
"COG3410",7,96,49,29,88,51
"COG3411",17,11,11,17,12,8
"COG3412",2,13,19,4,7,10
"COG3414",14,11,8,19,57,13
"COG3415",0,0,1,1,0,1
"COG3416",0,0,0,0,0,1
"COG3417",3,3,3,3,2,3
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,1,1,0
"COG3421",5,8,0,1,25,0
"COG3422",0,1,4,2,1,1
"COG3423",0,3,2,1,0,1
"COG3425",1,1,2,1,1,0
"COG3426",312,332,239,157,233,315
"COG3428",51,0,28,21,64,23
"COG3429",0,0,0,0,1,1
"COG3433",2,9,1,1,1,4
"COG3434",20,108,25,19,17,27
"COG3436",3383,1815,3134,2809,1485,889
"COG3437",885,774,1291,761,626,1141
"COG3439",2,28,15,21,1,3
"COG3440",7,3,43,1,62,118
"COG3442",28,20,12,19,151,108
"COG3443",8,5,13,1,33,41
"COG3444",73,52,62,44,149,60
"COG3445",0,5,2,0,0,2
"COG3447",3,4,1,1,0,1
"COG3448",0,1,0,0,15,2
"COG3449",85,459,52,126,30,167
"COG3450",0,0,1,0,0,0
"COG3451",4592,2294,1499,1765,2864,3016
"COG3452",84,143,28,79,145,48
"COG3454",23,8,0,5,2,13
"COG3455",0,5,0,0,0,2
"COG3456",1,7,0,0,0,1
"COG3457",16,19,9,24,24,10
"COG3458",246,385,203,264,160,363
"COG3459",623,517,526,718,1100,447
"COG3460",0,0,1,0,0,0
"COG3463",35,8,4,8,84,43
"COG3464",2251,1074,1941,660,511,200
"COG3467",212,291,159,163,247,184
"COG3468",251,362,17,450,67,259
"COG3469",3,0,0,1,4,3
"COG3470",1,6,0,0,0,1
"COG3471",0,1,1,1,0,1
"COG3472",97,12,16,42,76,75
"COG3473",0,2,0,0,0,8
"COG3475",338,367,968,363,472,339
"COG3476",67,65,75,33,66,56
"COG3477",0,3,1,1,0,0
"COG3478",0,0,6,2,3,3
"COG3479",0,0,0,0,0,2
"COG3480",3,0,2,7,19,0
"COG3481",191,171,144,157,396,217
"COG3484",0,0,2,0,0,1
"COG3485",0,0,2,0,0,6
"COG3486",3,14,1,13,0,0
"COG3487",116,204,74,49,77,57
"COG3488",139,132,133,387,153,261
"COG3491",0,0,6,0,0,7
"COG3493",27,14,26,37,17,21
"COG3494",4,12,16,30,10,8
"COG3496",0,0,0,0,0,1
"COG3497",152,50,37,42,67,29
"COG3498",73,4,9,17,12,7
"COG3499",0,3,4,0,0,0
"COG3500",126,36,34,23,25,13
"COG3501",250,157,18,34,87,244
"COG3503",26,3,2,15,32,96
"COG3504",0,0,14,3,0,8
"COG3505",3642,1819,1371,1687,2082,3517
"COG3506",41,113,40,43,134,39
"COG3507",2041,3303,3532,2486,2014,2853
"COG3509",99,1,38,148,15,5
"COG3512",77,33,77,20,80,70
"COG3513",490,452,485,150,675,322
"COG3514",0,3,0,0,0,0
"COG3515",4,14,4,1,2,8
"COG3516",0,8,2,1,1,2
"COG3517",0,7,3,2,0,4
"COG3518",0,7,1,0,0,4
"COG3519",1,8,2,2,1,7
"COG3520",1,5,4,1,0,4
"COG3521",1,5,6,0,0,5
"COG3522",0,2,2,0,0,7
"COG3523",3,10,7,0,2,23
"COG3524",1,7,3,0,0,1
"COG3525",2758,3414,4215,2347,1998,3999
"COG3526",0,0,0,0,0,1
"COG3527",0,0,2,3,1,4
"COG3528",0,0,0,5,0,0
"COG3529",0,2,3,0,0,3
"COG3530",0,3,0,4,0,1
"COG3533",1681,2031,1473,1261,1231,2030
"COG3534",732,1267,1783,1755,805,1163
"COG3535",8,0,2,14,10,29
"COG3536",0,0,0,2,2,0
"COG3537",2800,5418,3178,2106,2784,3791
"COG3538",238,478,414,381,177,486
"COG3539",6,33,19,9,4,25
"COG3541",5,7,26,4,48,2
"COG3542",1,15,1,13,1,2
"COG3543",33,14,18,20,40,71
"COG3544",10,4,4,1,23,8
"COG3545",0,0,0,0,0,0
"COG3546",85,128,34,70,169,141
"COG3547",1178,2577,6047,3812,1080,1283
"COG3548",2,5,0,2,6,0
"COG3549",1,2,1,3,3,0
"COG3550",470,740,914,1277,653,509
"COG3552",2,0,0,1,0,0
"COG3555",0,0,0,0,0,3
"COG3557",3,3,1,4,18,1
"COG3558",0,0,1,0,0,1
"COG3560",161,180,109,99,51,201
"COG3561",57,3,39,256,270,63
"COG3562",0,5,1,2,0,1
"COG3563",1,4,0,3,0,2
"COG3566",10,1,0,22,1,14
"COG3567",0,2,1,10,6,9
"COG3568",624,1011,374,531,318,698
"COG3570",3,0,2,2,9,0
"COG3572",8,0,4,2,4,61
"COG3575",0,0,0,0,0,0
"COG3576",3,0,2,1,3,6
"COG3579",438,539,642,544,345,502
"COG3580",576,504,287,695,1011,491
"COG3581",543,498,278,607,957,365
"COG3583",53,19,25,25,133,148
"COG3584",143,33,35,52,158,86
"COG3585",2,1,0,3,0,2
"COG3586",12,63,33,18,47,11
"COG3587",125,228,217,540,266,117
"COG3588",2,2,1,0,35,3
"COG3589",32,7,9,7,32,12
"COG3590",458,401,943,1163,358,465
"COG3591",20,6,0,0,43,13
"COG3592",1,3,0,0,0,2
"COG3593",119,501,152,238,208,37
"COG3594",383,602,574,219,448,499
"COG3595",8,0,1,1,3,28
"COG3596",40,5,36,8,22,53
"COG3597",10,0,2,5,23,4
"COG3598",73,1,4,40,19,25
"COG3599",41,6,14,29,114,43
"COG3600",32,28,47,100,63,42
"COG3601",133,186,58,86,199,181
"COG3602",1,52,3,2,0,2
"COG3603",6,14,4,6,5,4
"COG3604",271,90,104,160,91,240
"COG3605",1,1,8,3,1,6
"COG3608",109,270,55,93,146,92
"COG3609",4,1,1,0,0,0
"COG3610",109,117,98,85,120,115
"COG3611",4,1,4,10,26,4
"COG3613",0,1,0,0,0,0
"COG3615",0,2,6,2,2,7
"COG3616",7,13,23,17,6,16
"COG3617",266,98,351,294,375,121
"COG3618",7,4,1,1,16,1
"COG3619",153,98,97,106,254,190
"COG3621",14,1,0,0,51,2
"COG3622",9,21,18,13,4,6
"COG3623",15,12,5,3,19,20
"COG3624",0,10,0,0,1,5
"COG3625",12,7,0,5,2,12
"COG3626",21,26,0,4,1,10
"COG3627",13,15,4,6,2,13
"COG3628",6,8,6,1,4,0
"COG3629",0,8,3,5,3,5
"COG3630",0,0,0,0,0,2
"COG3633",131,155,77,91,108,85
"COG3634",310,361,166,173,125,294
"COG3635",328,265,443,311,224,443
"COG3636",0,0,0,0,0,0
"COG3637",3,2,3,3,3,8
"COG3638",35,21,30,26,17,44
"COG3639",57,25,48,46,23,48
"COG3640",46,30,20,35,44,34
"COG3641",105,31,54,75,116,75
"COG3643",170,195,82,95,19,194
"COG3645",247,104,378,774,238,135
"COG3646",3,25,0,246,60,21
"COG3647",0,2,0,7,0,0
"COG3649",95,140,50,54,90,110
"COG3650",1,0,17,0,0,19
"COG3653",9,38,29,67,45,41
"COG3654",80,12,77,22,167,120
"COG3655",120,150,94,84,186,73
"COG3657",0,1,0,0,1,0
"COG3659",0,0,3,1,0,1
"COG3660",1,0,0,13,0,0
"COG3661",264,318,340,322,115,187
"COG3662",0,0,0,0,0,0
"COG3663",124,108,177,204,164,250
"COG3664",70,52,63,35,57,59
"COG3665",1,0,16,0,0,18
"COG3666",961,1443,4685,2184,2280,1611
"COG3667",1,1,1,0,0,3
"COG3668",20,0,8,5,9,1
"COG3669",1969,1928,2176,1728,1737,2761
"COG3671",0,0,0,3,1,0
"COG3672",0,3,2,0,1,0
"COG3675",0,0,0,1,32,0
"COG3676",95,78,85,78,21,93
"COG3677",30,93,27,12,13,188
"COG3678",2,4,6,2,0,7
"COG3679",1,0,0,1,1,0
"COG3680",6,0,398,2,74,0
"COG3681",465,300,657,535,334,446
"COG3682",160,407,138,85,232,231
"COG3683",0,0,1,1,0,1
"COG3684",3,6,2,1,1,2
"COG3685",2,4,4,0,0,7
"COG3688",332,225,115,164,341,233
"COG3689",36,84,15,39,66,37
"COG3691",0,3,2,1,0,5
"COG3692",0,4,1,2,0,0
"COG3693",240,197,326,303,330,209
"COG3694",13,9,5,2,34,3
"COG3695",108,115,87,61,30,116
"COG3696",569,800,653,1209,529,1229
"COG3697",21,14,34,19,1,20
"COG3698",0,2,1,0,1,5
"COG3700",3,3,1,1,0,4
"COG3701",0,0,0,0,0,0
"COG3703",0,6,1,1,0,0
"COG3704",0,0,0,0,1,3
"COG3705",167,178,82,95,214,191
"COG3706",2855,3851,3457,4760,2015,3826
"COG3707",63,24,18,27,84,57
"COG3708",48,24,14,15,53,9
"COG3709",2,1,0,1,0,0
"COG3710",7,15,8,4,1,10
"COG3711",441,243,212,79,642,102
"COG3712",2594,4278,2186,3021,1838,3038
"COG3713",1,15,11,16,3,1
"COG3714",0,5,2,2,0,3
"COG3715",121,76,98,60,197,79
"COG3716",93,73,115,70,216,108
"COG3717",407,358,529,469,202,491
"COG3718",31,7,9,10,52,64
"COG3719",3,4,0,0,0,3
"COG3720",0,2,1,1,0,1
"COG3721",1,7,0,0,2,1
"COG3722",3,5,8,1,1,2
"COG3723",62,10,69,59,456,67
"COG3724",1,0,2,0,0,3
"COG3725",2,5,4,3,0,2
"COG3726",1,0,2,0,0,0
"COG3727",92,149,178,109,184,172
"COG3728",30,17,15,5,71,46
"COG3729",2,0,1,0,0,1
"COG3730",2,1,4,0,19,3
"COG3731",7,3,5,1,27,3
"COG3732",6,5,3,1,34,9
"COG3733",4,0,5,0,0,0
"COG3734",3,27,5,5,0,10
"COG3735",33,176,20,45,56,93
"COG3736",0,0,0,0,0,6
"COG3738",23,8,12,34,79,39
"COG3740",65,39,31,37,50,11
"COG3741",0,0,0,0,0,0
"COG3744",1,2,3,21,3,0
"COG3745",0,0,1,4,7,60
"COG3746",195,78,147,95,144,105
"COG3747",29,22,8,5,45,7
"COG3753",1,2,2,0,1,0
"COG3754",228,133,369,127,144,302
"COG3755",0,1,1,0,0,1
"COG3756",0,0,0,1,0,0
"COG3757",586,603,494,714,1291,649
"COG3758",1,10,0,3,3,6
"COG3759",1,0,3,0,2,0
"COG3760",88,111,87,24,98,46
"COG3762",0,1,0,1,2,0
"COG3763",0,1,0,5,10,0
"COG3764",162,65,73,39,402,48
"COG3765",4,6,11,1,0,7
"COG3766",0,1,0,0,0,2
"COG3767",0,0,1,0,0,0
"COG3768",0,4,1,0,1,4
"COG3769",0,4,0,0,0,0
"COG3770",1,2,1,0,1,1
"COG3771",0,1,0,0,0,2
"COG3772",23,6,20,11,12,9
"COG3773",184,391,93,137,499,246
"COG3774",325,176,605,129,365,360
"COG3775",194,273,477,449,302,242
"COG3776",1,0,1,0,0,1
"COG3778",0,0,1,0,1,0
"COG3779",0,0,1,0,0,0
"COG3781",1,1,1,0,0,2
"COG3783",3,3,1,0,0,3
"COG3784",0,1,3,0,0,3
"COG3785",1,1,2,0,0,1
"COG3786",14,2,2,21,30,4
"COG3787",5,3,6,5,1,2
"COG3788",0,1,4,1,0,0
"COG3789",0,2,1,0,0,1
"COG3790",0,1,1,0,0,5
"COG3791",0,4,0,0,0,10
"COG3793",0,0,1,0,0,0
"COG3794",0,0,1,0,0,3
"COG3797",0,6,2,0,6,0
"COG3799",1,4,15,20,8,11
"COG3804",33,19,17,7,120,32
"COG3808",572,379,767,336,367,562
"COG3811",0,2,0,0,1,0
"COG3815",8,7,1,0,20,0
"COG3817",4,7,34,11,4,20
"COG3819",1,8,12,8,10,10
"COG3822",29,54,11,30,7,10
"COG3823",15,2,4,10,4,3
"COG3824",0,0,1,0,0,0
"COG3825",9,1,6,6,7,9
"COG3828",0,0,0,1,2,0
"COG3829",240,235,186,282,302,121
"COG3830",337,288,328,230,301,357
"COG3831",20,118,12,52,14,36
"COG3832",0,0,0,0,0,0
"COG3833",138,277,102,149,116,127
"COG3835",38,51,15,60,54,17
"COG3836",35,24,14,46,10,76
"COG3837",2,6,2,1,0,1
"COG3839",379,683,251,348,504,463
"COG3840",1,1,1,0,2,2
"COG3842",625,595,665,660,502,618
"COG3843",1035,630,366,295,771,932
"COG3845",303,580,127,201,384,402
"COG3846",0,0,1,5,1,0
"COG3848",158,8,79,55,111,103
"COG3850",3,19,4,16,4,11
"COG3851",15,106,32,22,2,14
"COG3852",2,47,5,7,11,5
"COG3853",107,155,49,45,165,112
"COG3854",169,120,60,87,288,168
"COG3855",659,658,747,609,558,497
"COG3856",1,3,8,1,40,4
"COG3857",525,362,198,275,926,523
"COG3858",182,408,86,148,276,175
"COG3859",66,37,43,54,139,99
"COG3860",0,0,3,0,0,0
"COG3862",54,79,54,54,55,48
"COG3863",0,0,4,1,0,0
"COG3864",3,2,7,9,12,21
"COG3866",125,35,326,451,328,71
"COG3867",319,409,280,277,173,232
"COG3868",23,118,13,19,5,4
"COG3869",65,37,21,52,126,136
"COG3870",29,10,5,5,35,47
"COG3871",77,203,89,145,16,100
"COG3872",220,171,95,105,276,215
"COG3874",40,3,6,11,99,46
"COG3875",68,70,94,76,75,101
"COG3876",395,270,258,106,105,172
"COG3877",16,13,8,6,10,55
"COG3878",5,3,29,9,49,6
"COG3879",2,7,11,5,136,20
"COG3880",21,7,15,31,59,53
"COG3881",0,0,0,0,1,1
"COG3882",118,225,5,51,159,40
"COG3883",44,60,5,30,177,148
"COG3884",336,402,354,258,375,245
"COG3885",0,5,4,0,1,1
"COG3886",75,50,334,131,214,115
"COG3887",405,305,163,202,642,313
"COG3892",0,0,6,0,0,9
"COG3893",33,17,17,19,16,3
"COG3894",84,124,42,61,129,95
"COG3895",0,1,0,0,0,2
"COG3896",0,0,0,1,0,0
"COG3899",3,5,3,3,1,1
"COG3901",6,0,2,4,8,2
"COG3903",0,0,0,0,0,0
"COG3906",2,2,1,2,3,1
"COG3907",0,1,0,0,0,0
"COG3910",83,138,50,30,109,78
"COG3911",0,0,0,1,1,0
"COG3915",0,0,1,0,0,0
"COG3919",102,87,40,70,37,21
"COG3920",11,21,37,17,31,27
"COG3921",0,0,0,0,0,0
"COG3923",0,1,2,2,0,2
"COG3924",1,0,0,0,0,3
"COG3925",1,3,1,2,0,4
"COG3926",13,130,50,194,4,41
"COG3933",53,282,59,27,315,121
"COG3934",88,1,1,7,152,3
"COG3935",137,232,78,106,375,199
"COG3936",22,12,9,9,27,5
"COG3937",5,7,5,0,23,4
"COG3938",6,9,9,7,5,0
"COG3940",101,258,52,150,196,300
"COG3941",34,2,10,2,2,0
"COG3942",1,0,6,3,8,43
"COG3943",825,1033,1077,1194,727,786
"COG3944",186,136,61,104,327,197
"COG3945",0,3,1,1,10,1
"COG3947",35,10,24,14,34,1
"COG3948",115,8,7,29,32,10
"COG3949",49,16,33,15,107,25
"COG3950",330,537,787,205,223,284
"COG3951",8,12,4,4,10,1
"COG3952",41,14,25,15,5,62
"COG3953",0,0,0,0,2,0
"COG3954",3,9,2,0,0,4
"COG3955",44,0,5,14,21,52
"COG3956",183,106,207,111,146,136
"COG3957",144,37,74,70,182,134
"COG3958",284,714,186,165,371,468
"COG3959",289,657,200,163,358,427
"COG3960",1,8,0,0,3,2
"COG3961",0,0,0,0,0,1
"COG3962",33,5,14,11,61,169
"COG3963",1,1,0,0,0,0
"COG3964",18,53,9,26,48,26
"COG3965",4,2,6,5,20,4
"COG3966",1,0,2,0,2,0
"COG3967",0,0,0,1,0,0
"COG3968",1243,1315,1578,956,702,763
"COG3969",370,364,246,188,208,503
"COG3971",1,3,1,5,0,9
"COG3972",23,15,65,5,116,13
"COG3973",201,296,256,162,208,246
"COG3975",0,2,3,3,6,0
"COG3976",57,16,44,26,99,17
"COG3977",7,11,2,6,1,3
"COG3978",0,3,2,0,0,0
"COG3979",44,19,5,15,13,64
"COG3980",45,255,37,39,37,22
"COG3981",38,3,28,13,77,32
"COG4001",756,404,487,0,730,632
"COG4012",0,3,0,0,1,0
"COG4021",2,1,10,1,1,0
"COG4032",38,20,69,43,10,87
"COG4034",0,0,0,0,0,0
"COG4043",2,1,0,6,23,1
"COG4085",1,34,4,0,1,0
"COG4086",59,15,35,34,53,21
"COG4087",2,1,1,1,3,2
"COG4091",2,8,1,2,1,2
"COG4095",0,0,0,0,0,0
"COG4096",729,100,427,311,698,354
"COG4097",0,0,0,1,2,2
"COG4098",3,1,4,2,5,2
"COG4099",102,153,95,183,104,96
"COG4100",217,125,95,131,425,220
"COG4104",2,25,1,6,0,12
"COG4105",4,5,3,4,8,6
"COG4106",0,3,3,3,0,1
"COG4107",18,10,0,2,1,11
"COG4108",578,389,621,565,609,589
"COG4109",2,0,1,9,2,2
"COG4110",4,0,205,187,0,1
"COG4112",0,0,0,8,1,1
"COG4114",1,4,2,0,1,7
"COG4115",380,88,30,173,295,185
"COG4116",3,8,0,1,7,0
"COG4117",0,7,0,0,0,1
"COG4120",207,145,88,197,276,360
"COG4121",132,60,113,78,110,180
"COG4122",275,366,387,204,318,286
"COG4123",316,198,381,285,387,335
"COG4124",253,506,52,474,543,108
"COG4125",0,0,1,0,1,4
"COG4126",9,2,2,6,11,36
"COG4127",5,5,2,3,17,0
"COG4128",0,0,0,0,0,0
"COG4129",13,161,20,28,49,18
"COG4130",0,0,1,0,0,2
"COG4132",1,5,11,12,7,1
"COG4133",1,1,5,3,1,1
"COG4134",2,9,3,1,3,8
"COG4135",1,5,3,1,0,3
"COG4136",0,1,0,0,0,1
"COG4137",0,9,5,3,5,3
"COG4138",2,1,0,1,1,2
"COG4139",0,1,1,0,0,2
"COG4143",1,7,15,4,1,6
"COG4145",29,34,64,43,56,28
"COG4146",331,459,530,586,232,477
"COG4147",4,10,2,4,1,10
"COG4148",3,6,2,5,9,0
"COG4149",72,30,77,50,74,56
"COG4150",0,1,3,6,0,2
"COG4152",123,32,49,57,209,87
"COG4154",21,12,27,19,32,68
"COG4158",40,100,39,53,17,24
"COG4160",3,7,6,0,0,3
"COG4161",1,4,2,0,0,9
"COG4166",536,241,187,231,437,515
"COG4167",4,3,3,0,1,3
"COG4168",0,5,2,0,1,0
"COG4170",1,0,6,0,0,4
"COG4171",2,1,3,1,0,0
"COG4172",28,7,39,31,9,17
"COG4174",1,3,1,12,0,3
"COG4175",171,225,162,184,21,221
"COG4176",150,153,131,122,23,184
"COG4177",160,144,94,152,242,168
"COG4178",7,23,32,23,31,22
"COG4181",0,7,3,0,2,2
"COG4185",111,160,155,60,50,121
"COG4186",27,31,48,70,28,31
"COG4187",9,2,5,11,3,6
"COG4188",0,1,2,1,1,0
"COG4189",24,15,33,14,90,25
"COG4191",44,54,34,34,62,40
"COG4192",0,0,1,0,0,3
"COG4193",78,183,30,104,233,24
"COG4194",0,1,1,0,0,2
"COG4197",0,1,0,0,0,0
"COG4198",355,335,435,442,309,385
"COG4199",0,1,0,0,3,0
"COG4200",36,3,18,8,15,18
"COG4206",1957,2206,2338,2317,1512,1795
"COG4208",68,25,23,22,71,33
"COG4209",481,1050,312,300,515,450
"COG4211",124,98,64,97,160,209
"COG4213",37,162,32,40,21,43
"COG4214",17,127,13,19,7,19
"COG4215",1,7,6,1,1,6
"COG4219",332,1228,206,278,395,462
"COG4220",0,3,1,3,0,0
"COG4221",185,175,289,162,123,175
"COG4222",1,0,116,132,58,1
"COG4224",50,63,32,42,44,64
"COG4225",1249,2016,1089,1177,930,1225
"COG4226",4,95,5,67,39,16
"COG4227",455,302,1841,337,153,541
"COG4228",0,0,2,0,1,0
"COG4229",0,0,1,0,0,1
"COG4230",3,6,1,0,0,14
"COG4231",485,356,225,251,415,363
"COG4232",296,279,544,424,274,281
"COG4233",0,0,0,3,1,4
"COG4235",2,11,6,3,13,3
"COG4237",15,3,4,12,2,11
"COG4238",1,0,0,0,1,0
"COG4239",4,1,3,2,0,5
"COG4241",9,12,7,12,7,16
"COG4242",0,0,1,0,1,3
"COG4243",0,0,0,0,1,0
"COG4245",15,1,589,482,8,0
"COG4248",24,9,1,14,23,1
"COG4249",24,265,151,10,72,12
"COG4251",0,0,0,1,0,0
"COG4252",0,3,0,3,2,1
"COG4253",1,0,3,0,1,7
"COG4256",1,0,1,0,0,0
"COG4258",0,1,0,5,17,3
"COG4260",278,155,59,116,272,224
"COG4261",38,48,39,64,14,87
"COG4262",0,3,0,2,0,0
"COG4263",0,0,0,0,4,0
"COG4264",2,2,4,0,0,1
"COG4267",67,13,65,26,57,49
"COG4268",27,98,19,80,152,125
"COG4269",1,9,1,2,1,1
"COG4271",7,66,11,7,49,1
"COG4277",385,258,193,205,314,352
"COG4279",20,0,218,11,9,1
"COG4282",1,0,1,0,0,0
"COG4283",30,10,24,32,86,23
"COG4284",80,137,45,71,317,37
"COG4286",64,0,46,31,72,63
"COG4288",0,0,3,1,1,4
"COG4289",375,515,299,500,202,647
"COG4290",0,0,0,0,2,0
"COG4292",16,1,6,10,2,8
"COG4294",0,1,4,11,27,7
"COG4295",40,79,199,104,63,11
"COG4296",33,14,17,5,37,37
"COG4299",405,408,465,293,176,394
"COG4300",1,1,0,0,4,1
"COG4302",8,30,4,3,8,5
"COG4303",15,48,5,2,6,12
"COG4310",0,0,0,0,0,50
"COG4314",0,0,0,0,1,0
"COG4316",0,0,1,0,1,2
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",2,1,0,16,0,4
"COG4330",0,0,0,0,0,0
"COG4332",7,89,9,21,0,25
"COG4333",28,41,4,10,38,20
"COG4335",7,57,7,9,4,41
