"","NOF012","DLM014","DLM011","DLM012","NOM009","NLM016"
"COG3142",116,227,217,123,258,219
"COG3143",0,0,10,17,0,2
"COG3144",5,51,15,14,67,11
"COG3145",0,0,8,7,1,3
"COG3147",0,0,4,6,0,2
"COG3148",0,0,5,9,1,2
"COG3149",0,0,4,6,0,2
"COG3150",11,49,47,36,1,28
"COG3151",0,0,12,16,0,11
"COG3152",35,74,53,230,13,35
"COG3153",43,83,153,53,63,13
"COG3154",0,0,8,8,0,5
"COG3155",2,2,4,9,0,3
"COG3156",0,0,15,7,0,4
"COG3157",2,1,70,69,2,29
"COG3158",11,60,23,1598,51,554
"COG3159",5,0,8,10,0,0
"COG3160",0,0,12,12,0,10
"COG3161",0,0,10,15,2,7
"COG3162",0,0,7,12,0,6
"COG3164",36,23,57,67,25,17
"COG3165",0,0,9,11,0,8
"COG3166",1,3,18,10,0,4
"COG3169",127,132,163,12,22,41
"COG3171",0,0,20,10,2,10
"COG3172",1,1,23,80,10,9
"COG3173",11,1,18,39,5,1
"COG3174",147,208,308,15,8,5
"COG3176",350,639,688,54,258,1098
"COG3177",1737,806,763,1298,797,1818
"COG3178",180,304,321,30,118,697
"COG3179",0,0,34,3,0,36
"COG3180",7,9,21,15,0,8
"COG3181",88,72,104,4,64,10
"COG3182",97,210,215,27,54,124
"COG3183",5,13,22,43,47,5
"COG3185",0,0,0,0,1,0
"COG3187",85,229,305,23,28,27
"COG3188",6,7,294,397,11,193
"COG3189",68,103,86,41,14,3
"COG3190",0,0,5,7,0,2
"COG3191",70,62,69,117,184,7
"COG3192",20,22,16,27,24,2
"COG3193",18,10,22,74,97,12
"COG3194",0,0,3,5,0,3
"COG3195",0,0,0,0,1,0
"COG3196",26,4,11,2,10,14
"COG3199",0,4,1,0,0,0
"COG3201",115,161,208,233,69,163
"COG3203",126,50,101,133,78,48
"COG3204",0,0,6,25,1,0
"COG3206",279,778,490,74,227,786
"COG3208",2,13,9,25,15,1
"COG3209",1344,788,1215,496,665,4291
"COG3210",51,54,56,47,29,481
"COG3211",0,0,1,0,0,0
"COG3212",14,6,4,116,6,0
"COG3213",0,0,0,0,3,0
"COG3214",1,0,17,14,1,16
"COG3216",0,0,0,0,0,0
"COG3217",0,0,20,22,0,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,1,0
"COG3221",27,28,33,127,33,4
"COG3222",6,1,5,11,12,1
"COG3223",0,0,10,18,1,10
"COG3224",0,3,1,0,0,0
"COG3225",448,182,174,187,357,34
"COG3226",0,1,8,14,0,5
"COG3227",0,1,0,0,2,0
"COG3228",0,0,5,12,1,3
"COG3231",1,4,17,39,0,3
"COG3232",0,1,3,13,0,0
"COG3234",0,0,15,11,1,6
"COG3236",63,19,48,25,50,15
"COG3237",1,0,3,7,1,2
"COG3238",34,31,20,174,137,5
"COG3239",0,0,3,2,1,0
"COG3242",0,0,3,11,0,3
"COG3246",49,21,12,12,25,2
"COG3247",6,2,13,191,2,7
"COG3248",0,0,9,10,0,2
"COG3250",6901,10675,10135,3822,4921,11047
"COG3251",1,0,1,6,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,4,0,0
"COG3254",61,61,90,49,26,116
"COG3256",0,0,0,5,4,0
"COG3257",5,4,14,13,7,4
"COG3259",1,0,0,0,0,0
"COG3260",14,20,21,20,8,5
"COG3261",34,30,27,27,20,15
"COG3262",0,13,28,29,4,9
"COG3263",248,395,389,97,173,38
"COG3264",20,35,62,90,17,33
"COG3265",0,1,21,140,1,9
"COG3266",0,0,15,16,0,3
"COG3267",11,14,6,134,26,4
"COG3268",0,12,2,0,0,0
"COG3270",75,35,84,86,120,10
"COG3271",1,2,0,0,0,0
"COG3272",0,0,15,11,0,4
"COG3274",274,519,422,142,321,61
"COG3275",632,1120,1121,216,230,1309
"COG3276",42,54,26,44,84,0
"COG3279",1483,1526,1523,1076,1991,1307
"COG3283",0,1,5,17,2,0
"COG3284",39,29,10,26,23,5
"COG3287",201,7,2,0,78,0
"COG3288",1,7,11,423,3,7
"COG3290",19,38,46,86,57,55
"COG3291",99,94,107,9,34,617
"COG3292",7315,10100,9585,1008,3570,12072
"COG3293",26,154,37,104,67,26
"COG3294",13,6,2,56,34,11
"COG3296",3,4,0,0,1,0
"COG3297",0,0,11,12,0,6
"COG3299",68,41,89,74,35,23
"COG3301",28,12,25,23,7,2
"COG3302",1,0,29,34,1,8
"COG3303",116,143,90,60,35,23
"COG3304",83,102,119,214,86,28
"COG3306",2,3,23,17,4,3
"COG3307",40,59,60,50,57,32
"COG3309",0,3,2,0,44,133
"COG3311",1,0,14,20,1,12
"COG3312",1,1,13,15,3,9
"COG3313",0,0,6,3,2,3
"COG3314",406,83,75,98,248,37
"COG3315",82,114,70,21,137,44
"COG3316",1,6,84,205,2,43
"COG3317",8,4,9,15,8,5
"COG3318",0,6,7,21,7,2
"COG3319",0,2,50,187,3,7
"COG3320",23,26,13,231,213,9
"COG3321",0,12,35,132,4,3
"COG3323",194,189,208,31,62,15
"COG3324",17,34,28,5,0,25
"COG3325",170,187,192,20,42,34
"COG3326",54,17,53,40,81,71
"COG3327",1,0,9,7,0,3
"COG3328",873,739,610,1633,1451,95
"COG3330",85,0,0,0,0,2
"COG3331",56,31,12,63,143,14
"COG3333",191,91,166,22,141,38
"COG3335",114,108,31,448,299,45
"COG3338",1,0,1,3,4,0
"COG3339",7,6,4,2,5,0
"COG3340",588,136,240,367,296,381
"COG3341",181,227,285,106,170,123
"COG3343",0,0,1,41,6,0
"COG3344",3482,2623,3849,809,2382,2962
"COG3345",631,1022,773,2779,1249,1005
"COG3347",5,1,2,12,50,2
"COG3350",1,1,6,0,4,5
"COG3359",63,49,14,36,162,10
"COG3366",8,4,0,0,0,0
"COG3369",24,29,4,1,0,0
"COG3376",0,0,0,1,0,0
"COG3378",244,208,448,85,409,285
"COG3379",39,11,1,0,0,1
"COG3381",6,6,28,25,7,7
"COG3382",95,145,138,23,93,197
"COG3383",40,44,45,106,179,14
"COG3384",3,1,20,33,3,6
"COG3385",427,1347,2095,286,713,5302
"COG3386",56,113,136,29,43,9
"COG3387",404,110,140,25,18,20
"COG3391",142,375,265,44,125,503
"COG3392",36,78,20,13,87,40
"COG3393",2,2,3,12,4,6
"COG3394",81,73,82,33,58,21
"COG3395",45,17,73,46,98,16
"COG3396",0,0,10,26,2,7
"COG3397",2,0,1,4,5,0
"COG3401",6,28,2,3,11,0
"COG3402",18,15,97,11,0,0
"COG3404",150,189,141,41,126,21
"COG3405",33,88,131,421,133,11
"COG3407",0,0,0,41,4,0
"COG3408",752,803,773,93,514,983
"COG3409",222,87,122,48,159,164
"COG3410",307,72,31,93,47,337
"COG3411",31,15,13,4,1,2
"COG3412",2,1,22,56,4,15
"COG3414",4,10,18,31,15,5
"COG3415",0,0,0,9,0,0
"COG3416",0,0,0,0,0,0
"COG3417",7,6,10,14,0,4
"COG3418",0,0,5,5,0,0
"COG3420",11,4,3,0,3,0
"COG3421",1,1,6,0,0,25
"COG3422",0,0,4,5,2,6
"COG3423",0,1,11,4,0,7
"COG3425",1,0,0,76,7,0
"COG3426",185,335,348,42,89,25
"COG3428",23,18,49,0,0,0
"COG3429",0,0,0,297,0,0
"COG3433",0,1,50,114,1,4
"COG3434",12,15,8,1,16,2
"COG3436",1925,894,1666,655,1672,969
"COG3437",546,1025,842,69,948,600
"COG3439",4,41,19,12,0,1
"COG3440",16,33,10,347,25,108
"COG3442",35,9,18,281,64,8
"COG3443",17,4,14,29,20,4
"COG3444",65,51,92,314,429,47
"COG3445",1,0,11,14,3,2
"COG3447",2,0,15,23,0,6
"COG3448",0,0,0,3,0,0
"COG3449",143,138,138,81,4,18
"COG3450",0,0,0,0,0,0
"COG3451",3490,3041,2672,855,1485,2298
"COG3452",121,65,13,35,238,11
"COG3454",4,20,22,17,1,0
"COG3455",0,0,9,20,4,2
"COG3456",0,0,12,18,1,2
"COG3457",17,14,22,45,29,6
"COG3458",182,260,429,82,181,446
"COG3459",1360,277,205,160,749,754
"COG3460",0,0,3,3,1,2
"COG3463",14,31,18,1,92,2
"COG3464",1689,1288,4409,377,289,163
"COG3467",211,170,245,292,170,153
"COG3468",81,219,399,351,41,170
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,207,6,3
"COG3471",0,0,0,0,5,0
"COG3472",48,86,85,36,232,98
"COG3473",11,0,0,0,1,1
"COG3475",374,277,323,155,647,577
"COG3476",137,74,98,32,71,2
"COG3477",0,0,8,5,0,1
"COG3478",5,4,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",72,0,0,351,12,0
"COG3481",271,223,79,105,319,42
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,1,1
"COG3486",0,10,8,21,1,5
"COG3487",93,226,160,7,19,36
"COG3488",107,410,217,8,32,602
"COG3491",0,1,0,3,0,0
"COG3493",24,28,12,13,44,21
"COG3494",11,27,16,2,4,8
"COG3496",0,0,0,1,0,0
"COG3497",76,90,112,57,6,17
"COG3498",21,14,24,22,7,17
"COG3499",1,0,11,15,1,2
"COG3500",35,90,76,43,9,26
"COG3501",572,42,396,97,9,25
"COG3503",24,18,39,2,33,12
"COG3504",13,5,7,65,2,17
"COG3505",2823,2087,2641,779,1235,2865
"COG3506",42,67,81,15,82,7
"COG3507",1706,2677,2755,3911,1648,3615
"COG3509",14,52,7,3,54,153
"COG3512",54,45,76,20,64,75
"COG3513",365,282,584,190,550,662
"COG3514",0,0,6,1,0,3
"COG3515",4,2,40,61,2,16
"COG3516",2,2,13,12,0,5
"COG3517",2,3,22,31,1,13
"COG3518",0,1,4,5,0,0
"COG3519",2,2,30,31,2,23
"COG3520",1,0,18,15,1,7
"COG3521",0,1,17,11,0,4
"COG3522",2,0,20,37,2,8
"COG3523",0,0,23,22,0,2
"COG3524",0,5,12,20,1,7
"COG3525",2021,4024,3979,836,721,2425
"COG3526",0,0,0,0,0,0
"COG3527",2,1,4,1,9,0
"COG3528",0,2,0,0,0,0
"COG3529",0,0,3,5,0,2
"COG3530",0,1,2,7,0,0
"COG3533",1303,1706,2191,2009,868,1692
"COG3534",798,1072,899,1747,774,2869
"COG3535",5,10,2,446,31,12
"COG3536",1,1,1,0,0,0
"COG3537",2660,3994,4978,617,611,3785
"COG3538",269,362,409,540,35,627
"COG3539",2,6,164,239,10,101
"COG3541",11,4,23,5,8,108
"COG3542",10,25,5,82,0,1
"COG3543",3,15,42,13,50,9
"COG3544",1,2,2,4,1,0
"COG3545",65,0,4,0,0,0
"COG3546",270,46,39,81,125,18
"COG3547",1361,1086,1190,956,2330,6261
"COG3548",1,0,0,46,1,0
"COG3549",1,0,7,6,6,0
"COG3550",520,1144,797,153,430,1416
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",122,0,0,12,12,0
"COG3558",0,0,0,1,1,0
"COG3560",78,162,197,44,22,7
"COG3561",34,18,47,38,7,20
"COG3562",6,11,10,23,0,6
"COG3563",2,19,11,23,0,16
"COG3566",6,0,16,0,7,4
"COG3567",10,13,14,0,35,7
"COG3568",593,750,718,100,122,62
"COG3570",104,4,13,11,0,2
"COG3572",20,37,9,448,26,1
"COG3575",0,0,0,1,0,0
"COG3576",3,0,4,157,7,0
"COG3579",1017,500,683,1285,168,555
"COG3580",1041,470,376,1117,1278,302
"COG3581",954,443,238,1005,1025,332
"COG3583",182,34,91,53,91,46
"COG3584",215,59,143,65,154,67
"COG3585",1,0,2,3,26,3
"COG3586",4,1,13,43,21,0
"COG3587",378,401,638,101,213,665
"COG3588",17,0,1,2,0,1
"COG3589",6,15,21,154,48,3
"COG3590",300,713,575,862,280,1562
"COG3591",11,13,55,15,29,19
"COG3592",0,2,6,8,0,10
"COG3593",226,107,71,110,337,63
"COG3594",191,478,336,92,178,555
"COG3595",2,2,0,11,9,3
"COG3596",3,5,41,36,9,347
"COG3597",0,0,2,0,13,8
"COG3598",50,8,33,177,23,8
"COG3599",243,29,52,65,63,10
"COG3600",30,53,11,9,46,3
"COG3601",118,70,83,322,287,62
"COG3602",7,16,2,0,0,0
"COG3603",8,2,7,3,7,0
"COG3604",146,397,155,104,24,113
"COG3605",0,9,11,25,1,4
"COG3608",67,89,26,46,271,11
"COG3609",2,2,2,12,1,0
"COG3610",101,150,98,79,186,38
"COG3611",160,1,1,89,64,6
"COG3613",1,3,2,166,1,0
"COG3615",1,0,7,9,4,4
"COG3616",10,42,23,5,15,2
"COG3617",92,157,216,58,194,480
"COG3618",8,2,7,0,0,0
"COG3619",110,91,99,369,316,33
"COG3621",0,0,1,0,0,0
"COG3622",32,9,35,31,17,22
"COG3623",14,2,29,76,18,4
"COG3624",2,0,4,16,1,1
"COG3625",2,7,13,12,0,0
"COG3626",2,16,18,8,0,0
"COG3627",2,14,17,13,0,0
"COG3628",12,14,13,14,2,2
"COG3629",28,13,4,0,19,2
"COG3630",0,0,0,0,0,0
"COG3633",108,104,162,305,269,20
"COG3634",196,333,362,69,62,16
"COG3635",163,353,320,82,117,433
"COG3636",5,0,3,15,0,0
"COG3637",1,5,37,76,2,23
"COG3638",24,22,20,48,21,2
"COG3639",36,35,33,94,44,3
"COG3640",32,47,16,92,247,18
"COG3641",88,105,96,40,281,13
"COG3643",104,147,162,15,19,10
"COG3645",83,134,309,127,155,345
"COG3646",8,14,173,13,27,18
"COG3647",6,1,2,7,0,2
"COG3649",73,89,64,36,70,17
"COG3650",2,0,0,0,3,0
"COG3653",67,90,20,5,136,5
"COG3654",26,80,44,77,92,28
"COG3655",63,63,88,114,167,25
"COG3657",0,0,3,9,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,3,0,0,0,0
"COG3661",87,254,268,9,147,584
"COG3662",0,0,0,1,0,0
"COG3663",126,244,193,67,210,280
"COG3664",57,62,22,95,62,7
"COG3665",1,1,1,0,0,0
"COG3666",1024,1199,2022,448,3243,5061
"COG3667",0,0,0,0,0,0
"COG3668",6,10,10,12,11,13
"COG3669",972,2810,2624,604,948,1756
"COG3671",0,3,1,0,2,0
"COG3672",2,5,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",17,91,268,21,8,14
"COG3677",43,65,38,84,66,26
"COG3678",0,0,19,18,1,12
"COG3679",0,0,0,39,3,0
"COG3680",1,5,14,0,6,8
"COG3681",346,578,708,203,511,645
"COG3682",151,188,93,111,229,30
"COG3683",0,3,1,0,2,0
"COG3684",0,1,18,24,0,3
"COG3685",0,2,8,28,2,10
"COG3688",167,156,178,136,614,33
"COG3689",56,26,17,91,147,6
"COG3691",0,1,11,18,2,0
"COG3692",0,0,2,7,0,4
"COG3693",93,177,156,8,200,287
"COG3694",4,3,4,23,14,4
"COG3695",66,127,179,131,30,4
"COG3696",460,1288,1135,156,239,940
"COG3697",15,41,40,19,38,1
"COG3698",0,0,14,16,7,5
"COG3700",1,0,20,16,3,10
"COG3701",0,3,1,0,0,2
"COG3703",0,0,12,5,0,4
"COG3704",3,0,1,0,2,15
"COG3705",81,58,21,111,279,47
"COG3706",2359,3628,2841,193,1167,2189
"COG3707",46,24,65,243,52,10
"COG3708",27,31,7,27,80,36
"COG3709",0,0,5,6,0,0
"COG3710",1,1,81,131,2,35
"COG3711",258,168,346,910,1187,116
"COG3712",2683,2957,3508,460,634,1416
"COG3713",1,12,16,23,2,12
"COG3714",0,0,13,14,0,5
"COG3715",82,48,105,313,529,44
"COG3716",71,55,105,423,606,68
"COG3717",163,368,471,65,217,611
"COG3718",25,17,5,0,43,15
"COG3719",0,2,10,25,4,3
"COG3720",0,2,15,22,0,6
"COG3721",5,10,7,14,5,2
"COG3722",0,1,28,25,3,14
"COG3723",18,43,47,19,43,13
"COG3724",0,0,4,7,0,2
"COG3725",0,1,6,9,1,6
"COG3726",0,0,6,5,2,1
"COG3727",113,101,243,192,86,154
"COG3728",20,11,15,24,11,11
"COG3729",0,0,4,13,0,2
"COG3730",3,1,7,16,11,4
"COG3731",6,1,9,18,11,3
"COG3732",6,1,14,22,20,4
"COG3733",0,0,14,22,1,7
"COG3734",30,4,33,60,17,3
"COG3735",72,88,38,30,11,106
"COG3736",4,0,7,61,0,6
"COG3738",46,9,11,29,38,16
"COG3740",33,94,141,9,32,8
"COG3741",0,3,0,5,1,0
"COG3744",1,26,12,0,0,1
"COG3745",0,2,0,0,9,11
"COG3746",91,292,249,23,33,78
"COG3747",26,6,3,29,11,1
"COG3753",0,0,6,13,0,7
"COG3754",141,331,275,42,258,579
"COG3755",0,1,4,0,0,2
"COG3756",0,0,3,0,0,1
"COG3757",820,403,316,368,746,742
"COG3758",3,4,4,14,1,5
"COG3759",0,0,0,6,1,0
"COG3760",119,91,41,63,179,34
"COG3762",3,0,1,0,0,0
"COG3763",34,0,1,5,12,2
"COG3764",257,74,69,1727,369,31
"COG3765",0,1,43,53,3,23
"COG3766",0,0,3,15,0,1
"COG3767",0,0,0,0,1,0
"COG3768",0,0,8,13,2,0
"COG3769",1,1,4,4,0,0
"COG3770",0,0,7,15,1,2
"COG3771",0,0,6,8,0,3
"COG3772",35,16,20,28,49,20
"COG3773",202,108,17,108,307,42
"COG3774",183,327,482,104,147,402
"COG3775",175,176,392,102,219,663
"COG3776",0,1,2,4,0,0
"COG3778",1,6,5,0,3,0
"COG3779",0,0,2,0,0,0
"COG3781",0,1,6,12,1,1
"COG3783",0,0,5,7,0,4
"COG3784",0,0,5,9,0,3
"COG3785",2,0,15,7,0,2
"COG3786",14,11,3,4,18,2
"COG3787",7,10,4,11,0,7
"COG3788",0,0,8,9,2,7
"COG3789",0,0,11,19,1,6
"COG3790",0,0,2,7,1,2
"COG3791",0,0,0,2,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,1,9,3,0
"COG3799",5,30,11,26,3,6
"COG3804",230,9,6,215,42,9
"COG3808",365,636,579,120,274,50
"COG3811",2,0,1,1,0,5
"COG3815",59,1,1,4,0,0
"COG3817",11,13,18,30,59,10
"COG3819",11,6,12,12,31,4
"COG3822",48,46,15,27,38,8
"COG3823",20,27,3,0,0,0
"COG3824",0,0,0,53,0,0
"COG3825",14,10,5,0,5,2
"COG3828",0,1,1,0,0,0
"COG3829",262,252,156,130,234,60
"COG3830",249,351,386,197,197,187
"COG3831",13,31,64,110,2,32
"COG3832",0,0,0,0,0,0
"COG3833",45,95,44,430,246,24
"COG3835",46,55,26,50,94,8
"COG3836",43,37,19,28,43,25
"COG3837",0,13,1,2,0,0
"COG3839",255,338,312,873,620,95
"COG3840",1,0,8,9,1,0
"COG3842",322,561,670,470,716,547
"COG3843",864,492,555,432,798,213
"COG3845",205,125,152,278,474,79
"COG3846",2,2,5,0,0,1
"COG3848",74,56,159,87,118,17
"COG3850",21,16,42,67,27,11
"COG3851",11,7,15,13,10,8
"COG3852",7,15,17,38,7,6
"COG3853",132,69,114,215,214,13
"COG3854",236,90,103,82,245,41
"COG3855",348,675,687,199,627,699
"COG3856",58,2,0,142,1,3
"COG3857",835,311,201,394,932,105
"COG3858",422,132,25,263,487,28
"COG3859",66,39,73,90,144,37
"COG3860",1,1,1,11,0,0
"COG3862",32,31,34,42,99,13
"COG3863",4,0,0,0,5,0
"COG3864",157,7,8,25,13,1
"COG3866",47,124,44,2,69,317
"COG3867",115,218,153,48,367,438
"COG3868",6,16,3,0,0,0
"COG3869",235,29,23,13,51,22
"COG3870",19,7,16,27,39,12
"COG3871",79,123,112,20,25,5
"COG3872",154,156,109,108,318,56
"COG3874",75,13,31,5,33,13
"COG3875",145,66,123,31,119,24
"COG3876",200,368,427,22,24,23
"COG3877",13,36,20,2,5,1
"COG3878",144,10,9,2,0,4
"COG3879",363,6,7,752,7,10
"COG3880",98,16,11,12,22,15
"COG3881",0,0,0,0,0,0
"COG3882",71,105,48,7,19,8
"COG3883",273,13,14,47,51,29
"COG3884",328,364,364,135,397,255
"COG3885",29,1,5,0,2,1
"COG3886",58,88,34,1029,443,247
"COG3887",690,237,196,341,855,92
"COG3892",2,0,0,3,2,0
"COG3893",25,143,24,6,1,21
"COG3894",105,39,14,153,397,20
"COG3895",0,0,2,8,0,3
"COG3896",0,1,0,0,0,0
"COG3899",31,5,2,0,10,6
"COG3901",4,5,3,0,11,3
"COG3903",0,0,0,0,0,0
"COG3906",4,1,0,29,22,0
"COG3907",2,0,0,0,0,0
"COG3910",129,65,87,57,100,29
"COG3911",5,0,0,0,0,0
"COG3915",0,0,0,2,0,1
"COG3919",127,108,86,105,28,190
"COG3920",29,26,12,564,15,9
"COG3921",0,0,0,0,0,0
"COG3923",1,1,5,13,7,0
"COG3924",0,0,2,8,0,2
"COG3925",1,0,12,17,1,4
"COG3926",40,57,28,7,3,5
"COG3933",78,33,32,137,469,34
"COG3934",3,11,18,49,1,9
"COG3935",299,103,48,124,296,32
"COG3936",88,23,18,0,32,5
"COG3937",11,2,3,68,43,0
"COG3938",12,9,6,11,15,0
"COG3940",216,123,307,566,80,25
"COG3941",0,38,40,0,35,5
"COG3942",1,0,2,781,33,23
"COG3943",691,875,808,97,337,714
"COG3944",481,116,53,666,404,41
"COG3945",1,0,3,3,1,0
"COG3947",32,32,27,9,27,5
"COG3948",25,42,30,35,16,13
"COG3949",131,23,55,0,50,8
"COG3950",295,331,449,89,342,493
"COG3951",8,9,33,22,3,17
"COG3952",3,31,24,6,15,0
"COG3953",0,4,0,0,2,0
"COG3954",0,0,16,24,0,7
"COG3955",1,25,58,7,30,11
"COG3956",124,169,228,17,120,262
"COG3957",483,82,23,834,197,4
"COG3958",398,231,289,216,512,67
"COG3959",413,197,362,219,441,93
"COG3960",0,1,12,22,0,7
"COG3961",0,0,0,0,0,0
"COG3962",16,16,6,11,66,22
"COG3963",0,0,1,0,0,0
"COG3964",45,67,13,3,5,2
"COG3965",12,3,5,56,64,1
"COG3966",5,0,1,86,12,1
"COG3967",5,0,1,0,1,0
"COG3968",842,1504,1262,328,1177,1801
"COG3969",280,386,588,106,57,31
"COG3971",2,2,18,20,4,2
"COG3972",8,3,11,17,40,12
"COG3973",1062,168,245,1037,327,15
"COG3975",10,7,5,0,4,0
"COG3976",62,39,23,17,129,7
"COG3977",2,0,24,40,5,13
"COG3978",0,0,5,8,1,6
"COG3979",5,39,4,0,19,1
"COG3980",90,77,30,10,9,6
"COG3981",208,21,75,27,37,13
"COG4001",482,500,410,205,550,502
"COG4012",5,3,1,0,0,0
"COG4021",4,14,4,0,33,3
"COG4032",29,37,12,14,90,2
"COG4034",0,3,0,0,0,5
"COG4043",141,0,0,0,6,1
"COG4085",1,3,24,0,0,0
"COG4086",42,24,9,98,168,8
"COG4087",2,2,2,5,15,0
"COG4091",11,12,2,2,2,0
"COG4095",3,3,0,0,0,1
"COG4096",478,535,787,292,259,251
"COG4097",0,1,3,11,0,0
"COG4098",2,1,0,57,39,1
"COG4099",75,73,94,21,92,184
"COG4100",535,116,101,201,352,58
"COG4104",5,6,11,1,0,1
"COG4105",6,8,9,20,6,11
"COG4106",3,3,3,69,0,5
"COG4107",1,11,18,5,2,0
"COG4108",388,599,532,253,694,677
"COG4109",0,0,0,15,13,0
"COG4110",0,0,2,0,1,143
"COG4112",0,1,0,0,2,0
"COG4114",0,1,14,16,0,0
"COG4115",94,77,73,195,120,15
"COG4116",3,0,0,33,31,7
"COG4117",0,0,11,15,2,4
"COG4120",175,177,222,197,394,68
"COG4121",57,151,224,42,31,19
"COG4122",357,298,325,226,147,146
"COG4123",367,306,287,165,389,298
"COG4124",92,173,145,7,142,596
"COG4125",0,0,0,1,1,0
"COG4126",8,12,3,6,10,11
"COG4127",8,9,0,4,1,3
"COG4128",0,0,0,0,0,3
"COG4129",13,24,10,17,51,2
"COG4130",0,0,0,1,0,0
"COG4132",5,11,2,175,1,0
"COG4133",5,4,10,12,1,1
"COG4134",7,4,9,15,9,0
"COG4135",0,0,12,22,0,0
"COG4136",0,0,3,9,0,4
"COG4137",2,6,21,17,6,13
"COG4138",0,0,10,11,0,3
"COG4139",0,0,12,12,0,1
"COG4143",0,5,10,16,2,8
"COG4145",34,33,36,29,78,21
"COG4146",307,504,490,79,241,536
"COG4147",0,0,23,20,3,6
"COG4148",23,13,24,22,9,9
"COG4149",32,25,50,78,217,12
"COG4150",1,4,7,7,2,1
"COG4152",110,209,70,74,84,32
"COG4154",22,7,14,45,61,18
"COG4158",27,24,6,44,148,8
"COG4160",1,0,17,27,2,14
"COG4161",0,1,12,18,1,7
"COG4166",278,264,664,2417,532,129
"COG4167",1,0,9,23,3,4
"COG4168",1,0,11,14,5,6
"COG4170",0,0,12,12,3,4
"COG4171",0,0,8,8,1,2
"COG4172",10,20,16,273,34,12
"COG4174",0,3,9,14,0,5
"COG4175",113,232,301,63,25,18
"COG4176",87,173,261,47,14,10
"COG4177",185,164,142,510,288,42
"COG4178",15,14,28,24,32,12
"COG4181",1,3,13,225,0,0
"COG4185",149,121,110,15,114,307
"COG4186",107,63,143,245,41,8
"COG4187",28,6,18,0,10,2
"COG4188",3,3,1,0,0,0
"COG4189",12,6,7,23,87,6
"COG4191",59,57,47,0,1,167
"COG4192",0,0,1,0,0,0
"COG4193",663,41,3,4,89,11
"COG4194",1,0,0,3,3,0
"COG4197",3,0,5,0,0,2
"COG4198",287,462,377,80,239,501
"COG4199",2,18,0,0,7,1
"COG4200",15,10,14,15,71,9
"COG4206",899,1348,1483,208,723,2891
"COG4208",22,20,16,30,135,5
"COG4209",331,259,281,149,584,85
"COG4211",63,78,101,47,271,25
"COG4213",39,19,49,317,210,19
"COG4214",14,5,35,177,61,12
"COG4215",0,1,20,17,2,8
"COG4219",271,201,77,212,559,87
"COG4220",0,1,12,7,0,14
"COG4221",173,220,216,131,69,276
"COG4222",1,16,6,3,40,138
"COG4224",34,24,44,50,80,11
"COG4225",873,1377,1817,269,384,579
"COG4226",13,9,45,40,34,103
"COG4227",454,214,311,17,56,774
"COG4228",5,8,2,0,6,0
"COG4229",0,0,0,2,1,0
"COG4230",0,0,11,21,3,8
"COG4231",358,467,322,68,274,30
"COG4232",221,535,339,85,114,641
"COG4233",11,14,5,0,11,0
"COG4235",12,5,30,22,7,8
"COG4237",13,6,9,4,4,2
"COG4238",0,0,4,5,0,3
"COG4239",0,2,13,13,0,3
"COG4241",15,7,20,0,4,10
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,261,0,0
"COG4245",5,3,4,15,12,588
"COG4248",5,8,19,22,13,10
"COG4249",26,85,17,4,51,387
"COG4251",0,0,0,2,2,0
"COG4252",1,1,5,0,3,0
"COG4253",0,0,6,1,0,0
"COG4256",0,0,2,3,0,2
"COG4258",5,8,4,0,5,298
"COG4260",479,117,172,244,392,171
"COG4261",64,79,96,15,18,97
"COG4262",0,0,4,0,0,0
"COG4263",5,0,0,0,0,0
"COG4264",0,0,22,41,1,13
"COG4267",42,24,17,218,220,2
"COG4268",31,40,61,67,128,357
"COG4269",0,0,26,27,0,11
"COG4271",14,15,6,5,21,61
"COG4277",272,352,363,103,327,21
"COG4279",4,10,6,0,47,1
"COG4282",3,0,1,0,0,4
"COG4283",44,20,17,22,151,17
"COG4284",408,64,4,468,104,20
"COG4286",264,25,59,0,157,16
"COG4288",0,0,0,15,2,1
"COG4289",389,626,429,33,112,223
"COG4290",2,0,0,0,0,0
"COG4292",4,6,0,16,2,0
"COG4294",131,0,0,2,4,0
"COG4295",6,16,5,4,84,9
"COG4296",131,20,2,4,6,14
"COG4299",386,472,529,46,68,333
"COG4300",1,0,0,3,4,0
"COG4302",4,11,6,25,4,6
"COG4303",14,16,15,29,5,8
"COG4310",0,5,50,19,0,0
"COG4314",5,2,3,0,0,1
"COG4316",0,0,0,0,4,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,1,178,1,0
"COG4325",0,3,9,1,1,0
