"","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG2224",2636,2200,2987,2219,2719,2844
"COG2225",3922,4344,4905,3490,5192,4783
"COG2226",3313,3661,3765,4054,3448,3778
"COG2227",2284,2254,2438,1675,2774,2449
"COG2229",6,0,2,7,0,13
"COG2230",4738,5268,5000,3186,5201,4841
"COG2231",3,11,0,120,8,1
"COG2232",63,28,55,29,60,55
"COG2233",1117,635,1108,1522,1060,1157
"COG2234",3382,3479,3756,3487,3091,3895
"COG2235",83,91,27,72,110,11
"COG2236",1646,1351,1689,1017,1657,1698
"COG2237",524,561,147,1139,252,174
"COG2238",241,236,58,407,113,79
"COG2239",3537,4034,4307,2739,4813,4325
"COG2240",22,57,187,31,29,106
"COG2241",200,540,517,586,536,550
"COG2242",204,534,477,942,537,571
"COG2243",288,457,502,903,487,539
"COG2244",1353,2249,1739,1731,1492,1780
"COG2246",89,13,19,169,24,22
"COG2247",14,19,0,13,13,0
"COG2249",795,755,1045,466,1329,1288
"COG2250",3,29,1,38,12,0
"COG2251",360,361,283,921,1445,914
"COG2252",2259,2631,2440,1272,2830,2179
"COG2253",3,0,0,1,0,0
"COG2255",1850,1822,1771,1762,1786,1659
"COG2256",868,1039,970,1686,1632,945
"COG2257",23,13,19,53,17,16
"COG2258",550,408,363,701,345,359
"COG2259",359,367,650,560,782,706
"COG2260",16,3,0,17,2,2
"COG2261",4,7,0,15,0,2
"COG2262",2214,2089,2637,3149,1896,2421
"COG2263",281,232,75,53,123,101
"COG2264",726,1107,1041,998,1012,1040
"COG2265",1203,1270,1357,1416,977,1220
"COG2266",21,32,0,324,0,0
"COG2267",905,854,1128,351,793,1360
"COG2268",677,849,554,1177,686,629
"COG2269",80,102,88,296,102,91
"COG2270",3448,3566,2945,2548,3079,2981
"COG2271",335,60,76,371,79,68
"COG2272",1338,1532,2261,1253,1838,2546
"COG2273",1617,1620,1771,590,980,1738
"COG2274",928,1658,1160,1192,1833,1353
"COG2301",1337,1458,1949,2425,1564,1832
"COG2302",291,326,297,61,451,351
"COG2303",7595,8431,10828,11372,10572,11021
"COG2304",1477,1987,2196,2536,1608,1994
"COG2306",1,3,0,26,0,0
"COG2307",286,1063,49,365,504,123
"COG2308",519,2390,85,617,988,165
"COG2309",1060,1118,688,838,660,798
"COG2310",8,19,13,16,6,6
"COG2311",730,387,377,181,276,454
"COG2312",8,32,5,30,2,6
"COG2313",591,367,408,586,333,400
"COG2314",53,72,21,20,24,12
"COG2315",68,49,24,62,33,54
"COG2316",26,30,14,158,13,24
"COG2317",1832,1974,1451,606,1675,1586
"COG2318",15,31,8,94,21,30
"COG2319",4643,3414,1969,1986,2904,2353
"COG2320",18,51,7,30,15,17
"COG2321",40,41,11,54,24,25
"COG2322",238,314,368,285,252,337
"COG2323",11,56,2,46,11,3
"COG2324",103,74,55,19,82,53
"COG2326",1173,1339,887,421,832,1016
"COG2327",55,106,98,98,39,70
"COG2329",228,168,471,547,402,600
"COG2331",135,131,224,386,149,186
"COG2332",976,1096,1081,882,1210,1216
"COG2333",73,115,48,648,68,99
"COG2334",2819,3310,3165,2950,3145,3313
"COG2335",563,962,1049,285,724,1132
"COG2336",3,3,0,0,0,1
"COG2337",4,7,1,63,1,6
"COG2339",214,320,230,394,364,231
"COG2340",369,321,459,69,122,144
"COG2342",16,15,2,27,7,4
"COG2343",38,152,56,111,44,78
"COG2344",285,162,196,296,214,213
"COG2345",3,75,96,44,24,44
"COG2346",83,66,23,154,23,37
"COG2348",21,23,7,7,9,10
"COG2350",105,166,156,125,160,164
"COG2351",530,373,471,507,565,586
"COG2352",4117,4119,5377,3263,4713,5246
"COG2353",434,457,597,388,392,501
"COG2354",44,59,17,98,17,62
"COG2355",2547,2139,3056,3298,2613,3015
"COG2356",404,450,472,274,318,465
"COG2357",10,23,3,56,7,4
"COG2358",1474,1600,1664,1722,1825,1478
"COG2359",1,0,1,1,0,2
"COG2360",263,316,445,648,245,417
"COG2361",4,11,0,8,1,1
"COG2362",172,115,72,300,99,49
"COG2363",108,141,98,173,118,108
"COG2364",1358,1226,1322,785,1296,1433
"COG2365",489,430,478,494,324,494
"COG2366",3163,2614,3244,3225,2881,2907
"COG2367",80,262,129,314,573,171
"COG2368",764,604,242,3529,512,217
"COG2369",8,16,0,10,4,31
"COG2370",116,144,170,72,198,177
"COG2371",131,299,86,152,254,149
"COG2372",3,23,3,48,1,5
"COG2373",165,246,423,521,333,506
"COG2374",1607,1545,877,562,1274,807
"COG2375",100,102,274,114,204,369
"COG2376",733,906,620,780,816,720
"COG2377",2102,2602,3164,1630,3401,2987
"COG2378",331,219,70,628,148,156
"COG2379",150,124,159,1385,338,447
"COG2380",0,2,0,0,0,0
"COG2382",17,82,81,110,97,76
"COG2384",0,2,0,2,0,0
"COG2385",1496,1579,1327,379,2088,1192
"COG2386",456,543,628,804,560,667
"COG2388",7,13,1,27,8,11
"COG2389",4,27,51,6,2,13
"COG2390",46,94,256,126,94,177
"COG2391",379,398,367,1243,334,303
"COG2401",0,1,5,1,0,4
"COG2402",0,0,0,2,1,0
"COG2403",6,0,2,51,1,4
"COG2404",20,0,5,39,9,2
"COG2405",0,0,0,0,0,2
"COG2406",17,18,0,369,0,1
"COG2407",220,276,195,222,243,171
"COG2409",1021,1091,250,576,557,350
"COG2410",0,0,0,37,0,0
"COG2412",14,6,2,232,0,1
"COG2413",5,4,10,6,11,8
"COG2414",150,292,89,1204,123,96
"COG2421",313,360,162,1229,268,242
"COG2423",881,819,566,1378,752,627
"COG2425",66,6,6,5,10,15
"COG2426",307,134,7,12,190,59
"COG2428",1,1,0,0,0,0
"COG2429",24,28,0,566,0,2
"COG2430",0,0,0,25,1,0
"COG2431",4,0,1,9,0,2
"COG2433",23,2,0,0,0,0
"COG2440",13,3,2,32,5,1
"COG2442",0,1,0,16,0,2
"COG2443",97,102,12,14,27,25
"COG2445",0,0,0,1,0,0
"COG2450",3,10,0,0,8,1
"COG2451",22,0,5,2,3,5
"COG2452",3,0,2,24,3,0
"COG2453",59,65,83,711,233,299
"COG2454",0,0,0,0,0,0
"COG2457",9,4,9,2,5,2
"COG2461",0,0,0,1,0,0
"COG2501",22,93,73,28,124,92
"COG2502",0,0,3,2,1,2
"COG2503",287,410,548,97,379,642
"COG2508",12,38,4,30,4,25
"COG2509",359,214,371,132,103,319
"COG2510",0,0,0,3,0,0
"COG2511",993,999,220,1430,431,318
"COG2512",43,34,0,804,0,1
"COG2513",2117,2371,2294,3928,2544,2410
"COG2514",2,46,6,339,6,4
"COG2515",300,433,556,1290,560,514
"COG2516",19,126,0,92,44,1
"COG2518",416,406,442,1763,1072,1382
"COG2519",699,536,245,765,323,310
"COG2520",954,977,298,368,114,131
"COG2521",33,3,0,0,0,2
"COG2522",53,78,46,31,49,59
"COG2524",1,0,0,4,0,0
"COG2602",8,8,6,32,1,4
"COG2603",482,751,755,584,833,718
"COG2604",84,86,49,287,51,92
"COG2605",1753,1052,953,993,1420,718
"COG2606",392,331,232,969,1068,748
"COG2607",248,255,376,202,189,348
"COG2608",28,30,18,83,4,14
"COG2609",6802,7018,5932,5324,6839,6098
"COG2610",404,389,460,402,456,518
"COG2703",9,8,3,7,0,7
"COG2704",0,0,0,1,1,1
"COG2706",67,226,220,854,208,107
"COG2710",1131,1609,1876,336,2368,2177
"COG2715",134,81,112,123,42,61
"COG2716",113,83,37,170,55,62
"COG2717",548,332,725,262,355,655
"COG2718",45,12,17,96,37,55
"COG2719",173,32,63,137,55,89
"COG2720",187,93,18,20,62,32
"COG2721",2632,2452,2874,1665,2794,2952
"COG2723",1666,1265,920,410,1004,1056
"COG2730",892,1138,761,272,617,934
"COG2731",0,4,3,16,0,2
"COG2733",36,35,2,72,6,21
"COG2738",83,128,154,137,349,416
"COG2740",66,79,140,53,182,124
"COG2746",117,155,127,245,281,102
"COG2747",2,3,1,9,0,4
"COG2755",1418,2221,2166,1513,1812,2125
"COG2759",3614,3537,3518,3198,4015,3759
"COG2761",336,324,342,464,339,431
"COG2764",3,12,4,117,4,6
"COG2766",255,57,103,247,65,113
"COG2768",14,64,0,76,59,2
"COG2770",22,58,18,135,29,34
"COG2771",218,205,251,241,202,250
"COG2801",890,1310,108,1681,105,209
"COG2802",1670,1844,1859,1174,2241,1882
"COG2804",2384,2827,2102,3518,2732,2199
"COG2805",917,1115,797,971,1080,737
"COG2807",5,50,4,78,0,4
"COG2808",18,64,22,331,23,31
"COG2810",0,0,0,8,0,0
"COG2812",5713,6000,6295,4484,6433,5976
"COG2813",203,112,193,261,112,266
"COG2814",81,102,9,450,36,129
"COG2815",863,575,539,157,532,492
"COG2816",562,660,833,825,671,912
"COG2818",258,258,188,500,167,214
"COG2819",162,415,504,164,292,503
"COG2820",391,385,523,257,402,450
"COG2821",75,106,36,216,56,37
"COG2822",5,6,13,13,8,15
"COG2823",813,1000,952,878,1118,948
"COG2824",18,26,12,42,14,22
"COG2825",96,97,151,186,84,166
"COG2826",101,131,5,658,36,226
"COG2827",178,175,123,353,194,138
"COG2828",157,201,224,290,101,237
"COG2829",35,18,1,28,2,12
"COG2831",244,308,353,385,218,286
"COG2832",417,253,282,142,303,288
"COG2833",80,49,60,92,24,39
"COG2834",230,221,280,491,239,304
"COG2835",144,109,159,315,111,147
"COG2836",22,22,4,115,6,31
"COG2837",44,50,9,107,31,74
"COG2838",396,712,964,1171,556,1031
"COG2839",28,95,153,5,67,128
"COG2840",210,225,291,265,224,338
"COG2841",1,0,1,3,0,1
"COG2842",4,23,2,38,2,4
"COG2843",777,624,246,676,324,233
"COG2844",1912,1951,2570,2497,1786,2556
"COG2845",58,31,1,211,26,1
"COG2846",2,1,9,15,0,18
"COG2847",247,245,236,311,254,283
"COG2848",42,29,9,41,19,9
"COG2849",3152,2184,1589,1965,2431,1521
"COG2850",71,45,29,149,92,103
"COG2851",3,5,0,10,1,0
"COG2852",8,43,2,47,14,4
"COG2853",1506,1580,1795,1287,1876,1822
"COG2854",1066,1243,1163,1093,1368,1276
"COG2855",1152,1093,2050,322,1250,2012
"COG2856",28,28,0,79,6,25
"COG2857",2238,2287,2535,1875,2512,2349
"COG2859",161,101,147,83,269,180
"COG2860",107,44,16,413,22,45
"COG2861",302,232,73,305,228,128
"COG2862",102,157,203,112,128,204
"COG2863",314,329,534,548,448,522
"COG2864",82,125,39,121,51,43
"COG2865",30,78,8,108,12,61
"COG2866",2724,3301,1782,1092,1968,1971
"COG2867",657,712,799,558,760,806
"COG2868",0,0,0,0,0,1
"COG2869",512,660,955,224,646,946
"COG2870",2342,724,1022,2348,3244,2651
"COG2871",931,1134,1759,394,1171,1722
"COG2872",514,519,350,461,424,443
"COG2873",4249,4570,5176,2968,5454,5030
"COG2874",264,142,35,38,67,91
"COG2875",290,468,412,912,447,430
"COG2876",777,919,1024,678,772,1039
"COG2877",2190,2061,2645,1670,2423,2474
"COG2878",81,75,109,173,51,104
"COG2879",0,2,0,0,1,0
"COG2881",0,1,0,0,0,0
"COG2882",10,3,3,1,1,2
"COG2884",710,675,826,557,593,772
"COG2885",2273,3334,3856,2203,2778,4051
"COG2887",1410,901,995,1014,770,957
"COG2888",5,3,0,1,0,0
"COG2890",3125,3217,3056,3378,3364,3253
"COG2891",92,70,76,124,81,92
"COG2893",76,81,89,54,62,110
"COG2894",311,371,317,216,480,345
"COG2895",625,594,934,876,645,864
"COG2896",2425,2038,1864,2339,1997,1955
"COG2897",1600,1829,1751,3849,1813,1615
"COG2898",6,31,3,20,6,4
"COG2899",42,49,140,39,47,175
"COG2900",4,3,4,12,0,10
"COG2901",115,109,170,104,146,213
"COG2902",232,364,41,1097,189,212
"COG2904",279,212,414,139,248,426
"COG2905",108,73,5,191,39,124
"COG2906",14,12,6,9,9,10
"COG2907",2792,2892,2835,1073,2882,2723
"COG2908",924,2663,1484,763,998,1353
"COG2909",92,61,21,295,14,101
"COG2910",2,8,7,4,4,4
"COG2911",208,223,81,682,123,195
"COG2912",110,124,182,1286,122,124
"COG2913",202,230,370,217,237,391
"COG2914",18,24,9,67,7,32
"COG2915",50,40,30,58,38,72
"COG2916",7,3,10,16,2,5
"COG2917",1040,1194,1236,939,1261,1204
"COG2918",574,609,1292,686,812,1295
"COG2919",47,49,50,81,40,44
"COG2920",132,37,83,190,100,91
"COG2921",18,20,16,69,11,14
"COG2922",31,41,32,127,55,43
"COG2923",43,12,40,96,43,39
"COG2924",91,126,178,206,146,189
"COG2925",2762,2942,3320,1945,3293,3387
"COG2926",0,0,0,0,0,0
"COG2927",111,110,184,156,127,186
"COG2928",1358,1469,1417,1047,1699,1342
"COG2929",1,3,0,19,0,2
"COG2930",144,126,155,120,114,173
"COG2931",2769,5386,3217,2734,4480,3433
"COG2932",32,43,8,156,8,21
"COG2933",34,37,13,81,15,36
"COG2935",300,273,304,479,179,368
"COG2936",2485,3481,1820,2960,2509,2154
"COG2937",375,397,522,332,312,563
"COG2938",63,90,96,134,93,75
"COG2939",407,545,663,318,580,684
"COG2940",1085,669,884,547,825,867
"COG2941",1009,1116,1359,762,1321,1372
"COG2942",48,146,125,193,119,90
"COG2943",48,74,16,93,22,62
"COG2944",3,5,0,37,5,13
"COG2945",1007,1071,1064,947,1262,1063
"COG2946",5,1,0,5,1,0
"COG2947",1041,1123,881,1348,1109,835
"COG2948",18,52,1,146,14,10
"COG2949",2,26,2,55,4,6
"COG2951",2066,2145,2291,1547,2390,2308
"COG2954",381,550,315,214,456,344
"COG2956",395,341,232,462,344,232
"COG2957",745,1359,784,1058,989,692
"COG2958",11,4,0,3,2,1
"COG2959",47,59,54,196,33,73
"COG2960",43,56,65,63,45,80
"COG2961",72,87,90,102,90,110
"COG2962",1183,1141,1206,997,1430,1217
"COG2963",122,122,6,511,34,70
"COG2964",30,7,9,73,0,4
"COG2965",1,0,0,2,0,0
"COG2966",21,12,4,26,8,20
"COG2967",305,247,307,361,299,311
"COG2968",58,118,15,451,47,44
"COG2969",9,18,9,140,26,36
"COG2971",26,83,50,279,139,105
"COG2972",80,137,89,196,59,136
"COG2973",0,0,0,0,0,0
"COG2974",33,30,43,74,16,58
"COG2975",72,49,120,28,91,140
"COG2976",110,89,131,156,133,157
"COG2977",45,52,26,132,48,28
"COG2978",80,76,90,258,127,86
"COG2979",6,2,0,32,1,3
"COG2980",44,34,8,90,56,29
"COG2981",47,58,85,102,41,102
"COG2982",106,154,39,579,81,35
"COG2983",80,101,149,153,80,163
"COG2984",28,9,3,82,5,38
"COG2985",0,20,1,15,10,5
"COG2986",1368,1457,731,1005,903,826
"COG2987",1483,1821,948,1028,1017,1048
"COG2988",294,390,329,107,543,406
"COG2989",148,145,251,110,99,292
"COG2990",0,8,1,1,0,0
"COG2991",48,31,12,4,15,24
"COG2992",1741,1609,1932,1014,2089,1838
"COG2993",37,77,52,97,73,143
"COG2994",8,1,21,2,0,2
"COG2995",22,27,7,43,8,29
"COG2996",36,45,66,48,24,80
"COG2998",332,256,469,439,306,475
"COG2999",11,5,5,4,4,20
"COG3000",2710,2548,4206,1715,2967,4015
"COG3001",390,534,482,493,709,502
"COG3002",15,20,9,58,3,3
"COG3004",1403,1519,1314,414,589,446
"COG3005",13,13,4,13,0,0
"COG3006",0,0,0,0,1,0
"COG3007",43,42,102,72,65,91
"COG3008",32,53,13,76,16,34
"COG3009",7,14,0,16,6,14
"COG3010",36,84,138,17,45,89
"COG3011",478,421,415,248,565,464
"COG3012",30,31,39,81,3,30
"COG3013",0,0,0,0,0,0
"COG3014",14,28,21,60,44,17
"COG3015",1,10,0,4,0,0
"COG3016",19,39,61,132,40,53
"COG3017",7,12,11,94,23,33
"COG3018",229,156,172,76,142,181
"COG3019",212,466,304,352,213,346
"COG3021",113,288,260,121,111,259
"COG3022",1013,1010,1357,835,1041,1367
"COG3023",1443,1331,1684,1099,1655,1493
"COG3024",30,28,54,23,35,55
"COG3025",50,34,13,73,7,59
"COG3026",37,18,16,65,17,41
"COG3027",536,635,525,476,656,574
"COG3028",34,19,37,44,22,35
"COG3029",0,0,0,92,0,0
"COG3030",679,781,714,741,915,814
"COG3031",25,12,41,132,77,130
"COG3033",551,314,459,24,157,143
"COG3034",113,139,172,398,109,185
"COG3036",0,0,0,1,0,0
"COG3037",0,0,1,1,0,0
"COG3038",526,458,588,203,225,523
"COG3039",236,220,22,1555,85,134
"COG3040",211,172,183,91,158,125
"COG3041",1,4,1,29,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,6,0,3
"COG3044",9,7,13,165,23,9
"COG3045",4,0,0,27,8,26
"COG3046",4319,5660,5990,661,5479,6096
"COG3047",122,124,43,95,69,79
"COG3048",0,0,1,1,0,0
"COG3049",4,4,5,9,6,22
"COG3050",0,0,0,0,0,0
"COG3051",1,5,0,53,5,1
"COG3053",0,3,0,0,0,1
"COG3054",1,0,1,23,0,0
"COG3055",29,52,97,100,104,39
"COG3056",0,0,0,0,0,0
"COG3057",6,1,2,10,0,5
"COG3058",3,3,0,22,0,0
"COG3059",9,4,0,31,6,10
"COG3060",6,1,0,4,3,13
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,2,0,1
"COG3063",39,32,23,126,22,47
"COG3064",13,4,0,7,5,16
"COG3065",11,2,0,9,3,21
"COG3066",4,0,1,14,6,16
"COG3067",280,330,909,125,498,869
"COG3068",16,4,1,20,6,7
"COG3069",4,7,46,6,10,33
"COG3070",21,18,15,26,12,5
"COG3071",141,156,74,303,105,94
"COG3072",65,17,10,194,8,93
"COG3073",11,9,2,27,9,26
"COG3074",0,0,0,0,0,0
"COG3075",6,6,0,13,1,0
"COG3076",5,0,1,5,2,21
"COG3077",0,7,1,39,0,1
"COG3078",0,0,0,0,0,1
"COG3079",53,50,44,133,42,74
"COG3080",0,0,0,88,1,0
"COG3081",43,6,4,48,4,50
"COG3082",3,0,0,1,0,4
"COG3083",101,155,68,114,155,66
"COG3084",0,0,0,0,1,0
"COG3085",33,4,2,19,3,43
"COG3086",15,4,6,10,3,11
"COG3087",31,33,30,130,20,33
"COG3088",918,905,999,979,1035,1048
"COG3089",10,8,4,12,13,12
"COG3090",318,494,730,347,379,698
"COG3091",22,7,1,16,17,12
"COG3092",5,2,0,4,0,6
"COG3093",8,22,1,129,7,27
"COG3094",2,3,2,5,1,14
"COG3095",0,0,1,0,0,1
"COG3096",0,0,3,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,9,11,12,5,7
"COG3099",0,0,0,4,0,0
"COG3100",8,14,4,29,6,15
"COG3101",25,15,27,32,24,35
"COG3102",0,1,1,1,3,3
"COG3103",33,33,5,23,23,29
"COG3104",1014,1528,2115,740,1353,2031
"COG3105",17,17,15,37,9,11
"COG3106",40,22,5,35,5,33
"COG3107",56,58,64,302,154,181
"COG3108",179,44,237,44,89,176
"COG3109",9,1,1,10,2,14
"COG3110",1,1,0,2,0,0
"COG3111",1,0,0,1,1,0
"COG3112",3,1,0,2,0,9
"COG3113",0,0,1,0,0,0
"COG3114",1,0,0,1,0,0
"COG3115",110,61,66,200,68,87
"COG3116",13,2,6,13,6,17
"COG3117",23,22,5,48,13,22
"COG3118",490,498,531,387,389,486
"COG3119",9533,13188,19177,17179,14091,15008
"COG3120",0,0,0,0,0,0
"COG3121",8,39,1,121,9,5
"COG3122",13,15,5,34,4,17
"COG3123",21,21,106,28,200,120
"COG3124",24,42,79,68,34,84
"COG3125",10,16,2,19,5,11
"COG3126",4,21,0,41,1,0
"COG3127",1449,2048,2284,1898,1781,2348
"COG3128",418,93,224,176,563,579
"COG3129",18,5,0,30,11,40
"COG3130",8,8,4,12,2,8
"COG3131",47,101,12,81,23,53
"COG3132",3,11,1,5,0,1
"COG3133",4,12,23,27,45,112
"COG3134",9,9,5,28,4,5
"COG3135",67,65,48,100,62,99
"COG3136",1,1,0,1,1,0
"COG3137",31,33,15,102,27,42
"COG3138",105,84,256,105,90,229
"COG3139",12,9,10,8,8,10
"COG3141",5,2,0,15,2,10
"COG3142",197,302,364,96,274,369
"COG3143",17,12,2,42,2,26
"COG3144",55,29,18,73,17,80
"COG3145",367,216,298,332,185,273
"COG3146",1056,1362,1664,931,1517,1807
"COG3147",13,16,16,37,17,16
"COG3148",60,28,11,35,8,54
"COG3149",19,6,12,21,9,23
"COG3150",125,121,380,75,206,412
"COG3151",99,70,168,93,138,154
"COG3152",770,512,383,397,598,358
"COG3153",132,94,141,123,73,178
"COG3154",2,0,6,18,1,6
"COG3155",101,97,38,197,90,62
"COG3156",68,100,142,222,367,487
"COG3157",25,14,12,45,11,18
"COG3158",14,53,32,34,4,12
"COG3159",192,197,436,256,285,480
"COG3160",17,6,2,36,5,33
"COG3161",57,98,219,44,44,65
"COG3162",7,3,0,10,0,0
"COG3164",533,471,382,651,420,510
"COG3165",47,32,40,159,29,58
"COG3166",31,19,5,78,13,32
"COG3167",29,25,2,75,15,22
"COG3168",27,20,6,68,20,15
"COG3169",5,9,0,26,1,2
"COG3170",93,59,106,107,51,123
"COG3171",2,0,0,4,0,2
"COG3172",86,196,285,98,156,259
"COG3173",2289,2070,2722,1775,2236,2707
"COG3174",19,13,2,36,3,37
"COG3175",916,957,1595,498,975,1395
"COG3176",977,1201,1292,391,1022,1198
"COG3177",122,159,26,273,75,106
"COG3178",1554,1891,2102,1552,2024,2043
"COG3179",107,79,297,25,41,156
"COG3180",829,827,1010,456,900,950
"COG3181",1459,1688,2126,2827,1458,1963
"COG3182",243,293,119,508,233,288
"COG3183",28,37,16,29,18,8
"COG3184",4,1,1,7,0,5
"COG3185",602,550,458,494,374,352
"COG3186",435,612,403,295,394,407
"COG3187",16,25,8,60,18,17
"COG3188",7,101,0,301,10,9
"COG3189",1,1,0,9,0,1
"COG3190",3,6,3,13,2,4
"COG3191",519,480,436,889,514,475
"COG3192",4,0,0,3,0,0
"COG3193",114,165,93,409,100,74
"COG3194",520,372,439,487,647,563
"COG3195",572,438,566,721,621,572
"COG3196",0,0,0,0,0,0
"COG3197",3,2,0,0,0,0
"COG3198",10,2,2,20,2,17
"COG3199",280,179,52,616,342,235
"COG3200",2559,2555,2551,1787,2904,2421
"COG3201",258,384,596,113,350,621
"COG3202",657,637,671,337,672,837
"COG3203",206,118,276,65,213,327
"COG3204",321,954,539,97,408,580
"COG3205",9,3,0,18,2,5
"COG3206",897,1149,1011,796,867,1049
"COG3207",0,4,0,0,0,0
"COG3208",84,58,101,29,63,97
"COG3209",155,99,65,386,57,225
"COG3210",185,267,288,368,266,354
"COG3211",545,1852,283,930,480,307
"COG3212",1,1,1,11,1,1
"COG3213",12,37,3,91,10,38
"COG3214",165,107,29,223,64,30
"COG3215",5,10,0,20,8,5
"COG3216",402,338,406,175,418,441
"COG3217",585,483,590,656,746,641
"COG3218",9,22,2,56,1,5
"COG3219",8,11,2,23,10,14
"COG3220",48,37,14,62,20,52
"COG3221",1388,2150,977,1922,1385,1093
"COG3222",318,396,387,207,440,486
"COG3223",12,20,35,18,23,26
"COG3224",7,11,4,15,0,35
"COG3225",800,1122,1111,1909,959,876
"COG3226",4,3,3,10,0,16
"COG3227",57,40,98,137,58,182
"COG3228",19,27,10,120,71,42
"COG3230",0,1,4,4,1,7
"COG3231",2,4,0,6,3,0
"COG3232",57,33,46,74,44,63
"COG3233",1,1,0,4,0,0
"COG3235",12,5,3,29,4,21
"COG3236",66,41,26,18,16,58
"COG3237",7,15,1,13,4,9
"COG3238",7,20,21,80,37,54
"COG3239",2796,2965,3230,1736,3005,3224
"COG3240",139,62,15,42,16,48
"COG3241",123,179,258,57,249,254
"COG3242",3,9,0,9,0,2
"COG3243",167,300,185,1085,94,255
"COG3245",185,140,155,309,95,153
"COG3246",1535,1400,1414,1558,1609,1732
"COG3247",7,20,1,15,2,6
"COG3248",12,7,3,41,6,34
"COG3249",156,95,103,153,120,117
"COG3250",2242,2052,1955,1609,1688,2023
"COG3251",0,0,4,2,1,5
"COG3252",109,58,85,50,92,67
"COG3253",47,34,11,549,72,16
"COG3254",22,32,22,102,108,64
"COG3255",165,134,190,68,191,182
"COG3256",23,11,10,37,1,16
"COG3257",52,54,106,105,55,96
"COG3258",12,18,40,37,15,22
"COG3259",0,1,1,15,0,1
"COG3261",5,0,0,1,1,0
"COG3263",171,251,91,1502,144,66
"COG3264",686,986,676,775,601,655
"COG3265",86,90,71,128,71,102
"COG3266",2,5,5,11,3,26
"COG3267",514,343,216,408,227,297
"COG3268",1007,1134,1631,499,1207,1626
"COG3269",47,81,4,2,4,7
"COG3270",0,0,0,11,2,1
"COG3271",11,4,2,17,1,18
"COG3272",109,211,35,184,55,59
"COG3273",101,25,1,159,29,2
"COG3274",0,0,0,1,0,0
"COG3275",57,144,94,97,37,125
"COG3276",1959,1644,802,2435,1267,804
"COG3277",0,2,0,0,0,1
"COG3278",409,252,463,357,163,416
"COG3279",172,223,183,250,113,235
"COG3280",5,17,1,73,1,3
"COG3281",9,51,2,33,10,4
"COG3283",24,6,6,20,7,29
"COG3284",379,226,505,139,101,502
"COG3285",16,111,2,132,19,6
"COG3287",47,39,17,18,8,45
"COG3288",4241,4895,4738,3328,5238,4506
"COG3290",16,49,2,49,4,5
"COG3291",3526,5384,3370,3116,2839,3182
"COG3292",2472,1449,856,1004,1023,1005
"COG3293",101,187,23,571,38,261
"COG3294",0,0,0,3,0,0
"COG3295",25,6,9,28,5,25
"COG3296",12,23,17,35,19,12
"COG3297",96,52,110,127,49,109
"COG3298",73,101,58,321,71,48
"COG3299",7,0,0,1,0,1
"COG3300",90,40,10,116,21,100
"COG3301",1,6,0,4,27,0
"COG3302",103,86,240,11,113,261
"COG3303",0,1,0,2,0,1
"COG3304",11,37,24,9,21,22
"COG3305",0,0,0,1,0,0
"COG3306",2120,166,918,81,985,732
"COG3307",401,668,548,363,923,529
"COG3308",5,4,3,17,2,11
"COG3309",0,0,0,0,0,0
"COG3310",38,5,8,44,10,22
"COG3311",11,32,5,99,27,17
"COG3312",18,8,14,35,27,25
"COG3313",157,141,315,97,203,363
"COG3314",11,9,6,68,5,10
"COG3315",177,107,141,179,192,201
"COG3316",36,93,18,369,35,19
"COG3317",292,297,622,354,460,715
"COG3318",170,131,60,256,260,38
"COG3319",9,5,39,38,8,47
"COG3320",213,53,40,155,37,41
"COG3321",290,336,261,1042,734,854
"COG3322",12,8,0,5,0,7
"COG3323",143,352,389,50,182,402
"COG3324",9,38,6,52,4,6
"COG3325",357,301,346,141,175,283
"COG3326",3,8,0,21,5,9
"COG3327",5,8,10,77,17,37
"COG3328",198,277,46,988,72,242
"COG3329",633,491,465,203,567,573
"COG3330",439,406,384,74,712,402
"COG3331",6,0,1,3,3,3
"COG3332",166,161,165,170,197,192
"COG3333",2683,2703,3744,4315,2503,3474
"COG3334",18,25,4,30,21,2
"COG3335",79,110,26,1125,81,202
"COG3336",414,322,241,333,313,256
"COG3338",18,16,17,9,19,33
"COG3339",130,189,107,70,199,116
"COG3340",634,886,842,297,877,918
"COG3341",18,63,44,8,20,50
"COG3342",436,513,282,926,229,209
"COG3344",383,250,63,747,99,350
"COG3345",36,35,92,97,28,71
"COG3346",1151,1099,1932,447,993,1859
"COG3347",452,428,496,2280,1462,1437
"COG3349",1291,1688,1045,286,1795,1163
"COG3350",1,6,0,9,1,0
"COG3354",1,0,4,0,0,0
"COG3356",56,146,6,1624,81,10
"COG3357",3,0,0,0,0,0
"COG3358",95,216,127,125,82,173
"COG3359",3,16,42,30,13,12
"COG3360",3,4,1,16,2,1
"COG3361",156,191,121,48,118,127
"COG3363",0,0,0,6,0,0
"COG3364",1,0,0,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",473,590,546,826,584,562
"COG3369",1,2,2,62,0,1
"COG3371",0,0,0,11,0,0
