"","DOF008","NLM027","DLF010","NOF008","DOM019","NOF006"
"COG3196",18,15,13,6,14,2
"COG3199",0,0,1,0,0,0
"COG3201",57,35,35,88,92,98
"COG3203",67,47,59,1,14,60
"COG3204",0,1,0,0,0,15
"COG3206",15,52,112,181,253,197
"COG3208",0,19,1,2,1,3
"COG3209",260,220,349,425,954,724
"COG3210",1,62,62,18,6,22
"COG3211",7,12,0,0,0,0
"COG3212",42,12,15,8,13,7
"COG3213",2,7,0,0,0,0
"COG3214",4,12,11,0,0,10
"COG3216",0,0,1,1,5,0
"COG3217",5,4,5,1,0,12
"COG3218",0,0,0,0,0,0
"COG3219",1,5,1,0,0,0
"COG3220",2,2,0,0,0,0
"COG3221",103,17,52,30,42,14
"COG3222",1,3,3,0,1,0
"COG3223",9,15,7,0,0,4
"COG3224",0,5,0,0,0,0
"COG3225",146,144,90,141,149,160
"COG3226",3,5,4,0,0,0
"COG3227",2,17,0,0,1,0
"COG3228",3,9,4,0,0,4
"COG3231",1,1,8,1,0,0
"COG3232",0,1,6,0,0,2
"COG3234",0,0,1,0,0,3
"COG3236",5,36,14,19,5,3
"COG3237",4,21,3,0,0,2
"COG3238",77,117,24,26,8,8
"COG3239",0,0,4,0,0,0
"COG3242",2,2,5,0,0,3
"COG3246",9,16,16,39,15,10
"COG3247",22,1,15,6,8,8
"COG3248",5,16,5,0,0,10
"COG3250",1783,1234,2389,4188,6069,7325
"COG3251",1,2,0,0,0,0
"COG3252",0,0,2,0,0,0
"COG3253",0,13,0,0,0,0
"COG3254",22,19,59,33,25,55
"COG3256",1,46,2,0,0,1
"COG3257",0,0,2,7,0,6
"COG3259",0,0,6,1,0,0
"COG3260",9,10,20,12,3,11
"COG3261",11,12,29,25,12,16
"COG3262",5,18,10,4,1,15
"COG3263",42,32,90,116,152,195
"COG3264",32,61,44,8,4,33
"COG3265",23,7,3,0,0,14
"COG3266",6,11,11,0,0,3
"COG3267",10,12,2,4,1,0
"COG3268",0,0,0,0,0,0
"COG3270",85,92,77,45,40,23
"COG3271",0,0,1,1,0,0
"COG3272",10,12,10,0,1,17
"COG3274",110,37,247,187,225,343
"COG3275",78,58,182,376,411,730
"COG3276",62,60,30,20,18,11
"COG3279",838,1113,960,758,766,918
"COG3283",5,15,9,0,0,4
"COG3284",7,15,21,19,6,10
"COG3287",0,0,12,1,19,8
"COG3288",77,20,12,0,0,10
"COG3290",42,31,43,53,16,29
"COG3291",5,4,48,39,247,33
"COG3292",549,91,1772,3319,4617,8609
"COG3293",39,29,32,33,188,9
"COG3294",6,28,10,12,9,0
"COG3296",2,0,1,0,2,0
"COG3297",4,1,10,0,0,3
"COG3299",26,33,35,35,188,18
"COG3301",9,5,2,2,4,11
"COG3302",8,8,4,3,0,10
"COG3303",15,11,15,40,90,166
"COG3304",30,21,15,48,36,89
"COG3306",1,15,1,3,1,21
"COG3307",8,51,17,17,26,24
"COG3309",0,0,7,1,29,1
"COG3311",3,1,2,0,0,9
"COG3312",7,4,14,0,0,5
"COG3313",0,2,2,0,0,6
"COG3314",127,74,218,162,73,37
"COG3315",65,50,106,118,51,40
"COG3316",13,38,7,1,0,8
"COG3317",14,10,5,0,1,4
"COG3318",22,2,3,1,3,1
"COG3319",2,53,9,0,0,49
"COG3320",44,337,44,22,29,4
"COG3321",1,166,3,1,5,37
"COG3323",42,14,41,71,93,111
"COG3324",3,1,21,11,8,34
"COG3325",55,39,77,155,185,116
"COG3326",28,32,50,43,27,14
"COG3327",5,3,6,0,0,4
"COG3328",397,445,320,263,295,217
"COG3330",0,0,40,7,0,0
"COG3331",74,134,66,17,51,21
"COG3333",95,13,99,93,71,37
"COG3335",224,144,156,63,22,32
"COG3338",9,64,0,0,0,0
"COG3339",1,9,5,2,6,1
"COG3340",216,95,235,117,106,41
"COG3341",96,81,43,79,135,113
"COG3343",36,89,2,0,0,0
"COG3344",854,751,918,712,773,666
"COG3345",1068,690,423,386,524,515
"COG3347",9,19,29,13,6,1
"COG3350",0,6,0,0,0,11
"COG3359",39,60,35,49,30,15
"COG3366",0,0,1,2,0,1
"COG3369",0,0,5,12,24,3
"COG3376",1,6,6,0,0,0
"COG3378",305,116,325,209,180,77
"COG3379",0,0,2,3,0,3
"COG3381",8,8,10,0,3,13
"COG3382",13,30,46,57,78,61
"COG3383",50,117,54,15,9,4
"COG3384",21,16,19,0,0,12
"COG3385",187,166,603,379,326,411
"COG3386",36,9,41,51,29,94
"COG3387",5,0,203,66,50,116
"COG3391",26,12,38,63,152,286
"COG3392",6,18,63,50,16,18
"COG3393",15,1,9,3,2,1
"COG3394",55,31,48,27,33,30
"COG3395",30,21,40,26,25,22
"COG3396",7,4,5,0,0,5
"COG3397",5,1,6,3,6,0
"COG3401",2,5,13,72,135,0
"COG3402",2,5,0,8,6,22
"COG3404",65,68,76,115,75,79
"COG3405",131,21,50,43,68,32
"COG3407",32,103,1,0,1,0
"COG3408",171,38,246,299,308,347
"COG3409",97,69,213,135,51,29
"COG3410",6,42,11,8,23,57
"COG3411",0,1,8,21,12,13
"COG3412",2,55,25,0,2,6
"COG3414",6,72,24,7,0,6
"COG3415",0,0,21,0,0,0
"COG3416",0,1,3,0,0,0
"COG3417",1,4,5,3,2,4
"COG3418",5,3,0,0,0,1
"COG3420",2,0,1,0,3,0
"COG3421",0,0,4,2,1,0
"COG3422",0,3,5,3,1,6
"COG3423",5,3,7,0,0,0
"COG3425",56,133,1,1,0,0
"COG3426",31,51,155,212,129,145
"COG3428",0,0,9,14,18,26
"COG3429",39,4,0,0,0,0
"COG3433",4,24,4,0,0,29
"COG3434",0,0,18,4,10,7
"COG3436",882,346,853,727,656,493
"COG3437",346,97,186,421,395,503
"COG3439",0,17,3,2,3,17
"COG3440",38,33,52,6,4,20
"COG3442",87,121,72,50,16,3
"COG3443",37,103,6,21,6,13
"COG3444",151,425,53,23,20,30
"COG3445",1,3,3,0,0,5
"COG3447",11,0,2,0,0,5
"COG3448",1,9,4,0,0,0
"COG3449",8,9,45,96,170,218
"COG3450",0,0,3,2,0,0
"COG3451",819,725,1670,2180,1597,1073
"COG3452",127,69,80,59,21,14
"COG3454",7,11,3,9,1,7
"COG3455",6,8,6,0,0,5
"COG3456",3,4,1,0,0,5
"COG3457",4,3,30,36,15,12
"COG3458",24,22,65,56,67,167
"COG3459",262,231,489,480,283,101
"COG3460",2,1,3,1,0,1
"COG3463",3,42,7,13,36,5
"COG3464",161,223,114,633,485,290
"COG3467",46,43,93,133,140,179
"COG3468",23,72,20,252,91,291
"COG3469",0,0,1,0,0,7
"COG3470",19,2,0,0,0,4
"COG3471",1,2,0,0,0,0
"COG3472",12,1,36,29,41,24
"COG3473",0,0,2,3,1,0
"COG3475",292,313,172,175,200,133
"COG3476",15,14,38,34,19,41
"COG3477",8,41,0,0,0,3
"COG3478",0,1,1,0,1,0
"COG3479",38,11,7,0,0,0
"COG3480",79,143,25,0,0,0
"COG3481",163,252,231,130,100,33
"COG3484",0,0,7,0,0,0
"COG3485",3,11,16,0,0,0
"COG3486",3,1,11,0,0,8
"COG3487",3,1,19,25,64,49
"COG3488",2,1,34,78,126,91
"COG3491",4,5,17,0,0,0
"COG3493",70,21,14,15,30,2
"COG3494",1,11,8,11,6,5
"COG3496",2,0,5,0,0,0
"COG3497",6,21,42,24,112,39
"COG3498",1,9,13,10,4,4
"COG3499",0,2,0,0,0,0
"COG3500",3,6,29,16,96,55
"COG3501",30,39,40,8,36,71
"COG3503",23,1,46,31,25,5
"COG3504",1,0,1,1,2,1
"COG3505",654,554,1317,1565,1140,996
"COG3506",15,9,29,12,24,46
"COG3507",744,356,480,852,1117,2172
"COG3509",25,0,1,10,9,0
"COG3512",19,35,35,32,28,16
"COG3513",152,284,284,295,335,135
"COG3514",0,0,0,0,0,0
"COG3515",12,8,15,0,1,9
"COG3516",5,12,10,3,1,10
"COG3517",6,14,9,3,0,12
"COG3518",2,3,0,0,0,0
"COG3519",11,19,12,0,0,12
"COG3520",6,14,14,1,1,5
"COG3521",8,5,4,0,0,3
"COG3522",13,19,23,1,1,10
"COG3523",17,39,27,0,0,11
"COG3524",0,0,0,1,0,10
"COG3525",320,184,586,1308,1245,2415
"COG3526",0,6,0,0,0,0
"COG3527",7,80,17,0,2,0
"COG3528",0,0,0,2,11,0
"COG3529",1,3,7,0,0,3
"COG3530",3,2,3,0,1,0
"COG3533",442,199,434,599,788,1310
"COG3534",404,254,352,347,528,764
"COG3535",31,0,26,8,15,1
"COG3536",0,0,0,0,4,0
"COG3537",248,64,599,1464,2322,3244
"COG3538",74,35,119,184,263,357
"COG3539",50,84,75,1,1,81
"COG3541",50,10,12,8,4,13
"COG3542",30,1,6,8,3,12
"COG3543",34,18,29,10,23,6
"COG3544",3,1,5,1,6,0
"COG3545",0,1,0,0,0,0
"COG3546",96,44,125,84,50,33
"COG3547",1031,741,811,523,416,1321
"COG3548",29,70,4,0,0,2
"COG3549",5,6,9,0,1,1
"COG3550",160,87,177,744,174,253
"COG3552",0,0,1,1,0,0
"COG3555",0,8,7,0,0,0
"COG3557",1,114,24,0,0,0
"COG3558",1,3,6,0,0,0
"COG3560",5,61,22,73,61,117
"COG3561",2,94,10,18,7,18
"COG3562",0,2,1,1,0,5
"COG3563",0,0,0,2,0,14
"COG3566",1,16,2,1,3,6
"COG3567",0,17,7,0,3,14
"COG3568",81,95,216,334,443,530
"COG3570",0,0,5,0,1,1
"COG3572",57,147,3,8,3,3
"COG3575",1,63,0,0,0,0
"COG3576",42,8,10,0,4,1
"COG3579",371,231,111,208,256,339
"COG3580",595,289,501,398,354,124
"COG3581",495,291,489,389,366,109
"COG3583",78,20,107,75,29,17
"COG3584",115,80,144,86,55,22
"COG3585",6,24,2,0,1,1
"COG3586",18,3,21,13,10,31
"COG3587",95,10,106,172,132,95
"COG3588",0,0,2,2,0,1
"COG3589",60,2,9,11,1,1
"COG3590",340,376,154,181,271,294
"COG3591",68,2,6,5,11,12
"COG3592",2,3,3,1,0,6
"COG3593",88,174,154,64,28,33
"COG3594",180,185,93,239,126,329
"COG3595",0,0,26,5,0,3
"COG3596",1,7,18,6,11,11
"COG3597",0,0,13,1,1,2
"COG3598",25,40,20,16,9,0
"COG3599",85,175,140,68,23,7
"COG3600",38,4,10,9,6,48
"COG3601",187,181,113,84,58,25
"COG3602",1,0,0,0,3,14
"COG3603",11,0,8,3,4,4
"COG3604",17,25,50,103,107,141
"COG3605",10,16,18,0,0,4
"COG3608",69,113,96,66,46,15
"COG3609",0,0,1,3,0,0
"COG3610",127,123,59,51,42,51
"COG3611",49,183,31,2,1,1
"COG3613",82,23,13,7,0,1
"COG3615",3,51,7,0,0,4
"COG3616",8,4,20,19,7,11
"COG3617",70,40,59,89,96,84
"COG3618",10,20,2,1,1,1
"COG3619",179,191,118,89,68,23
"COG3621",2,0,0,0,2,0
"COG3622",0,5,18,7,7,32
"COG3623",23,37,26,8,5,28
"COG3624",3,4,4,0,1,4
"COG3625",2,2,7,4,11,15
"COG3626",3,13,4,5,3,21
"COG3627",1,11,4,7,7,17
"COG3628",0,6,6,2,3,10
"COG3629",0,25,47,3,24,0
"COG3630",0,1,1,0,0,0
"COG3633",124,206,88,42,50,11
"COG3634",16,137,38,128,120,132
"COG3635",22,29,119,119,192,163
"COG3636",10,1,1,1,0,0
"COG3637",5,7,8,0,1,20
"COG3638",39,16,37,33,21,6
"COG3639",88,21,80,69,53,13
"COG3640",127,105,77,44,26,9
"COG3641",144,137,52,59,36,7
"COG3643",6,22,41,63,101,96
"COG3645",54,9,58,124,72,105
"COG3646",24,15,32,10,4,17
"COG3647",5,0,0,0,0,0
"COG3649",123,32,75,48,48,44
"COG3650",0,0,5,1,3,1
"COG3653",47,30,66,50,21,8
"COG3654",24,25,49,25,34,13
"COG3655",81,33,124,50,38,47
"COG3657",4,0,0,0,0,0
"COG3659",0,1,10,0,0,0
"COG3660",0,0,1,2,2,0
"COG3661",5,0,61,102,87,119
"COG3662",0,9,4,0,0,0
"COG3663",59,50,112,106,81,84
"COG3664",52,410,89,47,63,59
"COG3665",1,0,1,4,4,0
"COG3666",396,639,699,383,1802,787
"COG3667",8,1,7,0,0,0
"COG3668",0,2,1,4,3,7
"COG3669",390,321,402,842,949,1015
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,2,0
"COG3675",0,0,1,0,0,0
"COG3676",1,0,8,24,37,92
"COG3677",58,3,23,4,46,14
"COG3678",21,22,27,0,0,10
"COG3679",22,87,13,0,0,0
"COG3680",1,0,8,0,7,0
"COG3681",209,117,80,204,192,185
"COG3682",126,183,179,144,58,24
"COG3683",3,4,7,0,0,0
"COG3684",6,31,1,1,0,9
"COG3685",5,7,15,2,0,11
"COG3688",292,192,166,196,128,37
"COG3689",59,113,37,16,22,8
"COG3691",5,8,6,0,0,8
"COG3692",0,0,0,0,0,0
"COG3693",46,15,42,119,98,112
"COG3694",1,43,23,14,3,0
"COG3695",15,11,30,64,54,64
"COG3696",41,26,254,274,556,881
"COG3697",90,9,11,17,17,10
"COG3698",2,5,3,0,0,5
"COG3700",3,20,6,0,0,9
"COG3701",0,0,2,1,0,1
"COG3703",2,3,1,0,0,4
"COG3704",0,0,0,0,1,0
"COG3705",117,148,105,73,55,41
"COG3706",206,133,705,1153,1564,2891
"COG3707",44,12,46,33,30,11
"COG3708",54,28,40,28,25,5
"COG3709",2,1,7,0,0,4
"COG3710",11,24,21,0,0,61
"COG3711",745,1094,138,98,82,81
"COG3712",158,32,656,1246,1185,2674
"COG3713",6,8,13,0,1,7
"COG3714",5,4,10,0,0,3
"COG3715",211,423,58,30,25,39
"COG3716",160,412,65,44,30,30
"COG3717",64,37,73,163,131,241
"COG3718",18,12,31,16,14,11
"COG3719",4,11,5,0,0,5
"COG3720",3,6,9,0,0,10
"COG3721",0,0,0,1,0,7
"COG3722",8,7,11,1,1,9
"COG3723",10,7,42,39,7,24
"COG3724",4,5,11,0,0,6
"COG3725",4,6,11,0,0,2
"COG3726",3,8,6,0,0,1
"COG3727",81,15,84,63,36,30
"COG3728",9,16,17,14,12,13
"COG3729",1,1,7,0,0,2
"COG3730",12,43,7,1,0,1
"COG3731",13,58,10,1,0,4
"COG3732",9,64,15,0,1,4
"COG3733",6,12,10,0,0,12
"COG3734",10,16,21,3,1,17
"COG3735",8,10,16,26,61,146
"COG3736",1,3,0,0,0,0
"COG3738",27,7,26,7,16,4
"COG3740",29,5,4,24,25,44
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,2,0,0
"COG3745",0,0,12,0,1,1
"COG3746",9,2,15,85,58,144
"COG3747",3,9,3,9,3,2
"COG3753",0,3,1,0,0,1
"COG3754",49,159,11,116,146,291
"COG3755",2,3,6,0,0,0
"COG3756",0,0,0,0,0,4
"COG3757",365,344,446,289,162,193
"COG3758",2,14,12,4,0,4
"COG3759",20,82,2,0,0,0
"COG3760",87,71,77,59,36,62
"COG3762",2,1,0,1,0,0
"COG3763",8,23,7,1,0,0
"COG3764",349,245,273,139,69,27
"COG3765",13,5,19,1,0,15
"COG3766",0,0,1,0,0,5
"COG3767",0,2,0,0,0,0
"COG3768",3,7,4,0,0,2
"COG3769",3,0,1,0,0,1
"COG3770",3,8,8,0,0,3
"COG3771",4,1,5,0,0,1
"COG3772",6,9,18,11,12,25
"COG3773",101,83,167,118,102,36
"COG3774",121,49,120,116,87,211
"COG3775",29,191,68,71,104,130
"COG3776",2,1,3,0,0,1
"COG3778",1,0,2,1,0,0
"COG3779",0,0,0,0,0,1
"COG3781",3,2,2,0,0,3
"COG3783",2,5,9,0,0,4
"COG3784",0,3,3,0,0,5
"COG3785",2,5,1,0,0,2
"COG3786",24,1,20,16,12,1
"COG3787",5,7,10,5,0,6
"COG3788",3,3,6,0,0,3
"COG3789",0,2,0,0,0,10
"COG3790",0,7,6,0,0,2
"COG3791",3,0,2,0,0,0
"COG3793",0,0,9,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",1,34,1,9,0,0
"COG3799",0,4,16,8,1,11
"COG3804",22,13,62,58,9,2
"COG3808",132,44,171,235,328,307
"COG3811",0,0,4,0,0,0
"COG3815",0,4,0,4,0,1
"COG3817",31,16,8,3,2,2
"COG3819",20,11,8,2,1,0
"COG3822",11,10,45,38,28,24
"COG3823",0,0,11,19,5,1
"COG3824",8,0,0,0,0,0
"COG3825",0,0,13,7,14,7
"COG3828",0,0,2,2,2,0
"COG3829",157,81,171,136,75,68
"COG3830",83,67,102,176,190,168
"COG3831",2,3,3,12,8,90
"COG3832",2,3,7,0,0,0
"COG3833",157,165,87,39,37,49
"COG3835",49,18,17,12,10,12
"COG3836",56,10,78,26,8,14
"COG3837",5,3,6,0,7,7
"COG3839",550,308,334,240,200,89
"COG3840",2,9,4,0,0,3
"COG3842",393,321,335,305,271,279
"COG3843",501,293,598,521,371,128
"COG3845",240,375,361,286,189,83
"COG3846",2,1,9,1,1,1
"COG3848",93,64,17,75,60,33
"COG3850",8,12,6,2,6,26
"COG3851",9,7,24,4,1,14
"COG3852",4,8,15,1,4,19
"COG3853",142,107,51,71,59,8
"COG3854",124,79,174,117,83,25
"COG3855",261,237,202,273,309,297
"COG3856",12,12,28,7,1,1
"COG3857",500,642,598,270,138,64
"COG3858",156,186,149,135,91,46
"COG3859",83,135,103,34,31,9
"COG3860",1,0,1,0,0,0
"COG3862",42,22,41,41,40,28
"COG3863",11,10,0,0,0,0
"COG3864",28,20,18,7,22,13
"COG3866",18,3,18,39,105,12
"COG3867",47,46,153,61,164,141
"COG3868",0,0,12,7,3,5
"COG3869",16,16,110,53,34,6
"COG3870",21,3,11,10,12,5
"COG3871",3,1,21,35,40,85
"COG3872",145,110,158,115,78,38
"COG3874",16,12,64,34,21,4
"COG3875",18,25,94,64,55,45
"COG3876",13,1,42,167,167,210
"COG3877",1,0,20,11,7,26
"COG3878",0,4,15,4,17,4
"COG3879",93,27,106,55,5,6
"COG3880",15,19,69,49,13,5
"COG3881",3,0,0,0,0,0
"COG3882",1,0,40,29,95,50
"COG3883",45,81,169,52,28,2
"COG3884",171,183,145,98,118,73
"COG3885",8,1,8,0,1,0
"COG3886",287,280,111,42,37,9
"COG3887",429,572,389,248,170,67
"COG3892",2,6,14,1,0,0
"COG3893",0,0,18,23,76,5
"COG3894",73,147,71,57,40,21
"COG3895",1,1,3,0,0,4
"COG3896",0,0,0,4,4,0
"COG3899",0,56,24,3,7,3
"COG3901",14,1,37,3,4,9
"COG3903",2,0,0,0,0,0
"COG3906",27,80,0,2,1,0
"COG3907",2,0,0,0,0,1
"COG3910",98,27,47,26,48,44
"COG3911",0,0,0,3,11,1
"COG3915",4,4,9,0,0,0
"COG3919",94,89,43,68,125,36
"COG3920",62,28,17,14,4,4
"COG3921",4,0,9,0,0,0
"COG3923",2,8,2,0,0,2
"COG3924",2,3,2,0,0,0
"COG3925",6,3,3,0,0,4
"COG3926",2,13,6,12,52,100
"COG3933",152,96,56,28,16,5
"COG3934",0,0,13,7,41,6
"COG3935",190,194,183,133,62,25
"COG3936",9,4,60,9,8,0
"COG3937",27,44,0,6,2,0
"COG3938",2,21,4,2,3,3
"COG3940",157,99,74,71,157,288
"COG3941",0,0,12,3,8,18
"COG3942",124,632,5,1,1,0
"COG3943",192,84,271,645,277,279
"COG3944",327,189,196,131,85,35
"COG3945",2,0,0,0,0,0
"COG3947",16,12,9,16,12,14
"COG3948",0,8,24,14,13,3
"COG3949",102,61,74,61,70,6
"COG3950",227,47,89,115,103,201
"COG3951",3,9,4,6,2,4
"COG3952",1,2,2,10,2,5
"COG3953",0,244,1,0,0,0
"COG3954",7,6,9,0,0,7
"COG3955",3,8,7,11,1,14
"COG3956",59,17,75,88,89,82
"COG3957",99,219,72,92,51,16
"COG3958",271,210,278,152,133,79
"COG3959",146,144,205,246,174,115
"COG3960",0,0,2,1,0,11
"COG3961",1,9,8,0,0,0
"COG3962",19,37,57,8,10,7
"COG3963",0,0,1,1,1,0
"COG3964",5,8,17,19,28,48
"COG3965",8,31,12,17,8,5
"COG3966",63,149,29,0,2,1
"COG3967",0,0,0,0,0,0
"COG3968",337,283,475,621,689,688
"COG3969",22,8,88,185,259,305
"COG3971",9,7,7,0,1,11
"COG3972",2,15,11,12,105,2
"COG3973",363,356,136,148,162,196
"COG3975",0,0,2,0,2,0
"COG3976",74,18,6,5,12,4
"COG3977",7,10,10,6,5,12
"COG3978",3,1,7,0,0,1
"COG3979",18,53,12,3,14,0
"COG3980",5,2,45,75,78,40
"COG3981",47,61,61,31,12,13
"COG4001",147,103,327,276,230,295
"COG4012",0,0,1,2,1,0
"COG4021",0,14,1,2,0,1
"COG4032",5,62,4,7,65,74
"COG4034",0,0,13,0,0,11
"COG4043",0,0,25,3,4,0
"COG4085",1,0,2,6,1,8
"COG4086",122,145,16,20,27,8
"COG4087",1,3,1,4,0,0
"COG4091",0,11,1,3,1,0
"COG4095",1,2,1,0,0,0
"COG4096",731,68,205,291,151,165
"COG4097",1,20,0,0,3,2
"COG4098",48,166,1,1,1,0
"COG4099",35,56,44,41,49,117
"COG4100",209,139,258,171,99,40
"COG4104",1,1,2,1,0,9
"COG4105",8,9,9,2,1,5
"COG4106",8,5,9,1,0,2
"COG4107",3,5,3,5,3,10
"COG4108",298,334,237,269,285,234
"COG4109",2,114,3,0,2,1
"COG4110",0,0,11,0,0,0
"COG4112",0,0,0,2,3,0
"COG4114",4,4,4,0,0,6
"COG4115",22,44,41,99,236,125
"COG4116",37,41,2,2,1,0
"COG4117",0,6,1,0,0,6
"COG4120",195,392,183,136,135,51
"COG4121",15,14,23,63,64,87
"COG4122",124,132,145,142,159,148
"COG4123",178,229,196,175,125,106
"COG4124",25,32,103,67,98,55
"COG4125",6,15,2,0,0,0
"COG4126",4,3,16,14,10,4
"COG4127",0,3,4,0,0,2
"COG4128",0,1,0,0,0,1
"COG4129",50,92,10,4,11,9
"COG4130",4,13,7,0,0,0
"COG4132",55,10,1,3,2,1
"COG4133",2,9,7,0,3,5
"COG4134",12,8,11,0,1,3
"COG4135",6,1,2,0,0,6
"COG4136",0,2,3,0,0,4
"COG4137",7,6,11,0,3,5
"COG4138",2,7,10,0,0,11
"COG4139",6,5,11,0,0,5
"COG4143",3,13,7,0,0,6
"COG4145",29,36,62,26,29,16
"COG4146",24,28,82,84,82,214
"COG4147",12,10,11,0,0,6
"COG4148",2,7,6,0,6,12
"COG4149",79,86,28,28,14,9
"COG4150",3,8,12,1,2,4
"COG4152",17,53,60,76,50,6
"COG4154",34,31,29,6,10,7
"COG4158",22,59,45,21,17,2
"COG4160",14,6,19,1,0,12
"COG4161",6,9,8,0,0,7
"COG4166",849,1137,296,180,198,94
"COG4167",6,6,3,0,0,1
"COG4168",3,10,4,0,0,9
"COG4170",0,6,10,0,0,8
"COG4171",1,2,2,0,0,4
"COG4172",72,9,36,16,20,10
"COG4174",7,8,7,3,6,4
"COG4175",18,14,19,79,42,192
"COG4176",8,8,16,56,30,128
"COG4177",164,210,187,151,123,33
"COG4178",2,13,19,11,5,15
"COG4181",26,3,10,6,0,3
"COG4185",4,91,46,73,79,23
"COG4186",43,45,25,69,23,22
"COG4187",4,42,6,4,3,2
"COG4188",0,0,2,3,2,1
"COG4189",27,86,3,5,15,6
"COG4191",3,31,11,43,32,53
"COG4192",2,0,6,0,0,0
"COG4193",64,18,194,99,33,17
"COG4194",6,0,0,1,0,0
"COG4197",0,0,0,0,0,2
"COG4198",40,51,149,214,200,176
"COG4199",1,150,3,0,0,0
"COG4200",12,26,4,17,9,5
"COG4206",87,62,435,888,1056,1397
"COG4208",35,76,15,16,15,4
"COG4209",733,275,347,137,215,93
"COG4211",101,53,81,74,42,19
"COG4213",92,144,22,28,11,25
"COG4214",66,95,24,9,7,13
"COG4215",9,16,18,0,0,7
"COG4219",290,245,361,282,185,71
"COG4220",1,1,0,4,1,10
"COG4221",26,107,61,78,65,96
"COG4222",7,0,6,1,3,2
"COG4224",46,49,24,17,21,7
"COG4225",130,47,182,573,723,1074
"COG4226",13,3,37,6,16,14
"COG4227",19,34,59,76,77,98
"COG4228",1,1,1,0,0,1
"COG4229",2,5,5,0,0,0
"COG4230",9,23,27,0,0,4
"COG4231",63,29,170,294,288,204
"COG4232",19,18,81,103,210,189
"COG4233",5,14,6,0,2,1
"COG4235",8,13,8,0,1,21
"COG4237",0,5,7,11,3,4
"COG4238",0,2,3,0,0,0
"COG4239",2,13,7,4,3,1
"COG4241",0,0,13,7,2,5
"COG4242",4,0,0,0,0,0
"COG4243",30,5,0,0,0,0
"COG4245",3,0,30,16,1,17
"COG4248",0,2,2,4,1,23
"COG4249",15,0,32,3,14,26
"COG4251",0,0,3,0,1,0
"COG4252",0,0,0,1,1,0
"COG4253",0,28,20,0,0,0
"COG4256",0,2,0,0,0,0
"COG4258",5,16,5,0,5,0
"COG4260",146,99,177,111,100,37
"COG4261",6,17,5,31,28,46
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",10,1,28,1,0,25
"COG4267",113,53,11,11,18,7
"COG4268",52,89,60,35,25,76
"COG4269",0,2,2,0,0,15
"COG4271",30,1,46,12,3,0
"COG4277",149,46,135,195,210,149
"COG4279",0,0,3,5,16,4
"COG4282",0,0,0,0,2,0
"COG4283",58,30,38,36,10,11
"COG4284",60,12,239,152,49,22
"COG4286",70,11,14,13,19,16
"COG4288",1,0,0,1,8,0
"COG4289",34,23,93,170,196,499
"COG4290",0,0,0,0,0,1
"COG4292",2,68,4,0,1,0
"COG4294",12,0,16,2,1,0
"COG4295",94,57,8,10,26,9
"COG4296",22,5,11,21,21,9
"COG4299",9,2,47,264,157,344
"COG4300",22,73,1,0,0,0
"COG4302",6,0,25,13,10,15
"COG4303",8,5,43,17,17,18
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,1,0
"COG4316",3,6,0,0,0,0
"COG4319",1,0,5,0,0,0
"COG4320",52,2,0,0,0,0
"COG4325",4,14,0,3,0,1
"COG4330",0,36,1,0,0,0
"COG4332",1,0,3,5,8,31
"COG4333",20,11,16,29,29,5
"COG4335",3,0,3,3,7,33
"COG4336",0,2,22,18,11,8
"COG4354",2,15,96,190,239,197
"COG4357",2,17,0,3,0,0
"COG4359",0,0,0,1,0,1
"COG4372",4,20,21,3,1,3
"COG4373",0,0,0,0,5,0
"COG4377",25,53,20,12,34,7
"COG4379",1,2,0,0,1,2
"COG4380",0,0,0,0,9,0
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,0,1,0
"COG4383",1,2,22,33,51,103
"COG4384",0,0,0,1,0,0
"COG4385",2,2,24,14,5,0
"COG4386",0,0,0,2,3,1
"COG4387",0,0,0,3,0,0
"COG4388",0,0,22,9,0,0
"COG4389",1,8,0,0,0,0
"COG4390",2,1,0,0,0,0
"COG4392",0,50,0,3,0,0
"COG4393",58,16,0,0,0,8
"COG4394",0,5,0,0,0,1
"COG4395",1,0,0,1,1,0
"COG4396",0,1,15,4,1,0
"COG4397",0,1,6,0,0,1
"COG4399",7,4,0,0,3,1
"COG4401",7,0,1,0,0,0
"COG4403",27,93,22,8,15,1
"COG4405",20,37,5,4,2,16
"COG4408",0,0,0,0,0,0
"COG4409",20,59,72,166,281,215
"COG4412",0,7,85,20,30,17
"COG4413",0,0,22,39,76,120
"COG4420",0,51,31,12,8,5
"COG4421",0,0,1,0,0,0
"COG4422",77,48,101,323,234,228
"COG4430",3,0,12,30,45,58
"COG4443",20,52,29,12,10,9
"COG4445",4,6,8,0,0,0
"COG4448",0,0,8,25,2,0
"COG4452",4,10,18,24,32,67
"COG4453",2,6,16,2,0,4
"COG4456",1,0,63,1,3,0
"COG4457",5,0,5,4,3,71
"COG4458",7,3,6,1,4,1
"COG4460",4,5,5,0,0,0
"COG4463",7,115,71,28,14,7
