"","NOM018","DLM019","NOM020","DLF007","DLM018","NOF011"
"COG3196",9,6,5,8,11,7
"COG3199",0,4,0,9,2,0
"COG3201",53,55,104,101,55,81
"COG3203",165,24,185,57,18,18
"COG3204",1,0,0,0,0,0
"COG3206",127,68,135,130,127,141
"COG3208",0,16,4,7,7,3
"COG3209",718,541,686,500,137,505
"COG3210",23,77,151,28,11,22
"COG3211",0,0,0,0,0,0
"COG3212",9,16,0,3,11,3
"COG3213",9,0,0,0,0,0
"COG3214",3,2,5,4,0,0
"COG3216",0,2,0,0,0,0
"COG3217",2,2,7,5,0,0
"COG3218",0,0,0,0,0,0
"COG3219",8,0,1,1,0,0
"COG3220",14,0,0,0,0,0
"COG3221",13,41,12,21,28,13
"COG3222",7,4,0,8,0,2
"COG3223",8,0,1,3,0,0
"COG3224",0,0,2,1,0,0
"COG3225",117,187,65,167,95,181
"COG3226",2,0,0,0,0,0
"COG3227",0,72,1,3,2,0
"COG3228",1,2,3,4,0,0
"COG3231",3,18,10,1,2,0
"COG3232",0,1,4,0,0,0
"COG3234",1,0,1,2,0,0
"COG3236",34,38,5,11,48,13
"COG3237",0,0,3,1,0,1
"COG3238",26,11,13,12,34,10
"COG3239",0,0,2,1,0,0
"COG3242",1,0,1,0,0,0
"COG3246",19,32,12,31,15,13
"COG3247",1,10,3,3,13,3
"COG3248",2,2,4,3,0,3
"COG3250",4224,2732,5170,5650,3114,6136
"COG3251",0,0,4,2,0,0
"COG3252",0,0,0,13,0,0
"COG3253",1,0,0,0,0,1
"COG3254",17,17,21,86,21,49
"COG3256",21,0,0,2,0,0
"COG3257",3,1,5,4,1,1
"COG3259",0,4,0,1,0,0
"COG3260",12,20,16,8,6,11
"COG3261",6,39,22,11,6,27
"COG3262",9,22,20,3,1,0
"COG3263",155,81,120,112,96,107
"COG3264",55,23,115,31,3,8
"COG3265",2,1,6,5,14,1
"COG3266",3,1,8,6,0,0
"COG3267",11,0,46,9,0,2
"COG3268",0,0,0,0,0,0
"COG3270",69,96,20,9,45,23
"COG3271",0,0,0,0,0,2
"COG3272",1,1,4,4,0,0
"COG3274",320,143,83,285,78,279
"COG3275",344,137,240,719,529,539
"COG3276",30,64,16,20,24,20
"COG3279",1064,691,548,1295,1011,1052
"COG3283",1,2,6,4,5,0
"COG3284",2,12,31,5,23,14
"COG3287",35,14,10,8,37,26
"COG3288",13,10,47,6,22,0
"COG3290",41,82,31,42,7,12
"COG3291",48,23,220,41,21,21
"COG3292",2259,1667,5462,6988,3004,6926
"COG3293",58,216,6,37,107,22
"COG3294",8,6,3,5,8,11
"COG3296",0,2,0,0,2,1
"COG3297",1,0,7,4,0,0
"COG3299",75,79,52,10,51,39
"COG3301",32,0,9,7,1,2
"COG3302",5,1,3,2,2,0
"COG3303",44,22,34,94,41,92
"COG3304",37,42,61,93,21,51
"COG3306",12,2,2,45,5,2
"COG3307",41,53,8,35,37,20
"COG3309",0,1,1,14,0,5
"COG3311",0,0,2,1,0,0
"COG3312",6,1,5,3,0,0
"COG3313",0,0,0,0,0,0
"COG3314",55,114,16,53,74,86
"COG3315",65,104,21,49,82,51
"COG3316",1,64,19,9,2,1
"COG3317",12,2,17,5,1,1
"COG3318",6,1,1,4,0,0
"COG3319",5,0,17,14,0,3
"COG3320",2,35,1,16,34,33
"COG3321",17,16,10,25,3,4
"COG3323",71,20,40,112,63,121
"COG3324",2,10,6,47,3,28
"COG3325",94,100,21,49,16,110
"COG3326",25,50,23,10,26,22
"COG3327",1,0,5,2,0,0
"COG3328",362,419,1011,564,849,499
"COG3330",0,0,0,0,1,2
"COG3331",53,145,4,32,42,19
"COG3333",96,88,67,50,64,71
"COG3335",87,96,28,62,21,29
"COG3338",1,0,0,2,0,0
"COG3339",1,29,0,4,11,3
"COG3340",83,178,41,64,156,113
"COG3341",125,33,41,106,137,93
"COG3343",2,0,0,0,0,0
"COG3344",1805,1020,2160,1308,1875,1275
"COG3345",509,480,461,229,336,293
"COG3347",0,40,0,1,5,9
"COG3350",4,0,0,0,0,0
"COG3359",55,17,11,21,20,26
"COG3366",0,5,4,0,1,2
"COG3369",0,6,5,0,2,28
"COG3376",0,0,2,1,0,0
"COG3378",192,422,92,250,141,253
"COG3379",1,0,1,0,1,2
"COG3381",18,2,4,8,0,0
"COG3382",38,47,110,59,50,61
"COG3383",16,33,29,41,20,21
"COG3384",8,1,8,6,19,0
"COG3385",1034,194,3129,715,1110,409
"COG3386",21,40,23,57,24,98
"COG3387",18,11,15,48,12,26
"COG3391",99,36,366,233,91,144
"COG3392",19,18,15,104,71,34
"COG3393",9,4,1,2,9,32
"COG3394",13,57,19,11,40,21
"COG3395",35,31,67,56,56,41
"COG3396",0,0,9,5,0,0
"COG3397",1,6,1,0,1,0
"COG3401",49,35,0,0,22,27
"COG3402",28,0,14,0,29,0
"COG3404",81,115,52,129,99,125
"COG3405",31,44,416,9,51,76
"COG3407",2,0,0,0,0,0
"COG3408",298,96,318,200,295,344
"COG3409",85,271,34,42,94,109
"COG3410",51,4,39,13,73,68
"COG3411",1,26,11,11,8,17
"COG3412",2,2,27,8,4,2
"COG3414",9,16,3,9,9,4
"COG3415",0,0,0,1,0,0
"COG3416",0,0,1,0,0,0
"COG3417",1,0,4,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",5,0,4,2,0,0
"COG3421",33,17,27,2,3,3
"COG3422",5,7,1,1,2,0
"COG3423",2,0,0,2,0,0
"COG3425",1,1,0,0,1,0
"COG3426",169,115,79,127,122,154
"COG3428",60,58,3,0,1,6
"COG3429",0,4,1,0,14,1
"COG3433",0,0,7,8,0,0
"COG3434",13,50,1,5,3,8
"COG3436",1120,330,2134,1897,389,740
"COG3437",414,210,242,363,275,297
"COG3439",2,3,6,47,1,13
"COG3440",10,44,29,3,3,25
"COG3442",10,54,3,7,56,23
"COG3443",9,0,6,8,10,3
"COG3444",72,69,26,41,70,34
"COG3445",8,0,1,3,0,0
"COG3447",1,2,4,7,0,0
"COG3448",0,1,3,0,0,0
"COG3449",28,19,27,288,19,209
"COG3450",2,0,1,2,0,1
"COG3451",1538,2574,1221,822,1099,1283
"COG3452",64,32,14,36,40,28
"COG3454",1,8,11,4,5,7
"COG3455",6,1,4,5,0,0
"COG3456",10,0,1,0,0,1
"COG3457",2,39,5,0,6,8
"COG3458",85,46,304,233,134,179
"COG3459",381,553,334,41,180,213
"COG3460",0,0,4,1,0,0
"COG3463",37,11,6,12,60,5
"COG3464",397,384,642,1755,671,436
"COG3467",110,176,77,102,128,136
"COG3468",67,32,75,101,21,165
"COG3469",1,14,1,0,0,1
"COG3470",4,2,0,0,16,1
"COG3471",9,0,0,1,0,0
"COG3472",6,110,7,66,24,16
"COG3473",0,1,1,1,0,0
"COG3475",238,160,241,396,348,169
"COG3476",35,14,17,54,24,17
"COG3477",1,0,2,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,2,0,3,0
"COG3480",0,10,0,1,18,3
"COG3481",147,197,87,46,133,97
"COG3484",1,0,0,1,0,0
"COG3485",0,0,5,1,0,0
"COG3486",0,1,0,2,0,0
"COG3487",29,20,10,72,24,152
"COG3488",73,32,195,51,127,111
"COG3491",0,0,4,1,0,0
"COG3493",29,2,16,1,11,11
"COG3494",1,7,8,7,21,7
"COG3496",0,0,1,0,0,0
"COG3497",2,137,19,22,14,16
"COG3498",0,1,4,3,6,1
"COG3499",4,0,0,3,0,0
"COG3500",7,131,10,24,5,14
"COG3501",272,0,20,178,34,44
"COG3503",32,40,3,2,29,16
"COG3504",0,0,24,0,2,4
"COG3505",1103,1922,867,1662,741,1113
"COG3506",51,6,23,76,98,41
"COG3507",745,530,1384,852,729,989
"COG3509",46,15,7,0,5,1
"COG3512",28,23,12,23,32,63
"COG3513",128,113,65,111,230,366
"COG3514",0,0,0,1,0,0
"COG3515",14,3,11,17,1,1
"COG3516",6,1,0,0,1,0
"COG3517",13,1,7,13,1,3
"COG3518",3,0,1,0,0,0
"COG3519",10,1,6,17,3,3
"COG3520",6,0,2,11,0,0
"COG3521",2,0,1,1,0,1
"COG3522",13,0,9,8,0,0
"COG3523",20,2,11,2,0,0
"COG3524",4,3,5,1,0,0
"COG3525",1572,511,1241,2303,841,1537
"COG3526",0,0,0,0,0,0
"COG3527",1,9,5,5,5,4
"COG3528",0,4,0,0,1,0
"COG3529",0,0,4,1,1,0
"COG3530",1,0,3,1,0,0
"COG3533",591,426,1208,1237,671,1047
"COG3534",256,287,999,542,440,664
"COG3535",2,30,4,1,7,10
"COG3536",8,0,1,1,1,0
"COG3537",1554,547,1415,3300,1289,2837
"COG3538",164,69,219,166,91,346
"COG3539",9,5,57,47,0,5
"COG3541",6,18,119,18,9,17
"COG3542",0,3,0,0,14,7
"COG3543",18,17,8,1,14,17
"COG3544",3,0,2,11,1,1
"COG3545",0,4,0,0,2,4
"COG3546",67,96,17,53,37,70
"COG3547",493,746,420,720,488,332
"COG3548",0,0,0,2,8,0
"COG3549",0,5,0,1,0,0
"COG3550",188,217,354,378,129,313
"COG3552",0,18,0,0,1,2
"COG3555",0,0,5,1,0,0
"COG3557",0,3,0,1,0,3
"COG3558",1,0,1,0,0,0
"COG3560",30,27,27,68,12,55
"COG3561",13,37,2,18,23,4
"COG3562",8,1,2,5,1,1
"COG3563",14,0,2,5,1,0
"COG3566",18,29,20,3,4,8
"COG3567",32,66,21,2,2,9
"COG3568",240,184,124,540,133,346
"COG3570",2,0,10,1,0,1
"COG3572",4,10,3,2,34,7
"COG3575",1,0,0,0,0,0
"COG3576",1,1,5,8,8,1
"COG3579",231,91,245,263,289,265
"COG3580",393,392,544,103,337,186
"COG3581",343,339,522,163,453,284
"COG3583",54,148,20,8,74,63
"COG3584",47,160,19,41,78,67
"COG3585",2,1,0,2,1,1
"COG3586",6,8,1,64,5,20
"COG3587",136,118,290,413,175,168
"COG3588",0,1,0,12,1,2
"COG3589",1,8,4,6,22,1
"COG3590",168,69,519,194,314,245
"COG3591",11,11,9,2,11,28
"COG3592",0,1,2,1,0,2
"COG3593",23,76,176,69,90,51
"COG3594",105,97,33,192,48,245
"COG3595",7,4,2,3,0,2
"COG3596",29,5,53,4,2,13
"COG3597",26,1,8,0,0,13
"COG3598",3,6,0,1,7,15
"COG3599",27,98,6,8,41,46
"COG3600",30,11,156,59,33,24
"COG3601",89,140,20,41,110,45
"COG3602",0,0,2,15,0,1
"COG3603",3,3,2,6,11,2
"COG3604",154,54,127,96,86,106
"COG3605",2,1,60,4,0,0
"COG3608",67,20,20,37,40,39
"COG3609",0,3,3,0,0,0
"COG3610",66,52,55,104,47,56
"COG3611",5,6,0,1,5,6
"COG3613",2,0,0,0,12,6
"COG3615",4,0,2,1,0,1
"COG3616",13,8,6,23,8,5
"COG3617",129,188,252,80,94,65
"COG3618",3,5,0,11,0,3
"COG3619",108,78,21,47,93,67
"COG3621",1,2,0,2,0,0
"COG3622",8,7,4,5,5,12
"COG3623",5,15,19,17,1,1
"COG3624",0,2,3,2,1,2
"COG3625",1,1,6,0,0,4
"COG3626",1,7,11,1,2,8
"COG3627",3,3,5,1,0,6
"COG3628",0,0,3,0,1,4
"COG3629",3,3,3,9,8,1
"COG3630",1,0,0,0,0,0
"COG3633",62,63,88,56,71,49
"COG3634",142,58,62,141,99,159
"COG3635",156,129,180,112,150,156
"COG3636",0,0,1,0,3,3
"COG3637",10,2,15,1,0,0
"COG3638",16,30,6,23,10,8
"COG3639",14,57,10,25,20,21
"COG3640",26,110,7,22,42,23
"COG3641",50,119,35,28,59,46
"COG3643",33,53,32,50,17,102
"COG3645",43,199,251,104,74,54
"COG3646",25,10,4,6,2,3
"COG3647",1,3,1,1,0,3
"COG3649",39,135,110,39,31,42
"COG3650",6,0,0,2,0,3
"COG3653",3,133,19,30,9,38
"COG3654",18,34,16,17,54,17
"COG3655",75,99,17,82,85,69
"COG3657",0,0,0,0,4,0
"COG3659",0,1,3,0,0,0
"COG3660",0,1,0,0,1,0
"COG3661",37,106,247,107,71,148
"COG3662",0,0,5,1,0,0
"COG3663",105,93,110,133,136,84
"COG3664",51,38,13,14,16,41
"COG3665",10,6,0,9,0,3
"COG3666",480,849,3123,401,1286,472
"COG3667",0,0,3,0,0,0
"COG3668",7,1,3,2,1,5
"COG3669",1150,338,569,1248,529,892
"COG3671",4,0,1,0,1,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,12,0
"COG3676",19,3,18,2,7,67
"COG3677",22,31,26,16,59,12
"COG3678",1,0,20,4,0,1
"COG3679",0,0,0,0,1,0
"COG3680",1,6,2,0,33,1
"COG3681",216,159,264,234,240,206
"COG3682",100,173,31,78,61,69
"COG3683",2,0,2,0,0,0
"COG3684",1,1,3,2,1,2
"COG3685",0,0,11,6,0,0
"COG3688",198,365,79,70,179,117
"COG3689",27,29,2,24,14,14
"COG3691",12,0,5,2,0,0
"COG3692",0,0,0,1,0,0
"COG3693",79,139,144,62,95,119
"COG3694",2,6,0,4,13,3
"COG3695",30,57,22,112,17,64
"COG3696",434,123,225,830,396,559
"COG3697",19,14,11,15,17,11
"COG3698",5,2,6,3,0,1
"COG3700",12,0,6,5,0,0
"COG3701",0,0,14,0,0,8
"COG3703",1,1,3,5,0,0
"COG3704",0,0,3,0,0,0
"COG3705",131,83,21,45,95,54
"COG3706",769,649,2211,2078,845,2182
"COG3707",7,64,22,24,56,24
"COG3708",20,67,3,35,7,10
"COG3709",0,0,2,0,0,1
"COG3710",7,2,15,15,1,3
"COG3711",248,153,86,174,206,113
"COG3712",895,423,1036,3349,633,2200
"COG3713",2,0,6,2,0,0
"COG3714",1,4,3,3,0,4
"COG3715",67,89,62,65,111,39
"COG3716",88,72,54,60,127,40
"COG3717",161,58,190,157,144,209
"COG3718",34,16,9,27,22,9
"COG3719",8,1,3,5,0,0
"COG3720",0,0,7,7,0,0
"COG3721",10,2,8,5,1,3
"COG3722",4,1,3,7,0,1
"COG3723",28,18,47,34,56,24
"COG3724",4,0,6,1,0,1
"COG3725",3,0,3,2,0,0
"COG3726",6,1,4,1,0,0
"COG3727",61,98,30,60,71,78
"COG3728",32,19,15,10,40,18
"COG3729",0,1,2,3,0,0
"COG3730",2,1,2,1,11,0
"COG3731",2,0,2,2,4,0
"COG3732",5,2,9,4,17,4
"COG3733",5,1,3,5,0,0
"COG3734",6,6,7,27,2,0
"COG3735",14,13,15,43,74,42
"COG3736",0,0,2,1,0,0
"COG3738",22,12,9,22,9,6
"COG3740",18,105,16,47,15,18
"COG3741",0,1,0,1,11,0
"COG3744",2,0,0,2,1,6
"COG3745",14,3,0,0,3,2
"COG3746",81,24,38,174,39,102
"COG3747",7,8,18,1,7,2
"COG3753",0,1,0,1,0,0
"COG3754",125,142,95,137,90,180
"COG3755",0,0,2,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",455,392,322,163,409,211
"COG3758",0,9,2,4,4,10
"COG3759",0,0,1,0,10,1
"COG3760",36,100,22,37,61,42
"COG3762",4,1,0,0,0,0
"COG3763",1,0,0,0,1,5
"COG3764",80,266,14,13,245,77
"COG3765",5,0,18,9,0,1
"COG3766",0,0,0,3,0,1
"COG3767",4,0,0,0,0,0
"COG3768",4,2,9,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",9,1,16,2,0,0
"COG3771",3,0,4,1,0,0
"COG3772",9,98,20,25,2,20
"COG3773",161,117,35,62,111,48
"COG3774",71,68,210,397,131,161
"COG3775",138,93,219,121,133,124
"COG3776",1,0,0,1,0,0
"COG3778",1,1,14,3,2,1
"COG3779",0,0,0,2,0,0
"COG3781",0,0,3,1,0,0
"COG3783",1,2,3,2,0,0
"COG3784",0,0,1,3,0,0
"COG3785",0,0,3,2,0,0
"COG3786",5,7,6,15,1,5
"COG3787",1,1,3,3,1,4
"COG3788",1,1,4,2,0,1
"COG3789",0,0,0,3,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,1,5,0,0,1
"COG3793",0,0,0,2,0,0
"COG3794",6,0,0,0,0,0
"COG3797",0,1,0,3,1,0
"COG3799",0,16,2,2,2,2
"COG3804",8,56,3,21,29,6
"COG3808",206,158,121,223,216,303
"COG3811",0,0,1,1,0,1
"COG3815",1,0,0,0,0,3
"COG3817",9,0,5,1,6,5
"COG3819",6,1,4,1,4,4
"COG3822",6,66,8,12,13,7
"COG3823",0,5,9,0,3,9
"COG3824",0,1,0,0,3,1
"COG3825",4,8,1,1,1,4
"COG3828",0,4,0,0,0,0
"COG3829",70,120,72,186,101,99
"COG3830",123,99,92,120,171,150
"COG3831",8,5,16,79,3,24
"COG3832",0,0,2,0,0,0
"COG3833",114,88,61,40,74,41
"COG3835",42,53,18,57,22,10
"COG3836",9,36,23,15,17,18
"COG3837",0,1,4,0,0,5
"COG3839",233,444,168,161,233,154
"COG3840",7,1,5,2,0,0
"COG3842",377,378,350,324,256,302
"COG3843",327,1037,143,94,196,225
"COG3845",158,599,48,108,116,181
"COG3846",0,0,9,0,3,7
"COG3848",52,29,40,5,64,74
"COG3850",36,7,21,13,5,5
"COG3851",35,2,23,5,1,2
"COG3852",9,8,38,56,2,7
"COG3853",42,126,20,10,76,38
"COG3854",102,149,29,31,91,71
"COG3855",340,219,375,237,311,283
"COG3856",0,1,3,1,13,1
"COG3857",284,542,92,75,330,205
"COG3858",139,83,31,98,164,85
"COG3859",48,128,15,17,58,39
"COG3860",0,0,0,0,0,1
"COG3862",44,61,30,12,18,35
"COG3863",3,0,0,0,0,0
"COG3864",10,8,2,4,22,20
"COG3866",21,44,4,39,373,43
"COG3867",123,40,196,19,98,101
"COG3868",6,1,1,1,0,6
"COG3869",51,62,7,39,46,34
"COG3870",10,54,7,6,15,4
"COG3871",20,15,27,192,7,73
"COG3872",112,208,28,53,119,97
"COG3874",12,92,3,4,24,30
"COG3875",48,149,29,77,59,50
"COG3876",117,96,67,152,59,195
"COG3877",2,2,0,29,3,9
"COG3878",11,57,1,0,6,14
"COG3879",0,17,6,2,51,16
"COG3880",23,30,5,30,28,11
"COG3881",0,0,0,0,0,0
"COG3882",12,31,43,100,17,19
"COG3883",30,55,0,5,30,26
"COG3884",156,117,128,160,135,152
"COG3885",2,17,1,12,9,1
"COG3886",115,97,301,78,206,100
"COG3887",258,417,72,97,264,148
"COG3892",7,2,8,1,0,0
"COG3893",1,12,13,4,5,6
"COG3894",101,180,28,20,60,52
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",1,2,1,4,9,1
"COG3901",0,32,0,3,6,4
"COG3903",0,0,0,1,0,0
"COG3906",5,10,1,0,3,0
"COG3907",1,1,0,1,1,2
"COG3910",70,88,15,7,38,44
"COG3911",0,2,0,0,0,1
"COG3915",0,0,2,0,0,0
"COG3919",9,57,6,3,44,132
"COG3920",11,23,11,36,39,2
"COG3921",0,0,4,0,0,0
"COG3923",7,0,1,5,0,0
"COG3924",5,0,2,0,0,0
"COG3925",10,0,3,2,0,0
"COG3926",25,16,3,2,4,63
"COG3933",31,30,26,25,72,9
"COG3934",0,4,0,0,8,3
"COG3935",163,116,32,55,82,66
"COG3936",1,2,0,2,25,9
"COG3937",5,2,0,2,6,2
"COG3938",7,2,2,1,8,1
"COG3940",95,86,35,349,126,265
"COG3941",0,5,0,18,3,2
"COG3942",11,7,0,0,65,3
"COG3943",284,268,532,354,277,217
"COG3944",98,262,27,56,164,72
"COG3945",0,0,0,0,9,0
"COG3947",14,7,7,1,10,13
"COG3948",7,5,8,2,8,11
"COG3949",26,28,3,60,24,33
"COG3950",157,47,337,290,145,141
"COG3951",1,6,25,3,0,5
"COG3952",5,0,1,43,0,2
"COG3953",0,1,0,0,0,0
"COG3954",0,0,5,4,0,2
"COG3955",7,5,3,22,9,29
"COG3956",49,139,110,44,131,114
"COG3957",95,94,21,17,139,82
"COG3958",158,284,76,68,225,189
"COG3959",143,277,78,135,184,167
"COG3960",2,2,5,3,0,0
"COG3961",0,0,3,0,0,0
"COG3962",36,13,8,1,11,11
"COG3963",0,1,1,0,0,1
"COG3964",10,19,10,15,32,17
"COG3965",8,2,1,3,11,10
"COG3966",6,3,0,0,3,4
"COG3967",0,0,1,0,0,0
"COG3968",599,616,744,428,503,569
"COG3969",89,27,55,344,74,170
"COG3971",3,1,8,3,1,0
"COG3972",19,29,17,7,10,3
"COG3973",137,46,29,184,95,140
"COG3975",12,3,1,6,6,3
"COG3976",19,27,16,12,28,26
"COG3977",2,5,11,10,1,0
"COG3978",1,0,3,2,0,0
"COG3979",20,110,4,1,15,1
"COG3980",13,11,29,52,4,38
"COG3981",19,54,11,14,19,16
"COG4001",264,257,482,300,231,160
"COG4012",0,0,0,0,0,0
"COG4021",0,3,1,0,0,0
"COG4032",18,10,33,6,1,23
"COG4034",0,0,1,0,0,2
"COG4043",0,1,0,7,2,4
"COG4085",1,2,0,0,0,1
"COG4086",51,32,13,7,13,19
"COG4087",2,12,0,2,0,1
"COG4091",2,4,0,21,1,3
"COG4095",1,0,0,0,1,0
"COG4096",323,213,159,256,418,210
"COG4097",18,0,0,8,0,0
"COG4098",2,1,0,1,1,1
"COG4099",43,33,97,41,62,62
"COG4100",122,211,53,46,137,88
"COG4104",1,0,1,6,0,2
"COG4105",9,6,25,7,2,1
"COG4106",0,4,2,3,7,0
"COG4107",0,0,3,0,1,2
"COG4108",279,237,362,172,326,230
"COG4109",1,0,0,0,0,0
"COG4110",0,1,3,2,1,0
"COG4112",0,8,0,0,1,0
"COG4114",1,0,3,3,0,1
"COG4115",56,34,10,115,55,38
"COG4116",5,5,1,0,11,1
"COG4117",1,0,3,3,0,0
"COG4120",193,247,68,40,101,123
"COG4121",69,23,47,55,56,46
"COG4122",147,57,63,145,134,131
"COG4123",125,141,120,119,172,130
"COG4124",68,134,219,70,115,129
"COG4125",1,0,0,0,0,0
"COG4126",5,3,7,1,3,2
"COG4127",5,16,1,0,12,16
"COG4128",0,0,0,7,0,0
"COG4129",21,67,5,14,9,6
"COG4130",0,0,3,2,0,0
"COG4132",6,8,0,2,14,1
"COG4133",10,0,4,2,2,1
"COG4134",11,3,13,6,0,4
"COG4135",1,1,5,6,0,1
"COG4136",1,1,1,4,0,0
"COG4137",18,0,7,9,0,0
"COG4138",1,0,3,1,0,0
"COG4139",0,1,1,2,0,1
"COG4143",9,1,7,4,0,0
"COG4145",40,12,15,22,19,14
"COG4146",92,33,221,232,173,311
"COG4147",4,2,7,5,0,2
"COG4148",24,5,8,7,1,2
"COG4149",58,30,36,29,36,42
"COG4150",2,2,6,2,0,0
"COG4152",40,56,28,18,124,35
"COG4154",17,48,9,16,18,14
"COG4158",17,12,35,13,9,16
"COG4160",6,0,8,7,0,0
"COG4161",3,1,5,1,0,0
"COG4166",213,486,142,81,267,220
"COG4167",11,2,6,2,0,1
"COG4168",8,0,6,4,0,0
"COG4170",4,1,6,2,0,0
"COG4171",16,1,5,4,0,0
"COG4172",47,20,27,9,14,10
"COG4174",0,3,3,2,2,3
"COG4175",55,13,58,187,10,99
"COG4176",43,12,48,131,12,55
"COG4177",82,343,108,83,105,78
"COG4178",41,0,37,22,17,9
"COG4181",2,7,4,4,21,1
"COG4185",25,55,138,143,26,53
"COG4186",26,33,23,67,25,25
"COG4187",5,31,36,15,23,12
"COG4188",0,2,0,0,1,1
"COG4189",36,5,1,9,11,9
"COG4191",22,11,4,0,1,21
"COG4192",1,0,2,1,0,0
"COG4193",81,21,21,4,30,66
"COG4194",1,0,0,0,11,0
"COG4197",0,0,1,0,0,0
"COG4198",166,109,167,162,180,172
"COG4199",1,0,1,1,1,4
"COG4200",19,14,11,3,5,4
"COG4206",552,306,1359,1134,954,1087
"COG4208",62,22,16,18,37,22
"COG4209",374,250,95,83,140,102
"COG4211",103,156,27,35,67,50
"COG4213",16,7,97,47,33,17
"COG4214",7,8,41,32,20,6
"COG4215",9,0,6,5,0,0
"COG4219",160,459,68,77,84,109
"COG4220",1,1,0,2,0,1
"COG4221",81,50,116,150,85,108
"COG4222",1,2,53,2,57,5
"COG4224",34,17,7,7,20,20
"COG4225",578,244,674,784,456,801
"COG4226",11,6,42,18,4,12
"COG4227",126,157,613,495,57,52
"COG4228",0,0,28,9,2,2
"COG4229",0,0,2,0,0,0
"COG4230",24,2,10,6,0,1
"COG4231",160,319,126,179,217,230
"COG4232",153,77,222,194,182,209
"COG4233",10,3,7,2,2,1
"COG4235",46,0,9,14,1,2
"COG4237",11,12,3,3,2,6
"COG4238",0,1,0,4,0,0
"COG4239",0,5,5,2,1,0
"COG4241",0,11,3,5,19,4
"COG4242",0,12,0,0,0,0
"COG4243",0,2,1,0,12,0
"COG4245",0,2,1,5,1,5
"COG4248",2,6,2,7,2,6
"COG4249",6,52,3,1,33,61
"COG4251",0,0,0,6,0,0
"COG4252",0,68,0,14,1,0
"COG4253",3,0,7,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",19,2,1,4,2,7
"COG4260",84,299,36,26,174,88
"COG4261",32,14,21,74,4,26
"COG4262",0,0,0,12,0,1
"COG4263",0,0,2,0,1,0
"COG4264",1,5,2,7,0,0
"COG4267",32,18,14,11,24,9
"COG4268",96,97,106,33,27,32
"COG4269",0,0,3,6,0,1
"COG4271",5,14,209,1,6,23
"COG4277",198,106,111,156,186,209
"COG4279",27,4,0,10,1,3
"COG4282",0,2,0,0,0,0
"COG4283",38,15,4,14,46,16
"COG4284",87,38,14,23,84,44
"COG4286",60,13,42,2,19,22
"COG4288",0,3,0,0,0,1
"COG4289",189,91,234,212,92,209
"COG4290",0,1,0,0,1,3
"COG4292",1,2,2,13,0,24
"COG4294",0,0,2,2,1,7
"COG4295",32,6,2,25,33,17
"COG4296",34,15,0,1,5,12
"COG4299",237,53,113,280,89,214
"COG4300",4,0,0,9,0,0
"COG4302",5,39,9,6,0,6
"COG4303",8,51,15,8,9,14
"COG4310",0,0,25,0,0,49
"COG4314",5,0,1,4,1,0
"COG4316",6,1,5,0,0,0
"COG4319",0,0,4,0,0,0
"COG4320",0,4,0,0,14,0
"COG4325",0,0,3,4,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,3,3,39,0,19
"COG4333",10,19,6,2,12,15
"COG4335",3,0,3,64,1,15
"COG4336",11,22,1,1,28,10
"COG4354",167,16,26,72,14,241
"COG4357",0,0,0,2,0,0
"COG4359",0,1,1,0,0,0
"COG4372",2,21,5,9,31,0
"COG4373",1,5,0,0,0,0
"COG4377",32,18,9,30,31,16
"COG4379",0,3,21,4,2,2
"COG4380",0,0,0,0,31,5
"COG4381",0,0,3,4,0,0
"COG4382",0,1,1,0,0,0
"COG4383",37,17,279,6,16,4
"COG4384",0,2,33,1,1,2
"COG4385",1,131,4,2,3,2
"COG4386",0,3,51,10,2,3
"COG4387",2,0,1,0,1,2
"COG4388",24,10,3,1,0,2
"COG4389",12,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",1,1,0,1,0,2
"COG4393",9,6,2,0,23,0
"COG4394",6,2,18,7,1,2
"COG4395",11,2,0,9,0,7
"COG4396",0,16,0,0,0,4
"COG4397",19,3,0,3,0,3
"COG4399",3,0,0,1,0,0
"COG4401",0,1,0,0,2,1
"COG4403",20,6,1,7,11,11
"COG4405",1,5,3,1,9,7
"COG4408",0,0,0,0,0,0
"COG4409",221,59,255,309,77,101
"COG4412",10,28,451,5,339,28
"COG4413",9,12,6,60,8,26
"COG4420",1,72,0,0,2,7
"COG4421",0,23,15,0,12,8
"COG4422",147,192,184,196,114,217
"COG4430",20,10,3,65,33,61
"COG4443",37,25,4,19,31,11
"COG4445",0,0,4,0,0,0
"COG4448",0,8,0,1,15,7
"COG4452",8,15,19,57,4,66
"COG4453",0,0,8,3,0,0
"COG4456",5,1,0,1,1,0
"COG4457",14,5,57,2,2,5
"COG4458",16,3,41,0,1,5
"COG4460",0,1,3,0,0,0
