"","NLM006","DLF010","DOM019","DOM008","NLM021","NLM023"
"COG3199",2,0,1,6,9,0
"COG3201",44,52,89,108,103,111
"COG3203",78,61,21,71,92,119
"COG3204",2,0,0,5,0,2
"COG3206",285,117,263,277,208,194
"COG3208",9,1,4,3,0,14
"COG3209",409,321,925,446,419,532
"COG3210",47,81,18,42,11,33
"COG3211",2,0,0,0,0,1
"COG3212",21,12,15,3,7,8
"COG3213",2,0,0,0,0,1
"COG3214",11,9,0,10,0,5
"COG3216",0,0,4,0,0,1
"COG3217",1,3,0,3,0,4
"COG3218",0,0,0,0,0,2
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",21,67,27,11,11,21
"COG3222",3,3,4,3,1,2
"COG3223",8,4,0,7,2,9
"COG3224",2,6,0,1,0,0
"COG3225",76,114,155,149,122,119
"COG3226",1,6,0,5,0,2
"COG3227",0,1,0,0,0,0
"COG3228",3,8,0,9,0,3
"COG3231",4,10,1,9,2,7
"COG3232",2,5,0,0,0,3
"COG3234",9,0,0,1,0,5
"COG3236",27,24,13,12,16,27
"COG3237",3,0,0,4,0,2
"COG3238",9,24,14,14,18,11
"COG3239",5,7,0,10,0,0
"COG3242",2,5,0,4,0,2
"COG3246",13,24,16,30,7,36
"COG3247",12,13,5,7,1,9
"COG3248",20,7,0,8,1,6
"COG3250",4839,2423,6016,6023,4841,6520
"COG3251",2,0,0,2,0,2
"COG3252",0,3,0,3,0,0
"COG3253",1,0,0,1,0,0
"COG3254",63,61,28,38,21,57
"COG3256",2,0,0,5,1,1
"COG3257",8,0,2,8,0,5
"COG3259",0,5,0,0,0,0
"COG3260",12,16,2,5,9,14
"COG3261",13,32,8,9,11,18
"COG3262",10,12,1,11,18,14
"COG3263",220,97,173,208,186,174
"COG3264",50,46,5,28,19,34
"COG3265",11,6,0,12,0,3
"COG3266",11,7,0,6,0,4
"COG3267",6,1,1,5,9,13
"COG3268",3,0,0,1,8,0
"COG3270",16,66,36,8,51,13
"COG3271",0,0,0,0,0,0
"COG3272",6,9,0,1,0,6
"COG3274",154,249,218,287,282,294
"COG3275",462,202,426,700,384,573
"COG3276",21,15,9,29,18,35
"COG3279",673,1012,729,801,963,863
"COG3283",54,10,0,7,0,6
"COG3284",66,20,5,42,15,12
"COG3287",0,10,13,0,22,10
"COG3288",8,6,0,11,1,2
"COG3290",51,41,24,33,26,38
"COG3291",121,50,247,70,46,86
"COG3292",6581,1825,4698,6783,4101,6482
"COG3293",397,22,175,86,27,25
"COG3294",4,14,10,8,11,2
"COG3296",1,4,6,0,1,3
"COG3297",14,6,0,10,0,2
"COG3299",28,48,178,23,77,39
"COG3301",8,3,3,12,23,25
"COG3302",1,4,2,8,1,4
"COG3303",78,34,106,77,43,136
"COG3304",23,18,40,88,49,56
"COG3306",2,0,2,3,1,24
"COG3307",55,22,23,51,15,18
"COG3309",7,3,33,3,6,10
"COG3311",8,1,0,4,0,8
"COG3312",8,11,0,6,0,6
"COG3313",3,2,0,0,0,0
"COG3314",48,181,75,57,113,41
"COG3315",28,115,48,55,68,49
"COG3316",1,5,1,25,0,8
"COG3317",15,7,2,7,11,16
"COG3318",1,4,2,1,8,16
"COG3319",40,9,0,54,2,14
"COG3320",16,38,23,33,6,39
"COG3321",95,1,3,28,0,1
"COG3323",85,33,105,127,49,73
"COG3324",13,15,8,24,10,27
"COG3325",20,42,121,97,172,132
"COG3326",21,76,27,10,35,8
"COG3327",2,4,0,2,0,3
"COG3328",421,327,303,274,482,502
"COG3330",0,47,0,0,1,4
"COG3331",17,61,82,14,32,15
"COG3333",54,98,74,84,102,68
"COG3335",71,152,28,80,33,83
"COG3338",1,0,0,0,0,1
"COG3339",11,2,2,9,6,12
"COG3340",88,228,111,30,115,68
"COG3341",136,50,143,125,114,88
"COG3343",0,2,0,0,0,1
"COG3344",1979,925,1107,1795,1203,1408
"COG3345",637,473,514,421,549,688
"COG3347",4,26,4,1,8,1
"COG3350",0,0,0,0,0,1
"COG3359",15,37,20,10,45,9
"COG3366",1,2,0,0,3,5
"COG3369",8,3,17,0,12,6
"COG3376",8,2,0,1,0,0
"COG3378",96,295,161,95,169,73
"COG3379",0,2,1,0,6,2
"COG3381",24,12,5,9,11,19
"COG3382",68,56,67,56,64,59
"COG3383",54,66,19,50,20,51
"COG3384",13,18,1,20,1,16
"COG3385",1030,581,288,1163,160,258
"COG3386",28,44,27,42,40,71
"COG3387",36,186,76,122,50,115
"COG3391",115,49,143,192,67,213
"COG3392",99,54,13,11,17,31
"COG3393",4,9,1,1,6,1
"COG3394",15,38,26,47,40,33
"COG3395",122,56,23,57,18,30
"COG3396",0,13,0,1,0,5
"COG3397",3,6,3,0,1,0
"COG3401",3,11,138,0,6,5
"COG3402",32,1,11,29,2,2
"COG3404",63,81,95,130,133,137
"COG3405",85,49,78,49,42,22
"COG3407",0,7,0,0,0,0
"COG3408",320,258,340,431,279,349
"COG3409",50,229,63,42,107,31
"COG3410",10,6,18,4,74,64
"COG3411",8,26,8,12,6,25
"COG3412",10,16,3,31,1,17
"COG3414",48,10,0,17,3,21
"COG3415",1,27,0,1,0,1
"COG3416",0,2,0,0,0,0
"COG3417",7,4,1,4,1,4
"COG3418",3,2,0,0,0,2
"COG3420",2,0,2,10,9,10
"COG3421",17,3,1,0,6,7
"COG3422",1,6,0,7,1,3
"COG3423",4,4,0,3,0,3
"COG3425",0,2,0,0,0,1
"COG3426",141,170,146,172,147,132
"COG3428",7,12,14,41,10,0
"COG3429",0,0,0,0,0,0
"COG3433",20,3,0,29,0,8
"COG3434",5,16,12,4,11,4
"COG3436",600,788,681,648,932,603
"COG3437",448,185,391,198,468,420
"COG3439",6,5,5,56,3,44
"COG3440",41,43,6,7,2,8
"COG3442",12,92,14,8,25,17
"COG3443",10,7,7,10,5,10
"COG3444",101,63,25,56,31,58
"COG3445",4,6,0,1,0,4
"COG3447",5,3,0,5,3,9
"COG3448",21,7,0,0,0,0
"COG3449",64,32,102,188,56,152
"COG3450",1,6,0,0,0,0
"COG3451",998,1710,1566,1278,1505,1126
"COG3452",16,96,14,4,56,8
"COG3454",8,2,3,4,1,19
"COG3455",2,7,0,20,0,1
"COG3456",0,1,0,6,0,1
"COG3457",11,32,11,15,9,11
"COG3458",167,58,102,126,89,111
"COG3459",77,485,285,29,352,81
"COG3460",0,1,0,1,0,1
"COG3463",1,5,34,10,13,4
"COG3464",283,220,465,752,695,156
"COG3467",108,115,116,159,126,150
"COG3468",209,19,104,202,152,242
"COG3469",0,1,1,0,2,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,4,0,0,0
"COG3472",33,36,40,2,60,3
"COG3473",1,2,1,0,0,0
"COG3475",135,176,230,248,151,183
"COG3476",20,35,23,29,53,22
"COG3477",7,0,0,4,1,3
"COG3478",0,2,0,0,0,2
"COG3479",4,8,0,4,0,0
"COG3480",0,23,1,0,0,0
"COG3481",64,223,101,56,131,79
"COG3484",3,7,0,1,0,0
"COG3485",2,17,0,1,0,0
"COG3486",8,11,0,7,0,0
"COG3487",46,20,97,59,30,99
"COG3488",57,27,89,108,111,102
"COG3491",7,11,0,1,0,0
"COG3493",13,19,29,37,7,7
"COG3494",31,8,9,9,3,11
"COG3496",1,9,0,0,0,0
"COG3497",22,51,103,52,16,31
"COG3498",10,18,2,14,7,8
"COG3499",3,0,0,6,0,1
"COG3500",30,26,88,51,12,32
"COG3501",120,43,28,105,146,46
"COG3503",7,56,15,0,22,14
"COG3504",31,0,0,4,0,5
"COG3505",883,1301,1144,1137,1433,911
"COG3506",109,23,26,50,17,67
"COG3507",1155,467,1125,2055,1050,1702
"COG3509",6,2,9,0,27,0
"COG3512",43,38,27,27,22,21
"COG3513",264,285,329,210,264,180
"COG3514",0,1,0,2,0,1
"COG3515",23,13,0,36,2,9
"COG3516",16,5,0,8,0,4
"COG3517",17,6,0,21,2,7
"COG3518",6,3,0,5,0,0
"COG3519",13,15,2,17,3,1
"COG3520",11,11,0,20,1,2
"COG3521",9,8,0,12,1,1
"COG3522",23,22,0,26,1,3
"COG3523",27,25,0,46,0,5
"COG3524",14,0,0,8,0,1
"COG3525",1524,611,1197,1459,1006,1399
"COG3526",0,2,0,0,0,0
"COG3527",5,16,0,1,0,0
"COG3528",0,1,6,0,3,0
"COG3529",6,1,0,2,0,1
"COG3530",2,2,0,2,0,2
"COG3533",795,480,776,903,577,905
"COG3534",554,348,521,406,303,421
"COG3535",1,39,16,1,4,2
"COG3536",0,0,3,1,3,4
"COG3537",2191,582,2309,2607,2012,2882
"COG3538",208,133,265,243,177,381
"COG3539",132,69,1,61,4,58
"COG3541",31,4,9,5,12,11
"COG3542",14,9,7,2,5,4
"COG3543",12,23,17,3,13,7
"COG3544",24,3,6,4,1,2
"COG3545",0,0,0,0,0,2
"COG3546",20,139,66,26,70,35
"COG3547",625,813,431,417,544,521
"COG3548",2,0,0,4,0,2
"COG3549",9,12,2,4,3,3
"COG3550",316,209,187,683,273,287
"COG3552",0,4,0,0,0,7
"COG3555",6,2,0,0,0,0
"COG3557",0,20,0,1,1,1
"COG3558",1,10,0,1,0,0
"COG3560",53,16,43,103,68,78
"COG3561",6,12,4,3,28,8
"COG3562",11,0,0,5,0,3
"COG3563",9,1,0,9,1,1
"COG3566",46,4,5,0,2,0
"COG3567",39,9,6,1,4,3
"COG3568",339,184,450,449,298,482
"COG3570",1,1,0,4,1,3
"COG3572",7,4,9,3,2,16
"COG3575",0,0,0,0,0,1
"COG3576",4,8,1,1,0,0
"COG3579",220,101,288,355,204,265
"COG3580",203,531,365,130,375,234
"COG3581",185,476,304,135,283,159
"COG3583",51,96,32,11,55,41
"COG3584",67,152,64,52,63,36
"COG3585",0,0,0,0,4,8
"COG3586",73,29,11,35,8,21
"COG3587",149,118,180,178,358,146
"COG3588",0,0,0,13,3,3
"COG3589",28,7,3,14,5,8
"COG3590",276,161,256,328,197,208
"COG3591",13,8,12,9,15,7
"COG3592",4,2,0,5,0,6
"COG3593",87,137,31,106,34,46
"COG3594",227,99,138,270,167,280
"COG3595",0,34,3,1,4,7
"COG3596",23,29,6,1,19,8
"COG3597",3,13,2,0,17,1
"COG3598",4,20,17,0,36,1
"COG3599",15,110,27,6,43,12
"COG3600",27,17,17,1,30,25
"COG3601",36,106,70,20,76,33
"COG3602",1,0,6,3,0,1
"COG3603",7,2,3,3,5,4
"COG3604",193,61,112,89,105,189
"COG3605",15,7,0,6,1,9
"COG3608",15,89,52,11,59,40
"COG3609",2,2,0,0,0,1
"COG3610",46,59,47,56,56,78
"COG3611",0,32,3,0,0,1
"COG3613",0,16,0,0,0,6
"COG3615",4,8,0,2,1,1
"COG3616",18,19,9,34,14,44
"COG3617",94,60,98,153,104,59
"COG3618",2,1,0,6,1,2
"COG3619",46,111,52,51,89,53
"COG3621",0,0,0,0,0,0
"COG3622",13,15,10,34,8,22
"COG3623",19,22,6,17,1,5
"COG3624",11,2,0,4,1,1
"COG3625",6,5,3,4,1,16
"COG3626",13,8,6,9,4,22
"COG3627",14,7,5,7,3,17
"COG3628",3,8,7,9,2,15
"COG3629",2,52,23,43,1,2
"COG3630",0,0,0,0,0,0
"COG3633",69,85,54,43,96,53
"COG3634",108,39,128,179,148,182
"COG3635",115,100,212,190,140,132
"COG3636",4,1,0,1,0,0
"COG3637",15,6,1,19,0,6
"COG3638",13,37,22,13,11,21
"COG3639",14,72,40,9,10,17
"COG3640",11,88,27,14,20,19
"COG3641",27,54,45,25,58,54
"COG3643",38,50,69,78,58,87
"COG3645",57,60,81,133,153,55
"COG3646",16,10,2,69,38,11
"COG3647",1,0,0,1,1,0
"COG3649",13,76,43,59,56,39
"COG3650",0,2,4,0,1,0
"COG3653",34,73,42,28,58,53
"COG3654",54,44,37,16,30,27
"COG3655",54,109,68,52,55,61
"COG3657",0,2,0,0,0,0
"COG3659",6,11,0,0,0,0
"COG3660",0,1,3,0,0,0
"COG3661",106,62,69,194,61,104
"COG3662",3,6,0,0,0,0
"COG3663",94,93,84,104,135,92
"COG3664",26,100,49,4,54,80
"COG3665",0,1,2,1,4,1
"COG3666",957,759,1792,492,578,182
"COG3667",2,8,0,0,0,2
"COG3668",5,4,6,0,6,4
"COG3669",1183,377,863,1041,976,880
"COG3671",3,2,1,0,1,0
"COG3672",1,0,1,0,1,0
"COG3675",47,0,0,9,0,0
"COG3676",27,16,30,85,61,58
"COG3677",22,31,62,213,5,64
"COG3678",18,35,0,10,1,4
"COG3679",0,13,0,0,0,0
"COG3680",5,7,10,0,7,1
"COG3681",274,157,169,230,234,218
"COG3682",48,182,63,34,89,89
"COG3683",9,6,0,1,0,3
"COG3684",1,6,0,4,1,1
"COG3685",9,21,0,3,0,6
"COG3688",70,145,115,39,191,61
"COG3689",15,32,22,23,25,12
"COG3691",7,7,0,2,0,5
"COG3692",0,1,0,0,0,2
"COG3693",152,53,98,134,138,81
"COG3694",1,30,2,0,1,3
"COG3695",36,36,67,88,47,63
"COG3696",475,263,529,1033,453,624
"COG3697",15,17,11,26,7,12
"COG3698",10,1,0,1,1,5
"COG3700",12,4,0,4,1,10
"COG3701",20,0,0,0,0,2
"COG3703",0,2,0,4,1,3
"COG3704",0,0,0,3,0,0
"COG3705",58,109,59,34,74,39
"COG3706",1946,756,1600,2567,1373,2216
"COG3707",33,35,23,11,26,20
"COG3708",10,32,20,7,17,45
"COG3709",7,3,0,2,0,2
"COG3710",19,16,0,9,0,22
"COG3711",385,129,92,217,111,273
"COG3712",2054,648,1120,2561,1469,2581
"COG3713",12,12,1,6,6,21
"COG3714",3,6,0,7,1,4
"COG3715",121,65,21,65,43,62
"COG3716",94,51,28,85,40,81
"COG3717",97,65,88,192,167,191
"COG3718",20,35,13,8,8,4
"COG3719",6,9,0,5,1,3
"COG3720",11,11,0,9,0,0
"COG3721",8,0,1,7,5,13
"COG3722",9,10,1,11,0,5
"COG3723",20,48,4,108,13,4
"COG3724",8,10,0,6,0,1
"COG3725",3,5,0,2,0,2
"COG3726",4,11,0,4,0,2
"COG3727",88,83,33,14,34,50
"COG3728",16,6,6,7,17,3
"COG3729",3,5,0,0,0,1
"COG3730",16,7,2,9,1,2
"COG3731",26,6,1,6,0,4
"COG3732",30,19,0,15,0,4
"COG3733",7,6,0,0,0,2
"COG3734",32,16,2,37,3,6
"COG3735",23,25,49,39,31,62
"COG3736",4,0,0,2,0,1
"COG3738",14,22,22,5,12,5
"COG3740",18,5,15,22,39,16
"COG3741",0,0,0,0,0,0
"COG3744",2,0,2,1,0,2
"COG3745",0,7,0,0,0,0
"COG3746",88,12,57,160,59,109
"COG3747",9,5,1,3,5,13
"COG3753",2,0,0,7,1,0
"COG3754",72,13,119,224,161,182
"COG3755",1,6,0,0,0,5
"COG3756",0,0,0,0,0,1
"COG3757",343,417,188,85,286,85
"COG3758",2,14,3,13,4,8
"COG3759",0,1,0,0,0,0
"COG3760",47,80,37,26,56,73
"COG3762",0,0,0,2,2,2
"COG3763",0,1,1,0,0,0
"COG3764",50,260,59,23,50,68
"COG3765",29,15,1,15,0,22
"COG3766",2,1,0,4,1,0
"COG3767",0,0,0,0,0,0
"COG3768",9,4,0,4,0,4
"COG3769",2,1,0,0,0,2
"COG3770",5,7,0,6,0,6
"COG3771",2,2,0,3,0,2
"COG3772",21,18,18,29,15,15
"COG3773",23,160,86,25,122,40
"COG3774",267,105,69,211,168,299
"COG3775",292,64,133,220,77,125
"COG3776",0,1,0,1,0,1
"COG3778",0,1,2,3,3,0
"COG3779",0,0,0,0,0,4
"COG3781",4,8,0,11,0,2
"COG3783",8,6,0,7,1,0
"COG3784",2,4,0,6,1,3
"COG3785",4,1,0,4,1,3
"COG3786",3,9,9,5,11,1
"COG3787",6,11,3,3,2,3
"COG3788",6,7,0,2,0,4
"COG3789",6,2,0,4,0,2
"COG3790",7,8,0,2,0,1
"COG3791",4,4,0,0,0,1
"COG3793",0,7,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,2,1,0,0,5
"COG3799",3,17,0,0,1,10
"COG3804",3,71,3,7,11,13
"COG3808",222,156,328,338,245,243
"COG3811",1,3,0,0,0,0
"COG3815",0,1,0,1,2,6
"COG3817",6,13,4,6,15,5
"COG3819",8,13,4,3,4,12
"COG3822",8,30,15,16,14,48
"COG3823",6,10,2,1,17,10
"COG3824",0,0,0,0,0,0
"COG3825",1,16,12,6,7,3
"COG3828",0,1,0,0,0,0
"COG3829",193,144,74,142,66,133
"COG3830",176,114,206,153,156,143
"COG3831",21,4,3,78,8,38
"COG3832",1,3,0,0,0,0
"COG3833",25,74,57,13,69,55
"COG3835",17,25,8,41,14,14
"COG3836",22,61,11,26,15,10
"COG3837",3,6,3,0,2,2
"COG3839",144,307,175,112,228,120
"COG3840",7,2,0,8,1,2
"COG3842",280,314,299,277,299,278
"COG3843",253,672,378,135,379,353
"COG3845",76,430,205,101,187,119
"COG3846",30,8,2,0,1,2
"COG3848",9,32,63,24,57,33
"COG3850",32,8,8,25,15,24
"COG3851",18,22,0,12,4,16
"COG3852",18,7,5,32,12,30
"COG3853",63,87,57,26,71,63
"COG3854",22,174,76,13,86,52
"COG3855",352,187,347,278,318,306
"COG3856",8,17,1,1,3,8
"COG3857",276,562,253,99,329,128
"COG3858",48,141,81,74,129,58
"COG3859",20,92,44,22,48,22
"COG3860",0,0,0,2,1,1
"COG3862",11,27,26,15,35,27
"COG3863",0,0,0,0,0,0
"COG3864",0,18,15,5,7,7
"COG3866",13,31,105,6,20,49
"COG3867",91,146,156,90,117,147
"COG3868",1,5,1,0,6,0
"COG3869",44,98,20,20,30,14
"COG3870",10,17,12,7,15,13
"COG3871",45,12,41,93,40,69
"COG3872",67,145,84,19,68,41
"COG3874",3,79,25,5,28,17
"COG3875",43,85,46,76,69,53
"COG3876",116,58,183,225,131,144
"COG3877",8,18,6,9,15,21
"COG3878",9,5,17,0,10,27
"COG3879",17,61,3,10,5,16
"COG3880",25,70,20,11,20,7
"COG3881",9,0,0,0,0,0
"COG3882",24,62,82,1,78,209
"COG3883",3,151,21,0,27,6
"COG3884",149,166,176,126,143,139
"COG3885",3,8,0,22,5,1
"COG3886",137,114,37,58,77,85
"COG3887",138,375,202,81,287,96
"COG3892",16,12,0,1,0,0
"COG3893",27,27,74,41,31,44
"COG3894",24,100,39,53,60,24
"COG3895",6,7,0,2,0,0
"COG3896",0,1,5,0,0,0
"COG3899",5,24,12,28,4,0
"COG3901",7,36,2,0,2,0
"COG3903",0,0,0,2,0,0
"COG3906",0,1,1,0,1,0
"COG3907",1,0,0,0,1,0
"COG3910",28,40,35,20,22,33
"COG3911",1,0,11,0,1,0
"COG3915",5,6,0,0,0,3
"COG3919",41,51,114,110,27,56
"COG3920",34,17,7,14,5,12
"COG3921",8,7,0,1,0,0
"COG3923",7,4,0,1,0,2
"COG3924",2,2,0,2,0,6
"COG3925",12,5,0,5,0,7
"COG3926",25,4,56,18,4,174
"COG3933",234,63,15,36,6,14
"COG3934",0,16,37,0,9,0
"COG3935",34,161,47,23,88,22
"COG3936",1,59,8,28,2,18
"COG3937",7,2,1,6,3,5
"COG3938",2,4,2,8,6,6
"COG3940",185,81,135,208,115,283
"COG3941",1,16,9,0,0,3
"COG3942",2,9,1,0,0,1
"COG3943",294,267,266,549,309,316
"COG3944",34,191,82,32,99,58
"COG3945",8,1,0,3,0,0
"COG3947",6,11,13,0,21,25
"COG3948",11,24,7,12,15,14
"COG3949",6,98,77,28,35,15
"COG3950",234,87,141,136,150,157
"COG3951",12,3,3,6,16,6
"COG3952",1,0,1,19,22,10
"COG3953",0,0,0,1,0,0
"COG3954",12,10,0,7,0,12
"COG3955",5,6,2,15,18,45
"COG3956",133,111,82,52,71,60
"COG3957",16,113,53,9,127,36
"COG3958",71,304,179,108,189,207
"COG3959",72,309,178,91,224,179
"COG3960",11,0,0,25,0,1
"COG3961",3,4,0,0,0,1
"COG3962",29,41,8,1,12,3
"COG3963",1,0,0,0,0,1
"COG3964",31,12,23,21,18,20
"COG3965",10,21,3,12,11,7
"COG3966",3,25,4,0,1,2
"COG3967",1,0,0,1,0,0
"COG3968",558,503,723,563,607,555
"COG3969",144,82,250,290,151,220
"COG3971",7,16,3,1,1,12
"COG3972",84,17,108,1,6,10
"COG3973",97,153,170,172,135,150
"COG3975",0,3,3,0,16,12
"COG3976",10,9,14,9,33,47
"COG3977",16,8,4,12,2,6
"COG3978",5,2,0,0,0,3
"COG3979",0,5,11,4,10,11
"COG3980",13,48,74,45,36,108
"COG3981",5,60,14,8,24,9
"COG4001",298,317,249,337,243,282
"COG4012",2,5,0,0,1,0
"COG4021",9,6,3,0,6,1
"COG4032",1,10,47,28,10,10
"COG4034",0,16,0,0,0,0
"COG4043",0,46,3,0,7,1
"COG4085",3,3,3,0,0,0
"COG4086",6,25,23,5,10,6
"COG4087",1,2,0,2,0,1
"COG4091",11,0,4,5,0,1
"COG4095",0,1,1,0,0,2
"COG4096",392,184,134,217,349,193
"COG4097",1,0,1,3,13,10
"COG4098",1,3,1,1,0,2
"COG4099",61,40,60,53,47,82
"COG4100",67,267,92,50,115,46
"COG4104",5,2,2,9,2,5
"COG4105",15,9,4,7,9,16
"COG4106",5,12,0,2,2,0
"COG4107",10,9,2,8,0,13
"COG4108",298,247,288,232,291,231
"COG4109",0,5,5,0,5,0
"COG4110",2,15,1,5,1,0
"COG4112",4,0,3,0,0,0
"COG4114",3,9,0,6,0,5
"COG4115",22,43,256,158,35,80
"COG4116",3,4,2,0,1,0
"COG4117",12,2,0,1,0,1
"COG4120",59,216,144,37,152,81
"COG4121",65,31,72,113,57,84
"COG4122",146,117,119,142,133,165
"COG4123",143,207,144,144,141,118
"COG4124",116,87,99,51,149,114
"COG4125",2,5,0,4,0,2
"COG4126",3,24,11,0,5,3
"COG4127",1,5,0,1,3,2
"COG4128",0,0,0,0,2,0
"COG4129",6,22,9,11,14,15
"COG4130",0,4,0,0,0,0
"COG4132",2,1,1,0,7,12
"COG4133",4,2,0,3,5,11
"COG4134",14,9,3,8,2,7
"COG4135",7,0,0,2,1,3
"COG4136",1,1,0,3,0,2
"COG4137",7,8,5,11,9,11
"COG4138",1,8,0,10,0,0
"COG4139",7,3,0,4,0,6
"COG4143",13,7,0,6,0,11
"COG4145",52,55,24,3,19,29
"COG4146",144,73,124,256,229,218
"COG4147",11,17,0,12,0,4
"COG4148",11,8,1,8,14,21
"COG4149",47,25,18,22,43,27
"COG4150",12,6,1,5,0,8
"COG4152",64,63,53,31,65,46
"COG4154",21,35,15,8,12,19
"COG4158",7,51,32,14,26,10
"COG4160",16,16,1,12,1,8
"COG4161",3,8,0,4,0,4
"COG4166",139,316,175,99,240,190
"COG4167",10,9,0,9,0,8
"COG4168",5,2,0,6,0,5
"COG4170",8,9,0,7,1,6
"COG4171",4,4,0,8,0,1
"COG4172",11,27,17,7,18,20
"COG4174",5,5,5,6,2,5
"COG4175",78,21,44,128,81,113
"COG4176",35,16,35,132,60,83
"COG4177",87,190,138,50,116,57
"COG4178",61,15,9,3,5,9
"COG4181",8,5,1,6,2,4
"COG4185",66,39,71,42,56,68
"COG4186",123,23,21,11,88,38
"COG4187",6,12,4,16,7,2
"COG4188",0,2,0,0,0,0
"COG4189",21,3,12,11,19,18
"COG4191",24,10,36,59,11,28
"COG4192",0,8,0,1,0,0
"COG4193",7,200,47,1,56,2
"COG4194",0,1,0,0,1,0
"COG4197",0,0,0,2,0,2
"COG4198",173,147,202,206,160,157
"COG4199",0,2,0,0,0,0
"COG4200",3,12,6,1,8,16
"COG4206",1039,442,1060,1388,934,1091
"COG4208",20,18,18,7,31,11
"COG4209",64,331,177,38,174,125
"COG4211",26,59,51,44,86,72
"COG4213",41,37,20,25,11,33
"COG4214",21,24,3,19,1,22
"COG4215",11,20,0,7,0,5
"COG4219",77,321,185,35,208,81
"COG4220",5,0,2,17,1,4
"COG4221",87,57,82,117,110,98
"COG4222",12,5,0,4,1,1
"COG4224",14,33,22,7,19,9
"COG4225",756,200,681,770,556,817
"COG4226",4,55,14,8,15,34
"COG4227",315,43,126,75,105,68
"COG4228",0,3,0,5,6,0
"COG4229",2,6,0,0,0,0
"COG4230",22,18,0,13,0,6
"COG4231",127,179,306,232,244,178
"COG4232",128,55,156,197,173,141
"COG4233",5,9,5,5,12,13
"COG4235",14,7,7,8,22,26
"COG4237",2,3,6,0,11,6
"COG4238",2,3,0,3,1,5
"COG4239",5,12,5,4,0,1
"COG4241",14,10,0,9,4,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",12,43,1,10,5,9
"COG4248",10,4,0,10,18,8
"COG4249",13,26,16,21,7,70
"COG4251",1,0,0,0,0,0
"COG4252",0,0,1,6,0,0
"COG4253",22,15,0,23,0,0
"COG4256",1,2,0,0,0,2
"COG4258",6,3,2,0,45,17
"COG4260",38,191,108,24,118,42
"COG4261",53,7,39,36,61,47
"COG4262",0,0,0,11,0,0
"COG4263",4,0,0,3,2,0
"COG4264",16,24,0,38,0,0
"COG4267",14,8,24,4,20,36
"COG4268",46,61,29,26,18,19
"COG4269",7,1,0,10,0,7
"COG4271",30,51,4,2,4,1
"COG4277",148,124,198,148,182,146
"COG4279",1,7,11,0,23,10
"COG4282",0,2,2,0,3,0
"COG4283",32,44,10,10,19,6
"COG4284",10,244,42,0,57,15
"COG4286",12,26,18,0,31,16
"COG4288",0,0,7,1,0,0
"COG4289",325,76,177,270,184,248
"COG4290",0,0,0,0,0,0
"COG4292",4,7,3,26,2,20
"COG4294",0,20,0,0,1,0
"COG4295",37,3,26,4,9,3
"COG4296",7,10,20,4,21,21
"COG4299",135,54,183,291,219,283
"COG4300",0,3,0,5,0,1
"COG4302",11,23,11,9,3,6
"COG4303",16,45,30,7,7,18
"COG4310",0,1,0,0,2,0
"COG4314",0,0,2,0,8,7
"COG4316",0,0,0,0,0,0
"COG4319",2,4,0,0,0,1
"COG4320",1,1,0,0,0,0
"COG4325",0,2,0,0,0,5
"COG4330",1,1,0,0,0,0
"COG4332",5,2,2,18,3,15
"COG4333",4,13,17,28,16,4
"COG4335",5,2,3,26,6,17
"COG4336",4,26,8,8,13,7
"COG4354",43,97,246,100,155,197
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",31,10,1,26,4,4
"COG4373",0,0,5,0,3,1
"COG4377",6,29,34,3,25,4
"COG4379",0,0,1,3,4,3
"COG4380",8,0,4,0,0,0
"COG4381",0,0,0,4,1,1
"COG4382",3,0,0,0,1,0
"COG4383",2,15,40,24,16,16
"COG4384",0,0,0,3,4,2
"COG4385",3,21,4,14,6,3
"COG4386",0,1,3,7,19,5
"COG4387",0,0,0,0,1,2
"COG4388",0,14,0,0,18,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,4
"COG4393",2,0,0,0,1,1
"COG4394",7,2,4,0,12,17
"COG4395",1,1,1,2,14,11
"COG4396",0,9,2,0,3,0
"COG4397",1,2,1,0,13,3
"COG4399",1,0,4,0,2,5
"COG4401",13,0,1,0,0,0
"COG4403",13,28,14,12,6,31
"COG4405",1,10,0,1,1,19
"COG4408",3,0,0,0,0,0
"COG4409",143,57,258,307,205,252
"COG4412",132,69,25,3,16,16
"COG4413",30,25,72,113,38,85
"COG4420",3,33,13,0,4,1
"COG4421",25,0,0,3,5,7
"COG4422",163,135,243,347,242,230
"COG4430",54,15,42,36,22,38
"COG4443",14,27,13,6,22,12
"COG4445",8,8,0,1,0,0
"COG4448",39,8,4,0,9,4
"COG4452",47,23,55,27,10,45
"COG4453",3,11,0,6,0,1
"COG4456",2,53,1,1,1,0
"COG4457",9,1,2,0,0,3
"COG4458",5,5,0,0,4,4
"COG4460",0,3,0,1,0,1
"COG4463",25,64,12,11,11,14
