"","NLF001","DOF007","DLM008","NOF002","DLF003","DLM010"
"COG3201",86,141,162,41,114,56
"COG3203",33,52,3,28,32,202
"COG3204",0,2,0,4,0,0
"COG3206",181,142,126,100,186,255
"COG3208",18,12,8,4,0,27
"COG3209",359,278,436,599,324,592
"COG3210",15,81,27,49,111,56
"COG3211",0,0,0,0,0,0
"COG3212",19,7,10,1,3,3
"COG3213",1,0,0,0,0,0
"COG3214",0,3,1,9,0,19
"COG3216",0,0,0,0,2,0
"COG3217",0,11,1,4,0,20
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,1,1,0
"COG3221",20,15,20,24,12,60
"COG3222",4,6,2,4,2,1
"COG3223",0,8,0,1,0,2
"COG3224",0,0,0,0,0,22
"COG3225",145,206,173,106,99,55
"COG3226",0,4,0,2,1,22
"COG3227",0,0,2,0,0,0
"COG3228",0,1,1,3,0,26
"COG3231",0,2,3,4,0,0
"COG3232",0,1,0,3,0,16
"COG3234",0,1,0,0,0,0
"COG3236",44,5,57,20,15,48
"COG3237",1,1,0,3,0,13
"COG3238",16,21,37,23,14,21
"COG3239",0,0,0,0,0,22
"COG3242",0,1,2,0,0,4
"COG3246",27,7,28,73,17,11
"COG3247",0,2,2,2,6,18
"COG3248",0,5,0,7,0,17
"COG3250",6237,7448,4213,5146,3049,4370
"COG3251",0,3,0,2,0,3
"COG3252",0,6,1,3,0,0
"COG3253",0,0,0,1,0,0
"COG3254",72,54,12,22,20,58
"COG3256",1,0,0,5,0,1
"COG3257",1,4,4,7,3,3
"COG3259",0,0,0,0,1,0
"COG3260",4,11,3,17,6,25
"COG3261",4,18,11,11,7,35
"COG3262",1,10,4,16,0,39
"COG3263",188,214,172,156,34,136
"COG3264",10,25,8,33,6,141
"COG3265",2,11,2,5,0,20
"COG3266",2,8,4,3,0,31
"COG3267",18,5,77,3,2,2
"COG3268",0,0,1,0,0,0
"COG3270",31,22,44,50,33,50
"COG3271",0,0,1,0,2,0
"COG3272",0,5,2,4,1,23
"COG3274",314,352,203,285,141,170
"COG3275",411,775,288,534,311,507
"COG3276",9,20,16,12,3,39
"COG3279",662,510,695,1133,928,618
"COG3283",26,6,1,5,0,22
"COG3284",38,22,17,23,4,82
"COG3287",15,0,8,51,3,8
"COG3288",1,10,1,3,2,34
"COG3290",28,34,41,30,108,129
"COG3291",71,33,39,22,84,25
"COG3292",5775,8077,4227,3962,3260,4513
"COG3293",26,20,46,49,54,208
"COG3294",33,3,7,0,12,1
"COG3296",0,0,0,0,0,1
"COG3297",0,5,0,3,0,26
"COG3299",52,8,41,86,26,5
"COG3301",8,4,1,11,9,12
"COG3302",1,7,0,12,0,10
"COG3303",84,221,42,107,13,106
"COG3304",39,45,43,78,49,32
"COG3306",34,17,2,3,0,7
"COG3307",37,20,20,24,31,28
"COG3309",2,131,1,0,34,14
"COG3311",0,12,0,1,0,6
"COG3312",0,3,0,1,0,23
"COG3313",0,2,0,4,0,6
"COG3314",76,29,94,76,118,36
"COG3315",79,25,135,75,170,32
"COG3316",26,25,15,16,1,0
"COG3317",3,8,1,7,2,34
"COG3318",5,2,2,1,1,14
"COG3319",0,37,0,13,1,200
"COG3320",24,19,39,49,17,18
"COG3321",13,33,5,3,6,161
"COG3323",87,119,83,104,43,75
"COG3324",11,53,5,25,2,20
"COG3325",78,39,39,109,21,61
"COG3326",14,7,31,9,36,26
"COG3327",0,2,0,6,0,19
"COG3328",435,248,730,755,535,142
"COG3330",0,0,0,0,0,0
"COG3331",30,5,57,23,63,22
"COG3333",115,27,78,140,77,63
"COG3335",58,59,33,18,38,72
"COG3338",0,0,1,1,0,0
"COG3339",8,10,2,7,2,2
"COG3340",105,91,150,58,65,90
"COG3341",87,117,91,83,68,79
"COG3343",0,1,1,0,1,0
"COG3344",961,640,1048,559,997,1696
"COG3345",664,517,333,492,340,291
"COG3347",2,3,4,1,2,2
"COG3350",0,1,0,2,0,0
"COG3359",42,15,47,40,76,14
"COG3366",4,5,0,8,0,2
"COG3369",3,2,19,1,2,0
"COG3376",0,0,0,0,0,22
"COG3378",145,119,158,81,270,119
"COG3379",1,0,0,4,6,2
"COG3381",5,8,0,10,2,64
"COG3382",53,76,62,59,95,85
"COG3383",48,51,45,35,11,30
"COG3384",0,7,2,11,0,46
"COG3385",349,114,287,781,1277,407
"COG3386",29,128,17,63,17,161
"COG3387",96,75,38,2,33,23
"COG3391",53,264,65,124,56,79
"COG3392",21,4,11,15,32,23
"COG3393",3,0,3,4,0,0
"COG3394",28,22,17,19,18,49
"COG3395",88,53,36,84,28,90
"COG3396",0,6,0,8,0,44
"COG3397",2,0,4,3,0,0
"COG3401",19,0,75,2,150,0
"COG3402",1,1,1,2,5,6
"COG3404",83,96,76,116,59,52
"COG3405",51,5,80,72,84,82
"COG3407",0,0,1,0,1,0
"COG3408",354,368,242,238,344,211
"COG3409",54,23,66,60,110,25
"COG3410",21,64,16,20,6,13
"COG3411",8,16,11,3,8,7
"COG3412",6,5,3,9,1,35
"COG3414",24,18,8,10,2,66
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,0,0,7
"COG3417",0,6,2,2,0,24
"COG3418",0,1,0,0,0,0
"COG3420",2,0,0,0,1,5
"COG3421",0,0,1,21,21,2
"COG3422",0,1,2,3,0,3
"COG3423",0,3,0,3,1,8
"COG3425",0,1,1,0,0,0
"COG3426",119,140,164,98,116,108
"COG3428",3,1,0,7,4,7
"COG3429",0,0,0,1,0,0
"COG3433",1,30,0,5,1,131
"COG3434",19,1,17,38,9,0
"COG3436",724,1097,476,863,828,894
"COG3437",293,780,277,367,433,174
"COG3439",8,34,2,61,4,3
"COG3440",1,2,9,35,42,38
"COG3442",10,4,59,18,46,15
"COG3443",1,5,15,14,2,10
"COG3444",68,69,100,67,31,123
"COG3445",0,9,1,3,0,13
"COG3447",0,10,0,6,0,0
"COG3448",12,0,2,1,1,17
"COG3449",122,197,49,351,9,170
"COG3450",1,0,1,0,1,8
"COG3451",1446,588,1475,1353,830,1219
"COG3452",50,18,92,34,90,24
"COG3454",2,5,10,10,1,16
"COG3455",0,5,1,4,0,29
"COG3456",0,8,0,3,1,1
"COG3457",10,4,12,19,11,6
"COG3458",181,252,87,62,189,91
"COG3459",251,24,297,277,717,71
"COG3460",0,3,0,3,0,10
"COG3463",11,2,23,15,8,5
"COG3464",151,994,315,295,925,293
"COG3467",161,121,208,166,138,111
"COG3468",77,442,8,95,11,71
"COG3469",0,0,3,3,1,0
"COG3470",0,0,0,3,0,0
"COG3471",2,0,0,0,1,0
"COG3472",28,14,72,12,38,20
"COG3473",1,6,1,0,11,0
"COG3475",227,128,172,174,195,129
"COG3476",40,30,30,4,18,22
"COG3477",0,2,0,4,0,0
"COG3478",1,0,2,2,2,2
"COG3479",1,0,0,0,0,23
"COG3480",0,1,4,3,30,1
"COG3481",114,47,166,131,136,66
"COG3484",0,0,0,0,0,18
"COG3485",0,0,2,0,0,52
"COG3486",0,7,0,2,0,8
"COG3487",61,116,87,77,17,58
"COG3488",76,151,94,65,82,110
"COG3491",0,0,0,0,0,69
"COG3493",12,17,13,32,5,103
"COG3494",18,10,3,13,3,6
"COG3496",0,0,0,0,0,12
"COG3497",24,75,23,42,30,39
"COG3498",5,5,6,10,10,19
"COG3499",0,3,0,3,0,13
"COG3500",16,45,12,33,25,56
"COG3501",10,41,105,62,11,210
"COG3503",14,0,30,6,13,6
"COG3504",1,1,0,5,0,23
"COG3505",999,646,1095,709,510,824
"COG3506",25,80,27,61,13,65
"COG3507",1820,1338,1167,1137,1039,1496
"COG3509",0,0,2,0,96,5
"COG3512",7,59,52,54,53,21
"COG3513",71,321,333,425,312,217
"COG3514",0,2,0,1,0,0
"COG3515",0,11,1,9,0,48
"COG3516",1,4,1,7,2,16
"COG3517",1,12,1,4,0,29
"COG3518",0,1,0,0,0,8
"COG3519",0,8,0,9,2,62
"COG3520",0,5,1,7,0,48
"COG3521",0,1,0,1,0,19
"COG3522",0,7,0,8,2,66
"COG3523",2,10,1,4,0,130
"COG3524",6,4,0,4,1,1
"COG3525",1545,2664,838,1797,784,1063
"COG3526",0,0,0,0,0,10
"COG3527",0,5,0,1,8,18
"COG3528",0,0,0,0,3,0
"COG3529",0,1,0,2,0,5
"COG3530",0,1,0,2,0,8
"COG3533",1711,914,839,775,549,1004
"COG3534",696,582,568,630,619,444
"COG3535",3,0,12,1,10,5
"COG3536",4,0,0,0,1,3
"COG3537",2001,3617,1015,2297,758,2115
"COG3538",235,338,250,250,91,92
"COG3539",2,68,4,58,0,228
"COG3541",10,6,12,21,70,4
"COG3542",4,3,10,5,0,3
"COG3543",14,1,27,12,25,3
"COG3544",13,4,5,14,0,1
"COG3545",0,0,0,0,13,0
"COG3546",23,44,77,81,94,49
"COG3547",595,462,752,685,636,595
"COG3548",3,1,0,0,2,0
"COG3549",1,2,1,1,5,1
"COG3550",769,402,379,177,348,280
"COG3552",0,0,2,0,1,0
"COG3555",0,0,0,0,0,22
"COG3557",0,1,1,1,10,2
"COG3558",1,2,0,0,0,14
"COG3560",80,111,57,90,7,35
"COG3561",0,26,3,15,35,8
"COG3562",11,3,1,4,2,1
"COG3563",7,8,1,1,4,0
"COG3566",1,1,3,8,3,0
"COG3567",0,2,0,11,4,0
"COG3568",330,674,166,286,88,273
"COG3570",0,1,0,2,0,40
"COG3572",3,2,9,5,5,5
"COG3575",0,0,0,1,0,0
"COG3576",2,6,1,2,3,15
"COG3579",254,239,195,211,199,173
"COG3580",204,78,164,352,427,209
"COG3581",311,106,245,358,374,169
"COG3583",55,0,52,49,87,13
"COG3584",73,9,60,65,69,34
"COG3585",4,2,4,0,3,5
"COG3586",14,41,11,87,3,34
"COG3587",119,25,47,169,357,194
"COG3588",1,3,0,1,9,0
"COG3589",23,8,21,10,2,11
"COG3590",125,187,132,201,307,228
"COG3591",0,6,9,11,7,23
"COG3592",0,0,1,2,0,9
"COG3593",44,51,123,113,257,71
"COG3594",295,382,202,267,90,211
"COG3595",7,0,6,0,4,1
"COG3596",3,16,16,5,47,1
"COG3597",8,0,6,6,5,0
"COG3598",3,3,15,18,3,3
"COG3599",11,3,73,23,78,15
"COG3600",36,15,31,47,54,4
"COG3601",72,16,130,77,52,23
"COG3602",2,7,0,0,0,1
"COG3603",1,4,11,3,1,4
"COG3604",89,112,81,146,33,151
"COG3605",0,10,2,8,0,55
"COG3608",51,30,67,41,103,37
"COG3609",0,1,2,2,0,0
"COG3610",57,88,66,99,40,63
"COG3611",2,2,15,0,19,2
"COG3613",1,4,1,2,28,2
"COG3615",1,4,3,0,1,16
"COG3616",15,6,7,10,5,49
"COG3617",28,102,119,54,291,33
"COG3618",2,0,1,4,0,0
"COG3619",91,19,117,87,92,52
"COG3621",0,0,0,0,1,56
"COG3622",4,19,3,4,1,16
"COG3623",1,26,12,7,2,56
"COG3624",1,2,1,0,0,14
"COG3625",1,4,3,2,1,8
"COG3626",4,12,5,5,1,21
"COG3627",3,15,5,7,1,23
"COG3628",3,5,8,1,0,13
"COG3629",0,0,8,3,4,3
"COG3630",0,0,0,0,0,9
"COG3633",85,22,40,52,62,106
"COG3634",140,189,103,99,39,115
"COG3635",118,126,163,131,134,114
"COG3636",0,0,0,0,0,0
"COG3637",3,18,6,15,3,60
"COG3638",12,18,26,13,9,19
"COG3639",13,8,33,21,25,42
"COG3640",19,9,45,19,30,24
"COG3641",30,20,63,48,50,52
"COG3643",79,120,85,59,18,30
"COG3645",23,84,104,80,317,29
"COG3646",6,10,12,6,67,8
"COG3647",1,1,0,1,0,0
"COG3649",22,6,45,60,73,14
"COG3650",9,0,5,0,0,2
"COG3653",23,10,62,22,35,56
"COG3654",30,26,25,7,42,84
"COG3655",80,37,119,69,43,28
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,37
"COG3660",0,0,0,1,3,0
"COG3661",91,105,193,92,151,127
"COG3662",0,0,1,0,0,23
"COG3663",56,92,136,89,159,85
"COG3664",45,12,28,80,23,54
"COG3665",6,4,12,1,1,0
"COG3666",302,506,518,225,1503,925
"COG3667",0,0,1,3,0,0
"COG3668",1,9,3,0,0,3
"COG3669",998,1893,603,924,404,965
"COG3671",0,2,0,0,1,5
"COG3672",2,0,1,2,0,1
"COG3675",22,0,0,0,0,0
"COG3676",151,94,40,2,27,15
"COG3677",86,17,20,110,15,29
"COG3678",0,6,3,2,0,51
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,2,2,53
"COG3681",209,282,205,183,194,319
"COG3682",42,81,98,177,72,34
"COG3683",0,0,0,2,0,26
"COG3684",0,3,1,5,0,0
"COG3685",0,12,0,7,0,56
"COG3688",103,29,122,140,181,61
"COG3689",13,16,51,30,13,19
"COG3691",0,1,0,5,0,19
"COG3692",0,4,1,3,0,0
"COG3693",118,88,253,57,116,108
"COG3694",1,4,18,5,15,7
"COG3695",58,86,59,52,21,48
"COG3696",439,1120,278,1016,296,610
"COG3697",8,7,11,27,11,32
"COG3698",0,2,0,2,0,4
"COG3700",1,7,0,6,0,27
"COG3701",3,1,3,10,0,1
"COG3703",0,6,0,4,0,12
"COG3704",0,3,1,0,0,0
"COG3705",82,34,117,92,94,49
"COG3706",2408,2105,1548,1561,875,2009
"COG3707",25,22,26,23,17,2
"COG3708",11,9,15,31,16,10
"COG3709",0,0,3,7,0,20
"COG3710",0,25,1,12,0,70
"COG3711",398,218,246,264,125,276
"COG3712",1942,3958,855,2020,449,1356
"COG3713",2,7,1,13,0,60
"COG3714",1,7,1,4,1,25
"COG3715",107,87,121,84,52,145
"COG3716",91,76,117,77,52,163
"COG3717",230,220,182,152,147,147
"COG3718",55,7,3,16,10,35
"COG3719",1,7,0,11,0,15
"COG3720",0,7,1,0,0,18
"COG3721",1,3,0,5,4,4
"COG3722",0,17,0,4,0,25
"COG3723",9,89,24,3,15,9
"COG3724",0,2,1,8,0,39
"COG3725",0,3,0,3,0,16
"COG3726",1,5,0,5,0,25
"COG3727",75,13,62,45,69,60
"COG3728",17,6,19,18,9,1
"COG3729",0,4,0,2,0,8
"COG3730",45,7,1,6,1,20
"COG3731",16,2,2,1,0,19
"COG3732",37,7,1,3,0,57
"COG3733",0,7,0,13,0,44
"COG3734",1,6,3,17,6,77
"COG3735",31,55,17,55,26,32
"COG3736",0,0,0,0,0,19
"COG3738",23,5,15,4,34,3
"COG3740",18,46,11,36,12,8
"COG3741",0,0,5,1,0,0
"COG3744",0,4,1,0,0,0
"COG3745",0,2,1,0,2,0
"COG3746",90,68,67,52,35,28
"COG3747",4,1,22,7,3,3
"COG3753",0,4,0,4,0,0
"COG3754",165,142,69,70,153,28
"COG3755",0,0,0,4,0,8
"COG3756",0,0,0,2,0,0
"COG3757",141,110,299,349,496,106
"COG3758",0,4,1,7,4,18
"COG3759",0,0,0,0,0,11
"COG3760",77,39,83,67,74,16
"COG3762",1,0,0,0,0,0
"COG3763",0,1,2,0,4,1
"COG3764",66,17,120,154,110,55
"COG3765",0,10,2,15,1,36
"COG3766",0,2,0,4,0,1
"COG3767",1,0,0,0,0,0
"COG3768",0,3,0,5,0,18
"COG3769",0,0,0,0,0,0
"COG3770",0,3,0,6,0,24
"COG3771",0,2,0,1,0,14
"COG3772",7,10,25,8,65,27
"COG3773",81,24,149,73,133,27
"COG3774",162,298,156,144,240,98
"COG3775",196,152,87,115,102,306
"COG3776",0,1,1,0,0,12
"COG3778",1,0,1,2,0,2
"COG3779",0,1,0,0,0,0
"COG3781",0,2,1,1,0,21
"COG3783",0,3,0,1,1,20
"COG3784",0,5,1,2,0,4
"COG3785",0,6,0,2,0,13
"COG3786",3,8,0,10,7,2
"COG3787",0,4,9,5,2,17
"COG3788",0,4,0,4,1,17
"COG3789",0,5,0,1,0,0
"COG3790",0,5,0,0,0,8
"COG3791",1,0,0,0,0,12
"COG3793",0,0,0,1,0,31
"COG3794",1,0,0,0,0,0
"COG3797",0,1,1,1,3,1
"COG3799",0,5,0,2,3,8
"COG3804",10,14,12,21,41,10
"COG3808",202,319,222,255,137,224
"COG3811",1,2,0,4,0,10
"COG3815",1,2,0,2,1,0
"COG3817",21,9,16,12,5,35
"COG3819",9,10,10,8,0,24
"COG3822",13,11,10,21,10,6
"COG3823",5,0,6,0,3,2
"COG3824",0,0,0,0,0,0
"COG3825",7,4,13,3,3,2
"COG3828",1,1,1,0,0,0
"COG3829",186,115,128,295,74,123
"COG3830",138,163,176,111,142,159
"COG3831",11,88,4,53,1,22
"COG3832",0,0,0,0,0,13
"COG3833",67,13,60,115,45,75
"COG3835",6,18,12,38,9,67
"COG3836",17,13,18,25,17,73
"COG3837",1,0,2,0,2,20
"COG3839",136,121,251,205,223,322
"COG3840",0,2,0,2,0,23
"COG3842",275,324,318,325,300,384
"COG3843",363,85,450,452,245,193
"COG3845",114,81,245,132,168,46
"COG3846",0,1,0,6,0,0
"COG3848",49,8,28,32,91,21
"COG3850",7,21,2,15,2,37
"COG3851",1,3,0,3,0,32
"COG3852",5,31,2,63,3,28
"COG3853",57,11,80,51,40,39
"COG3854",65,17,112,73,112,33
"COG3855",325,332,323,242,194,144
"COG3856",5,2,2,4,12,5
"COG3857",279,56,323,207,308,124
"COG3858",117,44,104,112,82,45
"COG3859",31,7,77,24,32,19
"COG3860",0,0,0,6,0,0
"COG3862",54,19,59,26,29,17
"COG3863",0,0,1,0,0,0
"COG3864",7,1,6,18,91,10
"COG3866",58,42,42,44,245,6
"COG3867",203,146,133,309,162,72
"COG3868",9,0,10,8,6,1
"COG3869",41,12,42,32,37,12
"COG3870",11,9,27,8,14,3
"COG3871",99,151,19,83,10,45
"COG3872",87,25,137,124,94,51
"COG3874",16,1,43,25,38,5
"COG3875",24,54,47,37,40,30
"COG3876",67,141,123,198,37,97
"COG3877",14,19,7,9,1,0
"COG3878",2,0,13,6,7,3
"COG3879",11,8,3,16,46,15
"COG3880",25,10,25,28,24,0
"COG3881",0,0,0,0,0,0
"COG3882",50,1,80,129,38,11
"COG3883",5,5,71,2,76,17
"COG3884",138,142,193,145,208,109
"COG3885",1,5,1,2,5,1
"COG3886",108,54,93,94,192,55
"COG3887",214,54,241,181,306,104
"COG3892",1,1,1,3,1,56
"COG3893",7,27,15,0,5,2
"COG3894",52,8,94,66,77,27
"COG3895",0,1,0,2,0,7
"COG3896",0,0,0,1,2,0
"COG3899",2,0,7,4,2,3
"COG3901",2,0,6,0,10,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,1,2,3
"COG3907",2,0,1,0,1,0
"COG3910",32,15,40,19,35,14
"COG3911",0,0,2,0,0,13
"COG3915",0,0,0,0,0,20
"COG3919",13,25,117,71,67,16
"COG3920",26,7,1,34,16,20
"COG3921",0,0,1,0,0,21
"COG3923",0,1,0,4,0,6
"COG3924",0,0,0,0,0,9
"COG3925",0,6,0,1,0,5
"COG3926",10,1,31,27,112,2
"COG3933",140,68,24,31,15,170
"COG3934",1,0,19,9,4,2
"COG3935",73,26,114,75,132,35
"COG3936",3,20,24,0,25,4
"COG3937",1,0,2,2,2,6
"COG3938",3,16,9,5,3,23
"COG3940",159,253,83,380,26,106
"COG3941",9,10,2,4,0,7
"COG3942",0,2,16,13,9,4
"COG3943",487,273,294,255,413,374
"COG3944",100,19,128,107,108,42
"COG3945",10,1,0,0,0,0
"COG3947",13,4,14,20,6,4
"COG3948",21,4,14,19,16,29
"COG3949",11,10,57,98,53,13
"COG3950",256,119,95,215,166,320
"COG3951",1,7,2,3,0,2
"COG3952",0,33,2,50,0,4
"COG3953",0,0,0,0,0,0
"COG3954",0,6,0,5,0,22
"COG3955",10,5,51,15,62,2
"COG3956",57,63,106,83,93,90
"COG3957",48,7,63,96,103,39
"COG3958",192,68,279,192,191,109
"COG3959",171,104,221,147,167,131
"COG3960",0,3,0,3,0,0
"COG3961",0,0,0,0,0,21
"COG3962",42,0,9,1,20,54
"COG3963",1,1,0,3,0,0
"COG3964",16,17,6,2,6,29
"COG3965",4,1,16,8,42,4
"COG3966",2,0,0,6,1,0
"COG3967",0,0,1,0,0,32
"COG3968",652,607,613,485,574,488
"COG3969",208,247,152,209,43,232
"COG3971",1,2,1,10,0,48
"COG3972",44,10,15,4,129,8
"COG3973",114,116,94,143,166,77
"COG3975",13,0,1,0,3,9
"COG3976",27,6,18,23,8,21
"COG3977",1,12,1,10,4,29
"COG3978",0,2,0,3,0,9
"COG3979",3,3,2,2,2,0
"COG3980",39,42,65,57,19,7
"COG3981",4,15,26,13,34,19
"COG4001",380,191,209,265,0,189
"COG4012",3,0,1,6,0,1
"COG4021",1,2,13,0,6,3
"COG4032",11,20,15,50,6,7
"COG4034",0,0,0,0,10,0
"COG4043",4,0,1,1,16,0
"COG4085",4,47,0,0,0,0
"COG4086",37,3,51,28,25,11
"COG4087",0,1,1,1,1,1
"COG4091",33,4,3,14,1,1
"COG4095",0,0,1,0,0,1
"COG4096",290,31,195,87,234,249
"COG4097",8,0,0,4,2,5
"COG4098",4,1,10,1,1,2
"COG4099",65,65,37,65,59,52
"COG4100",108,28,142,91,159,39
"COG4104",4,11,1,52,0,6
"COG4105",5,6,3,12,4,33
"COG4106",1,2,3,4,2,19
"COG4107",0,6,2,1,2,19
"COG4108",311,214,235,241,311,245
"COG4109",0,0,2,1,2,0
"COG4110",0,0,0,0,1,50
"COG4112",0,2,0,0,0,0
"COG4114",0,2,1,1,0,18
"COG4115",19,184,73,24,16,65
"COG4116",1,3,6,3,3,1
"COG4117",0,6,1,6,0,0
"COG4120",142,30,239,130,126,80
"COG4121",45,83,61,79,6,85
"COG4122",138,133,177,126,140,134
"COG4123",130,123,179,132,189,135
"COG4124",60,154,107,115,257,49
"COG4125",0,0,0,5,1,2
"COG4126",2,2,3,3,5,13
"COG4127",21,0,5,3,4,0
"COG4128",0,0,0,0,0,0
"COG4129",1,5,14,12,11,4
"COG4130",0,0,0,0,0,20
"COG4132",7,0,2,2,3,9
"COG4133",3,8,1,9,3,12
"COG4134",4,3,3,4,0,54
"COG4135",0,7,1,4,0,35
"COG4136",0,1,0,1,0,14
"COG4137",8,7,3,4,1,25
"COG4138",0,1,0,4,0,11
"COG4139",0,3,0,6,0,19
"COG4143",1,3,0,9,0,29
"COG4145",29,18,44,31,16,50
"COG4146",317,279,119,121,105,150
"COG4147",0,4,1,7,0,38
"COG4148",5,7,0,9,5,21
"COG4149",44,22,39,50,27,63
"COG4150",0,6,0,2,0,18
"COG4152",19,54,35,5,95,49
"COG4154",22,8,23,11,18,28
"COG4158",21,12,38,32,16,18
"COG4160",0,13,0,3,1,40
"COG4161",1,9,1,4,0,15
"COG4166",159,63,236,204,199,303
"COG4167",0,7,2,7,0,21
"COG4168",0,4,0,5,0,8
"COG4170",0,4,1,2,1,20
"COG4171",0,5,0,5,0,24
"COG4172",8,7,16,22,9,26
"COG4174",0,6,0,5,6,20
"COG4175",95,171,43,206,9,64
"COG4176",73,145,29,117,6,58
"COG4177",77,72,131,103,109,139
"COG4178",65,23,2,8,10,7
"COG4181",0,8,0,9,3,3
"COG4185",51,66,65,12,101,39
"COG4186",16,3,51,11,14,16
"COG4187",2,9,23,3,4,3
"COG4188",1,1,1,5,2,33
"COG4189",74,4,32,36,9,10
"COG4191",22,12,20,20,2,85
"COG4192",0,0,0,0,0,30
"COG4193",35,5,60,48,170,11
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",132,205,211,146,245,120
"COG4199",0,25,0,3,1,0
"COG4200",14,7,7,10,8,10
"COG4206",961,1425,678,462,505,647
"COG4208",13,1,15,46,19,32
"COG4209",202,28,355,198,188,97
"COG4211",51,18,89,68,137,58
"COG4213",11,39,41,34,21,44
"COG4214",4,14,39,21,18,53
"COG4215",0,7,2,13,2,48
"COG4219",97,33,241,289,133,58
"COG4220",0,4,0,1,1,0
"COG4221",97,115,66,110,105,113
"COG4222",43,1,1,0,53,0
"COG4224",21,6,38,16,32,15
"COG4225",765,1337,438,493,248,690
"COG4226",8,16,7,25,24,16
"COG4227",108,168,85,27,26,174
"COG4228",1,0,0,4,0,3
"COG4229",0,0,0,0,0,25
"COG4230",1,9,0,10,0,82
"COG4231",183,214,134,203,265,154
"COG4232",82,241,144,147,203,228
"COG4233",6,1,5,0,5,36
"COG4235",10,20,0,11,5,19
"COG4237",3,11,2,1,0,5
"COG4238",0,4,0,4,0,3
"COG4239",1,2,0,3,3,26
"COG4241",3,9,0,3,7,6
"COG4242",0,0,1,0,0,3
"COG4243",0,0,0,0,0,1
"COG4245",3,0,8,2,16,110
"COG4248",0,12,21,6,49,0
"COG4249",3,1,46,9,142,5
"COG4251",0,0,0,8,1,0
"COG4252",0,2,0,1,16,1
"COG4253",0,0,0,1,0,64
"COG4256",0,2,0,0,0,4
"COG4258",6,0,0,0,7,11
"COG4260",79,9,149,81,130,46
"COG4261",71,47,11,23,6,33
"COG4262",0,4,0,3,3,0
"COG4263",0,1,0,0,0,3
"COG4264",0,6,0,3,0,2
"COG4267",21,6,33,26,23,5
"COG4268",34,43,56,24,42,16
"COG4269",1,14,1,6,0,1
"COG4271",4,2,7,19,4,2
"COG4277",127,163,202,210,91,143
"COG4279",14,2,8,0,54,12
"COG4282",0,0,0,0,0,0
"COG4283",12,2,31,19,32,45
"COG4284",45,0,45,66,112,11
"COG4286",39,0,27,39,48,16
"COG4288",1,1,0,4,0,1
"COG4289",295,300,320,149,116,178
"COG4290",0,0,0,0,0,0
"COG4292",15,86,7,3,0,29
"COG4294",0,1,3,0,11,0
"COG4295",26,1,16,6,94,13
"COG4296",11,2,11,18,10,14
"COG4299",221,323,136,283,57,168
"COG4300",0,2,0,2,0,1
"COG4302",6,3,16,27,10,42
"COG4303",8,9,29,40,18,72
"COG4310",0,11,32,0,0,29
"COG4314",5,0,0,0,1,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,17
"COG4320",0,2,0,1,1,1
"COG4325",0,0,1,1,0,0
"COG4330",0,2,0,0,0,0
"COG4332",8,55,1,7,1,14
"COG4333",14,0,21,0,12,9
"COG4335",7,60,0,4,2,6
"COG4336",4,4,43,1,20,7
"COG4354",117,80,140,215,41,36
"COG4357",1,0,0,1,1,0
"COG4359",0,0,1,0,0,2
"COG4372",28,3,0,4,10,7
"COG4373",0,8,1,0,1,0
"COG4377",9,3,16,14,17,7
"COG4379",3,0,0,0,0,1
"COG4380",0,0,0,0,0,52
"COG4381",0,0,0,1,0,0
"COG4382",1,0,0,0,0,1
"COG4383",4,8,14,6,8,12
"COG4384",2,0,0,1,1,1
"COG4385",5,4,3,13,16,26
"COG4386",1,0,4,5,1,6
"COG4387",0,6,1,4,0,1
"COG4388",0,0,6,2,0,2
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",1,0,5,0,3,0
"COG4393",2,2,0,6,0,1
"COG4394",8,1,0,3,3,12
"COG4395",8,0,1,5,7,4
"COG4396",0,0,3,4,0,2
"COG4397",0,4,4,2,1,4
"COG4399",3,0,0,2,0,7
"COG4401",12,0,2,0,0,0
"COG4403",67,8,7,38,4,4
"COG4405",3,19,3,5,8,11
"COG4408",0,0,0,0,0,3
"COG4409",152,425,113,248,130,196
"COG4412",11,5,37,6,464,2
"COG4413",110,34,43,74,13,11
"COG4420",3,0,7,0,10,1
"COG4421",0,0,1,1,1,0
"COG4422",346,166,253,158,122,187
"COG4430",25,41,12,47,13,50
"COG4443",13,8,33,24,19,7
"COG4445",0,0,0,0,0,19
"COG4448",25,0,7,0,56,1
"COG4452",23,107,7,64,6,48
"COG4453",2,0,1,2,0,49
"COG4456",12,0,4,2,5,1
"COG4457",2,1,2,11,2,10
"COG4458",3,1,2,6,1,2
"COG4460",0,0,1,0,0,10
"COG4463",12,5,15,14,16,0
"COG4464",141,125,141,96,173,96
