"","NLM009","DOF014","DLM019","NOM019","DLM009","DLF001"
"COG3199",0,3,0,1,0,2
"COG3201",151,93,48,93,87,124
"COG3203",43,38,24,68,564,5
"COG3204",0,0,1,2,2,1
"COG3206",257,152,54,79,34,114
"COG3208",1,19,17,0,1,0
"COG3209",1249,219,520,302,167,431
"COG3210",6,33,67,10,82,35
"COG3211",0,0,0,0,0,0
"COG3212",3,6,13,22,9,10
"COG3213",2,0,0,0,1,0
"COG3214",0,0,1,1,0,2
"COG3216",0,0,2,4,0,0
"COG3217",0,0,0,4,4,0
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,4,0
"COG3220",1,0,0,0,1,0
"COG3221",0,23,39,23,107,19
"COG3222",3,1,4,2,25,1
"COG3223",2,0,0,1,12,2
"COG3224",0,0,0,0,0,0
"COG3225",59,125,179,111,90,251
"COG3226",0,1,1,0,4,2
"COG3227",2,0,69,1,0,0
"COG3228",0,0,0,1,3,0
"COG3231",0,0,13,5,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,4,1,1
"COG3236",14,16,39,52,5,6
"COG3237",0,0,0,1,4,0
"COG3238",8,23,20,14,82,8
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,1,2
"COG3246",12,11,27,41,9,10
"COG3247",2,24,15,16,7,6
"COG3248",0,0,1,1,4,1
"COG3250",2603,3917,2696,3686,1614,7002
"COG3251",0,0,1,0,2,1
"COG3252",0,0,3,0,0,0
"COG3253",1,0,0,0,8,0
"COG3254",5,27,17,29,57,85
"COG3256",6,3,0,0,12,0
"COG3257",0,0,2,3,4,7
"COG3259",0,0,0,0,0,0
"COG3260",3,3,15,12,5,2
"COG3261",3,10,41,23,4,6
"COG3262",5,0,19,4,5,4
"COG3263",43,166,82,141,41,202
"COG3264",15,5,15,36,58,12
"COG3265",1,3,0,2,2,4
"COG3266",1,0,1,3,4,0
"COG3267",5,2,2,2,14,8
"COG3268",0,0,0,0,0,0
"COG3270",38,27,110,42,98,6
"COG3271",0,0,2,0,0,0
"COG3272",0,0,0,0,8,3
"COG3274",89,188,160,223,35,284
"COG3275",227,504,128,224,42,474
"COG3276",7,12,57,31,35,15
"COG3279",639,1092,718,970,857,835
"COG3283",2,2,2,2,4,7
"COG3284",1,3,7,10,2,30
"COG3287",18,16,6,40,97,0
"COG3288",5,26,7,7,8,2
"COG3290",7,4,69,38,8,18
"COG3291",218,47,34,55,11,32
"COG3292",3587,4058,1753,2288,414,9148
"COG3293",103,58,219,12,4,48
"COG3294",7,2,8,23,6,3
"COG3296",0,3,3,5,0,2
"COG3297",1,0,1,1,1,2
"COG3299",26,47,92,36,57,23
"COG3301",3,9,1,6,102,1
"COG3302",0,0,0,4,6,5
"COG3303",11,63,19,27,32,124
"COG3304",4,44,26,35,64,64
"COG3306",5,7,0,1,57,0
"COG3307",12,14,50,41,40,30
"COG3309",0,1,2,11,0,31
"COG3311",1,1,0,3,4,3
"COG3312",0,0,0,0,3,1
"COG3313",0,0,0,1,1,0
"COG3314",44,81,155,171,92,31
"COG3315",19,80,118,94,75,28
"COG3316",2,7,75,8,16,5
"COG3317",0,3,2,10,43,3
"COG3318",2,0,2,4,28,0
"COG3319",2,2,2,4,12,2
"COG3320",28,6,31,13,2,9
"COG3321",0,4,10,0,8,1
"COG3323",7,108,28,26,97,114
"COG3324",3,8,2,9,2,63
"COG3325",7,124,108,112,29,70
"COG3326",21,22,45,44,27,29
"COG3327",1,0,2,3,1,3
"COG3328",506,411,415,695,899,265
"COG3330",0,0,0,0,0,0
"COG3331",14,30,133,38,114,8
"COG3333",64,52,80,83,86,38
"COG3335",24,78,80,54,198,69
"COG3338",0,0,0,0,2,0
"COG3339",1,3,31,5,10,6
"COG3340",89,102,142,156,138,105
"COG3341",72,91,31,66,137,114
"COG3343",1,0,0,1,72,0
"COG3344",1875,1913,1052,1144,687,1909
"COG3345",522,521,480,464,433,678
"COG3347",1,4,35,26,0,0
"COG3350",2,0,0,0,13,0
"COG3359",16,20,21,21,52,9
"COG3366",0,2,2,2,0,0
"COG3369",0,4,4,9,0,17
"COG3376",0,0,0,0,0,0
"COG3378",397,951,385,280,49,101
"COG3379",0,0,1,3,0,1
"COG3381",2,4,2,7,39,3
"COG3382",144,62,49,66,17,72
"COG3383",4,9,27,17,43,44
"COG3384",2,2,2,14,6,7
"COG3385",1688,593,205,574,92,97
"COG3386",14,24,37,54,5,39
"COG3387",2,87,15,58,24,80
"COG3391",56,65,30,43,11,228
"COG3392",6,24,11,41,59,5
"COG3393",24,3,7,14,1,3
"COG3394",9,26,69,41,23,18
"COG3395",23,22,39,26,67,49
"COG3396",1,0,0,1,0,3
"COG3397",0,3,4,4,0,0
"COG3401",7,11,40,8,1,0
"COG3402",0,47,0,2,0,1
"COG3404",49,118,103,138,100,100
"COG3405",314,72,40,106,63,0
"COG3407",0,0,0,0,76,0
"COG3408",285,215,53,176,108,276
"COG3409",22,82,257,114,82,44
"COG3410",1,5,8,16,100,4
"COG3411",4,5,26,21,3,9
"COG3412",0,0,6,5,41,8
"COG3414",1,7,23,6,58,20
"COG3415",0,0,0,0,3,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,4,2,3
"COG3418",0,0,0,0,0,0
"COG3420",1,1,0,2,47,0
"COG3421",0,0,16,32,257,0
"COG3422",0,0,4,0,2,1
"COG3423",0,1,0,0,1,2
"COG3425",0,0,0,0,80,0
"COG3426",49,117,127,133,11,112
"COG3428",2,63,52,4,0,0
"COG3429",0,26,2,0,0,0
"COG3433",0,0,0,3,11,1
"COG3434",6,12,44,6,2,1
"COG3436",5011,396,308,836,455,2082
"COG3437",176,257,208,317,46,306
"COG3439",0,5,2,5,1,25
"COG3440",55,54,31,4,51,2
"COG3442",13,38,56,50,65,2
"COG3443",4,0,0,3,2,3
"COG3444",16,36,64,28,285,35
"COG3445",3,0,1,2,1,1
"COG3447",0,0,2,4,3,2
"COG3448",0,1,0,0,0,2
"COG3449",5,204,21,23,15,271
"COG3450",0,0,0,0,0,3
"COG3451",697,1285,2643,1603,538,1025
"COG3452",12,28,38,79,158,7
"COG3454",0,0,3,1,2,1
"COG3455",0,0,0,0,6,0
"COG3456",0,0,0,0,0,0
"COG3457",3,15,29,25,1,0
"COG3458",143,178,49,145,16,275
"COG3459",491,241,542,409,153,59
"COG3460",0,0,0,1,0,1
"COG3463",12,17,9,15,0,2
"COG3464",2333,867,374,626,340,762
"COG3467",124,134,146,94,45,81
"COG3468",25,20,34,93,373,120
"COG3469",0,0,9,0,0,0
"COG3470",0,12,3,0,3,1
"COG3471",2,0,0,2,4,0
"COG3472",17,40,125,134,0,8
"COG3473",0,0,1,0,2,1
"COG3475",323,260,139,194,1019,275
"COG3476",8,20,13,27,6,46
"COG3477",0,0,0,0,1,0
"COG3478",0,0,1,0,0,1
"COG3479",0,0,1,0,0,0
"COG3480",0,30,10,12,92,0
"COG3481",67,109,245,145,186,43
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,1,6,0
"COG3487",23,102,22,28,5,117
"COG3488",246,108,26,79,6,87
"COG3491",1,0,1,1,0,0
"COG3493",2,5,4,7,6,7
"COG3494",1,5,20,19,30,9
"COG3496",0,0,0,0,0,0
"COG3497",202,8,157,20,8,21
"COG3498",1,0,1,10,5,4
"COG3499",1,0,0,2,0,0
"COG3500",72,1,119,20,6,28
"COG3501",101,11,4,33,12,57
"COG3503",8,6,28,55,0,8
"COG3504",0,0,0,3,6,7
"COG3505",632,1002,1916,1351,373,1701
"COG3506",162,35,11,53,3,82
"COG3507",1284,1315,533,424,325,1072
"COG3509",231,13,13,67,2,0
"COG3512",94,41,24,16,48,8
"COG3513",759,265,116,172,457,34
"COG3514",0,0,0,0,3,0
"COG3515",0,0,3,3,5,2
"COG3516",0,0,3,1,1,0
"COG3517",0,0,2,3,10,3
"COG3518",0,0,0,0,0,0
"COG3519",1,0,1,1,5,4
"COG3520",1,0,0,3,0,0
"COG3521",0,0,0,0,1,0
"COG3522",1,0,0,1,4,0
"COG3523",1,0,4,1,2,0
"COG3524",0,0,3,2,1,2
"COG3525",470,1394,508,985,207,2461
"COG3526",0,0,0,0,0,0
"COG3527",0,11,7,10,1,0
"COG3528",0,0,9,6,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,1,1
"COG3533",930,657,389,682,183,1323
"COG3534",1122,458,284,422,106,599
"COG3535",0,5,21,11,30,3
"COG3536",0,2,0,3,31,0
"COG3537",383,1734,562,789,209,3293
"COG3538",41,348,65,92,53,388
"COG3539",5,1,9,13,44,32
"COG3541",75,8,20,8,15,18
"COG3542",0,3,3,2,0,0
"COG3543",14,17,11,27,1,0
"COG3544",0,0,0,0,3,5
"COG3545",0,0,6,6,0,0
"COG3546",23,41,103,47,45,22
"COG3547",1081,706,741,1044,462,491
"COG3548",0,0,0,2,0,1
"COG3549",0,1,1,1,14,0
"COG3550",699,262,180,243,424,837
"COG3552",0,0,13,5,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,5,1,39,1
"COG3558",0,0,0,0,0,0
"COG3560",2,66,38,40,51,110
"COG3561",4,44,32,7,13,0
"COG3562",0,0,1,2,1,1
"COG3563",1,0,1,2,5,2
"COG3566",1,0,15,2,1,8
"COG3567",0,27,53,5,0,6
"COG3568",101,335,177,244,204,553
"COG3570",0,0,0,0,1,0
"COG3572",0,33,10,10,8,0
"COG3575",0,0,0,0,52,0
"COG3576",0,9,0,5,0,0
"COG3579",203,328,65,134,259,267
"COG3580",402,282,428,357,778,84
"COG3581",420,271,335,341,726,86
"COG3583",60,55,147,123,27,15
"COG3584",38,74,198,134,135,94
"COG3585",2,2,0,0,17,0
"COG3586",4,16,11,34,10,74
"COG3587",437,200,114,79,409,129
"COG3588",0,1,0,0,1,3
"COG3589",9,3,14,16,1,3
"COG3590",537,244,93,228,168,156
"COG3591",37,7,13,11,2,1
"COG3592",1,0,0,0,1,3
"COG3593",492,76,93,130,70,82
"COG3594",245,195,87,169,17,248
"COG3595",0,1,1,1,1,6
"COG3596",1,1,7,57,6,1
"COG3597",4,2,1,0,0,0
"COG3598",0,18,15,6,175,15
"COG3599",26,48,106,63,104,9
"COG3600",19,13,6,25,2,4
"COG3601",36,85,143,69,130,14
"COG3602",0,2,1,1,0,5
"COG3603",3,0,1,2,2,4
"COG3604",53,49,60,122,13,49
"COG3605",0,0,3,14,2,1
"COG3608",17,51,27,48,182,18
"COG3609",0,0,1,5,0,0
"COG3610",33,39,65,68,93,88
"COG3611",1,1,4,9,90,2
"COG3613",0,3,0,2,110,1
"COG3615",2,0,0,1,1,0
"COG3616",1,6,8,16,29,13
"COG3617",227,125,174,101,91,66
"COG3618",0,23,6,2,10,3
"COG3619",41,72,90,96,88,27
"COG3621",3,0,4,0,0,0
"COG3622",1,5,0,10,3,14
"COG3623",1,15,14,11,22,10
"COG3624",0,1,1,1,0,1
"COG3625",1,1,0,4,0,3
"COG3626",0,2,7,2,1,5
"COG3627",0,0,4,1,4,7
"COG3628",1,1,0,0,2,1
"COG3629",1,2,6,32,6,23
"COG3630",0,0,0,0,0,0
"COG3633",43,57,77,129,169,10
"COG3634",10,170,54,82,20,191
"COG3635",159,134,173,142,13,114
"COG3636",1,3,0,1,3,0
"COG3637",2,1,1,4,13,2
"COG3638",6,27,22,12,77,13
"COG3639",3,45,81,17,102,17
"COG3640",16,31,134,50,126,6
"COG3641",17,26,77,59,169,16
"COG3643",6,80,49,55,10,115
"COG3645",481,134,209,119,67,82
"COG3646",223,22,12,30,4,5
"COG3647",0,1,0,1,0,0
"COG3649",4,67,103,37,38,21
"COG3650",5,2,0,0,0,0
"COG3653",4,24,122,60,4,15
"COG3654",17,26,27,35,24,48
"COG3655",20,87,79,59,28,44
"COG3657",0,4,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,2,6,0,0
"COG3661",215,102,125,73,3,278
"COG3662",0,0,0,0,0,0
"COG3663",136,104,88,90,59,73
"COG3664",31,31,62,44,64,13
"COG3665",5,3,5,3,0,1
"COG3666",2068,713,856,751,165,1518
"COG3667",0,0,0,0,0,0
"COG3668",1,2,1,4,0,0
"COG3669",277,782,314,618,225,1263
"COG3671",0,2,0,2,20,0
"COG3672",0,0,4,0,0,0
"COG3675",0,1,0,0,0,12
"COG3676",0,30,0,12,8,26
"COG3677",31,17,23,14,27,1351
"COG3678",0,0,4,2,2,0
"COG3679",0,0,1,0,27,0
"COG3680",31,12,7,0,0,0
"COG3681",223,206,126,244,161,270
"COG3682",36,65,153,142,100,57
"COG3683",2,0,0,0,2,2
"COG3684",0,0,0,1,93,1
"COG3685",0,0,0,4,6,0
"COG3688",79,135,326,169,264,24
"COG3689",3,36,28,44,58,24
"COG3691",2,0,2,0,3,3
"COG3692",0,0,0,1,0,0
"COG3693",162,112,149,83,6,79
"COG3694",0,10,8,0,3,3
"COG3695",8,52,41,38,6,63
"COG3696",134,456,121,144,40,539
"COG3697",17,16,27,11,32,5
"COG3698",1,0,0,1,4,4
"COG3700",4,0,1,1,4,4
"COG3701",0,0,0,1,0,3
"COG3703",1,0,0,1,1,5
"COG3704",0,0,0,4,4,0
"COG3705",54,88,93,82,145,11
"COG3706",1679,1192,757,940,302,2756
"COG3707",30,56,58,42,32,18
"COG3708",6,12,52,44,77,33
"COG3709",0,0,1,0,1,0
"COG3710",0,1,0,5,28,5
"COG3711",85,178,152,154,186,216
"COG3712",456,1381,468,914,228,4200
"COG3713",0,0,0,5,19,5
"COG3714",0,0,3,2,3,1
"COG3715",22,34,82,44,294,55
"COG3716",18,35,83,41,360,54
"COG3717",204,126,59,118,80,178
"COG3718",3,23,19,20,43,17
"COG3719",2,0,0,1,3,2
"COG3720",0,0,0,0,3,0
"COG3721",0,2,2,6,25,2
"COG3722",2,0,0,2,5,1
"COG3723",1,28,27,24,10,10
"COG3724",1,0,0,3,1,1
"COG3725",0,1,0,0,1,0
"COG3726",0,0,1,0,3,0
"COG3727",42,119,83,72,70,38
"COG3728",2,5,13,11,71,10
"COG3729",0,0,0,1,3,0
"COG3730",1,4,1,2,1,12
"COG3731",1,2,0,0,11,10
"COG3732",0,4,1,2,3,17
"COG3733",0,0,1,1,0,2
"COG3734",3,2,5,4,26,3
"COG3735",3,52,20,14,5,58
"COG3736",0,0,0,1,5,0
"COG3738",6,17,13,25,18,4
"COG3740",2,21,87,6,46,62
"COG3741",0,0,1,4,1,1
"COG3744",0,0,0,2,7,3
"COG3745",1,0,3,22,0,0
"COG3746",24,71,16,31,8,231
"COG3747",0,6,2,7,4,1
"COG3753",1,0,0,0,0,1
"COG3754",88,174,190,107,8,107
"COG3755",1,0,1,2,0,1
"COG3756",0,0,0,1,0,0
"COG3757",576,632,362,361,372,106
"COG3758",0,0,14,9,4,6
"COG3759",0,0,0,0,1,0
"COG3760",54,44,86,86,94,24
"COG3762",4,1,1,1,2,0
"COG3763",0,0,2,4,11,0
"COG3764",68,194,295,114,190,51
"COG3765",2,0,2,5,10,4
"COG3766",0,0,0,1,2,1
"COG3767",1,0,0,0,0,0
"COG3768",2,1,2,1,4,1
"COG3769",0,0,0,1,2,1
"COG3770",2,0,0,0,2,2
"COG3771",1,0,0,2,0,1
"COG3772",1,4,92,23,26,4
"COG3773",27,41,76,90,168,11
"COG3774",38,82,48,133,109,291
"COG3775",231,185,72,88,128,159
"COG3776",0,0,0,1,1,0
"COG3778",1,0,0,0,51,0
"COG3779",0,0,0,1,0,0
"COG3781",1,0,1,1,2,1
"COG3783",0,0,1,2,4,1
"COG3784",0,0,0,0,2,1
"COG3785",0,0,0,0,3,2
"COG3786",2,9,9,10,33,5
"COG3787",0,0,0,10,2,1
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,2,3,6
"COG3790",2,0,0,0,3,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,5,4
"COG3799",0,0,11,9,5,2
"COG3804",2,11,56,10,5,5
"COG3808",85,227,166,134,258,232
"COG3811",0,0,0,1,0,0
"COG3815",0,3,1,0,4,1
"COG3817",2,1,0,3,31,5
"COG3819",1,1,0,2,34,9
"COG3822",1,7,71,25,8,25
"COG3823",0,5,11,16,0,0
"COG3824",0,3,1,2,0,0
"COG3825",1,4,16,10,1,5
"COG3828",0,0,5,1,0,0
"COG3829",16,79,84,111,97,138
"COG3830",71,173,117,127,64,178
"COG3831",0,13,5,7,5,93
"COG3832",0,0,0,0,0,0
"COG3833",65,60,79,38,200,18
"COG3835",1,24,58,8,134,21
"COG3836",2,4,30,44,5,15
"COG3837",3,0,2,7,0,4
"COG3839",89,196,480,264,371,109
"COG3840",2,0,0,2,3,0
"COG3842",89,288,360,299,389,288
"COG3843",167,339,1009,542,263,115
"COG3845",56,173,624,260,210,80
"COG3846",0,2,0,1,0,1
"COG3848",54,37,27,62,142,23
"COG3850",6,3,5,20,78,3
"COG3851",1,9,0,20,0,3
"COG3852",3,6,8,12,46,28
"COG3853",19,41,121,70,39,30
"COG3854",45,72,154,122,104,19
"COG3855",459,343,240,261,180,309
"COG3856",0,12,1,1,9,5
"COG3857",132,242,526,399,766,80
"COG3858",29,71,78,74,207,41
"COG3859",41,52,128,60,81,18
"COG3860",0,1,1,1,0,2
"COG3862",18,23,54,40,19,9
"COG3863",0,0,0,0,0,0
"COG3864",2,2,10,15,49,0
"COG3866",1,74,37,40,141,11
"COG3867",211,175,59,56,34,167
"COG3868",1,7,1,2,0,0
"COG3869",35,38,73,61,97,9
"COG3870",1,15,40,20,55,7
"COG3871",9,51,12,32,14,172
"COG3872",53,108,189,138,131,30
"COG3874",19,20,115,48,15,5
"COG3875",37,61,175,107,102,37
"COG3876",12,167,82,76,15,191
"COG3877",0,5,1,9,0,2
"COG3878",1,15,62,10,1,2
"COG3879",5,65,13,1,18,6
"COG3880",18,29,25,40,61,5
"COG3881",0,0,0,0,0,0
"COG3882",3,124,26,20,0,18
"COG3883",3,5,61,78,85,11
"COG3884",147,127,112,116,191,109
"COG3885",9,7,13,22,5,2
"COG3886",403,143,107,148,74,34
"COG3887",130,198,397,241,433,63
"COG3892",1,0,0,0,3,0
"COG3893",18,17,11,43,1,13
"COG3894",15,39,166,64,60,15
"COG3895",0,0,0,1,0,0
"COG3896",0,0,7,2,0,0
"COG3899",0,2,1,21,7,29
"COG3901",0,6,29,5,18,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,5,0,33,0
"COG3907",0,1,4,0,0,0
"COG3910",75,33,80,36,15,18
"COG3911",0,0,1,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,66,39,98,1,20
"COG3920",5,56,32,18,34,7
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,1,1,5,0
"COG3925",0,0,2,1,1,0
"COG3926",1,54,14,10,1,4
"COG3933",14,21,30,19,279,76
"COG3934",0,36,5,6,0,0
"COG3935",40,90,108,95,161,42
"COG3936",0,3,2,20,4,8
"COG3937",2,0,1,3,5,5
"COG3938",1,5,6,5,6,6
"COG3940",16,99,62,74,54,343
"COG3941",1,0,6,9,3,0
"COG3942",0,52,6,31,5,0
"COG3943",700,249,232,334,212,374
"COG3944",68,132,275,120,237,23
"COG3945",0,0,1,1,3,7
"COG3947",8,6,12,14,2,3
"COG3948",0,3,3,26,11,7
"COG3949",8,17,37,20,16,6
"COG3950",379,162,30,150,159,151
"COG3951",0,5,8,19,4,3
"COG3952",0,0,0,4,0,20
"COG3953",0,0,1,0,0,0
"COG3954",0,0,1,0,3,3
"COG3955",10,2,7,5,6,9
"COG3956",110,103,129,71,14,58
"COG3957",22,96,100,98,156,9
"COG3958",59,114,288,234,94,44
"COG3959",64,140,250,213,99,97
"COG3960",0,0,1,1,0,3
"COG3961",0,0,0,0,0,0
"COG3962",7,7,9,40,3,8
"COG3963",0,0,2,2,0,1
"COG3964",2,9,12,3,10,26
"COG3965",3,4,1,8,31,6
"COG3966",0,4,4,1,100,2
"COG3967",0,2,0,1,2,0
"COG3968",805,534,583,613,361,574
"COG3969",15,233,49,108,34,335
"COG3971",1,0,3,3,5,0
"COG3972",2,1,52,40,0,187
"COG3973",20,209,51,57,509,207
"COG3975",1,6,3,2,58,0
"COG3976",13,27,27,49,172,10
"COG3977",1,2,6,8,11,4
"COG3978",0,0,0,0,1,0
"COG3979",1,8,93,1,0,0
"COG3980",0,43,15,46,4,82
"COG3981",9,14,57,27,12,4
"COG4001",695,150,308,450,260,0
"COG4012",0,0,2,1,0,0
"COG4021",0,0,5,1,0,0
"COG4032",5,5,4,3,0,23
"COG4034",0,9,0,2,0,0
"COG4043",0,1,3,13,4,0
"COG4085",17,3,2,0,0,0
"COG4086",15,20,36,13,18,8
"COG4087",0,3,15,2,11,2
"COG4091",0,2,1,1,0,11
"COG4095",0,4,0,0,0,0
"COG4096",253,203,201,265,90,580
"COG4097",0,6,0,0,66,0
"COG4098",0,1,1,0,88,1
"COG4099",174,43,40,63,41,98
"COG4100",79,96,243,160,213,38
"COG4104",25,4,2,0,1,63
"COG4105",0,2,6,15,20,1
"COG4106",0,2,5,5,1,7
"COG4107",0,0,1,0,1,2
"COG4108",368,268,246,285,390,145
"COG4109",0,0,3,0,1,0
"COG4110",0,1,0,32,0,0
"COG4112",0,0,4,8,0,0
"COG4114",0,0,0,2,3,4
"COG4115",21,28,21,18,3,170
"COG4116",0,7,5,1,1,1
"COG4117",0,1,1,0,3,2
"COG4120",74,124,254,183,136,34
"COG4121",9,63,16,26,6,35
"COG4122",78,125,55,94,69,115
"COG4123",138,149,188,180,197,140
"COG4124",385,186,126,123,7,149
"COG4125",1,0,0,0,13,0
"COG4126",0,3,5,5,0,1
"COG4127",1,4,25,7,75,0
"COG4128",0,0,0,0,1,0
"COG4129",6,5,53,7,3,6
"COG4130",0,0,0,0,0,0
"COG4132",0,25,7,0,33,2
"COG4133",0,1,3,5,21,1
"COG4134",7,2,4,2,2,7
"COG4135",0,0,1,1,2,3
"COG4136",0,0,0,2,0,0
"COG4137",0,2,1,6,33,2
"COG4138",0,0,2,0,0,1
"COG4139",0,0,0,2,0,0
"COG4143",5,0,2,1,7,5
"COG4145",5,16,14,20,11,15
"COG4146",189,123,54,152,39,321
"COG4147",2,1,0,0,4,2
"COG4148",2,8,4,15,58,2
"COG4149",26,18,34,40,75,6
"COG4150",0,1,1,3,0,1
"COG4152",25,24,42,80,129,9
"COG4154",5,29,37,33,8,8
"COG4158",5,11,16,10,0,4
"COG4160",2,1,0,7,7,1
"COG4161",0,0,2,2,5,3
"COG4166",104,246,499,337,1089,72
"COG4167",2,0,1,0,3,1
"COG4168",3,0,0,0,5,2
"COG4170",1,0,2,1,7,0
"COG4171",0,0,1,1,1,1
"COG4172",7,32,16,21,35,3
"COG4174",1,0,7,18,0,4
"COG4175",7,62,13,59,16,206
"COG4176",5,60,10,38,8,132
"COG4177",43,129,289,137,92,52
"COG4178",11,1,1,5,13,12
"COG4181",1,5,2,2,2,1
"COG4185",249,89,44,85,23,47
"COG4186",8,31,49,44,63,58
"COG4187",2,5,24,4,120,0
"COG4188",0,1,1,4,0,2
"COG4189",10,8,4,3,4,3
"COG4191",1,41,6,40,0,29
"COG4192",0,0,1,1,0,0
"COG4193",17,30,10,41,5,8
"COG4194",0,0,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",244,166,116,179,84,188
"COG4199",6,4,1,0,167,37
"COG4200",14,13,15,17,1,0
"COG4206",1155,875,319,645,158,1265
"COG4208",19,23,23,24,25,1
"COG4209",141,193,280,165,428,213
"COG4211",30,50,170,98,78,25
"COG4213",4,13,11,15,2,13
"COG4214",2,12,5,10,8,8
"COG4215",3,1,1,3,3,1
"COG4219",65,145,484,222,241,53
"COG4220",0,0,1,5,2,0
"COG4221",112,79,63,84,37,131
"COG4222",99,3,2,15,0,2
"COG4224",8,19,11,29,55,4
"COG4225",127,654,219,339,281,983
"COG4226",64,6,9,11,8,6
"COG4227",3,155,152,20,9,328
"COG4228",1,0,2,0,62,0
"COG4229",0,0,0,0,0,0
"COG4230",13,0,3,0,12,1
"COG4231",26,199,293,211,154,206
"COG4232",206,133,64,163,68,232
"COG4233",1,4,4,10,65,0
"COG4235",4,7,2,7,109,3
"COG4237",1,2,11,4,4,2
"COG4238",1,0,0,0,2,1
"COG4239",0,0,4,11,1,1
"COG4241",6,8,10,23,2,8
"COG4242",0,2,14,0,0,0
"COG4243",0,11,3,1,0,0
"COG4245",71,17,1,124,2,0
"COG4248",0,3,4,26,2,1
"COG4249",47,50,37,16,0,12
"COG4251",0,0,0,1,0,0
"COG4252",0,0,51,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",1,3,5,7,84,0
"COG4260",32,79,293,95,164,13
"COG4261",22,34,11,21,39,94
"COG4262",0,0,0,0,1,0
"COG4263",0,6,0,4,0,0
"COG4264",0,0,4,1,11,1
"COG4267",15,21,20,18,47,2
"COG4268",60,71,96,52,10,14
"COG4269",0,1,2,3,7,6
"COG4271",165,2,15,105,0,0
"COG4277",43,205,118,158,204,167
"COG4279",2,4,3,6,105,1
"COG4282",0,0,0,0,0,1
"COG4283",33,40,31,14,168,10
"COG4284",19,83,39,74,98,1
"COG4286",28,13,14,42,17,3
"COG4288",0,0,3,3,7,0
"COG4289",32,283,105,127,16,280
"COG4290",1,1,1,0,0,0
"COG4292",1,13,1,0,0,107
"COG4294",1,1,2,3,0,0
"COG4295",21,6,2,17,115,1
"COG4296",9,11,11,23,9,4
"COG4299",11,198,55,116,25,351
"COG4300",3,0,1,0,1,0
"COG4302",2,14,35,4,3,4
"COG4303",2,21,71,19,3,5
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,28,0
"COG4316",2,0,0,0,3,0
"COG4319",0,0,0,0,0,0
"COG4320",0,22,3,1,0,0
"COG4325",0,0,1,3,0,2
"COG4330",0,0,0,0,34,1
"COG4332",2,9,3,0,0,51
"COG4333",8,38,16,15,0,24
"COG4335",1,10,1,1,2,53
"COG4336",1,10,19,21,0,1
"COG4354",8,234,20,63,4,150
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4372",8,8,22,27,22,7
"COG4373",0,0,6,0,0,0
"COG4377",8,23,22,34,87,2
"COG4379",0,4,1,1,57,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,12,0
"COG4382",0,0,0,0,0,0
"COG4383",12,33,20,10,0,8
"COG4384",0,1,4,1,16,0
"COG4385",1,2,159,11,7,6
"COG4386",0,4,5,1,79,0
"COG4387",0,0,0,0,0,0
"COG4388",5,0,13,0,0,3
"COG4389",1,0,0,0,2,0
"COG4390",1,0,0,0,0,0
"COG4392",1,0,2,1,45,3
"COG4393",1,17,5,0,11,0
"COG4394",0,5,1,4,25,2
"COG4395",0,1,2,16,58,0
"COG4396",0,0,9,0,0,0
"COG4397",9,3,4,2,1,1
"COG4399",1,1,0,0,4,1
"COG4401",0,0,1,1,0,0
"COG4403",12,13,5,4,1,2
"COG4405",2,0,5,6,0,0
"COG4408",0,0,0,0,1,0
"COG4409",255,153,59,110,69,212
"COG4412",284,13,28,28,1,2
"COG4413",2,58,6,14,8,92
"COG4420",0,8,57,13,0,0
"COG4421",0,1,20,2,0,74
"COG4422",66,239,191,149,65,336
"COG4430",1,42,11,31,27,73
"COG4443",4,20,20,31,94,5
"COG4445",0,0,0,0,0,0
"COG4448",0,3,19,9,0,6
"COG4452",4,12,18,8,6,77
"COG4453",0,0,0,0,0,0
"COG4456",1,2,1,0,0,0
"COG4457",3,0,6,7,8,0
"COG4458",5,0,11,2,7,3
"COG4460",0,0,0,0,0,0
"COG4463",10,19,39,27,64,10
