"","DLM028","NLM024","DOM019","NLM006","DLM020","DOM022"
"COG3196",24,9,12,4,10,7
"COG3199",2,0,2,0,0,5
"COG3201",68,178,83,55,80,124
"COG3203",152,56,19,78,26,125
"COG3204",10,0,0,0,1,1
"COG3206",176,332,248,298,224,333
"COG3208",5,1,5,3,2,9
"COG3209",943,811,943,443,481,802
"COG3210",17,32,12,51,24,91
"COG3211",0,0,0,0,0,0
"COG3212",12,5,15,33,13,23
"COG3213",0,0,0,1,0,0
"COG3214",29,6,0,5,2,1
"COG3216",14,0,3,0,0,0
"COG3217",20,4,0,8,2,1
"COG3218",0,2,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,1,0,1,0,0
"COG3221",25,10,38,16,17,6
"COG3222",2,1,2,2,0,6
"COG3223",16,9,0,3,2,3
"COG3224",5,0,0,0,0,0
"COG3225",206,37,147,88,207,141
"COG3226",14,5,0,5,1,0
"COG3227",0,0,0,0,0,0
"COG3228",8,7,0,3,0,0
"COG3231",5,0,0,5,1,16
"COG3232",1,0,0,2,0,0
"COG3234",10,6,0,3,2,1
"COG3236",33,3,14,32,9,16
"COG3237",11,0,0,1,1,1
"COG3238",42,5,13,9,3,4
"COG3239",3,0,0,4,0,0
"COG3242",5,1,0,4,0,0
"COG3246",34,14,20,22,32,41
"COG3247",37,7,8,15,2,0
"COG3248",17,1,0,9,2,1
"COG3250",4808,5242,6109,4902,7512,4497
"COG3251",4,2,0,1,0,0
"COG3252",0,0,1,1,0,6
"COG3253",0,0,0,0,0,5
"COG3254",29,24,27,66,41,34
"COG3256",0,1,0,2,0,13
"COG3257",11,2,3,3,0,18
"COG3259",0,0,1,0,0,0
"COG3260",25,13,7,9,20,6
"COG3261",53,28,11,15,18,6
"COG3262",51,15,2,16,5,4
"COG3263",110,138,159,219,249,149
"COG3264",144,35,5,63,17,14
"COG3265",8,2,0,9,2,1
"COG3266",19,5,0,10,0,0
"COG3267",0,10,1,1,0,1
"COG3268",0,0,0,0,0,0
"COG3270",92,9,51,38,19,27
"COG3271",2,0,0,0,0,0
"COG3272",24,8,0,4,4,2
"COG3274",180,112,225,131,253,182
"COG3275",284,384,423,492,702,593
"COG3276",36,13,24,28,5,26
"COG3279",1032,364,756,623,903,695
"COG3283",34,9,0,41,0,15
"COG3284",42,21,7,63,5,32
"COG3287",17,0,13,2,5,5
"COG3288",31,10,0,4,6,1
"COG3290",94,27,16,42,34,18
"COG3291",19,28,252,117,47,145
"COG3292",3614,5392,4707,6595,8174,4638
"COG3293",63,61,193,391,26,118
"COG3294",7,1,6,7,0,2
"COG3296",4,0,5,0,0,1
"COG3297",18,2,0,19,4,1
"COG3299",22,22,129,27,34,86
"COG3301",18,18,10,9,13,18
"COG3302",21,13,0,4,3,4
"COG3303",52,54,99,69,195,95
"COG3304",32,24,27,26,65,37
"COG3306",0,4,0,5,5,19
"COG3307",64,41,12,54,16,25
"COG3309",0,0,28,10,1,0
"COG3311",24,3,0,19,1,0
"COG3312",13,3,0,4,1,1
"COG3313",5,2,0,1,0,0
"COG3314",99,28,73,39,39,79
"COG3315",99,8,58,30,54,32
"COG3316",15,12,2,0,37,12
"COG3317",14,12,2,6,4,19
"COG3318",9,4,4,2,4,12
"COG3319",33,8,0,57,20,6
"COG3320",26,3,31,12,14,0
"COG3321",4,16,5,125,13,24
"COG3323",22,25,65,95,103,74
"COG3324",7,2,19,15,36,12
"COG3325",93,41,165,33,66,64
"COG3326",33,1,23,17,10,17
"COG3327",9,8,0,2,1,4
"COG3328",210,70,318,507,395,244
"COG3330",0,0,0,0,0,0
"COG3331",33,3,89,12,15,40
"COG3333",59,52,69,54,50,146
"COG3335",152,23,18,65,10,52
"COG3338",0,0,0,0,0,1
"COG3339",3,6,0,9,6,12
"COG3340",131,104,117,70,83,91
"COG3341",37,44,104,160,143,120
"COG3343",0,0,0,0,0,5
"COG3344",918,943,1115,1906,1513,2755
"COG3345",411,555,530,640,706,448
"COG3347",7,0,10,3,3,4
"COG3350",0,0,0,1,3,0
"COG3359",74,3,22,14,24,25
"COG3366",3,0,3,1,0,1
"COG3369",9,3,29,9,3,2
"COG3376",12,0,0,3,0,0
"COG3378",254,46,162,82,121,102
"COG3379",4,0,1,0,0,0
"COG3381",32,11,4,13,2,7
"COG3382",31,164,84,53,33,28
"COG3383",11,23,17,56,26,65
"COG3384",18,9,1,5,7,2
"COG3385",220,966,308,1018,128,242
"COG3386",41,10,18,23,36,36
"COG3387",60,23,52,28,107,20
"COG3391",101,76,123,109,292,161
"COG3392",45,9,17,94,16,29
"COG3393",0,0,2,7,0,0
"COG3394",54,17,34,15,39,31
"COG3395",66,31,22,128,17,95
"COG3396",7,5,0,3,1,1
"COG3397",4,0,0,0,1,0
"COG3401",57,0,140,5,3,2
"COG3402",2,2,3,15,12,9
"COG3404",75,49,104,39,95,99
"COG3405",91,170,76,99,5,42
"COG3407",0,0,0,1,1,10
"COG3408",212,701,304,349,316,320
"COG3409",142,17,52,39,19,60
"COG3410",24,4,15,14,58,12
"COG3411",10,4,11,7,11,7
"COG3412",28,6,2,24,7,8
"COG3414",28,13,2,62,2,19
"COG3415",0,0,2,0,0,0
"COG3416",1,0,0,3,0,0
"COG3417",4,6,0,8,1,0
"COG3418",4,2,0,2,3,0
"COG3420",0,6,2,2,2,0
"COG3421",8,0,1,20,0,1
"COG3422",10,1,1,4,2,0
"COG3423",11,0,0,6,1,0
"COG3425",0,0,0,1,1,7
"COG3426",128,80,133,147,163,156
"COG3428",5,0,12,9,15,1
"COG3429",0,0,0,0,0,0
"COG3433",36,6,0,22,17,3
"COG3434",24,2,14,4,2,13
"COG3436",667,2875,624,582,748,3000
"COG3437",358,194,430,492,428,425
"COG3439",5,9,0,5,40,18
"COG3440",19,4,8,32,1,1
"COG3442",32,0,15,11,2,14
"COG3443",15,7,4,6,2,9
"COG3444",75,35,21,84,48,74
"COG3445",15,2,0,6,2,0
"COG3447",42,13,0,11,2,0
"COG3448",1,0,0,20,0,9
"COG3449",70,26,139,118,215,68
"COG3450",2,0,0,3,0,1
"COG3451",1305,974,1518,1061,1468,1186
"COG3452",68,4,19,23,13,10
"COG3454",21,6,10,16,13,9
"COG3455",12,0,0,4,1,0
"COG3456",16,0,0,0,3,0
"COG3457",16,5,19,18,13,9
"COG3458",81,108,62,181,273,112
"COG3459",431,330,281,71,188,119
"COG3460",1,1,0,0,0,1
"COG3463",12,0,40,1,2,13
"COG3464",115,730,450,276,608,884
"COG3467",91,82,120,97,127,101
"COG3468",170,147,109,176,350,201
"COG3469",1,0,0,0,2,1
"COG3470",0,0,0,1,2,0
"COG3471",0,1,1,0,0,4
"COG3472",51,82,30,24,0,3
"COG3473",0,0,0,1,0,0
"COG3475",233,221,204,126,238,213
"COG3476",29,24,20,13,22,22
"COG3477",0,0,0,4,0,0
"COG3478",1,4,1,1,0,0
"COG3479",4,0,0,8,1,0
"COG3480",1,0,0,0,0,4
"COG3481",156,48,93,73,40,90
"COG3484",4,0,0,1,1,0
"COG3485",13,0,0,8,0,0
"COG3486",0,8,0,7,1,1
"COG3487",34,16,105,57,76,27
"COG3488",54,323,115,76,129,151
"COG3491",15,0,0,9,0,0
"COG3493",28,13,18,25,2,4
"COG3494",11,18,11,34,5,22
"COG3496",6,0,0,4,0,0
"COG3497",29,19,100,12,15,41
"COG3498",20,3,8,9,13,15
"COG3499",9,0,0,1,0,0
"COG3500",26,6,97,14,42,43
"COG3501",122,73,30,134,119,32
"COG3503",12,1,15,7,8,8
"COG3504",0,2,1,32,0,4
"COG3505",1037,729,1123,912,921,770
"COG3506",21,13,30,79,45,42
"COG3507",1158,1969,1155,1134,1836,1156
"COG3509",7,20,8,14,41,54
"COG3512",20,7,36,38,18,17
"COG3513",86,42,333,267,131,84
"COG3514",0,0,0,0,0,0
"COG3515",37,14,0,24,4,5
"COG3516",7,1,0,7,0,0
"COG3517",36,0,0,15,3,4
"COG3518",1,0,0,8,0,0
"COG3519",19,1,0,6,12,3
"COG3520",15,1,0,11,1,1
"COG3521",7,0,1,6,0,0
"COG3522",17,0,0,15,3,2
"COG3523",26,2,0,28,3,0
"COG3524",1,0,0,7,4,1
"COG3525",1017,1243,1303,1541,2288,1546
"COG3526",2,0,0,0,0,0
"COG3527",3,0,0,4,1,3
"COG3528",16,0,9,0,0,0
"COG3529",1,0,0,3,0,1
"COG3530",6,4,0,3,1,0
"COG3533",851,1066,785,765,1486,865
"COG3534",513,1458,529,559,697,561
"COG3535",14,5,18,4,0,5
"COG3536",0,8,0,1,1,16
"COG3537",1258,1201,2311,2191,3514,2107
"COG3538",135,77,260,236,290,185
"COG3539",196,45,0,105,20,10
"COG3541",18,2,6,55,8,44
"COG3542",15,1,4,9,0,5
"COG3543",20,1,26,7,0,9
"COG3544",4,4,4,21,1,11
"COG3545",0,0,0,0,0,0
"COG3546",63,13,52,20,25,18
"COG3547",525,817,448,656,579,480
"COG3548",0,0,0,4,8,6
"COG3549",0,4,4,2,1,3
"COG3550",258,540,199,214,535,287
"COG3552",0,0,0,0,0,0
"COG3555",3,0,0,4,0,0
"COG3557",3,0,0,0,2,5
"COG3558",4,0,0,2,1,0
"COG3560",36,34,46,65,112,66
"COG3561",5,1,5,2,11,25
"COG3562",1,1,0,7,8,3
"COG3563",1,2,0,4,6,20
"COG3566",14,8,5,42,0,92
"COG3567",15,8,7,30,0,72
"COG3568",183,176,441,354,456,374
"COG3570",0,0,0,1,2,11
"COG3572",5,0,10,6,1,3
"COG3575",0,0,0,0,0,5
"COG3576",7,0,0,4,3,0
"COG3579",173,339,273,252,326,243
"COG3580",349,404,364,215,170,253
"COG3581",336,410,364,190,152,263
"COG3583",23,12,28,39,16,31
"COG3584",51,14,61,64,23,56
"COG3585",1,0,2,2,2,6
"COG3586",10,8,7,97,35,31
"COG3587",112,58,188,162,62,93
"COG3588",0,0,1,1,0,4
"COG3589",3,10,2,31,2,18
"COG3590",136,653,262,278,260,287
"COG3591",20,5,9,8,3,3
"COG3592",9,3,0,3,2,0
"COG3593",78,97,34,58,80,16
"COG3594",60,152,117,241,219,207
"COG3595",2,0,2,0,1,0
"COG3596",26,5,7,36,4,14
"COG3597",5,0,2,5,0,5
"COG3598",11,6,19,3,23,9
"COG3599",31,1,28,14,10,14
"COG3600",28,28,15,25,4,1
"COG3601",75,17,55,37,33,53
"COG3602",0,0,5,1,22,14
"COG3603",3,1,5,1,2,5
"COG3604",244,101,117,207,101,238
"COG3605",26,8,0,21,3,3
"COG3608",69,22,46,19,28,29
"COG3609",2,0,0,1,0,0
"COG3610",84,26,44,53,68,44
"COG3611",8,0,3,2,2,6
"COG3613",4,1,2,1,5,0
"COG3615",11,3,0,6,3,3
"COG3616",15,22,5,20,22,33
"COG3617",29,207,95,55,75,110
"COG3618",17,0,1,3,0,9
"COG3619",98,12,56,56,12,60
"COG3621",1,0,2,0,0,0
"COG3622",36,16,14,12,11,12
"COG3623",39,17,9,25,3,6
"COG3624",9,0,1,9,3,1
"COG3625",14,4,4,2,10,4
"COG3626",13,6,8,12,11,11
"COG3627",12,7,5,11,6,5
"COG3628",17,2,4,1,4,5
"COG3629",1,5,25,1,0,18
"COG3630",5,1,0,0,0,0
"COG3633",69,61,41,78,31,91
"COG3634",94,72,129,110,192,108
"COG3635",89,231,176,107,170,119
"COG3636",0,3,0,3,0,0
"COG3637",17,5,0,26,4,3
"COG3638",19,7,23,16,20,8
"COG3639",28,14,37,11,20,9
"COG3640",16,5,28,4,14,9
"COG3641",46,30,44,21,17,29
"COG3643",31,20,54,28,107,74
"COG3645",45,201,67,57,96,160
"COG3646",12,15,4,28,2,22
"COG3647",4,0,0,1,0,0
"COG3649",45,36,47,31,45,31
"COG3650",2,0,1,0,0,0
"COG3653",34,29,39,27,12,14
"COG3654",17,4,45,48,20,119
"COG3655",47,20,60,56,31,47
"COG3657",0,3,0,1,0,0
"COG3659",4,0,0,1,0,0
"COG3660",17,0,7,0,0,0
"COG3661",66,324,63,131,92,83
"COG3662",1,0,0,0,2,0
"COG3663",97,129,85,99,98,142
"COG3664",87,2,43,22,6,82
"COG3665",7,0,0,2,0,21
"COG3666",522,546,1810,954,852,1271
"COG3667",0,0,0,2,0,0
"COG3668",18,3,2,4,10,4
"COG3669",643,751,982,1271,1165,1177
"COG3671",0,0,0,1,1,6
"COG3672",0,0,0,0,0,1
"COG3675",0,13,0,44,0,19
"COG3676",12,13,31,42,88,79
"COG3677",118,26,44,43,49,149
"COG3678",42,12,0,15,3,0
"COG3679",0,0,0,0,1,6
"COG3680",0,4,16,7,0,0
"COG3681",175,360,186,267,200,273
"COG3682",105,13,75,43,55,68
"COG3683",4,2,0,4,0,1
"COG3684",20,5,0,2,0,1
"COG3685",32,3,0,13,2,1
"COG3688",149,19,107,79,70,62
"COG3689",46,5,23,10,5,28
"COG3691",8,6,0,9,0,2
"COG3692",4,1,0,0,0,0
"COG3693",112,105,112,140,80,64
"COG3694",19,2,5,3,0,5
"COG3695",37,38,58,33,68,33
"COG3696",323,565,534,485,1117,522
"COG3697",17,13,15,8,0,29
"COG3698",10,4,0,6,2,0
"COG3700",11,6,0,15,2,1
"COG3701",0,8,0,22,0,14
"COG3703",12,7,1,1,2,0
"COG3704",0,0,1,0,0,0
"COG3705",88,11,70,51,40,74
"COG3706",1450,1933,1556,1979,2753,1688
"COG3707",21,7,22,38,25,28
"COG3708",26,3,24,7,7,15
"COG3709",16,7,0,1,2,0
"COG3710",63,11,0,15,19,4
"COG3711",202,114,89,407,128,200
"COG3712",752,1621,1150,1958,2696,1243
"COG3713",16,6,2,12,3,0
"COG3714",17,8,0,7,4,0
"COG3715",85,75,24,111,62,113
"COG3716",101,57,30,97,54,129
"COG3717",137,295,112,155,252,144
"COG3718",8,8,11,19,4,30
"COG3719",20,6,0,10,2,0
"COG3720",6,0,0,6,1,1
"COG3721",0,1,3,12,6,6
"COG3722",26,7,1,11,2,1
"COG3723",12,7,5,13,39,39
"COG3724",15,5,0,7,2,0
"COG3725",13,8,0,4,2,2
"COG3726",10,3,0,4,0,0
"COG3727",87,84,27,81,61,36
"COG3728",16,2,16,21,3,20
"COG3729",6,1,0,3,1,0
"COG3730",27,11,1,26,2,3
"COG3731",21,5,2,24,1,8
"COG3732",47,9,1,25,2,17
"COG3733",17,7,0,1,0,0
"COG3734",37,8,5,29,5,8
"COG3735",30,28,63,28,53,17
"COG3736",0,0,0,0,0,2
"COG3738",34,8,10,12,4,3
"COG3740",5,5,22,27,21,53
"COG3741",0,0,0,0,0,0
"COG3744",1,0,4,0,0,1
"COG3745",4,0,1,1,0,1
"COG3746",46,36,51,93,131,87
"COG3747",5,6,1,6,5,2
"COG3753",8,0,0,3,1,2
"COG3754",54,220,135,76,102,143
"COG3755",11,4,0,1,0,1
"COG3756",0,3,0,0,0,0
"COG3757",206,328,155,351,106,164
"COG3758",11,3,0,4,4,2
"COG3759",1,0,0,0,1,2
"COG3760",86,9,35,45,17,74
"COG3762",0,0,1,0,0,1
"COG3763",2,0,0,1,0,3
"COG3764",98,7,55,63,38,20
"COG3765",28,13,0,43,5,1
"COG3766",5,3,0,3,1,0
"COG3767",0,0,0,0,0,0
"COG3768",23,4,0,2,1,0
"COG3769",4,2,0,3,0,2
"COG3770",16,4,0,9,5,1
"COG3771",11,0,0,2,0,0
"COG3772",16,19,10,22,0,24
"COG3773",142,2,101,35,44,29
"COG3774",59,19,54,278,142,75
"COG3775",74,280,125,296,136,136
"COG3776",2,1,0,1,0,0
"COG3778",1,2,0,0,1,1
"COG3779",3,2,0,0,0,1
"COG3781",14,4,0,5,2,1
"COG3783",6,1,0,5,0,0
"COG3784",6,3,0,1,0,0
"COG3785",8,4,0,3,1,1
"COG3786",22,2,8,2,4,6
"COG3787",19,5,1,9,2,0
"COG3788",17,3,0,9,2,0
"COG3789",10,2,0,1,1,1
"COG3790",2,3,0,2,2,0
"COG3791",1,0,0,7,0,1
"COG3793",0,0,0,6,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,2
"COG3799",1,10,0,4,4,0
"COG3804",2,6,8,2,2,9
"COG3808",168,122,306,230,378,357
"COG3811",1,0,0,0,2,1
"COG3815",0,1,0,1,0,1
"COG3817",3,12,4,6,2,7
"COG3819",3,5,3,7,1,4
"COG3822",21,14,25,14,22,19
"COG3823",17,1,7,4,0,3
"COG3824",0,0,0,0,0,0
"COG3825",6,2,10,3,1,9
"COG3828",1,0,2,0,0,0
"COG3829",124,137,70,224,41,295
"COG3830",107,108,180,182,175,109
"COG3831",36,13,1,35,62,28
"COG3832",3,0,0,1,0,0
"COG3833",121,6,42,25,57,34
"COG3835",31,11,4,29,14,39
"COG3836",36,12,11,23,6,13
"COG3837",17,0,2,3,2,3
"COG3839",314,103,187,139,102,150
"COG3840",9,2,0,8,1,0
"COG3842",311,367,290,276,283,285
"COG3843",458,55,354,276,88,170
"COG3845",177,40,209,74,62,135
"COG3846",0,3,0,39,0,8
"COG3848",62,10,68,13,60,32
"COG3850",56,30,5,20,9,21
"COG3851",19,3,0,22,28,15
"COG3852",14,10,7,16,24,26
"COG3853",84,18,37,63,34,18
"COG3854",105,12,79,43,26,44
"COG3855",253,418,330,342,302,412
"COG3856",0,2,2,11,2,10
"COG3857",309,61,246,263,121,198
"COG3858",124,21,87,57,49,89
"COG3859",60,5,42,22,28,22
"COG3860",0,1,0,0,0,2
"COG3862",24,4,25,11,43,25
"COG3863",0,0,0,0,0,0
"COG3864",1,3,12,2,5,18
"COG3866",7,348,95,8,39,13
"COG3867",142,91,143,96,152,121
"COG3868",13,0,1,1,1,5
"COG3869",43,4,28,43,10,16
"COG3870",20,5,13,7,1,9
"COG3871",24,29,38,47,73,44
"COG3872",112,22,88,61,44,88
"COG3874",25,3,29,9,7,8
"COG3875",21,31,49,39,72,83
"COG3876",83,65,184,97,218,101
"COG3877",5,0,10,6,20,5
"COG3878",23,5,17,10,1,0
"COG3879",3,8,2,24,9,16
"COG3880",16,4,19,22,3,21
"COG3881",0,1,0,10,0,16
"COG3882",22,12,81,13,75,41
"COG3883",19,2,25,1,9,10
"COG3884",161,126,172,133,115,182
"COG3885",1,0,0,2,0,15
"COG3886",45,101,41,136,65,105
"COG3887",207,42,199,100,69,117
"COG3892",17,2,0,8,0,1
"COG3893",21,23,82,36,35,6
"COG3894",84,3,42,28,25,21
"COG3895",7,0,0,2,0,0
"COG3896",19,0,8,0,0,0
"COG3899",2,2,5,5,0,7
"COG3901",3,0,5,7,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,1,0
"COG3907",0,0,0,2,0,0
"COG3910",19,7,38,17,27,91
"COG3911",0,0,5,0,0,1
"COG3915",7,0,0,3,0,0
"COG3919",20,7,112,37,14,52
"COG3920",4,16,5,33,15,38
"COG3921",3,0,0,3,0,0
"COG3923",12,3,0,5,2,3
"COG3924",10,2,0,2,0,1
"COG3925",8,5,0,10,2,1
"COG3926",5,2,42,14,17,26
"COG3933",32,47,14,244,27,98
"COG3934",3,0,38,0,0,0
"COG3935",56,7,33,37,48,42
"COG3936",13,18,3,1,1,3
"COG3937",5,0,3,5,1,4
"COG3938",16,2,1,3,1,5
"COG3940",70,32,145,184,290,110
"COG3941",1,0,8,0,0,23
"COG3942",1,1,0,0,2,26
"COG3943",274,376,290,368,539,435
"COG3944",67,16,78,36,11,40
"COG3945",0,2,0,16,6,3
"COG3947",21,1,7,10,7,9
"COG3948",39,11,11,11,16,23
"COG3949",13,3,93,12,4,46
"COG3950",78,133,114,222,277,172
"COG3951",10,2,2,7,10,2
"COG3952",0,1,1,4,11,10
"COG3953",0,0,0,0,0,0
"COG3954",32,5,0,16,1,1
"COG3955",8,1,6,7,0,11
"COG3956",66,51,77,138,67,69
"COG3957",43,5,47,6,25,32
"COG3958",196,64,215,82,90,97
"COG3959",180,73,170,76,51,82
"COG3960",30,5,0,4,3,4
"COG3961",10,0,0,2,0,0
"COG3962",20,11,12,30,1,32
"COG3963",0,0,0,0,0,0
"COG3964",49,16,17,33,41,50
"COG3965",14,1,1,6,0,13
"COG3966",1,0,2,0,1,11
"COG3967",0,0,0,0,0,0
"COG3968",618,975,657,537,735,568
"COG3969",147,101,245,150,201,120
"COG3971",26,11,0,9,2,2
"COG3972",1,4,106,91,2,24
"COG3973",162,40,162,114,127,139
"COG3975",0,13,7,1,2,5
"COG3976",78,7,15,6,8,55
"COG3977",55,14,7,15,4,2
"COG3978",12,2,0,5,1,0
"COG3979",2,1,10,0,1,13
"COG3980",55,1,79,14,14,29
"COG3981",12,2,6,4,17,15
"COG4001",225,115,171,284,317,213
"COG4012",1,0,1,0,0,4
"COG4021",2,2,1,7,0,1
"COG4032",4,2,52,0,35,35
"COG4034",0,0,0,0,0,0
"COG4043",3,0,2,0,0,0
"COG4085",2,0,2,3,38,28
"COG4086",16,2,13,8,17,12
"COG4087",1,0,0,0,0,5
"COG4091",2,1,4,6,1,7
"COG4095",0,0,0,0,0,0
"COG4096",334,239,149,393,233,457
"COG4097",0,2,3,1,0,26
"COG4098",1,2,0,2,2,9
"COG4099",23,110,67,63,64,64
"COG4100",129,21,111,54,48,80
"COG4104",0,1,2,7,8,0
"COG4105",16,4,5,11,7,13
"COG4106",17,2,0,5,1,1
"COG4107",15,4,3,8,5,2
"COG4108",310,319,275,282,247,302
"COG4109",0,0,6,0,1,4
"COG4110",0,2,0,3,0,1
"COG4112",9,0,3,5,0,0
"COG4114",11,1,0,15,2,0
"COG4115",36,13,264,31,48,56
"COG4116",0,0,0,2,1,3
"COG4117",11,2,0,4,1,2
"COG4120",157,38,142,54,68,90
"COG4121",64,32,83,86,110,59
"COG4122",84,88,139,91,85,89
"COG4123",146,118,131,149,142,188
"COG4124",160,330,78,114,188,104
"COG4125",5,0,0,0,0,3
"COG4126",12,3,8,4,0,5
"COG4127",5,4,3,3,14,0
"COG4128",0,0,0,0,0,0
"COG4129",25,7,8,5,3,5
"COG4130",11,0,0,3,0,0
"COG4132",1,2,2,2,4,4
"COG4133",10,4,0,4,0,11
"COG4134",33,5,3,7,4,1
"COG4135",23,8,0,7,3,1
"COG4136",7,3,0,6,1,0
"COG4137",17,14,1,13,6,25
"COG4138",14,2,0,2,2,0
"COG4139",11,4,0,4,1,0
"COG4143",14,9,0,4,3,1
"COG4145",53,45,33,57,14,39
"COG4146",225,404,160,176,289,174
"COG4147",32,7,0,24,3,0
"COG4148",24,19,2,6,6,34
"COG4149",39,14,38,44,23,58
"COG4150",29,5,2,10,1,0
"COG4152",58,20,55,66,20,25
"COG4154",36,4,17,12,1,14
"COG4158",28,3,37,8,2,8
"COG4160",43,5,0,14,1,1
"COG4161",5,1,0,3,4,0
"COG4166",406,78,211,119,91,147
"COG4167",21,3,0,6,3,0
"COG4168",19,4,0,6,2,0
"COG4170",25,5,0,5,1,1
"COG4171",13,4,0,1,2,1
"COG4172",48,18,20,12,13,21
"COG4174",46,6,11,5,1,1
"COG4175",68,66,46,73,191,78
"COG4176",58,47,37,34,155,53
"COG4177",100,27,79,77,65,104
"COG4178",12,21,6,69,15,22
"COG4181",18,5,0,11,2,0
"COG4185",22,91,67,58,41,82
"COG4186",26,12,21,95,19,30
"COG4187",3,3,5,5,0,16
"COG4188",1,0,0,1,0,3
"COG4189",20,2,10,24,1,11
"COG4191",47,6,25,15,64,30
"COG4192",0,0,0,4,1,0
"COG4193",104,3,48,6,41,28
"COG4194",0,0,0,0,0,0
"COG4197",0,2,0,0,0,0
"COG4198",181,224,223,150,166,219
"COG4199",0,1,0,0,2,4
"COG4200",14,0,5,2,4,7
"COG4206",564,1347,1070,1084,1444,1062
"COG4208",45,8,9,17,11,7
"COG4209",277,15,127,52,90,88
"COG4211",70,18,31,42,30,53
"COG4213",59,11,15,12,11,15
"COG4214",40,9,5,18,6,14
"COG4215",38,7,0,17,2,3
"COG4219",306,17,178,82,101,80
"COG4220",8,6,2,12,3,2
"COG4221",71,108,79,90,86,152
"COG4222",7,77,1,11,4,31
"COG4224",31,3,8,14,5,16
"COG4225",524,391,718,751,989,574
"COG4226",9,8,21,6,6,4
"COG4227",49,48,143,314,135,109
"COG4228",0,3,0,0,4,1
"COG4229",6,0,0,3,1,0
"COG4230",56,3,0,24,6,1
"COG4231",214,112,270,92,134,109
"COG4232",169,208,219,205,166,294
"COG4233",16,16,2,6,4,24
"COG4235",24,23,6,12,7,53
"COG4237",16,2,1,3,9,2
"COG4238",9,1,0,4,0,0
"COG4239",52,5,6,2,1,0
"COG4241",0,2,3,16,8,5
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",15,6,1,9,0,30
"COG4248",42,6,0,9,1,22
"COG4249",54,6,19,23,44,160
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,12,4
"COG4253",0,0,0,30,4,0
"COG4256",3,0,0,2,1,1
"COG4258",0,8,5,4,1,18
"COG4260",72,5,72,38,41,27
"COG4261",28,45,29,70,30,39
"COG4262",0,0,0,1,0,7
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,24,14,4
"COG4267",8,1,28,10,16,4
"COG4268",53,10,26,62,25,32
"COG4269",19,6,0,6,1,1
"COG4271",6,3,7,24,0,95
"COG4277",147,54,207,136,160,112
"COG4279",16,30,7,0,5,49
"COG4282",0,0,1,0,0,1
"COG4283",9,1,6,22,12,18
"COG4284",71,0,41,2,31,17
"COG4286",28,1,22,6,24,20
"COG4288",2,1,6,0,2,0
"COG4289",260,108,162,334,296,139
"COG4290",0,0,0,0,0,0
"COG4292",0,0,6,0,46,8
"COG4294",1,0,0,0,1,0
"COG4295",41,2,28,37,0,17
"COG4296",26,0,16,8,13,16
"COG4299",156,158,172,118,276,160
"COG4300",0,0,0,0,0,5
"COG4302",16,7,14,14,5,5
"COG4303",30,12,14,9,12,12
"COG4310",0,0,0,1,0,0
"COG4314",0,7,1,0,2,0
"COG4316",0,0,0,1,0,0
"COG4319",2,0,0,2,0,0
"COG4320",1,0,0,1,0,0
"COG4325",0,5,0,0,0,0
"COG4330",0,0,0,1,0,2
"COG4332",9,0,8,4,31,14
"COG4333",18,0,33,4,8,0
"COG4335",3,0,4,4,33,10
"COG4336",11,3,8,3,1,1
"COG4354",76,20,236,41,91,53
"COG4357",1,0,0,1,1,1
"COG4359",0,0,0,1,0,0
"COG4372",0,4,0,43,7,37
"COG4373",0,0,7,0,0,1
"COG4377",41,2,30,2,13,6
"COG4379",0,3,4,0,6,2
"COG4380",0,0,7,4,0,0
"COG4381",0,0,0,0,4,2
"COG4382",0,0,0,2,0,1
"COG4383",18,12,52,8,114,11
"COG4384",0,4,2,0,3,1
"COG4385",11,3,1,4,10,15
"COG4386",2,2,1,0,6,4
"COG4387",0,0,0,1,9,1
"COG4388",1,1,0,1,13,3
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,1
"COG4393",0,1,0,0,1,1
"COG4394",0,8,3,4,2,10
"COG4395",2,2,1,2,1,17
"COG4396",0,0,2,0,0,0
"COG4397",0,0,1,1,12,7
"COG4399",1,6,5,6,1,0
"COG4401",0,5,0,18,0,7
"COG4403",3,6,14,19,2,5
"COG4405",7,0,0,4,1,3
"COG4408",0,3,0,3,0,0
"COG4409",108,150,263,173,302,274
"COG4412",39,98,24,141,0,414
"COG4413",48,2,56,33,85,28
"COG4420",5,0,8,1,1,1
"COG4421",1,0,0,30,11,1
"COG4422",196,145,245,153,302,175
"COG4430",29,4,33,72,35,17
"COG4443",24,0,10,11,17,14
"COG4445",2,0,0,13,0,0
"COG4448",1,7,2,42,0,15
"COG4452",51,19,43,54,95,19
"COG4453",0,0,0,1,0,1
"COG4456",6,0,7,2,0,0
"COG4457",4,8,0,7,0,6
"COG4458",2,7,6,9,0,5
"COG4460",3,0,0,1,0,0
