"","NLM025","DOF006","DLF003","NLF005","NLF010","DOM015"
"COG3199",1,7,0,1,0,1
"COG3201",60,106,120,69,131,78
"COG3203",196,33,23,20,34,6
"COG3204",0,0,0,1,0,0
"COG3206",205,294,173,258,265,232
"COG3208",0,4,2,3,9,0
"COG3209",278,267,301,337,277,379
"COG3210",98,73,99,38,5,35
"COG3211",0,0,0,2,0,0
"COG3212",4,3,6,10,15,5
"COG3213",0,0,0,5,1,1
"COG3214",2,4,0,1,3,3
"COG3216",2,0,3,0,0,0
"COG3217",0,3,0,0,2,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,3,0
"COG3220",0,0,0,4,1,1
"COG3221",10,5,15,22,10,11
"COG3222",0,3,0,1,3,3
"COG3223",3,2,0,2,4,2
"COG3224",1,0,0,1,0,0
"COG3225",43,116,101,187,84,105
"COG3226",0,4,0,0,1,0
"COG3227",0,0,0,1,0,1
"COG3228",4,1,0,0,1,3
"COG3231",4,4,0,9,1,1
"COG3232",3,5,0,0,1,1
"COG3234",0,2,1,0,3,0
"COG3236",31,7,17,22,7,21
"COG3237",5,2,0,0,0,4
"COG3238",13,12,17,22,20,9
"COG3239",4,0,0,0,0,0
"COG3242",1,0,0,0,0,1
"COG3246",3,33,16,5,4,4
"COG3247",3,4,10,2,1,1
"COG3248",4,6,0,0,0,1
"COG3250",3438,7116,3079,3750,6472,6422
"COG3251",1,2,0,0,0,0
"COG3252",0,4,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",4,66,22,20,77,35
"COG3256",0,0,0,6,1,1
"COG3257",2,1,0,1,0,3
"COG3259",0,0,2,0,0,0
"COG3260",2,14,6,5,5,11
"COG3261",3,17,9,6,9,13
"COG3262",0,14,1,2,3,2
"COG3263",122,183,45,98,196,157
"COG3264",180,38,6,18,17,8
"COG3265",0,3,0,0,0,0
"COG3266",3,7,0,1,3,3
"COG3267",83,11,1,3,4,8
"COG3268",0,0,0,0,0,2
"COG3270",25,15,28,55,15,62
"COG3271",0,0,1,1,0,1
"COG3272",3,4,1,1,2,2
"COG3274",66,416,168,213,371,324
"COG3275",400,602,350,275,524,444
"COG3276",9,40,3,12,10,10
"COG3279",679,543,924,1177,839,742
"COG3283",3,3,1,3,51,7
"COG3284",7,18,3,9,28,4
"COG3287",10,0,8,40,20,29
"COG3288",83,5,2,6,3,3
"COG3290",29,23,119,46,17,37
"COG3291",23,77,98,232,84,64
"COG3292",3994,7294,3303,1975,7121,4777
"COG3293",41,78,47,81,47,5
"COG3294",7,5,10,10,7,1
"COG3296",1,0,4,0,0,0
"COG3297",0,2,1,0,0,2
"COG3299",30,12,19,34,2,31
"COG3301",6,5,9,9,2,1
"COG3302",2,10,2,2,2,1
"COG3303",12,161,15,13,42,59
"COG3304",11,55,45,30,70,57
"COG3306",2,6,0,0,2,1
"COG3307",26,9,37,12,29,61
"COG3309",0,0,43,0,3,1
"COG3311",0,13,1,1,0,3
"COG3312",3,3,0,2,0,2
"COG3313",0,1,0,0,1,1
"COG3314",76,30,117,101,52,96
"COG3315",80,26,188,37,26,19
"COG3316",9,16,1,3,5,16
"COG3317",70,5,0,0,6,2
"COG3318",1,0,2,0,2,2
"COG3319",2,25,0,9,2,6
"COG3320",6,21,8,19,13,19
"COG3321",1,17,3,16,0,3
"COG3323",14,53,35,46,87,84
"COG3324",2,38,2,4,9,5
"COG3325",16,109,28,64,156,218
"COG3326",24,16,50,76,6,9
"COG3327",0,1,0,0,3,1
"COG3328",1133,188,552,313,204,348
"COG3330",0,0,2,2,0,0
"COG3331",28,7,62,71,15,28
"COG3333",20,68,54,59,65,75
"COG3335",34,36,40,161,56,79
"COG3338",0,0,1,1,2,2
"COG3339",0,2,2,1,19,3
"COG3340",183,41,72,142,91,100
"COG3341",102,118,59,104,137,93
"COG3343",0,0,1,0,1,0
"COG3344",1124,805,994,1687,1426,884
"COG3345",336,376,280,437,521,605
"COG3347",0,1,3,2,1,11
"COG3350",1,1,0,1,1,1
"COG3359",35,17,53,65,29,21
"COG3366",0,5,0,1,2,0
"COG3369",1,23,1,3,1,2
"COG3376",1,0,0,0,0,1
"COG3378",81,89,288,221,106,116
"COG3379",1,7,7,0,0,0
"COG3381",4,6,3,1,2,3
"COG3382",105,99,92,33,52,75
"COG3383",12,17,13,18,38,15
"COG3384",10,17,5,0,2,4
"COG3385",2088,174,1206,1854,176,179
"COG3386",15,24,9,22,19,69
"COG3387",7,98,38,40,125,130
"COG3391",55,116,51,78,59,128
"COG3392",51,71,44,34,157,48
"COG3393",12,0,3,5,1,20
"COG3394",23,12,16,10,10,20
"COG3395",77,53,41,32,77,30
"COG3396",5,3,0,3,2,3
"COG3397",2,0,1,0,3,2
"COG3401",5,0,138,14,9,78
"COG3402",0,1,1,14,21,5
"COG3404",49,138,81,111,126,131
"COG3405",311,4,66,72,32,10
"COG3407",0,1,2,1,0,0
"COG3408",375,292,370,311,335,316
"COG3409",56,29,137,71,10,101
"COG3410",14,4,12,5,33,24
"COG3411",4,7,8,2,10,5
"COG3412",17,17,1,2,4,4
"COG3414",8,15,3,8,36,6
"COG3415",0,0,0,0,0,0
"COG3416",2,0,0,0,0,0
"COG3417",0,1,1,2,1,3
"COG3418",0,2,0,0,0,0
"COG3420",2,0,1,0,4,0
"COG3421",3,0,13,3,0,0
"COG3422",1,2,1,2,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",36,135,93,155,156,166
"COG3428",4,0,5,56,21,18
"COG3429",0,0,0,0,0,1
"COG3433",6,20,0,1,2,1
"COG3434",2,1,7,45,3,19
"COG3436",1855,2998,803,1457,1926,461
"COG3437",436,326,426,356,390,587
"COG3439",1,96,2,2,11,0
"COG3440",80,2,39,21,4,52
"COG3442",33,5,52,31,5,46
"COG3443",5,6,5,10,0,17
"COG3444",19,34,32,27,31,29
"COG3445",0,1,0,1,0,0
"COG3447",0,4,0,0,3,1
"COG3448",3,0,0,1,10,0
"COG3449",5,140,17,27,100,101
"COG3450",0,1,0,0,0,0
"COG3451",1076,1109,867,1473,697,1500
"COG3452",50,9,94,72,12,21
"COG3454",2,1,1,1,3,7
"COG3455",1,5,0,0,4,1
"COG3456",2,2,1,2,2,0
"COG3457",6,5,5,7,2,5
"COG3458",106,191,129,87,314,182
"COG3459",365,31,748,491,111,216
"COG3460",0,1,0,0,2,0
"COG3463",18,3,12,27,26,11
"COG3464",751,864,918,321,522,146
"COG3467",97,80,145,98,116,85
"COG3468",22,149,9,75,84,129
"COG3469",0,0,1,0,0,0
"COG3470",0,1,0,2,1,1
"COG3471",1,0,0,1,2,2
"COG3472",12,0,50,28,2,46
"COG3473",1,7,6,0,0,3
"COG3475",202,168,204,297,233,190
"COG3476",13,24,15,45,65,25
"COG3477",1,0,0,1,0,0
"COG3478",0,2,0,0,0,0
"COG3479",1,0,0,0,1,0
"COG3480",3,0,28,11,0,0
"COG3481",146,68,149,162,57,100
"COG3484",1,0,0,0,0,0
"COG3485",5,0,0,3,1,2
"COG3486",1,0,0,1,0,0
"COG3487",9,49,7,49,91,34
"COG3488",171,67,82,115,66,130
"COG3491",6,0,0,1,0,3
"COG3493",5,13,3,3,3,11
"COG3494",5,13,12,6,18,8
"COG3496",4,0,0,0,0,0
"COG3497",28,88,28,34,4,15
"COG3498",14,24,15,20,0,5
"COG3499",0,6,0,0,0,0
"COG3500",20,64,19,20,7,6
"COG3501",11,108,10,70,35,120
"COG3503",28,0,8,34,6,52
"COG3504",48,3,0,2,11,4
"COG3505",977,833,708,1255,680,1716
"COG3506",11,57,9,38,47,13
"COG3507",720,1702,1005,1074,1780,1396
"COG3509",29,0,98,4,0,1
"COG3512",59,5,45,25,10,30
"COG3513",335,81,232,310,83,164
"COG3514",0,0,0,0,0,0
"COG3515",5,10,0,3,5,3
"COG3516",2,5,0,1,2,1
"COG3517",3,12,0,2,4,1
"COG3518",1,2,0,0,1,1
"COG3519",3,12,0,2,4,3
"COG3520",1,9,1,3,5,1
"COG3521",2,3,1,3,2,1
"COG3522",8,8,1,2,3,1
"COG3523",6,6,0,5,9,8
"COG3524",0,7,0,1,0,0
"COG3525",970,2587,778,1232,2121,1953
"COG3526",0,0,0,0,0,0
"COG3527",0,0,7,1,0,1
"COG3528",4,0,2,0,0,1
"COG3529",0,1,0,0,0,0
"COG3530",2,1,0,0,0,0
"COG3533",691,1828,597,580,1651,1030
"COG3534",647,754,565,363,628,603
"COG3535",12,7,5,2,2,17
"COG3536",0,0,1,2,1,0
"COG3537",1033,3541,772,1236,3282,1955
"COG3538",151,357,104,156,137,255
"COG3539",17,57,1,7,19,22
"COG3541",18,23,70,12,3,3
"COG3542",1,3,1,8,1,0
"COG3543",11,6,18,28,2,32
"COG3544",0,6,1,6,14,5
"COG3545",0,0,12,1,0,0
"COG3546",23,27,89,41,6,56
"COG3547",830,475,634,738,273,668
"COG3548",0,0,1,0,0,0
"COG3549",5,1,4,0,0,0
"COG3550",436,129,514,325,241,244
"COG3552",2,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,0,17,12,0,0
"COG3558",0,0,0,0,0,1
"COG3560",4,110,14,34,130,89
"COG3561",126,4,35,19,9,34
"COG3562",0,10,3,0,1,1
"COG3563",0,14,2,0,1,0
"COG3566",1,14,3,7,0,9
"COG3567",1,8,6,15,0,9
"COG3568",97,610,105,229,368,367
"COG3570",1,6,0,0,1,0
"COG3572",1,0,6,5,0,24
"COG3575",0,0,0,1,0,0
"COG3576",4,0,8,0,1,3
"COG3579",166,296,192,241,378,228
"COG3580",326,129,436,406,178,245
"COG3581",314,136,380,361,192,179
"COG3583",36,1,76,50,33,85
"COG3584",41,19,63,40,29,29
"COG3585",0,1,1,0,2,1
"COG3586",4,55,3,11,18,6
"COG3587",162,138,362,109,77,65
"COG3588",0,2,13,4,1,0
"COG3589",6,3,3,5,14,4
"COG3590",383,225,332,205,251,236
"COG3591",6,1,12,15,5,9
"COG3592",0,1,0,0,0,0
"COG3593",162,132,293,94,30,16
"COG3594",134,163,94,166,96,238
"COG3595",3,2,3,12,1,10
"COG3596",11,14,46,16,3,39
"COG3597",2,0,3,9,0,3
"COG3598",9,1,5,32,1,16
"COG3599",33,1,88,62,9,15
"COG3600",14,0,61,30,62,28
"COG3601",42,25,40,85,37,94
"COG3602",1,15,1,2,6,3
"COG3603",2,5,1,2,5,3
"COG3604",41,56,16,126,141,136
"COG3605",128,5,0,5,2,1
"COG3608",63,42,108,70,16,41
"COG3609",0,0,2,0,1,0
"COG3610",42,85,54,41,43,56
"COG3611",9,0,40,17,2,4
"COG3613",1,1,12,3,0,0
"COG3615",3,3,1,0,0,2
"COG3616",8,16,7,8,6,12
"COG3617",199,59,293,171,24,55
"COG3618",0,6,0,0,1,1
"COG3619",51,36,93,95,34,89
"COG3621",0,0,1,1,0,1
"COG3622",9,5,1,6,4,3
"COG3623",5,24,3,1,5,8
"COG3624",0,3,0,3,1,1
"COG3625",0,4,0,3,3,5
"COG3626",1,1,0,2,3,9
"COG3627",4,3,4,2,2,12
"COG3628",0,20,0,1,0,0
"COG3629",6,1,4,4,4,4
"COG3630",0,0,0,2,0,1
"COG3633",184,8,66,50,40,52
"COG3634",17,170,16,91,200,142
"COG3635",103,151,123,75,117,201
"COG3636",0,1,0,2,0,0
"COG3637",7,6,1,10,6,2
"COG3638",14,6,9,19,7,17
"COG3639",16,13,18,46,9,25
"COG3640",17,11,26,29,17,16
"COG3641",25,31,27,51,16,35
"COG3643",4,101,24,30,78,104
"COG3645",158,54,316,144,24,71
"COG3646",10,24,53,19,1,2
"COG3647",0,1,0,0,0,1
"COG3649",39,5,63,49,35,55
"COG3650",1,0,1,5,0,5
"COG3653",24,83,35,15,12,17
"COG3654",22,53,42,20,5,46
"COG3655",42,31,46,68,78,39
"COG3657",0,0,0,0,0,0
"COG3659",2,0,0,1,0,2
"COG3660",1,0,0,4,0,0
"COG3661",187,132,134,57,147,101
"COG3662",1,0,0,0,0,1
"COG3663",118,85,120,114,110,119
"COG3664",17,42,17,47,26,27
"COG3665",0,1,0,4,0,7
"COG3666",1986,963,1489,476,1281,780
"COG3667",0,0,0,1,0,2
"COG3668",1,0,0,2,0,1
"COG3669",557,1596,443,921,1303,1442
"COG3671",0,0,0,0,1,0
"COG3672",0,1,0,0,2,0
"COG3675",0,0,0,0,32,0
"COG3676",3,7,28,12,17,68
"COG3677",18,18,13,68,15,125
"COG3678",6,4,0,2,1,4
"COG3679",0,0,0,0,0,0
"COG3680",3,7,4,5,0,0
"COG3681",196,280,228,223,303,219
"COG3682",38,33,65,89,54,97
"COG3683",1,0,0,2,0,1
"COG3684",0,5,1,1,1,1
"COG3685",4,4,0,4,2,4
"COG3688",64,49,176,205,73,135
"COG3689",14,14,15,34,6,27
"COG3691",2,6,1,2,1,3
"COG3692",0,3,0,0,2,0
"COG3693",137,64,110,155,79,131
"COG3694",5,21,24,6,0,4
"COG3695",7,69,5,33,68,61
"COG3696",186,1058,293,402,530,604
"COG3697",18,13,16,35,11,18
"COG3698",1,4,0,1,2,4
"COG3700",1,5,0,2,4,2
"COG3701",42,5,2,1,10,0
"COG3703",0,4,0,1,1,0
"COG3704",0,0,0,1,0,2
"COG3705",50,9,80,100,40,94
"COG3706",803,1612,598,965,2481,1975
"COG3707",22,15,29,27,22,27
"COG3708",34,19,12,20,5,4
"COG3709",1,0,0,0,0,1
"COG3710",7,12,0,1,5,6
"COG3711",55,88,66,137,267,78
"COG3712",458,2774,452,672,2600,1503
"COG3713",5,11,0,1,1,1
"COG3714",4,2,1,0,0,2
"COG3715",33,63,44,32,46,37
"COG3716",29,42,41,31,49,59
"COG3717",90,218,144,155,176,278
"COG3718",18,4,19,9,83,46
"COG3719",2,4,0,1,4,3
"COG3720",1,2,0,0,1,3
"COG3721",14,6,1,0,0,0
"COG3722",2,8,0,0,1,1
"COG3723",9,17,14,22,0,49
"COG3724",8,3,0,0,2,3
"COG3725",0,3,1,0,1,2
"COG3726",0,3,0,0,0,0
"COG3727",77,46,57,93,66,85
"COG3728",8,5,9,16,4,11
"COG3729",2,0,0,0,0,1
"COG3730",2,2,3,4,24,2
"COG3731",2,7,2,1,21,2
"COG3732",1,3,2,4,29,5
"COG3733",2,1,0,1,0,3
"COG3734",5,28,2,4,8,6
"COG3735",12,35,21,13,29,45
"COG3736",0,0,0,1,0,0
"COG3738",11,7,28,14,7,15
"COG3740",5,13,8,8,11,7
"COG3741",9,0,0,6,0,0
"COG3744",1,0,0,0,0,0
"COG3745",11,0,0,1,0,18
"COG3746",24,167,39,57,155,69
"COG3747",3,7,1,6,0,2
"COG3753",0,3,0,0,1,0
"COG3754",292,165,136,53,205,137
"COG3755",2,3,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",356,67,555,330,87,322
"COG3758",0,9,3,0,1,3
"COG3759",0,0,0,0,1,0
"COG3760",71,35,70,83,49,40
"COG3762",0,0,1,0,3,2
"COG3763",1,0,8,4,1,0
"COG3764",50,23,112,100,19,25
"COG3765",3,9,0,5,0,2
"COG3766",0,1,0,0,1,1
"COG3767",0,0,0,2,1,0
"COG3768",1,5,1,1,3,3
"COG3769",0,0,0,0,0,0
"COG3770",29,3,0,1,2,1
"COG3771",1,1,0,2,0,3
"COG3772",1,9,62,16,12,4
"COG3773",71,25,108,214,41,105
"COG3774",185,157,241,116,173,172
"COG3775",78,161,117,87,202,135
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,1,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",4,4,0,1,0,1
"COG3784",1,2,0,0,0,0
"COG3785",2,1,0,0,2,0
"COG3786",10,12,3,3,3,1
"COG3787",1,1,1,0,0,3
"COG3788",0,5,0,0,2,1
"COG3789",0,0,0,0,2,0
"COG3790",1,1,1,1,1,1
"COG3791",2,0,0,0,0,1
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,2,1,1
"COG3797",0,1,2,0,1,0
"COG3799",1,12,2,0,0,6
"COG3804",4,9,43,20,2,9
"COG3808",179,268,117,150,151,168
"COG3811",1,2,0,0,0,0
"COG3815",0,6,0,2,1,0
"COG3817",5,13,2,2,3,4
"COG3819",5,19,5,5,0,2
"COG3822",3,4,12,5,10,0
"COG3823",1,0,1,3,3,3
"COG3824",0,0,0,0,0,0
"COG3825",5,0,5,1,0,5
"COG3828",2,0,1,1,0,0
"COG3829",46,320,54,71,111,67
"COG3830",107,169,143,121,182,172
"COG3831",6,79,3,5,17,14
"COG3832",1,0,0,0,0,1
"COG3833",51,18,41,119,28,52
"COG3835",18,22,8,10,9,8
"COG3836",23,25,14,6,5,45
"COG3837",2,0,0,1,0,2
"COG3839",132,71,139,278,81,185
"COG3840",1,2,0,0,2,2
"COG3842",357,315,299,273,274,301
"COG3843",160,94,252,402,144,451
"COG3845",74,69,110,174,49,194
"COG3846",30,0,0,0,0,0
"COG3848",13,1,95,78,19,46
"COG3850",6,11,2,4,8,7
"COG3851",6,6,1,7,14,8
"COG3852",59,45,2,3,10,3
"COG3853",16,24,52,77,36,65
"COG3854",47,21,124,121,24,92
"COG3855",358,351,316,352,316,250
"COG3856",2,2,9,3,14,2
"COG3857",197,51,303,230,96,196
"COG3858",69,73,70,187,64,71
"COG3859",36,8,56,70,23,44
"COG3860",0,1,0,0,1,0
"COG3862",19,16,31,26,20,20
"COG3863",0,0,1,0,0,0
"COG3864",4,1,102,39,1,14
"COG3866",98,2,227,44,17,43
"COG3867",122,63,150,231,133,107
"COG3868",1,0,2,30,0,4
"COG3869",34,11,30,16,14,43
"COG3870",5,5,12,7,1,15
"COG3871",6,137,7,20,145,40
"COG3872",69,42,99,97,45,91
"COG3874",29,1,23,20,5,18
"COG3875",48,56,52,21,37,38
"COG3876",35,207,57,90,160,136
"COG3877",2,0,0,1,4,40
"COG3878",0,0,19,15,1,2
"COG3879",5,2,45,8,12,11
"COG3880",12,8,24,18,16,23
"COG3881",0,0,0,0,0,0
"COG3882",100,23,29,78,31,16
"COG3883",25,7,69,43,2,73
"COG3884",187,143,157,158,168,106
"COG3885",11,3,6,2,2,0
"COG3886",315,33,168,89,65,58
"COG3887",131,61,303,255,109,156
"COG3892",2,5,0,2,3,3
"COG3893",28,9,6,13,9,1
"COG3894",28,24,64,84,58,51
"COG3895",1,1,0,0,0,0
"COG3896",3,0,1,0,0,0
"COG3899",4,1,7,1,1,1
"COG3901",3,0,12,3,0,1
"COG3903",0,1,0,0,0,0
"COG3906",1,0,2,2,1,1
"COG3907",0,0,1,5,0,0
"COG3910",16,8,38,116,24,39
"COG3911",0,0,0,0,0,0
"COG3915",2,0,0,0,0,1
"COG3919",73,108,91,15,49,7
"COG3920",19,5,19,5,26,8
"COG3921",0,0,0,0,0,0
"COG3923",1,3,0,0,2,2
"COG3924",0,1,0,0,2,2
"COG3925",0,5,0,2,2,0
"COG3926",6,22,111,13,6,24
"COG3933",11,26,14,16,134,59
"COG3934",3,0,1,17,0,2
"COG3935",48,29,120,115,31,97
"COG3936",8,0,16,30,6,2
"COG3937",2,6,2,0,3,1
"COG3938",3,14,2,0,3,0
"COG3940",21,255,30,79,142,126
"COG3941",4,14,0,3,5,0
"COG3942",3,0,9,2,2,28
"COG3943",402,309,387,370,271,429
"COG3944",74,18,113,98,36,108
"COG3945",0,0,0,0,5,1
"COG3947",11,2,7,18,6,2
"COG3948",14,24,25,21,2,6
"COG3949",13,7,50,22,9,15
"COG3950",45,379,192,104,493,152
"COG3951",60,14,0,1,8,3
"COG3952",9,24,0,1,9,27
"COG3953",0,0,1,0,0,0
"COG3954",5,8,0,0,1,3
"COG3955",8,0,74,8,5,25
"COG3956",91,56,91,39,60,111
"COG3957",47,5,117,133,24,69
"COG3958",130,58,186,178,82,248
"COG3959",140,115,170,148,161,208
"COG3960",1,5,0,1,0,0
"COG3961",2,0,0,1,3,2
"COG3962",18,1,22,7,34,80
"COG3963",0,4,0,0,1,0
"COG3964",4,37,5,6,25,11
"COG3965",7,2,44,2,1,1
"COG3966",7,0,2,3,0,0
"COG3967",0,0,1,0,0,0
"COG3968",612,719,622,429,395,384
"COG3969",17,270,36,107,353,251
"COG3971",1,12,0,2,2,4
"COG3972",16,10,106,6,5,8
"COG3973",19,195,172,122,190,97
"COG3975",2,0,3,0,0,0
"COG3976",11,30,7,39,15,12
"COG3977",6,4,3,0,3,5
"COG3978",2,2,0,0,0,0
"COG3979",17,0,2,7,0,34
"COG3980",60,20,23,43,42,12
"COG3981",13,7,29,9,21,26
"COG4001",139,445,0,332,485,355
"COG4012",1,5,1,0,1,0
"COG4021",12,0,1,0,0,0
"COG4032",1,0,4,9,13,55
"COG4034",0,0,3,0,0,0
"COG4043",0,0,16,6,0,1
"COG4085",2,0,0,7,0,0
"COG4086",13,4,18,28,5,11
"COG4087",1,3,1,0,1,1
"COG4091",3,12,1,1,23,0
"COG4095",0,0,0,3,0,0
"COG4096",381,439,222,463,441,163
"COG4097",1,3,2,3,0,1
"COG4098",2,0,3,1,3,1
"COG4099",43,65,69,45,53,42
"COG4100",84,22,196,139,63,131
"COG4104",0,2,0,1,2,3
"COG4105",47,4,4,7,5,2
"COG4106",3,6,1,0,2,0
"COG4107",2,2,1,3,3,2
"COG4108",357,135,353,302,192,283
"COG4109",0,0,2,0,0,0
"COG4110",0,0,0,52,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,1,0,0,1,3
"COG4115",12,7,26,28,69,86
"COG4116",1,0,2,2,1,0
"COG4117",0,6,0,0,0,1
"COG4120",86,43,129,149,39,198
"COG4121",15,60,8,40,66,81
"COG4122",113,175,137,127,150,148
"COG4123",134,136,214,175,164,156
"COG4124",90,68,164,126,106,59
"COG4125",2,0,1,0,0,1
"COG4126",5,0,4,0,0,21
"COG4127",5,0,4,12,1,0
"COG4128",0,0,0,0,1,0
"COG4129",2,12,11,20,16,10
"COG4130",5,0,0,0,0,0
"COG4132",0,0,3,1,0,0
"COG4133",2,2,1,4,2,1
"COG4134",2,2,1,0,2,4
"COG4135",1,0,0,1,1,1
"COG4136",0,6,0,0,0,1
"COG4137",8,3,2,3,6,1
"COG4138",0,6,0,1,3,1
"COG4139",0,2,0,0,1,0
"COG4143",3,9,0,3,7,3
"COG4145",11,20,11,11,29,17
"COG4146",275,371,135,134,419,194
"COG4147",2,2,1,0,1,4
"COG4148",6,7,0,2,7,1
"COG4149",10,31,28,39,20,32
"COG4150",1,2,0,1,0,2
"COG4152",54,7,93,65,6,53
"COG4154",11,9,16,5,11,54
"COG4158",50,11,16,51,7,23
"COG4160",4,2,2,2,1,1
"COG4161",5,6,0,1,1,4
"COG4166",122,74,189,248,76,301
"COG4167",3,2,0,2,1,2
"COG4168",2,3,0,1,1,3
"COG4170",0,5,0,1,1,3
"COG4171",2,6,0,0,2,2
"COG4172",6,12,9,13,10,9
"COG4174",2,2,7,3,1,0
"COG4175",7,170,12,31,196,101
"COG4176",5,125,7,23,129,87
"COG4177",161,57,115,97,91,77
"COG4178",73,3,11,9,40,9
"COG4181",0,11,1,7,2,0
"COG4185",15,91,94,80,94,68
"COG4186",39,28,8,37,16,9
"COG4187",79,4,13,4,8,0
"COG4188",0,6,5,1,2,0
"COG4189",4,18,7,35,39,6
"COG4191",1,24,6,13,18,32
"COG4192",3,0,0,0,0,3
"COG4193",29,0,196,64,19,13
"COG4194",0,0,0,0,0,2
"COG4197",0,0,0,2,0,0
"COG4198",173,165,253,207,201,212
"COG4199",3,80,3,2,1,0
"COG4200",8,2,11,3,4,10
"COG4206",777,1091,729,578,1007,904
"COG4208",27,4,15,35,11,16
"COG4209",103,26,167,437,97,235
"COG4211",76,35,146,81,26,103
"COG4213",220,30,22,34,19,25
"COG4214",77,24,13,11,0,9
"COG4215",5,8,1,3,0,1
"COG4219",98,37,135,226,86,220
"COG4220",0,1,0,0,0,1
"COG4221",140,133,85,101,158,88
"COG4222",40,4,58,2,1,0
"COG4224",11,5,21,37,7,23
"COG4225",166,1049,227,420,1106,606
"COG4226",5,2,23,15,2,1
"COG4227",1053,172,20,90,47,272
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",3,7,0,7,4,5
"COG4231",141,307,260,173,214,190
"COG4232",267,151,199,223,140,156
"COG4233",4,0,1,13,10,1
"COG4235",3,7,6,7,14,2
"COG4237",1,1,2,4,3,11
"COG4238",0,1,0,0,0,1
"COG4239",3,7,1,5,2,2
"COG4241",8,0,9,5,8,6
"COG4242",2,0,1,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",8,36,18,134,0,2
"COG4248",5,29,69,19,1,3
"COG4249",131,3,122,127,28,9
"COG4251",3,0,0,0,0,0
"COG4252",9,1,6,0,4,0
"COG4253",8,0,0,1,2,8
"COG4256",0,0,0,0,1,0
"COG4258",109,9,4,1,0,2
"COG4260",176,10,123,136,40,110
"COG4261",51,120,8,20,127,36
"COG4262",0,3,2,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,1,3
"COG4267",3,19,26,41,12,30
"COG4268",442,27,42,144,34,75
"COG4269",0,8,0,0,1,0
"COG4271",25,0,1,11,8,3
"COG4277",74,178,83,160,145,162
"COG4279",18,0,39,1,0,1
"COG4282",0,0,1,0,0,0
"COG4283",20,3,27,66,7,16
"COG4284",46,0,122,123,19,13
"COG4286",61,3,43,54,25,16
"COG4288",0,0,0,0,0,1
"COG4289",114,271,89,86,299,229
"COG4290",0,0,0,0,0,0
"COG4292",0,3,0,0,16,3
"COG4294",3,0,18,15,0,5
"COG4295",27,19,97,26,55,6
"COG4296",5,2,8,13,6,20
"COG4299",137,293,49,171,432,180
"COG4300",0,0,0,0,0,1
"COG4302",4,7,12,0,1,2
"COG4303",6,19,14,7,0,5
"COG4310",0,0,0,11,0,36
"COG4314",7,0,2,2,2,0
"COG4316",0,0,0,0,1,2
"COG4319",3,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,0,1,3
"COG4330",0,0,0,0,1,0
"COG4332",2,32,5,3,7,12
"COG4333",6,0,11,11,18,12
"COG4335",0,34,1,0,8,7
"COG4336",5,0,24,2,0,29
"COG4354",11,80,24,132,24,142
"COG4357",1,0,1,0,3,0
"COG4359",0,2,1,2,0,0
"COG4372",14,0,4,2,18,7
"COG4373",0,0,1,0,0,0
"COG4377",11,1,13,63,17,25
"COG4379",0,0,0,2,0,1
"COG4380",14,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,1,0,0,0
"COG4383",2,4,5,9,23,48
"COG4384",0,0,1,1,0,1
"COG4385",7,19,7,16,2,7
"COG4386",2,0,1,5,0,1
"COG4387",0,3,0,0,1,0
"COG4388",0,4,1,3,1,1
"COG4389",0,0,0,1,2,2
"COG4390",0,0,0,0,0,0
"COG4392",1,0,3,1,0,1
"COG4393",0,3,1,0,2,9
"COG4394",67,5,3,0,3,0
"COG4395",0,2,2,3,5,3
"COG4396",0,0,1,1,0,1
"COG4397",0,5,1,3,3,0
"COG4399",2,5,0,1,1,1
"COG4401",1,0,0,2,14,1
"COG4403",6,9,0,3,17,13
"COG4405",4,1,3,6,2,0
"COG4408",0,0,0,0,0,0
"COG4409",202,310,138,212,171,264
"COG4412",157,1,464,251,5,9
"COG4413",3,30,13,27,52,78
"COG4420",3,0,17,3,0,8
"COG4421",0,0,2,0,15,0
"COG4422",89,223,131,197,318,232
"COG4430",7,73,10,12,16,36
"COG4443",11,3,25,32,8,15
"COG4445",5,0,0,0,0,1
"COG4448",3,0,62,3,24,1
"COG4452",8,53,3,12,24,15
"COG4453",2,0,0,1,0,2
"COG4456",2,0,6,3,3,0
"COG4457",203,13,0,5,3,44
"COG4458",89,10,1,1,0,0
"COG4460",0,0,0,0,0,1
"COG4463",15,0,22,18,16,28
