"","NLM024","DLM017","DLM009","DOM026","NOF013","DLM010"
"COG3196",6,11,0,0,23,9
"COG3199",0,0,0,0,1,1
"COG3201",161,90,90,63,62,63
"COG3203",42,6,597,0,3,222
"COG3204",4,1,0,0,1,0
"COG3206",356,148,45,140,205,225
"COG3208",4,0,2,0,6,16
"COG3209",823,492,154,528,765,667
"COG3210",29,11,73,4,65,53
"COG3211",1,0,0,0,0,0
"COG3212",6,19,13,1,4,4
"COG3213",1,0,2,0,1,0
"COG3214",5,2,1,0,1,19
"COG3216",0,3,0,0,0,0
"COG3217",8,2,1,0,2,17
"COG3218",4,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",1,0,2,0,0,1
"COG3221",11,14,93,3,17,60
"COG3222",3,0,26,4,0,0
"COG3223",9,1,4,0,1,3
"COG3224",0,0,0,0,0,16
"COG3225",31,146,99,242,169,56
"COG3226",5,0,2,0,2,22
"COG3227",0,0,0,14,0,0
"COG3228",1,1,0,0,0,26
"COG3231",0,8,6,4,20,0
"COG3232",2,0,0,0,0,13
"COG3234",3,0,1,0,0,0
"COG3236",7,9,2,23,5,44
"COG3237",0,0,5,0,0,18
"COG3238",4,15,81,40,31,18
"COG3239",0,0,0,0,0,25
"COG3242",2,0,1,0,0,3
"COG3246",20,37,12,20,3,11
"COG3247",6,10,4,1,0,36
"COG3248",5,0,4,0,0,12
"COG3250",5129,4997,1705,4945,6844,4364
"COG3251",3,0,0,0,0,3
"COG3252",0,0,0,0,0,0
"COG3253",0,0,18,0,1,0
"COG3254",18,21,80,52,36,72
"COG3256",0,1,23,0,1,1
"COG3257",5,2,0,1,1,3
"COG3259",0,0,0,0,0,0
"COG3260",12,5,3,1,4,16
"COG3261",29,10,7,2,12,44
"COG3262",18,0,6,0,2,49
"COG3263",124,90,28,147,185,140
"COG3264",53,3,78,1,5,143
"COG3265",3,0,1,0,1,8
"COG3266",4,0,4,0,0,41
"COG3267",4,2,28,8,9,1
"COG3268",0,0,0,0,9,0
"COG3270",10,48,102,76,63,52
"COG3271",0,0,0,0,0,0
"COG3272",2,0,6,0,1,27
"COG3274",107,158,25,268,213,147
"COG3275",388,235,53,310,565,601
"COG3276",27,8,42,11,8,73
"COG3279",345,685,891,1383,1072,596
"COG3283",15,11,4,0,1,31
"COG3284",21,22,0,2,6,117
"COG3287",0,4,90,48,7,10
"COG3288",8,3,6,0,0,17
"COG3290",32,20,8,52,31,134
"COG3291",40,53,11,72,120,41
"COG3292",5467,4242,461,4842,8100,4376
"COG3293",65,25,1,195,30,186
"COG3294",1,1,11,18,4,3
"COG3296",1,8,0,0,3,2
"COG3297",1,0,3,0,1,28
"COG3299",36,54,70,51,36,9
"COG3301",17,2,88,0,1,17
"COG3302",9,0,2,2,1,11
"COG3303",45,27,45,68,109,64
"COG3304",24,32,51,45,51,56
"COG3306",4,8,72,12,13,9
"COG3307",35,40,41,8,16,23
"COG3309",0,0,1,0,0,7
"COG3311",0,0,1,0,0,5
"COG3312",2,0,2,0,0,20
"COG3313",1,1,0,0,0,6
"COG3314",23,67,96,109,55,31
"COG3315",4,26,69,65,93,26
"COG3316",12,4,14,1,2,0
"COG3317",9,0,39,0,1,22
"COG3318",5,0,33,0,1,6
"COG3319",13,0,10,0,0,143
"COG3320",1,23,1,127,5,17
"COG3321",14,0,10,150,0,146
"COG3323",41,57,109,53,84,69
"COG3324",3,3,1,23,35,24
"COG3325",23,79,23,96,119,53
"COG3326",3,21,28,49,20,13
"COG3327",4,0,1,0,0,18
"COG3328",57,886,945,283,263,133
"COG3330",0,3,0,0,0,0
"COG3331",3,9,111,32,31,11
"COG3333",62,37,74,72,86,65
"COG3335",26,29,188,35,13,73
"COG3338",0,1,3,0,0,0
"COG3339",5,10,12,1,6,3
"COG3340",79,86,138,116,89,87
"COG3341",61,82,146,127,128,93
"COG3343",0,0,67,1,0,0
"COG3344",956,2383,736,1283,1169,1645
"COG3345",541,514,458,711,465,480
"COG3347",0,9,0,9,4,3
"COG3350",0,0,4,0,0,0
"COG3359",1,19,45,51,62,19
"COG3366",0,0,0,0,1,3
"COG3369",1,15,1,1,32,4
"COG3376",0,0,0,0,0,19
"COG3378",39,204,44,95,209,88
"COG3379",2,0,0,0,17,1
"COG3381",6,1,31,0,0,60
"COG3382",137,81,20,41,61,85
"COG3383",27,23,40,41,9,19
"COG3384",13,1,7,0,3,44
"COG3385",994,2237,80,242,810,398
"COG3386",11,37,5,47,57,161
"COG3387",19,44,23,70,29,32
"COG3391",83,64,11,134,181,102
"COG3392",9,58,62,56,2,28
"COG3393",1,20,1,16,0,0
"COG3394",17,34,14,11,42,41
"COG3395",36,53,62,27,81,83
"COG3396",10,1,0,0,1,53
"COG3397",0,0,0,0,9,0
"COG3401",0,2,0,0,7,1
"COG3402",5,3,0,11,10,5
"COG3404",25,60,71,92,108,56
"COG3405",195,115,46,34,53,71
"COG3407",0,0,64,1,0,0
"COG3408",665,342,88,280,370,219
"COG3409",6,81,59,42,103,36
"COG3410",1,8,119,7,10,17
"COG3411",5,16,1,6,4,9
"COG3412",7,3,49,1,0,31
"COG3414",12,3,57,7,13,68
"COG3415",0,0,6,2,0,0
"COG3416",0,0,0,0,0,7
"COG3417",5,1,2,0,3,17
"COG3418",0,1,1,0,0,0
"COG3420",8,0,48,0,0,3
"COG3421",0,8,279,0,0,1
"COG3422",4,0,5,0,1,1
"COG3423",4,2,1,0,0,17
"COG3425",0,0,76,0,1,0
"COG3426",78,69,13,149,110,123
"COG3428",0,6,0,3,4,8
"COG3429",0,0,0,0,0,1
"COG3433",9,1,5,0,0,122
"COG3434",0,5,0,12,1,4
"COG3436",2885,1880,448,1500,651,941
"COG3437",225,179,42,348,881,199
"COG3439",9,3,4,4,53,6
"COG3440",2,6,37,1,11,33
"COG3442",0,18,82,58,5,9
"COG3443",3,0,3,15,8,6
"COG3444",37,15,317,58,48,129
"COG3445",4,1,5,0,0,18
"COG3447",8,3,4,0,1,0
"COG3448",3,3,0,0,0,15
"COG3449",20,94,12,109,159,174
"COG3450",0,1,0,0,0,11
"COG3451",1009,1354,533,1703,1261,1187
"COG3452",2,30,162,69,45,18
"COG3454",4,1,2,0,2,8
"COG3455",0,0,2,0,0,31
"COG3456",0,0,1,0,0,0
"COG3457",8,8,6,18,7,2
"COG3458",182,213,15,217,184,107
"COG3459",318,365,162,266,317,62
"COG3460",0,0,0,0,0,13
"COG3463",0,7,0,38,30,8
"COG3464",782,435,328,1110,242,265
"COG3467",95,135,71,73,51,58
"COG3468",160,20,406,1,118,68
"COG3469",0,0,0,0,40,0
"COG3470",0,0,5,1,0,2
"COG3471",3,0,1,0,0,0
"COG3472",70,9,1,9,4,17
"COG3473",0,1,0,0,0,0
"COG3475",224,304,1083,379,321,127
"COG3476",20,23,8,43,25,28
"COG3477",0,0,3,0,0,0
"COG3478",1,0,1,1,1,2
"COG3479",0,0,0,0,0,33
"COG3480",0,0,52,0,3,4
"COG3481",38,104,202,115,81,53
"COG3484",0,0,0,0,0,18
"COG3485",0,0,0,0,0,37
"COG3486",7,2,5,0,0,5
"COG3487",20,47,5,39,63,74
"COG3488",332,184,4,59,76,119
"COG3491",0,0,0,0,0,57
"COG3493",17,2,2,22,10,74
"COG3494",22,19,19,0,7,18
"COG3496",0,0,0,0,0,18
"COG3497",14,20,11,7,143,54
"COG3498",5,15,5,4,9,25
"COG3499",0,0,3,0,0,13
"COG3500",16,23,4,5,63,26
"COG3501",63,19,10,134,64,212
"COG3503",1,19,3,29,18,6
"COG3504",0,3,3,0,0,25
"COG3505",788,926,395,1394,936,1282
"COG3506",4,12,3,31,21,34
"COG3507",1940,1026,427,1296,1827,1585
"COG3509",25,120,2,0,5,5
"COG3512",3,18,58,41,38,38
"COG3513",45,425,474,295,223,213
"COG3514",0,0,2,0,0,0
"COG3515",6,0,3,0,0,54
"COG3516",1,0,0,0,1,18
"COG3517",2,3,3,0,2,24
"COG3518",0,0,1,0,0,8
"COG3519",0,2,4,0,1,49
"COG3520",0,1,1,0,1,51
"COG3521",0,0,2,0,0,22
"COG3522",1,1,3,0,0,58
"COG3523",4,6,3,0,1,113
"COG3524",0,0,7,0,0,0
"COG3525",1220,1380,197,1507,1817,1016
"COG3526",0,0,0,0,0,5
"COG3527",0,0,0,0,0,18
"COG3528",0,17,2,0,0,0
"COG3529",0,0,1,0,1,0
"COG3530",2,2,0,0,0,3
"COG3533",1169,949,205,1126,1509,1022
"COG3534",1457,708,137,555,745,498
"COG3535",0,2,40,5,1,5
"COG3536",5,0,17,0,0,3
"COG3537",1242,1480,234,1871,2513,2035
"COG3538",62,379,35,174,234,98
"COG3539",48,8,35,0,2,251
"COG3541",3,3,17,28,13,2
"COG3542",0,1,0,0,13,3
"COG3543",2,17,2,33,23,9
"COG3544",6,4,2,0,2,1
"COG3545",0,0,0,0,0,0
"COG3546",12,26,49,60,76,49
"COG3547",773,326,460,545,442,595
"COG3548",0,1,0,3,0,0
"COG3549",1,1,14,0,0,0
"COG3550",519,220,459,306,436,409
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,24
"COG3557",0,1,49,3,2,1
"COG3558",0,0,0,0,0,15
"COG3560",22,32,55,53,97,38
"COG3561",0,17,13,4,5,14
"COG3562",0,1,2,0,2,1
"COG3563",4,2,5,0,0,1
"COG3566",7,13,0,2,1,1
"COG3567",7,17,0,0,0,0
"COG3568",160,364,213,414,340,231
"COG3570",0,0,3,0,19,56
"COG3572",0,8,12,4,2,3
"COG3575",0,0,45,0,0,0
"COG3576",1,0,0,0,2,16
"COG3579",332,258,225,235,205,183
"COG3580",400,502,813,373,338,199
"COG3581",376,467,711,318,307,183
"COG3583",20,66,33,80,49,17
"COG3584",13,82,115,100,71,19
"COG3585",1,3,10,3,0,2
"COG3586",13,6,24,29,9,36
"COG3587",54,210,447,387,175,190
"COG3588",0,0,1,3,1,0
"COG3589",7,13,2,21,4,13
"COG3590",682,402,183,147,222,182
"COG3591",6,19,3,8,16,22
"COG3592",0,0,0,0,0,5
"COG3593",95,64,74,53,38,45
"COG3594",153,180,17,176,249,182
"COG3595",0,2,0,0,1,2
"COG3596",4,1,9,7,3,0
"COG3597",0,3,0,2,0,3
"COG3598",3,37,184,3,9,5
"COG3599",2,28,103,29,31,19
"COG3600",26,101,7,38,8,1
"COG3601",15,65,103,75,64,30
"COG3602",0,0,0,3,15,1
"COG3603",2,0,3,1,4,2
"COG3604",98,138,12,40,27,87
"COG3605",8,0,1,0,0,49
"COG3608",21,26,194,49,50,39
"COG3609",1,0,2,0,0,1
"COG3610",22,56,82,61,64,68
"COG3611",0,2,100,5,0,6
"COG3613",0,0,86,11,1,0
"COG3615",5,0,1,0,0,16
"COG3616",15,6,33,5,2,52
"COG3617",172,283,89,50,141,30
"COG3618",1,0,10,0,1,0
"COG3619",10,51,107,112,84,44
"COG3621",0,0,0,36,0,50
"COG3622",13,8,5,3,11,17
"COG3623",12,3,12,28,2,56
"COG3624",3,0,1,0,0,14
"COG3625",5,1,0,0,0,6
"COG3626",9,2,1,0,4,20
"COG3627",7,1,4,0,5,27
"COG3628",1,0,2,0,6,10
"COG3629",1,13,21,0,6,1
"COG3630",1,0,0,0,0,11
"COG3633",52,60,186,37,47,106
"COG3634",89,76,10,119,130,83
"COG3635",242,173,18,133,134,123
"COG3636",1,0,1,0,0,0
"COG3637",14,3,14,0,0,70
"COG3638",4,11,81,6,10,38
"COG3639",13,21,102,15,26,35
"COG3640",1,16,147,44,27,15
"COG3641",19,50,183,36,59,48
"COG3643",18,45,6,59,75,33
"COG3645",213,265,64,37,97,25
"COG3646",17,61,10,10,42,9
"COG3647",2,0,1,0,0,0
"COG3649",45,39,39,28,42,10
"COG3650",0,0,0,0,5,2
"COG3653",29,26,7,2,21,65
"COG3654",6,22,50,10,20,76
"COG3655",25,41,30,33,23,26
"COG3657",3,1,2,0,0,0
"COG3659",0,0,0,0,0,38
"COG3660",0,17,0,0,0,0
"COG3661",329,158,1,159,196,126
"COG3662",0,0,0,0,0,17
"COG3663",117,100,65,78,83,91
"COG3664",1,40,73,101,59,46
"COG3665",1,3,0,0,2,0
"COG3666",507,783,155,331,165,621
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,2
"COG3669",773,643,226,1060,1154,904
"COG3671",1,0,19,0,0,6
"COG3672",0,0,0,0,1,0
"COG3675",10,4,0,0,0,0
"COG3676",12,42,10,48,32,9
"COG3677",27,61,26,3,92,31
"COG3678",6,1,5,0,1,92
"COG3679",0,0,41,0,0,0
"COG3680",2,0,0,0,0,28
"COG3681",350,223,147,238,176,271
"COG3682",8,67,87,80,64,30
"COG3683",5,0,3,0,0,14
"COG3684",3,0,58,0,1,0
"COG3685",10,1,2,0,0,56
"COG3688",26,140,245,217,163,78
"COG3689",7,5,37,14,35,11
"COG3691",5,1,8,0,2,23
"COG3692",0,0,0,0,1,0
"COG3693",119,144,10,108,85,108
"COG3694",2,0,2,42,1,2
"COG3695",36,28,5,49,44,45
"COG3696",554,418,52,394,950,634
"COG3697",13,1,24,15,30,34
"COG3698",3,0,7,0,0,3
"COG3700",2,0,1,0,1,23
"COG3701",4,7,0,0,0,1
"COG3703",6,0,1,0,0,11
"COG3704",0,0,3,0,0,1
"COG3705",15,29,230,115,59,34
"COG3706",1876,1594,307,1377,3244,2095
"COG3707",9,24,21,47,33,4
"COG3708",4,2,48,70,13,13
"COG3709",3,0,0,0,0,18
"COG3710",11,1,26,0,3,73
"COG3711",118,132,178,407,203,277
"COG3712",1623,1062,238,1999,1984,1434
"COG3713",19,0,22,0,0,71
"COG3714",5,0,2,0,0,29
"COG3715",70,40,291,100,90,135
"COG3716",61,36,329,83,64,159
"COG3717",267,153,73,135,238,150
"COG3718",10,21,34,3,6,35
"COG3719",7,0,3,0,0,21
"COG3720",0,0,6,0,0,21
"COG3721",4,0,32,0,0,3
"COG3722",10,1,5,0,1,18
"COG3723",9,23,15,4,6,4
"COG3724",2,1,4,0,0,45
"COG3725",5,0,2,0,0,30
"COG3726",4,0,0,0,0,32
"COG3727",99,82,81,27,41,67
"COG3728",1,17,36,17,8,2
"COG3729",0,0,1,0,0,13
"COG3730",7,6,0,0,5,14
"COG3731",4,8,31,0,5,18
"COG3732",12,11,0,1,3,58
"COG3733",7,2,0,0,1,42
"COG3734",6,2,28,9,4,95
"COG3735",23,26,4,35,50,34
"COG3736",1,0,5,0,0,26
"COG3738",7,29,18,8,22,8
"COG3740",4,24,44,4,14,4
"COG3741",0,0,2,1,0,0
"COG3744",0,2,5,0,4,2
"COG3745",0,0,0,0,11,0
"COG3746",41,28,10,88,60,55
"COG3747",0,1,3,7,4,2
"COG3753",1,0,2,0,0,0
"COG3754",215,74,13,158,284,38
"COG3755",4,0,0,0,0,12
"COG3756",6,0,0,0,0,0
"COG3757",296,349,347,257,183,118
"COG3758",0,0,6,0,0,22
"COG3759",0,0,1,0,0,13
"COG3760",13,40,113,81,30,19
"COG3762",0,0,3,0,0,0
"COG3763",0,0,19,0,1,3
"COG3764",10,88,179,127,46,55
"COG3765",9,0,6,0,2,32
"COG3766",1,0,2,0,1,0
"COG3767",0,0,2,0,0,0
"COG3768",2,0,1,0,2,23
"COG3769",3,0,1,0,2,0
"COG3770",5,0,3,0,1,16
"COG3771",2,0,2,0,1,13
"COG3772",11,3,20,9,7,25
"COG3773",16,56,182,99,94,33
"COG3774",47,94,120,84,102,81
"COG3775",293,205,161,81,108,208
"COG3776",1,0,0,0,1,9
"COG3778",1,0,65,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",5,0,2,0,0,20
"COG3783",1,1,3,0,0,24
"COG3784",0,0,0,0,0,14
"COG3785",3,0,1,0,0,12
"COG3786",1,11,23,8,3,1
"COG3787",2,1,1,0,0,19
"COG3788",3,1,2,0,0,19
"COG3789",3,0,3,0,0,1
"COG3790",1,1,2,0,1,8
"COG3791",0,0,0,0,0,11
"COG3793",0,0,0,0,0,35
"COG3794",0,0,0,0,0,0
"COG3797",2,0,6,1,0,1
"COG3799",11,1,1,0,0,4
"COG3804",7,8,10,3,4,11
"COG3808",119,144,228,186,312,221
"COG3811",0,0,0,0,0,10
"COG3815",1,1,3,3,0,0
"COG3817",9,1,45,3,2,42
"COG3819",6,1,32,1,0,27
"COG3822",9,18,7,18,27,5
"COG3823",3,12,0,0,1,2
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,15,15,3
"COG3828",0,0,2,0,0,0
"COG3829",130,51,103,117,147,108
"COG3830",120,139,87,141,120,138
"COG3831",13,4,3,38,12,15
"COG3832",0,0,0,0,0,17
"COG3833",8,63,218,114,41,86
"COG3835",5,15,120,28,26,58
"COG3836",14,3,8,8,6,76
"COG3837",1,5,1,0,2,16
"COG3839",109,150,375,226,156,292
"COG3840",1,1,0,0,0,20
"COG3842",369,281,378,173,204,287
"COG3843",80,290,243,743,263,190
"COG3845",38,147,235,88,135,69
"COG3846",7,4,0,0,0,0
"COG3848",7,69,133,13,70,31
"COG3850",49,5,75,0,2,29
"COG3851",8,3,4,0,13,31
"COG3852",6,0,54,2,8,27
"COG3853",16,57,35,47,40,23
"COG3854",6,72,113,89,69,40
"COG3855",400,357,178,339,272,221
"COG3856",1,4,13,1,1,3
"COG3857",64,208,792,293,224,108
"COG3858",22,63,257,176,141,43
"COG3859",5,48,60,88,36,26
"COG3860",1,0,1,0,0,0
"COG3862",12,34,13,14,26,17
"COG3863",0,0,0,0,0,1
"COG3864",2,1,36,18,3,17
"COG3866",374,22,132,33,88,5
"COG3867",117,161,39,114,108,76
"COG3868",0,6,0,10,2,0
"COG3869",6,48,105,43,13,11
"COG3870",5,7,42,3,10,3
"COG3871",38,24,8,88,79,43
"COG3872",20,98,127,127,92,48
"COG3874",2,23,15,17,12,4
"COG3875",34,15,67,14,35,36
"COG3876",64,83,9,78,133,101
"COG3877",1,3,0,3,21,0
"COG3878",2,7,1,8,4,8
"COG3879",9,22,16,1,0,13
"COG3880",2,52,75,34,8,3
"COG3881",9,0,0,0,0,0
"COG3882",12,31,3,29,71,18
"COG3883",0,28,87,18,8,13
"COG3884",125,149,200,139,160,112
"COG3885",0,0,5,7,1,0
"COG3886",89,30,88,237,84,72
"COG3887",43,168,390,222,182,122
"COG3892",0,0,3,0,0,25
"COG3893",15,12,0,4,7,4
"COG3894",0,27,59,88,16,46
"COG3895",2,0,0,0,0,12
"COG3896",0,11,0,0,1,0
"COG3899",2,6,9,0,6,3
"COG3901",0,0,18,4,1,4
"COG3903",0,0,0,0,0,0
"COG3906",0,1,29,0,1,3
"COG3907",0,0,0,0,0,0
"COG3910",7,25,11,81,29,23
"COG3911",0,1,0,0,0,17
"COG3915",0,0,0,0,0,28
"COG3919",2,58,3,20,91,25
"COG3920",18,17,40,7,8,7
"COG3921",0,0,0,0,0,16
"COG3923",4,3,1,0,0,7
"COG3924",3,1,0,0,0,16
"COG3925",8,1,4,0,0,11
"COG3926",1,92,1,234,20,2
"COG3933",61,52,269,64,29,174
"COG3934",0,2,1,0,2,1
"COG3935",6,56,169,104,69,43
"COG3936",19,10,1,17,17,1
"COG3937",1,0,6,5,2,3
"COG3938",2,1,13,2,5,33
"COG3940",12,41,50,179,256,112
"COG3941",0,0,2,0,4,4
"COG3942",1,0,1,2,1,6
"COG3943",375,499,207,360,544,352
"COG3944",7,100,244,230,91,49
"COG3945",3,1,1,0,0,0
"COG3947",1,25,1,1,21,7
"COG3948",18,17,5,6,13,36
"COG3949",7,13,24,16,6,10
"COG3950",158,188,137,280,228,291
"COG3951",13,6,3,3,11,5
"COG3952",1,1,1,0,5,7
"COG3953",0,0,0,0,0,0
"COG3954",6,0,9,0,0,32
"COG3955",0,6,4,12,0,0
"COG3956",67,115,24,26,72,79
"COG3957",9,40,186,41,40,12
"COG3958",77,123,95,297,165,120
"COG3959",84,143,91,295,131,116
"COG3960",3,0,1,0,1,0
"COG3961",0,0,0,0,0,27
"COG3962",14,11,1,7,15,53
"COG3963",1,0,0,0,0,0
"COG3964",15,5,5,8,19,43
"COG3965",0,2,41,15,11,5
"COG3966",1,1,104,27,5,1
"COG3967",0,0,2,0,0,22
"COG3968",970,696,375,547,560,477
"COG3969",107,242,26,204,175,236
"COG3971",13,0,1,0,2,39
"COG3972",7,6,2,13,2,5
"COG3973",39,94,519,312,89,89
"COG3975",13,1,83,0,0,6
"COG3976",9,11,179,19,16,25
"COG3977",6,22,3,0,1,27
"COG3978",2,1,2,0,0,16
"COG3979",0,1,0,2,0,0
"COG3980",2,27,5,32,26,8
"COG3981",2,6,10,14,36,12
"COG4001",223,487,275,360,262,169
"COG4012",0,0,0,0,0,2
"COG4021",1,5,0,4,0,3
"COG4032",2,1,5,1,18,2
"COG4034",1,0,0,0,0,0
"COG4043",0,2,3,2,0,0
"COG4085",0,3,0,0,0,0
"COG4086",2,15,19,39,31,5
"COG4087",0,0,8,1,0,2
"COG4091",0,11,0,1,0,3
"COG4095",0,0,0,0,0,0
"COG4096",167,162,54,204,248,239
"COG4097",1,1,69,0,0,7
"COG4098",0,0,95,8,2,3
"COG4099",99,102,32,43,51,46
"COG4100",33,92,179,106,86,45
"COG4104",0,1,1,0,9,5
"COG4105",13,0,29,0,0,25
"COG4106",1,1,0,32,1,25
"COG4107",6,2,1,0,1,21
"COG4108",340,330,405,254,239,272
"COG4109",0,0,0,1,0,0
"COG4110",1,0,0,0,0,50
"COG4112",0,8,0,0,0,0
"COG4114",3,0,1,0,0,23
"COG4115",15,25,4,34,51,107
"COG4116",1,0,2,44,1,2
"COG4117",3,1,2,0,0,0
"COG4120",49,109,124,171,129,74
"COG4121",42,45,9,26,62,88
"COG4122",78,87,79,136,153,126
"COG4123",107,142,200,165,125,160
"COG4124",302,110,9,219,76,30
"COG4125",0,0,8,0,0,5
"COG4126",3,3,0,0,8,16
"COG4127",5,1,84,3,6,1
"COG4128",0,0,0,0,0,2
"COG4129",8,9,2,6,4,14
"COG4130",1,0,0,0,0,24
"COG4132",0,1,35,0,3,10
"COG4133",5,0,36,0,0,17
"COG4134",4,2,1,0,2,61
"COG4135",7,0,2,0,2,20
"COG4136",4,0,1,0,1,13
"COG4137",11,1,42,0,2,21
"COG4138",9,0,3,0,1,11
"COG4139",6,1,0,0,0,18
"COG4143",9,0,5,0,0,34
"COG4145",35,23,2,31,24,69
"COG4146",404,238,27,301,285,235
"COG4147",10,0,4,0,1,29
"COG4148",9,1,65,1,0,30
"COG4149",24,23,53,47,26,41
"COG4150",6,0,1,0,0,22
"COG4152",17,41,115,19,29,62
"COG4154",1,29,8,7,5,29
"COG4158",3,13,1,28,20,20
"COG4160",10,0,5,0,1,35
"COG4161",5,0,3,0,0,13
"COG4166",65,258,1091,151,302,307
"COG4167",4,0,4,0,2,20
"COG4168",3,1,3,0,0,9
"COG4170",7,0,2,0,1,17
"COG4171",6,1,2,0,0,16
"COG4172",20,7,25,15,10,52
"COG4174",3,17,2,0,1,17
"COG4175",74,33,14,119,77,67
"COG4176",46,19,9,74,54,78
"COG4177",39,137,89,33,82,177
"COG4178",38,18,8,0,9,14
"COG4181",7,5,1,0,1,7
"COG4185",118,96,16,79,51,45
"COG4186",10,23,77,72,39,13
"COG4187",3,3,108,2,2,6
"COG4188",0,2,0,0,1,35
"COG4189",3,22,3,57,8,3
"COG4191",1,17,2,7,15,80
"COG4192",0,0,0,0,0,29
"COG4193",0,41,1,76,66,14
"COG4194",0,0,0,0,0,0
"COG4197",3,0,0,0,0,0
"COG4198",161,194,67,160,151,167
"COG4199",0,0,142,2,4,0
"COG4200",1,10,0,16,4,8
"COG4206",1250,1033,142,724,938,1042
"COG4208",7,16,43,49,7,23
"COG4209",28,186,469,244,188,115
"COG4211",18,61,79,74,59,63
"COG4213",9,10,4,19,4,53
"COG4214",10,13,6,17,3,38
"COG4215",7,1,1,0,0,36
"COG4219",13,115,255,268,112,50
"COG4220",2,1,1,0,0,0
"COG4221",115,77,20,77,80,112
"COG4222",53,39,0,0,0,1
"COG4224",6,15,56,27,31,15
"COG4225",400,427,244,627,989,642
"COG4226",6,24,7,2,30,15
"COG4227",60,113,12,109,109,164
"COG4228",5,1,73,0,0,1
"COG4229",0,0,0,0,0,21
"COG4230",5,3,12,0,4,81
"COG4231",112,177,182,176,264,172
"COG4232",210,167,79,117,190,217
"COG4233",13,1,48,0,0,49
"COG4235",22,3,110,0,0,22
"COG4237",4,3,3,0,3,6
"COG4238",4,0,2,0,0,3
"COG4239",6,17,3,0,0,19
"COG4241",9,1,1,0,0,6
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,0,0,2
"COG4245",3,2,3,0,11,107
"COG4248",9,1,6,0,6,1
"COG4249",4,93,0,0,168,6
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,0,1
"COG4253",0,0,0,0,0,103
"COG4256",1,0,1,0,0,4
"COG4258",5,1,89,0,1,8
"COG4260",6,55,155,67,82,53
"COG4261",43,16,54,88,22,33
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,4
"COG4264",0,1,7,0,0,1
"COG4267",1,7,37,33,36,8
"COG4268",11,77,6,36,84,13
"COG4269",4,2,7,0,0,1
"COG4271",2,0,0,8,1,4
"COG4277",64,142,187,171,185,174
"COG4279",47,24,108,12,0,15
"COG4282",0,1,0,0,0,0
"COG4283",1,15,145,26,16,49
"COG4284",0,58,97,63,41,11
"COG4286",1,19,22,37,36,13
"COG4288",1,2,11,3,0,3
"COG4289",124,208,16,188,327,186
"COG4290",0,0,0,0,0,0
"COG4292",1,0,2,18,0,28
"COG4294",1,2,0,2,0,0
"COG4295",0,51,133,28,8,3
"COG4296",4,5,14,6,15,9
"COG4299",143,151,25,198,332,164
"COG4300",0,0,1,0,2,0
"COG4302",10,2,3,5,3,42
"COG4303",12,8,5,6,2,53
"COG4310",0,2,0,0,0,28
"COG4314",3,0,43,0,0,3
"COG4316",0,1,1,0,0,0
"COG4319",0,0,0,0,0,13
"COG4320",0,0,0,2,0,2
"COG4325",6,0,0,0,0,0
"COG4330",0,1,35,2,0,0
"COG4332",0,2,1,13,39,15
"COG4333",3,15,0,4,10,8
"COG4335",0,1,1,43,8,7
"COG4336",2,6,0,2,8,3
"COG4354",24,231,9,115,93,38
"COG4357",0,1,0,2,0,1
"COG4359",0,0,0,0,1,1
"COG4372",5,13,19,0,0,7
"COG4373",0,0,0,0,0,0
"COG4377",5,8,80,17,27,12
"COG4379",4,0,59,0,0,3
"COG4380",1,0,0,0,0,48
"COG4381",1,0,12,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",17,227,0,13,15,11
"COG4384",4,1,23,0,0,1
"COG4385",6,3,4,0,7,33
"COG4386",2,0,58,1,0,4
"COG4387",0,0,0,0,1,0
"COG4388",1,2,0,0,1,2
"COG4389",0,0,7,0,1,2
"COG4390",0,0,1,0,0,0
"COG4392",0,1,49,0,0,0
"COG4393",0,1,11,0,0,0
"COG4394",11,0,26,0,0,9
"COG4395",3,2,41,0,0,6
"COG4396",0,2,0,0,0,2
"COG4397",1,1,0,3,1,2
"COG4399",2,0,3,1,0,4
"COG4401",6,1,0,1,2,0
"COG4403",3,5,0,209,8,6
"COG4405",0,1,0,2,8,12
"COG4408",1,0,4,0,0,3
"COG4409",142,251,74,168,227,176
"COG4412",114,93,2,20,77,3
"COG4413",3,35,5,39,46,17
"COG4420",0,3,0,2,2,0
"COG4421",0,1,0,2,15,2
"COG4422",130,178,53,265,253,180
"COG4430",4,54,25,32,56,45
"COG4443",0,3,54,25,7,4
"COG4445",0,0,0,0,0,24
"COG4448",6,9,0,0,0,2
"COG4452",17,8,8,39,60,62
"COG4453",1,0,1,0,0,34
"COG4456",0,0,0,1,2,0
"COG4457",12,1,4,0,1,7
"COG4458",9,2,6,0,2,1
"COG4460",0,0,0,0,0,16
