"","NOM007","NLM009","NOM022","NOM026","DOF007","DOF009"
"COG3196",5,1,15,4,6,15
"COG3199",0,0,0,0,3,0
"COG3201",107,132,62,74,136,86
"COG3203",20,28,9,178,58,54
"COG3204",0,0,0,1,4,0
"COG3206",312,250,436,106,160,224
"COG3208",3,0,1,4,11,25
"COG3209",265,1215,153,108,277,496
"COG3210",23,6,22,53,83,18
"COG3211",1,0,0,0,0,0
"COG3212",0,2,5,37,3,2
"COG3213",3,2,1,27,0,0
"COG3214",0,1,2,17,10,3
"COG3216",1,0,0,0,0,0
"COG3217",0,0,0,11,8,3
"COG3218",0,0,1,0,0,0
"COG3219",1,4,0,23,0,0
"COG3220",0,4,0,23,0,0
"COG3221",8,0,12,71,17,20
"COG3222",2,1,8,8,7,1
"COG3223",1,2,1,17,5,4
"COG3224",0,0,0,15,0,0
"COG3225",147,45,44,85,247,171
"COG3226",0,0,1,12,3,3
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,14,0,2
"COG3231",13,0,0,0,3,3
"COG3232",0,0,0,10,1,0
"COG3234",0,0,0,1,2,1
"COG3236",33,24,24,25,4,26
"COG3237",0,1,1,10,2,1
"COG3238",21,10,7,53,22,10
"COG3239",0,0,1,19,1,0
"COG3242",0,0,0,9,2,1
"COG3246",4,10,11,8,7,33
"COG3247",0,1,4,50,3,10
"COG3248",0,0,0,11,12,2
"COG3250",2943,2488,5595,2182,7451,5233
"COG3251",0,0,2,9,1,1
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,3,0,0
"COG3254",17,4,43,45,57,61
"COG3256",5,8,1,49,0,0
"COG3257",1,0,1,3,11,0
"COG3259",0,0,0,0,0,1
"COG3260",5,4,8,35,11,5
"COG3261",12,5,9,51,21,21
"COG3262",1,1,8,45,6,7
"COG3263",77,43,118,165,232,176
"COG3264",7,8,6,119,39,22
"COG3265",0,0,0,12,9,15
"COG3266",0,1,2,25,2,2
"COG3267",9,9,15,21,4,2
"COG3268",0,0,0,0,0,0
"COG3270",68,35,17,46,19,29
"COG3271",0,0,0,0,0,2
"COG3272",2,2,2,49,8,4
"COG3274",206,95,350,137,323,319
"COG3275",188,132,260,243,763,533
"COG3276",8,6,21,137,22,38
"COG3279",1193,635,593,1092,746,809
"COG3283",1,3,1,44,3,2
"COG3284",5,2,18,54,8,18
"COG3287",23,11,18,39,1,3
"COG3288",4,1,3,58,4,28
"COG3290",43,10,11,183,45,11
"COG3291",319,213,21,27,37,63
"COG3292",843,2500,2947,1148,7890,4396
"COG3293",67,123,138,10,23,401
"COG3294",8,11,2,22,3,8
"COG3296",2,0,1,6,0,2
"COG3297",0,1,0,15,4,0
"COG3299",63,25,33,182,2,30
"COG3301",3,3,1,20,12,4
"COG3302",0,1,1,21,5,3
"COG3303",9,5,15,28,205,98
"COG3304",21,5,59,59,62,39
"COG3306",1,1,2,47,15,5
"COG3307",11,10,11,164,26,17
"COG3309",0,0,63,1,116,0
"COG3311",1,1,3,25,13,1
"COG3312",1,2,0,31,0,1
"COG3313",0,0,0,4,4,0
"COG3314",135,43,32,162,27,58
"COG3315",61,31,32,40,28,69
"COG3316",0,1,10,57,32,11
"COG3317",1,2,1,39,9,8
"COG3318",1,1,0,11,5,0
"COG3319",7,1,3,22,41,4
"COG3320",11,35,12,32,12,6
"COG3321",13,0,2,8,27,11
"COG3323",36,7,47,50,124,77
"COG3324",3,4,7,11,66,10
"COG3325",39,12,42,53,75,89
"COG3326",105,30,29,60,3,12
"COG3327",0,0,1,14,2,0
"COG3328",215,496,213,392,276,686
"COG3330",5,0,0,0,0,0
"COG3331",51,14,14,44,8,23
"COG3333",39,66,42,73,30,54
"COG3335",76,17,65,272,64,34
"COG3338",2,1,1,25,0,2
"COG3339",4,2,2,21,4,2
"COG3340",257,105,50,78,115,98
"COG3341",122,68,127,98,135,97
"COG3343",0,1,1,8,1,1
"COG3344",1841,1954,1641,564,617,1515
"COG3345",320,542,526,399,499,574
"COG3347",1,1,1,4,2,1
"COG3350",1,1,0,11,0,0
"COG3359",52,18,38,59,6,14
"COG3366",1,0,1,1,4,4
"COG3369",0,0,3,0,12,10
"COG3376",1,0,0,15,0,0
"COG3378",174,404,134,148,148,176
"COG3379",5,0,1,0,2,0
"COG3381",4,2,0,50,9,8
"COG3382",28,163,34,43,86,77
"COG3383",28,6,16,33,45,16
"COG3384",2,2,5,42,7,12
"COG3385",3946,1704,2569,179,127,1258
"COG3386",13,12,30,132,136,60
"COG3387",47,4,28,11,57,41
"COG3391",82,65,80,54,257,114
"COG3392",9,2,9,21,5,42
"COG3393",4,19,1,12,0,1
"COG3394",14,16,22,41,22,62
"COG3395",20,32,20,93,48,27
"COG3396",4,0,0,21,6,3
"COG3397",1,0,0,1,0,0
"COG3401",3,9,20,2,0,3
"COG3402",16,0,13,15,0,6
"COG3404",141,46,104,71,134,102
"COG3405",66,349,159,41,6,46
"COG3407",0,0,0,7,0,0
"COG3408",394,474,426,99,358,263
"COG3409",86,47,60,48,22,82
"COG3410",18,0,35,9,73,42
"COG3411",5,1,3,3,13,16
"COG3412",0,0,7,23,8,3
"COG3414",7,1,5,69,17,7
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,12,0,0
"COG3417",2,0,1,10,1,7
"COG3418",0,0,2,0,0,1
"COG3420",2,1,0,1,0,5
"COG3421",8,0,0,129,0,1
"COG3422",0,0,4,25,3,2
"COG3423",0,0,0,9,1,1
"COG3425",0,0,0,6,1,1
"COG3426",160,32,130,108,137,155
"COG3428",41,0,11,0,0,46
"COG3429",0,1,0,0,0,10
"COG3433",1,0,0,4,28,0
"COG3434",5,8,18,3,1,5
"COG3436",1465,4917,1632,424,1155,696
"COG3437",247,182,645,180,757,474
"COG3439",5,1,6,4,50,4
"COG3440",8,49,27,20,1,12
"COG3442",58,22,1,19,6,48
"COG3443",6,6,6,12,6,17
"COG3444",20,11,27,183,79,49
"COG3445",2,1,1,28,7,1
"COG3447",0,0,1,1,5,4
"COG3448",1,0,0,19,1,0
"COG3449",21,11,38,74,190,78
"COG3450",0,0,2,4,1,1
"COG3451",1777,650,731,527,561,1098
"COG3452",38,21,23,67,16,33
"COG3454",1,1,1,13,4,0
"COG3455",0,0,0,29,2,5
"COG3456",1,1,0,18,4,2
"COG3457",4,1,0,3,7,23
"COG3458",55,151,92,68,262,93
"COG3459",304,448,283,169,21,127
"COG3460",0,0,0,12,1,2
"COG3463",20,4,2,54,2,3
"COG3464",624,2344,943,420,1011,663
"COG3467",127,131,86,69,111,130
"COG3468",64,31,12,43,392,80
"COG3469",1,2,0,0,0,0
"COG3470",1,1,0,10,7,15
"COG3471",2,2,1,13,0,0
"COG3472",8,10,5,24,24,26
"COG3473",0,0,2,0,5,0
"COG3475",222,332,471,317,125,211
"COG3476",29,4,23,61,39,31
"COG3477",0,2,0,2,1,2
"COG3478",3,0,1,8,0,1
"COG3479",0,0,0,27,1,0
"COG3480",8,0,1,5,0,26
"COG3481",147,67,86,191,48,61
"COG3484",1,0,0,14,0,0
"COG3485",0,0,2,32,0,1
"COG3486",0,0,2,28,8,2
"COG3487",39,25,35,1,123,108
"COG3488",131,259,96,18,150,113
"COG3491",1,1,1,35,0,1
"COG3493",5,5,20,67,17,7
"COG3494",7,7,5,21,13,6
"COG3496",1,0,0,16,0,0
"COG3497",20,200,16,27,48,18
"COG3498",18,0,3,9,2,3
"COG3499",0,1,1,0,0,1
"COG3500",24,80,16,5,36,13
"COG3501",49,109,13,101,54,90
"COG3503",47,9,1,8,3,10
"COG3504",2,0,3,6,3,0
"COG3505",1552,634,673,427,656,1135
"COG3506",9,99,14,37,68,60
"COG3507",668,1250,1771,487,1430,1155
"COG3509",12,229,26,22,0,2
"COG3512",21,92,41,57,61,41
"COG3513",190,824,234,197,304,212
"COG3514",0,0,0,1,3,1
"COG3515",3,0,3,39,10,8
"COG3516",1,0,0,12,2,6
"COG3517",1,0,2,22,6,5
"COG3518",1,0,0,11,2,0
"COG3519",5,1,4,35,22,5
"COG3520",0,1,2,29,7,4
"COG3521",2,0,1,33,2,2
"COG3522",0,0,1,36,8,7
"COG3523",4,2,1,70,13,5
"COG3524",0,0,0,2,10,1
"COG3525",1064,478,2076,568,2688,1718
"COG3526",1,0,0,7,0,0
"COG3527",3,0,0,18,1,10
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,4,1,1
"COG3530",0,0,0,12,3,1
"COG3533",272,893,769,190,638,485
"COG3534",181,740,544,192,600,485
"COG3535",4,1,2,0,0,11
"COG3536",1,0,0,1,0,3
"COG3537",1294,375,1542,857,3530,1999
"COG3538",145,32,302,40,319,200
"COG3539",7,9,20,166,103,38
"COG3541",4,54,5,9,5,13
"COG3542",3,0,0,4,0,5
"COG3543",31,17,13,15,3,6
"COG3544",1,0,2,48,3,0
"COG3545",17,0,0,0,0,0
"COG3546",48,14,18,93,56,22
"COG3547",840,1025,3045,537,451,701
"COG3548",1,0,1,3,1,1
"COG3549",0,1,0,5,2,6
"COG3550",447,700,615,145,342,202
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,17,0,1
"COG3557",5,1,0,7,2,3
"COG3558",0,0,0,13,0,0
"COG3560",29,5,40,38,99,64
"COG3561",24,2,12,14,12,9
"COG3562",0,1,0,5,9,1
"COG3563",0,0,0,8,5,4
"COG3566",9,2,0,163,2,1
"COG3567",10,0,1,134,0,5
"COG3568",219,100,173,182,733,379
"COG3570",1,0,1,0,1,3
"COG3572",3,0,0,16,1,28
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,12,1,7
"COG3579",272,216,340,67,179,220
"COG3580",318,445,146,364,113,276
"COG3581",254,405,146,363,92,207
"COG3583",61,52,10,63,3,67
"COG3584",85,53,27,125,8,54
"COG3585",4,1,0,14,2,0
"COG3586",22,5,11,16,52,42
"COG3587",53,426,108,156,24,112
"COG3588",4,0,0,0,8,0
"COG3589",2,5,6,26,4,9
"COG3590",264,556,452,76,225,306
"COG3591",12,35,2,27,9,6
"COG3592",0,0,0,8,4,1
"COG3593",127,523,91,126,47,58
"COG3594",187,186,252,170,372,174
"COG3595",7,0,3,0,0,0
"COG3596",15,0,27,47,18,2
"COG3597",6,5,0,24,0,1
"COG3598",8,2,0,3,3,17
"COG3599",78,20,15,21,4,24
"COG3600",37,18,27,21,16,24
"COG3601",76,43,28,96,23,66
"COG3602",1,0,0,0,3,4
"COG3603",1,3,1,1,5,0
"COG3604",100,41,65,42,91,68
"COG3605",2,0,2,30,9,5
"COG3608",53,10,34,86,29,22
"COG3609",0,1,2,0,4,7
"COG3610",53,48,58,114,79,58
"COG3611",22,0,1,7,2,1
"COG3613",11,0,3,1,4,6
"COG3615",1,2,3,31,3,1
"COG3616",8,1,11,47,21,15
"COG3617",188,230,180,75,105,120
"COG3618",0,0,1,2,0,1
"COG3619",95,58,46,127,15,69
"COG3621",0,2,1,12,0,1
"COG3622",3,1,6,20,20,10
"COG3623",4,1,2,28,22,3
"COG3624",1,0,1,15,1,2
"COG3625",1,0,0,5,4,1
"COG3626",7,1,2,16,7,7
"COG3627",3,1,0,23,18,3
"COG3628",0,1,3,2,11,0
"COG3629",7,0,5,1,0,5
"COG3630",0,0,0,9,0,0
"COG3633",43,38,39,145,18,72
"COG3634",60,14,88,71,194,144
"COG3635",88,143,197,52,131,124
"COG3636",3,1,0,0,2,2
"COG3637",2,2,2,47,14,9
"COG3638",11,5,10,17,8,12
"COG3639",10,1,17,27,14,10
"COG3640",21,11,6,77,4,39
"COG3641",22,17,17,113,17,46
"COG3643",14,5,30,17,119,57
"COG3645",111,307,116,83,89,85
"COG3646",7,228,0,23,4,15
"COG3647",0,0,0,0,1,1
"COG3649",32,6,19,31,5,45
"COG3650",1,3,8,1,0,0
"COG3653",8,4,11,79,12,33
"COG3654",46,27,33,58,28,35
"COG3655",61,11,38,61,36,70
"COG3657",1,1,0,0,1,7
"COG3659",0,0,2,23,0,1
"COG3660",1,0,0,0,0,0
"COG3661",38,220,186,8,121,79
"COG3662",0,0,0,13,0,0
"COG3663",126,98,145,99,108,84
"COG3664",32,34,40,58,7,17
"COG3665",2,3,12,0,4,0
"COG3666",363,2101,2378,625,526,1123
"COG3667",0,0,0,35,0,2
"COG3668",1,1,4,7,7,4
"COG3669",901,265,1097,509,1942,1215
"COG3671",1,0,0,1,2,2
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,7,0,0
"COG3676",6,0,35,8,113,75
"COG3677",69,21,17,97,13,45
"COG3678",7,0,6,61,8,1
"COG3679",0,1,0,1,0,0
"COG3680",2,28,184,16,1,1
"COG3681",243,261,291,176,184,145
"COG3682",93,44,79,87,94,86
"COG3683",1,2,0,44,0,0
"COG3684",0,1,1,0,9,2
"COG3685",0,0,4,55,9,8
"COG3688",136,101,56,139,25,83
"COG3689",18,10,11,40,20,37
"COG3691",2,5,2,42,3,2
"COG3692",0,0,0,0,1,1
"COG3693",54,169,178,6,72,85
"COG3694",20,1,1,11,2,1
"COG3695",25,8,44,23,64,31
"COG3696",397,107,520,166,1163,657
"COG3697",41,20,11,37,4,13
"COG3698",2,1,2,12,0,1
"COG3700",3,0,2,45,5,5
"COG3701",0,0,1,4,1,0
"COG3703",0,0,1,3,1,2
"COG3704",2,0,1,0,2,0
"COG3705",100,45,34,102,27,38
"COG3706",638,1734,1724,661,2179,1421
"COG3707",35,25,6,22,16,42
"COG3708",38,4,8,35,11,12
"COG3709",0,0,0,11,2,2
"COG3710",1,0,3,91,50,12
"COG3711",135,96,114,526,201,119
"COG3712",460,437,1194,564,4035,1922
"COG3713",0,0,5,26,8,9
"COG3714",0,0,0,25,1,4
"COG3715",34,14,49,217,69,64
"COG3716",45,16,54,206,74,69
"COG3717",97,187,283,117,256,157
"COG3718",7,4,3,50,2,4
"COG3719",1,1,1,45,7,0
"COG3720",0,0,0,14,10,0
"COG3721",1,0,1,14,6,1
"COG3722",3,0,1,29,9,2
"COG3723",19,5,36,29,107,10
"COG3724",2,0,0,32,2,2
"COG3725",1,0,1,19,0,3
"COG3726",0,0,0,33,2,1
"COG3727",108,51,88,25,21,81
"COG3728",10,2,3,12,6,5
"COG3729",1,0,2,15,1,1
"COG3730",0,2,2,22,3,3
"COG3731",1,0,2,36,5,2
"COG3732",3,1,4,51,7,1
"COG3733",1,0,3,20,4,1
"COG3734",3,5,4,44,9,9
"COG3735",13,2,12,18,64,16
"COG3736",0,0,2,0,4,0
"COG3738",13,8,7,19,8,26
"COG3740",13,2,18,13,40,38
"COG3741",0,0,0,1,0,0
"COG3744",2,0,0,0,4,0
"COG3745",3,0,0,1,3,0
"COG3746",52,26,63,54,84,88
"COG3747",6,1,5,25,1,10
"COG3753",0,0,0,1,2,1
"COG3754",55,79,190,133,160,87
"COG3755",0,0,0,11,1,1
"COG3756",0,0,0,0,0,0
"COG3757",396,585,269,267,115,218
"COG3758",0,3,0,17,4,2
"COG3759",0,0,1,16,0,0
"COG3760",135,40,32,62,43,61
"COG3762",4,1,0,14,1,2
"COG3763",5,0,0,5,1,0
"COG3764",150,58,40,80,17,141
"COG3765",2,0,3,48,12,7
"COG3766",0,1,0,0,3,0
"COG3767",2,1,0,15,0,0
"COG3768",2,1,1,15,3,2
"COG3769",0,0,0,0,1,1
"COG3770",1,2,0,29,4,3
"COG3771",1,0,0,18,3,1
"COG3772",3,0,7,66,10,2
"COG3773",160,39,50,147,25,28
"COG3774",150,54,327,148,253,146
"COG3775",56,202,260,56,186,199
"COG3776",0,0,0,14,1,1
"COG3778",0,0,0,0,0,4
"COG3779",0,1,1,2,0,0
"COG3781",0,0,1,14,3,2
"COG3783",0,0,0,21,2,2
"COG3784",0,0,0,11,6,2
"COG3785",0,0,2,11,2,2
"COG3786",9,3,4,50,7,3
"COG3787",0,0,0,8,0,3
"COG3788",0,0,0,11,3,2
"COG3789",0,0,1,0,2,2
"COG3790",1,1,1,22,5,0
"COG3791",2,0,2,33,0,1
"COG3793",0,0,0,35,1,0
"COG3794",1,2,1,21,0,0
"COG3797",0,0,2,9,2,2
"COG3799",0,0,6,22,3,1
"COG3804",29,2,3,17,8,8
"COG3808",273,92,393,89,307,285
"COG3811",0,0,0,8,2,0
"COG3815",0,0,1,5,3,1
"COG3817",2,3,12,75,5,2
"COG3819",2,1,11,39,4,5
"COG3822",1,2,3,12,14,18
"COG3823",6,0,3,0,0,15
"COG3824",0,0,0,0,0,2
"COG3825",8,0,5,0,1,4
"COG3828",0,0,0,0,0,0
"COG3829",46,16,101,296,132,142
"COG3830",85,67,153,93,172,179
"COG3831",0,2,12,2,109,22
"COG3832",0,0,0,9,0,0
"COG3833",126,43,56,143,9,44
"COG3835",10,2,18,109,37,29
"COG3836",5,3,8,64,8,46
"COG3837",0,4,2,17,1,0
"COG3839",214,104,107,448,124,166
"COG3840",1,3,0,23,6,2
"COG3842",230,84,345,496,326,270
"COG3843",466,182,173,180,88,298
"COG3845",135,64,75,127,85,154
"COG3846",0,0,0,1,3,0
"COG3848",43,40,42,42,11,72
"COG3850",4,11,3,58,15,26
"COG3851",2,1,21,34,7,3
"COG3852",1,3,3,18,24,11
"COG3853",56,17,19,69,17,83
"COG3854",106,44,32,89,13,57
"COG3855",438,469,405,155,318,351
"COG3856",13,0,4,18,1,12
"COG3857",245,81,63,314,60,157
"COG3858",132,43,50,141,35,58
"COG3859",51,29,24,86,8,39
"COG3860",0,0,2,0,0,1
"COG3862",20,23,24,32,11,9
"COG3863",0,0,0,6,0,0
"COG3864",7,1,5,36,2,9
"COG3866",19,1,153,12,57,18
"COG3867",135,138,110,88,159,60
"COG3868",8,10,7,5,0,1
"COG3869",57,23,8,29,12,9
"COG3870",6,6,1,10,12,4
"COG3871",8,6,55,37,156,46
"COG3872",110,68,46,139,21,73
"COG3874",28,12,4,19,0,18
"COG3875",44,21,49,31,63,63
"COG3876",83,18,114,31,192,121
"COG3877",1,1,4,7,26,1
"COG3878",4,0,15,44,1,4
"COG3879",45,1,4,15,8,62
"COG3880",30,13,5,18,9,7
"COG3881",0,0,0,5,0,0
"COG3882",30,2,2,22,0,33
"COG3883",49,8,3,27,6,21
"COG3884",161,152,181,115,124,142
"COG3885",1,7,0,23,11,7
"COG3886",65,449,187,117,44,147
"COG3887",264,95,89,279,51,112
"COG3892",1,2,3,47,1,2
"COG3893",6,25,6,0,29,32
"COG3894",58,15,17,80,11,70
"COG3895",0,0,0,6,1,0
"COG3896",0,0,0,0,0,0
"COG3899",4,1,1,1,0,14
"COG3901",3,0,0,2,0,7
"COG3903",0,0,0,64,0,2
"COG3906",0,1,2,11,0,0
"COG3907",0,0,0,0,0,1
"COG3910",197,79,30,29,18,42
"COG3911",0,0,0,0,0,2
"COG3915",1,0,0,13,0,1
"COG3919",17,6,29,17,23,70
"COG3920",5,10,12,24,12,41
"COG3921",0,0,0,18,0,2
"COG3923",1,0,0,17,0,0
"COG3924",0,1,2,21,1,1
"COG3925",2,0,0,13,6,3
"COG3926",7,1,33,10,0,13
"COG3933",19,17,25,130,61,26
"COG3934",3,0,2,0,1,7
"COG3935",116,33,39,154,28,51
"COG3936",39,0,7,19,25,27
"COG3937",2,0,2,10,2,2
"COG3938",2,1,6,5,15,12
"COG3940",68,17,37,69,254,133
"COG3941",3,1,4,0,10,32
"COG3942",5,1,3,40,4,39
"COG3943",433,667,525,180,259,347
"COG3944",135,58,28,143,18,109
"COG3945",0,0,1,7,2,1
"COG3947",14,13,9,15,5,9
"COG3948",13,1,4,15,5,12
"COG3949",34,8,11,53,15,9
"COG3950",71,324,402,153,136,122
"COG3951",0,0,7,1,5,11
"COG3952",1,0,11,18,39,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,21,5,3
"COG3955",13,5,3,14,5,4
"COG3956",68,112,93,78,72,92
"COG3957",83,26,40,97,4,90
"COG3958",108,40,60,170,69,111
"COG3959",133,54,85,183,71,124
"COG3960",4,0,0,1,7,2
"COG3961",5,1,0,15,1,0
"COG3962",14,5,9,61,1,6
"COG3963",0,0,0,0,0,1
"COG3964",8,3,6,29,15,18
"COG3965",5,2,1,14,1,2
"COG3966",3,1,1,3,0,2
"COG3967",0,0,0,0,1,0
"COG3968",623,732,766,353,547,602
"COG3969",90,13,121,186,245,183
"COG3971",0,1,2,34,15,2
"COG3972",6,2,28,22,3,71
"COG3973",173,25,124,134,127,117
"COG3975",0,3,0,7,0,6
"COG3976",26,9,27,30,7,20
"COG3977",1,1,2,19,17,4
"COG3978",0,0,0,10,5,2
"COG3979",2,0,1,7,1,3
"COG3980",73,1,32,19,38,11
"COG3981",8,4,12,35,10,12
"COG4001",289,687,270,306,262,194
"COG4012",0,0,0,0,0,0
"COG4021",1,1,4,0,4,0
"COG4032",16,8,30,13,19,4
"COG4034",0,0,0,0,0,0
"COG4043",12,0,0,10,0,10
"COG4085",5,13,2,0,42,0
"COG4086",16,16,15,65,5,6
"COG4087",0,1,1,5,0,2
"COG4091",0,0,0,6,8,4
"COG4095",0,0,0,3,0,0
"COG4096",480,273,184,140,32,258
"COG4097",0,0,0,4,1,0
"COG4098",0,2,0,12,3,0
"COG4099",132,212,46,60,67,36
"COG4100",139,47,41,101,34,83
"COG4104",0,18,4,15,3,2
"COG4105",5,6,4,18,10,3
"COG4106",3,1,1,13,3,8
"COG4107",1,0,0,14,3,1
"COG4108",279,385,340,253,215,292
"COG4109",0,0,0,2,0,7
"COG4110",88,0,93,50,0,3
"COG4112",0,0,0,0,1,0
"COG4114",2,1,0,18,2,1
"COG4115",48,21,14,18,224,123
"COG4116",0,0,0,3,2,2
"COG4117",0,0,0,0,2,1
"COG4120",153,75,91,179,39,97
"COG4121",29,16,55,40,80,77
"COG4122",192,76,201,124,132,137
"COG4123",212,143,186,189,114,116
"COG4124",80,369,40,43,147,225
"COG4125",1,2,1,13,0,0
"COG4126",1,0,4,7,0,5
"COG4127",3,2,2,0,0,0
"COG4128",0,1,0,22,0,0
"COG4129",15,2,10,76,5,8
"COG4130",0,0,0,18,0,0
"COG4132",2,0,8,18,0,17
"COG4133",3,1,0,27,3,4
"COG4134",2,3,4,89,7,7
"COG4135",1,0,0,14,6,1
"COG4136",0,1,0,7,1,0
"COG4137",4,2,1,41,13,3
"COG4138",1,0,0,6,3,2
"COG4139",0,0,1,12,4,1
"COG4143",1,2,5,47,3,1
"COG4145",15,5,29,62,16,16
"COG4146",74,228,250,150,300,267
"COG4147",0,1,2,26,5,1
"COG4148",5,2,0,44,14,8
"COG4149",19,23,27,105,12,29
"COG4150",2,0,4,14,4,0
"COG4152",58,16,25,41,54,103
"COG4154",14,6,7,45,12,13
"COG4158",9,2,18,32,9,7
"COG4160",1,0,3,35,11,6
"COG4161",1,5,0,29,11,1
"COG4166",216,94,76,422,72,251
"COG4167",3,1,0,22,2,0
"COG4168",4,2,2,27,4,0
"COG4170",1,2,1,33,7,2
"COG4171",0,0,3,28,0,1
"COG4172",23,11,25,38,4,46
"COG4174",1,0,1,12,5,1
"COG4175",22,8,85,26,128,42
"COG4176",7,7,68,41,150,37
"COG4177",71,43,50,139,56,97
"COG4178",8,14,9,76,23,8
"COG4181",2,1,1,8,5,20
"COG4185",129,261,68,38,59,23
"COG4186",30,5,25,15,7,82
"COG4187",2,1,3,9,9,10
"COG4188",0,0,1,0,0,2
"COG4189",31,7,17,27,3,8
"COG4191",18,3,19,2,14,24
"COG4192",0,0,0,17,1,1
"COG4193",67,14,18,79,8,5
"COG4194",0,0,1,13,0,5
"COG4197",0,0,1,0,0,0
"COG4198",227,227,226,113,191,158
"COG4199",4,5,1,11,35,1
"COG4200",17,10,12,15,4,4
"COG4206",552,1120,1214,259,1450,1137
"COG4208",23,22,13,64,8,10
"COG4209",352,124,178,268,37,233
"COG4211",102,23,28,105,22,51
"COG4213",10,6,19,69,28,14
"COG4214",10,0,4,61,18,19
"COG4215",1,1,1,56,11,5
"COG4219",211,68,98,140,38,81
"COG4220",0,0,2,1,1,0
"COG4221",91,106,133,109,116,116
"COG4222",2,107,48,12,0,3
"COG4224",20,6,5,30,5,21
"COG4225",253,114,555,371,1306,666
"COG4226",7,66,2,33,13,8
"COG4227",79,4,895,46,194,61
"COG4228",1,0,0,0,0,6
"COG4229",0,0,1,21,0,0
"COG4230",7,6,0,94,6,3
"COG4231",70,14,52,117,243,284
"COG4232",304,206,284,71,170,153
"COG4233",3,2,0,32,2,6
"COG4235",5,7,3,40,13,6
"COG4237",4,1,4,13,4,3
"COG4238",0,0,0,2,4,1
"COG4239",2,0,2,11,1,0
"COG4241",7,7,2,2,7,10
"COG4242",0,0,2,13,0,0
"COG4243",0,1,0,0,0,7
"COG4245",163,78,301,110,4,6
"COG4248",7,1,0,1,6,6
"COG4249",233,54,69,14,3,29
"COG4251",0,0,0,0,0,0
"COG4252",11,0,0,1,2,0
"COG4253",2,1,0,14,0,2
"COG4256",0,0,0,4,0,0
"COG4258",6,2,0,38,1,7
"COG4260",115,36,20,80,14,60
"COG4261",5,19,39,62,52,24
"COG4262",0,0,0,0,5,0
"COG4263",0,0,0,0,1,1
"COG4264",2,0,2,96,6,2
"COG4267",44,12,34,29,3,33
"COG4268",177,47,15,107,63,83
"COG4269",0,0,1,1,7,3
"COG4271",3,183,5,38,4,5
"COG4277",105,50,99,115,132,190
"COG4279",1,1,101,6,1,8
"COG4282",0,0,0,4,0,0
"COG4283",59,37,11,20,2,11
"COG4284",121,23,23,32,1,26
"COG4286",36,22,10,30,0,20
"COG4288",0,0,1,8,1,2
"COG4289",67,24,113,99,311,203
"COG4290",0,0,0,0,0,0
"COG4292",0,0,5,1,48,15
"COG4294",10,0,1,24,0,1
"COG4295",17,32,93,10,2,12
"COG4296",7,9,9,11,2,18
"COG4299",110,15,221,81,336,257
"COG4300",2,2,0,26,3,0
"COG4302",3,2,2,26,2,5
"COG4303",3,4,3,43,3,12
"COG4310",32,0,0,0,12,0
"COG4314",2,1,0,2,0,3
"COG4316",0,2,1,25,0,0
"COG4319",0,0,0,11,0,0
"COG4320",0,0,0,1,0,5
"COG4325",0,0,1,0,1,2
"COG4330",0,0,0,0,1,1
"COG4332",0,2,4,6,46,17
"COG4333",12,6,5,11,0,15
"COG4335",2,0,2,2,57,11
"COG4336",4,2,0,2,4,6
"COG4354",76,5,53,18,61,151
"COG4357",0,0,0,6,0,0
"COG4359",0,0,0,0,0,1
"COG4372",4,11,4,11,4,19
"COG4373",0,0,0,4,9,2
"COG4377",22,13,7,45,2,21
"COG4379",2,0,0,0,0,10
"COG4380",1,0,3,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,1,0,0
"COG4383",5,8,15,7,10,16
"COG4384",0,0,1,0,0,1
"COG4385",2,0,0,3,5,9
"COG4386",0,2,0,0,0,8
"COG4387",0,0,1,0,4,2
"COG4388",3,3,0,0,1,4
"COG4389",4,5,0,39,0,0
"COG4390",1,2,0,25,0,0
"COG4392",0,0,0,3,0,1
"COG4393",3,0,0,20,0,22
"COG4394",2,2,9,18,0,4
"COG4395",1,0,0,9,1,3
"COG4396",1,0,0,1,0,1
"COG4397",1,7,0,1,8,1
"COG4399",1,1,7,20,0,0
"COG4401",0,0,1,5,0,0
"COG4403",1,18,9,80,11,10
"COG4405",9,0,1,21,15,1
"COG4408",0,0,0,6,0,0
"COG4409",279,253,229,178,433,276
"COG4412",405,312,495,2,3,5
"COG4413",12,0,35,34,32,22
"COG4420",3,0,1,2,0,1
"COG4421",0,0,0,0,0,11
"COG4422",140,68,216,127,188,244
"COG4430",16,0,5,5,27,30
"COG4443",25,13,11,25,8,17
"COG4445",0,0,2,17,0,0
"COG4448",11,0,0,6,0,16
"COG4452",3,3,12,48,91,32
"COG4453",0,0,1,52,0,0
"COG4456",2,0,0,0,0,1
"COG4457",4,3,2,31,2,2
"COG4458",3,5,2,16,2,2
"COG4460",0,0,1,15,0,0
