"","NOF008","NOM005","DLM003","NLM002","DLF004","NOF012"
"COG3194",0,22,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,59,8,0,4,11
"COG3199",2,1,2,1,2,0
"COG3201",93,63,122,117,143,57
"COG3203",0,245,6,79,13,69
"COG3204",0,22,1,4,1,1
"COG3206",211,243,199,498,234,153
"COG3208",0,19,3,17,4,1
"COG3209",434,761,303,1270,2639,700
"COG3210",18,24,82,160,19,16
"COG3211",0,41,0,0,0,0
"COG3212",13,4,11,3,7,2
"COG3213",0,0,0,1,0,0
"COG3214",0,72,5,6,1,1
"COG3216",2,0,0,0,4,0
"COG3217",0,35,0,6,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",40,64,12,10,22,13
"COG3222",0,3,2,1,3,4
"COG3223",0,43,0,4,1,0
"COG3224",1,3,0,1,1,0
"COG3225",104,120,212,12,86,212
"COG3226",0,31,0,4,0,0
"COG3227",0,4,0,0,0,0
"COG3228",0,23,1,3,0,0
"COG3231",0,45,14,3,1,0
"COG3232",0,16,0,0,1,0
"COG3234",0,46,1,1,0,0
"COG3236",20,34,16,4,10,20
"COG3237",0,17,2,2,1,0
"COG3238",20,112,12,12,13,12
"COG3239",0,4,0,0,0,0
"COG3242",0,18,0,2,0,0
"COG3246",44,3,55,9,4,34
"COG3247",7,50,0,4,2,4
"COG3248",0,41,0,6,1,1
"COG3250",4164,2769,4486,3455,5315,3443
"COG3251",0,17,0,0,0,0
"COG3252",0,0,3,0,0,0
"COG3253",0,1,0,1,0,0
"COG3254",27,21,19,18,64,27
"COG3256",0,0,0,0,1,0
"COG3257",6,27,9,2,0,3
"COG3259",1,0,0,0,0,0
"COG3260",13,59,5,9,6,8
"COG3261",20,114,16,21,2,6
"COG3262",3,119,3,13,2,0
"COG3263",113,135,248,43,116,120
"COG3264",0,269,6,39,1,14
"COG3265",0,32,1,5,0,0
"COG3266",0,50,0,6,0,0
"COG3267",3,2,2,2,2,3
"COG3268",0,0,0,0,11,0
"COG3270",52,92,17,12,25,34
"COG3271",8,2,0,0,0,0
"COG3272",0,49,0,5,0,0
"COG3274",193,170,192,35,119,127
"COG3275",404,270,617,603,642,331
"COG3276",20,54,20,6,8,22
"COG3279",834,805,790,610,775,721
"COG3283",0,59,4,7,0,1
"COG3284",6,18,23,14,4,21
"COG3287",4,16,2,1,5,81
"COG3288",1,52,1,7,1,0
"COG3290",49,198,28,33,20,9
"COG3291",39,16,239,923,52,45
"COG3292",3294,1733,4038,2127,6322,3676
"COG3293",39,19,103,156,12,21
"COG3294",16,9,2,6,3,5
"COG3296",4,0,23,0,5,1
"COG3297",0,23,0,3,0,0
"COG3299",45,66,7,26,21,28
"COG3301",0,71,0,13,5,9
"COG3302",3,75,1,11,0,4
"COG3303",51,71,85,51,40,47
"COG3304",36,37,44,19,40,24
"COG3306",3,11,23,6,8,0
"COG3307",25,108,20,13,32,28
"COG3309",0,0,13,0,9,0
"COG3311",0,13,0,4,0,0
"COG3312",0,44,0,4,2,1
"COG3313",0,21,0,3,0,0
"COG3314",142,137,54,21,53,188
"COG3315",116,82,46,3,31,33
"COG3316",1,203,1,14,1,2
"COG3317",0,40,1,11,2,7
"COG3318",0,18,0,5,3,0
"COG3319",0,213,0,45,3,0
"COG3320",30,35,25,6,7,21
"COG3321",0,184,11,40,0,0
"COG3323",89,21,116,19,44,122
"COG3324",13,12,63,1,19,7
"COG3325",76,36,28,11,53,100
"COG3326",34,21,6,90,8,32
"COG3327",0,13,0,2,0,1
"COG3328",272,271,469,93,668,425
"COG3330",11,0,0,0,0,36
"COG3331",35,31,21,8,29,31
"COG3333",61,99,42,37,56,66
"COG3335",70,107,43,13,16,52
"COG3338",0,0,6,0,0,0
"COG3339",2,0,16,1,3,0
"COG3340",134,160,59,160,100,218
"COG3341",100,71,89,166,80,84
"COG3343",0,0,13,3,0,0
"COG3344",1065,575,1561,1074,3515,1696
"COG3345",406,500,359,106,533,318
"COG3347",15,12,6,4,3,10
"COG3350",0,0,0,1,0,0
"COG3359",39,57,22,11,42,17
"COG3366",3,0,2,0,7,4
"COG3369",15,0,20,0,4,17
"COG3376",0,1,0,1,0,0
"COG3378",186,211,132,36,136,139
"COG3379",7,0,2,0,1,24
"COG3381",2,83,1,15,1,7
"COG3382",58,27,57,85,65,29
"COG3383",16,21,25,21,14,18
"COG3384",2,65,2,10,1,3
"COG3385",397,503,775,1262,3788,192
"COG3386",53,48,55,5,31,32
"COG3387",72,23,68,7,23,230
"COG3391",68,103,157,188,153,83
"COG3392",47,8,35,3,34,26
"COG3393",2,2,8,0,5,1
"COG3394",16,41,33,8,13,39
"COG3395",34,132,59,12,32,21
"COG3396",0,31,0,3,0,0
"COG3397",2,2,0,0,0,1
"COG3401",66,10,0,1,24,3
"COG3402",17,1,23,0,8,10
"COG3404",163,79,147,80,64,102
"COG3405",56,65,79,21,121,24
"COG3407",0,0,8,5,0,0
"COG3408",278,118,479,443,512,384
"COG3409",150,103,16,8,151,112
"COG3410",9,16,19,8,12,146
"COG3411",27,4,52,4,6,11
"COG3412",2,44,6,13,1,0
"COG3414",8,42,16,14,8,0
"COG3415",0,0,0,0,0,0
"COG3416",0,1,1,1,0,0
"COG3417",1,32,32,4,1,1
"COG3418",0,7,0,0,0,0
"COG3420",0,0,0,0,0,5
"COG3421",2,8,0,0,1,0
"COG3422",1,22,0,0,2,1
"COG3423",0,27,0,1,0,0
"COG3425",1,0,7,4,1,0
"COG3426",224,60,132,95,89,85
"COG3428",9,1,14,0,12,13
"COG3429",0,0,0,2,0,0
"COG3433",0,134,0,37,2,0
"COG3434",11,9,12,1,10,1
"COG3436",727,492,405,7094,1347,1592
"COG3437",436,391,234,143,364,287
"COG3439",5,2,76,4,10,1
"COG3440",3,24,2,149,0,4
"COG3442",57,18,17,5,9,15
"COG3443",21,56,14,6,0,3
"COG3444",28,159,54,59,25,30
"COG3445",0,38,2,0,0,1
"COG3447",1,62,0,8,0,0
"COG3448",1,0,4,0,0,2
"COG3449",99,72,103,14,62,94
"COG3450",0,1,0,0,0,1
"COG3451",2263,936,1022,820,897,1724
"COG3452",76,94,16,14,36,53
"COG3454",3,42,2,11,7,1
"COG3455",0,16,0,3,2,0
"COG3456",0,14,0,9,0,0
"COG3457",44,40,6,4,13,14
"COG3458",84,43,132,267,155,85
"COG3459",459,225,95,416,367,589
"COG3460",0,12,0,1,0,0
"COG3463",9,10,2,1,3,5
"COG3464",649,394,297,80,493,832
"COG3467",124,57,121,106,87,110
"COG3468",231,665,118,333,214,69
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,2,0,0
"COG3471",0,0,0,0,2,0
"COG3472",26,27,17,0,18,35
"COG3473",3,0,2,0,0,7
"COG3475",154,217,207,284,190,209
"COG3476",40,28,12,3,24,62
"COG3477",0,21,0,1,0,0
"COG3478",2,2,4,0,0,1
"COG3479",0,2,0,3,2,0
"COG3480",1,0,2,6,3,39
"COG3481",133,113,68,23,82,111
"COG3484",0,3,0,3,0,0
"COG3485",0,7,0,0,0,0
"COG3486",0,64,0,1,4,0
"COG3487",66,7,82,25,23,47
"COG3488",73,44,120,557,193,62
"COG3491",0,7,0,1,0,0
"COG3493",17,29,3,27,20,8
"COG3494",14,1,4,9,18,9
"COG3496",0,6,0,0,0,0
"COG3497",32,31,87,12,17,25
"COG3498",10,24,1,13,11,15
"COG3499",0,14,0,2,0,0
"COG3500",18,27,86,20,18,18
"COG3501",3,70,64,26,11,297
"COG3503",35,19,5,2,10,13
"COG3504",1,38,0,3,0,4
"COG3505",1566,715,969,819,818,1472
"COG3506",13,30,37,10,21,25
"COG3507",839,598,964,953,1225,838
"COG3509",19,27,7,0,71,7
"COG3512",42,19,48,5,13,38
"COG3513",334,143,170,86,51,193
"COG3514",0,11,0,1,0,0
"COG3515",1,94,1,19,1,2
"COG3516",2,13,1,1,1,0
"COG3517",2,46,1,5,0,1
"COG3518",0,1,0,1,0,0
"COG3519",6,38,0,8,1,1
"COG3520",0,20,0,3,2,0
"COG3521",0,16,0,2,0,0
"COG3522",0,31,0,8,0,0
"COG3523",0,58,0,9,1,0
"COG3524",1,28,0,9,1,0
"COG3525",1373,727,1538,486,1142,1038
"COG3526",0,1,0,0,0,0
"COG3527",0,3,1,3,1,1
"COG3528",5,0,0,0,4,0
"COG3529",0,13,0,1,0,0
"COG3530",2,19,0,4,6,0
"COG3533",587,354,752,251,585,685
"COG3534",342,192,438,134,850,390
"COG3535",6,4,2,8,1,5
"COG3536",0,1,4,0,1,0
"COG3537",1465,550,2016,1643,1061,1300
"COG3538",191,56,262,266,179,129
"COG3539",3,534,5,44,8,0
"COG3541",7,28,13,1,5,6
"COG3542",7,0,3,2,4,4
"COG3543",12,23,3,1,4,8
"COG3544",1,4,11,1,1,2
"COG3545",0,0,0,0,0,37
"COG3546",82,55,22,13,35,133
"COG3547",547,455,816,961,1220,456
"COG3548",0,0,7,0,1,0
"COG3549",0,0,0,2,2,0
"COG3550",640,275,434,394,596,253
"COG3552",1,1,0,0,0,0
"COG3555",0,1,0,1,0,0
"COG3557",2,2,12,0,2,35
"COG3558",0,1,0,3,0,0
"COG3560",60,31,85,11,50,64
"COG3561",11,64,42,1,115,14
"COG3562",1,17,0,9,1,1
"COG3563",1,23,0,4,0,0
"COG3566",0,7,14,8,10,3
"COG3567",1,3,4,7,1,3
"COG3568",350,163,376,232,261,277
"COG3570",0,38,2,6,1,52
"COG3572",3,4,5,7,2,10
"COG3575",0,0,6,0,0,1
"COG3576",0,4,0,8,0,0
"COG3579",193,64,234,382,263,504
"COG3580",429,363,113,93,348,494
"COG3581",401,298,120,75,328,526
"COG3583",74,53,15,4,26,99
"COG3584",64,60,14,14,23,121
"COG3585",3,7,1,1,1,2
"COG3586",12,9,8,5,13,1
"COG3587",291,70,52,413,230,175
"COG3588",3,0,5,0,0,7
"COG3589",13,24,17,0,8,5
"COG3590",175,82,280,713,566,131
"COG3591",5,36,1,3,0,2
"COG3592",3,14,0,2,1,0
"COG3593",66,167,95,256,142,116
"COG3594",259,121,102,252,104,97
"COG3595",7,4,0,2,0,1
"COG3596",4,24,6,11,4,4
"COG3597",1,0,0,0,3,0
"COG3598",16,27,0,0,23,26
"COG3599",51,15,30,3,12,129
"COG3600",9,7,17,13,84,12
"COG3601",56,80,39,9,53,42
"COG3602",1,2,4,0,0,4
"COG3603",2,3,8,3,2,4
"COG3604",125,249,64,65,79,75
"COG3605",0,59,0,9,1,0
"COG3608",77,86,30,29,50,37
"COG3609",2,9,2,0,0,3
"COG3610",72,88,62,19,39,50
"COG3611",3,1,9,1,3,74
"COG3613",3,3,1,1,1,0
"COG3615",0,28,4,1,1,0
"COG3616",23,7,35,9,3,4
"COG3617",100,34,53,58,98,32
"COG3618",2,19,0,5,0,4
"COG3619",106,89,52,15,52,74
"COG3621",0,2,0,1,0,0
"COG3622",6,81,15,2,10,14
"COG3623",8,59,3,21,1,7
"COG3624",0,20,0,6,0,1
"COG3625",3,20,3,6,5,2
"COG3626",7,44,9,12,3,1
"COG3627",8,44,6,11,7,0
"COG3628",1,7,19,8,1,6
"COG3629",5,0,6,0,2,17
"COG3630",0,0,0,1,0,0
"COG3633",24,78,17,21,44,52
"COG3634",114,115,168,31,96,120
"COG3635",144,48,119,209,151,83
"COG3636",0,1,0,0,0,3
"COG3637",0,70,1,14,1,0
"COG3638",29,38,9,20,12,15
"COG3639",42,41,21,10,23,16
"COG3640",35,69,14,13,14,23
"COG3641",66,74,25,11,40,38
"COG3643",99,27,110,8,36,42
"COG3645",127,83,83,184,394,47
"COG3646",13,30,47,111,165,4
"COG3647",1,3,0,1,4,0
"COG3649",46,28,35,36,29,27
"COG3650",0,1,0,1,0,1
"COG3653",77,24,36,10,33,28
"COG3654",31,42,24,71,11,22
"COG3655",61,74,70,11,35,53
"COG3657",0,1,0,1,0,0
"COG3659",0,3,0,2,0,0
"COG3660",3,0,0,0,5,0
"COG3661",88,29,105,33,170,41
"COG3662",0,2,1,1,0,0
"COG3663",105,85,84,131,122,44
"COG3664",58,100,41,1,17,31
"COG3665",2,0,2,0,0,0
"COG3666",394,227,574,736,1079,521
"COG3667",0,8,0,0,0,0
"COG3668",2,29,3,1,1,3
"COG3669",804,609,1047,500,919,477
"COG3671",0,1,1,0,2,0
"COG3672",0,0,2,0,0,1
"COG3675",0,0,8,0,0,0
"COG3676",20,22,58,28,47,8
"COG3677",6,247,123,93,4,18
"COG3678",0,60,3,6,1,0
"COG3679",0,0,6,1,0,0
"COG3680",0,24,4,6,0,2
"COG3681",207,186,290,361,282,153
"COG3682",126,85,93,9,45,71
"COG3683",0,0,1,1,1,0
"COG3684",1,46,3,4,0,0
"COG3685",2,63,0,6,0,0
"COG3688",195,184,68,22,69,89
"COG3689",11,37,30,11,23,17
"COG3691",0,37,1,7,0,0
"COG3692",0,23,0,2,0,0
"COG3693",105,34,145,30,134,55
"COG3694",14,6,15,0,1,3
"COG3695",56,29,67,13,37,47
"COG3696",275,219,894,725,538,238
"COG3697",8,45,7,45,17,14
"COG3698",0,39,0,4,0,0
"COG3700",0,71,0,3,0,0
"COG3701",1,3,9,5,1,0
"COG3703",0,35,0,4,0,0
"COG3704",0,1,0,0,0,0
"COG3705",71,91,33,22,36,71
"COG3706",1081,872,1185,635,2415,1175
"COG3707",38,22,16,3,14,28
"COG3708",28,24,38,3,10,12
"COG3709",0,24,0,3,0,0
"COG3710",0,143,0,26,6,1
"COG3711",84,403,251,138,70,112
"COG3712",1242,586,2053,663,1496,1363
"COG3713",0,56,6,6,6,0
"COG3714",0,31,2,6,0,1
"COG3715",32,188,73,64,23,36
"COG3716",31,219,82,54,24,39
"COG3717",146,156,141,275,259,76
"COG3718",14,11,19,9,12,11
"COG3719",0,54,0,6,0,0
"COG3720",0,3,0,2,0,0
"COG3721",0,1,0,12,2,2
"COG3722",0,81,0,12,1,1
"COG3723",39,24,40,5,30,6
"COG3724",0,44,1,2,0,0
"COG3725",0,29,0,7,1,0
"COG3726",0,17,0,1,2,0
"COG3727",46,61,85,77,56,54
"COG3728",17,23,3,6,8,13
"COG3729",0,9,2,1,0,0
"COG3730",0,47,3,6,0,1
"COG3731",0,21,6,9,0,2
"COG3732",2,34,2,9,1,2
"COG3733",3,26,0,2,0,0
"COG3734",3,87,2,24,0,11
"COG3735",35,30,28,142,32,25
"COG3736",0,34,0,0,0,2
"COG3738",15,55,28,8,11,42
"COG3740",25,24,15,5,21,15
"COG3741",0,0,6,0,0,2
"COG3744",2,0,0,0,13,3
"COG3745",1,0,3,0,3,0
"COG3746",86,43,115,9,44,45
"COG3747",9,14,21,3,4,16
"COG3753",0,37,0,1,0,0
"COG3754",124,95,141,28,59,57
"COG3755",0,38,0,0,0,0
"COG3756",0,3,0,0,1,0
"COG3757",294,274,140,357,362,433
"COG3758",7,26,1,1,1,2
"COG3759",0,0,3,1,0,0
"COG3760",70,48,63,57,29,52
"COG3762",1,0,21,0,0,2
"COG3763",1,1,3,1,0,20
"COG3764",128,107,60,26,28,127
"COG3765",0,130,0,16,3,0
"COG3766",0,22,0,2,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,28,0,3,0,0
"COG3769",0,14,0,0,0,0
"COG3770",0,49,0,1,1,0
"COG3771",0,11,0,2,0,0
"COG3772",8,65,7,11,9,16
"COG3773",118,97,38,7,73,172
"COG3774",90,106,134,31,80,99
"COG3775",122,88,108,161,143,51
"COG3776",1,12,0,2,0,0
"COG3778",2,8,0,2,0,2
"COG3779",0,4,0,0,0,0
"COG3781",0,26,0,3,0,0
"COG3783",0,31,2,7,0,0
"COG3784",0,21,0,3,0,0
"COG3785",0,20,0,2,1,1
"COG3786",14,10,6,2,6,7
"COG3787",10,27,4,3,1,2
"COG3788",0,34,1,5,1,0
"COG3789",0,36,0,4,0,0
"COG3790",0,20,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,4,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",6,0,8,2,1,0
"COG3799",9,1,0,6,14,1
"COG3804",53,15,11,6,1,112
"COG3808",266,116,293,570,169,154
"COG3811",0,1,0,0,0,2
"COG3815",3,0,3,1,0,31
"COG3817",6,14,2,4,9,7
"COG3819",6,19,3,4,6,7
"COG3822",34,15,42,15,14,25
"COG3823",20,2,46,0,2,15
"COG3824",0,0,0,2,0,0
"COG3825",11,3,8,0,5,2
"COG3828",0,0,5,0,0,0
"COG3829",116,183,193,45,123,151
"COG3830",191,64,155,102,100,132
"COG3831",4,103,18,22,21,6
"COG3832",0,0,1,2,0,0
"COG3833",43,111,13,26,80,34
"COG3835",9,91,31,8,20,12
"COG3836",40,54,44,8,20,21
"COG3837",1,2,7,1,0,0
"COG3839",144,222,93,101,161,125
"COG3840",0,31,0,5,1,0
"COG3842",277,311,240,101,316,142
"COG3843",574,407,172,116,130,422
"COG3845",270,125,141,35,103,171
"COG3846",2,8,0,8,2,0
"COG3848",71,56,14,13,27,27
"COG3850",1,127,3,17,6,5
"COG3851",4,59,1,12,13,4
"COG3852",0,60,1,5,3,2
"COG3853",71,72,47,18,30,64
"COG3854",129,62,19,15,38,130
"COG3855",303,236,287,435,305,183
"COG3856",9,3,5,3,1,39
"COG3857",398,283,115,47,142,455
"COG3858",143,142,64,14,68,200
"COG3859",41,37,17,4,31,34
"COG3860",0,0,3,0,0,1
"COG3862",35,30,17,17,25,17
"COG3863",0,0,0,0,0,2
"COG3864",7,8,7,0,4,78
"COG3866",37,32,40,639,206,36
"COG3867",55,76,85,270,128,75
"COG3868",5,6,0,2,14,2
"COG3869",36,27,13,8,24,102
"COG3870",13,3,9,6,3,10
"COG3871",37,31,75,9,77,47
"COG3872",120,127,50,21,55,80
"COG3874",39,9,10,0,3,32
"COG3875",86,50,68,52,31,61
"COG3876",163,45,205,17,80,96
"COG3877",11,9,14,0,5,6
"COG3878",4,1,19,4,5,76
"COG3879",44,2,3,7,4,113
"COG3880",42,16,9,1,9,48
"COG3881",0,0,0,0,0,0
"COG3882",21,15,16,115,28,38
"COG3883",54,10,21,5,16,142
"COG3884",149,117,151,143,134,160
"COG3885",3,3,4,0,0,7
"COG3886",31,61,52,77,56,39
"COG3887",249,181,90,77,115,332
"COG3892",0,12,1,2,1,0
"COG3893",26,7,145,3,7,29
"COG3894",78,84,38,12,27,52
"COG3895",0,14,0,1,0,0
"COG3896",1,0,0,0,1,0
"COG3899",3,1,8,0,3,8
"COG3901",3,3,0,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",1,2,1,0,0,2
"COG3907",0,0,0,6,0,1
"COG3910",35,44,50,51,10,65
"COG3911",2,0,26,0,1,2
"COG3915",0,2,0,1,0,0
"COG3919",63,13,46,3,33,76
"COG3920",18,3,15,8,9,20
"COG3921",0,2,0,1,0,0
"COG3923",0,18,1,3,0,0
"COG3924",0,22,1,4,0,0
"COG3925",0,46,0,8,1,0
"COG3926",15,4,3,3,109,21
"COG3933",29,64,36,23,12,39
"COG3934",6,0,2,0,6,1
"COG3935",139,96,45,23,45,142
"COG3936",3,15,19,1,3,44
"COG3937",10,12,3,2,1,5
"COG3938",4,3,5,0,2,9
"COG3940",52,45,114,22,68,104
"COG3941",7,15,3,488,2,0
"COG3942",3,4,41,11,1,1
"COG3943",631,198,419,560,585,370
"COG3944",127,111,63,13,60,272
"COG3945",0,0,2,0,0,0
"COG3947",15,20,5,2,12,21
"COG3948",17,20,4,15,15,19
"COG3949",48,23,37,8,10,71
"COG3950",139,84,112,44,99,158
"COG3951",6,50,3,8,1,3
"COG3952",14,18,33,0,7,2
"COG3953",0,0,6,0,0,0
"COG3954",0,62,0,7,0,1
"COG3955",8,2,42,39,6,4
"COG3956",85,33,78,171,84,70
"COG3957",101,71,21,7,41,224
"COG3958",210,129,103,25,82,233
"COG3959",248,132,83,16,73,180
"COG3960",1,45,1,7,3,0
"COG3961",0,3,0,1,0,0
"COG3962",10,27,7,9,6,15
"COG3963",0,0,2,0,0,1
"COG3964",24,15,13,21,19,27
"COG3965",13,3,5,1,5,6
"COG3966",0,0,2,3,0,1
"COG3967",0,0,0,0,0,1
"COG3968",609,376,639,1045,756,435
"COG3969",173,105,217,48,110,147
"COG3971",1,58,1,11,2,0
"COG3972",8,61,3,4,5,2
"COG3973",128,115,116,25,80,500
"COG3975",0,2,3,14,2,3
"COG3976",12,32,11,14,17,36
"COG3977",8,90,1,14,7,0
"COG3978",0,14,0,0,0,0
"COG3979",3,13,2,5,2,7
"COG3980",62,4,37,4,25,49
"COG3981",31,32,17,7,4,82
"COG4001",274,243,231,48,0,239
"COG4012",1,0,0,0,1,5
"COG4021",2,13,2,0,1,3
"COG4032",7,5,66,0,23,15
"COG4034",1,0,0,0,0,0
"COG4043",1,0,0,0,5,72
"COG4085",5,0,11,0,0,0
"COG4086",23,37,11,10,16,12
"COG4087",3,3,3,0,1,0
"COG4091",3,5,1,1,2,2
"COG4095",0,0,2,0,0,3
"COG4096",304,230,179,333,134,252
"COG4097",0,0,4,1,0,0
"COG4098",0,4,15,1,0,2
"COG4099",41,39,63,148,97,27
"COG4100",178,88,54,18,68,278
"COG4104",0,2,13,1,1,2
"COG4105",0,45,3,10,1,5
"COG4106",1,16,5,3,0,0
"COG4107",2,22,3,7,1,2
"COG4108",242,313,205,398,303,180
"COG4109",0,0,11,3,5,0
"COG4110",2,3,5,0,78,3
"COG4112",1,0,1,0,4,0
"COG4114",0,45,0,6,0,0
"COG4115",99,47,87,35,78,77
"COG4116",0,7,5,0,1,3
"COG4117",0,29,0,1,0,0
"COG4120",122,119,70,41,99,70
"COG4121",52,118,84,17,29,36
"COG4122",124,90,153,235,107,211
"COG4123",197,153,148,169,114,208
"COG4124",59,21,96,2,152,26
"COG4125",0,0,0,1,0,0
"COG4126",5,9,12,0,4,4
"COG4127",1,0,2,0,2,3
"COG4128",0,0,0,0,0,0
"COG4129",3,5,12,3,18,8
"COG4130",0,3,0,2,0,0
"COG4132",2,10,5,0,6,0
"COG4133",0,19,1,6,0,4
"COG4134",4,71,4,9,1,2
"COG4135",0,57,1,4,0,1
"COG4136",0,18,0,2,0,0
"COG4137",0,63,0,7,2,0
"COG4138",0,31,1,5,2,0
"COG4139",0,28,1,5,2,0
"COG4143",0,39,4,3,1,0
"COG4145",37,67,19,36,27,21
"COG4146",153,168,218,45,300,174
"COG4147",0,53,1,14,1,1
"COG4148",0,55,4,10,4,10
"COG4149",13,87,21,12,17,23
"COG4150",0,28,0,1,5,0
"COG4152",94,43,135,9,25,53
"COG4154",15,28,15,6,5,15
"COG4158",16,25,12,5,24,21
"COG4160",0,57,0,6,0,0
"COG4161",0,28,0,3,0,0
"COG4166",188,549,123,51,113,164
"COG4167",1,37,1,4,0,0
"COG4168",0,41,0,5,0,0
"COG4170",0,38,1,7,0,0
"COG4171",0,31,0,7,0,0
"COG4172",14,56,7,7,14,5
"COG4174",5,43,0,2,8,0
"COG4175",81,71,97,15,86,49
"COG4176",60,48,49,15,52,31
"COG4177",137,109,76,25,62,84
"COG4178",9,47,12,15,10,4
"COG4181",5,35,0,3,0,0
"COG4185",81,22,44,6,35,64
"COG4186",70,19,33,5,36,46
"COG4187",3,2,7,5,9,12
"COG4188",8,0,2,0,0,2
"COG4189",4,26,18,2,8,8
"COG4191",26,15,14,0,17,26
"COG4192",0,1,1,1,0,0
"COG4193",91,43,9,2,32,266
"COG4194",1,2,0,0,0,0
"COG4197",0,1,0,1,0,2
"COG4198",194,86,216,263,192,133
"COG4199",1,1,6,6,2,3
"COG4200",13,10,3,1,9,6
"COG4206",853,368,1364,1303,1194,651
"COG4208",18,70,8,8,11,8
"COG4209",102,258,437,26,169,162
"COG4211",67,106,48,14,52,40
"COG4213",29,113,17,21,22,14
"COG4214",6,93,8,16,8,4
"COG4215",0,68,0,7,0,0
"COG4219",251,185,129,32,143,144
"COG4220",1,12,0,2,0,1
"COG4221",97,60,120,188,72,56
"COG4222",1,12,18,184,79,4
"COG4224",29,29,13,2,21,11
"COG4225",555,258,555,1321,612,455
"COG4226",8,23,10,6,32,6
"COG4227",128,48,237,45,166,219
"COG4228",1,24,0,4,0,3
"COG4229",0,1,0,0,0,0
"COG4230",1,58,0,7,1,0
"COG4231",320,84,191,55,130,162
"COG4232",129,112,279,483,220,103
"COG4233",0,3,0,7,2,3
"COG4235",0,85,3,18,4,6
"COG4237",9,25,4,3,4,9
"COG4238",0,13,0,1,0,0
"COG4239",8,35,0,9,3,0
"COG4241",8,1,9,7,4,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,3,0,0
"COG4245",15,30,27,2,271,0
"COG4248",8,82,11,7,10,4
"COG4249",6,4,24,66,9,7
"COG4251",0,0,0,0,0,1
"COG4252",1,1,5,0,1,1
"COG4253",0,12,1,0,0,0
"COG4256",0,3,0,0,0,0
"COG4258",0,2,1,5,0,3
"COG4260",100,101,44,19,47,212
"COG4261",31,6,15,11,37,27
"COG4262",0,0,3,0,1,0
"COG4263",0,0,0,0,0,5
"COG4264",0,94,0,0,0,0
"COG4267",5,30,7,16,10,30
"COG4268",25,43,9,1,33,20
"COG4269",0,65,0,10,0,0
"COG4271",12,10,18,1,3,10
"COG4277",216,121,141,50,131,146
"COG4279",4,8,4,5,4,5
"COG4282",0,0,0,0,0,0
"COG4283",31,47,22,1,18,21
"COG4284",121,22,2,5,35,171
"COG4286",24,69,3,0,9,125
"COG4288",2,0,0,0,0,0
"COG4289",147,138,217,72,234,169
"COG4290",0,0,0,1,0,3
"COG4292",1,5,14,2,6,2
"COG4294",3,1,0,0,7,68
"COG4295",6,11,8,3,56,5
"COG4296",18,8,10,0,4,68
"COG4299",285,108,238,37,145,183
"COG4300",1,0,2,0,0,0
"COG4302",9,41,1,6,0,6
"COG4303",13,67,2,5,1,2
"COG4310",0,0,1,5,2,0
"COG4314",0,0,0,0,0,1
"COG4316",0,2,0,0,0,0
"COG4319",0,3,0,0,0,0
"COG4320",0,0,0,3,0,1
"COG4325",8,29,0,3,9,0
"COG4330",0,0,2,0,0,0
"COG4332",1,5,12,0,6,13
"COG4333",27,11,8,1,7,9
"COG4335",1,4,28,0,4,7
"COG4336",9,5,3,3,5,12
"COG4354",200,47,51,8,53,236
"COG4357",1,1,0,1,0,0
"COG4359",0,0,1,0,0,3
"COG4372",3,3,11,5,5,13
"COG4373",0,0,0,0,0,0
"COG4377",22,40,4,0,29,15
"COG4379",0,31,0,11,0,5
"COG4380",0,0,1,7,0,1
"COG4381",0,9,0,4,0,0
"COG4382",0,0,0,0,0,0
"COG4383",28,13,99,68,46,174
"COG4384",0,14,1,4,0,2
"COG4385",17,11,1,9,2,3
"COG4386",2,7,0,7,0,6
"COG4387",0,1,3,0,0,1
"COG4388",11,1,2,0,1,2
"COG4389",0,0,0,1,0,0
"COG4390",0,0,1,0,0,0
"COG4392",1,3,4,2,0,1
"COG4393",0,0,0,5,1,2
"COG4394",0,0,6,7,10,3
"COG4395",1,3,1,6,3,6
"COG4396",6,0,1,0,0,1
"COG4397",4,1,0,0,1,3
"COG4399",1,2,3,0,7,2
"COG4401",0,0,0,0,0,0
"COG4403",3,34,17,4,3,35
"COG4405",5,6,3,3,2,1
"COG4408",0,0,0,1,3,0
"COG4409",160,79,218,188,196,140
"COG4412",20,6,34,1118,482,21
"COG4413",42,21,67,1,21,73
"COG4420",10,4,3,3,0,32
"COG4421",0,0,0,0,0,0
"COG4422",302,115,187,61,205,293
"COG4430",19,1,16,17,19,33
"COG4443",16,12,5,2,9,34
"COG4445",0,2,0,1,0,0
"COG4448",29,0,4,0,0,2
"COG4452",14,70,58,7,30,27
"COG4453",0,12,0,1,0,0
"COG4456",3,9,0,0,1,1
"COG4457",5,2,5,1,284,5
