"","NOM016","DOM015","DOF006","DLF014","DOF008","DLM028"
"COG3199",1,2,4,0,0,0
"COG3201",87,63,122,38,73,77
"COG3203",2,8,27,3,66,114
"COG3204",0,1,4,0,0,12
"COG3206",186,170,310,94,18,158
"COG3208",1,0,7,0,0,5
"COG3209",485,358,291,193,284,890
"COG3210",24,48,64,33,6,24
"COG3211",0,0,0,0,4,0
"COG3212",9,1,4,3,31,12
"COG3213",1,1,0,1,0,0
"COG3214",0,3,3,0,1,37
"COG3216",0,0,0,0,0,3
"COG3217",0,1,3,0,11,22
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,1,0,0
"COG3221",16,16,9,65,103,25
"COG3222",0,4,7,21,2,0
"COG3223",1,1,1,0,4,18
"COG3224",0,0,0,0,0,6
"COG3225",160,110,117,87,164,190
"COG3226",0,0,2,0,3,12
"COG3227",0,1,0,0,4,0
"COG3228",0,1,4,0,2,16
"COG3231",36,1,4,0,0,6
"COG3232",0,0,1,0,3,1
"COG3234",0,0,3,0,0,12
"COG3236",7,8,6,5,13,26
"COG3237",0,0,3,2,3,4
"COG3238",15,13,11,32,91,35
"COG3239",0,0,0,0,0,5
"COG3242",0,0,0,0,4,10
"COG3246",7,4,53,4,15,38
"COG3247",0,4,3,102,17,33
"COG3248",0,0,4,0,5,16
"COG3250",5908,6160,7011,1901,1790,4894
"COG3251",0,0,2,0,1,3
"COG3252",0,0,2,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",27,43,62,9,17,45
"COG3256",0,2,0,0,4,0
"COG3257",1,1,2,9,0,15
"COG3259",0,0,0,1,0,0
"COG3260",7,12,5,0,6,24
"COG3261",6,20,19,2,2,44
"COG3262",5,4,15,0,1,40
"COG3263",188,154,193,69,31,111
"COG3264",1,10,51,0,36,124
"COG3265",1,1,8,0,17,7
"COG3266",0,4,5,0,11,19
"COG3267",6,12,15,25,6,0
"COG3268",0,0,0,0,0,0
"COG3270",48,59,21,59,101,74
"COG3271",0,1,0,0,0,1
"COG3272",0,1,6,0,16,27
"COG3274",240,336,438,71,130,168
"COG3275",388,479,582,60,80,222
"COG3276",9,9,39,51,46,17
"COG3279",1009,751,604,541,862,965
"COG3283",0,4,4,0,7,30
"COG3284",8,6,17,10,5,39
"COG3287",33,20,0,36,0,17
"COG3288",1,5,7,104,77,25
"COG3290",37,43,21,12,34,103
"COG3291",92,64,67,11,2,14
"COG3292",5713,4818,7168,670,456,3544
"COG3293",43,9,61,15,46,45
"COG3294",6,2,5,6,6,10
"COG3296",0,0,0,0,1,8
"COG3297",0,1,3,0,2,26
"COG3299",29,57,4,69,24,26
"COG3301",1,2,5,1,2,20
"COG3302",1,1,9,0,9,35
"COG3303",67,57,191,5,3,34
"COG3304",44,61,53,25,50,44
"COG3306",0,8,4,1,0,0
"COG3307",7,61,7,90,15,54
"COG3309",0,2,0,1,1,0
"COG3311",0,2,8,0,1,14
"COG3312",1,3,1,1,6,16
"COG3313",1,0,3,0,0,5
"COG3314",72,109,32,110,134,111
"COG3315",104,33,21,27,59,109
"COG3316",1,27,12,1,6,16
"COG3317",0,0,6,0,6,27
"COG3318",0,0,5,0,6,5
"COG3319",0,5,27,0,8,32
"COG3320",7,13,19,44,31,24
"COG3321",2,3,27,0,0,4
"COG3323",90,86,79,53,39,37
"COG3324",6,3,42,0,2,4
"COG3325",145,210,117,35,47,119
"COG3326",17,14,20,21,25,36
"COG3327",0,0,0,0,2,9
"COG3328",478,342,182,709,388,233
"COG3330",0,0,0,0,0,0
"COG3331",41,20,7,28,53,47
"COG3333",64,72,108,26,83,57
"COG3335",62,80,49,61,191,137
"COG3338",1,0,0,1,5,0
"COG3339",17,1,2,31,1,2
"COG3340",78,92,40,94,250,95
"COG3341",125,95,110,47,83,54
"COG3343",0,0,0,10,36,0
"COG3344",1373,891,769,432,526,600
"COG3345",549,612,513,711,922,421
"COG3347",3,10,0,2,7,10
"COG3350",0,0,1,0,1,0
"COG3359",45,24,25,35,27,82
"COG3366",0,0,11,0,0,4
"COG3369",17,2,24,0,0,5
"COG3376",0,2,0,0,2,7
"COG3378",158,116,76,83,309,246
"COG3379",3,0,4,0,0,3
"COG3381",1,0,5,1,6,37
"COG3382",58,61,92,73,18,30
"COG3383",12,19,20,16,42,17
"COG3384",0,1,8,71,7,28
"COG3385",505,171,169,44,210,214
"COG3386",34,73,25,0,55,39
"COG3387",41,164,86,16,6,55
"COG3391",121,113,124,3,18,99
"COG3392",12,44,66,32,3,41
"COG3393",3,24,1,10,14,1
"COG3394",20,16,13,56,46,41
"COG3395",19,18,74,108,49,70
"COG3396",0,0,2,0,7,17
"COG3397",12,1,0,5,12,4
"COG3401",27,66,1,7,1,41
"COG3402",2,7,0,1,5,1
"COG3404",108,140,134,69,57,81
"COG3405",69,15,6,26,149,99
"COG3407",0,0,0,6,28,0
"COG3408",361,314,303,263,148,196
"COG3409",60,94,25,82,97,143
"COG3410",26,25,2,58,7,29
"COG3411",7,8,8,0,1,12
"COG3412",0,12,13,23,2,18
"COG3414",17,2,13,96,9,33
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",2,1,3,0,3,12
"COG3418",0,1,1,0,2,2
"COG3420",0,0,0,0,0,0
"COG3421",3,0,0,0,0,6
"COG3422",1,2,1,0,0,10
"COG3423",0,1,5,0,4,8
"COG3425",0,0,0,12,42,0
"COG3426",186,167,223,84,38,134
"COG3428",34,16,0,1,0,0
"COG3429",0,1,0,57,32,0
"COG3433",0,3,13,0,3,30
"COG3434",23,14,0,12,0,33
"COG3436",711,458,2930,840,869,703
"COG3437",399,645,305,67,236,208
"COG3439",4,3,91,0,0,5
"COG3440",9,55,1,0,27,15
"COG3442",14,44,7,107,86,22
"COG3443",2,35,1,8,49,14
"COG3444",21,34,41,145,149,60
"COG3445",0,1,4,1,2,13
"COG3447",0,1,5,0,5,51
"COG3448",0,0,2,0,0,3
"COG3449",92,82,125,1,9,54
"COG3450",0,0,1,0,1,8
"COG3451",1563,1444,1130,596,760,1285
"COG3452",30,21,6,57,135,76
"COG3454",1,3,6,0,4,24
"COG3455",0,1,3,0,2,12
"COG3456",0,2,2,0,1,19
"COG3457",4,3,0,22,4,27
"COG3458",126,163,298,41,17,104
"COG3459",338,204,31,365,228,395
"COG3460",0,0,1,0,1,2
"COG3463",37,17,4,34,11,7
"COG3464",222,90,572,794,240,93
"COG3467",163,89,71,122,47,114
"COG3468",76,131,142,22,25,90
"COG3469",2,1,0,0,0,1
"COG3470",0,2,0,68,29,0
"COG3471",0,0,0,1,0,0
"COG3472",24,41,0,42,13,39
"COG3473",0,1,8,0,0,0
"COG3475",260,164,175,153,273,220
"COG3476",27,38,31,14,13,40
"COG3477",1,0,2,0,8,0
"COG3478",0,0,1,0,0,0
"COG3479",0,2,0,16,28,6
"COG3480",0,2,0,94,75,5
"COG3481",113,93,43,108,160,146
"COG3484",0,0,0,0,0,5
"COG3485",0,3,0,0,3,15
"COG3486",0,0,0,0,2,0
"COG3487",93,32,51,0,2,29
"COG3488",127,102,68,2,4,63
"COG3491",0,3,0,0,2,8
"COG3493",15,12,23,74,88,41
"COG3494",2,5,15,44,2,14
"COG3496",0,0,0,0,4,5
"COG3497",71,11,88,0,1,23
"COG3498",6,5,15,0,2,14
"COG3499",0,0,6,0,0,5
"COG3500",53,9,75,0,3,29
"COG3501",35,140,95,3,30,131
"COG3503",6,49,0,14,27,11
"COG3504",0,4,4,34,0,0
"COG3505",1442,1765,876,418,657,1063
"COG3506",19,8,56,2,10,16
"COG3507",1363,1422,1700,363,686,1147
"COG3509",9,2,0,0,18,18
"COG3512",38,30,5,18,18,15
"COG3513",482,146,137,147,179,101
"COG3514",0,0,0,0,0,0
"COG3515",2,4,8,0,13,42
"COG3516",0,1,6,0,5,11
"COG3517",0,4,13,0,5,28
"COG3518",0,0,4,0,3,1
"COG3519",0,2,14,1,14,16
"COG3520",1,2,3,0,8,10
"COG3521",0,0,0,0,2,11
"COG3522",0,1,4,0,8,28
"COG3523",2,7,8,0,19,31
"COG3524",0,0,4,0,0,1
"COG3525",1460,1972,2582,523,318,1011
"COG3526",0,0,0,0,0,1
"COG3527",0,1,0,130,5,7
"COG3528",0,0,0,0,0,26
"COG3529",0,0,0,0,2,4
"COG3530",0,1,1,0,1,9
"COG3533",871,1014,1744,373,448,872
"COG3534",560,608,784,224,429,505
"COG3535",5,14,7,2,59,17
"COG3536",0,0,0,0,2,0
"COG3537",1207,1283,2367,353,280,1210
"COG3538",218,261,361,101,77,135
"COG3539",5,16,62,0,52,190
"COG3541",6,0,28,12,44,28
"COG3542",3,1,3,10,41,24
"COG3543",18,26,5,3,35,17
"COG3544",2,2,3,0,1,1
"COG3545",0,0,0,9,0,0
"COG3546",55,67,26,30,79,66
"COG3547",413,670,480,263,1034,499
"COG3548",0,0,0,6,29,0
"COG3549",0,1,2,0,1,1
"COG3550",208,160,85,66,147,278
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,3,7
"COG3557",0,2,0,4,4,2
"COG3558",0,2,0,0,0,7
"COG3560",80,91,107,76,7,27
"COG3561",9,37,3,0,0,5
"COG3562",0,1,10,0,0,0
"COG3563",0,1,7,0,0,0
"COG3566",19,11,12,1,1,8
"COG3567",15,4,8,0,1,15
"COG3568",315,356,591,63,101,201
"COG3570",28,0,3,0,1,0
"COG3572",8,31,0,134,54,2
"COG3575",0,0,0,0,0,0
"COG3576",1,3,1,38,32,5
"COG3579",310,264,307,399,371,131
"COG3580",341,246,157,771,622,334
"COG3581",272,224,151,793,445,352
"COG3583",34,80,0,153,55,32
"COG3584",36,35,23,120,84,42
"COG3585",0,1,1,1,4,0
"COG3586",2,4,41,61,8,7
"COG3587",120,60,125,129,116,111
"COG3588",0,1,4,0,0,0
"COG3589",3,10,4,50,68,2
"COG3590",243,248,229,391,345,136
"COG3591",14,7,6,0,55,21
"COG3592",0,0,4,0,4,5
"COG3593",50,27,130,162,101,89
"COG3594",149,261,166,45,161,52
"COG3595",11,7,0,0,0,0
"COG3596",28,22,12,2,1,24
"COG3597",10,4,0,3,2,4
"COG3598",5,12,2,18,37,14
"COG3599",21,18,1,86,77,39
"COG3600",22,27,0,34,40,28
"COG3601",50,89,21,131,161,65
"COG3602",1,2,11,0,1,0
"COG3603",6,0,4,7,14,4
"COG3604",73,119,79,19,23,209
"COG3605",3,4,5,0,16,22
"COG3608",63,44,49,39,75,66
"COG3609",0,0,0,0,0,1
"COG3610",32,35,58,47,123,77
"COG3611",0,4,0,9,50,2
"COG3613",1,1,0,10,74,3
"COG3615",0,1,5,2,6,9
"COG3616",9,11,22,0,4,14
"COG3617",43,47,63,54,70,51
"COG3618",0,1,5,114,9,12
"COG3619",63,88,37,85,187,98
"COG3621",7,1,0,0,7,0
"COG3622",4,3,12,0,3,30
"COG3623",1,8,27,19,20,39
"COG3624",0,0,3,0,3,9
"COG3625",2,7,4,0,3,15
"COG3626",6,4,2,0,2,11
"COG3627",1,8,4,0,7,14
"COG3628",4,1,19,0,0,19
"COG3629",6,6,1,0,0,0
"COG3630",0,1,0,0,0,7
"COG3633",31,46,15,91,120,60
"COG3634",193,149,214,49,18,95
"COG3635",142,218,140,52,25,77
"COG3636",0,0,1,4,12,0
"COG3637",0,2,13,0,10,28
"COG3638",16,16,5,6,45,30
"COG3639",33,22,4,16,100,22
"COG3640",8,18,9,44,143,13
"COG3641",33,44,24,44,161,56
"COG3643",50,67,54,12,3,49
"COG3645",50,70,46,27,45,49
"COG3646",6,9,35,55,18,11
"COG3647",0,0,1,0,2,5
"COG3649",40,35,3,17,141,41
"COG3650",4,8,0,0,0,2
"COG3653",26,15,77,50,69,38
"COG3654",9,55,51,1,33,27
"COG3655",54,44,35,54,73,56
"COG3657",0,0,1,0,9,0
"COG3659",0,1,0,0,2,8
"COG3660",0,0,0,0,0,15
"COG3661",186,86,119,4,5,69
"COG3662",0,1,0,0,1,2
"COG3663",117,117,90,92,73,102
"COG3664",42,28,47,64,46,83
"COG3665",4,8,0,0,2,7
"COG3666",645,830,961,1097,430,518
"COG3667",0,2,0,0,8,0
"COG3668",3,1,1,0,0,32
"COG3669",1026,1465,1579,406,400,631
"COG3671",0,0,0,0,1,0
"COG3672",0,1,2,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",40,55,4,1,0,12
"COG3677",109,105,9,3,52,177
"COG3678",0,1,6,0,10,47
"COG3679",0,1,0,9,25,0
"COG3680",0,0,2,12,0,0
"COG3681",189,259,292,191,173,130
"COG3682",67,117,30,42,131,81
"COG3683",0,0,0,0,1,7
"COG3684",0,2,8,0,2,10
"COG3685",0,2,5,0,7,25
"COG3688",144,136,51,134,306,165
"COG3689",26,19,22,93,69,55
"COG3691",1,0,2,0,0,15
"COG3692",0,0,2,0,0,5
"COG3693",172,107,63,2,32,118
"COG3694",0,2,13,1,2,17
"COG3695",58,54,68,31,22,45
"COG3696",554,630,1015,54,66,297
"COG3697",9,10,15,41,87,18
"COG3698",0,2,4,0,1,17
"COG3700",1,11,3,0,9,11
"COG3701",0,0,6,24,0,0
"COG3703",0,1,5,0,1,5
"COG3704",0,3,0,0,4,0
"COG3705",75,127,21,189,117,86
"COG3706",1926,1838,2477,243,213,1317
"COG3707",29,28,14,88,31,14
"COG3708",7,3,15,9,45,19
"COG3709",0,2,2,0,4,15
"COG3710",2,6,23,0,14,61
"COG3711",126,71,156,570,702,193
"COG3712",1619,1421,2820,312,149,735
"COG3713",0,1,14,0,6,29
"COG3714",3,2,3,0,2,13
"COG3715",32,42,55,215,216,83
"COG3716",30,59,59,195,176,84
"COG3717",172,275,182,44,79,122
"COG3718",2,35,5,28,21,14
"COG3719",2,2,7,0,7,21
"COG3720",0,2,0,0,3,4
"COG3721",1,0,11,0,1,1
"COG3722",1,1,10,0,7,33
"COG3723",12,46,22,11,11,19
"COG3724",0,3,3,0,7,20
"COG3725",0,1,3,0,3,26
"COG3726",0,2,2,0,2,7
"COG3727",34,55,37,115,60,82
"COG3728",3,23,7,77,14,31
"COG3729",0,0,0,0,1,4
"COG3730",0,2,2,24,11,26
"COG3731",0,2,3,32,16,30
"COG3732",0,2,4,38,13,57
"COG3733",0,2,8,0,4,21
"COG3734",2,7,31,13,3,30
"COG3735",60,41,40,0,6,33
"COG3736",0,3,2,0,2,0
"COG3738",7,20,4,49,24,36
"COG3740",7,8,16,51,29,2
"COG3741",0,0,1,1,0,0
"COG3744",2,0,0,0,0,2
"COG3745",2,30,0,0,0,1
"COG3746",98,66,164,14,5,41
"COG3747",9,1,5,7,5,1
"COG3753",0,0,2,0,0,9
"COG3754",101,140,142,278,39,60
"COG3755",0,1,1,0,0,13
"COG3756",0,0,0,0,0,0
"COG3757",259,319,74,241,373,236
"COG3758",1,4,8,0,3,11
"COG3759",0,0,0,17,20,1
"COG3760",31,51,37,71,94,72
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,4,7,1
"COG3764",66,26,18,431,352,109
"COG3765",1,8,11,0,20,38
"COG3766",0,0,2,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,1,4,0,5,12
"COG3769",0,0,1,0,5,3
"COG3770",0,3,3,0,6,18
"COG3771",1,1,2,0,5,11
"COG3772",28,3,7,26,3,16
"COG3773",89,117,25,62,99,155
"COG3774",114,154,156,78,148,89
"COG3775",110,119,175,90,46,76
"COG3776",0,0,1,0,1,1
"COG3778",0,0,0,0,1,0
"COG3779",0,0,1,0,0,8
"COG3781",0,0,2,0,4,19
"COG3783",0,2,2,0,4,8
"COG3784",0,0,1,0,1,7
"COG3785",1,2,5,0,1,5
"COG3786",5,4,5,10,14,29
"COG3787",5,3,2,0,0,21
"COG3788",0,0,1,0,1,11
"COG3789",0,0,2,0,0,11
"COG3790",0,0,1,1,0,4
"COG3791",0,4,0,0,3,4
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",1,0,2,1,2,0
"COG3799",0,7,11,0,0,0
"COG3804",8,17,7,12,26,5
"COG3808",305,285,301,52,124,184
"COG3811",0,0,2,0,0,3
"COG3815",3,1,9,6,1,0
"COG3817",2,5,12,18,37,5
"COG3819",4,0,16,12,31,0
"COG3822",18,3,3,2,6,17
"COG3823",4,3,0,0,0,14
"COG3824",0,0,0,0,10,0
"COG3825",11,4,0,1,0,4
"COG3828",1,0,0,0,0,4
"COG3829",64,76,341,479,188,117
"COG3830",201,152,190,95,67,109
"COG3831",24,14,81,0,2,26
"COG3832",0,0,0,0,0,6
"COG3833",90,64,11,168,167,118
"COG3835",25,11,27,185,77,31
"COG3836",9,35,21,25,38,46
"COG3837",1,1,0,0,3,11
"COG3839",189,199,124,342,576,349
"COG3840",2,1,2,0,3,10
"COG3842",315,266,323,369,374,296
"COG3843",316,482,95,392,506,440
"COG3845",152,195,92,156,250,160
"COG3846",0,0,0,64,0,0
"COG3848",37,49,2,81,103,70
"COG3850",2,4,12,0,15,58
"COG3851",5,1,4,0,4,28
"COG3852",0,1,45,0,7,17
"COG3853",58,66,17,85,203,95
"COG3854",81,105,17,44,74,81
"COG3855",343,267,298,276,253,251
"COG3856",0,2,0,37,21,2
"COG3857",249,293,74,429,571,343
"COG3858",113,67,64,115,155,109
"COG3859",45,39,11,27,81,54
"COG3860",0,0,1,0,1,0
"COG3862",11,9,7,36,41,34
"COG3863",0,0,0,12,3,0
"COG3864",7,9,0,88,22,1
"COG3866",44,41,1,94,16,13
"COG3867",205,117,49,232,39,92
"COG3868",15,7,0,11,0,15
"COG3869",22,59,9,78,23,32
"COG3870",7,22,9,10,29,10
"COG3871",51,33,150,30,5,25
"COG3872",86,101,36,72,83,85
"COG3874",18,19,0,36,24,26
"COG3875",31,39,43,212,15,17
"COG3876",207,116,193,8,5,68
"COG3877",6,31,0,0,0,7
"COG3878",5,3,1,2,0,13
"COG3879",3,9,1,255,100,3
"COG3880",5,30,5,47,19,25
"COG3881",0,0,0,2,1,0
"COG3882",48,22,21,1,2,25
"COG3883",4,91,1,26,32,17
"COG3884",144,130,121,63,195,148
"COG3885",1,0,1,51,20,1
"COG3886",53,51,27,256,323,40
"COG3887",195,167,55,262,463,173
"COG3892",1,2,1,0,4,14
"COG3893",9,4,8,0,1,16
"COG3894",80,47,28,138,102,90
"COG3895",0,0,1,0,2,7
"COG3896",14,0,0,0,0,13
"COG3899",1,2,3,3,1,3
"COG3901",4,0,0,9,18,3
"COG3903",0,0,1,0,1,0
"COG3906",3,1,0,10,17,0
"COG3907",0,0,0,1,1,1
"COG3910",44,55,10,51,119,20
"COG3911",2,0,0,0,0,0
"COG3915",0,0,0,0,2,2
"COG3919",52,7,128,23,100,18
"COG3920",2,11,4,114,45,0
"COG3921",0,0,0,0,2,6
"COG3923",0,2,2,0,1,9
"COG3924",0,1,1,0,1,8
"COG3925",1,1,4,0,3,14
"COG3926",43,15,20,0,0,5
"COG3933",20,54,39,127,107,35
"COG3934",23,2,0,134,0,5
"COG3935",92,107,28,141,199,103
"COG3936",1,0,0,1,14,13
"COG3937",1,2,3,36,13,5
"COG3938",0,1,13,41,4,13
"COG3940",61,92,158,70,136,64
"COG3941",10,0,16,0,0,5
"COG3942",0,18,0,111,74,3
"COG3943",235,369,331,70,195,328
"COG3944",64,79,26,276,279,68
"COG3945",0,1,0,36,2,0
"COG3947",8,2,3,0,12,14
"COG3948",11,9,20,0,1,30
"COG3949",20,15,10,108,101,14
"COG3950",118,100,223,116,227,80
"COG3951",7,0,6,0,6,18
"COG3952",3,31,22,0,0,0
"COG3953",0,0,0,69,1,0
"COG3954",0,4,10,0,3,29
"COG3955",1,20,0,5,7,8
"COG3956",70,91,65,87,55,51
"COG3957",55,63,6,302,170,51
"COG3958",189,248,62,241,259,189
"COG3959",167,217,129,215,240,164
"COG3960",0,0,6,0,0,29
"COG3961",0,2,0,0,4,11
"COG3962",3,83,1,16,35,23
"COG3963",0,0,1,0,0,0
"COG3964",10,26,32,27,8,40
"COG3965",13,4,5,2,7,12
"COG3966",16,0,0,21,64,3
"COG3967",0,0,0,0,1,1
"COG3968",737,587,699,245,340,638
"COG3969",178,231,285,45,24,151
"COG3971",0,3,11,7,5,26
"COG3972",7,10,8,2,3,4
"COG3973",110,122,193,320,420,154
"COG3975",0,0,1,0,0,1
"COG3976",20,9,28,42,87,81
"COG3977",0,5,11,0,8,66
"COG3978",0,0,0,0,1,10
"COG3979",1,39,0,40,9,2
"COG3980",60,12,27,0,5,39
"COG3981",20,17,14,29,48,27
"COG4001",222,317,388,473,148,340
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,8,2,3
"COG4032",6,46,0,0,13,3
"COG4034",0,0,0,0,0,0
"COG4043",8,1,0,0,1,5
"COG4085",1,0,0,0,0,2
"COG4086",24,10,3,43,99,16
"COG4087",1,0,1,1,1,2
"COG4091",1,1,7,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",221,182,420,21,746,332
"COG4097",0,1,0,0,1,0
"COG4098",1,1,0,23,54,1
"COG4099",52,43,76,91,58,27
"COG4100",106,137,23,138,233,112
"COG4104",1,4,13,0,2,0
"COG4105",0,1,9,0,5,17
"COG4106",0,1,4,73,9,17
"COG4107",2,0,6,0,6,6
"COG4108",318,288,151,236,332,308
"COG4109",0,0,0,9,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,6
"COG4114",0,3,8,0,3,16
"COG4115",117,89,6,77,26,45
"COG4116",1,0,0,1,27,0
"COG4117",0,1,2,0,0,16
"COG4120",116,200,42,131,211,194
"COG4121",76,83,55,2,22,57
"COG4122",136,136,182,158,129,111
"COG4123",163,160,123,121,169,144
"COG4124",177,54,101,35,20,135
"COG4125",0,1,0,0,4,3
"COG4126",7,24,0,0,6,16
"COG4127",0,0,0,61,0,8
"COG4128",0,0,0,0,0,0
"COG4129",13,12,17,4,53,25
"COG4130",0,0,0,0,1,7
"COG4132",1,0,0,77,59,1
"COG4133",1,0,1,0,5,13
"COG4134",2,7,4,1,29,38
"COG4135",0,0,2,0,3,24
"COG4136",0,0,1,0,6,18
"COG4137",0,2,4,0,7,32
"COG4138",0,1,5,0,1,18
"COG4139",0,2,3,0,3,15
"COG4143",0,4,13,0,8,17
"COG4145",28,14,17,9,28,75
"COG4146",196,202,356,59,22,215
"COG4147",0,1,6,0,11,37
"COG4148",0,1,10,0,3,19
"COG4149",21,41,33,74,87,43
"COG4150",0,0,2,0,0,20
"COG4152",40,38,8,0,11,56
"COG4154",5,36,4,31,36,34
"COG4158",41,22,11,31,11,36
"COG4160",0,4,8,0,9,35
"COG4161",1,3,5,0,3,16
"COG4166",137,263,75,544,827,418
"COG4167",1,0,3,0,6,22
"COG4168",0,0,5,0,3,11
"COG4170",0,2,5,1,2,22
"COG4171",0,1,4,1,2,6
"COG4172",14,8,10,164,81,51
"COG4174",0,3,6,0,12,40
"COG4175",63,89,155,22,20,71
"COG4176",52,86,133,8,8,36
"COG4177",84,82,66,239,165,147
"COG4178",6,14,3,12,4,15
"COG4181",1,0,3,0,28,15
"COG4185",73,44,88,18,11,22
"COG4186",16,9,25,37,28,15
"COG4187",9,1,4,111,0,1
"COG4188",0,0,3,0,0,2
"COG4189",18,10,10,34,28,21
"COG4191",28,14,38,0,1,57
"COG4192",0,2,0,0,1,0
"COG4193",56,23,0,43,50,113
"COG4194",0,2,0,13,10,1
"COG4197",0,0,0,0,0,0
"COG4198",205,223,169,96,41,153
"COG4199",0,0,59,21,2,0
"COG4200",15,5,1,4,7,25
"COG4206",863,833,1094,179,96,594
"COG4208",27,29,5,59,38,41
"COG4209",180,206,24,430,703,374
"COG4211",58,87,38,72,119,117
"COG4213",16,22,33,16,83,59
"COG4214",9,13,30,4,60,40
"COG4215",0,5,6,0,6,32
"COG4219",191,261,38,207,264,291
"COG4220",1,1,5,0,0,8
"COG4221",112,91,138,19,26,85
"COG4222",2,0,4,5,3,5
"COG4224",18,31,4,22,56,32
"COG4225",622,630,918,181,118,560
"COG4226",2,3,6,0,13,18
"COG4227",111,195,118,77,14,33
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,7,9
"COG4230",1,12,5,0,9,61
"COG4231",205,157,327,223,61,200
"COG4232",180,130,169,9,29,161
"COG4233",3,3,0,0,7,10
"COG4235",0,2,8,1,1,33
"COG4237",4,4,6,1,0,7
"COG4238",0,1,0,0,0,9
"COG4239",1,3,1,0,5,50
"COG4241",2,9,1,44,0,0
"COG4242",0,1,1,0,5,1
"COG4243",0,0,0,57,33,0
"COG4245",17,1,28,14,1,35
"COG4248",7,0,21,25,0,54
"COG4249",65,7,2,5,9,43
"COG4251",4,0,0,0,0,0
"COG4252",4,0,1,0,0,0
"COG4253",0,4,0,0,2,0
"COG4256",0,0,0,0,2,3
"COG4258",1,6,6,0,11,1
"COG4260",98,128,8,214,171,145
"COG4261",38,36,107,28,9,20
"COG4262",0,0,9,0,0,1
"COG4263",0,0,0,0,1,0
"COG4264",1,2,0,0,3,0
"COG4267",18,35,12,176,116,14
"COG4268",60,72,30,5,55,50
"COG4269",0,2,4,0,2,24
"COG4271",14,1,0,0,45,6
"COG4277",208,142,165,136,149,136
"COG4279",1,1,1,13,0,11
"COG4282",0,0,0,0,0,0
"COG4283",13,8,1,2,59,15
"COG4284",57,22,0,149,68,73
"COG4286",37,35,0,23,50,14
"COG4288",0,3,0,0,0,1
"COG4289",214,305,296,40,28,198
"COG4290",0,0,0,0,0,0
"COG4292",1,3,1,4,1,0
"COG4294",0,0,0,1,16,2
"COG4295",27,4,14,25,80,38
"COG4296",11,26,3,4,15,23
"COG4299",138,150,212,20,8,182
"COG4300",0,0,3,10,15,0
"COG4302",7,4,5,0,1,10
"COG4303",8,4,15,0,6,33
"COG4310",0,22,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,4
"COG4320",0,0,0,124,54,0
"COG4325",0,0,1,0,3,0
"COG4330",0,0,0,10,1,0
"COG4332",8,6,31,0,1,7
"COG4333",8,6,0,1,19,19
"COG4335",7,13,27,0,1,2
"COG4336",9,23,0,5,3,10
"COG4354",196,147,77,0,6,88
"COG4357",0,1,0,2,2,1
"COG4359",0,0,1,0,0,1
"COG4372",2,8,1,71,5,1
"COG4373",1,0,0,0,0,0
"COG4377",11,26,3,3,30,28
"COG4379",1,2,0,0,0,0
"COG4380",3,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,49,7,0,0,13
"COG4384",0,0,0,0,0,1
"COG4385",7,5,11,0,2,16
"COG4386",1,0,0,1,0,0
"COG4387",0,0,0,0,0,2
"COG4388",0,0,1,0,0,0
"COG4389",2,1,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,2,0,0
"COG4393",1,3,1,104,58,0
"COG4394",0,0,7,0,3,0
"COG4395",0,3,0,0,1,2
"COG4396",2,2,0,0,0,0
"COG4397",1,2,9,0,0,4
"COG4399",3,1,2,0,7,0
"COG4401",2,1,0,7,5,1
"COG4403",31,5,8,9,27,5
"COG4405",11,2,0,4,34,6
"COG4408",0,0,0,0,0,0
"COG4409",180,265,299,196,21,138
"COG4412",32,12,1,12,1,42
"COG4413",48,68,40,2,0,38
"COG4420",2,12,0,2,3,7
"COG4421",0,0,0,0,1,0
"COG4422",163,202,255,74,104,187
"COG4430",47,39,79,0,2,36
"COG4443",29,16,5,36,30,18
"COG4445",0,0,0,0,3,7
"COG4448",3,0,0,0,0,3
"COG4452",18,16,60,1,0,44
"COG4453",0,4,1,0,2,0
"COG4456",1,1,0,5,2,1
"COG4457",14,45,22,0,4,4
"COG4458",0,2,16,0,2,2
"COG4460",0,0,0,0,4,5
"COG4463",7,24,0,37,11,7
"COG4464",75,119,177,120,157,100
