"","NOM015","NOM016","NOF010","DLM019","NLM006","NLF008"
"COG3199",0,1,0,2,0,4
"COG3201",74,47,56,54,73,95
"COG3203",31,1,66,23,70,92
"COG3204",0,0,0,0,5,3
"COG3206",220,210,341,58,317,326
"COG3208",3,1,8,12,20,2
"COG3209",949,452,598,504,428,846
"COG3210",12,26,108,81,61,32
"COG3211",0,0,0,0,0,0
"COG3212",2,8,8,12,28,17
"COG3213",1,1,0,0,0,0
"COG3214",1,1,2,2,6,4
"COG3216",0,0,0,2,0,0
"COG3217",0,0,2,0,16,4
"COG3218",1,0,0,0,0,2
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",16,21,16,43,19,12
"COG3222",5,2,1,2,2,0
"COG3223",2,0,2,0,8,4
"COG3224",0,0,0,0,0,1
"COG3225",140,152,93,196,83,118
"COG3226",0,0,2,1,3,2
"COG3227",0,0,1,74,0,0
"COG3228",1,0,5,0,7,1
"COG3231",0,40,1,17,7,6
"COG3232",0,0,0,0,1,3
"COG3234",0,0,1,0,4,4
"COG3236",25,10,18,47,31,55
"COG3237",0,0,0,0,2,1
"COG3238",18,5,14,20,14,7
"COG3239",1,0,0,0,5,0
"COG3242",0,0,1,0,2,4
"COG3246",20,14,13,49,21,25
"COG3247",1,0,2,11,2,3
"COG3248",1,0,1,2,7,3
"COG3250",5760,5722,4524,2792,4927,6138
"COG3251",0,0,0,0,1,2
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",34,23,32,25,57,30
"COG3256",0,0,0,0,1,0
"COG3257",4,0,3,1,10,6
"COG3259",0,0,0,3,0,0
"COG3260",9,4,12,18,6,10
"COG3261",23,7,32,47,18,20
"COG3262",13,2,12,23,15,19
"COG3263",162,201,163,90,232,185
"COG3264",21,3,34,13,52,45
"COG3265",1,0,0,4,10,1
"COG3266",1,0,2,0,14,5
"COG3267",4,4,8,3,2,3
"COG3268",1,0,3,0,0,0
"COG3270",48,60,34,100,26,32
"COG3271",0,0,0,2,0,0
"COG3272",2,1,3,1,8,10
"COG3274",270,263,287,150,148,171
"COG3275",453,389,441,128,462,440
"COG3276",17,9,12,56,28,9
"COG3279",685,1019,681,730,602,646
"COG3283",0,1,2,0,41,56
"COG3284",20,6,13,4,70,75
"COG3287",4,31,9,12,1,0
"COG3288",2,0,4,5,8,4
"COG3290",34,30,29,79,70,23
"COG3291",46,82,28,26,136,74
"COG3292",4892,5741,4967,1704,6500,5770
"COG3293",12,44,26,215,360,14
"COG3294",5,5,10,6,5,2
"COG3296",1,0,1,2,1,0
"COG3297",3,1,0,0,14,2
"COG3299",46,19,28,87,18,63
"COG3301",2,1,13,2,9,36
"COG3302",1,1,2,3,4,6
"COG3303",101,67,92,24,64,92
"COG3304",60,46,74,35,27,47
"COG3306",3,2,1,0,3,1
"COG3307",12,7,18,67,60,43
"COG3309",4,0,59,2,4,12
"COG3311",2,0,1,0,11,3
"COG3312",1,2,3,0,5,4
"COG3313",1,0,1,0,1,2
"COG3314",65,79,49,165,48,55
"COG3315",47,97,52,79,20,17
"COG3316",8,0,19,53,0,11
"COG3317",5,1,4,1,7,10
"COG3318",2,0,6,1,1,8
"COG3319",23,2,6,2,55,9
"COG3320",16,9,8,34,9,26
"COG3321",12,3,2,25,101,2
"COG3323",53,90,70,18,80,130
"COG3324",13,4,7,7,17,52
"COG3325",170,124,78,105,23,103
"COG3326",29,28,14,22,8,0
"COG3327",0,0,2,0,2,1
"COG3328",297,427,1095,416,458,158
"COG3330",0,0,0,0,0,0
"COG3331",19,36,27,117,12,17
"COG3333",115,51,114,77,60,87
"COG3335",32,65,30,92,64,21
"COG3338",0,4,0,0,0,1
"COG3339",2,7,2,36,15,18
"COG3340",57,78,94,138,88,48
"COG3341",99,123,83,31,148,125
"COG3343",0,0,1,1,0,0
"COG3344",690,1433,1403,1048,1913,1599
"COG3345",413,524,555,452,640,499
"COG3347",5,3,3,36,4,1
"COG3350",2,2,0,0,0,0
"COG3359",20,44,26,15,9,7
"COG3366",5,0,3,1,3,2
"COG3369",7,19,12,13,9,6
"COG3376",0,0,0,0,3,0
"COG3378",208,163,149,403,94,112
"COG3379",0,4,2,2,1,2
"COG3381",1,0,7,1,14,11
"COG3382",68,80,105,49,64,96
"COG3383",22,12,15,19,51,104
"COG3384",3,1,3,1,14,6
"COG3385",208,539,451,186,1015,559
"COG3386",63,26,42,31,24,44
"COG3387",34,46,83,28,54,92
"COG3391",123,112,222,35,139,189
"COG3392",21,17,17,23,90,11
"COG3393",11,1,1,8,7,1
"COG3394",41,18,35,48,8,11
"COG3395",61,24,47,20,134,107
"COG3396",2,1,5,0,4,2
"COG3397",0,11,0,5,2,5
"COG3401",2,33,15,33,9,7
"COG3402",1,4,5,1,27,6
"COG3404",138,111,111,112,58,127
"COG3405",24,83,112,39,75,15
"COG3407",0,0,1,0,0,0
"COG3408",331,347,496,80,304,412
"COG3409",72,54,55,278,39,38
"COG3410",5,21,22,5,9,13
"COG3411",13,11,10,25,9,12
"COG3412",3,0,0,6,25,7
"COG3414",6,10,3,22,61,22
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,0,4,6,3
"COG3418",1,0,0,0,1,1
"COG3420",0,0,0,0,0,10
"COG3421",1,1,5,15,23,0
"COG3422",2,1,1,6,5,3
"COG3423",2,0,1,0,4,2
"COG3425",0,0,0,0,0,0
"COG3426",197,177,116,139,108,157
"COG3428",1,35,8,58,6,6
"COG3429",0,0,1,2,0,0
"COG3433",7,0,6,0,18,8
"COG3434",3,23,12,38,3,0
"COG3436",1428,722,1605,327,592,784
"COG3437",327,409,399,197,463,254
"COG3439",22,5,22,2,3,8
"COG3440",4,5,3,30,27,11
"COG3442",15,17,1,56,14,5
"COG3443",1,6,24,1,10,33
"COG3444",30,14,23,72,93,92
"COG3445",1,0,1,0,4,4
"COG3447",5,0,2,0,3,12
"COG3448",1,0,0,1,17,15
"COG3449",91,95,80,21,114,115
"COG3450",0,0,0,1,2,0
"COG3451",2100,1528,1111,2550,1029,1759
"COG3452",14,36,33,34,28,10
"COG3454",7,0,1,2,18,6
"COG3455",0,1,1,1,8,0
"COG3456",0,0,0,0,0,1
"COG3457",6,8,21,33,18,6
"COG3458",165,100,181,38,157,172
"COG3459",232,351,317,511,62,51
"COG3460",0,0,2,1,0,1
"COG3463",4,23,7,12,0,0
"COG3464",1161,328,479,423,277,402
"COG3467",143,146,105,161,104,136
"COG3468",175,74,67,34,179,148
"COG3469",36,2,0,15,0,0
"COG3470",0,0,3,1,0,0
"COG3471",0,0,1,0,0,0
"COG3472",7,29,128,138,36,3
"COG3473",1,0,0,0,0,0
"COG3475",159,238,199,142,133,192
"COG3476",28,32,35,7,19,16
"COG3477",0,1,2,0,8,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,4,0
"COG3480",0,0,0,7,0,0
"COG3481",67,99,67,209,74,65
"COG3484",0,0,0,0,3,0
"COG3485",0,0,0,0,2,0
"COG3486",1,0,1,1,11,0
"COG3487",57,98,47,26,62,72
"COG3488",73,119,91,25,106,160
"COG3491",0,0,0,0,8,0
"COG3493",52,23,9,5,26,1
"COG3494",6,2,5,14,39,28
"COG3496",0,0,0,0,5,1
"COG3497",36,58,50,162,28,19
"COG3498",4,7,7,5,5,3
"COG3499",3,0,0,0,1,1
"COG3500",32,45,47,117,27,12
"COG3501",372,42,66,1,85,205
"COG3503",18,18,9,41,13,10
"COG3504",0,0,0,1,42,1
"COG3505",1267,1465,870,1940,885,1567
"COG3506",24,26,20,8,78,28
"COG3507",1259,1328,1576,518,1198,1581
"COG3509",2,14,44,11,8,0
"COG3512",22,24,10,14,40,28
"COG3513",207,299,49,126,281,198
"COG3514",0,0,1,0,0,0
"COG3515",2,1,3,2,23,9
"COG3516",4,0,2,1,11,0
"COG3517",5,0,6,2,15,4
"COG3518",0,0,0,0,3,1
"COG3519",3,0,7,1,16,4
"COG3520",2,0,3,0,12,5
"COG3521",0,0,0,0,14,1
"COG3522",2,0,3,0,29,3
"COG3523",3,1,4,1,23,4
"COG3524",2,0,1,6,16,2
"COG3525",1597,1481,1387,336,1091,1025
"COG3526",0,0,0,1,1,0
"COG3527",0,0,4,8,5,0
"COG3528",0,0,0,3,0,0
"COG3529",0,0,0,0,4,1
"COG3530",0,0,0,0,3,0
"COG3533",1383,882,1005,416,803,1198
"COG3534",548,530,762,277,548,724
"COG3535",2,4,4,18,1,1
"COG3536",0,0,2,0,2,7
"COG3537",1941,1826,1532,536,2197,2121
"COG3538",246,200,211,64,187,227
"COG3539",21,0,32,5,118,51
"COG3541",2,14,13,13,41,65
"COG3542",0,7,2,4,11,1
"COG3543",20,21,13,20,6,9
"COG3544",3,3,7,0,21,12
"COG3545",0,0,0,2,0,0
"COG3546",45,47,36,106,36,8
"COG3547",329,391,1405,765,656,529
"COG3548",0,0,0,2,3,1
"COG3549",2,0,3,3,6,0
"COG3550",647,306,412,182,302,498
"COG3552",0,1,0,22,0,0
"COG3555",0,0,0,0,6,1
"COG3557",1,0,2,2,1,0
"COG3558",0,0,0,0,0,0
"COG3560",71,80,58,25,89,95
"COG3561",6,3,5,38,3,14
"COG3562",3,1,1,1,8,7
"COG3563",2,0,3,1,3,4
"COG3566",3,22,7,21,41,0
"COG3567",1,20,7,53,27,0
"COG3568",322,319,365,173,355,366
"COG3570",0,31,2,0,0,0
"COG3572",1,5,2,9,5,1
"COG3575",0,0,0,0,0,0
"COG3576",4,1,0,4,6,0
"COG3579",272,339,272,87,258,295
"COG3580",283,302,288,393,200,246
"COG3581",242,286,277,337,186,185
"COG3583",60,22,16,161,39,57
"COG3584",77,42,26,153,60,56
"COG3585",0,1,1,0,1,2
"COG3586",15,4,10,10,58,26
"COG3587",524,143,165,103,142,100
"COG3588",0,0,3,0,0,0
"COG3589",2,6,4,9,34,32
"COG3590",219,279,430,73,262,296
"COG3591",0,13,9,11,15,9
"COG3592",0,2,0,0,2,2
"COG3593",47,39,161,111,99,34
"COG3594",98,158,73,71,166,92
"COG3595",0,3,8,3,0,0
"COG3596",3,25,2,6,46,7
"COG3597",0,12,0,2,4,0
"COG3598",7,9,6,10,5,4
"COG3599",21,26,20,93,8,19
"COG3600",18,19,13,13,18,0
"COG3601",58,55,49,130,27,31
"COG3602",4,4,1,0,5,2
"COG3603",2,2,3,1,2,2
"COG3604",216,60,100,63,188,318
"COG3605",2,3,7,1,21,10
"COG3608",37,66,35,33,21,18
"COG3609",2,0,0,1,2,0
"COG3610",60,48,54,77,57,58
"COG3611",0,1,2,10,1,0
"COG3613",0,1,1,0,0,0
"COG3615",2,0,2,0,7,2
"COG3616",15,7,19,6,14,8
"COG3617",37,44,189,163,88,41
"COG3618",7,0,3,7,1,0
"COG3619",65,74,44,71,42,26
"COG3621",14,10,0,7,0,0
"COG3622",16,2,19,9,21,21
"COG3623",5,5,10,23,19,15
"COG3624",3,0,3,0,5,2
"COG3625",5,1,3,1,6,4
"COG3626",6,2,3,4,19,6
"COG3627",8,2,3,2,11,4
"COG3628",2,1,4,0,1,4
"COG3629",5,3,5,3,2,3
"COG3630",0,0,0,0,0,0
"COG3633",71,35,57,81,78,103
"COG3634",235,176,124,49,97,143
"COG3635",145,142,177,154,118,193
"COG3636",0,0,1,0,2,0
"COG3637",3,0,3,4,10,5
"COG3638",19,16,12,35,6,7
"COG3639",18,41,13,74,15,4
"COG3640",19,16,11,135,7,6
"COG3641",68,29,33,116,25,33
"COG3643",101,92,78,38,43,87
"COG3645",34,44,179,201,66,51
"COG3646",2,2,2,6,56,31
"COG3647",6,0,1,0,3,1
"COG3649",25,37,28,99,21,63
"COG3650",1,2,1,1,0,0
"COG3653",19,16,48,131,21,7
"COG3654",16,6,31,34,47,19
"COG3655",32,35,26,93,59,26
"COG3657",0,0,1,0,3,0
"COG3659",0,0,0,1,4,0
"COG3660",0,0,0,2,0,0
"COG3661",113,204,153,124,130,159
"COG3662",0,0,0,0,1,0
"COG3663",113,90,129,77,101,81
"COG3664",31,48,35,68,27,77
"COG3665",1,9,1,4,2,1
"COG3666",546,654,2371,891,929,694
"COG3667",0,0,0,0,2,0
"COG3668",1,2,0,3,1,3
"COG3669",707,665,547,306,1160,836
"COG3671",0,0,4,0,2,1
"COG3672",0,0,2,2,0,1
"COG3675",0,0,0,0,53,42
"COG3676",60,52,43,2,30,129
"COG3677",46,94,43,24,36,75
"COG3678",4,0,2,0,10,8
"COG3679",0,0,0,1,0,0
"COG3680",0,0,0,3,6,12
"COG3681",233,251,264,170,256,221
"COG3682",37,61,71,144,45,12
"COG3683",0,0,0,0,4,0
"COG3684",1,0,1,0,4,7
"COG3685",2,1,6,0,8,5
"COG3688",155,134,86,316,56,53
"COG3689",17,25,24,23,12,8
"COG3691",2,0,4,1,5,5
"COG3692",0,0,1,1,0,1
"COG3693",55,180,86,159,154,122
"COG3694",0,0,2,8,3,3
"COG3695",67,55,53,68,32,58
"COG3696",527,507,524,126,508,903
"COG3697",22,12,32,19,12,15
"COG3698",1,0,3,1,6,8
"COG3700",0,0,2,0,16,3
"COG3701",0,0,0,0,22,0
"COG3703",0,0,1,0,2,7
"COG3704",0,0,0,0,0,0
"COG3705",50,80,49,101,53,40
"COG3706",1731,1922,1656,690,1935,2067
"COG3707",22,17,21,57,38,26
"COG3708",16,7,16,47,10,4
"COG3709",3,0,1,0,7,2
"COG3710",7,0,6,4,19,17
"COG3711",178,157,124,98,264,144
"COG3712",1702,1533,1450,492,2016,1921
"COG3713",2,0,2,1,12,6
"COG3714",1,1,2,7,7,4
"COG3715",75,34,49,77,116,187
"COG3716",71,38,64,83,121,157
"COG3717",175,216,199,61,163,199
"COG3718",3,3,22,22,19,63
"COG3719",1,1,5,0,11,5
"COG3720",0,0,0,0,12,0
"COG3721",2,0,6,0,8,6
"COG3722",2,0,4,2,14,3
"COG3723",21,16,37,16,11,3
"COG3724",3,0,0,0,3,3
"COG3725",3,0,2,1,3,2
"COG3726",3,0,1,1,5,3
"COG3727",32,54,82,75,78,116
"COG3728",9,4,3,15,20,15
"COG3729",1,0,1,0,3,0
"COG3730",1,0,2,4,17,57
"COG3731",0,0,1,2,31,25
"COG3732",3,0,5,2,30,57
"COG3733",2,1,2,2,3,3
"COG3734",10,2,3,5,15,6
"COG3735",31,56,51,7,23,59
"COG3736",0,0,0,0,0,3
"COG3738",14,3,6,9,10,16
"COG3740",5,20,49,88,17,19
"COG3741",0,0,0,1,0,0
"COG3744",1,4,4,0,1,0
"COG3745",14,1,8,2,1,0
"COG3746",77,102,54,17,99,189
"COG3747",1,3,9,9,6,1
"COG3753",2,0,0,1,0,3
"COG3754",182,105,136,191,81,186
"COG3755",0,0,4,0,3,3
"COG3756",1,0,0,0,0,0
"COG3757",243,247,307,384,348,72
"COG3758",2,7,4,8,6,1
"COG3759",0,0,0,0,0,0
"COG3760",37,48,36,95,42,46
"COG3762",0,1,2,0,2,0
"COG3763",0,0,0,3,0,0
"COG3764",67,51,49,273,44,9
"COG3765",7,0,6,0,31,8
"COG3766",0,0,1,0,3,5
"COG3767",0,0,0,0,0,0
"COG3768",1,0,5,1,6,5
"COG3769",1,0,0,0,2,7
"COG3770",2,0,1,0,6,7
"COG3771",0,0,0,0,3,1
"COG3772",13,14,4,97,21,20
"COG3773",55,91,67,104,29,15
"COG3774",102,118,84,63,254,180
"COG3775",150,102,153,73,289,201
"COG3776",0,0,1,0,3,0
"COG3778",6,0,4,0,0,7
"COG3779",0,0,2,0,0,1
"COG3781",1,1,2,0,5,6
"COG3783",0,0,2,0,2,1
"COG3784",3,0,3,2,1,2
"COG3785",1,0,1,0,3,1
"COG3786",6,6,2,6,4,0
"COG3787",4,2,5,2,8,7
"COG3788",1,0,2,0,3,7
"COG3789",2,0,3,0,4,0
"COG3790",0,0,2,0,6,0
"COG3791",0,0,0,0,7,0
"COG3793",0,0,0,0,1,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,3,2,0,1
"COG3799",0,0,0,10,3,1
"COG3804",3,2,11,62,4,3
"COG3808",340,332,222,160,218,295
"COG3811",0,0,2,0,1,0
"COG3815",3,4,2,3,0,3
"COG3817",5,3,3,1,9,1
"COG3819",1,5,2,0,2,0
"COG3822",26,23,23,71,24,31
"COG3823",11,8,13,5,3,5
"COG3824",0,0,0,3,0,0
"COG3825",16,12,10,8,2,5
"COG3828",0,0,0,3,0,0
"COG3829",179,65,181,119,194,207
"COG3830",155,207,146,116,165,161
"COG3831",26,15,21,6,31,22
"COG3832",0,0,0,0,0,0
"COG3833",37,91,46,74,32,7
"COG3835",16,20,26,34,32,6
"COG3836",12,7,18,31,32,20
"COG3837",3,3,2,0,1,10
"COG3839",153,170,175,490,131,104
"COG3840",0,0,1,0,3,5
"COG3842",336,312,319,379,263,266
"COG3843",252,314,237,1074,278,142
"COG3845",136,152,115,598,69,77
"COG3846",0,0,0,0,37,0
"COG3848",73,67,28,39,16,32
"COG3850",14,3,30,6,23,30
"COG3851",5,19,6,4,19,8
"COG3852",15,1,13,13,18,18
"COG3853",55,60,48,110,67,55
"COG3854",67,81,49,165,29,26
"COG3855",374,331,375,205,347,340
"COG3856",0,1,1,2,8,8
"COG3857",219,275,172,547,263,147
"COG3858",96,108,90,82,55,40
"COG3859",40,45,25,134,10,12
"COG3860",0,0,4,1,0,1
"COG3862",24,28,21,67,10,5
"COG3863",0,0,0,0,0,0
"COG3864",1,9,7,17,0,15
"COG3866",10,36,89,44,9,5
"COG3867",53,221,212,55,93,166
"COG3868",1,16,6,1,1,0
"COG3869",9,15,14,64,40,22
"COG3870",7,3,5,46,4,2
"COG3871",87,52,62,7,43,57
"COG3872",82,80,54,195,55,33
"COG3874",19,22,12,110,2,10
"COG3875",51,24,42,170,65,67
"COG3876",148,190,158,90,101,227
"COG3877",3,7,14,1,7,8
"COG3878",2,6,5,54,9,9
"COG3879",5,1,5,12,29,15
"COG3880",12,5,6,37,19,15
"COG3881",0,0,0,0,9,0
"COG3882",43,65,37,41,18,26
"COG3883",11,15,14,49,3,4
"COG3884",187,164,179,88,139,117
"COG3885",1,0,0,17,2,2
"COG3886",54,38,135,89,127,80
"COG3887",104,128,84,362,155,152
"COG3892",4,0,3,1,10,0
"COG3893",16,11,19,10,42,86
"COG3894",41,87,39,185,29,19
"COG3895",0,0,0,0,4,2
"COG3896",0,13,0,1,0,0
"COG3899",5,2,5,2,5,2
"COG3901",2,4,1,34,4,0
"COG3903",0,0,0,0,1,0
"COG3906",0,1,0,10,0,0
"COG3907",4,0,0,5,0,0
"COG3910",22,40,38,82,25,14
"COG3911",0,2,0,0,0,0
"COG3915",0,0,0,1,5,0
"COG3919",41,53,25,39,42,36
"COG3920",9,3,14,39,34,35
"COG3921",0,0,0,0,2,2
"COG3923",3,0,0,0,1,4
"COG3924",1,0,1,0,1,1
"COG3925",2,1,0,1,13,5
"COG3926",19,37,13,13,17,28
"COG3933",16,15,52,27,248,254
"COG3934",0,15,1,2,0,0
"COG3935",49,89,42,104,29,14
"COG3936",0,1,11,0,2,7
"COG3937",5,2,1,1,5,0
"COG3938",7,0,2,7,7,3
"COG3940",144,84,88,66,192,122
"COG3941",1,13,11,11,0,9
"COG3942",2,1,1,7,1,0
"COG3943",368,275,372,267,332,291
"COG3944",71,49,40,242,25,8
"COG3945",0,0,0,0,19,13
"COG3947",8,10,7,6,6,3
"COG3948",6,13,19,4,13,11
"COG3949",16,19,6,39,10,3
"COG3950",205,174,257,34,259,159
"COG3951",7,7,36,6,12,16
"COG3952",3,2,11,0,5,0
"COG3953",0,0,0,1,0,0
"COG3954",3,0,3,1,10,7
"COG3955",8,1,3,6,2,0
"COG3956",87,75,79,145,155,96
"COG3957",43,56,32,115,4,17
"COG3958",177,182,104,287,73,133
"COG3959",169,183,108,301,93,86
"COG3960",3,0,1,1,7,3
"COG3961",0,0,0,0,3,4
"COG3962",14,4,4,3,29,64
"COG3963",0,0,0,2,2,0
"COG3964",28,15,10,10,26,35
"COG3965",14,10,4,4,5,0
"COG3966",0,16,1,5,1,0
"COG3967",0,0,0,0,0,0
"COG3968",689,662,656,607,508,666
"COG3969",214,198,161,55,124,199
"COG3971",6,0,15,1,6,6
"COG3972",1,6,3,50,85,13
"COG3973",116,113,83,46,111,87
"COG3975",11,0,2,1,0,10
"COG3976",9,22,21,21,12,6
"COG3977",4,0,5,8,21,12
"COG3978",0,0,2,1,3,1
"COG3979",2,3,4,136,1,0
"COG3980",38,57,41,18,18,20
"COG3981",26,23,18,48,4,38
"COG4001",323,233,287,254,258,457
"COG4012",0,0,0,2,3,2
"COG4021",0,0,0,4,6,2
"COG4032",14,3,6,6,1,2
"COG4034",2,0,0,0,4,0
"COG4043",0,6,1,4,0,0
"COG4085",9,2,0,2,7,0
"COG4086",6,15,6,29,12,4
"COG4087",0,0,0,10,0,1
"COG4091",3,5,7,4,5,45
"COG4095",0,1,1,1,0,0
"COG4096",286,201,49,191,398,196
"COG4097",0,0,0,0,3,6
"COG4098",3,0,0,0,2,0
"COG4099",55,47,71,40,80,26
"COG4100",80,94,56,230,61,58
"COG4104",1,1,2,0,6,2
"COG4105",8,1,13,12,16,9
"COG4106",5,1,3,3,1,0
"COG4107",4,3,0,0,3,4
"COG4108",270,290,288,263,281,298
"COG4109",0,0,0,0,0,0
"COG4110",2,0,3,0,7,2
"COG4112",0,0,0,5,7,0
"COG4114",2,0,3,0,13,6
"COG4115",102,133,111,39,43,96
"COG4116",0,4,4,5,3,0
"COG4117",0,0,1,0,10,4
"COG4120",117,90,60,257,48,61
"COG4121",45,67,67,18,83,105
"COG4122",137,137,121,48,156,162
"COG4123",130,158,112,162,128,121
"COG4124",45,189,176,124,116,73
"COG4125",0,0,0,0,2,0
"COG4126",2,4,7,4,2,1
"COG4127",0,1,1,15,0,1
"COG4128",0,0,0,0,0,0
"COG4129",4,18,26,56,3,2
"COG4130",0,0,0,0,1,0
"COG4132",0,0,1,11,2,8
"COG4133",3,0,9,2,4,9
"COG4134",8,1,5,3,11,14
"COG4135",3,0,0,1,5,8
"COG4136",1,0,2,0,4,2
"COG4137",3,0,4,0,13,15
"COG4138",2,1,0,1,1,5
"COG4139",1,0,1,0,5,3
"COG4143",3,0,1,0,7,3
"COG4145",45,28,25,16,24,24
"COG4146",283,200,223,68,171,289
"COG4147",3,0,6,3,16,7
"COG4148",9,0,11,7,8,18
"COG4149",32,16,28,28,40,38
"COG4150",1,0,4,0,14,7
"COG4152",24,29,51,47,58,51
"COG4154",5,8,10,40,15,16
"COG4158",8,45,19,11,10,14
"COG4160",2,0,5,0,19,8
"COG4161",2,0,2,0,6,3
"COG4166",344,138,154,481,135,236
"COG4167",3,2,2,0,2,8
"COG4168",3,1,2,1,3,2
"COG4170",1,0,1,1,3,3
"COG4171",2,0,1,0,2,3
"COG4172",6,10,12,12,15,8
"COG4174",1,1,0,10,14,0
"COG4175",108,60,79,14,63,95
"COG4176",72,50,48,9,44,71
"COG4177",112,84,62,327,76,74
"COG4178",13,4,25,4,52,58
"COG4181",0,5,2,5,9,8
"COG4185",42,80,141,62,55,34
"COG4186",37,18,17,53,117,135
"COG4187",8,10,2,34,6,2
"COG4188",3,0,3,1,2,2
"COG4189",8,23,5,4,18,7
"COG4191",60,22,33,8,28,50
"COG4192",0,0,0,0,2,0
"COG4193",12,71,24,13,5,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",175,198,214,112,157,180
"COG4199",2,0,0,0,0,26
"COG4200",1,10,2,17,4,0
"COG4206",1138,899,1150,293,1007,1402
"COG4208",17,24,17,21,16,5
"COG4209",129,159,201,267,67,54
"COG4211",82,54,46,170,32,26
"COG4213",12,17,18,18,30,25
"COG4214",4,11,15,9,21,14
"COG4215",4,0,3,1,16,9
"COG4219",50,171,106,309,55,12
"COG4220",0,0,1,0,12,1
"COG4221",118,113,111,42,76,116
"COG4222",1,6,36,4,13,32
"COG4224",21,22,24,18,7,9
"COG4225",751,625,466,239,814,749
"COG4226",4,4,22,7,5,7
"COG4227",207,152,180,150,293,105
"COG4228",6,0,4,1,0,4
"COG4229",0,0,0,0,1,0
"COG4230",4,3,5,3,13,4
"COG4231",299,207,184,333,128,230
"COG4232",187,176,246,61,221,169
"COG4233",2,3,3,0,8,7
"COG4235",8,1,10,2,5,32
"COG4237",3,8,15,11,3,3
"COG4238",1,0,5,0,0,4
"COG4239",3,0,0,7,3,3
"COG4241",5,1,4,17,17,17
"COG4242",0,0,0,12,0,0
"COG4243",0,0,1,2,0,0
"COG4245",3,7,0,0,6,2
"COG4248",6,13,3,4,9,12
"COG4249",14,58,56,44,10,9
"COG4251",0,3,0,0,0,0
"COG4252",0,1,0,66,3,0
"COG4253",0,1,0,0,27,1
"COG4256",0,0,0,0,3,0
"COG4258",6,0,4,6,5,12
"COG4260",70,102,67,273,32,23
"COG4261",87,40,27,9,63,76
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,4,0
"COG4264",3,0,3,2,23,0
"COG4267",18,16,17,22,6,4
"COG4268",11,53,20,87,41,13
"COG4269",1,0,3,0,8,6
"COG4271",1,16,3,15,32,0
"COG4277",200,235,132,133,147,139
"COG4279",1,0,4,8,1,14
"COG4282",0,0,1,2,0,0
"COG4283",13,12,11,17,13,2
"COG4284",22,36,21,37,5,0
"COG4286",48,43,15,10,7,11
"COG4288",1,0,0,3,0,0
"COG4289",276,203,138,109,293,246
"COG4290",3,0,0,1,0,0
"COG4292",0,3,1,2,2,20
"COG4294",2,0,0,0,0,0
"COG4295",5,38,42,3,41,40
"COG4296",8,8,7,10,1,7
"COG4299",235,206,163,42,124,263
"COG4300",0,0,0,0,1,0
"COG4302",8,5,8,39,15,7
"COG4303",8,8,16,69,15,15
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,1,6
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,2,0
"COG4320",0,0,0,2,1,0
"COG4325",1,0,2,0,0,5
"COG4330",0,0,0,1,1,0
"COG4332",9,6,3,3,3,23
"COG4333",25,12,9,19,3,8
"COG4335",11,11,4,1,2,15
"COG4336",4,2,0,27,6,3
"COG4354",132,203,122,29,34,96
"COG4357",2,0,1,0,0,1
"COG4359",1,0,1,0,1,0
"COG4372",1,0,6,17,54,42
"COG4373",0,1,0,3,1,0
"COG4377",19,25,14,16,3,4
"COG4379",4,0,8,3,0,9
"COG4380",0,3,0,0,5,0
"COG4381",0,0,5,0,0,2
"COG4382",0,0,1,0,2,0
"COG4383",31,4,46,18,6,157
"COG4384",1,0,4,1,0,6
"COG4385",8,11,14,169,2,9
"COG4386",7,0,10,4,1,15
"COG4387",0,0,9,0,1,1
"COG4388",2,4,9,10,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,1,0,0
"COG4393",0,0,9,4,0,0
"COG4394",4,0,4,2,3,6
"COG4395",4,0,3,2,1,13
"COG4396",0,0,1,13,0,0
"COG4397",3,2,9,6,0,3
"COG4399",0,2,0,0,7,0
"COG4401",0,1,1,0,22,16
"COG4403",3,38,4,12,18,63
"COG4405",1,7,3,11,1,1
"COG4408",0,0,0,0,1,0
"COG4409",130,168,208,65,183,113
"COG4412",24,29,281,32,149,90
"COG4413",29,41,47,14,34,86
"COG4420",2,5,1,65,2,0
"COG4421",1,3,0,22,35,5
"COG4422",263,139,109,180,175,275
"COG4430",41,45,28,17,66,32
"COG4443",11,36,10,10,13,6
"COG4445",0,0,0,0,4,0
"COG4448",2,2,1,23,45,37
"COG4452",26,21,41,9,50,42
"COG4453",0,0,0,0,1,5
"COG4456",2,2,1,2,2,0
"COG4457",8,15,29,8,7,3
"COG4458",4,1,27,9,4,4
"COG4460",0,0,0,0,3,0
"COG4463",3,8,4,17,26,12
