"","NOM019","DOF008","DLF008","DOM021","NLM029","NOF006"
"COG3196",25,19,11,7,8,2
"COG3199",0,0,15,0,0,0
"COG3201",108,66,117,138,67,118
"COG3203",74,57,63,34,9,58
"COG3204",0,0,6,0,0,8
"COG3206",140,12,83,394,143,211
"COG3208",2,0,22,2,0,4
"COG3209",305,302,409,610,521,714
"COG3210",11,6,318,45,134,19
"COG3211",0,5,0,1,0,0
"COG3212",12,24,7,10,1,6
"COG3213",0,0,0,1,0,0
"COG3214",0,1,9,1,0,6
"COG3216",5,0,0,0,0,0
"COG3217",4,5,7,2,0,6
"COG3218",0,0,0,1,0,0
"COG3219",0,3,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",18,109,18,19,28,9
"COG3222",1,2,11,2,1,0
"COG3223",3,9,12,5,0,9
"COG3224",1,1,0,0,0,0
"COG3225",135,165,234,85,179,181
"COG3226",0,4,7,2,0,8
"COG3227",1,4,0,1,0,0
"COG3228",0,4,4,1,0,2
"COG3231",1,0,2,6,2,0
"COG3232",0,1,0,0,0,5
"COG3234",5,0,6,2,0,4
"COG3236",63,17,10,9,34,6
"COG3237",1,4,4,2,0,2
"COG3238",21,72,8,16,36,20
"COG3239",0,0,0,3,0,0
"COG3242",1,5,2,1,0,3
"COG3246",38,8,103,31,12,13
"COG3247",10,20,4,5,0,6
"COG3248",2,3,5,3,1,5
"COG3250",3632,1706,6226,4931,3649,7331
"COG3251",0,2,1,1,0,0
"COG3252",0,0,30,0,0,0
"COG3253",0,1,1,1,0,0
"COG3254",29,14,70,26,23,54
"COG3256",0,4,3,3,0,1
"COG3257",2,0,20,5,1,5
"COG3259",0,0,0,0,1,0
"COG3260",7,9,21,11,9,7
"COG3261",13,4,19,18,7,13
"COG3262",4,3,11,9,2,9
"COG3263",128,27,157,244,76,224
"COG3264",34,34,33,15,2,37
"COG3265",1,24,20,2,0,5
"COG3266",2,7,14,3,1,1
"COG3267",6,7,6,3,7,2
"COG3268",0,0,0,0,1,0
"COG3270",53,93,25,21,58,15
"COG3271",1,0,0,0,9,0
"COG3272",2,17,10,5,1,10
"COG3274",124,90,184,319,139,320
"COG3275",353,59,563,747,267,749
"COG3276",35,82,108,15,8,13
"COG3279",940,810,706,827,1337,907
"COG3283",2,3,8,18,1,7
"COG3284",10,8,25,23,18,7
"COG3287",21,0,20,6,95,10
"COG3288",11,69,14,9,0,5
"COG3290",35,35,57,31,59,31
"COG3291",60,4,28,24,76,38
"COG3292",2299,513,8883,4812,2975,8876
"COG3293",32,35,18,186,14,6
"COG3294",11,3,1,8,32,0
"COG3296",1,3,0,4,0,0
"COG3297",2,2,10,4,0,4
"COG3299",32,43,91,62,36,21
"COG3301",14,8,13,5,3,7
"COG3302",2,6,7,2,1,9
"COG3303",29,7,174,66,22,133
"COG3304",34,39,63,87,30,67
"COG3306",0,1,23,25,1,22
"COG3307",44,10,86,27,11,33
"COG3309",14,2,16,4,0,0
"COG3311",2,0,4,1,0,10
"COG3312",0,10,10,3,0,8
"COG3313",1,0,3,0,0,6
"COG3314",123,141,97,33,149,35
"COG3315",96,54,26,36,145,27
"COG3316",11,8,25,1,1,13
"COG3317",8,9,8,3,2,3
"COG3318",4,18,1,2,0,4
"COG3319",5,2,13,4,1,50
"COG3320",9,39,0,4,16,2
"COG3321",2,0,28,0,8,33
"COG3323",22,31,52,144,44,121
"COG3324",13,1,47,8,10,35
"COG3325",90,28,19,151,112,120
"COG3326",26,27,2,3,35,6
"COG3327",0,2,2,3,0,4
"COG3328",700,385,551,287,234,267
"COG3330",0,0,0,0,9,0
"COG3331",38,55,22,10,64,32
"COG3333",83,93,121,45,102,44
"COG3335",48,165,75,27,39,43
"COG3338",0,7,0,2,0,0
"COG3339",3,0,1,11,1,3
"COG3340",149,212,84,107,172,38
"COG3341",51,89,85,152,115,114
"COG3343",1,39,0,0,0,0
"COG3344",820,528,973,2282,927,939
"COG3345",441,985,482,261,281,382
"COG3347",30,14,0,1,1,0
"COG3350",0,1,16,0,0,5
"COG3359",17,50,16,15,50,23
"COG3366",5,0,0,1,4,2
"COG3369",14,0,18,9,7,3
"COG3376",0,6,0,1,0,0
"COG3378",264,311,82,232,202,89
"COG3379",3,0,2,0,0,3
"COG3381",13,9,14,1,1,11
"COG3382",76,9,45,104,28,51
"COG3383",16,34,43,26,25,8
"COG3384",11,11,16,9,2,8
"COG3385",580,200,132,341,465,466
"COG3386",43,49,87,69,34,85
"COG3387",59,5,33,36,43,119
"COG3391",59,17,307,76,64,291
"COG3392",32,3,43,21,42,16
"COG3393",13,9,1,2,7,0
"COG3394",48,61,22,20,34,27
"COG3395",37,48,191,58,27,17
"COG3396",1,7,5,4,0,6
"COG3397",1,7,0,2,0,0
"COG3401",6,2,0,8,10,0
"COG3402",3,2,1,33,6,29
"COG3404",102,73,115,155,107,102
"COG3405",83,138,11,102,40,22
"COG3407",0,33,3,0,0,0
"COG3408",177,170,166,388,224,413
"COG3409",141,79,22,18,110,17
"COG3410",13,6,14,3,12,67
"COG3411",25,1,21,20,10,5
"COG3412",1,2,39,3,1,15
"COG3414",9,8,42,12,0,4
"COG3415",0,0,4,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,4,4,6,0,6
"COG3418",0,2,1,0,0,2
"COG3420",3,5,1,0,0,0
"COG3421",33,0,0,0,42,0
"COG3422",1,1,2,0,0,4
"COG3423",0,5,2,1,0,4
"COG3425",0,50,5,0,0,0
"COG3426",140,34,105,188,149,136
"COG3428",2,0,0,26,3,38
"COG3429",2,34,2,0,0,0
"COG3433",2,2,11,4,0,23
"COG3434",4,0,1,1,12,5
"COG3436",842,904,645,763,329,510
"COG3437",331,299,499,595,383,523
"COG3439",4,0,61,8,4,22
"COG3440",1,26,2,5,10,22
"COG3442",53,102,3,7,46,1
"COG3443",2,53,12,3,4,11
"COG3444",33,140,116,45,24,36
"COG3445",3,5,8,2,0,5
"COG3447",2,5,10,1,0,9
"COG3448",1,1,0,4,0,2
"COG3449",25,7,193,144,82,210
"COG3450",2,2,0,0,0,0
"COG3451",1503,808,942,1689,1545,1057
"COG3452",79,144,3,17,101,25
"COG3454",3,4,14,3,10,10
"COG3455",0,7,7,0,0,10
"COG3456",0,3,5,0,0,5
"COG3457",27,2,4,7,11,8
"COG3458",142,27,258,144,98,254
"COG3459",359,263,2,78,694,97
"COG3460",0,0,3,0,0,4
"COG3463",15,6,10,2,26,4
"COG3464",612,264,989,1907,116,282
"COG3467",133,57,123,98,110,183
"COG3468",92,32,750,220,431,322
"COG3469",0,0,0,0,1,3
"COG3470",2,31,15,2,0,4
"COG3471",2,0,0,0,0,0
"COG3472",114,12,0,8,142,29
"COG3473",0,0,0,1,0,0
"COG3475",215,299,211,141,410,173
"COG3476",34,13,20,42,33,37
"COG3477",2,7,4,0,0,4
"COG3478",0,0,6,0,1,0
"COG3479",0,30,4,1,0,0
"COG3480",7,67,3,0,9,0
"COG3481",156,174,90,74,232,53
"COG3484",0,0,0,2,0,0
"COG3485",0,4,2,4,0,0
"COG3486",0,2,27,0,0,18
"COG3487",20,1,89,44,51,77
"COG3488",81,7,71,150,72,88
"COG3491",1,1,0,3,0,0
"COG3493",13,78,64,21,33,2
"COG3494",19,1,27,13,7,4
"COG3496",0,1,0,3,0,0
"COG3497",25,5,72,33,18,26
"COG3498",8,1,3,18,12,5
"COG3499",2,0,4,1,0,0
"COG3500",17,1,20,32,35,45
"COG3501",12,16,71,106,83,59
"COG3503",41,20,6,6,36,5
"COG3504",3,10,0,2,2,0
"COG3505",1356,657,730,1019,1245,1053
"COG3506",61,12,72,24,28,36
"COG3507",594,689,1746,1228,737,2152
"COG3509",49,26,1,4,9,0
"COG3512",22,15,33,45,15,10
"COG3513",182,150,321,135,268,98
"COG3514",0,0,2,0,0,0
"COG3515",2,16,35,1,2,5
"COG3516",1,7,5,3,2,6
"COG3517",1,5,18,4,3,16
"COG3518",0,0,1,0,0,1
"COG3519",2,9,12,3,2,12
"COG3520",3,11,6,1,1,8
"COG3521",0,3,7,2,0,5
"COG3522",1,7,9,5,0,13
"COG3523",2,19,14,6,0,9
"COG3524",1,0,10,1,0,12
"COG3525",893,332,2139,2507,575,2430
"COG3526",0,0,0,0,0,0
"COG3527",12,7,2,1,1,0
"COG3528",5,0,0,0,0,0
"COG3529",0,1,0,0,1,3
"COG3530",0,1,2,2,0,1
"COG3533",607,461,798,621,432,1313
"COG3534",439,391,511,388,324,702
"COG3535",20,61,5,5,6,2
"COG3536",1,2,0,0,1,0
"COG3537",796,270,3496,2113,938,3119
"COG3538",76,79,314,252,188,319
"COG3539",16,48,124,35,1,117
"COG3541",5,32,43,1,4,13
"COG3542",3,25,1,0,4,9
"COG3543",13,37,2,10,21,10
"COG3544",0,1,19,7,2,1
"COG3545",4,0,0,0,6,0
"COG3546",50,68,49,17,81,47
"COG3547",968,995,637,964,398,1373
"COG3548",2,40,20,0,0,10
"COG3549",0,1,0,2,0,3
"COG3550",255,133,327,715,374,237
"COG3552",6,0,0,1,0,0
"COG3555",0,2,0,0,0,0
"COG3557",2,2,7,1,9,1
"COG3558",0,0,0,1,0,0
"COG3560",42,6,113,122,43,104
"COG3561",9,0,12,15,18,10
"COG3562",1,0,9,0,7,6
"COG3563",0,0,7,2,1,8
"COG3566",1,0,1,14,1,7
"COG3567",4,0,0,38,9,8
"COG3568",241,113,709,485,249,553
"COG3570",1,1,0,5,10,1
"COG3572",11,53,0,18,8,3
"COG3575",0,1,0,0,0,0
"COG3576",0,27,0,2,0,1
"COG3579",135,421,208,332,179,359
"COG3580",400,605,215,129,555,122
"COG3581",382,486,201,117,484,118
"COG3583",111,67,8,27,81,28
"COG3584",148,104,45,54,89,19
"COG3585",1,3,0,0,0,0
"COG3586",35,11,12,16,27,34
"COG3587",98,104,100,170,293,109
"COG3588",1,0,16,1,0,0
"COG3589",14,60,32,13,11,0
"COG3590",236,386,217,340,117,302
"COG3591",9,58,7,1,15,12
"COG3592",1,1,8,1,2,6
"COG3593",124,87,99,51,44,46
"COG3594",100,111,200,205,114,319
"COG3595",0,0,0,3,15,1
"COG3596",56,1,29,5,2,21
"COG3597",1,3,0,0,0,1
"COG3598",8,28,0,12,4,0
"COG3599",62,93,5,10,65,8
"COG3600",25,28,36,40,28,63
"COG3601",86,172,30,29,77,26
"COG3602",1,0,0,1,0,13
"COG3603",1,16,19,0,8,3
"COG3604",108,21,64,171,53,165
"COG3605",5,16,8,7,0,8
"COG3608",50,82,55,26,114,18
"COG3609",6,0,0,3,2,0
"COG3610",42,136,109,50,46,50
"COG3611",11,55,7,0,12,0
"COG3613",3,75,0,1,1,1
"COG3615",3,5,4,2,1,1
"COG3616",18,3,35,17,7,11
"COG3617",104,89,111,32,62,49
"COG3618",3,9,9,0,0,0
"COG3619",104,155,71,34,121,20
"COG3621",0,7,0,0,0,0
"COG3622",8,0,16,6,4,17
"COG3623",8,31,27,3,4,24
"COG3624",2,4,3,0,0,3
"COG3625",1,3,13,4,7,5
"COG3626",4,2,14,7,12,17
"COG3627",0,7,15,10,9,16
"COG3628",0,0,3,2,2,9
"COG3629",55,0,19,5,12,7
"COG3630",0,0,0,0,0,0
"COG3633",69,79,10,37,100,13
"COG3634",81,26,104,171,70,148
"COG3635",133,29,157,180,92,173
"COG3636",1,24,0,0,1,0
"COG3637",6,5,13,5,0,23
"COG3638",12,38,16,14,14,11
"COG3639",9,52,8,17,35,17
"COG3640",60,139,6,19,30,13
"COG3641",63,145,38,17,51,7
"COG3643",56,0,79,139,57,97
"COG3645",96,50,116,106,108,106
"COG3646",32,15,11,66,14,15
"COG3647",1,4,2,0,0,0
"COG3649",57,158,77,69,34,40
"COG3650",1,0,0,1,3,0
"COG3653",52,52,157,18,25,16
"COG3654",52,37,30,17,32,30
"COG3655",74,83,35,57,62,55
"COG3657",1,1,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",11,0,0,0,0,0
"COG3661",68,8,256,112,45,128
"COG3662",0,2,0,4,0,0
"COG3663",129,59,96,96,122,66
"COG3664",41,56,2,18,66,53
"COG3665",1,0,9,2,2,1
"COG3666",811,435,316,874,720,794
"COG3667",0,3,0,1,0,0
"COG3668",8,0,6,2,3,8
"COG3669",688,406,894,1324,489,1038
"COG3671",2,0,0,0,0,0
"COG3672",0,0,0,0,1,1
"COG3675",0,0,0,14,1,0
"COG3676",21,1,83,24,28,118
"COG3677",13,67,22,93,250,38
"COG3678",2,11,5,8,0,8
"COG3679",0,22,2,0,0,0
"COG3680",2,1,0,36,1,0
"COG3681",196,273,224,284,175,214
"COG3682",131,125,46,92,93,29
"COG3683",0,3,1,1,0,0
"COG3684",0,4,14,1,1,9
"COG3685",1,6,14,6,0,17
"COG3688",167,300,53,36,236,42
"COG3689",35,65,38,13,62,17
"COG3691",2,3,6,2,0,7
"COG3692",0,1,5,2,0,0
"COG3693",61,51,136,134,79,98
"COG3694",2,6,18,0,20,0
"COG3695",40,29,55,77,31,52
"COG3696",140,29,466,911,200,807
"COG3697",13,105,51,12,21,7
"COG3698",0,0,8,0,0,7
"COG3700",4,7,10,3,0,9
"COG3701",2,0,0,2,0,2
"COG3703",1,2,5,1,0,4
"COG3704",1,3,0,0,2,0
"COG3705",99,110,52,27,146,40
"COG3706",963,233,2910,1561,1158,2787
"COG3707",37,54,28,17,33,15
"COG3708",37,52,45,1,60,4
"COG3709",1,0,3,1,0,2
"COG3710",0,14,86,6,0,64
"COG3711",145,746,685,127,139,85
"COG3712",631,116,2079,1905,588,2705
"COG3713",5,3,17,5,0,7
"COG3714",1,2,2,3,0,4
"COG3715",35,190,121,38,43,24
"COG3716",46,181,172,62,30,47
"COG3717",90,74,151,256,112,262
"COG3718",22,16,11,26,13,10
"COG3719",1,8,7,2,0,7
"COG3720",0,3,12,2,0,7
"COG3721",2,1,22,2,2,1
"COG3722",0,10,13,8,1,10
"COG3723",25,9,36,53,43,17
"COG3724",0,2,4,5,1,3
"COG3725",0,4,1,2,0,5
"COG3726",2,4,1,4,0,2
"COG3727",64,92,63,30,16,29
"COG3728",11,8,9,29,50,11
"COG3729",1,1,4,3,1,2
"COG3730",2,6,5,6,0,1
"COG3731",0,11,5,7,0,3
"COG3732",2,11,5,7,2,8
"COG3733",0,2,8,4,0,13
"COG3734",1,9,13,6,4,19
"COG3735",16,5,90,28,25,81
"COG3736",0,3,0,1,1,0
"COG3738",22,31,8,4,11,6
"COG3740",5,30,22,7,5,56
"COG3741",4,0,5,0,0,1
"COG3744",0,0,0,3,0,0
"COG3745",29,0,1,1,2,0
"COG3746",40,13,91,80,13,132
"COG3747",7,3,9,4,2,4
"COG3753",1,0,5,0,1,3
"COG3754",60,42,153,136,47,270
"COG3755",1,1,0,4,0,0
"COG3756",0,0,5,0,0,4
"COG3757",365,362,162,86,388,178
"COG3758",4,1,20,4,1,4
"COG3759",0,12,1,1,0,0
"COG3760",83,103,68,26,86,53
"COG3762",1,4,0,2,1,1
"COG3763",0,11,1,0,0,0
"COG3764",113,358,29,35,84,20
"COG3765",6,16,46,10,0,25
"COG3766",0,1,4,0,0,6
"COG3767",0,0,0,0,0,0
"COG3768",3,3,4,1,0,4
"COG3769",0,2,2,0,0,0
"COG3770",3,3,2,3,0,8
"COG3771",0,0,1,2,0,2
"COG3772",25,7,43,10,4,19
"COG3773",84,87,38,52,191,54
"COG3774",166,125,130,148,28,133
"COG3775",98,33,235,230,93,179
"COG3776",0,3,2,2,0,1
"COG3778",1,0,0,1,0,0
"COG3779",1,0,0,0,0,1
"COG3781",1,6,2,3,0,5
"COG3783",0,3,2,4,0,3
"COG3784",1,1,8,2,0,2
"COG3785",1,3,2,1,0,1
"COG3786",16,11,17,4,43,0
"COG3787",8,4,5,1,4,6
"COG3788",0,0,13,3,0,6
"COG3789",0,0,10,0,0,8
"COG3790",1,1,4,1,1,3
"COG3791",0,5,0,4,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,1,0,2,0,0
"COG3797",1,3,6,0,0,0
"COG3799",12,0,40,2,0,9
"COG3804",12,25,22,5,12,2
"COG3808",164,116,249,388,202,333
"COG3811",0,1,4,1,0,0
"COG3815",2,1,2,0,5,0
"COG3817",2,15,13,5,5,2
"COG3819",2,17,11,3,2,3
"COG3822",21,4,25,11,22,21
"COG3823",22,0,0,10,5,0
"COG3824",1,6,0,0,0,0
"COG3825",11,0,2,2,4,7
"COG3828",4,0,1,0,2,0
"COG3829",119,148,765,85,67,67
"COG3830",140,70,133,156,89,122
"COG3831",3,2,142,8,11,72
"COG3832",0,1,0,0,0,0
"COG3833",34,162,15,27,90,42
"COG3835",11,69,106,19,18,5
"COG3836",51,57,71,10,15,15
"COG3837",3,2,4,3,1,2
"COG3839",220,598,211,125,244,79
"COG3840",0,3,1,0,0,1
"COG3842",268,365,440,326,297,224
"COG3843",564,506,176,175,565,139
"COG3845",285,264,140,94,153,59
"COG3846",3,0,0,4,0,1
"COG3848",59,89,34,21,62,23
"COG3850",23,12,19,14,3,28
"COG3851",23,6,16,9,3,21
"COG3852",12,7,19,3,0,15
"COG3853",75,175,14,16,41,17
"COG3854",72,78,15,33,137,35
"COG3855",245,246,245,360,239,320
"COG3856",2,23,2,5,6,2
"COG3857",435,497,73,118,480,83
"COG3858",77,166,73,53,139,42
"COG3859",81,80,10,18,53,22
"COG3860",0,1,0,0,0,0
"COG3862",44,39,38,16,20,20
"COG3863",0,8,0,0,0,0
"COG3864",14,24,0,5,20,13
"COG3866",46,23,65,18,40,25
"COG3867",78,49,132,123,129,148
"COG3868",2,0,0,1,7,8
"COG3869",52,28,16,20,40,13
"COG3870",25,25,10,8,7,7
"COG3871",14,5,126,47,18,103
"COG3872",165,166,43,62,152,30
"COG3874",43,17,3,5,17,5
"COG3875",115,15,141,46,58,28
"COG3876",73,9,102,263,88,219
"COG3877",3,0,4,21,2,22
"COG3878",9,0,2,0,3,0
"COG3879",3,92,14,6,46,2
"COG3880",35,12,9,13,42,6
"COG3881",0,0,0,3,1,0
"COG3882",26,3,9,39,25,50
"COG3883",74,29,10,3,43,1
"COG3884",137,200,101,138,207,94
"COG3885",25,10,17,0,2,1
"COG3886",133,309,113,32,201,6
"COG3887",263,462,68,102,317,85
"COG3892",1,2,0,6,2,0
"COG3893",63,0,1,16,9,12
"COG3894",72,129,4,12,89,16
"COG3895",0,0,8,1,0,1
"COG3896",4,0,0,0,0,0
"COG3899",19,1,62,4,14,6
"COG3901",1,16,0,4,2,7
"COG3903",0,1,0,0,0,0
"COG3906",0,19,0,0,0,0
"COG3907",0,2,0,1,0,1
"COG3910",36,99,10,9,86,31
"COG3911",4,0,0,1,0,0
"COG3915",0,6,0,2,1,0
"COG3919",97,95,17,60,19,38
"COG3920",34,66,44,14,13,3
"COG3921",0,2,0,3,0,0
"COG3923",0,3,3,1,0,1
"COG3924",2,5,0,1,0,5
"COG3925",0,3,2,3,0,6
"COG3926",10,1,2,25,9,99
"COG3933",23,141,70,58,23,3
"COG3934",1,0,0,0,14,5
"COG3935",77,136,9,28,124,27
"COG3936",10,13,0,5,22,0
"COG3937",1,30,4,0,2,1
"COG3938",12,1,2,4,5,3
"COG3940",77,157,182,130,143,246
"COG3941",13,0,0,0,14,10
"COG3942",21,139,3,2,1,2
"COG3943",359,181,256,487,332,252
"COG3944",119,293,58,31,152,24
"COG3945",3,4,8,6,1,0
"COG3947",24,10,7,6,16,17
"COG3948",18,0,7,14,35,9
"COG3949",20,94,46,19,17,5
"COG3950",149,225,151,169,134,217
"COG3951",6,2,15,1,2,7
"COG3952",8,0,13,52,1,5
"COG3953",0,1,0,0,0,0
"COG3954",1,2,9,5,0,6
"COG3955",6,5,1,1,35,18
"COG3956",113,54,64,84,69,87
"COG3957",91,175,1,13,152,13
"COG3958",237,221,122,78,214,126
"COG3959",171,214,171,104,195,95
"COG3960",1,3,13,2,0,13
"COG3961",0,1,1,3,0,0
"COG3962",27,25,0,18,15,7
"COG3963",0,0,0,0,0,0
"COG3964",7,9,82,28,26,55
"COG3965",11,6,1,4,22,3
"COG3966",1,42,5,0,1,2
"COG3967",0,0,0,0,0,0
"COG3968",434,252,279,685,569,661
"COG3969",108,22,283,246,76,304
"COG3971",3,11,6,6,0,5
"COG3972",32,11,0,2,6,0
"COG3973",53,397,100,134,169,153
"COG3975",4,0,0,0,0,0
"COG3976",35,72,78,11,16,9
"COG3977",7,11,13,3,0,17
"COG3978",0,0,2,1,0,3
"COG3979",1,12,0,1,3,0
"COG3980",49,4,48,42,34,29
"COG3981",24,53,18,5,28,13
"COG4001",400,142,128,293,295,290
"COG4012",2,0,0,0,0,0
"COG4021",2,0,0,1,3,1
"COG4032",1,7,12,10,6,95
"COG4034",4,0,0,1,2,9
"COG4043",4,2,0,0,18,0
"COG4085",0,2,2,0,2,4
"COG4086",21,101,4,17,36,10
"COG4087",2,3,12,0,0,0
"COG4091",3,1,28,2,1,2
"COG4095",2,0,0,0,0,0
"COG4096",282,681,376,249,459,166
"COG4097",0,2,2,1,1,2
"COG4098",1,46,7,0,4,0
"COG4099",62,54,46,42,68,109
"COG4100",164,226,43,48,176,43
"COG4104",1,0,2,6,1,9
"COG4105",6,3,11,5,1,12
"COG4106",2,11,6,3,4,4
"COG4107",3,2,7,4,9,19
"COG4108",204,217,116,246,294,226
"COG4109",0,2,0,3,1,0
"COG4110",23,0,0,0,1,2
"COG4112",8,0,0,0,0,0
"COG4114",0,3,6,6,0,1
"COG4115",18,27,10,22,19,120
"COG4116",2,32,4,0,0,0
"COG4117",0,0,3,3,0,8
"COG4120",206,205,95,56,118,27
"COG4121",33,17,49,133,26,90
"COG4122",100,112,117,206,143,142
"COG4123",168,177,130,155,206,126
"COG4124",105,28,98,52,87,63
"COG4125",0,6,0,0,0,0
"COG4126",5,4,2,3,4,4
"COG4127",8,0,5,3,0,0
"COG4128",0,0,0,0,0,3
"COG4129",7,40,26,2,12,7
"COG4130",1,0,0,2,0,0
"COG4132",3,79,2,1,1,1
"COG4133",5,1,8,1,0,1
"COG4134",1,20,8,9,3,6
"COG4135",4,4,4,3,0,6
"COG4136",0,3,3,1,0,1
"COG4137",8,9,6,2,0,3
"COG4138",3,4,2,2,0,6
"COG4139",0,4,2,2,0,1
"COG4143",2,8,19,4,0,10
"COG4145",17,23,50,32,37,17
"COG4146",156,34,416,247,61,284
"COG4147",6,6,11,5,0,11
"COG4148",9,10,12,4,3,6
"COG4149",28,99,37,23,36,22
"COG4150",5,4,6,5,0,7
"COG4152",66,18,1,81,72,9
"COG4154",33,42,20,15,11,2
"COG4158",14,15,19,9,30,8
"COG4160",6,8,15,2,1,13
"COG4161",2,2,12,3,0,3
"COG4166",324,785,211,94,252,77
"COG4167",3,6,6,5,0,2
"COG4168",1,0,5,1,0,4
"COG4170",3,4,4,2,0,7
"COG4171",0,0,2,1,1,3
"COG4172",38,56,38,14,17,21
"COG4174",13,7,7,6,0,6
"COG4175",54,13,172,174,21,187
"COG4176",41,11,105,83,21,79
"COG4177",149,148,152,63,116,25
"COG4178",13,1,37,25,7,20
"COG4181",4,22,9,2,0,2
"COG4185",93,9,58,62,37,30
"COG4186",29,16,16,103,19,30
"COG4187",5,0,17,5,11,1
"COG4188",4,0,0,0,4,1
"COG4189",6,27,16,15,21,12
"COG4191",33,2,0,37,16,44
"COG4192",0,0,0,1,0,0
"COG4193",30,36,0,10,193,16
"COG4194",0,8,0,0,0,0
"COG4197",0,0,3,0,0,0
"COG4198",180,39,115,200,194,205
"COG4199",0,0,2,0,0,0
"COG4200",20,17,0,2,11,9
"COG4206",647,94,1167,1109,596,1387
"COG4208",22,44,2,12,66,11
"COG4209",142,699,30,61,278,101
"COG4211",95,105,61,49,135,40
"COG4213",20,93,87,16,26,17
"COG4214",12,80,35,6,6,13
"COG4215",1,15,20,6,0,14
"COG4219",238,302,47,71,215,72
"COG4220",5,0,10,0,5,7
"COG4221",80,28,95,133,58,122
"COG4222",18,5,0,1,0,1
"COG4224",27,56,14,8,40,8
"COG4225",332,124,948,709,435,1093
"COG4226",12,8,4,5,14,12
"COG4227",41,18,82,168,37,160
"COG4228",0,2,0,1,0,2
"COG4229",0,5,0,1,0,0
"COG4230",3,5,9,4,0,5
"COG4231",221,68,180,183,261,226
"COG4232",169,25,178,232,104,176
"COG4233",14,3,0,1,3,1
"COG4235",9,7,12,4,1,13
"COG4237",5,0,12,9,2,4
"COG4238",0,1,5,0,0,1
"COG4239",20,8,4,2,0,2
"COG4241",32,0,10,5,7,5
"COG4242",0,6,0,0,0,0
"COG4243",0,38,0,0,0,0
"COG4245",113,2,5,1,0,16
"COG4248",16,0,14,2,13,30
"COG4249",22,13,0,5,43,20
"COG4251",0,0,0,0,0,0
"COG4252",0,0,16,1,0,0
"COG4253",0,0,1,2,0,0
"COG4256",0,2,0,2,0,1
"COG4258",6,13,2,3,0,0
"COG4260",108,157,46,31,140,33
"COG4261",28,9,72,32,14,45
"COG4262",1,0,24,0,0,0
"COG4263",1,2,1,1,0,0
"COG4264",1,2,42,1,0,17
"COG4267",17,118,78,7,17,7
"COG4268",46,59,14,13,35,73
"COG4269",4,0,14,0,0,13
"COG4271",114,47,0,13,47,1
"COG4277",148,157,112,188,193,152
"COG4279",4,0,0,1,0,3
"COG4282",0,0,0,1,0,0
"COG4283",19,67,5,13,25,24
"COG4284",62,75,0,8,101,22
"COG4286",25,72,0,11,56,21
"COG4288",4,2,6,0,0,0
"COG4289",135,19,412,264,111,537
"COG4290",0,0,0,0,0,0
"COG4292",1,0,6,3,5,0
"COG4294",3,16,0,0,16,0
"COG4295",28,82,10,6,7,3
"COG4296",15,14,6,6,29,8
"COG4299",117,9,277,299,81,232
"COG4300",1,14,14,1,0,0
"COG4302",11,3,5,11,2,13
"COG4303",11,3,15,11,5,20
"COG4310",0,0,0,24,1,0
"COG4314",1,0,2,1,0,0
"COG4316",1,1,0,1,0,0
"COG4319",0,1,0,0,0,0
"COG4320",2,50,0,1,0,1
"COG4325",2,7,0,3,0,2
"COG4330",0,0,0,0,0,0
"COG4332",1,2,78,7,2,23
"COG4333",10,16,30,2,14,4
"COG4335",3,2,76,7,8,26
"COG4336",24,1,2,9,9,6
"COG4354",81,2,15,278,129,190
"COG4357",0,2,0,0,0,0
"COG4359",4,0,0,0,0,0
"COG4372",29,4,5,16,5,1
"COG4373",0,0,0,0,0,1
"COG4377",33,29,3,3,83,2
"COG4379",1,1,0,0,0,5
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",5,0,16,14,19,100
"COG4384",0,1,0,0,0,0
"COG4385",11,0,6,11,2,0
"COG4386",1,0,0,1,1,3
"COG4387",0,0,4,0,3,1
"COG4388",1,0,0,0,2,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,0,0,1,1
"COG4393",3,57,7,1,0,10
"COG4394",5,2,28,0,2,0
"COG4395",16,2,1,0,0,0
"COG4396",0,0,0,1,4,0
"COG4397",1,0,11,1,2,2
"COG4399",1,4,15,0,1,0
"COG4401",0,4,0,5,1,0
"COG4403",3,20,19,34,2,1
"COG4405",2,28,7,1,0,12
"COG4408",0,0,0,0,0,0
"COG4409",87,31,301,239,105,214
"COG4412",38,2,0,7,98,25
"COG4413",9,3,55,71,32,143
"COG4420",15,3,3,2,9,5
"COG4421",0,0,0,4,0,0
"COG4422",148,128,215,251,160,140
"COG4430",32,2,60,30,36,49
"COG4443",30,22,22,6,31,7
"COG4445",0,7,0,4,0,0
"COG4448",9,0,0,9,0,1
"COG4452",7,6,122,26,15,87
"COG4453",0,6,4,1,0,2
"COG4456",0,2,0,3,0,1
"COG4457",8,8,0,38,5,56
"COG4458",6,3,0,0,4,4
"COG4460",0,2,0,0,0,0
"COG4463",17,11,10,8,32,7
