"","NOF014","NOM007","NOM017","NLM032","DOF003","NLF009"
"COG3199",2,1,0,0,1,1
"COG3201",86,95,129,45,125,72
"COG3203",32,17,3,14,99,36
"COG3204",0,0,0,0,0,1
"COG3206",80,307,389,83,149,161
"COG3208",1,2,1,5,2,1
"COG3209",510,287,275,278,523,431
"COG3210",13,28,1,25,45,35
"COG3211",0,3,0,0,0,0
"COG3212",5,2,10,3,5,9
"COG3213",0,4,0,3,0,0
"COG3214",0,1,1,0,0,0
"COG3216",0,0,0,0,4,0
"COG3217",0,0,0,1,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,0,1
"COG3220",5,1,0,1,0,0
"COG3221",31,15,10,16,40,20
"COG3222",1,1,1,3,1,2
"COG3223",0,1,0,4,0,0
"COG3224",0,0,0,0,0,0
"COG3225",205,166,81,217,174,194
"COG3226",0,1,0,1,0,2
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,0
"COG3231",3,17,3,0,3,2
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,1,0,0
"COG3236",64,30,35,20,11,21
"COG3237",0,0,0,4,0,1
"COG3238",30,11,10,29,22,20
"COG3239",0,2,0,0,1,0
"COG3242",0,0,0,0,0,0
"COG3246",23,4,18,6,31,18
"COG3247",5,4,1,6,4,5
"COG3248",0,1,0,1,0,0
"COG3250",3158,2905,3988,2893,6127,5926
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,3,0,0
"COG3254",30,13,21,28,36,45
"COG3256",0,4,0,17,1,0
"COG3257",2,3,0,0,2,2
"COG3259",0,0,0,1,0,0
"COG3260",5,6,3,0,11,6
"COG3261",6,9,1,13,23,10
"COG3262",1,2,0,9,3,1
"COG3263",92,78,71,99,193,174
"COG3264",4,15,1,13,69,17
"COG3265",0,0,2,3,0,1
"COG3266",0,1,0,0,1,2
"COG3267",1,6,9,9,4,3
"COG3268",2,0,0,0,0,1
"COG3270",46,76,40,124,40,37
"COG3271",2,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",153,190,39,73,141,195
"COG3275",256,295,188,144,542,468
"COG3276",14,10,5,19,9,7
"COG3279",1312,1154,592,1194,932,1003
"COG3283",1,1,25,5,1,0
"COG3284",5,6,30,3,9,11
"COG3287",8,22,26,44,7,6
"COG3288",0,2,3,1,14,0
"COG3290",127,28,5,23,22,29
"COG3291",68,341,12,11,72,83
"COG3292",2603,1336,4765,1640,7324,6054
"COG3293",108,62,25,29,98,74
"COG3294",21,9,9,24,10,7
"COG3296",1,0,1,0,2,0
"COG3297",0,1,0,0,1,0
"COG3299",31,66,47,62,55,40
"COG3301",2,7,4,5,22,5
"COG3302",0,0,4,1,2,2
"COG3303",42,5,2,27,109,73
"COG3304",32,22,44,33,39,45
"COG3306",6,2,1,4,0,0
"COG3307",6,17,43,21,20,8
"COG3309",0,0,147,0,1,0
"COG3311",0,1,0,0,1,1
"COG3312",0,2,0,3,2,2
"COG3313",0,1,0,1,0,0
"COG3314",136,157,50,146,82,95
"COG3315",95,69,26,59,45,42
"COG3316",1,0,14,4,1,1
"COG3317",3,1,0,2,4,8
"COG3318",0,0,0,0,0,1
"COG3319",0,6,1,4,0,1
"COG3320",41,10,32,87,13,8
"COG3321",0,10,1,4,0,2
"COG3323",47,40,29,32,88,62
"COG3324",19,2,0,3,39,23
"COG3325",58,43,7,92,187,124
"COG3326",46,114,30,35,16,19
"COG3327",0,2,0,0,0,1
"COG3328",481,209,125,470,400,419
"COG3330",7,2,1,2,0,3
"COG3331",60,45,21,59,28,33
"COG3333",57,36,85,59,135,128
"COG3335",170,46,23,57,43,130
"COG3338",0,3,2,3,0,0
"COG3339",25,1,7,10,2,6
"COG3340",160,257,35,184,95,138
"COG3341",102,119,39,119,115,101
"COG3343",0,0,0,6,0,0
"COG3344",1133,1800,1286,1308,1881,1307
"COG3345",470,314,600,564,594,485
"COG3347",1,5,10,9,3,3
"COG3350",0,3,1,2,1,0
"COG3359",74,54,26,42,25,34
"COG3366",0,0,0,0,0,3
"COG3369",9,3,2,2,13,9
"COG3376",0,0,0,0,1,0
"COG3378",335,203,137,281,190,269
"COG3379",9,2,0,0,4,6
"COG3381",1,3,1,4,5,3
"COG3382",40,20,122,25,76,47
"COG3383",96,24,38,26,39,46
"COG3384",0,3,4,4,0,0
"COG3385",376,3844,833,198,170,482
"COG3386",18,11,11,30,52,66
"COG3387",65,51,6,34,79,92
"COG3391",72,90,3,18,146,103
"COG3392",59,9,11,25,49,28
"COG3393",4,2,1,38,2,5
"COG3394",30,13,31,89,84,38
"COG3395",12,34,75,45,39,36
"COG3396",0,0,0,3,0,1
"COG3397",5,1,6,3,0,1
"COG3401",45,6,13,22,6,11
"COG3402",14,13,1,4,1,2
"COG3404",81,152,33,113,157,119
"COG3405",85,58,87,56,97,60
"COG3407",0,0,2,3,1,0
"COG3408",241,375,611,268,330,288
"COG3409",89,91,58,151,50,73
"COG3410",63,19,5,60,5,31
"COG3411",18,5,3,4,21,14
"COG3412",0,1,4,0,1,0
"COG3414",4,9,16,10,2,0
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,1,0
"COG3417",2,1,0,1,2,2
"COG3418",0,0,0,1,0,0
"COG3420",1,2,0,2,12,5
"COG3421",5,6,3,0,14,4
"COG3422",1,0,0,1,1,0
"COG3423",0,0,0,1,0,1
"COG3425",1,0,0,6,1,0
"COG3426",111,167,27,61,129,118
"COG3428",51,43,6,2,3,4
"COG3429",0,0,1,1,0,0
"COG3433",0,1,0,5,2,0
"COG3434",68,3,4,12,7,15
"COG3436",313,930,1147,880,549,1022
"COG3437",382,236,300,315,594,482
"COG3439",12,0,0,4,6,15
"COG3440",56,13,31,1,33,10
"COG3442",23,39,5,85,20,18
"COG3443",13,5,4,32,16,6
"COG3444",21,24,72,97,29,49
"COG3445",0,1,0,3,0,0
"COG3447",0,0,0,2,0,1
"COG3448",0,0,15,1,1,0
"COG3449",55,27,4,35,171,122
"COG3450",0,0,0,0,0,0
"COG3451",1059,1188,397,1286,1640,1418
"COG3452",110,48,44,67,42,67
"COG3454",2,2,1,1,7,0
"COG3455",0,1,0,1,1,1
"COG3456",0,0,0,1,0,0
"COG3457",9,3,3,6,10,28
"COG3458",86,48,252,103,194,189
"COG3459",813,300,555,522,158,251
"COG3460",0,0,0,3,0,1
"COG3463",8,8,12,16,24,6
"COG3464",422,565,213,436,397,509
"COG3467",77,112,135,123,133,102
"COG3468",103,56,17,54,234,99
"COG3469",0,0,3,4,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,2,0,2,0,1
"COG3472",59,17,24,93,117,86
"COG3473",0,0,1,0,0,1
"COG3475",245,232,234,302,334,317
"COG3476",25,35,13,13,13,35
"COG3477",0,0,0,1,0,0
"COG3478",0,4,0,4,0,1
"COG3479",0,0,0,0,1,0
"COG3480",5,14,3,12,1,1
"COG3481",183,114,98,199,89,83
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",42,46,2,10,77,52
"COG3488",47,110,57,27,92,79
"COG3491",0,0,0,0,1,0
"COG3493",4,3,35,4,9,64
"COG3494",4,9,23,9,23,8
"COG3496",0,0,0,0,0,0
"COG3497",35,17,17,10,110,64
"COG3498",12,10,5,3,34,14
"COG3499",0,0,0,0,0,0
"COG3500",29,24,6,3,86,62
"COG3501",65,56,13,12,251,143
"COG3503",12,32,4,27,17,28
"COG3504",9,3,1,1,7,9
"COG3505",1204,1616,474,938,1097,1203
"COG3506",19,17,123,32,56,29
"COG3507",1028,647,1435,639,1563,1603
"COG3509",18,16,54,19,6,12
"COG3512",13,23,7,28,22,19
"COG3513",41,208,47,372,147,109
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,1,1
"COG3516",1,2,0,0,0,1
"COG3517",2,2,0,3,1,3
"COG3518",0,0,0,0,0,0
"COG3519",1,4,0,3,1,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,2,0
"COG3522",0,2,0,2,2,0
"COG3523",0,6,0,2,3,0
"COG3524",0,0,0,1,0,1
"COG3525",714,1072,358,740,1283,1569
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,2,0,0
"COG3530",0,0,0,1,0,0
"COG3533",585,239,1025,524,1249,1239
"COG3534",448,245,1130,310,709,626
"COG3535",24,5,0,3,8,4
"COG3536",0,0,2,1,0,4
"COG3537",925,1242,334,747,2038,2243
"COG3538",129,96,34,113,383,254
"COG3539",1,3,1,19,2,9
"COG3541",33,7,125,20,8,6
"COG3542",26,4,2,0,7,3
"COG3543",16,31,19,35,9,9
"COG3544",2,1,11,2,0,2
"COG3545",4,15,0,29,1,0
"COG3546",99,48,28,70,57,46
"COG3547",965,826,1205,674,516,600
"COG3548",0,0,0,2,2,0
"COG3549",3,0,1,6,3,1
"COG3550",364,470,615,251,296,521
"COG3552",4,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",1,5,0,8,2,1
"COG3558",0,1,0,0,0,0
"COG3560",46,26,15,29,61,66
"COG3561",13,20,10,14,63,27
"COG3562",2,0,0,1,0,0
"COG3563",1,0,0,1,0,0
"COG3566",17,6,2,14,6,1
"COG3567",14,18,0,14,8,2
"COG3568",219,219,19,134,303,335
"COG3570",3,0,1,0,0,1
"COG3572",2,10,9,14,10,1
"COG3575",0,0,1,1,0,0
"COG3576",0,2,1,3,4,3
"COG3579",122,272,239,150,198,234
"COG3580",436,311,532,648,369,272
"COG3581",282,184,288,562,333,276
"COG3583",37,55,81,101,29,48
"COG3584",42,87,107,124,36,65
"COG3585",0,3,4,6,0,2
"COG3586",12,21,5,15,12,28
"COG3587",131,53,546,141,27,114
"COG3588",7,5,1,3,1,0
"COG3589",5,1,16,14,2,35
"COG3590",129,247,572,102,178,200
"COG3591",8,12,16,38,4,20
"COG3592",0,0,0,1,1,2
"COG3593",45,80,10,108,39,125
"COG3594",203,176,117,155,148,158
"COG3595",7,9,0,0,2,8
"COG3596",9,3,3,0,2,6
"COG3597",4,5,0,0,1,2
"COG3598",13,6,6,64,20,17
"COG3599",62,61,24,64,26,42
"COG3600",35,33,19,37,17,18
"COG3601",113,70,66,119,61,74
"COG3602",5,0,0,2,13,2
"COG3603",6,4,3,4,9,4
"COG3604",49,123,9,31,75,118
"COG3605",0,2,0,1,14,1
"COG3608",92,58,48,66,70,66
"COG3609",0,0,1,0,0,2
"COG3610",61,41,27,91,79,74
"COG3611",13,14,1,22,2,4
"COG3613",1,10,1,0,3,1
"COG3615",0,2,0,4,1,0
"COG3616",8,6,3,9,12,23
"COG3617",134,195,212,70,86,53
"COG3618",0,0,0,7,2,0
"COG3619",125,101,56,145,47,90
"COG3621",0,0,2,0,0,0
"COG3622",12,1,4,7,13,8
"COG3623",1,1,6,5,3,3
"COG3624",0,1,0,0,0,0
"COG3625",4,2,0,2,6,4
"COG3626",3,2,1,3,9,1
"COG3627",3,2,0,5,4,1
"COG3628",5,0,1,1,20,5
"COG3629",11,6,0,2,22,8
"COG3630",0,2,0,1,0,0
"COG3633",36,44,104,111,54,66
"COG3634",36,50,9,73,155,135
"COG3635",104,76,175,74,114,99
"COG3636",0,5,1,1,13,4
"COG3637",0,2,1,4,18,2
"COG3638",21,7,5,18,22,17
"COG3639",32,21,8,10,41,24
"COG3640",54,16,22,77,80,25
"COG3641",40,57,28,97,57,64
"COG3643",41,18,0,44,90,72
"COG3645",114,179,212,58,95,50
"COG3646",27,9,4,34,34,9
"COG3647",0,0,1,0,0,0
"COG3649",58,28,31,73,40,50
"COG3650",2,3,0,0,1,1
"COG3653",19,14,7,11,38,49
"COG3654",26,44,12,45,33,27
"COG3655",103,73,27,89,45,74
"COG3657",0,3,0,0,10,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,9,0
"COG3661",101,40,301,35,66,75
"COG3662",0,0,0,0,0,0
"COG3663",83,113,114,103,90,96
"COG3664",51,43,50,129,150,133
"COG3665",6,1,4,1,1,0
"COG3666",714,372,4150,415,1114,513
"COG3667",0,1,0,0,1,0
"COG3668",2,0,1,3,2,4
"COG3669",410,936,205,553,799,875
"COG3671",0,0,0,0,2,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,22,0,0,0
"COG3676",22,13,4,8,18,43
"COG3677",17,68,29,10,96,30
"COG3678",0,1,0,0,1,0
"COG3679",0,0,0,4,2,1
"COG3680",14,0,0,0,0,1
"COG3681",129,274,304,204,232,206
"COG3682",125,83,35,112,91,101
"COG3683",0,1,1,2,0,0
"COG3684",1,0,2,1,0,0
"COG3685",0,1,0,1,1,2
"COG3688",198,148,128,288,123,142
"COG3689",62,19,11,60,28,32
"COG3691",0,1,0,5,1,1
"COG3692",0,0,0,0,0,0
"COG3693",113,43,147,52,96,79
"COG3694",9,25,5,3,4,2
"COG3695",25,14,10,25,70,38
"COG3696",306,379,391,129,488,401
"COG3697",5,34,20,36,25,16
"COG3698",0,1,0,5,0,0
"COG3700",0,6,1,5,0,0
"COG3701",0,0,6,1,3,0
"COG3703",0,0,0,2,0,0
"COG3704",7,1,0,0,0,2
"COG3705",153,120,60,147,68,66
"COG3706",808,657,1639,689,2548,1954
"COG3707",20,42,26,58,16,27
"COG3708",48,37,17,37,36,39
"COG3709",0,1,0,0,1,0
"COG3710",0,1,0,2,1,3
"COG3711",114,116,205,428,105,151
"COG3712",808,484,648,493,1735,1842
"COG3713",0,0,0,3,0,0
"COG3714",0,1,0,1,1,1
"COG3715",17,31,77,123,49,74
"COG3716",29,37,91,140,52,61
"COG3717",104,75,194,110,117,164
"COG3718",20,10,25,13,21,7
"COG3719",0,1,1,6,0,1
"COG3720",0,0,0,0,1,0
"COG3721",0,1,0,1,3,0
"COG3722",0,2,1,0,0,0
"COG3723",73,22,2,13,28,71
"COG3724",0,1,0,0,2,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,2,0,0
"COG3727",101,107,125,101,86,115
"COG3728",20,13,24,30,4,10
"COG3729",0,0,0,1,0,0
"COG3730",3,0,6,6,2,1
"COG3731",1,0,9,12,2,0
"COG3732",0,5,9,9,3,3
"COG3733",0,0,1,0,0,2
"COG3734",22,3,1,10,2,2
"COG3735",40,10,3,12,56,34
"COG3736",8,0,0,4,1,4
"COG3738",14,13,14,26,6,19
"COG3740",16,16,28,13,11,25
"COG3741",0,0,0,0,17,0
"COG3744",0,1,0,0,1,0
"COG3745",0,6,4,0,4,2
"COG3746",62,40,6,37,48,86
"COG3747",5,6,4,11,56,8
"COG3753",0,0,0,0,0,0
"COG3754",131,65,89,119,163,146
"COG3755",0,0,1,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",528,383,547,384,222,269
"COG3758",2,1,1,0,5,1
"COG3759",0,0,0,2,0,0
"COG3760",98,138,67,79,61,58
"COG3762",3,2,0,3,1,1
"COG3763",3,2,0,3,0,2
"COG3764",153,150,44,173,44,66
"COG3765",0,2,0,3,0,2
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,7,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,2,0,3,0,0
"COG3771",0,0,0,1,0,1
"COG3772",8,11,2,4,13,16
"COG3773",153,109,35,161,72,97
"COG3774",136,167,113,138,81,138
"COG3775",53,60,252,61,77,80
"COG3776",0,0,0,0,0,0
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,1,0,0,0,1
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,1,1,0
"COG3786",15,12,7,19,8,8
"COG3787",6,1,0,2,2,4
"COG3788",0,0,0,2,1,2
"COG3789",0,0,0,0,0,1
"COG3790",0,1,1,0,1,1
"COG3791",0,1,0,1,2,0
"COG3793",0,0,0,1,2,0
"COG3794",0,0,0,2,0,0
"COG3797",1,1,2,4,1,0
"COG3799",4,1,0,0,0,0
"COG3804",43,26,5,25,11,8
"COG3808",139,244,87,140,245,254
"COG3811",0,0,0,0,1,0
"COG3815",0,1,0,1,1,2
"COG3817",4,5,6,11,3,26
"COG3819",2,2,3,18,6,12
"COG3822",25,3,8,4,37,27
"COG3823",5,7,2,7,18,16
"COG3824",0,0,0,1,0,0
"COG3825",8,2,3,19,18,12
"COG3828",1,0,0,2,0,1
"COG3829",64,42,92,133,152,125
"COG3830",118,91,66,93,158,168
"COG3831",12,0,1,1,15,20
"COG3832",0,1,0,0,0,0
"COG3833",198,114,41,147,42,94
"COG3835",23,7,5,23,29,21
"COG3836",7,6,6,19,13,16
"COG3837",2,1,0,0,11,4
"COG3839",358,221,144,263,166,215
"COG3840",0,1,0,1,1,1
"COG3842",333,235,317,270,290,277
"COG3843",390,320,176,565,432,385
"COG3845",246,132,103,200,185,180
"COG3846",1,0,2,1,1,1
"COG3848",32,45,54,92,39,47
"COG3850",1,1,2,4,9,11
"COG3851",22,3,3,24,3,8
"COG3852",1,2,1,2,13,14
"COG3853",117,49,58,98,67,66
"COG3854",118,136,50,142,59,102
"COG3855",187,245,250,336,311,317
"COG3856",7,17,2,12,1,1
"COG3857",436,387,222,511,216,207
"COG3858",215,129,65,236,104,118
"COG3859",73,42,35,82,37,61
"COG3860",0,0,1,0,0,0
"COG3862",39,24,18,37,21,33
"COG3863",1,0,0,0,0,0
"COG3864",0,2,122,16,6,3
"COG3866",34,13,189,39,36,44
"COG3867",251,179,247,232,129,132
"COG3868",40,8,3,12,3,5
"COG3869",49,50,31,61,34,22
"COG3870",14,9,3,17,9,10
"COG3871",24,17,3,35,58,80
"COG3872",189,103,68,180,80,93
"COG3874",31,45,12,44,18,16
"COG3875",43,33,58,38,57,32
"COG3876",80,54,10,59,138,125
"COG3877",6,1,0,2,3,16
"COG3878",31,7,7,4,8,1
"COG3879",36,41,8,54,5,4
"COG3880",22,29,12,55,18,14
"COG3881",0,0,6,0,0,0
"COG3882",112,26,14,21,24,137
"COG3883",64,50,9,56,13,14
"COG3884",127,185,171,143,153,145
"COG3885",0,1,5,0,10,1
"COG3886",50,77,170,178,37,101
"COG3887",349,271,217,397,166,196
"COG3892",0,5,0,0,1,0
"COG3893",20,5,1,2,61,20
"COG3894",60,47,26,87,53,39
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,1,0,0
"COG3899",3,6,1,1,17,4
"COG3901",5,4,3,17,10,0
"COG3903",1,0,0,0,2,0
"COG3906",2,0,1,6,2,1
"COG3907",0,0,0,2,7,0
"COG3910",81,195,29,100,27,61
"COG3911",3,1,0,0,0,0
"COG3915",0,1,0,0,0,1
"COG3919",22,17,8,19,93,38
"COG3920",3,6,22,12,9,8
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,2,0,0
"COG3924",0,1,0,2,0,0
"COG3925",0,1,0,0,0,0
"COG3926",46,6,1,34,32,7
"COG3933",71,25,91,62,25,14
"COG3934",5,1,2,1,37,1
"COG3935",156,116,54,174,91,81
"COG3936",29,25,3,12,1,26
"COG3937",2,0,1,3,2,1
"COG3938",3,0,3,6,6,5
"COG3940",69,54,61,109,167,137
"COG3941",0,4,0,2,20,2
"COG3942",3,4,6,33,6,2
"COG3943",304,486,293,304,326,397
"COG3944",126,128,113,264,97,82
"COG3945",0,0,7,0,0,0
"COG3947",15,11,5,9,26,32
"COG3948",12,10,9,4,44,28
"COG3949",22,46,17,81,16,14
"COG3950",119,69,348,192,132,196
"COG3951",6,1,8,2,1,4
"COG3952",1,2,1,1,2,7
"COG3953",0,0,0,0,0,4
"COG3954",0,0,0,0,1,0
"COG3955",13,19,3,23,4,5
"COG3956",85,53,161,74,78,72
"COG3957",74,97,50,74,53,56
"COG3958",192,149,161,239,103,155
"COG3959",219,143,147,249,86,185
"COG3960",0,0,0,1,0,0
"COG3961",0,6,0,0,7,1
"COG3962",13,12,31,13,10,6
"COG3963",0,0,0,0,0,0
"COG3964",12,2,18,5,50,29
"COG3965",11,2,9,21,9,3
"COG3966",3,4,9,10,10,1
"COG3967",2,1,0,0,3,2
"COG3968",655,661,755,495,564,592
"COG3969",103,79,8,58,220,201
"COG3971",0,1,1,2,3,1
"COG3972",0,4,23,29,187,16
"COG3973",191,171,51,184,169,175
"COG3975",2,0,3,1,0,0
"COG3976",31,17,9,68,48,11
"COG3977",0,1,0,4,1,0
"COG3978",0,1,0,0,0,0
"COG3979",112,7,8,0,7,6
"COG3980",66,74,0,9,25,72
"COG3981",30,14,23,90,12,14
"COG4001",268,310,245,347,277,309
"COG4012",0,0,0,0,1,0
"COG4021",4,4,3,5,3,5
"COG4032",33,10,5,10,20,29
"COG4034",2,0,0,0,0,0
"COG4043",4,17,0,1,1,0
"COG4085",0,3,1,1,0,2
"COG4086",18,26,26,43,15,13
"COG4087",0,1,1,2,0,0
"COG4091",1,1,2,1,7,3
"COG4095",0,0,1,0,4,0
"COG4096",226,508,202,104,157,413
"COG4097",0,1,0,9,0,0
"COG4098",2,1,0,7,2,0
"COG4099",17,84,57,69,53,38
"COG4100",184,120,81,192,109,101
"COG4104",5,1,0,0,7,2
"COG4105",0,6,1,4,15,2
"COG4106",5,4,0,1,0,2
"COG4107",4,1,1,3,4,1
"COG4108",266,266,400,327,278,267
"COG4109",0,0,1,9,0,0
"COG4110",0,91,0,1,6,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,2,1
"COG4115",55,44,20,54,53,41
"COG4116",2,1,0,6,1,1
"COG4117",0,0,0,0,0,0
"COG4120",194,132,104,227,127,134
"COG4121",42,29,5,32,60,44
"COG4122",152,159,90,135,117,118
"COG4123",179,202,132,185,136,137
"COG4124",158,78,311,65,77,86
"COG4125",0,1,0,10,0,0
"COG4126",5,3,2,3,16,6
"COG4127",5,4,0,10,2,3
"COG4128",0,0,0,1,0,0
"COG4129",57,17,9,19,11,20
"COG4130",0,0,0,0,0,0
"COG4132",0,2,2,1,1,0
"COG4133",1,2,0,2,2,1
"COG4134",0,4,0,3,4,4
"COG4135",0,0,0,2,1,1
"COG4136",0,0,0,0,0,0
"COG4137",3,3,4,2,1,6
"COG4138",0,0,0,0,0,1
"COG4139",0,0,1,0,1,0
"COG4143",0,1,0,4,0,0
"COG4145",7,18,35,29,16,14
"COG4146",125,67,214,102,175,270
"COG4147",0,1,1,2,0,2
"COG4148",3,4,0,3,5,5
"COG4149",32,24,41,84,39,41
"COG4150",0,1,1,1,0,1
"COG4152",69,52,15,30,63,30
"COG4154",16,15,16,10,6,10
"COG4158",37,13,26,36,16,32
"COG4160",0,2,0,2,0,1
"COG4161",0,1,0,5,0,0
"COG4166",188,207,216,417,134,253
"COG4167",0,3,0,2,0,2
"COG4168",0,1,1,0,0,0
"COG4170",0,3,0,3,0,0
"COG4171",0,4,0,3,0,1
"COG4172",17,25,5,56,28,13
"COG4174",0,2,0,0,17,1
"COG4175",45,19,4,29,58,106
"COG4176",32,10,8,40,33,59
"COG4177",121,60,65,103,82,68
"COG4178",8,5,12,11,10,5
"COG4181",2,2,1,6,0,4
"COG4185",44,109,188,32,29,53
"COG4186",123,21,12,28,33,36
"COG4187",10,4,3,2,14,19
"COG4188",0,0,0,0,0,2
"COG4189",10,17,24,58,16,20
"COG4191",46,18,4,11,112,16
"COG4192",0,0,0,0,0,0
"COG4193",78,86,36,90,19,24
"COG4194",1,0,0,0,0,0
"COG4197",3,0,0,0,0,1
"COG4198",205,211,212,123,185,157
"COG4199",0,2,1,5,11,0
"COG4200",18,20,3,64,11,29
"COG4206",586,571,1149,360,1176,963
"COG4208",27,20,20,46,17,11
"COG4209",557,355,174,533,182,337
"COG4211",105,87,59,124,46,75
"COG4213",43,14,29,25,28,16
"COG4214",23,13,8,12,10,7
"COG4215",0,0,0,1,1,3
"COG4219",401,203,98,333,150,230
"COG4220",0,0,1,1,0,1
"COG4221",40,98,89,56,65,96
"COG4222",1,2,117,2,0,0
"COG4224",40,23,18,61,19,40
"COG4225",460,271,256,321,907,842
"COG4226",20,11,11,16,22,7
"COG4227",82,68,65,21,31,182
"COG4228",4,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,12,0,8,1,2
"COG4231",252,116,61,109,235,220
"COG4232",80,250,222,61,244,115
"COG4233",5,5,2,1,54,5
"COG4235",11,8,0,8,6,6
"COG4237",2,4,0,2,5,1
"COG4238",0,0,0,1,0,0
"COG4239",0,0,1,3,9,1
"COG4241",7,7,11,3,4,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",17,198,2,1,9,4
"COG4248",3,10,0,3,17,4
"COG4249",45,234,15,6,66,17
"COG4251",1,0,0,0,0,1
"COG4252",27,6,0,0,13,0
"COG4253",0,1,0,1,3,0
"COG4256",0,0,0,1,0,1
"COG4258",1,4,4,0,19,0
"COG4260",183,102,69,162,77,81
"COG4261",14,5,3,27,57,47
"COG4262",1,0,0,0,1,1
"COG4263",0,0,0,0,19,1
"COG4264",0,1,0,1,3,0
"COG4267",24,49,24,71,32,43
"COG4268",82,159,57,30,33,15
"COG4269",0,0,0,4,0,2
"COG4271",25,9,4,4,1,50
"COG4277",170,110,62,164,175,168
"COG4279",2,0,4,12,0,0
"COG4282",0,0,0,0,0,3
"COG4283",29,56,20,45,32,28
"COG4284",102,113,25,178,30,58
"COG4286",22,50,31,95,23,30
"COG4288",1,0,0,0,0,0
"COG4289",124,44,45,88,238,268
"COG4290",0,0,0,0,0,0
"COG4292",7,0,0,4,7,11
"COG4294",2,6,0,1,0,0
"COG4295",43,17,114,23,33,11
"COG4296",29,8,1,24,31,17
"COG4299",125,131,32,77,257,182
"COG4300",0,3,0,1,0,0
"COG4302",6,1,1,2,9,4
"COG4303",10,4,4,5,13,11
"COG4310",0,34,0,0,46,0
"COG4314",3,1,1,2,3,2
"COG4316",0,0,0,5,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,2,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,1,0
"COG4332",7,1,1,2,26,15
"COG4333",25,16,10,30,20,24
"COG4335",6,2,0,0,13,7
"COG4336",8,7,5,10,16,6
"COG4354",140,99,8,42,236,169
"COG4357",0,0,0,1,1,0
"COG4359",0,0,0,0,5,0
"COG4372",2,4,34,9,1,0
"COG4373",0,1,0,0,0,0
"COG4377",42,31,18,18,37,24
"COG4379",0,1,0,1,0,0
"COG4380",0,0,0,7,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",20,5,1,8,0,14
"COG4384",0,0,0,0,0,0
"COG4385",5,4,2,7,26,16
"COG4386",6,0,0,0,1,2
"COG4387",0,1,0,0,0,1
"COG4388",4,2,4,16,0,4
"COG4389",0,1,0,3,0,0
"COG4390",0,2,0,0,0,0
"COG4392",0,0,2,3,1,1
"COG4393",0,0,1,3,0,0
"COG4394",3,2,0,2,5,6
"COG4395",6,1,0,2,9,4
"COG4396",1,2,1,7,4,2
"COG4397",2,5,2,7,0,3
"COG4399",2,0,1,3,1,1
"COG4401",0,1,9,0,6,0
"COG4403",2,7,24,67,44,7
"COG4405",2,3,0,19,4,1
"COG4408",0,0,0,0,0,0
"COG4409",75,269,48,59,76,125
"COG4412",27,408,166,14,82,61
"COG4413",32,18,4,24,55,74
"COG4420",17,3,1,5,3,4
"COG4421",0,0,0,0,7,1
"COG4422",250,153,100,180,271,342
"COG4430",9,16,2,19,50,34
"COG4443",6,13,6,30,15,16
"COG4445",0,0,0,0,1,0
"COG4448",3,4,29,5,11,5
"COG4452",20,2,3,3,48,45
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,1,2,2
"COG4457",1,2,449,0,1,14
"COG4458",0,4,0,0,0,4
"COG4460",0,0,0,0,1,0
"COG4463",15,34,12,39,16,3
