"","DOF007","DLM022","DLM002","DOM021","DLM018","DLF006"
"COG3199",2,6,6,0,2,2
"COG3201",135,55,82,129,53,103
"COG3203",50,74,29,40,13,104
"COG3204",4,2,0,0,0,4
"COG3206",129,80,164,404,128,126
"COG3208",6,4,1,3,3,16
"COG3209",274,297,697,629,137,552
"COG3210",98,116,29,34,7,63
"COG3211",0,0,0,0,0,0
"COG3212",7,27,18,6,11,5
"COG3213",0,0,0,0,0,0
"COG3214",7,16,0,5,0,11
"COG3216",0,2,0,0,0,0
"COG3217",6,12,0,6,0,6
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",17,42,36,19,24,45
"COG3222",8,4,0,7,4,3
"COG3223",7,12,0,3,0,1
"COG3224",0,0,0,0,0,2
"COG3225",251,171,136,85,86,146
"COG3226",6,5,0,0,0,6
"COG3227",0,4,0,3,3,0
"COG3228",5,4,0,1,0,7
"COG3231",2,24,1,4,1,6
"COG3232",3,0,0,1,0,0
"COG3234",4,3,0,1,0,6
"COG3236",2,38,25,6,60,86
"COG3237",2,5,1,2,0,5
"COG3238",16,18,29,12,28,29
"COG3239",0,0,0,1,0,5
"COG3242",0,3,0,0,0,5
"COG3246",7,36,9,19,16,28
"COG3247",2,9,1,7,15,11
"COG3248",4,20,0,0,0,21
"COG3250",4947,1915,2391,4883,3191,3537
"COG3251",3,4,0,1,0,3
"COG3252",4,6,0,1,1,0
"COG3253",0,0,0,0,0,0
"COG3254",44,9,35,30,24,44
"COG3256",0,0,1,2,0,0
"COG3257",7,12,3,1,1,6
"COG3259",0,39,0,0,0,0
"COG3260",11,27,8,12,1,28
"COG3261",13,57,14,24,4,49
"COG3262",13,10,1,4,0,15
"COG3263",270,101,129,280,152,105
"COG3264",35,26,4,22,3,36
"COG3265",12,17,2,2,13,14
"COG3266",6,2,0,2,0,4
"COG3267",7,0,1,3,0,4
"COG3268",0,0,8,0,0,0
"COG3270",9,45,26,12,35,31
"COG3271",0,2,0,0,1,1
"COG3272",10,1,0,3,0,2
"COG3274",335,184,188,217,68,139
"COG3275",775,359,265,715,538,322
"COG3276",17,23,7,12,23,29
"COG3279",772,734,1048,757,1017,796
"COG3283",7,5,25,22,5,12
"COG3284",12,51,40,24,16,53
"COG3287",1,10,21,5,46,16
"COG3288",7,20,0,3,22,15
"COG3290",21,51,125,13,8,74
"COG3291",25,144,66,39,29,20
"COG3292",8071,2147,3446,4844,3025,2773
"COG3293",17,110,30,187,92,58
"COG3294",2,5,14,7,3,2
"COG3296",0,2,0,2,2,0
"COG3297",2,3,0,0,0,21
"COG3299",7,166,53,54,52,57
"COG3301",10,6,2,5,4,14
"COG3302",15,19,0,3,1,11
"COG3303",190,87,54,57,43,55
"COG3304",57,30,38,56,5,40
"COG3306",9,30,0,30,4,0
"COG3307",26,39,37,39,37,71
"COG3309",95,1,40,0,0,2
"COG3311",9,7,0,2,0,12
"COG3312",6,7,0,2,0,8
"COG3313",2,3,0,1,0,2
"COG3314",36,147,127,43,68,126
"COG3315",20,41,116,63,58,50
"COG3316",17,51,11,3,6,29
"COG3317",8,9,2,2,3,13
"COG3318",2,5,3,2,0,4
"COG3319",41,48,1,0,0,36
"COG3320",15,83,17,9,39,14
"COG3321",34,5,1,0,5,193
"COG3323",136,34,61,106,35,27
"COG3324",74,19,11,8,2,10
"COG3325",58,56,34,156,14,143
"COG3326",8,49,46,8,16,33
"COG3327",3,0,0,2,0,1
"COG3328",277,369,1030,241,861,307
"COG3330",0,34,4,0,0,0
"COG3331",14,50,44,10,27,20
"COG3333",37,52,76,58,73,73
"COG3335",58,105,27,22,29,99
"COG3338",0,0,0,2,0,0
"COG3339",12,16,12,9,7,9
"COG3340",86,120,135,104,120,149
"COG3341",132,33,80,145,113,56
"COG3343",0,2,0,0,0,0
"COG3344",692,1215,1172,2217,1764,1667
"COG3345",562,405,710,385,508,338
"COG3347",0,6,6,1,7,12
"COG3350",5,0,1,0,0,15
"COG3359",16,35,76,6,25,17
"COG3366",5,0,0,0,1,5
"COG3369",7,11,10,8,1,10
"COG3376",0,0,0,0,0,0
"COG3378",90,221,130,224,155,168
"COG3379",0,1,1,0,2,3
"COG3381",14,11,1,3,0,18
"COG3382",86,46,45,105,50,47
"COG3383",45,57,42,30,21,48
"COG3384",5,3,0,6,24,21
"COG3385",134,655,296,359,1116,523
"COG3386",148,61,39,60,9,36
"COG3387",75,122,31,39,14,38
"COG3391",201,118,54,81,106,89
"COG3392",3,32,25,21,69,78
"COG3393",0,8,7,2,9,0
"COG3394",20,28,30,11,32,72
"COG3395",40,54,58,44,78,58
"COG3396",6,0,0,2,0,3
"COG3397",0,0,0,2,0,2
"COG3401",0,45,203,6,31,8
"COG3402",2,0,9,35,31,1
"COG3404",108,57,77,141,109,117
"COG3405",8,26,50,104,42,28
"COG3407",0,0,0,0,0,6
"COG3408",344,205,303,361,303,197
"COG3409",37,299,72,29,108,84
"COG3410",74,33,15,4,64,20
"COG3411",16,25,9,14,5,38
"COG3412",10,13,8,11,6,23
"COG3414",14,10,32,19,16,25
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,1,0,1
"COG3417",3,10,2,2,0,20
"COG3418",1,3,0,0,0,3
"COG3420",1,0,1,1,3,3
"COG3421",0,26,5,5,0,27
"COG3422",5,8,0,0,1,4
"COG3423",6,2,1,1,0,7
"COG3425",3,15,2,0,0,2
"COG3426",159,178,106,190,139,98
"COG3428",0,0,5,25,2,2
"COG3429",0,0,0,0,16,1
"COG3433",26,12,1,3,0,38
"COG3434",1,10,19,2,0,7
"COG3436",1140,529,1231,753,422,1044
"COG3437",729,323,337,652,285,199
"COG3439",44,17,7,6,6,13
"COG3440",0,8,5,2,3,13
"COG3442",4,100,33,4,47,13
"COG3443",7,10,6,2,15,12
"COG3444",58,65,74,48,86,99
"COG3445",2,5,0,0,0,4
"COG3447",14,25,1,1,0,10
"COG3448",1,0,6,5,3,1
"COG3449",215,74,54,126,21,69
"COG3450",0,0,0,0,0,3
"COG3451",604,2126,1268,1686,1044,1629
"COG3452",21,32,75,16,46,22
"COG3454",11,7,2,6,0,11
"COG3455",4,5,0,0,0,10
"COG3456",9,13,0,2,0,0
"COG3457",6,61,14,4,3,34
"COG3458",284,62,112,139,130,161
"COG3459",26,606,415,92,164,207
"COG3460",1,0,0,1,0,0
"COG3463",2,9,13,0,50,4
"COG3464",988,255,329,1208,464,406
"COG3467",96,96,121,89,143,126
"COG3468",370,368,259,226,9,832
"COG3469",0,1,1,1,0,0
"COG3470",1,0,0,0,12,8
"COG3471",1,0,1,0,0,0
"COG3472",23,38,16,7,15,53
"COG3473",1,5,0,1,2,0
"COG3475",130,199,273,122,325,274
"COG3476",23,35,27,30,25,36
"COG3477",3,0,0,1,0,8
"COG3478",0,0,0,1,0,2
"COG3479",0,0,0,5,0,0
"COG3480",3,12,0,0,21,3
"COG3481",44,153,169,56,146,137
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,2,0,4
"COG3486",7,17,0,1,0,0
"COG3487",123,44,33,60,18,51
"COG3488",164,42,67,148,101,58
"COG3491",1,0,0,4,0,1
"COG3493",23,4,13,17,10,25
"COG3494",8,3,13,11,30,36
"COG3496",0,0,0,2,0,1
"COG3497",39,120,32,41,4,69
"COG3498",2,35,7,12,6,35
"COG3499",5,10,0,2,0,0
"COG3500",38,60,27,29,6,72
"COG3501",57,74,53,136,29,183
"COG3503",2,19,17,4,23,40
"COG3504",1,0,6,1,2,24
"COG3505",630,1661,982,1128,718,1182
"COG3506",92,18,44,27,109,13
"COG3507",1411,326,953,1233,1096,679
"COG3509",0,3,18,3,4,9
"COG3512",62,22,25,45,31,35
"COG3513",300,121,138,124,224,286
"COG3514",5,0,0,0,0,0
"COG3515",7,40,1,4,2,27
"COG3516",5,7,0,1,1,13
"COG3517",11,21,1,7,0,25
"COG3518",2,5,0,2,0,7
"COG3519",17,20,0,3,0,14
"COG3520",12,11,0,3,1,10
"COG3521",3,8,0,2,0,7
"COG3522",10,12,1,5,1,10
"COG3523",10,47,2,2,0,17
"COG3524",5,11,0,5,1,5
"COG3525",2616,1109,795,2448,804,1097
"COG3526",0,0,0,0,0,0
"COG3527",4,2,2,2,9,8
"COG3528",0,0,0,0,1,0
"COG3529",2,2,0,0,0,5
"COG3530",1,2,0,1,0,5
"COG3533",909,370,634,617,665,627
"COG3534",599,304,457,362,448,350
"COG3535",0,51,8,3,6,16
"COG3536",2,0,2,0,0,0
"COG3537",3579,1040,1210,1963,1299,1231
"COG3538",360,68,97,262,90,218
"COG3539",72,102,4,39,0,150
"COG3541",3,39,18,3,7,62
"COG3542",3,15,4,4,3,7
"COG3543",4,21,20,6,9,11
"COG3544",5,1,15,4,2,1
"COG3545",0,4,0,0,4,0
"COG3546",33,136,56,21,41,58
"COG3547",481,778,577,1045,702,622
"COG3548",0,17,7,0,12,6
"COG3549",2,8,1,0,1,11
"COG3550",391,239,378,759,135,463
"COG3552",0,26,0,0,1,0
"COG3555",0,0,0,2,0,3
"COG3557",1,13,1,0,3,4
"COG3558",1,0,0,0,0,2
"COG3560",110,50,41,113,25,81
"COG3561",15,39,18,8,13,65
"COG3562",9,15,0,0,0,6
"COG3563",2,11,0,1,0,9
"COG3566",0,5,43,11,7,15
"COG3567",0,0,36,36,2,29
"COG3568",754,199,205,465,132,322
"COG3570",2,0,3,4,0,3
"COG3572",1,2,7,13,24,3
"COG3575",0,0,0,0,0,0
"COG3576",4,0,0,2,9,1
"COG3579",231,105,178,205,168,126
"COG3580",62,254,324,135,526,291
"COG3581",99,430,552,118,427,283
"COG3583",6,129,66,25,71,77
"COG3584",10,119,76,62,83,102
"COG3585",1,1,0,0,1,1
"COG3586",46,58,30,14,10,65
"COG3587",30,125,242,172,184,188
"COG3588",7,34,9,1,2,1
"COG3589",4,11,14,9,9,12
"COG3590",261,99,206,327,301,163
"COG3591",5,19,12,1,6,17
"COG3592",3,7,2,1,0,7
"COG3593",42,84,166,44,111,171
"COG3594",330,104,209,189,60,108
"COG3595",0,24,7,1,0,1
"COG3596",14,8,7,4,5,29
"COG3597",0,1,0,1,0,0
"COG3598",5,8,4,14,6,3
"COG3599",2,127,51,5,46,31
"COG3600",18,15,34,40,39,25
"COG3601",22,74,79,32,83,87
"COG3602",3,5,5,2,0,3
"COG3603",5,7,16,2,17,5
"COG3604",122,100,95,168,77,152
"COG3605",8,18,2,9,0,14
"COG3608",29,49,76,17,48,71
"COG3609",2,1,0,6,0,7
"COG3610",77,61,68,47,56,81
"COG3611",2,24,0,0,9,8
"COG3613",3,10,7,1,6,3
"COG3615",3,2,2,2,0,4
"COG3616",19,15,6,12,3,20
"COG3617",104,238,140,55,77,110
"COG3618",0,0,0,0,3,3
"COG3619",19,80,141,27,101,89
"COG3621",0,0,49,0,0,0
"COG3622",20,17,8,7,1,20
"COG3623",31,22,8,3,0,13
"COG3624",6,7,0,3,0,8
"COG3625",6,23,1,6,0,11
"COG3626",8,40,3,2,2,18
"COG3627",11,42,9,12,2,30
"COG3628",12,14,3,4,1,35
"COG3629",0,0,7,6,10,29
"COG3630",0,0,0,0,0,1
"COG3633",13,26,66,51,79,66
"COG3634",160,78,71,171,104,97
"COG3635",137,173,93,199,155,126
"COG3636",1,0,0,1,3,1
"COG3637",16,26,1,6,0,24
"COG3638",10,37,24,16,12,46
"COG3639",14,65,31,10,11,38
"COG3640",8,57,35,6,46,56
"COG3641",18,60,78,19,60,33
"COG3643",116,41,43,135,16,57
"COG3645",80,138,167,66,41,142
"COG3646",9,27,32,38,3,29
"COG3647",1,4,0,1,0,0
"COG3649",5,55,84,59,29,52
"COG3650",0,0,0,0,0,0
"COG3653",12,105,24,18,14,31
"COG3654",36,39,42,23,50,16
"COG3655",42,86,101,72,73,89
"COG3657",0,0,0,0,8,0
"COG3659",0,0,0,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",94,19,55,135,100,22
"COG3662",0,0,0,3,0,1
"COG3663",101,85,121,114,140,103
"COG3664",12,76,31,9,8,34
"COG3665",6,16,0,3,0,0
"COG3666",562,723,1687,862,1315,466
"COG3667",0,0,0,1,0,0
"COG3668",6,12,6,2,0,12
"COG3669",1979,786,469,1397,515,554
"COG3671",0,0,1,0,1,1
"COG3672",0,3,0,1,2,1
"COG3675",0,0,11,17,7,11
"COG3676",94,28,22,29,4,53
"COG3677",14,231,19,98,32,54
"COG3678",6,7,1,10,0,13
"COG3679",0,6,0,0,2,0
"COG3680",0,1,0,30,33,4
"COG3681",232,179,192,273,226,235
"COG3682",90,98,83,113,76,69
"COG3683",0,0,0,1,0,0
"COG3684",9,9,0,1,0,8
"COG3685",10,10,2,6,0,20
"COG3688",35,166,190,39,174,86
"COG3689",10,25,21,12,13,37
"COG3691",2,6,0,4,0,7
"COG3692",1,0,0,1,0,0
"COG3693",80,42,78,110,115,44
"COG3694",1,68,7,0,16,8
"COG3695",80,47,38,90,16,77
"COG3696",765,240,165,923,388,289
"COG3697",12,16,15,10,14,16
"COG3698",5,6,0,2,0,10
"COG3700",4,3,0,4,0,4
"COG3701",0,0,9,4,0,25
"COG3703",5,8,0,3,0,4
"COG3704",0,0,0,0,0,0
"COG3705",28,76,97,36,105,77
"COG3706",2176,657,1110,1519,885,1008
"COG3707",22,52,45,20,46,40
"COG3708",7,64,42,3,11,60
"COG3709",2,6,0,3,0,7
"COG3710",52,11,2,8,0,25
"COG3711",205,186,283,125,179,205
"COG3712",2708,969,798,1861,644,1511
"COG3713",9,9,0,6,0,5
"COG3714",4,9,0,6,0,11
"COG3715",66,70,107,54,111,110
"COG3716",79,88,97,55,157,94
"COG3717",220,81,135,252,116,91
"COG3718",3,24,30,29,22,26
"COG3719",7,13,0,1,0,11
"COG3720",3,11,0,1,0,6
"COG3721",5,7,1,1,0,6
"COG3722",10,14,0,5,0,17
"COG3723",84,11,39,70,28,17
"COG3724",1,10,0,1,0,5
"COG3725",1,7,0,3,0,5
"COG3726",1,2,0,1,0,5
"COG3727",17,34,93,28,57,91
"COG3728",1,32,23,30,45,8
"COG3729",7,2,0,0,0,1
"COG3730",4,8,9,3,9,6
"COG3731",3,3,11,5,4,8
"COG3732",1,10,13,12,16,12
"COG3733",5,0,0,9,0,0
"COG3734",18,28,4,15,1,24
"COG3735",60,34,38,40,75,44
"COG3736",2,0,0,2,0,0
"COG3738",3,20,15,2,10,17
"COG3740",38,42,9,7,18,35
"COG3741",2,3,0,0,4,0
"COG3744",1,0,0,0,1,2
"COG3745",4,2,6,0,2,0
"COG3746",64,17,34,82,50,52
"COG3747",1,6,3,9,5,19
"COG3753",4,7,0,1,0,2
"COG3754",155,51,94,132,87,83
"COG3755",0,0,0,9,1,0
"COG3756",0,0,0,0,0,0
"COG3757",110,316,478,105,381,241
"COG3758",6,17,0,0,5,15
"COG3759",0,0,0,0,2,1
"COG3760",45,76,86,31,51,74
"COG3762",0,2,1,4,0,0
"COG3763",0,2,0,0,0,0
"COG3764",14,406,81,35,215,124
"COG3765",23,49,1,6,0,38
"COG3766",0,7,0,0,0,9
"COG3767",0,0,0,0,0,0
"COG3768",2,4,1,2,0,0
"COG3769",3,6,0,1,0,3
"COG3770",3,10,0,5,0,8
"COG3771",6,2,0,2,0,5
"COG3772",13,67,6,3,1,30
"COG3773",18,224,160,48,111,70
"COG3774",294,83,114,190,140,163
"COG3775",174,36,139,212,126,99
"COG3776",1,2,0,0,0,1
"COG3778",0,0,1,0,0,2
"COG3779",1,3,0,0,0,4
"COG3781",3,11,1,0,0,8
"COG3783",1,6,0,5,0,7
"COG3784",7,7,0,0,0,3
"COG3785",1,2,0,2,0,8
"COG3786",5,6,4,3,2,13
"COG3787",3,6,5,7,1,14
"COG3788",2,7,0,3,0,9
"COG3789",6,1,0,0,0,5
"COG3790",4,5,0,0,0,5
"COG3791",0,1,0,2,0,0
"COG3793",0,2,0,1,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,23,0,0,2,0
"COG3799",6,13,1,1,1,2
"COG3804",5,109,12,8,21,4
"COG3808",321,258,161,370,182,162
"COG3811",1,0,0,0,0,0
"COG3815",1,5,0,0,1,0
"COG3817",7,7,2,4,6,2
"COG3819",7,0,4,3,6,1
"COG3822",18,72,12,9,8,33
"COG3823",0,6,14,7,1,24
"COG3824",0,0,0,0,2,0
"COG3825",2,9,9,4,1,19
"COG3828",1,6,1,0,0,2
"COG3829",99,191,130,81,115,175
"COG3830",185,102,116,207,132,163
"COG3831",95,39,14,4,2,24
"COG3832",0,0,0,1,0,0
"COG3833",14,68,133,23,52,54
"COG3835",30,39,23,21,32,31
"COG3836",10,17,9,12,23,15
"COG3837",3,1,1,2,0,0
"COG3839",113,285,236,97,228,225
"COG3840",1,11,0,1,0,2
"COG3842",320,302,305,335,229,288
"COG3843",45,478,345,198,322,387
"COG3845",93,403,172,106,110,242
"COG3846",1,18,10,5,2,24
"COG3848",18,25,81,29,63,62
"COG3850",19,36,11,10,2,31
"COG3851",8,44,4,12,4,17
"COG3852",39,19,4,5,2,19
"COG3853",17,111,66,16,77,52
"COG3854",9,123,96,38,72,68
"COG3855",341,286,317,394,278,231
"COG3856",0,31,13,3,10,3
"COG3857",81,560,421,108,313,270
"COG3858",58,158,125,50,166,103
"COG3859",8,77,58,19,52,56
"COG3860",1,6,0,0,0,0
"COG3862",12,41,24,26,28,75
"COG3863",0,0,1,0,0,0
"COG3864",1,19,1,5,25,33
"COG3866",25,7,73,13,380,3
"COG3867",150,46,255,115,122,59
"COG3868",0,1,10,1,2,7
"COG3869",12,62,45,21,52,38
"COG3870",8,22,8,7,10,21
"COG3871",150,35,35,45,14,55
"COG3872",14,106,85,42,94,118
"COG3874",0,68,18,5,22,21
"COG3875",58,105,99,29,46,78
"COG3876",208,80,82,258,77,89
"COG3877",28,16,11,17,2,17
"COG3878",3,8,23,1,5,9
"COG3879",7,100,46,8,58,24
"COG3880",9,60,33,22,25,26
"COG3881",0,0,8,2,2,0
"COG3882",0,21,28,44,17,19
"COG3883",2,138,25,6,29,33
"COG3884",120,147,161,129,128,158
"COG3885",7,5,1,0,11,9
"COG3886",49,67,129,28,235,80
"COG3887",43,395,292,93,249,204
"COG3892",1,19,0,6,0,3
"COG3893",29,39,11,23,8,30
"COG3894",13,80,64,15,50,58
"COG3895",2,4,0,1,0,5
"COG3896",0,3,0,0,1,0
"COG3899",0,1,3,2,11,30
"COG3901",0,32,22,2,5,32
"COG3903",0,0,1,0,0,0
"COG3906",0,1,3,1,3,1
"COG3907",0,0,0,2,3,0
"COG3910",30,91,64,15,34,37
"COG3911",0,3,0,1,1,2
"COG3915",0,0,0,1,0,0
"COG3919",14,56,47,42,31,84
"COG3920",12,12,23,10,42,20
"COG3921",0,0,0,0,0,2
"COG3923",2,6,0,1,1,6
"COG3924",0,5,0,1,0,5
"COG3925",2,16,0,2,0,9
"COG3926",0,18,9,16,4,50
"COG3933",67,22,171,69,83,38
"COG3934",0,6,1,0,14,0
"COG3935",24,136,120,35,85,112
"COG3936",17,36,90,7,18,18
"COG3937",0,12,1,1,6,2
"COG3938",13,22,3,7,8,23
"COG3940",244,73,100,143,131,117
"COG3941",13,0,5,0,1,0
"COG3942",2,1,4,0,58,4
"COG3943",266,278,367,489,312,467
"COG3944",24,137,126,39,156,109
"COG3945",0,0,17,4,12,2
"COG3947",5,28,16,4,7,11
"COG3948",6,58,28,21,11,31
"COG3949",15,68,24,30,16,27
"COG3950",114,45,213,158,155,139
"COG3951",7,13,2,5,1,6
"COG3952",27,3,2,53,1,2
"COG3953",0,0,0,0,0,5
"COG3954",9,14,0,5,0,11
"COG3955",2,5,5,2,12,8
"COG3956",64,57,89,79,116,95
"COG3957",5,77,76,20,142,65
"COG3958",71,272,150,94,205,200
"COG3959",93,236,138,91,185,238
"COG3960",7,22,1,2,0,11
"COG3961",0,0,0,3,0,1
"COG3962",0,25,33,14,13,18
"COG3963",0,1,0,0,0,2
"COG3964",18,6,32,22,26,27
"COG3965",1,23,30,2,5,11
"COG3966",0,0,2,0,4,30
"COG3967",0,0,0,1,0,1
"COG3968",578,587,598,748,515,451
"COG3969",257,252,66,229,65,174
"COG3971",3,11,0,4,0,3
"COG3972",5,3,3,2,18,9
"COG3973",122,184,200,130,81,144
"COG3975",0,2,3,0,2,2
"COG3976",5,19,25,13,26,12
"COG3977",9,22,1,2,0,15
"COG3978",2,5,0,0,0,2
"COG3979",1,0,1,4,12,0
"COG3980",48,39,17,46,10,70
"COG3981",8,88,15,11,24,18
"COG4001",300,284,501,291,345,317
"COG4012",0,12,1,0,0,3
"COG4021",7,32,56,2,1,44
"COG4032",18,19,12,6,1,11
"COG4034",0,0,0,0,0,18
"COG4043",0,39,6,0,5,13
"COG4085",34,5,0,0,1,0
"COG4086",1,45,27,8,14,23
"COG4087",6,13,1,0,0,1
"COG4091",8,4,2,1,3,2
"COG4095",0,0,0,0,0,0
"COG4096",32,241,260,241,436,304
"COG4097",4,0,0,0,0,1
"COG4098",0,4,0,0,2,4
"COG4099",62,22,50,22,76,47
"COG4100",29,245,136,37,129,128
"COG4104",14,4,6,11,0,26
"COG4105",8,10,4,3,1,15
"COG4106",1,4,1,4,5,7
"COG4107",1,25,1,3,1,17
"COG4108",199,218,294,281,354,251
"COG4109",0,2,0,5,1,1
"COG4110",0,0,0,0,1,0
"COG4112",2,5,1,0,0,0
"COG4114",5,10,0,4,0,10
"COG4115",187,63,23,19,44,327
"COG4116",0,6,3,1,9,1
"COG4117",3,4,0,1,0,7
"COG4120",40,146,124,82,100,182
"COG4121",75,53,31,118,45,71
"COG4122",140,132,140,199,140,109
"COG4123",120,170,167,179,177,144
"COG4124",142,34,179,62,118,51
"COG4125",0,0,0,2,0,0
"COG4126",1,19,9,5,5,26
"COG4127",0,3,1,2,10,2
"COG4128",0,0,0,0,0,0
"COG4129",5,6,19,5,16,19
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,8,2
"COG4133",0,3,2,4,1,4
"COG4134",8,18,0,6,0,8
"COG4135",8,10,0,1,0,6
"COG4136",1,11,0,1,0,5
"COG4137",11,10,3,3,2,12
"COG4138",4,13,0,1,0,10
"COG4139",0,5,0,1,0,2
"COG4143",5,3,0,3,0,12
"COG4145",11,21,68,15,19,43
"COG4146",182,58,106,228,163,160
"COG4147",11,19,0,7,0,17
"COG4148",12,8,6,3,3,9
"COG4149",18,55,27,22,38,40
"COG4150",6,12,2,5,0,18
"COG4152",39,73,42,91,124,56
"COG4154",12,21,18,6,14,24
"COG4158",8,7,24,9,9,16
"COG4160",12,18,0,8,0,13
"COG4161",8,7,0,4,0,6
"COG4166",81,309,250,98,259,263
"COG4167",6,10,0,2,0,4
"COG4168",7,10,0,1,0,6
"COG4170",2,9,0,4,0,7
"COG4171",2,5,0,5,0,5
"COG4172",11,15,11,6,11,15
"COG4174",4,15,1,4,0,6
"COG4175",167,69,52,189,17,83
"COG4176",128,46,32,130,9,82
"COG4177",72,186,102,67,105,161
"COG4178",22,7,32,24,14,34
"COG4181",3,7,2,4,15,5
"COG4185",71,36,80,74,23,71
"COG4186",8,57,82,122,32,102
"COG4187",10,4,2,5,23,19
"COG4188",1,1,0,1,0,2
"COG4189",9,16,18,19,18,20
"COG4191",15,34,7,48,1,72
"COG4192",1,0,0,0,0,0
"COG4193",10,165,97,18,42,22
"COG4194",0,0,0,0,6,0
"COG4197",0,0,0,0,0,0
"COG4198",202,136,178,215,208,227
"COG4199",25,0,0,0,0,3
"COG4200",5,8,14,2,9,6
"COG4206",1386,475,832,1103,1019,896
"COG4208",3,24,63,9,38,18
"COG4209",15,357,197,53,205,108
"COG4211",28,85,109,37,66,82
"COG4213",29,16,19,12,17,57
"COG4214",22,25,12,10,23,35
"COG4215",10,17,0,5,0,19
"COG4219",28,270,223,74,89,184
"COG4220",3,10,1,0,0,16
"COG4221",122,37,66,132,79,90
"COG4222",1,0,20,1,55,5
"COG4224",7,17,33,7,27,22
"COG4225",1368,256,482,710,478,426
"COG4226",17,9,22,9,3,31
"COG4227",182,86,349,174,65,77
"COG4228",0,1,1,0,2,0
"COG4229",0,0,0,3,0,1
"COG4230",7,15,0,3,0,11
"COG4231",232,212,189,199,229,218
"COG4232",272,95,108,265,179,105
"COG4233",3,0,6,4,2,2
"COG4235",19,17,5,7,4,31
"COG4237",10,3,4,9,2,17
"COG4238",0,1,0,0,0,4
"COG4239",0,4,0,3,3,6
"COG4241",7,2,17,10,14,28
"COG4242",0,2,0,0,0,0
"COG4243",0,0,0,0,12,0
"COG4245",3,8,3,0,1,2
"COG4248",6,26,4,2,4,13
"COG4249",2,15,18,8,42,8
"COG4251",0,0,0,0,1,0
"COG4252",3,1,0,0,3,0
"COG4253",0,1,0,4,1,21
"COG4256",1,3,0,1,0,1
"COG4258",7,7,2,3,5,4
"COG4260",15,190,127,34,171,90
"COG4261",51,15,18,21,2,40
"COG4262",1,0,0,0,0,1
"COG4263",3,0,0,2,2,0
"COG4264",4,43,0,2,0,4
"COG4267",6,5,22,5,30,10
"COG4268",64,25,58,20,28,38
"COG4269",17,14,0,2,0,7
"COG4271",1,32,6,7,12,12
"COG4277",159,116,181,192,220,116
"COG4279",1,9,0,0,4,14
"COG4282",0,5,0,1,1,0
"COG4283",2,64,56,12,44,90
"COG4284",1,181,100,16,71,20
"COG4286",0,5,39,11,19,9
"COG4288",0,3,0,0,0,1
"COG4289",299,209,132,266,91,112
"COG4290",0,0,0,0,2,0
"COG4292",87,5,19,1,1,0
"COG4294",0,4,0,0,1,1
"COG4295",1,4,45,14,31,17
"COG4296",1,12,30,8,0,26
"COG4299",337,103,133,427,59,108
"COG4300",2,1,0,1,0,2
"COG4302",10,23,4,4,8,30
"COG4303",4,37,4,15,5,30
"COG4310",13,5,0,21,0,33
"COG4314",0,1,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",2,0,1,1,14,0
"COG4325",0,0,1,1,0,0
"COG4330",1,0,0,0,0,3
"COG4332",63,10,7,7,0,5
"COG4333",0,29,11,3,14,11
"COG4335",53,6,10,2,0,1
"COG4336",5,9,6,7,25,30
"COG4354",67,70,61,241,17,116
"COG4357",0,0,0,0,1,0
"COG4359",0,2,0,1,0,1
"COG4372",7,3,21,11,27,10
"COG4373",13,0,0,0,0,0
"COG4377",4,13,29,5,38,6
"COG4379",0,6,5,0,1,1
"COG4380",0,0,0,0,33,1
"COG4381",0,0,1,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",9,20,16,19,20,15
"COG4384",0,1,1,0,0,2
"COG4385",1,24,25,11,3,33
"COG4386",0,1,2,0,0,3
"COG4387",4,1,0,0,1,1
"COG4388",0,2,0,0,1,12
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,0,1,0,26,13
"COG4394",3,0,3,0,2,1
"COG4395",2,1,5,0,2,3
"COG4396",0,3,6,0,0,9
"COG4397",13,0,1,2,0,10
"COG4399",0,3,1,0,0,0
"COG4401",0,0,16,2,3,0
"COG4403",16,20,4,38,8,15
"COG4405",15,23,2,1,5,3
"COG4408",0,0,0,0,0,0
"COG4409",483,198,194,231,81,137
"COG4412",11,27,84,9,316,17
"COG4413",35,4,17,57,8,61
"COG4420",0,23,1,4,2,11
"COG4421",0,7,0,2,9,2
"COG4422",157,167,164,378,113,255
"COG4430",52,12,29,26,28,45
"COG4443",5,15,14,7,28,14
"COG4445",0,0,0,2,0,1
"COG4448",0,11,60,9,19,6
"COG4452",113,64,20,27,5,22
"COG4453",1,0,0,2,0,5
"COG4456",0,6,4,2,4,2
"COG4457",2,3,0,38,0,16
"COG4458",5,1,3,1,2,10
"COG4460",0,0,0,0,0,1
"COG4463",4,43,26,8,19,43
