"","DOF009","DOF008","NLM006","NOM025","DOM005","NOM007"
"COG3199",0,0,2,0,7,1
"COG3201",94,58,58,75,194,92
"COG3203",58,62,82,64,84,22
"COG3204",2,0,2,14,1,1
"COG3206",207,15,318,224,223,314
"COG3208",20,0,7,1,2,4
"COG3209",303,172,310,1424,612,255
"COG3210",11,1,36,34,23,22
"COG3211",0,4,2,0,18,5
"COG3212",3,29,23,4,28,2
"COG3213",0,1,0,0,0,2
"COG3214",4,1,9,18,11,1
"COG3216",0,0,0,0,0,0
"COG3217",5,5,10,20,9,2
"COG3218",0,0,0,9,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,1,0,1
"COG3221",21,97,26,22,21,15
"COG3222",2,2,3,3,4,1
"COG3223",2,7,11,18,7,0
"COG3224",1,0,2,0,0,1
"COG3225",146,189,77,120,14,193
"COG3226",1,1,5,7,7,0
"COG3227",0,5,0,0,8,0
"COG3228",2,4,2,14,11,2
"COG3231",3,3,6,0,0,13
"COG3232",1,4,4,11,5,0
"COG3234",4,0,2,4,2,0
"COG3236",25,11,30,16,5,35
"COG3237",2,3,4,6,4,0
"COG3238",26,76,13,25,20,17
"COG3239",1,0,2,0,0,0
"COG3242",0,4,3,6,3,1
"COG3246",46,7,19,11,45,9
"COG3247",9,23,15,15,2,2
"COG3248",5,8,11,7,14,0
"COG3250",5071,1699,4976,5638,7564,2844
"COG3251",1,0,1,6,1,0
"COG3252",1,0,2,0,6,0
"COG3253",0,1,1,0,0,0
"COG3254",36,4,38,54,56,15
"COG3256",0,2,1,0,0,6
"COG3257",2,1,9,11,10,1
"COG3259",0,0,1,0,0,0
"COG3260",5,4,14,34,8,4
"COG3261",6,8,6,46,13,17
"COG3262",6,5,13,58,10,3
"COG3263",143,24,177,175,191,80
"COG3264",22,40,50,88,106,8
"COG3265",6,20,15,8,8,1
"COG3266",2,7,12,15,22,0
"COG3267",7,6,4,0,0,9
"COG3268",0,0,0,0,0,0
"COG3270",23,89,29,70,19,67
"COG3271",3,0,0,0,0,2
"COG3272",4,7,4,23,13,2
"COG3274",319,131,148,250,393,193
"COG3275",571,73,432,444,1130,289
"COG3276",35,75,17,23,67,9
"COG3279",849,832,689,917,1102,1118
"COG3283",1,5,62,22,12,3
"COG3284",17,6,77,5,6,6
"COG3287",4,0,0,14,0,16
"COG3288",25,62,14,19,24,2
"COG3290",15,35,56,59,62,37
"COG3291",61,6,112,59,76,332
"COG3292",4335,503,6533,4072,8436,1293
"COG3293",406,34,367,11,51,55
"COG3294",4,6,3,3,2,10
"COG3296",1,1,1,0,14,0
"COG3297",1,2,14,12,10,1
"COG3299",22,37,28,61,11,54
"COG3301",11,2,6,22,0,8
"COG3302",7,7,7,28,26,2
"COG3303",115,7,79,73,213,18
"COG3304",48,51,32,41,64,28
"COG3306",6,0,3,22,0,4
"COG3307",22,3,45,22,22,17
"COG3309",0,0,5,4,19,0
"COG3311",2,0,20,11,9,1
"COG3312",0,2,4,10,14,1
"COG3313",2,1,1,6,3,0
"COG3314",50,143,52,72,30,138
"COG3315",60,70,29,50,56,68
"COG3316",13,11,0,112,19,5
"COG3317",9,9,15,16,9,2
"COG3318",1,17,2,6,10,0
"COG3319",9,6,54,29,16,3
"COG3320",9,30,14,1,5,18
"COG3321",10,0,112,4,1,16
"COG3323",91,43,115,36,117,34
"COG3324",15,2,11,16,72,2
"COG3325",65,47,27,85,39,48
"COG3326",15,40,25,38,26,120
"COG3327",0,1,3,19,7,0
"COG3328",650,391,485,366,134,228
"COG3330",0,0,0,0,0,4
"COG3331",6,57,21,20,7,45
"COG3333",64,89,67,188,83,38
"COG3335",30,218,65,45,23,77
"COG3338",0,4,1,0,10,0
"COG3339",3,1,15,0,5,2
"COG3340",95,242,96,62,67,231
"COG3341",106,101,128,121,91,119
"COG3343",1,31,1,0,0,0
"COG3344",1432,826,1963,1125,998,1816
"COG3345",560,1017,656,368,480,318
"COG3347",2,10,2,3,3,5
"COG3350",0,0,0,1,0,1
"COG3359",14,49,10,22,11,52
"COG3366",2,0,4,0,1,2
"COG3369",12,1,8,16,15,3
"COG3376",0,11,3,0,8,1
"COG3378",192,309,87,385,82,179
"COG3379",2,0,0,0,0,2
"COG3381",4,4,16,24,15,4
"COG3382",69,10,68,18,46,17
"COG3383",15,44,56,18,19,39
"COG3384",7,8,10,30,15,4
"COG3385",1190,177,961,149,240,3995
"COG3386",37,46,21,42,130,19
"COG3387",39,4,39,56,41,52
"COG3391",106,23,124,117,324,86
"COG3392",25,1,86,0,1,10
"COG3393",0,8,7,0,0,5
"COG3394",70,50,8,22,36,12
"COG3395",12,45,125,129,64,18
"COG3396",1,6,7,17,7,2
"COG3397",1,7,0,0,18,1
"COG3401",4,1,5,14,0,2
"COG3402",8,0,18,1,0,19
"COG3404",100,59,71,121,101,120
"COG3405",44,124,84,21,25,56
"COG3407",1,23,0,0,0,0
"COG3408",302,170,311,244,346,378
"COG3409",71,104,54,109,32,91
"COG3410",26,10,14,60,164,13
"COG3411",20,2,2,2,13,1
"COG3412",10,3,12,18,16,1
"COG3414",9,6,64,11,23,7
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",8,5,6,15,11,0
"COG3418",1,1,1,2,6,0
"COG3420",2,3,1,0,0,0
"COG3421",3,0,19,0,16,6
"COG3422",0,0,3,9,7,0
"COG3423",2,1,6,7,9,0
"COG3425",1,51,0,0,0,0
"COG3426",191,38,133,143,105,168
"COG3428",56,0,12,0,0,31
"COG3429",15,35,0,0,0,0
"COG3433",2,8,26,17,15,0
"COG3434",8,0,4,5,2,7
"COG3436",693,915,586,1297,1136,890
"COG3437",472,344,486,403,387,252
"COG3439",3,1,4,32,82,0
"COG3440",11,32,31,12,36,13
"COG3442",16,57,10,7,1,58
"COG3443",18,49,8,12,11,1
"COG3444",59,134,94,80,50,26
"COG3445",1,6,3,6,2,2
"COG3447",6,8,5,26,48,1
"COG3448",3,0,21,0,1,0
"COG3449",92,5,103,83,294,24
"COG3450",0,1,0,0,0,0
"COG3451",1106,848,1009,1241,683,1744
"COG3452",33,136,19,27,12,38
"COG3454",4,10,9,22,11,0
"COG3455",2,5,5,0,18,2
"COG3456",0,2,0,0,9,1
"COG3457",21,2,12,17,4,3
"COG3458",132,16,164,175,182,53
"COG3459",124,288,79,227,10,323
"COG3460",0,0,1,8,2,0
"COG3463",4,5,4,11,6,12
"COG3464",634,234,283,658,470,581
"COG3467",149,50,109,111,212,111
"COG3468",72,26,178,821,102,57
"COG3469",0,0,0,0,0,2
"COG3470",6,32,1,0,0,0
"COG3471",2,0,1,0,0,1
"COG3472",31,15,32,1,40,14
"COG3473",0,0,1,1,0,0
"COG3475",215,248,125,159,241,198
"COG3476",23,10,24,37,6,40
"COG3477",2,4,7,0,0,0
"COG3478",2,0,2,0,3,0
"COG3479",2,41,8,0,7,1
"COG3480",19,62,1,2,0,15
"COG3481",53,181,69,91,33,111
"COG3484",0,1,0,1,0,0
"COG3485",0,2,2,0,0,2
"COG3486",3,2,10,0,18,0
"COG3487",113,1,47,30,115,41
"COG3488",112,3,88,28,101,121
"COG3491",2,3,3,0,0,2
"COG3493",8,87,21,7,50,3
"COG3494",8,0,42,1,15,3
"COG3496",2,3,4,0,10,0
"COG3497",17,4,24,101,129,30
"COG3498",3,2,7,42,7,17
"COG3499",1,0,0,15,7,0
"COG3500",10,1,16,105,143,21
"COG3501",85,23,117,532,145,56
"COG3503",12,17,3,20,0,34
"COG3504",0,7,31,0,5,3
"COG3505",1119,701,937,832,404,1665
"COG3506",60,12,76,41,101,16
"COG3507",833,470,855,1230,1471,644
"COG3509",2,31,14,0,0,11
"COG3512",35,23,42,10,8,23
"COG3513",239,171,264,113,57,185
"COG3514",0,0,0,0,0,0
"COG3515",7,8,22,1,25,0
"COG3516",10,5,14,0,11,2
"COG3517",7,10,10,1,23,2
"COG3518",0,1,8,1,9,1
"COG3519",4,9,16,1,12,5
"COG3520",2,5,10,1,10,3
"COG3521",4,8,4,0,11,1
"COG3522",6,13,18,1,22,1
"COG3523",4,25,22,1,24,3
"COG3524",3,0,7,0,1,0
"COG3525",1717,303,1556,1639,2698,1043
"COG3526",0,0,0,0,0,0
"COG3527",15,10,2,0,4,0
"COG3528",0,0,0,0,0,0
"COG3529",1,2,4,1,2,0
"COG3530",1,1,4,3,1,0
"COG3533",799,441,820,1010,1300,253
"COG3534",480,403,524,592,741,219
"COG3535",6,47,4,0,0,0
"COG3536",1,0,1,0,0,3
"COG3537",2003,232,2149,1924,4085,1244
"COG3538",202,97,202,199,295,150
"COG3539",32,41,117,131,195,5
"COG3541",8,42,44,4,15,4
"COG3542",3,30,10,1,6,3
"COG3543",10,36,7,17,1,30
"COG3544",2,2,24,1,8,5
"COG3545",0,0,0,0,0,18
"COG3546",29,100,27,28,66,54
"COG3547",720,1057,651,888,270,817
"COG3548",3,33,2,0,2,0
"COG3549",4,4,2,5,0,1
"COG3550",203,152,280,305,331,449
"COG3552",0,0,0,0,1,0
"COG3555",0,3,8,0,0,2
"COG3557",0,2,0,0,0,4
"COG3558",0,0,1,0,0,0
"COG3560",42,4,96,46,101,22
"COG3561",2,1,3,21,5,25
"COG3562",4,0,9,0,2,0
"COG3563",10,0,1,0,0,0
"COG3566",2,0,40,47,1,8
"COG3567",8,1,32,50,0,21
"COG3568",340,94,359,292,569,232
"COG3570",2,5,0,0,0,1
"COG3572",27,77,2,15,0,9
"COG3575",0,0,0,0,0,0
"COG3576",18,41,3,0,0,2
"COG3579",316,352,226,178,200,255
"COG3580",258,545,222,225,142,246
"COG3581",212,443,208,218,215,281
"COG3583",49,54,34,75,2,87
"COG3584",64,92,63,69,19,72
"COG3585",3,4,1,0,1,1
"COG3586",44,7,92,63,81,20
"COG3587",123,98,151,427,161,48
"COG3588",1,0,1,1,9,3
"COG3589",8,43,29,15,9,0
"COG3590",288,331,268,128,229,232
"COG3591",3,55,16,16,8,11
"COG3592",0,1,5,6,1,0
"COG3593",42,91,89,110,397,149
"COG3594",166,149,221,142,264,155
"COG3595",2,0,1,0,0,13
"COG3596",4,1,27,11,9,13
"COG3597",1,0,2,1,0,6
"COG3598",19,19,2,16,0,10
"COG3599",26,80,13,25,1,63
"COG3600",26,33,17,21,5,29
"COG3601",80,175,26,62,19,87
"COG3602",4,0,4,3,0,2
"COG3603",3,23,1,2,4,2
"COG3604",73,31,182,366,88,112
"COG3605",4,12,28,26,22,4
"COG3608",27,73,24,24,13,53
"COG3609",4,0,3,13,0,1
"COG3610",50,131,53,79,143,48
"COG3611",0,46,1,0,0,15
"COG3613",6,88,2,0,1,14
"COG3615",1,3,4,4,9,4
"COG3616",9,4,16,14,36,3
"COG3617",108,73,80,39,73,182
"COG3618",3,6,1,0,7,0
"COG3619",55,192,44,73,19,108
"COG3621",0,13,0,0,0,0
"COG3622",6,1,14,23,16,6
"COG3623",5,24,12,30,16,3
"COG3624",3,1,5,9,2,0
"COG3625",3,2,10,10,9,0
"COG3626",7,5,12,14,10,2
"COG3627",4,6,11,11,12,6
"COG3628",1,0,1,20,48,1
"COG3629",9,0,0,6,3,1
"COG3630",0,0,0,0,0,2
"COG3633",95,150,74,111,23,42
"COG3634",153,25,114,235,181,71
"COG3635",124,23,127,91,118,86
"COG3636",1,12,4,0,0,3
"COG3637",3,9,16,53,11,0
"COG3638",5,49,12,12,16,9
"COG3639",11,77,18,23,17,23
"COG3640",34,128,10,14,8,23
"COG3641",45,156,22,83,16,41
"COG3643",54,6,28,53,72,21
"COG3645",61,40,50,63,29,192
"COG3646",13,24,35,7,28,4
"COG3647",1,4,3,5,6,0
"COG3649",43,146,18,33,15,38
"COG3650",0,0,1,0,0,1
"COG3653",29,42,32,22,63,5
"COG3654",49,30,64,25,44,41
"COG3655",62,76,56,29,21,29
"COG3657",2,7,1,0,0,3
"COG3659",1,2,3,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",106,8,131,54,31,34
"COG3662",1,0,2,0,0,0
"COG3663",98,65,97,100,83,111
"COG3664",15,49,23,62,28,36
"COG3665",1,1,1,4,2,4
"COG3666",1131,438,891,458,234,268
"COG3667",1,1,2,0,1,1
"COG3668",3,0,3,9,1,0
"COG3669",1240,409,1150,1123,1129,888
"COG3671",2,3,0,0,0,0
"COG3672",1,0,1,0,0,0
"COG3675",1,0,43,0,0,0
"COG3676",70,1,41,76,171,12
"COG3677",59,63,38,105,17,62
"COG3678",1,5,21,16,17,1
"COG3679",0,24,0,0,0,0
"COG3680",3,0,6,2,0,2
"COG3681",264,281,257,256,260,270
"COG3682",88,125,41,56,55,89
"COG3683",1,1,7,0,12,0
"COG3684",2,6,3,0,8,0
"COG3685",4,11,5,20,20,0
"COG3688",108,313,76,184,26,157
"COG3689",33,80,17,22,17,22
"COG3691",2,3,4,7,3,5
"COG3692",2,2,0,4,2,0
"COG3693",125,50,130,14,22,33
"COG3694",0,4,5,1,0,13
"COG3695",19,13,28,53,58,21
"COG3696",453,32,316,516,1012,368
"COG3697",6,66,14,24,20,40
"COG3698",1,1,3,11,1,0
"COG3700",3,3,12,9,14,2
"COG3701",0,0,29,0,0,1
"COG3703",4,1,1,15,1,0
"COG3704",0,1,0,0,0,1
"COG3705",33,83,49,35,14,108
"COG3706",1396,207,1961,1225,2479,666
"COG3707",35,61,32,29,21,29
"COG3708",12,44,8,2,11,26
"COG3709",1,0,3,9,9,0
"COG3710",6,17,19,8,18,0
"COG3711",108,723,404,162,163,130
"COG3712",1981,143,2128,1752,3343,462
"COG3713",5,12,9,13,34,0
"COG3714",4,8,7,7,8,1
"COG3715",67,214,118,139,57,32
"COG3716",53,131,91,96,59,47
"COG3717",167,61,157,196,228,105
"COG3718",2,19,25,7,3,16
"COG3719",1,11,7,18,6,0
"COG3720",0,3,15,0,9,0
"COG3721",1,1,4,0,2,1
"COG3722",3,10,16,24,18,2
"COG3723",13,14,23,14,12,17
"COG3724",1,3,4,14,13,1
"COG3725",1,5,9,5,8,0
"COG3726",1,2,4,13,8,2
"COG3727",52,74,71,108,23,128
"COG3728",2,10,33,37,0,6
"COG3729",3,0,0,7,1,0
"COG3730",8,10,24,9,9,0
"COG3731",2,12,17,8,4,2
"COG3732",1,12,34,9,4,1
"COG3733",2,5,8,22,23,1
"COG3734",7,5,28,32,22,1
"COG3735",28,5,21,38,85,4
"COG3736",0,4,4,0,0,2
"COG3738",18,34,13,28,1,13
"COG3740",34,26,16,76,66,11
"COG3741",0,0,0,0,1,0
"COG3744",3,0,2,0,5,3
"COG3745",0,0,0,0,0,6
"COG3746",99,14,106,73,83,54
"COG3747",3,2,5,5,0,5
"COG3753",1,0,3,6,0,1
"COG3754",77,51,60,103,294,57
"COG3755",4,2,1,0,5,0
"COG3756",0,0,0,0,0,0
"COG3757",248,352,342,217,102,398
"COG3758",2,3,6,8,20,1
"COG3759",0,8,1,0,0,0
"COG3760",60,100,52,27,21,118
"COG3762",3,3,2,0,0,2
"COG3763",0,12,0,1,0,5
"COG3764",151,360,48,83,4,148
"COG3765",8,21,23,42,64,1
"COG3766",0,0,4,3,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,3,8,13,13,1
"COG3769",2,1,2,4,10,0
"COG3770",2,8,3,12,10,0
"COG3771",1,1,4,5,6,1
"COG3772",5,10,21,17,34,6
"COG3773",27,94,35,80,22,142
"COG3774",153,142,273,201,211,150
"COG3775",158,37,285,108,176,68
"COG3776",1,2,2,2,4,0
"COG3778",4,0,0,1,0,1
"COG3779",1,1,0,6,0,1
"COG3781",1,4,5,11,16,0
"COG3783",1,4,12,5,12,0
"COG3784",1,1,1,9,8,0
"COG3785",1,3,1,6,3,0
"COG3786",6,12,2,2,3,14
"COG3787",3,5,2,12,11,1
"COG3788",1,1,3,3,9,1
"COG3789",2,1,4,1,0,0
"COG3790",0,2,3,5,3,0
"COG3791",1,2,2,0,2,0
"COG3793",0,0,2,0,7,1
"COG3794",0,0,0,0,0,1
"COG3797",0,1,0,0,1,0
"COG3799",1,0,5,1,21,2
"COG3804",7,18,3,2,12,35
"COG3808",254,116,197,168,258,281
"COG3811",1,0,0,0,0,0
"COG3815",5,2,0,0,0,1
"COG3817",6,43,6,12,22,0
"COG3819",3,11,2,4,17,2
"COG3822",13,3,23,11,13,2
"COG3823",26,0,3,0,0,4
"COG3824",1,11,0,0,0,0
"COG3825",2,0,0,5,0,4
"COG3828",0,0,0,1,0,1
"COG3829",157,147,232,109,273,50
"COG3830",178,72,180,109,137,101
"COG3831",24,2,29,24,44,1
"COG3832",0,0,2,0,8,1
"COG3833",45,174,25,70,13,67
"COG3835",26,82,26,28,46,10
"COG3836",32,36,20,30,38,6
"COG3837",0,7,2,0,9,0
"COG3839",156,630,143,155,118,141
"COG3840",0,4,5,8,9,2
"COG3842",298,390,245,371,325,209
"COG3843",203,310,187,375,109,505
"COG3845",148,262,72,129,82,148
"COG3846",0,0,38,0,2,0
"COG3848",79,88,19,90,1,44
"COG3850",15,16,25,57,40,4
"COG3851",3,6,15,41,8,1
"COG3852",8,9,22,33,67,2
"COG3853",96,177,63,64,7,50
"COG3854",33,125,26,72,5,109
"COG3855",322,262,381,257,268,379
"COG3856",10,19,13,2,0,14
"COG3857",163,504,247,210,12,364
"COG3858",56,156,45,93,39,123
"COG3859",37,90,19,47,4,34
"COG3860",0,0,1,0,0,0
"COG3862",28,59,16,32,24,37
"COG3863",1,4,0,0,0,0
"COG3864",14,25,1,1,1,4
"COG3866",13,22,6,5,57,7
"COG3867",45,40,100,101,109,192
"COG3868",4,0,1,5,0,11
"COG3869",12,20,35,14,14,67
"COG3870",7,41,4,12,4,6
"COG3871",61,8,33,65,142,11
"COG3872",86,146,56,84,34,110
"COG3874",21,21,6,19,0,29
"COG3875",50,19,50,38,38,34
"COG3876",145,8,107,113,258,69
"COG3877",4,0,6,32,40,0
"COG3878",5,0,7,1,0,5
"COG3879",45,100,20,2,0,41
"COG3880",8,12,21,6,12,24
"COG3881",0,3,11,0,0,0
"COG3882",34,1,21,32,103,35
"COG3883",22,45,3,5,0,44
"COG3884",132,171,146,142,105,158
"COG3885",9,19,1,3,6,0
"COG3886",184,280,126,67,134,71
"COG3887",108,466,157,194,29,249
"COG3892",4,0,8,0,0,2
"COG3893",27,1,45,2,25,8
"COG3894",77,114,11,25,34,56
"COG3895",0,0,2,2,1,1
"COG3896",0,0,0,0,0,0
"COG3899",12,1,3,1,1,7
"COG3901",3,15,1,1,0,1
"COG3903",0,0,1,0,0,0
"COG3906",1,21,0,1,0,1
"COG3907",0,3,0,0,11,0
"COG3910",43,129,28,42,14,194
"COG3911",2,0,1,0,0,1
"COG3915",0,4,2,0,11,1
"COG3919",82,77,33,31,162,23
"COG3920",62,67,46,2,29,6
"COG3921",0,2,3,0,5,2
"COG3923",1,3,4,5,3,1
"COG3924",1,3,0,3,5,1
"COG3925",2,2,5,23,15,1
"COG3926",16,2,21,36,54,11
"COG3933",25,145,251,62,18,23
"COG3934",9,0,0,0,13,3
"COG3935",46,208,34,69,45,105
"COG3936",30,8,2,42,26,30
"COG3937",4,23,3,0,2,3
"COG3938",7,2,7,3,4,2
"COG3940",132,137,210,173,564,59
"COG3941",33,0,0,2,1,3
"COG3942",39,118,0,0,0,8
"COG3943",353,171,321,217,160,449
"COG3944",103,306,40,72,35,138
"COG3945",2,2,19,0,0,0
"COG3947",7,9,11,12,7,12
"COG3948",7,0,9,73,15,15
"COG3949",10,103,7,21,10,32
"COG3950",97,236,242,264,132,70
"COG3951",9,1,16,15,8,0
"COG3952",2,0,2,11,30,1
"COG3953",0,0,0,0,0,0
"COG3954",5,2,4,9,3,0
"COG3955",11,3,12,0,18,12
"COG3956",86,60,136,64,110,53
"COG3957",80,97,1,51,0,86
"COG3958",127,263,77,109,139,153
"COG3959",109,243,96,141,127,130
"COG3960",3,1,6,17,3,3
"COG3961",0,5,3,0,15,1
"COG3962",3,23,25,17,0,10
"COG3963",1,0,1,0,0,0
"COG3964",16,10,35,4,33,4
"COG3965",4,10,12,3,1,5
"COG3966",1,73,1,0,0,5
"COG3967",0,0,0,0,0,1
"COG3968",597,315,561,584,550,603
"COG3969",158,24,129,176,165,72
"COG3971",9,10,4,52,9,1
"COG3972",88,13,100,2,0,5
"COG3973",114,426,99,70,58,117
"COG3975",11,0,0,0,0,0
"COG3976",17,70,17,9,21,18
"COG3977",6,7,17,32,23,0
"COG3978",3,2,4,3,3,0
"COG3979",1,14,0,2,39,3
"COG3980",18,5,13,22,40,65
"COG3981",13,51,3,24,11,17
"COG4001",182,144,278,264,103,262
"COG4012",1,0,3,0,0,0
"COG4021",0,0,5,7,1,1
"COG4032",3,12,3,26,39,13
"COG4034",0,0,0,0,0,0
"COG4043",9,1,0,0,0,14
"COG4085",0,1,1,0,0,4
"COG4086",8,100,11,17,2,21
"COG4087",3,2,0,3,4,0
"COG4091",0,0,7,0,9,2
"COG4095",0,1,0,0,0,0
"COG4096",269,730,388,362,237,547
"COG4097",0,0,0,0,0,2
"COG4098",0,49,2,1,0,0
"COG4099",45,49,70,35,111,136
"COG4100",87,200,71,101,9,147
"COG4104",2,3,4,7,23,1
"COG4105",15,6,11,16,21,2
"COG4106",5,6,7,4,10,4
"COG4107",0,3,10,13,10,0
"COG4108",274,335,315,275,190,276
"COG4109",0,0,0,0,0,1
"COG4110",2,0,7,0,0,84
"COG4112",0,0,6,0,0,0
"COG4114",4,1,10,11,14,0
"COG4115",123,23,37,13,16,50
"COG4116",0,41,1,2,0,0
"COG4117",1,0,9,14,3,0
"COG4120",113,211,56,174,42,147
"COG4121",61,16,74,83,66,36
"COG4122",174,108,127,97,141,175
"COG4123",108,181,130,124,110,222
"COG4124",223,25,113,83,183,94
"COG4125",0,0,6,0,6,3
"COG4126",6,3,2,2,0,1
"COG4127",0,0,1,1,1,4
"COG4128",0,0,0,2,0,0
"COG4129",6,39,1,7,21,24
"COG4130",0,1,6,0,0,0
"COG4132",19,58,2,0,20,1
"COG4133",5,4,4,7,0,2
"COG4134",12,23,13,19,9,4
"COG4135",2,3,3,17,8,1
"COG4136",1,1,5,11,6,0
"COG4137",5,8,10,18,15,2
"COG4138",2,3,1,10,11,0
"COG4139",1,1,5,16,10,0
"COG4143",3,0,8,16,34,3
"COG4145",19,20,39,22,49,23
"COG4146",254,17,166,246,245,79
"COG4147",2,10,25,24,20,3
"COG4148",13,4,16,18,14,3
"COG4149",34,97,39,63,32,25
"COG4150",2,3,12,4,11,0
"COG4152",89,13,48,14,19,32
"COG4154",9,41,24,14,24,21
"COG4158",8,20,9,6,13,15
"COG4160",2,5,26,20,17,1
"COG4161",2,6,6,13,9,1
"COG4166",262,854,149,403,137,196
"COG4167",1,2,10,15,7,3
"COG4168",3,4,5,16,9,2
"COG4170",4,3,5,16,7,3
"COG4171",2,1,3,7,14,1
"COG4172",29,78,17,32,26,19
"COG4174",2,4,10,17,13,1
"COG4175",55,15,64,107,178,20
"COG4176",41,9,41,88,137,11
"COG4177",104,151,66,97,96,66
"COG4178",11,2,48,21,3,9
"COG4181",16,24,11,21,8,2
"COG4185",28,7,80,61,24,122
"COG4186",95,40,124,40,20,39
"COG4187",12,3,7,5,10,4
"COG4188",1,0,3,0,3,0
"COG4189",14,22,27,6,5,28
"COG4191",27,1,22,25,48,16
"COG4192",0,0,3,0,0,2
"COG4193",9,55,2,31,0,45
"COG4194",4,11,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",184,49,165,119,143,249
"COG4199",2,1,1,30,78,4
"COG4200",12,15,3,20,0,12
"COG4206",1121,100,1041,868,967,568
"COG4208",17,32,18,17,18,17
"COG4209",155,472,29,271,39,384
"COG4211",48,125,33,96,56,107
"COG4213",13,93,37,29,55,15
"COG4214",21,76,14,32,31,12
"COG4215",5,6,17,25,16,1
"COG4219",85,256,83,66,17,124
"COG4220",3,0,15,0,0,0
"COG4221",118,32,86,91,144,93
"COG4222",1,9,2,0,7,0
"COG4224",18,45,13,22,6,25
"COG4225",462,68,500,857,735,251
"COG4226",5,15,3,6,28,11
"COG4227",79,14,282,44,65,66
"COG4228",4,0,0,0,1,1
"COG4229",0,3,2,0,4,0
"COG4230",4,6,10,12,16,7
"COG4231",268,59,141,215,193,116
"COG4232",209,13,193,107,179,214
"COG4233",5,0,9,0,0,5
"COG4235",6,4,16,22,1,3
"COG4237",3,0,3,10,1,5
"COG4238",1,0,3,6,2,0
"COG4239",0,2,3,11,7,1
"COG4241",16,0,18,2,1,1
"COG4242",1,6,0,0,0,0
"COG4243",11,53,0,0,0,0
"COG4245",6,1,13,2,11,174
"COG4248",4,1,3,24,7,7
"COG4249",25,13,9,0,31,202
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,1,9,7
"COG4253",6,3,24,0,0,2
"COG4256",1,1,0,1,2,0
"COG4258",3,8,7,0,12,7
"COG4260",66,151,31,93,71,109
"COG4261",20,12,57,90,22,13
"COG4262",0,0,1,0,10,0
"COG4263",0,1,0,0,0,0
"COG4264",2,4,11,2,37,2
"COG4267",41,109,9,24,5,45
"COG4268",100,59,42,17,4,166
"COG4269",1,0,7,13,4,0
"COG4271",9,34,30,15,68,3
"COG4277",206,127,131,162,154,119
"COG4279",12,0,0,0,0,1
"COG4282",0,0,0,4,0,1
"COG4283",12,68,27,16,8,51
"COG4284",33,75,8,30,3,119
"COG4286",23,83,15,60,1,44
"COG4288",0,2,0,0,0,0
"COG4289",185,26,311,275,339,95
"COG4290",2,0,0,0,0,0
"COG4292",15,2,4,9,15,0
"COG4294",1,9,0,0,0,18
"COG4295",8,82,29,1,19,15
"COG4296",14,11,5,33,0,9
"COG4299",174,2,94,157,500,122
"COG4300",0,7,1,1,5,2
"COG4302",8,1,11,19,3,4
"COG4303",11,0,24,15,3,3
"COG4310",1,0,1,0,0,48
"COG4314",4,0,0,0,0,1
"COG4316",0,2,2,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",5,46,0,0,0,0
"COG4325",1,7,0,0,0,0
"COG4330",2,0,0,0,0,0
"COG4332",8,4,5,8,41,3
"COG4333",15,17,6,10,3,6
"COG4335",18,0,6,7,17,2
"COG4336",5,4,5,3,1,7
"COG4354",140,8,40,66,220,85
"COG4357",2,3,0,0,1,0
"COG4359",0,0,1,0,0,0
"COG4372",14,1,42,1,0,4
"COG4373",5,0,1,0,1,2
"COG4377",10,24,3,29,8,27
"COG4379",6,2,0,0,1,0
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",2,0,2,0,0,1
"COG4383",10,0,3,149,13,2
"COG4384",2,0,0,0,1,0
"COG4385",5,0,3,29,5,6
"COG4386",4,0,0,0,1,1
"COG4387",1,0,0,0,0,0
"COG4388",4,0,1,3,1,3
"COG4389",0,0,0,2,0,5
"COG4390",0,1,0,0,0,1
"COG4392",1,0,1,0,0,0
"COG4393",17,60,3,3,2,0
"COG4394",5,3,2,0,18,1
"COG4395",1,2,3,0,1,3
"COG4396",2,0,0,0,0,3
"COG4397",4,0,0,0,1,3
"COG4399",0,7,3,1,11,0
"COG4401",0,6,7,1,0,0
"COG4403",14,29,11,8,1,3
"COG4405",5,29,1,4,14,5
"COG4408",0,0,6,0,0,0
"COG4409",279,24,175,142,247,251
"COG4412",16,2,150,37,14,366
"COG4413",16,1,13,5,2,14
"COG4420",1,0,2,5,0,3
"COG4421",16,1,12,21,0,0
"COG4422",231,107,137,203,87,148
"COG4430",40,2,74,10,56,8
"COG4443",11,18,9,17,14,33
"COG4445",0,7,4,0,13,1
"COG4448",14,0,42,1,0,12
"COG4452",39,4,56,30,107,10
"COG4453",1,8,1,0,3,0
"COG4456",0,2,1,0,0,2
"COG4457",3,2,9,0,18,6
"COG4458",5,1,8,3,20,6
"COG4460",0,2,0,0,7,0
"COG4463",20,8,15,5,1,43
