"","NLF005","NLM027","DLM005","DLF007","DOM024","NLF015"
"COG3196",6,13,9,9,12,5
"COG3199",0,0,0,6,2,4
"COG3201",73,38,91,102,99,72
"COG3203",19,51,86,59,48,55
"COG3204",2,0,7,1,0,0
"COG3206",270,68,181,147,185,243
"COG3208",2,25,8,3,6,3
"COG3209",216,128,363,490,269,750
"COG3210",25,84,19,40,23,70
"COG3211",0,10,0,0,0,0
"COG3212",7,14,15,2,4,6
"COG3213",2,7,0,0,0,1
"COG3214",0,14,13,7,0,2
"COG3216",0,0,0,0,0,0
"COG3217",0,4,14,5,1,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",3,2,0,0,0,0
"COG3221",25,23,57,22,16,14
"COG3222",0,5,12,10,3,2
"COG3223",2,14,17,1,0,3
"COG3224",0,6,0,0,0,0
"COG3225",177,150,116,163,115,181
"COG3226",3,6,4,1,0,1
"COG3227",0,9,0,5,0,0
"COG3228",0,8,4,6,0,0
"COG3231",7,1,0,1,0,2
"COG3232",0,2,3,0,0,0
"COG3234",0,0,2,4,1,1
"COG3236",34,60,28,6,7,4
"COG3237",0,18,2,3,0,0
"COG3238",29,109,19,30,21,3
"COG3239",0,1,0,0,0,0
"COG3242",0,1,3,1,0,1
"COG3246",12,15,28,31,5,15
"COG3247",3,1,15,1,3,2
"COG3248",1,8,5,2,0,1
"COG3250",2564,841,2162,5565,5317,8099
"COG3251",0,1,3,3,0,0
"COG3252",2,0,0,8,0,2
"COG3253",0,9,0,1,0,0
"COG3254",24,23,33,78,38,61
"COG3256",5,32,0,3,0,1
"COG3257",0,1,8,6,0,1
"COG3259",0,0,0,0,0,1
"COG3260",5,8,27,6,4,10
"COG3261",10,14,27,14,6,16
"COG3262",3,21,12,7,2,5
"COG3263",121,29,127,175,185,213
"COG3264",26,65,37,20,15,17
"COG3265",0,10,7,3,0,3
"COG3266",4,5,9,4,0,1
"COG3267",2,19,18,7,7,3
"COG3268",0,0,1,0,0,0
"COG3270",49,106,26,13,33,28
"COG3271",0,0,0,0,0,0
"COG3272",1,8,3,9,0,4
"COG3274",209,37,133,284,275,252
"COG3275",265,40,380,743,387,463
"COG3276",5,62,49,30,9,20
"COG3279",1141,1156,692,1248,836,654
"COG3283",2,4,15,2,1,1
"COG3284",4,31,29,4,6,15
"COG3287",41,0,8,7,15,3
"COG3288",6,20,21,4,0,1
"COG3290",45,50,59,41,28,51
"COG3291",216,15,40,37,107,67
"COG3292",1951,62,2881,6966,5351,8085
"COG3293",54,43,20,31,73,1
"COG3294",11,21,14,3,11,3
"COG3296",2,0,1,0,0,0
"COG3297",1,0,5,1,0,1
"COG3299",50,29,40,13,68,38
"COG3301",5,3,21,8,8,7
"COG3302",1,10,11,5,2,3
"COG3303",19,12,50,112,21,175
"COG3304",37,31,75,53,48,29
"COG3306",1,13,7,46,26,10
"COG3307",14,54,108,34,19,42
"COG3309",0,1,4,12,1,0
"COG3311",1,1,10,2,0,0
"COG3312",2,18,2,3,0,1
"COG3313",0,1,5,1,0,0
"COG3314",76,69,46,47,103,42
"COG3315",76,47,61,45,60,51
"COG3316",1,31,38,8,3,10
"COG3317",4,11,11,4,5,0
"COG3318",0,5,2,6,0,1
"COG3319",5,44,52,14,1,17
"COG3320",14,378,10,30,24,18
"COG3321",15,158,33,27,10,20
"COG3323",43,13,72,115,92,74
"COG3324",3,6,7,44,2,31
"COG3325",63,43,60,58,130,225
"COG3326",63,40,22,11,14,4
"COG3327",0,7,6,1,0,0
"COG3328",375,462,311,575,366,200
"COG3330",3,0,1,0,0,0
"COG3331",69,124,21,21,38,13
"COG3333",38,16,53,51,55,100
"COG3335",163,157,24,67,29,15
"COG3338",1,61,0,1,1,0
"COG3339",0,10,27,5,2,1
"COG3340",166,68,123,50,55,28
"COG3341",133,82,66,108,111,101
"COG3343",1,105,0,0,0,0
"COG3344",1110,497,912,1290,870,704
"COG3345",432,722,398,370,373,675
"COG3347",0,27,8,2,3,2
"COG3350",2,2,0,0,0,0
"COG3359",69,54,24,29,32,15
"COG3366",0,0,0,0,2,5
"COG3369",5,0,14,0,14,0
"COG3376",0,7,0,0,0,0
"COG3378",240,90,125,226,246,85
"COG3379",2,0,9,0,0,0
"COG3381",2,12,9,8,3,1
"COG3382",24,27,43,51,68,61
"COG3383",17,83,37,31,21,24
"COG3384",1,14,37,15,1,3
"COG3385",1798,128,1190,689,492,190
"COG3386",20,7,37,49,31,39
"COG3387",36,0,24,49,81,107
"COG3391",77,28,190,259,46,83
"COG3392",30,16,91,112,23,79
"COG3393",2,0,1,1,2,0
"COG3394",16,26,56,8,22,17
"COG3395",20,22,13,71,16,10
"COG3396",2,5,14,5,1,0
"COG3397",3,0,0,0,0,1
"COG3401",14,4,3,1,16,14
"COG3402",14,7,9,0,0,1
"COG3404",118,58,113,120,113,161
"COG3405",87,22,50,1,68,22
"COG3407",0,109,0,0,0,1
"COG3408",184,26,198,227,313,435
"COG3409",91,65,43,29,48,43
"COG3410",7,49,12,16,18,19
"COG3411",4,0,25,9,7,3
"COG3412",4,54,21,6,1,4
"COG3414",3,88,24,16,4,4
"COG3415",2,2,0,2,0,0
"COG3416",0,2,0,1,0,0
"COG3417",2,4,6,4,1,4
"COG3418",0,5,2,0,0,1
"COG3420",1,0,0,1,5,7
"COG3421",2,0,0,0,3,1
"COG3422",1,1,6,5,1,0
"COG3423",0,5,3,2,0,0
"COG3425",2,135,0,0,0,0
"COG3426",142,53,85,119,128,189
"COG3428",61,0,3,0,29,0
"COG3429",0,5,4,0,0,0
"COG3433",3,30,32,8,0,16
"COG3434",35,0,14,2,5,6
"COG3436",1360,368,963,1361,584,457
"COG3437",307,97,296,393,353,384
"COG3439",0,5,0,59,2,43
"COG3440",15,29,22,2,3,0
"COG3442",16,143,24,3,16,11
"COG3443",7,148,16,3,52,1
"COG3444",25,438,101,24,25,24
"COG3445",3,9,6,2,0,0
"COG3447",0,0,9,5,2,0
"COG3448",0,3,0,0,0,2
"COG3449",35,10,49,193,51,100
"COG3450",0,0,0,2,0,0
"COG3451",1517,653,1300,814,1774,1409
"COG3452",54,77,21,30,68,11
"COG3454",3,13,11,1,13,5
"COG3455",3,4,6,4,0,1
"COG3456",0,4,6,0,0,1
"COG3457",9,1,16,7,4,5
"COG3458",63,11,55,243,122,283
"COG3459",468,252,168,82,250,136
"COG3460",0,3,7,0,0,0
"COG3463",26,51,7,18,29,5
"COG3464",319,323,582,1673,315,574
"COG3467",100,45,114,65,92,94
"COG3468",90,71,441,88,148,205
"COG3469",0,0,2,0,1,1
"COG3470",1,5,8,0,0,1
"COG3471",0,0,2,1,4,0
"COG3472",20,1,33,72,115,28
"COG3473",0,0,0,1,0,0
"COG3475",336,266,168,404,307,180
"COG3476",44,27,27,48,50,25
"COG3477",0,37,11,0,0,1
"COG3478",0,1,0,0,0,2
"COG3479",0,6,0,0,0,0
"COG3480",14,132,9,0,0,2
"COG3481",142,261,108,37,87,43
"COG3484",0,0,0,0,0,0
"COG3485",0,10,0,2,0,0
"COG3486",0,0,47,2,0,8
"COG3487",42,0,29,59,58,83
"COG3488",98,2,103,73,101,118
"COG3491",3,4,0,2,0,0
"COG3493",3,19,13,0,14,80
"COG3494",6,14,34,11,8,14
"COG3496",0,0,0,0,0,0
"COG3497",45,13,125,18,25,36
"COG3498",16,7,53,3,18,2
"COG3499",1,5,13,2,0,0
"COG3500",19,1,79,18,17,26
"COG3501",68,36,78,186,63,22
"COG3503",36,0,23,0,17,5
"COG3504",1,7,24,1,2,1
"COG3505",1238,538,1355,1736,1269,1224
"COG3506",38,10,17,55,7,14
"COG3507",1041,374,731,1309,1403,2364
"COG3509",1,0,3,0,10,5
"COG3512",35,28,33,14,37,12
"COG3513",296,313,125,113,276,164
"COG3514",0,0,0,2,0,0
"COG3515",3,14,47,23,0,4
"COG3516",1,5,14,4,2,3
"COG3517",3,17,30,15,2,5
"COG3518",0,2,4,2,0,1
"COG3519",2,14,26,8,0,5
"COG3520",1,11,12,12,0,3
"COG3521",1,4,11,0,1,1
"COG3522",3,16,18,12,0,3
"COG3523",4,38,31,7,0,7
"COG3524",0,1,1,2,0,2
"COG3525",1238,190,987,2427,1588,2207
"COG3526",0,0,0,0,0,0
"COG3527",0,78,24,6,4,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,2,2,1,0,1
"COG3533",626,198,599,1242,1070,1560
"COG3534",359,277,397,545,475,903
"COG3535",2,3,11,2,6,0
"COG3536",1,0,4,1,0,1
"COG3537",1231,75,1002,3196,1849,3217
"COG3538",143,58,99,178,182,429
"COG3539",2,105,168,27,0,9
"COG3541",9,9,16,7,6,5
"COG3542",15,1,10,0,1,6
"COG3543",26,23,3,1,18,5
"COG3544",5,3,2,10,0,1
"COG3545",1,0,0,0,1,1
"COG3546",59,46,53,42,48,26
"COG3547",561,509,641,1124,741,477
"COG3548",0,67,1,0,0,1
"COG3549",1,3,3,1,1,3
"COG3550",361,95,458,366,669,415
"COG3552",0,0,0,0,0,0
"COG3555",0,12,0,1,0,0
"COG3557",10,101,2,0,0,0
"COG3558",0,11,0,0,0,0
"COG3560",49,60,63,97,100,89
"COG3561",12,90,33,9,28,1
"COG3562",0,0,1,4,3,2
"COG3563",1,1,1,6,1,6
"COG3566",13,17,7,0,6,16
"COG3567",15,14,7,1,2,10
"COG3568",221,92,253,494,381,487
"COG3570",2,0,0,1,0,4
"COG3572",3,157,13,3,2,2
"COG3575",0,77,0,0,0,0
"COG3576",1,14,4,7,6,1
"COG3579",242,243,253,275,278,349
"COG3580",409,324,283,155,240,177
"COG3581",373,306,267,188,244,179
"COG3583",51,19,40,11,18,29
"COG3584",52,72,81,34,50,39
"COG3585",2,20,1,2,0,0
"COG3586",6,1,31,48,2,2
"COG3587",98,16,48,387,158,180
"COG3588",1,0,0,6,0,1
"COG3589",6,1,27,10,10,3
"COG3590",195,364,325,135,163,187
"COG3591",10,4,28,3,17,5
"COG3592",1,3,0,2,1,1
"COG3593",87,229,136,59,78,29
"COG3594",176,176,147,223,166,136
"COG3595",19,1,4,0,0,0
"COG3596",16,7,17,3,9,7
"COG3597",5,0,1,0,1,2
"COG3598",31,32,18,1,39,4
"COG3599",39,110,24,11,39,8
"COG3600",41,8,21,52,16,43
"COG3601",64,158,60,25,66,24
"COG3602",3,0,2,12,1,9
"COG3603",4,3,8,5,9,3
"COG3604",142,32,81,98,103,232
"COG3605",10,18,8,6,2,3
"COG3608",76,126,41,35,56,35
"COG3609",0,0,4,1,0,1
"COG3610",46,122,67,83,36,52
"COG3611",12,177,5,0,0,0
"COG3613",1,20,7,2,1,1
"COG3615",2,49,2,6,1,0
"COG3616",11,7,5,34,10,7
"COG3617",186,40,152,108,142,34
"COG3618",0,18,1,10,1,2
"COG3619",115,216,71,44,97,40
"COG3621",0,0,0,0,0,0
"COG3622",4,6,22,14,4,6
"COG3623",5,33,10,20,1,9
"COG3624",1,7,5,0,1,1
"COG3625",3,9,8,0,5,11
"COG3626",4,4,9,1,7,8
"COG3627",5,9,14,3,8,7
"COG3628",2,3,20,2,1,2
"COG3629",4,23,27,6,5,3
"COG3630",0,2,0,1,0,0
"COG3633",46,238,74,64,55,55
"COG3634",97,133,85,126,157,208
"COG3635",81,29,108,106,160,172
"COG3636",0,4,2,0,0,0
"COG3637",6,9,22,4,1,4
"COG3638",18,17,26,23,15,14
"COG3639",51,22,27,27,18,18
"COG3640",22,106,19,22,21,4
"COG3641",35,80,20,22,40,37
"COG3643",41,21,23,58,99,108
"COG3645",158,16,217,109,67,40
"COG3646",12,22,46,7,40,38
"COG3647",0,0,0,2,0,0
"COG3649",38,37,108,39,89,85
"COG3650",10,0,0,7,4,3
"COG3653",9,23,24,26,22,35
"COG3654",20,24,60,26,7,4
"COG3655",47,44,67,75,61,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",55,3,42,81,172,196
"COG3662",0,3,0,0,0,0
"COG3663",122,49,110,122,138,70
"COG3664",39,383,35,21,48,32
"COG3665",2,0,0,9,1,3
"COG3666",475,641,648,401,531,470
"COG3667",1,1,0,3,0,0
"COG3668",5,0,10,3,3,0
"COG3669",872,362,647,1290,861,1154
"COG3671",0,0,0,1,0,1
"COG3672",0,0,0,0,0,1
"COG3675",0,0,8,0,0,1
"COG3676",10,0,26,3,89,60
"COG3677",45,1,47,7,122,28
"COG3678",1,23,8,6,0,3
"COG3679",1,60,0,0,0,0
"COG3680",5,1,2,0,12,0
"COG3681",221,169,257,255,214,233
"COG3682",79,224,88,59,58,22
"COG3683",3,9,0,1,0,3
"COG3684",2,32,2,3,1,0
"COG3685",4,8,16,9,2,4
"COG3688",206,193,67,71,141,87
"COG3689",30,114,26,24,20,17
"COG3691",4,16,8,2,1,2
"COG3692",0,0,4,2,0,0
"COG3693",172,17,37,64,220,121
"COG3694",5,54,3,10,4,0
"COG3695",32,10,35,92,56,71
"COG3696",273,21,180,802,528,800
"COG3697",17,12,7,12,14,28
"COG3698",1,7,6,6,0,3
"COG3700",1,16,11,3,0,2
"COG3701",0,0,11,0,0,0
"COG3703",0,3,3,3,0,2
"COG3704",3,0,0,0,1,0
"COG3705",105,132,73,41,89,20
"COG3706",673,88,762,2150,2051,2836
"COG3707",33,19,38,14,16,20
"COG3708",23,15,27,38,19,5
"COG3709",0,5,2,0,1,3
"COG3710",1,21,24,23,2,5
"COG3711",110,1081,158,184,132,126
"COG3712",665,21,1486,3329,1582,2074
"COG3713",1,5,12,6,0,5
"COG3714",0,3,9,0,0,4
"COG3715",39,431,115,53,53,73
"COG3716",28,415,104,51,48,64
"COG3717",151,34,122,143,227,308
"COG3718",3,10,20,25,5,7
"COG3719",1,11,12,3,0,5
"COG3720",0,9,0,2,0,1
"COG3721",3,0,0,8,1,4
"COG3722",1,5,6,6,0,3
"COG3723",28,13,16,33,29,15
"COG3724",0,11,4,0,0,1
"COG3725",3,9,4,1,0,2
"COG3726",1,4,1,0,0,1
"COG3727",100,28,64,63,39,111
"COG3728",8,9,18,10,23,17
"COG3729",0,0,2,1,0,0
"COG3730",2,41,14,0,1,4
"COG3731",3,38,10,1,3,4
"COG3732",2,66,9,2,4,4
"COG3733",0,8,12,2,0,0
"COG3734",2,11,24,23,1,17
"COG3735",24,12,37,39,26,83
"COG3736",3,4,2,1,4,1
"COG3738",20,8,9,20,14,3
"COG3740",12,0,32,59,16,13
"COG3741",4,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",1,0,0,0,3,0
"COG3746",70,0,46,170,114,91
"COG3747",8,8,13,2,7,7
"COG3753",0,1,4,2,0,1
"COG3754",55,162,116,98,95,45
"COG3755",1,5,6,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",341,278,236,141,305,109
"COG3758",1,21,4,2,2,1
"COG3759",0,75,0,0,0,0
"COG3760",78,76,54,34,36,50
"COG3762",3,2,2,0,3,0
"COG3763",5,34,1,0,0,0
"COG3764",96,262,87,18,91,11
"COG3765",5,15,11,14,2,2
"COG3766",0,0,3,0,0,1
"COG3767",0,1,0,0,0,0
"COG3768",2,7,5,2,0,0
"COG3769",0,0,2,0,0,1
"COG3770",1,8,5,1,0,1
"COG3771",0,4,2,3,0,0
"COG3772",22,15,40,12,5,4
"COG3773",176,72,62,53,85,33
"COG3774",133,51,117,401,118,143
"COG3775",80,183,116,126,130,145
"COG3776",0,3,3,1,0,1
"COG3778",1,0,2,1,2,0
"COG3779",0,0,0,2,1,0
"COG3781",1,12,4,3,0,0
"COG3783",1,5,2,3,1,1
"COG3784",0,4,2,1,0,0
"COG3785",0,2,3,0,0,1
"COG3786",2,1,14,11,2,1
"COG3787",2,5,14,1,0,2
"COG3788",1,4,7,3,0,1
"COG3789",2,0,5,3,0,1
"COG3790",1,5,4,0,0,1
"COG3791",0,3,0,1,0,0
"COG3793",1,0,3,0,0,0
"COG3794",2,4,0,0,0,0
"COG3797",1,46,1,3,0,0
"COG3799",2,6,4,0,5,16
"COG3804",17,15,14,11,4,1
"COG3808",249,41,159,210,283,444
"COG3811",0,4,0,2,0,0
"COG3815",3,5,10,0,8,2
"COG3817",6,19,4,4,7,10
"COG3819",1,14,5,2,0,4
"COG3822",0,16,32,8,12,27
"COG3823",4,0,24,0,1,2
"COG3824",0,0,2,0,0,0
"COG3825",1,0,13,1,7,5
"COG3828",1,0,1,0,0,0
"COG3829",65,81,225,140,61,124
"COG3830",126,71,169,110,187,173
"COG3831",1,3,25,59,12,39
"COG3832",0,3,0,0,0,0
"COG3833",108,191,37,36,48,18
"COG3835",14,33,49,71,25,9
"COG3836",6,8,25,15,8,16
"COG3837",0,4,9,1,0,0
"COG3839",302,304,215,156,172,151
"COG3840",0,3,3,1,1,0
"COG3842",258,354,307,325,311,329
"COG3843",386,328,340,164,459,149
"COG3845",148,346,152,126,152,82
"COG3846",0,0,11,0,1,0
"COG3848",75,72,59,6,34,35
"COG3850",7,24,18,14,6,6
"COG3851",9,10,9,0,3,7
"COG3852",3,14,11,52,6,0
"COG3853",72,172,73,8,45,32
"COG3854",130,88,41,31,81,29
"COG3855",317,237,338,243,298,279
"COG3856",1,8,17,1,1,1
"COG3857",319,638,274,86,248,119
"COG3858",176,173,77,100,70,36
"COG3859",72,147,26,18,42,15
"COG3860",0,0,2,1,0,2
"COG3862",38,20,45,9,26,19
"COG3863",0,11,1,0,2,0
"COG3864",37,38,20,4,8,2
"COG3866",27,1,51,31,51,19
"COG3867",238,56,95,28,81,102
"COG3868",22,0,4,1,3,0
"COG3869",19,14,43,20,20,7
"COG3870",10,8,21,1,15,8
"COG3871",22,3,49,202,54,79
"COG3872",103,95,89,37,106,56
"COG3874",20,7,24,8,10,8
"COG3875",27,26,115,71,46,55
"COG3876",83,2,103,148,196,142
"COG3877",5,0,8,41,9,9
"COG3878",5,3,4,1,13,10
"COG3879",15,24,35,6,4,8
"COG3880",9,7,16,15,19,11
"COG3881",0,0,0,0,0,0
"COG3882",72,4,32,92,39,123
"COG3883",41,75,18,1,12,4
"COG3884",198,172,114,165,177,123
"COG3885",0,0,10,9,0,2
"COG3886",87,263,259,74,84,78
"COG3887",221,562,200,102,150,115
"COG3892",2,8,0,0,0,0
"COG3893",18,0,68,9,28,6
"COG3894",87,206,44,15,22,19
"COG3895",0,2,2,1,0,1
"COG3896",0,0,2,0,0,0
"COG3899",2,40,8,5,3,1
"COG3901",4,0,4,1,5,1
"COG3903",0,0,0,1,0,0
"COG3906",1,77,1,1,0,0
"COG3907",4,0,0,1,1,0
"COG3910",107,24,51,12,51,13
"COG3911",0,0,3,0,14,0
"COG3915",0,6,0,0,0,0
"COG3919",18,65,53,4,15,22
"COG3920",2,32,58,30,10,20
"COG3921",0,1,0,0,0,0
"COG3923",0,4,2,1,0,1
"COG3924",0,3,2,1,0,2
"COG3925",2,6,4,2,0,0
"COG3926",16,10,4,2,47,15
"COG3933",17,96,113,28,22,23
"COG3934",27,2,3,0,32,1
"COG3935",111,238,63,73,52,45
"COG3936",27,4,13,1,28,0
"COG3937",2,32,6,4,0,3
"COG3938",0,25,12,1,12,2
"COG3940",60,101,100,324,59,188
"COG3941",2,0,3,17,2,4
"COG3942",2,408,16,3,1,1
"COG3943",391,72,424,370,420,261
"COG3944",87,214,122,56,87,20
"COG3945",0,0,21,1,4,1
"COG3947",15,16,29,2,12,0
"COG3948",22,6,115,2,14,8
"COG3949",18,57,14,46,14,11
"COG3950",119,55,225,252,166,171
"COG3951",2,12,21,2,3,7
"COG3952",0,1,2,30,10,2
"COG3953",0,248,3,0,0,0
"COG3954",5,7,4,2,0,5
"COG3955",18,13,13,17,21,3
"COG3956",39,21,100,50,72,76
"COG3957",137,325,52,12,85,33
"COG3958",173,213,147,87,130,178
"COG3959",170,203,169,127,139,120
"COG3960",2,0,5,1,0,2
"COG3961",0,14,0,1,0,0
"COG3962",4,29,17,1,5,5
"COG3963",0,0,0,0,0,1
"COG3964",3,16,28,13,21,37
"COG3965",1,35,5,2,3,2
"COG3966",0,151,2,0,4,0
"COG3967",1,0,1,0,3,0
"COG3968",628,274,508,422,634,764
"COG3969",109,13,124,345,287,232
"COG3971",0,9,16,1,0,1
"COG3972",7,11,7,5,17,11
"COG3973",137,368,98,196,116,131
"COG3975",0,0,3,4,1,0
"COG3976",41,26,33,12,35,15
"COG3977",2,16,12,9,0,3
"COG3978",0,1,1,2,0,0
"COG3979",6,40,3,4,15,0
"COG3980",49,2,29,43,55,40
"COG3981",10,70,21,11,11,11
"COG4001",330,114,397,451,366,408
"COG4012",0,0,0,0,0,1
"COG4021",1,8,2,0,0,2
"COG4032",7,62,4,12,39,14
"COG4034",0,0,0,0,1,0
"COG4043",4,0,1,3,12,0
"COG4085",1,0,0,0,0,0
"COG4086",36,135,9,10,23,5
"COG4087",0,5,4,4,3,0
"COG4091",1,8,8,16,3,5
"COG4095",1,0,0,0,0,1
"COG4096",424,58,240,287,291,223
"COG4097",0,20,0,4,0,3
"COG4098",2,171,1,0,3,0
"COG4099",47,41,67,34,77,90
"COG4100",142,149,111,36,91,49
"COG4104",1,2,0,1,2,0
"COG4105",4,9,8,4,0,1
"COG4106",2,4,4,3,1,2
"COG4107",3,9,10,2,5,5
"COG4108",268,379,303,173,291,283
"COG4109",1,93,0,0,11,0
"COG4110",42,0,0,1,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,8,10,5,1,0
"COG4115",46,33,64,111,439,30
"COG4116",2,36,3,0,0,0
"COG4117",0,3,4,4,1,2
"COG4120",175,331,105,27,126,94
"COG4121",30,17,58,44,77,87
"COG4122",136,143,127,142,152,138
"COG4123",188,219,145,124,162,117
"COG4124",117,30,97,66,145,208
"COG4125",1,14,0,1,0,1
"COG4126",2,5,17,1,7,2
"COG4127",11,2,7,0,0,4
"COG4128",0,0,0,7,0,0
"COG4129",30,126,15,8,4,15
"COG4130",0,7,0,1,0,0
"COG4132",0,15,8,3,0,3
"COG4133",3,5,6,4,2,2
"COG4134",4,14,14,6,1,1
"COG4135",1,8,8,2,0,1
"COG4136",0,5,2,2,0,0
"COG4137",1,12,16,9,5,1
"COG4138",0,0,14,3,0,3
"COG4139",0,7,2,3,1,2
"COG4143",2,9,7,5,0,1
"COG4145",12,33,44,27,23,30
"COG4146",125,30,162,228,225,318
"COG4147",2,8,5,4,1,2
"COG4148",4,11,13,3,4,7
"COG4149",34,71,54,21,34,36
"COG4150",1,6,4,4,0,2
"COG4152",48,47,75,25,49,12
"COG4154",5,41,15,17,13,11
"COG4158",51,61,23,11,19,17
"COG4160",3,16,14,5,0,6
"COG4161",3,8,10,3,0,2
"COG4166",244,1119,276,87,197,148
"COG4167",0,10,10,8,0,2
"COG4168",1,7,9,3,0,2
"COG4170",1,10,5,2,1,1
"COG4171",1,8,3,4,0,0
"COG4172",13,16,23,6,10,15
"COG4174",7,7,6,5,0,1
"COG4175",40,11,94,161,143,98
"COG4176",24,2,46,135,107,88
"COG4177",91,203,91,78,94,72
"COG4178",9,11,34,10,4,4
"COG4181",5,7,10,0,2,5
"COG4185",67,87,84,137,68,19
"COG4186",17,24,46,79,75,6
"COG4187",2,28,38,14,9,3
"COG4188",1,0,3,0,4,1
"COG4189",38,91,5,15,8,2
"COG4191",20,25,9,0,27,33
"COG4192",1,1,0,0,0,0
"COG4193",85,14,15,4,18,10
"COG4194",0,1,1,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",204,49,198,132,203,145
"COG4199",0,135,7,2,0,0
"COG4200",6,22,5,4,8,1
"COG4206",612,41,941,1099,926,1484
"COG4208",30,42,36,24,37,9
"COG4209",415,308,194,105,154,74
"COG4211",81,56,39,32,54,39
"COG4213",35,168,46,38,11,18
"COG4214",20,90,31,23,5,6
"COG4215",4,12,16,6,0,6
"COG4219",215,256,146,82,95,48
"COG4220",0,0,23,0,0,2
"COG4221",100,95,113,135,94,135
"COG4222",2,0,12,1,0,0
"COG4224",40,48,18,13,19,14
"COG4225",437,51,421,777,708,1064
"COG4226",7,1,20,13,6,5
"COG4227",83,53,262,517,194,23
"COG4228",0,0,1,7,0,0
"COG4229",0,8,0,0,1,0
"COG4230",6,15,16,6,1,2
"COG4231",148,25,197,181,180,256
"COG4232",187,15,147,222,186,177
"COG4233",17,12,5,1,8,5
"COG4235",7,13,15,6,6,6
"COG4237",4,3,14,1,0,1
"COG4238",0,0,5,3,0,2
"COG4239",4,4,7,2,0,2
"COG4241",3,0,21,4,4,5
"COG4242",1,0,0,0,0,0
"COG4243",0,4,2,0,0,0
"COG4245",126,0,5,4,77,51
"COG4248",19,0,12,1,5,5
"COG4249",122,0,25,4,9,0
"COG4251",1,0,0,3,1,0
"COG4252",4,0,0,8,0,0
"COG4253",2,33,6,1,0,0
"COG4256",1,2,3,0,0,0
"COG4258",3,14,9,8,2,2
"COG4260",165,91,135,20,81,38
"COG4261",21,14,41,55,44,54
"COG4262",0,0,1,9,0,2
"COG4263",0,0,0,0,0,5
"COG4264",0,1,61,4,0,0
"COG4267",39,58,19,11,28,8
"COG4268",132,80,142,36,42,5
"COG4269",0,0,10,2,0,0
"COG4271",6,1,4,1,25,0
"COG4277",157,51,112,167,182,147
"COG4279",1,0,2,15,3,0
"COG4282",0,0,1,0,0,0
"COG4283",62,39,32,19,17,5
"COG4284",97,8,22,28,20,8
"COG4286",46,9,17,3,29,15
"COG4288",0,0,0,1,1,0
"COG4289",117,25,161,232,327,476
"COG4290",0,0,0,1,0,0
"COG4292",1,52,2,24,0,8
"COG4294",15,0,0,1,0,0
"COG4295",28,53,9,24,18,10
"COG4296",5,8,12,5,12,17
"COG4299",144,1,108,290,233,295
"COG4300",2,60,0,6,1,1
"COG4302",1,1,5,5,2,8
"COG4303",4,5,17,13,7,8
"COG4310",14,0,0,1,1,1
"COG4314",1,0,3,0,1,0
"COG4316",1,7,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,5,0,0,0
"COG4325",0,8,1,4,0,1
"COG4330",0,28,0,0,0,0
"COG4332",2,0,14,36,3,15
"COG4333",13,17,3,5,30,8
"COG4335",0,1,1,40,4,40
"COG4336",8,3,12,4,2,2
"COG4354",121,11,108,54,125,180
"COG4357",0,19,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",5,20,36,7,2,9
"COG4373",0,0,0,0,1,0
"COG4377",46,54,9,14,14,5
"COG4379",3,2,0,6,1,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,2,0,0
"COG4382",0,1,0,0,0,1
"COG4383",6,2,2,6,6,58
"COG4384",0,0,0,2,1,0
"COG4385",15,7,51,2,8,5
"COG4386",0,2,0,8,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,3,11,0
"COG4389",3,8,0,1,0,0
"COG4390",1,1,0,0,0,0
"COG4392",0,51,0,0,0,0
"COG4393",2,18,12,0,1,1
"COG4394",0,1,2,5,5,8
"COG4395",4,0,0,2,7,1
"COG4396",1,2,1,0,0,3
"COG4397",3,0,1,0,13,2
"COG4399",4,5,1,1,0,5
"COG4401",3,0,2,1,1,1
"COG4403",2,97,4,4,3,6
"COG4405",4,67,13,1,3,2
"COG4408",0,0,0,0,0,3
"COG4409",221,48,152,317,164,319
"COG4412",238,10,53,3,4,25
"COG4413",26,0,14,53,83,88
"COG4420",0,46,2,0,6,0
"COG4421",0,0,0,0,1,4
"COG4422",185,80,177,186,353,268
"COG4430",12,0,41,73,29,42
"COG4443",35,47,19,12,26,11
"COG4445",0,9,0,0,0,0
"COG4448",4,0,6,3,2,2
"COG4452",9,8,41,67,17,82
"COG4453",0,2,12,5,0,1
"COG4456",4,0,5,0,1,0
"COG4457",3,1,14,1,16,1
"COG4458",3,4,7,0,1,7
"COG4460",0,4,0,0,1,0
