"","NOM026","DOM003","DLM017","NLM006","DLM016","NLM031"
"COG3201",77,80,110,60,101,86
"COG3203",191,154,8,98,37,2
"COG3204",0,14,0,2,0,1
"COG3206",122,388,152,283,174,133
"COG3208",4,0,0,8,1,2
"COG3209",110,1735,494,384,778,349
"COG3210",49,36,11,50,28,25
"COG3211",0,0,0,0,0,0
"COG3212",28,16,21,28,7,9
"COG3213",20,0,0,0,0,0
"COG3214",10,31,4,5,0,1
"COG3216",0,0,3,0,0,0
"COG3217",6,31,0,12,0,0
"COG3218",0,0,0,0,0,0
"COG3219",25,0,0,0,0,0
"COG3220",24,0,0,0,0,0
"COG3221",70,32,12,22,27,68
"COG3222",12,4,0,5,1,6
"COG3223",24,28,1,6,0,0
"COG3224",15,0,0,3,2,0
"COG3225",81,29,135,77,145,133
"COG3226",12,28,0,4,0,0
"COG3227",0,0,0,0,1,0
"COG3228",11,20,0,6,0,0
"COG3231",0,3,4,1,3,5
"COG3232",13,27,0,1,0,0
"COG3234",0,32,0,5,0,2
"COG3236",17,20,7,34,38,28
"COG3237",12,8,0,2,0,0
"COG3238",61,24,9,14,20,24
"COG3239",16,0,0,4,1,0
"COG3242",13,15,0,3,1,0
"COG3246",9,7,23,25,42,13
"COG3247",48,32,14,10,0,1
"COG3248",13,26,0,12,0,0
"COG3250",2219,2405,4926,4791,4978,4725
"COG3251",7,9,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",2,0,0,0,0,1
"COG3254",39,22,20,73,25,44
"COG3256",49,3,1,0,1,0
"COG3257",0,10,7,5,4,2
"COG3259",0,0,0,0,0,1
"COG3260",27,35,10,14,23,5
"COG3261",51,59,8,12,29,8
"COG3262",38,90,1,15,1,7
"COG3263",185,87,92,208,171,141
"COG3264",111,187,7,43,17,1
"COG3265",14,48,0,13,0,1
"COG3266",32,19,0,12,1,0
"COG3267",12,4,1,1,23,10
"COG3268",0,0,0,1,0,0
"COG3270",42,52,48,29,21,64
"COG3271",0,0,1,0,0,0
"COG3272",36,105,1,6,1,1
"COG3274",159,71,148,144,263,191
"COG3275",227,478,241,470,524,359
"COG3276",92,32,12,31,22,9
"COG3279",1058,492,717,651,739,896
"COG3283",51,60,21,51,2,0
"COG3284",45,39,19,68,43,11
"COG3287",50,9,1,1,1,10
"COG3288",42,68,4,7,0,0
"COG3290",170,151,20,45,41,13
"COG3291",20,21,42,118,14,12
"COG3292",1150,2259,4225,6598,4445,4864
"COG3293",10,3,29,396,115,163
"COG3294",23,1,4,5,8,2
"COG3296",5,0,7,1,1,0
"COG3297",13,33,1,15,0,1
"COG3299",156,23,39,32,34,62
"COG3301",23,29,1,7,6,0
"COG3302",17,70,0,5,1,0
"COG3303",21,62,22,83,121,66
"COG3304",56,27,34,30,43,47
"COG3306",50,0,5,2,2,7
"COG3307",134,95,40,61,10,19
"COG3309",0,0,0,8,1,1
"COG3311",23,20,0,15,0,1
"COG3312",56,24,0,11,1,0
"COG3313",5,9,0,1,0,0
"COG3314",154,44,68,63,92,86
"COG3315",59,27,57,30,50,53
"COG3316",47,10,5,0,12,3
"COG3317",45,32,4,8,6,0
"COG3318",21,10,0,4,0,0
"COG3319",30,51,1,45,8,1
"COG3320",49,2,39,7,11,24
"COG3321",8,0,0,114,7,0
"COG3323",45,35,70,86,86,68
"COG3324",12,2,2,21,6,8
"COG3325",54,2,133,25,190,166
"COG3326",47,55,20,13,19,29
"COG3327",7,22,0,1,1,1
"COG3328",378,829,869,436,585,659
"COG3330",1,0,4,0,1,0
"COG3331",59,24,14,10,25,40
"COG3333",88,62,41,72,144,63
"COG3335",279,12,37,60,85,19
"COG3338",18,1,0,0,1,0
"COG3339",24,8,4,13,5,3
"COG3340",96,134,99,63,69,104
"COG3341",109,63,91,150,127,107
"COG3343",12,0,0,0,1,0
"COG3344",542,1177,2475,2010,1009,952
"COG3345",413,429,482,619,453,578
"COG3347",3,0,10,2,4,0
"COG3350",25,0,0,0,0,0
"COG3359",59,7,21,10,16,47
"COG3366",2,1,0,6,7,4
"COG3369",1,0,5,12,8,11
"COG3376",16,0,0,3,1,0
"COG3378",170,104,199,83,286,197
"COG3379",0,1,0,2,3,0
"COG3381",40,49,1,17,6,1
"COG3382",47,100,75,53,47,45
"COG3383",43,44,23,48,40,14
"COG3384",53,66,2,11,1,0
"COG3385",175,1200,2287,988,123,712
"COG3386",79,2,12,34,25,26
"COG3387",12,1,34,40,139,86
"COG3391",59,124,72,130,67,45
"COG3392",15,3,64,90,46,10
"COG3393",17,0,12,8,4,33
"COG3394",38,38,38,14,62,40
"COG3395",101,111,54,144,33,46
"COG3396",33,35,0,3,2,0
"COG3397",2,0,0,0,0,6
"COG3401",3,0,6,8,2,18
"COG3402",11,0,0,10,18,12
"COG3404",80,10,85,51,160,113
"COG3405",46,160,147,99,21,88
"COG3407",2,0,0,1,0,0
"COG3408",111,269,326,283,346,295
"COG3409",45,64,92,47,70,135
"COG3410",7,5,7,16,21,62
"COG3411",4,2,14,3,9,3
"COG3412",28,32,3,18,3,0
"COG3414",61,61,2,56,4,0
"COG3415",0,0,0,0,1,0
"COG3416",5,0,0,0,0,0
"COG3417",5,15,0,7,3,0
"COG3418",1,10,0,3,0,0
"COG3420",3,0,0,2,0,0
"COG3421",154,3,18,25,1,2
"COG3422",26,22,0,1,0,4
"COG3423",9,10,3,7,1,0
"COG3425",10,3,0,0,0,0
"COG3426",81,6,98,115,142,145
"COG3428",1,0,7,11,5,16
"COG3429",0,16,0,0,0,0
"COG3433",11,48,2,20,0,2
"COG3434",2,11,3,3,6,10
"COG3436",430,972,1858,398,431,489
"COG3437",214,332,202,494,398,344
"COG3439",4,0,2,6,23,4
"COG3440",25,16,7,36,3,14
"COG3442",37,41,25,12,14,24
"COG3443",13,28,3,7,16,9
"COG3444",176,261,27,102,41,26
"COG3445",19,26,0,5,1,0
"COG3447",0,27,3,7,0,2
"COG3448",15,9,2,14,1,0
"COG3449",69,36,71,105,136,109
"COG3450",9,0,0,1,2,0
"COG3451",503,1024,1379,1130,1538,1152
"COG3452",81,26,26,19,40,86
"COG3454",15,18,0,13,6,0
"COG3455",17,0,1,5,0,0
"COG3456",6,0,0,0,0,0
"COG3457",4,29,7,14,14,20
"COG3458",60,88,187,168,115,67
"COG3459",178,272,393,68,173,376
"COG3460",7,12,1,2,0,0
"COG3463",50,3,6,0,19,1
"COG3464",457,264,466,239,458,514
"COG3467",71,47,114,108,133,125
"COG3468",40,329,35,191,327,74
"COG3469",0,0,0,0,1,1
"COG3470",9,13,2,0,1,0
"COG3471",16,0,0,0,2,0
"COG3472",29,4,6,39,14,17
"COG3473",0,0,1,0,0,16
"COG3475",278,258,326,122,254,382
"COG3476",76,2,21,21,22,19
"COG3477",1,17,0,8,0,0
"COG3478",7,0,0,2,0,0
"COG3479",20,0,0,8,1,0
"COG3480",5,24,0,0,0,0
"COG3481",175,83,106,67,83,130
"COG3484",15,0,0,2,1,0
"COG3485",29,0,1,5,1,0
"COG3486",34,0,0,9,1,0
"COG3487",5,0,44,58,67,100
"COG3488",13,164,173,107,121,120
"COG3491",31,0,0,3,2,0
"COG3493",55,12,1,31,21,2
"COG3494",15,10,16,36,10,2
"COG3496",14,0,0,2,0,0
"COG3497",15,46,19,18,22,129
"COG3498",6,31,18,7,2,12
"COG3499",1,25,0,1,1,0
"COG3500",11,42,16,26,29,63
"COG3501",111,81,16,117,103,103
"COG3503",10,2,17,4,10,29
"COG3504",6,1,8,24,6,15
"COG3505",388,779,930,916,1325,970
"COG3506",28,7,12,67,14,22
"COG3507",462,955,1080,1160,1080,1016
"COG3509",11,72,123,4,5,5
"COG3512",47,3,19,45,20,31
"COG3513",182,38,404,257,207,241
"COG3514",0,7,0,0,0,0
"COG3515",44,14,3,22,6,0
"COG3516",9,18,1,10,2,0
"COG3517",19,21,1,13,7,0
"COG3518",17,1,0,5,0,0
"COG3519",27,20,1,8,11,2
"COG3520",31,0,1,9,5,0
"COG3521",19,0,0,14,0,0
"COG3522",38,0,1,23,4,0
"COG3523",82,30,0,25,3,0
"COG3524",2,0,0,9,5,0
"COG3525",576,665,1383,1477,1387,1361
"COG3526",3,0,0,1,0,0
"COG3527",13,1,0,3,8,2
"COG3528",0,0,19,0,0,0
"COG3529",5,12,0,4,0,0
"COG3530",4,5,1,3,0,0
"COG3533",272,744,965,827,824,722
"COG3534",160,917,719,549,501,495
"COG3535",0,8,5,3,17,21
"COG3536",7,0,0,0,1,0
"COG3537",563,402,920,2129,2437,1585
"COG3538",28,125,308,212,438,134
"COG3539",162,289,4,127,9,2
"COG3541",13,46,7,35,10,14
"COG3542",1,0,2,3,6,4
"COG3543",9,8,12,8,19,22
"COG3544",41,9,5,21,3,0
"COG3545",1,0,0,0,0,0
"COG3546",106,9,17,25,82,86
"COG3547",603,646,349,700,641,807
"COG3548",0,1,0,2,0,0
"COG3549",2,0,1,10,2,1
"COG3550",171,646,193,297,361,331
"COG3552",0,0,1,0,0,0
"COG3555",26,0,0,7,2,0
"COG3557",6,1,2,1,0,1
"COG3558",26,0,0,1,0,0
"COG3560",37,11,29,75,74,71
"COG3561",19,16,10,2,46,28
"COG3562",3,0,2,2,3,0
"COG3563",12,1,0,4,8,0
"COG3566",169,0,14,42,4,5
"COG3567",101,0,17,20,6,1
"COG3568",106,15,235,329,490,300
"COG3570",0,2,1,1,3,1
"COG3572",16,23,15,1,1,2
"COG3575",0,1,0,0,0,0
"COG3576",19,12,0,2,0,1
"COG3579",96,206,264,250,286,218
"COG3580",363,438,486,214,252,351
"COG3581",381,441,463,215,269,256
"COG3583",63,41,67,28,20,43
"COG3584",116,34,68,62,50,79
"COG3585",11,1,1,0,2,0
"COG3586",14,78,4,90,3,1
"COG3587",151,162,210,146,102,76
"COG3588",0,0,1,0,3,1
"COG3589",26,32,9,31,2,10
"COG3590",65,653,393,300,298,209
"COG3591",27,36,9,16,12,15
"COG3592",5,20,0,2,1,0
"COG3593",122,67,56,80,41,17
"COG3594",118,73,113,257,118,238
"COG3595",0,0,1,0,2,1
"COG3596",52,46,0,24,0,8
"COG3597",26,11,3,4,0,1
"COG3598",2,1,35,9,1,12
"COG3599",36,14,20,18,19,40
"COG3600",27,36,101,19,25,12
"COG3601",107,67,52,42,61,86
"COG3602",0,0,0,1,0,2
"COG3603",5,0,1,4,3,6
"COG3604",49,203,126,208,168,121
"COG3605",36,43,0,24,3,0
"COG3608",108,10,37,22,48,53
"COG3609",1,0,0,2,1,0
"COG3610",137,33,60,48,48,57
"COG3611",15,17,5,0,0,4
"COG3613",2,0,0,0,0,4
"COG3615",41,18,0,6,2,0
"COG3616",59,2,6,22,28,6
"COG3617",75,237,244,85,144,84
"COG3618",1,0,1,2,3,0
"COG3619",142,29,52,38,69,123
"COG3621",6,0,0,0,0,0
"COG3622",14,42,7,10,12,7
"COG3623",24,57,4,13,9,4
"COG3624",17,15,0,3,4,0
"COG3625",2,13,0,4,8,3
"COG3626",10,19,3,9,3,0
"COG3627",18,23,1,9,15,1
"COG3628",4,25,1,1,3,17
"COG3629",1,1,11,2,22,7
"COG3630",15,0,0,0,0,0
"COG3633",162,138,61,74,49,53
"COG3634",74,51,105,107,202,135
"COG3635",38,79,168,129,159,208
"COG3636",0,15,0,4,0,0
"COG3637",25,43,0,16,1,1
"COG3638",17,25,13,7,20,52
"COG3639",20,14,9,17,41,69
"COG3640",70,4,17,7,36,58
"COG3641",106,22,42,23,36,51
"COG3643",11,0,65,35,104,80
"COG3645",92,147,243,55,198,65
"COG3646",28,26,68,39,80,8
"COG3647",1,5,0,1,0,0
"COG3649",38,78,31,26,36,51
"COG3650",0,7,1,0,0,10
"COG3653",86,3,22,21,42,29
"COG3654",52,8,11,45,42,83
"COG3655",61,23,38,47,57,77
"COG3657",0,0,1,0,0,0
"COG3659",15,0,0,4,1,0
"COG3660",0,0,11,0,0,0
"COG3661",6,166,156,118,69,136
"COG3662",3,0,0,3,0,0
"COG3663",54,87,77,108,67,128
"COG3664",65,2,30,26,10,33
"COG3665",1,0,4,0,7,0
"COG3666",601,450,773,934,650,515
"COG3667",36,0,0,0,1,0
"COG3668",8,0,1,5,7,4
"COG3669",489,399,647,1159,861,771
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,2,0
"COG3675",8,34,10,43,0,0
"COG3676",6,0,42,46,120,65
"COG3677",58,32,29,31,21,24
"COG3678",79,30,0,19,4,0
"COG3679",6,0,0,0,0,0
"COG3680",12,0,0,12,0,1
"COG3681",257,226,212,293,231,221
"COG3682",82,19,50,47,68,92
"COG3683",44,0,0,6,3,1
"COG3684",1,49,0,0,0,1
"COG3685",47,29,1,7,3,0
"COG3688",154,81,112,67,110,190
"COG3689",21,9,16,13,35,30
"COG3691",30,18,0,9,2,0
"COG3692",0,19,0,0,0,0
"COG3693",17,128,127,138,57,108
"COG3694",7,13,1,4,4,3
"COG3695",23,20,36,34,68,61
"COG3696",132,154,248,487,623,320
"COG3697",35,15,0,16,9,7
"COG3698",13,40,0,6,0,0
"COG3700",35,30,0,17,3,1
"COG3701",2,12,0,17,8,5
"COG3703",6,28,0,1,1,0
"COG3704",0,0,1,1,0,0
"COG3705",72,39,34,58,54,89
"COG3706",633,1091,1529,1877,1529,1335
"COG3707",14,65,28,28,26,31
"COG3708",43,1,5,5,14,17
"COG3709",12,15,1,11,1,0
"COG3710",107,107,1,14,0,3
"COG3711",507,467,146,413,169,320
"COG3712",609,371,1137,2030,1569,1084
"COG3713",30,38,3,13,3,0
"COG3714",19,31,0,3,2,0
"COG3715",177,237,38,111,64,52
"COG3716",191,295,44,69,42,36
"COG3717",125,122,160,151,164,186
"COG3718",61,49,22,29,14,37
"COG3719",27,36,0,11,0,0
"COG3720",13,0,0,11,1,0
"COG3721",7,0,1,8,3,0
"COG3722",12,67,1,11,8,1
"COG3723",16,1,20,12,70,25
"COG3724",20,25,0,5,1,1
"COG3725",17,15,0,8,1,0
"COG3726",31,10,0,6,5,0
"COG3727",30,91,73,70,58,52
"COG3728",15,14,22,30,11,21
"COG3729",15,3,0,0,0,0
"COG3730",25,49,9,19,4,0
"COG3731",22,39,5,33,1,0
"COG3732",57,66,13,34,3,1
"COG3733",32,46,0,2,0,0
"COG3734",42,48,2,20,9,4
"COG3735",12,33,22,21,50,22
"COG3736",0,0,0,0,1,0
"COG3738",19,20,23,15,3,17
"COG3740",22,7,31,22,14,24
"COG3741",2,0,0,0,0,0
"COG3744",0,0,1,3,11,1
"COG3745",1,0,0,1,0,16
"COG3746",52,0,20,98,64,102
"COG3747",21,4,0,3,4,10
"COG3753",0,18,0,1,0,0
"COG3754",135,63,79,70,53,129
"COG3755",6,27,0,0,1,3
"COG3756",0,0,0,0,0,0
"COG3757",310,346,317,329,270,303
"COG3758",14,23,1,3,4,2
"COG3759",7,1,0,1,0,0
"COG3760",53,23,48,45,62,71
"COG3762",17,0,1,0,1,0
"COG3763",1,8,0,0,0,1
"COG3764",94,182,84,63,80,82
"COG3765",45,75,2,33,6,1
"COG3766",0,18,0,4,0,1
"COG3767",16,0,0,0,0,0
"COG3768",33,25,1,6,1,2
"COG3769",0,16,0,1,0,0
"COG3770",29,34,0,12,0,1
"COG3771",25,8,1,2,0,0
"COG3772",67,38,4,16,12,20
"COG3773",130,33,64,27,77,161
"COG3774",125,80,93,262,175,192
"COG3775",52,155,208,303,181,129
"COG3776",12,3,0,4,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,15,0,0,0,0
"COG3781",17,17,0,7,0,0
"COG3783",18,14,1,12,3,0
"COG3784",9,23,0,2,0,0
"COG3785",9,17,0,4,0,0
"COG3786",47,1,15,2,4,2
"COG3787",14,17,1,5,3,0
"COG3788",12,21,0,6,1,0
"COG3789",0,18,0,2,0,0
"COG3790",15,5,0,8,0,0
"COG3791",29,0,0,5,1,2
"COG3793",28,0,0,4,0,0
"COG3794",9,0,0,0,0,0
"COG3797",13,0,1,0,2,0
"COG3799",22,0,4,5,3,1
"COG3804",18,5,8,3,3,5
"COG3808",107,113,174,230,399,301
"COG3811",8,0,0,2,1,0
"COG3815",2,0,0,0,4,1
"COG3817",55,22,3,11,6,21
"COG3819",39,8,2,10,2,13
"COG3822",8,1,22,24,30,20
"COG3823",0,0,11,2,15,6
"COG3824",0,2,0,0,1,0
"COG3825",1,0,4,1,13,9
"COG3828",0,0,1,1,1,2
"COG3829",289,151,66,252,205,124
"COG3830",95,69,128,172,198,140
"COG3831",1,88,3,20,6,3
"COG3832",11,0,0,0,0,0
"COG3833",148,50,66,22,37,88
"COG3835",67,27,11,19,17,50
"COG3836",61,50,6,31,30,18
"COG3837",17,0,8,0,1,2
"COG3839",501,165,148,160,197,210
"COG3840",23,16,1,8,0,0
"COG3842",487,365,304,277,336,278
"COG3843",162,156,317,275,341,368
"COG3845",129,32,136,71,159,216
"COG3846",1,4,6,42,10,5
"COG3848",44,30,65,11,42,76
"COG3850",57,94,7,20,7,1
"COG3851",36,40,6,9,3,1
"COG3852",18,46,1,16,5,1
"COG3853",71,49,71,51,61,64
"COG3854",97,23,61,29,52,95
"COG3855",185,304,357,212,230,212
"COG3856",14,22,6,11,4,3
"COG3857",351,159,194,242,202,296
"COG3858",148,40,54,54,92,149
"COG3859",78,8,70,13,50,94
"COG3860",0,0,0,0,1,0
"COG3862",57,15,25,11,36,40
"COG3863",11,1,0,0,0,0
"COG3864",48,6,1,1,8,4
"COG3866",11,190,20,6,12,145
"COG3867",98,182,167,104,96,203
"COG3868",6,0,3,0,2,2
"COG3869",21,21,39,39,13,34
"COG3870",17,8,4,7,11,15
"COG3871",30,1,14,40,42,50
"COG3872",158,41,102,65,88,125
"COG3874",17,5,29,8,20,20
"COG3875",46,38,32,52,60,30
"COG3876",37,4,83,104,161,221
"COG3877",9,0,6,4,4,10
"COG3878",20,1,6,6,9,12
"COG3879",21,108,6,26,9,4
"COG3880",20,8,32,24,14,31
"COG3881",5,4,0,15,0,0
"COG3882",9,2,19,10,29,191
"COG3883",18,16,28,5,17,29
"COG3884",123,103,152,126,145,164
"COG3885",17,0,1,2,0,1
"COG3886",127,215,41,138,57,105
"COG3887",163,110,118,147,145,223
"COG3892",58,1,1,7,4,0
"COG3893",2,0,20,28,33,3
"COG3894",81,34,36,12,43,68
"COG3895",10,8,1,1,0,0
"COG3896",0,0,6,0,0,0
"COG3899",0,1,3,3,14,3
"COG3901",0,0,3,6,7,3
"COG3903",58,0,0,1,0,0
"COG3906",10,7,0,0,0,0
"COG3907",0,0,0,1,1,0
"COG3910",34,10,30,27,34,38
"COG3911",0,0,0,0,0,0
"COG3915",23,0,0,5,0,0
"COG3919",13,34,68,37,32,92
"COG3920",15,51,7,31,7,7
"COG3921",10,0,0,4,0,0
"COG3923",16,18,2,3,0,1
"COG3924",10,10,2,4,0,0
"COG3925",12,28,1,5,0,1
"COG3926",4,0,100,8,2,9
"COG3933",134,284,50,158,30,23
"COG3934",0,2,0,0,0,1
"COG3935",138,41,66,36,72,124
"COG3936",19,9,15,3,10,43
"COG3937",12,5,1,8,4,5
"COG3938",9,5,0,9,12,6
"COG3940",59,96,61,185,66,156
"COG3941",0,0,1,2,21,12
"COG3942",21,55,0,2,1,13
"COG3943",157,383,517,329,397,354
"COG3944",146,77,98,37,68,58
"COG3945",12,6,5,22,1,0
"COG3947",14,5,12,9,8,26
"COG3948",15,43,17,16,11,20
"COG3949",85,9,9,12,13,28
"COG3950",144,19,203,229,155,144
"COG3951",4,23,7,14,0,8
"COG3952",14,0,1,4,8,8
"COG3953",0,39,0,0,0,0
"COG3954",12,42,0,4,1,0
"COG3955",21,0,3,8,7,14
"COG3956",65,99,107,116,93,106
"COG3957",48,32,25,11,31,33
"COG3958",136,94,134,67,216,218
"COG3959",178,82,109,85,165,170
"COG3960",1,22,0,6,0,1
"COG3961",16,0,0,2,1,0
"COG3962",61,45,12,29,12,17
"COG3963",0,1,0,0,5,0
"COG3964",37,3,11,32,8,7
"COG3965",23,16,1,6,17,11
"COG3966",4,3,0,3,12,0
"COG3967",0,0,0,0,0,0
"COG3968",337,579,716,526,635,679
"COG3969",171,46,255,122,223,192
"COG3971",31,96,4,6,5,2
"COG3972",31,13,9,106,55,10
"COG3973",103,116,83,105,130,160
"COG3975",5,0,0,0,3,0
"COG3976",26,12,12,9,34,18
"COG3977",23,64,23,11,3,1
"COG3978",5,11,0,2,1,1
"COG3979",4,0,1,1,2,1
"COG3980",18,8,30,9,64,47
"COG3981",36,31,10,4,15,11
"COG4001",291,151,475,275,208,209
"COG4012",0,0,0,1,1,0
"COG4021",0,7,1,8,6,4
"COG4032",9,0,5,2,24,28
"COG4034",0,0,0,3,0,0
"COG4043",5,0,1,0,0,0
"COG4085",0,0,1,4,1,0
"COG4086",60,20,7,9,11,26
"COG4087",1,0,1,0,3,4
"COG4091",10,36,8,9,7,0
"COG4095",3,0,1,0,0,0
"COG4096",149,504,241,357,229,177
"COG4097",10,4,0,0,5,0
"COG4098",8,11,0,0,1,3
"COG4099",84,18,99,38,57,44
"COG4100",103,72,79,64,78,113
"COG4104",19,0,2,7,6,9
"COG4105",42,38,2,15,6,0
"COG4106",18,11,0,2,4,1
"COG4107",15,15,1,8,5,0
"COG4108",255,308,333,289,298,233
"COG4109",6,0,0,0,2,0
"COG4110",54,73,0,4,4,0
"COG4112",0,0,11,9,25,0
"COG4114",15,27,0,8,0,0
"COG4115",23,26,35,33,135,88
"COG4116",4,11,1,5,0,1
"COG4117",0,28,1,7,0,0
"COG4120",175,46,106,41,130,123
"COG4121",60,67,31,89,75,68
"COG4122",122,114,88,139,164,122
"COG4123",230,139,112,163,154,151
"COG4124",31,181,108,122,110,56
"COG4125",19,0,0,2,0,0
"COG4126",13,0,6,4,8,5
"COG4127",0,3,2,1,1,4
"COG4128",10,0,0,0,0,0
"COG4129",61,21,8,5,11,10
"COG4130",12,0,0,4,2,0
"COG4132",15,7,1,2,2,1
"COG4133",24,21,3,2,2,0
"COG4134",107,27,1,11,4,7
"COG4135",3,32,1,7,1,1
"COG4136",8,13,0,5,0,0
"COG4137",30,35,2,13,8,1
"COG4138",12,21,1,4,1,0
"COG4139",10,27,0,4,0,0
"COG4143",61,16,2,8,2,0
"COG4145",85,72,18,48,38,46
"COG4146",141,182,257,160,147,180
"COG4147",23,39,0,24,6,1
"COG4148",38,40,3,6,5,0
"COG4149",86,81,34,47,21,28
"COG4150",17,26,0,10,2,0
"COG4152",48,2,41,53,41,42
"COG4154",53,22,19,10,12,16
"COG4158",35,16,17,6,18,41
"COG4160",49,43,0,10,3,0
"COG4161",20,29,0,4,2,0
"COG4166",393,378,274,149,172,190
"COG4167",31,50,1,2,1,1
"COG4168",30,31,1,1,0,1
"COG4170",30,18,1,4,2,0
"COG4171",37,12,1,5,0,1
"COG4172",35,41,4,16,12,9
"COG4174",22,31,26,5,1,2
"COG4175",44,33,27,75,88,41
"COG4176",32,17,19,41,78,36
"COG4177",136,120,128,80,113,105
"COG4178",52,54,11,51,15,4
"COG4181",9,47,3,5,2,1
"COG4185",52,46,95,72,41,59
"COG4186",13,4,22,116,52,20
"COG4187",8,1,5,4,11,6
"COG4188",0,0,5,1,4,1
"COG4189",27,9,23,23,8,14
"COG4191",2,5,20,12,51,28
"COG4192",16,0,0,1,0,0
"COG4193",78,26,52,4,29,58
"COG4194",16,2,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",114,138,215,173,203,214
"COG4199",7,3,0,1,0,1
"COG4200",11,1,8,2,5,0
"COG4206",294,867,1057,1033,1355,780
"COG4208",56,32,25,15,11,26
"COG4209",216,98,189,66,188,201
"COG4211",117,70,53,23,38,49
"COG4213",49,48,20,22,22,15
"COG4214",63,70,11,17,9,5
"COG4215",52,37,1,17,2,0
"COG4219",157,45,96,77,116,196
"COG4220",2,23,1,12,1,0
"COG4221",114,125,78,85,105,89
"COG4222",9,105,62,14,1,1
"COG4224",37,8,20,9,17,31
"COG4225",226,25,288,750,578,557
"COG4226",37,4,25,7,10,8
"COG4227",51,1527,113,300,207,73
"COG4228",0,0,0,0,0,0
"COG4229",10,0,0,5,1,0
"COG4230",101,69,3,14,1,1
"COG4231",117,16,195,145,272,210
"COG4232",104,169,155,208,161,160
"COG4233",14,0,1,6,4,0
"COG4235",50,65,7,16,6,1
"COG4237",21,18,5,0,13,5
"COG4238",0,22,0,6,0,0
"COG4239",17,29,19,5,3,0
"COG4241",5,13,7,9,9,3
"COG4242",4,0,0,0,0,0
"COG4243",0,23,1,0,0,0
"COG4245",113,241,1,10,1,0
"COG4248",2,41,0,7,1,0
"COG4249",11,9,65,11,51,15
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,2,1,0
"COG4253",16,0,0,23,4,0
"COG4256",8,6,0,0,0,0
"COG4258",30,0,2,6,1,0
"COG4260",65,124,49,41,67,128
"COG4261",49,1,20,65,34,9
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,1,0,0
"COG4264",89,0,1,20,0,0
"COG4267",20,34,10,8,10,44
"COG4268",96,117,73,50,22,27
"COG4269",2,40,0,4,0,1
"COG4271",47,0,3,20,9,5
"COG4277",102,31,171,142,222,249
"COG4279",11,10,19,1,4,0
"COG4282",2,0,0,0,0,1
"COG4283",14,6,15,23,15,21
"COG4284",60,51,49,6,30,55
"COG4286",43,15,36,17,23,35
"COG4288",5,0,5,0,0,0
"COG4289",77,10,235,311,160,129
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,4,10,4
"COG4294",18,0,2,1,0,0
"COG4295",9,3,61,32,12,7
"COG4296",10,9,7,7,15,11
"COG4299",85,56,180,136,238,211
"COG4300",24,0,0,0,0,0
"COG4302",38,24,0,14,13,1
"COG4303",34,40,5,9,16,5
"COG4310",0,0,2,0,0,0
"COG4314",4,0,0,0,1,0
"COG4316",24,0,0,0,1,0
"COG4319",8,0,0,2,0,0
"COG4320",0,4,0,0,0,0
"COG4325",0,0,0,0,1,1
"COG4330",1,1,0,0,0,0
"COG4332",1,0,1,3,7,3
"COG4333",12,3,19,3,12,14
"COG4335",0,0,1,5,10,10
"COG4336",6,3,10,8,17,8
"COG4354",29,3,176,39,207,323
"COG4357",2,0,1,0,0,4
"COG4359",0,0,0,1,1,0
"COG4372",10,38,11,45,2,2
"COG4373",6,0,0,1,4,1
"COG4377",50,5,14,3,9,23
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,4,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",8,0,225,5,19,55
"COG4384",0,0,0,0,0,0
"COG4385",5,24,3,8,12,22
"COG4386",0,0,1,2,1,0
"COG4387",0,0,0,0,2,0
"COG4388",0,0,1,0,3,13
"COG4389",36,0,1,2,0,0
"COG4390",24,0,0,0,0,0
"COG4392",4,0,0,0,1,1
"COG4393",24,23,0,2,1,0
"COG4394",14,0,0,3,1,0
"COG4395",6,0,0,1,8,0
"COG4396",2,0,3,0,1,12
"COG4397",0,0,0,1,5,8
"COG4399",25,0,0,2,0,0
"COG4401",7,14,1,16,0,1
"COG4403",68,172,2,19,10,4
"COG4405",14,2,5,1,4,1
"COG4408",6,0,2,3,0,0
"COG4409",167,73,264,156,210,163
"COG4412",10,98,90,138,22,40
"COG4413",32,0,40,24,73,30
"COG4420",3,0,2,1,1,1
"COG4421",0,0,0,24,0,0
"COG4422",122,103,175,152,212,293
"COG4430",6,1,50,71,49,40
"COG4443",30,9,13,16,13,27
"COG4445",17,0,0,4,1,0
"COG4448",8,36,8,47,4,1
"COG4452",49,48,7,42,32,22
"COG4453",58,0,0,4,1,0
"COG4456",0,0,2,5,2,0
"COG4457",26,1,3,9,13,1
"COG4458",24,2,1,3,8,1
"COG4460",17,0,0,0,1,0
"COG4463",31,6,10,18,11,14
"COG4464",141,70,159,96,129,94
"COG4465",116,38,21,35,36,63
