"","NOM027","NOF006","DOM010","NOF008","DLM010","NOM007"
"COG3199",3,0,0,2,0,0
"COG3201",14,117,73,82,52,82
"COG3203",6,50,52,0,207,23
"COG3204",0,13,0,0,0,0
"COG3206",114,200,274,209,233,309
"COG3208",4,1,0,0,15,8
"COG3209",95,729,410,428,620,271
"COG3210",3,29,53,12,57,24
"COG3211",0,0,0,0,0,0
"COG3212",75,1,22,13,0,5
"COG3213",0,0,0,0,0,4
"COG3214",1,7,0,1,19,0
"COG3216",0,0,0,0,0,0
"COG3217",0,13,0,0,18,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,2
"COG3221",8,16,23,33,52,4
"COG3222",22,0,2,1,1,1
"COG3223",1,5,1,0,2,1
"COG3224",0,1,0,1,11,0
"COG3225",28,169,93,126,58,158
"COG3226",0,9,1,0,9,0
"COG3227",0,0,0,0,0,0
"COG3228",0,5,0,0,17,0
"COG3231",0,1,12,1,0,10
"COG3232",0,5,1,0,16,0
"COG3234",1,1,0,0,0,0
"COG3236",3,3,22,16,48,27
"COG3237",0,2,0,0,14,0
"COG3238",55,17,17,17,11,20
"COG3239",0,0,0,0,18,1
"COG3242",1,4,0,0,4,0
"COG3246",99,7,36,44,6,6
"COG3247",0,7,0,9,30,5
"COG3248",1,8,0,0,12,0
"COG3250",1642,7467,5029,4203,4439,2915
"COG3251",0,0,0,0,6,0
"COG3252",0,1,4,2,0,0
"COG3253",1,0,0,0,0,0
"COG3254",5,51,33,30,71,21
"COG3256",1,0,0,0,1,3
"COG3257",2,3,7,3,1,1
"COG3259",0,0,0,0,0,0
"COG3260",1,11,13,14,18,9
"COG3261",4,16,28,20,44,16
"COG3262",2,5,5,6,48,0
"COG3263",242,174,258,134,162,89
"COG3264",2,35,6,3,135,8
"COG3265",14,11,1,0,11,0
"COG3266",1,2,0,0,27,1
"COG3267",20,3,12,0,3,8
"COG3268",0,0,4,0,0,0
"COG3270",51,20,33,52,49,64
"COG3271",0,0,1,5,0,1
"COG3272",0,11,0,0,20,1
"COG3274",25,331,207,216,143,202
"COG3275",24,726,459,394,561,282
"COG3276",7,11,39,22,62,13
"COG3279",405,918,765,790,603,1188
"COG3283",156,8,2,0,43,0
"COG3284",201,9,20,11,89,6
"COG3287",2,10,10,3,8,21
"COG3288",106,4,1,0,32,3
"COG3290",4,37,30,59,130,25
"COG3291",7,37,77,48,38,347
"COG3292",218,8611,4066,3348,4499,1288
"COG3293",5,7,243,27,200,64
"COG3294",12,0,10,18,0,7
"COG3296",0,0,1,4,0,1
"COG3297",0,5,0,0,23,0
"COG3299",96,22,41,35,6,67
"COG3301",1,1,14,1,11,6
"COG3302",0,12,0,1,12,2
"COG3303",1,123,119,48,78,11
"COG3304",60,60,51,35,51,20
"COG3306",1,24,8,6,5,1
"COG3307",173,34,63,34,26,22
"COG3309",0,1,0,1,16,0
"COG3311",1,12,0,0,4,0
"COG3312",0,5,0,0,27,0
"COG3313",0,4,0,0,8,0
"COG3314",106,39,64,138,32,151
"COG3315",22,37,54,112,40,56
"COG3316",1,6,6,4,0,1
"COG3317",0,3,2,1,20,0
"COG3318",0,3,3,1,5,0
"COG3319",1,47,2,1,207,3
"COG3320",66,2,13,28,13,10
"COG3321",5,33,27,0,159,10
"COG3323",159,116,71,70,77,37
"COG3324",1,43,31,7,18,1
"COG3325",2,125,126,143,69,34
"COG3326",10,10,12,39,24,131
"COG3327",0,4,0,0,13,0
"COG3328",345,226,334,273,135,235
"COG3330",0,0,0,13,0,5
"COG3331",27,30,28,32,23,44
"COG3333",115,46,82,64,69,40
"COG3335",70,46,47,60,61,58
"COG3338",2,0,0,0,0,2
"COG3339",38,5,4,4,2,4
"COG3340",95,43,70,117,88,259
"COG3341",74,111,78,77,86,123
"COG3343",1,0,0,0,0,0
"COG3344",437,1021,1849,1041,1611,1872
"COG3345",1461,584,528,428,438,293
"COG3347",4,0,6,4,3,4
"COG3350",1,7,0,0,0,1
"COG3359",41,17,26,33,17,44
"COG3366",0,1,2,7,1,0
"COG3369",0,2,11,9,1,2
"COG3376",0,0,0,0,19,0
"COG3378",137,100,57,180,112,174
"COG3379",1,0,0,5,1,4
"COG3381",3,17,4,1,60,2
"COG3382",3,58,66,66,84,33
"COG3383",199,10,34,15,19,31
"COG3384",5,7,0,0,47,3
"COG3385",58,416,634,377,414,3935
"COG3386",24,80,19,49,189,13
"COG3387",3,121,91,61,21,39
"COG3391",5,284,89,66,120,99
"COG3392",3,24,31,40,29,11
"COG3393",4,0,6,0,0,6
"COG3394",10,41,40,19,27,9
"COG3395",364,26,23,29,96,20
"COG3396",0,8,0,0,50,0
"COG3397",0,0,0,3,0,0
"COG3401",1,0,3,62,0,1
"COG3402",1,32,13,4,5,18
"COG3404",20,102,124,154,64,155
"COG3405",108,32,61,47,73,64
"COG3407",1,1,0,1,0,0
"COG3408",20,415,293,305,187,380
"COG3409",56,17,43,159,23,72
"COG3410",4,52,9,6,13,15
"COG3411",0,9,15,22,7,8
"COG3412",47,8,15,2,26,1
"COG3414",151,7,3,5,54,8
"COG3415",0,1,1,0,0,0
"COG3416",0,0,0,0,10,0
"COG3417",0,3,0,1,14,1
"COG3418",0,1,0,0,0,0
"COG3420",0,0,4,0,9,5
"COG3421",0,1,0,3,3,4
"COG3422",0,5,0,3,1,1
"COG3423",1,4,0,0,12,0
"COG3425",3,0,0,0,0,1
"COG3426",24,116,149,216,102,154
"COG3428",0,27,7,15,8,48
"COG3429",47,0,0,0,0,0
"COG3433",1,28,0,0,130,1
"COG3434",0,4,2,4,2,8
"COG3436",278,519,1430,684,902,1402
"COG3437",129,482,259,463,180,244
"COG3439",0,26,14,5,6,2
"COG3440",58,20,0,2,29,14
"COG3442",71,7,16,46,11,56
"COG3443",37,6,0,27,5,5
"COG3444",314,41,64,28,120,29
"COG3445",0,7,1,0,14,0
"COG3447",1,7,1,0,0,0
"COG3448",69,1,2,0,22,0
"COG3449",3,252,69,97,169,19
"COG3450",0,1,2,1,7,0
"COG3451",648,1060,1904,2211,1187,1758
"COG3452",3,14,7,78,25,35
"COG3454",1,10,11,4,15,2
"COG3455",0,5,0,0,34,2
"COG3456",0,3,0,0,0,0
"COG3457",0,8,6,28,7,3
"COG3458",6,246,182,82,83,54
"COG3459",59,96,124,452,69,361
"COG3460",0,2,0,1,8,0
"COG3463",0,2,12,11,3,16
"COG3464",71,293,401,456,174,398
"COG3467",110,192,133,130,92,118
"COG3468",25,286,308,227,80,56
"COG3469",0,6,2,0,0,2
"COG3470",34,2,0,0,1,1
"COG3471",0,0,1,0,0,3
"COG3472",29,30,6,23,23,17
"COG3473",0,0,2,1,0,0
"COG3475",164,135,133,183,129,211
"COG3476",8,31,25,36,23,37
"COG3477",0,2,0,0,0,0
"COG3478",0,2,4,3,0,1
"COG3479",0,0,0,0,22,1
"COG3480",48,0,0,0,1,14
"COG3481",234,43,85,116,64,118
"COG3484",0,0,0,0,10,0
"COG3485",0,0,0,0,56,0
"COG3486",0,18,7,0,6,0
"COG3487",1,82,76,62,70,56
"COG3488",1,88,116,66,113,138
"COG3491",0,2,0,0,48,0
"COG3493",114,1,30,22,109,4
"COG3494",107,5,28,6,12,7
"COG3496",0,0,0,0,15,1
"COG3497",2,43,34,26,49,18
"COG3498",1,2,6,16,22,10
"COG3499",0,0,0,0,20,0
"COG3500",5,50,19,20,61,19
"COG3501",10,64,12,7,214,43
"COG3503",14,3,18,20,6,53
"COG3504",16,0,2,1,32,4
"COG3505",467,1033,1363,1524,1335,1575
"COG3506",68,44,29,17,58,20
"COG3507",880,2155,1263,814,1602,695
"COG3509",0,0,47,12,7,10
"COG3512",26,16,11,43,29,25
"COG3513",57,119,99,334,235,171
"COG3514",0,0,0,0,0,0
"COG3515",0,9,0,1,53,2
"COG3516",1,7,0,1,10,0
"COG3517",0,13,1,1,22,0
"COG3518",0,5,0,0,5,0
"COG3519",2,10,0,1,47,2
"COG3520",1,9,0,1,44,1
"COG3521",1,10,0,0,20,0
"COG3522",1,17,0,1,53,1
"COG3523",0,11,0,0,129,4
"COG3524",0,13,1,3,2,0
"COG3525",105,1669,969,1338,1066,1056
"COG3526",0,0,0,0,9,0
"COG3527",4,1,1,0,20,2
"COG3528",0,0,0,1,0,0
"COG3529",0,5,0,0,8,0
"COG3530",1,2,0,1,12,0
"COG3533",607,1351,825,623,1146,293
"COG3534",352,687,517,330,442,233
"COG3535",3,2,3,8,8,5
"COG3536",0,0,2,0,3,0
"COG3537",57,3084,2155,1466,2109,1201
"COG3538",119,362,263,197,90,134
"COG3539",4,111,3,4,247,3
"COG3541",0,19,15,4,11,4
"COG3542",0,10,3,4,2,4
"COG3543",18,8,11,12,6,36
"COG3544",66,0,2,2,0,1
"COG3545",0,0,0,0,0,13
"COG3546",29,46,69,66,50,54
"COG3547",407,1292,574,550,653,792
"COG3548",0,5,0,0,1,0
"COG3549",1,1,0,0,0,1
"COG3550",48,234,504,718,395,444
"COG3552",2,0,0,0,0,1
"COG3555",0,0,0,0,21,0
"COG3557",2,0,0,1,2,6
"COG3558",0,0,0,0,14,1
"COG3560",65,77,39,69,42,36
"COG3561",11,17,12,12,8,22
"COG3562",2,7,2,2,1,0
"COG3563",0,4,4,2,0,1
"COG3566",2,10,0,1,0,5
"COG3567",4,10,2,1,1,18
"COG3568",21,516,331,304,281,240
"COG3570",0,1,1,0,45,1
"COG3572",94,0,17,11,1,8
"COG3575",0,0,1,0,0,0
"COG3576",36,0,0,1,17,0
"COG3579",242,318,278,221,208,261
"COG3580",808,122,309,445,178,336
"COG3581",757,126,299,417,168,283
"COG3583",186,20,36,75,14,66
"COG3584",207,14,40,84,28,91
"COG3585",1,0,3,1,3,2
"COG3586",73,27,8,16,38,15
"COG3587",241,128,86,295,171,58
"COG3588",1,0,1,2,0,7
"COG3589",90,2,7,7,10,3
"COG3590",163,268,261,171,205,238
"COG3591",14,13,0,11,21,6
"COG3592",0,4,0,1,8,0
"COG3593",35,39,83,69,74,123
"COG3594",52,320,240,245,206,175
"COG3595",0,6,20,4,0,16
"COG3596",1,18,1,5,1,15
"COG3597",0,0,0,5,0,1
"COG3598",72,0,8,24,4,7
"COG3599",24,9,15,64,14,71
"COG3600",3,59,57,2,2,40
"COG3601",122,23,39,68,33,65
"COG3602",0,15,1,1,2,0
"COG3603",9,5,3,1,2,1
"COG3604",10,153,148,110,153,109
"COG3605",1,10,1,0,55,2
"COG3608",93,14,66,73,37,48
"COG3609",0,0,2,3,1,1
"COG3610",51,58,68,73,61,44
"COG3611",3,0,1,4,0,15
"COG3613",11,2,6,3,1,16
"COG3615",2,1,0,0,19,2
"COG3616",2,12,30,28,49,3
"COG3617",78,84,188,117,30,196
"COG3618",1,0,0,1,2,0
"COG3619",69,37,76,99,55,113
"COG3621",0,0,0,0,58,0
"COG3622",1,26,2,5,18,4
"COG3623",7,15,13,10,61,7
"COG3624",3,7,0,0,12,0
"COG3625",1,11,8,5,9,2
"COG3626",1,15,9,2,25,4
"COG3627",3,12,8,7,21,6
"COG3628",1,5,4,0,11,2
"COG3629",2,7,4,3,0,5
"COG3630",0,0,0,0,9,1
"COG3633",367,18,50,38,99,43
"COG3634",8,117,102,114,105,68
"COG3635",28,180,175,138,110,82
"COG3636",0,0,0,0,0,2
"COG3637",0,26,2,0,55,1
"COG3638",2,7,17,27,26,10
"COG3639",7,14,20,43,42,29
"COG3640",20,11,8,40,28,23
"COG3641",51,11,50,59,41,46
"COG3643",4,128,74,82,40,25
"COG3645",63,113,198,127,32,201
"COG3646",32,8,3,8,7,4
"COG3647",0,1,0,1,1,0
"COG3649",23,50,21,43,11,32
"COG3650",0,0,0,2,1,2
"COG3653",14,11,63,59,78,4
"COG3654",1,27,17,28,83,42
"COG3655",23,55,57,63,47,80
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,23,0
"COG3660",0,0,0,4,0,0
"COG3661",1,108,70,88,136,49
"COG3662",0,0,0,0,14,0
"COG3663",53,80,66,92,94,142
"COG3664",6,51,18,48,52,37
"COG3665",1,0,1,5,0,0
"COG3666",164,801,601,369,898,371
"COG3667",0,0,0,0,0,1
"COG3668",11,10,5,6,5,0
"COG3669",55,669,486,818,941,898
"COG3671",0,0,1,0,1,0
"COG3672",0,1,1,0,0,0
"COG3675",139,0,3,0,0,0
"COG3676",2,111,13,19,7,6
"COG3677",25,40,47,5,31,61
"COG3678",1,11,0,0,91,1
"COG3679",2,0,0,0,0,0
"COG3680",0,0,16,0,67,2
"COG3681",222,210,286,202,290,221
"COG3682",28,34,46,140,35,81
"COG3683",0,0,0,0,16,2
"COG3684",1,6,0,2,0,0
"COG3685",1,11,1,3,65,1
"COG3688",169,34,109,180,93,178
"COG3689",40,6,14,21,12,22
"COG3691",0,7,0,0,20,2
"COG3692",0,5,0,0,0,0
"COG3693",15,84,53,136,117,69
"COG3694",7,1,12,18,4,24
"COG3695",54,70,54,72,39,21
"COG3696",23,849,497,286,641,359
"COG3697",48,3,30,5,21,35
"COG3698",1,7,0,0,5,1
"COG3700",0,11,0,0,24,2
"COG3701",52,1,13,1,0,1
"COG3703",0,9,0,0,11,0
"COG3704",0,0,0,0,0,2
"COG3705",125,33,51,90,45,105
"COG3706",115,2762,1495,1060,2032,637
"COG3707",102,10,33,24,11,27
"COG3708",8,7,8,22,4,34
"COG3709",0,6,0,0,20,0
"COG3710",2,63,0,1,63,0
"COG3711",1153,97,148,86,291,128
"COG3712",50,2692,1307,1231,1443,422
"COG3713",2,3,23,0,59,0
"COG3714",0,7,0,0,17,1
"COG3715",496,31,76,44,158,43
"COG3716",491,37,76,45,182,34
"COG3717",50,226,156,147,144,104
"COG3718",182,11,15,23,27,9
"COG3719",0,5,0,0,18,3
"COG3720",0,3,0,1,22,0
"COG3721",0,6,7,0,3,1
"COG3722",1,13,0,0,31,0
"COG3723",21,25,17,36,12,27
"COG3724",0,1,0,0,47,0
"COG3725",1,1,0,1,31,0
"COG3726",0,2,0,0,30,0
"COG3727",62,24,48,61,52,135
"COG3728",11,16,13,12,0,20
"COG3729",1,3,0,0,7,0
"COG3730",209,7,2,0,17,3
"COG3731",73,2,4,2,26,2
"COG3732",236,3,5,0,41,0
"COG3733",0,11,0,0,34,1
"COG3734",3,6,6,5,97,6
"COG3735",4,146,51,25,38,11
"COG3736",0,0,0,0,23,0
"COG3738",2,6,4,13,6,10
"COG3740",175,47,8,22,8,13
"COG3741",0,0,0,0,0,2
"COG3744",0,0,7,1,2,2
"COG3745",0,2,0,3,0,4
"COG3746",5,123,73,81,44,47
"COG3747",2,3,5,10,2,2
"COG3753",0,2,0,0,0,0
"COG3754",22,302,89,133,41,38
"COG3755",0,0,0,0,8,0
"COG3756",0,7,0,0,0,0
"COG3757",188,151,129,332,151,435
"COG3758",0,5,0,6,15,2
"COG3759",2,0,0,0,10,0
"COG3760",82,58,39,76,21,139
"COG3762",0,1,0,0,1,0
"COG3763",1,0,0,0,0,4
"COG3764",375,27,39,123,48,145
"COG3765",0,23,0,1,30,2
"COG3766",0,5,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,7,0,0,23,3
"COG3769",0,2,0,0,1,0
"COG3770",1,9,1,0,25,1
"COG3771",1,3,0,0,12,0
"COG3772",11,19,4,18,19,3
"COG3773",40,47,81,107,35,167
"COG3774",10,215,110,133,98,150
"COG3775",375,178,152,100,286,60
"COG3776",0,1,0,0,8,0
"COG3778",0,0,1,2,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,0,19,0
"COG3783",0,2,0,0,16,1
"COG3784",0,9,0,0,11,0
"COG3785",0,2,0,0,13,1
"COG3786",11,0,2,15,2,15
"COG3787",1,8,9,4,19,0
"COG3788",0,6,0,0,13,0
"COG3789",1,5,0,0,0,1
"COG3790",0,1,0,0,12,0
"COG3791",0,0,0,0,13,0
"COG3793",0,0,0,0,30,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,7,1,0
"COG3799",0,9,33,16,5,1
"COG3804",11,0,14,43,9,25
"COG3808",41,306,344,240,219,246
"COG3811",0,0,0,0,9,0
"COG3815",2,0,1,1,1,0
"COG3817",11,3,20,8,47,4
"COG3819",9,2,25,4,29,2
"COG3822",1,20,13,33,8,1
"COG3823",0,0,26,9,5,1
"COG3824",0,0,0,0,0,0
"COG3825",0,7,5,10,1,7
"COG3828",0,0,1,3,0,0
"COG3829",568,78,211,138,114,38
"COG3830",77,195,182,159,171,98
"COG3831",1,75,25,6,23,0
"COG3832",0,0,0,0,21,0
"COG3833",126,36,49,41,87,108
"COG3835",24,9,21,25,54,16
"COG3836",4,7,25,36,82,3
"COG3837",0,2,1,1,11,0
"COG3839",170,47,148,235,270,206
"COG3840",0,5,0,0,26,1
"COG3842",250,242,305,322,410,182
"COG3843",352,154,315,519,176,479
"COG3845",135,49,141,281,60,124
"COG3846",74,0,5,2,0,0
"COG3848",48,28,51,80,26,47
"COG3850",0,16,8,0,39,6
"COG3851",1,21,2,4,35,2
"COG3852",1,23,4,0,34,2
"COG3853",129,12,25,77,42,48
"COG3854",62,34,64,126,36,122
"COG3855",384,266,371,305,243,395
"COG3856",55,1,1,17,6,11
"COG3857",699,71,158,381,127,394
"COG3858",113,42,101,136,48,128
"COG3859",34,26,33,45,18,51
"COG3860",0,0,2,0,0,0
"COG3862",27,19,38,42,12,22
"COG3863",0,0,0,0,0,0
"COG3864",10,16,3,6,12,5
"COG3866",0,21,40,28,7,18
"COG3867",284,161,163,57,52,123
"COG3868",0,5,0,3,0,8
"COG3869",124,7,38,45,8,57
"COG3870",15,8,16,7,8,9
"COG3871",2,87,48,39,46,11
"COG3872",162,38,89,153,45,112
"COG3874",7,3,9,44,4,40
"COG3875",198,57,92,70,26,27
"COG3876",4,201,133,133,108,80
"COG3877",0,29,6,8,0,1
"COG3878",1,1,35,0,5,2
"COG3879",221,9,6,49,5,50
"COG3880",76,10,23,44,4,29
"COG3881",55,0,0,0,0,0
"COG3882",4,59,21,30,12,47
"COG3883",7,1,14,58,12,53
"COG3884",48,107,120,138,128,180
"COG3885",2,1,1,0,0,3
"COG3886",401,10,135,38,67,65
"COG3887",528,80,157,261,124,247
"COG3892",0,0,0,0,55,6
"COG3893",0,20,28,26,4,3
"COG3894",16,15,41,78,23,60
"COG3895",1,0,0,0,14,0
"COG3896",0,0,0,4,0,0
"COG3899",0,9,9,2,2,1
"COG3901",0,5,3,3,3,2
"COG3903",0,0,0,0,0,0
"COG3906",3,0,0,0,2,0
"COG3907",0,2,0,0,0,0
"COG3910",37,38,32,28,14,201
"COG3911",0,0,2,2,25,0
"COG3915",0,0,0,0,24,0
"COG3919",2,39,15,58,27,25
"COG3920",223,4,20,19,15,4
"COG3921",0,0,0,0,10,0
"COG3923",0,3,0,0,4,2
"COG3924",0,1,0,0,8,0
"COG3925",0,7,0,0,10,1
"COG3926",2,83,17,8,3,9
"COG3933",1064,9,43,36,168,24
"COG3934",0,5,0,13,2,3
"COG3935",45,26,58,115,36,127
"COG3936",0,0,2,8,4,51
"COG3937",6,1,1,2,2,2
"COG3938",11,3,1,2,10,2
"COG3940",282,252,136,69,90,62
"COG3941",0,18,6,6,4,2
"COG3942",121,4,0,3,4,5
"COG3943",59,242,266,625,380,452
"COG3944",236,24,70,127,49,131
"COG3945",53,0,0,0,1,0
"COG3947",0,15,18,12,4,15
"COG3948",3,6,4,22,42,17
"COG3949",27,7,17,58,18,32
"COG3950",81,226,129,130,328,82
"COG3951",0,13,7,4,1,0
"COG3952",0,6,6,8,8,5
"COG3953",0,0,0,0,0,0
"COG3954",0,6,1,0,28,0
"COG3955",2,6,9,6,3,18
"COG3956",180,84,87,96,79,63
"COG3957",172,16,42,74,24,71
"COG3958",96,118,199,215,118,162
"COG3959",85,95,175,243,138,145
"COG3960",0,13,2,0,1,1
"COG3961",0,0,0,0,24,4
"COG3962",204,5,15,19,61,14
"COG3963",0,0,0,2,0,0
"COG3964",107,53,18,24,32,10
"COG3965",1,6,5,14,3,3
"COG3966",1,2,5,0,1,1
"COG3967",0,0,0,0,29,0
"COG3968",188,631,657,661,439,616
"COG3969",13,288,178,177,236,84
"COG3971",1,11,2,1,36,0
"COG3972",304,0,38,12,4,6
"COG3973",190,156,94,131,88,153
"COG3975",1,1,4,0,15,0
"COG3976",5,11,38,8,26,23
"COG3977",2,20,0,5,45,0
"COG3978",0,1,0,0,11,0
"COG3979",0,0,31,2,4,4
"COG3980",1,39,74,65,7,54
"COG3981",52,14,13,23,13,16
"COG4001",548,309,190,260,155,286
"COG4012",0,1,0,0,0,0
"COG4021",8,1,0,1,4,1
"COG4032",2,62,18,5,3,21
"COG4034",0,3,0,4,0,0
"COG4043",0,0,0,3,0,6
"COG4085",0,13,5,4,0,4
"COG4086",34,8,23,28,10,20
"COG4087",0,0,0,2,3,2
"COG4091",164,0,6,3,2,1
"COG4095",0,0,0,0,0,1
"COG4096",537,159,335,283,257,581
"COG4097",2,2,3,0,7,1
"COG4098",1,1,1,0,4,0
"COG4099",11,100,51,39,34,112
"COG4100",193,39,67,162,55,127
"COG4104",0,6,2,0,3,1
"COG4105",1,9,5,0,32,2
"COG4106",1,2,1,1,16,4
"COG4107",1,10,4,4,22,1
"COG4108",307,242,270,277,273,267
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,5,57,111
"COG4112",0,0,0,1,0,0
"COG4114",1,3,1,0,34,2
"COG4115",34,129,97,94,93,57
"COG4116",3,0,0,2,1,0
"COG4117",0,8,1,0,0,0
"COG4120",142,78,124,98,60,148
"COG4121",2,85,62,44,80,41
"COG4122",83,101,103,178,129,182
"COG4123",189,115,168,121,88,155
"COG4124",11,61,35,63,29,90
"COG4125",0,0,0,0,4,0
"COG4126",1,1,4,5,12,5
"COG4127",4,2,1,3,0,5
"COG4128",1,0,0,0,0,0
"COG4129",3,3,12,8,10,16
"COG4130",0,0,0,0,25,1
"COG4132",0,1,13,0,14,1
"COG4133",0,6,2,0,16,2
"COG4134",0,3,6,3,47,4
"COG4135",1,5,0,0,29,0
"COG4136",0,1,0,0,17,0
"COG4137",0,10,7,0,28,3
"COG4138",0,10,0,0,10,0
"COG4139",0,4,0,0,13,0
"COG4143",1,2,7,0,29,2
"COG4145",137,24,67,23,66,16
"COG4146",7,292,247,170,216,67
"COG4147",2,10,0,0,39,1
"COG4148",1,13,11,0,31,1
"COG4149",116,26,29,23,44,30
"COG4150",1,5,0,0,30,0
"COG4152",0,16,64,100,68,51
"COG4154",49,6,19,18,20,13
"COG4158",34,12,5,22,16,14
"COG4160",2,17,0,0,33,2
"COG4161",0,7,0,0,17,0
"COG4166",746,94,106,111,196,155
"COG4167",0,5,0,0,24,4
"COG4168",0,5,0,0,8,2
"COG4170",0,4,0,0,27,0
"COG4171",1,2,0,0,17,2
"COG4172",38,15,18,15,48,24
"COG4174",0,8,0,4,21,3
"COG4175",4,194,56,80,60,18
"COG4176",2,103,51,45,68,10
"COG4177",252,40,89,156,157,64
"COG4178",148,18,9,4,18,11
"COG4181",62,3,1,3,16,1
"COG4185",2,35,45,77,43,114
"COG4186",57,28,35,65,20,33
"COG4187",34,2,4,2,5,1
"COG4188",0,0,6,5,25,0
"COG4189",135,7,9,2,12,20
"COG4191",1,44,36,35,120,15
"COG4192",0,1,0,0,27,0
"COG4193",11,14,43,86,6,75
"COG4194",1,1,0,0,0,0
"COG4197",0,2,0,0,0,0
"COG4198",25,127,150,197,153,270
"COG4199",1,0,1,0,0,0
"COG4200",11,6,7,16,6,20
"COG4206",520,1344,948,859,962,546
"COG4208",22,3,16,18,35,20
"COG4209",98,100,162,149,101,356
"COG4211",36,23,64,78,65,92
"COG4213",98,18,21,29,49,11
"COG4214",71,13,8,8,42,11
"COG4215",1,11,2,0,48,1
"COG4219",110,64,69,269,65,188
"COG4220",0,10,0,3,0,0
"COG4221",32,117,85,96,121,94
"COG4222",0,1,36,2,0,0
"COG4224",21,5,14,24,16,32
"COG4225",74,1092,595,539,684,250
"COG4226",5,20,5,8,12,7
"COG4227",55,163,162,88,158,57
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,25,1
"COG4230",0,8,0,0,79,11
"COG4231",20,204,240,305,155,112
"COG4232",5,169,147,114,244,270
"COG4233",0,1,12,0,38,4
"COG4235",0,5,20,0,25,4
"COG4237",0,3,15,11,5,8
"COG4238",0,4,0,0,2,0
"COG4239",0,3,0,4,21,1
"COG4241",35,6,5,7,8,8
"COG4242",0,0,0,0,0,0
"COG4243",53,0,0,0,1,0
"COG4245",0,13,0,16,109,170
"COG4248",0,19,0,6,0,4
"COG4249",0,18,2,2,9,223
"COG4251",2,0,0,0,0,0
"COG4252",1,0,3,1,0,7
"COG4253",0,0,0,0,91,3
"COG4256",0,2,0,0,9,1
"COG4258",0,1,8,0,10,2
"COG4260",61,41,21,113,48,103
"COG4261",4,39,25,25,40,8
"COG4262",2,0,1,0,0,0
"COG4263",0,0,0,0,2,0
"COG4264",2,26,0,1,0,3
"COG4267",142,3,10,13,10,35
"COG4268",112,67,21,42,12,160
"COG4269",0,17,0,0,0,0
"COG4271",0,2,13,9,3,8
"COG4277",46,154,165,204,146,124
"COG4279",1,6,11,3,13,0
"COG4282",0,0,0,0,0,0
"COG4283",8,9,11,33,45,50
"COG4284",101,23,23,159,18,131
"COG4286",26,14,19,18,11,40
"COG4288",3,0,1,2,1,0
"COG4289",37,481,214,149,199,75
"COG4290",0,0,0,0,0,0
"COG4292",5,0,0,0,30,0
"COG4294",0,0,0,1,0,8
"COG4295",8,7,22,5,7,10
"COG4296",5,4,6,18,4,7
"COG4299",5,368,181,260,169,122
"COG4300",1,0,1,0,0,1
"COG4302",3,7,6,18,46,1
"COG4303",4,25,7,24,59,3
"COG4310",0,0,26,0,50,26
"COG4314",0,0,4,0,2,0
"COG4316",0,0,0,0,0,2
"COG4319",0,0,0,0,14,1
"COG4320",0,0,0,0,1,0
"COG4325",0,5,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,27,2,2,15,2
"COG4333",14,1,12,23,13,11
"COG4335",1,21,3,1,8,0
"COG4336",3,4,5,11,3,7
"COG4354",1,214,259,202,35,88
"COG4357",0,0,1,2,1,1
"COG4359",0,1,0,0,0,0
"COG4372",189,0,8,5,9,0
"COG4373",0,0,2,0,0,0
"COG4377",4,2,19,20,13,27
"COG4379",0,1,3,3,1,1
"COG4380",0,0,0,0,44,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,87,14,25,11,3
"COG4384",0,0,3,0,2,0
"COG4385",7,0,10,18,26,4
"COG4386",0,3,2,5,5,0
"COG4387",0,0,0,1,0,0
"COG4388",1,2,8,5,2,5
"COG4389",2,0,0,0,1,4
"COG4390",0,0,0,0,0,2
"COG4392",0,0,1,2,0,1
"COG4393",102,9,0,0,2,1
"COG4394",2,0,19,0,14,1
"COG4395",0,1,5,0,5,2
"COG4396",0,1,0,8,0,2
"COG4397",2,0,11,4,3,3
"COG4399",1,1,15,1,7,0
"COG4401",71,0,2,0,0,1
"COG4403",35,2,1,11,3,1
"COG4405",0,17,2,3,11,7
"COG4408",0,0,2,0,3,0
"COG4409",13,209,174,179,188,284
"COG4412",4,17,38,32,3,380
"COG4413",6,112,34,25,13,23
"COG4420",3,5,0,9,1,2
"COG4421",13,0,0,0,0,0
"COG4422",117,199,224,192,121,119
"COG4430",8,55,50,30,54,10
"COG4443",11,11,13,10,7,31
"COG4445",0,0,0,0,25,0
"COG4448",151,0,5,19,0,7
"COG4452",4,51,27,17,64,8
"COG4453",0,5,0,0,38,1
"COG4456",6,0,0,1,0,2
"COG4457",2,54,4,2,10,1
"COG4458",3,3,4,3,3,3
"COG4460",0,0,0,0,9,1
"COG4463",60,8,14,26,7,34
