"","DOM010","NLF001","DOM001","NLM021","NLM007","NOM007"
"COG3199",0,0,1,4,0,0
"COG3201",61,56,100,92,77,89
"COG3203",50,49,52,103,84,21
"COG3204",1,0,1,0,0,0
"COG3206",300,174,174,183,216,312
"COG3208",2,11,11,0,0,3
"COG3209",390,317,1000,398,431,290
"COG3210",59,14,79,10,8,21
"COG3211",0,0,2,1,0,1
"COG3212",22,10,2,1,5,3
"COG3213",0,2,0,0,4,1
"COG3214",0,0,8,1,4,0
"COG3216",0,0,3,2,0,0
"COG3217",2,0,3,0,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,5,1
"COG3221",19,16,40,6,10,9
"COG3222",2,0,0,0,5,4
"COG3223",0,0,2,2,2,1
"COG3224",0,0,0,0,0,0
"COG3225",104,141,127,156,66,201
"COG3226",0,0,3,0,2,1
"COG3227",0,0,0,0,0,1
"COG3228",0,0,7,0,0,2
"COG3231",8,0,8,2,16,9
"COG3232",1,0,0,0,0,0
"COG3234",0,0,3,0,1,0
"COG3236",22,32,21,9,18,23
"COG3237",0,0,1,0,0,0
"COG3238",8,12,19,14,18,19
"COG3239",0,0,0,0,0,1
"COG3242",0,0,1,0,0,1
"COG3246",27,42,68,12,3,7
"COG3247",2,3,13,1,7,2
"COG3248",1,0,0,0,0,2
"COG3250",5084,6103,4134,4917,4236,2889
"COG3251",0,0,1,0,0,0
"COG3252",1,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",33,60,31,29,29,17
"COG3256",0,1,0,1,9,3
"COG3257",3,2,3,1,1,4
"COG3259",0,0,0,1,0,0
"COG3260",21,10,25,8,3,2
"COG3261",20,8,44,24,12,11
"COG3262",3,1,10,10,2,4
"COG3263",248,203,164,220,196,79
"COG3264",10,6,19,30,42,12
"COG3265",0,0,10,0,1,0
"COG3266",0,0,4,0,0,0
"COG3267",15,19,8,5,17,10
"COG3268",4,0,12,3,0,0
"COG3270",25,35,28,54,67,58
"COG3271",1,0,3,0,0,2
"COG3272",0,1,3,0,1,0
"COG3274",214,326,292,290,182,198
"COG3275",458,398,427,380,413,274
"COG3276",35,8,21,22,14,15
"COG3279",750,1055,905,931,727,1200
"COG3283",2,32,3,1,3,1
"COG3284",30,41,35,9,5,11
"COG3287",11,20,29,12,12,16
"COG3288",0,0,11,0,6,2
"COG3290",40,27,63,21,25,37
"COG3291",85,83,53,48,60,327
"COG3292",3967,5782,4105,4075,3796,1266
"COG3293",262,26,26,16,40,55
"COG3294",2,31,20,14,6,8
"COG3296",1,1,2,2,0,1
"COG3297",0,0,3,0,1,0
"COG3299",46,60,37,84,40,58
"COG3301",7,10,9,18,16,9
"COG3302",0,2,5,0,2,2
"COG3303",126,65,95,58,39,9
"COG3304",43,50,45,46,52,26
"COG3306",7,38,8,1,6,3
"COG3307",54,39,58,13,35,10
"COG3309",0,2,0,2,2,0
"COG3311",0,0,2,0,0,1
"COG3312",0,0,2,0,2,1
"COG3313",1,0,1,0,0,0
"COG3314",65,75,71,108,108,133
"COG3315",40,67,50,63,22,49
"COG3316",4,22,13,4,8,1
"COG3317",11,6,6,9,8,0
"COG3318",0,2,0,5,1,0
"COG3319",0,1,29,2,7,5
"COG3320",7,21,11,12,70,11
"COG3321",22,26,70,0,3,14
"COG3323",74,80,60,52,58,51
"COG3324",26,11,16,15,3,3
"COG3325",114,131,96,146,72,35
"COG3326",14,14,19,41,8,99
"COG3327",0,0,1,0,2,0
"COG3328",360,396,624,442,514,210
"COG3330",0,0,0,3,0,6
"COG3331",22,31,20,47,24,47
"COG3333",78,118,162,116,184,34
"COG3335",29,65,75,39,111,57
"COG3338",0,0,0,0,3,2
"COG3339",6,10,9,7,10,3
"COG3340",61,99,117,100,74,257
"COG3341",107,91,79,95,145,116
"COG3343",0,0,0,0,1,0
"COG3344",1790,1023,1630,1249,743,1831
"COG3345",523,674,528,551,221,333
"COG3347",2,1,11,13,2,5
"COG3350",1,0,0,0,1,2
"COG3359",27,40,17,45,25,60
"COG3366",4,4,8,3,0,0
"COG3369",7,13,16,12,1,5
"COG3376",0,0,1,0,0,1
"COG3378",70,136,194,155,437,166
"COG3379",0,0,0,8,0,3
"COG3381",1,3,9,13,4,2
"COG3382",66,34,59,42,62,24
"COG3383",50,58,50,29,46,44
"COG3384",0,0,4,1,2,3
"COG3385",602,330,1715,172,71,4058
"COG3386",10,41,54,47,79,13
"COG3387",84,125,46,47,45,47
"COG3391",90,53,179,71,48,92
"COG3392",21,29,125,20,27,10
"COG3393",5,4,4,0,1,3
"COG3394",40,23,42,43,22,14
"COG3395",22,81,33,14,77,20
"COG3396",0,0,4,0,1,1
"COG3397",0,4,0,1,0,1
"COG3401",1,28,37,13,1,1
"COG3402",12,1,0,2,14,18
"COG3404",112,89,140,142,156,136
"COG3405",65,54,41,42,47,60
"COG3407",0,0,0,2,2,0
"COG3408",246,226,204,291,229,376
"COG3409",64,51,70,104,132,96
"COG3410",13,10,17,79,0,17
"COG3411",13,12,33,8,9,3
"COG3412",16,5,4,1,2,1
"COG3414",6,39,11,1,10,3
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,8,1,2,1
"COG3418",0,0,1,0,0,0
"COG3420",1,1,0,11,4,0
"COG3421",5,0,20,2,0,4
"COG3422",0,0,1,0,1,1
"COG3423",0,1,1,0,3,0
"COG3425",0,0,0,0,0,0
"COG3426",145,124,120,169,127,177
"COG3428",17,2,6,14,15,37
"COG3429",0,0,0,0,0,0
"COG3433",0,0,26,2,4,0
"COG3434",4,9,8,10,1,5
"COG3436",1444,752,1094,972,2968,1448
"COG3437",266,293,276,463,274,249
"COG3439",18,7,27,1,20,0
"COG3440",1,1,8,2,7,9
"COG3442",11,9,11,19,16,56
"COG3443",2,2,25,0,92,7
"COG3444",52,84,37,19,71,26
"COG3445",0,0,0,0,1,0
"COG3447",1,0,2,0,6,0
"COG3448",2,16,0,0,0,0
"COG3449",95,101,71,51,63,22
"COG3450",0,1,0,0,0,0
"COG3451",1853,1420,1330,1535,1611,1671
"COG3452",6,56,33,54,22,48
"COG3454",9,6,17,1,5,1
"COG3455",0,0,2,0,2,1
"COG3456",0,0,2,2,2,0
"COG3457",11,16,20,9,2,5
"COG3458",181,161,186,119,191,48
"COG3459",132,212,204,353,158,384
"COG3460",0,0,0,0,2,0
"COG3463",18,10,33,18,26,9
"COG3464",435,163,235,738,431,579
"COG3467",146,131,110,106,101,114
"COG3468",329,85,577,135,139,72
"COG3469",1,1,0,0,0,1
"COG3470",0,0,0,0,4,0
"COG3471",4,3,0,0,2,1
"COG3472",4,28,25,53,5,23
"COG3473",8,0,0,0,0,0
"COG3475",115,220,249,126,138,213
"COG3476",8,48,40,35,26,18
"COG3477",0,0,2,0,0,0
"COG3478",3,0,2,0,1,3
"COG3479",0,0,0,0,1,1
"COG3480",0,1,0,0,1,13
"COG3481",88,95,69,116,65,117
"COG3484",0,0,0,0,0,1
"COG3485",0,0,3,0,0,1
"COG3486",11,0,10,1,0,0
"COG3487",69,55,33,30,22,41
"COG3488",89,80,104,110,53,109
"COG3491",0,1,3,0,0,1
"COG3493",38,15,4,9,72,0
"COG3494",24,21,23,2,13,8
"COG3496",0,0,1,0,0,0
"COG3497",27,19,30,21,33,29
"COG3498",13,3,8,3,0,6
"COG3499",0,0,0,0,0,0
"COG3500",14,14,47,15,20,21
"COG3501",22,13,46,124,135,59
"COG3503",20,22,38,15,16,42
"COG3504",3,0,2,0,7,1
"COG3505",1416,1009,1288,1435,1248,1630
"COG3506",31,28,16,28,9,26
"COG3507",1270,1845,982,1008,1299,611
"COG3509",41,0,16,23,3,15
"COG3512",15,7,17,36,9,29
"COG3513",105,77,134,260,75,210
"COG3514",0,0,0,0,2,0
"COG3515",1,1,12,0,5,4
"COG3516",0,0,3,2,0,2
"COG3517",0,3,6,1,4,4
"COG3518",0,0,0,0,1,0
"COG3519",0,1,6,0,2,6
"COG3520",0,0,0,1,1,1
"COG3521",0,0,2,0,0,2
"COG3522",0,1,2,2,2,3
"COG3523",0,0,6,1,3,4
"COG3524",1,3,10,2,0,0
"COG3525",1352,1454,1266,1545,1453,1019
"COG3526",0,0,1,0,0,0
"COG3527",2,0,2,0,0,1
"COG3528",0,0,1,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,3,0,0,0
"COG3533",751,1799,963,853,825,251
"COG3534",476,739,522,454,446,242
"COG3535",5,5,17,3,16,3
"COG3536",1,4,1,2,2,1
"COG3537",2104,1889,1644,2104,2050,1244
"COG3538",300,225,260,178,77,144
"COG3539",3,3,39,6,10,7
"COG3541",19,8,5,11,1,5
"COG3542",6,5,5,10,0,3
"COG3543",14,8,10,22,41,25
"COG3544",5,10,6,5,3,1
"COG3545",0,0,0,1,0,19
"COG3546",78,31,51,123,24,53
"COG3547",560,545,638,497,390,821
"COG3548",0,0,6,0,0,0
"COG3549",0,1,0,3,1,2
"COG3550",534,738,294,270,195,469
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,1
"COG3557",1,0,0,0,1,12
"COG3558",0,0,1,0,0,1
"COG3560",59,58,65,61,75,20
"COG3561",7,2,1,24,1,21
"COG3562",1,4,5,2,0,0
"COG3563",2,2,7,0,2,0
"COG3566",2,1,25,1,1,8
"COG3567",1,0,29,7,1,18
"COG3568",316,308,331,236,215,138
"COG3570",2,1,5,0,7,1
"COG3572",14,9,5,7,0,10
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,1,0
"COG3579",254,268,202,202,238,251
"COG3580",349,318,359,311,441,314
"COG3581",265,289,374,327,244,266
"COG3583",34,50,36,49,80,74
"COG3584",61,63,48,77,104,76
"COG3585",0,1,0,1,5,3
"COG3586",18,18,25,4,62,18
"COG3587",84,114,132,310,449,58
"COG3588",1,1,1,1,1,7
"COG3589",11,12,28,8,2,2
"COG3590",262,189,271,196,213,259
"COG3591",1,5,33,6,24,13
"COG3592",1,2,6,0,3,0
"COG3593",83,40,90,31,196,148
"COG3594",249,318,211,144,80,181
"COG3595",11,5,1,3,8,13
"COG3596",0,3,8,20,3,12
"COG3597",0,8,1,12,0,0
"COG3598",10,3,15,33,1,9
"COG3599",8,15,42,43,34,51
"COG3600",64,57,86,16,14,31
"COG3601",25,41,32,76,59,65
"COG3602",2,0,4,2,0,0
"COG3603",7,5,10,5,7,1
"COG3604",170,121,166,97,90,116
"COG3605",0,0,5,0,0,1
"COG3608",63,39,49,61,70,56
"COG3609",4,0,5,0,0,0
"COG3610",58,44,82,49,41,45
"COG3611",1,1,2,1,0,14
"COG3613",4,1,1,0,3,7
"COG3615",0,1,1,1,3,1
"COG3616",25,15,21,12,16,7
"COG3617",190,25,91,98,20,194
"COG3618",1,2,1,0,0,0
"COG3619",64,95,49,83,81,88
"COG3621",0,0,0,1,0,0
"COG3622",6,6,28,8,34,3
"COG3623",13,2,4,0,8,3
"COG3624",1,2,4,1,0,0
"COG3625",3,3,19,0,2,1
"COG3626",18,4,15,3,5,5
"COG3627",11,2,20,1,4,7
"COG3628",2,0,15,2,2,1
"COG3629",5,2,15,6,1,7
"COG3630",0,0,0,0,0,0
"COG3633",55,93,56,53,93,21
"COG3634",166,130,133,162,165,62
"COG3635",145,104,103,138,148,80
"COG3636",0,0,0,1,2,5
"COG3637",4,2,4,1,5,1
"COG3638",13,13,32,13,7,14
"COG3639",27,24,53,20,7,18
"COG3640",6,20,25,25,34,13
"COG3641",53,30,41,42,62,40
"COG3643",79,76,65,76,102,17
"COG3645",204,19,97,166,11,218
"COG3646",6,19,14,43,5,8
"COG3647",0,0,1,0,1,0
"COG3649",19,22,35,60,46,34
"COG3650",0,5,2,4,0,0
"COG3653",62,25,49,42,26,6
"COG3654",26,35,30,36,21,45
"COG3655",43,80,52,60,43,56
"COG3657",0,0,0,0,0,2
"COG3659",0,0,2,0,0,0
"COG3660",0,0,2,1,0,0
"COG3661",106,81,87,83,179,49
"COG3662",0,0,0,0,0,0
"COG3663",88,88,101,145,70,122
"COG3664",14,26,94,52,14,53
"COG3665",1,15,6,9,0,1
"COG3666",574,308,519,570,707,389
"COG3667",0,0,1,0,1,0
"COG3668",2,2,5,5,0,1
"COG3669",719,914,643,1006,820,884
"COG3671",1,4,1,4,0,0
"COG3672",0,0,2,0,0,0
"COG3675",6,40,1,0,0,0
"COG3676",16,158,23,68,46,10
"COG3677",50,97,28,8,26,66
"COG3678",0,0,2,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",11,0,5,8,0,2
"COG3681",259,230,240,229,360,290
"COG3682",41,44,72,101,60,86
"COG3683",2,0,1,0,1,1
"COG3684",0,0,4,0,2,0
"COG3685",1,0,6,0,3,0
"COG3688",105,97,131,110,114,129
"COG3689",12,12,10,29,17,32
"COG3691",0,0,0,0,7,1
"COG3692",0,0,1,0,0,0
"COG3693",62,133,85,136,70,65
"COG3694",11,0,9,2,2,22
"COG3695",46,58,58,48,63,24
"COG3696",539,456,434,418,601,377
"COG3697",20,6,15,10,40,49
"COG3698",0,0,1,0,2,0
"COG3700",0,1,5,1,3,5
"COG3701",3,5,0,1,1,0
"COG3703",0,0,3,0,3,0
"COG3704",0,0,0,1,3,2
"COG3705",55,71,71,80,64,108
"COG3706",1490,2444,1378,1433,1045,690
"COG3707",23,22,34,27,57,23
"COG3708",10,6,29,24,23,31
"COG3709",0,1,1,0,0,1
"COG3710",1,1,12,0,5,2
"COG3711",158,340,106,128,152,164
"COG3712",1342,1916,1873,1361,1531,464
"COG3713",18,0,11,6,7,0
"COG3714",0,0,3,0,0,0
"COG3715",79,98,40,39,133,42
"COG3716",73,99,51,39,101,39
"COG3717",182,231,124,174,200,80
"COG3718",11,59,24,5,13,12
"COG3719",0,0,3,0,3,1
"COG3720",0,0,1,0,0,1
"COG3721",6,5,4,5,7,1
"COG3722",0,0,8,0,2,0
"COG3723",24,8,25,12,7,19
"COG3724",0,0,6,1,2,2
"COG3725",0,1,1,0,0,1
"COG3726",2,0,1,0,6,2
"COG3727",51,88,66,44,47,129
"COG3728",17,9,15,15,6,18
"COG3729",0,0,2,0,0,0
"COG3730",1,32,3,1,1,1
"COG3731",0,17,2,1,2,2
"COG3732",6,50,3,0,4,1
"COG3733",0,0,6,0,0,1
"COG3734",3,1,6,1,2,1
"COG3735",51,45,35,27,3,11
"COG3736",0,1,1,0,6,3
"COG3738",5,23,4,5,34,13
"COG3740",10,18,10,43,9,13
"COG3741",0,0,0,0,0,0
"COG3744",9,0,0,1,0,0
"COG3745",0,1,1,1,0,6
"COG3746",77,106,58,61,102,40
"COG3747",6,5,9,4,4,2
"COG3753",0,0,2,0,3,0
"COG3754",92,165,206,174,91,41
"COG3755",0,0,6,0,0,0
"COG3756",0,0,8,0,1,0
"COG3757",70,90,168,277,117,404
"COG3758",0,0,5,4,0,0
"COG3759",0,0,0,0,0,0
"COG3760",29,81,59,43,21,120
"COG3762",0,0,1,1,5,1
"COG3763",0,0,0,0,0,3
"COG3764",29,87,47,90,43,155
"COG3765",2,0,14,0,3,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,4,0,6,2
"COG3769",0,0,2,0,0,0
"COG3770",0,0,3,0,5,1
"COG3771",0,0,2,0,3,1
"COG3772",12,2,11,13,9,5
"COG3773",66,77,39,110,42,161
"COG3774",125,177,104,158,41,154
"COG3775",140,204,134,84,128,67
"COG3776",0,0,1,0,0,0
"COG3778",2,2,0,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,3,0,1,0
"COG3783",0,0,2,0,1,1
"COG3784",0,0,2,0,1,0
"COG3785",0,0,2,0,0,0
"COG3786",3,0,3,14,10,16
"COG3787",4,2,16,5,2,1
"COG3788",0,0,3,0,0,0
"COG3789",0,0,2,0,1,0
"COG3790",1,0,2,0,3,1
"COG3791",0,0,0,0,0,1
"COG3793",0,0,3,0,0,0
"COG3794",0,0,0,0,3,2
"COG3797",0,0,0,0,7,1
"COG3799",39,0,9,4,1,2
"COG3804",11,12,30,24,26,26
"COG3808",336,232,188,228,201,276
"COG3811",0,0,4,1,1,0
"COG3815",6,0,4,4,7,0
"COG3817",27,5,5,10,8,2
"COG3819",27,6,4,0,14,3
"COG3822",17,20,24,11,17,4
"COG3823",21,8,27,7,0,1
"COG3824",0,0,0,0,0,0
"COG3825",3,3,11,9,2,6
"COG3828",0,0,0,0,0,0
"COG3829",230,168,281,95,172,41
"COG3830",178,160,151,173,113,94
"COG3831",15,20,20,9,7,2
"COG3832",0,2,1,0,0,0
"COG3833",43,85,23,72,31,96
"COG3835",19,11,19,31,10,14
"COG3836",22,9,41,12,12,8
"COG3837",0,1,1,0,0,1
"COG3839",256,146,218,223,246,228
"COG3840",0,1,1,0,5,2
"COG3842",331,287,307,341,372,218
"COG3843",301,365,352,393,510,497
"COG3845",130,114,209,193,199,129
"COG3846",1,0,0,0,1,0
"COG3848",64,52,58,70,97,44
"COG3850",4,3,20,10,16,5
"COG3851",0,0,6,4,1,5
"COG3852",9,8,11,7,13,2
"COG3853",31,54,79,55,112,58
"COG3854",69,57,74,66,62,84
"COG3855",356,290,240,270,388,422
"COG3856",1,2,3,1,0,12
"COG3857",173,261,260,328,276,349
"COG3858",106,111,84,115,86,137
"COG3859",23,40,39,46,55,68
"COG3860",0,1,1,0,0,0
"COG3862",34,34,26,29,15,19
"COG3863",0,0,0,0,1,1
"COG3864",7,8,4,13,7,3
"COG3866",36,55,81,28,63,10
"COG3867",94,92,69,98,63,187
"COG3868",0,8,3,8,0,9
"COG3869",44,38,9,29,37,41
"COG3870",13,10,6,14,8,5
"COG3871",47,84,56,62,81,11
"COG3872",92,106,86,108,63,118
"COG3874",7,10,18,30,22,32
"COG3875",95,30,110,51,83,32
"COG3876",179,94,110,96,105,50
"COG3877",7,8,12,9,37,0
"COG3878",38,2,12,4,2,4
"COG3879",8,10,17,2,5,46
"COG3880",15,12,15,22,17,38
"COG3881",0,0,0,0,0,0
"COG3882",30,53,91,71,3,33
"COG3883",18,15,11,25,1,53
"COG3884",140,148,179,162,113,191
"COG3885",3,0,3,5,9,4
"COG3886",147,115,107,72,164,50
"COG3887",147,194,160,249,237,238
"COG3892",0,1,3,1,6,5
"COG3893",26,15,66,21,24,4
"COG3894",32,31,42,68,43,47
"COG3895",0,0,1,0,0,1
"COG3896",0,0,2,0,0,0
"COG3899",9,1,16,2,0,8
"COG3901",1,2,0,2,13,1
"COG3903",0,0,0,0,1,0
"COG3906",1,0,0,0,0,1
"COG3907",0,1,0,1,1,0
"COG3910",36,22,66,23,51,190
"COG3911",1,1,3,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,27,47,16,39,20
"COG3920",19,30,18,6,21,5
"COG3921",0,0,1,0,0,0
"COG3923",0,0,4,0,1,0
"COG3924",0,0,1,0,2,0
"COG3925",1,0,6,2,4,2
"COG3926",11,15,10,1,4,10
"COG3933",17,90,36,12,42,24
"COG3934",0,0,9,17,0,2
"COG3935",58,76,70,89,49,127
"COG3936",7,5,36,4,36,34
"COG3937",6,2,1,2,3,2
"COG3938",0,1,12,10,1,4
"COG3940",135,148,104,112,74,55
"COG3941",11,13,9,1,0,3
"COG3942",0,2,1,1,5,8
"COG3943",278,490,444,321,290,459
"COG3944",55,93,61,101,51,116
"COG3945",4,10,1,0,0,0
"COG3947",13,6,7,14,0,13
"COG3948",13,6,5,19,9,23
"COG3949",23,10,14,30,29,47
"COG3950",144,242,176,162,384,71
"COG3951",5,1,11,18,2,1
"COG3952",13,5,4,24,1,2
"COG3953",0,0,0,0,0,0
"COG3954",2,0,5,0,2,0
"COG3955",14,10,18,16,6,15
"COG3956",73,60,90,67,81,58
"COG3957",37,52,71,114,73,97
"COG3958",124,140,88,182,233,165
"COG3959",157,201,138,136,152,113
"COG3960",2,0,6,0,1,0
"COG3961",0,0,1,0,0,5
"COG3962",8,49,15,9,7,13
"COG3963",0,1,4,0,0,1
"COG3964",28,12,30,17,4,3
"COG3965",3,1,6,8,1,4
"COG3966",3,1,12,2,0,4
"COG3967",0,0,0,0,0,1
"COG3968",664,628,578,622,601,565
"COG3969",186,230,176,153,199,64
"COG3971",1,0,2,2,1,1
"COG3972",28,43,14,11,21,2
"COG3973",111,148,91,131,131,174
"COG3975",4,11,6,6,5,0
"COG3976",28,18,3,27,20,19
"COG3977",0,1,8,2,2,0
"COG3978",0,0,1,0,0,0
"COG3979",24,2,0,4,76,3
"COG3980",85,36,47,32,31,85
"COG3981",11,8,11,20,47,11
"COG4001",177,520,269,240,281,305
"COG4012",2,1,0,1,0,1
"COG4021",0,1,1,6,0,1
"COG4032",19,17,2,9,9,14
"COG4034",0,0,0,0,0,0
"COG4043",2,4,1,7,0,12
"COG4085",4,5,0,0,0,1
"COG4086",27,36,20,24,15,18
"COG4087",1,0,1,3,0,0
"COG4091",3,40,0,1,3,0
"COG4095",0,0,1,0,0,0
"COG4096",332,259,197,334,341,528
"COG4097",2,4,1,6,1,1
"COG4098",0,3,2,1,0,1
"COG4099",46,42,56,35,26,138
"COG4100",81,112,105,118,110,140
"COG4104",1,6,5,0,3,0
"COG4105",4,1,5,6,6,5
"COG4106",0,4,7,2,0,1
"COG4107",4,2,13,0,2,3
"COG4108",256,293,255,229,185,184
"COG4109",0,0,0,5,0,0
"COG4110",0,0,16,0,0,101
"COG4112",0,0,1,1,0,0
"COG4114",0,0,5,0,1,1
"COG4115",104,22,48,41,84,46
"COG4116",0,0,0,1,0,0
"COG4117",1,0,3,0,1,0
"COG4120",94,88,63,159,182,134
"COG4121",60,50,54,58,80,39
"COG4122",149,140,123,133,165,194
"COG4123",163,140,169,171,161,211
"COG4124",32,75,141,157,37,78
"COG4125",1,0,0,0,0,3
"COG4126",4,2,21,5,1,2
"COG4127",2,10,8,10,4,3
"COG4128",0,0,0,0,0,0
"COG4129",6,8,25,19,13,9
"COG4130",0,0,1,0,0,0
"COG4132",18,6,0,5,1,1
"COG4133",7,5,3,6,3,3
"COG4134",5,3,6,3,7,4
"COG4135",0,0,3,0,1,0
"COG4136",0,0,1,0,0,0
"COG4137",5,5,8,5,10,6
"COG4138",0,0,2,0,0,1
"COG4139",0,0,4,0,1,1
"COG4143",9,2,5,0,3,0
"COG4145",55,37,38,32,21,18
"COG4146",242,331,183,228,256,62
"COG4147",1,0,3,1,4,3
"COG4148",9,9,10,14,12,2
"COG4149",28,57,36,48,70,27
"COG4150",0,0,3,0,1,2
"COG4152",49,12,52,65,10,61
"COG4154",23,18,6,9,9,10
"COG4158",3,27,14,20,21,11
"COG4160",0,1,3,1,6,1
"COG4161",3,0,2,0,5,1
"COG4166",87,106,151,224,490,181
"COG4167",0,0,5,0,5,2
"COG4168",0,0,7,1,8,1
"COG4170",0,1,3,1,3,1
"COG4171",0,0,4,0,7,1
"COG4172",29,11,7,12,9,9
"COG4174",0,0,3,1,1,0
"COG4175",86,119,94,68,168,20
"COG4176",54,90,86,67,108,7
"COG4177",100,77,114,110,87,60
"COG4178",14,51,43,2,21,11
"COG4181",0,1,3,1,1,2
"COG4185",45,53,121,68,54,110
"COG4186",33,8,23,84,10,27
"COG4187",5,3,26,7,21,1
"COG4188",2,1,3,1,0,0
"COG4189",5,68,4,21,14,30
"COG4191",31,33,18,18,22,11
"COG4192",0,0,1,0,0,1
"COG4193",31,41,11,59,5,56
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,2,1
"COG4198",216,140,205,172,162,244
"COG4199",1,1,0,1,2,1
"COG4200",14,12,6,12,0,22
"COG4206",887,973,1161,902,814,606
"COG4208",18,24,13,29,29,19
"COG4209",142,213,73,173,184,368
"COG4211",77,74,33,59,44,54
"COG4213",16,15,45,11,28,12
"COG4214",9,4,17,4,11,12
"COG4215",2,0,8,1,1,2
"COG4219",85,106,148,210,86,214
"COG4220",0,0,3,0,2,0
"COG4221",91,93,81,91,88,111
"COG4222",28,36,17,1,1,1
"COG4224",12,23,20,18,32,20
"COG4225",602,758,476,526,908,264
"COG4226",3,8,18,14,0,7
"COG4227",182,103,232,103,241,87
"COG4228",0,0,0,4,0,1
"COG4229",0,0,1,0,0,0
"COG4230",0,2,3,3,8,12
"COG4231",234,179,232,259,224,109
"COG4232",173,85,176,187,119,271
"COG4233",5,8,12,14,8,6
"COG4235",10,9,13,13,23,6
"COG4237",7,6,12,6,4,4
"COG4238",0,0,2,0,1,0
"COG4239",0,1,6,2,0,0
"COG4241",4,6,20,6,15,6
"COG4242",1,0,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,21,5,3,184
"COG4248",0,2,9,16,3,8
"COG4249",0,5,8,4,0,218
"COG4251",0,1,0,0,1,0
"COG4252",0,0,1,0,0,6
"COG4253",0,0,2,0,1,1
"COG4256",0,0,0,0,0,0
"COG4258",7,8,3,32,2,5
"COG4260",33,91,84,117,74,120
"COG4261",35,43,39,65,70,15
"COG4262",2,0,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,23,0,2,3
"COG4267",5,20,14,18,15,43
"COG4268",26,33,31,18,23,175
"COG4269",0,0,7,0,0,0
"COG4271",4,8,11,3,4,3
"COG4277",167,132,139,194,185,101
"COG4279",4,8,10,23,2,0
"COG4282",0,0,42,0,0,0
"COG4283",9,15,13,18,13,50
"COG4284",21,57,25,49,0,131
"COG4286",11,36,13,48,64,46
"COG4288",0,0,1,0,1,0
"COG4289",198,304,101,203,205,93
"COG4290",0,0,0,1,1,0
"COG4292",2,9,2,4,1,0
"COG4294",0,0,1,0,1,21
"COG4295",8,23,26,12,8,21
"COG4296",17,14,46,20,26,9
"COG4299",185,207,181,178,234,111
"COG4300",0,0,0,0,0,1
"COG4302",8,4,19,1,4,3
"COG4303",6,5,22,4,2,1
"COG4310",31,2,0,0,4,41
"COG4314",1,4,4,7,4,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,2
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,9,2,3,1,0
"COG4333",11,16,18,25,44,19
"COG4335",9,7,5,8,6,0
"COG4336",3,8,12,18,0,5
"COG4354",234,135,184,158,49,71
"COG4357",0,1,1,0,0,1
"COG4359",0,0,2,1,0,0
"COG4372",9,26,7,7,15,2
"COG4373",4,0,3,5,2,0
"COG4377",19,9,32,39,24,27
"COG4379",3,1,0,6,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,1,0,0
"COG4382",0,2,4,1,0,0
"COG4383",6,3,30,16,8,6
"COG4384",1,4,0,5,1,0
"COG4385",6,7,0,8,2,6
"COG4386",2,1,4,17,1,1
"COG4387",0,1,1,1,2,1
"COG4388",6,0,14,19,0,5
"COG4389",0,0,0,0,8,2
"COG4390",0,0,0,0,1,1
"COG4392",0,2,3,4,0,0
"COG4393",0,0,0,0,5,2
"COG4394",13,4,0,7,4,5
"COG4395",6,6,3,8,7,1
"COG4396",0,0,8,8,1,0
"COG4397",19,0,5,8,2,2
"COG4399",15,2,1,3,1,0
"COG4401",2,16,0,1,0,0
"COG4403",4,66,60,6,21,6
"COG4405",2,4,4,2,0,0
"COG4408",5,1,0,0,0,0
"COG4409",177,163,215,203,139,249
"COG4412",38,15,40,24,10,380
"COG4413",45,110,45,41,30,20
"COG4420",0,3,13,5,1,7
"COG4421",0,0,2,11,1,0
"COG4422",217,349,178,219,297,166
"COG4430",45,38,18,24,6,15
"COG4443",9,12,13,17,18,39
"COG4445",0,1,1,0,0,0
"COG4448",2,28,3,21,0,10
"COG4452",33,24,41,26,6,3
"COG4453",0,1,5,0,0,3
"COG4456",0,9,1,4,1,1
"COG4457",3,3,3,2,6,3
"COG4458",0,3,5,4,10,3
"COG4460",0,0,0,0,0,0
"COG4463",17,12,18,16,5,49
