"","NOF008","NLM009","DOF008","NOM018","DOM016","DLF003"
"COG3199",3,0,0,0,0,0
"COG3201",51,100,36,62,128,101
"COG3203",0,22,52,151,126,20
"COG3204",0,0,0,2,1,0
"COG3206",199,231,24,92,190,114
"COG3208",0,1,0,3,7,5
"COG3209",418,1166,261,623,321,285
"COG3210",14,5,4,23,52,118
"COG3211",0,0,8,1,0,0
"COG3212",5,3,40,9,9,7
"COG3213",0,3,1,15,1,0
"COG3214",1,2,4,2,6,1
"COG3216",1,0,0,0,0,3
"COG3217",0,0,2,2,8,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,7,0,0
"COG3220",0,3,0,7,0,0
"COG3221",30,6,92,7,26,16
"COG3222",4,1,3,2,5,0
"COG3223",0,2,8,5,4,1
"COG3224",3,0,2,0,1,0
"COG3225",153,75,176,118,71,100
"COG3226",0,0,2,1,7,0
"COG3227",1,0,0,0,0,0
"COG3228",0,1,3,1,1,0
"COG3231",0,0,1,1,6,0
"COG3232",0,0,4,0,4,0
"COG3234",0,0,1,0,2,0
"COG3236",14,19,16,25,17,20
"COG3237",0,0,3,2,1,0
"COG3238",16,5,79,25,25,23
"COG3239",0,0,1,0,1,0
"COG3242",0,0,2,2,5,0
"COG3246",49,11,14,18,21,19
"COG3247",8,0,20,1,9,12
"COG3248",0,1,6,1,8,0
"COG3250",3992,2595,1807,4176,4577,2965
"COG3251",0,0,1,0,2,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,2,0,0,0
"COG3254",30,5,10,27,29,14
"COG3256",0,6,4,28,0,0
"COG3257",3,0,0,4,7,0
"COG3259",0,0,0,0,0,1
"COG3260",9,2,5,6,13,4
"COG3261",35,6,11,2,32,8
"COG3262",4,2,3,5,13,1
"COG3263",127,42,32,191,204,53
"COG3264",5,8,28,42,51,2
"COG3265",0,0,20,2,6,0
"COG3266",0,0,10,0,6,0
"COG3267",1,10,10,8,14,1
"COG3268",0,0,0,0,0,0
"COG3270",45,44,104,68,43,26
"COG3271",2,0,0,0,0,1
"COG3272",0,1,14,3,8,0
"COG3274",185,78,124,302,217,144
"COG3275",409,223,61,342,569,319
"COG3276",16,14,71,22,39,9
"COG3279",853,669,795,1084,751,985
"COG3283",0,0,8,9,15,0
"COG3284",12,2,7,1,47,8
"COG3287",10,6,0,33,26,5
"COG3288",1,2,59,11,7,0
"COG3290",46,9,30,31,57,129
"COG3291",39,221,6,50,155,126
"COG3292",3332,3527,460,2190,3423,3291
"COG3293",40,120,42,55,69,50
"COG3294",14,10,6,5,19,5
"COG3296",2,0,2,1,1,1
"COG3297",0,0,4,0,1,0
"COG3299",29,12,33,62,74,20
"COG3301",1,6,1,31,15,7
"COG3302",2,0,7,2,14,1
"COG3303",62,6,8,59,98,11
"COG3304",30,6,34,24,70,40
"COG3306",2,2,1,24,5,1
"COG3307",29,11,7,36,66,28
"COG3309",0,0,0,0,11,33
"COG3311",0,2,0,0,4,0
"COG3312",0,3,3,7,2,0
"COG3313",0,0,0,0,2,0
"COG3314",156,31,150,91,65,111
"COG3315",101,19,56,75,27,171
"COG3316",1,0,12,3,38,1
"COG3317",0,4,4,18,10,0
"COG3318",0,0,15,6,0,2
"COG3319",1,0,3,2,26,1
"COG3320",25,18,39,4,16,12
"COG3321",0,0,1,30,19,5
"COG3323",61,12,45,79,86,37
"COG3324",9,0,3,3,11,3
"COG3325",132,9,47,79,76,17
"COG3326",39,29,35,28,33,41
"COG3327",0,0,2,0,2,0
"COG3328",274,450,350,357,325,582
"COG3330",8,0,0,0,0,4
"COG3331",29,15,71,59,32,75
"COG3333",71,78,84,116,106,62
"COG3335",52,15,194,87,56,43
"COG3338",0,2,9,10,1,2
"COG3339",5,4,1,1,14,4
"COG3340",115,112,203,99,63,79
"COG3341",89,67,103,121,95,91
"COG3343",0,0,36,1,0,0
"COG3344",1024,1939,789,1914,578,978
"COG3345",436,504,1043,464,519,476
"COG3347",9,0,9,2,3,3
"COG3350",0,0,0,10,18,0
"COG3359",33,14,45,66,30,76
"COG3366",6,0,0,0,11,3
"COG3369",15,2,0,0,4,2
"COG3376",0,0,7,0,0,0
"COG3378",208,418,282,192,113,263
"COG3379",5,0,0,0,4,4
"COG3381",1,3,6,11,8,4
"COG3382",50,153,18,60,54,78
"COG3383",20,3,42,25,54,17
"COG3384",0,4,12,8,5,3
"COG3385",293,1136,114,1051,518,1234
"COG3386",51,10,57,19,41,16
"COG3387",87,1,4,25,49,34
"COG3391",53,63,17,100,126,62
"COG3392",52,2,9,26,35,32
"COG3393",4,18,9,7,0,4
"COG3394",27,11,56,14,40,14
"COG3395",36,20,41,36,49,32
"COG3396",0,0,4,0,0,0
"COG3397",4,1,7,1,0,1
"COG3401",61,4,0,40,5,145
"COG3402",17,0,2,28,13,1
"COG3404",153,42,71,72,126,68
"COG3405",50,335,120,22,31,55
"COG3407",2,0,35,1,0,0
"COG3408",271,459,188,285,360,350
"COG3409",134,43,94,50,26,96
"COG3410",0,3,1,56,11,11
"COG3411",21,0,0,1,13,7
"COG3412",4,0,3,2,11,3
"COG3414",4,0,13,7,11,2
"COG3415",0,0,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",2,0,7,0,9,1
"COG3418",0,0,1,0,0,0
"COG3420",0,0,3,10,13,2
"COG3421",3,0,0,20,1,13
"COG3422",3,2,0,3,4,2
"COG3423",0,0,1,1,3,0
"COG3425",0,0,43,0,0,0
"COG3426",215,43,39,129,156,109
"COG3428",13,1,1,49,6,3
"COG3429",0,0,38,0,1,0
"COG3433",0,0,5,3,27,0
"COG3434",10,10,0,19,9,11
"COG3436",486,3366,605,1129,708,867
"COG3437",453,197,382,294,183,286
"COG3439",11,1,0,1,66,2
"COG3440",3,43,34,4,5,30
"COG3442",57,12,90,19,4,65
"COG3443",18,5,26,16,5,2
"COG3444",27,16,147,65,67,26
"COG3445",0,4,4,6,2,0
"COG3447",0,0,6,2,5,0
"COG3448",0,0,0,0,5,0
"COG3449",76,6,8,27,102,9
"COG3450",2,0,0,3,1,0
"COG3451",2197,689,820,1597,837,855
"COG3452",58,25,127,40,13,65
"COG3454",7,0,5,1,13,1
"COG3455",0,0,5,5,6,0
"COG3456",0,0,2,6,6,0
"COG3457",32,3,5,3,8,7
"COG3458",89,120,18,97,125,189
"COG3459",487,501,278,387,183,764
"COG3460",0,0,0,1,1,0
"COG3463",12,7,3,31,22,12
"COG3464",627,2387,230,452,198,914
"COG3467",119,117,49,128,124,139
"COG3468",216,19,30,77,421,11
"COG3469",0,0,0,0,0,3
"COG3470",0,0,27,7,3,0
"COG3471",0,3,0,16,0,3
"COG3472",27,12,11,5,4,43
"COG3473",0,0,0,0,2,4
"COG3475",149,306,281,259,221,180
"COG3476",25,4,13,40,32,17
"COG3477",0,0,12,5,1,0
"COG3478",4,0,0,0,3,0
"COG3479",0,0,35,0,0,0
"COG3480",0,0,64,0,0,32
"COG3481",131,71,163,132,115,159
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",0,0,3,0,2,0
"COG3487",49,26,1,41,30,10
"COG3488",65,263,3,68,73,92
"COG3491",0,0,2,0,0,0
"COG3493",16,1,66,43,17,8
"COG3494",11,2,1,3,33,9
"COG3496",0,0,4,0,0,0
"COG3497",16,210,2,11,50,25
"COG3498",14,0,1,4,8,11
"COG3499",0,0,0,2,1,0
"COG3500",10,75,3,3,39,19
"COG3501",10,124,20,292,123,7
"COG3503",24,11,28,21,4,5
"COG3504",3,1,3,1,0,0
"COG3505",1013,417,450,1093,912,730
"COG3506",9,143,11,64,50,14
"COG3507",812,1254,757,753,1224,971
"COG3509",11,194,25,47,9,72
"COG3512",47,78,17,23,13,47
"COG3513",313,725,164,117,145,322
"COG3514",0,0,0,0,0,0
"COG3515",2,0,13,17,14,0
"COG3516",1,0,2,2,8,0
"COG3517",1,2,9,13,15,1
"COG3518",0,0,0,5,5,0
"COG3519",3,0,12,18,7,4
"COG3520",0,2,4,4,9,1
"COG3521",0,0,5,5,2,0
"COG3522",1,1,14,11,14,0
"COG3523",0,1,23,28,18,1
"COG3524",0,0,0,1,8,0
"COG3525",1299,433,302,1487,1646,895
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,1,0,6
"COG3528",3,0,0,0,0,3
"COG3529",0,0,1,1,0,0
"COG3530",1,0,0,1,0,0
"COG3533",556,937,391,588,973,566
"COG3534",370,1104,409,270,495,538
"COG3535",9,2,58,1,2,3
"COG3536",0,0,2,9,6,4
"COG3537",1441,382,243,1511,1988,734
"COG3538",159,30,90,164,193,87
"COG3539",0,5,51,20,49,3
"COG3541",8,77,33,3,6,59
"COG3542",2,0,36,0,2,3
"COG3543",18,19,39,15,2,22
"COG3544",3,3,4,4,12,0
"COG3545",0,0,0,0,0,11
"COG3546",90,28,82,67,25,90
"COG3547",520,1117,1006,498,603,615
"COG3548",0,0,30,0,1,0
"COG3549",0,0,2,0,7,7
"COG3550",683,699,146,173,302,510
"COG3552",0,0,0,0,0,1
"COG3555",0,0,1,0,0,0
"COG3557",0,2,3,1,1,6
"COG3558",0,0,0,0,0,0
"COG3560",72,4,8,29,56,13
"COG3561",16,1,3,9,2,42
"COG3562",1,0,0,14,9,2
"COG3563",1,0,0,10,4,4
"COG3566",0,2,2,7,1,1
"COG3567",0,1,3,21,6,8
"COG3568",325,109,87,214,352,94
"COG3570",0,0,2,1,3,0
"COG3572",10,0,77,6,0,9
"COG3575",0,0,0,0,0,0
"COG3576",0,0,35,1,2,0
"COG3579",182,181,357,215,294,210
"COG3580",456,416,591,387,280,407
"COG3581",399,420,472,351,310,394
"COG3583",81,51,49,38,16,78
"COG3584",91,55,94,40,28,68
"COG3585",1,0,3,4,0,1
"COG3586",15,2,12,3,39,3
"COG3587",286,452,103,126,88,359
"COG3588",4,1,0,0,1,9
"COG3589",11,5,68,1,21,5
"COG3590",216,542,353,190,249,370
"COG3591",4,45,48,4,2,17
"COG3592",0,0,0,1,3,0
"COG3593",63,445,86,31,77,289
"COG3594",228,219,176,147,120,110
"COG3595",9,0,0,3,1,0
"COG3596",8,2,0,32,11,49
"COG3597",4,3,1,29,2,2
"COG3598",15,0,17,3,9,5
"COG3599",67,30,77,20,4,96
"COG3600",4,12,28,26,14,56
"COG3601",71,40,176,82,40,43
"COG3602",1,0,1,0,1,0
"COG3603",0,2,23,4,5,2
"COG3604",132,54,15,165,169,26
"COG3605",0,0,11,1,2,1
"COG3608",66,10,73,78,40,119
"COG3609",4,0,0,1,1,1
"COG3610",66,32,121,70,68,40
"COG3611",6,0,53,2,0,28
"COG3613",6,1,87,6,3,23
"COG3615",0,3,6,5,2,0
"COG3616",14,2,6,22,23,5
"COG3617",104,224,70,138,120,316
"COG3618",1,0,12,0,3,0
"COG3619",97,53,186,97,63,102
"COG3621",0,3,8,1,0,0
"COG3622",9,1,1,5,18,2
"COG3623",6,1,27,5,9,1
"COG3624",0,0,2,0,8,0
"COG3625",2,1,2,0,18,0
"COG3626",4,0,2,0,35,1
"COG3627",10,0,5,1,19,4
"COG3628",0,0,0,2,3,0
"COG3629",1,0,0,3,1,3
"COG3630",0,0,0,0,0,0
"COG3633",38,46,134,68,69,65
"COG3634",108,11,21,136,156,37
"COG3635",136,160,29,172,149,113
"COG3636",0,0,9,0,2,0
"COG3637",0,6,9,9,6,0
"COG3638",44,5,52,14,23,10
"COG3639",46,5,111,14,44,17
"COG3640",35,7,139,25,18,40
"COG3641",79,24,191,55,42,51
"COG3643",112,2,2,32,71,19
"COG3645",114,461,32,49,87,293
"COG3646",12,216,23,32,38,58
"COG3647",2,0,5,0,1,0
"COG3649",51,5,147,32,20,52
"COG3650",1,9,0,8,10,0
"COG3653",32,2,30,10,82,35
"COG3654",32,29,17,15,38,30
"COG3655",52,11,71,62,46,51
"COG3657",0,1,2,0,2,0
"COG3659",0,0,0,0,1,0
"COG3660",1,0,0,0,0,0
"COG3661",100,214,5,43,74,141
"COG3662",0,0,2,0,0,0
"COG3663",67,59,40,109,91,121
"COG3664",45,31,57,66,33,12
"COG3665",0,3,0,6,10,1
"COG3666",378,2034,421,446,677,1501
"COG3667",0,0,7,0,0,0
"COG3668",2,2,2,8,3,1
"COG3669",930,317,419,1151,1180,420
"COG3671",0,0,0,1,2,0
"COG3672",1,0,0,0,2,0
"COG3675",0,0,0,0,12,0
"COG3676",16,0,0,19,52,21
"COG3677",15,30,59,17,87,13
"COG3678",0,0,13,6,4,0
"COG3679",0,1,13,0,0,1
"COG3680",0,26,0,0,1,1
"COG3681",210,250,287,207,263,194
"COG3682",136,35,121,66,38,72
"COG3683",0,1,1,4,2,0
"COG3684",2,2,8,3,7,0
"COG3685",0,0,14,0,7,0
"COG3688",171,100,277,182,75,207
"COG3689",32,8,72,24,21,18
"COG3691",0,3,2,14,1,0
"COG3692",0,0,2,0,1,0
"COG3693",151,150,59,96,110,111
"COG3694",12,0,6,0,1,20
"COG3695",49,8,23,34,70,11
"COG3696",282,128,43,430,795,274
"COG3697",11,13,98,21,27,13
"COG3698",0,3,1,10,4,0
"COG3700",0,3,9,7,4,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,2,0
"COG3704",0,0,1,1,0,0
"COG3705",72,54,103,104,63,85
"COG3706",1122,1751,195,718,1365,860
"COG3707",39,22,55,21,16,33
"COG3708",27,8,54,21,1,17
"COG3709",0,0,3,1,6,0
"COG3710",0,1,11,9,27,1
"COG3711",98,93,730,245,189,101
"COG3712",1277,469,149,844,1629,427
"COG3713",0,0,12,3,19,0
"COG3714",0,1,8,4,4,0
"COG3715",24,13,210,65,90,52
"COG3716",29,16,198,86,72,53
"COG3717",131,165,68,156,168,116
"COG3718",16,5,15,40,32,9
"COG3719",0,0,7,6,6,0
"COG3720",0,0,3,0,9,0
"COG3721",0,1,2,9,8,0
"COG3722",0,0,6,2,4,0
"COG3723",39,0,9,34,25,19
"COG3724",0,0,5,0,1,0
"COG3725",0,1,7,2,2,0
"COG3726",0,0,1,2,3,0
"COG3727",64,68,78,71,84,65
"COG3728",12,3,15,18,18,8
"COG3729",0,0,2,1,1,0
"COG3730",2,1,5,2,18,0
"COG3731",1,2,8,5,11,0
"COG3732",0,0,14,5,22,0
"COG3733",1,0,3,1,1,0
"COG3734",8,3,12,7,8,4
"COG3735",38,7,6,7,33,22
"COG3736",0,1,3,1,0,0
"COG3738",5,5,27,21,8,35
"COG3740",25,3,24,13,14,17
"COG3741",1,0,0,0,1,0
"COG3744",2,0,0,1,0,1
"COG3745",2,0,0,10,0,1
"COG3746",95,23,5,92,86,44
"COG3747",12,1,4,10,7,7
"COG3753",0,0,0,0,3,0
"COG3754",134,93,45,117,81,143
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",310,575,393,412,93,512
"COG3758",7,1,1,0,2,4
"COG3759",0,0,16,0,0,1
"COG3760",63,37,85,57,39,73
"COG3762",2,4,0,10,5,0
"COG3763",1,0,3,0,0,3
"COG3764",123,47,326,63,45,114
"COG3765",1,3,16,5,15,1
"COG3766",0,0,0,1,4,0
"COG3767",0,1,1,3,0,0
"COG3768",0,1,0,4,2,0
"COG3769",0,0,6,0,1,0
"COG3770",0,0,5,7,3,0
"COG3771",0,1,2,3,0,0
"COG3772",15,0,5,9,10,79
"COG3773",131,42,110,160,86,109
"COG3774",112,62,143,81,104,227
"COG3775",121,211,46,126,146,129
"COG3776",0,0,6,0,3,0
"COG3778",2,0,1,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,8,1,0,0
"COG3783",0,0,4,0,4,0
"COG3784",1,0,3,1,3,0
"COG3785",0,0,2,0,1,0
"COG3786",13,1,17,3,4,5
"COG3787",3,0,2,0,3,1
"COG3788",0,0,3,1,2,0
"COG3789",0,0,0,2,1,0
"COG3790",1,0,1,2,1,1
"COG3791",0,0,4,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,3,0,5,0,0
"COG3797",3,0,2,3,3,3
"COG3799",9,0,0,0,26,2
"COG3804",48,0,22,6,25,39
"COG3808",240,90,107,234,253,121
"COG3811",2,0,0,0,1,0
"COG3815",2,0,2,0,4,3
"COG3817",3,1,43,9,18,4
"COG3819",5,1,29,5,9,4
"COG3822",29,2,4,2,16,8
"COG3823",14,0,0,1,7,3
"COG3824",0,0,9,0,0,0
"COG3825",7,2,0,4,1,5
"COG3828",1,0,0,0,0,0
"COG3829",135,19,148,90,265,72
"COG3830",171,85,66,131,123,151
"COG3831",5,0,3,11,50,2
"COG3832",0,0,0,0,0,0
"COG3833",43,48,181,117,69,55
"COG3835",14,2,85,37,19,5
"COG3836",41,2,40,9,16,5
"COG3837",2,5,4,0,2,0
"COG3839",228,94,549,217,176,213
"COG3840",0,1,4,9,2,0
"COG3842",309,88,410,370,257,318
"COG3843",556,171,467,348,416,275
"COG3845",284,57,261,126,100,151
"COG3846",1,0,1,0,0,0
"COG3848",64,44,115,53,37,100
"COG3850",0,3,12,32,19,4
"COG3851",2,3,11,29,8,1
"COG3852",0,1,5,16,49,3
"COG3853",63,18,169,53,46,52
"COG3854",128,46,112,101,42,99
"COG3855",317,477,271,324,289,312
"COG3856",13,0,25,1,11,6
"COG3857",388,115,451,319,177,302
"COG3858",103,42,153,158,113,97
"COG3859",49,36,77,58,23,47
"COG3860",1,1,1,0,0,0
"COG3862",39,27,32,48,36,25
"COG3863",0,0,4,10,0,0
"COG3864",5,3,26,19,5,106
"COG3866",41,1,32,26,38,222
"COG3867",71,230,49,120,141,175
"COG3868",2,4,0,4,3,3
"COG3869",55,23,13,25,21,29
"COG3870",10,3,29,10,9,14
"COG3871",34,4,6,23,64,6
"COG3872",124,50,167,136,74,108
"COG3874",33,21,36,12,4,35
"COG3875",79,34,17,53,76,40
"COG3876",113,3,3,138,155,46
"COG3877",10,0,0,1,1,3
"COG3878",1,1,0,8,9,12
"COG3879",43,1,119,5,13,40
"COG3880",38,19,13,19,12,9
"COG3881",0,0,0,0,0,0
"COG3882",32,3,2,16,25,27
"COG3883",56,5,41,16,8,49
"COG3884",160,136,181,147,143,182
"COG3885",0,9,15,4,3,6
"COG3886",38,446,339,116,130,167
"COG3887",176,57,288,255,145,282
"COG3892",1,3,2,18,3,0
"COG3893",22,25,1,3,31,3
"COG3894",67,11,113,82,27,87
"COG3895",0,0,0,0,1,0
"COG3896",2,0,0,0,0,0
"COG3899",2,1,0,0,1,6
"COG3901",1,1,15,1,1,7
"COG3903",0,0,2,0,0,0
"COG3906",2,0,24,0,0,3
"COG3907",0,1,4,1,0,0
"COG3910",27,90,111,78,44,48
"COG3911",1,0,0,0,4,0
"COG3915",0,0,6,0,0,0
"COG3919",47,4,89,7,23,98
"COG3920",21,6,69,5,22,14
"COG3921",0,0,4,0,0,0
"COG3923",0,1,2,10,4,0
"COG3924",0,2,5,4,1,0
"COG3925",0,1,5,3,4,0
"COG3926",9,1,0,17,42,104
"COG3933",20,9,151,37,76,12
"COG3934",7,0,0,3,1,3
"COG3935",79,27,130,136,69,133
"COG3936",8,2,7,7,32,24
"COG3937",4,1,25,6,3,4
"COG3938",0,1,3,4,9,0
"COG3940",63,16,149,107,139,39
"COG3941",6,0,0,0,7,0
"COG3942",1,0,133,9,1,9
"COG3943",548,746,191,252,307,439
"COG3944",135,65,320,80,36,85
"COG3945",0,0,6,1,3,0
"COG3947",11,4,10,17,5,5
"COG3948",23,3,1,3,22,18
"COG3949",58,5,100,19,19,48
"COG3950",127,352,255,139,250,168
"COG3951",8,0,3,0,14,0
"COG3952",6,0,0,5,23,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,5,2,4,0
"COG3955",6,3,8,6,5,67
"COG3956",96,114,52,71,70,87
"COG3957",91,23,175,123,49,85
"COG3958",208,57,243,143,120,188
"COG3959",219,76,227,95,85,112
"COG3960",0,0,0,0,9,0
"COG3961",0,0,4,0,0,0
"COG3962",9,3,20,36,21,13
"COG3963",1,0,0,0,5,1
"COG3964",15,5,5,12,20,11
"COG3965",14,1,5,10,4,35
"COG3966",1,0,69,7,0,1
"COG3967",0,1,2,0,3,1
"COG3968",563,755,377,560,632,605
"COG3969",174,20,16,101,135,25
"COG3971",0,1,8,3,14,0
"COG3972",7,4,11,18,2,122
"COG3973",144,13,400,164,89,180
"COG3975",0,6,0,19,0,1
"COG3976",2,10,73,22,42,12
"COG3977",5,0,4,4,12,5
"COG3978",0,0,5,2,3,0
"COG3979",0,1,15,26,5,4
"COG3980",64,1,5,33,19,18
"COG3981",24,8,59,20,5,34
"COG4001",290,719,123,276,287,0
"COG4012",0,0,0,0,4,0
"COG4021",1,0,4,0,2,2
"COG4032",3,4,11,13,40,3
"COG4034",3,0,0,0,0,6
"COG4043",6,0,3,3,0,13
"COG4085",7,14,0,0,2,0
"COG4086",27,10,115,42,15,20
"COG4087",0,0,2,1,0,3
"COG4091",4,0,0,2,23,0
"COG4095",1,0,0,0,0,0
"COG4096",302,272,777,327,340,229
"COG4097",0,0,1,6,0,3
"COG4098",3,1,45,2,1,1
"COG4099",30,192,39,42,37,64
"COG4100",160,73,197,141,77,172
"COG4104",1,30,0,5,24,0
"COG4105",1,6,9,12,13,4
"COG4106",0,1,5,2,4,1
"COG4107",7,1,3,1,12,2
"COG4108",303,337,318,331,227,293
"COG4109",0,0,2,2,0,0
"COG4110",2,0,0,1,10,0
"COG4112",0,0,0,0,0,3
"COG4114",0,0,3,0,6,0
"COG4115",106,31,22,40,55,32
"COG4116",0,0,37,3,1,2
"COG4117",0,0,0,1,8,0
"COG4120",116,61,228,186,98,131
"COG4121",58,6,21,65,103,12
"COG4122",145,75,99,136,165,146
"COG4123",176,149,184,132,176,212
"COG4124",66,354,24,35,33,178
"COG4125",0,4,3,1,1,0
"COG4126",9,2,6,2,4,8
"COG4127",1,4,0,6,2,6
"COG4128",1,0,1,0,0,0
"COG4129",5,6,55,37,14,9
"COG4130",0,0,2,0,0,0
"COG4132",3,1,75,7,10,2
"COG4133",0,5,2,9,7,0
"COG4134",7,9,20,17,6,2
"COG4135",0,0,6,1,3,1
"COG4136",0,1,0,2,2,1
"COG4137",0,0,11,10,11,1
"COG4138",0,0,1,0,6,0
"COG4139",0,1,5,1,2,0
"COG4143",0,3,4,8,3,0
"COG4145",39,9,26,24,61,18
"COG4146",164,216,23,129,217,125
"COG4147",0,0,6,4,6,0
"COG4148",0,7,9,16,9,3
"COG4149",16,25,102,65,40,26
"COG4150",0,0,6,1,3,0
"COG4152",84,9,24,47,32,101
"COG4154",24,10,29,16,20,23
"COG4158",17,3,21,35,15,17
"COG4160",0,1,6,9,9,0
"COG4161",0,2,5,6,3,0
"COG4166",176,98,809,205,91,204
"COG4167",0,0,3,13,2,1
"COG4168",0,3,2,9,3,0
"COG4170",0,3,3,12,3,1
"COG4171",1,1,2,4,6,0
"COG4172",24,9,68,39,25,8
"COG4174",1,0,3,0,0,2
"COG4175",77,12,16,56,127,9
"COG4176",57,6,10,47,85,6
"COG4177",122,56,166,85,104,103
"COG4178",8,11,2,30,37,11
"COG4181",4,0,28,0,8,1
"COG4185",82,265,6,18,75,116
"COG4186",41,7,21,27,34,13
"COG4187",1,1,2,5,17,5
"COG4188",5,0,0,0,1,1
"COG4189",11,14,34,31,26,8
"COG4191",28,1,0,17,20,7
"COG4192",0,0,3,0,0,0
"COG4193",83,14,67,56,11,178
"COG4194",0,0,7,2,2,0
"COG4197",0,0,1,0,0,0
"COG4198",206,260,46,163,185,218
"COG4199",0,5,1,1,0,0
"COG4200",10,11,7,11,6,10
"COG4206",844,1165,78,535,932,727
"COG4208",21,18,35,44,17,22
"COG4209",153,139,692,253,107,106
"COG4211",62,26,90,81,50,116
"COG4213",24,5,86,8,29,18
"COG4214",13,2,71,4,16,19
"COG4215",0,2,5,12,7,0
"COG4219",274,75,278,178,67,144
"COG4220",0,0,0,2,7,0
"COG4221",93,115,30,87,124,83
"COG4222",2,105,9,2,21,41
"COG4224",22,10,52,25,7,28
"COG4225",569,107,119,565,613,250
"COG4226",7,65,11,4,4,16
"COG4227",116,0,19,127,98,30
"COG4228",0,0,0,1,0,0
"COG4229",0,0,3,0,0,0
"COG4230",1,4,17,19,8,0
"COG4231",284,17,59,171,216,267
"COG4232",142,202,13,159,201,201
"COG4233",0,1,5,10,8,2
"COG4235",0,8,3,33,7,3
"COG4237",8,2,0,3,4,0
"COG4238",0,0,1,1,1,0
"COG4239",5,0,8,1,2,7
"COG4241",6,2,0,0,9,11
"COG4242",0,0,3,0,0,1
"COG4243",0,0,33,0,0,0
"COG4245",11,75,2,2,26,15
"COG4248",2,0,0,4,4,58
"COG4249",3,56,10,6,46,140
"COG4251",0,0,0,0,0,2
"COG4252",1,0,0,0,0,13
"COG4253",0,0,4,6,0,0
"COG4256",0,0,2,0,0,0
"COG4258",0,5,9,10,24,2
"COG4260",100,36,153,62,65,124
"COG4261",38,15,5,45,76,2
"COG4262",1,0,0,0,0,2
"COG4263",0,0,2,0,4,1
"COG4264",0,0,6,1,2,0
"COG4267",12,6,119,36,17,25
"COG4268",51,61,67,73,14,37
"COG4269",0,2,0,5,9,0
"COG4271",8,206,62,6,2,3
"COG4277",203,40,140,226,148,97
"COG4279",0,0,0,28,0,62
"COG4282",0,0,0,1,0,0
"COG4283",20,25,65,30,10,22
"COG4284",138,19,91,98,33,114
"COG4286",22,26,88,41,25,44
"COG4288",6,0,3,0,0,0
"COG4289",160,32,26,166,156,83
"COG4290",0,0,0,0,0,1
"COG4292",0,1,0,1,1,1
"COG4294",0,2,12,3,0,23
"COG4295",14,32,84,41,9,90
"COG4296",13,14,12,23,4,9
"COG4299",265,31,9,260,254,44
"COG4300",0,1,17,4,0,0
"COG4302",13,2,2,5,11,16
"COG4303",14,2,4,2,8,17
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,12,4,0
"COG4316",0,1,0,8,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,52,0,0,0
"COG4325",7,0,1,0,2,1
"COG4330",0,0,1,0,0,0
"COG4332",3,0,1,3,1,2
"COG4333",22,7,22,7,3,8
"COG4335",3,2,1,3,4,2
"COG4336",10,0,1,14,4,22
"COG4354",220,6,8,156,34,32
"COG4357",0,0,2,0,0,0
"COG4359",2,0,0,0,0,0
"COG4372",3,6,3,1,18,4
"COG4373",0,0,0,0,18,1
"COG4377",15,6,31,45,11,9
"COG4379",4,1,1,1,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,4,0
"COG4383",32,10,1,28,57,7
"COG4384",1,0,0,0,0,1
"COG4385",13,0,0,0,13,11
"COG4386",1,1,2,0,2,0
"COG4387",0,0,0,5,7,0
"COG4388",9,9,0,28,19,2
"COG4389",0,3,1,13,0,0
"COG4390",0,2,1,3,0,0
"COG4392",1,0,0,1,0,1
"COG4393",0,6,52,11,13,1
"COG4394",0,0,2,6,8,3
"COG4395",0,2,3,8,13,6
"COG4396",9,0,0,0,8,2
"COG4397",8,11,0,16,19,1
"COG4399",1,1,8,5,2,1
"COG4401",0,0,9,2,2,0
"COG4403",10,8,27,20,6,2
"COG4405",2,0,27,3,1,6
"COG4408",0,0,0,0,0,0
"COG4409",175,255,35,255,190,144
"COG4412",39,303,1,8,83,487
"COG4413",41,0,3,11,82,11
"COG4420",8,1,2,2,2,18
"COG4421",0,0,0,0,0,1
"COG4422",333,68,127,174,156,112
"COG4430",32,0,2,16,9,10
"COG4443",14,8,19,45,6,20
"COG4445",0,0,2,0,0,0
"COG4448",27,0,0,0,13,51
"COG4452",16,3,4,9,29,6
"COG4453",0,0,2,0,2,0
"COG4456",0,0,0,1,1,7
"COG4457",1,4,0,21,12,4
"COG4458",1,6,3,13,9,2
"COG4460",0,0,2,0,0,0
"COG4463",20,13,21,16,10,16
"COG4464",137,92,119,100,106,151
