"","DOM013","DOF007","NLM022","DLM013","NLF015","DLM012"
"COG3195",0,0,0,2,0,1
"COG3196",6,3,12,3,2,0
"COG3199",1,5,2,6,1,0
"COG3201",63,126,43,149,54,119
"COG3203",44,52,80,30,49,61
"COG3204",0,3,7,0,0,16
"COG3206",200,118,101,116,243,46
"COG3208",12,8,9,8,5,13
"COG3209",324,314,604,519,745,232
"COG3210",19,62,7,23,75,26
"COG3211",0,0,1,11,0,0
"COG3212",6,3,8,6,2,58
"COG3213",0,0,0,0,0,0
"COG3214",1,9,19,4,6,12
"COG3216",0,0,0,0,0,0
"COG3217",1,4,17,8,2,13
"COG3218",0,0,5,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",23,25,50,51,10,60
"COG3222",3,8,0,2,5,5
"COG3223",0,3,12,1,0,8
"COG3224",0,0,2,2,0,0
"COG3225",208,224,145,75,178,102
"COG3226",1,8,7,9,0,7
"COG3227",2,0,0,0,0,2
"COG3228",0,3,12,4,0,9
"COG3231",1,2,11,6,3,8
"COG3232",0,0,12,1,0,9
"COG3234",0,1,11,0,0,2
"COG3236",4,3,28,18,4,10
"COG3237",0,0,4,1,0,2
"COG3238",24,18,31,8,10,89
"COG3239",0,0,0,2,0,0
"COG3242",0,1,2,1,0,5
"COG3246",37,7,13,28,13,5
"COG3247",3,4,17,9,2,96
"COG3248",0,6,11,2,4,8
"COG3250",3038,7384,3532,4004,8133,1920
"COG3251",0,4,5,2,0,1
"COG3252",0,5,0,2,1,0
"COG3253",0,0,0,0,0,6
"COG3254",21,56,22,27,50,21
"COG3256",10,0,2,0,1,6
"COG3257",0,2,1,7,3,3
"COG3259",0,0,0,0,0,2
"COG3260",13,18,19,24,16,13
"COG3261",18,15,17,45,24,13
"COG3262",2,6,18,9,5,22
"COG3263",165,233,162,136,195,42
"COG3264",11,22,43,43,16,44
"COG3265",2,15,9,6,1,71
"COG3266",0,2,10,6,6,10
"COG3267",1,10,22,3,3,59
"COG3268",0,0,1,0,0,0
"COG3270",31,24,105,20,23,47
"COG3271",2,0,1,7,0,0
"COG3272",0,11,12,3,1,6
"COG3274",168,308,144,136,227,62
"COG3275",356,786,282,354,467,98
"COG3276",46,16,18,32,27,18
"COG3279",811,786,1098,696,641,559
"COG3283",30,2,22,7,7,12
"COG3284",55,15,13,82,7,17
"COG3287",86,1,37,15,4,0
"COG3288",0,10,8,17,1,213
"COG3290",21,33,61,19,58,46
"COG3291",14,30,63,60,73,2
"COG3292",2513,8168,2310,3449,8120,489
"COG3293",62,21,189,96,5,32
"COG3294",23,2,41,3,3,18
"COG3296",0,0,0,0,0,0
"COG3297",0,2,6,3,1,5
"COG3299",31,5,28,53,52,31
"COG3301",9,7,22,3,5,14
"COG3302",2,10,13,1,3,22
"COG3303",32,146,45,64,167,24
"COG3304",48,74,37,32,52,99
"COG3306",1,9,4,4,4,11
"COG3307",42,25,21,48,50,23
"COG3309",53,111,1,0,4,0
"COG3311",1,8,6,0,1,3
"COG3312",0,4,13,2,2,5
"COG3313",0,1,5,2,0,2
"COG3314",142,35,122,157,30,48
"COG3315",49,28,110,85,59,12
"COG3316",13,23,26,5,10,87
"COG3317",4,4,8,3,3,6
"COG3318",0,3,4,4,0,14
"COG3319",3,43,51,39,21,102
"COG3320",106,11,16,12,14,113
"COG3321",45,19,27,163,18,65
"COG3323",80,129,54,48,70,16
"COG3324",14,79,2,14,21,5
"COG3325",50,67,57,91,243,21
"COG3326",24,8,32,32,6,9
"COG3327",2,4,8,4,0,12
"COG3328",327,263,579,234,196,765
"COG3330",32,0,1,1,0,0
"COG3331",53,10,58,25,10,41
"COG3333",79,28,103,98,112,14
"COG3335",28,60,96,35,15,200
"COG3338",1,0,0,1,0,2
"COG3339",8,5,1,7,1,3
"COG3340",144,115,125,130,38,180
"COG3341",97,111,116,56,79,55
"COG3343",0,1,0,0,0,26
"COG3344",1283,610,1391,1019,741,397
"COG3345",317,495,520,390,682,1434
"COG3347",4,0,3,4,3,6
"COG3350",0,0,0,0,0,0
"COG3359",20,21,79,16,10,13
"COG3366",4,1,1,5,4,0
"COG3369",8,11,1,2,1,0
"COG3376",1,0,0,8,0,0
"COG3378",200,124,274,186,99,52
"COG3379",4,0,3,2,1,0
"COG3381",1,8,16,7,10,26
"COG3382",58,83,44,55,65,10
"COG3383",28,48,11,23,19,47
"COG3384",11,12,23,13,4,14
"COG3385",380,116,824,68,152,112
"COG3386",34,126,46,21,44,10
"COG3387",117,65,22,10,90,7
"COG3391",60,274,89,77,78,27
"COG3392",165,5,9,26,75,4
"COG3393",1,1,10,0,0,0
"COG3394",22,14,17,62,15,14
"COG3395",56,38,65,46,22,34
"COG3396",2,3,19,5,0,10
"COG3397",0,0,0,5,4,1
"COG3401",3,0,23,11,12,4
"COG3402",2,2,27,13,1,10
"COG3404",72,84,61,69,140,22
"COG3405",38,4,81,88,31,212
"COG3407",0,0,0,3,0,20
"COG3408",310,346,276,175,399,57
"COG3409",268,17,105,234,60,21
"COG3410",12,73,40,25,11,28
"COG3411",33,14,3,49,4,4
"COG3412",2,4,17,16,3,19
"COG3414",17,22,17,25,3,24
"COG3415",0,0,0,0,1,6
"COG3416",0,0,0,1,0,0
"COG3417",1,4,10,7,0,3
"COG3418",0,3,3,0,1,4
"COG3420",4,1,0,3,9,0
"COG3421",23,0,6,0,0,0
"COG3422",0,5,10,0,2,7
"COG3423",0,6,4,0,1,1
"COG3425",0,0,0,0,0,26
"COG3426",137,148,110,94,174,23
"COG3428",10,0,10,19,4,0
"COG3429",0,0,0,1,0,167
"COG3433",1,16,33,23,13,46
"COG3434",2,1,18,15,6,0
"COG3436",541,1163,468,407,685,341
"COG3437",224,758,433,192,387,42
"COG3439",8,31,2,10,40,8
"COG3440",17,3,16,1,1,142
"COG3442",59,6,20,46,4,184
"COG3443",2,4,12,6,0,10
"COG3444",33,89,84,188,41,165
"COG3445",0,3,10,6,0,4
"COG3447",0,3,16,0,1,13
"COG3448",8,0,0,2,2,0
"COG3449",45,223,36,71,146,40
"COG3450",1,0,0,3,1,0
"COG3451",1295,569,1452,1069,1530,425
"COG3452",31,16,101,19,13,11
"COG3454",0,8,8,29,10,13
"COG3455",0,3,1,8,1,11
"COG3456",0,8,2,0,2,9
"COG3457",20,9,19,22,2,24
"COG3458",105,237,60,142,268,36
"COG3459",449,33,391,97,109,74
"COG3460",0,1,4,1,0,1
"COG3463",11,6,34,22,9,0
"COG3464",1069,953,842,450,401,210
"COG3467",115,104,74,149,103,139
"COG3468",160,408,138,50,213,194
"COG3469",2,0,0,7,0,0
"COG3470",0,0,1,0,1,99
"COG3471",3,1,3,0,0,0
"COG3472",66,16,36,35,24,11
"COG3473",0,3,1,14,0,0
"COG3475",84,133,285,118,187,89
"COG3476",35,38,35,16,31,16
"COG3477",0,2,4,0,0,4
"COG3478",0,0,1,3,1,0
"COG3479",7,0,1,3,0,0
"COG3480",3,0,0,4,0,159
"COG3481",157,49,140,154,52,69
"COG3484",0,0,3,3,0,0
"COG3485",0,0,1,9,0,1
"COG3486",0,8,9,8,3,14
"COG3487",7,116,21,49,71,1
"COG3488",24,143,92,51,87,4
"COG3491",0,0,0,17,0,2
"COG3493",5,31,13,53,81,8
"COG3494",26,9,1,27,15,0
"COG3496",0,0,1,4,0,0
"COG3497",22,55,51,22,34,29
"COG3498",15,4,18,6,3,14
"COG3499",0,1,7,0,0,3
"COG3500",28,45,26,14,14,21
"COG3501",86,57,69,123,31,43
"COG3503",25,3,28,39,10,2
"COG3504",9,6,10,36,1,38
"COG3505",1068,641,1215,972,1223,408
"COG3506",32,92,50,26,21,9
"COG3507",1006,1376,1066,990,2381,2024
"COG3509",1,0,2,2,6,1
"COG3512",25,59,22,12,11,9
"COG3513",157,297,206,167,151,91
"COG3514",0,1,0,0,0,0
"COG3515",0,19,15,17,3,28
"COG3516",6,3,3,9,4,8
"COG3517",1,11,5,9,2,11
"COG3518",0,2,0,4,0,4
"COG3519",5,26,9,12,4,15
"COG3520",1,12,0,6,2,6
"COG3521",0,5,3,7,0,8
"COG3522",1,7,7,13,1,15
"COG3523",0,10,10,27,5,9
"COG3524",3,6,0,0,3,17
"COG3525",1387,2673,1076,853,1492,257
"COG3526",0,0,0,2,0,0
"COG3527",1,2,0,3,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,1,0,4,0,3
"COG3530",0,0,6,3,0,2
"COG3533",482,916,510,756,1506,955
"COG3534",269,572,358,426,855,882
"COG3535",4,0,3,16,0,213
"COG3536",3,0,0,1,0,0
"COG3537",1319,3542,1336,851,3220,299
"COG3538",129,314,98,110,418,239
"COG3539",4,79,134,49,6,105
"COG3541",13,10,9,22,3,5
"COG3542",4,3,2,5,1,25
"COG3543",22,2,22,37,16,6
"COG3544",8,1,0,12,6,1
"COG3545",0,0,0,0,0,0
"COG3546",87,35,40,95,26,35
"COG3547",599,463,741,648,537,476
"COG3548",0,1,0,1,0,16
"COG3549",1,1,2,1,1,5
"COG3550",123,384,299,138,388,81
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,8,0,1
"COG3557",2,2,0,1,0,1
"COG3558",0,0,0,2,0,0
"COG3560",64,115,27,43,106,21
"COG3561",122,13,4,5,3,23
"COG3562",3,8,0,1,3,9
"COG3563",6,5,0,1,5,10
"COG3566",12,0,0,1,15,0
"COG3567",22,0,3,0,5,1
"COG3568",290,747,159,319,500,51
"COG3570",0,1,10,4,3,9
"COG3572",3,3,4,8,3,228
"COG3575",0,0,0,0,0,0
"COG3576",0,5,1,8,0,72
"COG3579",182,250,150,165,370,650
"COG3580",363,121,545,308,196,560
"COG3581",363,95,501,266,168,542
"COG3583",189,3,49,201,22,34
"COG3584",116,12,60,185,37,26
"COG3585",2,2,0,1,0,0
"COG3586",90,55,6,21,3,17
"COG3587",121,22,52,98,155,39
"COG3588",60,4,0,0,0,3
"COG3589",46,7,13,50,3,70
"COG3590",208,218,152,154,269,477
"COG3591",11,1,31,10,7,13
"COG3592",2,6,3,5,0,8
"COG3593",57,50,76,80,33,54
"COG3594",169,313,126,123,151,41
"COG3595",2,0,8,0,1,5
"COG3596",14,19,30,15,6,27
"COG3597",7,0,12,20,1,0
"COG3598",30,8,21,32,8,75
"COG3599",114,0,28,59,13,29
"COG3600",17,16,19,15,51,3
"COG3601",34,20,72,93,18,168
"COG3602",0,2,0,2,12,0
"COG3603",5,0,3,11,3,2
"COG3604",66,108,141,53,213,39
"COG3605",0,12,18,17,4,15
"COG3608",37,18,65,30,24,16
"COG3609",3,2,2,2,0,9
"COG3610",64,94,67,72,50,40
"COG3611",15,3,1,2,0,45
"COG3613",11,4,2,0,0,84
"COG3615",0,4,7,4,0,4
"COG3616",22,19,11,13,5,2
"COG3617",106,97,71,67,18,14
"COG3618",2,0,0,6,2,0
"COG3619",89,26,124,114,43,153
"COG3621",0,0,0,2,0,0
"COG3622",4,23,20,26,6,19
"COG3623",6,20,15,4,3,34
"COG3624",0,1,5,8,0,4
"COG3625",3,3,5,7,8,4
"COG3626",7,13,9,25,9,2
"COG3627",2,7,13,18,7,9
"COG3628",8,8,6,0,4,8
"COG3629",19,0,6,39,2,0
"COG3630",0,0,0,1,0,0
"COG3633",74,15,82,57,62,177
"COG3634",97,170,108,73,211,34
"COG3635",134,148,90,214,187,40
"COG3636",3,0,2,0,0,12
"COG3637",1,14,18,3,7,27
"COG3638",8,20,35,31,11,31
"COG3639",10,6,57,96,11,57
"COG3640",40,9,41,73,17,38
"COG3641",38,10,91,46,39,21
"COG3643",50,105,25,76,139,5
"COG3645",142,55,51,60,31,56
"COG3646",44,4,23,4,33,10
"COG3647",0,2,3,0,1,3
"COG3649",32,4,36,48,59,21
"COG3650",0,0,15,0,4,0
"COG3653",60,11,28,44,34,4
"COG3654",53,24,21,22,9,22
"COG3655",111,44,59,92,15,72
"COG3657",4,0,0,0,0,5
"COG3659",0,1,0,7,0,1
"COG3660",0,0,0,0,0,0
"COG3661",85,110,35,82,189,4
"COG3662",0,0,0,6,0,0
"COG3663",89,111,107,79,79,28
"COG3664",25,12,41,83,25,49
"COG3665",2,0,16,1,5,0
"COG3666",1666,544,245,783,437,223
"COG3667",0,0,1,3,0,0
"COG3668",8,9,5,0,0,8
"COG3669",721,1849,608,742,1219,290
"COG3671",0,2,0,1,0,0
"COG3672",0,0,0,1,0,0
"COG3675",17,0,0,29,3,0
"COG3676",122,78,8,34,51,16
"COG3677",26,20,39,55,29,47
"COG3678",0,7,13,17,3,6
"COG3679",0,0,0,0,0,15
"COG3680",2,2,4,1,0,0
"COG3681",211,273,187,205,186,100
"COG3682",58,69,77,47,28,53
"COG3683",0,0,1,1,5,0
"COG3684",1,6,10,3,4,16
"COG3685",0,8,18,5,4,10
"COG3688",100,14,232,100,50,82
"COG3689",19,12,23,19,18,31
"COG3691",0,2,8,3,0,6
"COG3692",1,1,6,0,0,5
"COG3693",38,54,76,98,141,6
"COG3694",13,4,0,3,0,11
"COG3695",69,84,29,52,58,62
"COG3696",352,1100,293,374,787,78
"COG3697",8,13,23,25,27,15
"COG3698",1,3,15,1,2,4
"COG3700",0,1,4,2,2,8
"COG3701",3,1,0,18,1,0
"COG3703",0,4,9,2,2,5
"COG3704",4,3,3,0,0,0
"COG3705",102,25,111,167,40,67
"COG3706",970,2153,937,1186,2787,140
"COG3707",34,16,25,25,21,122
"COG3708",35,11,18,53,5,10
"COG3709",1,2,5,7,2,2
"COG3710",2,48,31,14,5,76
"COG3711",252,227,173,210,100,494
"COG3712",1031,4041,722,492,1379,149
"COG3713",3,9,20,1,5,7
"COG3714",1,5,11,1,0,7
"COG3715",59,69,85,236,85,173
"COG3716",51,71,77,298,70,225
"COG3717",81,227,181,124,316,39
"COG3718",53,3,18,75,2,1
"COG3719",1,8,12,6,1,10
"COG3720",0,7,0,4,1,10
"COG3721",6,7,2,2,4,7
"COG3722",1,10,20,7,1,7
"COG3723",27,100,21,9,13,11
"COG3724",0,5,10,8,0,5
"COG3725",0,0,7,8,2,4
"COG3726",0,4,6,3,0,2
"COG3727",95,21,48,86,106,97
"COG3728",56,1,20,22,10,16
"COG3729",0,2,3,4,0,4
"COG3730",10,8,10,23,4,5
"COG3731",10,0,7,19,4,8
"COG3732",4,3,10,38,4,6
"COG3733",1,6,21,9,1,16
"COG3734",4,11,17,21,10,25
"COG3735",23,68,18,34,89,18
"COG3736",3,3,4,0,0,20
"COG3738",25,4,27,12,1,10
"COG3740",17,40,27,16,9,7
"COG3741",0,0,0,0,0,2
"COG3744",2,3,0,0,0,0
"COG3745",1,2,0,0,0,0
"COG3746",76,65,23,34,81,13
"COG3747",10,0,20,10,10,20
"COG3753",0,2,4,0,0,2
"COG3754",55,141,44,39,63,19
"COG3755",1,0,6,3,0,0
"COG3756",0,0,2,0,0,0
"COG3757",288,121,361,639,118,170
"COG3758",3,9,6,19,4,4
"COG3759",0,1,0,0,0,0
"COG3760",65,44,56,59,34,28
"COG3762",3,0,2,0,1,0
"COG3763",2,0,0,0,0,0
"COG3764",233,23,87,119,26,891
"COG3765",5,15,30,7,2,21
"COG3766",0,0,8,0,1,8
"COG3767",0,0,0,0,0,0
"COG3768",0,1,8,7,1,3
"COG3769",0,0,2,0,0,2
"COG3770",0,3,7,4,2,6
"COG3771",0,3,5,4,1,4
"COG3772",8,16,12,14,5,20
"COG3773",117,28,188,91,36,57
"COG3774",166,283,99,64,86,34
"COG3775",87,185,85,129,134,49
"COG3776",0,2,6,2,1,5
"COG3778",2,0,0,1,0,0
"COG3779",0,0,3,0,0,1
"COG3781",1,4,4,3,0,7
"COG3783",0,2,4,2,0,5
"COG3784",0,5,4,6,1,6
"COG3785",0,5,5,2,0,1
"COG3786",1,9,36,9,2,2
"COG3787",5,3,12,7,1,5
"COG3788",0,8,9,5,1,7
"COG3789",0,3,5,0,0,4
"COG3790",0,3,3,4,0,5
"COG3791",0,0,0,4,0,0
"COG3793",0,0,0,7,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,0,1,0,9
"COG3799",1,4,1,1,16,10
"COG3804",63,13,14,11,4,101
"COG3808",177,279,192,184,400,79
"COG3811",3,6,3,0,0,0
"COG3815",5,3,2,6,0,2
"COG3817",10,8,9,8,8,19
"COG3819",6,7,9,6,7,8
"COG3822",18,11,7,12,25,15
"COG3823",16,0,4,6,1,0
"COG3824",0,0,0,0,0,23
"COG3825",5,1,3,30,5,0
"COG3828",0,0,0,0,0,0
"COG3829",181,108,94,326,181,62
"COG3830",152,184,109,120,171,90
"COG3831",6,102,19,7,42,52
"COG3832",0,0,0,3,0,0
"COG3833",45,7,192,48,21,222
"COG3835",12,21,74,36,6,20
"COG3836",37,12,29,49,17,14
"COG3837",3,2,0,5,3,1
"COG3839",144,136,296,224,120,466
"COG3840",0,3,13,4,5,5
"COG3842",246,313,371,321,300,230
"COG3843",384,89,663,530,159,229
"COG3845",185,90,133,324,87,159
"COG3846",7,3,3,21,0,0
"COG3848",35,19,57,62,54,57
"COG3850",9,24,50,4,9,30
"COG3851",1,6,15,7,8,10
"COG3852",6,25,13,11,3,27
"COG3853",84,13,69,34,35,158
"COG3854",141,17,98,126,37,50
"COG3855",339,308,345,249,266,88
"COG3856",30,0,0,7,3,73
"COG3857",450,63,373,395,111,216
"COG3858",162,46,158,92,41,135
"COG3859",56,8,42,72,17,52
"COG3860",0,0,0,1,3,4
"COG3862",57,12,31,125,20,10
"COG3863",0,0,1,0,0,0
"COG3864",69,1,2,15,3,7
"COG3866",22,50,57,18,19,2
"COG3867",108,157,177,99,87,19
"COG3868",1,0,16,0,3,0
"COG3869",121,15,52,83,15,3
"COG3870",27,12,6,44,4,12
"COG3871",32,164,32,24,72,10
"COG3872",114,26,106,164,53,48
"COG3874",56,0,15,14,8,3
"COG3875",74,67,33,155,57,14
"COG3876",138,207,110,128,144,11
"COG3877",3,27,4,3,16,0
"COG3878",3,2,14,2,11,3
"COG3879",122,12,9,12,9,359
"COG3880",63,5,28,51,6,6
"COG3881",0,0,0,0,0,0
"COG3882",19,0,59,25,138,5
"COG3883",80,6,17,56,2,18
"COG3884",143,147,153,90,116,75
"COG3885",17,7,3,36,6,0
"COG3886",72,39,180,122,78,502
"COG3887",297,56,286,299,111,170
"COG3892",4,0,3,12,0,1
"COG3893",16,14,5,4,5,5
"COG3894",52,17,73,57,13,77
"COG3895",0,1,6,6,0,3
"COG3896",0,0,0,0,0,0
"COG3899",10,0,5,44,3,0
"COG3901",31,0,3,46,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,2,0,12
"COG3907",0,0,1,1,0,0
"COG3910",27,20,47,56,8,25
"COG3911",1,0,0,0,0,0
"COG3915",0,0,1,4,0,1
"COG3919",106,19,43,122,25,46
"COG3920",29,6,4,23,18,270
"COG3921",0,0,1,4,0,0
"COG3923",0,3,2,1,2,3
"COG3924",0,0,6,2,1,0
"COG3925",0,4,10,4,2,7
"COG3926",81,0,6,8,20,4
"COG3933",96,59,34,83,19,63
"COG3934",12,0,9,10,2,30
"COG3935",150,18,144,110,40,85
"COG3936",15,23,5,2,2,0
"COG3937",2,0,5,1,1,37
"COG3938",20,16,2,28,0,6
"COG3940",56,267,98,80,207,437
"COG3941",5,13,69,0,4,0
"COG3942",0,3,1,9,0,399
"COG3943",363,243,314,138,248,89
"COG3944",156,24,154,191,32,344
"COG3945",14,3,2,3,0,1
"COG3947",10,7,13,73,3,7
"COG3948",18,7,35,14,14,21
"COG3949",83,12,19,34,9,2
"COG3950",120,122,178,88,145,52
"COG3951",3,7,9,3,4,18
"COG3952",4,33,11,3,6,1
"COG3953",0,0,1,0,1,0
"COG3954",2,6,16,8,3,15
"COG3955",7,6,6,3,3,5
"COG3956",117,53,64,174,76,15
"COG3957",71,2,109,84,45,408
"COG3958",252,78,178,240,201,112
"COG3959",245,75,149,288,129,109
"COG3960",0,8,11,9,1,19
"COG3961",0,0,1,7,0,0
"COG3962",48,0,15,119,6,5
"COG3963",0,0,0,3,0,0
"COG3964",33,20,8,57,26,1
"COG3965",8,1,2,4,2,29
"COG3966",6,2,2,34,3,37
"COG3967",1,1,1,0,5,0
"COG3968",488,562,535,487,732,194
"COG3969",151,256,74,143,234,57
"COG3971",1,4,27,9,1,9
"COG3972",8,9,17,128,7,11
"COG3973",83,147,79,118,132,504
"COG3975",1,0,0,1,0,0
"COG3976",34,9,9,14,27,14
"COG3977",2,10,29,6,2,25
"COG3978",0,4,4,5,1,2
"COG3979",7,2,3,1,2,0
"COG3980",10,48,42,35,46,10
"COG3981",45,13,20,5,14,11
"COG4001",272,268,221,307,397,119
"COG4012",4,0,0,0,1,0
"COG4021",4,2,1,7,0,0
"COG4032",52,17,7,9,6,7
"COG4034",24,0,0,77,0,0
"COG4043",9,0,0,0,0,0
"COG4085",8,49,0,3,0,0
"COG4086",10,1,32,12,12,45
"COG4087",2,3,2,3,1,2
"COG4091",2,2,0,4,6,0
"COG4095",0,0,0,1,2,0
"COG4096",454,21,125,144,263,161
"COG4097",1,4,0,1,2,7
"COG4098",2,5,0,1,0,34
"COG4099",40,51,50,57,65,10
"COG4100",153,18,91,173,57,87
"COG4104",4,7,0,2,1,1
"COG4105",1,13,15,6,3,4
"COG4106",3,5,7,3,0,31
"COG4107",3,7,7,29,2,1
"COG4108",226,217,359,260,306,139
"COG4109",2,0,1,2,0,11
"COG4110",0,0,0,4,1,0
"COG4112",0,2,0,0,0,0
"COG4114",0,2,7,4,0,9
"COG4115",117,182,26,63,32,91
"COG4116",0,2,0,2,0,18
"COG4117",0,6,6,1,0,8
"COG4120",156,35,157,245,96,113
"COG4121",52,98,81,50,72,26
"COG4122",161,118,134,66,98,105
"COG4123",208,119,187,187,96,85
"COG4124",46,87,71,51,171,0
"COG4125",0,0,0,1,0,2
"COG4126",1,1,1,19,2,2
"COG4127",12,1,6,5,3,0
"COG4128",0,0,0,0,0,0
"COG4129",6,9,43,4,12,8
"COG4130",0,0,1,2,0,1
"COG4132",0,0,2,0,5,71
"COG4133",2,4,12,3,4,6
"COG4134",2,7,12,22,5,11
"COG4135",0,1,19,8,1,9
"COG4136",0,1,2,4,1,2
"COG4137",2,6,16,6,1,8
"COG4138",0,8,10,3,3,12
"COG4139",0,5,9,4,4,6
"COG4143",1,4,11,6,2,9
"COG4145",21,19,18,42,26,21
"COG4146",105,295,84,74,330,41
"COG4147",2,13,28,5,2,11
"COG4148",10,11,24,4,6,11
"COG4149",41,16,59,45,39,28
"COG4150",0,5,11,16,1,5
"COG4152",105,54,67,12,8,28
"COG4154",20,6,4,35,7,23
"COG4158",6,10,29,9,17,15
"COG4160",0,8,16,9,4,19
"COG4161",0,3,10,3,1,13
"COG4166",246,72,366,484,140,1141
"COG4167",0,3,18,6,1,9
"COG4168",0,6,16,6,1,14
"COG4170",0,3,8,3,1,7
"COG4171",1,2,7,4,3,13
"COG4172",10,8,30,8,14,126
"COG4174",1,4,13,2,2,7
"COG4175",91,158,44,76,117,30
"COG4176",55,132,28,56,102,24
"COG4177",84,44,74,198,51,261
"COG4178",40,22,13,19,15,10
"COG4181",3,2,8,12,3,112
"COG4185",30,83,31,14,21,6
"COG4186",53,4,24,75,17,110
"COG4187",27,12,5,34,6,0
"COG4188",3,3,0,1,2,0
"COG4189",10,7,25,6,5,16
"COG4191",35,6,0,27,37,2
"COG4192",0,0,1,9,0,0
"COG4193",68,1,40,15,8,4
"COG4194",1,0,0,1,0,3
"COG4197",0,0,2,0,0,0
"COG4198",186,212,159,205,157,29
"COG4199",0,27,0,1,0,2
"COG4200",3,4,8,7,0,6
"COG4206",850,1361,489,587,1427,100
"COG4208",18,4,69,22,11,19
"COG4209",128,29,294,92,47,71
"COG4211",62,27,104,46,41,32
"COG4213",15,25,42,37,17,116
"COG4214",10,17,28,17,6,98
"COG4215",0,8,16,8,5,16
"COG4219",124,32,253,80,53,100
"COG4220",1,1,10,0,3,4
"COG4221",71,108,70,45,70,45
"COG4222",22,0,7,0,2,1
"COG4224",11,6,42,8,11,22
"COG4225",379,1363,466,463,1005,134
"COG4226",5,23,4,6,7,16
"COG4227",125,192,120,71,23,7
"COG4228",1,0,1,2,0,0
"COG4229",0,0,2,2,0,0
"COG4230",2,9,15,16,3,16
"COG4231",213,209,116,240,264,41
"COG4232",161,252,121,70,107,16
"COG4233",11,3,10,8,3,0
"COG4235",10,21,28,6,12,21
"COG4237",4,8,5,2,1,2
"COG4238",1,2,3,0,0,4
"COG4239",0,0,11,7,2,4
"COG4241",19,11,3,27,5,0
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,2,0,128
"COG4245",2,3,6,17,55,8
"COG4248",0,11,16,0,1,12
"COG4249",10,1,4,7,2,3
"COG4251",0,0,1,0,0,0
"COG4252",0,4,1,0,2,0
"COG4253",0,0,1,16,0,0
"COG4256",1,1,1,4,0,1
"COG4258",2,3,0,1,0,0
"COG4260",152,9,133,141,52,114
"COG4261",44,44,6,18,42,6
"COG4262",0,2,1,2,0,0
"COG4263",0,0,0,0,7,0
"COG4264",1,4,22,22,0,23
"COG4267",7,7,43,33,5,114
"COG4268",63,51,95,23,3,51
"COG4269",0,9,24,0,1,20
"COG4271",6,5,10,9,0,7
"COG4277",140,164,247,96,133,46
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",22,1,34,72,5,7
"COG4284",194,0,111,13,8,147
"COG4286",60,1,78,11,10,1
"COG4288",1,0,0,0,0,6
"COG4289",72,285,147,141,439,21
"COG4290",0,0,1,1,0,0
"COG4292",4,76,3,6,9,10
"COG4294",10,1,0,0,0,2
"COG4295",10,2,15,43,7,4
"COG4296",16,1,6,21,19,2
"COG4299",184,363,91,137,275,24
"COG4300",0,1,2,0,0,1
"COG4302",16,5,9,62,7,7
"COG4303",35,12,23,131,4,17
"COG4310",0,8,1,0,2,18
"COG4314",1,0,2,1,1,0
"COG4316",0,0,0,1,1,1
"COG4319",0,0,1,2,0,0
"COG4320",0,1,0,1,0,92
"COG4325",1,0,16,0,5,0
"COG4330",0,2,0,0,0,1
"COG4332",7,49,3,21,14,2
"COG4333",14,0,17,7,4,1
"COG4335",6,63,5,4,22,0
"COG4336",26,1,2,64,4,61
"COG4354",23,65,83,52,160,27
"COG4357",1,0,0,0,1,0
"COG4359",0,0,1,0,0,0
"COG4372",32,4,2,34,7,3
"COG4373",0,19,0,0,0,0
"COG4377",10,3,59,13,6,14
"COG4379",1,0,0,4,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,1,0
"COG4383",15,7,4,15,79,0
"COG4384",2,0,0,1,0,0
"COG4385",5,6,19,2,1,13
"COG4386",3,0,1,2,0,3
"COG4387",1,3,0,1,0,0
"COG4388",1,0,20,4,0,7
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,3,0,0
"COG4393",0,1,1,3,0,240
"COG4394",4,1,4,1,6,0
"COG4395",11,3,3,2,3,0
"COG4396",4,0,0,0,3,0
"COG4397",4,5,16,2,0,5
"COG4399",1,0,0,2,6,0
"COG4401",1,0,0,0,1,0
"COG4403",123,12,3,9,5,45
"COG4405",8,17,10,5,0,70
"COG4408",0,0,0,0,7,0
"COG4409",134,475,121,83,307,66
"COG4412",60,5,14,23,16,7
"COG4413",30,28,11,34,95,2
"COG4420",18,0,0,28,0,2
"COG4421",0,1,2,0,3,0
"COG4422",205,176,134,79,174,36
"COG4430",2,35,11,19,41,2
"COG4443",9,3,19,19,2,23
"COG4445",0,0,1,5,0,0
"COG4448",17,0,1,1,4,0
"COG4452",22,94,19,9,56,15
"COG4453",0,0,2,9,0,4
"COG4456",0,0,2,1,0,0
"COG4457",10,1,2,4,5,0
"COG4458",8,2,0,3,2,0
