"","NOF012","NOF006","DLF014","NLM008","DLF012","DLM020"
"COG3195",0,0,0,0,0,0
"COG3196",7,1,0,14,4,6
"COG3199",0,0,0,0,0,0
"COG3201",77,122,39,196,22,83
"COG3203",72,39,3,15,51,40
"COG3204",0,8,0,0,4,1
"COG3206",156,186,104,110,39,247
"COG3208",1,3,0,1,0,1
"COG3209",687,696,193,1625,178,443
"COG3210",13,23,31,35,1,30
"COG3211",0,0,0,0,1,0
"COG3212",5,3,0,8,34,13
"COG3213",0,0,1,0,0,0
"COG3214",0,10,0,1,4,4
"COG3216",0,0,0,0,0,0
"COG3217",0,8,0,4,9,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",20,13,66,14,20,14
"COG3222",3,0,24,4,5,0
"COG3223",0,9,0,2,8,1
"COG3224",0,0,0,0,2,0
"COG3225",240,191,101,206,375,195
"COG3226",0,9,0,1,6,1
"COG3227",0,0,0,0,0,0
"COG3228",0,5,0,1,8,1
"COG3231",1,0,3,0,13,1
"COG3232",1,6,0,0,4,1
"COG3234",1,3,0,0,6,2
"COG3236",30,4,5,65,42,10
"COG3237",1,1,4,0,2,2
"COG3238",18,20,26,24,89,11
"COG3239",0,0,0,0,0,1
"COG3242",0,8,0,1,0,1
"COG3246",30,13,1,16,0,37
"COG3247",4,8,96,0,17,2
"COG3248",0,4,0,3,9,0
"COG3250",3324,7555,1927,2995,1375,7679
"COG3251",0,3,0,0,3,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",27,59,16,38,7,40
"COG3256",0,0,1,0,1,0
"COG3257",1,6,2,5,3,1
"COG3259",1,0,0,0,1,0
"COG3260",8,15,0,3,13,7
"COG3261",14,20,1,1,14,25
"COG3262",0,9,0,3,19,6
"COG3263",137,198,69,208,39,250
"COG3264",16,33,0,10,44,14
"COG3265",0,11,0,0,6,1
"COG3266",1,2,0,0,9,4
"COG3267",6,1,26,4,109,2
"COG3268",0,0,0,0,0,0
"COG3270",36,10,57,85,84,14
"COG3271",0,0,0,0,0,0
"COG3272",0,12,0,0,3,3
"COG3274",156,295,70,135,100,288
"COG3275",314,714,65,257,59,661
"COG3276",18,9,77,14,18,5
"COG3279",760,899,522,1800,1293,963
"COG3283",0,8,0,2,6,2
"COG3284",24,2,5,9,4,9
"COG3287",88,9,21,21,0,5
"COG3288",0,5,80,1,24,6
"COG3290",11,53,6,23,33,35
"COG3291",52,36,7,32,58,34
"COG3292",3693,8647,721,2689,317,8204
"COG3293",14,8,12,94,13,30
"COG3294",6,1,7,29,5,2
"COG3296",2,0,0,1,0,0
"COG3297",0,2,0,0,5,2
"COG3299",28,30,98,42,15,26
"COG3301",15,8,1,3,13,4
"COG3302",1,10,0,4,12,1
"COG3303",58,163,5,32,19,151
"COG3304",38,66,19,59,43,63
"COG3306",0,22,0,3,9,4
"COG3307",21,26,107,19,50,18
"COG3309",0,0,0,0,0,5
"COG3311",1,6,0,1,7,2
"COG3312",1,2,0,1,4,1
"COG3313",0,3,0,1,4,0
"COG3314",242,32,80,157,176,25
"COG3315",50,30,39,55,74,48
"COG3316",0,15,3,6,35,47
"COG3317",4,3,0,2,11,6
"COG3318",0,3,0,0,8,3
"COG3319",0,50,0,4,29,14
"COG3320",13,2,44,35,651,28
"COG3321",0,26,0,0,66,25
"COG3323",86,136,56,39,8,103
"COG3324",9,28,0,16,0,46
"COG3325",85,106,28,51,11,56
"COG3326",26,12,27,52,59,10
"COG3327",1,9,0,1,4,2
"COG3328",431,223,723,393,337,237
"COG3330",36,0,0,0,0,0
"COG3331",33,27,33,113,60,19
"COG3333",85,37,12,60,3,51
"COG3335",62,38,44,154,133,5
"COG3338",1,0,2,0,3,0
"COG3339",5,1,31,1,0,2
"COG3340",258,38,93,245,57,83
"COG3341",85,102,52,131,81,111
"COG3343",0,0,11,0,2,0
"COG3344",1728,919,686,1866,1160,1511
"COG3345",337,555,722,821,533,656
"COG3347",6,1,3,11,98,2
"COG3350",0,3,0,0,0,5
"COG3359",22,17,48,117,89,14
"COG3366",5,3,0,0,0,0
"COG3369",15,3,0,4,0,0
"COG3376",0,0,0,0,0,1
"COG3378",147,113,83,140,293,103
"COG3379",18,2,0,0,0,0
"COG3381",2,15,0,0,14,2
"COG3382",43,61,63,52,1,78
"COG3383",14,12,13,19,327,29
"COG3384",1,9,72,1,7,4
"COG3385",200,414,59,1778,1801,121
"COG3386",33,86,0,26,1,77
"COG3387",226,109,12,30,5,88
"COG3391",64,281,0,55,10,265
"COG3392",18,24,46,29,44,17
"COG3393",0,0,13,1,53,0
"COG3394",36,20,65,18,46,30
"COG3395",26,16,91,121,40,15
"COG3396",0,13,0,4,9,0
"COG3397",2,0,0,1,2,1
"COG3401",3,1,17,5,0,5
"COG3402",8,37,3,13,4,14
"COG3404",106,104,74,61,64,133
"COG3405",23,23,22,103,12,9
"COG3407",0,0,6,0,2,0
"COG3408",371,384,264,394,36,324
"COG3409",92,37,72,232,1,36
"COG3410",174,48,41,67,33,57
"COG3411",12,9,1,2,8,17
"COG3412",2,7,19,3,13,8
"COG3414",2,10,78,5,29,4
"COG3415",0,0,2,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,3,0,1,12,1
"COG3418",0,2,0,0,1,0
"COG3420",4,0,0,0,0,0
"COG3421",0,0,0,3,0,0
"COG3422",0,1,0,1,3,2
"COG3423",1,1,0,1,9,1
"COG3425",0,0,16,0,4,0
"COG3426",100,133,81,65,6,145
"COG3428",13,35,0,1,0,17
"COG3429",0,1,83,1,4,0
"COG3433",0,23,0,0,16,12
"COG3434",10,6,9,3,0,7
"COG3436",1038,343,565,798,1234,782
"COG3437",284,508,67,315,82,454
"COG3439",1,33,0,4,0,40
"COG3440",4,20,0,7,21,0
"COG3442",24,4,108,14,131,8
"COG3443",5,10,8,10,7,1
"COG3444",27,23,173,36,156,41
"COG3445",0,2,0,1,4,2
"COG3447",1,2,0,4,12,1
"COG3448",2,0,0,0,0,0
"COG3449",90,223,2,31,6,221
"COG3450",0,0,0,0,0,1
"COG3451",1793,1054,653,1374,1093,1428
"COG3452",54,16,43,99,135,14
"COG3454",3,12,1,3,13,11
"COG3455",0,7,1,0,4,0
"COG3456",0,4,0,0,6,1
"COG3457",11,11,19,1,10,10
"COG3458",106,248,28,93,21,260
"COG3459",673,114,386,755,192,179
"COG3460",0,3,0,1,0,0
"COG3463",4,3,45,27,2,3
"COG3464",876,300,778,1083,404,604
"COG3467",99,190,116,177,74,93
"COG3468",54,308,40,70,144,333
"COG3469",0,7,0,0,0,4
"COG3470",0,6,64,0,10,4
"COG3471",0,0,0,0,0,0
"COG3472",26,29,41,104,6,0
"COG3473",7,0,0,0,0,0
"COG3475",197,159,140,267,599,239
"COG3476",60,30,13,37,57,16
"COG3477",0,1,0,0,7,1
"COG3478",0,0,0,0,1,0
"COG3479",0,0,9,1,1,0
"COG3480",32,0,106,0,12,3
"COG3481",125,40,105,142,200,34
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,1
"COG3486",0,14,0,0,2,4
"COG3487",37,59,0,14,0,96
"COG3488",48,107,1,69,0,115
"COG3491",0,0,0,0,0,0
"COG3493",13,1,65,15,8,0
"COG3494",4,2,52,5,1,4
"COG3496",0,0,0,0,1,1
"COG3497",38,33,0,35,12,32
"COG3498",8,4,0,0,3,14
"COG3499",0,0,0,1,3,7
"COG3500",17,43,0,29,9,42
"COG3501",354,81,0,25,46,141
"COG3503",14,4,13,20,54,6
"COG3504",7,0,23,0,9,0
"COG3505",1483,972,436,1131,1289,940
"COG3506",23,56,2,28,55,47
"COG3507",794,2073,383,904,353,1880
"COG3509",6,0,0,46,0,34
"COG3512",46,16,23,70,39,17
"COG3513",200,120,131,301,264,109
"COG3514",0,0,0,0,3,0
"COG3515",1,20,0,10,17,6
"COG3516",1,7,0,3,5,2
"COG3517",1,6,0,5,23,4
"COG3518",0,0,0,0,1,1
"COG3519",0,16,0,4,10,1
"COG3520",0,5,0,1,13,1
"COG3521",0,8,0,3,10,3
"COG3522",2,14,0,0,8,3
"COG3523",0,5,1,2,17,11
"COG3524",0,18,0,0,3,5
"COG3525",1051,2460,440,951,329,2249
"COG3526",0,0,0,0,0,0
"COG3527",1,0,129,1,4,0
"COG3528",0,1,0,0,0,0
"COG3529",0,1,0,0,3,0
"COG3530",0,1,0,0,2,2
"COG3533",662,1347,348,557,638,1463
"COG3534",369,739,226,433,555,685
"COG3535",2,0,0,2,3,0
"COG3536",3,0,0,0,0,2
"COG3537",1337,3218,359,937,201,3464
"COG3538",123,361,88,95,41,319
"COG3539",0,82,1,24,120,31
"COG3541",4,17,11,12,1,3
"COG3542",4,5,12,1,2,0
"COG3543",6,4,6,8,84,0
"COG3544",3,0,0,0,10,1
"COG3545",30,0,5,0,0,0
"COG3546",146,36,36,38,105,24
"COG3547",664,1256,296,854,1651,593
"COG3548",0,10,8,1,10,9
"COG3549",0,0,0,0,0,3
"COG3550",264,238,46,490,344,789
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",66,0,0,1,13,1
"COG3558",0,0,0,0,0,1
"COG3560",64,108,60,38,7,131
"COG3561",13,11,0,21,6,6
"COG3562",2,7,0,1,1,3
"COG3563",0,10,0,0,2,8
"COG3566",1,10,0,3,0,0
"COG3567",9,14,4,1,0,0
"COG3568",290,530,65,175,24,450
"COG3570",57,0,0,0,3,0
"COG3572",10,1,135,2,22,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,35,0,4,1
"COG3579",504,359,379,174,52,344
"COG3580",484,102,766,404,394,177
"COG3581",552,123,664,412,339,154
"COG3583",93,18,149,15,77,6
"COG3584",84,24,123,47,127,20
"COG3585",0,0,0,2,34,0
"COG3586",3,28,48,2,74,30
"COG3587",204,138,122,132,37,50
"COG3588",12,0,0,3,14,1
"COG3589",5,0,74,2,30,1
"COG3590",148,262,353,220,35,270
"COG3591",4,7,0,30,4,2
"COG3592",1,3,0,0,4,3
"COG3593",119,43,186,89,105,142
"COG3594",101,295,51,100,243,193
"COG3595",2,4,0,0,79,2
"COG3596",3,18,4,7,20,3
"COG3597",0,1,4,0,0,0
"COG3598",26,2,21,7,26,24
"COG3599",128,9,92,21,24,8
"COG3600",13,55,38,66,1,6
"COG3601",58,24,148,105,164,27
"COG3602",5,24,0,3,0,23
"COG3603",6,0,11,2,6,3
"COG3604",80,177,20,91,41,103
"COG3605",1,11,0,1,14,3
"COG3608",38,12,54,49,232,22
"COG3609",3,0,0,1,0,0
"COG3610",45,69,49,75,75,82
"COG3611",73,0,10,2,25,0
"COG3613",3,0,6,0,23,2
"COG3615",1,2,4,1,9,5
"COG3616",11,14,0,2,1,22
"COG3617",46,90,36,50,40,70
"COG3618",5,1,100,8,16,0
"COG3619",64,29,82,147,136,21
"COG3621",0,0,0,0,0,0
"COG3622",8,22,0,6,12,20
"COG3623",8,28,32,2,18,4
"COG3624",1,8,0,1,4,0
"COG3625",2,4,0,1,4,10
"COG3626",1,20,0,2,9,12
"COG3627",0,12,1,4,6,9
"COG3628",9,4,0,0,1,10
"COG3629",12,5,0,8,22,0
"COG3630",0,0,0,0,0,0
"COG3633",54,19,102,33,209,17
"COG3634",95,172,57,83,21,175
"COG3635",73,169,51,71,89,174
"COG3636",3,0,4,0,0,0
"COG3637",0,23,0,6,12,8
"COG3638",10,9,8,11,8,10
"COG3639",14,15,16,9,18,10
"COG3640",24,15,32,27,227,8
"COG3641",50,8,52,45,117,27
"COG3643",53,119,3,18,10,87
"COG3645",48,111,38,75,46,94
"COG3646",2,17,74,23,44,9
"COG3647",0,3,0,0,2,0
"COG3649",36,43,22,60,11,39
"COG3650",0,2,0,0,0,0
"COG3653",32,15,59,10,2,7
"COG3654",19,33,2,33,98,7
"COG3655",50,42,63,108,96,30
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",43,112,10,71,1,95
"COG3662",0,0,0,0,0,0
"COG3663",64,97,90,82,60,95
"COG3664",31,53,64,130,287,12
"COG3665",1,0,0,1,0,2
"COG3666",536,784,1087,363,663,802
"COG3667",0,0,0,0,0,0
"COG3668",5,9,0,2,1,6
"COG3669",474,1015,404,621,458,1124
"COG3671",0,0,0,0,0,1
"COG3672",1,1,0,0,0,0
"COG3675",1,0,0,0,1,0
"COG3676",10,110,3,36,0,70
"COG3677",18,33,0,29,40,33
"COG3678",0,11,0,4,9,2
"COG3679",0,0,6,0,1,1
"COG3680",0,0,13,3,3,1
"COG3681",160,241,285,155,259,208
"COG3682",74,33,43,174,238,66
"COG3683",0,0,0,0,0,0
"COG3684",0,2,0,3,6,2
"COG3685",2,11,0,3,10,3
"COG3688",62,30,94,162,244,73
"COG3689",30,12,91,22,29,2
"COG3691",0,8,1,1,7,1
"COG3692",0,3,0,2,2,0
"COG3693",41,108,4,130,73,88
"COG3694",5,0,0,0,0,0
"COG3695",38,69,26,29,18,61
"COG3696",233,854,44,194,32,1161
"COG3697",11,9,46,11,17,0
"COG3698",0,8,0,3,7,2
"COG3700",0,10,1,4,12,1
"COG3701",2,0,16,0,0,0
"COG3703",0,4,0,1,7,1
"COG3704",0,0,0,0,1,0
"COG3705",34,26,135,106,131,33
"COG3706",744,1904,171,1162,147,2879
"COG3707",14,5,77,27,55,25
"COG3708",16,5,7,75,83,8
"COG3709",0,3,0,0,9,4
"COG3710",2,71,0,10,37,9
"COG3711",141,85,566,294,951,132
"COG3712",1321,2690,305,996,159,2688
"COG3713",0,5,0,3,12,1
"COG3714",1,6,0,1,9,3
"COG3715",34,41,190,50,153,48
"COG3716",28,36,150,48,187,51
"COG3717",87,234,31,119,25,236
"COG3718",16,8,17,9,2,4
"COG3719",0,13,0,0,11,3
"COG3720",0,5,0,1,2,3
"COG3721",3,5,0,0,1,4
"COG3722",1,14,0,4,11,3
"COG3723",4,21,16,4,0,44
"COG3724",0,4,0,2,6,0
"COG3725",1,2,0,0,6,0
"COG3726",0,1,0,2,1,2
"COG3727",68,31,88,64,54,58
"COG3728",12,7,61,30,86,6
"COG3729",0,3,0,2,3,2
"COG3730",1,6,21,1,15,2
"COG3731",4,3,46,1,7,0
"COG3732",1,3,26,1,21,7
"COG3733",1,14,0,2,13,1
"COG3734",14,13,18,5,15,9
"COG3735",32,138,1,10,21,68
"COG3736",3,0,0,0,8,0
"COG3738",36,5,55,31,5,5
"COG3740",18,49,35,7,0,23
"COG3741",0,0,0,0,8,1
"COG3744",5,0,0,5,0,0
"COG3745",0,1,2,0,0,1
"COG3746",43,131,14,54,14,127
"COG3747",15,3,12,27,0,5
"COG3753",0,7,0,2,1,0
"COG3754",79,276,272,111,40,104
"COG3755",0,0,0,2,5,0
"COG3756",0,11,0,0,0,0
"COG3757",448,176,258,383,153,60
"COG3758",3,9,0,1,8,2
"COG3759",0,0,16,0,0,1
"COG3760",66,70,60,78,91,21
"COG3762",3,0,0,0,0,0
"COG3763",19,0,5,0,4,0
"COG3764",129,25,424,150,183,25
"COG3765",0,17,0,5,11,4
"COG3766",0,8,0,3,1,3
"COG3767",0,0,0,0,0,0
"COG3768",0,5,0,0,5,1
"COG3769",0,2,0,0,7,0
"COG3770",0,6,0,0,5,0
"COG3771",0,1,0,0,1,0
"COG3772",22,26,19,6,7,4
"COG3773",155,46,60,93,129,50
"COG3774",101,217,67,200,57,119
"COG3775",83,186,83,106,72,157
"COG3776",0,1,0,0,1,1
"COG3778",2,0,0,1,0,0
"COG3779",0,0,0,1,2,0
"COG3781",0,3,0,2,6,1
"COG3783",0,5,0,2,7,0
"COG3784",0,3,0,0,3,1
"COG3785",0,4,0,1,5,0
"COG3786",6,0,6,8,1,3
"COG3787",3,8,0,0,5,1
"COG3788",0,6,0,2,4,0
"COG3789",0,7,0,2,4,0
"COG3790",0,0,0,0,5,1
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,1,1,2
"COG3799",1,2,4,2,9,3
"COG3804",101,0,11,14,11,6
"COG3808",154,310,40,128,7,374
"COG3811",0,0,0,0,0,1
"COG3815",35,0,8,0,0,2
"COG3817",4,1,19,4,6,5
"COG3819",6,3,10,5,6,1
"COG3822",26,17,3,12,4,15
"COG3823",17,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",7,4,2,3,2,0
"COG3828",0,0,0,1,0,0
"COG3829",85,59,299,210,40,65
"COG3830",127,181,93,149,69,182
"COG3831",14,86,0,18,15,61
"COG3832",0,0,0,0,0,0
"COG3833",32,58,177,252,177,50
"COG3835",12,6,138,16,179,14
"COG3836",20,14,26,2,10,7
"COG3837",0,4,0,0,1,0
"COG3839",127,72,321,285,305,107
"COG3840",0,3,0,1,9,3
"COG3842",153,245,346,225,230,298
"COG3843",412,123,409,635,999,105
"COG3845",146,65,143,122,194,82
"COG3846",0,0,45,2,0,0
"COG3848",20,19,82,31,2,58
"COG3850",10,21,0,6,14,9
"COG3851",6,28,0,46,102,24
"COG3852",4,7,0,3,10,19
"COG3853",65,16,103,55,182,24
"COG3854",127,25,60,61,137,22
"COG3855",195,286,260,331,339,299
"COG3856",48,1,43,2,4,2
"COG3857",472,78,407,366,424,118
"COG3858",214,44,93,254,261,59
"COG3859",39,14,26,44,136,20
"COG3860",2,0,0,0,4,3
"COG3862",20,24,50,50,16,42
"COG3863",3,0,7,0,0,0
"COG3864",75,10,98,3,0,1
"COG3866",22,23,102,61,1,36
"COG3867",54,136,351,620,29,135
"COG3868",3,8,15,2,0,2
"COG3869",109,12,79,18,66,9
"COG3870",8,1,30,11,17,0
"COG3871",39,89,14,61,24,78
"COG3872",68,40,99,96,190,52
"COG3874",29,5,44,7,33,9
"COG3875",75,35,228,72,212,71
"COG3876",111,216,11,62,9,177
"COG3877",4,16,0,10,1,15
"COG3878",70,3,1,2,8,0
"COG3879",163,7,250,7,34,8
"COG3880",36,7,49,20,33,5
"COG3881",0,0,0,0,0,0
"COG3882",38,60,1,15,0,72
"COG3883",135,3,36,5,57,9
"COG3884",149,107,79,186,142,112
"COG3885",12,0,41,2,11,0
"COG3886",42,5,244,209,197,62
"COG3887",359,73,293,299,377,84
"COG3892",0,1,0,0,0,0
"COG3893",17,16,0,4,0,28
"COG3894",65,13,169,85,428,23
"COG3895",0,3,0,0,2,1
"COG3896",0,0,0,0,0,0
"COG3899",10,5,3,3,28,0
"COG3901",5,6,6,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,7,3,12,1
"COG3907",1,1,0,2,0,0
"COG3910",72,34,37,192,70,36
"COG3911",1,1,0,0,0,0
"COG3915",0,0,0,0,0,2
"COG3919",48,29,27,9,4,7
"COG3920",18,2,189,4,15,15
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,7,0
"COG3924",0,3,0,0,3,4
"COG3925",2,3,0,2,7,4
"COG3926",16,84,0,22,1,22
"COG3933",37,9,135,30,203,26
"COG3934",1,4,106,3,11,0
"COG3935",156,28,154,109,208,39
"COG3936",45,0,1,8,0,3
"COG3937",5,4,33,12,4,0
"COG3938",11,2,65,3,11,1
"COG3940",110,270,67,73,126,271
"COG3941",0,8,0,4,0,0
"COG3942",0,2,165,0,41,1
"COG3943",350,271,76,302,159,512
"COG3944",276,38,268,197,201,14
"COG3945",0,0,30,1,11,3
"COG3947",17,13,0,5,0,9
"COG3948",15,7,0,52,10,19
"COG3949",44,6,86,10,0,4
"COG3950",124,219,102,123,260,286
"COG3951",3,5,0,3,8,14
"COG3952",5,6,0,9,0,15
"COG3953",0,0,81,0,0,0
"COG3954",0,9,0,3,13,6
"COG3955",0,9,4,0,4,0
"COG3956",75,88,76,52,42,77
"COG3957",278,14,319,35,28,15
"COG3958",217,137,229,203,371,62
"COG3959",211,114,208,201,387,71
"COG3960",0,8,0,1,7,4
"COG3961",0,0,0,0,1,0
"COG3962",10,8,27,9,6,1
"COG3963",0,1,0,0,0,0
"COG3964",23,50,24,9,2,53
"COG3965",5,7,1,5,15,4
"COG3966",2,2,18,1,8,1
"COG3967",1,0,0,0,0,0
"COG3968",410,655,235,525,483,703
"COG3969",112,296,43,88,41,196
"COG3971",3,12,8,1,9,6
"COG3972",4,0,7,67,150,2
"COG3973",480,153,325,132,238,119
"COG3975",4,1,0,1,0,4
"COG3976",26,4,38,8,2,8
"COG3977",1,16,0,4,16,1
"COG3978",0,1,0,0,1,1
"COG3979",6,0,24,0,7,2
"COG3980",57,45,0,8,3,23
"COG3981",110,14,33,32,14,18
"COG4001",245,301,476,415,529,319
"COG4012",1,0,0,0,0,0
"COG4021",4,1,17,0,0,0
"COG4032",14,84,0,11,1,22
"COG4034",0,2,0,5,0,0
"COG4043",69,1,0,2,34,0
"COG4085",1,9,0,4,0,43
"COG4086",21,11,41,43,148,20
"COG4087",1,0,1,4,1,0
"COG4091",0,1,0,4,8,1
"COG4095",1,0,0,0,0,0
"COG4096",247,177,13,358,42,244
"COG4097",0,2,3,0,0,2
"COG4098",3,0,24,3,26,1
"COG4099",30,110,90,71,60,59
"COG4100",253,30,145,114,167,54
"COG4104",0,5,0,0,0,6
"COG4105",7,9,0,1,13,7
"COG4106",1,0,67,2,3,1
"COG4107",0,8,0,1,8,8
"COG4108",172,244,240,274,324,251
"COG4109",0,0,4,0,2,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,1,0
"COG4114",0,0,0,0,3,0
"COG4115",85,139,74,108,37,50
"COG4116",1,0,1,0,8,1
"COG4117",0,3,0,2,10,1
"COG4120",83,56,154,218,198,65
"COG4121",42,84,5,38,19,115
"COG4122",195,156,143,151,75,116
"COG4123",130,99,88,134,164,131
"COG4124",49,68,53,88,2,155
"COG4125",0,0,0,0,0,0
"COG4126",5,3,0,3,0,0
"COG4127",7,1,45,23,0,21
"COG4128",0,3,0,0,0,0
"COG4129",16,7,4,5,8,2
"COG4130",0,0,0,0,0,0
"COG4132",0,1,77,1,6,2
"COG4133",2,2,0,3,4,0
"COG4134",3,4,0,2,16,1
"COG4135",0,9,0,0,3,4
"COG4136",0,3,0,0,4,0
"COG4137",0,10,1,3,7,4
"COG4138",0,10,0,1,6,2
"COG4139",0,3,0,3,6,0
"COG4143",0,5,0,2,7,2
"COG4145",21,24,23,10,85,11
"COG4146",171,276,58,339,42,305
"COG4147",0,3,0,1,14,2
"COG4148",5,6,1,2,5,1
"COG4149",17,15,83,54,77,30
"COG4150",0,6,0,3,8,1
"COG4152",65,4,0,18,21,15
"COG4154",10,6,26,19,43,5
"COG4158",13,7,40,13,124,3
"COG4160",1,12,0,3,8,6
"COG4161",0,4,0,2,9,4
"COG4166",136,91,500,175,195,83
"COG4167",0,1,0,2,5,1
"COG4168",0,7,0,2,9,2
"COG4170",0,6,1,1,7,5
"COG4171",0,3,0,1,3,0
"COG4172",7,13,138,17,25,21
"COG4174",0,6,0,2,8,3
"COG4175",60,191,23,45,18,130
"COG4176",30,134,11,41,18,147
"COG4177",91,36,236,75,85,56
"COG4178",4,17,12,4,11,17
"COG4181",0,2,0,1,14,0
"COG4185",87,19,26,156,79,28
"COG4186",62,9,76,18,65,35
"COG4187",15,2,104,8,0,0
"COG4188",3,0,0,0,0,0
"COG4189",5,5,23,66,258,5
"COG4191",35,52,0,15,0,53
"COG4192",0,0,0,0,1,0
"COG4193",323,9,40,94,54,24
"COG4194",0,0,9,0,3,0
"COG4197",2,2,0,0,0,0
"COG4198",122,193,75,123,148,191
"COG4199",0,0,21,0,3,0
"COG4200",5,4,1,35,108,14
"COG4206",677,1417,148,557,104,1404
"COG4208",11,5,71,55,160,8
"COG4209",143,83,468,345,299,83
"COG4211",35,35,84,184,155,25
"COG4213",16,18,16,30,270,25
"COG4214",3,9,14,18,139,12
"COG4215",0,11,1,4,11,5
"COG4219",151,62,192,500,469,95
"COG4220",0,13,0,4,5,0
"COG4221",83,108,21,56,15,94
"COG4222",1,0,5,16,5,8
"COG4224",16,7,30,40,23,13
"COG4225",452,1124,187,344,76,927
"COG4226",11,23,0,2,5,3
"COG4227",231,180,59,74,26,135
"COG4228",1,1,1,1,1,6
"COG4229",0,0,0,0,0,0
"COG4230",0,6,1,4,13,2
"COG4231",178,200,184,98,22,210
"COG4232",103,168,10,94,19,179
"COG4233",3,0,0,0,1,2
"COG4235",5,6,0,3,22,6
"COG4237",8,11,0,2,1,7
"COG4238",0,4,0,1,3,1
"COG4239",0,5,0,2,5,4
"COG4241",14,5,45,3,0,9
"COG4242",0,0,0,0,0,0
"COG4243",0,0,57,0,5,1
"COG4245",4,23,12,7,3,2
"COG4248",4,20,40,3,13,5
"COG4249",8,19,7,1,0,35
"COG4251",0,0,0,0,0,1
"COG4252",0,0,1,0,0,17
"COG4253",0,0,0,0,5,1
"COG4256",0,1,0,0,1,0
"COG4258",3,2,1,0,0,2
"COG4260",222,35,197,100,123,25
"COG4261",35,43,24,22,15,37
"COG4262",0,0,0,0,9,0
"COG4263",3,0,0,0,0,0
"COG4264",1,24,0,0,8,10
"COG4267",19,3,173,20,148,9
"COG4268",20,70,10,290,12,22
"COG4269",0,21,0,3,9,2
"COG4271",8,0,0,13,43,0
"COG4277",133,141,136,213,21,151
"COG4279",1,4,19,1,2,1
"COG4282",3,0,1,0,0,0
"COG4283",22,13,1,82,56,6
"COG4284",200,16,163,87,12,26
"COG4286",135,16,21,109,0,34
"COG4288",0,0,0,0,0,2
"COG4289",172,453,35,105,17,313
"COG4290",1,0,0,0,0,0
"COG4292",2,1,8,8,0,40
"COG4294",57,0,1,0,5,0
"COG4295",5,9,34,89,0,0
"COG4296",55,7,9,16,7,10
"COG4299",159,337,22,91,8,294
"COG4300",0,0,6,1,0,4
"COG4302",6,21,0,5,10,10
"COG4303",6,24,1,9,8,11
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",3,0,108,0,11,0
"COG4325",0,3,0,3,3,1
"COG4330",0,0,8,0,1,1
"COG4332",3,29,0,9,4,30
"COG4333",9,5,0,10,27,10
"COG4335",3,34,0,3,1,23
"COG4336",9,3,6,6,95,2
"COG4354",208,210,0,62,0,82
"COG4357",0,0,1,0,40,1
"COG4359",0,0,0,0,0,0
"COG4372",15,0,50,4,4,5
"COG4373",0,1,0,1,0,0
"COG4377",8,8,7,43,50,16
"COG4379",4,3,0,1,0,2
"COG4380",3,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",162,109,0,65,0,128
"COG4384",1,2,0,1,1,2
"COG4385",1,0,0,1,6,10
"COG4386",5,2,2,1,0,5
"COG4387",0,0,0,0,0,8
"COG4388",0,1,0,0,0,27
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,5,0
"COG4393",0,7,96,1,16,8
"COG4394",2,1,0,1,0,3
"COG4395",6,1,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",1,4,0,1,0,6
"COG4399",1,0,0,1,8,1
"COG4401",0,0,8,0,0,0
"COG4403",35,5,12,205,184,10
"COG4405",7,11,2,0,9,0
"COG4408",0,0,0,1,0,2
"COG4409",131,197,221,128,13,286
"COG4412",14,13,13,29,3,0
"COG4413",63,114,2,19,0,87
"COG4420",42,3,2,1,1,1
"COG4421",0,0,0,0,0,19
"COG4422",256,196,80,127,114,305
"COG4430",36,47,0,15,2,45
"COG4443",40,3,40,27,36,8
"COG4445",0,0,0,0,0,0
"COG4448",6,2,0,0,0,0
"COG4452",14,83,0,18,12,90
"COG4453",0,1,0,0,3,2
"COG4456",4,0,5,5,1,0
"COG4457",5,64,0,7,0,0
"COG4458",2,3,2,0,0,0
