"","DOF011","NOM019","DLM005","DOM003","DLM019","DOM019"
"COG3196",2,37,17,0,3,12
"COG3199",0,1,1,0,1,1
"COG3201",48,82,101,81,50,117
"COG3203",5,45,80,159,24,19
"COG3204",0,0,6,21,1,0
"COG3206",446,120,179,402,41,282
"COG3208",12,2,12,0,12,2
"COG3209",599,302,513,1697,518,936
"COG3210",10,8,13,49,84,7
"COG3211",0,0,0,0,0,0
"COG3212",37,18,17,19,15,12
"COG3213",1,0,0,0,0,0
"COG3214",0,2,7,38,2,0
"COG3216",0,4,0,0,5,3
"COG3217",0,4,11,42,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,19,40,30,34,30
"COG3222",0,1,2,2,1,1
"COG3223",0,0,2,33,1,0
"COG3224",0,0,0,0,0,0
"COG3225",35,120,106,21,124,100
"COG3226",0,0,2,27,0,0
"COG3227",0,1,1,0,64,0
"COG3228",0,1,5,16,0,0
"COG3231",0,5,0,2,24,0
"COG3232",0,0,4,18,0,0
"COG3234",0,1,5,21,0,0
"COG3236",8,67,20,30,31,19
"COG3237",0,0,4,10,0,0
"COG3238",11,12,18,23,28,12
"COG3239",0,0,0,0,0,0
"COG3242",0,1,5,18,0,0
"COG3246",33,31,36,14,39,16
"COG3247",0,7,10,34,10,10
"COG3248",0,3,14,23,0,0
"COG3250",5165,3643,3347,2336,2719,6052
"COG3251",0,0,5,7,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",68,28,43,18,29,31
"COG3256",1,0,1,2,0,0
"COG3257",0,8,4,19,0,3
"COG3259",0,0,0,0,8,0
"COG3260",4,11,20,32,22,2
"COG3261",3,17,32,101,36,8
"COG3262",2,4,22,103,15,3
"COG3263",145,116,126,87,86,144
"COG3264",2,39,37,182,14,10
"COG3265",0,2,7,37,3,0
"COG3266",0,2,10,22,1,0
"COG3267",10,2,19,2,1,2
"COG3268",0,0,0,0,0,0
"COG3270",19,55,27,54,118,48
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,89,1,0
"COG3274",286,224,123,62,166,248
"COG3275",441,347,388,474,125,391
"COG3276",13,23,48,40,63,19
"COG3279",466,932,761,481,791,768
"COG3283",74,1,19,68,1,0
"COG3284",73,8,26,45,11,3
"COG3287",4,35,4,8,10,13
"COG3288",1,7,15,76,10,0
"COG3290",10,48,49,131,69,30
"COG3291",19,52,47,24,27,244
"COG3292",4180,2215,2905,2333,1644,4559
"COG3293",12,17,23,2,195,184
"COG3294",1,8,4,1,2,8
"COG3296",0,5,0,0,0,2
"COG3297",1,2,4,22,0,0
"COG3299",2,45,40,21,85,209
"COG3301",1,10,16,33,2,5
"COG3302",0,1,13,70,0,0
"COG3303",6,32,43,75,19,99
"COG3304",50,32,50,25,30,39
"COG3306",4,0,6,0,0,1
"COG3307",68,42,129,80,42,15
"COG3309",3,14,7,0,0,32
"COG3311",0,0,8,17,3,0
"COG3312",2,2,1,13,0,0
"COG3313",0,1,4,12,0,0
"COG3314",60,143,49,49,155,85
"COG3315",36,83,43,19,110,64
"COG3316",3,4,37,8,67,0
"COG3317",1,6,12,26,1,3
"COG3318",1,7,7,12,0,0
"COG3319",0,5,56,42,2,0
"COG3320",8,10,3,2,34,22
"COG3321",0,2,34,0,22,5
"COG3323",62,34,87,27,13,99
"COG3324",1,7,1,1,4,13
"COG3325",44,126,42,1,90,166
"COG3326",33,38,21,59,57,21
"COG3327",0,1,2,27,0,0
"COG3328",407,708,293,858,451,310
"COG3330",0,0,1,0,0,0
"COG3331",6,29,25,9,90,59
"COG3333",48,80,54,82,67,64
"COG3335",31,54,13,11,75,26
"COG3338",0,0,0,0,0,0
"COG3339",26,4,25,12,28,4
"COG3340",79,152,145,142,120,111
"COG3341",106,57,73,74,34,131
"COG3343",0,0,0,1,0,0
"COG3344",1487,1169,1409,1210,1055,1125
"COG3345",709,483,377,437,483,499
"COG3347",0,18,10,0,41,3
"COG3350",0,0,1,0,0,0
"COG3359",19,21,40,11,14,27
"COG3366",0,2,0,1,2,1
"COG3369",0,15,15,0,2,27
"COG3376",0,0,0,0,0,0
"COG3378",131,291,142,109,402,175
"COG3379",0,6,9,0,0,2
"COG3381",2,5,15,62,0,5
"COG3382",104,63,61,96,49,87
"COG3383",90,16,41,52,23,20
"COG3384",1,11,38,65,3,0
"COG3385",1811,597,1181,1097,187,281
"COG3386",29,49,25,6,41,26
"COG3387",22,51,25,2,17,55
"COG3391",13,64,195,69,24,68
"COG3392",12,42,105,0,17,16
"COG3393",2,11,1,0,2,2
"COG3394",7,61,55,28,47,23
"COG3395",80,39,19,134,30,23
"COG3396",0,3,9,30,2,0
"COG3397",1,1,1,0,5,0
"COG3401",2,14,4,0,42,162
"COG3402",3,3,11,0,1,9
"COG3404",50,101,109,16,124,108
"COG3405",170,105,62,175,42,63
"COG3407",0,0,0,1,0,0
"COG3408",354,194,300,194,59,219
"COG3409",26,107,42,61,191,43
"COG3410",5,11,16,3,4,8
"COG3411",1,20,36,2,24,4
"COG3412",12,4,32,36,4,1
"COG3414",57,2,22,63,20,3
"COG3415",1,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,7,13,0,1
"COG3418",0,1,5,9,1,0
"COG3420",0,1,4,0,0,3
"COG3421",0,23,0,5,12,1
"COG3422",2,0,6,16,6,0
"COG3423",0,0,1,13,0,0
"COG3425",0,0,0,1,2,0
"COG3426",69,140,91,2,113,148
"COG3428",1,5,2,0,72,11
"COG3429",0,0,4,21,4,0
"COG3433",0,1,35,49,1,0
"COG3434",2,6,10,7,36,17
"COG3436",493,849,964,897,317,678
"COG3437",465,333,291,284,189,428
"COG3439",1,4,0,1,3,2
"COG3440",1,6,17,11,39,7
"COG3442",4,49,25,27,40,18
"COG3443",3,3,15,33,2,8
"COG3444",80,35,103,253,62,21
"COG3445",1,3,8,27,1,0
"COG3447",0,0,16,23,2,0
"COG3448",30,1,2,16,1,0
"COG3449",21,24,42,45,32,143
"COG3450",0,1,0,0,0,0
"COG3451",983,1554,1285,988,2574,1527
"COG3452",15,94,21,25,40,31
"COG3454",0,1,9,21,3,2
"COG3455",0,0,6,0,1,0
"COG3456",2,1,9,0,0,0
"COG3457",2,37,9,31,50,14
"COG3458",162,134,94,104,40,119
"COG3459",250,390,181,292,533,288
"COG3460",0,0,4,8,0,0
"COG3463",7,10,9,0,9,27
"COG3464",658,601,592,329,413,426
"COG3467",87,130,102,44,150,123
"COG3468",26,87,449,301,19,91
"COG3469",0,0,8,0,12,0
"COG3470",1,2,8,17,6,0
"COG3471",1,4,6,0,0,0
"COG3472",109,108,34,2,134,29
"COG3473",0,1,0,0,1,0
"COG3475",244,191,157,231,126,216
"COG3476",16,20,13,1,12,31
"COG3477",0,0,4,22,1,0
"COG3478",2,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,9,8,30,9,0
"COG3481",79,159,95,66,214,100
"COG3484",0,0,0,0,0,0
"COG3485",1,1,0,0,0,0
"COG3486",0,0,29,0,0,0
"COG3487",6,9,44,1,19,109
"COG3488",329,77,77,183,29,112
"COG3491",0,0,0,0,0,0
"COG3493",3,11,9,5,2,35
"COG3494",38,19,29,24,13,7
"COG3496",0,0,0,0,0,0
"COG3497",3,19,125,56,166,101
"COG3498",0,10,65,39,2,6
"COG3499",0,0,13,42,0,0
"COG3500",2,23,118,44,127,95
"COG3501",85,24,90,67,6,37
"COG3503",5,28,10,1,34,14
"COG3504",50,5,23,2,0,1
"COG3505",993,1360,1268,716,1882,1102
"COG3506",22,49,21,12,14,36
"COG3507",792,397,442,955,553,1137
"COG3509",12,57,10,60,15,9
"COG3512",1,25,27,6,15,29
"COG3513",29,149,149,39,120,376
"COG3514",0,0,0,10,0,0
"COG3515",1,0,46,14,1,0
"COG3516",0,0,10,19,0,1
"COG3517",1,2,27,25,3,1
"COG3518",0,0,4,2,0,0
"COG3519",1,2,32,22,1,0
"COG3520",0,0,14,0,1,0
"COG3521",1,1,14,0,0,0
"COG3522",0,2,9,0,1,0
"COG3523",1,2,27,21,3,0
"COG3524",0,1,1,1,3,0
"COG3525",2092,972,1003,705,519,1247
"COG3526",0,0,0,0,0,0
"COG3527",0,8,21,3,6,0
"COG3528",0,6,0,0,4,8
"COG3529",0,0,0,10,0,0
"COG3530",0,0,3,12,2,0
"COG3533",861,593,537,698,407,790
"COG3534",1126,412,382,961,264,515
"COG3535",0,14,12,5,31,19
"COG3536",0,3,1,0,0,3
"COG3537",1732,794,1018,428,384,1538
"COG3538",319,82,123,126,58,269
"COG3539",3,18,150,183,5,0
"COG3541",1,7,17,39,12,7
"COG3542",0,1,8,4,1,7
"COG3543",9,17,4,7,12,20
"COG3544",19,0,1,12,0,6
"COG3545",0,8,0,0,0,0
"COG3546",11,38,50,17,119,54
"COG3547",1665,1012,894,659,756,444
"COG3548",0,0,1,1,2,0
"COG3549",0,0,5,0,3,0
"COG3550",732,229,428,577,178,199
"COG3552",0,2,0,0,10,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",61,34,63,18,22,59
"COG3561",6,8,29,14,27,8
"COG3562",1,0,1,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",0,2,16,0,34,1
"COG3567",1,5,9,0,63,5
"COG3568",142,232,271,31,146,380
"COG3570",0,0,0,0,0,0
"COG3572",1,11,15,29,10,3
"COG3575",0,0,0,0,0,0
"COG3576",0,2,3,16,3,3
"COG3579",285,116,247,257,73,259
"COG3580",222,373,265,455,415,377
"COG3581",208,354,257,449,316,330
"COG3583",64,116,60,18,88,19
"COG3584",70,115,79,46,160,56
"COG3585",1,1,1,0,0,1
"COG3586",38,24,20,52,7,4
"COG3587",722,79,56,204,106,196
"COG3588",0,0,1,0,0,0
"COG3589",32,17,26,22,8,3
"COG3590",531,217,375,683,85,278
"COG3591",11,19,20,26,10,8
"COG3592",0,1,4,8,1,0
"COG3593",6,133,121,78,120,38
"COG3594",150,188,153,109,120,111
"COG3595",1,1,3,0,3,1
"COG3596",3,64,24,48,5,8
"COG3597",0,1,0,10,4,2
"COG3598",5,5,23,3,14,19
"COG3599",11,73,37,10,103,32
"COG3600",88,27,18,34,5,15
"COG3601",50,87,72,72,133,64
"COG3602",0,0,2,0,1,7
"COG3603",2,3,3,1,4,2
"COG3604",33,104,83,163,48,90
"COG3605",0,14,16,27,1,1
"COG3608",27,48,41,5,16,47
"COG3609",1,4,9,0,1,1
"COG3610",30,51,76,46,68,44
"COG3611",0,10,2,19,10,0
"COG3613",1,3,3,1,0,0
"COG3615",1,1,5,20,0,0
"COG3616",3,24,0,0,2,6
"COG3617",284,97,137,236,160,104
"COG3618",0,0,0,0,7,0
"COG3619",23,92,74,40,83,56
"COG3621",5,0,0,0,2,1
"COG3622",2,14,30,53,10,9
"COG3623",2,5,13,43,9,11
"COG3624",0,2,2,11,2,1
"COG3625",0,2,6,17,2,3
"COG3626",2,7,2,20,5,7
"COG3627",0,3,11,22,8,10
"COG3628",0,0,19,16,0,3
"COG3629",0,48,32,0,4,32
"COG3630",0,0,0,0,0,0
"COG3633",115,135,94,130,70,36
"COG3634",73,62,67,53,48,125
"COG3635",169,144,124,115,161,209
"COG3636",0,1,0,23,0,0
"COG3637",1,5,24,36,3,1
"COG3638",4,10,15,26,32,24
"COG3639",8,15,29,31,69,37
"COG3640",15,53,19,3,101,40
"COG3641",30,45,25,22,107,39
"COG3643",22,53,27,4,48,92
"COG3645",171,111,178,132,207,83
"COG3646",34,26,49,20,6,7
"COG3647",0,1,1,4,3,0
"COG3649",12,52,90,70,103,43
"COG3650",0,0,0,2,0,8
"COG3653",16,64,26,6,120,37
"COG3654",16,41,76,7,24,34
"COG3655",28,66,72,32,103,61
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,3,0
"COG3660",0,5,0,0,0,4
"COG3661",218,63,64,175,113,69
"COG3662",0,0,0,0,0,0
"COG3663",156,124,101,113,77,84
"COG3664",4,33,43,6,73,46
"COG3665",0,0,0,0,5,0
"COG3666",1389,755,612,486,861,1885
"COG3667",0,0,0,0,1,0
"COG3668",1,4,13,0,3,2
"COG3669",1054,657,678,399,295,937
"COG3671",1,5,2,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",76,0,9,30,0,0
"COG3676",64,23,16,1,1,36
"COG3677",13,12,31,52,25,69
"COG3678",0,4,2,33,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,5,0,5,14
"COG3681",291,216,246,235,154,179
"COG3682",25,120,80,11,153,58
"COG3683",0,0,0,0,1,0
"COG3684",0,1,4,43,1,0
"COG3685",0,3,16,39,2,0
"COG3688",81,156,81,92,351,106
"COG3689",8,46,29,9,23,23
"COG3691",1,0,8,26,1,0
"COG3692",0,1,4,25,0,0
"COG3693",137,61,35,142,146,107
"COG3694",2,0,6,5,12,10
"COG3695",24,44,65,19,56,69
"COG3696",426,246,291,269,123,518
"COG3697",7,15,7,20,19,18
"COG3698",0,0,4,34,0,0
"COG3700",1,3,10,30,2,0
"COG3701",20,2,13,12,0,0
"COG3703",0,1,3,13,0,0
"COG3704",0,1,0,0,0,2
"COG3705",48,127,58,72,77,61
"COG3706",571,980,1215,968,680,1586
"COG3707",33,43,51,48,63,28
"COG3708",3,35,18,4,62,17
"COG3709",0,2,0,10,0,0
"COG3710",0,1,26,108,3,0
"COG3711",552,136,172,445,134,99
"COG3712",995,897,1451,422,461,1156
"COG3713",0,2,15,54,0,1
"COG3714",0,2,9,26,6,0
"COG3715",119,40,100,195,43,15
"COG3716",130,56,112,299,100,26
"COG3717",131,119,131,113,57,133
"COG3718",49,28,31,56,19,12
"COG3719",1,3,12,34,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,4,0,0,0,0
"COG3722",1,3,7,53,0,0
"COG3723",12,32,19,2,22,4
"COG3724",1,2,4,21,2,0
"COG3725",0,1,7,21,0,0
"COG3726",1,2,1,15,0,0
"COG3727",67,52,77,61,101,30
"COG3728",25,12,41,10,14,12
"COG3729",0,1,2,5,0,0
"COG3730",89,2,9,68,0,1
"COG3731",54,2,7,40,2,1
"COG3732",70,0,14,50,0,2
"COG3733",0,1,17,63,1,0
"COG3734",0,4,25,48,2,2
"COG3735",5,6,32,32,11,64
"COG3736",0,1,1,0,0,0
"COG3738",6,24,12,20,13,12
"COG3740",120,4,35,13,91,24
"COG3741",0,5,0,0,0,0
"COG3744",0,0,2,0,0,3
"COG3745",0,29,3,0,4,0
"COG3746",24,16,48,0,21,66
"COG3747",2,6,16,2,6,2
"COG3753",0,1,2,18,0,1
"COG3754",129,111,111,73,182,130
"COG3755",0,0,2,25,0,0
"COG3756",0,2,0,0,0,0
"COG3757",302,428,242,334,373,153
"COG3758",0,3,11,19,13,0
"COG3759",0,0,0,0,0,0
"COG3760",39,83,63,20,86,56
"COG3762",0,1,0,0,1,0
"COG3763",0,0,2,2,0,0
"COG3764",15,89,87,215,286,50
"COG3765",0,5,18,68,1,0
"COG3766",0,1,6,12,0,0
"COG3767",1,0,0,0,0,0
"COG3768",1,1,3,28,0,0
"COG3769",0,0,3,10,1,0
"COG3770",0,2,1,30,1,0
"COG3771",0,0,0,12,0,0
"COG3772",1,21,43,39,93,11
"COG3773",39,110,52,40,110,81
"COG3774",173,174,128,65,67,85
"COG3775",215,76,117,161,84,124
"COG3776",0,0,0,5,0,0
"COG3778",0,0,2,0,1,2
"COG3779",0,0,0,25,0,0
"COG3781",1,0,3,21,2,0
"COG3783",0,1,4,16,1,0
"COG3784",0,1,4,15,0,0
"COG3785",0,0,4,18,0,0
"COG3786",1,21,7,0,5,14
"COG3787",0,6,10,16,0,1
"COG3788",0,0,7,12,0,0
"COG3789",0,2,6,15,0,0
"COG3790",0,1,6,14,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,5,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,0,0,0
"COG3799",1,6,10,0,9,2
"COG3804",7,8,11,5,55,8
"COG3808",338,109,157,109,163,303
"COG3811",0,0,0,0,0,0
"COG3815",0,1,11,0,0,1
"COG3817",4,6,8,22,3,5
"COG3819",4,2,10,3,2,1
"COG3822",37,14,29,1,51,29
"COG3823",1,18,27,0,2,0
"COG3824",0,1,2,4,1,0
"COG3825",0,8,17,0,13,8
"COG3828",0,2,1,0,10,0
"COG3829",161,135,249,142,123,82
"COG3830",125,121,158,66,93,183
"COG3831",2,5,35,71,3,6
"COG3832",0,0,0,0,0,0
"COG3833",33,39,45,68,91,44
"COG3835",7,16,49,59,58,8
"COG3836",0,59,30,54,37,13
"COG3837",0,3,5,0,3,3
"COG3839",78,241,211,188,526,219
"COG3840",1,0,0,15,0,0
"COG3842",333,265,302,340,393,289
"COG3843",110,382,203,148,1081,362
"COG3845",46,271,166,22,604,202
"COG3846",45,2,19,4,0,0
"COG3848",31,62,75,27,31,66
"COG3850",2,20,35,96,4,2
"COG3851",7,12,8,36,2,1
"COG3852",2,5,12,47,7,4
"COG3853",63,87,99,44,103,57
"COG3854",24,126,38,20,167,70
"COG3855",452,242,314,298,221,281
"COG3856",14,1,13,15,2,0
"COG3857",182,406,271,138,540,230
"COG3858",51,63,63,43,98,87
"COG3859",21,69,36,9,117,50
"COG3860",0,1,1,0,0,0
"COG3862",7,32,38,18,58,31
"COG3863",0,0,0,1,0,0
"COG3864",2,12,32,5,9,13
"COG3866",5,32,39,178,47,109
"COG3867",221,64,85,174,42,156
"COG3868",3,3,6,0,3,5
"COG3869",31,61,51,20,63,26
"COG3870",0,23,16,12,55,10
"COG3871",36,41,65,1,13,38
"COG3872",69,150,97,39,196,75
"COG3874",5,42,16,2,108,17
"COG3875",92,111,136,37,173,50
"COG3876",56,59,106,3,77,181
"COG3877",8,17,5,0,0,3
"COG3878",3,11,4,1,59,15
"COG3879",19,4,30,89,14,6
"COG3880",16,53,16,7,27,16
"COG3881",0,0,0,9,0,0
"COG3882",4,18,25,1,28,82
"COG3883",4,63,45,16,53,24
"COG3884",127,101,74,113,108,180
"COG3885",0,22,4,0,22,0
"COG3886",184,129,245,195,97,28
"COG3887",200,236,190,169,414,183
"COG3892",0,1,0,0,1,0
"COG3893",3,58,41,1,10,76
"COG3894",22,69,59,29,180,54
"COG3895",0,0,4,12,0,0
"COG3896",0,3,1,0,3,2
"COG3899",0,17,9,0,3,8
"COG3901",0,7,1,3,26,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,7,9,1
"COG3907",0,0,0,0,4,0
"COG3910",21,38,36,31,81,29
"COG3911",0,2,0,0,3,10
"COG3915",0,0,0,0,2,0
"COG3919",6,87,55,25,57,102
"COG3920",39,32,59,70,26,15
"COG3921",0,0,0,0,0,0
"COG3923",0,1,4,12,0,0
"COG3924",0,1,3,7,0,0
"COG3925",0,2,2,28,3,0
"COG3926",1,15,5,0,18,47
"COG3933",287,17,113,289,43,20
"COG3934",0,3,4,3,4,37
"COG3935",14,76,37,39,110,58
"COG3936",5,11,19,14,4,8
"COG3937",0,0,7,2,4,3
"COG3938",1,10,8,2,2,0
"COG3940",19,80,113,92,80,148
"COG3941",0,6,3,0,4,9
"COG3942",0,15,30,58,8,0
"COG3943",471,345,409,408,258,291
"COG3944",28,112,97,51,265,74
"COG3945",15,2,21,3,0,0
"COG3947",4,25,27,2,12,9
"COG3948",2,30,85,44,4,9
"COG3949",5,20,23,3,45,78
"COG3950",219,134,248,27,38,118
"COG3951",4,13,26,34,5,1
"COG3952",4,12,4,1,0,2
"COG3953",0,0,3,41,0,0
"COG3954",0,1,12,45,1,0
"COG3955",0,4,22,0,7,2
"COG3956",148,130,112,87,139,96
"COG3957",14,102,50,67,96,42
"COG3958",111,261,178,93,252,177
"COG3959",129,194,175,82,302,159
"COG3960",0,0,5,16,1,0
"COG3961",0,0,0,0,0,0
"COG3962",78,31,18,43,5,11
"COG3963",0,2,0,0,0,0
"COG3964",2,4,22,2,12,25
"COG3965",1,8,8,17,3,4
"COG3966",0,1,8,2,3,1
"COG3967",0,1,0,0,0,0
"COG3968",667,603,500,527,615,746
"COG3969",131,112,142,67,39,216
"COG3971",1,2,15,86,0,1
"COG3972",4,28,7,16,56,102
"COG3973",49,53,117,104,53,139
"COG3975",0,7,1,0,5,3
"COG3976",4,42,20,8,30,16
"COG3977",1,6,15,58,5,12
"COG3978",0,0,2,8,0,0
"COG3979",0,0,7,1,116,14
"COG3980",5,46,26,10,20,89
"COG3981",12,30,19,32,62,10
"COG4001",344,459,404,131,293,266
"COG4012",0,1,0,0,3,0
"COG4021",2,1,1,4,2,0
"COG4032",1,1,1,1,8,55
"COG4034",0,3,0,0,0,0
"COG4043",0,12,1,0,3,3
"COG4085",1,0,0,0,1,1
"COG4086",10,14,12,14,19,17
"COG4087",1,2,3,3,13,1
"COG4091",64,1,8,40,2,0
"COG4095",0,0,1,0,0,0
"COG4096",410,270,292,473,159,130
"COG4097",0,0,1,3,0,1
"COG4098",2,1,2,5,2,1
"COG4099",32,64,73,29,50,44
"COG4100",88,141,105,63,233,108
"COG4104",0,0,1,0,0,1
"COG4105",2,8,13,44,11,5
"COG4106",0,5,8,15,5,0
"COG4107",2,1,5,17,4,3
"COG4108",320,313,298,295,263,290
"COG4109",0,0,0,0,0,2
"COG4110",0,24,2,80,0,0
"COG4112",0,2,0,0,7,4
"COG4114",0,1,8,25,0,0
"COG4115",32,24,74,12,30,284
"COG4116",0,0,3,8,5,4
"COG4117",0,0,7,30,0,0
"COG4120",64,185,86,44,256,132
"COG4121",23,42,57,78,11,75
"COG4122",190,89,117,115,61,134
"COG4123",192,169,147,125,169,127
"COG4124",108,97,90,162,134,113
"COG4125",1,0,0,1,0,0
"COG4126",2,14,20,2,4,10
"COG4127",1,8,10,1,19,2
"COG4128",0,0,0,0,0,0
"COG4129",12,5,11,22,55,11
"COG4130",0,1,0,0,0,0
"COG4132",1,0,13,3,5,2
"COG4133",0,3,3,22,2,3
"COG4134",1,1,14,29,5,1
"COG4135",0,1,12,34,2,0
"COG4136",0,2,8,15,0,0
"COG4137",2,4,10,43,1,4
"COG4138",0,2,10,27,1,0
"COG4139",0,0,2,13,0,1
"COG4143",1,5,9,18,1,0
"COG4145",67,19,35,72,24,29
"COG4146",252,149,167,197,44,133
"COG4147",0,3,12,48,2,0
"COG4148",1,9,14,34,6,3
"COG4149",44,48,55,69,27,22
"COG4150",0,7,4,20,2,1
"COG4152",14,75,70,0,46,50
"COG4154",22,43,11,14,32,20
"COG4158",7,6,14,14,13,36
"COG4160",2,2,10,47,1,1
"COG4161",4,1,5,27,0,0
"COG4166",181,332,262,414,499,199
"COG4167",2,1,9,23,3,0
"COG4168",1,1,8,28,0,0
"COG4170",0,2,3,32,0,0
"COG4171",2,0,8,8,0,0
"COG4172",4,24,19,53,4,20
"COG4174",1,10,5,24,6,8
"COG4175",54,63,91,31,11,56
"COG4176",41,29,46,14,10,29
"COG4177",60,137,108,126,329,140
"COG4178",72,21,56,59,1,7
"COG4181",0,2,10,40,3,0
"COG4185",101,91,76,62,60,81
"COG4186",39,36,72,1,47,25
"COG4187",0,10,47,2,32,6
"COG4188",1,1,2,0,3,0
"COG4189",3,3,7,14,7,14
"COG4191",6,44,14,6,14,37
"COG4192",0,0,0,0,0,0
"COG4193",21,58,17,21,11,32
"COG4194",5,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",203,206,173,123,91,210
"COG4199",0,2,18,4,0,0
"COG4200",0,20,11,3,10,8
"COG4206",1179,701,952,618,214,670
"COG4208",3,27,21,38,26,13
"COG4209",94,159,193,105,263,141
"COG4211",24,102,59,54,178,61
"COG4213",44,21,39,49,7,13
"COG4214",42,13,24,68,4,7
"COG4215",1,1,18,47,0,0
"COG4219",50,224,168,59,485,167
"COG4220",0,1,17,31,2,1
"COG4221",201,97,117,108,54,66
"COG4222",100,11,12,77,1,1
"COG4224",16,20,18,7,15,18
"COG4225",342,343,414,37,229,680
"COG4226",4,8,21,0,0,7
"COG4227",103,38,280,1532,152,113
"COG4228",0,0,0,0,3,1
"COG4229",0,0,0,0,0,0
"COG4230",4,1,13,32,1,0
"COG4231",91,241,205,10,301,278
"COG4232",226,170,141,194,71,226
"COG4233",0,7,4,0,0,5
"COG4235",4,6,21,69,1,8
"COG4237",2,7,11,10,13,4
"COG4238",0,0,4,20,0,0
"COG4239",0,11,4,19,2,5
"COG4241",16,18,39,8,11,0
"COG4242",0,0,0,0,12,1
"COG4243",0,0,3,29,3,0
"COG4245",1,91,4,231,0,3
"COG4248",2,24,14,48,5,1
"COG4249",5,19,21,11,40,11
"COG4251",0,1,0,0,0,0
"COG4252",0,1,0,0,71,0
"COG4253",0,0,11,0,0,0
"COG4256",1,0,1,5,0,0
"COG4258",1,3,15,0,9,8
"COG4260",57,119,100,139,298,87
"COG4261",45,19,36,1,13,28
"COG4262",0,0,0,0,0,0
"COG4263",0,5,0,0,0,0
"COG4264",0,0,77,0,2,0
"COG4267",10,15,15,55,31,18
"COG4268",146,44,169,115,108,24
"COG4269",0,4,10,43,0,0
"COG4271",0,95,2,3,13,4
"COG4277",71,167,111,20,105,221
"COG4279",0,6,7,2,3,10
"COG4282",0,0,2,0,1,0
"COG4283",7,14,39,3,20,1
"COG4284",13,77,31,54,29,44
"COG4286",24,29,12,11,14,24
"COG4288",1,3,0,0,3,4
"COG4289",68,145,180,8,118,174
"COG4290",0,0,0,0,0,0
"COG4292",1,1,0,0,2,6
"COG4294",0,0,0,0,2,0
"COG4295",1,19,11,9,4,29
"COG4296",18,27,9,9,10,27
"COG4299",262,109,132,63,58,148
"COG4300",0,0,0,0,0,0
"COG4302",1,7,12,20,39,16
"COG4303",1,18,12,44,57,19
"COG4310",0,0,0,0,0,0
"COG4314",0,1,1,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,8,6,4,0
"COG4325",0,2,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4332",0,1,13,0,1,5
"COG4333",16,14,11,3,22,20
"COG4335",1,2,8,0,3,3
"COG4336",0,9,6,1,23,12
"COG4354",34,59,108,0,19,258
"COG4357",0,0,0,0,1,0
"COG4359",0,1,0,0,0,0
"COG4372",55,24,37,34,26,2
"COG4373",0,0,0,0,3,13
"COG4377",13,28,17,3,16,33
"COG4379",0,0,1,0,3,0
"COG4380",0,0,0,0,0,8
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,1,0
"COG4383",200,4,1,0,12,55
"COG4384",0,0,1,0,1,4
"COG4385",0,14,43,29,192,3
"COG4386",0,4,2,0,3,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,11,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,3,10,31,4,0
"COG4394",2,2,1,0,1,2
"COG4395",0,14,3,0,4,3
"COG4396",0,1,2,0,7,2
"COG4397",0,1,3,1,6,0
"COG4399",2,0,0,0,0,6
"COG4401",40,0,2,9,0,0
"COG4403",11,2,1,166,11,13
"COG4405",1,5,15,2,9,2
"COG4408",0,0,0,0,0,0
"COG4409",224,124,145,79,58,255
"COG4412",182,32,41,115,30,37
"COG4413",11,12,10,0,11,84
"COG4420",0,18,2,0,50,8
"COG4421",0,1,0,0,18,0
"COG4422",151,167,164,115,174,232
"COG4430",30,44,32,4,6,30
"COG4443",6,32,24,5,26,9
"COG4445",0,0,0,0,0,0
"COG4448",50,5,7,33,12,4
"COG4452",1,8,36,50,14,45
"COG4453",0,0,20,0,0,0
"COG4456",0,0,3,0,1,2
"COG4457",1,5,14,1,7,6
"COG4458",1,1,5,0,5,2
"COG4460",0,0,0,0,0,0
"COG4463",21,33,25,12,30,19
