"","NLF012","NOM025","NLM008","NOM013","NOM026","DLF004"
"COG3199",1,1,0,1,0,0
"COG3201",103,71,199,352,84,142
"COG3203",2,55,17,53,197,20
"COG3204",0,11,2,0,0,0
"COG3206",214,204,97,115,76,139
"COG3208",19,0,0,4,4,6
"COG3209",920,1416,1676,98,72,1812
"COG3210",125,30,28,12,59,17
"COG3211",0,0,0,0,0,0
"COG3212",1,8,5,23,23,13
"COG3213",0,0,0,0,24,1
"COG3214",0,24,2,0,15,0
"COG3216",0,0,0,0,0,1
"COG3217",0,21,3,0,12,0
"COG3218",0,20,0,0,0,0
"COG3219",0,1,0,0,21,0
"COG3220",0,0,0,0,23,0
"COG3221",20,31,15,28,52,13
"COG3222",2,4,4,0,6,2
"COG3223",1,15,2,0,15,0
"COG3224",0,0,1,0,9,0
"COG3225",150,111,197,141,73,89
"COG3226",0,12,5,0,10,0
"COG3227",0,1,0,0,0,0
"COG3228",0,11,3,0,15,0
"COG3231",2,0,0,7,0,0
"COG3232",0,10,0,0,19,0
"COG3234",0,16,0,0,0,1
"COG3236",16,17,49,25,8,13
"COG3237",0,4,1,1,19,1
"COG3238",28,21,18,17,62,18
"COG3239",0,0,0,0,23,0
"COG3242",0,5,0,0,14,0
"COG3246",20,12,20,36,10,7
"COG3247",0,16,0,2,62,4
"COG3248",0,18,2,1,13,2
"COG3250",4826,5498,3028,3226,2158,5289
"COG3251",0,6,0,0,9,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",32,41,32,35,44,60
"COG3256",0,1,0,0,40,0
"COG3257",1,13,4,1,0,1
"COG3259",0,0,0,0,0,1
"COG3260",10,22,3,19,33,9
"COG3261",20,59,7,30,51,8
"COG3262",3,59,2,0,48,1
"COG3263",195,166,183,189,139,108
"COG3264",3,93,7,10,132,10
"COG3265",0,4,1,0,13,0
"COG3266",1,15,3,0,23,0
"COG3267",22,2,4,9,26,0
"COG3268",0,0,0,7,0,5
"COG3270",53,63,78,24,64,20
"COG3271",0,0,0,6,0,0
"COG3272",0,28,0,0,25,0
"COG3274",170,242,151,218,153,119
"COG3275",381,454,244,314,197,647
"COG3276",2,22,13,17,138,24
"COG3279",984,867,1787,913,1099,767
"COG3283",0,24,1,26,39,1
"COG3284",8,3,4,57,55,6
"COG3287",29,16,17,25,50,6
"COG3288",1,20,2,0,52,0
"COG3290",21,66,15,78,170,20
"COG3291",37,52,37,70,38,56
"COG3292",4301,4061,2689,2684,1228,6163
"COG3293",40,12,82,107,15,17
"COG3294",12,4,39,18,25,7
"COG3296",1,0,2,2,5,3
"COG3297",1,10,1,0,14,0
"COG3299",15,42,19,46,171,16
"COG3301",0,24,2,16,31,1
"COG3302",1,37,4,0,22,2
"COG3303",37,107,28,29,29,53
"COG3304",42,45,51,44,36,77
"COG3306",4,23,4,3,42,6
"COG3307",12,29,11,45,151,35
"COG3309",3,4,0,0,1,11
"COG3311",0,7,0,0,24,0
"COG3312",1,5,4,0,28,0
"COG3313",2,6,1,0,3,0
"COG3314",55,80,188,113,180,55
"COG3315",41,51,42,56,47,29
"COG3316",10,105,4,4,45,1
"COG3317",0,16,2,0,45,5
"COG3318",0,9,1,0,17,1
"COG3319",2,27,1,0,21,2
"COG3320",20,4,38,25,30,8
"COG3321",2,1,1,0,7,2
"COG3323",82,42,27,57,37,41
"COG3324",6,16,13,6,7,16
"COG3325",107,98,40,60,48,36
"COG3326",31,45,40,30,54,7
"COG3327",0,15,4,0,10,0
"COG3328",367,353,639,513,404,633
"COG3330",0,0,0,4,1,1
"COG3331",33,31,79,42,37,9
"COG3333",81,185,34,78,79,49
"COG3335",11,43,165,41,308,4
"COG3338",1,1,0,0,18,0
"COG3339",1,1,3,8,14,0
"COG3340",96,68,267,150,88,116
"COG3341",117,108,146,106,105,105
"COG3343",0,0,0,1,3,0
"COG3344",2738,1163,1988,1865,552,3550
"COG3345",328,260,528,484,386,533
"COG3347",6,0,13,4,4,6
"COG3350",0,1,0,0,18,0
"COG3359",27,16,101,57,63,33
"COG3366",0,0,3,3,0,7
"COG3369",8,9,2,17,2,4
"COG3376",0,0,0,0,12,0
"COG3378",181,384,142,144,198,127
"COG3379",1,0,0,0,0,0
"COG3381",3,25,1,0,35,2
"COG3382",67,31,62,50,63,90
"COG3383",18,14,16,66,45,12
"COG3384",0,30,2,0,52,0
"COG3385",430,152,1933,927,171,3896
"COG3386",38,42,36,16,135,30
"COG3387",42,51,32,31,19,24
"COG3391",34,133,67,40,61,157
"COG3392",26,1,14,91,21,33
"COG3393",15,0,0,3,16,5
"COG3394",17,20,13,19,41,13
"COG3395",42,113,129,49,88,26
"COG3396",0,18,3,0,30,1
"COG3397",1,2,4,1,1,0
"COG3401",133,14,6,38,2,21
"COG3402",8,1,14,1,7,11
"COG3404",165,113,58,104,77,60
"COG3405",63,14,112,98,54,131
"COG3407",0,0,0,0,7,0
"COG3408",270,259,348,221,97,501
"COG3409",88,114,194,89,45,127
"COG3410",4,42,60,85,8,22
"COG3411",6,3,4,24,2,14
"COG3412",0,27,3,5,28,2
"COG3414",10,16,6,19,68,9
"COG3415",0,1,1,1,0,0
"COG3416",0,0,0,0,3,0
"COG3417",0,10,0,0,14,3
"COG3418",1,1,0,0,0,0
"COG3420",0,0,0,3,4,0
"COG3421",7,0,0,33,123,0
"COG3422",0,9,2,0,29,0
"COG3423",0,5,0,0,8,0
"COG3425",0,0,1,0,9,1
"COG3426",153,159,68,128,83,85
"COG3428",27,0,2,5,0,14
"COG3429",0,0,1,0,0,0
"COG3433",2,19,1,0,11,2
"COG3434",14,3,3,16,2,9
"COG3436",1748,1902,817,690,445,1403
"COG3437",424,420,309,326,232,344
"COG3439",2,33,3,12,7,5
"COG3440",1,13,3,0,21,3
"COG3442",13,10,10,54,22,4
"COG3443",4,9,13,1,12,1
"COG3444",33,66,48,47,196,26
"COG3445",1,4,2,0,23,0
"COG3447",1,21,5,0,0,0
"COG3448",0,0,0,10,17,0
"COG3449",52,94,45,24,56,51
"COG3450",0,0,1,1,5,0
"COG3451",2326,1204,1346,1670,517,914
"COG3452",36,23,113,103,81,41
"COG3454",11,15,1,6,9,6
"COG3455",0,0,1,0,27,1
"COG3456",0,0,1,0,13,0
"COG3457",7,26,2,6,8,12
"COG3458",107,192,103,154,75,165
"COG3459",300,223,802,250,152,241
"COG3460",0,12,1,0,9,0
"COG3463",14,19,27,9,47,9
"COG3464",1157,628,1159,957,459,506
"COG3467",128,83,231,368,52,82
"COG3468",149,791,64,198,26,130
"COG3469",2,0,0,1,0,1
"COG3470",0,1,0,0,8,0
"COG3471",0,0,1,0,15,1
"COG3472",46,1,113,43,28,20
"COG3473",0,0,0,1,0,0
"COG3475",166,155,266,272,310,200
"COG3476",21,37,37,37,64,12
"COG3477",0,1,1,0,2,0
"COG3478",0,0,0,2,8,1
"COG3479",1,0,0,0,25,0
"COG3480",0,0,0,7,6,4
"COG3481",112,91,132,133,180,74
"COG3484",0,0,0,0,10,0
"COG3485",0,0,0,0,40,0
"COG3486",0,1,0,0,32,3
"COG3487",53,36,20,27,5,22
"COG3488",74,34,51,78,14,168
"COG3491",0,0,0,0,33,0
"COG3493",9,3,14,12,56,17
"COG3494",3,1,6,31,16,15
"COG3496",0,0,0,0,13,0
"COG3497",81,134,45,15,20,17
"COG3498",35,37,1,6,4,12
"COG3499",0,19,0,0,2,0
"COG3500",60,105,37,20,12,15
"COG3501",113,505,27,10,125,19
"COG3503",14,27,20,23,9,6
"COG3504",0,0,0,25,2,0
"COG3505",1874,837,1160,1661,386,910
"COG3506",27,39,14,60,29,18
"COG3507",1042,1232,912,642,468,1202
"COG3509",46,0,46,21,14,71
"COG3512",39,23,59,27,36,11
"COG3513",259,119,305,158,196,70
"COG3514",0,0,0,0,0,0
"COG3515",1,0,8,1,24,1
"COG3516",0,0,0,1,4,1
"COG3517",2,0,8,0,16,0
"COG3518",0,1,0,0,19,0
"COG3519",2,0,1,2,28,0
"COG3520",2,1,3,0,40,0
"COG3521",0,0,2,0,28,0
"COG3522",2,1,2,1,44,0
"COG3523",4,0,1,0,82,0
"COG3524",1,1,2,0,4,0
"COG3525",1354,1663,990,957,559,1200
"COG3526",0,0,0,0,6,0
"COG3527",0,0,0,0,15,0
"COG3528",0,0,0,0,0,2
"COG3529",0,3,1,0,7,0
"COG3530",0,4,0,0,10,2
"COG3533",877,1048,503,628,266,584
"COG3534",230,388,299,376,169,948
"COG3535",1,1,1,4,0,8
"COG3536",0,0,0,3,5,1
"COG3537",1408,1942,975,1060,811,1096
"COG3538",179,199,93,63,24,183
"COG3539",6,140,28,0,137,5
"COG3541",2,5,12,6,9,7
"COG3542",2,0,2,4,2,7
"COG3543",28,12,15,8,8,8
"COG3544",2,0,0,11,41,1
"COG3545",0,0,0,0,1,0
"COG3546",51,27,37,55,119,40
"COG3547",619,894,858,947,610,1846
"COG3548",1,1,2,0,3,0
"COG3549",0,5,0,2,3,1
"COG3550",373,291,463,406,164,596
"COG3552",1,1,1,0,0,0
"COG3555",0,0,0,0,27,0
"COG3557",2,2,0,3,6,0
"COG3558",0,0,0,0,29,0
"COG3560",77,59,30,52,42,42
"COG3561",24,23,34,6,21,120
"COG3562",0,0,2,0,1,1
"COG3563",0,0,0,0,12,0
"COG3566",4,26,1,1,176,6
"COG3567",0,60,2,1,122,4
"COG3568",293,298,172,291,171,245
"COG3570",1,0,0,0,0,1
"COG3572",4,14,2,6,15,1
"COG3575",0,0,0,0,1,0
"COG3576",3,0,0,1,13,0
"COG3579",224,199,166,151,83,255
"COG3580",272,319,435,412,351,323
"COG3581",279,222,408,380,358,304
"COG3583",30,72,25,48,62,14
"COG3584",56,81,22,133,109,16
"COG3585",0,0,2,1,6,1
"COG3586",7,59,1,16,6,13
"COG3587",72,374,98,58,151,244
"COG3588",0,0,4,2,0,0
"COG3589",18,15,2,21,29,6
"COG3590",211,121,227,210,71,577
"COG3591",27,27,43,1,19,1
"COG3592",0,4,1,4,9,0
"COG3593",61,84,93,102,143,114
"COG3594",194,166,108,221,176,130
"COG3595",6,0,0,7,1,1
"COG3596",18,14,2,7,46,6
"COG3597",3,0,0,7,14,4
"COG3598",51,12,8,5,3,17
"COG3599",24,26,20,40,42,9
"COG3600",17,24,66,33,22,64
"COG3601",62,79,87,65,100,34
"COG3602",0,4,1,2,0,2
"COG3603",2,4,0,4,1,4
"COG3604",135,335,61,93,59,76
"COG3605",3,22,4,0,39,1
"COG3608",40,32,49,106,93,40
"COG3609",3,10,1,3,0,0
"COG3610",60,72,88,45,130,39
"COG3611",1,0,0,18,7,2
"COG3613",0,0,1,7,1,1
"COG3615",0,6,2,0,46,1
"COG3616",4,15,0,11,51,6
"COG3617",148,51,50,172,83,145
"COG3618",3,1,2,0,3,1
"COG3619",71,74,129,100,139,40
"COG3621",9,0,0,35,4,0
"COG3622",5,26,12,5,17,4
"COG3623",5,28,4,8,25,1
"COG3624",1,8,3,0,14,1
"COG3625",6,10,0,5,9,3
"COG3626",12,9,1,15,13,7
"COG3627",12,16,0,6,34,1
"COG3628",7,29,2,2,3,0
"COG3629",2,3,6,6,1,2
"COG3630",0,0,0,0,9,0
"COG3633",70,101,37,81,126,49
"COG3634",154,227,66,53,56,64
"COG3635",159,108,69,95,55,150
"COG3636",0,0,0,3,0,0
"COG3637",1,58,2,0,29,1
"COG3638",14,11,9,30,19,8
"COG3639",22,15,9,34,40,23
"COG3640",23,15,46,43,74,31
"COG3641",54,78,61,47,108,30
"COG3643",82,44,24,37,19,41
"COG3645",97,49,70,133,93,418
"COG3646",2,4,9,11,24,195
"COG3647",0,6,1,0,0,4
"COG3649",39,34,54,88,34,23
"COG3650",1,0,1,3,1,1
"COG3653",3,22,12,27,82,43
"COG3654",37,14,44,26,58,7
"COG3655",55,34,95,91,46,36
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,22,0
"COG3660",0,0,0,0,0,5
"COG3661",118,57,67,48,4,167
"COG3662",0,0,0,0,9,0
"COG3663",86,108,79,119,75,107
"COG3664",33,67,121,51,56,28
"COG3665",1,2,0,2,0,2
"COG3666",510,666,368,846,588,1069
"COG3667",0,0,0,0,44,1
"COG3668",13,4,4,1,6,2
"COG3669",1015,1108,611,628,500,903
"COG3671",0,0,0,0,0,2
"COG3672",0,0,1,0,0,0
"COG3675",1,0,0,24,10,0
"COG3676",55,80,51,8,5,55
"COG3677",13,90,25,24,101,1
"COG3678",0,13,2,0,66,1
"COG3679",1,0,0,0,10,0
"COG3680",4,0,2,8,11,0
"COG3681",241,247,182,154,178,179
"COG3682",75,69,152,111,93,49
"COG3683",0,0,0,0,26,0
"COG3684",0,0,3,0,0,0
"COG3685",1,15,1,0,39,0
"COG3688",184,158,155,148,173,93
"COG3689",15,26,34,19,16,14
"COG3691",0,6,0,0,38,0
"COG3692",0,7,1,0,0,1
"COG3693",126,34,136,47,12,102
"COG3694",6,0,1,14,8,3
"COG3695",67,51,25,42,40,45
"COG3696",473,557,207,232,165,545
"COG3697",8,21,8,12,21,22
"COG3698",0,10,1,0,13,1
"COG3700",1,8,2,0,34,0
"COG3701",0,0,0,18,2,1
"COG3703",0,8,0,0,4,0
"COG3704",0,0,0,4,0,0
"COG3705",80,49,89,120,101,46
"COG3706",1412,1293,1146,1192,694,2358
"COG3707",21,40,24,24,15,12
"COG3708",13,7,86,56,30,12
"COG3709",0,8,0,1,18,1
"COG3710",0,7,11,0,74,0
"COG3711",231,152,281,176,482,88
"COG3712",1306,1835,1057,1298,592,1596
"COG3713",1,15,0,0,30,10
"COG3714",0,13,2,0,19,0
"COG3715",60,121,49,66,201,33
"COG3716",53,121,53,70,213,32
"COG3717",180,185,92,96,145,246
"COG3718",12,7,7,44,51,9
"COG3719",0,19,1,0,30,0
"COG3720",0,0,0,0,7,1
"COG3721",0,0,0,2,14,4
"COG3722",1,26,4,0,26,0
"COG3723",20,25,2,33,21,35
"COG3724",0,13,1,0,31,0
"COG3725",0,14,2,0,10,1
"COG3726",0,17,0,0,34,0
"COG3727",45,113,58,113,38,40
"COG3728",13,37,27,16,11,7
"COG3729",0,3,0,0,12,0
"COG3730",1,10,2,27,25,0
"COG3731",2,3,2,15,32,1
"COG3732",3,13,4,32,43,0
"COG3733",0,28,1,0,19,0
"COG3734",3,28,3,0,46,5
"COG3735",21,28,14,4,20,20
"COG3736",0,0,0,0,0,0
"COG3738",17,18,32,32,14,16
"COG3740",14,50,7,20,23,14
"COG3741",0,0,0,0,0,0
"COG3744",2,0,2,1,1,6
"COG3745",0,0,0,5,0,3
"COG3746",90,93,35,60,39,32
"COG3747",16,5,37,20,15,1
"COG3753",1,7,0,0,0,0
"COG3754",138,99,94,88,124,61
"COG3755",1,4,3,0,7,0
"COG3756",0,0,0,0,0,0
"COG3757",265,200,538,299,286,324
"COG3758",0,6,1,1,13,0
"COG3759",0,0,0,0,15,0
"COG3760",43,31,81,86,53,29
"COG3762",0,0,0,0,26,1
"COG3763",0,0,1,1,1,1
"COG3764",86,70,153,55,67,12
"COG3765",3,40,3,0,53,0
"COG3766",0,3,2,0,0,0
"COG3767",0,0,0,0,14,0
"COG3768",0,10,2,0,31,0
"COG3769",1,14,1,0,0,0
"COG3770",0,11,1,0,20,0
"COG3771",0,3,0,0,21,0
"COG3772",7,16,7,13,71,13
"COG3773",96,85,105,117,141,69
"COG3774",179,188,184,136,150,48
"COG3775",116,103,89,126,58,212
"COG3776",1,6,0,0,19,0
"COG3778",0,0,0,2,0,1
"COG3779",0,9,0,0,0,0
"COG3781",0,1,1,0,25,0
"COG3783",1,5,2,0,12,1
"COG3784",0,7,2,0,6,0
"COG3785",0,12,1,0,12,0
"COG3786",4,0,6,27,42,11
"COG3787",3,8,0,6,10,1
"COG3788",0,7,1,0,17,0
"COG3789",1,4,5,0,0,0
"COG3790",1,1,0,0,12,0
"COG3791",0,0,0,0,39,0
"COG3793",0,0,0,0,31,0
"COG3794",0,0,0,0,17,0
"COG3797",1,0,0,1,12,0
"COG3799",0,1,1,0,26,9
"COG3804",13,1,14,12,17,6
"COG3808",281,179,136,154,93,161
"COG3811",0,0,0,0,8,0
"COG3815",3,1,0,7,4,1
"COG3817",3,17,3,7,37,13
"COG3819",1,9,4,3,37,5
"COG3822",14,8,9,8,9,10
"COG3823",13,0,0,25,0,4
"COG3824",0,0,0,0,0,0
"COG3825",9,4,3,10,0,7
"COG3828",1,0,1,1,0,1
"COG3829",139,121,200,186,258,100
"COG3830",181,129,142,132,83,105
"COG3831",5,48,16,4,3,28
"COG3832",0,0,0,0,16,0
"COG3833",78,83,234,68,149,74
"COG3835",24,29,12,18,101,28
"COG3836",21,33,4,57,70,21
"COG3837",1,0,0,0,15,1
"COG3839",196,253,297,225,461,153
"COG3840",0,12,1,0,32,0
"COG3842",282,350,265,279,498,342
"COG3843",509,368,604,447,110,88
"COG3845",159,98,103,159,132,119
"COG3846",0,0,0,23,1,6
"COG3848",67,71,30,60,44,33
"COG3850",2,46,8,7,66,9
"COG3851",9,28,39,9,34,9
"COG3852",0,31,2,3,22,2
"COG3853",45,41,29,68,65,34
"COG3854",89,75,78,59,85,39
"COG3855",376,251,337,305,178,335
"COG3856",0,1,0,13,18,1
"COG3857",278,248,324,330,316,141
"COG3858",99,91,294,123,110,66
"COG3859",43,58,29,42,69,21
"COG3860",0,1,1,0,0,0
"COG3862",29,38,39,37,55,22
"COG3863",0,0,2,1,6,0
"COG3864",1,2,3,2,26,3
"COG3866",49,6,75,38,5,217
"COG3867",145,92,586,142,102,123
"COG3868",8,3,0,13,3,7
"COG3869",20,14,24,44,21,24
"COG3870",18,11,13,8,9,2
"COG3871",44,52,37,63,27,65
"COG3872",101,81,114,146,136,54
"COG3874",12,20,11,25,14,3
"COG3875",34,45,59,143,37,38
"COG3876",182,98,62,55,20,54
"COG3877",4,35,11,10,8,3
"COG3878",2,0,1,19,33,4
"COG3879",4,0,8,40,21,3
"COG3880",9,3,9,22,16,5
"COG3881",0,0,0,0,4,0
"COG3882",60,41,17,25,20,26
"COG3883",25,9,4,34,31,20
"COG3884",160,133,170,173,150,128
"COG3885",0,1,4,13,23,0
"COG3886",31,49,186,168,112,60
"COG3887",214,238,284,242,269,105
"COG3892",0,1,0,2,46,0
"COG3893",6,1,3,33,0,7
"COG3894",48,19,80,61,75,31
"COG3895",0,5,1,0,5,0
"COG3896",0,0,0,0,0,2
"COG3899",1,6,5,4,1,3
"COG3901",2,1,6,2,4,1
"COG3903",0,0,0,0,59,0
"COG3906",1,1,1,0,14,0
"COG3907",0,0,2,0,2,0
"COG3910",36,38,184,54,29,16
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,15,1
"COG3919",61,43,10,62,14,31
"COG3920",7,4,14,35,21,11
"COG3921",0,0,0,0,14,0
"COG3923",0,10,0,0,25,0
"COG3924",0,4,1,0,20,0
"COG3925",1,19,0,0,10,1
"COG3926",4,42,21,44,12,108
"COG3933",26,58,28,152,142,13
"COG3934",58,0,2,2,0,3
"COG3935",69,73,108,133,149,50
"COG3936",9,50,16,0,12,7
"COG3937",3,3,13,6,13,2
"COG3938",2,2,4,4,9,2
"COG3940",67,199,67,62,75,70
"COG3941",21,1,4,10,0,2
"COG3942",1,0,0,1,27,1
"COG3943",402,214,282,308,99,412
"COG3944",103,71,199,117,157,53
"COG3945",0,0,0,5,14,0
"COG3947",25,18,11,14,16,13
"COG3948",64,65,52,12,13,10
"COG3949",13,15,7,28,50,12
"COG3950",165,245,147,240,152,103
"COG3951",4,23,7,5,0,0
"COG3952",8,5,6,7,12,12
"COG3953",0,0,1,0,1,0
"COG3954",1,24,1,0,23,1
"COG3955",20,1,1,3,26,7
"COG3956",80,57,52,79,66,96
"COG3957",60,47,36,105,81,34
"COG3958",85,99,161,160,188,79
"COG3959",140,166,177,200,189,95
"COG3960",0,11,3,0,2,0
"COG3961",0,0,0,0,15,0
"COG3962",15,9,9,27,58,4
"COG3963",0,0,0,0,0,0
"COG3964",7,2,8,24,32,14
"COG3965",1,4,15,14,21,3
"COG3966",2,0,4,7,4,0
"COG3967",0,0,0,1,0,0
"COG3968",588,587,517,572,348,716
"COG3969",210,207,86,87,128,77
"COG3971",0,51,0,1,31,0
"COG3972",9,2,56,5,33,1
"COG3973",88,113,148,121,134,72
"COG3975",0,1,0,0,6,4
"COG3976",25,17,9,25,40,8
"COG3977",2,26,6,0,20,6
"COG3978",0,5,1,0,11,0
"COG3979",17,5,0,6,9,4
"COG3980",29,30,10,58,27,19
"COG3981",29,15,23,24,26,6
"COG4001",370,279,408,350,311,0
"COG4012",0,0,0,1,0,0
"COG4021",0,6,0,12,1,1
"COG4032",24,13,21,8,11,18
"COG4034",0,0,6,0,0,0
"COG4043",1,0,4,11,8,4
"COG4085",1,0,4,0,0,0
"COG4086",34,16,54,26,73,19
"COG4087",0,0,3,3,1,1
"COG4091",1,2,8,16,12,0
"COG4095",0,0,0,0,2,0
"COG4096",392,363,346,510,163,155
"COG4097",0,0,1,0,6,0
"COG4098",2,1,1,1,10,1
"COG4099",37,53,65,55,68,107
"COG4100",137,93,150,159,121,65
"COG4104",1,8,2,0,15,1
"COG4105",2,16,0,6,29,4
"COG4106",1,7,3,2,26,1
"COG4107",13,7,0,19,15,3
"COG4108",303,257,283,274,265,264
"COG4109",1,0,0,1,7,3
"COG4110",0,0,0,1,43,77
"COG4112",0,0,1,0,0,0
"COG4114",0,16,0,0,19,0
"COG4115",212,10,131,124,24,96
"COG4116",0,1,1,1,7,2
"COG4117",0,7,0,0,0,0
"COG4120",137,166,263,129,164,96
"COG4121",63,63,46,33,62,39
"COG4122",115,122,151,126,139,116
"COG4123",141,125,142,177,228,126
"COG4124",119,79,88,100,27,234
"COG4125",0,0,0,0,10,0
"COG4126",4,0,1,7,16,5
"COG4127",3,0,19,1,0,2
"COG4128",0,0,0,0,9,0
"COG4129",10,5,6,10,76,18
"COG4130",0,0,0,0,7,0
"COG4132",0,0,0,0,15,6
"COG4133",0,14,1,1,18,2
"COG4134",3,16,0,1,109,0
"COG4135",1,24,0,0,6,0
"COG4136",0,8,0,0,4,0
"COG4137",1,20,2,3,32,4
"COG4138",1,15,0,0,14,0
"COG4139",0,12,2,0,9,0
"COG4143",0,11,1,0,38,2
"COG4145",19,23,10,45,87,31
"COG4146",176,271,349,151,127,289
"COG4147",2,14,1,0,30,0
"COG4148",2,21,3,2,38,4
"COG4149",49,56,40,31,93,22
"COG4150",0,10,2,0,23,3
"COG4152",44,11,25,53,35,18
"COG4154",15,6,26,21,51,15
"COG4158",29,6,20,16,9,13
"COG4160",1,16,0,0,51,0
"COG4161",0,13,1,0,29,0
"COG4166",316,417,202,121,418,95
"COG4167",1,18,1,0,40,0
"COG4168",0,15,0,0,25,0
"COG4170",1,20,0,0,32,2
"COG4171",1,7,1,0,39,0
"COG4172",6,42,12,7,37,12
"COG4174",0,11,1,0,10,6
"COG4175",94,103,46,89,43,75
"COG4176",67,75,36,55,38,52
"COG4177",66,106,68,146,149,63
"COG4178",7,16,4,56,88,8
"COG4181",0,16,0,0,9,0
"COG4185",44,46,120,54,48,30
"COG4186",6,43,24,37,12,42
"COG4187",3,1,5,10,9,4
"COG4188",0,0,3,2,0,0
"COG4189",12,8,62,10,25,4
"COG4191",12,15,11,9,1,9
"COG4192",0,0,0,0,21,0
"COG4193",32,40,99,116,86,48
"COG4194",0,1,0,0,16,0
"COG4197",0,0,1,1,0,0
"COG4198",192,131,101,212,115,188
"COG4199",2,39,0,2,4,1
"COG4200",8,21,21,16,9,6
"COG4206",976,796,567,843,279,1231
"COG4208",34,19,47,37,55,10
"COG4209",203,239,390,218,237,141
"COG4211",57,89,185,112,113,60
"COG4213",14,17,36,36,62,13
"COG4214",11,36,14,6,50,5
"COG4215",0,19,2,0,47,0
"COG4219",173,99,468,234,130,138
"COG4220",2,0,2,0,1,0
"COG4221",105,83,57,106,130,75
"COG4222",0,0,11,47,7,57
"COG4224",24,23,52,18,37,24
"COG4225",433,554,258,382,345,617
"COG4226",5,2,6,9,40,33
"COG4227",229,58,71,222,61,182
"COG4228",0,1,0,1,0,0
"COG4229",0,0,0,0,9,0
"COG4230",1,13,5,0,108,0
"COG4231",243,219,104,198,114,118
"COG4232",163,109,106,113,124,197
"COG4233",0,0,1,3,22,1
"COG4235",1,36,6,5,51,5
"COG4237",7,3,0,12,13,5
"COG4238",0,2,1,0,4,1
"COG4239",0,11,0,0,14,1
"COG4241",3,0,6,28,9,3
"COG4242",0,0,0,0,12,0
"COG4243",0,0,0,0,0,0
"COG4245",3,7,4,2,112,251
"COG4248",13,35,3,3,3,17
"COG4249",8,1,8,72,13,7
"COG4251",0,0,0,9,0,1
"COG4252",1,0,0,0,0,0
"COG4253",1,0,0,0,17,0
"COG4256",0,4,0,0,4,0
"COG4258",0,0,0,0,53,2
"COG4260",135,91,108,81,67,51
"COG4261",39,75,11,43,48,31
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,3,0,0
"COG4264",0,2,1,0,92,0
"COG4267",31,29,16,20,31,9
"COG4268",12,17,306,47,83,37
"COG4269",0,21,4,0,0,1
"COG4271",9,19,17,25,51,6
"COG4277",130,92,135,115,119,120
"COG4279",3,0,0,4,7,5
"COG4282",0,3,0,0,4,0
"COG4283",13,18,88,26,12,13
"COG4284",55,29,118,77,52,28
"COG4286",33,64,120,23,39,19
"COG4288",0,3,0,0,6,0
"COG4289",145,199,69,102,81,257
"COG4290",0,0,0,0,1,0
"COG4292",11,10,4,0,2,5
"COG4294",0,0,0,16,26,7
"COG4295",23,4,69,20,3,49
"COG4296",19,45,16,17,8,2
"COG4299",223,151,91,147,71,159
"COG4300",0,1,0,0,26,2
"COG4302",7,14,4,1,25,2
"COG4303",5,23,11,15,39,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,1,4,0
"COG4316",0,0,0,0,42,0
"COG4319",0,0,0,0,10,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,2,0,9
"COG4330",0,0,0,0,0,0
"COG4332",8,11,2,3,6,4
"COG4333",10,9,9,9,8,6
"COG4335",2,3,5,4,1,1
"COG4336",8,3,5,10,2,4
"COG4354",164,70,58,33,32,60
"COG4357",1,0,2,1,5,1
"COG4359",0,0,0,2,0,0
"COG4372",1,2,5,35,6,1
"COG4373",1,0,1,0,2,0
"COG4377",28,30,35,23,58,18
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,6,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,2,1,0
"COG4383",16,172,88,33,6,27
"COG4384",0,2,1,1,0,0
"COG4385",44,33,1,4,2,2
"COG4386",1,2,0,1,0,0
"COG4387",0,0,0,1,0,0
"COG4388",1,1,0,15,0,0
"COG4389",0,0,0,0,49,0
"COG4390",0,0,0,0,22,0
"COG4392",1,0,0,2,3,0
"COG4393",0,1,1,0,21,0
"COG4394",0,0,0,0,21,7
"COG4395",0,0,0,22,5,2
"COG4396",3,0,0,12,2,0
"COG4397",0,0,0,6,2,0
"COG4399",0,2,0,2,29,5
"COG4401",0,1,0,5,11,0
"COG4403",9,8,202,16,66,4
"COG4405",1,2,1,5,17,1
"COG4408",0,0,0,0,3,7
"COG4409",186,157,119,186,185,200
"COG4412",23,43,38,44,10,444
"COG4413",41,6,18,9,36,16
"COG4420",4,9,1,3,2,2
"COG4421",9,29,1,0,0,0
"COG4422",270,232,135,231,117,175
"COG4430",9,14,9,39,2,25
"COG4443",24,16,22,21,23,16
"COG4445",0,0,0,0,17,0
"COG4448",0,1,0,30,6,1
"COG4452",12,41,24,12,37,35
"COG4453",0,0,0,0,53,0
"COG4456",1,0,5,0,0,1
"COG4457",1,1,3,8,32,287
"COG4458",0,1,0,3,21,2
"COG4460",0,0,0,0,10,0
"COG4463",3,3,6,28,30,5
