"","DLM015","NLM024","NOM019","NLM027","DLF009","NLF012"
"COG3195",0,0,0,5,0,0
"COG3196",5,3,27,23,55,11
"COG3199",2,0,0,0,1,1
"COG3201",89,148,87,37,82,101
"COG3203",52,50,64,69,417,0
"COG3204",2,4,1,0,33,0
"COG3206",292,358,121,52,226,197
"COG3208",1,0,1,24,6,22
"COG3209",944,806,306,243,1527,900
"COG3210",53,30,7,49,20,93
"COG3211",0,0,0,11,0,0
"COG3212",15,5,17,12,4,3
"COG3213",1,0,0,6,0,0
"COG3214",0,2,2,11,71,1
"COG3216",0,0,1,0,16,0
"COG3217",3,6,3,7,68,2
"COG3218",0,3,0,0,0,0
"COG3219",2,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",15,16,15,19,46,23
"COG3222",2,3,0,6,2,3
"COG3223",5,7,3,9,35,2
"COG3224",0,0,0,6,0,0
"COG3225",105,33,113,158,134,157
"COG3226",2,0,2,3,43,0
"COG3227",0,0,0,10,0,0
"COG3228",0,3,1,10,35,1
"COG3231",16,0,3,1,1,2
"COG3232",1,3,1,7,0,0
"COG3234",4,3,1,1,38,0
"COG3236",6,1,60,44,59,20
"COG3237",0,0,1,19,19,0
"COG3238",22,4,21,102,31,24
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,3,15,0
"COG3246",14,13,40,11,20,17
"COG3247",6,4,15,1,80,1
"COG3248",2,5,0,8,54,0
"COG3250",5615,5150,3683,877,1421,3174
"COG3251",1,0,0,1,18,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,11,0,0
"COG3254",35,16,37,24,30,35
"COG3256",7,1,0,39,0,0
"COG3257",3,1,7,0,2,0
"COG3259",0,0,0,0,3,0
"COG3260",8,10,8,10,81,4
"COG3261",11,21,19,16,134,14
"COG3262",7,15,3,19,133,3
"COG3263",184,140,148,24,136,214
"COG3264",25,32,26,75,297,5
"COG3265",4,2,0,15,69,1
"COG3266",0,5,0,8,51,0
"COG3267",8,6,1,12,1,15
"COG3268",0,0,0,0,8,0
"COG3270",27,7,49,83,62,51
"COG3271",0,0,0,0,0,0
"COG3272",1,2,2,8,29,1
"COG3274",279,115,190,34,200,171
"COG3275",490,373,377,56,407,407
"COG3276",24,24,27,42,49,1
"COG3279",823,343,962,1133,500,963
"COG3283",9,13,1,11,64,1
"COG3284",29,18,19,23,12,6
"COG3287",10,0,32,0,1,28
"COG3288",6,12,7,16,79,1
"COG3290",36,38,48,34,214,29
"COG3291",46,48,56,6,10,33
"COG3292",5392,5358,2333,75,1118,4371
"COG3293",9,47,11,33,21,38
"COG3294",2,1,16,23,2,13
"COG3296",5,1,4,0,20,0
"COG3297",1,2,0,0,36,2
"COG3299",30,19,48,28,7,37
"COG3301",9,23,15,7,60,0
"COG3302",3,10,5,6,79,1
"COG3303",94,49,26,3,121,41
"COG3304",60,23,34,26,66,46
"COG3306",5,1,1,19,0,8
"COG3307",23,30,48,56,157,18
"COG3309",11,2,11,0,0,8
"COG3311",0,3,0,1,3,1
"COG3312",0,4,0,11,39,2
"COG3313",0,2,0,0,11,0
"COG3314",64,21,117,71,67,57
"COG3315",49,1,93,50,33,30
"COG3316",13,15,11,35,582,10
"COG3317",3,8,4,7,44,0
"COG3318",3,2,4,4,18,0
"COG3319",17,15,3,47,85,2
"COG3320",23,5,15,352,4,19
"COG3321",14,11,1,161,0,3
"COG3323",99,40,32,12,39,87
"COG3324",19,0,15,2,8,7
"COG3325",154,31,123,34,24,111
"COG3326",17,0,39,33,7,27
"COG3327",0,1,3,10,0,1
"COG3328",341,61,725,426,1144,366
"COG3330",0,0,0,0,0,0
"COG3331",31,0,30,126,7,21
"COG3333",63,28,75,15,12,97
"COG3335",35,12,47,165,29,12
"COG3338",1,0,0,59,3,0
"COG3339",4,2,6,8,2,0
"COG3340",94,104,169,77,118,73
"COG3341",127,87,68,79,19,112
"COG3343",0,0,1,92,4,0
"COG3344",1820,962,1179,774,948,2657
"COG3345",528,584,479,740,319,522
"COG3347",2,2,28,26,1,7
"COG3350",7,0,0,1,0,0
"COG3359",40,2,21,55,8,32
"COG3366",4,2,3,0,0,0
"COG3369",21,2,14,0,16,14
"COG3376",0,0,0,10,0,0
"COG3378",92,28,273,80,96,131
"COG3379",1,0,5,0,1,0
"COG3381",8,11,6,12,87,0
"COG3382",73,148,59,54,27,66
"COG3383",48,19,25,110,21,18
"COG3384",1,15,10,10,37,0
"COG3385",272,1004,577,117,580,447
"COG3386",22,17,44,7,23,32
"COG3387",59,27,62,1,8,49
"COG3391",52,76,58,20,273,39
"COG3392",47,12,38,20,89,29
"COG3393",5,2,12,0,9,18
"COG3394",14,22,47,40,61,16
"COG3395",47,38,44,42,124,45
"COG3396",0,7,2,8,0,1
"COG3397",2,0,1,1,0,2
"COG3401",24,0,7,5,15,100
"COG3402",2,10,1,1,1,8
"COG3404",109,30,123,64,72,161
"COG3405",61,197,94,24,98,65
"COG3407",0,0,0,117,4,1
"COG3408",384,726,179,28,97,296
"COG3409",21,8,125,63,40,86
"COG3410",47,5,16,42,36,4
"COG3411",7,7,20,0,25,11
"COG3412",4,7,4,50,64,0
"COG3414",19,18,3,69,43,3
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",1,3,1,2,38,0
"COG3418",0,0,0,0,15,0
"COG3420",0,11,7,0,0,0
"COG3421",2,0,24,0,0,2
"COG3422",0,0,0,5,30,1
"COG3423",0,0,0,7,18,0
"COG3425",0,1,0,130,1,1
"COG3426",104,52,90,40,74,167
"COG3428",0,2,5,0,2,20
"COG3429",0,0,0,8,21,0
"COG3433",10,3,3,25,44,2
"COG3434",15,1,6,0,2,10
"COG3436",636,2895,828,365,862,1618
"COG3437",228,234,328,102,121,424
"COG3439",36,12,3,7,17,1
"COG3440",3,5,5,22,35,3
"COG3442",13,1,48,139,52,15
"COG3443",5,8,3,175,49,3
"COG3444",36,44,34,425,279,43
"COG3445",2,2,1,6,37,0
"COG3447",2,6,1,1,158,0
"COG3448",2,4,1,4,1,0
"COG3449",208,23,30,7,92,38
"COG3450",0,0,0,1,1,0
"COG3451",1582,996,1570,638,815,2260
"COG3452",38,2,71,71,6,43
"COG3454",4,6,3,14,45,13
"COG3455",3,0,0,4,30,0
"COG3456",3,0,0,4,58,0
"COG3457",5,5,36,0,53,4
"COG3458",155,209,154,13,12,90
"COG3459",156,303,382,263,72,301
"COG3460",0,4,1,1,1,0
"COG3463",18,0,17,51,0,24
"COG3464",416,774,622,296,290,1137
"COG3467",155,108,134,32,57,108
"COG3468",170,144,93,75,869,109
"COG3469",0,0,0,0,0,2
"COG3470",3,0,4,6,21,1
"COG3471",0,7,4,3,0,0
"COG3472",7,79,112,0,14,56
"COG3473",0,0,1,0,0,0
"COG3475",212,200,187,295,214,179
"COG3476",36,21,36,15,20,25
"COG3477",0,0,0,31,27,0
"COG3478",0,5,0,0,1,0
"COG3479",0,0,0,10,0,0
"COG3480",0,1,9,143,31,0
"COG3481",72,32,134,277,57,114
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,14,0,0
"COG3486",0,4,0,0,100,0
"COG3487",53,20,18,1,8,54
"COG3488",100,316,83,2,56,127
"COG3491",0,0,0,4,1,0
"COG3493",9,14,14,13,3,20
"COG3494",16,20,20,10,31,2
"COG3496",0,0,0,0,0,0
"COG3497",20,11,25,12,219,65
"COG3498",4,5,12,8,116,46
"COG3499",2,1,1,2,86,0
"COG3500",17,18,20,8,261,75
"COG3501",398,80,31,48,189,109
"COG3503",10,2,42,1,10,11
"COG3504",1,1,1,4,2,0
"COG3505",1456,788,1379,539,609,1825
"COG3506",36,18,44,13,10,20
"COG3507",1874,2013,583,370,484,1036
"COG3509",9,21,71,0,17,50
"COG3512",8,11,15,32,9,40
"COG3513",51,39,163,300,107,268
"COG3514",1,0,0,0,21,0
"COG3515",4,10,3,7,110,0
"COG3516",2,0,1,9,33,0
"COG3517",4,0,3,8,100,2
"COG3518",0,0,0,5,4,0
"COG3519",5,0,4,16,89,1
"COG3520",3,0,2,20,64,0
"COG3521",2,0,1,6,45,0
"COG3522",4,1,1,14,50,0
"COG3523",5,3,2,39,122,0
"COG3524",5,0,2,1,0,0
"COG3525",1582,1230,936,193,988,1294
"COG3526",0,0,1,2,0,0
"COG3527",0,0,8,80,0,0
"COG3528",0,0,6,0,22,0
"COG3529",0,0,1,3,5,0
"COG3530",2,2,1,1,20,0
"COG3533",1221,1120,685,223,392,819
"COG3534",534,1501,419,253,254,360
"COG3535",9,1,10,0,11,1
"COG3536",2,3,2,0,0,0
"COG3537",2361,1248,874,70,934,1438
"COG3538",347,87,85,47,96,200
"COG3539",15,49,22,105,550,4
"COG3541",16,2,5,9,8,4
"COG3542",5,1,3,1,24,1
"COG3543",8,1,29,22,2,21
"COG3544",5,5,1,2,9,4
"COG3545",0,0,9,2,0,0
"COG3546",50,14,47,43,41,53
"COG3547",396,826,948,769,630,606
"COG3548",0,0,2,80,10,0
"COG3549",5,3,1,1,0,1
"COG3550",281,526,274,93,221,398
"COG3552",0,0,1,0,1,0
"COG3555",0,0,0,13,0,0
"COG3557",1,0,2,97,7,3
"COG3558",0,0,0,4,0,0
"COG3560",100,31,40,49,33,68
"COG3561",3,1,10,95,94,27
"COG3562",0,1,2,0,0,1
"COG3563",7,9,0,0,0,0
"COG3566",36,8,2,11,241,12
"COG3567",24,8,4,16,247,0
"COG3568",436,162,270,81,201,339
"COG3570",7,0,0,0,0,1
"COG3572",3,0,6,163,40,3
"COG3575",0,0,0,64,0,1
"COG3576",1,1,0,6,6,3
"COG3579",313,355,164,201,103,244
"COG3580",256,417,404,332,166,307
"COG3581",243,402,334,266,140,295
"COG3583",22,12,97,12,16,16
"COG3584",40,14,150,103,26,52
"COG3585",0,0,3,24,0,2
"COG3586",23,9,32,2,117,3
"COG3587",183,51,83,12,50,58
"COG3588",1,0,0,0,4,0
"COG3589",5,5,14,2,26,11
"COG3590",272,659,191,358,132,219
"COG3591",2,8,18,8,43,32
"COG3592",1,1,2,1,27,2
"COG3593",48,97,126,183,378,60
"COG3594",102,146,180,172,69,195
"COG3595",0,0,0,0,7,2
"COG3596",3,6,54,8,0,19
"COG3597",0,0,0,2,0,6
"COG3598",2,3,5,25,18,33
"COG3599",11,2,38,193,18,31
"COG3600",11,37,20,4,17,18
"COG3601",56,14,80,171,45,65
"COG3602",3,0,0,0,3,0
"COG3603",2,2,2,3,3,1
"COG3604",127,83,120,26,300,163
"COG3605",4,9,6,14,61,0
"COG3608",54,20,56,125,9,59
"COG3609",1,0,3,0,1,4
"COG3610",43,25,47,98,105,62
"COG3611",3,2,8,182,4,0
"COG3613",0,2,5,25,12,0
"COG3615",0,0,0,59,25,0
"COG3616",3,20,18,3,8,4
"COG3617",58,187,98,54,104,165
"COG3618",2,4,2,24,0,3
"COG3619",55,16,126,142,29,62
"COG3621",0,0,0,0,0,9
"COG3622",14,8,12,2,99,4
"COG3623",5,11,8,36,72,7
"COG3624",1,3,0,3,104,1
"COG3625",2,4,3,4,59,1
"COG3626",4,5,1,9,191,10
"COG3627",6,7,3,16,183,6
"COG3628",2,3,1,4,68,6
"COG3629",14,1,47,23,7,2
"COG3630",0,1,0,3,0,0
"COG3633",24,55,109,200,87,95
"COG3634",206,106,76,123,121,169
"COG3635",168,244,145,40,41,175
"COG3636",4,1,0,0,9,0
"COG3637",5,7,3,5,332,1
"COG3638",11,7,13,16,34,14
"COG3639",18,13,19,22,34,27
"COG3640",33,3,55,106,7,19
"COG3641",21,14,40,149,20,65
"COG3643",94,17,56,28,12,90
"COG3645",55,188,101,13,72,123
"COG3646",11,19,33,21,206,3
"COG3647",2,1,1,0,8,0
"COG3649",49,40,57,34,26,42
"COG3650",0,0,0,0,0,0
"COG3653",39,31,60,36,18,1
"COG3654",15,13,46,20,117,47
"COG3655",58,22,77,37,39,40
"COG3657",0,4,2,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,2,0,23,0
"COG3661",135,281,72,1,11,114
"COG3662",0,0,1,5,0,0
"COG3663",77,131,132,42,90,91
"COG3664",10,1,39,390,7,41
"COG3665",4,0,4,0,0,0
"COG3666",780,617,750,650,343,499
"COG3667",0,0,1,0,0,1
"COG3668",1,4,1,0,32,17
"COG3669",898,775,653,305,472,977
"COG3671",0,4,2,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",5,9,0,0,0,0
"COG3676",34,15,23,0,66,42
"COG3677",32,34,13,5,318,16
"COG3678",3,1,1,29,62,0
"COG3679",0,0,0,91,2,0
"COG3680",0,2,0,0,0,0
"COG3681",215,331,186,187,165,248
"COG3682",48,11,134,212,50,81
"COG3683",3,0,1,9,0,0
"COG3684",1,2,2,29,32,1
"COG3685",0,3,3,8,72,0
"COG3688",94,17,159,187,29,155
"COG3689",29,8,41,131,12,21
"COG3691",3,2,0,8,35,0
"COG3692",0,3,2,0,20,0
"COG3693",118,119,64,13,10,126
"COG3694",2,1,2,63,1,7
"COG3695",59,36,44,11,64,55
"COG3696",537,392,139,33,358,431
"COG3697",12,21,17,15,21,13
"COG3698",1,4,0,11,35,0
"COG3700",1,4,3,15,70,0
"COG3701",1,1,0,0,0,0
"COG3703",1,4,1,1,29,0
"COG3704",1,0,1,0,0,0
"COG3705",52,18,109,128,22,82
"COG3706",2101,1912,925,125,482,1447
"COG3707",21,10,38,13,32,31
"COG3708",25,2,42,28,22,17
"COG3709",1,1,1,2,23,0
"COG3710",7,7,4,32,245,6
"COG3711",154,101,120,1105,359,246
"COG3712",1999,1588,923,15,510,855
"COG3713",11,18,4,7,94,0
"COG3714",4,7,3,8,55,0
"COG3715",58,68,46,437,268,57
"COG3716",71,60,44,437,332,57
"COG3717",198,278,107,20,72,209
"COG3718",20,6,34,9,2,20
"COG3719",2,4,3,11,49,0
"COG3720",1,0,0,9,0,0
"COG3721",5,1,3,0,0,0
"COG3722",4,11,3,10,88,0
"COG3723",51,10,26,13,5,16
"COG3724",0,3,2,9,32,0
"COG3725",2,5,1,0,28,0
"COG3726",3,4,3,8,23,2
"COG3727",40,91,59,7,45,34
"COG3728",10,0,10,8,128,22
"COG3729",0,0,0,3,21,0
"COG3730",4,2,2,46,35,0
"COG3731",5,7,0,47,17,3
"COG3732",5,10,1,92,34,3
"COG3733",0,10,1,7,0,0
"COG3734",13,5,2,15,45,2
"COG3735",61,20,15,16,56,24
"COG3736",1,1,0,8,0,0
"COG3738",3,5,19,6,62,15
"COG3740",36,13,5,4,55,28
"COG3741",1,0,4,0,2,0
"COG3744",1,0,0,0,0,0
"COG3745",3,1,29,0,0,0
"COG3746",91,52,43,0,33,98
"COG3747",8,1,6,4,16,17
"COG3753",0,2,1,4,34,1
"COG3754",134,193,124,154,80,135
"COG3755",0,6,3,1,25,0
"COG3756",0,6,1,0,42,0
"COG3757",186,299,383,328,79,266
"COG3758",6,2,3,21,35,0
"COG3759",0,0,0,63,0,1
"COG3760",39,12,77,72,36,43
"COG3762",1,0,0,6,2,0
"COG3763",0,0,4,40,1,0
"COG3764",52,10,95,243,195,98
"COG3765",4,10,6,17,158,0
"COG3766",0,4,1,0,0,1
"COG3767",0,0,0,1,0,0
"COG3768",2,3,1,7,46,0
"COG3769",1,3,0,0,17,0
"COG3770",2,1,1,13,29,1
"COG3771",0,2,0,6,19,0
"COG3772",9,10,15,15,334,10
"COG3773",116,9,96,62,12,58
"COG3774",152,29,164,54,62,168
"COG3775",179,272,89,185,38,113
"COG3776",2,1,0,2,4,0
"COG3778",2,2,1,1,0,0
"COG3779",0,1,0,0,0,0
"COG3781",2,3,0,3,27,0
"COG3783",1,3,0,2,12,0
"COG3784",2,1,0,4,28,0
"COG3785",0,2,0,4,24,0
"COG3786",10,2,19,2,24,5
"COG3787",2,3,9,2,29,4
"COG3788",2,3,1,4,34,1
"COG3789",0,2,1,1,0,0
"COG3790",1,1,1,1,14,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,21,0
"COG3794",2,0,0,2,0,0
"COG3797",1,1,0,48,10,1
"COG3799",2,10,8,3,1,0
"COG3804",2,6,12,11,17,15
"COG3808",336,120,153,37,161,263
"COG3811",0,0,0,3,0,0
"COG3815",1,2,1,3,1,5
"COG3817",8,15,5,15,7,4
"COG3819",7,8,2,10,2,1
"COG3822",29,18,19,16,7,9
"COG3823",0,0,28,0,15,7
"COG3824",1,0,0,0,2,0
"COG3825",7,1,11,0,0,4
"COG3828",0,0,1,0,1,0
"COG3829",201,154,102,57,115,124
"COG3830",192,101,131,78,56,163
"COG3831",10,13,4,5,177,8
"COG3832",0,0,0,5,0,0
"COG3833",59,8,29,187,74,56
"COG3835",27,11,21,29,74,17
"COG3836",12,15,55,8,58,21
"COG3837",0,1,8,5,6,0
"COG3839",176,105,240,283,267,197
"COG3840",3,0,0,6,32,0
"COG3842",287,395,299,339,271,318
"COG3843",216,57,521,311,128,534
"COG3845",163,47,280,345,139,172
"COG3846",0,6,2,0,0,0
"COG3848",24,10,66,55,21,81
"COG3850",8,34,23,9,160,1
"COG3851",11,5,19,14,46,9
"COG3852",21,13,5,12,84,2
"COG3853",51,16,77,171,43,60
"COG3854",63,11,129,65,22,77
"COG3855",342,397,264,232,90,384
"COG3856",4,2,0,5,8,0
"COG3857",204,45,390,666,108,252
"COG3858",103,20,71,116,44,60
"COG3859",35,4,60,126,14,32
"COG3860",4,3,0,0,1,0
"COG3862",22,9,36,14,21,24
"COG3863",0,0,0,9,1,0
"COG3864",0,3,17,29,3,1
"COG3866",20,331,45,0,5,65
"COG3867",159,123,56,45,15,177
"COG3868",12,0,0,0,0,5
"COG3869",29,4,68,10,31,29
"COG3870",7,2,24,10,8,7
"COG3871",51,40,29,2,22,49
"COG3872",65,19,146,116,28,101
"COG3874",14,0,43,8,13,19
"COG3875",43,31,103,27,35,34
"COG3876",208,68,82,3,65,204
"COG3877",13,0,13,0,8,7
"COG3878",1,2,12,4,1,3
"COG3879",8,3,8,16,64,2
"COG3880",10,4,45,19,33,10
"COG3881",0,4,0,0,1,0
"COG3882",47,8,20,9,13,67
"COG3883",11,2,71,93,35,15
"COG3884",131,138,128,169,78,161
"COG3885",0,1,21,0,3,1
"COG3886",71,88,164,167,42,19
"COG3887",177,59,236,572,77,213
"COG3892",0,0,0,7,0,0
"COG3893",5,11,30,1,17,16
"COG3894",47,3,84,189,31,36
"COG3895",4,1,0,3,17,0
"COG3896",0,0,4,0,19,0
"COG3899",5,2,28,29,5,0
"COG3901",0,1,3,2,0,0
"COG3903",0,0,0,0,2,0
"COG3906",1,0,0,91,1,0
"COG3907",0,0,0,0,0,0
"COG3910",22,10,39,22,33,44
"COG3911",0,1,1,0,1,0
"COG3915",0,0,0,5,0,0
"COG3919",28,4,101,76,21,55
"COG3920",13,17,37,42,25,4
"COG3921",0,0,0,0,0,0
"COG3923",2,1,0,4,34,0
"COG3924",0,3,1,2,8,0
"COG3925",3,4,2,1,55,1
"COG3926",32,2,6,7,4,5
"COG3933",70,58,19,100,83,28
"COG3934",0,0,4,2,1,49
"COG3935",89,8,118,237,35,72
"COG3936",4,16,13,3,11,8
"COG3937",1,1,0,35,2,3
"COG3938",8,1,5,22,5,4
"COG3940",167,36,82,100,179,62
"COG3941",0,0,6,1,0,20
"COG3942",1,1,18,690,58,4
"COG3943",207,393,327,64,170,401
"COG3944",62,8,150,185,76,117
"COG3945",9,6,0,0,2,0
"COG3947",6,2,16,13,22,21
"COG3948",6,11,20,4,156,65
"COG3949",17,4,19,34,13,12
"COG3950",180,130,173,55,37,162
"COG3951",8,9,9,8,53,6
"COG3952",14,1,8,0,7,15
"COG3953",0,0,0,240,0,0
"COG3954",1,6,3,13,60,1
"COG3955",27,0,6,14,3,11
"COG3956",75,70,109,19,26,72
"COG3957",49,4,86,314,90,70
"COG3958",192,74,255,199,101,143
"COG3959",164,81,223,212,98,161
"COG3960",2,6,3,0,47,1
"COG3961",0,0,0,12,0,0
"COG3962",8,20,39,24,3,9
"COG3963",0,0,1,0,0,0
"COG3964",16,18,7,13,20,8
"COG3965",4,1,10,39,6,1
"COG3966",5,0,2,158,8,2
"COG3967",0,0,1,0,0,0
"COG3968",805,973,568,279,353,629
"COG3969",223,107,122,8,255,191
"COG3971",3,10,2,10,58,1
"COG3972",6,2,26,16,4,16
"COG3973",115,43,63,343,107,94
"COG3975",0,7,8,0,0,0
"COG3976",20,1,46,22,1,25
"COG3977",7,13,14,11,102,1
"COG3978",0,0,0,4,11,0
"COG3979",0,0,1,51,0,21
"COG3980",66,4,45,3,36,28
"COG3981",8,3,28,58,6,23
"COG4001",354,232,470,124,208,338
"COG4012",1,0,0,0,0,0
"COG4021",3,0,0,11,0,0
"COG4032",17,1,2,54,17,20
"COG4034",1,0,1,0,0,0
"COG4043",0,0,9,0,1,0
"COG4085",1,0,0,0,0,0
"COG4086",19,5,16,131,5,32
"COG4087",0,0,3,9,0,0
"COG4091",11,1,5,5,9,3
"COG4095",0,0,2,0,0,0
"COG4096",238,251,290,57,91,371
"COG4097",3,2,1,21,0,0
"COG4098",1,0,2,158,9,2
"COG4099",70,91,67,49,18,41
"COG4100",62,20,167,148,25,94
"COG4104",10,2,1,3,12,0
"COG4105",2,6,13,12,46,1
"COG4106",4,4,4,2,32,1
"COG4107",0,4,3,4,145,9
"COG4108",252,353,310,349,166,258
"COG4109",0,0,0,90,3,1
"COG4110",1,1,32,0,0,2
"COG4112",3,0,2,0,12,0
"COG4114",0,4,0,6,36,0
"COG4115",70,26,18,36,30,202
"COG4116",1,1,1,43,6,3
"COG4117",1,4,1,4,39,0
"COG4120",90,50,180,333,36,137
"COG4121",79,36,36,15,121,65
"COG4122",160,80,91,142,92,131
"COG4123",139,93,152,203,86,140
"COG4124",55,320,103,41,26,143
"COG4125",0,0,0,15,0,0
"COG4126",2,1,10,11,3,3
"COG4127",0,8,15,2,14,4
"COG4128",0,0,0,0,0,0
"COG4129",29,7,12,109,9,10
"COG4130",0,0,1,14,0,0
"COG4132",2,0,1,10,27,0
"COG4133",1,10,8,7,28,0
"COG4134",2,3,0,3,45,1
"COG4135",1,3,1,3,78,0
"COG4136",1,2,3,3,30,0
"COG4137",5,7,5,6,43,0
"COG4138",0,6,2,1,32,0
"COG4139",1,3,1,3,34,0
"COG4143",2,7,5,12,46,0
"COG4145",19,41,15,28,68,16
"COG4146",218,421,126,20,163,171
"COG4147",6,5,5,10,66,0
"COG4148",12,14,6,12,46,1
"COG4149",35,20,32,74,43,30
"COG4150",1,4,2,8,25,0
"COG4152",24,14,80,47,61,51
"COG4154",9,4,34,29,25,11
"COG4158",33,6,8,69,7,31
"COG4160",0,4,2,10,73,3
"COG4161",2,8,0,5,40,0
"COG4166",85,86,356,1093,684,268
"COG4167",1,3,2,4,55,0
"COG4168",1,3,1,7,47,0
"COG4170",1,8,0,8,39,0
"COG4171",2,2,0,8,27,0
"COG4172",13,12,16,16,74,12
"COG4174",0,6,9,5,72,0
"COG4175",119,79,58,14,69,82
"COG4176",85,66,37,7,53,68
"COG4177",56,38,123,218,133,81
"COG4178",19,31,18,7,81,6
"COG4181",2,3,4,10,46,1
"COG4185",20,104,80,89,29,45
"COG4186",16,12,48,43,29,16
"COG4187",11,1,12,25,11,6
"COG4188",3,0,2,0,0,0
"COG4189",8,1,5,101,7,9
"COG4191",55,3,32,21,1,15
"COG4192",0,0,0,0,0,0
"COG4193",47,1,64,18,29,35
"COG4194",0,0,0,1,15,0
"COG4197",0,5,0,0,0,0
"COG4198",225,212,181,52,108,155
"COG4199",26,2,0,141,0,1
"COG4200",3,0,17,16,0,15
"COG4206",1055,1341,657,48,539,1024
"COG4208",27,5,39,62,45,37
"COG4209",189,34,166,269,131,216
"COG4211",45,15,95,62,58,61
"COG4213",33,6,16,178,79,19
"COG4214",21,7,13,83,96,7
"COG4215",1,10,0,14,63,1
"COG4219",109,14,196,262,101,161
"COG4220",2,4,3,0,164,2
"COG4221",107,102,89,96,109,86
"COG4222",1,84,17,1,1,0
"COG4224",17,7,27,39,10,18
"COG4225",749,376,343,44,190,591
"COG4226",3,7,12,3,20,5
"COG4227",14,39,34,58,90,253
"COG4228",0,3,0,2,0,0
"COG4229",0,0,0,5,0,0
"COG4230",2,5,0,16,118,1
"COG4231",236,103,236,34,79,244
"COG4232",109,208,176,21,248,157
"COG4233",0,14,15,18,0,0
"COG4235",13,20,15,7,88,0
"COG4237",12,3,4,6,26,3
"COG4238",0,5,2,0,23,0
"COG4239",3,4,16,5,107,1
"COG4241",1,4,24,0,1,4
"COG4242",1,0,0,0,0,0
"COG4243",0,1,1,7,16,0
"COG4245",0,3,91,0,54,8
"COG4248",1,9,24,1,121,5
"COG4249",36,12,25,0,11,12
"COG4251",0,0,1,0,1,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,23,0,0
"COG4256",0,0,0,1,10,0
"COG4258",0,1,9,14,0,0
"COG4260",76,7,121,86,65,152
"COG4261",43,33,21,7,15,30
"COG4262",1,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,0,261,0
"COG4267",3,1,17,53,18,39
"COG4268",22,10,34,70,84,14
"COG4269",2,7,2,1,71,0
"COG4271",4,0,101,3,4,6
"COG4277",195,54,151,39,37,126
"COG4279",0,33,4,0,25,6
"COG4282",3,0,0,0,0,2
"COG4283",21,2,23,47,59,10
"COG4284",43,0,63,9,85,44
"COG4286",16,5,28,15,2,37
"COG4288",2,1,4,1,0,0
"COG4289",218,90,134,9,17,131
"COG4290",0,0,0,0,0,0
"COG4292",12,0,0,54,1,8
"COG4294",1,0,3,0,3,0
"COG4295",26,1,21,36,8,15
"COG4296",15,5,25,6,7,15
"COG4299",340,147,110,3,105,238
"COG4300",0,0,0,85,4,0
"COG4302",10,9,6,0,38,5
"COG4303",16,19,12,3,56,12
"COG4310",0,0,1,0,0,0
"COG4314",2,5,1,1,0,0
"COG4316",0,0,0,9,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,2,1,18,0
"COG4325",0,1,3,11,0,0
"COG4330",0,0,0,28,1,0
"COG4332",6,0,0,0,5,2
"COG4333",4,0,15,11,1,15
"COG4335",12,0,0,1,1,6
"COG4336",4,0,14,2,10,10
"COG4354",305,29,50,8,19,152
"COG4357",0,0,0,15,1,2
"COG4359",1,0,2,0,0,0
"COG4372",9,10,34,17,0,0
"COG4373",0,1,0,0,0,0
"COG4377",29,0,32,49,1,26
"COG4379",0,5,1,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",112,18,8,3,5,26
"COG4384",0,3,0,0,0,0
"COG4385",6,4,14,6,128,52
"COG4386",1,4,1,2,1,2
"COG4387",2,0,1,0,0,0
"COG4388",1,1,0,0,1,4
"COG4389",2,0,0,11,0,0
"COG4390",0,0,0,4,0,0
"COG4392",0,0,1,67,1,0
"COG4393",2,1,2,14,31,0
"COG4394",2,10,3,2,0,0
"COG4395",3,5,9,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",3,3,0,0,0,0
"COG4399",4,4,0,4,1,0
"COG4401",0,3,0,0,0,0
"COG4403",5,6,4,115,4,4
"COG4405",3,0,1,35,10,2
"COG4408",3,3,0,0,0,0
"COG4409",173,151,99,42,143,174
"COG4412",2,114,25,6,29,31
"COG4413",103,5,14,0,12,52
"COG4420",2,0,12,53,1,3
"COG4421",4,0,1,0,1,8
"COG4422",184,94,101,67,65,292
"COG4430",34,14,36,0,45,9
"COG4443",9,1,23,47,7,23
"COG4445",0,1,0,4,0,0
"COG4448",5,6,10,0,3,0
"COG4452",39,19,8,15,90,16
"COG4453",1,1,0,3,56,0
"COG4456",0,0,0,1,0,0
"COG4457",6,14,11,2,3,0
"COG4458",2,5,4,3,4,0
"COG4460",0,0,0,4,0,0
