"","DOM005","NOM002","DLM027","DOM022","DOF012","DOF014"
"COG3199",4,1,0,13,0,0
"COG3201",126,51,67,87,138,117
"COG3203",100,6,51,138,63,43
"COG3204",1,0,1,0,6,1
"COG3206",158,42,191,335,214,156
"COG3208",0,25,2,3,9,19
"COG3209",673,355,251,869,318,236
"COG3210",12,4,46,78,153,37
"COG3211",14,0,0,0,2,0
"COG3212",31,24,64,24,73,2
"COG3213",0,0,0,0,0,0
"COG3214",11,2,0,1,8,0
"COG3216",0,0,0,0,0,0
"COG3217",14,1,2,0,15,1
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",19,40,130,3,155,31
"COG3222",5,5,6,10,0,4
"COG3223",7,0,0,5,63,0
"COG3224",0,0,0,0,0,0
"COG3225",19,204,52,134,78,135
"COG3226",9,2,1,0,14,0
"COG3227",3,0,0,0,1,0
"COG3228",9,0,0,0,7,1
"COG3231",0,2,3,19,30,0
"COG3232",6,1,1,0,2,0
"COG3234",0,0,0,0,12,0
"COG3236",4,21,11,16,23,14
"COG3237",4,0,0,3,26,0
"COG3238",18,39,23,13,59,9
"COG3239",1,1,0,0,0,0
"COG3242",3,0,0,0,5,0
"COG3246",48,12,3,25,1,6
"COG3247",5,1,13,3,56,20
"COG3248",9,0,1,1,18,0
"COG3250",7574,2886,2179,4464,2592,4010
"COG3251",4,1,0,0,3,0
"COG3252",5,1,0,8,0,0
"COG3253",0,0,0,5,34,0
"COG3254",73,13,2,32,23,36
"COG3256",0,0,0,17,56,2
"COG3257",14,26,1,15,4,0
"COG3259",0,0,0,0,0,1
"COG3260",9,4,0,9,10,2
"COG3261",13,9,2,6,33,3
"COG3262",6,2,4,8,25,1
"COG3263",193,166,69,132,86,163
"COG3264",83,6,10,18,46,5
"COG3265",9,1,5,0,12,3
"COG3266",11,0,1,1,3,0
"COG3267",10,41,2,1,48,4
"COG3268",0,0,0,0,0,0
"COG3270",16,117,86,31,53,33
"COG3271",0,0,0,0,0,0
"COG3272",10,1,0,2,26,0
"COG3274",377,154,77,168,75,173
"COG3275",1145,123,261,603,200,510
"COG3276",53,16,92,21,12,8
"COG3279",1033,995,697,680,605,1056
"COG3283",7,18,0,11,15,0
"COG3284",8,35,1,31,3,2
"COG3287",0,121,20,12,0,6
"COG3288",29,6,27,3,60,19
"COG3290",73,15,5,16,53,7
"COG3291",71,168,1,152,86,57
"COG3292",8478,1382,1781,4635,1040,4059
"COG3293",57,8,28,116,25,52
"COG3294",0,8,3,2,14,2
"COG3296",17,0,0,1,0,2
"COG3297",8,0,0,1,9,0
"COG3299",14,45,16,89,110,57
"COG3301",2,1,10,18,12,12
"COG3302",28,0,1,3,12,0
"COG3303",133,12,20,71,48,63
"COG3304",75,22,39,39,48,47
"COG3306",1,3,13,11,5,2
"COG3307",35,35,56,37,90,15
"COG3309",15,0,28,0,0,2
"COG3311",15,1,0,1,8,0
"COG3312",13,0,1,1,12,0
"COG3313",2,1,0,0,8,0
"COG3314",41,123,63,84,82,93
"COG3315",38,60,31,37,90,103
"COG3316",9,1,8,20,50,6
"COG3317",16,1,7,12,12,6
"COG3318",3,0,0,12,8,0
"COG3319",20,1,5,6,55,1
"COG3320",8,129,12,2,19,12
"COG3321",4,2,1,31,35,12
"COG3323",75,28,51,86,56,100
"COG3324",77,5,6,9,11,3
"COG3325",37,43,6,67,91,128
"COG3326",13,17,11,23,16,34
"COG3327",6,0,2,1,9,0
"COG3328",123,508,1374,245,882,422
"COG3330",0,0,0,0,0,0
"COG3331",7,77,59,26,82,34
"COG3333",102,59,103,121,16,48
"COG3335",22,297,3,54,86,78
"COG3338",8,1,1,2,22,0
"COG3339",1,17,10,11,36,3
"COG3340",69,102,49,63,89,66
"COG3341",96,94,103,109,154,114
"COG3343",0,3,23,6,38,0
"COG3344",952,854,796,2715,931,1906
"COG3345",445,795,643,489,689,516
"COG3347",3,5,1,1,5,3
"COG3350",1,0,0,1,0,0
"COG3359",7,60,16,16,23,24
"COG3366",1,1,0,5,0,1
"COG3369",28,0,0,2,0,8
"COG3376",10,0,0,0,0,0
"COG3378",73,275,166,92,191,1012
"COG3379",1,0,0,1,0,0
"COG3381",13,1,2,13,18,3
"COG3382",84,22,118,22,39,33
"COG3383",18,95,19,53,38,9
"COG3384",10,2,43,2,27,1
"COG3385",219,76,1438,266,909,620
"COG3386",136,18,36,41,60,25
"COG3387",59,13,10,24,48,92
"COG3391",365,43,30,129,53,60
"COG3392",2,40,60,19,18,36
"COG3393",0,4,0,3,5,7
"COG3394",44,22,82,28,100,12
"COG3395",71,52,77,102,28,27
"COG3396",25,1,0,1,21,0
"COG3397",20,2,0,0,0,4
"COG3401",0,18,0,1,71,12
"COG3402",1,2,0,10,5,44
"COG3404",120,96,52,153,80,116
"COG3405",19,69,81,28,80,41
"COG3407",0,0,28,8,89,0
"COG3408",330,209,406,345,190,301
"COG3409",55,117,56,55,65,76
"COG3410",156,7,65,7,117,5
"COG3411",14,5,5,6,9,4
"COG3412",9,22,39,14,14,0
"COG3414",25,30,6,19,92,17
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",6,0,0,0,4,0
"COG3418",6,0,0,0,2,0
"COG3420",0,0,0,1,0,5
"COG3421",14,3,0,1,0,1
"COG3422",7,1,2,1,7,0
"COG3423",6,0,0,1,6,0
"COG3425",0,0,69,1,120,0
"COG3426",121,72,15,150,28,98
"COG3428",1,0,0,7,0,54
"COG3429",0,2,8,0,32,15
"COG3433",13,0,1,2,48,0
"COG3434",0,76,0,15,5,9
"COG3436",1736,1134,1459,3014,944,370
"COG3437",368,298,154,393,66,234
"COG3439",84,1,16,17,22,11
"COG3440",34,8,20,1,43,56
"COG3442",1,28,69,8,129,38
"COG3443",7,4,27,11,15,1
"COG3444",38,96,169,81,367,30
"COG3445",10,0,0,0,5,0
"COG3447",39,1,0,3,19,0
"COG3448",0,9,0,6,0,0
"COG3449",312,29,14,51,65,195
"COG3450",0,0,0,1,0,0
"COG3451",660,1222,545,809,353,845
"COG3452",11,51,48,11,0,54
"COG3454",11,2,1,5,3,0
"COG3455",17,0,1,1,29,0
"COG3456",8,1,0,0,2,0
"COG3457",3,9,4,11,12,10
"COG3458",166,66,124,124,57,193
"COG3459",21,645,174,115,225,247
"COG3460",2,0,0,0,5,0
"COG3463",6,94,38,10,1,18
"COG3464",500,519,477,906,719,965
"COG3467",167,109,103,100,153,159
"COG3468",98,50,64,216,235,18
"COG3469",0,0,0,2,7,0
"COG3470",0,2,13,2,25,11
"COG3471",0,0,1,3,0,0
"COG3472",39,11,55,10,1,34
"COG3473",0,5,0,1,0,0
"COG3475",243,240,320,226,208,270
"COG3476",6,58,19,26,21,22
"COG3477",0,0,11,1,56,0
"COG3478",2,0,1,0,0,1
"COG3479",10,0,0,0,25,0
"COG3480",0,3,63,6,134,29
"COG3481",40,207,108,89,126,100
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",9,0,0,2,1,0
"COG3487",95,15,12,37,18,101
"COG3488",52,9,16,155,38,99
"COG3491",0,1,0,0,0,0
"COG3493",56,36,74,6,5,7
"COG3494",11,31,39,23,43,8
"COG3496",5,0,0,1,0,0
"COG3497",111,0,52,63,50,4
"COG3498",8,0,16,15,15,1
"COG3499",11,0,0,0,10,0
"COG3500",103,2,22,43,35,2
"COG3501",136,190,21,28,143,8
"COG3503",1,8,1,2,10,11
"COG3504",2,4,0,6,3,3
"COG3505",413,1038,501,791,500,994
"COG3506",85,58,30,50,41,38
"COG3507",1524,1049,909,1146,520,1341
"COG3509",0,0,74,59,0,13
"COG3512",12,24,4,23,45,35
"COG3513",58,179,56,110,169,253
"COG3514",0,0,0,0,3,0
"COG3515",20,2,2,3,40,0
"COG3516",10,0,0,3,22,0
"COG3517",13,1,0,2,42,0
"COG3518",12,0,0,1,1,0
"COG3519",15,0,1,4,55,0
"COG3520",11,1,0,1,34,0
"COG3521",13,0,1,1,2,0
"COG3522",22,0,0,2,41,0
"COG3523",26,0,5,1,1,2
"COG3524",2,0,0,4,0,0
"COG3525",2668,582,334,1462,618,1439
"COG3526",0,0,0,0,0,0
"COG3527",5,2,26,5,69,19
"COG3528",0,0,0,0,0,0
"COG3529",3,1,1,0,6,0
"COG3530",2,0,0,0,4,0
"COG3533",1280,684,557,840,398,655
"COG3534",743,522,504,587,224,439
"COG3535",0,1,26,1,15,4
"COG3536",0,0,1,7,0,1
"COG3537",4179,634,588,2059,702,1675
"COG3538",278,119,68,178,95,345
"COG3539",156,8,13,8,179,0
"COG3541",15,1,78,53,15,8
"COG3542",3,2,7,6,12,9
"COG3543",1,25,13,5,4,20
"COG3544",5,4,0,8,3,1
"COG3545",0,0,6,0,2,1
"COG3546",68,102,25,22,38,48
"COG3547",264,448,380,498,525,737
"COG3548",1,0,61,1,53,0
"COG3549",0,0,0,4,12,1
"COG3550",272,140,244,399,253,261
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,2,2,4,39,0
"COG3558",0,1,0,1,0,0
"COG3560",86,34,52,60,45,65
"COG3561",7,0,12,35,2,46
"COG3562",1,0,0,6,2,0
"COG3563",0,0,0,15,0,0
"COG3566",1,1,0,106,0,0
"COG3567",0,7,0,97,0,40
"COG3568",528,128,117,332,125,382
"COG3570",0,0,1,2,0,0
"COG3572",0,10,20,2,55,53
"COG3575",0,0,0,3,0,0
"COG3576",0,10,57,2,84,11
"COG3579",240,125,475,290,604,357
"COG3580",232,709,532,257,276,292
"COG3581",222,635,423,236,290,257
"COG3583",0,47,68,32,78,58
"COG3584",11,102,93,72,118,46
"COG3585",0,5,0,6,13,3
"COG3586",88,19,2,19,29,16
"COG3587",155,205,325,116,82,222
"COG3588",5,2,2,4,1,3
"COG3589",5,34,140,11,259,3
"COG3590",235,113,559,280,421,234
"COG3591",18,21,11,2,5,3
"COG3592",6,0,0,0,3,0
"COG3593",395,124,132,15,89,77
"COG3594",266,176,47,206,40,163
"COG3595",0,0,0,1,0,1
"COG3596",7,69,1,14,4,3
"COG3597",0,14,0,0,0,1
"COG3598",1,5,22,4,70,11
"COG3599",2,23,106,20,136,40
"COG3600",10,54,15,4,76,10
"COG3601",9,121,91,58,150,95
"COG3602",5,2,0,6,0,1
"COG3603",5,14,2,5,7,1
"COG3604",77,60,20,142,33,35
"COG3605",22,1,0,1,8,0
"COG3608",16,89,30,17,7,56
"COG3609",0,0,0,0,0,0
"COG3610",138,71,78,54,118,30
"COG3611",0,2,86,5,94,0
"COG3613",1,2,69,2,135,2
"COG3615",10,2,0,2,14,0
"COG3616",38,14,9,33,8,4
"COG3617",65,35,70,144,124,126
"COG3618",9,1,0,3,46,12
"COG3619",25,116,95,42,94,77
"COG3621",0,0,1,0,41,0
"COG3622",18,7,14,10,27,11
"COG3623",15,26,5,10,16,9
"COG3624",6,1,0,1,5,1
"COG3625",5,3,2,2,6,0
"COG3626",14,2,2,4,8,1
"COG3627",19,2,0,8,7,0
"COG3628",37,0,2,6,3,0
"COG3629",0,3,0,13,1,7
"COG3630",0,0,0,0,0,0
"COG3633",25,73,109,80,68,49
"COG3634",187,58,29,110,83,131
"COG3635",127,49,94,94,57,143
"COG3636",0,0,0,1,22,10
"COG3637",9,1,0,4,16,1
"COG3638",14,34,39,8,102,24
"COG3639",15,81,104,13,142,31
"COG3640",5,68,23,4,69,36
"COG3641",20,77,122,43,48,46
"COG3643",82,27,5,65,21,67
"COG3645",14,70,89,138,52,107
"COG3646",33,20,6,33,82,23
"COG3647",16,0,3,0,1,1
"COG3649",19,57,43,41,64,56
"COG3650",1,26,0,0,0,8
"COG3653",25,13,22,9,9,14
"COG3654",40,11,12,114,5,14
"COG3655",20,50,68,37,39,95
"COG3657",0,0,0,0,14,4
"COG3659",0,0,0,2,0,0
"COG3660",0,0,0,0,0,1
"COG3661",49,24,117,75,10,95
"COG3662",0,1,0,0,0,0
"COG3663",84,82,78,129,88,99
"COG3664",29,307,17,94,68,24
"COG3665",1,1,0,14,1,1
"COG3666",406,337,2956,1273,584,702
"COG3667",1,0,0,0,0,0
"COG3668",0,12,2,5,9,3
"COG3669",1164,458,209,1134,405,762
"COG3671",0,0,1,9,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,28,0,17,0,2
"COG3676",173,1,8,60,31,42
"COG3677",11,29,16,168,77,10
"COG3678",34,2,1,1,15,0
"COG3679",0,0,22,3,39,0
"COG3680",0,0,0,0,3,19
"COG3681",227,164,255,294,172,191
"COG3682",71,108,54,59,114,67
"COG3683",14,0,1,0,0,0
"COG3684",8,2,0,0,50,0
"COG3685",10,0,1,1,19,0
"COG3688",14,279,173,74,118,123
"COG3689",14,36,25,31,80,25
"COG3691",3,0,1,2,8,0
"COG3692",0,0,0,0,8,0
"COG3693",45,249,72,46,16,104
"COG3694",2,7,0,4,8,9
"COG3695",58,46,18,39,14,59
"COG3696",1067,125,350,519,182,431
"COG3697",13,20,27,45,21,5
"COG3698",1,0,1,0,9,0
"COG3700",9,0,0,0,10,0
"COG3701",1,0,0,15,1,0
"COG3703",5,0,0,0,11,0
"COG3704",0,0,0,1,0,0
"COG3705",5,116,58,73,113,93
"COG3706",2470,749,640,1661,437,1185
"COG3707",21,23,47,21,83,48
"COG3708",15,52,1,16,5,16
"COG3709",8,1,1,0,6,0
"COG3710",20,3,0,7,44,0
"COG3711",162,465,309,192,443,200
"COG3712",3252,639,411,1172,799,1271
"COG3713",44,2,2,1,16,0
"COG3714",8,0,1,3,11,0
"COG3715",51,122,138,111,360,42
"COG3716",29,87,122,117,387,35
"COG3717",211,125,99,129,77,156
"COG3718",7,75,0,29,3,25
"COG3719",6,0,0,1,4,0
"COG3720",15,0,0,0,0,0
"COG3721",1,0,2,6,0,0
"COG3722",18,1,0,2,18,0
"COG3723",20,25,16,29,33,35
"COG3724",9,1,0,0,8,0
"COG3725",8,0,0,1,6,0
"COG3726",12,1,1,0,6,0
"COG3727",22,43,90,37,56,90
"COG3728",1,18,3,13,70,9
"COG3729",0,1,0,0,6,0
"COG3730",3,46,1,11,5,1
"COG3731",3,17,3,9,2,3
"COG3732",9,55,1,12,3,7
"COG3733",24,0,0,0,17,0
"COG3734",31,3,3,13,8,0
"COG3735",78,15,0,25,19,43
"COG3736",0,0,0,2,0,0
"COG3738",0,5,13,4,26,13
"COG3740",69,10,73,55,9,20
"COG3741",0,1,1,0,1,0
"COG3744",5,0,1,0,2,0
"COG3745",0,0,4,1,0,0
"COG3746",83,27,18,84,19,69
"COG3747",0,24,11,5,14,8
"COG3753",1,1,2,0,12,0
"COG3754",263,63,32,150,92,148
"COG3755",1,1,0,0,9,0
"COG3756",0,0,0,1,3,0
"COG3757",99,307,489,174,309,610
"COG3758",21,1,2,3,10,0
"COG3759",0,1,9,4,22,0
"COG3760",27,64,58,76,74,66
"COG3762",0,0,0,0,0,2
"COG3763",0,0,10,1,19,0
"COG3764",2,97,178,30,194,205
"COG3765",60,3,2,3,15,0
"COG3766",0,0,0,0,9,0
"COG3767",0,0,0,0,0,0
"COG3768",4,0,0,0,11,0
"COG3769",8,0,0,0,1,0
"COG3770",5,0,1,0,10,0
"COG3771",3,0,0,0,5,0
"COG3772",38,6,4,22,68,6
"COG3773",20,252,48,54,76,72
"COG3774",205,46,152,85,419,121
"COG3775",152,121,114,147,202,216
"COG3776",4,0,0,0,4,0
"COG3778",0,1,1,1,0,2
"COG3779",1,0,0,1,3,0
"COG3781",9,0,0,1,7,0
"COG3783",10,0,1,0,8,0
"COG3784",2,0,0,0,9,0
"COG3785",4,1,0,1,7,0
"COG3786",0,9,0,2,2,12
"COG3787",3,0,1,0,12,3
"COG3788",7,0,0,2,9,0
"COG3789",3,0,0,0,14,0
"COG3790",1,0,0,1,2,0
"COG3791",2,0,0,1,0,0
"COG3793",9,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,5,1,4,13,1
"COG3799",37,1,1,2,0,0
"COG3804",8,20,2,13,22,10
"COG3808",273,75,80,359,97,239
"COG3811",2,0,0,0,4,0
"COG3815",1,7,1,0,0,1
"COG3817",15,26,6,10,76,3
"COG3819",14,18,1,7,43,3
"COG3822",17,15,5,12,25,6
"COG3823",0,0,1,0,0,1
"COG3824",0,0,2,0,0,1
"COG3825",0,4,0,10,0,6
"COG3828",0,0,0,0,1,0
"COG3829",276,126,237,267,94,110
"COG3830",132,89,84,109,91,186
"COG3831",29,14,0,16,9,8
"COG3832",11,0,0,0,0,0
"COG3833",18,155,49,22,182,61
"COG3835",48,6,45,43,21,28
"COG3836",30,7,17,16,7,10
"COG3837",8,0,0,3,0,1
"COG3839",172,280,224,156,513,178
"COG3840",11,0,1,0,11,0
"COG3842",326,322,359,245,261,274
"COG3843",110,698,316,153,174,379
"COG3845",78,186,80,139,116,188
"COG3846",1,0,4,13,1,0
"COG3848",1,116,180,41,152,28
"COG3850",37,1,12,14,19,3
"COG3851",16,4,0,7,8,10
"COG3852",54,2,5,16,13,2
"COG3853",7,153,102,39,53,35
"COG3854",15,135,74,29,36,53
"COG3855",303,317,310,408,84,349
"COG3856",0,10,6,8,42,22
"COG3857",13,456,463,201,431,258
"COG3858",35,321,95,95,156,104
"COG3859",9,71,39,22,83,72
"COG3860",0,0,0,2,6,0
"COG3862",22,48,32,27,14,24
"COG3863",0,6,0,0,1,0
"COG3864",0,3,50,24,67,3
"COG3866",79,177,63,14,0,76
"COG3867",134,368,49,132,63,178
"COG3868",0,20,0,4,0,9
"COG3869",12,32,44,28,55,51
"COG3870",2,19,27,10,72,19
"COG3871",139,23,5,59,34,52
"COG3872",37,158,66,76,79,91
"COG3874",0,4,19,8,12,23
"COG3875",42,43,154,89,12,61
"COG3876",244,37,24,116,29,185
"COG3877",28,1,0,7,2,0
"COG3878",0,5,3,0,0,20
"COG3879",0,17,32,18,163,61
"COG3880",5,18,29,20,44,24
"COG3881",0,1,0,10,2,0
"COG3882",96,27,2,22,25,114
"COG3883",0,66,10,12,31,8
"COG3884",114,144,159,175,144,117
"COG3885",6,4,38,9,4,2
"COG3886",136,130,332,99,294,136
"COG3887",32,384,362,188,321,185
"COG3892",0,0,1,0,1,0
"COG3893",23,1,13,8,16,18
"COG3894",40,136,65,22,64,32
"COG3895",5,0,1,0,2,0
"COG3896",0,0,0,0,0,1
"COG3899",3,3,0,15,2,2
"COG3901",0,2,5,1,27,6
"COG3903",0,2,0,0,0,0
"COG3906",0,0,12,0,50,0
"COG3907",10,0,8,0,0,3
"COG3910",22,63,51,95,27,40
"COG3911",0,0,0,0,0,2
"COG3915",16,1,0,0,0,0
"COG3919",146,6,152,36,131,75
"COG3920",26,36,66,28,124,40
"COG3921",8,0,0,0,0,0
"COG3923",9,2,1,1,9,0
"COG3924",3,0,0,0,5,0
"COG3925",7,0,2,1,1,0
"COG3926",37,5,1,18,8,31
"COG3933",16,210,26,102,59,28
"COG3934",3,0,3,2,0,32
"COG3935",42,165,106,43,140,93
"COG3936",20,1,7,6,18,0
"COG3937",0,4,3,3,28,12
"COG3938",8,11,43,4,3,1
"COG3940",592,166,77,83,100,85
"COG3941",1,1,29,27,0,0
"COG3942",0,11,40,36,84,33
"COG3943",161,182,334,455,121,233
"COG3944",24,158,129,34,310,145
"COG3945",0,8,22,4,1,1
"COG3947",1,2,3,9,1,9
"COG3948",12,0,16,37,1,3
"COG3949",24,67,0,49,38,8
"COG3950",115,131,186,139,61,150
"COG3951",14,1,1,5,19,5
"COG3952",29,0,0,17,0,2
"COG3953",0,1,60,0,17,0
"COG3954",4,0,2,1,14,0
"COG3955",17,5,6,8,24,5
"COG3956",101,32,97,72,42,111
"COG3957",1,178,227,39,217,79
"COG3958",131,284,227,81,157,107
"COG3959",133,287,166,111,126,110
"COG3960",2,1,2,3,1,1
"COG3961",17,2,0,0,0,0
"COG3962",0,46,0,26,1,14
"COG3963",0,0,0,0,4,0
"COG3964",40,17,69,44,3,5
"COG3965",1,7,5,14,60,13
"COG3966",0,2,81,4,135,2
"COG3967",0,0,0,0,0,1
"COG3968",573,525,434,400,126,345
"COG3969",189,66,20,131,71,244
"COG3971",10,0,27,1,31,2
"COG3972",2,28,33,22,13,3
"COG3973",94,189,276,119,402,160
"COG3975",0,0,8,3,0,2
"COG3976",18,17,32,59,103,25
"COG3977",13,1,1,0,17,2
"COG3978",4,0,0,1,2,0
"COG3979",39,24,2,14,13,11
"COG3980",37,69,8,29,28,37
"COG3981",12,4,16,14,27,19
"COG4001",57,279,192,224,135,185
"COG4012",0,0,0,1,0,0
"COG4021",1,0,0,1,0,3
"COG4032",27,9,3,40,29,4
"COG4034",0,0,0,0,0,6
"COG4043",0,0,0,0,0,1
"COG4085",1,0,0,24,0,2
"COG4086",2,77,77,8,105,19
"COG4087",6,2,1,8,1,0
"COG4091",13,29,0,10,4,2
"COG4095",0,0,0,1,0,5
"COG4096",241,296,193,472,150,176
"COG4097",0,0,1,24,101,6
"COG4098",0,0,60,10,89,0
"COG4099",80,15,69,76,38,66
"COG4100",13,205,176,47,181,74
"COG4104",20,0,4,1,20,7
"COG4105",18,3,6,20,13,6
"COG4106",8,0,6,1,11,2
"COG4107",4,3,1,2,3,1
"COG4108",206,283,380,303,371,271
"COG4109",0,0,1,4,12,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",12,2,0,0,9,1
"COG4115",13,49,36,54,41,56
"COG4116",0,5,29,2,59,5
"COG4117",1,1,1,1,10,0
"COG4120",49,190,187,93,152,133
"COG4121",54,12,27,55,43,49
"COG4122",139,131,99,163,129,124
"COG4123",107,186,167,137,194,150
"COG4124",179,100,247,102,120,220
"COG4125",9,0,0,4,11,0
"COG4126",0,3,0,1,1,5
"COG4127",1,18,3,2,0,2
"COG4128",0,0,0,0,0,0
"COG4129",19,8,18,20,14,7
"COG4130",0,0,0,0,0,0
"COG4132",14,3,24,3,25,22
"COG4133",1,0,5,14,8,3
"COG4134",9,8,3,3,8,4
"COG4135",7,0,1,2,9,0
"COG4136",8,1,0,0,3,0
"COG4137",22,3,2,13,9,5
"COG4138",9,0,1,0,6,0
"COG4139",9,0,0,2,4,0
"COG4143",37,0,2,0,8,0
"COG4145",51,34,7,42,19,15
"COG4146",236,104,98,131,69,71
"COG4147",13,0,1,0,17,0
"COG4148",25,1,11,25,17,9
"COG4149",23,122,48,51,64,25
"COG4150",11,1,1,0,7,0
"COG4152",32,33,81,22,103,24
"COG4154",10,20,18,8,32,20
"COG4158",9,77,5,7,6,12
"COG4160",14,1,0,2,28,1
"COG4161",8,1,0,2,10,0
"COG4166",140,237,636,153,626,204
"COG4167",6,2,1,0,7,0
"COG4168",9,0,1,1,8,0
"COG4170",6,3,0,0,8,0
"COG4171",13,0,0,0,8,0
"COG4172",34,5,12,16,102,33
"COG4174",16,3,2,0,4,0
"COG4175",196,39,21,68,65,85
"COG4176",124,34,30,56,34,54
"COG4177",110,150,69,92,108,144
"COG4178",2,48,2,17,17,3
"COG4181",10,3,13,5,8,5
"COG4185",36,43,113,82,16,85
"COG4186",15,41,16,20,57,27
"COG4187",8,14,63,14,1,4
"COG4188",1,0,0,4,0,0
"COG4189",17,102,10,16,1,5
"COG4191",45,0,0,21,1,50
"COG4192",0,1,0,0,0,0
"COG4193",0,65,11,15,13,24
"COG4194",0,0,0,0,3,0
"COG4197",0,0,0,0,0,0
"COG4198",141,174,107,205,50,165
"COG4199",73,0,50,2,15,5
"COG4200",1,15,2,10,5,12
"COG4206",942,346,567,1086,350,835
"COG4208",12,88,32,12,10,20
"COG4209",23,327,96,73,451,215
"COG4211",61,114,35,43,52,56
"COG4213",48,49,27,29,18,24
"COG4214",30,28,26,19,23,17
"COG4215",21,0,3,0,20,0
"COG4219",38,252,34,87,57,139
"COG4220",0,1,0,1,1,0
"COG4221",149,23,53,142,58,89
"COG4222",20,35,81,27,4,1
"COG4224",2,37,30,16,48,14
"COG4225",756,423,72,620,127,661
"COG4226",28,3,51,6,6,2
"COG4227",60,34,37,111,56,145
"COG4228",0,0,3,0,0,2
"COG4229",10,0,0,0,0,0
"COG4230",18,0,3,0,7,0
"COG4231",191,121,139,158,38,203
"COG4232",176,23,109,176,34,95
"COG4233",0,0,7,25,0,2
"COG4235",1,0,8,44,28,12
"COG4237",2,1,3,0,6,4
"COG4238",2,0,0,0,5,1
"COG4239",9,0,2,1,10,0
"COG4241",0,18,52,5,0,1
"COG4242",0,3,0,1,2,1
"COG4243",0,2,9,0,28,19
"COG4245",7,0,0,25,7,10
"COG4248",4,2,3,15,10,4
"COG4249",38,3,0,152,18,61
"COG4251",0,0,0,0,0,0
"COG4252",6,0,0,9,0,0
"COG4253",1,0,0,1,0,0
"COG4256",4,0,1,0,3,0
"COG4258",15,1,10,21,0,2
"COG4260",57,168,136,14,93,88
"COG4261",24,37,6,38,12,26
"COG4262",10,4,0,9,7,0
"COG4263",0,0,0,0,0,4
"COG4264",38,2,0,2,0,0
"COG4267",7,60,30,4,65,27
"COG4268",1,39,142,26,104,74
"COG4269",5,0,1,1,26,1
"COG4271",76,18,14,68,0,1
"COG4277",174,201,135,124,68,210
"COG4279",0,0,0,41,0,4
"COG4282",0,0,0,0,0,0
"COG4283",3,90,24,16,2,40
"COG4284",0,149,45,17,56,79
"COG4286",1,82,20,21,38,25
"COG4288",0,1,0,0,4,0
"COG4289",318,61,9,87,28,188
"COG4290",0,0,3,0,0,1
"COG4292",7,2,31,12,64,12
"COG4294",0,1,1,0,6,1
"COG4295",19,25,68,18,110,7
"COG4296",0,13,32,24,9,11
"COG4299",505,63,42,158,82,193
"COG4300",4,3,33,5,8,0
"COG4302",1,3,0,9,11,5
"COG4303",4,5,3,8,17,21
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,85,0,60,13
"COG4325",1,0,1,1,5,0
"COG4330",0,0,13,1,7,0
"COG4332",43,5,1,12,0,2
"COG4333",6,4,6,1,0,46
"COG4335",18,6,1,20,3,11
"COG4336",1,6,9,1,14,14
"COG4354",246,44,4,31,17,149
"COG4357",0,0,3,1,4,0
"COG4359",0,0,0,0,3,0
"COG4372",0,18,41,21,58,12
"COG4373",1,0,0,0,0,0
"COG4377",7,35,26,6,17,28
"COG4379",1,0,3,2,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,1,0
"COG4383",6,0,0,11,0,19
"COG4384",0,0,1,1,1,1
"COG4385",10,0,1,15,0,3
"COG4386",0,1,1,2,0,3
"COG4387",0,0,0,0,0,0
"COG4388",4,0,0,4,0,1
"COG4389",0,0,2,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,2,2,0
"COG4393",0,5,19,0,33,22
"COG4394",14,1,5,17,0,5
"COG4395",0,0,5,19,0,2
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,10,0,3
"COG4399",18,3,0,0,4,1
"COG4401",0,7,0,6,0,1
"COG4403",3,103,11,13,15,18
"COG4405",14,1,23,3,40,3
"COG4408",0,2,0,0,0,0
"COG4409",298,73,81,278,124,137
"COG4412",23,28,57,458,0,14
"COG4413",3,9,3,29,21,57
"COG4420",0,0,1,2,4,6
"COG4421",0,3,0,2,0,1
"COG4422",100,168,87,183,79,251
"COG4430",56,13,7,24,6,35
"COG4443",15,44,21,15,21,19
"COG4445",14,0,0,0,0,0
"COG4448",0,30,0,19,0,2
"COG4452",96,7,1,15,15,19
"COG4453",2,2,0,1,0,0
"COG4456",0,0,3,0,2,5
"COG4457",20,0,0,4,0,0
"COG4458",24,0,0,15,0,0
"COG4460",1,0,0,0,0,0
"COG4463",0,8,41,7,60,18
"COG4464",77,131,133,72,236,107
