"","NOM029","DLF003","DOM024","DLM005","NLM024","NLM032"
"COG3199",0,2,1,0,0,0
"COG3201",42,125,88,104,150,42
"COG3203",85,24,36,95,50,21
"COG3204",9,0,0,3,2,0
"COG3206",146,181,181,169,357,77
"COG3208",0,3,6,5,2,5
"COG3209",306,313,272,529,803,433
"COG3210",18,119,27,26,30,13
"COG3211",0,0,0,0,0,0
"COG3212",10,4,2,18,3,2
"COG3213",1,0,0,0,1,3
"COG3214",14,0,0,10,9,2
"COG3216",0,2,0,0,0,0
"COG3217",13,0,0,12,8,1
"COG3218",0,0,0,0,2,0
"COG3219",1,0,0,0,1,0
"COG3220",2,0,0,0,1,0
"COG3221",15,13,15,63,14,23
"COG3222",2,0,2,5,1,4
"COG3223",12,0,0,6,5,7
"COG3224",0,0,0,0,0,0
"COG3225",96,90,122,110,23,226
"COG3226",4,0,0,6,4,1
"COG3227",0,0,0,2,0,3
"COG3228",8,0,0,3,2,1
"COG3231",0,4,1,0,2,0
"COG3232",8,0,0,1,2,0
"COG3234",9,0,0,4,5,2
"COG3236",22,18,8,29,3,26
"COG3237",8,0,0,4,0,5
"COG3238",27,22,18,17,4,26
"COG3239",0,0,0,0,0,0
"COG3242",4,0,0,5,1,0
"COG3246",16,11,5,21,10,5
"COG3247",15,11,4,11,4,2
"COG3248",16,0,0,7,6,1
"COG3250",5015,3108,5261,3243,5219,2970
"COG3251",4,0,0,2,3,0
"COG3252",0,0,0,1,0,0
"COG3253",2,0,0,0,0,7
"COG3254",33,18,39,25,19,15
"COG3256",7,0,0,0,1,16
"COG3257",18,6,0,2,4,1
"COG3259",0,2,0,0,0,0
"COG3260",13,5,2,20,15,6
"COG3261",28,9,5,35,21,4
"COG3262",16,1,3,21,15,7
"COG3263",213,40,194,137,139,126
"COG3264",59,4,5,44,30,23
"COG3265",17,0,0,9,4,3
"COG3266",7,0,0,6,4,0
"COG3267",13,3,6,20,2,5
"COG3268",0,0,0,0,0,0
"COG3270",40,32,36,14,10,116
"COG3271",0,4,0,1,0,1
"COG3272",20,0,0,1,3,0
"COG3274",325,152,285,109,113,127
"COG3275",660,317,388,398,377,159
"COG3276",18,9,14,48,26,28
"COG3279",1018,935,848,727,335,1193
"COG3283",11,0,1,34,16,7
"COG3284",19,8,6,19,19,4
"COG3287",30,13,7,12,0,42
"COG3288",21,1,0,17,11,4
"COG3290",58,102,28,64,28,28
"COG3291",20,114,92,32,39,12
"COG3292",4749,3278,5209,2886,5337,1577
"COG3293",251,55,97,21,51,22
"COG3294",4,15,16,16,0,27
"COG3296",0,2,1,1,0,0
"COG3297",6,0,1,0,3,1
"COG3299",17,14,57,56,26,80
"COG3301",13,3,9,13,16,11
"COG3302",17,0,0,20,11,1
"COG3303",73,18,21,55,49,18
"COG3304",39,44,53,48,25,31
"COG3306",9,2,23,8,4,4
"COG3307",53,39,13,66,33,23
"COG3309",120,48,0,8,1,0
"COG3311",4,0,0,8,4,0
"COG3312",12,0,0,6,4,2
"COG3313",3,0,0,4,3,2
"COG3314",63,110,95,62,25,165
"COG3315",43,156,57,54,4,99
"COG3316",17,2,3,33,9,4
"COG3317",9,1,0,13,9,3
"COG3318",6,2,0,8,2,0
"COG3319",15,0,0,53,16,6
"COG3320",42,6,12,5,5,98
"COG3321",0,6,10,35,16,9
"COG3323",86,36,98,81,34,24
"COG3324",15,2,5,3,2,1
"COG3325",37,27,112,51,39,100
"COG3326",15,41,12,18,0,43
"COG3327",11,0,2,5,5,2
"COG3328",383,590,352,312,55,416
"COG3330",0,3,0,1,0,6
"COG3331",33,74,51,30,1,71
"COG3333",73,85,51,52,44,69
"COG3335",63,42,37,27,22,61
"COG3338",1,0,2,0,0,2
"COG3339",2,1,2,13,5,8
"COG3340",59,67,79,130,101,178
"COG3341",139,79,100,70,67,103
"COG3343",9,0,0,0,0,6
"COG3344",523,652,553,1361,953,1412
"COG3345",516,454,313,355,538,570
"COG3347",5,3,2,10,0,5
"COG3350",3,0,0,1,0,2
"COG3359",34,58,26,35,7,78
"COG3366",3,1,1,0,0,0
"COG3369",0,1,13,18,1,6
"COG3376",0,0,0,0,0,0
"COG3378",104,252,245,136,29,261
"COG3379",3,9,3,4,1,0
"COG3381",17,2,2,7,9,2
"COG3382",42,78,65,47,133,27
"COG3383",17,14,20,52,25,23
"COG3384",21,0,1,31,11,2
"COG3385",420,1207,486,1182,973,222
"COG3386",22,12,43,22,14,28
"COG3387",32,17,41,23,17,47
"COG3391",172,53,53,173,82,24
"COG3392",54,42,24,96,9,40
"COG3393",6,1,5,2,3,38
"COG3394",20,22,27,72,14,74
"COG3395",47,30,11,33,34,35
"COG3396",21,0,0,4,7,0
"COG3397",0,2,0,1,0,2
"COG3401",14,148,11,5,0,19
"COG3402",60,1,0,3,6,7
"COG3404",40,48,64,104,47,94
"COG3405",18,81,79,39,143,33
"COG3407",1,2,0,1,0,2
"COG3408",373,380,369,311,734,254
"COG3409",65,127,41,59,13,167
"COG3410",102,12,21,26,3,51
"COG3411",8,10,6,31,7,3
"COG3412",21,0,3,28,5,5
"COG3414",23,0,9,22,13,5
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",3,1,2,13,5,1
"COG3418",0,0,0,2,1,2
"COG3420",0,1,5,5,9,0
"COG3421",21,13,6,1,0,0
"COG3422",4,0,0,4,4,3
"COG3423",9,0,0,4,2,0
"COG3425",4,0,2,0,0,10
"COG3426",140,116,126,66,65,38
"COG3428",0,9,27,2,0,6
"COG3429",0,0,0,3,0,5
"COG3433",7,2,0,40,9,5
"COG3434",15,11,6,14,1,15
"COG3436",1061,842,854,917,2871,886
"COG3437",316,478,291,285,212,332
"COG3439",38,0,5,2,12,2
"COG3440",28,44,9,17,4,3
"COG3442",22,41,24,21,0,85
"COG3443",28,2,44,16,5,30
"COG3444",103,31,33,90,35,99
"COG3445",5,1,1,9,1,1
"COG3447",18,0,0,11,17,5
"COG3448",0,1,0,1,5,1
"COG3449",111,10,56,50,16,41
"COG3450",1,2,0,0,0,0
"COG3451",731,864,1819,1290,1040,1278
"COG3452",16,64,37,19,3,71
"COG3454",14,0,9,7,6,0
"COG3455",2,0,0,7,0,1
"COG3456",3,0,0,5,1,0
"COG3457",10,5,16,10,2,9
"COG3458",175,174,158,109,200,88
"COG3459",143,743,244,181,293,511
"COG3460",4,0,0,5,3,1
"COG3463",17,17,36,8,0,15
"COG3464",169,594,194,580,777,439
"COG3467",127,140,113,95,99,120
"COG3468",151,9,125,448,143,44
"COG3469",0,3,1,3,0,6
"COG3470",0,0,0,8,0,2
"COG3471",2,0,0,1,2,2
"COG3472",172,33,122,24,54,57
"COG3473",0,4,0,0,0,0
"COG3475",269,181,312,169,200,336
"COG3476",32,21,43,24,18,15
"COG3477",0,0,0,10,0,1
"COG3478",0,0,0,0,4,3
"COG3479",2,0,0,0,0,0
"COG3480",7,23,1,4,0,9
"COG3481",105,156,81,104,42,197
"COG3484",1,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,43,4,0
"COG3487",19,13,81,47,15,13
"COG3488",95,97,100,103,325,22
"COG3491",3,0,0,0,0,0
"COG3493",20,5,15,17,15,9
"COG3494",4,6,7,39,19,8
"COG3496",0,0,1,0,0,0
"COG3497",17,21,22,135,15,11
"COG3498",12,10,12,74,3,6
"COG3499",6,0,0,16,2,0
"COG3500",15,21,15,116,12,5
"COG3501",96,12,66,93,79,11
"COG3503",19,4,12,17,2,22
"COG3504",0,0,3,38,3,5
"COG3505",934,671,1201,1324,790,887
"COG3506",121,11,18,17,12,21
"COG3507",1131,1008,1334,728,1938,637
"COG3509",0,94,9,5,25,18
"COG3512",17,53,40,18,6,30
"COG3513",126,340,293,139,44,378
"COG3514",1,0,0,0,0,0
"COG3515",0,2,1,25,6,1
"COG3516",3,1,0,15,0,1
"COG3517",7,0,1,26,0,1
"COG3518",1,0,0,2,0,0
"COG3519",4,0,0,21,1,3
"COG3520",3,0,2,13,0,2
"COG3521",3,0,0,12,0,0
"COG3522",5,1,0,11,1,2
"COG3523",4,1,0,24,2,3
"COG3524",3,0,0,1,0,1
"COG3525",2471,843,1585,1009,1225,725
"COG3526",0,0,0,0,0,0
"COG3527",2,4,4,15,0,6
"COG3528",0,0,0,0,0,0
"COG3529",3,0,1,2,1,0
"COG3530",5,0,0,2,0,0
"COG3533",879,604,1078,593,1047,502
"COG3534",480,551,497,407,1473,315
"COG3535",0,1,2,15,0,6
"COG3536",1,3,3,4,6,3
"COG3537",2906,777,1824,1013,1201,762
"COG3538",315,107,218,98,57,108
"COG3539",138,3,4,152,51,11
"COG3541",4,74,5,21,3,31
"COG3542",1,1,0,13,0,4
"COG3543",12,20,21,5,4,29
"COG3544",4,0,2,4,6,1
"COG3545",0,6,0,0,0,34
"COG3546",44,90,48,34,5,59
"COG3547",309,601,780,905,831,681
"COG3548",0,2,0,0,0,0
"COG3549",3,5,0,3,1,4
"COG3550",296,540,629,446,523,288
"COG3552",0,3,0,0,0,1
"COG3555",1,0,0,0,1,0
"COG3557",10,17,3,0,0,12
"COG3558",0,0,0,0,0,0
"COG3560",58,10,97,62,28,31
"COG3561",5,51,29,41,2,13
"COG3562",1,1,0,1,4,1
"COG3563",2,4,1,0,3,1
"COG3566",0,4,10,8,8,14
"COG3567",0,5,6,9,7,12
"COG3568",274,102,342,245,191,182
"COG3570",1,0,0,0,1,0
"COG3572",14,10,5,19,0,24
"COG3575",1,0,0,0,0,0
"COG3576",4,8,1,2,0,4
"COG3579",327,206,304,225,383,174
"COG3580",187,407,273,278,404,603
"COG3581",184,424,221,263,371,534
"COG3583",31,70,35,35,6,69
"COG3584",35,67,58,77,25,140
"COG3585",6,0,0,1,0,2
"COG3586",58,3,3,26,6,21
"COG3587",76,384,190,45,31,79
"COG3588",0,16,1,1,0,2
"COG3589",5,6,7,27,10,36
"COG3590",250,361,256,330,684,108
"COG3591",8,13,8,25,6,31
"COG3592",4,0,4,5,0,2
"COG3593",213,294,80,133,97,115
"COG3594",175,91,166,172,134,173
"COG3595",0,2,0,1,0,0
"COG3596",18,52,8,18,5,1
"COG3597",0,2,2,0,0,0
"COG3598",12,2,41,20,6,81
"COG3599",26,91,40,31,5,73
"COG3600",11,70,9,14,32,37
"COG3601",57,70,75,33,4,83
"COG3602",0,0,1,4,0,1
"COG3603",1,2,5,2,2,9
"COG3604",112,33,109,83,102,60
"COG3605",12,0,0,4,6,1
"COG3608",32,103,62,43,23,51
"COG3609",0,2,0,6,0,2
"COG3610",87,52,40,90,32,74
"COG3611",3,38,5,9,2,17
"COG3613",0,24,2,7,1,2
"COG3615",10,1,0,7,1,6
"COG3616",4,9,11,8,16,5
"COG3617",132,272,143,131,203,87
"COG3618",6,0,0,0,0,7
"COG3619",44,70,65,71,17,151
"COG3621",0,0,1,0,0,0
"COG3622",23,3,4,24,19,2
"COG3623",23,0,6,14,9,7
"COG3624",7,0,0,2,6,2
"COG3625",6,1,6,7,5,0
"COG3626",12,3,5,4,2,1
"COG3627",12,2,4,10,9,2
"COG3628",2,0,0,29,4,0
"COG3629",0,3,7,26,2,4
"COG3630",0,0,0,0,0,1
"COG3633",39,56,48,84,63,96
"COG3634",146,19,150,87,90,70
"COG3635",138,123,168,97,244,68
"COG3636",0,0,0,0,4,1
"COG3637",15,1,0,35,12,2
"COG3638",11,9,15,24,8,14
"COG3639",18,17,22,29,11,23
"COG3640",27,25,16,25,2,59
"COG3641",37,35,46,39,24,90
"COG3643",34,16,98,26,19,27
"COG3645",46,349,69,187,184,50
"COG3646",12,58,38,58,13,24
"COG3647",2,0,1,0,1,0
"COG3649",26,77,77,113,28,75
"COG3650",2,1,1,0,0,0
"COG3653",4,19,16,23,37,6
"COG3654",19,40,12,61,3,46
"COG3655",63,57,55,73,22,105
"COG3657",0,0,0,3,3,0
"COG3659",2,0,0,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",175,131,196,42,308,35
"COG3662",0,0,0,0,0,0
"COG3663",92,150,113,97,106,94
"COG3664",133,9,51,54,2,120
"COG3665",0,0,1,0,2,4
"COG3666",888,1493,505,618,606,438
"COG3667",3,0,0,0,0,0
"COG3668",0,1,3,7,2,3
"COG3669",1192,459,912,664,750,496
"COG3671",0,2,1,1,2,0
"COG3672",3,0,4,0,1,0
"COG3675",0,0,0,8,10,2
"COG3676",33,33,86,16,11,10
"COG3677",74,12,115,49,34,6
"COG3678",9,0,0,6,8,2
"COG3679",6,0,0,0,0,5
"COG3680",0,3,17,3,2,1
"COG3681",212,182,227,272,342,202
"COG3682",79,63,50,88,10,123
"COG3683",1,0,0,0,3,1
"COG3684",4,0,0,1,2,0
"COG3685",19,0,0,12,6,2
"COG3688",78,131,97,67,24,295
"COG3689",29,14,22,28,4,51
"COG3691",11,0,1,8,3,1
"COG3692",3,0,0,7,7,1
"COG3693",148,117,200,33,132,38
"COG3694",5,14,4,5,2,5
"COG3695",26,20,66,57,38,24
"COG3696",440,189,354,271,588,138
"COG3697",11,13,6,10,14,48
"COG3698",7,0,0,4,3,6
"COG3700",27,1,0,13,2,1
"COG3701",0,1,1,16,4,0
"COG3703",5,0,0,6,8,0
"COG3704",0,0,0,0,0,0
"COG3705",64,93,94,54,26,151
"COG3706",1620,853,2030,1158,1889,678
"COG3707",18,27,26,63,10,56
"COG3708",23,15,19,30,2,38
"COG3709",4,0,0,1,2,0
"COG3710",29,0,4,42,12,3
"COG3711",214,102,139,199,120,451
"COG3712",1242,310,1090,1525,1596,574
"COG3713",22,0,0,14,21,2
"COG3714",10,1,1,13,10,1
"COG3715",103,43,51,106,62,149
"COG3716",88,40,45,127,54,124
"COG3717",203,150,217,101,295,111
"COG3718",14,18,5,18,15,13
"COG3719",6,0,0,12,7,6
"COG3720",0,0,0,0,0,1
"COG3721",1,0,2,0,2,0
"COG3722",23,0,0,13,15,1
"COG3723",14,21,30,15,10,16
"COG3724",5,0,0,3,4,1
"COG3725",10,0,0,4,2,0
"COG3726",5,0,0,2,4,4
"COG3727",93,72,41,99,93,103
"COG3728",10,11,25,26,4,38
"COG3729",2,0,1,5,0,2
"COG3730",13,2,3,13,6,7
"COG3731",11,0,2,10,2,9
"COG3732",18,0,4,16,15,8
"COG3733",21,0,1,14,7,1
"COG3734",21,6,1,20,6,6
"COG3735",32,18,33,39,25,11
"COG3736",1,0,5,0,0,1
"COG3738",11,21,12,16,5,29
"COG3740",7,14,17,30,8,15
"COG3741",0,0,0,0,0,2
"COG3744",3,0,0,3,0,0
"COG3745",4,1,2,2,0,0
"COG3746",235,41,135,57,44,31
"COG3747",7,3,6,13,3,4
"COG3753",6,0,0,5,2,1
"COG3754",230,139,153,128,231,121
"COG3755",11,0,0,8,3,0
"COG3756",0,0,0,0,3,0
"COG3757",201,548,278,263,336,314
"COG3758",8,3,2,4,2,0
"COG3759",3,0,1,0,1,5
"COG3760",75,79,37,52,12,82
"COG3762",1,0,3,0,1,2
"COG3763",1,6,0,1,1,3
"COG3764",46,98,90,78,8,173
"COG3765",25,0,0,17,15,3
"COG3766",0,0,1,7,1,0
"COG3767",0,0,0,0,0,0
"COG3768",21,0,0,7,9,5
"COG3769",1,1,0,2,4,0
"COG3770",8,0,0,0,1,3
"COG3771",5,0,0,1,1,1
"COG3772",5,41,5,43,11,2
"COG3773",68,124,81,56,7,146
"COG3774",340,210,142,65,33,109
"COG3775",230,125,139,108,289,77
"COG3776",0,0,0,0,1,1
"COG3778",1,2,0,0,4,0
"COG3779",13,0,1,1,1,0
"COG3781",4,0,0,4,3,0
"COG3783",6,0,1,3,3,1
"COG3784",8,0,0,4,1,1
"COG3785",5,0,0,4,2,0
"COG3786",0,4,3,5,1,17
"COG3787",3,1,0,14,3,4
"COG3788",7,0,0,6,2,0
"COG3789",9,0,0,8,3,0
"COG3790",8,0,2,4,0,1
"COG3791",3,0,0,0,0,1
"COG3793",0,0,0,3,0,1
"COG3794",0,0,0,0,0,1
"COG3797",6,1,0,2,0,9
"COG3799",0,0,3,1,10,0
"COG3804",7,36,2,8,5,32
"COG3808",176,86,234,152,101,136
"COG3811",4,0,0,0,0,0
"COG3815",2,1,7,9,0,1
"COG3817",1,4,7,4,6,16
"COG3819",4,3,6,7,2,10
"COG3822",6,6,7,33,9,4
"COG3823",1,1,2,20,4,6
"COG3824",1,0,0,0,0,0
"COG3825",1,2,6,16,2,9
"COG3828",2,1,0,2,0,0
"COG3829",145,63,86,226,143,128
"COG3830",175,162,196,161,133,91
"COG3831",76,2,8,29,15,2
"COG3832",0,0,0,0,0,0
"COG3833",91,65,34,45,6,134
"COG3835",14,4,17,47,11,20
"COG3836",29,11,8,28,17,17
"COG3837",1,2,2,11,4,0
"COG3839",160,249,164,221,84,271
"COG3840",8,0,0,0,1,1
"COG3842",330,355,320,184,267,206
"COG3843",159,245,479,321,62,609
"COG3845",97,125,161,154,42,218
"COG3846",4,0,1,18,5,2
"COG3848",16,117,27,47,13,85
"COG3850",23,1,5,36,30,6
"COG3851",20,1,7,11,5,21
"COG3852",52,3,2,10,10,1
"COG3853",39,60,38,56,14,97
"COG3854",40,136,61,46,9,150
"COG3855",304,335,331,314,452,325
"COG3856",0,11,0,10,0,12
"COG3857",170,341,254,318,61,504
"COG3858",96,87,71,73,13,208
"COG3859",38,28,39,28,6,91
"COG3860",4,0,0,0,1,0
"COG3862",19,37,27,52,15,32
"COG3863",0,0,1,1,0,0
"COG3864",3,100,3,32,4,12
"COG3866",11,249,53,51,327,49
"COG3867",71,160,87,102,104,229
"COG3868",13,4,2,6,0,9
"COG3869",12,30,20,45,4,77
"COG3870",13,13,15,15,3,16
"COG3871",37,25,49,62,34,25
"COG3872",58,108,82,118,21,173
"COG3874",10,34,21,19,2,41
"COG3875",25,33,33,122,37,36
"COG3876",170,50,192,95,49,51
"COG3877",3,1,6,5,1,2
"COG3878",1,13,15,8,5,6
"COG3879",5,31,7,22,5,42
"COG3880",9,14,6,25,5,53
"COG3881",0,0,0,0,2,0
"COG3882",120,30,40,26,8,18
"COG3883",19,63,10,33,1,61
"COG3884",160,159,147,136,124,182
"COG3885",1,7,0,3,1,0
"COG3886",49,177,74,212,82,187
"COG3887",134,287,170,183,49,410
"COG3892",3,1,0,0,3,0
"COG3893",4,3,24,67,16,5
"COG3894",45,85,38,65,4,98
"COG3895",3,0,0,4,1,1
"COG3896",0,2,0,2,0,3
"COG3899",1,7,5,24,1,1
"COG3901",0,11,3,3,0,25
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,3,0,3
"COG3907",0,2,0,0,0,0
"COG3910",36,37,51,35,8,109
"COG3911",0,0,9,2,2,0
"COG3915",1,0,0,0,0,0
"COG3919",10,104,20,50,12,14
"COG3920",9,19,4,54,13,10
"COG3921",2,0,0,0,0,0
"COG3923",9,0,0,1,4,0
"COG3924",4,0,1,2,2,0
"COG3925",5,0,0,7,9,0
"COG3926",13,104,55,5,0,43
"COG3933",23,18,20,104,59,82
"COG3934",0,3,44,2,0,2
"COG3935",57,146,50,54,4,159
"COG3936",12,22,27,21,19,6
"COG3937",4,1,2,7,2,2
"COG3938",4,5,20,3,2,1
"COG3940",196,41,68,116,36,115
"COG3941",0,1,2,0,0,3
"COG3942",22,16,3,18,1,41
"COG3943",265,389,388,409,375,289
"COG3944",87,140,80,107,10,277
"COG3945",1,0,2,20,1,1
"COG3947",5,9,12,16,0,8
"COG3948",8,26,22,101,13,4
"COG3949",18,69,22,12,3,77
"COG3950",289,193,171,229,138,178
"COG3951",8,1,1,21,6,5
"COG3952",23,4,7,1,2,4
"COG3953",0,0,0,1,0,0
"COG3954",13,0,1,5,8,2
"COG3955",20,62,33,19,0,34
"COG3956",89,90,83,55,47,49
"COG3957",77,112,96,65,9,84
"COG3958",134,195,116,146,70,270
"COG3959",108,169,130,163,78,219
"COG3960",8,0,0,4,5,2
"COG3961",0,0,0,0,0,0
"COG3962",21,23,8,15,15,10
"COG3963",2,1,0,0,0,0
"COG3964",16,6,33,27,19,9
"COG3965",5,40,8,10,1,22
"COG3966",9,1,5,1,0,7
"COG3967",0,1,2,0,0,0
"COG3968",513,591,664,481,941,534
"COG3969",165,25,284,150,112,81
"COG3971",29,0,0,15,13,6
"COG3972",9,120,11,13,2,23
"COG3973",78,195,139,112,46,172
"COG3975",1,3,0,4,16,2
"COG3976",17,11,28,13,6,47
"COG3977",25,3,0,18,9,3
"COG3978",6,0,0,1,1,1
"COG3979",4,3,9,6,0,1
"COG3980",15,14,57,31,3,12
"COG3981",11,38,15,27,1,69
"COG4001",0,0,357,364,232,394
"COG4012",2,2,0,1,0,0
"COG4021",0,3,2,2,0,4
"COG4032",25,2,46,3,6,16
"COG4034",0,9,0,0,0,0
"COG4043",0,15,12,0,0,4
"COG4085",8,1,1,0,0,0
"COG4086",35,20,17,21,3,42
"COG4087",0,1,2,3,0,2
"COG4091",5,0,1,10,0,2
"COG4095",0,0,0,0,0,0
"COG4096",251,219,316,271,190,112
"COG4097",36,3,0,2,0,15
"COG4098",6,2,4,0,1,17
"COG4099",104,56,71,67,92,55
"COG4100",72,166,78,117,20,199
"COG4104",33,0,2,0,2,1
"COG4105",22,4,3,17,13,4
"COG4106",7,3,1,3,0,0
"COG4107",7,4,3,9,8,0
"COG4108",287,359,264,300,330,331
"COG4109",6,2,5,2,0,4
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",6,0,0,10,5,0
"COG4115",168,26,460,49,26,49
"COG4116",3,3,0,2,0,6
"COG4117",5,0,0,8,1,1
"COG4120",124,119,133,98,54,236
"COG4121",152,12,96,47,29,40
"COG4122",152,140,143,124,92,132
"COG4123",80,143,102,157,127,162
"COG4124",208,243,145,91,326,48
"COG4125",0,1,0,0,0,5
"COG4126",0,3,4,21,0,1
"COG4127",0,4,0,9,1,5
"COG4128",0,0,0,0,0,0
"COG4129",6,6,3,12,11,14
"COG4130",1,0,0,0,0,0
"COG4132",1,1,1,17,1,1
"COG4133",9,3,1,2,12,3
"COG4134",16,2,1,12,4,7
"COG4135",8,1,0,8,12,0
"COG4136",9,0,0,3,2,1
"COG4137",19,1,1,11,6,2
"COG4138",6,0,0,5,2,2
"COG4139",4,0,0,4,4,1
"COG4143",17,0,1,8,5,0
"COG4145",16,11,20,41,39,17
"COG4146",127,144,211,158,432,85
"COG4147",14,1,2,8,4,2
"COG4148",14,4,8,10,14,4
"COG4149",27,21,30,44,19,92
"COG4150",10,0,0,2,3,0
"COG4152",9,52,24,85,16,28
"COG4154",12,24,7,12,3,18
"COG4158",22,19,15,18,8,34
"COG4160",17,1,0,10,8,0
"COG4161",6,0,0,7,4,1
"COG4166",200,213,193,266,69,394
"COG4167",12,1,1,9,3,1
"COG4168",7,0,1,9,5,4
"COG4170",4,0,0,4,6,3
"COG4171",11,0,0,2,7,2
"COG4172",24,7,9,13,14,38
"COG4174",7,2,0,4,3,0
"COG4175",52,8,130,77,73,31
"COG4176",51,4,98,44,64,21
"COG4177",70,131,95,102,34,91
"COG4178",20,8,9,37,23,6
"COG4181",14,1,1,9,7,4
"COG4185",12,113,60,71,111,28
"COG4186",36,9,71,74,20,23
"COG4187",7,4,13,25,3,4
"COG4188",2,2,4,1,0,0
"COG4189",21,3,4,8,4,62
"COG4191",50,6,26,7,3,7
"COG4192",0,0,0,0,0,0
"COG4193",28,186,27,17,2,75
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",127,227,177,183,186,123
"COG4199",4,2,0,12,0,9
"COG4200",20,6,7,6,4,47
"COG4206",828,746,997,988,1280,341
"COG4208",23,19,26,24,3,59
"COG4209",160,171,178,190,43,547
"COG4211",58,149,35,56,22,151
"COG4213",29,16,8,47,8,26
"COG4214",17,10,0,23,7,11
"COG4215",27,1,1,13,9,3
"COG4219",164,135,99,143,14,307
"COG4220",6,0,1,13,4,1
"COG4221",117,84,95,134,93,57
"COG4222",0,40,0,12,66,0
"COG4224",28,25,18,13,1,58
"COG4225",665,223,643,387,405,317
"COG4226",1,26,8,21,11,25
"COG4227",242,24,177,264,50,31
"COG4228",1,0,2,0,3,2
"COG4229",0,0,0,0,0,0
"COG4230",12,0,0,5,9,12
"COG4231",106,284,198,207,91,118
"COG4232",168,192,183,139,221,54
"COG4233",0,7,5,3,12,2
"COG4235",25,9,10,13,28,11
"COG4237",8,1,6,7,1,3
"COG4238",7,0,0,5,4,0
"COG4239",12,1,0,8,3,0
"COG4241",2,5,6,22,5,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,7,0,2
"COG4245",8,11,98,2,5,4
"COG4248",14,67,9,9,8,3
"COG4249",94,149,8,29,8,13
"COG4251",4,3,2,0,0,0
"COG4252",1,13,0,0,0,0
"COG4253",2,0,0,9,0,1
"COG4256",4,0,0,4,2,0
"COG4258",2,5,0,11,2,2
"COG4260",72,123,96,131,6,146
"COG4261",17,5,44,37,40,29
"COG4262",0,3,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,54,0,0
"COG4267",19,29,31,7,0,64
"COG4268",14,37,44,176,12,47
"COG4269",20,0,0,16,7,2
"COG4271",0,1,25,5,0,3
"COG4277",186,110,162,81,32,118
"COG4279",12,41,1,7,31,13
"COG4282",0,0,1,1,0,0
"COG4283",19,32,12,22,1,50
"COG4284",32,130,22,32,0,157
"COG4286",18,41,17,8,0,67
"COG4288",2,1,0,0,2,0
"COG4289",253,85,353,162,132,97
"COG4290",0,2,0,0,0,0
"COG4292",15,1,1,2,0,3
"COG4294",0,23,0,0,0,3
"COG4295",12,96,16,21,0,44
"COG4296",5,5,5,16,5,26
"COG4299",125,40,205,128,165,72
"COG4300",4,0,0,0,0,3
"COG4302",14,5,4,6,9,5
"COG4303",26,22,10,12,10,2
"COG4310",0,0,0,0,0,1
"COG4314",0,0,4,1,8,0
"COG4316",0,0,0,0,0,2
"COG4319",0,0,0,0,0,0
"COG4320",1,1,0,4,0,0
"COG4325",4,0,0,0,8,0
"COG4330",0,0,0,0,0,0
"COG4332",10,1,3,19,1,1
"COG4333",0,12,30,4,0,19
"COG4335",10,1,7,8,2,2
"COG4336",8,21,2,12,2,11
"COG4354",34,26,128,132,29,48
"COG4357",2,0,1,0,0,3
"COG4359",0,0,0,0,1,0
"COG4372",2,8,5,45,10,16
"COG4373",0,1,0,0,1,0
"COG4377",14,17,24,21,2,23
"COG4379",0,1,1,1,2,0
"COG4380",0,0,0,0,0,4
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,0,0,0
"COG4383",14,6,5,7,11,8
"COG4384",0,1,1,0,5,0
"COG4385",10,11,12,48,5,6
"COG4386",1,1,0,1,9,0
"COG4387",1,0,1,0,0,0
"COG4388",0,0,11,1,0,17
"COG4389",2,0,0,0,2,3
"COG4390",0,0,0,0,0,0
"COG4392",1,2,0,0,0,5
"COG4393",0,1,0,7,0,2
"COG4394",0,1,2,1,8,0
"COG4395",4,5,2,2,2,1
"COG4396",0,1,0,2,0,5
"COG4397",2,0,15,1,0,8
"COG4399",1,1,0,0,5,1
"COG4401",0,0,2,5,7,0
"COG4403",20,4,4,4,8,62
"COG4405",5,4,2,6,0,14
"COG4408",0,0,0,0,3,0
"COG4409",224,132,145,128,143,85
"COG4412",3,471,5,45,129,12
"COG4413",60,5,77,16,3,15
"COG4420",1,12,10,2,0,3
"COG4421",115,2,0,0,0,0
"COG4422",108,121,319,183,120,220
"COG4430",24,13,23,36,4,10
"COG4443",18,24,26,18,1,28
"COG4445",1,0,0,0,1,0
"COG4448",0,63,1,6,13,3
"COG4452",20,3,9,38,17,8
"COG4453",0,0,0,11,0,0
"COG4456",0,3,0,4,1,0
"COG4457",4,1,4,19,10,1
"COG4458",2,3,1,4,8,0
"COG4460",1,0,0,0,0,0
"COG4463",15,21,11,26,5,25
"COG4464",147,155,124,131,68,182
