"","NLF005","DOM015","DOM010","NLM010","DOM023","NOF014"
"COG3196",7,10,7,22,3,5
"COG3199",0,1,2,0,0,2
"COG3201",81,69,99,75,119,80
"COG3203",30,7,44,89,37,29
"COG3204",1,0,0,0,0,0
"COG3206",230,241,330,199,308,83
"COG3208",4,2,2,1,2,1
"COG3209",353,356,402,259,459,498
"COG3210",32,31,39,11,76,13
"COG3211",1,0,0,0,0,0
"COG3212",9,2,13,2,9,8
"COG3213",2,0,0,0,0,0
"COG3214",1,2,2,1,0,0
"COG3216",1,1,0,0,0,0
"COG3217",0,0,0,3,0,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,6
"COG3221",27,23,14,38,6,25
"COG3222",0,2,2,1,2,1
"COG3223",3,4,0,0,1,0
"COG3224",0,1,0,0,0,0
"COG3225",183,110,111,165,56,223
"COG3226",1,0,0,0,1,0
"COG3227",0,0,1,0,0,0
"COG3228",0,2,0,1,1,0
"COG3231",5,0,10,6,4,5
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",32,8,23,51,11,47
"COG3237",0,1,0,0,1,0
"COG3238",29,24,11,27,5,37
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",11,4,27,11,13,16
"COG3247",2,0,1,2,2,4
"COG3248",1,0,0,1,1,0
"COG3250",3934,6279,4816,5836,4295,3140
"COG3251",1,0,0,0,0,0
"COG3252",0,0,1,1,1,0
"COG3253",0,0,0,0,0,0
"COG3254",31,29,29,38,11,26
"COG3256",7,4,0,2,0,0
"COG3257",1,0,5,0,3,1
"COG3259",0,0,0,0,0,0
"COG3260",5,8,15,10,6,4
"COG3261",11,21,25,17,5,8
"COG3262",2,3,5,10,5,1
"COG3263",132,165,243,180,199,94
"COG3264",33,9,11,17,14,4
"COG3265",0,1,0,0,0,0
"COG3266",2,2,0,0,1,0
"COG3267",3,14,18,6,4,1
"COG3268",0,0,1,0,0,0
"COG3270",58,47,39,32,11,60
"COG3271",1,1,1,0,0,0
"COG3272",0,5,0,2,0,0
"COG3274",200,331,221,224,164,116
"COG3275",291,467,489,334,506,292
"COG3276",10,15,36,13,6,20
"COG3279",1099,783,721,776,407,929
"COG3283",2,3,2,2,20,0
"COG3284",12,6,16,13,28,6
"COG3287",44,30,9,19,10,9
"COG3288",13,5,2,1,0,0
"COG3290",53,40,35,27,6,142
"COG3291",221,52,90,65,30,71
"COG3292",1960,4862,4209,5298,4828,2628
"COG3293",73,7,242,25,43,113
"COG3294",11,1,6,48,0,13
"COG3296",1,0,1,2,0,0
"COG3297",0,4,0,1,3,0
"COG3299",54,66,35,39,24,37
"COG3301",8,4,8,23,11,4
"COG3302",2,2,0,3,0,1
"COG3303",18,68,111,83,14,37
"COG3304",29,62,39,59,76,26
"COG3306",0,7,7,0,1,7
"COG3307",21,57,66,6,26,15
"COG3309",0,0,0,0,89,1
"COG3311",1,2,0,2,0,1
"COG3312",1,1,0,0,0,0
"COG3313",0,0,1,1,0,0
"COG3314",104,101,74,102,31,130
"COG3315",63,32,47,85,14,129
"COG3316",2,26,2,1,2,0
"COG3317",2,2,7,7,2,1
"COG3318",0,0,7,4,4,1
"COG3319",3,3,0,5,5,0
"COG3320",15,15,14,22,1,41
"COG3321",19,3,24,17,14,0
"COG3323",51,71,63,61,96,52
"COG3324",6,10,28,24,18,3
"COG3325",51,214,137,83,57,55
"COG3326",70,18,6,20,7,52
"COG3327",1,1,1,1,0,0
"COG3328",333,350,350,350,2353,473
"COG3330",5,0,0,0,0,3
"COG3331",70,21,26,31,11,59
"COG3333",50,70,80,98,28,60
"COG3335",161,72,34,40,15,182
"COG3338",1,1,0,0,0,0
"COG3339",3,0,1,1,2,16
"COG3340",145,90,84,101,35,151
"COG3341",119,100,117,54,51,67
"COG3343",1,0,0,2,0,0
"COG3344",1648,850,1904,986,1708,1157
"COG3345",290,395,395,490,559,418
"COG3347",1,21,2,6,0,8
"COG3350",2,2,0,1,0,0
"COG3359",76,26,31,38,9,78
"COG3366",0,0,2,1,2,0
"COG3369",8,3,7,6,4,4
"COG3376",1,1,0,0,0,0
"COG3378",267,125,76,155,89,326
"COG3379",4,0,0,0,0,10
"COG3381",2,0,5,4,3,1
"COG3382",31,67,71,53,133,36
"COG3383",18,14,29,23,31,93
"COG3384",5,7,0,1,6,0
"COG3385",1756,205,618,131,1672,368
"COG3386",32,65,19,52,35,15
"COG3387",44,136,75,64,31,66
"COG3391",86,137,76,99,261,61
"COG3392",25,63,33,5,48,61
"COG3393",6,22,4,0,0,2
"COG3394",21,19,42,47,5,30
"COG3395",24,31,23,34,23,12
"COG3396",1,0,0,0,0,0
"COG3397",3,3,0,0,0,3
"COG3401",12,67,3,18,2,43
"COG3402",20,5,8,3,45,11
"COG3404",111,133,132,116,63,84
"COG3405",86,20,58,68,14,62
"COG3407",1,0,0,0,0,0
"COG3408",282,326,326,244,659,235
"COG3409",92,99,69,74,15,67
"COG3410",8,36,10,19,8,58
"COG3411",4,5,13,9,6,14
"COG3412",1,3,18,1,2,0
"COG3414",5,4,7,6,13,3
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,2,1,4
"COG3418",0,1,0,0,1,0
"COG3420",1,0,7,5,2,1
"COG3421",3,0,5,14,0,9
"COG3422",2,0,0,0,0,1
"COG3423",0,1,1,1,1,0
"COG3425",0,0,0,0,2,0
"COG3426",135,170,157,135,117,116
"COG3428",59,16,12,22,7,41
"COG3429",0,0,0,1,0,0
"COG3433",2,3,0,5,0,0
"COG3434",53,18,7,4,4,74
"COG3436",955,277,924,1020,1525,507
"COG3437",311,653,262,427,416,360
"COG3439",2,2,16,30,3,12
"COG3440",12,56,1,17,0,44
"COG3442",20,42,12,26,1,18
"COG3443",8,22,3,3,1,13
"COG3444",20,29,54,40,32,19
"COG3445",0,3,0,1,0,0
"COG3447",0,1,0,1,0,0
"COG3448",1,0,3,0,6,0
"COG3449",31,83,106,81,68,56
"COG3450",0,0,0,0,1,0
"COG3451",1507,1488,1825,1509,764,1625
"COG3452",32,14,5,93,10,103
"COG3454",1,6,8,5,2,0
"COG3455",2,2,0,1,0,0
"COG3456",0,1,0,0,1,0
"COG3457",8,6,5,8,7,6
"COG3458",81,202,146,138,247,86
"COG3459",514,230,120,390,246,779
"COG3460",0,1,1,1,0,0
"COG3463",32,17,22,23,7,6
"COG3464",329,160,457,406,1022,444
"COG3467",102,89,131,81,134,95
"COG3468",68,138,316,146,52,92
"COG3469",0,1,0,0,1,0
"COG3470",1,3,0,0,0,0
"COG3471",2,1,1,0,0,0
"COG3472",21,40,6,19,2,49
"COG3473",1,2,4,0,0,0
"COG3475",316,163,112,234,174,231
"COG3476",48,29,16,30,28,46
"COG3477",0,0,0,0,0,0
"COG3478",0,0,11,0,0,0
"COG3479",0,1,0,0,1,0
"COG3480",8,1,0,1,0,13
"COG3481",146,115,98,133,52,164
"COG3484",0,0,0,0,1,0
"COG3485",1,4,0,1,1,0
"COG3486",2,0,5,0,1,0
"COG3487",56,30,77,44,35,34
"COG3488",99,118,108,75,274,45
"COG3491",2,4,0,0,2,0
"COG3493",7,7,25,4,8,6
"COG3494",3,2,27,7,21,4
"COG3496",1,2,0,0,0,0
"COG3497",57,18,34,76,3,38
"COG3498",14,4,15,26,6,4
"COG3499",0,0,0,0,0,0
"COG3500",16,6,23,84,5,30
"COG3501",61,128,3,57,100,69
"COG3503",31,28,19,15,4,15
"COG3504",3,4,7,2,1,6
"COG3505",1332,1748,1368,1265,546,1237
"COG3506",40,14,26,29,58,16
"COG3507",1076,1447,1239,1601,1660,1053
"COG3509",2,2,35,8,148,18
"COG3512",32,44,10,13,20,7
"COG3513",304,133,105,163,136,42
"COG3514",0,0,0,0,0,0
"COG3515",4,5,0,3,1,0
"COG3516",1,3,0,3,1,1
"COG3517",4,2,0,0,0,1
"COG3518",0,2,0,0,1,0
"COG3519",2,1,0,2,3,0
"COG3520",0,1,0,0,0,0
"COG3521",2,3,0,0,0,0
"COG3522",1,0,0,3,2,0
"COG3523",5,9,0,3,1,0
"COG3524",1,1,0,5,3,0
"COG3525",1293,2062,1361,1408,1708,667
"COG3526",0,0,0,0,0,0
"COG3527",0,1,2,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,1,0
"COG3530",0,1,0,0,1,0
"COG3533",576,1003,837,1040,1056,559
"COG3534",323,553,511,567,801,405
"COG3535",1,14,4,1,1,14
"COG3536",1,0,2,3,6,0
"COG3537",827,1292,1455,1800,2260,881
"COG3538",149,242,357,102,181,194
"COG3539",7,23,1,5,11,1
"COG3541",5,1,22,6,1,26
"COG3542",11,2,4,0,1,24
"COG3543",35,30,9,19,1,12
"COG3544",10,4,1,0,9,2
"COG3545",3,0,0,0,0,1
"COG3546",67,57,66,70,13,101
"COG3547",759,636,521,746,898,972
"COG3548",1,0,0,0,0,0
"COG3549",1,1,0,0,0,6
"COG3550",359,269,480,502,441,313
"COG3552",0,0,0,0,0,4
"COG3555",0,2,0,2,0,0
"COG3557",3,0,0,0,0,3
"COG3558",0,2,0,0,0,0
"COG3560",24,65,35,60,64,39
"COG3561",17,32,10,24,16,13
"COG3562",1,0,3,9,5,1
"COG3563",0,2,6,9,2,0
"COG3566",2,5,4,19,6,17
"COG3567",14,10,0,11,10,12
"COG3568",215,308,312,315,294,202
"COG3570",2,0,4,0,0,3
"COG3572",8,38,22,11,0,1
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,1,0,0
"COG3579",256,245,260,165,357,118
"COG3580",370,238,369,350,249,447
"COG3581",353,188,290,347,263,375
"COG3583",63,69,45,37,18,34
"COG3584",55,31,56,62,27,51
"COG3585",2,2,3,3,2,1
"COG3586",10,6,10,22,12,2
"COG3587",102,62,92,83,400,137
"COG3588",1,0,2,2,0,4
"COG3589",7,0,12,2,26,4
"COG3590",199,251,286,187,555,142
"COG3591",12,5,0,6,0,4
"COG3592",0,2,1,2,0,0
"COG3593",87,21,74,61,38,71
"COG3594",172,241,240,175,208,221
"COG3595",21,8,31,0,0,7
"COG3596",14,27,0,47,1,11
"COG3597",9,4,0,15,1,12
"COG3598",28,18,10,28,11,19
"COG3599",48,28,11,27,8,63
"COG3600",43,20,68,10,71,38
"COG3601",90,86,44,70,21,107
"COG3602",1,1,3,5,0,1
"COG3603",3,3,7,3,6,0
"COG3604",134,116,162,102,87,63
"COG3605",6,3,0,4,0,0
"COG3608",69,45,59,76,17,108
"COG3609",0,0,6,1,2,0
"COG3610",56,62,77,56,43,62
"COG3611",14,4,4,1,0,10
"COG3613",3,2,5,0,1,3
"COG3615",0,2,0,0,1,0
"COG3616",16,8,21,19,7,10
"COG3617",152,48,176,133,212,113
"COG3618",0,0,1,0,1,0
"COG3619",94,73,54,91,15,88
"COG3621",0,1,0,0,0,0
"COG3622",4,1,4,11,10,14
"COG3623",0,6,13,4,2,1
"COG3624",4,1,0,1,1,0
"COG3625",0,8,4,3,3,1
"COG3626",2,9,8,7,0,3
"COG3627",3,3,9,6,1,2
"COG3628",1,1,4,5,7,5
"COG3629",4,6,3,3,1,10
"COG3630",2,0,0,0,0,0
"COG3633",56,41,47,81,55,49
"COG3634",92,162,151,141,114,69
"COG3635",80,221,154,88,163,110
"COG3636",0,0,0,1,0,1
"COG3637",10,1,1,2,3,0
"COG3638",23,31,10,31,3,16
"COG3639",61,27,15,51,8,22
"COG3640",27,23,9,37,5,38
"COG3641",45,39,56,77,11,54
"COG3643",36,115,65,71,28,45
"COG3645",165,78,177,114,197,118
"COG3646",14,11,5,43,13,26
"COG3647",0,0,0,0,0,0
"COG3649",51,50,22,47,43,37
"COG3650",11,4,0,1,1,0
"COG3653",14,19,80,6,11,14
"COG3654",26,58,32,30,52,20
"COG3655",64,53,53,47,50,93
"COG3657",1,0,0,1,0,0
"COG3659",0,4,0,2,0,0
"COG3660",1,0,0,0,0,0
"COG3661",52,107,92,107,152,98
"COG3662",0,0,0,0,0,0
"COG3663",127,105,97,98,134,96
"COG3664",30,22,9,125,23,69
"COG3665",4,8,1,5,0,2
"COG3666",474,751,587,978,2904,673
"COG3667",2,3,0,1,1,0
"COG3668",3,1,3,5,2,7
"COG3669",935,1427,747,989,1014,363
"COG3671",0,0,3,3,1,1
"COG3672",0,0,1,1,0,0
"COG3675",0,0,1,0,17,0
"COG3676",21,57,8,39,41,21
"COG3677",62,111,54,13,31,21
"COG3678",1,2,0,1,4,0
"COG3679",0,0,0,0,0,0
"COG3680",5,0,10,11,1,18
"COG3681",199,242,289,164,273,135
"COG3682",59,69,38,72,57,93
"COG3683",2,3,4,0,1,0
"COG3684",1,1,0,0,1,0
"COG3685",0,0,1,2,1,0
"COG3688",169,127,99,119,21,153
"COG3689",39,16,12,30,9,74
"COG3691",4,1,2,3,1,0
"COG3692",0,0,1,0,0,0
"COG3693",163,125,80,110,106,115
"COG3694",4,1,9,2,3,7
"COG3695",22,31,30,42,38,41
"COG3696",419,597,517,533,652,288
"COG3697",30,20,39,4,1,4
"COG3698",3,1,0,0,1,0
"COG3700",1,6,0,1,0,0
"COG3701",2,0,4,2,2,0
"COG3703",1,0,0,0,0,0
"COG3704",2,6,0,0,0,7
"COG3705",105,97,48,104,38,137
"COG3706",1046,1891,1463,1830,1289,826
"COG3707",27,29,19,28,14,31
"COG3708",20,3,20,31,13,50
"COG3709",1,2,0,0,0,1
"COG3710",2,8,0,2,1,1
"COG3711",126,90,151,109,126,154
"COG3712",641,1455,1279,1521,1418,831
"COG3713",1,2,24,1,1,0
"COG3714",1,0,0,2,1,0
"COG3715",32,30,107,29,39,27
"COG3716",31,57,69,60,50,29
"COG3717",98,185,146,156,235,90
"COG3718",7,37,15,18,21,26
"COG3719",4,1,1,1,1,1
"COG3720",0,0,1,0,2,0
"COG3721",0,0,5,9,2,5
"COG3722",0,3,0,2,0,0
"COG3723",15,38,18,6,11,86
"COG3724",1,4,0,0,1,0
"COG3725",1,0,1,0,1,0
"COG3726",1,2,0,0,0,0
"COG3727",106,76,35,46,95,118
"COG3728",15,17,13,13,7,21
"COG3729",0,0,0,0,0,0
"COG3730",2,1,1,0,6,0
"COG3731",0,1,1,2,12,0
"COG3732",0,4,2,3,13,1
"COG3733",0,3,0,2,0,0
"COG3734",2,6,5,2,1,42
"COG3735",21,42,49,43,3,38
"COG3736",1,3,0,1,3,9
"COG3738",23,18,6,8,2,13
"COG3740",12,7,5,31,7,28
"COG3741",5,0,0,0,0,0
"COG3744",1,0,5,0,3,3
"COG3745",2,27,0,0,0,1
"COG3746",71,65,80,85,70,51
"COG3747",9,5,6,10,2,12
"COG3753",0,0,1,0,0,0
"COG3754",57,131,85,150,198,111
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",358,301,136,221,240,323
"COG3758",3,5,2,3,0,0
"COG3759",0,0,0,1,1,0
"COG3760",78,49,28,65,20,88
"COG3762",3,0,0,2,0,4
"COG3763",2,1,0,1,0,0
"COG3764",106,25,31,120,10,138
"COG3765",2,5,4,1,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",2,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",19,0,8,14,7,2
"COG3773",190,108,69,107,25,220
"COG3774",85,116,68,154,109,132
"COG3775",74,113,147,66,287,60
"COG3776",0,0,0,0,0,0
"COG3778",0,0,2,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,1,0,0,2,0
"COG3784",1,1,0,0,0,1
"COG3785",0,0,0,1,0,0
"COG3786",3,2,5,31,2,17
"COG3787",1,2,8,3,2,4
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,1,0,0
"COG3790",2,0,0,0,0,0
"COG3791",1,4,0,1,0,0
"COG3793",0,0,0,0,1,0
"COG3794",3,2,0,0,0,0
"COG3797",2,0,1,1,1,2
"COG3799",2,6,25,0,2,3
"COG3804",19,16,23,0,2,27
"COG3808",281,291,298,291,201,180
"COG3811",0,0,0,0,0,0
"COG3815",3,0,7,3,0,3
"COG3817",9,9,17,2,11,2
"COG3819",1,3,20,2,7,3
"COG3822",5,5,15,34,9,35
"COG3823",1,0,19,2,8,10
"COG3824",0,1,0,0,0,0
"COG3825",2,5,5,1,0,7
"COG3828",1,0,0,0,0,1
"COG3829",66,53,228,98,123,76
"COG3830",125,172,193,108,181,118
"COG3831",2,21,26,16,7,11
"COG3832",0,0,0,1,1,0
"COG3833",117,69,58,83,27,216
"COG3835",14,6,20,29,8,40
"COG3836",7,44,29,20,8,4
"COG3837",0,0,0,6,1,2
"COG3839",268,236,231,163,48,354
"COG3840",0,3,0,0,0,0
"COG3842",272,333,326,295,361,287
"COG3843",426,466,333,433,58,571
"COG3845",152,205,130,124,34,270
"COG3846",0,0,4,3,0,0
"COG3848",49,22,45,68,12,50
"COG3850",9,9,10,10,9,7
"COG3851",9,3,2,4,0,19
"COG3852",1,1,6,15,2,8
"COG3853",91,57,30,54,24,128
"COG3854",130,79,60,97,20,128
"COG3855",326,253,406,273,444,272
"COG3856",1,2,1,2,4,9
"COG3857",333,269,176,311,102,434
"COG3858",168,103,79,89,53,216
"COG3859",76,43,31,46,15,74
"COG3860",0,0,0,0,0,0
"COG3862",28,15,31,35,16,43
"COG3863",0,0,0,0,1,1
"COG3864",28,8,7,4,4,2
"COG3866",26,18,32,60,191,33
"COG3867",232,118,167,85,103,236
"COG3868",21,4,0,3,0,38
"COG3869",30,57,36,29,15,45
"COG3870",10,26,8,11,2,24
"COG3871",27,44,55,64,62,38
"COG3872",110,116,84,134,32,182
"COG3874",28,30,11,20,4,31
"COG3875",26,50,95,29,45,40
"COG3876",85,129,144,109,101,119
"COG3877",3,35,7,7,17,7
"COG3878",9,6,40,7,3,19
"COG3879",13,9,4,4,12,29
"COG3880",18,28,14,24,14,30
"COG3881",0,0,0,0,0,0
"COG3882",38,12,17,78,9,118
"COG3883",40,42,9,10,1,75
"COG3884",170,119,139,146,147,145
"COG3885",0,0,5,2,2,0
"COG3886",91,73,175,48,188,58
"COG3887",250,158,151,197,87,333
"COG3892",2,0,0,2,0,0
"COG3893",11,0,23,22,17,30
"COG3894",82,48,46,50,8,65
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,4,5,0,3
"COG3901",0,1,4,2,0,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,2
"COG3907",1,0,0,2,0,0
"COG3910",97,37,30,34,7,75
"COG3911",0,0,1,1,0,4
"COG3915",1,0,0,0,1,0
"COG3919",12,6,14,29,30,35
"COG3920",2,11,20,11,30,1
"COG3921",0,1,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,1,0,0,1,0
"COG3926",21,26,10,14,11,41
"COG3933",16,35,27,6,98,83
"COG3934",18,0,0,48,0,5
"COG3935",134,97,67,98,16,142
"COG3936",18,2,1,0,3,22
"COG3937",2,1,1,3,1,4
"COG3938",1,2,1,6,6,4
"COG3940",62,150,146,110,74,76
"COG3941",5,1,17,0,0,1
"COG3942",2,18,0,2,1,3
"COG3943",346,405,268,336,539,294
"COG3944",101,111,60,86,21,143
"COG3945",0,0,1,0,3,0
"COG3947",12,3,11,25,9,9
"COG3948",31,7,10,60,7,10
"COG3949",18,16,23,6,9,24
"COG3950",103,158,148,122,275,141
"COG3951",3,0,6,9,2,6
"COG3952",0,33,8,8,27,2
"COG3953",0,0,0,0,0,0
"COG3954",0,4,1,1,0,0
"COG3955",13,25,6,4,2,7
"COG3956",46,86,74,44,103,73
"COG3957",147,70,29,52,19,73
"COG3958",162,242,214,154,31,202
"COG3959",123,162,110,141,44,224
"COG3960",1,0,1,0,1,0
"COG3961",0,4,0,0,0,0
"COG3962",8,88,12,4,19,13
"COG3963",0,0,0,0,0,0
"COG3964",4,24,31,23,19,2
"COG3965",1,3,7,7,0,8
"COG3966",1,0,4,1,0,8
"COG3967",0,0,0,1,0,2
"COG3968",609,592,701,418,476,407
"COG3969",111,258,200,193,143,118
"COG3971",1,4,3,2,1,0
"COG3972",9,9,14,27,0,1
"COG3973",152,121,98,113,28,164
"COG3975",0,0,1,11,7,0
"COG3976",50,11,24,23,18,28
"COG3977",1,8,1,2,2,0
"COG3978",1,0,0,0,0,0
"COG3979",8,33,41,0,0,103
"COG3980",46,13,78,50,4,60
"COG3981",17,22,20,14,2,33
"COG4001",285,306,209,338,182,286
"COG4012",0,0,1,2,1,1
"COG4021",2,0,0,0,0,3
"COG4032",7,43,12,2,5,33
"COG4034",0,0,0,0,0,3
"COG4043",6,1,1,4,1,4
"COG4085",2,0,4,0,0,2
"COG4086",35,10,23,18,4,21
"COG4087",0,0,1,2,1,1
"COG4091",2,2,4,1,2,2
"COG4095",1,0,0,0,0,0
"COG4096",439,186,330,230,145,218
"COG4097",2,0,1,8,5,0
"COG4098",1,1,5,2,1,2
"COG4099",58,38,41,76,134,20
"COG4100",172,115,83,121,46,224
"COG4104",1,3,3,4,3,4
"COG4105",12,1,9,8,12,1
"COG4106",1,2,1,5,1,1
"COG4107",1,2,3,2,0,1
"COG4108",280,291,275,367,328,250
"COG4109",1,1,0,0,0,0
"COG4110",49,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,0,0,0
"COG4115",37,78,96,12,44,43
"COG4116",1,0,0,6,0,1
"COG4117",0,1,0,1,0,0
"COG4120",176,174,146,121,37,205
"COG4121",33,80,57,45,99,35
"COG4122",144,135,154,114,138,150
"COG4123",172,165,169,144,121,145
"COG4124",135,51,35,146,241,161
"COG4125",0,0,0,0,0,0
"COG4126",1,17,3,3,5,1
"COG4127",9,1,0,1,0,7
"COG4128",0,0,0,0,0,0
"COG4129",18,7,18,2,0,44
"COG4130",0,1,0,0,0,0
"COG4132",1,0,22,4,5,2
"COG4133",1,1,2,2,5,0
"COG4134",5,5,6,1,1,1
"COG4135",2,1,0,1,0,0
"COG4136",0,1,0,0,0,0
"COG4137",2,4,7,7,3,2
"COG4138",1,0,0,0,1,0
"COG4139",0,0,0,0,1,0
"COG4143",2,1,12,1,1,0
"COG4145",11,17,64,40,17,6
"COG4146",113,215,253,223,236,118
"COG4147",2,3,0,1,2,0
"COG4148",6,2,13,10,7,7
"COG4149",34,34,34,36,14,49
"COG4150",0,0,0,1,2,0
"COG4152",64,48,52,67,45,67
"COG4154",8,50,15,9,7,18
"COG4158",58,22,8,11,3,44
"COG4160",3,6,1,1,0,0
"COG4161",1,2,0,1,2,0
"COG4166",247,258,119,185,51,186
"COG4167",1,2,1,1,0,0
"COG4168",0,1,0,1,1,1
"COG4170",2,1,0,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",13,11,19,3,5,28
"COG4174",4,1,0,0,0,0
"COG4175",21,80,52,75,59,26
"COG4176",37,85,46,79,57,35
"COG4177",89,76,99,77,23,73
"COG4178",5,9,13,20,14,6
"COG4181",5,0,0,3,0,1
"COG4185",79,57,31,34,156,35
"COG4186",28,12,31,25,18,122
"COG4187",2,0,1,3,0,9
"COG4188",3,0,3,1,1,1
"COG4189",39,10,10,11,6,18
"COG4191",13,22,37,16,6,30
"COG4192",1,1,0,0,0,0
"COG4193",63,21,41,52,2,69
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,1
"COG4198",217,201,233,170,248,205
"COG4199",1,0,0,0,0,0
"COG4200",7,12,7,5,5,13
"COG4206",595,859,961,755,1464,611
"COG4208",28,17,16,51,5,24
"COG4209",456,235,171,193,47,551
"COG4211",83,93,71,69,16,115
"COG4213",28,25,25,18,4,64
"COG4214",14,13,7,6,5,27
"COG4215",3,4,1,1,1,0
"COG4219",174,246,71,151,29,371
"COG4220",0,0,0,0,0,0
"COG4221",81,75,106,67,118,41
"COG4222",1,1,27,0,108,2
"COG4224",38,29,11,21,6,37
"COG4225",416,623,644,756,431,457
"COG4226",10,8,8,23,41,22
"COG4227",91,263,189,131,392,72
"COG4228",0,0,0,7,0,6
"COG4229",0,2,0,0,2,0
"COG4230",2,7,0,1,1,0
"COG4231",177,205,226,277,86,255
"COG4232",220,157,142,132,191,46
"COG4233",6,1,4,16,4,3
"COG4235",7,4,12,24,11,8
"COG4237",2,3,11,8,2,3
"COG4238",0,0,0,0,0,0
"COG4239",3,3,0,2,0,0
"COG4241",4,9,11,3,8,6
"COG4242",0,2,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",126,2,0,7,0,16
"COG4248",14,1,2,1,2,3
"COG4249",117,5,1,10,21,39
"COG4251",0,0,0,9,0,1
"COG4252",3,0,0,0,1,28
"COG4253",0,2,0,3,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,1,7,21,10,0
"COG4260",138,123,32,102,18,190
"COG4261",32,47,27,50,21,13
"COG4262",0,1,2,0,0,2
"COG4263",0,0,0,2,0,0
"COG4264",2,1,0,0,1,0
"COG4267",44,23,13,13,3,33
"COG4268",137,73,27,98,174,83
"COG4269",0,1,1,2,0,0
"COG4271",7,1,5,23,4,29
"COG4277",167,145,168,182,123,174
"COG4279",0,1,12,22,6,3
"COG4282",0,0,0,0,0,3
"COG4283",50,12,8,51,9,22
"COG4284",100,22,17,58,7,113
"COG4286",54,32,26,35,4,18
"COG4288",0,2,1,0,0,0
"COG4289",121,315,198,237,96,99
"COG4290",0,0,0,1,0,0
"COG4292",1,1,2,4,0,3
"COG4294",14,1,0,0,0,2
"COG4295",25,5,19,16,48,41
"COG4296",3,19,18,32,11,27
"COG4299",142,188,157,249,194,122
"COG4300",0,0,1,1,1,0
"COG4302",0,9,2,4,3,5
"COG4303",6,4,8,12,9,9
"COG4310",14,30,27,2,0,0
"COG4314",2,0,3,11,1,3
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,2,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",0,9,3,14,2,6
"COG4333",14,15,9,9,3,15
"COG4335",0,15,5,22,4,2
"COG4336",2,22,4,3,4,9
"COG4354",129,149,241,58,59,135
"COG4357",0,0,0,0,0,0
"COG4359",2,0,0,0,0,1
"COG4372",6,4,6,3,17,1
"COG4373",0,0,1,0,0,0
"COG4377",51,27,18,22,1,29
"COG4379",4,1,0,6,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",8,49,12,23,18,16
"COG4384",1,0,4,3,1,0
"COG4385",15,3,9,39,3,8
"COG4386",3,2,0,9,1,6
"COG4387",0,0,0,0,0,0
"COG4388",3,0,4,4,0,6
"COG4389",3,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,0,0,0
"COG4393",1,3,0,0,0,0
"COG4394",1,0,28,7,7,5
"COG4395",5,0,4,9,4,8
"COG4396",0,0,4,0,1,3
"COG4397",1,2,16,6,0,2
"COG4399",0,1,15,0,4,0
"COG4401",2,0,2,0,5,0
"COG4403",3,5,1,10,1,1
"COG4405",7,2,1,7,1,2
"COG4408",0,0,7,0,0,0
"COG4409",211,256,142,165,187,86
"COG4412",251,6,31,12,100,45
"COG4413",20,91,39,47,22,36
"COG4420",3,9,0,5,0,16
"COG4421",2,0,0,0,1,0
"COG4422",206,234,242,212,138,261
"COG4430",8,33,48,29,15,12
"COG4443",33,18,6,36,4,21
"COG4445",0,0,0,1,0,0
"COG4448",2,0,4,1,16,0
"COG4452",13,17,38,37,12,19
"COG4453",0,2,0,0,0,0
"COG4456",1,0,0,1,0,0
"COG4457",6,46,8,2,4,0
"COG4458",3,3,1,3,0,0
"COG4460",0,1,0,0,0,0
