"","NOM018","DOM016","DOM019","NLM010","DLF013","NOF002"
"COG3196",7,25,12,26,10,11
"COG3199",1,1,3,0,1,5
"COG3201",63,131,98,52,107,52
"COG3203",144,106,15,78,9,26
"COG3204",1,2,0,0,1,4
"COG3206",118,313,272,118,90,77
"COG3208",3,4,4,0,9,0
"COG3209",675,320,978,251,499,567
"COG3210",24,66,12,11,44,38
"COG3211",0,0,0,0,0,0
"COG3212",5,5,22,1,5,1
"COG3213",13,1,0,0,0,0
"COG3214",1,2,0,0,0,6
"COG3216",0,0,3,0,0,0
"COG3217",4,8,0,1,4,10
"COG3218",0,0,0,0,0,0
"COG3219",9,0,0,0,0,0
"COG3220",13,0,0,0,0,1
"COG3221",4,28,25,47,19,21
"COG3222",2,3,3,2,6,3
"COG3223",10,4,0,3,0,8
"COG3224",0,1,0,0,0,0
"COG3225",123,75,140,169,158,100
"COG3226",2,4,0,1,2,6
"COG3227",1,0,0,0,0,0
"COG3228",1,6,0,3,2,2
"COG3231",3,3,1,4,1,4
"COG3232",0,3,0,0,0,0
"COG3234",3,1,0,0,2,3
"COG3236",22,15,12,59,6,19
"COG3237",1,1,0,2,0,4
"COG3238",20,11,7,34,18,15
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,1,2
"COG3246",21,35,22,36,48,70
"COG3247",3,3,6,7,7,4
"COG3248",1,2,0,2,0,6
"COG3250",4284,4517,6029,5934,4852,5094
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",2,0,0,0,0,0
"COG3254",19,31,23,33,33,29
"COG3256",18,0,0,0,1,5
"COG3257",1,4,1,0,5,16
"COG3259",0,0,0,0,0,0
"COG3260",8,23,3,7,10,5
"COG3261",14,25,4,12,44,22
"COG3262",5,11,2,2,2,10
"COG3263",188,234,153,162,185,179
"COG3264",53,51,10,12,8,45
"COG3265",5,6,0,2,3,6
"COG3266",3,4,0,1,0,3
"COG3267",10,13,2,6,14,5
"COG3268",0,1,0,0,0,0
"COG3270",62,38,32,34,51,47
"COG3271",1,0,0,0,1,0
"COG3272",1,9,0,1,0,3
"COG3274",316,220,230,242,207,275
"COG3275",329,565,417,378,417,561
"COG3276",35,36,18,14,45,23
"COG3279",1092,697,748,1208,795,1146
"COG3283",6,29,0,1,1,9
"COG3284",1,48,8,14,4,25
"COG3287",52,22,18,8,2,32
"COG3288",13,3,0,2,18,8
"COG3290",42,50,22,31,20,31
"COG3291",48,161,261,49,82,33
"COG3292",2225,3464,4588,5354,4350,3986
"COG3293",60,64,187,21,22,29
"COG3294",8,18,4,41,13,1
"COG3296",1,1,5,1,0,0
"COG3297",3,4,0,2,1,1
"COG3299",61,73,196,36,77,80
"COG3301",26,17,6,27,5,6
"COG3302",1,8,0,1,1,13
"COG3303",66,109,95,77,75,87
"COG3304",27,70,42,58,47,66
"COG3306",20,6,1,3,1,2
"COG3307",32,77,19,10,22,20
"COG3309",0,7,46,0,3,1
"COG3311",1,4,0,0,4,2
"COG3312",8,5,0,1,1,9
"COG3313",0,5,0,1,1,3
"COG3314",95,59,77,82,63,84
"COG3315",66,30,58,83,75,70
"COG3316",5,42,1,4,8,30
"COG3317",21,7,6,5,3,7
"COG3318",7,6,3,4,3,2
"COG3319",5,52,0,7,3,11
"COG3320",3,12,21,17,158,44
"COG3321",16,27,6,15,1,5
"COG3323",76,78,104,61,69,117
"COG3324",2,18,8,17,10,30
"COG3325",105,78,150,92,44,99
"COG3326",21,34,24,18,41,12
"COG3327",0,2,0,2,0,3
"COG3328",396,315,294,322,365,740
"COG3330",0,0,0,0,0,0
"COG3331",54,24,87,23,12,33
"COG3333",88,96,71,97,156,124
"COG3335",76,45,23,51,49,14
"COG3338",4,0,0,0,0,0
"COG3339",3,15,9,6,3,0
"COG3340",99,51,120,112,152,61
"COG3341",112,105,136,121,91,91
"COG3343",3,0,0,1,0,5
"COG3344",1881,579,1081,962,933,573
"COG3345",512,512,546,473,596,707
"COG3347",2,2,3,5,13,1
"COG3350",13,12,0,0,0,1
"COG3359",75,30,30,46,24,25
"COG3366",0,10,0,0,0,9
"COG3369",1,4,28,8,16,1
"COG3376",0,0,0,1,0,0
"COG3378",203,104,179,143,154,85
"COG3379",0,3,0,1,5,6
"COG3381",9,10,2,6,2,8
"COG3382",59,61,63,45,55,55
"COG3383",17,60,16,24,25,19
"COG3384",13,10,0,1,1,9
"COG3385",995,507,325,119,1074,769
"COG3386",6,41,21,100,27,50
"COG3387",27,46,57,60,53,1
"COG3391",104,114,124,103,241,106
"COG3392",29,29,13,2,48,16
"COG3393",6,2,3,3,16,3
"COG3394",16,37,30,50,26,17
"COG3395",28,51,34,57,47,81
"COG3396",1,0,0,1,5,3
"COG3397",1,0,1,2,0,1
"COG3401",40,9,132,20,14,1
"COG3402",16,9,9,2,21,3
"COG3404",54,120,113,128,105,94
"COG3405",26,59,76,73,18,62
"COG3407",0,0,0,2,1,2
"COG3408",307,345,324,255,192,231
"COG3409",83,37,53,89,71,91
"COG3410",51,16,13,24,24,32
"COG3411",1,18,5,9,14,2
"COG3412",3,10,0,4,1,3
"COG3414",8,20,0,0,5,11
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,6,1,6,1,3
"COG3418",1,1,0,0,0,1
"COG3420",4,13,3,3,0,0
"COG3421",25,0,1,12,35,19
"COG3422",4,2,0,0,1,3
"COG3423",1,1,0,1,1,5
"COG3425",0,0,0,2,0,0
"COG3426",131,167,145,139,108,119
"COG3428",63,6,12,26,13,4
"COG3429",0,0,0,1,14,0
"COG3433",0,22,0,3,0,9
"COG3434",16,10,11,11,2,30
"COG3436",1124,702,607,1024,418,925
"COG3437",406,275,412,312,358,254
"COG3439",2,54,4,16,3,64
"COG3440",16,10,7,16,10,33
"COG3442",12,4,13,27,63,14
"COG3443",13,5,2,2,5,12
"COG3444",73,67,24,31,96,49
"COG3445",9,3,0,0,3,4
"COG3447",1,8,0,1,1,7
"COG3448",0,5,0,0,0,3
"COG3449",27,113,148,74,87,371
"COG3450",1,0,0,2,0,0
"COG3451",1553,876,1508,1074,1164,905
"COG3452",53,25,20,92,41,24
"COG3454",2,12,9,5,1,3
"COG3455",13,6,0,1,0,3
"COG3456",8,7,0,0,2,0
"COG3457",2,13,11,8,16,23
"COG3458",70,125,121,140,113,66
"COG3459",378,157,312,394,107,286
"COG3460",0,0,0,0,0,1
"COG3463",36,7,30,21,6,9
"COG3464",396,199,443,382,312,294
"COG3467",140,140,122,62,96,122
"COG3468",79,406,89,130,91,110
"COG3469",1,0,0,0,2,0
"COG3470",8,6,0,0,5,4
"COG3471",9,0,1,0,0,1
"COG3472",3,2,24,26,56,11
"COG3473",1,2,1,0,0,0
"COG3475",264,256,211,247,223,208
"COG3476",49,38,21,19,24,2
"COG3477",2,1,0,0,4,2
"COG3478",0,4,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",1,1,0,1,13,4
"COG3481",125,84,90,142,80,89
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",45,23,101,51,59,90
"COG3488",60,81,135,80,81,72
"COG3491",0,0,0,0,0,0
"COG3493",36,20,30,5,2,29
"COG3494",2,32,8,6,4,11
"COG3496",0,0,0,0,0,0
"COG3497",4,47,106,83,15,30
"COG3498",5,16,5,32,10,8
"COG3499",1,0,0,2,6,0
"COG3500",5,55,93,75,8,24
"COG3501",269,116,39,69,59,71
"COG3503",31,5,27,20,46,9
"COG3504",2,0,0,5,0,9
"COG3505",1143,900,1140,1263,1307,1098
"COG3506",46,32,33,31,8,58
"COG3507",699,1173,1152,1465,867,1159
"COG3509",26,11,2,6,10,0
"COG3512",17,9,13,7,21,57
"COG3513",110,138,340,165,172,428
"COG3514",0,0,0,0,0,0
"COG3515",10,15,0,3,3,9
"COG3516",6,10,1,0,3,4
"COG3517",14,11,0,3,4,13
"COG3518",3,3,0,0,0,0
"COG3519",7,8,0,0,4,8
"COG3520",2,10,0,2,0,4
"COG3521",6,4,0,2,0,1
"COG3522",12,11,0,1,3,8
"COG3523",22,12,0,2,9,7
"COG3524",3,9,1,5,0,3
"COG3525",1560,1524,1227,1386,1411,1851
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,1
"COG3528",0,0,7,0,0,0
"COG3529",0,1,0,0,0,2
"COG3530",1,3,0,0,0,1
"COG3533",540,945,715,984,636,709
"COG3534",277,476,523,620,432,611
"COG3535",2,3,20,3,2,0
"COG3536",7,1,0,3,0,0
"COG3537",1527,1955,2357,1800,1662,2341
"COG3538",147,161,248,90,193,250
"COG3539",15,51,0,8,22,66
"COG3541",3,11,6,3,12,16
"COG3542",2,3,7,0,4,2
"COG3543",21,6,21,15,29,13
"COG3544",5,6,6,2,2,13
"COG3545",0,0,0,0,0,0
"COG3546",79,22,59,59,58,78
"COG3547",524,634,416,626,640,581
"COG3548",0,0,0,0,0,0
"COG3549",1,8,1,0,4,5
"COG3550",191,307,190,483,298,232
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,0,0,0
"COG3557",3,0,0,0,3,2
"COG3558",0,0,0,0,0,0
"COG3560",44,85,52,72,70,77
"COG3561",12,2,8,12,12,9
"COG3562",14,10,0,9,1,6
"COG3563",4,4,1,13,3,4
"COG3566",16,4,3,13,8,3
"COG3567",34,7,3,10,0,9
"COG3568",208,324,422,339,447,325
"COG3570",0,2,0,0,4,2
"COG3572",7,2,2,8,11,10
"COG3575",0,0,0,0,0,1
"COG3576",2,3,2,0,6,2
"COG3579",213,289,289,169,228,219
"COG3580",364,311,379,385,282,354
"COG3581",347,267,288,338,237,351
"COG3583",49,24,31,41,100,51
"COG3584",59,41,57,70,138,52
"COG3585",4,0,0,2,5,0
"COG3586",7,30,7,16,91,82
"COG3587",127,85,196,69,149,165
"COG3588",0,1,0,0,0,6
"COG3589",2,10,4,1,7,3
"COG3590",170,255,278,174,191,185
"COG3591",7,1,15,12,7,16
"COG3592",0,2,0,1,0,3
"COG3593",34,79,31,40,56,96
"COG3594",135,106,133,201,232,272
"COG3595",2,2,3,0,4,2
"COG3596",44,12,6,31,6,4
"COG3597",29,2,0,12,0,4
"COG3598",4,14,16,28,23,18
"COG3599",22,3,22,35,44,24
"COG3600",26,12,17,6,7,51
"COG3601",100,35,69,63,92,80
"COG3602",0,1,3,9,3,0
"COG3603",6,8,2,1,2,1
"COG3604",168,170,96,76,49,111
"COG3605",1,6,0,3,2,8
"COG3608",61,51,43,94,59,38
"COG3609",0,2,3,1,5,1
"COG3610",72,66,40,50,91,107
"COG3611",2,1,1,2,2,1
"COG3613",3,4,1,0,5,4
"COG3615",7,3,0,2,1,3
"COG3616",11,23,6,18,12,9
"COG3617",111,131,94,135,28,60
"COG3618",2,0,0,0,3,5
"COG3619",88,50,66,83,107,79
"COG3621",1,0,2,0,0,0
"COG3622",3,20,10,5,10,7
"COG3623",4,18,7,6,7,12
"COG3624",0,13,0,1,0,4
"COG3625",1,16,5,4,3,3
"COG3626",1,26,10,9,3,3
"COG3627",0,24,8,7,2,3
"COG3628",1,3,1,7,4,3
"COG3629",2,3,23,4,11,4
"COG3630",0,0,0,1,0,0
"COG3633",87,66,36,81,59,52
"COG3634",140,158,118,131,107,112
"COG3635",147,143,198,67,120,87
"COG3636",0,2,0,0,6,0
"COG3637",4,6,2,1,9,9
"COG3638",16,24,18,29,10,16
"COG3639",17,35,48,74,33,22
"COG3640",25,17,21,50,44,33
"COG3641",51,50,42,70,54,43
"COG3643",32,59,93,79,56,46
"COG3645",46,80,73,98,45,88
"COG3646",24,57,3,41,11,2
"COG3647",1,0,0,1,0,0
"COG3649",42,15,48,44,31,70
"COG3650",4,12,4,3,0,1
"COG3653",13,66,38,21,27,35
"COG3654",20,22,32,34,19,8
"COG3655",64,43,49,50,52,75
"COG3657",0,2,0,1,1,0
"COG3659",1,0,0,2,0,0
"COG3660",0,0,6,0,0,1
"COG3661",38,64,77,125,101,84
"COG3662",0,0,0,1,0,0
"COG3663",87,109,93,88,61,86
"COG3664",60,27,54,114,61,83
"COG3665",13,9,2,2,1,1
"COG3666",432,685,1877,1089,475,220
"COG3667",0,0,0,1,1,4
"COG3668",5,2,5,4,9,1
"COG3669",1146,1220,931,1109,979,896
"COG3671",4,1,1,3,0,0
"COG3672",0,5,0,0,0,3
"COG3675",0,12,0,0,0,0
"COG3676",18,49,35,51,32,4
"COG3677",26,85,70,8,4,69
"COG3678",3,2,0,2,1,6
"COG3679",1,0,0,2,1,0
"COG3680",1,1,7,8,1,4
"COG3681",211,270,168,198,192,185
"COG3682",79,35,75,74,93,146
"COG3683",2,0,0,0,0,2
"COG3684",1,4,0,1,2,2
"COG3685",3,9,0,6,6,3
"COG3688",201,77,114,205,137,125
"COG3689",25,18,25,19,24,17
"COG3691",12,1,0,1,0,7
"COG3692",0,2,0,1,1,2
"COG3693",81,87,98,109,66,64
"COG3694",2,3,9,4,4,9
"COG3695",25,73,56,53,41,45
"COG3696",443,829,536,548,367,1064
"COG3697",20,25,13,2,11,25
"COG3698",7,2,0,1,5,6
"COG3700",13,5,0,1,5,5
"COG3701",0,0,0,4,0,5
"COG3703",1,5,0,0,0,1
"COG3704",1,0,0,1,0,0
"COG3705",105,46,65,99,106,76
"COG3706",764,1422,1565,1851,1450,1458
"COG3707",10,12,35,29,49,47
"COG3708",17,3,23,35,39,23
"COG3709",1,1,0,0,1,5
"COG3710",1,15,0,1,5,20
"COG3711",251,164,79,109,307,267
"COG3712",818,1511,1226,1618,1723,1882
"COG3713",4,22,2,0,3,8
"COG3714",1,6,0,0,0,7
"COG3715",60,68,27,42,149,79
"COG3716",83,79,35,53,129,71
"COG3717",163,158,120,171,134,163
"COG3718",31,26,25,14,40,15
"COG3719",6,9,0,1,2,7
"COG3720",1,3,0,0,0,1
"COG3721",7,13,2,7,0,2
"COG3722",1,8,1,1,4,9
"COG3723",36,46,1,5,54,6
"COG3724",1,3,0,1,1,3
"COG3725",0,5,0,2,1,2
"COG3726",4,1,0,0,1,1
"COG3727",52,90,24,50,41,43
"COG3728",32,23,11,12,14,22
"COG3729",0,0,0,0,0,2
"COG3730",3,18,2,1,7,4
"COG3731",5,14,1,2,7,4
"COG3732",3,27,2,2,12,2
"COG3733",2,1,0,1,3,8
"COG3734",6,10,5,1,9,13
"COG3735",13,35,53,39,48,57
"COG3736",1,0,0,1,0,1
"COG3738",20,12,12,6,9,3
"COG3740",15,13,22,36,20,45
"COG3741",0,0,0,0,0,1
"COG3744",1,0,3,0,1,0
"COG3745",9,0,0,0,0,1
"COG3746",86,100,56,87,100,83
"COG3747",4,11,2,6,13,9
"COG3753",1,2,0,0,3,2
"COG3754",108,77,143,164,119,69
"COG3755",2,0,1,0,0,4
"COG3756",1,0,0,0,0,0
"COG3757",300,65,108,297,208,324
"COG3758",1,4,0,1,4,8
"COG3759",0,0,0,0,0,0
"COG3760",46,38,45,69,76,69
"COG3762",8,5,1,2,1,0
"COG3763",0,0,0,0,0,0
"COG3764",70,44,65,120,173,164
"COG3765",7,12,0,3,3,13
"COG3766",1,5,0,1,1,1
"COG3767",2,0,0,0,0,0
"COG3768",9,2,0,1,2,4
"COG3769",1,0,0,0,1,3
"COG3770",4,2,0,0,0,3
"COG3771",3,3,0,0,1,2
"COG3772",5,17,12,12,14,7
"COG3773",171,71,105,64,55,47
"COG3774",58,90,68,153,40,139
"COG3775",147,125,159,64,118,146
"COG3776",1,0,0,0,3,1
"COG3778",0,2,0,5,1,3
"COG3779",0,3,0,0,0,0
"COG3781",0,0,0,1,1,4
"COG3783",0,1,0,0,0,1
"COG3784",1,2,0,0,0,0
"COG3785",0,2,0,0,1,2
"COG3786",5,7,15,31,4,9
"COG3787",1,5,1,4,6,3
"COG3788",2,2,0,0,0,8
"COG3789",2,1,0,0,2,2
"COG3790",1,1,0,0,0,2
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,1
"COG3797",1,2,2,1,2,1
"COG3799",0,24,1,1,2,3
"COG3804",6,16,7,5,12,15
"COG3808",208,272,331,275,283,257
"COG3811",1,1,0,0,0,1
"COG3815",2,1,0,7,2,5
"COG3817",7,22,1,0,13,9
"COG3819",7,12,1,1,7,7
"COG3822",1,18,30,25,26,31
"COG3823",0,8,3,15,16,0
"COG3824",0,0,0,0,1,0
"COG3825",3,7,12,3,21,8
"COG3828",0,0,0,0,0,0
"COG3829",64,257,51,102,194,332
"COG3830",149,138,174,133,182,114
"COG3831",7,50,5,26,28,55
"COG3832",0,0,0,1,0,0
"COG3833",114,42,54,58,70,109
"COG3835",47,17,8,32,22,28
"COG3836",14,16,9,14,13,25
"COG3837",0,0,2,6,0,1
"COG3839",235,184,206,164,291,198
"COG3840",5,0,0,1,1,4
"COG3842",358,288,243,314,313,282
"COG3843",344,402,352,474,594,425
"COG3845",153,99,182,130,210,155
"COG3846",0,0,0,8,0,8
"COG3848",66,40,73,53,41,26
"COG3850",35,24,6,7,7,10
"COG3851",27,6,1,3,5,8
"COG3852",14,50,9,11,4,89
"COG3853",39,52,46,46,78,49
"COG3854",83,47,77,86,98,61
"COG3855",317,290,358,275,320,328
"COG3856",1,1,1,2,2,6
"COG3857",285,192,231,301,299,219
"COG3858",130,86,83,80,81,133
"COG3859",62,18,41,47,72,34
"COG3860",0,2,0,0,0,4
"COG3862",42,34,38,22,49,27
"COG3863",4,0,0,0,1,0
"COG3864",12,7,21,5,7,11
"COG3866",15,35,96,47,2,45
"COG3867",115,146,163,57,134,272
"COG3868",8,4,3,2,0,12
"COG3869",26,37,23,30,53,36
"COG3870",11,7,5,4,21,19
"COG3871",25,61,50,50,54,73
"COG3872",76,49,56,104,147,121
"COG3874",22,3,26,18,37,20
"COG3875",50,74,56,34,63,36
"COG3876",112,138,185,118,132,183
"COG3877",5,5,6,10,4,16
"COG3878",7,4,12,8,7,5
"COG3879",7,18,3,3,17,3
"COG3880",19,9,12,20,37,28
"COG3881",0,0,0,0,0,0
"COG3882",13,30,80,65,22,121
"COG3883",33,8,30,4,76,2
"COG3884",158,129,148,141,155,161
"COG3885",6,8,0,1,1,3
"COG3886",62,88,23,64,66,91
"COG3887",227,166,154,221,173,169
"COG3892",12,4,0,1,1,1
"COG3893",5,39,85,26,30,0
"COG3894",107,33,43,58,66,76
"COG3895",0,1,0,0,0,1
"COG3896",0,0,6,0,0,0
"COG3899",1,3,12,3,2,4
"COG3901",1,1,5,0,4,1
"COG3903",0,0,0,0,0,0
"COG3906",2,0,2,0,3,1
"COG3907",1,0,0,0,0,0
"COG3910",60,37,48,42,51,36
"COG3911",0,4,19,4,5,0
"COG3915",0,0,0,0,0,0
"COG3919",12,21,105,37,72,120
"COG3920",6,18,11,9,24,28
"COG3921",0,0,0,0,0,0
"COG3923",9,1,0,1,0,4
"COG3924",1,3,1,0,1,1
"COG3925",13,3,0,0,3,6
"COG3926",27,41,46,14,7,35
"COG3933",37,88,20,5,57,39
"COG3934",4,0,31,46,10,6
"COG3935",135,63,56,100,107,74
"COG3936",7,33,6,3,36,0
"COG3937",2,1,4,2,11,3
"COG3938",9,13,3,4,11,12
"COG3940",86,127,116,101,125,414
"COG3941",1,8,9,0,0,3
"COG3942",7,0,0,4,30,8
"COG3943",247,356,297,364,360,243
"COG3944",96,47,74,84,146,111
"COG3945",0,2,0,0,1,0
"COG3947",18,6,11,25,15,14
"COG3948",4,29,8,66,9,23
"COG3949",16,22,68,9,15,100
"COG3950",150,268,115,153,170,219
"COG3951",1,8,3,10,21,13
"COG3952",4,9,2,13,1,62
"COG3953",0,0,0,0,3,0
"COG3954",2,11,0,0,1,8
"COG3955",13,8,5,11,6,11
"COG3956",60,60,85,46,109,75
"COG3957",97,52,47,55,99,83
"COG3958",142,106,195,168,256,198
"COG3959",161,116,177,160,242,136
"COG3960",2,5,0,1,1,7
"COG3961",0,0,0,0,0,0
"COG3962",38,23,4,9,75,0
"COG3963",0,2,0,0,0,0
"COG3964",6,11,10,17,17,5
"COG3965",7,3,2,17,20,12
"COG3966",5,0,2,0,15,11
"COG3967",0,1,0,0,0,0
"COG3968",644,620,739,650,594,479
"COG3969",141,186,229,140,155,209
"COG3971",3,9,1,8,6,19
"COG3972",26,4,123,43,5,4
"COG3973",151,118,132,66,117,105
"COG3975",15,1,6,14,3,0
"COG3976",21,33,3,32,25,11
"COG3977",3,11,11,0,1,9
"COG3978",1,1,0,0,1,0
"COG3979",27,9,10,1,3,0
"COG3980",28,15,74,47,14,54
"COG3981",16,11,12,8,19,9
"COG4001",260,266,205,315,277,271
"COG4012",0,2,0,0,0,1
"COG4021",0,0,0,4,2,2
"COG4032",19,41,56,2,2,50
"COG4034",0,0,0,0,0,0
"COG4043",0,0,2,4,0,2
"COG4085",0,6,0,0,1,0
"COG4086",53,20,8,18,30,29
"COG4087",2,2,0,0,3,2
"COG4091",5,23,1,2,14,5
"COG4095",0,0,2,1,0,0
"COG4096",335,361,140,230,115,99
"COG4097",14,0,3,9,1,4
"COG4098",5,0,1,2,1,2
"COG4099",44,45,49,62,29,70
"COG4100",103,74,86,125,121,84
"COG4104",2,20,3,9,1,45
"COG4105",19,7,2,13,3,2
"COG4106",0,2,0,1,1,6
"COG4107",1,18,2,6,2,1
"COG4108",322,207,246,334,281,243
"COG4109",1,0,3,0,1,1
"COG4110",0,6,0,1,0,0
"COG4112",0,0,5,0,0,0
"COG4114",2,5,0,0,1,6
"COG4115",36,48,282,11,38,27
"COG4116",0,0,0,0,2,1
"COG4117",0,7,0,0,0,4
"COG4120",183,108,121,140,173,145
"COG4121",66,86,49,46,60,78
"COG4122",160,171,147,129,129,138
"COG4123",147,153,134,143,136,123
"COG4124",59,39,87,129,51,127
"COG4125",7,0,0,0,1,3
"COG4126",0,5,10,3,2,0
"COG4127",13,3,1,0,6,4
"COG4128",0,0,0,0,0,0
"COG4129",21,11,10,3,7,14
"COG4130",0,0,0,2,0,0
"COG4132",9,9,0,6,9,6
"COG4133",8,8,1,4,1,1
"COG4134",14,6,0,4,12,2
"COG4135",0,5,0,1,3,3
"COG4136",0,2,0,0,1,1
"COG4137",13,14,4,6,2,7
"COG4138",1,6,0,1,1,2
"COG4139",0,4,0,1,1,3
"COG4143",13,4,0,1,2,9
"COG4145",27,65,40,41,21,19
"COG4146",151,242,127,218,136,175
"COG4147",1,6,1,3,4,9
"COG4148",26,10,4,9,3,11
"COG4149",54,40,25,46,47,43
"COG4150",1,4,1,0,0,5
"COG4152",43,29,66,70,41,6
"COG4154",15,9,18,12,30,9
"COG4158",48,22,34,15,14,27
"COG4160",7,5,0,1,3,12
"COG4161",8,1,0,2,1,1
"COG4166",225,106,180,188,261,232
"COG4167",7,5,0,1,0,8
"COG4168",5,1,0,0,1,6
"COG4170",8,2,0,0,1,5
"COG4171",10,1,0,1,1,3
"COG4172",45,18,11,4,21,17
"COG4174",1,4,9,0,2,8
"COG4175",64,116,58,96,107,175
"COG4176",46,98,46,82,61,145
"COG4177",93,101,129,125,129,134
"COG4178",49,34,4,15,6,13
"COG4181",1,9,0,2,4,7
"COG4185",25,72,67,31,35,13
"COG4186",33,31,26,29,44,6
"COG4187",3,18,7,5,11,9
"COG4188",0,4,0,0,0,3
"COG4189",40,28,15,16,8,36
"COG4191",12,15,30,19,19,27
"COG4192",0,0,0,0,0,0
"COG4193",61,9,49,45,56,45
"COG4194",0,2,0,0,2,0
"COG4197",1,0,0,0,0,0
"COG4198",185,188,213,188,210,130
"COG4199",1,0,0,0,0,7
"COG4200",26,6,8,7,5,13
"COG4206",367,621,708,797,1117,654
"COG4208",45,22,12,44,43,45
"COG4209",360,121,190,191,106,185
"COG4211",109,55,54,65,58,82
"COG4213",10,28,11,26,45,32
"COG4214",13,14,11,11,35,18
"COG4215",12,8,0,0,2,11
"COG4219",149,58,171,154,173,288
"COG4220",0,8,1,1,0,2
"COG4221",79,119,66,81,75,121
"COG4222",0,19,2,0,1,1
"COG4224",20,9,9,19,21,25
"COG4225",585,628,662,748,630,503
"COG4226",7,4,15,9,17,23
"COG4227",117,125,146,140,97,25
"COG4228",0,0,0,3,0,0
"COG4229",0,0,0,0,0,0
"COG4230",14,4,0,1,0,2
"COG4231",157,219,253,213,144,118
"COG4232",140,196,213,154,132,179
"COG4233",14,10,4,18,2,0
"COG4235",44,27,5,22,5,11
"COG4237",7,8,3,9,9,1
"COG4238",1,2,0,0,0,2
"COG4239",1,3,1,0,0,3
"COG4241",0,13,8,1,2,1
"COG4242",0,0,0,1,1,0
"COG4243",0,0,0,1,9,0
"COG4245",2,30,0,7,3,4
"COG4248",1,3,1,0,5,8
"COG4249",9,22,19,9,68,9
"COG4251",0,0,1,10,0,9
"COG4252",0,1,0,0,0,1
"COG4253",4,1,0,3,0,0
"COG4256",1,0,0,0,0,1
"COG4258",24,29,4,6,0,0
"COG4260",67,56,95,94,63,84
"COG4261",44,82,39,53,29,39
"COG4262",0,0,2,0,0,2
"COG4263",1,12,0,0,0,0
"COG4264",0,3,0,3,1,2
"COG4267",37,25,20,13,40,33
"COG4268",76,10,30,84,69,24
"COG4269",2,3,0,0,2,13
"COG4271",1,0,1,26,30,31
"COG4277",163,147,217,212,152,219
"COG4279",36,1,14,13,0,1
"COG4282",0,0,0,0,2,0
"COG4283",30,10,6,36,25,25
"COG4284",77,35,41,50,18,72
"COG4286",52,23,26,34,25,29
"COG4288",0,0,5,1,1,3
"COG4289",182,164,170,356,209,141
"COG4290",0,0,0,0,0,0
"COG4292",0,2,1,6,5,1
"COG4294",1,1,1,0,0,0
"COG4295",30,11,26,16,42,6
"COG4296",31,6,30,25,54,7
"COG4299",239,238,190,223,179,296
"COG4300",1,1,0,1,0,3
"COG4302",7,13,21,5,19,22
"COG4303",6,14,15,4,21,18
"COG4310",0,0,0,2,0,0
"COG4314",12,2,1,6,0,0
"COG4316",8,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,6,2
"COG4325",2,0,0,1,0,1
"COG4330",0,0,0,0,0,1
"COG4332",4,0,9,24,3,10
"COG4333",5,2,13,8,35,4
"COG4335",1,3,4,13,11,3
"COG4336",13,3,10,5,35,4
"COG4354",154,33,239,53,106,227
"COG4357",1,0,0,0,3,0
"COG4359",0,1,0,1,0,3
"COG4372",2,14,1,2,0,4
"COG4373",0,19,9,0,0,0
"COG4377",32,12,34,25,14,7
"COG4379",0,1,4,12,0,2
"COG4380",0,0,12,0,0,0
"COG4381",0,0,0,0,0,4
"COG4382",0,8,0,0,0,0
"COG4383",30,59,55,23,32,3
"COG4384",0,1,2,4,0,1
"COG4385",3,14,2,23,6,15
"COG4386",0,0,5,9,9,3
"COG4387",1,4,0,0,0,2
"COG4388",19,17,1,3,11,6
"COG4389",16,0,0,0,1,0
"COG4390",10,0,0,0,0,0
"COG4392",1,0,0,0,2,0
"COG4393",6,18,0,0,19,9
"COG4394",9,15,3,6,0,2
"COG4395",11,10,4,9,1,0
"COG4396",0,8,2,0,10,3
"COG4397",23,20,2,4,2,5
"COG4399",1,8,4,3,0,5
"COG4401",0,4,1,0,1,0
"COG4403",19,2,10,17,74,36
"COG4405",2,1,2,5,4,7
"COG4408",0,0,0,0,0,3
"COG4409",218,209,261,208,231,230
"COG4412",9,91,26,8,109,3
"COG4413",14,99,83,56,31,81
"COG4420",2,3,12,1,3,0
"COG4421",0,0,0,0,0,5
"COG4422",156,179,224,216,234,138
"COG4430",13,6,56,22,19,45
"COG4443",29,11,12,37,23,27
"COG4445",0,0,0,1,0,0
"COG4448",0,10,4,0,2,4
"COG4452",3,23,31,38,48,61
"COG4453",0,0,0,1,0,1
"COG4456",4,0,2,0,1,2
"COG4457",24,17,1,7,0,10
"COG4458",15,7,1,6,0,3
"COG4460",0,0,0,0,0,0
