"","DLM005","DLM016","DLM008","NOM009","DLM006","NLF008"
"COG3199",2,1,9,0,1,0
"COG3201",99,94,146,19,44,69
"COG3203",88,33,4,40,20,83
"COG3204",5,0,0,1,0,2
"COG3206",116,142,78,110,230,309
"COG3208",9,1,8,6,12,2
"COG3209",463,789,454,344,382,845
"COG3210",19,22,25,11,11,30
"COG3211",0,0,0,0,0,1
"COG3212",13,4,10,4,4,14
"COG3213",0,0,0,2,1,0
"COG3214",12,0,2,0,0,9
"COG3216",0,0,1,1,0,0
"COG3217",11,1,2,0,0,4
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",69,38,31,12,39,15
"COG3222",3,2,1,1,1,0
"COG3223",8,1,0,0,0,7
"COG3224",0,0,0,0,0,0
"COG3225",136,144,160,119,77,71
"COG3226",6,1,0,0,0,4
"COG3227",1,0,1,0,1,0
"COG3228",3,2,1,0,0,2
"COG3231",0,5,0,0,0,5
"COG3232",5,1,0,0,0,1
"COG3234",3,0,0,1,0,7
"COG3236",17,32,47,19,24,53
"COG3237",4,1,0,0,0,0
"COG3238",19,16,37,48,17,5
"COG3239",0,1,0,0,0,0
"COG3242",1,0,1,0,0,1
"COG3246",29,33,27,13,3,25
"COG3247",15,1,0,2,1,5
"COG3248",6,0,0,0,1,7
"COG3250",3270,4889,4194,2368,4036,6008
"COG3251",0,0,0,0,0,1
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",38,24,7,12,29,32
"COG3256",0,0,0,1,6,0
"COG3257",4,0,7,6,2,4
"COG3259",0,0,0,0,0,0
"COG3260",8,17,4,5,7,10
"COG3261",17,14,4,4,10,23
"COG3262",12,2,3,2,0,11
"COG3263",117,152,192,73,128,218
"COG3264",36,19,9,8,9,53
"COG3265",7,2,0,1,1,2
"COG3266",2,2,1,1,0,3
"COG3267",9,25,68,16,5,6
"COG3268",0,0,2,0,0,0
"COG3270",18,20,48,69,26,36
"COG3271",0,0,1,0,0,0
"COG3272",2,1,0,1,0,2
"COG3274",119,248,210,163,84,186
"COG3275",427,544,258,127,415,451
"COG3276",52,25,21,41,6,16
"COG3279",796,724,992,948,1055,586
"COG3283",21,4,0,1,0,62
"COG3284",27,39,14,7,12,85
"COG3287",5,3,7,36,15,0
"COG3288",14,2,0,3,0,8
"COG3290",60,33,39,37,22,29
"COG3291",48,20,44,27,190,73
"COG3292",2906,4324,4242,1809,3895,5898
"COG3293",16,113,39,35,45,9
"COG3294",5,5,3,22,5,2
"COG3296",3,1,1,1,0,0
"COG3297",3,0,0,0,0,1
"COG3299",40,29,31,19,31,55
"COG3301",16,7,0,3,1,24
"COG3302",17,2,0,1,0,7
"COG3303",48,115,37,16,35,101
"COG3304",50,57,64,34,52,54
"COG3306",3,1,2,2,6,4
"COG3307",86,10,21,20,6,47
"COG3309",4,0,1,14,1,3
"COG3311",9,1,0,1,0,4
"COG3312",6,1,0,2,0,6
"COG3313",6,0,0,0,0,0
"COG3314",33,43,81,138,43,42
"COG3315",59,46,104,75,49,43
"COG3316",49,18,17,0,0,19
"COG3317",13,5,1,3,3,10
"COG3318",4,2,0,4,0,6
"COG3319",56,9,0,1,0,11
"COG3320",8,18,33,97,5,32
"COG3321",30,13,2,3,0,4
"COG3323",83,75,89,28,35,134
"COG3324",5,9,3,0,16,62
"COG3325",47,196,85,16,44,91
"COG3326",19,14,37,38,54,2
"COG3327",10,1,0,0,0,3
"COG3328",304,625,770,690,382,149
"COG3330",0,0,0,0,0,0
"COG3331",24,32,69,82,39,19
"COG3333",54,130,76,93,49,83
"COG3335",24,84,27,143,62,22
"COG3338",0,0,3,5,2,0
"COG3339",13,2,5,2,15,12
"COG3340",70,33,103,164,188,36
"COG3341",68,110,91,78,138,118
"COG3343",0,1,0,5,0,0
"COG3344",1393,1033,1043,1206,1359,1514
"COG3345",359,501,327,616,561,483
"COG3347",15,3,4,25,2,3
"COG3350",0,0,0,1,0,0
"COG3359",28,18,47,86,35,4
"COG3366",0,7,6,0,2,4
"COG3369",14,8,24,1,0,6
"COG3376",0,0,0,0,0,0
"COG3378",145,272,160,200,149,114
"COG3379",5,6,1,0,0,5
"COG3381",12,6,1,1,2,9
"COG3382",49,61,65,39,101,88
"COG3383",55,30,33,90,28,98
"COG3384",41,5,1,1,0,13
"COG3385",1166,143,273,386,939,542
"COG3386",26,41,30,27,33,61
"COG3387",28,117,44,3,59,93
"COG3391",190,78,41,58,125,146
"COG3392",88,36,15,43,24,12
"COG3393",1,3,4,4,1,0
"COG3394",59,57,25,18,19,14
"COG3395",24,44,27,70,24,105
"COG3396",11,1,1,0,0,5
"COG3397",2,1,4,2,0,3
"COG3401",6,2,66,8,565,8
"COG3402",8,10,0,1,2,8
"COG3404",103,156,98,68,125,127
"COG3405",56,19,56,71,20,20
"COG3407",1,0,1,3,0,0
"COG3408",309,350,221,232,302,424
"COG3409",48,81,62,77,81,40
"COG3410",17,21,24,18,41,10
"COG3411",30,20,10,1,21,9
"COG3412",19,1,1,2,0,18
"COG3414",20,6,7,10,1,20
"COG3415",0,2,2,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",10,3,0,1,1,4
"COG3418",1,0,0,0,0,1
"COG3420",3,3,1,2,6,12
"COG3421",0,0,0,1,0,0
"COG3422",3,0,2,0,0,2
"COG3423",4,1,0,0,0,2
"COG3425",0,0,2,1,0,0
"COG3426",89,172,144,45,94,144
"COG3428",3,9,0,0,0,7
"COG3429",7,0,0,1,0,0
"COG3433",34,2,0,1,0,4
"COG3434",13,6,13,9,31,2
"COG3436",954,614,426,824,1224,786
"COG3437",295,395,254,337,170,177
"COG3439",1,29,1,0,2,11
"COG3440",13,1,8,14,4,13
"COG3442",21,25,44,53,26,7
"COG3443",10,15,26,13,35,31
"COG3444",116,31,88,230,20,106
"COG3445",9,0,1,1,1,5
"COG3447",22,0,1,1,0,6
"COG3448",1,3,2,0,0,17
"COG3449",44,125,48,2,39,108
"COG3450",0,0,0,0,0,0
"COG3451",1261,1549,1546,691,1269,1810
"COG3452",19,26,84,131,38,11
"COG3454",12,7,7,0,3,7
"COG3455",12,3,1,1,1,2
"COG3456",10,1,0,1,0,2
"COG3457",15,16,16,13,4,5
"COG3458",80,112,74,89,199,172
"COG3459",151,174,289,407,332,67
"COG3460",6,0,1,0,0,2
"COG3463",6,27,20,60,61,1
"COG3464",635,483,312,215,412,404
"COG3467",116,138,204,91,114,117
"COG3468",453,304,13,16,191,140
"COG3469",7,1,8,0,0,0
"COG3470",6,0,0,3,0,0
"COG3471",1,1,0,2,0,0
"COG3472",36,13,63,104,8,0
"COG3473",0,5,0,0,1,0
"COG3475",161,306,171,329,301,188
"COG3476",28,24,27,42,51,28
"COG3477",4,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,5,0,0,0,0
"COG3480",2,0,2,5,1,0
"COG3481",120,75,133,201,119,81
"COG3484",0,1,1,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",40,0,0,0,0,0
"COG3487",54,78,80,7,56,74
"COG3488",77,113,86,23,231,168
"COG3491",0,3,1,0,0,1
"COG3493",15,23,19,24,7,4
"COG3494",27,11,3,0,3,35
"COG3496",0,1,0,0,0,0
"COG3497",128,24,26,4,31,27
"COG3498",70,5,7,5,10,1
"COG3499",15,0,0,0,0,2
"COG3500",128,32,8,7,26,19
"COG3501",95,113,128,3,43,259
"COG3503",22,17,29,12,33,10
"COG3504",37,8,1,1,2,0
"COG3505",1250,1337,1086,431,608,1110
"COG3506",21,18,30,52,18,32
"COG3507",661,1109,1158,853,1231,1673
"COG3509",5,7,4,26,8,1
"COG3512",28,21,44,31,12,27
"COG3513",131,191,358,250,76,194
"COG3514",0,0,0,0,0,0
"COG3515",34,9,2,4,1,3
"COG3516",13,3,1,0,0,1
"COG3517",23,3,1,0,3,4
"COG3518",3,0,0,0,0,0
"COG3519",25,5,3,1,0,3
"COG3520",11,2,1,2,2,5
"COG3521",6,1,0,0,0,0
"COG3522",13,3,0,0,0,2
"COG3523",28,6,2,0,0,4
"COG3524",0,3,1,0,2,4
"COG3525",1027,1465,827,343,917,1542
"COG3526",0,2,0,0,0,0
"COG3527",27,5,0,5,1,0
"COG3528",0,0,0,0,0,0
"COG3529",3,0,1,0,0,0
"COG3530",1,0,0,0,0,2
"COG3533",589,836,831,440,831,1203
"COG3534",427,507,521,416,403,678
"COG3535",13,10,7,22,2,0
"COG3536",3,1,0,2,0,4
"COG3537",1063,2376,947,297,1266,2185
"COG3538",105,416,259,17,159,226
"COG3539",149,7,5,4,1,65
"COG3541",20,12,10,6,25,76
"COG3542",10,3,9,0,8,0
"COG3543",4,17,29,30,11,7
"COG3544",4,4,13,3,34,12
"COG3545",0,0,1,0,0,0
"COG3546",50,67,63,72,52,12
"COG3547",924,590,820,1168,1212,553
"COG3548",1,1,1,0,0,1
"COG3549",2,2,0,1,0,0
"COG3550",435,356,370,244,220,497
"COG3552",0,0,4,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,4,5,6,0
"COG3558",0,0,0,1,0,0
"COG3560",76,58,61,16,37,80
"COG3561",38,61,9,1,0,23
"COG3562",0,5,2,0,0,1
"COG3563",0,5,2,0,1,6
"COG3566",10,5,0,5,5,0
"COG3567",13,6,0,18,14,0
"COG3568",255,458,178,68,156,401
"COG3570",0,2,1,0,0,3
"COG3572",13,1,4,14,1,3
"COG3575",0,0,0,0,0,0
"COG3576",5,0,3,0,0,1
"COG3579",251,310,197,60,162,187
"COG3580",310,249,243,386,263,174
"COG3581",294,208,234,532,336,188
"COG3583",48,36,51,41,29,53
"COG3584",68,44,78,42,26,34
"COG3585",0,1,0,16,2,3
"COG3586",27,4,9,18,3,26
"COG3587",48,131,52,87,326,90
"COG3588",2,1,1,0,0,0
"COG3589",21,1,29,23,2,36
"COG3590",240,194,129,121,330,281
"COG3591",22,18,12,10,15,10
"COG3592",3,3,1,0,0,3
"COG3593",140,43,102,163,90,31
"COG3594",148,92,206,80,170,135
"COG3595",2,0,1,5,0,0
"COG3596",13,0,15,3,46,7
"COG3597",0,0,10,7,49,0
"COG3598",17,0,6,13,2,2
"COG3599",28,23,45,38,17,20
"COG3600",19,43,24,18,76,1
"COG3601",64,54,111,133,59,27
"COG3602",1,1,1,0,0,1
"COG3603",7,3,12,3,3,0
"COG3604",59,184,97,8,120,313
"COG3605",6,0,3,0,0,6
"COG3608",35,42,73,145,100,13
"COG3609",9,1,1,0,0,4
"COG3610",80,43,72,96,51,57
"COG3611",6,0,14,40,5,1
"COG3613",4,1,2,0,0,0
"COG3615",3,0,1,3,0,4
"COG3616",2,20,8,10,4,10
"COG3617",139,158,101,90,160,55
"COG3618",0,2,0,0,0,2
"COG3619",74,66,110,164,78,29
"COG3621",0,0,0,1,0,0
"COG3622",22,10,3,6,1,10
"COG3623",15,7,14,14,2,9
"COG3624",2,1,1,1,1,5
"COG3625",7,9,3,0,7,6
"COG3626",8,8,5,2,4,13
"COG3627",8,9,10,2,9,11
"COG3628",19,4,5,0,1,2
"COG3629",31,13,15,5,1,4
"COG3630",0,1,0,0,0,0
"COG3633",80,41,44,160,68,122
"COG3634",78,163,110,37,48,151
"COG3635",123,175,198,57,109,169
"COG3636",1,0,0,0,1,0
"COG3637",25,3,4,0,0,7
"COG3638",18,33,30,17,26,9
"COG3639",27,40,37,25,37,10
"COG3640",24,15,42,105,50,10
"COG3641",35,48,66,142,40,29
"COG3643",27,102,80,12,31,96
"COG3645",175,199,112,79,143,54
"COG3646",51,60,19,11,64,25
"COG3647",2,0,0,0,0,1
"COG3649",94,42,49,38,146,72
"COG3650",0,0,5,6,2,0
"COG3653",34,38,69,61,31,16
"COG3654",67,22,31,65,20,23
"COG3655",86,64,87,89,71,22
"COG3657",1,0,0,0,0,0
"COG3659",0,1,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",53,60,177,54,58,168
"COG3662",0,1,1,0,0,0
"COG3663",109,84,126,104,124,95
"COG3664",26,8,21,28,37,65
"COG3665",0,1,4,0,1,0
"COG3666",614,649,543,1638,1401,663
"COG3667",0,2,1,0,0,0
"COG3668",8,4,4,7,0,0
"COG3669",704,880,548,460,547,814
"COG3671",2,3,0,2,2,2
"COG3672",0,2,0,0,0,0
"COG3675",8,0,0,0,0,35
"COG3676",27,122,47,6,41,110
"COG3677",58,16,15,39,5,88
"COG3678",5,10,2,1,0,6
"COG3679",0,0,5,2,1,0
"COG3680",4,0,0,4,1,11
"COG3681",287,202,201,265,235,210
"COG3682",103,64,109,95,60,27
"COG3683",0,3,0,0,0,0
"COG3684",2,0,0,0,1,2
"COG3685",16,0,2,0,0,4
"COG3688",81,106,129,325,109,57
"COG3689",29,23,65,66,15,4
"COG3691",6,3,0,3,1,5
"COG3692",3,0,0,0,0,2
"COG3693",33,48,260,116,62,131
"COG3694",4,4,10,2,2,2
"COG3695",57,57,59,15,27,37
"COG3696",281,610,320,116,424,911
"COG3697",10,15,6,14,22,21
"COG3698",6,0,0,4,0,2
"COG3700",11,1,0,1,0,4
"COG3701",13,7,0,0,1,0
"COG3703",3,0,0,0,0,4
"COG3704",0,0,0,1,0,0
"COG3705",59,77,125,149,102,33
"COG3706",1081,1607,1654,873,1555,2115
"COG3707",52,22,28,23,16,26
"COG3708",24,14,16,36,55,5
"COG3709",1,0,1,0,0,0
"COG3710",43,2,4,3,0,25
"COG3711",195,186,228,590,63,252
"COG3712",1470,1611,855,297,1208,1920
"COG3713",14,1,2,1,0,8
"COG3714",5,1,0,0,0,1
"COG3715",90,55,120,276,34,155
"COG3716",113,56,123,298,24,159
"COG3717",106,162,162,119,208,206
"COG3718",27,11,4,18,12,78
"COG3719",7,0,1,0,0,7
"COG3720",0,0,2,1,0,1
"COG3721",0,5,1,3,1,8
"COG3722",11,7,0,0,0,8
"COG3723",18,51,19,22,1,2
"COG3724",1,0,1,0,0,2
"COG3725",6,2,0,0,0,6
"COG3726",4,3,0,1,1,3
"COG3727",98,60,49,48,89,120
"COG3728",29,12,15,5,6,7
"COG3729",6,1,0,0,0,0
"COG3730",15,2,2,2,0,42
"COG3731",7,2,3,8,0,28
"COG3732",6,2,1,7,1,56
"COG3733",10,1,1,1,0,2
"COG3734",34,6,12,4,3,8
"COG3735",36,34,24,3,83,56
"COG3736",0,0,0,0,0,0
"COG3738",18,5,18,13,9,16
"COG3740",38,14,11,12,10,31
"COG3741",0,1,1,0,3,0
"COG3744",1,3,1,2,8,1
"COG3745",2,0,4,5,0,0
"COG3746",66,53,73,8,60,191
"COG3747",9,4,15,5,5,3
"COG3753",3,0,0,0,0,2
"COG3754",115,52,68,134,84,202
"COG3755",11,1,0,0,0,6
"COG3756",0,0,1,0,0,0
"COG3757",271,261,314,403,457,72
"COG3758",5,4,0,2,1,3
"COG3759",0,0,1,1,1,0
"COG3760",57,52,78,77,61,45
"COG3762",1,0,0,2,5,0
"COG3763",3,0,1,4,1,0
"COG3764",89,71,119,174,36,4
"COG3765",21,2,2,1,0,14
"COG3766",3,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",8,2,0,1,0,3
"COG3769",6,0,0,0,0,1
"COG3770",2,0,0,1,0,6
"COG3771",2,0,0,0,0,3
"COG3772",45,11,30,21,6,18
"COG3773",62,83,154,136,96,16
"COG3774",102,196,126,71,111,154
"COG3775",84,113,51,108,89,192
"COG3776",3,0,0,0,0,0
"COG3778",1,0,1,3,0,6
"COG3779",0,0,0,0,0,0
"COG3781",7,0,1,0,0,2
"COG3783",5,0,0,0,0,2
"COG3784",1,1,1,0,1,3
"COG3785",2,1,0,0,0,1
"COG3786",4,2,0,8,15,1
"COG3787",19,1,2,1,0,8
"COG3788",7,0,2,0,0,5
"COG3789",10,0,0,0,0,0
"COG3790",6,1,0,1,0,3
"COG3791",0,1,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,2,0,0
"COG3797",1,2,1,4,5,1
"COG3799",5,3,3,3,0,1
"COG3804",15,8,18,25,5,4
"COG3808",82,258,204,121,292,291
"COG3811",0,1,0,0,1,0
"COG3815",7,1,0,0,0,1
"COG3817",7,8,16,21,2,0
"COG3819",8,5,10,14,0,0
"COG3822",24,36,8,16,12,43
"COG3823",23,18,7,0,2,10
"COG3824",2,1,0,0,0,0
"COG3825",19,19,11,0,4,8
"COG3828",0,2,0,0,0,0
"COG3829",215,201,128,139,83,214
"COG3830",159,176,162,99,137,197
"COG3831",27,8,3,1,13,20
"COG3832",0,0,0,0,0,1
"COG3833",46,48,67,115,93,9
"COG3835",60,17,24,44,52,10
"COG3836",27,27,13,15,2,11
"COG3837",6,2,0,0,0,10
"COG3839",204,178,258,318,212,113
"COG3840",4,0,0,1,0,2
"COG3842",299,300,357,353,186,241
"COG3843",356,320,435,430,277,137
"COG3845",139,166,211,254,132,59
"COG3846",15,12,0,0,0,0
"COG3848",61,43,41,43,70,29
"COG3850",38,2,0,12,4,20
"COG3851",10,7,0,3,6,7
"COG3852",12,5,2,1,1,8
"COG3853",87,65,70,165,34,60
"COG3854",55,68,85,132,92,30
"COG3855",331,342,287,305,359,340
"COG3856",13,0,0,0,0,4
"COG3857",290,215,323,451,276,151
"COG3858",80,93,115,262,120,31
"COG3859",34,43,69,74,45,22
"COG3860",0,0,0,0,0,2
"COG3862",30,20,59,40,8,2
"COG3863",0,0,1,2,0,0
"COG3864",41,12,7,5,1,13
"COG3866",39,10,47,44,205,7
"COG3867",77,92,133,201,96,151
"COG3868",13,1,10,1,5,0
"COG3869",46,14,27,15,42,29
"COG3870",21,10,26,17,17,4
"COG3871",70,40,20,9,27,65
"COG3872",56,48,89,158,76,45
"COG3874",24,25,25,14,8,6
"COG3875",134,54,43,56,48,71
"COG3876",109,155,185,15,44,216
"COG3877",8,4,5,2,14,9
"COG3878",4,9,21,0,4,7
"COG3879",39,11,3,2,5,12
"COG3880",24,15,30,7,20,17
"COG3881",0,0,0,0,0,0
"COG3882",38,22,88,8,82,25
"COG3883",28,18,49,18,20,0
"COG3884",105,173,188,194,178,121
"COG3885",9,0,1,1,2,3
"COG3886",225,75,94,217,393,75
"COG3887",179,185,236,413,190,162
"COG3892",0,6,2,2,2,3
"COG3893",61,27,11,0,9,101
"COG3894",64,43,93,190,33,13
"COG3895",6,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",22,14,7,6,0,5
"COG3901",1,2,4,14,1,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,5,9,0,0
"COG3907",0,0,1,0,0,0
"COG3910",43,28,42,62,48,10
"COG3911",1,0,3,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",54,27,109,15,7,37
"COG3920",62,7,4,2,2,28
"COG3921",0,0,0,0,0,0
"COG3923",4,0,0,1,1,4
"COG3924",2,0,0,0,1,1
"COG3925",6,0,0,0,1,5
"COG3926",7,7,43,5,49,30
"COG3933",115,42,28,160,31,159
"COG3934",1,0,10,1,61,0
"COG3935",44,79,107,211,89,16
"COG3936",17,10,20,20,14,1
"COG3937",3,4,10,15,0,1
"COG3938",6,13,13,7,2,7
"COG3940",111,76,85,41,64,126
"COG3941",5,16,3,18,4,6
"COG3942",23,0,16,13,4,0
"COG3943",398,393,276,253,548,323
"COG3944",104,86,137,192,75,6
"COG3945",20,0,0,0,0,11
"COG3947",22,5,9,11,1,2
"COG3948",91,8,9,7,23,8
"COG3949",17,28,47,18,11,8
"COG3950",210,146,100,109,268,114
"COG3951",29,1,1,0,3,17
"COG3952",7,9,3,6,2,0
"COG3953",2,0,0,0,0,0
"COG3954",12,1,0,0,0,7
"COG3955",15,11,62,21,1,1
"COG3956",90,94,111,53,114,84
"COG3957",44,36,63,103,40,10
"COG3958",169,207,269,245,135,140
"COG3959",186,190,219,246,111,79
"COG3960",5,0,1,0,0,4
"COG3961",0,1,0,0,0,2
"COG3962",12,10,10,35,10,46
"COG3963",0,3,1,0,0,0
"COG3964",22,12,7,3,68,25
"COG3965",8,16,25,21,4,1
"COG3966",1,15,2,3,2,0
"COG3967",1,0,0,2,2,0
"COG3968",352,453,438,579,744,655
"COG3969",134,184,158,27,104,184
"COG3971",14,4,0,1,0,12
"COG3972",11,42,5,30,43,3
"COG3973",117,144,88,146,91,86
"COG3975",5,4,0,4,0,18
"COG3976",24,25,11,76,14,2
"COG3977",16,3,4,2,0,9
"COG3978",2,1,1,0,0,4
"COG3979",4,1,2,10,0,2
"COG3980",23,89,80,4,18,23
"COG3981",16,18,44,22,25,32
"COG4001",399,207,335,208,341,321
"COG4012",2,2,2,0,2,1
"COG4021",1,5,26,10,0,0
"COG4032",2,16,14,51,5,6
"COG4034",0,0,0,0,0,0
"COG4043",0,2,2,3,7,0
"COG4085",0,2,0,0,3,0
"COG4086",12,12,42,89,15,4
"COG4087",2,2,3,3,0,2
"COG4091",8,2,1,0,2,41
"COG4095",0,0,0,0,0,0
"COG4096",285,252,207,158,341,212
"COG4097",0,1,0,0,1,5
"COG4098",3,0,5,18,3,0
"COG4099",67,81,52,49,70,24
"COG4100",100,85,132,164,106,68
"COG4104",1,5,1,0,2,0
"COG4105",8,5,4,3,0,10
"COG4106",3,4,2,0,0,4
"COG4107",6,9,4,0,4,1
"COG4108",284,295,229,312,337,304
"COG4109",0,1,1,6,1,0
"COG4110",0,0,0,0,13,3
"COG4112",0,14,0,1,0,0
"COG4114",4,2,0,1,0,3
"COG4115",52,132,69,61,37,122
"COG4116",3,0,5,15,1,0
"COG4117",12,0,0,1,0,3
"COG4120",77,84,152,195,94,58
"COG4121",57,71,67,18,18,105
"COG4122",116,180,149,117,150,135
"COG4123",139,147,197,204,181,134
"COG4124",109,99,118,48,125,62
"COG4125",0,5,0,1,0,0
"COG4126",18,11,7,7,2,2
"COG4127",5,0,9,1,1,1
"COG4128",0,0,0,0,0,0
"COG4129",12,14,15,44,11,1
"COG4130",0,3,0,0,0,0
"COG4132",7,2,0,1,3,5
"COG4133",1,0,0,2,1,6
"COG4134",12,2,4,7,1,8
"COG4135",15,0,0,0,0,9
"COG4136",3,0,1,0,0,1
"COG4137",5,6,1,5,1,17
"COG4138",7,1,0,0,0,2
"COG4139",4,1,1,1,0,4
"COG4143",2,1,0,3,0,3
"COG4145",31,26,49,27,17,39
"COG4146",162,133,137,115,97,295
"COG4147",13,1,0,0,0,8
"COG4148",11,6,2,2,1,14
"COG4149",39,29,45,103,18,37
"COG4150",3,1,0,3,0,3
"COG4152",78,50,28,42,88,57
"COG4154",24,6,23,36,10,16
"COG4158",21,18,30,74,10,5
"COG4160",13,1,1,0,0,6
"COG4161",5,2,0,1,1,9
"COG4166",266,182,257,271,213,208
"COG4167",10,1,0,2,1,6
"COG4168",10,1,0,1,0,5
"COG4170",6,3,0,4,0,2
"COG4171",4,0,1,2,1,2
"COG4172",27,14,25,14,5,8
"COG4174",2,1,1,0,0,7
"COG4175",72,98,31,9,48,62
"COG4176",45,78,25,5,41,75
"COG4177",123,123,147,160,99,67
"COG4178",45,12,6,17,11,57
"COG4181",13,1,3,0,0,5
"COG4185",70,47,63,55,49,47
"COG4186",71,42,57,26,29,116
"COG4187",44,13,32,1,2,0
"COG4188",0,3,0,0,0,2
"COG4189",5,5,45,59,9,12
"COG4191",9,64,22,1,12,48
"COG4192",0,2,0,1,0,2
"COG4193",17,27,57,59,21,2
"COG4194",0,0,1,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",187,205,182,120,228,186
"COG4199",11,1,0,15,0,19
"COG4200",1,5,11,39,11,1
"COG4206",976,1398,625,320,878,1413
"COG4208",23,11,34,51,27,8
"COG4209",195,177,337,280,184,72
"COG4211",48,61,111,156,34,23
"COG4213",52,26,51,118,26,23
"COG4214",24,4,46,38,7,21
"COG4215",16,2,0,1,0,5
"COG4219",136,110,267,268,181,18
"COG4220",19,0,0,1,0,3
"COG4221",107,125,76,25,111,122
"COG4222",12,1,1,13,71,38
"COG4224",23,13,37,29,31,3
"COG4225",441,553,448,206,619,699
"COG4226",17,9,16,18,6,3
"COG4227",302,183,99,20,24,90
"COG4228",1,0,0,1,0,8
"COG4229",0,1,0,0,0,0
"COG4230",16,3,0,5,0,13
"COG4231",175,306,165,111,218,213
"COG4232",142,169,160,54,203,130
"COG4233",4,3,3,1,3,5
"COG4235",23,4,1,8,3,33
"COG4237",5,8,7,2,4,1
"COG4238",2,0,1,0,0,2
"COG4239",11,0,1,1,0,5
"COG4241",39,11,1,1,3,16
"COG4242",0,0,0,0,0,0
"COG4243",3,0,0,0,0,0
"COG4245",1,1,11,8,55,2
"COG4248",13,1,22,4,0,10
"COG4249",26,50,42,26,67,16
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,3,1
"COG4253",6,2,0,0,0,0
"COG4256",1,1,0,1,0,2
"COG4258",11,2,0,4,0,16
"COG4260",116,60,157,187,154,23
"COG4261",35,31,5,7,27,74
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,1,1,0
"COG4264",67,2,1,2,0,0
"COG4267",12,10,25,109,15,5
"COG4268",141,22,56,68,32,19
"COG4269",26,0,0,0,0,6
"COG4271",1,11,4,9,13,0
"COG4277",113,216,171,175,128,125
"COG4279",5,6,5,9,0,9
"COG4282",0,0,0,0,1,0
"COG4283",22,14,21,79,11,1
"COG4284",37,25,48,45,50,0
"COG4286",13,14,26,76,37,11
"COG4288",0,1,0,0,0,0
"COG4289",193,181,318,75,128,252
"COG4290",0,0,0,0,0,0
"COG4292",1,5,9,2,7,25
"COG4294",0,1,2,1,4,0
"COG4295",8,12,9,47,56,46
"COG4296",8,20,5,3,12,10
"COG4299",140,234,180,42,92,258
"COG4300",0,0,6,1,1,1
"COG4302",12,11,10,1,3,8
"COG4303",12,20,39,2,4,13
"COG4310",0,3,30,0,0,0
"COG4314",3,0,0,0,0,9
"COG4316",0,0,0,0,1,0
"COG4319",0,1,1,0,0,1
"COG4320",5,0,0,0,0,0
"COG4325",1,2,1,0,0,3
"COG4330",0,0,0,0,0,0
"COG4332",19,4,6,0,5,20
"COG4333",13,10,24,19,10,3
"COG4335",6,5,3,0,15,12
"COG4336",9,12,45,7,3,5
"COG4354",126,222,142,27,46,93
"COG4357",0,1,0,6,1,1
"COG4359",0,2,1,0,0,2
"COG4372",40,3,1,4,6,38
"COG4373",0,2,1,0,0,0
"COG4377",6,8,10,47,39,0
"COG4379",1,0,0,2,0,5
"COG4380",0,0,0,9,34,0
"COG4381",0,0,0,0,0,4
"COG4382",0,0,0,0,1,0
"COG4383",3,8,8,5,8,133
"COG4384",0,0,0,0,0,4
"COG4385",55,10,2,4,18,9
"COG4386",1,0,4,3,2,23
"COG4387",0,1,0,0,0,1
"COG4388",0,0,1,0,3,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,2,0,1
"COG4392",0,1,3,2,1,0
"COG4393",6,1,0,8,0,0
"COG4394",0,5,0,5,1,2
"COG4395",4,5,4,5,0,6
"COG4396",0,0,0,1,0,1
"COG4397",3,4,6,1,1,4
"COG4399",1,0,0,2,1,0
"COG4401",2,0,1,0,0,16
"COG4403",1,10,3,46,96,48
"COG4405",17,0,0,3,2,1
"COG4408",0,0,0,0,0,0
"COG4409",162,243,86,65,197,139
"COG4412",41,14,18,78,523,82
"COG4413",15,86,44,2,23,81
"COG4420",7,3,6,4,3,0
"COG4421",0,0,0,0,2,10
"COG4422",220,194,231,110,278,274
"COG4430",25,45,25,5,21,28
"COG4443",28,8,20,43,18,6
"COG4445",0,1,1,0,0,0
"COG4448",4,0,2,1,0,47
"COG4452",49,27,8,1,16,42
"COG4453",11,3,1,0,0,2
"COG4456",4,0,5,1,3,0
"COG4457",15,10,7,4,18,7
"COG4458",7,6,2,3,1,4
"COG4460",0,1,0,0,0,0
"COG4463",25,12,26,8,6,15
